1233,655,865,1415,629,918,1121,1250,1752,950,1510,1012,1040,188,88,921,270,1534,113,1817,1726,416,268,246,1303,271,832,509,1304,1564,1690,90,1472,256,222,1214,917,1490,891,347,89,139,640,279,1198,1125,1206,1301,1721,1299,1337,1417,1550,23,823,192,1360,309,593,1221,1292,251,1128,1009,1323,1057,491,363,169,1278,1266,1533,1097,1264,100,74,1804
262,1837,244,65,490,1094,113,755,167,526,268,945,445,1242,25,1301,953,942,1305,478,1566,473,990,1281,494,889,640,951,430,983,1156,641,90,325,1199,610,1535,651,1117,855,1741,237,201,1284,832,1721,1380,1296,670,669,131,136,282,779,1695,340,1057,1265,696,1822,309,1374,288,890,906,1804,915,128,149,645,574,1085,1528,1282,1307,389,62
269,1566,308,1297,1292,695,1347,982,1263,27,464,1598,747,1293,1136,989,1404,3,128,1306,129,306,795,410,1034,645,1233,602,430,294,1648,1182,281,335,246,103,496,990,1564,723,1152,12,162,315,1213,1294,677,139,848,389,220,573,33,147,758,1818,1258,182,913,1073,156,1727,1301,1702,396,377,457,199,1169,118,1688,273,1568,1250,1655,1285,1374
129,919,1086,1861,1117,283,691,859,823,54,132,857,166,1635,251,1306,845,669,75,478,1741,1284,136,951,275,151,531,908,23,140,1294,1085,1760,1206,1648,621,186,766,177,1302,284,1299,1819,235,1227,1564,1099,902,1040,589,923,1840,1136,176,329,1005,903,1374,193,185,1722,773,1084,1593,1088,1305,14,1289,1277,666,918,281,1280,548,430,596,1182
1034,1741,960,303,1839,1296,1303,12,1745,1470,1778,1084,812,288,1267,1421,1566,1280,990,1104,1292,1305,625,253,1542,846,89,1029,1294,1819,1134,1279,1696,522,730,1628,1128,918,940,1115,915,273,108,1284,1374,1811,1308,1585,1032,970,1724,1748,170,1289,379,120,419,1132,766,62,1720,294,280,876,589,1783,61,1147,855,185,221,309,1162,1781,816,905,244
1257,1804,157,1131,1648,645,1155,1272,1228,267,598,1409,610,86,93,1752,141,574,170,1630,1839,694,25,1738,74,1504,530,1537,113,1300,1564,966,340,1042,492,1306,1168,1680,81,1270,1034,1146,1290,266,176,164,642,70,374,634,946,914,105,3,185,287,725,1349,253,280,1292,403,1303,476,1400,1697,146,293,967,1052,833,1009,806,126,1450,1549,656
114,290,1223,716,760,475,1848,875,261,1092,483,185,779,731,1534,1566,1294,48,562,1851,459,181,1417,1432,1490,1305,1187,95,1125,288,669,478,273,233,661,246,907,1076,1597,293,1701,598,142,1281,655,113,193,912,1291,1029,243,1182,1804,61,689,825,990,1419,638,1303,192,603,1370,621,909,234,750,141,993,104,834,574,405,430,1178,186,1470
1213,96,185,127,1805,268,1210,548,924,1564,1374,615,1795,1769,104,1294,1265,157,981,1838,641,911,1754,717,914,391,1529,1585,424,610,134,890,1648,875,1000,285,1780,781,252,1160,1595,176,937,1316,287,99,697,1498,1741,257,1303,1108,265,670,598,221,1685,469,1171,1090,25,1125,1278,478,982,1106,619,1279,206,290,1507,1012,1712,1239,1752,953,908
1291,1648,509,273,1855,644,1752,1534,267,70,134,1584,411,1018,490,1298,436,129,1228,1247,641,1566,295,1349,503,1282,1305,1150,829,963,669,1301,1441,1839,1729,186,1472,1279,290,1309,708,970,208,157,1146,1422,1181,1184,220,23,438,1272,1177,89,51,1193,1599,1802,167,382,146,825,588,64,855,823,53,1293,1661,707,289,1708,268,1080,61,1206,1686
1306,23,1292,1038,1752,1296,87,1859,1681,748,1456,981,790,1434,1732,220,1780,1199,74,998,1348,381,1193,144,1172,375,1284,722,1648,1611,1058,1531,963,915,338,1565,1256,383,60,1819,246,290,1804,905,336,1294,1111,1346,627,1281,918,779,245,1574,291,1339,112,598,596,255,267,1776,1783,114,99,1289,1076,989,1471,970,1333,1016,692,376,677,125,1547
939,185,717,1432,259,1041,766,1011,520,641,1337,108,1568,1340,536,596,280,1819,967,363,139,847,378,749,24,1624,106,1374,1282,723,1105,977,845,682,1293,59,1757,1290,175,1056,518,1209,71,90,303,134,1230,1300,1388,934,23,289,140,1488,1566,1280,1426,1009,102,192,1292,310,917,1584,233,1386,1148,181,268,1362,1852,266,1298,316,189,234,478
23,857,1165,197,1564,1783,212,1419,1182,181,1233,293,1413,1192,140,1830,101,595,1129,1811,1613,1498,645,1829,1258,1105,909,1819,1234,1217,999,1585,1566,93,1712,478,1036,1253,1486,1334,1292,1110,1259,804,302,308,1028,1778,1294,334,285,271,1853,294,307,915,1256,238,193,990,192,150,1279,1732,530,1547,970,402,1303,1673,86,27,921,535,1432,634,386
59,479,1097,591,1009,212,64,274,1852,1281,1830,1732,253,533,74,284,112,1187,1123,1749,1040,914,1617,575,1550,100,997,1400,1306,1766,1141,1839,851,1490,956,944,1013,23,1752,1847,1279,993,656,95,889,1230,178,166,1259,1284,1473,275,1691,971,989,1441,1152,1297,1182,1301,254,417,1354,1778,256,297,134,1789,990,309,1183,1039,216,1243,1192,1774,1290
194,1150,105,1621,155,1741,1687,766,93,244,90,1804,152,86,1472,95,112,1297,1284,645,307,424,190,940,919,1817,921,1182,1585,675,382,662,156,1498,1566,1776,1296,24,1001,993,1752,456,855,16,74,261,134,1509,1818,1280,750,1303,128,478,104,357,759,257,647,1352,1104,1187,1276,1045,1555,263,1295,1235,64,901,341,312,1239,1282,220,1105,1096
1648,1472,20,1295,1241,1616,1836,1727,136,321,655,1128,857,179,1145,749,957,1583,1292,1511,1276,990,1297,400,1554,1239,652,953,191,221,568,1582,37,1286,259,1762,1613,913,86,404,121,967,1007,645,1094,1074,1294,27,1426,1372,294,231,861,1282,1545,425,860,291,1279,632,813,1015,389,284,1750,220,277,807,122,1034,252,1817,3,1299,523,78,521
639,1741,1307,629,1799,656,1558,548,1374,96,374,1123,1688,186,385,1521,193,1300,1491,1811,833,936,354,84,1102,324,478,254,74,790,1708,105,302,664,361,848,46,1067,1289,21,1280,454,970,1605,1804,102,129,903,1660,162,27,900,1781,1613,1830,204,1088,1242,1324,95,1489,673,308,1279,1017,1278,1040,1805,142,1844,642,1684,1176,895,1648,1085,1392
76,1741,70,176,1307,137,855,1279,1858,570,1764,293,749,1472,112,1783,889,16,1019,1284,1289,337,1840,1778,1305,1087,1566,724,1280,1297,939,174,245,253,25,1276,645,925,172,101,1097,760,1811,197,203,1061,1267,281,285,473,333,989,144,459,105,817,729,1051,217,484,238,1294,695,201,1306,91,55,99,681,1779,1036,1335,261,145,301,1301,1658
1177,1811,252,1201,283,1566,852,1640,289,1164,136,1266,251,1228,1727,588,306,51,1298,1303,296,660,1114,1685,1092,1618,1343,16,1648,1276,74,303,100,915,1529,1014,921,1034,1318,158,1294,190,957,1306,751,246,1686,1797,287,1101,1285,1305,727,653,917,1299,1335,290,298,475,1532,1290,898,1580,916,63,172,1223,244,374,79,451,305,928,84,1778,1175
1722,1290,305,1306,685,1837,490,1839,60,1480,1734,1661,1388,1689,817,59,77,1781,1819,91,1166,163,1374,648,1279,1239,1564,1309,1175,234,939,1289,1243,903,736,760,866,1087,567,1496,1116,1094,30,1534,306,1683,1274,1362,1104,1490,990,1523,170,127,348,956,178,1459,1134,1163,640,1566,245,259,1224,491,12,1303,1296,1229,260,254,459,1567,616,90,129
156,80,599,984,1863,183,258,1307,973,1648,134,911,390,1533,1415,374,220,1492,695,1276,914,1388,489,133,74,99,1726,651,1288,252,69,1306,1840,1609,1816,1328,1762,990,25,1289,1585,658,1839,180,857,1544,1137,285,1290,1034,921,574,1218,64,255,948,135,1226,1783,1674,420,811,1776,48,875,1741,1689,1240,1778,917,1303,1284,473,1804,290,192,1538
890,1566,1719,281,1281,697,1302,1125,470,1648,635,1071,1494,1280,1564,960,1140,256,1150,1022,642,494,733,12,1277,1393,1585,212,115,1752,1817,568,1426,233,1419,150,70,1804,255,170,1776,1391,1284,627,513,189,1732,1017,309,113,478,1472,84,759,192,1199,1292,489,828,129,1450,1828,163,325,1318,623,128,1084,1847,148,1005,990,1085,39,1301,905,286
1242,1569,1305,790,244,1470,963,1284,1846,1321,1291,1289,279,889,1267,1043,1806,1781,590,902,92,418,1637,1302,989,1084,1844,1497,1277,639,72,75,1564,1432,245,1385,766,391,834,399,1762,945,1752,26,1263,1163,1115,1290,99,950,70,1809,818,100,1678,179,112,1288,54,1071,281,1804,1225,749,647,965,1348,690,1279,259,1347,116,912,1462,357,1018,1343
1267,1284,510,1034,890,70,499,1289,144,833,1838,1332,1776,65,1839,1265,656,294,400,1708,747,328,670,1271,1639,1299,1029,150,1714,1840,1678,473,134,1026,1741,1280,926,1278,1156,1150,256,1472,657,1620,71,277,989,1545,1817,1692,897,1301,1374,1282,1801,1183,1090,1578,913,479,1491,194,145,1279,1019,246,1281,615,1106,1699,1815,1243,855,1804,1672,1155,279
1804,1071,1839,1305,1256,643,1836,1228,1279,1150,4,27,1282,275,328,1307,320,295,506,1290,103,1741,1088,1046,100,1302,1513,1674,1780,1646,1569,1621,220,454,855,79,1123,1334,919,1131,305,989,1772,356,907,724,1705,1152,291,310,1265,1195,185,265,1018,747,1291,1138,1303,1093,640,1811,1808,503,225,1757,1007,129,490,1242,80,107,619,253,1183,1234,1268
1024,1348,25,150,1741,1676,1374,1564,1265,1604,1319,1036,70,99,123,1329,1704,1585,857,319,1537,1277,1228,1352,1804,1852,104,1778,1051,1021,292,173,914,1233,1510,1396,728,1104,35,1197,1068,1807,207,972,1664,980,1049,1783,96,483,1525,151,1307,1730,1333,1092,1321,1780,871,1793,62,1034,945,295,1040,935,1648,1306,1300,86,1283,36,444,1438,1280,662,325
586,905,1699,306,1426,588,1741,1374,178,296,1305,1780,621,1564,993,290,478,717,645,299,1854,911,220,917,1099,953,268,1294,86,159,1264,739,1060,1290,1297,1648,1232,1298,633,1804,176,1584,1589,985,134,1841,294,808,1549,532,167,244,140,531,112,259,295,568,863,1669,1508,1830,1223,240,93,1125,640,1566,410,1275,69,1088,200,286,1844,889,909
918,565,1240,257,1699,223,1027,254,990,1265,1016,319,976,644,1545,896,1302,1278,265,23,1129,1306,1307,651,1297,1298,776,694,941,1225,951,201,1263,900,1092,1749,286,1276,1345,1282,1145,1728,728,176,1564,1681,1247,1804,884,1432,1508,1198,1457,933,103,1026,74,252,919,913,856,645,1547,1296,1695,1374,302,312,1850,1391,1781,690,1787,77,1783,912,177
166,40,659,989,69,855,74,1780,959,1669,1302,1036,240,768,190,1224,1811,79,1798,1195,1648,1229,108,533,192,1097,289,1374,492,1168,1247,1772,1278,1269,1831,1774,1741,1291,1041,255,1386,632,1711,1804,1162,219,1287,1778,914,745,292,1141,1418,1509,1769,656,1173,1759,1783,1613,1175,1430,1582,93,640,296,1814,1417,707,588,827,1299,1572,179,233,1752,822
1778,755,1305,337,41,589,1712,1426,509,1538,549,1295,272,1109,1566,497,1500,1616,729,1177,1772,921,1700,1013,1082,503,1026,1404,1627,1705,155,1247,253,948,1783,423,122,1278,1148,1320,875,1847,1217,945,23,27,308,573,179,70,1119,1330,1145,159,905,452,1292,1181,563,370,1189,1603,178,63,62,1150,1220,312,1790,279,551,991,150,965,1626,1542,623
478,1098,370,312,952,770,1228,1490,586,49,1406,610,1612,784,1851,436,299,70,1303,1513,1292,623,1711,170,1708,641,1488,1191,182,1280,120,1236,1300,287,973,1830,141,1155,1512,1699,1248,645,310,833,303,528,407,1268,223,1017,256,520,27,304,113,1278,553,535,1585,1574,1113,288,194,1776,104,1302,1188,921,229,992,295,913,492,1843,1277,1204,1013
1246,478,177,1669,525,1741,383,117,902,193,1676,1781,1357,773,1132,26,1648,1688,1831,1303,262,257,1294,1295,640,1305,328,1557,1309,1447,1537,1817,151,1038,1689,219,1683,545,937,1088,574,274,1128,684,1783,1778,557,1646,506,542,569,1145,681,192,694,919,1142,1491,1752,1780,908,1076,98,150,294,1218,1811,1566,644,1417,1426,291,1284,84,246,1292,509
1542,1118,1545,1228,1678,1016,305,1226,1452,264,374,996,253,1123,613,57,1285,833,180,1206,957,1616,1183,1490,1108,729,193,294,1669,402,409,1281,1557,1679,1103,194,1303,143,475,775,1498,823,1301,1821,1432,1840,260,1257,148,292,985,1363,1427,1141,1302,695,1819,884,739,1266,1035,1040,108,944,1191,1052,1778,1426,1290,731,807,1585,280,1841,947,714,1643
1183,1752,426,1799,1830,656,1853,941,727,1744,159,1694,1198,1294,1290,105,312,815,995,639,1780,1805,253,890,1307,573,1267,251,877,1179,1292,1306,725,133,984,1150,1337,1534,989,267,1566,645,106,1555,1058,65,466,359,360,916,1840,1302,1809,231,1472,1847,233,928,644,271,726,1657,990,1648,286,1296,694,277,384,1741,1282,1014,1420,1,1276,1228,117
1086,1145,1566,1290,881,183,1028,126,280,295,1272,1432,1601,14,809,253,1305,1232,1040,641,112,1151,1811,790,645,918,221,1296,879,107,1034,95,900,749,1585,267,451,192,1754,286,1498,243,1674,1673,1729,1284,86,1804,1059,951,170,1778,121,159,265,1123,445,1453,1299,806,1190,640,911,699,1669,1224,990,25,346,1298,1012,1830,108,363,1350,551,1261
1301,855,1685,1292,623,1247,1343,1216,931,260,696,914,137,1511,714,927,403,1305,1291,555,1289,990,26,596,189,1819,919,1778,1150,1064,1297,1828,258,523,76,1780,453,1501,857,150,890,656,1185,464,61,49,1296,1693,1498,645,1583,561,598,1307,163,214,1417,1282,27,589,1024,478,430,1783,752,183,1281,399,185,1817,312,221,1635,911,785,152,1293
465,1276,294,903,1301,304,1830,720,1284,1553,189,1748,139,70,648,134,284,125,457,1566,1294,104,244,478,499,1058,890,216,1098,596,1013,1690,1292,236,1316,146,885,1075,1304,1140,548,76,568,220,1648,1839,1845,114,415,1489,1773,1296,1355,32,1585,1285,1416,1147,1278,79,1804,147,1265,944,656,1458,268,295,918,1353,1798,993,1392,1703,148,966,234
1804,651,830,217,1301,1208,942,405,1776,138,909,24,1578,1211,1357,581,103,1648,262,811,641,44,1438,1026,1038,1432,1840,642,606,469,1778,146,990,1047,1307,655,755,269,192,845,1116,644,1224,981,226,975,1836,1818,1249,545,234,890,767,1161,459,106,939,921,1443,268,121,1409,621,766,267,74,656,283,1695,1534,1182,148,670,88,598,99,1528
277,1547,733,1296,936,96,1294,192,1142,378,1084,134,467,1681,1093,1374,121,1284,25,1712,562,281,366,1254,1502,129,86,1077,1554,27,1509,656,1246,1234,1679,1692,589,329,1041,1343,713,143,918,673,990,497,166,533,442,1302,1076,292,383,74,1278,658,1306,1303,1741,478,1305,308,294,426,1148,890,1732,1694,699,488,1804,136,1783,908,253,862,1281
171,1240,544,1076,997,677,1323,511,1760,1634,623,166,713,1306,268,194,1182,963,1243,1741,1752,1292,1320,1130,1804,1477,1051,1459,1616,361,1564,180,989,1294,23,1100,374,1550,839,1145,1246,106,243,656,269,1501,1307,1041,1565,1566,740,569,817,1277,1215,1206,288,142,1290,936,74,1780,70,856,538,1009,219,1592,1708,1183,1220,150,349,1669,1217,1172,1493
128,74,1299,1697,24,281,812,1278,261,598,1648,1303,1555,772,457,25,1534,1166,248,989,1841,1783,1290,1289,1432,1550,385,258,342,725,942,870,1804,981,639,1287,1564,1752,1418,217,692,1183,1307,1349,70,857,272,1679,1294,1704,1295,773,911,249,1122,1306,136,315,27,1509,241,1833,1068,959,1182,275,1574,656,1358,1267,94,1374,711,192,1426,181,141
1377,1303,128,475,1741,1745,917,1652,1298,959,1642,1757,315,1266,377,63,70,1844,4,175,853,859,577,1307,780,484,89,1243,255,550,855,1454,1296,121,381,923,863,1321,402,1819,1220,17,845,1611,870,1289,99,1306,1777,653,229,1817,263,990,644,1784,1783,565,700,432,199,478,573,1780,1150,151,890,266,312,1841,561,27,903,1325,1299,192,1778
1307,667,989,190,1046,1160,1265,618,1289,1444,1680,124,1683,1178,914,637,1798,1276,1539,1339,1192,1109,1763,1166,405,1035,642,1073,506,534,1459,1741,1571,1288,1364,907,1432,1545,180,1547,952,635,451,108,27,1717,889,979,272,890,64,225,911,949,764,1819,603,383,1732,220,832,1426,1249,255,185,51,25,579,1299,1284,1215,535,308,152,967,524,669
186,190,586,132,997,1627,485,921,284,1292,680,292,1712,61,1706,623,1083,1376,923,1386,1648,1819,1248,1087,1307,1017,1298,185,93,629,823,114,1176,1103,1209,358,435,1296,178,1689,532,472,819,755,1026,859,1289,1822,1034,88,1752,531,1799,1547,855,122,1118,1305,862,1534,548,1441,1231,188,779,656,1457,157,1432,573,1299,42,1290,1644,1247,133,1778
1291,1811,192,900,890,199,596,848,1780,1168,1553,1702,1263,1585,989,1420,1589,1837,1295,909,1353,356,1564,1170,1297,1752,424,447,1017,1741,382,990,79,1284,186,1804,193,540,1164,1030,1309,70,574,432,1648,1280,599,645,944,1052,1839,656,1182,1095,279,478,1014,88,857,819,943,1007,1591,1289,1617,538,1276,155,1184,1302,1658,1374,1736,706,160,309,1242
979,913,1553,1128,1415,244,23,1607,1811,1555,1704,512,849,229,1160,1781,1301,1118,22,88,1297,843,147,1702,698,219,293,1276,1671,58,807,1657,285,1290,1585,877,379,679,1550,776,87,68,707,1305,1757,189,186,1232,1780,1334,245,1087,235,1472,20,1136,1732,1429,889,1517,1182,1538,12,1303,1177,1291,83,1041,190,1071,1280,198,270,193,188,943,663
1031,1278,391,1394,1270,269,133,1215,982,1233,445,1302,1732,1279,902,481,1305,199,1199,77,478,1783,312,1413,1143,1580,1029,70,313,1280,553,506,310,1223,74,1294,548,1675,98,433,1780,134,1225,937,1228,114,253,815,1648,568,855,1040,1417,642,1585,685,1711,467,872,1414,1426,72,1720,151,1281,374,746,1094,1741,990,178,307,1776,1183,665,1007,1145
63,641,309,944,990,1781,1648,95,117,59,1061,855,1282,76,678,1276,1263,707,918,267,1683,1157,1557,1292,510,644,1366,919,1741,583,1113,363,1067,1289,1151,1817,146,694,779,111,232,49,780,1747,293,976,1407,1307,1811,126,414,1076,999,1087,1445,1690,1699,1208,138,854,1167,1294,539,966,1862,1133,1297,1238,1333,1301,724,185,531,1778,1696,1789,1230
1306,1284,65,941,1806,1566,552,890,1366,194,1216,656,1700,1627,242,907,955,468,1808,1298,855,1018,1319,1349,220,328,145,1585,1182,1745,92,1661,1128,1061,137,545,79,170,1051,374,621,1096,506,1148,223,1748,1210,128,466,862,256,722,350,1648,133,700,596,185,1294,1564,310,1302,179,1741,1276,972,1296,430,1242,1547,1052,1811,579,470,1000,280,244
1684,467,591,60,1151,167,258,306,1738,62,1145,1225,1780,1026,148,1136,221,1361,572,263,1275,1076,1831,1301,1432,88,293,65,1182,1296,762,766,1305,92,590,1461,1156,1133,1167,1648,1181,1741,220,1839,18,523,255,1108,23,1298,1284,963,748,1276,104,656,303,1681,914,189,254,239,74,264,27,566,1266,265,399,984,1566,1051,1844,1805,1162,1163,105
1648,1281,258,192,1148,1221,348,1563,801,49,412,1610,268,503,1853,287,736,120,806,1093,669,1132,528,990,1284,1304,1353,1179,947,1500,1218,1285,233,1303,93,1521,1542,1460,509,917,92,848,1444,12,596,1342,1189,1752,855,413,910,303,921,1741,305,279,466,288,1733,417,1291,1173,1265,126,1564,76,1593,1280,1073,277,499,1682,857,1731,548,638,643
320,137,301,656,1024,1564,959,1732,1518,1294,1247,1244,1269,87,1306,287,596,93,989,275,374,95,1694,855,254,282,185,689,970,1190,1183,286,1472,1296,913,291,1281,728,1182,1620,1374,641,241,1242,1140,1780,1491,1724,1288,424,723,597,1676,1291,259,980,1817,1277,935,775,322,588,955,1734,121,644,1477,1830,1847,1599,572,1118,548,170,639,695,1747
1229,416,1780,621,1291,1564,1305,1264,852,1580,221,1247,1145,138,1374,1300,1566,491,1352,1547,1289,290,770,25,1752,1661,1023,1585,1120,1710,333,856,1568,12,1753,1288,576,697,1555,1284,1169,707,1338,768,921,76,1574,1183,1273,950,244,811,1306,1751,112,185,1184,1708,459,270,1259,1294,202,380,838,1116,20,1028,234,1132,1076,166,100,1734,1081,296,374
23,483,115,762,277,129,1778,642,1237,1300,1038,246,271,1199,1684,1780,1277,863,1426,1181,587,949,552,1306,570,1669,1260,1830,1417,249,112,223,1441,435,1076,138,1293,1242,1648,186,506,1225,176,623,561,524,703,956,136,1289,914,476,302,95,74,1598,47,103,697,1348,137,1281,1752,280,430,603,709,1741,24,909,890,1574,1261,299,485,1811,1169
1448,303,1219,188,1302,1837,142,1285,1660,440,64,1182,44,1281,1036,1290,170,641,327,70,636,23,990,1426,478,1106,1048,640,1100,190,485,1242,961,1173,510,955,908,1432,68,1732,1752,1469,1161,1129,402,123,1354,78,1585,1295,141,1859,483,223,540,1300,1648,937,1357,669,1220,268,1780,1817,1415,936,982,579,1781,1206,1175,165,1074,86,757,1655,1032
1302,665,113,1097,1293,877,1280,292,132,1291,1307,150,827,733,598,1547,494,998,857,609,299,328,948,1811,893,1086,74,1188,1133,96,430,1296,1025,341,1720,1648,1026,713,1138,1289,1276,695,1804,283,1852,27,276,155,1041,1585,1035,1243,754,1521,383,934,1306,955,151,12,1844,645,644,478,837,1492,1154,1554,1163,1542,1409,1741,6,138,1486,1155,1290
1536,614,1276,867,909,561,138,989,1183,299,1774,285,477,1686,1712,160,123,894,1564,912,137,404,651,1373,1279,126,1186,961,1433,669,1299,1229,74,1280,1769,1472,1076,1550,1015,231,1215,532,1830,863,1333,808,1780,719,220,1694,445,260,1568,1302,968,1093,1804,656,940,642,309,1301,1230,772,1273,503,990,436,1807,194,571,1783,701,1239,490,1722,176
176,954,1305,1182,61,118,1152,1565,27,296,1550,1285,321,141,179,293,645,124,1711,175,993,1266,1306,165,1030,157,1757,1329,1722,722,1176,623,291,1156,1090,475,1574,879,823,1284,80,302,1280,583,1364,1237,459,1566,12,1564,139,950,695,1712,99,245,893,1741,581,1780,415,87,1830,989,1303,955,1026,643,990,1292,802,1275,641,1840,1542,1249,914
1642,262,571,27,1076,1374,806,687,189,1685,1307,1293,467,1005,1220,725,529,1241,900,58,908,1804,1683,282,598,903,1279,648,583,127,94,1282,39,1334,1705,248,1777,746,1656,1771,259,75,889,499,1022,1550,430,664,307,1163,101,1303,1139,950,989,890,823,1266,349,1146,1432,1145,1025,1564,856,1585,92,670,1555,69,577,1292,277,146,1290,1819,1778
1182,170,548,641,959,102,157,1216,955,1669,46,445,138,1284,93,1501,105,1285,1807,1827,1297,1289,1365,1145,1042,889,540,245,1088,103,254,1811,298,12,1294,1449,74,990,731,586,1780,1644,1532,669,1648,1276,1134,862,1374,656,1847,1702,619,1381,265,1061,285,292,150,1843,1191,492,1842,1839,290,1257,84,189,573,85,857,293,1279,1303,1109,1473,1589
377,1698,1585,1280,643,1303,1757,990,1184,1285,281,911,1290,98,1293,230,1048,1377,1304,74,1659,589,55,478,260,1417,747,1307,1361,296,1306,1811,25,1183,956,1284,194,1722,84,295,1801,503,1286,259,1776,1302,1817,491,151,283,1266,908,1492,1374,1607,1761,890,100,1780,588,1849,973,811,616,1206,1654,658,24,4,918,1426,1041,1534,289,970,1279,736
1745,889,1662,856,1071,916,1717,1546,905,685,1159,1700,1005,1303,1849,1592,347,1018,193,998,1079,1305,70,27,656,1289,1296,190,83,114,623,1041,1804,150,1669,25,751,1284,1295,89,306,1276,1306,123,1690,220,1115,1047,1470,1486,59,1565,669,443,1405,90,1752,1482,1016,903,100,1780,486,165,648,890,1123,1696,1801,1545,155,1290,784,1472,1648,911,1599
597,544,810,194,645,1294,140,281,189,1145,752,478,974,1804,690,990,27,1811,1146,640,1085,1126,796,1164,1278,989,903,1149,792,247,1307,181,307,1585,1292,1182,1169,1466,911,1824,1034,568,1741,1711,596,1138,669,1340,256,475,644,122,170,963,415,296,43,169,1298,967,1147,1299,253,864,1516,373,1374,914,1009,1583,1572,890,126,1657,1276,74,84
1295,1279,298,950,1741,1217,854,89,458,901,671,150,1136,1392,990,1306,1285,507,122,138,172,1303,1239,70,915,1819,268,641,499,1068,1018,1722,1299,180,1163,1648,1844,1116,584,1309,274,1058,722,51,1475,1302,878,1230,1125,672,836,1356,1169,1182,591,1290,855,1056,101,1534,574,246,439,234,912,1305,1688,1049,140,921,194,254,519,1752,1297,1296,1690
333,657,1033,1276,1294,481,146,45,1183,589,1303,39,1289,1301,954,601,1070,1662,112,90,912,1712,1154,1181,1493,1073,179,1468,265,1156,1408,1138,1230,590,1284,290,1415,252,1182,671,1804,920,319,190,1012,1306,266,1558,123,197,1648,469,173,1374,1293,809,1278,1780,175,1839,77,890,1566,1160,459,318,1862,1115,281,1532,1099,1741,133,1598,1409,470,1192
1305,1552,1454,175,919,1720,756,1228,1776,258,107,1217,1542,156,1691,967,1138,1034,60,1297,1766,1564,531,540,1293,1797,907,288,1585,269,280,25,1012,221,61,1648,1298,1232,8,910,144,1821,273,95,1712,211,1364,989,285,1240,318,253,291,630,1097,1372,1265,1088,1752,656,302,70,966,1256,968,1035,1566,248,208,225,1306,1136,603,74,1017,1731,1019
1299,1617,126,1224,272,301,996,659,232,190,856,193,1276,494,1136,1291,189,1091,640,1544,1260,1360,1278,1284,152,581,1697,903,307,921,526,1306,1648,33,1228,573,459,902,1191,1201,1290,1632,452,1041,506,1289,1817,1607,1415,436,1706,1565,465,315,70,320,1844,481,324,156,119,264,1568,79,284,1840,1789,545,1128,1703,984,1279,246,1778,1689,1174,917
1744,1563,984,65,909,144,1302,1294,914,27,940,927,147,283,912,1555,957,1517,669,1232,857,1198,1306,1680,259,129,1552,1169,1694,1564,534,199,1276,1839,1836,478,573,1799,307,895,1221,1145,1409,903,459,263,0,1639,1114,1299,1776,645,68,103,1772,325,380,902,1333,83,704,1660,1193,271,1277,1546,126,641,1266,653,1321,294,1064,54,1282,901,1073
845,174,689,44,1780,1666,825,1305,1564,1303,1306,952,253,1566,281,694,206,924,1289,536,1161,1237,1748,1649,1105,287,1055,89,320,1304,573,1276,1159,79,1286,1224,1844,1554,990,1745,197,1338,1178,846,1182,1547,1752,574,1301,1374,77,334,285,74,90,893,656,392,80,627,1106,1821,1804,1697,932,1216,559,1308,1181,471,1818,848,55,223,105,1294,505
1307,842,1267,1297,644,1131,740,573,1301,1555,1489,192,1147,512,1826,1156,1417,890,1011,28,247,1129,925,24,1783,1418,4,1426,1360,1340,1306,1294,411,1107,1752,303,1304,87,952,1150,1780,588,1811,1585,1302,96,1300,1293,1677,1666,1690,1097,989,768,1279,1299,1276,1759,70,231,1536,1296,1291,1245,983,1222,1356,121,1280,374,12,1695,596,1669,234,1284,589
1200,1280,1041,1585,1056,1426,188,952,1030,65,782,1294,74,1814,1314,1696,1013,1022,212,1332,1847,1290,268,1781,136,651,1279,223,1297,90,103,490,641,1240,1859,374,478,1106,1189,272,1357,1778,144,75,325,145,1805,457,636,918,286,1108,1296,1256,1386,953,911,596,412,1544,1243,1770,1195,1829,252,134,1457,1192,1288,1069,1242,1040,1145,1648,789,123,1374
1426,74,1778,918,713,644,1741,1560,169,1490,898,1566,1158,1780,167,641,645,1281,1293,181,1801,1299,1174,1013,1303,1290,1182,1830,568,1306,1559,1088,542,118,288,1585,783,103,1026,1,49,1512,1231,1353,548,853,1432,1711,75,312,1165,253,670,145,137,990,7,302,304,760,1278,84,473,1266,851,105,1272,86,501,1276,79,310,185,685,1277,1539,290
1544,287,1293,1290,298,1278,43,1114,307,176,1685,1783,1089,1250,1842,1260,1537,1778,74,399,946,1084,645,596,1542,1228,1615,917,1553,1276,1169,274,1176,59,1102,1109,907,1669,1129,644,260,921,1676,1306,937,694,133,188,1412,1279,278,941,164,1303,918,1307,1648,1811,504,263,156,1118,940,476,120,103,261,641,297,457,101,294,1026,656,122,192,430
295,22,1246,27,1292,727,1818,989,61,1678,91,1307,112,24,644,137,1147,1472,151,1752,285,588,1477,1626,1780,95,591,1278,133,1294,1276,949,1321,964,192,1764,104,1648,669,88,296,749,128,1289,773,186,1423,1843,1211,1650,1537,1223,294,1344,890,1808,84,216,1052,23,915,632,39,670,284,1244,1182,767,1183,1677,64,1688,833,260,1279,1084,253
