903,1776,283,1537,144,111,831,1432,881,73,1790,1266,79,306,1763,1284,503,780,1600,1136,1302,623,1285,74,1305,177,598,1276,766,1778,1780,1093,1282,272,1130,1586,1129,1374,167,63,133,89,885,1648,1210,1222,505,1310,1197,1547,178,91,220,1472,1426,1294,925,1245,1804,639,1306,1383,717,1307,1320,1001,1564,990,1470,1052,999,1816,1279,1566,790,1018,1228,279,670,1696
1741,1379,50,536,259,256,1290,1804,954,130,1291,990,1116,539,623,1011,185,1805,897,956,1426,596,1257,1719,262,1755,1300,686,221,1545,570,18,1328,614,189,1294,124,644,136,1303,914,190,1056,1279,959,23,1175,181,1625,1278,691,1807,65,159,1627,1028,1585,1170,1113,469,757,233,1555,1518,269,587,192,859,788,1277,641,1844,161,27,177,1334,1732,101,1566,1034
1294,74,1306,951,1157,60,1462,596,917,1656,990,1266,1113,1564,89,343,1212,811,1819,1840,1817,1305,1136,1562,292,1742,1849,95,711,914,1101,155,1585,690,1279,1544,103,1065,1350,151,911,890,12,1627,1780,1277,1841,1135,1741,78,1783,579,1014,1690,903,1804,699,607,79,878,106,1130,194,997,356,1493,572,1034,1401,367,76,1247,70,1542,1648,1757,1681,1304,221,370
5,92,1343,624,1498,651,870,268,1294,54,1305,197,918,1301,275,1281,1780,1302,75,1306,1648,833,1291,244,1265,636,1741,274,880,1147,1426,379,902,1534,27,644,1374,690,133,862,1817,194,1659,1372,544,594,1067,1586,1102,1276,993,1415,1303,621,1432,1660,459,712,370,730,1072,1174,985,1801,1298,460,1292,1542,1026,998,1277,510,1076,1702,183,1192,857,190,150,734
1018,1296,1572,178,907,1839,1279,1132,1082,165,955,1689,1804,1801,727,875,1441,1257,1183,452,1306,1307,1741,252,27,557,1811,1749,20,430,1291,374,528,686,835,1805,1300,280,1288,914,310,574,779,296,1755,1566,1127,1258,864,1549,1289,139,1826,30,712,288,245,1117,1502,648,292,1218,581,1778,1224,595,277,9,610,1333,1426,934,1241,797,1466,1302,290,1509,1475,720
1613,1280,956,1680,806,859,406,1035,1283,204,1648,381,319,1741,1730,275,1174,1284,1441,1403,312,643,1018,922,1297,23,1302,1182,1279,1038,70,621,1579,142,1804,913,1642,55,1499,1306,1087,1034,259,921,1269,256,1374,103,726,478,598,316,934,128,1303,1719,1529,828,137,656,440,1807,1085,993,94,1147,1041,1817,399,914,530,693,286,573,1713,1060,63,140,705,834
122,1211,356,141,1732,1341,1300,1804,1748,302,353,1282,1084,425,1128,435,88,1289,740,1320,1132,430,1314,759,1712,1776,506,253,1566,890,146,784,918,754,1801,915,1285,1372,222,756,1303,1811,273,1619,151,1307,23,201,1472,856,855,1299,568,746,1807,465,1272,1861,684,181,339,165,835,112,272,134,1840,1276,315,1175,1677,596,285,1036,1294,708,694,245,51,1166
990,956,821,1234,845,1410,1018,656,1830,1712,1014,984,1651,1296,1780,519,27,1728,80,1322,955,1566,476,508,902,810,140,1116,985,713,148,70,949,795,1105,264,142,1175,823,290,890,23,83,596,621,701,918,1305,1268,535,1729,636,1798,1811,1585,1225,490,293,1297,1291,1517,1320,586,108,1212,1052,1111,1130,308,1276,253,1039,889,762,1804,863,25,429,568,1278
98,1155,945,255,1732,1154,1372,1296,1042,596,1303,1289,1352,637,303,1293,894,1477,860,138,1802,1444,1648,1545,929,275,1182,722,1697,158,176,1043,70,808,379,1290,1084,319,930,1294,1547,669,572,289,192,890,1278,1097,1778,60,1284,758,1535,976,889,1432,963,1257,1285,83,185,1397,193,636,1711,1409,421,1741,169,1464,1271,598,199,1681,1478,295,1175,43,290,312
1205,1776,1298,1291,648,245,984,117,1266,1040,1648,890,1281,203,1297,23,1580,574,25,610,1417,1467,302,264,1491,501,270,466,711,572,1339,990,1303,1099,1566,731,655,1294,1125,662,436,400,134,620,465,168,781,170,213,1300,304,1585,1804,1240,914,1284,767,765,1028,497,950,275,312,190,192,1357,1276,1706,297,65,694,1161,1215,341,1279,255,251,88,621,27
272,92,1086,596,1278,1296,70,798,1191,136,1552,1050,1154,1305,170,1294,953,361,913,265,966,1005,1629,790,695,1230,1780,855,135,296,972,152,1778,1566,82,1662,436,1082,45,280,1291,1451,915,219,1123,192,376,148,1276,228,1839,857,891,1648,233,89,1135,104,1690,1732,1691,297,1472,987,422,813,947,1051,185,149,1811,245,1721,1432,1028,1752,364,175,643,1183
1727,1776,641,498,264,955,1088,1041,1243,382,1547,259,1096,645,1804,524,1780,283,74,60,1585,312,1836,1191,1234,303,1720,1278,389,1281,163,1175,19,1555,128,712,234,590,1733,1256,1009,1350,1495,1749,1493,98,997,363,1755,1246,6,1659,220,279,201,1101,1660,1290,1694,1168,402,1790,214,1304,996,697,149,1287,1288,25,1213,1851,1703,1152,1819,1093,88,9,1758,253
1064,568,990,91,1704,671,814,645,439,1294,309,1752,932,598,1566,554,1555,1741,1301,934,813,855,1750,725,137,195,1483,540,1837,1088,644,624,684,1206,348,1295,1381,717,114,1296,1278,1372,191,1279,1076,1154,303,1182,1435,1314,1198,77,245,281,1754,302,1234,806,957,1266,1414,1534,574,1826,1302,931,27,552,1843,656,1374,80,263,1379,531,459,1839,525,1040,1426
305,559,1804,1276,1145,1136,670,653,256,656,52,1419,430,772,1785,1247,1383,1298,1295,175,1585,1413,1558,1242,1686,288,1648,905,683,194,848,1303,99,1544,69,730,1752,1780,444,377,1291,1560,67,1566,441,149,1819,1301,21,847,383,511,1367,1684,1607,1294,1811,68,1215,1128,1490,585,357,284,1331,603,556,104,680,1417,1160,150,1290,1579,1721,561,1340,869,1483,741
64,1426,1051,1289,289,1074,1564,1187,1038,179,188,980,20,1488,1702,1534,982,192,75,1374,1032,104,290,1272,606,259,993,644,189,402,1783,1114,1253,713,1198,196,1555,1709,1765,123,167,1566,1265,612,581,531,669,1281,1240,1222,478,1802,1585,1563,1817,776,177,725,1819,1199,1230,1154,1745,530,146,206,203,1695,997,293,989,907,1470,44,215,1303,25,1591,296,1291
1285,1808,312,760,679,685,1088,1133,1791,32,1805,1674,25,1305,103,1306,1648,1280,302,157,1741,1068,478,811,1294,798,468,1612,1656,1564,309,504,918,1547,1351,651,909,1009,752,1273,878,444,1167,1752,383,399,1183,1228,374,889,540,1552,1302,1097,1250,163,175,129,112,24,193,147,1277,408,146,703,857,139,1275,298,1298,1533,1776,1811,65,649,964,190,707,1029
1579,1265,279,50,250,596,1845,127,1426,268,1687,94,220,1041,957,285,1298,1837,491,1319,77,561,1166,1396,92,1199,148,442,1741,1296,1303,181,1702,1803,1276,244,1732,1291,1575,238,143,1840,1165,1305,575,1322,1132,909,152,1804,1470,1847,101,1518,1192,1547,175,21,1285,275,1232,1290,994,1294,1321,1784,1329,1120,1342,1257,1836,11,167,642,1279,1256,855,1216,1681,1488
1143,1718,817,1285,1780,1648,935,190,1432,1705,740,1467,623,666,117,1557,1804,1306,1012,1566,1708,1278,1294,357,1064,1298,1005,845,1403,478,100,1131,1763,1293,1555,1819,634,812,1289,1575,265,82,1239,292,779,1781,1051,192,57,1304,1145,1714,302,147,112,615,1674,93,189,1374,907,245,640,1307,893,1840,1712,1844,857,1215,981,308,260,1182,67,253,1198,1300,277,995
1547,12,1599,529,823,260,74,296,1305,855,1107,479,669,94,967,1667,166,1648,156,1280,1349,234,918,1564,145,571,1295,288,1432,1084,1585,93,1086,336,1279,1222,1216,1254,746,1275,462,50,1447,1407,259,419,205,621,1545,86,1304,92,961,1496,1306,1276,1804,953,1040,618,889,780,633,170,1680,1374,1839,1653,1566,1805,484,78,1303,941,1188,1529,391,252,141,1290
1290,194,902,302,1215,990,664,887,1284,1187,1791,1783,1256,1564,1228,1240,186,1107,138,321,1279,919,1286,25,1097,290,296,1257,954,1260,234,197,244,855,1052,620,78,377,261,23,580,918,1374,430,1278,27,4,119,87,1776,1847,145,1360,1123,982,1225,174,596,695,12,1134,1732,1685,383,382,1700,1580,24,1038,823,1426,266,221,139,171,1009,70,1372,694,699
1268,1279,1828,1584,1150,1184,942,1174,1051,1305,244,1566,1291,1700,1282,823,103,1538,129,1300,1011,906,1007,1260,70,538,106,857,1754,121,658,1701,548,310,1752,220,1760,642,438,1338,405,1716,105,571,1289,1426,1105,1296,1532,917,1830,572,276,1074,1847,1648,1406,1804,1319,286,1036,167,89,1432,289,102,1712,1276,374,1725,1811,269,1018,1223,1492,1145,1118,1534,506,1298
1276,183,444,1284,111,1770,639,113,1290,285,586,1839,90,1767,669,151,93,607,1563,266,730,1040,377,308,76,1804,1265,1819,160,1157,1547,656,640,1210,1690,18,415,1374,540,273,221,1291,1830,1811,434,1076,450,1566,107,1299,1648,128,717,442,784,248,279,459,762,70,1289,275,1682,24,1555,290,54,659,1176,424,853,1164,294,27,1784,1490,1086,157,194,1372
1817,1074,1247,1220,161,989,258,1156,579,926,808,990,1262,1039,1374,1304,383,1839,357,1235,1276,245,1155,271,877,1444,1470,898,1811,1171,1205,1741,253,198,1585,973,1804,955,1683,12,177,137,1819,1520,142,259,1555,1278,27,1033,1284,857,1280,418,1152,166,1302,1453,642,1288,1844,19,1584,493,1620,24,680,478,1406,1272,92,1648,185,1286,1781,1139,1118,1292,1277,1301
1802,1285,1175,1626,212,1540,70,506,1287,919,568,1276,1249,281,1295,1284,1847,1648,1293,1324,944,1432,27,488,1360,86,1026,912,1294,504,970,1342,1701,1297,1282,1488,264,1415,1279,1552,1374,1305,1523,1182,1453,252,1160,1177,1667,664,653,1112,438,1289,515,28,312,1752,1705,1492,104,37,1223,819,862,201,1094,641,1539,1808,156,990,149,302,490,1519,84,1235,725,1084
1076,1752,1291,1588,1191,290,1691,218,1009,1357,855,755,83,1052,205,793,123,1117,329,1672,1472,1297,1610,1292,1233,261,337,901,1304,1381,89,715,1285,1830,1689,1290,1811,26,1555,1276,1034,960,1721,467,319,1585,1312,1804,279,1679,1851,928,219,1087,312,1001,1436,1417,265,163,1366,1778,367,1741,1230,186,93,707,105,302,27,1289,409,920,287,1092,1309,285,1711,185
70,1136,1294,617,296,1265,646,855,1804,1297,1048,991,1314,235,1426,478,346,1374,1555,58,585,545,640,138,176,18,1059,23,99,941,87,536,1778,1151,1852,978,639,232,244,531,194,189,1306,122,1200,123,80,1828,1034,1648,1326,839,186,412,1287,806,1312,1348,934,1355,1809,1301,266,1421,899,1164,822,1289,1204,501,1178,221,1307,1213,823,218,1215,1701,1284,1617
965,845,1752,706,1303,1310,94,176,1073,82,1299,1783,596,552,1542,1222,1613,701,641,1585,1776,796,568,490,293,1356,1720,259,1191,994,162,1490,29,1289,559,1297,117,148,1183,284,1294,166,1125,821,1290,341,1051,488,258,1003,1099,895,24,955,289,163,1034,1786,1049,350,1432,553,937,1302,285,1544,917,624,1374,1014,828,1698,1110,1168,315,1472,603,1092,1331,430
667,1781,440,181,1804,1741,993,1301,575,1041,1780,105,200,74,1760,91,1339,902,1406,1696,223,142,1566,1074,746,641,95,278,310,645,1266,27,478,1828,259,1654,1029,89,321,151,1128,583,1445,651,1205,990,138,475,855,1533,1293,106,930,1811,1291,221,1138,1182,1195,1058,581,1294,1350,1296,1651,1228,137,1783,1231,1341,1842,1277,1298,1832,1830,934,194,1204,694,700
272,1100,1781,1076,318,1583,568,546,93,1289,534,656,344,587,966,70,766,895,1125,1351,807,1280,944,1759,1822,1272,641,186,1308,257,1157,1207,669,1303,79,241,74,248,573,1290,1193,1074,922,1704,858,1302,1182,578,867,1073,1432,639,306,1415,259,1015,1564,1246,1279,1306,430,1292,688,989,982,413,498,1523,1692,96,1012,646,1678,1304,645,1780,405,503,1300,150
596,803,1542,955,132,193,1366,23,691,175,123,1280,185,872,1305,1301,74,531,134,641,842,1265,1070,1304,1306,1777,108,1112,1804,1294,399,833,1292,1267,167,1584,1467,1034,1302,107,274,1741,1563,976,1389,990,166,915,914,154,723,305,737,823,298,1035,83,272,1564,1279,323,200,1426,101,901,1314,1421,910,1036,562,291,150,618,285,1198,1593,253,1139,1290,1432
78,1305,1470,909,374,724,63,201,1444,167,131,1128,847,1296,1282,804,138,1585,1546,1292,440,1228,725,982,1852,424,511,1105,1509,88,243,1648,793,1840,237,1469,1817,1839,1719,1279,261,1040,244,289,1591,1804,752,1102,1304,898,19,1564,189,84,641,1091,1708,878,12,1266,125,1036,1415,100,478,17,1294,833,856,1380,194,957,457,872,290,27,1229,162,284,1534
1597,1011,266,1303,640,1332,991,399,1585,133,1357,220,1442,890,194,562,904,1276,258,1275,478,945,1291,1497,322,1279,1417,51,1684,745,132,1817,1712,1846,911,648,1042,607,141,1474,305,1566,1084,1837,1838,253,315,1295,379,760,221,176,1727,98,1384,1301,374,428,1582,1297,1545,312,1281,1176,83,27,74,990,127,570,736,1025,1711,1304,1627,1374,842,1584,192,548
369,889,1811,90,1838,478,1555,1585,1366,1755,1177,104,1114,1306,1719,259,1336,1303,185,1432,65,1304,354,1546,1804,1036,93,1688,811,893,1343,1156,918,867,91,1777,1296,990,1176,1700,74,457,181,885,1712,127,960,18,543,1107,27,1182,1009,1595,1123,530,1075,25,1247,993,1278,1013,321,1084,1216,294,890,203,1686,1154,914,829,1444,1648,417,1015,1103,256,1279,1265
1784,1281,103,1154,283,823,1364,1116,1145,192,27,1054,181,1347,707,1648,912,656,173,1741,93,1541,688,23,588,279,1294,990,287,1228,1721,1182,91,98,475,74,7,546,286,1783,427,88,494,285,1778,1569,1804,1780,719,1679,83,1585,1282,1208,641,1643,132,503,378,685,963,1500,731,1828,112,713,1301,70,1304,202,917,1184,1454,1613,1564,152,669,1292,1764,1306
4,1740,198,165,1320,341,206,1585,278,1282,277,1480,1345,1225,640,93,689,1804,1591,1538,626,1748,42,1307,1041,746,166,1094,1829,1583,255,1234,1276,699,1778,1648,1741,758,499,1802,644,1179,1625,269,156,179,1280,135,185,1291,1294,1045,863,123,1550,713,1201,1680,1292,831,890,1776,990,370,641,1284,20,620,119,1261,1712,236,1504,1011,681,1104,808,188,1167,734
1732,1566,901,93,496,192,323,383,1737,846,1849,696,648,656,911,1840,1295,60,150,1778,1541,596,570,1216,58,259,1288,640,1008,189,1648,1374,1167,1690,1653,223,203,510,1821,190,506,1306,1188,1296,1302,833,392,1703,977,1108,1284,811,1329,459,24,509,1446,98,1184,220,294,1294,197,1804,1301,1243,939,1007,105,1163,176,12,148,918,27,1298,1305,1415,1240,420
1493,1333,1839,121,882,341,603,1099,921,1375,1658,70,1536,220,1428,474,890,1490,638,308,1265,581,1306,1510,382,79,1752,641,1182,1639,1258,1279,61,256,1817,1276,1555,1370,640,71,134,1295,989,573,309,1003,104,1566,1811,1305,190,1294,1247,645,911,1440,454,200,601,12,1041,1611,203,1290,648,1017,103,1790,136,1680,893,1301,1585,1389,478,1302,972,202,928,362
1303,62,707,1297,1536,1294,905,1304,151,1122,1804,960,1772,890,137,187,1391,289,1780,114,454,990,236,447,1778,178,1076,1595,1564,746,329,91,320,197,1356,306,596,1348,134,942,621,12,70,980,1282,1757,1333,740,459,1832,156,1716,1853,112,274,1369,1302,460,293,945,1281,415,478,808,169,981,804,138,65,1409,256,1566,1299,970,1280,27,253,243,1686,1350
889,1741,635,259,1301,70,62,176,1307,55,1374,1282,993,1294,91,636,1277,1409,1568,1290,1280,1340,1472,631,1302,1676,150,374,92,1415,1305,1819,1353,681,312,252,1230,878,910,740,770,389,654,1426,152,1778,861,1697,1169,1617,857,1198,1343,1505,12,1804,1845,1128,767,644,1360,1084,686,1266,1648,335,1082,762,245,531,572,1224,1846,1263,623,911,189,175,383,1830
1009,181,572,1656,731,934,496,687,1184,27,697,23,907,68,336,640,70,1277,911,1291,185,913,179,990,540,494,695,1712,758,1307,1292,694,1806,852,395,904,156,1160,711,119,1282,581,669,946,212,1195,58,1276,259,1066,1741,167,1294,31,583,1250,1555,121,17,203,1426,901,1233,1223,411,282,1479,1805,894,151,1654,229,1401,54,800,1778,265,714,1529,915
1464,792,618,1011,890,746,1553,1304,1704,1807,1291,293,1566,1843,1695,1811,942,1804,1518,1116,1228,741,309,1564,1303,1112,745,361,114,1289,289,136,1294,1279,1326,369,855,748,598,729,259,821,1105,1353,1295,74,1215,133,220,454,1266,1275,1851,1706,920,24,377,1648,1191,1,179,771,1748,1409,18,1280,857,1292,1257,1246,571,811,1741,479,990,1284,1415,1782,243,1545
1374,204,1426,1023,192,273,8,478,1297,1409,1217,1563,70,179,1161,1276,1285,1223,1680,1182,117,74,981,1415,918,1689,144,1045,669,1780,1541,1302,950,965,1031,897,211,256,1104,1117,286,642,1835,989,1225,151,1304,726,1267,1648,1008,253,390,1792,210,1294,1547,919,1038,243,1250,268,133,1853,1585,200,1040,504,36,1299,469,137,990,1836,984,1745,1490,1306,87,1741
596,855,1290,989,950,283,1820,1648,275,1851,23,681,1074,321,1783,1824,1846,220,1234,295,1284,644,1752,1659,790,690,1341,1770,1684,1276,1302,968,1292,602,133,647,185,1445,1132,1360,534,990,294,1355,83,1307,998,1531,323,978,79,1432,1374,358,92,1136,1306,1228,1769,1182,126,169,1294,483,1339,1564,906,167,760,1257,1741,422,272,430,190,39,105,911,1303,302
1234,424,1374,1566,1585,1306,1426,216,993,1182,1279,266,1230,1732,275,1128,202,1444,1534,279,1648,272,1741,24,1224,1489,411,1562,1555,1069,1564,249,475,838,1577,746,1733,1266,1270,156,1432,70,459,1722,190,524,827,990,1699,1302,1368,1278,1778,1295,1207,917,1258,151,534,856,1200,1446,1277,705,1780,1299,185,474,915,298,1721,694,1467,804,1298,1307,126,403,265,1139
271,77,1156,1306,494,1488,171,27,855,1776,1811,62,1015,481,272,1182,1824,1343,1265,307,83,1680,1780,1284,1585,1276,314,1016,383,899,1705,1076,23,1199,1245,865,966,1764,1689,1116,64,578,1374,151,1669,1441,203,1640,4,1805,72,740,660,1841,104,823,1545,480,70,1734,1681,984,256,1072,722,1084,1152,39,1305,150,1067,978,139,993,466,911,772,1297,990,1338
1522,297,6,478,74,1197,605,1648,1618,268,1830,244,430,220,811,1305,1265,656,312,296,1419,877,990,1279,596,1804,1372,1303,122,1276,1780,88,797,27,1301,645,1092,139,686,66,289,1292,1330,92,18,260,177,1752,1789,278,1661,233,1694,1009,1585,274,275,1182,1353,504,1215,1300,1564,641,1297,253,1290,539,1725,825,535,909,1732,1803,1374,1741,1737,1007,1125,403
464,93,1841,1239,1183,1706,1566,1323,1294,535,990,596,644,1327,1648,640,1374,415,366,1279,88,1721,732,694,1821,1084,918,132,527,1227,151,967,126,165,989,1696,1564,1263,1669,1025,574,173,1585,837,295,1415,1277,1191,1012,1284,94,322,531,1014,1297,1246,1290,1702,159,499,1455,1305,70,101,154,1547,1403,1839,56,1309,268,64,818,822,305,1199,1778,1036,121,584
307,1477,260,1243,276,129,91,1142,754,1780,779,1335,1417,1113,244,23,374,126,24,1432,724,1292,273,689,915,267,1749,566,1500,641,962,1703,306,1099,141,914,1426,27,463,1285,1388,1815,90,268,74,976,1084,469,60,1303,1341,760,1648,70,1294,315,1840,1149,180,1296,1372,377,1225,1357,855,695,932,1819,297,1662,990,254,296,1184,1276,1221,1839,1338,1804,489
23,1733,1533,1293,804,1205,101,1093,1456,399,1069,1584,74,1168,735,1839,87,1284,643,220,681,954,103,1690,995,1217,1288,989,1627,383,690,889,875,1470,1301,1426,1204,1741,1064,905,641,194,1175,185,1817,1349,1012,106,1242,1306,1847,133,913,59,1294,1117,828,1564,476,1113,683,745,1566,639,157,99,1792,939,1289,1599,1228,572,1282,1432,1028,1840,1851,1183,112,1669
1524,336,1432,1225,104,651,656,1306,123,479,1817,460,1711,126,1006,25,990,178,314,248,1847,1564,645,1294,94,272,857,129,306,806,708,1710,1250,1648,1558,1086,350,478,1288,1808,1298,1307,484,1297,739,220,1555,1257,1781,1182,70,1266,88,1024,1581,642,847,640,1295,193,1775,1303,1017,1780,1312,593,1279,194,1114,1028,68,114,494,1472,1302,895,1276,1669,1320,694
830,1297,824,745,921,1568,1337,77,165,192,1607,529,636,1296,1290,990,530,1084,1778,275,106,850,193,863,1732,54,1145,1506,4,685,402,1426,1263,1252,1566,1079,829,269,70,859,1748,98,821,358,268,79,1320,1068,979,1547,1347,1257,669,500,1805,1389,172,1340,1279,1197,1118,989,641,9,1247,197,1214,1648,1256,1258,1681,1182,290,50,666,117,51,137,1470,335
715,158,1280,272,1455,1092,1305,1294,1191,1842,1388,679,1155,708,112,501,1778,1076,138,1307,1011,188,1243,187,1648,1182,238,1140,129,80,1171,291,789,1471,563,642,81,1538,1008,307,669,193,901,1277,93,1699,1312,264,1036,823,1397,1561,900,963,1118,1123,1256,1291,895,1806,1279,153,1278,1260,100,114,1142,128,1459,197,1804,436,279,531,169,60,588,1415,45,1197
1290,1281,1810,872,746,277,548,862,1307,983,645,1199,461,1276,713,1311,351,889,325,863,920,223,1192,1168,266,88,245,69,1492,1302,1145,979,1553,1780,306,640,290,1284,349,488,1555,1843,192,849,1088,1250,568,483,1546,1138,1301,629,1432,216,1278,624,126,1817,574,1280,215,444,1490,1533,284,885,53,1094,1306,72,1285,855,89,1272,1294,857,1128,403,1009,1266
1741,1432,1284,603,1830,506,1384,1303,1097,968,114,1159,478,967,1584,193,1294,1648,1207,1145,553,147,1301,247,1278,1751,1545,821,1233,995,1602,1163,271,1224,1622,1564,91,333,494,151,573,1297,491,259,1305,957,359,270,914,747,189,626,204,1389,1509,1718,845,412,641,885,653,982,1280,1690,295,1675,823,955,917,671,987,656,1289,80,1307,197,1472,451,71,1492
901,70,715,1232,185,912,1106,1478,644,1780,1619,1284,1739,1555,1036,1181,1804,478,93,1563,1233,1225,656,86,886,1306,142,245,287,573,189,630,87,990,1426,279,1175,859,1851,193,134,1819,1699,1295,1061,1470,699,874,188,1436,137,1277,1278,136,84,1257,658,1168,98,645,1294,231,1259,307,1007,1546,43,1784,170,1710,1066,491,1068,588,246,88,1038,260,1839,694
159,91,76,306,644,1132,166,1740,547,1781,1302,1669,921,411,259,1284,139,70,46,1268,1800,1817,1118,1648,192,1689,509,743,881,989,246,1360,931,1537,798,780,911,1407,1057,88,1307,305,1851,382,1741,23,1432,645,178,503,1374,902,1354,1303,18,1304,608,589,781,847,1546,987,1792,562,296,253,862,1646,1298,1073,198,136,695,1431,1084,1234,1011,1106,1250,949
656,1108,1584,1118,1076,1561,352,1223,623,1539,1784,117,823,1514,395,966,127,857,1751,1216,1309,1836,705,812,1169,74,1295,1159,166,475,867,1566,990,27,855,70,920,1840,1239,145,1160,596,689,298,1276,1033,943,1344,1305,1428,220,890,664,1279,1776,1280,254,1374,674,1287,958,1294,693,811,700,107,1732,921,641,1307,669,1648,274,25,137,1292,1783,1034,1301,635
1778,978,36,1093,856,983,1560,917,853,821,270,1299,165,1147,929,700,668,305,1690,1017,1130,415,1811,50,1453,254,269,1279,1776,669,641,280,138,683,716,287,1260,1271,478,1555,1431,109,1118,1068,201,1536,913,832,1805,1783,601,1655,760,586,920,1145,1669,1168,1303,1497,1741,908,1312,1122,8,89,1470,870,1076,1404,1566,1476,12,1675,459,95,25,100,1502,296
201,623,1288,642,234,1299,1804,1188,656,1824,914,862,970,383,990,1564,1669,1811,223,1293,1532,25,681,1326,1051,1091,1817,1598,167,221,1290,1741,1842,1851,176,181,70,95,700,58,1197,868,1205,749,855,837,127,745,1032,466,279,901,24,1187,1697,1844,589,27,1780,194,845,1303,1179,1072,1307,1305,334,121,1256,1201,636,1266,711,1295,797,1302,1292,1735,262,1332
1426,1585,846,713,1446,498,989,1068,701,552,1183,1156,304,1826,912,1564,1507,748,632,29,1182,1692,395,1781,918,36,137,1362,289,739,1230,25,303,1073,1780,126,1052,1702,117,1164,1811,1041,984,778,955,1295,949,1799,777,707,909,1018,1808,193,475,133,854,1199,1357,1165,1306,510,1819,1279,717,1056,1049,758,950,1284,1280,1397,69,941,930,1566,332,293,849,1290
1291,1240,1776,645,990,977,1007,1566,1289,615,1290,751,1068,415,503,1780,1658,1550,1136,120,111,1295,940,1165,901,1432,562,549,273,1585,984,1267,104,1584,1220,1029,89,648,1684,647,1141,1648,270,177,1284,1348,1804,457,1728,1534,1819,1811,1305,1188,74,116,1246,192,1070,531,627,1844,1759,459,1178,229,642,14,1303,1374,483,1807,164,1105,75,978,188,890,1116,1306
1248,1289,471,1564,1162,1166,1009,190,478,1781,1427,1300,1007,1306,24,641,918,78,1182,907,1286,146,370,1280,990,1097,977,1759,1824,598,855,507,244,1257,1225,121,1269,1817,265,645,536,245,1277,1776,1680,562,1365,1112,1186,893,1188,801,1307,92,290,1436,1191,1287,1668,915,1426,886,392,859,640,1299,4,1403,1329,282,702,1085,952,1618,1829,848,1155,1047,255,1056
310,95,1289,221,114,1781,295,273,1672,1051,1067,1282,1742,950,815,106,779,1150,989,1402,825,1627,645,268,598,1299,1648,343,665,855,1798,1259,101,287,1285,978,1136,656,1257,1595,946,686,1841,1566,1283,1500,387,917,1298,1611,976,725,108,1691,1545,1446,1063,1275,170,132,640,1294,740,1844,1178,913,307,1565,1307,1374,1435,1230,857,493,1804,490,1669,736,374,1372
1294,1328,289,1190,521,527,1492,873,380,1585,79,1293,1295,112,55,272,235,645,506,178,1297,1305,1799,656,1426,476,1010,451,1160,489,1292,220,1832,50,1276,131,948,1306,1619,150,1204,878,1538,1026,1733,1409,1263,201,565,1804,548,1847,99,62,1841,23,1856,1689,1671,1736,90,921,989,87,1333,234,751,1819,1076,1230,990,1720,100,483,1005,1302,224,625,465,1616
1688,1415,540,1281,219,1305,259,1706,1780,1566,1751,1289,1307,1018,908,508,1304,764,1783,258,74,886,1060,983,157,1240,1497,1560,231,1294,1677,188,1648,907,636,1689,279,1271,1076,1293,1741,1228,1320,1735,71,20,1299,1815,1728,1659,1684,1136,1811,1335,938,872,917,1085,112,100,1148,150,1041,1119,776,952,1330,596,529,1290,132,370,1223,588,15,901,1279,1778,1708,975
610,1769,1611,936,1374,1566,636,148,192,270,233,1302,1278,1837,1268,1304,1305,129,1298,907,74,70,889,83,25,1289,950,1016,114,1426,21,1095,265,474,939,163,1088,179,126,90,65,128,320,123,1247,1808,151,178,100,1470,512,116,639,1136,855,549,246,1017,1749,1011,1276,624,243,856,1266,197,103,489,1472,953,1553,1846,204,323,1829,921,1555,1648,1720,533
121,1305,374,1778,644,220,76,645,257,1018,1741,1277,1234,1304,1500,1068,1425,806,219,913,545,1287,1819,1297,960,569,1648,267,1756,1595,890,1289,583,1294,990,1409,1032,1141,1139,1221,1073,1542,1266,1314,640,805,478,1839,511,1111,248,499,1616,1406,1306,1700,574,1679,912,1653,691,506,296,1005,930,1732,548,888,399,878,260,1077,1755,1279,273,1122,238,1710,1564,223
1562,588,1409,129,990,253,1188,70,1051,188,1294,165,1842,833,1296,1804,126,1013,983,459,1041,1125,1280,623,1844,282,1056,1353,93,478,264,74,1021,140,1789,27,466,1284,1095,138,292,259,1564,1374,350,1215,1072,1780,1129,641,1669,1285,926,676,402,1245,1199,1289,1732,222,243,139,1578,568,1304,442,23,268,1122,430,1305,468,1297,1187,1291,739,1292,190,635,1016
509,1741,140,1720,1157,253,640,1374,1285,1123,789,182,821,540,4,384,205,186,1092,382,669,1194,1330,855,175,859,1817,316,258,928,305,1811,579,1037,265,1125,94,990,1265,121,1305,1290,1627,400,255,918,354,1251,1567,1613,1498,77,1282,1777,1138,1294,1183,1076,1296,1678,1648,603,220,1007,1432,823,303,1082,1034,759,1289,243,907,100,1585,1484,1685,134,65,43
1321,1853,78,253,1663,1760,671,356,990,1176,1692,1781,90,1293,244,692,1182,644,706,797,1823,901,70,77,258,219,136,1305,596,1839,194,1410,417,1102,524,634,1279,1283,1684,1845,847,1298,796,141,1685,1082,104,114,821,914,890,395,1550,307,452,1472,1247,1749,181,1302,1374,856,1711,262,950,1274,1091,416,151,319,1265,0,173,165,1061,648,265,1243,1598,1661
