23,978,132,1830,1367,993,510,98,1851,8,1141,681,400,1234,1276,1292,1566,478,1778,990,268
126,798,190,503,739,943,1263,848,1501,1546,990,78,1374,1189,644,1218,147,189,574,1078,1585
990,77,855,46,84,1778,823,656,751,1819,163,1018,648,641,1307,1282,272,1741,1585,494,1033
25,1566,74,1425,552,540,1086,1249,656,922,890,69,1266,173,1064,1245,1706,669,613,86,802
140,605,1453,1177,1292,1718,1585,1307,180,723,431,1125,1446,286,1648,297,296,1084,245,1566,134
171,1752,219,1844,12,1247,1455,990,150,1470,1277,1778,168,1165,1353,89,1804,1547,451,200,1776
24,136,46,88,1710,481,1802,1780,70,1406,1285,739,308,1566,221,1228,137,1027,623,322,161
1076,1302,362,1182,246,219,430,611,822,1145,697,24,1564,1781,215,1860,953,1112,23,967,62
1783,1279,1426,350,1188,614,178,1093,1282,1117,84,69,890,728,1740,1544,1041,1250,1534,126,842
1256,640,466,596,1276,1122,1032,1063,1207,752,408,1281,419,26,619,1091,20,1510,687,1282,1741
1739,1290,857,1182,1819,950,1279,549,946,165,415,641,530,325,1840,1304,1307,54,573,1229,826
166,1187,103,479,950,1752,1141,741,126,1444,1302,1297,56,913,1230,987,167,268,1247,1270,1298
288,1503,188,106,1157,1555,126,587,1547,1374,1778,414,1290,150,695,669,89,1839,1780,1026,575
509,138,1149,1159,842,1642,268,1304,64,1533,784,111,1595,119,1566,1854,1816,1741,1752,1018,305
1291,505,279,983,1561,407,1251,188,696,1275,783,641,1306,186,151,1227,990,852,1494,1284,1294
1036,1343,579,210,267,1213,1804,838,855,1787,222,1585,68,89,303,982,172,1550,1648,1450,186
1040,950,743,1648,76,1259,246,945,856,919,1547,1284,1266,282,1415,1669,863,1011,1248,990,1278
98,1271,951,750,688,122,1372,1648,1498,1780,202,238,910,1564,1218,890,93,466,798,1374,1189
1610,532,1851,690,221,73,1615,1347,86,1574,167,1716,1073,1374,1145,494,1282,1741,1780,399,93
1191,1272,116,1309,27,669,1798,522,941,1076,372,1367,478,1145,1307,292,1801,1555,51,1357,121
1374,307,1034,938,63,1292,669,1611,1688,1737,956,1279,1817,12,1024,1301,1307,1080,142,4,188
474,920,179,990,358,1770,153,1178,238,1731,939,459,1278,65,1292,573,1631,1306,27,244,833
1571,1702,476,257,27,286,1059,137,935,1045,1821,1302,1290,1374,1069,615,990,260,1093,503,915
656,70,1836,657,990,341,1564,1290,1307,1037,1681,1665,1284,1648,1278,958,395,193,358,82,194
1592,1555,470,270,1266,1374,1320,1183,264,1839,1294,1485,1344,1571,807,166,147,1337,1585,1105,697
276,479,3,112,1392,669,1297,1426,272,377,1648,1294,1125,405,1165,1534,286,1207,1132,629,1839
89,484,1282,121,176,492,1804,1752,1360,1280,572,1277,27,1307,1741,104,123,656,64,1409,1306
990,83,1012,359,890,1300,1861,1749,1139,1284,1349,422,555,725,100,796,312,1306,1270,1225,1088
279,493,766,1230,1547,642,1811,1161,930,84,1304,1091,1585,50,1561,990,197,855,1741,83,1276
890,1696,1318,562,37,224,1488,748,1521,503,483,1414,1648,74,282,941,1752,681,462,1279,1299
287,1306,1018,1853,1728,1175,1818,1106,1154,1283,942,1123,1280,1276,279,1555,27,1305,1279,1265,1648
1018,1301,622,598,588,151,1776,1440,290,1678,1267,707,651,1521,1548,308,23,134,541,1741,885
1128,247,1417,1584,1289,70,1036,1305,1057,1298,294,596,25,1489,1718,246,917,1741,1155,856,990
1125,699,1288,440,24,1191,1040,1305,148,274,1108,1034,202,1228,644,12,1335,1736,1257,950,1284
1741,761,1432,643,136,1415,1708,1259,1223,816,1201,1190,246,1125,1274,1299,1677,1804,1840,596,1156
530,648,1257,194,148,1247,855,1714,890,971,49,509,1296,807,1289,1278,273,197,478,166,470
1095,1300,1487,1085,186,64,498,1529,1787,1839,1290,262,148,296,189,104,496,348,872,570,1305
185,644,611,1045,1592,252,478,253,331,807,1287,1285,165,581,349,1566,526,1839,307,915,1545
954,134,984,12,884,586,126,27,823,204,267,697,190,890,85,1307,408,1036,253,478,288
88,297,908,1167,1045,563,101,1127,1289,1146,531,1154,867,553,907,1804,458,253,1065,1005,1416
1595,1732,192,1150,163,46,234,1002,1052,1808,1372,74,138,605,1839,1280,1281,1126,1034,1548,656
1759,133,270,1804,1302,950,1277,1534,1484,190,905,1780,1783,74,1858,1030,1777,1019,275,499,64
1276,882,189,818,990,1305,1041,1324,507,530,1316,1680,1658,1016,1070,192,978,1078,1343,908,136
121,412,368,1281,23,1364,918,195,1276,81,531,147,1648,1492,1780,1082,1711,1165,279,1844,784
656,548,245,143,99,1296,1148,1478,254,920,274,531,76,116,1279,950,167,181,975,724,1669
1566,1298,640,1648,128,1092,51,1299,190,669,1104,960,770,1542,1282,1314,1384,1098,37,25,1303
1851,373,598,403,209,989,1849,746,112,1855,1199,1708,25,201,760,1533,1648,1289,288,1058,902
136,1565,1307,1171,1343,287,1290,947,493,132,24,1426,254,909,490,181,907,1490,1806,129,1092
267,1797,151,963,366,857,1014,1534,1029,1625,819,451,1804,1558,84,1805,1374,1092,1476,1197,1748
1076,1352,279,989,1264,1726,503,1290,1206,1092,669,819,1235,917,1741,9,131,993,639,588,1278
509,179,1226,70,1301,1289,1802,1297,648,724,266,22,1384,1306,241,748,1381,112,579,1302,1291
1191,1125,271,288,279,1182,877,1156,772,855,1691,656,1282,63,534,268,1564,128,1279,570,511
185,649,982,1780,1826,775,1298,1163,74,167,1278,132,1026,1306,1511,395,1695,268,502,1168,1434
484,1298,639,1752,1697,900,1669,134,320,1692,1842,1429,863,1256,459,74,1301,284,188,1708,1817
541,1446,669,1286,1804,1814,1175,1169,104,688,700,644,1120,26,99,1299,1794,1294,613,1689,1031
407,695,138,1113,1374,1839,1457,1426,1015,478,1804,1274,70,1485,17,1732,596,1392,989,1648,665
911,433,764,27,1290,1764,1789,1137,25,893,1019,71,1085,602,1830,190,862,1372,1305,181,69
73,1804,258,914,149,1176,1295,1332,775,272,220,1326,193,1302,918,69,12,670,700,1778,1689
1279,1547,1263,1289,1704,1211,1208,1482,990,656,1648,1348,915,1689,152,937,98,857,1514,1294,1052
296,1849,715,1215,260,1175,1695,1307,245,1290,863,101,476,1289,11,1076,140,897,1288,1192,1780
70,914,857,1585,900,1840,602,1358,1276,1752,259,1304,890,1300,785,1534,750,855,917,1701,1192
165,1500,796,1804,1092,139,281,24,1137,1326,269,1076,271,1849,223,617,1297,570,1830,1639,908
656,1676,303,1182,965,1250,1821,76,351,1084,855,395,1627,570,1295,145,114,123,857,1822,834
1306,190,63,538,233,221,169,425,1173,471,1074,1166,656,1236,509,1303,1094,1045,725,237,691
1266,1298,1294,938,1778,244,25,1356,8,1498,1855,1280,257,801,1491,700,785,1470,1140,514,1752
94,1234,84,222,145,128,1282,175,1297,1804,1648,1260,1141,1728,621,1291,1769,126,1426,955,695
681,1839,24,1260,1847,319,1041,1296,328,1175,253,1374,1290,1301,425,192,1276,598,264,1247,257
1295,1135,1632,49,1736,158,1305,811,224,72,103,1585,899,914,1084,1425,1430,1490,192,1176,1123
1852,1291,1836,55,1059,1357,377,757,101,1564,1103,1717,1778,1653,1679,1298,521,438,321,1804,1036
25,1541,1285,1040,467,877,972,1294,1015,1009,1279,1298,165,989,296,535,1374,153,1280,1847,263
947,1290,1276,1551,1292,855,289,990,1051,829,268,1703,1291,1778,389,301,1025,1302,640,1305,1301
164,1807,1169,329,1776,229,523,989,919,70,1085,658,1732,1063,1279,1721,890,62,95,23,1000
487,170,512,1105,58,381,1306,186,24,70,645,613,1084,805,282,1143,490,980,306,1820,189
126,1123,1220,1773,1459,467,1275,1108,821,1297,916,1839,297,1281,1216,223,1093,1006,1757,1183,1498
1265,25,1188,1294,1232,1246,194,998,955,700,70,985,754,1741,1114,1237,691,1276,1282,114,538
289,1284,25,989,1188,1585,990,1205,1292,1290,1420,623,1648,1193,1629,867,1271,986,1304,1778,94
1183,1076,1279,265,694,1333,1332,121,1752,1854,1281,37,948,1036,1064,862,1703,1128,76,1181,129
105,1225,39,323,478,1712,381,1844,1632,187,664,325,1648,1819,863,1542,1289,1301,1440,264,60
1353,1547,1039,104,943,1839,752,993,800,1239,1472,1195,1269,1347,1533,1087,1276,1584,1246,1741,1307
492,1298,152,146,1278,504,254,1041,74,1267,1347,1297,1034,548,1488,79,27,1076,1781,1234,1231
65,898,996,1783,1158,1681,971,1841,1301,1296,259,1704,1555,958,1157,643,144,1047,1036,1045,1052
1472,1303,1294,694,680,1290,1161,857,1564,1844,581,978,1566,521,1128,1247,1490,1100,602,253,1502
233,567,181,1426,1299,1778,448,1284,337,1294,857,950,956,139,65,66,1711,1250,1817,70,55
855,768,1696,192,569,104,872,1287,642,424,465,1585,797,1238,132,1773,220,995,1294,1235,295
901,893,253,1418,1683,1254,854,424,1790,1845,1415,62,1014,1369,169,1294,1219,1811,1426,150,605
665,902,1628,1540,964,1610,1436,1804,1036,1558,1051,755,1266,1426,139,1669,98,857,192,596,156
287,934,583,1812,269,1710,257,1136,223,852,377,1426,990,692,1842,493,1291,640,1275,1296,207
574,990,641,436,105,596,1266,275,1115,1819,951,221,220,76,669,1297,171,234,1149,1164,1233
70,1840,4,1094,642,338,1595,1230,108,1374,286,1257,1752,1585,1616,66,246,1839,1564,1441,1082
1644,1292,92,1263,75,478,1774,832,990,1214,1256,1406,623,1270,146,1740,596,192,306,1291,1566
93,318,1839,1756,379,876,265,1304,918,1073,1285,779,1296,1805,911,509,1175,281,302,1585,907
284,180,64,1303,1298,1041,1096,0,252,644,466,656,138,1275,1128,74,992,1243,265,920,921
194,1257,640,1284,563,1574,639,71,475,317,245,1694,74,24,1105,936,353,1052,1784,70,1804
798,689,590,404,1280,178,114,1811,1284,1316,1303,647,1307,294,78,866,427,293,544,1175,307
1282,568,1518,1747,1183,1778,1158,1163,1657,235,242,289,1443,984,1306,378,1002,632,1294,1855,1426
704,1817,1404,1585,87,322,894,789,1097,1648,1301,1183,712,1821,103,188,865,1752,193,1169,855
970,1301,1072,740,134,23,1843,1804,192,1292,1305,890,1267,658,1298,523,272,56,907,1693,1648
255,639,1415,1839,403,70,1215,1142,191,654,1778,1145,1857,226,1648,1585,1104,1262,1045,106,100
1754,1374,645,984,1741,459,1167,807,1309,1282,1187,640,259,485,76,194,1784,656,1578,621,811
150,274,99,1276,1426,271,1564,165,1289,1763,998,748,1780,640,658,694,579,847,450,305,1292
913,1307,1142,1296,1311,1125,1648,97,1293,220,274,1426,816,92,1169,695,529,1547,98,1294,1303
1327,926,555,258,989,1306,1752,233,1169,1388,1806,1291,123,1711,1426,126,1467,1202,1279,1241,1579
640,1773,292,1549,1290,206,25,1182,1653,907,290,273,80,1488,1228,198,151,1158,1689,1842,1035
1711,1566,548,1307,439,91,502,645,990,101,166,1804,1285,1148,1275,291,1432,198,768,640,1147
454,178,1721,1585,1266,129,596,1435,146,465,1279,1842,1302,1094,1263,1268,1215,548,917,1290,577
1092,280,121,58,66,1830,1741,1352,1007,261,1783,74,683,541,478,781,94,265,89,681,433
1791,1639,49,1113,990,1455,1038,1456,581,220,1212,319,540,1547,200,1842,1518,1279,1421,513,1294
855,274,1503,1499,1224,1441,166,192,1035,139,596,550,1129,1175,756,1271,193,1276,144,1102,682
574,1131,436,1536,764,1804,195,1441,112,1299,1243,406,1409,1752,548,194,146,656,1571,807,1217
452,611,0,272,284,1290,61,321,1276,1711,856,1285,1320,275,1188,24,1741,1195,540,1099,1169
1613,1585,1424,1817,1357,696,1105,1752,103,455,189,598,720,1018,74,1804,754,1701,596,1241,319
1279,147,1614,1276,65,1242,1626,83,258,747,1273,1804,76,23,297,286,984,264,1566,814,1290
931,1741,1564,212,1301,857,1706,466,1302,1333,971,1840,307,75,1248,1290,477,88,1300,1289,1281
642,1566,430,180,596,1357,966,1301,520,1293,263,21,83,1160,603,1307,57,1780,113,235,1787
1555,1783,1302,1354,1306,208,1437,213,1781,1602,857,297,1347,303,1741,141,62,1026,324,148,1294
1199,1446,327,1243,1087,1534,579,1306,1513,1732,793,939,1078,1776,867,1566,93,478,1593,1030,816
1694,640,1109,64,259,1781,264,572,188,1064,913,749,1332,1534,1005,1752,1184,113,984,1418,1292
1470,254,1678,303,912,823,578,831,1274,908,1365,1731,27,1239,754,92,258,829,1776,1128,1616
1192,363,1327,1305,1182,85,1343,1132,965,70,1290,1292,1297,275,626,371,900,823,897,1839,175
1372,687,901,800,1759,1702,76,199,641,644,763,855,87,627,1394,1705,1276,279,1272,1712,579
598,1306,901,289,1052,1374,294,302,9,986,1691,1276,1142,1550,1296,185,1095,1314,1305,567,70
641,1018,990,1356,895,1841,1752,478,996,913,1804,1616,192,29,280,458,83,596,669,1305,1781
37,268,1518,950,1334,809,1289,126,906,646,1040,1533,1554,1307,297,919,273,1011,112,1303,1657
1720,1183,1152,645,912,312,70,80,562,1348,1806,748,694,1374,494,64,122,1508,150,1537,1618
1389,1111,970,1693,540,598,807,1277,524,1118,909,290,25,995,1314,856,898,1702,494,1267,496
863,267,930,1158,1295,417,1783,1711,644,253,74,1690,1498,1432,192,921,879,1183,1502,992,1182
1388,98,806,1585,1284,462,1566,690,1432,684,855,70,102,1433,1564,1263,1470,166,285,1272,27
1233,305,323,1121,1281,1648,1741,292,1302,337,501,170,783,1728,1374,407,909,561,1290,412,282
112,399,551,301,1028,193,1752,1307,74,1306,1161,767,1265,1346,411,1840,1301,1466,1741,435,1199
1291,700,458,1648,1706,1852,335,1295,856,693,1681,1747,1302,697,1093,1470,1306,95,1222,1288,113
1412,617,857,1395,926,1294,1290,626,596,1776,1426,1274,1566,1752,973,1289,729,1488,902,834,1081
1249,250,1564,1819,1757,1684,1585,579,890,767,1276,1385,1280,549,93,1767,1183,62,25,1230,126
1118,1293,1279,1591,855,1137,568,1042,1545,911,1615,89,1250,46,1305,1299,244,290,411,1455,902
1764,1332,586,1235,137,917,259,951,1594,1140,1374,1279,543,1237,831,470,974,309,1780,132,979
176,1851,445,1165,178,1149,992,1811,535,1676,867,70,235,1092,987,1548,157,1778,1741,374,1147
1285,290,855,1164,25,107,1259,1798,83,245,1240,1304,283,1598,1299,151,76,1518,39,1136,1226
1306,246,1789,194,1648,1316,137,1312,955,1123,1233,1613,1774,1756,893,907,957,1811,1432,713,1490
1415,915,1778,940,430,154,579,133,151,1291,402,1304,236,1839,752,652,1585,1830,1536,179,132
1378,162,1307,374,1449,643,910,1142,1226,1176,220,382,175,568,989,1248,274,1306,1512,1303,1076
219,832,272,202,1282,478,1809,1298,636,1777,1294,101,58,74,483,781,1459,1804,688,1489,1585
1305,695,1173,1055,1776,778,586,395,492,918,185,221,990,1034,857,128,1524,74,32,1008,155
383,175,1183,72,1229,1721,1266,101,1546,1426,1295,911,1150,1555,326,1182,382,23,914,407,1638
316,209,902,1804,1198,913,1071,1152,1290,1846,1297,238,1282,1292,1305,1447,890,27,1368,1250,1860
1365,945,70,1846,1804,1732,1076,27,320,823,1290,1637,1243,1374,772,1776,114,261,1074,1030,971
1277,1218,492,1550,907,280,1307,890,1036,968,1279,719,1562,1284,295,95,198,1566,458,1229,139
56,108,612,1819,90,1242,1223,990,1549,656,570,1804,1555,1171,321,234,995,1840,488,1811,1082
1714,1757,277,912,98,1299,1432,1051,1769,937,621,1275,246,549,1825,123,114,1566,1295,706,372
1673,640,1804,295,1727,70,1581,1298,264,1276,213,321,1284,25,530,32,1306,855,1542,1248,305
1292,1322,1830,1246,1147,380,785,1781,445,1847,853,1190,1296,1637,64,1707,990,355,1728,516,285
891,1166,1198,982,297,320,1493,128,340,170,1234,1281,76,1355,1271,180,1040,1752,1227,909,164
48,12,373,667,1585,1208,901,940,1033,1547,890,1088,1740,1843,93,1250,504,349,1306,572,955
63,1128,1305,641,492,86,1819,981,1279,1294,838,596,956,57,274,279,64,1267,156,1763,882
1684,983,1277,1783,1108,1807,289,568,1566,157,921,165,270,990,105,1284,1257,1183,12,621,261
219,98,135,1574,1291,50,1657,484,23,1296,1350,572,1359,151,243,642,1303,85,1534,855,1842
1305,1807,989,581,59,1427,27,1021,991,990,1242,1284,1374,913,1306,133,1216,1847,1164,41,1302
188,60,1295,23,302,1182,1783,1263,686,1272,1298,1319,1304,1183,779,95,1276,964,1671,1776,285
1182,1339,1804,286,404,1780,890,1123,398,1412,1583,7,1281,639,1811,1500,126,1648,1853,845,807
589,1690,235,1804,1460,307,149,123,438,151,234,37,993,1776,937,1145,1564,1129,1095,155,1293
1092,99,1741,1149,690,1284,613,148,373,1659,1306,274,1280,309,1811,1683,598,857,173,1243,639
1339,1333,1036,1429,86,1757,1580,890,898,990,1264,101,1430,787,224,918,1306,1190,1088,917,940
419,309,1027,1305,1819,1694,163,524,1660,1332,596,894,227,1134,1277,1839,1182,1862,1681,214,1774
1498,1192,137,267,1290,890,989,145,1513,114,1216,903,108,63,1074,1132,1305,23,50,699,990
669,451,1278,290,83,1852,1441,27,327,924,1074,1822,1853,423,1340,16,51,1420,624,198,1145
1092,1284,1676,889,1524,1422,963,1648,788,245,305,1145,1550,669,1138,857,823,1828,867,1306,644
1270,221,1019,151,1008,1195,90,70,175,907,1564,259,978,298,108,990,1741,245,137,1277,855
1051,181,1009,1555,1183,459,1430,642,470,641,1272,1648,1498,83,1233,1672,1102,1276,45,1182,206
1453,989,244,1279,1276,130,341,1256,100,287,233,1606,469,1291,857,1811,1284,893,319,280,133
637,1711,402,1297,900,921,1821,990,1807,1415,1848,1776,784,636,1490,1589,1291,1294,1182,1301,1824
23,266,245,184,1202,100,1566,1752,901,909,1440,1256,1224,1775,1648,1756,1014,1697,921,657,1555
635,1242,865,246,126,868,256,895,1282,1584,137,56,1780,1830,83,1295,982,1296,645,1284,141
1561,1196,27,318,1301,1306,189,1566,80,530,1288,503,929,21,916,1811,16,1732,1827,990,635
1776,1305,989,896,101,1680,25,1208,1220,1040,689,1284,1851,1821,1449,1293,887,1041,1597,981,1278
70,1077,253,128,953,1761,1294,1012,1084,1697,1250,1291,1618,6,1527,936,901,1259,1306,1166,1282
1585,50,516,1300,1107,1612,192,99,62,1328,1313,249,1374,914,95,767,596,1651,904,246,175
150,1804,1294,1142,94,119,478,1702,698,1426,223,1296,990,1032,1841,917,320,75,1303,1134,161
56,990,275,989,1780,1447,70,284,855,1840,1290,1187,1546,690,818,1851,1145,1097,581,220,602
1289,22,880,669,1265,197,1201,1819,641,1566,1741,1563,1282,1182,1511,833,1071,890,1123,577,1056
279,137,1290,857,1841,1617,984,128,1279,694,1648,1466,1076,1564,122,1294,1783,1840,134,569,1173
274,1585,1851,1811,917,1267,1728,1135,919,74,155,1280,71,1290,639,1210,27,1229,58,1798,176
105,399,990,1069,1232,1564,1729,1161,1281,1300,223,221,1490,1187,138,1791,27,3,1159,890,279
123,74,319,176,271,392,845,1804,1811,1585,126,1120,1306,61,1301,1036,1555,1737,30,641,1711
452,1413,1701,1547,74,642,434,1743,1474,1564,1301,1116,459,4,1839,1290,1076,1165,1028,1694,1182
1243,1783,245,63,630,1242,1298,1770,1718,100,1778,639,141,92,1232,857,1640,1842,194,1294,990
309,62,114,1155,1295,100,1728,1307,1249,1266,463,316,1141,1089,1183,108,1734,38,1101,669,1730
1780,492,7,1272,340,128,296,645,934,1686,1778,589,1801,1360,93,435,1669,647,1648,155,1280
1804,24,114,1741,834,74,235,269,411,847,1670,953,307,1187,1841,1476,257,129,540,491,1123
1585,4,1289,91,210,1428,716,111,910,1011,1086,1798,980,562,596,644,1393,1318,1574,1145,1566
132,497,557,1841,27,1302,907,71,1783,1285,452,1323,490,600,1105,1201,1242,1071,65,745,374
286,1702,478,1284,70,1512,177,1555,716,1611,596,1293,498,356,1741,901,1305,42,1274,1856,1432
1770,1094,1583,1534,663,1529,751,1741,743,1092,1723,148,1292,1698,157,1297,56,1306,1125,750,1159
691,1547,589,141,335,484,692,1539,255,349,194,1585,182,644,1227,1564,26,74,573,1296,1304
157,789,421,545,1011,641,989,1352,1710,1246,117,1300,1303,1049,1260,1306,1099,1236,1028,152,1804
1282,70,1098,1781,530,1632,913,1248,120,1302,138,246,1303,1277,1236,1804,53,1159,1741,130,1472
432,1608,458,1828,1305,1156,890,750,1294,977,18,133,1276,213,499,1117,527,1589,805,1401,1703
1241,288,258,1757,1301,856,502,309,1580,1245,1417,1432,977,1741,1013,1233,1051,1472,1585,1304,1700
1007,1086,74,610,1554,253,192,137,142,1374,90,902,95,1564,1128,699,1282,86,402,1472,1566
1824,1301,1595,321,1294,914,1088,326,1304,1290,918,1788,137,476,1193,1005,434,1305,1187,279,1248
372,1811,234,1220,1290,1297,972,747,100,70,610,1356,1838,656,1732,1839,257,1434,890,140,1303
79,989,1673,274,1415,27,1307,1299,1741,986,280,1677,1097,822,1297,70,877,588,889,1288,1199
