1741,1098,1432,220,1276,1374,1041,1298,1648,442,305,163,316,621,100,455,940,1145,306,98,99,1712,1604,1289,914,1030,1792,40,255,1227,911,729,1366,1799,287,112,548,1563,117,1721,1301,1163,10,567,922,1183,1353,1503,1291,659,1819,139,232,1026,1752,483,1088,588,267,1808,70,1585,1225,1546,268,65,694,1433,1778,1293,1294,1695,1266,430,1018,686,1061,545,1719,1841,165,610,76,1297,101,1784,299,258,167,1277,185
1320,1189,246,902,1176,1780,438,515,223,918,121,782,484,1685,306,24,1084,919,1175,917,99,1,1432,298,1055,143,1163,1305,1362,1295,1680,590,1276,465,236,448,1292,1278,1284,1264,936,1017,748,1182,1646,1302,132,219,680,1804,27,1293,1374,128,990,1282,894,1368,274,186,265,1574,1781,613,1286,183,272,117,911,589,890,596,1289,677,1691,818,1752,1266,1769,1091,1172,1261,1741,357,70,1648,1313,1294,1242,1426,14
185,128,1752,1778,735,192,79,1846,369,280,1284,3,1018,1842,615,1247,135,303,1678,855,35,5,1374,832,1190,887,583,271,639,857,990,1302,287,167,137,275,686,804,1063,1855,1372,105,1179,260,607,1263,1291,138,59,1165,319,816,701,531,1298,27,983,193,141,646,186,1540,50,374,1761,790,645,847,1578,624,55,1691,1306,484,294,1299,315,262,1648,596,1566,890,924,837,1341,1344,1303,74,1549,1282,1552
221,1156,963,1333,74,1179,1307,1802,219,906,642,70,1804,1136,1778,929,956,1281,277,459,88,1161,1654,1851,1648,1752,58,98,1295,1221,112,78,926,231,1828,1357,1633,1780,993,451,740,1036,1564,918,192,857,49,1741,478,154,178,1711,1732,820,492,1280,649,1199,1852,194,715,632,1566,1588,855,387,1815,163,565,1585,1303,656,1220,479,117,1086,1607,256,530,856,1256,1026,253,1298,1770,1279,670,160,795,197,1728
1566,914,545,789,953,1332,767,484,1836,305,1711,1183,1284,707,478,1556,1190,939,759,71,1015,1367,319,1084,1301,645,1846,1005,1305,1280,1182,1300,859,1140,1852,1071,1734,1388,867,1220,1679,1303,848,509,1542,299,1564,1150,1160,794,540,185,709,26,855,1374,1729,1178,639,1271,109,1778,1759,1426,1051,1278,1296,518,1265,223,1223,641,1776,234,642,973,96,1767,103,1508,1732,244,21,1545,669,686,307,1294,1260,302,1505
1088,92,641,103,132,126,1374,1183,1095,246,1282,1534,4,573,754,74,857,1303,1026,221,1591,852,865,302,1133,1279,459,1188,287,1169,1294,890,1028,265,483,1492,1486,935,1841,1182,1415,176,216,1320,1302,964,1777,902,1238,195,531,1277,1281,1811,1377,1190,648,1151,1296,1268,1263,879,166,1106,268,75,1145,19,1761,1604,55,71,918,1293,150,204,956,96,1741,70,86,179,989,267,904,95,127,35,1265,1574,1426
1741,259,644,1019,1415,309,1658,55,1555,151,290,1538,176,518,199,1549,163,867,1640,81,285,1029,645,1178,972,305,1493,1299,1842,104,713,1566,374,253,64,1682,1783,882,691,1317,1289,1028,561,235,4,1855,1804,1316,50,805,1295,568,1780,1051,62,1228,1285,1276,485,1802,1290,1837,23,936,1296,492,1165,1054,444,1784,1470,1257,717,504,445,659,1763,583,1305,1145,382,508,94,179,1486,596,956,361,1177,1216,1686
639,35,1279,83,256,1712,1227,1741,1295,1273,152,1289,27,1798,1625,1197,568,1298,1787,1299,1451,1052,234,1555,909,1201,644,253,806,801,1829,1275,259,985,39,796,1088,1307,1204,1290,981,155,403,1207,1003,1776,267,1288,62,1566,811,46,942,19,1634,193,499,163,1014,175,271,1280,1174,1292,935,529,553,262,727,1284,1139,343,335,216,1165,281,1850,217,730,856,1757,1472,292,1752,1323,246,1770,63,1440,1457,1413
145,1296,270,1362,767,93,1270,1804,1302,168,1167,1276,299,1851,286,220,1021,1498,37,1289,285,63,999,814,855,996,89,126,1071,1381,255,1284,119,1780,1387,1277,1712,221,1544,1776,307,1105,1005,890,1000,1787,581,103,381,1533,196,535,1839,1730,615,1192,1278,1670,856,994,1182,623,874,1303,1181,466,1232,1747,1085,179,312,1853,138,765,1257,200,1036,510,198,1234,1028,142,1426,1307,453,1492,1306,128,70,598,806
961,1051,1298,1470,847,1781,1234,303,584,1303,855,264,1239,1280,996,1432,596,1676,1357,1525,922,417,1305,1661,856,1689,1668,1752,203,1677,1300,1407,1572,1832,1306,971,918,195,267,293,1000,158,712,1296,1182,598,194,1406,639,645,1472,144,588,1721,1238,105,1007,1294,1175,134,479,1845,911,130,305,1741,1284,1744,1249,893,27,473,589,1594,923,1367,308,1307,1640,1289,819,993,1811,693,1821,1648,1804,1168,18,640,681
1721,1432,1780,645,1372,1211,94,274,819,1292,596,1426,909,990,1094,1544,711,1217,296,1839,1276,754,1796,1477,753,99,197,855,509,641,1804,273,1741,1694,644,740,232,833,178,1182,128,297,1214,890,1136,1306,59,1305,693,1806,1776,1169,1564,999,1669,1566,145,98,1685,290,1221,244,133,1175,903,1274,697,236,856,1296,958,1215,1219,74,1290,1303,1536,1680,1253,1040,122,263,404,14,167,1811,1042,656,1585,445,1584
1034,893,175,133,857,1289,540,920,1812,1366,1564,466,319,1792,1304,1526,185,1307,70,1712,1608,39,238,277,855,946,1737,917,1279,740,323,1266,147,272,1193,890,789,286,1284,1703,753,1280,858,401,1807,1821,1243,86,1503,519,142,1030,74,1830,410,1265,12,1136,656,961,992,1290,274,24,1752,796,478,548,918,1293,821,1058,95,1328,220,25,1188,108,1129,1776,506,234,1780,1839,642,641,1817,1303,68,26,1108
1585,645,256,1285,956,1100,1294,1284,87,823,889,556,1558,1280,1305,1457,1290,1034,713,12,687,1256,1215,1289,131,286,24,1166,1780,1689,1295,1306,152,1781,1225,1120,545,501,1145,736,772,155,1819,872,192,194,324,790,1020,447,908,670,177,937,166,1426,609,49,1301,984,568,105,1475,1007,536,939,1277,1250,991,302,1835,1360,123,1229,1752,802,115,1222,1158,349,912,181,1828,1595,639,436,1276,990,921,1733,1218
1289,562,1307,722,1309,4,974,1137,915,920,316,1616,640,1741,190,1364,1039,1533,417,949,911,1840,1343,175,1073,1776,255,394,74,568,1026,902,1306,1441,94,49,259,263,772,922,1781,1091,262,1783,1305,194,1052,1291,186,893,1304,1240,768,1246,1804,1830,1295,1266,1564,91,358,779,43,30,1125,1702,25,1472,1302,198,1182,1234,997,1068,1280,1112,561,808,1432,71,330,1756,90,1555,1278,1165,1641,544,1611,140,254
319,1132,1747,1675,1295,1222,440,1178,1355,665,137,1740,184,478,1418,494,1052,1298,1773,1694,1321,860,322,1155,1741,419,1294,112,1817,79,469,1027,1811,1648,1179,236,1278,1064,1288,185,1574,1465,1215,1175,106,1299,1000,954,1691,710,78,1309,1804,127,1374,233,243,1182,546,588,238,152,1159,1088,1780,749,1843,1303,1300,177,1547,278,934,1566,1150,1296,1284,596,1183,557,1277,857,1167,568,174,855,1585,1692,136,581,1220
163,1182,1276,990,141,1468,907,1804,811,243,694,1811,1114,568,1294,1778,1498,856,760,140,151,1306,1783,656,83,1752,1470,267,149,529,1145,846,1584,937,1287,922,1083,1024,92,408,1653,1176,1303,1084,133,855,890,920,101,1076,1028,792,12,175,773,953,202,233,319,1266,1547,642,917,1136,97,1696,845,1302,188,120,1207,1015,1472,978,885,386,1555,312,852,1319,897,148,1338,152,1432,39,76,75,1769,343,816
1470,1839,1120,54,245,498,444,1702,1208,148,1254,1472,272,137,181,1648,656,596,92,1083,1514,200,74,1840,1687,203,1374,1280,1595,872,786,1279,1093,548,1853,1564,309,990,89,274,913,193,157,26,1415,81,570,651,27,1128,1780,322,465,271,1284,261,1240,808,78,256,1067,436,23,1580,134,1555,1306,1700,951,1831,1752,377,140,411,1055,1457,76,963,1281,1585,1778,1741,942,1811,1693,1169,478,1166,1384,551,12
1804,990,1824,1256,1492,157,1501,203,74,163,294,863,507,204,305,492,1279,1415,571,1296,1550,98,1741,1476,907,1122,661,89,1191,978,27,1721,1092,1123,855,1484,568,889,478,867,1284,182,1464,1292,186,1294,857,1166,1347,134,1621,391,624,246,992,430,939,337,303,160,1247,1022,26,826,1175,55,259,1780,190,257,642,740,275,265,332,1187,255,377,1308,43,1725,806,1250,1028,273,1188,475,1304,1716,292,913
506,74,1426,985,167,478,393,568,713,1306,1247,841,1295,980,1296,309,1707,27,1690,1637,1833,129,1249,1301,1744,674,1011,1837,897,529,511,1631,1784,957,687,1220,1763,1215,76,773,649,521,1769,1237,1851,357,1250,1838,273,1084,845,1080,669,103,1339,166,489,279,277,134,966,1648,1741,1403,126,495,1804,1780,656,1446,1069,644,137,270,1580,1305,1363,1280,694,890,1221,903,165,621,640,190,263,1068,1555,1811,547
1776,579,1073,1294,1151,920,1710,1293,1299,1160,290,1819,92,849,1653,724,1426,361,80,181,829,173,1298,1302,1082,357,1285,806,1635,1256,890,706,264,1036,1778,1584,1838,534,644,1712,1279,807,122,1303,909,1728,396,908,1227,1242,212,1282,514,251,915,1306,1574,475,536,24,295,120,457,1114,914,389,1472,1129,855,1564,180,596,1138,220,249,1201,919,1261,275,626,1566,23,715,1817,1357,99,1154,1534,312,1839,999
1741,1648,1349,12,307,1292,1327,1281,1216,197,1290,1033,1850,76,990,91,1804,145,1178,1286,1732,137,1096,553,284,138,478,726,461,623,917,163,1777,383,146,261,149,1778,26,374,970,1041,109,855,21,808,259,1291,1470,1301,290,704,1617,165,522,1677,74,1851,440,1104,246,92,1433,770,1026,106,139,1302,856,1360,532,114,105,1110,150,1121,645,292,1230,1036,541,386,1103,914,285,1164,23,909,1191,573,924
1222,1295,1266,856,926,921,1394,1498,27,1831,1374,770,194,678,542,1177,1415,1243,643,1306,847,1585,1307,99,564,669,1819,603,990,1009,1276,596,1044,1516,1809,811,64,951,324,126,1724,272,747,1289,292,1367,914,1565,1426,170,805,148,740,1235,1262,462,1097,129,1298,1555,1776,103,1472,1839,147,1026,1551,1759,296,222,193,1116,1783,1627,548,529,280,202,284,192,1778,806,953,1470,1187,749,1529,1476,1648,308,1071
1732,1289,733,57,181,152,716,1728,276,1071,277,958,1146,217,825,1076,1315,98,1839,293,1841,917,1648,1357,1780,493,1566,483,857,1250,1199,523,1544,880,1326,785,163,234,1302,112,185,68,1182,285,959,1534,386,1804,642,86,1426,1571,1300,259,1258,1014,765,1694,1835,1585,1838,679,116,1617,1167,1561,348,376,1696,1451,1295,1712,622,1278,357,514,264,1175,1286,321,1333,1154,1598,1284,1472,301,1704,85,1224,987,1027
550,1648,185,734,152,728,37,1293,1287,58,1759,1546,244,1305,1234,569,71,1049,261,1060,138,1362,1819,1297,1424,12,984,1585,1756,998,1804,1259,140,1295,74,997,593,898,1035,554,1752,1550,579,1074,1306,290,583,992,1294,1778,201,588,589,125,1076,1599,1302,1701,204,288,723,289,1113,596,656,77,164,27,75,1147,1155,1818,1300,136,601,574,1067,635,655,1497,89,930,1178,1744,1811,1040,953,379,148,570,989
645,176,157,1307,24,1732,1387,845,1498,1200,244,1409,284,1150,1564,132,259,561,961,22,287,1013,990,1851,137,1691,315,970,270,289,1540,1841,1828,836,86,1125,148,1780,1749,406,126,1139,1849,40,1302,491,568,1819,822,1741,889,1627,754,1827,1304,1299,272,102,1776,98,1311,1169,320,882,1276,1040,25,297,914,268,913,105,1389,71,296,1566,302,989,1727,1804,1821,1028,596,1277,1759,597,863,1069,1432,1807,1681
307,234,691,1781,1344,1305,1818,1304,1799,99,531,145,1374,1306,1314,1041,58,644,129,1510,1208,782,1220,80,1852,1293,1026,144,996,1299,306,350,1613,284,989,1811,1276,897,573,123,890,46,70,440,1770,95,254,200,1058,454,689,419,244,21,264,189,975,1303,303,259,305,1552,869,1229,1133,855,914,690,879,1284,176,1100,957,288,1163,1644,312,1382,77,1294,1152,640,1311,473,497,1687,1804,1683,739,1840,175
257,1648,1145,1263,233,1842,880,1089,1154,1303,294,1744,142,1279,606,1636,596,25,267,885,812,636,200,395,645,262,1777,147,121,1804,971,656,1280,1426,644,1472,1585,466,989,1343,831,259,1783,330,1847,1702,1703,536,1285,1372,1291,1776,799,741,605,653,1297,1298,281,919,179,1824,857,476,1239,246,187,1284,1041,1192,403,461,1172,1742,89,21,609,1166,277,506,998,1774,146,1054,1752,1822,1726,1712,1005,829,1064
1045,297,284,1012,1306,1783,859,1157,1113,921,602,627,744,193,267,1242,1566,1128,1542,139,372,235,1692,948,167,126,1858,1188,170,1861,483,993,886,710,745,1550,1295,194,26,268,829,1449,1272,1132,62,984,1091,642,1781,265,201,1470,1121,74,645,319,882,395,643,722,1289,1776,266,1220,591,935,779,780,1227,657,1714,1744,162,907,25,787,304,1547,1780,1197,1093,692,640,941,1638,1529,490,1256,175,736,1564
71,73,1004,1778,700,1817,212,460,697,1074,1547,1306,1156,126,163,253,501,181,128,374,1354,1296,1640,1754,1445,259,143,1138,459,379,120,475,25,1828,196,796,99,293,451,70,1305,574,648,266,479,718,1288,1683,1293,1314,230,671,581,1280,630,1762,1426,907,1780,1307,146,86,823,1300,1440,1607,1741,87,644,1783,1546,596,95,1738,290,1493,1052,27,235,305,1092,133,1298,831,1186,1497,1421,1279,1041,1278,1117
1542,1279,92,502,1018,291,1683,1648,1771,592,1604,290,1182,572,1276,1161,621,104,483,185,1281,1409,1184,166,69,725,1798,649,148,1307,95,1354,1178,1032,669,73,485,1286,1303,1086,1077,606,692,931,1819,228,1640,1627,939,1263,540,27,1861,1696,1277,1566,929,1706,1051,282,1374,1811,1444,900,129,1642,1839,32,1386,990,190,752,137,1752,700,463,1774,1653,136,70,283,640,666,1741,770,912,1022,1405,1301,568,1076
917,1502,853,185,1440,33,184,1489,554,570,783,1830,1304,1093,1276,744,581,596,1817,669,265,1733,1064,1314,1564,823,645,1298,1736,235,1648,1681,1776,1355,1741,1842,1851,1711,907,1305,1441,1552,264,466,1492,177,1504,867,479,243,1224,428,1341,725,325,112,1799,75,568,649,930,220,1819,1254,213,1301,193,1778,1306,679,274,1470,1546,889,1713,1250,818,221,253,1732,1284,1286,296,1295,589,1704,1296,1143,1292,687,32
455,1145,588,80,325,1804,1509,1533,192,68,1294,478,1780,1183,1387,134,105,677,181,1673,1161,129,1448,1284,1126,273,1299,1781,1648,852,253,833,270,295,543,84,540,34,307,148,177,228,245,1771,275,256,1250,254,1199,1490,911,1291,286,1564,1692,1830,1091,760,598,1264,1774,990,845,268,644,1207,1278,1547,1333,1304,114,1817,1249,1293,445,382,1213,993,1732,1430,260,1279,1285,301,1040,11,186,1849,913,1274,506
1307,285,520,212,644,1123,1042,478,850,1466,990,917,1678,1648,1409,104,140,1224,989,1221,459,1367,88,1519,1683,1097,150,74,596,288,1277,1289,589,964,1118,1664,1842,1029,760,560,1284,176,1768,804,1183,847,1490,955,1275,1749,244,1017,1695,312,1545,1217,26,1712,156,1741,1114,1472,1182,1406,1139,1031,1619,60,324,1147,1094,103,1282,440,1306,733,1344,1276,383,1384,1233,1708,1727,457,1303,98,1780,1305,192,1542,186
79,1150,1303,987,1320,362,1156,217,1682,1076,305,338,645,976,1776,890,1228,1857,941,181,914,1533,1281,798,1301,920,1648,292,725,916,1839,114,990,1770,1290,105,1279,221,1199,1123,867,1282,278,623,1021,23,1467,203,1276,1724,1300,1711,780,1652,74,1246,381,1712,823,1479,525,70,303,727,1014,545,81,1564,1250,129,1224,1700,27,1012,1620,6,1084,220,1586,193,806,80,913,309,1537,917,953,213,948,417,7
134,912,1235,911,1191,807,133,1538,287,67,1302,1839,1566,70,1370,920,1845,171,1024,1278,1648,245,1297,1488,1741,990,1026,890,20,712,517,1301,24,658,1345,906,1630,1099,1310,1726,644,233,85,1584,1110,273,1116,1284,1781,1028,883,120,1565,1840,1145,1236,642,1472,481,1306,1305,1229,978,1374,811,165,1294,1280,1409,1197,23,297,1856,323,1446,290,1318,1076,1441,684,61,1279,1780,987,1132,1085,888,272,1113,656,357
259,108,1307,1817,608,1224,80,1294,1297,1607,88,1142,282,1303,465,1149,740,1204,1508,1432,1846,716,1289,748,1094,1300,968,1126,1031,74,1563,1257,766,1830,1163,1048,855,381,101,1847,1291,29,1012,1305,273,665,459,1790,170,258,1703,93,267,1433,1268,1084,1804,1778,1781,989,1217,1071,1280,1279,1839,1488,272,151,100,155,18,1711,1644,603,1776,1576,190,1286,883,70,1154,1552,478,1566,1553,1408,189,990,1451,1587,735
145,1291,1653,953,1021,1372,629,1817,285,1486,1825,478,37,424,1297,1518,1281,1430,819,691,845,1303,1332,1048,1278,179,98,890,70,1282,1648,385,233,1536,1836,140,383,405,863,713,1228,548,84,1432,1613,178,268,1674,1182,729,343,579,286,1680,1306,1250,1781,575,849,1752,51,25,1305,333,1268,149,298,1412,128,417,256,990,1354,494,754,279,1105,1574,1292,261,645,308,698,1207,86,900,1203,747,1700,129,270
1371,1804,1301,723,1798,279,1490,478,1325,1126,152,1287,1837,402,1288,157,669,959,1677,656,155,1299,1705,170,1426,989,1105,1811,80,1648,74,130,65,244,194,1542,278,1260,1800,1700,1024,1222,133,1271,258,828,1566,1304,590,815,317,325,131,1267,909,1352,235,106,945,1749,274,283,1589,1018,914,1111,1167,1298,530,259,966,234,1462,1640,752,548,1291,1470,1655,1292,197,1843,990,1646,695,1539,509,717,714,223,884
70,951,1468,729,965,1307,1564,264,1197,1182,1298,87,1566,1361,1303,1847,1301,548,474,1028,1293,1714,1018,101,1300,1355,1555,88,1374,1804,425,103,656,1720,1013,1305,1698,1280,596,1802,165,1694,1237,1593,1277,745,695,410,104,161,584,1288,113,298,869,641,848,152,1490,1289,1290,1160,278,1250,1256,1811,1789,981,1345,1302,1285,1262,1759,1294,61,717,1472,460,847,48,857,1851,54,23,1279,270,1704,1537,65,784,93
1226,1237,596,1150,990,656,1105,1800,499,1161,1042,383,150,1374,192,909,857,1299,1291,87,81,862,216,1807,525,91,1585,1289,495,1294,228,170,202,955,989,27,1542,1418,1060,1819,1284,795,1684,294,1780,796,1303,652,1089,459,253,1268,1752,1017,1564,88,640,1232,1712,427,201,146,1275,176,258,380,1100,1032,136,548,529,1695,282,819,80,1566,220,236,296,1555,980,375,156,1482,1029,413,23,254,615,1739,264
1029,596,77,1513,1079,1415,1279,1776,1585,290,1853,636,55,478,1781,1182,1691,132,309,93,1695,1408,857,1018,1242,147,1741,980,70,1529,1555,1811,554,53,1470,136,1241,239,1234,1366,979,269,233,1099,1297,1778,1790,39,150,1752,855,1688,1648,920,1218,11,100,1192,983,1146,902,644,1084,1299,27,989,640,126,1063,1284,410,268,1379,1152,926,1007,285,283,412,1300,274,1552,1294,1780,49,47,1700,303,1804,1303,1298
1140,749,94,193,291,1299,1722,19,1555,223,1460,1294,1160,32,1607,220,624,93,1305,1402,1093,1648,857,1020,136,623,280,1297,1246,971,1819,1289,845,86,1337,998,907,934,284,551,1840,1307,1188,1153,736,917,476,1448,416,1783,1163,320,1303,890,1086,1552,25,1069,1831,1134,509,730,1479,170,255,1441,1818,1680,1278,933,985,1606,644,141,1018,253,1426,954,1161,289,640,581,346,1017,1183,1473,1051,1175,1421,548,219
77,1492,265,514,1276,1597,76,990,641,285,253,27,666,1199,1799,1380,374,63,1289,1291,768,1839,989,1741,1496,1284,1569,306,20,1374,1235,1189,1697,917,197,913,295,1301,258,1161,596,1757,69,603,1564,863,276,307,1176,53,1324,1640,1207,1431,1074,152,943,1032,146,1170,1155,644,104,915,1307,1292,147,99,1190,55,1811,1168,134,1783,286,587,1297,1300,1280,1722,280,150,382,1294,1215,283,308,1140,1224,1538,1076
167,1145,189,1616,1276,312,1302,94,1284,909,990,1163,470,1842,1301,857,473,1821,1585,1182,1374,56,258,100,99,1536,594,972,157,697,984,590,1790,380,427,465,1289,1831,273,108,968,80,1277,1297,669,1187,59,1132,856,983,185,1278,1564,204,740,1018,1338,1270,974,294,213,1484,1305,1732,806,766,1566,1389,253,1247,166,1303,1093,123,1820,855,1800,1294,1285,971,1279,989,179,25,885,1811,873,1432,1840,478,1290
540,1305,1356,445,1279,1343,1596,181,368,938,126,1299,1767,1778,596,1169,909,1491,165,913,169,990,370,1191,671,398,644,812,1289,1564,656,1278,1621,1446,1307,148,636,71,1269,253,1811,1344,1441,741,179,1330,100,246,27,280,223,1539,265,1781,1290,1540,70,677,1005,1673,213,1298,1613,1285,824,1840,1188,6,164,141,1030,1741,509,284,1051,908,271,1217,1182,80,1141,1786,1280,1294,532,258,1306,1225,1566,501,1319
113,479,228,1783,91,951,596,1852,1804,182,478,883,1026,878,990,16,1828,1564,1819,287,919,1022,232,509,1566,1811,1818,234,74,1780,1778,285,1580,293,71,1847,83,1741,1375,1301,476,1303,1275,1744,1296,645,1805,545,1724,913,823,948,139,1136,1122,436,134,602,290,151,1280,1259,1019,1801,1595,920,466,626,749,960,1277,632,1099,97,985,503,1803,1374,1250,1076,1289,1074,1293,621,180,572,492,1820,1288,935,1146
900,1279,1278,478,1086,178,158,1840,550,1766,1263,1415,312,181,1274,1744,583,303,1491,1565,1084,915,1752,876,545,1585,700,1688,748,1332,1591,823,950,739,1720,1291,1297,645,990,1296,1374,383,82,72,185,1692,760,1209,1167,225,1819,1488,656,279,1206,292,23,1449,490,634,972,1076,1306,1305,1257,1019,258,1041,835,1168,742,669,1302,1776,1640,696,106,1289,355,776,1417,1841,94,821,1613,779,1669,1290,159,612,855
1564,1292,234,990,752,1277,1278,989,148,70,1216,1416,971,27,1305,639,1190,1391,489,116,54,1247,1797,823,596,1104,140,1040,47,233,476,948,1747,572,776,1256,59,84,1000,1141,503,145,1174,1725,185,1850,1201,1213,290,1727,809,1307,1282,1125,23,1521,455,167,1215,308,540,1289,1304,1555,1426,1306,25,1819,1113,1280,374,292,882,897,983,1232,120,474,1778,1437,1712,178,1415,1291,1432,1071,993,568,192,1084,681
1623,1067,100,1279,695,1274,1292,1314,124,1276,438,977,1294,1121,1234,256,1082,1048,79,642,179,670,173,1556,640,754,367,1660,989,694,1125,193,1301,1038,1284,280,835,243,144,1289,911,190,74,1852,859,1277,973,92,1282,823,645,1752,1694,1013,875,69,1280,1189,1637,920,1064,1145,1285,1105,1538,613,321,1174,1343,1026,478,1564,1819,1470,221,1100,466,1088,1299,1817,117,1114,146,1778,169,309,867,1296,151,1513,1780
581,503,1859,1154,1783,1830,1439,961,1426,1811,1585,65,855,1182,456,1028,853,1546,70,895,1228,636,640,1284,1097,195,814,1216,160,1688,106,294,1700,1821,804,1304,914,1125,1236,846,1742,137,522,1142,1003,1024,535,254,1305,1840,23,1302,1741,1174,485,1278,1009,1266,1280,1306,264,119,1432,478,1566,659,1084,951,1557,74,89,1289,1613,1374,1824,921,1290,164,322,934,1282,139,695,199,176,1135,499,292,1804,233,1778
1307,1040,662,479,860,1168,1752,910,268,1564,234,588,677,1244,1769,1839,132,1012,806,1781,772,1293,70,889,1106,1585,535,1279,1648,296,1272,361,295,20,105,1108,1490,1299,217,640,281,23,983,1780,1566,1852,1285,1305,1778,337,166,1686,466,553,302,151,1044,683,1297,136,1275,1841,1196,120,99,1374,1298,740,1804,856,1712,1289,1188,1086,478,1745,886,104,1401,1155,157,1228,331,1550,1260,1502,1688,85,1835,1282,149
768,1585,1048,268,538,890,1555,592,223,596,920,1741,368,904,1289,1839,855,105,1276,1304,990,1516,1533,178,1844,812,1199,155,1534,779,985,1587,1065,220,1201,1428,157,1307,554,1265,1410,1421,1291,361,903,1278,1679,1266,1007,355,1811,1228,906,56,27,642,692,1296,377,194,1774,1643,123,287,749,1179,1087,177,148,1648,430,99,1717,1470,1780,302,283,186,436,1374,359,1795,1460,1277,85,1445,1294,1820,1529,1041,823
189,1804,308,688,1000,1289,1224,1277,412,1182,1596,1676,1007,1280,435,1307,1018,1305,1472,1780,1839,1125,1278,1306,1801,1092,1784,1189,472,978,418,357,289,20,907,1508,193,61,1279,185,1844,1363,939,101,1709,1426,23,478,163,1274,1841,1650,1732,1269,1229,467,1811,923,977,259,461,126,1595,379,1012,1809,1712,491,1291,1236,1516,286,91,620,523,1055,1711,689,1270,277,1284,889,175,1760,1009,430,1069,186,974,1005,1539
1305,1014,1295,320,1741,1817,890,133,1804,711,1839,615,989,1550,1696,772,1677,403,1671,1786,1015,1082,165,230,312,1836,284,1247,1147,1441,64,1246,160,305,221,277,1702,1288,725,194,1811,75,91,1119,1354,478,1276,60,105,43,1139,1284,169,622,470,65,1204,494,431,549,1710,1290,745,1824,1432,136,1306,1492,1319,1830,27,244,596,1112,1554,192,46,1303,70,175,909,1565,1357,863,491,1275,1426,585,1585,1101,1241
1302,1240,587,1741,1616,616,1276,984,392,866,596,856,1574,219,455,1250,253,361,1710,737,73,96,27,1290,1788,91,1533,24,911,170,101,1307,1426,1272,440,1086,265,1301,1374,1280,388,1215,1299,640,1278,1306,1389,1305,268,51,1034,1279,1289,1344,1033,1116,1648,1174,907,1819,865,1274,259,1817,1068,1277,430,319,114,185,1847,212,990,281,1183,1708,0,748,171,93,890,202,415,1769,1604,1111,645,1524,148,1784,37
1492,185,1671,92,1277,972,1356,411,1604,1036,1294,1289,1291,89,927,1668,74,1064,288,1840,27,1297,126,1546,826,604,1842,1532,1793,207,902,1547,956,1057,1534,1718,1341,1282,606,1298,1844,879,1846,740,917,1472,1781,1257,93,684,592,12,1099,1518,37,407,621,1435,177,1266,1217,889,1566,1167,220,745,1849,120,1293,1693,1778,1648,855,192,46,1278,286,989,17,1279,1862,901,1526,1809,1804,256,86,656,108,1249,274
150,112,1242,1441,1516,913,148,399,1546,992,1648,188,1145,203,129,484,991,1373,415,1267,1777,194,383,815,253,651,278,25,1188,890,213,1279,1752,1328,1093,1247,583,319,293,581,989,1182,506,64,1307,1574,639,93,918,917,705,430,1697,1284,84,24,1302,311,726,540,1155,459,1819,990,1294,1607,1555,235,1778,1088,63,1280,259,250,1784,1293,714,71,1136,1585,685,1544,920,74,1675,646,995,19,1278,975,1297
1282,1246,283,1279,1305,1263,1108,27,1817,176,1291,581,1296,1195,1307,945,1540,665,1647,1453,1830,512,890,140,178,615,780,1847,1564,1095,1781,1065,1555,1445,64,24,749,1249,1005,1566,1776,1404,1182,1547,1013,1088,1041,62,1230,1217,1294,1016,129,1804,325,1674,898,163,598,1851,1145,193,141,1247,1752,1790,243,1175,1687,768,8,175,39,1536,98,1722,1345,507,1306,264,155,1598,1648,189,1613,19,1032,52,697,538,1518
1296,93,1669,1554,1188,294,1272,1167,275,74,739,645,70,1305,1287,1648,1103,367,1488,1304,644,305,1404,725,25,253,947,1389,903,281,544,285,27,1277,1770,476,1266,1597,1301,1182,141,1005,1811,293,478,918,1679,1323,1719,471,1752,1106,1490,1280,414,264,652,586,1374,642,266,61,290,1358,270,485,268,1741,94,745,1340,1282,1302,48,533,79,72,1297,348,164,1300,984,1279,1775,708,1689,1755,87,1804,411,1432
152,1640,577,1226,1077,1661,1092,244,934,1804,1669,1307,293,221,138,255,1062,645,376,1534,1192,1585,1563,128,1055,1776,1058,9,1730,185,1549,989,990,1347,1466,126,1817,1555,570,328,71,1179,1142,1306,1199,637,1303,1574,1285,963,1604,274,540,248,1312,1302,23,1564,522,796,1756,1279,1374,173,176,909,966,1613,1343,890,553,624,1228,588,764,1276,596,123,202,581,1513,1013,1123,1301,327,1305,58,1034,76,1165,908
1648,1188,1278,1105,1470,136,198,572,790,411,759,1339,1792,1062,1206,1243,290,1228,87,167,1798,1432,18,468,188,1183,623,1281,1273,170,1272,1277,642,1839,1635,1088,821,1036,273,139,1102,1752,179,103,811,1645,190,950,639,354,63,716,1279,1521,717,1700,495,554,997,1712,1851,128,265,677,1819,157,1688,351,314,341,27,1305,374,65,89,1805,1129,531,298,1303,1778,1034,475,357,1306,1208,926,1780,1224,596,1234
