1596,1011,123,863,202,705,570,962,286,505,224,509,376,901,890,98,301,1276,26,807,143,1689,1224,170,1741,1291,909,1294,1041,1277,695,520,1503,790,93,1305,621,642,99,1051,30,1811,645,882,856,921,616,455,1273,1780,967
91,160,1296,32,639,214,1285,1278,1292,1566,488,1348,824,1648,1402,640,727,1326,1198,1270,112,1303,1503,638,12,1257,451,1223,1426,1294,660,276,1585,1863,588,1277,993,1079,987,577,1311,907,134,1307,786,27,645,1305,553,1276,79
100,596,1112,177,1374,103,656,1780,68,1796,1292,890,1546,756,1719,1300,197,1741,25,934,1307,857,1415,1811,942,1254,185,1297,246,64,1452,1799,598,84,159,1693,294,989,1114,90,1720,639,188,1648,855,272,1752,1343,416,1574,167
1694,1836,1737,1290,1783,1776,1252,259,1298,640,1529,1780,301,124,1254,147,920,1549,1648,93,618,1136,129,1721,133,725,29,1720,98,296,923,1462,1613,478,248,1547,1804,90,1032,1306,24,1106,890,1847,1841,1681,1233,63,641,1778,644
1678,28,1415,1441,712,1293,548,193,1802,663,890,152,885,1563,1778,1040,1566,1659,862,374,1011,624,1262,1564,1109,1282,1307,639,229,70,978,1265,142,88,1752,773,490,15,273,1301,74,697,1372,1298,1082,1254,647,1839,202,194,20
1675,1136,246,1544,27,1426,1306,465,139,1291,475,1502,955,1263,284,1299,901,244,493,223,1076,415,93,887,1298,878,1374,1145,1266,863,1819,827,889,1551,1741,1432,294,122,1806,630,1151,430,451,297,857,644,478,1776,1292,903,1479
138,1752,64,422,1278,1207,648,1303,235,1713,788,128,677,76,387,1306,1100,1298,596,1293,571,1294,148,1067,1222,1198,1585,1102,298,1606,1308,468,1266,1032,1368,1566,495,1674,1183,1082,1076,287,1145,278,1262,989,1741,1015,1268,253,201
1139,1296,665,835,948,1804,152,121,895,899,86,12,1009,144,1817,1384,27,1705,648,1844,478,63,275,1304,1182,93,1276,403,1323,857,1073,1327,94,551,306,1076,303,70,1777,1302,717,936,1248,138,1702,284,970,1278,1757,530,219
1295,1229,1584,68,713,1566,1700,282,445,1303,499,335,1038,1290,1389,79,123,598,596,1374,219,90,1305,1246,691,1741,640,96,260,1811,76,1404,194,1804,924,1653,1168,1161,1292,1819,186,24,450,636,1777,1370,997,1145,376,188,1774
644,1292,989,912,413,1150,1068,1361,142,1564,84,1294,1374,926,1472,1182,402,433,253,4,141,1278,440,1139,1297,1704,1306,527,174,535,93,1539,914,893,1741,144,1752,1276,908,779,1304,1780,863,1505,857,1343,917,357,1464,1160,1669
834,848,1301,930,1618,269,1752,24,623,1245,364,669,1304,1404,1552,27,99,1307,1839,219,1841,1053,645,1677,1131,1716,973,646,190,58,349,1425,1232,298,172,1071,1282,170,1294,1296,114,1510,42,285,1299,268,157,1654,606,1564,1290
469,1277,354,890,1626,1712,1432,1673,804,1024,195,233,583,1741,779,90,295,691,921,228,507,1840,98,83,940,151,1660,1088,106,1648,856,1281,656,1207,253,1234,990,66,1624,79,167,882,1362,398,1298,869,114,74,1542,1291,479
197,1239,74,393,1498,377,1783,792,244,1457,1744,1566,4,1547,1838,431,935,953,1229,1665,39,306,1320,264,204,1276,23,1445,222,1426,973,1084,176,1290,1804,1256,1264,1761,439,694,258,757,1284,890,1301,1293,1279,1561,1842,1303,1540
714,302,1449,967,914,917,641,532,1276,151,1585,857,1158,277,239,1280,1839,1679,1796,1297,1758,91,1303,114,1564,1741,415,1819,921,285,186,529,93,779,175,1697,645,1306,1263,911,351,1836,358,1084,297,1097,571,6,13,194,372
1853,1566,145,37,1224,433,1452,1610,596,1083,1126,1747,831,333,170,201,275,292,763,875,1294,90,106,1291,989,1300,1523,574,1329,305,1830,642,1764,1744,1741,1130,648,813,1804,1074,186,1539,1732,496,70,912,1255,539,1266,1537,403
257,1774,141,185,919,990,914,1031,1304,1175,1431,148,664,669,1299,189,1479,958,1735,1387,490,1534,128,921,1781,1298,1844,1036,889,989,643,1230,23,1846,193,1779,121,219,743,651,255,714,275,1472,568,1341,1288,1681,1518,1302,1178
993,1676,731,1595,945,381,1076,1249,948,598,1778,1007,979,1533,1472,1296,835,1278,581,1276,1564,558,269,1004,920,545,1182,1128,305,937,1568,277,1374,27,1432,88,42,1648,1058,1305,74,1284,1155,323,357,1223,1776,90,857,1306,98
879,267,259,1298,186,1415,915,612,1028,1302,1296,3,1011,725,1248,177,302,23,993,415,194,1467,1343,425,106,1299,1136,27,644,1019,272,1007,155,1105,1451,918,1566,90,1812,1778,245,436,1688,1042,1564,305,1734,1846,1804,1859,1817
1297,1426,143,1705,1026,1260,598,1819,1566,1648,1038,1769,645,1279,1558,772,95,266,283,382,791,1804,671,1522,78,61,201,1276,1155,1502,1732,809,1215,640,1121,105,1433,307,254,643,1555,1093,25,192,656,183,540,1285,1301,1778,367
279,241,927,1289,1198,196,290,1297,101,1281,169,275,640,1594,598,113,176,295,1819,1796,219,1298,259,25,1306,1291,1265,1741,11,224,641,1155,106,1426,1805,1804,1288,1307,1285,1547,967,1278,1119,253,990,865,916,1234,213,1752,903
855,989,376,1115,1284,151,1724,1064,269,60,1222,623,177,18,596,1741,1040,55,1304,1281,983,272,461,791,610,923,1296,1141,1784,1674,1201,1183,938,270,950,307,1215,106,71,23,1253,967,1282,766,1333,170,4,1289,1513,1566,532
1248,641,137,1819,847,284,415,1770,134,1429,1572,1778,1274,872,265,51,1293,1040,864,845,1174,1290,1294,748,1648,1228,1028,1031,1686,1850,1279,120,1415,1183,339,1282,753,1472,1076,373,801,1032,163,1249,989,1783,1285,1611,1326,664,406
1811,132,228,901,452,428,1292,1390,1779,1301,1564,1374,93,1319,455,159,1307,1298,46,623,1145,297,1278,280,1013,845,1728,1741,627,1830,1076,1217,1368,1432,163,1289,1294,1683,783,234,1290,1182,919,1778,1191,143,989,1753,150,186,879
295,1114,1844,1287,253,930,1289,54,1804,97,85,1811,123,185,263,1648,1042,1302,1780,903,855,1500,1655,478,1293,531,78,70,1732,37,418,1026,1819,568,125,291,190,312,1303,1658,157,2,911,829,665,1075,235,857,1247,108,71
1287,1566,1392,767,636,588,86,857,1741,1298,306,1415,36,1814,856,536,175,1830,1007,286,1674,1076,65,909,1183,998,990,661,1145,18,1265,1167,1040,957,294,305,1441,913,669,255,1182,1285,864,1740,206,325,644,1226,1648,656,1430
607,169,1265,1303,200,1257,105,1001,1420,190,241,1152,1445,716,1208,1426,430,1034,189,305,1299,855,100,1686,284,374,784,1604,74,911,1574,882,1279,1819,80,1041,1183,1029,242,1066,1278,135,561,27,1280,1733,1855,1302,43,1230,1182
1208,244,1592,86,1297,1426,1769,1715,184,1264,572,1568,25,737,690,1684,426,1432,403,1712,1307,1752,1267,612,87,1824,1845,1226,1285,1306,1112,1608,145,514,643,1852,262,1691,1534,644,1805,1182,1798,1591,1491,1780,235,1187,1136,1374,1583
1804,1290,1426,856,3,1182,547,489,1031,258,862,754,112,1706,1819,116,1084,918,619,604,1068,192,1776,132,1702,1282,215,1023,70,1778,1851,1102,83,1581,1669,93,1263,990,764,1028,890,137,1769,1707,908,1801,1306,79,12,1058,94
990,1741,966,1304,624,1279,1406,150,1175,70,1564,49,87,1301,1191,934,27,179,283,348,640,1461,1801,1280,1246,290,108,272,683,1294,1841,20,296,856,1282,286,1276,1732,1277,306,442,1038,57,580,1415,724,801,1715,1158,918,1449
1795,535,665,1034,866,1725,193,915,265,1679,1804,58,1049,1817,1685,1125,796,1290,585,1161,138,1778,627,520,1215,95,158,1851,645,1477,856,1534,644,10,119,640,88,23,483,890,855,1232,1432,641,717,918,1602,1683,620,320,1132
1504,1545,35,1303,914,815,984,1490,1296,1842,1804,1280,1246,572,1616,432,847,1266,348,138,1783,990,284,88,478,106,279,1741,617,855,834,1564,1294,1307,1104,1612,504,823,999,329,171,1099,1247,1278,1305,1362,1500,857,1585,890,773
478,156,990,852,1741,1555,1432,1242,137,1305,1195,1547,93,1796,603,1783,114,1584,165,279,1133,645,1222,1249,180,1292,358,271,188,1290,1192,1175,1106,103,908,1534,1617,195,749,1306,682,1282,1294,489,855,1314,1761,1270,544,968,90
923,573,169,445,1666,27,303,1785,167,484,54,291,870,724,990,1299,1014,1656,187,238,1756,1300,81,474,64,176,640,99,1294,722,1706,458,1116,1290,880,1203,373,1564,1811,1302,376,100,12,149,1179,87,774,937,74,253,1232
1184,1811,1702,435,728,74,392,1841,1230,128,1374,504,99,1104,989,1305,25,283,264,993,760,719,285,1752,94,602,50,1686,140,263,177,935,644,246,156,256,579,1542,695,79,98,1741,1285,789,1490,1513,485,1299,103,1107,1304
1291,129,1292,853,1299,248,1778,430,1432,147,104,933,1761,659,907,99,676,287,1297,59,1076,1262,1341,1303,963,262,273,1263,1811,74,643,1177,1320,1081,713,1182,1232,117,825,1770,192,597,32,548,668,62,510,1847,1266,459,939
1224,156,1272,1188,570,173,544,1250,779,27,855,864,85,1276,285,922,1734,183,1303,473,577,1582,175,178,132,1536,108,812,1456,1679,921,1711,303,95,1056,1811,1074,1299,950,833,131,512,536,657,1731,1555,1374,1024,568,1304,252
1114,1603,921,500,1012,1770,74,92,167,1283,1198,1026,1320,1013,1752,857,1699,1109,1566,1804,1819,548,1052,383,1648,1293,1297,970,640,656,1171,713,1269,1555,1534,1284,277,633,455,1246,1240,1069,244,530,1584,1291,1741,1294,990,1010,642
243,1296,92,128,624,946,1038,1305,214,879,1585,1251,857,1045,273,855,1804,12,1776,178,1002,1857,1249,1365,914,952,1164,1847,321,1276,9,382,1240,434,460,1713,294,104,1293,1304,990,598,291,1566,1784,94,272,166,1752,156,180
219,1284,1761,312,1811,264,335,854,675,1265,51,1614,1223,1295,687,1847,1545,1292,1290,1580,1426,1352,204,1350,990,733,1781,591,1161,1304,452,478,1289,302,1276,890,98,1741,1684,1839,262,1125,271,129,742,993,145,1017,541,1702,356
1299,855,1183,114,294,1741,1093,793,792,641,1585,1417,164,1298,717,284,789,1305,1354,1279,27,233,596,142,106,658,297,430,178,117,1432,1840,1752,928,1823,1061,1126,795,850,1290,128,1225,901,814,51,1727,990,4,1783,989,1768
1034,1741,1297,1554,1280,1191,1281,1306,279,958,727,1837,998,1547,938,1585,1752,1026,1811,193,289,605,466,1712,1294,1076,1780,1715,1805,1116,940,147,270,999,157,1284,982,499,4,405,1759,105,1002,1037,219,1301,1845,1776,1032,1289,1148
56,166,893,1266,1830,1158,820,1041,863,1036,124,302,1181,84,1294,780,1301,1553,2,984,743,136,1783,1811,134,598,1051,701,167,303,354,54,1648,207,150,1741,767,549,1561,889,95,70,27,297,1846,412,1290,1684,611,415,213
1500,1819,1846,1433,254,319,178,1423,1426,1839,749,197,303,1566,1306,878,114,922,238,1267,1230,691,1550,1534,1415,917,1299,1583,978,94,1684,103,708,1289,1295,60,1821,1817,898,1305,632,440,1127,1168,1114,1795,901,138,1506,744,766
1846,1611,1566,1283,1302,70,1158,1191,1297,245,926,1363,135,286,1607,1224,1783,807,671,1284,1733,127,250,1141,990,74,1800,1279,166,912,1073,949,934,1701,907,484,1712,88,1518,811,27,621,913,1638,259,1276,832,1230,146,983,398
644,148,1545,1164,1276,285,354,293,694,1360,1289,1701,1236,93,1431,1780,153,1205,1113,451,1302,932,1821,674,1741,622,921,13,104,902,322,1294,857,1566,468,1839,163,710,90,951,916,740,1837,220,149,1648,945,1182,325,1017,688
1188,99,640,74,1844,700,135,1619,855,1199,865,1291,1470,215,192,1686,890,751,1617,1070,1438,95,1095,990,1472,1276,645,315,495,1374,361,1585,1809,641,1284,857,1564,1679,1123,1145,70,268,705,111,1511,1314,1290,649,984,656,233
131,518,1298,1073,245,910,437,265,1117,1266,961,1295,382,1472,1734,17,1154,1712,855,833,1302,1566,1447,260,276,229,989,1500,1284,1818,968,1533,1297,1041,365,316,586,919,1296,1741,1492,93,1780,1534,484,1289,1407,103,1857,1294,620
855,596,940,181,620,167,1298,598,1305,894,1343,340,1572,195,1253,430,571,890,1783,613,1374,1112,1489,1293,1235,337,216,1336,584,187,866,1811,302,914,91,801,1303,114,121,713,1281,1362,1302,636,298,1247,74,591,70,523,259
140,187,129,1276,1804,1712,1254,1234,1099,297,894,1300,288,184,1117,302,644,809,1547,294,808,430,1182,524,1028,1780,1367,318,1551,1837,598,1298,1295,656,26,1819,615,1280,293,168,108,70,1533,1307,138,1013,1585,245,92,319,1024
963,272,1174,188,1177,1305,1276,1301,1415,1060,170,220,1752,301,875,1264,493,545,743,1084,1248,641,909,588,125,234,303,410,156,259,1490,1129,760,1306,1297,984,1076,91,1498,1374,83,100,1148,1811,1288,1671,1287,1611,1185,1243,579
696,1491,1314,1305,1830,129,1839,1432,190,563,1649,1278,103,1165,1284,1728,1303,980,1291,1776,1819,1302,285,478,101,538,1062,23,167,707,472,1774,212,1145,1741,1756,219,856,1078,1506,1356,1440,1250,640,1187,374,1290,1804,1754,598,1030
1830,95,1374,1281,1306,1769,61,1302,373,70,75,1153,1063,244,1741,281,243,1026,275,727,1658,134,925,1279,1289,1296,1594,1699,944,138,877,204,1432,1648,1113,1135,1295,1076,909,190,1280,1256,920,1748,1501,541,1040,267,140,799,1772
1756,1684,1248,75,286,1842,1778,752,751,1159,510,1389,645,1744,1184,1752,1008,889,103,1284,1863,1811,1191,1289,1049,57,60,1555,1305,128,1076,907,1792,25,639,989,990,1002,265,1374,310,1354,506,268,279,825,169,512,1345,656,711
1374,1302,1847,261,1690,1085,7,221,1002,1534,233,691,1780,1585,1296,1101,349,194,1289,696,1566,1752,192,90,1292,1303,81,1550,1040,1301,761,1848,613,1073,1860,1769,688,1668,1023,1421,74,310,1115,1235,253,1294,1091,1712,1276,1136,621
1821,829,1716,1585,1781,1191,1284,170,1009,424,257,973,525,637,533,286,268,1224,587,1778,1356,644,924,1374,303,1294,151,606,147,1697,79,843,1616,776,246,930,980,495,1589,474,245,173,1679,1445,1300,1566,737,78,451,1298,999
1265,321,1544,1648,229,85,25,1844,157,913,93,758,1290,1697,1686,1757,114,1301,1432,1305,1537,949,1513,1492,286,1217,1257,266,24,1284,227,1564,614,993,1555,656,1338,1289,1472,856,516,889,190,1034,148,934,77,1279,201,1012,1197
733,1794,363,74,1711,1289,682,135,657,1239,545,1276,164,1546,768,1174,889,91,1680,1015,70,4,1200,1088,1182,263,877,1074,36,1435,142,1621,1305,559,171,641,136,255,867,1843,1778,573,1537,1374,1273,898,1587,789,1303,1648,836
1083,1021,308,89,776,1811,1352,1228,1304,1303,58,1558,112,531,219,1605,685,692,1490,1547,1683,1029,1821,1664,512,890,901,725,716,151,1290,1007,1145,245,546,1776,1162,1299,1105,132,697,383,93,254,150,255,1536,1669,1555,71,128
894,1447,295,772,596,990,1305,1245,643,1118,1426,23,25,694,907,1112,101,1307,1293,1595,1669,353,1129,272,820,1781,1767,1811,88,645,955,1683,1701,1269,290,1282,308,697,259,1544,1302,943,289,951,1267,914,1150,1147,1776,64,136
518,1095,625,27,1115,832,166,1555,990,312,357,468,1182,489,1091,245,70,1216,714,1306,194,65,588,669,657,1811,1585,1278,969,502,1183,139,1492,901,1294,322,1166,1047,1284,74,1299,890,1694,1550,599,1239,1669,1226,1542,1137,1750
475,1648,888,144,628,296,1689,1307,212,1674,764,1781,849,695,1301,769,697,253,931,823,645,1770,681,1136,1293,1287,439,115,636,307,833,1334,111,1555,676,1708,856,1281,642,462,999,1711,1279,237,1712,958,1321,1374,180,1127,1432
1390,320,1007,1540,1841,86,563,1765,204,1218,435,1114,70,69,766,274,1176,656,1776,1285,291,1569,1305,76,263,641,294,855,24,1242,1303,900,284,1086,1817,1163,312,776,25,1648,123,990,929,1847,129,1510,955,1239,1440,635,1294
197,1700,70,92,990,1046,1755,1640,1534,829,1727,242,93,793,691,1818,281,1039,1128,374,132,1277,1466,1279,1276,954,194,1290,237,84,913,1306,86,1167,1689,94,1804,856,645,613,201,235,122,1743,1189,915,1625,138,185,648,170
1387,87,1354,1839,74,197,1307,1432,134,88,731,1049,1726,1685,1778,1278,1732,837,990,3,912,219,862,330,147,1277,1281,245,105,253,669,403,331,1266,67,445,821,1275,1243,156,234,1208,925,288,193,1294,1136,1526,491,166,1058
1425,1092,1295,1036,1426,1213,1296,1123,914,1804,159,1306,1409,1228,177,1019,686,990,1068,1374,1201,531,920,1817,1815,1580,1574,1729,1266,1700,1699,167,1648,1566,1305,1609,1178,494,1304,301,1781,992,1362,1840,506,853,292,597,192,220,256
1280,150,1811,269,1233,1288,1302,884,197,478,535,1276,1564,282,47,1018,658,1752,899,838,1851,1846,303,579,867,1289,1282,990,570,1648,1275,760,1747,1658,656,1397,965,148,1333,1776,1325,857,1500,169,971,769,139,1074,1034,1093,1279
1419,1678,644,1294,1550,1188,1257,1839,765,708,1032,1332,656,403,934,117,185,1289,194,1291,411,943,358,1584,128,1307,922,288,25,1328,974,129,1276,857,899,914,279,1621,586,1150,1804,1178,92,1012,1280,1374,1426,610,87,254,275
46,323,1276,1136,1564,540,1189,1005,1633,83,812,1145,289,1828,411,805,811,561,185,1306,1009,128,1197,1290,149,172,717,1302,4,1407,1266,1265,1181,1182,126,98,1547,1211,1227,89,1819,1167,1585,1278,1842,312,1251,775,474,1340,1215
1142,1014,1656,1297,319,1711,1557,1804,1230,68,781,283,1276,309,544,1284,921,193,262,1817,1470,1294,253,86,1155,992,93,1679,464,1741,1257,134,1298,1197,1426,569,303,1537,74,128,121,1357,854,27,1360,1281,1765,716,807,859,1112
1752,1534,194,1268,264,775,1475,531,295,930,527,177,722,1432,63,59,1850,1607,1496,1291,26,1610,1613,1586,1294,1026,603,178,1272,1374,369,905,1217,65,374,138,70,1409,91,86,912,1363,730,1728,1756,1648,926,1242,1798,147,1285
856,1817,298,1553,1026,758,1474,88,323,162,1688,890,307,1585,1669,1052,1354,1051,1172,21,793,1041,194,415,1657,1121,598,1804,74,859,27,896,776,578,641,599,1564,1306,1277,1191,1395,845,909,1085,29,193,690,990,1490,479,855
1277,128,1290,697,1669,395,523,35,1534,855,1266,833,178,1566,836,188,1558,79,918,1607,1720,76,115,1279,1274,1068,1532,1441,114,642,877,1280,656,137,1189,1851,908,1431,1136,1801,1841,1426,596,1809,1040,909,913,1711,1780,1836,1617
1811,1209,315,1082,928,1297,478,1278,1566,498,1307,277,1305,1041,1706,1145,621,1321,1229,70,855,61,1306,596,430,1777,854,6,1585,1175,1263,1280,789,860,195,561,151,630,1480,175,970,1671,167,1778,1819,1294,1284,254,49,190,1230
1724,1613,552,907,39,490,1182,562,1136,478,1132,962,827,1184,1299,656,1722,1302,669,1322,374,912,1591,113,1763,298,1029,74,670,83,535,1284,801,1776,1323,279,466,275,1516,25,234,713,1257,911,294,909,1099,448,426,1114,1274
26,1432,415,235,1603,83,1290,492,1839,1821,1201,1189,1281,1446,497,1836,656,254,909,1321,1111,1778,1288,192,1740,1280,157,1304,55,749,220,707,827,1182,1808,24,210,642,18,212,1292,937,466,1749,1195,541,645,914,637,1276,106
1369,1273,1432,607,108,823,70,1289,73,1174,918,1306,990,1851,80,1719,1648,415,936,1145,1819,145,1780,1296,149,670,1584,39,101,1125,222,1284,1239,263,309,1816,1711,794,1566,137,1198,925,1286,1304,1297,1123,966,88,642,1776,1062
143,215,308,478,926,1294,1694,1648,1566,1293,978,1242,1145,267,465,128,1741,1132,561,989,1011,166,1305,1432,1817,907,960,1498,1332,1236,1511,652,510,1490,1136,301,1617,1640,598,1141,1830,1426,103,1551,1186,287,656,1279,1019,1863,610
1299,312,192,319,289,1422,255,1828,1432,852,1472,1208,1819,1147,1491,919,486,1555,806,1113,1301,1804,1300,1303,377,253,1276,766,185,1129,134,1711,890,1279,1454,379,243,1141,699,1764,1712,148,139,1154,120,1728,123,1318,1161,910,1844
1266,917,792,921,402,294,827,190,1024,848,112,1307,253,593,1585,905,1215,74,1409,177,1818,1432,641,1123,1108,1249,139,1187,307,296,269,381,1727,764,1278,914,259,313,592,1136,1616,713,720,1778,241,1658,382,1712,1684,644,371
1349,152,67,1804,1303,1841,1234,1822,1720,644,751,1717,112,253,1267,956,1770,24,1648,917,1521,295,596,86,1289,1306,141,1597,474,1300,1502,1277,1286,1260,1761,1564,847,1171,1781,1692,1732,1188,1183,1860,579,1290,1808,414,712,1840,80
1743,908,180,862,390,1250,1781,1815,1634,989,163,275,1260,1680,293,13,325,927,740,1306,568,1577,1295,1092,990,1018,1339,640,264,621,1276,1565,179,1129,269,661,1086,461,713,689,539,479,669,1818,1291,1176,1741,1302,1360,271,1183
1168,1130,80,1741,509,907,1759,990,506,32,1052,1127,1389,260,939,1242,1302,1163,12,1258,1706,264,1357,1770,644,1307,1211,1374,256,686,1426,596,1805,1294,179,1566,1550,1778,1650,286,983,1534,1151,192,1037,862,996,815,23,25,363
856,1778,235,1804,242,520,678,25,204,252,700,151,1073,990,943,1084,70,993,598,645,123,152,1648,1118,1280,99,1547,623,68,29,1292,1374,1051,1250,138,1417,937,1110,1366,1652,581,305,1817,1552,1781,1230,1304,1260,312,1305,170
1305,1780,70,1068,1281,596,1294,754,76,63,188,475,374,361,1285,202,856,1555,182,1279,548,865,1292,1358,1853,1042,571,1566,1105,1369,1243,1741,119,1050,1417,241,1439,644,534,151,204,1121,1293,1648,1195,857,1250,181,1374,1065,177
1566,531,1307,1711,740,825,1693,1830,1463,855,1780,494,640,74,122,993,732,649,913,1175,1839,62,1534,973,350,1279,1792,1776,275,451,1547,1354,270,1156,164,1300,1727,1071,1614,1648,63,1851,859,131,1564,1245,1048,61,1432,27,1409
688,307,1752,194,265,1741,1677,272,1282,178,1014,948,644,156,901,85,954,9,1833,897,1822,1376,1372,1293,129,296,483,99,1788,1824,373,1071,4,1104,780,596,1134,193,489,89,943,920,1373,1067,1291,1007,1374,1289,725,856,70
98,786,190,1276,1804,1631,61,1201,475,649,1182,596,185,39,1669,70,1146,1741,1659,1301,855,290,816,155,212,383,1170,893,1120,1440,1150,990,1295,95,925,1068,1355,1774,1026,286,875,385,1293,1294,1067,163,959,1830,901,1195,1648
1227,174,224,541,146,93,49,1188,846,1811,273,946,647,579,542,1277,1598,918,126,18,1274,722,295,989,478,813,1566,59,1682,186,1289,1804,1441,464,1087,395,160,30,1585,1539,1256,192,194,147,1780,1437,492,1108,1775,292,8
580,855,1294,76,339,645,953,1498,1289,1026,1804,713,1189,106,1036,54,1580,999,185,469,798,1598,788,1243,684,914,472,1552,1269,1863,1811,491,1136,268,160,917,1648,1357,1547,1711,1190,313,1305,157,729,140,430,1228,1296,821,292
453,70,23,87,535,1296,361,292,1304,244,858,459,832,990,1676,1549,956,436,200,897,1084,1257,1564,1181,653,1305,1672,24,1546,199,1648,749,1566,92,1176,296,1026,89,1439,1040,1282,889,863,1175,450,1839,157,478,903,1029,1076
862,1614,1278,1695,1712,937,1339,388,1710,527,1780,1095,1819,1013,1653,1741,515,806,294,1823,1276,1663,1514,452,1566,1360,1722,1564,1287,1305,269,476,482,489,1299,219,1602,150,1149,1294,1277,417,286,780,716,1241,1155,36,298,1713,466
56,1284,478,855,1824,1123,1304,1303,695,1741,1389,1819,826,1218,1301,1783,961,1279,1290,753,700,1080,572,950,27,268,1510,1291,1534,926,1692,1115,1016,260,1056,46,212,1227,1287,1769,1088,385,70,990,1695,175,645,1802,1296,84,87
1783,1585,610,113,727,1036,1306,1289,1272,1260,118,1045,1086,274,1285,1291,781,910,86,880,411,18,234,1278,815,545,971,261,1472,325,658,85,1221,1646,129,1230,1250,1245,98,163,148,192,1276,329,876,914,1040,1112,1780,1658,181
27,1752,1817,108,192,286,1062,194,1302,1146,159,1705,129,12,136,636,1830,1403,78,1648,961,185,430,950,847,568,1711,1241,163,972,302,397,83,622,1279,165,821,785,1686,1300,1357,990,648,297,76,260,1294,553,207,901,1299
1303,913,1293,63,1564,458,1732,1741,1147,1306,1710,150,265,1550,201,279,1281,157,784,1500,26,1804,1055,1276,1299,1068,69,293,1282,1049,1757,1338,1084,1305,1291,74,901,908,1472,244,561,203,907,266,1298,11,4,27,307,289,90
1306,1129,291,87,1296,1257,358,928,92,1704,556,1711,1146,12,1078,1360,313,1789,855,567,1792,529,1136,1441,321,766,25,863,206,1434,27,1648,455,570,1352,1182,284,691,751,587,1205,1819,797,223,1069,643,1550,1188,1722,357,1123
1306,99,1682,1780,239,283,1531,383,1093,695,1298,1415,1555,1016,1744,890,1819,1318,1807,1769,1612,114,1741,648,278,93,163,274,902,596,990,235,148,722,1175,1326,1847,655,579,277,1291,621,855,192,697,1547,501,265,1695,1809,376
128,937,1335,126,614,170,1276,1281,49,1296,1174,635,220,1029,664,94,74,340,293,1115,1280,1047,185,1086,1722,221,478,1301,894,98,268,1731,1555,1221,1294,1062,579,1300,1441,1355,215,1426,904,1279,259,377,1302,1278,644,85,859
1130,1026,1071,1752,1281,136,660,1839,693,91,1741,478,1327,1349,1691,287,1648,406,1813,1184,623,549,1280,934,459,209,896,1128,318,175,596,1234,1284,1277,1285,1585,826,990,1853,1015,469,511,1296,301,393,894,914,1036,133,857,831
913,233,148,156,310,990,1830,1147,1566,1019,1295,1277,596,258,1812,581,108,598,1279,411,1778,152,1648,1173,1041,1426,684,936,192,1270,221,1560,943,1492,887,469,179,1851,656,1811,418,219,1206,725,1653,1804,1091,1362,1300,64,1684
1276,43,1191,1306,1280,651,1649,176,524,1291,1804,1300,89,1279,1041,70,964,445,1188,914,1533,1827,1759,1026,1245,700,1839,919,1686,94,930,1778,64,1566,1593,172,598,1229,608,549,1426,588,1374,1440,1801,660,1741,602,1289,479,1648
43,364,262,724,1472,302,452,1306,1285,69,1291,1084,24,990,943,193,1781,1018,402,1417,121,1585,1212,689,1051,1373,284,252,1284,1276,1393,1268,265,150,828,1289,1294,112,374,1086,608,1002,983,1014,29,641,1751,114,1684,1183,870
151,728,990,531,1414,1752,838,7,467,383,582,135,285,1172,275,1741,280,304,1076,730,1255,573,1564,1284,1243,1715,78,266,476,1756,1852,1551,1695,1418,828,132,1732,1811,64,610,89,1070,292,1120,1104,863,903,669,254,1091,138
1215,575,554,1585,1686,1813,1294,1257,1289,1781,1173,1804,1741,165,1648,264,127,93,74,1277,855,1087,287,1679,181,560,1266,1188,1704,262,27,292,1819,1547,18,1073,161,621,1302,493,1823,1426,163,139,598,644,1374,597,724,772,55
1725,1534,939,253,1086,186,809,1298,1281,77,1084,720,286,1169,1804,100,1422,300,53,264,1728,181,1802,452,1712,642,1376,1547,523,1683,658,1752,1296,194,1648,1064,890,989,1085,1732,1798,296,1038,1260,1208,70,1595,241,1306,1181,1322
1284,69,534,217,242,163,823,1819,1028,46,347,1247,1741,1236,155,1167,1277,1728,1303,1282,1811,1462,1052,545,681,151,1036,267,178,1278,1007,1778,1591,92,520,598,1846,137,574,1712,141,1764,455,588,1224,264,74,1187,1836,1279,1585
1276,275,1183,1187,1303,1177,1356,641,476,1751,120,1382,1684,1783,1298,846,1649,1787,123,901,907,1426,640,834,256,288,185,1801,855,86,1566,1295,1305,1161,74,1076,133,908,1039,1842,966,1425,1121,89,1045,889,159,1073,1695,1207,1097
1261,1787,1292,256,1291,290,471,700,1585,1084,834,1226,1308,25,1277,1145,436,125,1463,1165,1778,260,975,990,918,1415,83,909,253,1294,94,1426,1265,592,1742,898,1475,922,92,981,1162,1234,304,1175,1132,1558,70,1048,1726,1028,921
279,178,1242,1534,1558,1290,1372,936,1302,665,992,1686,1728,30,506,1491,79,1305,973,1285,1817,1297,80,1599,640,1441,1699,934,1303,1279,713,1419,203,285,1702,1298,70,244,74,1281,1409,913,1440,1022,548,1681,1502,768,1791,280,1188
98,77,1284,459,281,273,1027,717,393,1299,684,1117,1780,1712,608,1748,749,1537,907,549,266,659,984,1285,1137,308,1302,108,278,1815,1191,754,804,1307,1294,89,1176,642,1219,245,1564,62,154,1776,1190,369,1145,1085,290,649,1330
