1561,758,1550,1635,138,1948,14,207,1778,1644,1578,1804,1664,206,214,1672,1817,1372,1632,208,189,1715,1484,981,1215,1219,233,1395,1841,1518,1660,1010,1572,1626,313,1654,1775,1538,932,80,1757,1663,1587,1735,87,156,1649,985,772,1850,1698,1243,1548,1718,133,1112,1773,166,27,1711,218,114,1293,292,295,1625,1576,171,1477,1824,807,864,1907,1839,1043,164,1950,526,1499,1677,1629,1542,1086,1731,1619,1953,769,1906,1517,1868,1722,1506,1745,1844,1691,275,183,219,1690,1608,1771,1079,1498,1737,128,199,139,1853,1836,1743,1539,1772,1738,1781,1764,1553,1820,99,1674,1834,1661,1719,140,303,1620,1695,1776,1609,1251,94,209,1860,1727,1668,1612,1723,141,1485,1642,1606,1623,502,1596,1345,125,796,319,1154,1855,1832,1694,1686,1641,1793,1939,1521,316,1547,1383,1583,1840,1754,1584,1527,1809,505,1588,158,1643,1751,1555,267,1303,865,1827,472,1557,1487,1575,1549,162,289,249,1582,153,782,1476
1674,1774,266,1910,1380,1699,1825,205,1733,1940,211,229,332,233,1628,198,1946,1601,1655,1067,1850,327,1111,1580,306,1687,210,1374,974,1735,1730,1832,239,1568,1693,1504,1765,1845,1529,1513,1905,1615,1712,1476,802,1596,590,1894,1592,1694,1750,1631,1623,1539,35,1819,1802,1749,1524,1430,1541,1822,1634,1493,700,1069,1828,1798,1814,190,1718,1857,1611,1662,697,1595,1713,883,1498,1972,284,1855,13,129,1947,497,641,993,1854,1690,1677,301,1759,320,709,1932,1915,1791,1658,997,1625,138,206,1669,257,1770,255,790,1396,1654,310,1958,200,1471,1805,1482,1794,1558,1372,1484,1782,1681,1846,209,1637,1368,1475,1786,1771,1305,1386,1477,1488,829,1700,1848,166,1796,1907,1746,1813,1804,1830,1632,1758,1741,1563,1542,1829,1818,259,1613,1020,1812,1801,1851,91,1942,1889,1602,193,1793,1908,1525,108,1671,702,1599,683,1540,1483,973,62,1736,1515,1178,1533,1776,161,1678,1491,1909,1486,1609,737,1686,1899
1538,1396,105,1516,139,1693,393,1557,243,1950,1721,701,1512,1642,109,352,895,225,549,1736,1204,160,184,299,187,1771,1846,1597,1979,289,1505,1386,168,204,1658,1572,1743,1534,1667,1855,675,1662,284,1884,182,122,1550,1592,1621,1626,1879,1582,1587,1783,790,300,1894,1704,1708,1287,1806,301,729,96,973,161,224,1603,1644,1760,1676,212,969,1565,1726,1691,1508,1962,1641,1689,1674,1633,1835,1490,1394,783,1005,1678,1836,1390,1799,1052,1800,857,1519,294,1611,1893,1851,125,278,1818,124,1963,1807,1781,518,1758,660,1544,1813,271,67,353,1694,1913,1653,1765,829,1537,154,489,296,1317,1533,1618,114,246,1588,1656,216,1059,1741,1820,1517,324,1632,1638,1951,35,1870,1624,1955,1337,1712,1702,1853,1620,1672,1857,1438,1609,1960,1772,1681,1766,724,1030,986,260,961,217,1324,1264,1909,1491,1713,956,643,273,1602,1647,963,1793,1580,1751,1568,824,1368,1605,1953,1809,183,1776,208,267,1416
1647,961,1348,1749,133,1769,1736,1786,1657,1670,1752,864,1235,1772,93,1531,303,1809,1600,1770,1912,258,398,1613,1799,219,1683,1027,1665,1071,744,194,306,1617,1735,887,1077,1388,472,1017,1970,1496,124,1547,1611,1487,1586,1712,1507,1698,552,112,1848,1529,268,139,114,1539,1565,1838,1756,767,1573,1030,1636,1006,86,1564,1840,1633,1744,1387,1906,1089,707,1546,1578,1616,1588,1504,140,1,255,1609,1699,1433,1836,1197,1594,136,633,125,116,1020,1853,1646,704,1793,1530,1606,1731,215,1688,1818,1846,1365,278,793,1700,1805,1741,1626,1692,1457,1535,152,1899,1674,1811,1386,1944,1498,1802,1649,1813,1599,1047,1437,1513,218,1767,1795,1640,288,979,1506,1550,90,1245,626,980,1603,1850,1079,1536,1852,1486,1538,1557,1658,1652,1641,1492,1147,1618,368,418,1489,16,588,1781,1572,1527,1553,1661,1589,1560,217,1748,991,1628,262,1950,299,1816,1340,235,1532,1493,1721,203,1797,1780,190,285,1841,1629
1834,1722,1191,1784,1905,1943,1567,195,608,1731,100,827,702,237,1494,313,143,1794,782,1606,1757,1820,0,1950,1848,1824,1665,183,486,879,1613,1177,1911,1625,1835,287,1225,1578,1806,1488,349,1908,1957,1771,1391,1560,1752,1636,1649,1573,955,1854,1948,1907,1747,1329,1759,1947,1844,1482,631,1584,253,238,1535,1564,225,1611,1975,1739,665,1663,1836,1910,83,107,1551,1505,1081,1817,159,1703,1987,1650,298,1791,1498,1629,1819,1527,1956,1580,996,1073,1408,1310,302,1846,1270,1709,1563,997,1534,316,1698,1754,1386,231,1775,218,1970,1530,1230,1946,1645,131,122,1547,165,1682,252,1178,1531,1513,1973,1766,865,1945,1843,155,389,1670,1366,140,1689,1555,1504,1384,1849,1159,1677,1832,93,1701,90,911,1572,1694,214,1666,1579,1723,1968,1302,1906,1594,1800,1557,1538,1507,1716,670,1925,1667,1776,902,1598,518,544,1644,943,1524,1604,1764,1100,310,1508,1951,149,573,1700,1238,1676,1829,329,234,1795
1956,252,1587,224,1755,1314,1574,123,1712,249,1525,954,1681,949,82,1706,1945,1782,1860,206,1773,1703,626,368,1644,1967,187,1947,1844,1614,1807,1652,1653,1626,1633,1692,1520,1482,1895,682,257,227,1708,1761,279,151,1913,451,1905,1562,1597,1530,320,251,969,328,1779,1714,78,1603,1802,1606,1662,1702,271,1797,1585,1500,1374,1671,85,142,393,1745,1552,1540,698,1591,1769,1534,543,1610,1551,232,1490,1162,479,1825,1841,203,1656,1621,1527,1836,1602,960,1565,124,517,1675,225,802,1445,1821,1803,1564,1899,135,1622,1846,191,1800,1643,255,1159,435,1612,521,1180,984,1510,1648,1572,260,1468,211,1707,1689,1601,1557,1964,1837,1663,1514,115,932,24,1528,223,466,1593,1590,266,1658,1676,205,342,1842,1370,270,1760,1481,983,1637,329,1829,1106,1567,1816,1709,1492,1811,883,1809,1849,1799,1476,1818,304,1568,1748,793,1753,236,660,1766,133,1973,121,1719,1543,230,326,308,702,1834,1678
1823,1848,1842,1735,1749,141,730,804,143,705,622,1956,1078,1563,1538,1790,1380,93,1944,1571,45,326,1305,1791,1689,1724,1534,1586,1568,1394,1627,1722,874,1672,81,1932,187,1623,1769,1824,1822,1819,559,166,806,1595,1549,66,1522,1565,1715,1533,63,1761,102,1784,1632,1813,1793,1559,1010,1787,1035,1572,194,88,167,1669,1802,1408,1575,162,1480,169,1840,1371,279,1684,1917,1621,1658,687,1577,1800,133,1874,1319,172,1754,1818,1705,1484,1708,481,293,84,989,175,1694,1903,1725,1767,103,1618,154,1750,1739,1477,1849,1564,1756,1817,145,1631,324,1653,592,1123,1511,1760,1744,1523,1764,1810,1638,647,1566,1369,1794,821,1758,893,1804,1671,1661,1984,1587,1707,1557,282,241,799,1612,104,132,1726,253,1512,263,1679,680,1506,1699,575,987,276,1151,1806,1734,1543,1551,1518,1943,1485,286,1531,278,633,375,1913,352,1803,1946,1665,254,1611,410,189,3,1843,453,1695,249,1373,173,1574,78
1594,1596,1756,1813,294,1692,1472,841,1965,99,1608,1637,1655,1479,1964,1947,1790,1797,1792,828,1758,1706,1516,106,1638,1353,334,1734,600,112,1294,1492,1628,1730,1747,1648,1119,969,959,137,1704,1713,1570,1825,217,181,1600,589,186,1503,1707,1708,1625,1592,267,507,1484,932,233,166,851,1725,209,129,202,1834,1722,1574,266,1750,585,1687,1658,199,1853,1788,197,1647,1521,1952,1532,1631,1373,1912,1681,849,274,1824,327,1485,1772,1113,1907,1812,1843,1782,127,859,475,183,1913,1827,1518,1823,1810,1720,1787,1757,1840,1877,1502,1599,184,1328,1847,1811,1450,160,1590,1555,1478,1846,1666,254,91,1623,14,1572,340,1799,1640,1819,1584,1005,250,870,1112,1736,253,280,1939,1452,1732,1065,1949,795,316,174,1024,1391,92,1780,1711,302,656,86,1587,182,560,1556,1616,1672,1601,1675,1618,1490,536,164,1745,306,1836,689,1626,310,1559,1839,1671,1537,247,1775,1621,144,1622,171,323,118,1854
205,1572,1513,1815,1690,665,1526,518,1741,1793,1910,1794,1907,241,1486,190,1728,1692,1514,1853,1371,398,1669,1168,827,1554,308,945,258,111,1930,1782,1487,155,1812,786,578,1839,1856,198,1330,703,1698,1987,1762,136,1636,130,1608,211,1797,1706,313,985,1496,1483,1821,208,1654,255,1811,124,110,1791,1538,1831,103,375,1182,1590,1748,1775,43,1542,1523,1694,1770,1627,1546,1507,1254,1521,212,1528,1629,1840,49,1535,1984,1670,445,1818,1499,1592,1638,1752,78,246,1383,1485,177,1806,1381,238,244,40,1822,1501,592,1509,1564,194,877,1737,1519,344,13,1683,102,1612,206,1950,104,1541,1577,297,240,806,145,1492,645,1097,1567,1409,1551,1719,235,1050,305,1912,597,1847,1550,1730,332,1502,1713,1798,349,150,1745,1682,533,106,1559,107,100,1628,1491,1073,299,1664,1575,543,1756,601,968,129,816,1410,1553,228,1200,282,1648,128,1401,1980,1366,169,196,1721,530,181,269,1789,1037
66,990,1593,1970,1676,85,626,315,1491,286,1503,1937,1804,1710,1910,1191,147,283,1232,1908,1744,267,164,1810,1623,1760,1950,1768,127,1787,115,1686,211,305,170,293,1629,242,157,1883,1578,1540,1793,646,782,206,1836,210,1840,1814,1690,533,213,1755,1354,1812,1646,1484,183,1811,1579,1683,29,1917,640,224,1783,1573,195,1896,190,1772,1662,311,1780,1785,1198,1667,497,1314,1752,165,1720,945,1568,181,1582,987,324,1212,1500,1136,1650,1592,193,1395,1952,926,1864,1507,1715,1605,1545,1564,360,1591,1817,1621,1188,1524,1639,1153,202,1692,1509,341,1366,1648,1382,257,1603,246,1839,1642,1542,762,1709,1674,372,160,1672,1838,1733,108,1754,583,1612,1614,970,328,1656,1535,1713,1574,1547,1514,1558,1835,297,1559,1571,1657,1379,1698,1522,1563,1520,1965,1554,1079,1630,1513,1144,1341,1492,1823,908,1845,1534,1721,851,1251,1943,1717,1833,171,1488,1818,1669,1739,1494,99,1062,1846,988,1741,701
1891,811,1946,165,875,1728,1319,1781,1653,59,1812,213,1906,123,1763,87,1651,1752,1783,1441,266,1855,1585,171,1714,137,238,912,1626,283,1476,1606,804,1375,1046,16,1656,643,1798,202,699,1843,1753,1521,1769,1851,1620,1956,1723,26,156,174,291,1410,935,1238,1664,1556,298,1539,1669,1666,1854,1777,1976,1588,1811,1867,144,835,1806,1977,1437,853,1124,260,1850,930,1800,1387,1790,1503,1799,146,126,1707,1795,241,1849,1316,1748,1638,232,78,170,62,1548,1633,1576,725,1712,1780,1952,228,142,1839,1545,1546,1070,1827,1684,1557,234,1797,618,1693,496,1943,417,285,1520,1803,324,327,150,1491,322,622,1822,287,1759,1981,1543,1356,1564,1477,1726,1815,1816,1710,1747,1720,1947,1138,190,1821,277,996,1828,50,100,1380,807,1905,1506,1396,1713,1729,224,68,1793,303,113,1775,1641,1056,1569,1927,1260,1773,730,145,359,209,1824,215,219,1659,1478,18,176,1619,1778,1743,1042,321,106
473,1528,1610,231,1500,1721,1274,282,1848,822,1684,184,218,1777,1111,361,1005,878,465,1523,1746,417,1366,59,1531,284,196,243,1534,1660,1655,1907,1852,518,1842,1846,1555,1549,1638,1395,1506,100,716,296,1492,1301,1667,1787,1553,1658,164,1214,423,587,1594,1710,977,183,172,1809,186,266,1559,1972,1563,1639,1693,1853,1379,1780,1539,1572,241,901,1507,1596,263,264,1948,1785,1909,932,72,1619,326,1605,15,546,1736,1743,1831,301,1776,1603,637,1371,1882,1113,197,1801,1268,718,1757,1688,1250,171,1587,661,1748,1854,149,1632,1556,226,996,1793,305,1637,1512,1811,1485,1844,1838,1620,1728,1616,78,726,1692,1641,1847,245,222,1686,1796,230,120,1222,216,88,71,1732,118,720,1705,1794,276,1843,289,835,97,1614,1982,1624,1969,1484,1808,1515,188,1448,95,1051,1602,203,1480,75,1792,1623,1640,1378,1770,1211,1726,1606,258,1669,242,767,1764,1697,1530,1720,1650,1879,1544,1626,1930
1851,80,1612,1912,302,1661,293,1814,177,1793,791,190,1584,278,1803,1687,184,1380,1839,281,1749,1480,1706,1391,382,118,227,679,1769,1947,1030,1736,106,78,1722,1498,405,1853,1846,1725,1779,1636,1666,273,313,1585,1712,1068,1523,1336,1545,1748,170,303,201,261,1750,1553,1605,1534,1635,1576,263,234,1519,1860,1766,1733,1608,1857,802,329,545,1809,111,1481,552,1650,1755,132,1907,216,79,1503,997,1339,1524,1939,1805,317,1811,1791,1874,1700,1691,1704,1820,1613,180,1117,1682,559,1941,124,1494,1372,1197,883,1680,1760,1594,1483,1581,1593,16,1631,950,297,1786,1960,1040,1740,294,1256,1522,309,1762,189,797,143,1906,969,1558,1485,1825,220,236,1601,1711,1621,1533,1124,1662,540,1785,1328,1047,1484,148,229,1669,1806,1577,1115,507,1642,1972,237,1798,1764,403,266,1511,700,1205,81,1946,1734,1649,274,224,155,689,311,482,811,93,150,328,134,1541,1638,173,1502,1801,1646,200
231,1625,944,1831,1572,466,239,1943,1868,1824,717,1746,173,190,1749,1789,197,1629,409,1633,1555,1398,1857,1487,1561,525,1507,1782,1615,170,246,1586,1495,1700,1725,215,1722,1619,1737,1705,1293,37,1701,798,1534,110,1541,1100,863,1729,1811,301,455,209,460,1808,1387,1693,1489,1623,1846,1055,1837,1643,1484,263,564,1838,1277,1852,234,1440,1702,1712,1770,255,1727,1552,1905,1674,1907,996,236,1547,1730,1478,1754,264,1908,1083,253,60,1795,1554,1509,1036,1570,1806,1764,1577,1620,1522,1480,1529,1830,1582,1723,1652,1591,923,1601,1728,640,1709,286,1752,268,1331,1231,273,99,1215,88,1594,1850,210,1501,1668,307,1682,1596,1544,1803,1745,1670,1786,185,751,1704,1896,1560,281,1843,1221,1851,518,1775,1810,334,278,1913,223,1687,315,1634,1549,218,1947,1543,512,537,1963,1739,1155,84,1798,249,982,1390,1628,1578,1240,1133,1488,1856,791,874,1661,1530,1699,1640,1617,1021,1575,1959,1548,468
1675,218,1809,1930,1619,1638,1817,1535,1664,1652,1162,113,1713,1587,1365,1792,1580,1679,1500,1568,1808,227,1748,1502,1911,1689,1714,1695,1966,91,172,279,1621,315,226,1658,1066,1368,1850,1530,507,1739,1721,1663,1612,1523,1856,1559,1360,1795,634,1826,298,1534,1565,1639,203,1209,657,1846,238,14,181,805,198,106,1359,1718,1977,640,140,1372,677,1793,1546,1564,1277,266,717,1548,466,591,1857,182,313,592,1710,1473,99,1561,1533,1955,637,278,1677,1498,1717,146,102,1941,1480,1697,1522,1841,1831,450,152,1711,1575,1515,1646,1824,1640,259,44,506,473,235,810,1518,1554,1823,195,252,1774,1724,1682,376,1729,1501,1544,1674,1968,1632,399,161,164,1055,1683,1552,718,171,1525,1923,1589,1541,112,150,1516,155,1566,969,1383,416,1487,1707,132,247,107,35,78,900,1649,1382,1949,795,1369,868,1704,1706,1245,1581,36,1607,987,1906,170,29,308,1791,1678,1813,1818,1542,118,1630,1732
1584,921,1817,1639,372,1848,368,468,1682,130,806,1833,1680,1095,1608,784,1819,1493,1776,255,1487,1759,1637,824,93,1686,1541,370,332,471,1842,1830,1905,1532,1789,1552,1847,1588,190,1840,195,1518,1447,1687,1674,1843,1649,1056,1671,1732,1523,1605,1656,1386,1765,1536,1666,1734,163,1565,113,296,1664,242,1693,1090,176,1632,303,1582,1767,1646,1180,1486,535,157,1635,1152,1930,1377,198,104,1722,312,1489,1513,1704,1511,1563,1850,271,481,814,1779,729,1577,790,1533,1822,189,1587,771,1517,1481,526,245,1602,1745,1658,1922,1537,1751,1780,1768,1772,1672,1703,1662,1527,1629,28,1733,669,1556,1940,174,536,97,1309,1477,1805,358,1544,206,1554,1609,617,150,564,112,1500,110,1519,304,825,939,114,159,170,1636,1755,1395,1692,1806,476,404,1618,129,194,1375,1748,1769,234,941,1723,224,108,1791,1892,1612,1697,1720,1749,795,1809,936,1835,1396,1797,1904,1854,107,1813,1758,518,1248,1721
1660,1843,1653,1855,1255,1768,311,1634,1526,1261,1828,1487,565,1856,1486,199,193,1380,1641,923,848,1938,1081,158,1412,406,202,1291,1583,1371,590,1674,1387,1791,1769,1776,1669,292,705,1825,1578,1646,1817,1352,205,262,1435,1671,1839,291,1535,1885,1071,1781,1888,1911,215,1639,1912,925,920,181,127,1199,1756,270,1302,1797,1663,1792,1730,1551,412,1770,260,1629,553,1576,1618,75,152,125,1741,79,1569,1613,137,529,1729,1568,1793,784,1782,1943,1914,1661,317,313,1827,259,1821,1608,226,233,1525,1785,1559,1393,1690,1579,1577,785,1015,169,1643,820,1502,1006,92,1491,1596,135,1814,1685,1656,275,191,1833,1761,1501,178,227,969,862,1718,1804,1610,229,1649,1505,1702,1742,1905,267,1616,1248,1512,130,1533,1581,165,1672,207,1572,782,530,1549,1169,1691,1971,1391,1586,1070,1849,93,1463,1658,1090,1657,20,211,24,329,779,1099,1775,1800,1570,325,1540,312,762,583,892,1655,1548,1675
375,1675,1631,1694,1583,1575,1515,1800,1541,177,895,1626,1848,719,1791,1780,1117,1611,1863,1687,1776,1062,510,1760,1849,1777,1790,1689,1779,1728,1846,29,1786,1522,1534,43,1586,1366,1759,1664,1718,1517,1701,234,320,1973,78,1752,279,1669,1762,1533,1812,1394,1525,494,97,107,181,1593,1950,139,119,1755,15,1715,122,1787,1868,1834,1857,1774,1338,180,132,1311,601,1551,1963,1276,1630,920,101,1596,1794,1698,1754,649,1840,1784,145,225,1899,1616,1692,1490,1619,239,1528,74,1942,1552,1850,1913,266,1880,328,1842,195,292,1697,1843,1720,1107,88,1539,194,1714,1484,1562,274,1828,1554,1111,1978,1847,47,892,259,1869,296,820,1639,1162,612,315,136,98,1741,1945,1666,1581,555,1046,486,1180,144,705,1798,1836,1737,269,1761,1716,124,1889,1240,1523,233,1710,1091,515,832,1668,112,1643,100,1734,236,1654,1488,1492,1553,1717,880,1498,337,1556,1629,1579,87,1009,1795,1799,171,544,564
342,1708,1388,1672,1748,1706,329,1570,1499,1342,299,1711,1521,1616,97,1914,1765,1559,248,1952,1607,1540,1655,1518,1577,265,312,1386,1786,1834,1509,318,1072,1610,259,1705,1395,1639,1779,1750,1551,1762,1550,1532,1508,1642,347,1330,189,89,1827,1836,1788,1839,787,1489,15,1099,1849,1627,1808,1544,1807,1832,1838,1825,246,1533,1759,1819,1337,1328,812,1327,1534,1626,1137,1734,1744,277,141,1701,1683,1480,1908,148,1510,1910,1778,1796,1984,207,1393,106,1687,1835,1635,172,200,176,1512,1664,1826,286,1828,1595,968,1629,1890,1850,1631,735,162,90,1088,1482,1738,1547,1605,216,1817,1615,1376,1558,80,198,1669,1574,164,1494,24,1033,846,178,101,1502,1453,157,975,1638,705,152,94,37,1844,1662,1554,1267,1772,1776,982,1769,1735,1239,1556,1676,218,274,1492,276,1643,1745,1641,1906,78,869,1790,770,1833,783,1548,1596,1630,250,1841,1804,1568,1665,1954,14,1542,1588,1483,1657,990,1130,1783
109,1780,140,633,586,894,1671,1925,847,199,1215,216,1750,122,1693,1777,1789,1665,1812,1880,1816,1552,1746,81,1562,247,1565,220,1115,1532,1595,1857,1040,1659,1129,1759,1700,1670,1763,1664,1624,291,1491,176,1703,1640,1645,1821,142,1922,1587,1690,1845,1792,1605,1585,1529,124,1499,1924,187,1830,732,191,1895,268,113,596,1850,1847,1829,252,1663,1363,1547,302,1732,797,1049,232,1689,1568,1715,194,1776,1791,91,1354,100,210,275,1828,182,1592,1373,133,1947,1676,76,201,299,1362,1694,169,1755,1525,1344,1961,1617,1824,1941,1535,1944,1695,1661,1802,1762,531,230,1584,1609,234,1379,1628,1717,787,1590,1598,1186,671,153,215,1685,1035,1775,1599,138,1650,1496,1497,231,1588,1844,1513,1289,783,1073,1855,537,1652,1494,1785,1281,1807,301,1713,1544,293,495,101,1250,626,132,692,1722,1503,1340,141,1504,1687,1680,1834,1567,672,1668,130,1511,1566,1243,1838,1815,1125,654,321,1541,1796,1394
306,119,215,1498,235,1586,1529,1555,318,1845,1678,1246,228,1772,1960,764,1282,1594,1970,424,1548,1170,1599,1950,1775,1562,1640,1190,1850,1750,1743,122,272,1852,1721,1631,152,1324,1820,1571,81,1793,1738,1840,1335,1670,705,1560,933,135,191,144,1387,322,266,1969,1719,467,1907,1737,1385,1070,1611,1577,1072,1182,1770,1751,367,1591,1741,1542,1396,1905,1561,1646,1080,107,489,1628,1665,1584,1841,1732,127,302,118,1694,1688,1656,1496,1800,377,1038,1507,1699,1376,1824,1810,255,1830,226,1778,280,1187,232,1522,737,641,105,1676,1910,1489,146,874,91,1672,993,1257,249,1768,1567,197,693,77,263,1717,1303,1580,1283,1813,311,1843,1637,407,134,1677,682,1486,1563,1579,1585,1848,1645,305,1795,1904,1662,1501,1581,1512,1597,1480,382,717,117,326,1706,94,1431,186,1787,969,1582,568,163,1508,1590,1702,1766,284,1136,97,1705,231,325,1511,1600,822,1495,1776,1629,1802,1491,858,1336,1729
313,1924,1768,1764,1430,1821,1618,13,1617,229,1842,895,1735,1970,1684,1493,1747,887,180,1658,1615,1748,301,1704,1221,188,1767,1835,1820,1149,874,146,1567,1753,1765,305,1545,1910,4,1480,1865,1729,1798,32,1671,581,140,251,1699,1647,121,753,1407,755,1521,1705,1762,292,1373,1341,196,1902,1553,155,1746,185,1486,1533,190,1563,1815,1772,162,1415,1681,1541,1749,267,642,1674,1052,1556,1698,1754,1564,1574,1662,206,1483,1475,1688,569,274,1723,1906,321,1725,1841,1661,83,596,1731,1756,1646,1190,948,877,1590,931,86,1560,1623,1119,476,1579,187,1361,1730,433,1887,278,85,762,1516,1534,174,1535,1742,1627,1794,1732,284,1839,1488,1042,1597,1224,1502,1482,1673,1645,1775,66,1797,87,252,96,207,1836,1446,1713,1316,1786,1966,1238,1619,1638,1977,1711,1824,1252,576,226,1738,1830,242,159,1701,1677,1581,1741,1506,1740,1575,139,1022,957,1718,1507,879,153,1032,326,1118,281,1625,208
1822,1503,116,1539,1699,158,1582,929,719,1483,1030,1201,1682,269,263,1509,807,908,1489,198,317,230,1700,323,173,154,1479,220,651,1577,418,170,1844,91,1490,1758,567,1705,313,1568,1560,1530,1741,1717,153,1581,1522,672,26,1579,1789,1488,1734,197,1696,56,1913,1850,1907,1852,1183,231,1658,1491,1707,1515,1684,1840,1151,1600,654,167,1794,1511,144,1586,1536,1655,60,93,1078,1683,1763,1650,882,1983,304,1595,850,1675,255,780,1630,204,1365,1517,1616,193,1559,1554,1783,1956,1718,1778,280,1906,1580,1549,1853,1631,1703,1771,575,1641,1645,1651,1838,1660,554,1603,1945,1497,801,42,1242,289,266,1392,1839,192,1345,1759,715,218,1802,1795,1674,1656,216,673,1746,1547,270,1692,312,1910,1485,1679,1317,1855,148,319,816,1622,62,194,142,1642,1824,119,354,159,605,1555,1813,410,1636,99,1589,1671,1737,1640,227,1670,38,1591,1949,1031,1561,1856,324,1848,332,84,1481,1792,1597
658,1495,1850,1751,1906,1824,1584,1787,1620,296,1077,199,844,1477,1757,1684,1738,1723,205,1395,521,966,1382,1554,167,1487,1619,476,912,597,231,1072,1816,1535,1836,98,357,1826,1712,192,1840,1330,1547,1605,686,479,1276,1680,116,1777,144,1480,1558,1552,1783,1837,1647,215,1102,251,1683,1676,1583,1828,384,277,1778,329,208,1510,1614,787,1506,1843,1681,586,292,1493,1609,81,141,1047,161,687,1524,319,1616,1641,310,1623,275,780,103,1164,507,999,226,49,1908,1669,1961,175,1522,1907,1482,1948,1610,1570,1211,1950,322,1797,1814,1544,422,1115,143,190,1653,645,1713,122,117,703,1706,1527,213,576,1589,45,1715,1411,490,1829,1531,252,1971,282,1819,297,1542,1549,1511,649,680,1719,1744,1670,1559,1753,1529,286,133,1701,464,1749,1628,1756,1120,1396,1372,1780,1508,1714,1305,1214,1913,1691,194,1734,538,1745,128,627,228,188,1622,1769,1847,1772,1515,302,1651,1543,1640,1541,854
1975,1807,1792,1857,169,1684,1530,1555,1844,1855,831,1506,1897,1665,1554,1672,1928,957,111,497,1046,1770,25,116,1798,1889,1587,558,1631,1757,1099,1573,1718,136,439,1488,1949,375,184,1557,211,405,1649,1570,112,1572,715,78,1108,893,1485,1839,1906,1842,1447,1617,1905,1629,413,583,118,1250,50,1532,170,1059,1549,1635,1581,158,1535,1262,27,1682,1490,1495,1536,1819,1952,1558,886,1487,1576,176,1204,1343,1960,1605,1611,1596,162,1734,824,1571,28,1810,805,1724,1873,1556,1243,1870,1891,1482,1708,1703,301,1813,63,1968,1528,1748,1274,189,1785,1828,1519,1553,1716,1709,1514,1689,1701,115,117,1330,1838,1795,53,1199,1913,1726,1780,1658,73,1497,1783,1517,1753,1599,1812,897,1577,355,1717,1036,804,155,222,1911,1719,1673,711,210,1662,1069,1687,1750,1610,1852,1830,173,221,1837,248,1965,1802,1947,1818,1698,128,149,138,266,1729,807,1088,1592,1974,137,24,120,1226,1738,275,542,1546
1831,1726,761,1707,107,1691,1311,1732,116,260,1543,1623,1585,1781,564,1365,295,1605,1975,1680,1558,1705,1725,1894,199,1552,534,1508,289,1559,1590,13,204,1568,854,1700,593,1542,235,1499,1850,1486,1972,248,1483,700,1834,891,142,443,1678,1829,1734,1389,224,1843,1742,1502,1684,1615,305,197,1886,1943,1686,1096,1582,1798,1254,122,1692,1910,219,222,1645,177,997,1807,1952,1560,1826,1531,1550,1613,1660,1774,1489,1580,952,1644,80,1675,50,1699,1750,512,639,1898,1070,1783,98,1641,1825,1853,228,1687,185,88,1712,1908,1638,211,175,1828,1753,1466,1480,1912,1955,1530,1593,1290,1655,1685,1576,1101,802,267,119,308,1520,1731,1824,1844,791,1702,1751,1584,1599,638,1780,108,1911,558,1539,377,1371,74,1525,1532,1535,100,1481,1768,758,85,1647,1796,1752,1913,207,1484,161,1847,342,1773,217,894,1771,251,681,589,1965,132,1775,1567,1527,1767,1534,252,1679,1588,1509,1662,1145,1701,247
1624,1846,1442,1487,1558,205,791,1829,1627,1765,1696,1974,1790,1533,1545,1560,1518,1600,1854,1670,1845,314,787,1688,1816,1496,1662,1575,1795,292,1645,1677,1908,1005,794,160,1796,1827,147,1674,1270,1544,1566,978,1801,1905,1704,1506,1793,1599,1859,420,1343,786,139,1501,1781,1967,1565,1855,1539,184,1476,1579,1893,1926,1782,1632,127,80,74,1524,1721,485,575,1761,1092,1532,1717,1588,900,1683,1650,140,467,1911,1865,1498,1569,416,1813,1832,1732,1764,591,577,1739,1706,1640,505,1955,1894,1772,708,1637,1768,1571,151,1593,1540,1507,1646,855,158,1548,172,1609,27,1486,1110,1169,1528,1841,518,1751,157,1592,1734,1785,1490,1493,1631,686,1268,1623,322,1367,226,1733,1909,124,88,1699,1878,1730,1830,98,290,169,145,878,1485,175,137,1647,1668,177,1789,1557,1947,246,498,1680,969,234,1555,1774,1488,1666,1716,1758,857,1814,1563,1712,141,282,1313,1209,1756,1078,125,987,677,235,1547,390
1650,932,1580,1510,739,856,542,728,245,1688,1806,1855,173,1892,310,1607,1657,1391,1887,1060,106,1480,133,1525,155,651,1518,1807,1672,1481,1205,1803,118,375,463,1751,1815,1970,1128,873,1787,335,1072,130,1775,1615,1811,1604,867,136,154,1739,1514,1733,112,1605,969,1810,1378,1652,311,1519,1561,89,266,1910,1809,1867,1778,1534,270,1528,1780,1757,218,277,1741,351,1660,280,1668,1909,288,1508,1745,289,1765,1769,1537,257,1828,113,322,1913,140,199,317,1651,1753,656,1762,1485,764,1770,196,20,1496,1884,247,1715,134,1535,1801,1620,801,1755,1666,894,1573,1282,1629,165,189,1229,1826,1727,123,180,1846,1911,186,1383,755,1711,1546,537,318,234,1768,64,117,1600,1812,226,1726,1516,1595,1779,1784,1767,789,116,323,1947,372,1656,443,1821,1609,1526,1724,1593,103,1896,1493,1543,1813,1583,250,1381,1789,1848,1646,1658,1527,1875,1457,1795,166,162,1623,1790,191,287,1523,124,138
