347,133,1764,142,1750,161,1274,491,1692,135,270,1277,1689,214,1321,316,1576,1809,1624,1626,247,1569,558,1354,1546,509,1375,1701,1911,1654,1507,1854,1541,1751,110,1827
131,1565,246,1854,1588,1224,1647,1696,199,200,1584,1787,1556,1079,1711,1557,1560,210,1650,1598,93,1670,1585,1825,1814,156,1550,1685,1826,1797,276,38,1547,1553,885,1675
288,1661,1656,1829,918,261,1068,1686,1842,315,1775,1194,1633,126,452,1800,186,1580,1785,1705,1362,1690,1913,130,163,1544,1609,1781,99,1578,1703,1248,43,1696,1837,210
921,1846,1937,781,1588,313,1856,1652,1601,1834,1821,420,1618,69,1814,1849,1748,324,1589,1611,132,1634,547,185,1496,1770,1501,1492,1789,1930,244,1884,279,1791,1534,1616
127,499,448,154,1075,1803,317,1654,972,1351,1711,1767,1830,1660,1642,1673,1549,1684,1810,1737,1489,137,1780,1843,1676,1745,1695,153,1527,1496,1128,1823,1677,1590,95,1724
1657,184,785,1623,1755,1030,292,211,735,1395,287,310,1757,1631,1913,1744,894,1798,1920,109,48,207,748,1644,126,1740,1645,327,182,543,246,1706,1665,1702,1859,1683
845,1576,1781,1754,1709,1635,1741,476,1712,1804,92,1813,1877,46,1596,222,1607,246,1177,1957,1514,63,982,1629,1851,1855,1228,1549,143,1630,1941,1684,438,1502,257,1637
274,1481,1677,1286,1301,1616,1851,1066,1664,1899,1902,473,1837,1701,1621,1679,310,1874,252,842,243,1971,1746,866,1823,946,1519,1655,86,1375,1850,1192,278,1539,1709,1579
1523,1670,157,242,103,1896,1385,177,1708,178,1796,1913,1633,1174,298,200,1609,1520,1674,1698,1876,1694,104,1775,1642,1344,1619,1710,1680,1756,1607,173,946,1855,131,703
1849,1907,1703,251,807,834,200,1630,1956,1792,1870,260,390,44,1511,1834,1769,1521,1853,124,425,154,258,132,1646,311,271,179,1806,1961,1476,1570,986,241,1526,1199
1557,88,1922,320,1484,546,1843,1380,1500,1779,1681,1636,107,287,318,157,50,1860,449,1660,748,1891,1719,1486,1511,1612,1524,1704,1520,1541,1629,1496,1739,156,1544,1711
1684,92,1574,1632,1763,194,1796,1493,1655,1733,1521,82,1086,1950,1754,636,1922,576,1517,1838,1514,293,1831,1822,150,1662,1692,1731,1639,442,1642,1647,1505,737,1281,115
187,1821,1731,1827,158,1409,1792,1593,926,760,73,1557,111,303,1671,1574,1675,226,1850,383,1484,518,95,1478,1540,1805,1701,1696,1769,1619,236,166,1753,977,1971,1570
1636,1575,1511,1762,1239,786,1669,1666,215,1797,1650,1670,138,1537,176,986,1817,237,1986,1760,1761,1482,204,1872,1268,64,1765,642,520,1911,214,1704,1541,701,1809,219
261,1794,1663,1797,1084,801,1756,1688,1603,194,1948,1604,651,21,316,1513,1585,129,783,152,111,292,1570,123,57,202,1729,1812,840,1840,1624,849,234,270,183,806
213,1743,83,164,1229,94,1596,1738,178,241,159,108,1845,1473,1606,1852,1581,1609,1909,1506,169,466,1602,205,1832,518,516,1636,1804,1763,1886,1600,1534,1322,1820,1611
1383,1698,74,785,1857,504,1508,1827,61,1577,274,166,57,1906,1252,1148,225,262,1573,1905,1587,1592,213,234,1719,1720,1892,104,168,184,1689,1098,1625,1073,1591,1780
1734,320,162,479,702,1948,1499,294,1537,1696,1958,1842,1561,840,1590,233,932,779,1559,1539,1853,620,1634,521,1764,1569,1702,305,1805,406,926,290,1343,647,1896,1963
1631,1789,1499,1767,1712,1905,1620,217,1829,1582,247,274,1650,1795,170,59,1104,34,1498,1273,136,180,1825,1649,295,225,1855,1491,1550,1720,1617,160,1544,827,1666,125
561,171,1370,1776,1686,1850,1560,1904,1786,1582,1691,1638,1768,1635,1801,1756,286,39,1679,1563,1595,1537,1478,298,1531,1662,1757,1390,1772,1561,565,870,311,188,1900,1394
1243,300,97,281,1833,1536,1583,1623,930,1541,1810,143,1802,879,1582,1698,210,87,1856,84,1490,1550,1680,1481,1939,796,1555,1516,1383,1901,1776,992,261,1574,1761,1772
1617,1573,126,1581,527,138,1850,1262,1579,1380,303,849,78,1639,1047,1669,1667,467,1550,1775,1748,143,1566,1539,294,658,1755,1841,1848,1593,1895,1624,1821,1661,198,1497
720,1632,119,1552,242,267,1580,1848,1654,1513,1955,535,1621,1694,1391,1815,1004,1208,1812,647,1927,125,1830,258,1098,1367,1502,1393,1720,1708,1893,326,1833,1846,1722,1747
1515,1633,1058,1542,1528,1708,1342,1595,259,1504,328,1348,1674,982,993,1345,1551,1618,1539,89,1628,1564,240,261,117,1533,1538,227,304,1777,1646,389,1818,1754,1672,1602
1698,1538,1913,275,1526,1720,1852,1977,1377,233,1734,1320,1857,1668,1512,270,298,220,1651,1686,267,1380,192,847,1717,1585,1693,1508,1827,328,204,1848,52,1906,1780,273
1494,1391,1957,767,144,1680,1071,289,1743,1697,1709,1550,319,1582,1074,1262,105,1953,1835,161,315,1571,226,1454,1808,791,141,1138,1978,942,1589,960,1839,1639,1955,1814
1090,1703,206,1609,1799,1787,1511,693,1055,226,1696,1805,1578,1690,1126,242,1478,180,1808,1712,1737,1816,1699,507,252,1722,1854,1757,1622,1261,1733,821,1649,1905,1719,1646
1584,1685,599,281,1863,1287,295,1855,1748,1511,1648,1968,1941,991,1737,1581,1493,1475,1508,1806,1650,290,1751,78,1507,184,1606,157,229,354,1845,1713,1980,1763,256,278
1759,201,78,1064,1648,1777,1913,1760,1688,281,97,1625,1496,1641,70,1562,1477,1575,1527,259,1544,1520,1857,1570,797,1051,1788,1497,1481,161,1686,1675,1649,702,130,1871
1391,1577,1890,1791,1544,637,1805,1476,205,1715,1747,1480,185,151,1517,85,886,177,112,624,1662,1728,1538,1562,1630,1559,235,1530,1529,1759,1532,1333,174,1482,132,121
1552,1496,1382,1762,1546,292,1950,526,263,1576,1754,73,1836,1377,1970,1725,884,1519,226,1984,1535,1868,878,1834,231,1334,1618,1888,1006,1464,1712,1758,1750,1770,704,527
1729,1692,109,1549,980,44,1488,1575,1476,972,1522,1745,1788,1070,1618,1628,1312,401,1148,1785,1836,211,1491,785,460,1751,1832,1860,1894,1378,1528,320,1968,1737,1837,1547
1254,1568,1748,1768,327,1806,1753,859,1620,1636,1714,1780,1685,241,1570,735,1476,1747,216,1674,1169,1153,1594,1855,121,1573,1505,1528,1689,1775,195,1698,1632,1077,1578,1734
709,1714,1888,246,158,1320,115,449,1663,1594,1078,1643,1782,281,499,1475,399,585,533,1613,67,1565,1700,1630,1614,231,1722,1843,600,1582,1560,1767,1572,1754,836,203
447,1777,241,1631,192,1504,1601,1928,1730,89,1821,166,1798,320,1700,1162,239,1951,821,1489,130,1680,1497,1591,1792,1826,1852,1103,1663,1856,1704,1970,1783,801,1729,1581
1483,1840,183,1686,1666,117,1502,1637,229,108,1487,1751,1522,1565,246,1944,1827,204,1615,1515,1764,1514,1379,1798,1981,1741,1835,1790,1772,1911,1831,1828,133,912,1597,1734
15,1663,987,94,159,964,1534,1725,234,796,1843,1613,917,1591,1365,1767,1488,1671,1748,1761,1827,419,1654,1664,1702,1649,143,1111,1385,1325,1624,1683,1652,190,1668,1835
186,96,1734,1537,1617,1912,1757,1397,244,223,167,1613,215,109,1580,853,1827,1390,1740,1895,233,1948,1975,1820,1365,185,304,968,1499,1666,1677,1142,1522,1696,528,122
1783,185,699,1755,310,1810,1843,902,1304,1516,1591,1706,1952,1391,1827,1573,1776,239,1608,1854,1042,1745,1624,1691,1183,1655,847,724,1676,238,1557,1712,1961,1960,1845,1567
1826,285,1045,1605,1845,1944,171,1028,1475,141,1738,288,1529,1647,987,778,158,181,472,1480,1622,1522,291,869,1510,233,1709,1792,1646,1724,1063,1838,1739,203,1660,945
681,264,1240,1672,1501,1583,1671,1782,1478,1574,1525,1555,1701,1801,1893,162,72,1659,44,1268,1692,762,1600,1841,1855,1521,349,1377,992,1321,1664,1494,1120,744,120,1617
1810,1745,1514,323,1791,1584,1233,303,301,1186,1910,1839,1946,885,1069,143,106,1724,1565,1779,270,1823,1569,1072,1304,1733,1631,156,1114,315,902,1849,1856,1714,76,812
737,1856,1757,604,1614,1953,1662,1546,1831,1684,1308,1417,238,1790,1835,1729,1686,228,73,1747,258,1530,1823,1628,146,1755,1543,1497,1521,1699,1565,1594,1347,1642,1483,1810
293,1930,1626,1799,1731,219,782,1520,1716,1794,1910,1847,1319,1282,41,1725,794,1175,1807,359,1521,1814,1493,4,302,1774,884,954,316,1601,701,132,1630,1823,431,165
208,1663,323,1689,366,1585,1129,1815,328,195,210,1491,1567,1820,1656,1162,1640,1768,1596,1695,1437,1629,1562,1500,1714,1775,591,1771,1589,1710,1531,735,1748,1191,94,44
1617,280,1645,204,1524,1744,1838,322,262,1606,1860,1545,1794,672,166,1950,130,1852,1973,1663,1523,1797,1319,1853,1953,1681,1604,678,1724,1531,751,477,82,309,1982,1732
1603,327,660,1767,1979,1800,1797,1619,267,1741,1857,307,1540,144,1478,241,1790,1686,1585,789,1839,757,309,1020,1765,1760,1928,1625,1908,1623,333,829,1087,1370,252,1847
1807,1708,619,316,1893,1561,1499,1763,980,304,1640,1553,1162,249,1566,1748,1689,1636,884,1486,1804,404,1573,1586,1527,200,1533,1494,534,983,152,1739,1479,1599,1834,1737
252,1581,1602,1719,1919,1837,1709,1907,1803,806,235,151,1478,1340,1940,1801,1684,1753,570,176,1976,1510,71,1090,1697,1375,244,135,53,636,184,1759,21,1816,297,82
184,1811,1644,1392,1660,1531,1671,1600,1661,1720,1577,239,1578,1763,1582,266,315,1508,1801,1688,839,1859,1777,859,1192,1762,86,1154,1035,1505,1837,1550,610,1784,1594,1793
1841,401,220,1685,678,209,1729,157,1768,1730,1578,1931,1844,1691,240,1738,475,1896,135,1820,1719,80,1645,1622,1802,1606,193,1593,1157,1829,1534,1559,1198,1763,1707,1625
115,250,142,88,1481,696,1046,1153,1708,839,1572,1657,1563,99,1983,1807,1614,1852,751,152,697,1695,1111,1819,213,1724,271,1771,1560,288,1513,1855,1354,620,1941,1192
1360,1812,1755,1587,1643,252,1170,1583,172,1953,1909,1667,1672,454,1840,1393,1762,1822,1626,122,1033,173,1818,1574,1692,294,1350,1705,1640,1563,1844,197,1910,1681,1754,1787
209,1949,1571,1733,1864,474,1641,1835,1791,1893,1319,102,1609,1630,173,1740,1574,1617,792,1642,1913,1579,298,1241,1619,1608,206,1910,670,1518,1760,996,1745,1615,1700,1588
1101,508,122,1779,128,1740,1766,1593,1639,1581,747,1742,157,1747,166,92,1392,1701,1702,216,24,26,1574,287,196,304,1511,271,1625,1587,193,1279,77,702,1484,1845
1517,1663,1214,497,881,1568,374,227,1246,1477,1576,1828,1514,1604,1660,1484,504,1807,993,1947,1705,1532,1561,1144,633,1703,1894,1774,1551,1738,1747,1667,1897,726,1670,1583
1524,270,1589,1906,1726,735,1802,1566,1622,551,1508,269,1695,1530,1638,1542,1606,1394,932,1677,1046,1813,1844,1708,1723,90,1808,174,1693,1909,1668,943,575,805,1526,201
1492,1369,109,1128,1852,1813,1703,1485,1836,1323,1912,1812,1673,206,448,16,1758,1584,302,1520,1833,1757,1697,1843,556,1681,1756,328,1806,1543,177,1958,414,1554,550,181
1839,1652,1500,508,208,1606,1496,1835,84,238,1780,218,1591,1557,472,232,1510,1100,399,1547,300,1531,1755,412,184,1948,1793,1593,1681,1559,229,207,1965,1598,622,1395
1086,1694,1773,1791,1500,1576,528,1746,1958,1652,1546,1585,715,1563,1758,1849,1772,263,291,886,1092,1909,1800,1493,1756,88,1512,214,1483,1646,432,207,1623,1856,1498,1014
1475,582,1703,1504,1957,776,197,1680,1910,1837,1853,1248,1603,1844,1685,1493,193,1807,1558,837,1578,1409,1572,204,1496,1769,279,1655,1236,622,1856,1839,1834,1795,1487,552
1700,1545,319,99,372,1729,127,286,891,201,1797,1088,1645,1551,1503,1483,1857,1570,1836,516,1815,134,1823,108,1811,1681,198,1848,235,208,1800,1624,238,158,1787,1630
704,1694,1305,1608,115,1612,1902,1857,127,627,468,1595,731,879,1802,1907,1823,1750,1827,1836,1856,305,1786,1545,1529,763,217,190,1950,179,132,1637,1655,1829,1480,116
151,1622,1813,209,78,1669,1970,1723,128,1692,192,1850,1611,1234,790,1698,815,1595,566,299,1623,1596,176,200,1660,1690,1647,99,433,1502,1507,168,323,579,1704,1601
257,1946,1475,1493,1575,1705,1909,1528,1754,127,262,1477,1516,69,1742,202,1679,299,1615,373,1863,1797,1671,1370,1643,1606,1392,1600,644,1945,1910,1753,1806,610,393,1720
1791,227,1806,1630,1905,1708,1111,1397,1528,198,1539,1823,1538,1553,1969,439,1891,1572,182,266,1827,961,1821,1712,1485,1795,129,1387,269,1777,179,153,1833,1709,1636,1770
1702,200,1539,548,168,518,1479,1637,1673,721,1533,1905,1943,1506,1500,1679,296,1709,1651,1303,1652,1735,1852,170,1628,1648,1630,1180,559,1800,1593,1597,222,1802,651,1896
792,1107,1857,266,202,93,1817,1489,1231,1689,1699,1909,132,1611,1621,1641,140,520,326,57,247,238,1628,102,336,109,1674,196,1822,245,1986,650,1827,1486,1547,1561
1069,443,300,1954,1689,1832,1648,1815,1564,1940,80,1959,205,261,879,943,242,137,1784,1579,1978,801,980,1544,1658,152,759,1706,1738,1660,1762,1980,1317,180,1817,96
154,180,1830,542,93,1185,269,1801,1699,1668,275,543,1520,1771,1178,1547,1779,1856,596,1686,1937,120,1559,1893,1816,1944,1569,1913,306,1943,700,1493,1891,1764,1502,1701
228,1623,34,427,1681,1604,1565,1595,1700,1768,1692,1737,1751,1739,1355,1267,1690,634,1374,216,294,1654,274,1247,1615,1502,1500,522,1765,301,1912,1277,1724,1563,1779,171
1705,1611,1873,1921,1724,1594,1578,1396,1826,623,1710,1588,313,1658,1575,1619,1954,1894,1506,260,1762,1769,1756,631,1431,1505,1224,1527,984,319,1912,140,1703,127,1671,909
1765,475,264,1555,1739,1556,1786,650,1626,1805,1486,1489,90,1852,1106,1702,1910,1851,1620,1769,1337,131,1648,1674,1529,986,1813,1599,1610,849,1809,1830,1596,1577,1679,279
916,1725,212,32,1504,1745,679,570,1654,1541,1677,603,1720,1218,1659,1976,680,1515,1798,229,1684,306,1796,1812,1524,1225,1120,120,81,1771,1731,3,1765,1604,1587,1727
1931,1799,1480,1662,298,227,1710,1534,272,1559,981,1793,1647,1794,1877,1770,1332,1645,1527,1840,459,1735,74,1500,1655,1610,1074,1447,647,212,1376,1509,1772,1491,1788,1514
784,1825,1786,1535,711,1657,1600,1557,172,1693,1539,1775,812,1950,1603,1311,1916,1801,1585,1571,1367,1697,1688,1577,1714,101,1604,875,1169,706,1400,1911,1795,1497,1632,1483
1514,1494,640,1552,1824,220,113,1691,1744,1599,757,1974,1376,518,1811,1531,1683,1440,1828,1714,1609,264,1778,105,1330,1692,1675,1757,1003,311,1881,1614,14,540,1564,1372
84,1269,1913,81,1805,1623,1723,421,1489,116,1487,541,133,667,1088,1759,514,143,1973,1385,1602,986,1972,1967,931,791,1503,156,1515,1912,16,1571,1678,1675,1827,1588
1674,1654,160,529,894,1636,1693,184,94,1978,278,187,1575,1683,1497,182,1616,159,234,96,1850,1860,1622,1655,189,323,1545,1632,1717,1840,284,1817,1626,1639,122,265
1739,1589,1793,289,1482,1661,1545,1790,229,171,1859,260,170,1672,1662,267,815,619,195,211,143,1758,315,275,1773,1830,185,1121,318,1839,121,1123,1811,194,448,1949
1571,1610,303,1555,1657,1626,1678,136,1153,1934,321,1613,148,1058,1627,1722,123,1854,1675,199,1739,1787,103,1841,1797,174,1838,1849,1615,167,1729,1822,1634,1760,1908,1845
264,1698,1607,1731,1580,1672,533,1907,126,177,1647,238,1605,1389,1652,1548,1496,582,1088,267,542,97,1585,340,1334,1683,54,1950,1382,1961,1978,497,1255,1568,1618,1611
1558,180,320,790,1952,206,1635,1776,158,1522,155,1725,1661,169,1576,1501,1090,194,367,1593,1908,1670,1536,1174,93,1502,1716,1669,210,974,1815,1572,1554,1603,1493,1375
1710,1640,1734,1846,610,1706,1845,258,993,1776,1823,1121,1529,1698,672,1559,1908,1739,1795,311,1961,1502,810,972,1637,1589,1669,1346,1628,188,1633,1944,1593,1841,880,1828
1740,1738,1686,1582,130,1718,1323,1798,103,1839,91,1503,1696,1716,1671,1601,1313,291,1651,1282,128,1723,468,80,1061,1527,1036,1660,116,1895,1071,294,1507,1673,41,1378
142,245,157,1511,1910,1661,1536,525,137,36,1767,1237,320,1854,1702,799,1619,1896,1153,1624,308,277,1843,800,1946,1784,1782,373,1481,1263,1669,147,315,1705,1847,405
1854,1839,1626,318,1718,1603,245,254,206,1633,50,1828,316,1502,1537,1829,187,80,1794,1581,218,1546,1682,1676,1793,1668,1784,1560,1692,1617,1734,1505,1623,631,277,1849
1540,587,1698,728,796,209,992,1400,242,860,191,455,1644,1883,118,1745,1500,1831,1545,606,1483,1622,1849,228,1829,1731,1700,1375,312,1592,1514,1723,554,994,1397,1862
1392,815,863,1660,1738,1822,305,1688,1791,1599,1647,1536,284,26,1528,1492,1494,1610,1497,1722,1910,1835,468,162,933,1627,795,90,1908,1883,857,1671,736,495,1367,3
1814,1789,203,729,385,1392,1534,1760,1672,761,1685,255,53,1648,1633,472,1479,1374,1707,242,1795,741,674,1837,226,244,1811,1567,1922,1960,293,1599,771,263,1493,37
1645,1522,1832,589,1507,1831,1483,1524,560,1327,1490,1843,308,1963,1797,1848,1358,1364,1574,258,1732,861,319,262,235,1798,1595,1642,1620,1754,201,231,1791,1110,424,294
1910,1770,1613,794,1321,1578,1576,1726,83,1574,303,1555,1650,384,1809,1551,682,1070,1548,1525,622,1584,1827,296,1908,1848,1701,1652,192,1816,1812,1874,1534,1820,1386,1602
1562,1269,1670,1552,1587,1634,1841,1493,1775,316,1963,801,205,1475,153,1046,1036,1706,1828,1765,1717,302,166,236,1583,485,1667,1794,1684,1644,628,1580,107,1678,214,1490
288,1851,1669,794,1663,1608,40,313,1842,1070,732,1689,1793,11,1666,1795,1486,722,1614,1708,1791,761,1706,1730,1970,1600,291,1794,1543,1763,188,78,1655,1098,1573,185
1896,1374,1574,1810,1688,1795,181,1522,96,142,253,1267,1801,504,236,136,758,168,237,1788,1842,1620,618,1526,1351,1639,445,307,1101,679,1776,1613,1831,1768,1378,1806
278,1753,897,1751,1906,1689,1673,1485,1671,113,1514,1090,1714,1740,1813,1442,1628,1666,344,1607,1550,1783,1912,1659,829,1563,295,1555,1756,1825,1650,999,1572,1728,155,1828
1797,1729,712,1631,1498,1258,1662,1719,1370,1708,1296,1833,1845,1137,1521,1961,367,120,319,174,114,266,1608,1277,1653,1589,639,1578,1973,103,1395,1744,1718,275,1810,1496
1522,1806,1716,1762,1821,753,149,1968,1491,1780,560,1590,1618,172,527,74,1971,1601,1497,42,227,191,1659,129,1543,1851,889,1699,789,247,1584,660,1644,1729,1287,1655
116,1534,1513,471,1487,1334,1571,1241,1787,1822,624,1224,1578,1853,997,915,42,577,1339,1911,1968,107,1643,1581,1638,1162,1531,1574,1726,1798,445,127,1743,1642,1493,1601
1475,748,1768,1616,168,178,183,1631,1502,1832,1501,890,1596,1665,1819,44,1692,1493,110,213,1509,1645,271,1658,13,319,1505,1833,1209,1709,1670,1537,1170,1840,1476,1718
1782,1731,839,747,1070,1515,194,1475,1742,1667,815,1538,192,210,1022,1827,1781,1639,307,274,1690,1610,1528,1380,128,1727,1352,1355,258,1387,1482,1694,209,1699,1559,1491
1657,1634,1609,1515,303,1486,1573,1666,204,1678,173,1514,1187,337,1816,244,1798,193,857,248,168,1547,1829,1521,1192,1630,1824,1330,307,187,1651,986,856,1964,1603,1677
1023,1853,1532,1746,1703,1824,1711,1244,150,1584,1595,231,1661,1529,60,180,1849,1698,247,269,1757,321,1541,1701,1324,289,237,1717,219,1565,526,1944,703,28,1804,1783
1505,1595,1718,979,1701,1894,838,163,322,255,1960,328,1589,785,1679,1147,1733,1511,504,1618,1593,377,97,1586,1625,1665,124,1753,1519,1802,358,1707,149,1104,1394,1503
1162,1518,336,1725,148,1943,1335,1816,208,108,1666,1088,329,247,1716,184,1829,230,1488,983,1791,1844,1656,332,1760,1384,1802,1601,794,1855,1685,1015,1045,1184,163,1667
1900,648,1905,1642,1837,1737,1570,1832,1704,1942,1761,1749,1654,1848,1386,1639,136,243,873,1494,318,1732,1751,1543,1610,598,275,1664,1740,231,1646,227,1588,1802,167,1634
1800,1774,1528,87,1728,148,400,1607,1963,181,630,750,179,932,1761,1652,637,1361,121,1614,1957,212,1762,1677,1592,993,1823,1824,177,1735,676,1488,1511,1894,1674,599
345,1578,236,1940,1810,1828,186,1767,1607,1541,1783,1717,1559,40,1664,1667,1623,701,1707,1786,231,1825,1680,1476,601,281,718,772,872,1381,1482,1324,1152,1718,87,1480
1837,1642,1696,1529,1303,1585,421,1052,1380,1838,1048,1946,1609,1735,1855,1651,285,1827,1746,1578,609,1547,968,1595,1809,507,930,1652,1533,174,82,1768,1640,1560,211,1772
1736,1664,1488,1396,1809,251,1763,1616,1580,1599,1897,1544,232,1910,1517,170,1604,178,16,1810,131,1560,1551,1635,1757,1686,69,1879,1395,1254,1618,764,1671,1685,1660,505
453,1854,1580,4,1494,832,1682,1780,1710,1822,1550,1660,1597,1729,1114,1613,476,1599,1567,318,1642,1944,1551,1606,1558,1787,1721,1812,1639,1576,322,1663,1481,57,1698,996
1857,1956,1638,1504,1910,1488,275,1022,1487,1524,1806,1718,152,149,1779,1852,1327,1963,1360,1549,189,1526,200,1554,1485,1568,1508,1630,1668,1512,299,1623,1839,1576,1974,1140
1634,238,319,1550,1814,1399,1948,346,1825,660,1823,1609,120,1770,1211,378,1560,1538,1600,1892,202,425,1528,1698,1653,85,1906,60,1795,300,163,1722,954,1939,83,1637
1717,1718,1826,1509,1754,1640,1834,1857,1660,1682,109,1554,1574,1694,969,1621,13,1829,151,1548,1597,1184,1851,1588,469,1770,1710,165,125,1789,399,108,1939,1787,1619,1604
250,1906,178,1925,1098,1603,294,1745,1674,909,1965,1575,1673,377,40,1274,1613,1606,1705,141,322,632,331,1654,1488,795,109,207,1652,1695,1784,1795,1305,1060,10,179
1730,1720,1706,1588,1593,184,1569,1853,1764,301,801,1072,1838,94,224,187,218,1862,1373,1703,1595,1779,1694,198,238,1268,1907,1629,1522,1707,962,1765,1778,1657,429,1645
1606,1550,1541,1834,1820,1650,1804,1686,1624,658,967,300,1145,260,277,297,1847,1733,1756,1575,1697,281,1548,126,186,1901,1783,841,1685,55,1621,1613,1761,1700,820,933
1764,1693,1647,265,1595,319,150,1771,374,1725,1313,312,211,1800,231,1761,166,1646,136,1411,170,1696,1217,1857,1702,194,1775,1681,1828,1984,1339,1864,1739,315,151,1634
1609,475,1587,1851,1548,1588,1594,1610,1552,1739,224,1580,1909,477,1618,1498,577,1807,210,1841,1683,1707,1224,1907,1494,274,302,135,46,1698,1374,121,1922,1586,258,101
115,583,1415,1689,1653,1788,244,1237,1675,1973,1661,1803,1768,1609,1807,1720,191,1944,1338,1667,1703,281,981,1695,1828,107,1772,220,1583,1785,1718,1410,1241,1616,377,1654
1692,1413,1770,920,519,1645,1190,1718,97,1844,1624,1356,1831,1657,1493,1601,182,1633,1535,1635,1794,1647,1760,302,279,1789,159,1512,1617,1583,177,796,1670,1734,1823,107
130,1674,375,1705,1846,290,213,1697,1673,1642,202,1695,1782,1482,1567,1783,1774,1922,204,220,342,1479,1503,1896,1746,1850,222,815,1565,1543,1478,1706,1754,1858,1608,1973
1810,172,1171,1620,1569,1671,239,1477,1625,1756,248,1499,1515,161,1500,1532,1486,1781,211,1707,1802,764,1782,165,1824,640,1683,1547,96,1803,1809,1215,1502,1571,832,1790
1550,1818,1584,1412,1731,466,1579,1826,431,1184,1405,1940,490,1563,1801,1592,1822,1361,1690,1549,148,1838,1848,1739,1089,1675,1383,1685,1617,1883,1371,225,1610,1758,1626,1583
1766,1268,1615,1777,540,401,1498,1837,1582,1574,1707,946,1527,300,1173,1718,1852,1046,1723,1745,1623,267,306,1716,1713,216,704,976,1755,666,548,1685,1564,1356,1757,1560
1543,1729,1615,493,1620,1371,1799,1740,1501,1698,1380,705,1643,219,1709,204,1762,834,1682,1521,133,1507,751,1578,1752,1502,1662,1765,1869,1483,1452,243,1549,226,1781,512
1587,1772,307,1574,1529,785,985,109,1674,1673,26,787,1719,1788,1610,1206,1382,1687,1839,1518,1847,1477,717,1793,1606,78,361,138,1613,1561,161,297,1556,1052,1479,114
230,274,1566,1538,1174,1937,137,1829,1652,1508,1731,1961,1795,1676,1580,1678,1647,1831,1749,84,133,874,1702,731,258,1852,1360,1718,303,673,81,1752,106,1910,1541,90
1831,1828,1655,125,1659,963,1906,271,164,1913,275,1377,442,1610,1018,1139,1804,1510,1503,1681,1702,1722,1598,580,1720,1696,1895,181,1548,1812,635,171,1823,1647,849,437
1730,295,1620,1488,1704,1385,504,723,598,780,1821,1894,1539,200,1396,1774,1562,1555,1325,162,1743,1879,175,298,1713,1609,1508,1798,1642,1768,1719,1380,892,1551,1758,1544
450,1716,1855,1651,1269,202,1787,1558,1560,1772,135,1596,875,1842,80,1288,243,1525,1974,1722,1798,992,1512,282,1681,62,1721,1898,1789,233,1636,1556,1846,1837,220,1492
181,1072,1564,419,1526,1495,1846,981,136,88,1574,411,1743,1618,271,254,212,572,1583,87,1762,1525,114,1394,1690,1705,1639,97,555,611,289,1385,1843,1602,813,1664
1801,255,476,993,1568,136,696,177,1475,1391,1812,1486,306,1732,1840,154,1786,1857,1687,249,1605,1608,1492,1959,1513,793,1614,1987,1960,1598,1832,98,1652,1529,1835,1737
1671,1559,26,1662,1855,301,1817,1593,141,306,1769,1678,1602,1387,1612,1660,1641,264,276,1014,1290,1707,1572,1534,107,892,1752,162,1615,1840,1829,1708,1610,1209,1580,1485
1720,1826,1505,1765,1727,148,1712,1683,1662,1806,1814,1912,438,561,1657,1812,1592,351,215,1684,245,980,1565,571,1373,1270,1736,1354,1746,1895,1669,1797,1676,1529,1905,1580
526,313,1707,1573,1529,1625,1584,824,1730,1092,1562,1959,295,126,1655,1723,1356,1513,1609,1534,1681,1505,235,1290,1635,244,1905,1537,948,95,663,209,1638,302,1937,175
1911,1729,1952,1604,1955,1939,628,1730,1525,1687,90,1606,1689,368,1801,1708,1096,1761,1847,1811,1069,1522,288,1770,239,71,291,1317,1638,304,1557,1646,1786,1797,843,385
1800,1725,1632,1513,1672,1855,619,1097,1929,1568,1190,1686,1984,334,1497,85,1949,1112,154,1536,1989,1116,290,1744,1735,1651,1208,783,1782,516,1878,93,650,126,1617,1689
67,494,271,384,1038,1719,681,855,259,1542,1492,1782,1,575,276,1615,1834,86,1906,1857,1595,1685,1599,154,1476,1227,1986,507,222,1591,230,806,1730,1985,166,1913
1525,1513,1268,1191,192,1664,1630,568,177,1755,711,1523,1487,1596,1632,1595,101,1752,1499,199,1548,1796,1687,951,1570,1490,1601,46,148,238,306,602,1852,361,210,1507
1719,1518,91,1680,1532,1815,1673,549,68,314,1709,1690,251,1361,1753,1825,1581,1312,1612,1098,1214,1696,268,1970,1689,1791,963,785,1779,1113,1692,1675,767,1939,1744,1777
521,261,1390,1810,1718,1726,1563,1550,1081,1217,1648,141,1768,1389,1847,1593,1822,1374,1412,1794,304,222,1538,1528,887,1809,144,1476,1634,1956,976,1605,170,97,69,1603
1893,1547,111,173,1535,1676,1648,1581,265,701,1558,1930,1625,1741,1678,1703,1494,1149,1597,1890,129,1524,1886,1561,932,307,1906,1612,1644,1709,1573,702,1973,1776,1622,1984
718,1825,1828,1781,172,1819,1758,1584,1586,761,1673,1854,1701,276,1528,1719,1516,1627,1843,1614,291,1068,1786,1752,226,1703,1574,1517,1567,1562,148,1492,1482,1549,1662,1606
1909,899,323,1517,1673,1628,1845,247,1491,1519,1954,232,1817,210,1289,1767,514,1640,1705,1808,1495,131,317,1503,1489,1786,1490,1562,1764,1755,133,1728,1838,1854,1497,1545
