132,1664,62,1663,1635,1613,1625,1748,1853,54,1765,1023,1517,147,1551,1830,1806,111,677,1680,1939,254,1841,1899,1519,218,1491,1320,1970,289,1772,1717,1490,1724,1478,229,1544,1656,1665,334,149,1111,1682,1770,1640,1711,585,1552,1804,1567,1514,355,810
1571,1545,1211,316,791,1502,165,1847,1873,1753,1642,491,1754,1829,224,1947,1924,1669,1485,320,1611,1716,1147,1698,1731,136,1776,153,1845,1172,1833,904,1487,1853,1825,1913,1745,1959,1734,1609,62,414,173,1554,1494,1827,1803,206,93,1741,1834,641,1752
270,1663,1754,1747,1857,169,838,1491,1661,1619,1842,1751,102,1633,1574,1523,1780,1539,190,1508,1485,1386,1723,1649,1703,1635,196,488,294,1655,1901,1348,1627,1612,1565,1394,1897,1685,1796,1932,1697,1854,1810,177,1847,1756,145,1480,1658,1570,1584,1536,1495
1824,275,174,929,1548,1761,1060,70,1277,1892,1949,1506,1669,1703,1615,1762,1622,118,1750,793,1692,128,1069,1610,1807,1947,1690,1489,1636,189,1708,1649,1572,1410,1529,1646,1590,1578,1679,1910,1598,1547,1589,1379,175,1484,1565,611,1586,1971,1545,283,1482
746,1178,1384,1694,1382,1583,1159,208,1720,1896,119,120,1764,884,311,1823,1530,939,126,1733,1519,320,1645,154,1714,979,1469,1669,1663,1537,1758,1373,216,1834,1603,103,1598,1482,1562,1746,1223,1521,1635,1509,1636,1681,114,1649,1811,1844,196,1779,155
1844,1798,471,1391,273,1162,780,1664,1744,1159,1776,186,1733,207,1646,1955,1543,284,374,1709,1030,285,1853,1501,1564,1546,1526,1504,699,437,522,11,1700,240,1960,1821,1842,971,786,1839,1494,114,1588,669,311,1964,1822,1909,245,1827,1069,1496,706
881,1587,1772,1834,722,1368,1561,352,1609,1955,1813,1776,1648,267,253,230,1668,1601,1767,216,1650,1616,1260,815,1956,1627,534,837,219,1585,1662,1578,203,1528,1754,1755,1913,1949,1565,132,1642,1657,1577,1371,1809,1482,1907,1709,400,1890,1670,1798,1777
1587,1788,293,1712,1844,1725,1579,1547,953,1829,714,1514,1586,1670,1913,1533,1544,274,173,1838,1718,1753,133,199,1856,1818,1683,1778,258,1517,1988,1223,1071,1568,1821,159,1716,1884,730,1800,304,259,230,95,1573,970,1832,188,74,841,194,1960,1758
28,757,321,694,1627,1052,1552,1832,1710,266,1069,132,235,1650,245,707,198,1840,80,1654,118,172,83,1214,858,354,1558,1178,86,1529,996,275,111,1274,1754,1966,1736,1071,1571,164,1588,1714,1518,1544,1698,1791,1539,1622,1831,1537,1024,914,1596
1785,1945,194,1650,1507,1515,232,1743,1236,1604,1540,1817,1874,92,285,1568,1851,271,1640,1224,1516,1537,1800,1506,1781,1729,1770,257,1084,138,1536,1569,1354,407,1532,1767,1411,1682,351,1751,1657,1777,1190,1847,302,1965,207,1596,1825,1631,1906,1841,1621
680,1957,1209,1624,280,1850,390,1669,1254,1649,1788,1483,1531,1525,143,1722,1674,1537,548,1101,1827,1554,44,69,1813,1748,1714,289,1764,837,1577,252,1675,1849,1490,1614,1906,1588,295,724,1640,515,1575,1092,411,1312,248,138,1532,286,1977,184,279
1499,987,1770,1187,605,1731,1840,971,1732,619,1654,1368,1714,1622,1811,1985,1536,1609,1576,1532,1552,1718,1515,1575,1791,1660,1597,163,1108,1664,1595,1681,1582,1589,379,1710,1836,1524,1693,202,1790,1737,318,1011,222,1705,437,303,1804,1798,1845,441,1638
1516,454,266,1751,631,1826,1704,1897,1681,1563,1255,78,128,1671,1610,1957,397,1809,989,1498,1575,91,1506,1589,1708,1205,153,1926,1744,1952,1906,948,1847,1635,1752,1622,1509,1657,1857,469,1849,1678,1846,883,294,603,107,1774,85,63,252,1487,1495
1766,1820,1502,1374,1532,1482,1587,1646,321,1909,1627,115,1743,1650,1635,1490,1648,536,326,1793,250,511,496,1685,1619,1857,1560,1581,1859,142,1705,1728,238,1588,248,176,1058,1539,1838,1831,1590,1632,1736,252,540,1734,1799,1874,152,40,1762,864,1695
1752,1569,1831,245,1848,1489,1332,1748,1756,1322,1789,1544,996,1909,1779,1843,1828,1098,1573,1646,92,267,508,102,1368,954,1073,1853,156,1661,151,372,1591,983,1639,1541,1932,1674,84,1044,1731,1508,1767,1810,316,1825,1780,959,260,1984,1654,1728,1162
1497,1848,1726,1742,1736,1500,780,552,95,1475,184,1821,225,671,1922,104,1702,543,1770,1594,887,885,1578,1697,1731,39,327,224,1652,1667,1515,277,1534,1002,464,1837,838,1972,730,1640,1142,266,1974,1625,826,1380,74,1708,1566,173,102,849,116
1353,1708,990,1844,1905,657,1603,180,1807,704,518,1616,1816,1853,1780,1684,1595,266,271,24,74,105,1527,1624,1824,701,788,127,278,1763,585,1554,334,40,1755,1697,1622,1822,1354,1268,845,1781,1602,226,1529,1496,1383,1657,1675,284,1835,1910,1575
1779,1768,287,1804,1726,1525,717,1583,150,1612,1778,1481,306,1528,1695,1600,1056,1156,304,1942,635,795,1692,1756,1509,1819,1644,1585,245,1503,290,1326,1607,202,1620,816,1825,1520,1655,193,1483,1648,1534,139,1730,1694,1812,503,1738,780,275,163,274
1807,1970,1957,1391,1544,1669,1575,1797,1922,1595,1733,285,321,1629,123,193,88,1905,242,1095,735,1242,1606,1917,225,180,1582,1675,43,1830,1571,1626,1478,291,1638,1700,1563,1719,1522,290,614,1748,1585,1798,1608,1844,1384,1772,1773,1949,577,1776,199
150,298,1697,1412,1834,699,1738,1546,1256,1654,1075,1809,604,314,1495,192,1759,1500,1819,1534,1069,1715,286,1616,308,1626,1576,1549,163,1480,1610,1858,1642,1590,1571,211,1799,1747,128,598,1177,226,1551,1498,187,1568,1955,1704,1794,236,1761,261,1781
1050,1525,1532,1545,65,1591,857,1610,1754,921,283,1613,1617,1735,321,1709,186,1601,1831,1804,1654,1853,1218,1809,135,1705,196,1581,163,97,127,1017,1830,1313,1706,1717,124,1837,1733,1821,102,1487,1605,1503,270,1568,1671,1575,249,1383,1751,1261,250
1581,1804,1790,124,1507,1907,1598,91,317,1686,1722,1607,1615,1848,1523,218,172,88,1593,290,1628,1835,14,1071,1652,1568,845,106,1379,1780,1683,1019,1104,1892,1843,1384,1577,1663,1738,1483,956,132,614,1590,1375,1543,1623,1610,1387,1526,1579,1554,969
1354,1538,1641,293,1752,1541,1070,1581,1573,1577,1810,1739,1552,1645,195,1488,304,1857,148,655,1942,1511,1677,1546,136,1684,251,1458,1394,1480,1178,1702,1312,932,14,241,1772,797,1696,1832,290,1703,1680,247,1788,1628,1635,152,1646,288,361,1761,1901
1964,1685,1543,228,1698,1369,1717,1842,1619,145,229,1513,1375,1812,1837,1396,1963,1501,1611,1835,1507,1827,282,914,1830,1794,1659,1629,1641,1525,381,1954,127,1620,1710,1788,1029,247,213,174,1657,1776,1988,1684,1952,1103,1599,1500,1727,1477,154,278,1748
1644,106,1811,1535,1964,1750,1523,593,1491,1564,1246,1556,1724,183,1822,1757,1718,1797,1805,1528,1801,1815,1557,1315,1383,1595,1597,1849,1630,218,1624,446,1807,1709,1776,1609,1627,984,1837,1938,1752,1642,933,314,1640,1524,1729,187,1533,1954,149,1825,1072
1697,1666,1639,1622,1872,1982,320,1393,1736,1754,1952,80,1605,182,1647,1767,1585,1558,1799,1756,1540,1661,312,1845,290,1842,1794,996,1734,1572,1524,1396,212,245,1543,509,813,1511,698,87,349,1793,1953,1762,17,1713,1880,1595,1191,1677,1667,1481,1082
1623,1668,1564,502,1899,1717,478,111,358,1800,291,1692,1604,1566,69,1576,504,1856,1114,141,1761,1563,1751,1532,1954,1948,985,242,869,190,1728,1544,1501,942,466,1682,255,637,266,1835,1799,766,1655,1813,1820,1371,19,281,1534,1857,1070,1779,238
1518,585,1589,1328,503,89,1541,1970,1759,1543,1682,1602,165,97,892,1629,1404,1487,103,1178,498,1819,163,1222,1869,1626,1562,1810,1652,1798,1639,153,1839,1964,1745,1295,667,248,446,276,60,145,1614,1539,764,1642,806,154,1650,169,1805,1651,1555
119,1526,1739,1475,137,1667,1345,1715,1827,495,1101,1167,1705,199,939,459,1804,1656,226,1806,303,1736,1825,1574,1505,255,630,1769,1650,1779,1635,1576,966,1786,1570,1704,1743,1745,1611,1655,1544,1810,1529,172,1734,1832,1610,42,308,996,1478,1527,1720
1555,1631,993,1697,1650,53,243,1528,193,202,1763,1841,1850,546,125,287,1778,1068,1572,231,23,1729,1568,1556,1652,1632,168,1387,1385,295,97,1610,975,137,1988,222,1802,1708,311,1844,1846,1836,647,611,1939,1479,1822,1649,1912,1478,1524,7,1658
1617,1568,199,862,1736,1537,1978,1548,1731,1665,641,1740,310,1022,1948,1544,195,1642,1676,233,1515,1768,218,1494,1501,1485,1621,1534,1486,206,1608,863,1481,1853,205,1763,1260,1913,1652,226,1808,1832,1590,1259,45,1748,134,1578,622,1516,315,1842,1353
1912,1960,1713,1850,1559,1645,1583,277,833,299,1626,228,795,127,1593,1734,452,183,1529,1682,1762,1823,1646,513,1070,1521,1519,1973,1533,1564,1676,1720,1729,52,1642,1718,1543,1733,1787,1488,1687,1726,261,1147,1536,705,1768,1399,1638,415,1773,1796,1653
105,1643,1477,1557,1515,1550,1025,1626,1763,148,1534,1806,990,1391,69,808,1521,1238,1582,1830,1759,1757,14,1690,1907,1538,246,1918,1799,704,156,1793,1908,1720,1857,1737,82,1598,1850,1553,136,1583,1484,1838,182,1802,1964,1479,1246,1646,1842,1663,318
1896,1519,1503,671,762,200,1147,990,75,588,1760,1646,1726,1649,600,1826,100,80,1592,1514,1742,1062,1679,1850,1668,1374,1499,274,1630,895,74,1189,1911,1900,164,1810,1769,1730,1970,1764,1546,1437,227,1747,591,1685,1780,1210,744,323,1750,1073,270
305,1636,1353,1686,357,1818,1813,433,1749,299,1604,1382,464,1852,1067,1693,223,307,931,1553,1022,1697,1596,1668,1911,961,1973,1549,1775,96,162,1070,129,1758,1365,1719,245,583,900,1609,901,1763,1909,1837,1662,1891,1803,281,1533,124,848,224,1764
137,1771,1842,580,1730,1691,1601,1856,82,1517,371,1739,1699,873,1777,1510,197,701,981,249,1547,143,1402,1909,15,1394,1690,1816,277,1241,1953,1678,237,1698,1780,309,1504,1587,59,1853,413,1927,1560,1745,259,1808,1883,1614,113,647,1709,1798,1641
1624,1794,1738,1748,597,1623,1489,1910,1567,298,958,1554,316,1857,875,1615,115,217,1514,1544,177,1518,1948,1921,1786,705,1839,119,1725,233,1575,1804,541,1631,1573,230,1809,145,1585,403,1662,1359,589,149,1770,24,1605,1776,1837,1955,1932,670,1574
1480,1750,1775,1845,1817,1832,1783,1528,296,239,1677,1814,1618,1823,1479,1593,1792,1705,656,1727,1708,1835,118,1376,1502,112,615,1761,89,154,1490,1536,925,1550,1519,1918,168,1733,171,1831,1521,195,1638,1485,153,1974,242,1673,1948,1672,1505,1690,1574
1729,1837,316,1775,159,1637,1572,1983,1717,1758,718,1703,1810,823,1244,1639,1954,1585,1322,1723,1622,1694,98,1608,24,1640,1512,1684,287,991,1826,1678,1486,493,1029,1860,1905,1268,806,135,299,1518,1488,1579,1469,1501,174,110,1656,1777,415,1085,1817
896,1728,1769,1666,1532,788,1523,1618,1848,1796,127,166,1623,1484,1599,1801,1159,874,1630,1744,1426,1708,194,1477,1684,85,1783,89,148,1683,1631,1847,96,1749,1782,1816,1661,1763,764,1535,969,1231,1841,1169,525,1835,1905,1856,859,175,1689,138,1928
1631,955,1771,1848,1380,120,1300,1344,1808,895,1554,1384,1711,1766,1710,111,1707,1636,1663,232,1587,1298,1505,106,1730,1701,1030,1743,1638,1592,1214,140,1969,1763,1696,1629,119,182,240,1910,1597,1683,962,1737,95,244,196,1723,1553,82,15,1368,1632
88,797,119,304,1722,158,1568,295,237,1973,1528,1837,1631,1852,255,1487,875,1824,1749,1580,81,58,1550,1742,1496,1069,36,1629,1486,1724,705,288,1795,1839,1906,133,1717,203,1494,1611,1698,1767,1585,1479,1533,221,1759,1605,325,1521,1798,1772,1712
200,1491,132,1649,1351,942,1911,1131,1032,1511,294,195,1608,1376,130,324,1531,1671,1562,1705,1519,1609,1822,1771,1714,1626,873,1669,1805,1755,515,166,312,1821,1522,255,1437,1802,1910,1554,1594,996,1500,232,1718,722,1816,205,1385,1706,1753,257,1580
1618,78,1879,1339,1667,1823,206,113,1763,1741,1502,1913,1752,1611,283,1538,1114,253,1812,1381,1550,1669,1580,1622,1950,563,125,1848,218,110,169,1660,1855,1655,317,1822,1071,1704,1755,1648,1759,1845,1069,1713,44,1650,1646,1579,985,1558,87,1391,406
799,1722,1665,1807,1792,1694,1678,191,218,1908,1488,121,504,1502,1059,1649,1448,1608,145,192,1781,1642,1691,1586,1778,383,1636,1589,786,1663,1699,26,1736,1684,1949,1679,1976,1742,1709,188,1666,1599,944,1841,1674,223,1701,1384,1800,1593,1840,1198,1961
1595,1847,1776,1722,1611,816,1789,1620,1591,1961,199,287,1089,1622,1546,806,1803,1758,160,278,1756,1481,615,1754,530,1718,495,1619,1501,1827,1354,1570,1181,329,249,960,1968,717,363,1911,1101,1478,1488,107,110,1667,1173,1566,1605,1127,1602,1553,299
175,1774,186,1771,243,189,1812,1808,115,1537,105,1563,191,376,1585,199,1130,1734,315,1487,1781,1747,820,1479,1773,427,1847,1982,480,543,549,1475,1587,1639,442,1644,529,1630,1807,1725,201,1367,1632,899,923,179,336,242,1815,173,404,1838,104
1513,1631,1594,1642,342,1600,1118,1763,1596,182,1502,1475,1644,1851,1841,1586,1813,1814,1495,1672,1657,1714,520,128,324,1792,913,1811,288,1193,1491,1554,1798,1575,1740,243,1613,1123,941,552,1633,1520,92,1563,1854,213,1583,1496,796,268,1660,1937,1686
1830,1385,703,1909,1593,707,1843,1619,1922,100,1800,1534,1485,1511,1818,1069,530,1566,1637,1452,147,1491,1565,110,1253,1606,1911,1787,764,301,1881,1747,278,1533,525,1687,1727,1852,1000,1927,1623,306,1610,1092,1105,1698,143,1686,1070,1749,1456,177,328
1800,1767,174,1756,874,565,1660,274,1729,153,1615,191,1819,1371,538,1850,1617,1684,717,469,1653,350,1540,1286,1198,1815,1818,1414,102,1531,1689,1672,1100,1563,1488,1753,1529,981,308,1838,1481,1685,268,1695,590,843,1768,1643,1823,1246,1532,1645,1975
1553,485,1734,1606,1672,1104,1768,110,1500,1737,962,1526,1036,1921,1957,1528,169,1651,1485,775,1467,321,1753,784,1013,1819,1413,280,1722,1578,1656,1588,1550,1757,90,1689,289,168,1746,1848,1183,602,208,136,1632,1580,115,1842,1799,1883,1966,1823,1584
1687,1601,1890,1489,1699,1736,1279,1786,1712,1119,728,1531,1966,1862,524,1484,1482,762,1557,1213,1852,1595,1569,1906,444,1903,1606,1768,1741,412,1282,1072,1159,100,257,1507,1956,1613,1809,106,1585,1766,1533,1112,1234,900,1790,1477,1798,892,142,1845,1360
1580,1854,1623,1694,295,1613,1806,1648,1593,61,1602,1557,1783,1775,1975,294,1608,1300,706,1610,1738,334,1974,729,1651,22,1506,1972,124,192,1375,1541,238,1840,303,216,1377,1819,759,1013,1770,1660,1681,166,253,1513,1751,1787,1702,1693,1956,1554,1724
1556,1833,1561,59,1479,1563,1478,1637,1961,1055,131,1793,1515,973,1627,63,1722,1734,1386,1484,1947,1676,1913,1592,1323,1844,823,429,123,208,1746,1803,1895,1747,1094,1596,1674,1570,1634,1969,1580,132,1493,1710,1767,997,260,1483,29,1527,1776,28,244
1047,487,1820,1786,1628,1808,878,1639,119,1768,1802,1522,59,1511,1747,1731,1528,1484,1515,218,1600,405,1953,159,233,1000,1094,1539,162,975,1818,1579,1530,1390,1675,1604,1779,1478,1508,1817,1674,1502,1950,1203,1732,1754,213,1146,1568,1554,1846,280,1840
1036,1498,1774,1396,305,1355,1834,1604,1389,1677,1672,297,259,1593,60,143,1606,1930,274,1055,1598,1922,1768,1952,1940,1937,1482,1704,1818,230,1063,1143,1624,1850,1648,1535,1614,1543,1782,1584,73,1574,1766,1851,1734,1700,299,1528,1564,1518,1846,1695,1799
266,1526,166,110,1162,1000,1612,309,1520,1614,1525,1973,126,69,162,1833,1698,701,1690,624,765,1789,1664,1586,1611,179,874,1891,1589,67,1851,1056,1912,705,1940,294,1658,201,533,1809,577,1666,1688,1513,199,72,1780,474,127,1070,1745,1528,1771
1684,1487,1014,214,1967,248,138,802,1786,95,1332,1736,137,1575,1612,1844,1743,1669,192,1489,1499,1764,1558,1642,201,197,1524,1730,210,233,1551,407,1759,1511,1691,226,1521,1746,237,1780,229,352,270,1851,863,1070,1900,100,1837,1531,1563,306,1510
303,1692,587,1653,267,1716,1378,1580,1813,1852,56,1834,704,1288,1631,176,821,1538,1399,1733,105,1807,351,1937,1487,1836,1515,268,650,1715,1880,1496,879,1687,1654,317,1671,46,1960,1523,312,387,1643,458,1669,1593,1686,1342,75,1481,1817,1833,1911
1751,136,1967,1840,1662,86,1581,1849,287,1603,325,837,1865,249,1552,1633,1106,120,1789,1516,1589,1663,361,1718,319,157,1729,1744,1600,207,1844,291,286,44,1514,1563,1802,1815,1743,1835,1771,1673,1583,1618,123,198,135,834,1972,1512,24,296,1911
1577,1780,1913,177,830,1550,1798,1492,1612,1817,1766,987,165,1693,1707,1269,1631,1724,1565,853,326,1851,86,1396,1524,587,1786,1569,1747,1713,71,1912,1818,1572,92,1726,1762,239,1765,1522,367,1488,1633,1530,629,1664,1574,1716,1635,1806,80,1803,1615
975,1763,638,1500,1774,1822,1758,215,176,248,988,189,1844,398,1516,1511,1954,795,90,1555,1488,85,416,1492,4,1777,1383,1700,115,1726,1690,1525,218,1737,1498,1694,1251,1540,1836,120,1055,161,750,1776,848,1935,1718,185,1372,696,1386,855,1951
172,59,310,1608,1973,54,1576,1598,1632,1908,1801,1753,1947,1663,1705,1676,1240,1824,221,195,1911,1733,1630,1837,1819,194,115,551,1149,1186,373,1640,139,1871,119,1586,38,1738,260,203,239,1575,279,1615,1506,1597,1035,1722,1966,162,1644,443,1684
879,817,1581,856,284,1633,1690,1495,1819,117,658,1664,617,1832,1765,1613,1739,1608,1627,186,1586,915,1779,1734,1910,1822,1775,1791,1772,150,1680,1603,509,1851,1657,234,106,294,163,1905,1804,845,1545,115,942,1686,1645,1699,1852,1951,1655,994,782
1849,1701,996,998,1751,1611,1669,1584,86,141,313,1730,124,1541,1758,1828,1607,1763,1561,1710,1709,306,1500,1753,588,1727,1775,1910,1786,485,1686,1662,1479,1492,1536,1911,641,279,1791,1677,1718,849,1377,1720,1583,281,1088,1850,1704,117,1496,195,166
1908,803,1597,1753,1690,1758,1385,646,1790,1728,1893,1329,1586,1594,168,363,1550,1485,1592,1527,227,1525,1656,134,1547,1685,208,1834,1932,1272,1896,369,1641,1388,1640,1542,1818,337,1840,1769,166,1663,1569,1411,872,1058,512,1577,1821,1739,1912,1829,1916
1939,197,1741,133,1799,1371,104,1766,687,322,1735,374,1719,1804,543,1563,1391,1554,1414,821,292,1258,1840,1692,1746,1729,1589,233,1631,167,1551,1745,1708,272,1578,1645,1783,1732,1794,1797,1808,1006,1425,1379,121,1812,240,260,262,290,1813,1690,1516
106,1477,870,1797,326,1787,513,1542,254,1580,1746,1764,1572,279,1584,85,1401,1732,118,1911,1365,1552,1698,105,1522,1650,1734,1499,1793,1789,1931,1630,1713,177,110,877,1389,1920,1518,602,1980,122,1946,191,44,1960,807,1678,1972,791,1662,1629,174
1651,1945,1676,1644,843,1775,1069,496,1070,1494,187,317,104,1733,1852,106,1698,671,1752,227,1574,261,1517,1541,611,1697,101,320,1884,1829,1692,1573,117,1655,1840,1599,289,180,1937,1955,1980,39,154,129,113,1855,1672,1542,1813,1783,703,1616,174
1785,1703,1524,1768,219,1907,187,1767,1743,1209,1504,1390,235,1852,269,959,1940,1603,225,208,1556,1612,1571,1535,1502,1922,1787,332,313,1803,396,1000,1590,1756,542,878,1849,1387,1634,1578,1521,1632,483,1517,1680,126,1030,1485,1519,1178,296,87,1686
297,1544,1479,944,1334,1446,1752,1720,1029,1683,1846,1525,1477,1770,1786,127,641,1910,1707,67,116,981,80,976,1812,1922,1003,1792,135,217,1765,1642,1819,1223,1815,1807,1746,1813,1516,102,1833,735,1950,536,844,199,1577,1816,42,1558,1571,1664,285
1037,1788,1989,1693,1767,1130,1342,1056,1282,1603,234,1596,620,190,596,1738,1937,167,1499,1602,1969,1478,1573,1855,1850,1670,1815,1503,1678,1755,1790,183,1483,862,215,1913,1955,1825,1655,1839,755,460,1673,1516,1207,583,1650,1583,1371,1778,287,1568,1709
1557,1616,1515,144,279,1487,1528,1227,1765,1799,145,66,1703,1858,1599,80,1586,963,1766,1661,260,1814,1804,1527,1554,1637,1830,1264,1908,314,1071,1956,1518,267,1609,717,1336,1070,1815,1725,1906,1763,1538,872,1555,1230,1773,1790,1893,1547,1850,1823,1670
1527,216,146,140,1493,1667,1846,229,720,1499,1593,101,1660,1549,1683,1534,942,834,1529,189,336,1688,1945,252,1555,372,1705,1545,1226,1603,67,1714,1941,1797,1198,1645,344,1815,1770,1958,1581,1528,1707,1754,1535,1475,1675,1320,70,4,71,1851,851
1667,1926,1689,1823,1598,1391,179,92,1456,285,1573,724,1797,2,1661,919,1488,1583,1546,1764,1828,107,1803,1481,106,1371,1716,199,1595,1549,1781,1374,1541,1195,1581,1517,552,117,1825,1501,1675,1915,1530,1728,1911,1608,1532,1540,1713,1748,1559,1383,1611
300,246,1334,1691,1122,13,1603,1547,208,320,200,254,1557,933,112,1489,1647,1616,1515,1931,1860,1906,1152,1365,1797,1905,1672,1845,181,1590,1637,1319,1803,322,104,111,1680,386,1687,1576,1289,120,1703,1481,1814,934,1522,1592,296,103,1908,1810,1677
82,1559,1483,1656,236,611,1509,746,1589,1297,1759,720,235,1530,322,1590,297,1640,1112,1272,1784,1035,1643,1326,1905,116,633,1379,314,1677,127,266,32,1489,1776,285,1541,276,102,1072,537,1735,1484,1393,635,1700,1813,1681,1376,143,1505,1627,1925
1612,1741,1837,1601,1550,1528,1857,180,1225,1594,310,1583,1478,1495,1905,164,1553,116,1752,1807,1831,1653,1155,1848,1803,1734,1665,1543,1534,1630,1475,192,1600,1691,124,1772,1645,1392,1606,1099,1737,1683,1119,1585,1599,1846,1951,126,1708,1687,1706,1301,261
659,1905,1714,1636,966,1637,1824,889,1241,1567,1859,1843,941,1664,1925,1783,982,1724,1674,1768,1225,1676,1822,113,603,1551,246,1835,1797,796,1534,503,692,87,1510,1839,1900,294,425,1495,136,1649,225,1712,1715,1942,1375,357,1452,1530,1572,490,844
157,1530,1384,280,1562,1645,1110,1500,248,1069,90,1968,206,1614,1595,1955,1299,590,1592,1801,844,1124,1702,1785,1574,1529,198,1670,1095,1064,1543,1661,463,121,1783,234,1610,1909,298,619,1795,1797,1759,1517,210,1644,1558,1495,273,1853,1605,243,214
232,1809,1668,298,1650,974,871,113,1707,99,1750,1946,648,185,1537,1543,132,1680,1944,732,1639,1725,1568,253,1693,1534,127,1823,1825,1488,4,1887,1772,1854,1069,947,195,149,679,265,106,1779,1505,1563,1524,1792,1760,969,1816,304,715,190,1977
1658,875,1640,1659,1538,1208,1811,105,1005,274,1499,604,1165,248,91,1903,70,1825,1248,1668,700,1353,677,1369,224,1911,1600,1340,737,14,1957,301,211,319,1053,717,798,1584,113,1806,1655,177,1755,1768,233,1109,1676,1670,1802,794,792,272,1325
1959,1723,1907,1477,1572,1753,1654,1514,181,1820,1806,1661,197,1811,988,99,1798,325,1475,1830,1834,1549,1603,1930,1022,1673,1511,1732,251,1845,1977,424,625,1059,1693,1542,1641,740,225,1575,921,115,1800,238,1700,1722,1634,95,668,1488,1784,1533,1774
1641,1733,1614,1660,1698,1568,134,1602,1868,735,1819,28,1247,967,1603,84,1504,1905,576,1527,1481,316,1865,1825,747,1090,1840,1600,964,1752,163,1354,1502,1763,1797,1778,738,227,1895,169,192,1768,1205,1719,126,240,1544,1476,1753,110,1601,1547,1676
806,1641,626,1515,1571,1512,1703,1851,1308,593,1675,1271,70,1642,1541,1737,1857,196,489,1554,1674,1621,860,796,699,1728,259,1683,1511,1983,1555,448,304,693,1626,1764,851,1768,1540,38,1701,1666,1620,1593,1353,1911,1499,803,1732,276,1544,1804,1479
691,1566,593,87,1835,764,1482,1382,228,218,1850,281,1957,112,1894,13,1799,1534,1662,1906,1750,131,1603,1426,424,1489,1505,1824,1722,1622,1598,1070,125,1853,259,182,1842,1731,1699,1685,1706,161,1880,1827,1775,1987,46,1829,1524,1651,1821,1686,1618
1754,1814,1488,1160,1832,1631,998,1065,1548,315,118,1663,1515,1551,81,1705,1847,1975,230,1803,1117,190,1647,1747,34,227,661,1509,1768,1316,1566,1809,1839,968,305,1396,289,1765,1606,1567,1673,122,74,1653,1675,1707,1635,1490,165,583,457,1684,108
66,1705,1798,1604,111,318,1725,1588,1498,1911,166,1224,1579,156,1702,1424,304,360,1483,119,992,1682,1706,244,1566,1269,1957,1789,1557,1675,1660,1233,1669,1873,200,1319,284,1678,1730,1583,1522,1549,169,1639,314,1551,848,1374,139,1586,1743,229,1581
1088,116,1509,320,1767,1957,634,256,1577,1523,1484,684,1050,1808,1581,1649,1594,179,1138,1951,1587,311,165,1720,192,1689,1614,1636,899,1553,1764,1532,1870,1708,1796,1648,1814,285,775,1752,96,1683,1497,1502,1522,1730,442,1638,1802,1701,1538,254,1675
1480,1703,194,1917,639,183,1577,277,1888,1910,1848,1690,138,176,291,783,196,1643,325,189,1837,1763,1621,1785,991,152,1657,1735,1332,163,1895,1850,1765,1189,1930,1973,294,1009,1651,786,1809,1495,1581,1486,1645,1911,1597,925,1684,487,1557,1760,1724
205,1699,1646,1800,19,1492,1527,1835,485,472,319,1845,1678,1476,1691,1562,1784,1825,266,1631,1651,733,885,1656,1798,1118,1849,1591,1672,96,1593,1483,1389,1535,1519,14,231,1844,1856,1964,256,1069,1852,1623,1615,1508,1540,1913,186,1722,1395,1808,702
1697,1510,781,1485,982,1829,147,1624,636,256,1583,1548,1792,1630,326,943,287,1961,103,645,1714,1766,1483,1605,218,1582,1853,1738,1627,318,1648,1523,327,532,1396,1498,278,1743,1741,245,141,1666,145,1691,308,1834,1826,1970,272,184,1667,1824,1850
1941,1536,124,804,199,1699,1814,1768,1318,817,1372,1382,1818,1982,142,1539,1654,1757,321,751,1616,1677,180,1791,1706,544,1798,1745,512,184,922,1795,1950,520,313,1512,1541,575,1488,128,870,672,1501,173,1663,1696,1294,1559,1733,1618,1779,97,1792
125,257,1482,1539,51,1972,120,1000,267,1071,1501,943,1593,848,1330,1818,1685,1829,1765,254,1607,753,1568,1661,708,1562,1800,1510,1577,1269,279,1599,320,321,1734,1498,25,1368,1382,319,1636,1596,304,1847,1391,1495,1690,1647,1520,107,1602,226,1698
541,1582,1796,1800,1782,1568,1703,296,1573,1104,1541,1484,1501,109,1619,135,166,121,239,859,1708,192,1509,311,606,1584,1337,246,1758,174,1356,1574,1618,1113,1688,1593,1819,182,677,1717,1850,1073,186,1567,1557,1597,1777,1366,1490,169,1375,1577,1896
1490,1667,1756,1551,1807,1659,1720,1486,1567,40,315,133,1073,1633,1558,1664,1764,107,1784,1851,1444,780,1516,1939,1665,1536,1374,1779,1837,1922,1728,1602,83,1682,1546,262,175,1524,179,1946,201,130,1668,1742,1534,1562,813,276,1632,1772,1279,1759,1523
1591,134,1516,1557,278,1913,1412,173,1285,1519,1755,1095,809,949,1967,260,1976,324,232,271,1556,837,1652,1972,1576,1805,1625,92,201,1538,1648,1811,1853,228,259,1545,836,149,1570,1523,1641,1307,1615,956,1687,1887,1198,1840,1851,1477,166,135,1688
1119,1395,1515,1808,1161,1612,1521,1713,1387,1971,1576,1537,329,42,1712,801,1777,1494,1652,1548,1718,1796,1499,1569,1608,1785,1391,1516,1541,1797,1617,1219,1363,1651,1379,1483,1438,892,1593,408,1645,302,800,931,1687,1486,1952,1719,1519,1822,130,1488,165
