1573,717,1373,1710,1727,1653,22,318,1848,846,1712,588,1640,1526,841,1715,96,1501,1707,1164,1685,1703,295,1780,151,1617,1523,1671,1842,1550,1502,1642,1857,311,305,159,1807,350,1655,1313,1904,98,1699,274,657,1756,1960,790,1763,776,181,1631,490,1387,173,73,1563,257,126,1560,1626,85,1547,1361,1860,1537,1489,1605,1379,1798,1726,1365,1773,1475,321,1944,1789,1643,1635,970,1913,700,313,1538,1736,120,1518,1620,212,1505,1278,1980,1594,1588,1754,1512,1268,303,220,627,28,1330,1701,262,251,1521,1975,1654,243,1664,1648,1853,1603,548,197,537,226,240,1765,1675,1599,1309,999,1970,83,1912,1507,1525,1051,297,1787,1600,1602,814,1662,518,278,1829,199,1688,1482,618,211,359,1711,222,1383,1691,140,178,299,1630,1574,640,758,1175,136,1809,541,1672,272,1650,292,161,89,1718,923,298,147,1590,1616,1856,1830,1534,48,1137,602,1797,304,1937
1559,1837,1529,1835,111,1943,1712,175,1640,213,1509,62,1789,1678,247,1973,1714,1739,1770,42,114,411,1716,932,310,807,1759,1703,1690,1661,1623,1137,1386,789,837,323,194,69,128,990,1977,52,1293,142,84,1379,1798,1857,1617,1815,1558,1549,896,137,1566,1877,1730,1890,1817,272,969,192,1848,1844,1854,475,1571,313,1968,183,1792,153,280,1620,732,198,1745,1733,1781,1772,1580,1776,1376,1916,1677,787,1634,99,1480,1565,1535,902,1073,1849,943,1831,235,1700,1368,1680,1491,121,590,783,1542,1511,1852,1971,158,50,1660,1240,638,1653,1359,1717,1706,209,1391,984,113,170,1034,1821,1855,1824,1522,1514,290,1503,204,1238,1493,1643,236,1513,1624,1905,1673,104,1839,1568,304,1635,1637,1779,1504,1794,1736,1560,1498,263,903,1687,92,1819,1518,168,1370,1494,1787,1539,1546,1552,1614,96,1627,1060,1754,154,1782,1644,303,1484,412,1632,846,657,580,1911
1722,1627,782,76,1541,301,1545,1567,1124,1826,1582,1487,138,1813,1650,1672,322,1478,155,1729,923,1598,1603,290,1713,1596,1548,1707,657,1513,840,1375,1823,103,147,727,1779,1646,1727,1621,1642,1947,1522,1701,1325,167,1599,1569,1558,1578,233,1763,1808,293,1904,1845,1027,324,536,1822,1618,1834,1612,1527,1782,1521,191,1882,1629,1493,1716,1576,709,1588,1799,1535,344,1964,1526,1747,1659,1619,178,1634,1770,245,986,173,1838,1905,1778,1793,1666,1841,921,304,123,180,1661,1534,1653,1696,1369,269,1758,1192,127,1009,869,1677,1709,1511,251,1850,1832,1767,280,218,1587,1530,202,1831,1723,663,1892,1939,108,1794,1847,919,897,1695,1476,93,1594,1725,1712,1658,1686,220,1479,1614,261,1244,1655,731,225,281,1734,1514,532,96,808,1084,1911,849,1630,449,899,1345,1500,1505,184,1749,62,1336,1553,1625,1687,1908,1820,397,575,1395,81,1610,387,273,223,1730
189,1661,1504,1743,1920,1506,1479,183,1786,148,165,1670,1509,1785,1963,1669,1584,1855,1695,1605,1510,1094,1792,1583,1608,1758,81,311,1684,1060,1489,1774,1614,1750,46,92,1847,1825,499,1635,1948,1816,197,290,446,191,26,1493,1942,84,1644,199,411,1860,1688,1483,1481,1726,1819,208,1813,1495,1720,1627,1488,1815,1796,654,371,1704,229,403,1912,1649,503,1076,1778,1787,1811,1790,1740,1560,1818,1805,221,1724,1579,1989,1044,1654,1715,1109,1907,1706,1915,1647,1832,1511,1622,1609,1555,1580,1964,121,1751,1577,156,180,170,1910,1930,542,147,1006,1590,1335,1606,1728,297,1852,1099,164,1985,1668,904,266,298,78,1732,1514,1843,1806,212,791,1671,1485,1759,1466,1719,1660,1702,1548,504,1486,1944,1480,1801,90,1503,733,1513,1477,1603,1599,764,1492,1569,106,1638,1689,1578,1823,512,1598,1499,815,1354,1784,288,1558,1363,1565,585,368,1700,974,1765,1940,1248,1491
1650,1700,1548,1913,1618,1529,1538,1948,1500,1519,171,119,175,708,1556,1814,1775,1503,81,1642,1835,1546,386,985,261,621,1781,57,1518,1465,111,1791,647,1647,1378,1597,1488,1568,1379,214,269,275,1101,187,1706,1605,1964,1834,1629,1600,1762,1671,1728,142,1944,1748,1532,1807,1188,590,1778,259,155,290,767,1396,98,1968,1604,1530,1587,1909,1711,1596,1630,126,1708,92,282,1563,737,266,1486,588,1839,1699,1812,297,272,1958,1564,1889,435,83,85,180,1657,212,1824,1717,1704,178,1727,1844,279,1374,1644,1940,1757,1732,86,1669,1771,1673,1334,217,1508,195,227,1476,1703,1594,1716,1788,1509,186,466,224,1506,1735,1645,1848,1825,518,1661,1608,1514,1705,645,1672,1842,1767,200,1847,117,1534,651,1668,1846,1543,1826,1343,687,1779,134,1525,1559,1707,799,1906,219,189,1841,1230,429,129,1178,1755,1953,1370,774,1918,1023,239,1078,151,1675,1330,1982,1667
1653,1689,1223,1391,311,1736,1710,1728,1933,375,252,1575,212,1694,180,1332,1161,303,1785,159,1686,1684,1778,104,1557,1555,1611,1766,794,100,1443,1796,324,445,138,526,1777,1533,1831,209,1968,1179,290,1896,1798,125,679,200,1857,857,1825,1402,323,1583,1235,1803,147,1744,318,1746,1765,1574,1907,1501,1580,145,1632,449,799,1554,1496,1900,1940,293,1232,1387,579,1481,195,172,839,1659,1818,272,1743,1807,1720,1835,1475,1937,727,1748,1637,1072,1596,1715,1630,141,1691,1538,1531,169,1738,1685,1851,1784,275,1821,120,438,536,231,1688,783,1667,621,26,1088,1716,1741,1892,1752,1535,1393,89,1493,85,1699,1070,1495,1763,1502,867,1485,1819,1859,669,717,1960,1564,168,1948,202,1620,1261,1069,1365,1617,1657,1526,1515,309,152,1774,1824,1624,1910,1490,1809,336,1609,1782,1770,1751,1553,1579,1032,1790,1672,317,1801,220,1647,702,1788,1486,1477,234,1823,1721
704,1899,699,1964,268,1813,1941,552,1501,136,1318,1793,1383,1846,1740,85,1629,1531,626,1647,1763,1571,1562,1685,147,275,1575,1783,1845,1599,259,1390,1555,1655,1623,1542,620,89,308,83,1668,1071,1508,1897,323,1857,1635,1613,1909,375,1565,352,990,1523,1794,166,476,1516,1125,1131,1478,78,169,73,203,1762,149,1570,1209,1642,1534,1694,1827,1743,1824,1384,1520,1988,1774,1901,667,228,1803,264,1817,1953,1483,1564,1488,253,317,1667,1742,1770,1728,1797,1753,102,1561,1486,649,82,1568,1889,1790,1727,1744,1544,263,35,1850,1638,1710,1215,1492,1791,1083,1550,803,1731,1558,1624,230,1672,1873,1913,292,930,1677,614,110,187,798,1750,108,1192,1479,1737,141,1189,1683,1654,211,813,1663,696,1825,1698,142,1735,1533,422,1910,113,1095,1806,1021,1549,1536,1670,1777,1776,1106,1661,262,1603,1392,1842,1510,1225,300,1634,1804,161,370,318,1717,1528,640,1353
1855,708,1735,1137,701,1481,325,1710,1770,308,1686,242,1523,1830,1688,1487,1669,1673,152,74,1769,145,1850,1491,272,178,131,1772,860,97,413,1642,1174,102,210,83,1489,34,1641,1216,1492,1476,1230,1972,852,244,1613,1233,1029,256,1622,1685,313,94,1968,1683,1808,1028,317,1414,230,314,346,174,1528,1638,827,1910,1679,1940,1732,1624,1729,1652,1857,1681,1108,1626,1912,36,1168,133,487,1734,1716,1632,1822,1749,1776,594,847,1378,1371,1828,44,1677,239,1506,1645,296,95,1290,1549,1955,1909,1497,1765,1494,1597,209,1752,1908,663,1846,1831,69,1696,1527,1778,1676,1827,1803,170,1814,1813,100,1199,1719,1985,989,995,1761,1596,1701,211,1712,1251,1579,1551,1791,144,1053,706,1482,1717,696,1753,1841,1775,1788,1365,1529,1533,625,1745,1396,60,1544,466,1941,1521,1702,1586,105,1847,1552,673,1246,1665,1567,122,1730,1478,1525,1495,207,1582,1896,1671,853
1785,805,146,1836,1735,675,1812,380,1613,1730,1853,1689,276,1832,1633,1897,202,1848,1629,1069,1800,1838,1813,1794,1664,1088,1896,177,318,1822,85,762,692,1046,1815,283,275,1373,300,1545,1862,1637,677,1454,1772,1548,1718,1659,1701,1556,1926,180,1972,547,1835,208,1770,75,1715,1688,1628,310,1353,288,253,324,1593,255,1597,1808,65,1830,1352,1758,1805,1610,101,1159,280,1816,1356,1578,1515,306,579,1386,1656,1599,1296,1070,1760,1831,50,1602,1682,154,1622,1060,105,1765,691,1941,64,687,892,1733,943,1686,1379,1544,1767,1841,522,353,1491,1716,516,259,1821,1502,118,1725,147,297,1817,1731,260,563,439,1657,92,1793,1922,1687,1851,799,1572,1857,1665,1480,251,122,1507,201,1752,783,581,1608,1554,1804,1566,1803,1779,1286,1744,1737,1271,1104,1475,1698,1335,1375,343,88,1834,1650,1594,1485,296,1734,1518,1632,884,157,893,1776,1364,1269,460,145
1661,1540,15,141,942,199,1584,1378,1748,1821,1617,151,1383,1754,660,1787,1829,1526,1640,1712,1697,1653,1632,1480,1498,1670,1551,263,1825,1594,1669,1735,1294,13,1479,1909,1672,1674,82,265,1544,1744,1922,1529,1501,1947,1618,1732,1072,1831,1589,1857,1574,320,1174,883,430,174,1537,1576,259,134,232,1512,1687,1847,1570,1798,1634,1547,1592,1819,282,1759,664,1797,1971,1596,1975,227,962,1773,1917,755,1758,1836,1096,975,1069,1159,1582,1817,1491,1751,1610,1588,1393,1689,928,242,1049,1555,1567,1659,1558,1855,1786,1755,1538,1559,27,701,1913,95,798,859,517,1731,806,1304,1682,1826,1577,1692,1783,1694,1768,1776,67,1767,103,1880,622,292,1753,1746,793,201,1401,1750,269,169,1926,74,244,1603,1553,1621,329,1476,1633,1340,743,1608,783,1777,132,1715,1658,218,1635,1593,1763,1713,208,702,53,1719,1854,1630,258,435,1564,1834,1730,1568,1532,108,1660,243
102,205,1956,1660,1607,177,1845,1906,1818,1776,497,1187,1538,214,1585,933,1753,1829,1960,759,1490,1840,1592,1810,774,156,1576,1550,1924,1584,1643,1654,1852,678,1843,46,1600,211,1617,318,316,1076,322,193,1484,1722,1628,1040,1109,142,187,1674,107,1609,61,262,1803,1782,1374,1815,1662,1504,1645,1898,1107,1656,1571,250,1624,230,1957,1787,176,1298,1113,1633,143,1544,1183,101,1692,1842,1518,1822,1651,1537,1881,1668,1622,207,202,1980,1769,1790,1739,1687,1394,252,99,1650,1910,1242,1641,1912,247,402,1519,1477,130,1655,549,1788,1659,1756,1552,1683,1596,276,1369,619,1566,1849,158,1913,1714,1503,292,490,1729,218,1716,440,1523,1952,1760,1565,1642,1841,1948,1741,1855,1631,1619,1559,1057,1833,901,1853,1801,1191,1545,526,1666,1492,1808,378,1031,217,1738,1555,1694,469,1551,1821,1759,1004,208,793,596,1817,1826,731,1691,507,1388,1495,1911,131,186,1543
1785,121,148,1662,738,1491,1849,251,1777,1767,1696,1693,231,1626,1039,1519,111,1763,1818,502,1482,1903,122,69,1848,1742,1549,1847,1562,1688,1906,1823,1756,1800,209,1589,243,1239,1697,1162,146,28,870,1609,627,860,1907,1836,1489,1911,258,1706,310,1821,215,1703,194,1937,118,996,1709,1856,1524,1653,95,966,376,1493,1873,188,1599,1643,1715,1768,316,1593,1504,1579,1831,1804,72,1602,86,3,282,791,228,283,997,476,1618,1631,708,1666,1969,240,1373,237,1854,1621,1705,1481,264,1521,1119,735,1816,1644,1383,1640,703,1739,1575,1817,326,1682,1592,104,1782,1722,1955,614,190,1826,1795,981,1484,1611,257,327,1616,82,1857,714,342,1717,115,213,26,227,1712,1390,307,1578,580,1912,139,1684,1528,1590,1591,25,291,584,1732,248,610,1721,180,1677,289,1784,1505,1633,1805,1762,197,1748,1289,221,1976,1648,224,102,217,157,1773,1832,1619,1728
166,1931,1216,1741,1394,1758,1702,1592,349,1501,1622,173,1668,223,1713,124,303,880,1890,1781,1891,1511,1716,363,1706,316,1582,1490,1574,1366,374,1626,1519,1595,1475,1331,1552,1855,1495,307,1700,1818,1841,175,1850,1664,1548,422,1565,127,191,887,1603,1612,301,26,1703,1580,1760,133,1885,117,1828,1979,1533,1710,1658,868,1640,1254,1656,1745,1641,1708,982,1676,619,1838,1521,170,1672,1482,1775,1651,1483,560,1919,1274,1912,1812,1489,103,1229,1757,1507,1636,1337,799,1065,99,1849,87,1932,1790,1512,1754,1711,1729,1395,1705,1678,112,190,1740,438,1633,168,261,490,1563,1557,1539,1782,1844,1690,1545,613,530,1830,1535,25,1854,143,192,791,945,236,988,328,1303,1517,1516,1958,1945,687,728,1662,1098,1759,235,1738,398,781,1532,1776,1564,1523,1646,369,1585,1725,81,1527,201,1110,1748,86,1718,867,1730,1817,890,1360,310,814,1629,1569,70,1549,1936
1531,632,137,1003,1587,1553,1539,158,1047,1555,1679,1906,1184,1910,1374,1912,796,1121,1552,1659,1818,1566,1387,1540,1801,1394,1395,1893,1869,669,1551,1643,141,848,1514,1733,1252,1849,1656,530,249,1909,801,975,1510,1497,1570,1735,1584,1542,1558,1761,91,1756,1713,1522,200,42,1720,1583,1757,226,1744,1675,665,1809,312,1778,1604,1807,1852,387,1831,920,1572,149,215,1960,1575,1681,225,1841,1311,1800,1689,241,1482,1706,1662,1696,1495,1986,514,329,1699,310,1569,1413,633,1820,1836,117,1524,1775,1740,1578,266,993,1198,1763,1131,299,680,1845,1108,274,1824,1777,1834,1637,1641,705,699,869,1379,1804,297,1821,1254,1755,942,1648,1483,1391,1239,1479,1727,1237,169,1608,1595,1098,1579,1673,1504,1371,1691,265,1477,1958,1476,1496,208,1710,1487,1632,247,1789,509,1665,583,308,1813,1895,1576,1703,233,1811,256,166,983,931,188,1286,1947,15,186,1190,1760,1686
1507,1731,139,1699,1855,1893,1771,1768,1653,665,1588,199,1504,1703,1370,1661,1801,1957,203,1597,1829,1747,1849,1643,1904,1492,1386,1684,1600,1733,1491,1545,1107,1097,159,1652,1362,1908,1964,404,234,1143,431,1769,1569,1574,1583,1781,763,1721,1718,213,1736,26,1615,1365,1682,1806,245,1830,1869,1953,1570,693,1847,1438,1592,1892,1825,1509,1478,1787,1493,1727,1840,210,1672,1565,1645,1832,16,1761,942,251,325,1656,1724,1609,1821,1774,1613,1819,1698,1813,131,264,157,1223,106,1475,1591,1536,1168,1657,1650,716,239,1598,1720,1496,756,1846,1814,1842,1828,727,679,1619,198,1841,1850,328,1956,133,216,1758,188,1671,220,1519,219,202,1722,224,1679,1805,129,1833,1483,1810,1875,151,425,1809,1425,1642,1631,100,1559,1717,1836,1555,1677,1145,1905,1499,1762,1680,1938,438,1854,169,1566,1489,1549,1630,706,1179,241,1857,253,848,255,1765,1913,1561,1732,1752,1593,1835
1538,1235,345,1852,1515,762,1563,1787,705,1656,1377,1816,1672,1585,1199,517,1541,1758,443,1536,618,74,78,1674,1477,620,1588,1741,1802,231,1957,1642,1975,1690,1925,295,1545,1848,214,1628,319,129,1573,1684,1673,1553,1662,932,1736,1910,139,1855,1586,1821,1218,1749,1491,165,1557,1835,1525,1862,157,1781,1737,1046,257,1564,1756,1677,1707,676,1838,1799,1784,1522,1776,1844,1977,1260,1619,1682,1506,1754,127,1534,1609,509,1769,1578,323,172,1837,130,121,89,186,197,1694,1743,1521,623,1653,1618,1192,1843,592,1363,824,747,201,1745,887,798,1624,1518,1688,1598,1814,1751,1510,1496,1930,274,76,451,1607,279,1625,537,199,372,232,1616,178,309,1446,1851,134,1711,1255,132,192,219,1807,1902,1526,997,1486,641,1497,1825,223,1512,1528,1849,1644,1631,1611,1591,242,1823,1767,1466,136,299,1840,1571,1695,895,1243,196,1567,1391,1032,206,175,1382,261,123
1792,1616,1908,1906,1572,549,1561,301,1803,1305,1519,168,1623,267,784,1832,279,1510,1746,271,1748,1633,1494,174,177,733,113,196,247,1541,768,1690,1535,15,1704,1220,1584,791,1597,1481,1613,1667,73,131,1829,127,237,573,1718,1641,1713,262,1702,86,1695,1332,1071,208,138,1804,558,1692,1805,1760,867,1583,1787,1520,1536,141,1496,1661,252,1730,112,1518,619,1642,1504,1688,266,1490,28,1239,1673,1687,1582,1828,1651,1747,434,180,280,472,1052,1825,152,1601,230,1517,1738,1733,1524,1664,381,244,1752,1565,1674,16,1550,1341,1895,1632,1614,1961,1021,692,105,633,1538,788,1710,1835,1163,1580,327,1782,1604,1744,145,1653,1488,285,598,1573,1590,1638,161,1795,1952,1802,1703,1950,942,820,1839,1683,320,1528,214,724,1596,268,224,1227,1581,1830,1857,1546,1892,1532,1509,282,1615,1757,130,1693,1563,256,1783,1635,334,1668,1691,1714,1086,1600,536,318
1198,1842,93,973,274,1536,1557,959,1829,1586,1691,1305,296,1785,1599,786,1552,1689,1520,1361,1980,1666,1908,1643,1564,1505,382,1379,1572,1554,1804,235,1693,1524,1602,1860,1188,1485,95,1714,1895,32,1742,107,1953,1661,1692,1175,134,1201,1620,1743,1727,1366,119,165,829,1568,1722,169,141,280,157,1706,1580,471,1576,798,168,420,1803,659,1760,1195,339,1707,1545,851,125,1834,1768,392,1961,1847,1641,1807,870,1703,1664,1735,117,1814,128,1234,1674,1770,1954,1844,1786,1702,1625,1477,1567,152,613,150,669,1594,1673,317,1220,1591,1636,82,224,16,1667,1788,1655,1825,111,1629,1331,1815,1581,661,160,1852,1813,1795,1728,176,1653,87,158,1000,167,1508,1730,136,1279,301,1579,1630,1652,1495,1511,1246,1548,1741,1734,1823,1776,1748,1563,1662,300,1517,1747,1709,200,1622,1696,1183,1777,1717,449,46,860,1818,1659,124,84,1753,567,1510,1004,126,438,1738
1675,933,143,1332,154,1516,1590,1506,835,277,1572,1742,145,1772,1574,1908,1620,159,1706,879,218,1501,1963,1715,318,261,1734,1764,1694,678,1813,298,1579,1592,153,1529,232,1502,1613,1683,703,1842,322,1531,1755,1578,1554,501,1825,1801,1487,1714,820,757,1754,1832,1584,1543,1486,1724,1837,1659,1739,1750,1974,1741,1971,1629,603,1524,1779,1907,509,660,1604,1483,1632,1812,897,1525,1870,1713,1560,530,964,467,1656,92,1782,953,1712,1556,1602,1566,1626,832,1790,1787,138,297,315,1823,1555,1052,1829,1740,651,1668,1527,823,1642,784,688,670,245,1780,1569,1819,932,1026,1093,1591,1975,1185,1816,1260,151,243,1475,1773,74,126,1594,118,1871,241,1798,1546,1977,1547,1658,1827,1455,1855,1548,718,836,176,1690,107,1645,1600,1761,531,391,1727,1539,1132,1492,1570,110,1792,257,584,1850,1858,1367,209,1970,990,1665,901,1791,1557,1691,1776,178,1783,93,1493
1716,1913,808,238,1571,1523,1480,90,1568,192,840,1787,211,102,1650,294,1351,322,1652,321,1521,157,785,1354,299,1912,1483,114,412,1677,1739,229,221,91,311,196,1599,367,1575,828,148,1807,577,1849,629,1817,1911,1550,1752,1764,1465,1816,1518,1251,1560,557,987,1617,1504,1505,85,98,1578,1671,1570,243,1607,602,1395,1471,1469,677,1172,1793,1538,1590,1558,1615,1706,1543,320,318,1810,1735,303,375,1501,1750,309,1871,1675,1848,642,1747,1710,104,1852,1970,500,1835,131,1071,1591,1842,1634,1796,1639,1663,1577,87,1829,1515,1602,137,1540,1565,99,1988,1731,1691,1785,1917,1836,1573,922,1676,1373,1682,1746,1828,555,86,730,1551,1027,1366,213,1491,1640,1757,1622,1771,149,63,1553,1860,418,1495,1589,1942,1637,267,1924,994,904,1776,1709,1657,174,1529,78,890,1769,727,34,1552,1843,136,1745,1625,1732,1738,1777,1583,253,1734,1853,963,1702,89
1836,1512,1676,236,1555,1758,158,1707,1678,1528,673,256,1386,640,107,264,1556,196,991,1531,1475,419,1905,1657,161,1596,157,1548,1653,1673,777,1921,1639,1687,1700,1852,104,1071,1509,941,1674,1804,1546,1736,139,1853,1969,1529,1599,1479,1636,1827,292,1729,990,317,1761,1815,1805,1567,1216,1747,1724,1168,489,1629,237,1778,1496,227,374,1627,1425,1765,287,1615,1777,824,791,723,1519,1635,538,260,1368,1843,1680,1689,1706,1803,1495,1375,1482,1589,1722,1820,1601,1640,857,1510,977,1533,1797,1755,176,1837,1953,1966,1317,1631,1530,294,307,238,1759,169,1540,969,1614,1642,155,1764,243,129,1960,193,1847,1593,1723,1580,758,482,230,190,1740,1554,750,263,469,248,201,1626,215,1783,85,1502,1816,1709,651,1679,1086,596,958,1418,127,1341,1514,1170,1625,312,199,463,1492,1714,1790,1602,1748,1851,1647,244,240,1675,1356,1832,1770,1906,1965,993,147,164
135,85,1720,1392,1623,1579,308,1493,1382,1571,251,226,1490,1221,1672,835,1532,1843,1742,212,113,1574,1567,1846,1619,1748,1543,442,147,207,138,1630,1750,1601,1832,1822,1693,1793,217,321,1740,1218,1772,127,792,1695,1025,314,189,665,1739,1534,476,1251,1066,1786,1814,209,1642,1559,143,1612,1587,1913,1593,1975,230,937,1301,1565,1360,1679,1668,294,1508,1551,1768,528,1087,119,1611,697,1563,1385,564,588,1683,1745,260,1779,1657,1730,1600,1705,1562,1194,264,1942,1475,172,1652,1539,1687,69,1542,1828,1550,1911,1526,1744,1840,182,357,752,1791,238,141,52,1345,673,1762,1837,1242,198,1894,1783,1753,1838,1622,530,1707,708,1412,1876,1098,1700,1785,1777,1196,23,878,1853,603,1781,1905,1795,1704,148,1591,1632,1691,849,984,1757,1715,1480,1663,1706,1583,60,1122,1823,1530,150,1554,791,1790,822,1023,192,1640,46,1581,526,1984,50,1137,1912,144,208
1922,1483,188,1963,1936,1890,1651,1721,1620,235,1005,784,1655,1477,1513,1382,1568,101,1804,279,1572,127,1168,240,311,1815,150,1634,696,1805,1831,646,1631,309,1494,1711,1558,145,1556,1011,1566,1671,1754,110,1905,274,1475,1811,390,1727,1395,1743,283,173,1949,1946,1748,1560,1761,1861,1532,1763,1874,1502,1387,1810,1686,1581,1710,1603,310,1646,433,329,338,319,317,1482,959,1802,1101,1517,1719,167,1734,1611,1986,995,1677,855,1484,1561,1524,1829,973,1856,1757,1773,63,219,699,1901,1587,1735,807,489,250,1574,1640,1751,1732,1545,1851,1693,1506,1708,1353,1850,1833,1846,1501,1490,1739,271,216,538,1872,1594,1540,1619,1860,334,186,165,840,1571,1910,984,211,1504,1824,324,1896,1562,1841,1527,1912,200,1729,1954,1809,1852,243,84,157,1648,1844,1638,1606,212,169,1683,485,318,1737,327,1756,1610,328,1596,981,1792,1625,1522,1630,1563,1668,194,1840,1073
549,1627,1957,1558,1612,1477,1826,1724,1729,1478,104,1806,1818,1188,1822,1740,230,1687,1835,1492,1398,288,225,1068,1513,308,1847,38,1608,1796,1749,235,227,925,710,1703,1649,1771,1541,1811,529,298,208,1600,1692,112,1354,1573,1856,933,1501,1706,1716,207,1875,486,1480,171,533,1792,1375,1782,1894,514,1605,1575,265,363,1234,1943,1779,1633,130,1784,268,776,1666,1824,1530,1909,1623,806,267,1836,1475,1661,1485,771,292,485,1781,115,1910,1736,673,1396,1643,1730,1797,1070,1636,1660,469,1561,1345,790,1849,1778,1522,109,884,1738,1758,1517,1702,1598,1380,1750,1547,1854,1597,1026,300,1893,1252,1416,1683,1020,1757,1848,81,1761,1745,1579,800,1590,1970,946,1544,1162,1613,1525,260,93,1588,84,876,1843,1668,1654,1535,1528,62,215,1376,263,1905,129,1655,1617,1581,312,1250,1566,582,534,75,1947,1855,834,1828,1718,1568,989,315,1065,641,1563,45,1850
1560,1830,1825,1479,1704,1743,1626,191,1739,483,120,327,1686,1549,1715,1617,1961,1834,1968,1669,1949,466,1484,1755,1824,1606,1766,119,1567,1848,612,1787,1592,1826,253,708,1327,1272,619,1718,533,1972,262,304,1513,1818,1770,1522,424,1579,1180,1647,1672,1717,1540,260,626,138,60,1489,1860,1722,162,624,1365,1499,1640,1685,1058,243,1525,1934,1772,1973,1594,853,1839,267,273,1732,153,898,1811,1851,139,1156,1794,1705,1930,1497,522,526,973,150,1552,1943,1119,289,217,128,1643,1729,1574,1603,1651,1027,1735,1797,1368,1873,1771,1607,1608,1596,1738,214,1820,481,66,1945,1696,298,258,1543,1526,477,231,1906,96,1809,1759,1844,1752,287,285,197,286,1625,1597,889,1847,1088,227,1856,1544,1694,157,566,1798,237,1506,1512,1585,111,1650,357,1504,1910,460,1008,1894,1656,1941,1959,1667,1536,1517,295,1246,1857,91,1557,1693,1807,1476,1578,1758,1532,1653,1730
730,1579,1818,294,1499,80,1952,1525,1538,1640,1219,1738,1717,1734,1837,113,1614,1794,1700,870,1377,295,1639,1106,1475,303,1736,1576,1686,1646,1816,1529,326,1850,236,321,102,1806,246,1654,624,1237,931,1670,633,994,1966,120,180,149,1575,1778,1946,1784,1557,292,1385,1354,1729,1673,366,1682,1532,1137,1574,1826,1495,1780,1874,1689,803,1852,40,989,1536,316,105,1705,1667,1625,997,1571,1848,148,1712,1801,108,89,1677,239,1162,1526,1592,1534,1696,1626,1913,1545,1742,1651,125,94,147,243,833,1567,1980,1871,1704,1735,663,1828,160,1733,1067,1597,470,217,790,1746,134,1375,804,992,1652,1136,232,1073,1214,209,1558,791,1580,1703,1239,1053,161,87,680,1081,1815,274,1390,1786,1811,1807,1672,1805,1835,104,1594,602,1759,1757,1555,867,1821,284,1513,1674,1763,1776,1121,1789,1546,978,676,1773,376,1606,1612,657,1847,999,1749,1619,299,165,1497,1596
1520,1750,206,321,1109,1851,1729,1564,163,1850,83,1760,435,153,1566,1583,1073,1896,1565,1636,527,1700,155,1495,1653,1497,1840,1720,1503,296,201,459,1042,245,483,1613,465,24,1834,643,168,107,1509,1522,1816,993,699,1974,1505,1661,1501,137,1658,1514,1717,349,290,1715,997,1690,1391,1665,166,1626,1532,1713,323,934,1679,239,1951,1806,1940,295,1624,1983,1726,1530,1862,1638,1778,781,307,1775,1647,1719,210,1762,1471,1527,630,1704,1222,1946,223,1392,312,1774,1481,1685,1633,1656,34,1549,1765,58,1543,590,1831,1744,276,1673,1724,1512,1788,1340,923,1849,332,1511,1640,123,454,176,172,1553,1378,1727,1619,665,1297,14,1190,1552,228,1730,1597,1542,205,1693,1905,717,1664,1672,1513,273,1659,1065,924,143,1770,1506,298,407,243,509,230,1359,1652,1218,1772,784,1764,1711,256,177,1833,156,1198,1649,822,1841,208,1712,1819,271,514,1502,1737,1515
182,1712,1527,1571,1488,1808,1410,856,1911,262,1740,320,498,312,540,1743,1547,1532,862,1625,1612,1072,1665,1971,1801,136,1645,1907,1844,254,1351,116,1846,1719,180,1515,1513,1616,1812,1736,1671,174,1578,1811,1684,156,1913,278,1774,512,1023,204,1608,287,1641,1580,1697,1489,1688,1566,1781,109,1098,1820,496,250,1747,120,1615,1520,1726,422,1607,281,211,277,791,1772,1854,1759,1071,1583,101,322,1832,1192,1541,1717,1385,118,1530,1810,1690,1331,1791,875,110,123,1819,1800,1718,1716,677,1761,1517,1754,514,1796,1880,214,1660,979,1511,1631,577,1940,1751,1678,1840,1575,1320,1556,1650,1910,1895,879,187,1584,1617,1579,1032,1680,117,1683,143,1100,746,1516,1619,1366,597,1393,1536,1614,328,1500,1117,175,151,1313,551,24,1693,1490,105,240,1673,271,1504,1564,1064,1022,1938,1379,1778,1724,1638,1562,1267,1830,157,1597,1560,1519,1567,223,251,1573,1119,1620
16,517,246,928,1646,1625,1513,1883,981,1528,1555,238,1965,1520,1565,1531,1728,1791,164,1835,1764,1687,245,1534,1769,1514,1788,1722,1600,562,1053,1545,1656,244,1659,111,198,1844,286,1727,1701,1521,269,169,88,99,1088,1857,1749,1598,1512,1801,1392,1484,1653,137,1893,1560,649,143,1559,1829,268,1485,577,1496,1743,1069,119,1843,1112,84,564,1808,657,1601,1541,59,1736,1315,313,1776,471,1522,308,1635,217,1748,783,1955,206,1840,432,1823,1789,1813,1852,1685,1511,219,1605,1811,1797,566,1623,740,1706,1669,214,1498,1499,1666,1848,1742,270,1353,1943,1639,1953,1441,293,1905,980,1506,78,1818,146,240,1527,1558,1622,684,1539,1780,1535,1551,1642,1481,1810,1775,187,232,1937,371,234,14,1695,1658,810,1552,1772,1841,105,212,372,693,892,1681,165,1800,1741,1643,227,1676,983,62,1739,1617,145,1661,1690,1613,1543,1838,87,306,1585,1162,1963,1867
