318,1701,243,1744,1760,168,303,1576,1202,1629,987,1592,1906,891,179,1754,1836,514,1264,1668,1700,1773,83,1383,1523,1006,98,420,1873,191,1590,1846,1972,1831,982,1483,1757,162,1024,1499,1676,1376,1622,240,1782,454,147,1542,1649,1584,1910,1674,277,158,1775,1960,1761,1821,1797,1662,157,1848,889,1623,1860,1735,1778
1764,1589,1822,1779,256,1520,1583,1855,1844,856,1249,1970,1475,1743,1871,1548,1951,1813,1528,1913,1498,1517,1944,1768,1839,82,1564,1661,376,225,1836,1660,915,261,1735,1365,735,1162,1941,1514,496,1744,1668,790,1784,1562,1492,1477,604,1687,1957,102,258,231,226,903,1774,143,1501,689,1048,1732,1615,932,1581,1850,1640
1476,1532,136,1568,1687,1848,1454,1793,1817,1586,1976,1615,1739,1768,1543,107,1158,1679,1792,1567,1509,850,1017,70,1580,1724,1637,1558,796,516,246,964,882,323,1719,1484,1811,1794,217,1813,1512,1644,1572,1909,1785,971,1755,1575,1683,1666,1760,1906,1796,206,1670,1907,211,1834,105,1020,138,287,171,1562,1208,328,124
1972,89,717,209,55,1694,40,1738,111,1559,153,13,274,109,716,84,1970,1600,1846,1637,1579,1736,1603,309,1649,104,1496,1636,86,1811,1837,1551,302,1780,1539,1971,275,1817,869,1899,969,257,1273,137,397,808,1249,1758,1656,279,1596,624,1653,299,1732,1565,1572,1710,94,1725,1827,1785,1686,887,891,595,1593
104,1664,1655,318,1541,232,1479,205,982,1569,1614,1768,1772,1581,1571,1775,562,1792,79,1864,1893,1513,816,249,1856,228,200,1070,299,64,1623,1911,1653,244,325,1641,234,1375,1289,49,748,1735,1322,1727,1817,1520,1806,1646,768,1734,1706,1665,1072,1000,1809,441,1961,724,1800,1784,1683,1821,1748,233,1818,1661,14
213,1618,1521,1724,1960,1504,1662,158,1582,1670,97,1857,1620,1655,605,1742,163,1735,1517,1755,288,1679,1856,1745,1562,1573,147,290,1559,1763,1647,1528,1166,1488,1072,182,1796,1836,306,1212,1691,219,1512,1560,264,1680,120,518,1150,145,1304,700,1790,285,1822,203,146,309,1511,1824,1625,135,1774,694,836,1828,211
626,1389,325,1612,1710,1846,176,97,1709,124,1514,1695,1802,1145,1530,1595,1559,1687,1619,1653,1945,907,1541,1793,1520,279,126,770,1498,109,1826,1671,133,1844,1733,1505,227,145,1639,1655,1544,1707,78,1762,1341,115,1712,1816,1577,1546,1908,1803,1560,1836,1515,1819,298,1575,205,1584,186,1772,1830,1680,213,1532,628
1684,246,1850,796,1033,167,1795,1652,1492,1483,1204,1770,1494,1560,642,1510,1905,1769,1127,1852,1655,781,1846,200,1634,229,1640,1790,1561,1484,807,1689,1491,1209,1802,186,1734,115,1549,1745,1553,164,131,1786,1354,573,1817,1646,1599,85,169,1835,1749,1168,1541,1952,824,1394,1930,1722,1804,1556,1485,1058,666,309,1395
1637,125,1910,1496,1100,1659,1623,1549,1669,1548,1484,1949,1139,1855,1661,1801,1803,1806,111,1629,1633,1834,1840,1741,210,201,606,1908,1585,1563,1824,1493,803,1729,1512,1517,286,1704,50,228,1582,1467,8,1731,197,979,1973,83,1749,1262,1732,299,1863,224,1106,1395,1723,1483,1789,1564,748,1757,1828,261,1615,1592,264
1827,1703,1096,1809,1484,1555,309,1849,499,1905,1508,1125,1826,288,1767,1850,1202,1593,1389,1714,1505,1566,1804,156,537,1813,240,97,1808,497,200,1320,247,1065,1812,268,1733,1695,1681,1942,1621,1700,371,121,1946,1697,1488,283,1553,1524,159,1844,832,1789,1657,1634,1726,518,1689,1708,1948,225,648,135,1510,1636,1719
778,1368,1603,717,1600,1739,1807,140,241,1662,1857,107,1588,1983,1340,1587,1359,1759,1668,1491,1247,160,1793,98,1337,608,1547,991,288,520,1557,1840,1645,1889,536,249,969,151,1582,1635,1117,1692,1535,1492,234,1677,1703,1072,1954,84,319,1729,1483,1691,1540,323,712,1561,1839,277,289,966,1749,101,1699,1682,255
1671,1511,157,1952,187,1645,1946,1702,245,1621,1766,1670,1733,1504,900,1279,1564,1620,1559,651,123,1936,108,1517,1753,105,1857,707,1910,1380,291,79,287,1765,1611,1711,1537,1768,1576,95,303,1677,1950,53,1721,1804,1744,1779,583,1666,1639,1947,1696,1808,176,1602,1520,1851,1667,85,1734,1510,423,1819,807,1843,92
281,807,290,308,131,324,1688,1565,86,1566,1700,1485,1851,124,1825,1624,1746,92,218,1582,77,211,1737,1504,1951,202,1697,259,1365,1726,1669,1610,1615,728,1560,1509,1839,1346,1772,1517,314,1572,1905,1789,781,1717,1487,1787,1719,1267,1775,1633,1315,1781,1518,1640,1383,328,1815,1733,153,1786,1840,1958,181,293,1374
1680,1805,1813,1788,121,1866,1524,14,1815,600,1643,172,832,1730,963,1894,294,1797,1940,1530,1661,115,1589,1913,1573,167,1781,1820,1733,1868,1735,1614,1503,187,1854,280,529,1654,1660,1850,1727,1480,1506,105,1732,106,1640,1694,1678,197,1527,1517,1682,1499,1747,1277,1909,1634,714,1631,829,1724,1802,1721,813,95,1587
473,1500,1227,307,157,312,1695,232,1517,1765,1162,607,1939,1691,236,1621,1628,1723,1752,1845,1504,223,1679,1524,1747,213,1320,1831,1844,103,1578,1506,1790,1854,1386,919,1766,1741,1821,1634,279,1597,1730,1657,1537,1717,68,1710,1520,1505,1867,1767,1610,1896,1674,649,1680,151,1689,1380,123,1596,169,126,297,74,200
1513,246,1109,1629,1372,1574,1546,227,858,1549,1837,1627,1698,1744,1768,1728,1644,111,1805,1481,138,315,1811,1740,1609,1551,1569,1453,983,130,1777,1657,93,1860,241,209,1678,1157,1681,1794,214,1848,1528,638,1906,1559,1516,306,1380,1741,1500,1638,1742,1658,1939,1624,668,1619,1107,1530,1836,260,940,1576,1874,1558,674
309,1486,745,1734,1906,637,1879,253,249,1508,1637,80,701,902,1718,100,1485,1261,1246,219,964,1128,1720,1778,1548,1661,1802,728,1821,1578,408,1841,1491,202,1579,1510,1827,1592,1848,1743,1581,1747,1536,240,480,1697,1555,1383,1964,313,1700,1675,1805,1511,1476,1657,1487,111,759,1498,1546,1604,1759,1509,600,87,245
1815,133,1495,318,1648,312,1589,1018,23,1801,1770,1560,1565,1646,1190,1490,1763,88,1024,256,1381,1758,1477,1793,1593,1548,1902,1788,184,1520,596,137,786,1726,1690,1670,298,1949,1850,91,1581,236,206,1538,1692,1556,191,1843,1669,36,1888,1970,1764,167,1576,1502,208,1558,1794,193,170,983,1462,1476,1591,1755,1826
1596,1781,1511,1534,1589,1395,987,1536,1490,1908,1616,1681,1804,1961,1905,1735,1563,1690,1721,257,1820,104,1480,306,1744,1846,1512,135,853,1709,1760,360,1521,470,161,1599,53,156,177,444,834,591,1819,497,262,1537,115,1700,1703,1559,1493,260,1366,1603,1084,664,1764,235,293,735,681,1380,1728,1620,898,1763,238
1177,540,204,239,1736,1643,1587,1650,305,322,1714,1647,1332,998,1261,1567,1238,1823,1634,191,180,1779,1626,1560,1586,497,1526,168,1908,1734,87,1847,1692,145,1907,1583,1653,1745,1830,1532,1960,1912,132,135,1592,761,1663,437,1199,864,1829,119,1728,1740,387,529,1621,1910,640,218,1135,1584,1820,1844,1542,1748,519
1550,1769,1383,1095,452,1930,184,1575,1743,1573,1963,194,1604,1267,1566,566,270,1560,28,1790,1124,805,1364,923,283,1737,1494,1857,997,274,253,190,1609,273,1839,1642,1319,1747,340,1720,1581,1637,1156,173,1752,957,1515,1118,518,1517,1796,1716,1835,1539,15,1582,164,1805,120,1834,1195,1931,1793,855,1962,1751,1966
315,705,339,1728,341,198,1688,1847,1816,1814,199,486,1617,1906,1837,1658,1828,1683,1616,1377,1578,1776,1076,32,1531,1712,1667,1800,84,1593,168,1752,1570,1524,1733,1534,788,1762,1611,799,120,243,261,1575,1365,1682,1324,641,1704,1729,753,1079,1354,152,282,1016,117,994,1618,1318,1510,1702,1851,147,666,1963,633
1582,152,1827,1342,993,1757,981,1552,120,1580,187,98,1846,78,1801,101,1515,246,1791,1601,243,1694,1578,1492,1669,1370,1590,1480,1499,196,1640,73,1508,945,712,283,316,1626,1877,843,296,1660,1392,218,248,1761,1843,1613,1563,1668,1729,1510,113,1557,1448,1972,1522,1617,1561,1633,1832,1785,1620,305,126,1541,124
1368,1365,1744,142,162,1962,1969,236,1677,1754,1953,1609,1819,453,1555,1153,250,739,1656,1839,1520,264,101,1507,1556,291,1706,1691,1780,1587,322,1525,1502,280,1773,1816,231,1840,729,1771,290,1624,1646,1345,1537,832,1903,1827,791,172,177,1381,324,1475,1508,1981,1726,1683,1523,213,1928,1955,1669,1764,518,1547,313
39,1507,1683,357,1705,1908,1668,724,1968,242,1608,1791,221,1819,1514,1742,289,1801,324,1480,1679,222,1895,1602,1717,1092,1227,1637,806,1747,1597,1702,1491,1172,1763,1494,1490,1601,183,1840,1778,1533,1963,1680,756,1682,316,325,1789,110,1779,1880,4,1568,369,1587,1805,286,208,202,81,1743,297,1662,1517,1962,166
1548,1822,1266,180,1595,104,1518,1851,1917,1395,1260,1955,1961,1100,150,1655,1514,1973,781,1673,1230,539,1791,1660,1846,1718,1530,1542,802,1796,274,1561,1556,1614,304,95,1327,1585,1956,1684,701,1610,1856,1618,1516,101,854,1908,183,1498,1111,1721,1834,1565,1500,1740,1543,1562,1698,1488,1658,1836,435,1371,1613,137,86
1836,852,864,1690,311,1587,221,1742,1808,1513,217,1816,1494,1532,1832,1567,1640,404,1834,59,1618,1597,1948,1658,1596,1539,1738,314,1483,717,1689,285,245,1540,1753,1509,1751,1361,1569,735,1371,1849,128,367,325,830,1733,317,1591,1802,1577,102,1573,301,1368,114,1747,1822,183,1646,1498,1894,1487,191,43,1537,1731
260,1826,1833,1707,1535,1499,1789,683,1722,115,1447,138,1849,1531,1689,1694,649,1368,413,1361,1769,307,966,1818,215,1646,561,659,199,1687,1658,219,243,1911,265,287,1503,1622,704,902,1931,270,1742,200,1512,791,246,1905,1417,371,936,486,1823,154,1265,1255,1733,1532,1952,1690,1383,188,1493,159,1610,129,1566
1490,176,138,673,1906,1675,1540,247,197,1599,415,786,1911,1108,1518,218,1226,1737,1681,195,1373,1255,291,1631,1715,1617,292,157,1671,1686,1812,255,1768,1738,286,1598,1731,309,1747,867,1955,1705,15,1761,1661,1727,297,1178,1696,1743,1798,1682,1626,1792,1651,1866,458,1813,1740,283,644,1703,1964,1755,1874,1766,1517
809,1729,1815,157,195,1603,1741,188,1841,1985,1641,223,1113,1348,182,1909,1818,161,1792,545,1559,1817,1553,608,268,237,1598,1689,1392,887,1971,1492,1910,1809,46,1686,1799,1486,1640,123,1489,274,1756,624,1627,932,1785,1647,996,1663,293,327,1558,980,1795,1509,569,995,380,290,704,1771,1682,1557,1472,942,228
1834,1741,1605,1387,1581,1833,1686,1794,1376,1571,1818,1575,1836,261,1854,1721,1628,1862,1383,1775,1946,613,198,457,202,1533,42,1087,1391,1651,141,1711,1209,1974,404,1521,1584,1493,1792,1505,1509,1801,1667,720,1334,222,1850,1617,1820,1712,1366,1675,1694,1660,969,1489,1612,275,1684,1578,1390,1796,1831,28,1556,1602,1826
1785,1170,1803,253,1751,794,1519,1544,1811,1804,705,1828,1487,1549,171,1948,1712,1801,1744,164,1701,74,293,1624,1482,1734,1848,1585,1396,1836,203,1683,1246,1664,1684,1908,100,1379,1698,1707,1894,1609,1496,606,1794,1819,15,1780,1656,1690,262,1799,1826,1491,1839,1316,254,1526,1395,1756,1350,1714,1670,1810,1718,1820,222
1959,999,1569,1846,1666,1713,167,218,1732,813,299,1675,1603,877,1822,1767,1395,1689,317,1800,1909,1628,1670,1480,1671,1646,1823,1111,623,1243,342,1505,1683,203,1820,1815,591,127,1848,1330,1564,1526,263,1712,1974,1843,81,1696,1760,1521,1579,1786,247,1654,577,1734,974,1578,657,1507,28,1738,1796,1088,1627,1620,155
1564,1516,1643,1920,1499,956,1677,1687,1768,1535,329,509,1682,1345,1678,1594,1804,884,1783,1559,1782,1658,171,1704,107,1617,486,208,1627,1696,1848,307,1854,132,8,313,1609,217,138,92,1390,1538,1533,1513,1975,1671,1809,1754,1069,1570,194,1581,1736,932,134,1639,1641,198,210,82,1560,316,1626,1485,97,1585,1905
147,608,1485,1809,161,1604,1793,1686,1551,924,1919,1480,84,1825,1968,115,1781,1637,132,1743,1822,1831,90,85,183,1789,928,1937,1574,1691,1649,1633,1570,1739,1703,391,217,1595,1764,1689,42,1849,1842,1621,1315,234,1857,1683,1597,1797,1824,1845,1763,142,1224,322,1535,1634,268,1706,1735,865,1804,1521,1602,1688,209
1711,182,1739,1721,1589,1733,284,228,131,1604,1497,1579,1724,1830,1989,315,1536,1506,1727,1934,215,1592,792,325,1575,1837,1762,450,1530,112,125,164,268,1849,347,1566,1695,19,1959,1580,1632,319,1693,665,1706,1646,1765,1980,168,1261,1337,1532,1783,1150,542,1811,1560,128,1863,737,1842,686,1539,329,1692,1740,1320
302,411,1004,1537,1748,208,1637,1774,1666,1731,891,1365,84,1827,1797,1836,1670,1609,1834,1715,1623,1812,306,304,1651,1522,271,1655,1777,1559,1852,1726,1857,1719,217,1582,105,89,480,1708,261,1840,1696,1595,1706,1613,1540,1833,1579,683,1491,1697,1782,1177,2,1770,1476,1489,1558,1671,1665,1752,1832,1746,370,1619,1789
249,1766,1312,1783,1679,1560,1569,315,240,1612,37,891,1911,1710,1611,1503,1492,1740,1895,184,1549,1533,115,1741,1754,1541,1805,288,1731,1782,1707,197,1385,1905,1777,1779,1139,1875,252,1704,1595,1686,201,1706,1739,1510,159,1773,1810,296,1180,1443,995,1499,1857,1476,1814,100,718,1648,62,1827,1567,1600,1396,596,98
168,1123,1338,1540,1682,452,1727,994,1354,1951,1845,1813,1028,1580,1558,1574,81,1592,694,997,1594,453,1343,1261,1483,1432,1606,1559,1895,1799,847,1765,878,1780,1581,1625,1567,1749,1649,1849,108,1613,1874,1507,1485,1618,1669,212,1831,226,1803,1801,1652,1680,826,1588,1842,1560,1119,163,1800,1236,1661,433,546,1910,1238
74,1532,145,281,1640,598,1446,1908,128,1569,206,135,1599,1668,1698,1850,1482,1758,1761,1768,1547,1177,923,1247,1521,1736,107,1660,818,876,131,1894,1772,45,1129,1907,319,398,84,581,223,124,1300,1838,1612,1812,1626,1757,1068,1737,1676,981,1774,221,1173,163,1530,1893,1563,457,984,1492,324,1791,1843,368,1487
1557,154,397,1701,1684,1379,1841,246,1892,1811,1588,151,303,217,1504,1859,1633,1294,1753,1365,1736,1513,1777,1883,86,1382,1953,1495,1484,1498,735,1752,64,243,177,425,157,1774,1772,1575,851,166,38,1537,1750,1075,274,1621,1475,195,210,161,1494,604,192,1672,1667,957,795,1759,122,1852,1514,229,249,1719,1335
1639,1805,1643,1609,1688,1601,1500,136,695,1757,1504,255,1799,1603,172,1779,1938,1840,1661,655,1356,1666,1642,1660,1255,1729,103,1849,1821,802,1803,1610,1296,1907,1795,1763,1512,1588,857,1544,1885,532,1372,120,1538,1704,856,123,1536,1774,1597,758,1741,360,1492,1716,1479,1621,1380,1320,1734,1325,365,1537,1540,1685,902
1744,1110,1881,1503,1846,1952,1775,183,82,1518,1833,1143,40,1568,1677,1249,1390,686,560,1661,1831,1834,582,1351,146,212,1791,188,1691,1538,935,1745,1610,1584,127,1573,177,1720,1908,493,1891,1771,1765,1895,1380,1723,855,704,1532,1893,1782,1759,205,204,709,504,317,87,1489,1685,366,1827,1784,1686,1870,1563,612
371,1478,107,1683,286,1810,1636,1595,1722,115,1773,1697,1831,569,827,1639,1808,1739,1974,1828,521,1581,1502,527,408,174,1743,1662,1535,1622,1499,25,83,1641,100,1675,1136,1092,1836,1855,1580,230,1800,1099,1291,1519,1192,218,285,1553,1609,1646,1754,782,1628,180,1483,1514,1543,1546,1561,1541,510,1970,81,1677,323
1583,858,252,1069,1515,1524,1704,1706,1611,174,1837,1746,1733,1830,266,1159,1669,1771,297,1769,1666,1911,327,1691,1836,1793,1449,241,165,192,1772,1604,237,1174,1335,911,1597,1741,1707,301,1781,304,84,1172,124,1768,1725,1530,577,1841,1788,1989,1784,126,1140,1732,1609,1849,1393,1813,286,326,277,514,1478,1554,1588
507,1811,1640,1818,1714,1642,1756,218,1284,1588,228,1702,1689,1846,1678,1637,1629,893,247,1529,153,1907,969,1632,1830,1789,569,1971,581,1597,1320,1822,1383,1554,246,189,129,1595,667,1295,1220,1692,1720,747,1836,1617,413,1752,1815,986,1908,1638,1494,1778,1560,1894,1793,214,1952,134,1548,897,300,1561,1722,1531,1524
602,1770,1491,1748,1935,1760,1511,1763,1576,1899,1678,820,1794,1745,535,1839,960,1394,1640,141,1608,323,1682,1739,1718,1677,221,1850,1842,149,1514,304,135,958,1477,214,1834,1830,1578,132,1723,273,1697,1510,1902,1987,1729,1602,1613,102,216,1769,1742,173,1694,1787,1533,257,1746,315,1629,339,1911,168,196,1647,1888
406,104,1648,1900,1674,488,676,515,105,151,1953,1815,1615,512,1622,1525,1745,143,1231,1469,1601,1837,1627,1839,1382,1913,1672,1771,1716,1441,789,323,1846,138,1499,1072,1632,150,841,206,193,1481,1565,1757,182,1162,1554,1975,781,1604,1832,1484,1679,300,271,1727,1597,1943,263,1536,1824,1754,1724,1523,1344,1522,1720
1062,162,705,93,187,442,1656,1653,1530,1822,1633,1828,871,1773,157,1820,1595,277,1821,1672,1708,1907,1124,1795,1802,309,1827,307,822,1818,1897,1533,259,1263,1779,1870,1759,1581,1583,1905,1495,226,1756,1554,1683,1587,1895,1538,1750,1040,1542,1619,1670,306,1638,195,1570,1786,1629,1804,1017,1707,1714,1846,1790,1631,1578
240,1495,154,1610,1489,1905,752,89,1720,1625,329,1522,1739,964,1849,1510,27,821,1966,1825,13,1152,233,1913,303,1768,1856,1814,134,1592,152,1500,1364,1790,1759,547,1795,1769,219,721,1639,1702,83,257,1823,767,988,1655,1783,1584,1490,203,600,1695,1852,1700,1691,138,933,140,1583,112,1747,420,1841,97,337
67,1677,1819,1618,1320,106,1809,1509,1658,874,1828,1820,624,1520,196,1836,1652,884,1485,1670,1504,1555,1810,1632,1096,1595,1749,1394,326,1660,1305,201,878,264,1589,617,398,614,1739,1505,638,1490,130,1720,1715,58,1712,1488,1624,293,271,297,1666,1951,1535,122,41,329,1832,1543,590,144,847,780,1702,996,1956
1625,238,1832,1734,727,1532,200,277,1487,1764,1601,1793,1568,1551,98,1699,1692,1652,1481,255,1508,1837,317,1629,93,1687,1602,1774,1691,1789,197,597,1954,932,1537,480,1665,1577,1783,1643,1239,92,274,1530,1755,696,1612,126,315,147,1146,1516,1641,1745,1751,72,1676,1534,1574,634,1798,1775,182,1174,1633,1477,86
1480,1103,1793,163,1640,1636,503,160,803,1819,1840,1552,1215,1940,824,792,735,1710,1719,1818,225,1479,1562,1511,100,1023,85,178,1633,1675,1803,1806,922,1782,1651,1855,1842,1642,1563,1969,1801,1713,1831,797,1518,1516,1568,211,1668,1624,1896,1728,1911,1780,270,1779,135,1735,1627,154,137,1628,84,1047,604,1764,1529
203,1857,1622,1523,1589,1807,514,1576,1565,1514,279,275,1771,1579,93,1650,215,1173,1761,200,1303,927,1222,1930,1760,1667,1598,1487,223,1759,87,1593,1561,1705,1831,1602,212,1601,1845,1750,1478,1666,1971,471,1850,1778,1557,1625,61,1723,291,1655,1559,320,1671,250,1387,84,805,1611,1489,239,144,1518,168,1841,1704
686,1495,301,1785,227,1643,320,1727,1804,1840,1843,1269,1835,1224,267,187,1614,1157,780,1916,1564,1480,1772,231,1047,1732,1555,1588,1746,1779,1505,1231,1391,1721,1627,77,1932,1862,104,1707,1612,1235,409,280,1124,214,86,1789,1552,1848,1673,398,1759,304,1674,1714,1558,1657,163,1357,1650,281,1476,1623,1794,1571,1808
1810,1523,544,300,1809,1768,1817,282,1478,1530,1507,121,1851,979,1821,1911,246,1973,1718,228,1065,1635,1626,976,1572,1660,1735,632,1852,1653,1663,1503,442,313,1119,1512,1763,1888,1483,1897,243,1531,1608,150,86,241,247,107,184,1672,1578,1894,276,1543,221,1969,257,1687,1776,219,1141,124,1762,1675,1767,1580,1941
1848,1742,1375,315,870,1634,1804,993,1754,1650,1779,305,1857,153,525,1711,1537,1909,1637,930,1671,1891,1730,1766,484,1696,1839,1393,119,1780,1774,884,1561,1821,285,1389,177,1574,1789,1873,969,1633,1539,1762,1627,1684,351,1513,1905,540,1498,1677,997,219,1128,1642,1843,1663,422,1970,1556,1622,1635,728,1664,242,257
129,1602,1678,1758,1746,160,256,1604,1674,1685,1580,1690,1497,1162,252,1507,780,1670,1823,170,1896,1832,1660,1640,1777,1594,272,1539,1798,133,1522,1797,1834,142,1785,1905,14,1852,1114,261,934,163,110,1941,435,1569,248,1503,1222,1656,1843,1581,1675,92,1755,1619,1586,1864,738,265,1205,155,932,1560,1816,624,1726
422,1835,200,539,796,245,1525,1694,692,1802,1190,1595,56,1948,1443,1801,1526,1663,1806,1534,1750,1396,1647,322,1606,1588,122,1734,292,1825,1621,925,204,1748,1715,1625,1158,1540,129,301,1035,1839,1599,1090,296,1954,298,1784,929,1119,1664,1094,502,1576,108,1822,1703,275,878,1612,228,1072,1454,1843,1684,1745,254
1773,1855,216,1621,1583,1733,1351,235,161,616,1340,1683,701,613,1686,1652,317,1956,1341,1807,700,1666,1613,1676,1826,339,1633,1523,558,1606,1799,1712,1721,1576,156,118,1574,1696,1563,1507,852,346,1737,227,1629,1380,265,1702,836,1801,1831,1836,1557,7,310,960,1004,813,1811,1115,114,1498,1860,1823,169,1845,92
1897,53,64,951,1519,196,1828,1501,1663,282,875,1484,1733,1865,256,1849,1742,1624,115,1596,1511,1813,1072,1661,1632,1044,1840,1680,226,1753,1850,262,794,1631,1656,1317,1677,1697,942,1922,1757,1491,1371,132,1592,214,1600,245,1806,208,1947,143,184,1630,1803,996,203,1566,1486,1868,1964,485,1621,1972,1651,211,188
278,176,1819,1738,1836,99,1843,1569,1849,821,1441,239,1718,1498,444,238,113,1541,1655,1731,1799,1806,584,1582,1737,932,1971,1809,345,1721,1873,1220,1600,225,1662,860,1580,1957,1574,1540,1794,186,1367,1647,635,1703,260,1773,43,246,1693,1941,1588,1589,1829,1856,867,1916,1776,342,1534,240,1822,1791,524,1536,1510
243,1294,1957,1365,1098,1086,172,1758,1362,1072,186,1839,1520,225,1118,1834,1837,1183,1586,1829,1557,1818,1499,1070,1830,1549,1780,1773,1955,1740,154,1754,1850,1111,759,1763,105,288,1544,1701,1679,293,1651,1484,1605,1492,1057,1476,796,1601,1731,1943,1508,1702,1547,176,1249,787,1714,1717,1541,1817,129,1963,1486,1796,83
179,1900,1396,1523,1815,599,1747,1588,1507,1635,205,596,245,1492,995,1623,1643,1718,1526,288,141,1611,225,1836,180,1696,1385,1614,1772,1490,798,1575,1807,328,1983,1761,1587,1985,1722,215,1848,1624,1783,258,1600,1842,306,1837,1788,260,1950,755,1475,301,1860,1521,1652,1314,224,1675,1853,1857,1497,1608,1882,1784,311
125,1969,92,1554,1639,556,1775,1514,1726,143,1655,743,671,261,105,1489,1755,1650,1067,1498,1758,1562,1910,84,1681,1828,1786,1256,1730,294,1438,255,1649,1800,177,1620,837,1392,1665,1265,1575,89,1571,1522,1819,1660,1831,58,205,1682,1641,1623,1799,1692,1634,1517,796,1580,176,1208,1618,265,227,88,1277,1657,1670
1735,1754,1748,1907,1886,1773,993,78,406,292,125,1701,158,1645,203,1574,303,88,184,1732,261,1740,304,346,1741,1785,143,1843,63,1572,840,1492,1610,1597,327,315,1847,1268,1615,1822,139,1509,1650,197,1666,295,153,898,105,1381,1384,882,1556,1793,1696,176,112,592,1634,747,1541,1477,1497,931,1903,1287,245
1618,1584,1739,1533,128,1672,1744,1706,1716,1507,1536,1830,461,1738,153,1566,1645,1395,1620,1822,1698,1972,1916,1651,1585,1786,1680,163,1851,121,1122,1593,1817,167,1852,1746,1592,1970,1492,120,1755,1749,1719,378,1656,1512,117,1684,1503,1621,1837,250,246,1549,1789,257,1042,160,1964,100,1737,87,1950,1617,1847,1912,1385
185,934,737,1079,1832,124,1768,1395,1772,1833,656,1890,1724,1492,1228,1694,1534,147,920,241,1747,1731,1729,1947,860,187,1122,142,1506,1806,1850,471,1598,1661,953,1607,203,1753,1589,54,1613,1524,110,706,1710,1162,1846,262,506,1357,1711,1619,1773,150,1762,928,272,1728,1366,228,1687,1913,1713,842,86,1268,1959
1846,1682,1632,279,1663,119,227,122,1476,1518,1636,1820,215,320,1944,1612,1977,1539,822,297,155,1780,360,1713,1809,319,112,1551,1641,1667,89,243,1835,1529,1628,116,1625,246,1893,1852,1441,1790,162,1675,217,302,989,1006,93,1569,64,1851,1478,1824,152,1643,1492,265,1728,997,1906,1504,150,316,1507,4,1954
1283,1833,1325,225,1530,1954,1565,1989,681,1508,133,1391,246,1831,16,1556,1672,289,1836,199,1373,1709,1818,1795,138,297,196,102,235,1670,537,1792,193,280,1926,46,228,705,1596,659,142,1785,1484,1727,123,1698,1786,1643,1651,1004,1824,248,997,1591,1739,1418,1527,1568,1845,100,1772,1765,1234,1707,1574,1723,1351
1773,1747,1819,1595,1527,1707,1959,1867,1691,1556,1495,1834,1557,1584,1555,1953,957,1485,1637,510,1972,531,1775,311,1664,1725,1907,1794,1719,1019,1727,89,1279,97,1572,310,1673,1619,1851,1254,137,1821,1854,262,1590,1604,1677,1665,1622,1798,1158,213,1608,1605,1732,1667,1647,1562,1512,1558,1506,1802,1763,146,157,1510,1843
1481,1970,1631,1844,1487,206,1602,1249,824,1789,1838,1769,1554,1852,1786,1894,1540,1831,1724,1475,1682,1387,215,1764,167,1550,293,706,1479,1753,871,1092,1765,518,171,1621,1308,1913,1744,1809,1097,1524,281,701,1004,313,1008,236,123,1523,191,1768,1202,1788,1036,1686,1767,1678,1628,1926,1812,564,344,1755,1003,784,98
1616,1748,306,195,1963,1847,1495,1368,1762,1839,1780,1700,1760,1736,1681,291,1557,1838,874,1717,1544,461,551,1480,1070,1988,1767,198,1720,615,1846,315,1769,879,1765,626,1821,1704,1261,1718,1689,1678,1801,240,1623,1478,1117,1759,260,1512,49,1679,1776,606,180,138,1893,232,1551,1637,1332,154,423,1698,958,1581,1569
1775,283,744,1642,1685,1954,1224,1690,1347,1043,1489,1783,211,1670,1486,725,1485,1148,1074,1611,217,75,1791,1072,1543,1971,1353,1951,864,1570,1838,1500,68,304,1574,292,1484,116,1643,510,1708,581,172,1268,278,1507,1603,1728,88,1593,1793,647,1586,1524,1733,1434,1375,1627,1776,221,1491,704,1809,291,550,1629,276
1860,1519,1119,875,1661,122,1690,881,1555,1659,1580,1652,1944,200,1817,860,1554,1826,227,1137,1919,1764,1816,585,1941,1719,1790,1654,1510,1557,1513,1739,286,1495,1610,1717,1407,1558,291,1800,1684,1752,1849,1545,1143,148,295,125,1614,1490,204,846,166,1515,1569,1832,1746,1629,1538,119,1664,1737,1829,1689,1813,834,1792
450,1892,1847,1830,1521,1566,1648,1685,1812,1816,1392,157,1775,1781,986,92,1682,320,144,204,1635,1489,1395,552,1377,1675,1844,487,1683,1638,886,792,1105,305,774,1774,220,300,171,622,1581,1738,1959,1909,1784,642,1625,1907,1913,156,1768,1838,102,1908,1488,1174,1732,193,266,1810,1470,1787,1753,1535,1910,1662,1687
1386,1730,1702,242,1715,1515,103,617,86,1663,1727,260,1680,1763,1531,626,1649,1755,1513,1587,15,799,1482,1645,276,1567,1711,365,1326,1741,1825,110,898,1628,1910,1736,316,794,1850,1679,1611,1722,1968,447,1658,1670,991,1717,1648,1621,403,163,274,139,1478,114,1553,1614,450,157,795,613,1557,322,1391,1394,1764
