1575,996,1235,1680,1834,88,1806,1844,1973,1633,1683,1841,327,1473,1517,1494,298,1922,1111,1562,240,1782,1795,209,162,1849,1754,434,1773,649,1386,1606,1669,1818,1223,167,120,716,1483,526,1831,1695,1854,1552,1972,1373,249,1480,166,1374
1818,190,1939,243,123,1831,1851,1797,857,187,501,1600,272,1958,110,170,1807,1576,1626,1852,216,1595,884,1651,1675,1579,1913,1689,1692,1914,1728,1707,1575,1825,927,1667,835,1394,1334,1843,1537,271,1504,313,1696,803,183,1573,1879,1042
696,1773,1769,1665,587,259,1561,1538,1478,1480,1793,1502,1788,1842,1781,1566,401,377,1905,1723,486,1730,313,1969,1523,1830,1029,1690,1605,1536,1812,1629,1627,1807,1528,1634,1786,1847,1772,1588,1802,987,1656,1820,1803,304,1745,1922,132,1957
1860,1782,1514,13,1560,161,1250,1566,1540,1480,1495,136,1365,296,1640,976,1479,128,109,1785,814,787,144,1596,224,1639,1618,1593,1711,1847,1636,1301,1524,280,1887,1603,1615,1913,1912,1552,1740,575,1394,1537,1909,1523,1563,1663,1802,180
413,1495,916,1660,528,1735,897,985,1771,1880,1227,1850,1562,1772,1764,1728,179,1674,1709,1616,1740,249,1348,1853,781,1580,1596,361,1831,1684,208,1715,1629,1486,1543,1636,1515,1828,1741,224,131,750,1679,1540,1843,1637,1503,1782,1600,1497
1638,267,1668,1588,1583,1732,1480,1815,110,1372,291,1752,1716,791,1782,1621,1686,959,1693,196,1586,1824,1941,1724,1801,1840,1036,567,274,1635,1515,1491,1772,1529,1700,1641,1035,204,869,92,289,1971,210,1483,1697,1593,309,1921,208,88
1768,964,1642,267,1953,1167,192,1383,82,186,1764,1100,196,1493,1756,1568,1328,1692,221,1637,1647,667,1591,204,1770,1515,1511,1247,1379,99,1373,1150,1657,1793,328,148,1723,1674,1646,511,1968,1506,1620,97,1694,1807,1907,1655,1066,1641
1806,1658,1796,1761,268,482,1736,806,1602,1623,1593,1519,1922,1604,1671,312,1701,1479,318,1663,892,1576,1853,252,1785,1942,1718,1749,1773,1506,764,1343,1513,1829,1522,377,1719,262,1823,1824,1543,1024,986,272,267,1987,179,1750,1748,1647
1666,418,149,1765,1601,1507,1009,1911,1780,1817,1775,1632,1770,1512,1185,969,114,1948,1813,1857,216,1945,1637,208,1259,288,1840,1562,1912,1566,1797,1975,1798,91,1724,198,286,1676,1394,1156,1626,1623,986,1595,1664,1773,287,1910,1836,1525
1689,1582,1845,301,1036,69,1662,1592,1960,1749,1677,372,1659,1674,1502,1178,1696,1476,232,1791,1717,219,85,1540,1751,281,1904,1612,1719,1737,1617,1949,1913,878,1539,1380,1842,890,1829,1741,1824,257,860,1801,1509,1907,1577,1215,1669,1848
1728,1658,1846,1540,302,1582,1763,1679,1605,1694,1686,145,1807,544,1829,1727,1368,1488,1338,1624,1792,766,1690,1638,239,202,1656,31,1550,1487,1259,1486,1680,1516,1494,1894,1823,1513,1982,1770,1378,1480,267,241,1682,1145,1088,1809,1557,312
1813,1531,1619,1587,251,1752,1343,1499,1726,1717,1383,271,1158,1648,1682,1478,1567,1862,103,1628,1626,413,407,1506,1569,643,1570,1332,1017,1395,1706,473,1480,1667,1294,1511,78,1545,568,116,1311,1231,1604,866,1841,1678,1637,386,1832,1646
1019,1532,1557,164,316,1952,1766,1609,326,844,1672,1809,1391,1840,160,1046,1787,260,93,1822,322,293,130,1675,1573,1516,1719,996,1850,1849,730,1815,1854,159,251,1855,1629,1589,1734,1648,1652,602,1475,1646,234,91,87,1079,1677,1394
1586,480,426,177,942,1793,1636,1660,297,1651,1671,1529,994,1571,1735,1820,1845,1702,1851,325,1770,299,1544,1718,1610,1545,486,1298,1832,1609,174,455,1630,573,326,1613,1656,1669,13,561,1834,302,1817,132,1852,1803,1354,1624,1099,363
1863,1590,1794,274,1300,1036,1030,1125,1562,1726,1733,937,1835,1606,509,780,1699,1690,1680,799,226,1801,292,1378,299,1613,1477,1671,1556,1619,562,1504,1688,735,1788,1547,1569,1762,93,1781,1605,1830,1777,1802,1685,14,518,1550,1623,1387
1128,183,1644,1837,292,1511,61,1537,893,1589,792,218,1485,1809,1856,1969,1604,528,1851,1710,319,1876,1730,1521,208,537,1542,1810,232,243,298,1056,670,1635,314,1046,666,1724,1798,340,1942,1514,191,67,1106,1375,1654,1543,1708,864
1667,1486,1626,247,1482,1673,1744,1738,1677,1660,941,1637,1854,1394,1777,1624,1784,687,665,1062,1739,1787,1736,1675,56,1651,1616,1804,1780,1831,1546,125,164,1577,1595,1638,1617,314,1484,1704,1106,39,1641,1727,309,1396,561,1549,323,1769
1742,1511,160,1782,1416,1951,69,1535,1735,1655,1702,175,1493,1821,526,1704,1310,1708,1594,1840,1362,208,1831,133,1971,509,1571,1506,298,1550,853,1509,1640,1630,1180,1850,1717,1510,84,1785,1673,1847,573,1481,1377,1851,1639,1694,1796,279
1863,1499,1690,1587,1302,847,1816,1785,1576,1688,924,1758,1542,176,1733,1641,279,289,1819,1768,305,1500,1828,192,166,1850,1772,1907,1757,249,599,1496,200,1865,1747,1610,1656,1741,1332,609,1548,1372,1798,1528,1709,1820,1637,142,251,1514
1773,1837,1090,1966,1659,140,1386,1657,1676,1345,1958,1481,1609,1610,1526,1641,198,1606,1747,1587,1661,993,1683,1720,1911,196,1755,1907,1872,1825,807,120,1711,1548,181,1943,1586,116,167,1986,1532,265,1549,220,1580,1947,96,1713,129,1801
1382,1077,405,88,1137,1489,1495,284,1422,228,1639,1372,1510,1854,1833,1842,206,1072,1721,1547,649,993,1895,316,881,1602,1752,1668,1624,1672,1669,1760,1341,1548,428,1806,1634,1939,576,1573,1682,1834,1498,1013,1378,165,497,1788,1154,1554
1942,1739,743,1773,1498,295,1551,1505,197,656,266,764,23,1370,1851,319,1736,1507,677,1833,1735,1489,1707,1471,107,1383,1717,37,114,626,1908,230,1706,1476,1609,268,1539,323,793,588,1664,324,1575,1438,1853,1646,1846,1485,1524,1752
1844,1847,1368,124,1748,1597,1491,1718,1630,246,1452,1795,1373,1030,1832,1888,1732,1625,1453,1975,490,1565,1702,1536,1599,1834,1762,309,1547,1690,1557,981,235,1659,1643,1545,117,205,1819,1846,1392,1691,1641,1626,1519,1741,1737,739,1502,1831
398,208,1814,1683,194,1968,1806,1071,1546,1838,86,1511,1738,1654,1176,1839,1761,112,1810,1582,1569,57,1758,1475,265,1699,1659,1553,217,1799,1740,1909,1941,1318,1555,1707,1773,1726,744,114,1774,828,1476,1649,633,1070,1779,1687,1756,577
1611,1359,1669,219,1975,1641,1629,1586,1751,1643,24,1565,117,1509,1687,1502,1849,1822,1608,1737,1594,1755,1782,1640,208,115,1886,1717,102,1789,1517,1847,1749,1268,166,1494,1959,164,1200,317,94,849,201,1712,1708,1910,216,1907,1587,1551
179,1523,1629,230,1968,1819,97,1544,1619,129,19,397,1502,1627,309,1381,1507,88,1618,1810,282,1909,165,1834,1569,1686,1520,535,1547,1005,1515,1396,1804,1755,1570,240,817,322,89,1495,1796,1779,122,42,22,1817,1730,1780,1850,135
1252,1852,338,368,1776,680,1951,276,33,1909,1913,1905,1784,1582,250,1636,1000,1819,608,230,301,1401,108,1630,1839,1085,1966,1844,856,1763,1069,1310,229,1508,653,1692,1648,1874,1667,234,1638,1529,204,184,1833,1716,1637,1541,1945,170
563,541,1895,1509,1724,159,1700,1798,1690,252,1628,1654,1754,1751,1640,988,1560,1555,314,1531,1598,678,1592,326,1485,493,868,1908,491,1549,1847,1707,1769,1174,280,1689,1661,1665,100,705,1813,130,1553,1738,737,1571,134,1970,792,1580
705,1653,228,9,696,1886,1673,982,1696,1738,221,1754,1720,1803,1545,1589,1190,204,1650,1033,1802,85,1706,259,1775,1073,1805,1489,1381,1787,1166,1603,1600,1131,1556,1843,1370,1617,1268,299,1511,236,1658,1090,851,1570,1824,301,1689,1739
1625,807,78,1571,861,1555,1598,399,1853,312,437,1352,126,1857,761,1397,1816,1584,48,1975,1679,1618,1699,423,1806,274,1577,1978,404,1717,1847,341,999,1583,1500,324,313,1298,1359,263,1505,1531,628,1601,1904,1836,1609,1779,1702,1568
459,672,141,1984,1153,1674,1683,1814,1787,206,1608,1656,1604,346,1525,1622,247,329,1747,1900,1673,1677,1459,1722,1692,1945,1504,1838,1765,1614,1547,1682,1592,290,252,1719,1857,1704,1211,1972,140,518,1748,1379,1467,1808,1823,1773,1825,1809
1624,1844,1552,1910,725,1730,1907,1827,1068,1539,117,1711,1610,889,1247,1750,147,1560,1845,1794,1152,485,1676,1749,1100,188,1741,1379,536,1052,1636,1622,157,1255,273,1509,1835,1836,1743,1597,23,1768,1670,1852,1955,215,602,1650,1671,1534
135,311,1957,1688,662,1681,91,1854,1695,1651,1153,1700,1824,1592,1499,96,1801,1419,185,1705,1759,1728,1174,1687,1523,230,1831,183,1694,144,1540,1120,1612,1820,1623,1964,1640,1844,707,1795,1698,1568,1818,1522,1686,84,1965,1192,312,1048
1803,1676,1800,1714,1798,139,1821,1908,1749,1618,1492,1734,259,873,44,1633,1839,1526,1702,1712,1816,1715,136,1628,1509,1834,1483,942,1494,1754,1383,642,1493,956,165,1601,1895,138,1850,1873,297,1058,1551,985,295,450,1631,58,1545,1912
1847,1503,1870,1663,1937,1800,1672,1884,1683,1554,1789,986,308,1109,53,1535,1908,1628,704,1676,80,604,1656,1687,1951,1765,1610,1602,1757,1511,177,761,408,1506,1493,1605,277,1773,1268,1382,717,1564,89,1650,1516,1623,147,455,1737,168
1662,1911,238,609,26,1850,227,1541,1636,1751,1718,136,1656,1559,188,1842,1939,1562,1214,258,1747,1811,724,88,1482,466,1798,1686,1124,1616,1736,308,128,121,1535,1715,891,1787,1654,1603,1543,1483,1679,433,1540,1592,1796,1717,315,1818
1016,1682,1514,864,1761,186,1783,1661,1775,1331,253,280,1600,1679,1587,1695,821,1488,795,52,1305,1792,450,286,1744,184,1738,651,1498,1486,1325,1963,1680,1489,1538,119,1832,1421,1650,1654,1551,37,1484,1581,153,1612,1570,1707,1902,1561
1758,1115,1697,343,1616,1206,1654,283,271,1825,51,1295,815,227,1078,1379,1840,1755,1077,1801,1613,1812,85,1629,1899,398,101,1485,1435,1824,1850,1554,157,1531,1481,1573,1553,237,1723,82,65,1259,1659,199,1671,1698,105,1795,1326,131
1706,1370,85,1895,1842,1555,175,1626,1708,1684,1716,1528,184,1688,1652,633,362,1334,238,1390,1572,210,1909,1021,1903,865,1973,1638,313,1907,804,969,1840,1551,1542,1553,1583,165,1570,102,904,981,1703,1852,1782,299,1495,1824,1486,1853
1614,1073,149,1632,1727,1616,1667,1375,1505,1516,1546,1664,1800,1318,1600,1567,1795,134,1582,1724,904,193,1615,1874,1625,1594,1751,1780,295,1497,1379,1569,164,1550,1729,1522,161,1657,24,1763,477,162,616,1655,1815,1528,246,1758,1190,1489
232,88,1578,1636,1272,83,1601,1710,1378,245,471,1822,1691,1355,1562,638,587,1657,1860,1587,1722,1563,1964,1704,1824,324,1166,166,210,82,1625,433,198,1820,1485,1793,255,1714,1633,1770,1171,1810,1776,1626,1513,1823,1675,225,787,197
1621,1705,980,16,170,413,216,1911,247,1953,1758,203,272,1788,1718,1648,1852,1650,159,1816,1763,699,1853,1500,1695,1658,202,115,1006,328,118,1559,1674,43,183,1521,1748,1631,1494,1987,1539,1588,1768,1606,95,1573,245,1855,1699,1815
1702,1116,433,184,1946,210,1614,1495,992,1528,1820,1800,1366,1843,1498,1749,1561,1473,1707,1763,1822,888,1535,1031,25,1515,283,1805,847,320,1810,943,845,1024,1552,1733,1722,1814,1507,106,312,1804,678,1644,1703,1708,1817,1616,1737,1631
185,147,105,1798,1911,1704,116,1578,1763,1691,545,111,1700,738,1612,1746,1963,1826,267,1522,1494,1231,1825,1766,62,114,1692,1484,1767,1777,187,294,1668,1666,1801,1571,1771,1130,1670,1353,1661,1804,1765,190,1846,1318,1545,272,1550,180
157,904,1630,327,1841,1796,1960,1372,84,1821,1857,1967,1498,1644,1607,459,1513,650,1585,1712,1656,155,1728,1703,324,1622,1489,1558,1907,1657,100,1735,1931,57,1838,1326,1567,1613,1526,1807,1734,1815,1200,1901,1798,1535,1516,1670,298,305
1396,1899,1946,1896,1825,1647,78,1122,1118,86,1704,1654,1602,1481,1632,1759,105,316,1689,1620,1708,1905,1157,1940,264,322,1500,1751,1502,1932,1609,1724,1665,1764,1380,845,830,1328,1891,1580,1743,1810,285,1071,1145,1149,851,339,89,1816
1847,1829,1671,1502,597,939,192,1505,1770,298,1585,1570,1652,351,1767,1908,1369,1185,1681,528,788,1800,1851,1645,1790,213,1514,1830,1817,1755,1638,289,183,1841,787,1956,1698,589,1699,316,1707,1832,1580,1586,492,1498,68,1855,115,166
1588,1544,1752,1824,188,97,115,1697,1039,1719,1556,1816,1609,1610,1834,1800,1805,1146,703,1791,168,818,1589,1676,1370,438,139,1795,1975,1857,418,1710,796,1070,1652,1356,1724,183,1603,466,201,1519,1781,296,1654,131,1737,1841,165,1578
303,1544,1480,1517,1954,1687,1671,1518,146,1724,1879,1807,296,1813,1485,1841,597,59,1335,1795,255,1547,1575,257,1848,881,1542,330,1662,1950,1736,1602,16,494,1475,1793,1576,1563,1737,1771,1808,1695,199,262,1615,1538,1838,1723,1032,155
83,965,1590,257,1610,1267,1523,1,1961,164,1744,1776,1912,1555,202,1603,178,1791,1533,1529,311,218,214,1847,761,1119,1757,1393,412,1022,1483,1490,240,134,120,1718,801,1586,420,1817,937,1849,1806,1708,1500,1851,986,1761,413,1618
1644,1567,1558,1838,1875,1732,183,1684,267,1785,1724,1832,1686,1503,300,1811,1825,282,1794,1539,223,619,54,1802,1765,104,1527,531,35,1464,256,27,1766,1540,1652,197,1713,1069,1702,865,1781,904,1848,314,490,1951,1488,81,1937,1494
1849,237,316,174,1538,1529,1977,1632,1057,1823,1721,107,1592,1825,1700,1636,1545,304,1624,88,1318,1574,1776,1516,289,167,1893,680,1565,621,1527,1739,1733,1829,288,1164,294,101,1590,254,126,238,186,1654,906,1905,510,976,1685,1657
1798,102,1727,1688,1706,1683,319,1906,45,1682,1636,1555,1662,1583,188,1534,160,928,104,637,267,1675,1608,139,1202,1940,1589,204,1623,1905,328,1597,1632,995,870,1826,854,1759,1738,125,1625,1769,1504,322,1528,1790,1558,1095,1056,1563
1659,700,1628,1650,880,1577,1318,1755,626,499,1311,1546,1529,1775,1806,1391,1574,1490,184,561,199,1624,1561,1411,586,752,302,1526,1031,1618,281,1262,270,1504,1540,1086,1491,576,1620,191,1807,1778,1829,230,1804,124,1351,605,141,1354
205,1906,1677,177,1503,1694,1665,67,1827,1692,1670,1573,248,127,1940,1802,1561,293,1651,1645,787,1759,315,99,1752,383,327,3,1729,1812,1544,319,1912,1488,1109,1744,1818,1937,33,1792,1514,1604,1612,1832,1522,1806,1502,1871,1808,1266
286,1513,1490,192,1979,1797,167,1552,1670,1873,1975,1723,1772,1752,98,1792,139,996,1343,1776,1584,1553,738,258,1839,1968,621,1590,1531,1851,1465,896,1620,1519,1514,797,1551,1696,215,488,1484,209,1379,1786,1488,1589,1634,129,1157,1446
1338,1857,1252,1850,1928,1650,1784,1476,1839,1673,1563,1485,258,1395,1545,1148,1152,509,1684,1137,312,1820,783,1809,167,1732,1641,251,1683,1307,1816,1532,1634,1085,1649,1594,174,1827,95,1228,273,131,1848,1837,1840,1842,1557,240,1486,1640
1531,1768,288,1660,1709,1517,1722,1699,1365,1680,1836,1727,228,1778,1805,1695,1247,464,1499,1086,695,1213,106,83,182,1679,256,262,622,1716,322,1480,1568,1391,1838,1582,1907,1527,934,129,124,186,1085,1599,1000,1685,1494,1908,1829,1479
1537,1565,1637,1586,1744,1657,278,215,1477,1392,1781,1479,1211,1559,144,1383,1168,1385,699,1579,50,319,1576,1332,1840,1777,1516,442,1675,1913,1947,792,323,1669,12,939,93,1653,1245,997,1577,81,1882,102,1818,622,1726,1643,1842,433
1881,1808,1664,1646,259,82,1162,331,1095,1655,1591,1965,1764,273,1660,1661,1806,1570,1632,1829,272,1545,1574,1706,323,42,1201,1388,1732,1744,1683,1818,1773,1040,1496,1555,723,212,322,1589,1970,1590,1823,1820,1854,1530,535,848,815,1593
1496,1840,503,1753,1619,1789,1591,1592,1384,390,1596,227,1874,250,311,1921,244,1847,49,1778,1683,205,419,1491,1597,1530,840,1810,1974,1443,1667,96,1984,127,1981,235,112,1395,1632,153,1573,1948,1958,1582,1721,1803,568,1732,59,1576
1802,1117,136,1601,92,1702,1354,1704,1683,460,150,1809,1376,1668,1614,159,2,152,181,1594,1722,326,1521,106,219,1529,1774,932,1685,1726,1872,1045,153,1661,1371,1857,660,439,225,1492,1585,1375,1605,281,462,1209,214,1486,1628,1551
1127,196,1396,1365,1831,435,255,123,1835,1735,1769,1576,423,1691,1395,1901,1829,1844,1907,239,502,1982,1532,130,1939,304,720,101,1879,1810,121,185,1695,860,92,1659,1218,1660,194,1639,1615,1930,142,1811,1852,1826,1556,1643,1616,1649
289,1718,604,117,1768,129,161,159,1844,1749,1591,1745,622,1706,1782,1955,1549,1848,1683,1836,1614,1589,1943,224,1611,1977,1653,1626,1765,1599,588,1631,1728,1663,1076,1721,602,1559,136,908,556,782,1776,1187,1794,1390,125,1931,1541,1877
1949,1118,229,1713,173,1579,1620,322,903,1531,1497,282,1816,165,699,1490,1733,160,259,1742,140,879,753,94,302,145,1840,477,1764,1583,1665,1609,815,198,1800,129,1577,1821,1596,1905,1724,105,99,1856,1667,329,1789,1608,68,95
1693,1937,1629,1706,1952,173,346,1563,1950,1680,1513,1701,1609,1659,1371,1791,243,310,1544,382,98,359,190,1418,1909,1596,1497,1634,1783,1531,1005,963,1582,1383,62,1837,124,1853,276,1700,1691,1604,1836,1849,1769,1825,1835,122,320,1975
155,116,602,1591,677,1648,1829,1709,1763,1728,1701,255,92,95,1710,77,1718,1784,1698,1531,215,710,1759,1823,1494,1050,1783,1647,1485,1780,1760,1686,1711,492,1794,1483,943,1792,170,867,1497,1547,1650,1458,1515,321,1391,67,1700,1948
1384,1696,199,1818,584,1797,1248,1806,1585,1605,1965,138,1840,1761,1778,410,1556,1567,1378,1579,1005,1753,152,125,124,237,783,1486,178,1622,1809,1893,1700,64,1899,1259,1545,1654,157,1496,1711,245,1623,1720,223,1494,133,255,107,256
1527,110,1770,691,1536,1505,1635,1841,967,696,1700,1833,100,1680,59,1630,1956,1660,1366,1541,1720,1509,1742,1675,1743,190,1824,664,254,1913,281,306,56,1532,159,1780,1805,217,309,115,1477,1650,1564,282,969,1359,1783,1358,1583,250
1495,857,1575,1390,1688,1606,1717,1490,1037,1616,1802,1644,1780,1078,1568,1558,1839,262,1597,1523,703,352,1765,1541,1571,1539,1619,177,1512,1601,605,1587,1589,1743,97,1501,1951,318,1614,72,862,1752,1795,206,256,269,1376,1849,1290,141
1727,1763,1519,1756,1490,1531,1753,850,1823,1824,1715,1736,1982,1815,1688,224,1669,1217,1485,1662,1970,1833,954,1495,283,1647,1365,705,1083,1694,1775,700,1305,1553,1940,1571,203,1946,1484,925,1741,1702,1373,1641,1539,1922,1523,1546,159,182
1627,1593,89,1801,1496,1836,285,1587,1848,1616,317,289,1692,942,1850,322,1829,141,1568,184,119,1729,1830,1800,1922,1594,1571,879,1728,1612,1739,1629,306,1815,1790,987,1641,1713,1672,1845,737,276,1737,1768,1702,329,552,1669,86,1631
1837,1662,1700,126,1620,133,270,1725,1760,336,1771,209,1831,1747,267,942,1615,1493,1386,1754,493,206,1612,892,84,1789,1718,285,275,249,105,1637,1961,1603,1561,1814,1604,1742,154,1776,175,1698,248,552,1520,1634,1519,1894,1570,1895
1978,660,1634,1518,1612,281,107,93,1786,1571,1753,1552,143,1511,434,1830,1274,1598,263,109,1158,1268,255,1857,80,1487,1280,1588,153,160,1582,1481,1504,1669,1483,3,1766,1493,26,1714,1733,211,1921,1608,1908,1715,1796,1780,305,1746
55,1572,1574,1498,1816,1973,874,1214,90,1063,1497,1097,645,1674,241,1573,1947,1949,1595,1910,100,1631,1692,1652,1705,1679,1476,1853,1810,973,457,127,1844,1802,1533,1948,1012,634,1741,1645,1551,1653,78,1396,1796,1390,1369,1761,1370,151
1828,224,146,1605,1821,827,1530,1846,714,90,1744,753,310,1830,85,1661,1765,1752,1535,1954,1622,1825,1598,144,249,658,1790,1558,1562,1587,1707,253,74,1668,1754,1509,308,274,1593,1719,1840,959,1070,189,815,1552,807,1679,1525,1555
584,127,1583,838,1637,1562,1542,1394,388,804,314,1835,1620,1566,1069,939,1590,1773,1967,152,1044,1784,1261,1754,1206,120,174,1758,1479,1852,1765,1618,1738,1742,1498,1649,1820,761,1961,1966,1685,1478,1984,1831,1510,1354,1591,264,1851,1802
792,1794,1734,1738,1526,1650,435,1754,640,1694,1789,1513,1797,1622,1493,1695,1550,352,1644,1661,153,1559,1718,762,164,1175,1586,1830,209,1392,98,1841,1802,1948,106,1607,1577,764,1727,156,1758,303,253,1056,1500,1168,1579,1681,1827,684
290,1537,1848,1535,223,227,1844,1775,1629,1503,1770,1563,1704,1640,1513,1153,1635,1644,1655,1723,1247,1480,1672,1721,1584,1616,1628,1384,1524,1553,149,764,1778,295,1947,1856,1498,142,1664,317,1761,1794,1699,1802,1772,1000,1738,1645,1735,551
1041,1432,1524,1776,1700,1958,1793,1495,1708,1515,1047,1636,1652,1966,1377,1368,1117,1814,1434,1570,289,1644,1602,1660,921,207,1843,1791,1486,1744,1316,132,1828,1855,128,1780,1485,1794,1833,1692,1598,666,503,81,1847,1853,203,1836,156,1761
1836,155,1716,1813,1503,1119,1542,171,1672,518,121,399,1613,444,1702,1526,1682,1239,1805,231,1738,1494,1614,1818,1767,14,1646,1694,74,1775,1699,1853,101,1983,1814,477,1561,78,1648,490,87,1697,1551,1484,1740,1908,54,173,194,1190
215,98,1578,1690,67,1379,1568,1644,1833,100,74,378,1592,1502,428,1553,1364,1630,1836,1844,265,1573,1525,277,1533,1825,233,154,177,1561,1923,1481,1807,1524,1850,164,932,1701,110,1627,1834,1412,296,284,852,1518,270,117,768,1602
1751,1514,317,912,1581,1493,1975,1720,1728,166,1844,102,1652,1592,406,74,1912,1663,1647,1830,1207,140,319,1653,1833,1635,95,72,1835,1787,1788,883,1716,207,1853,1497,1174,1767,1576,1771,623,932,277,1540,1763,1522,716,1648,313,1773
1094,1079,1835,1593,568,1679,321,1064,82,1846,1577,1724,1702,192,1829,324,972,1631,201,1727,1162,297,1975,901,1838,1703,1536,1613,90,705,462,1617,1567,1765,1781,993,1687,847,1531,181,1551,1603,1728,1776,1395,14,196,1549,1544,1756
1396,1696,1788,1368,1135,24,1249,1519,174,1070,1800,1795,1787,252,1503,1620,1780,1951,815,1394,1792,209,1492,433,666,733,1749,129,1579,1611,1775,1522,1596,369,1561,203,306,1789,1179,1706,1512,1529,1663,1614,1970,14,1543,1555,970,1567
214,1774,1850,1829,1732,153,1602,1805,1609,686,1844,1704,1772,696,701,552,1634,1475,273,1390,437,1710,51,1788,1061,1676,1807,1747,1818,1828,1800,1574,1682,1781,97,476,281,1513,1895,1866,1583,1756,819,1701,154,1912,1745,1806,1215,617
1551,1582,1660,1698,70,1798,831,89,1874,1760,285,1572,102,1852,1814,1703,75,1505,1738,1845,1804,1058,1395,672,1815,1727,1112,1604,1548,229,112,1546,1784,1949,135,136,1658,1656,1583,1757,1603,1524,1830,284,826,1808,1752,1756,1595,1714
282,1802,1609,1753,1569,790,1706,99,1782,1610,1710,300,1773,1661,1477,1581,1742,1534,1695,1672,960,1774,504,1560,838,1697,1113,1573,1485,1586,1211,1597,1855,1574,64,85,1820,1912,63,1585,1908,1476,1734,1624,208,1614,1504,80,1716,1705
1408,1579,1805,1839,1823,1645,1910,1771,1698,87,1638,1708,1810,864,1840,302,265,1849,151,402,1680,1814,1497,344,1640,229,1649,1615,1648,1651,1841,1586,1527,820,1636,1870,1161,17,1944,1883,287,1741,1094,117,1518,1834,1820,1634,1485,165
1781,1848,1648,1086,1638,1505,1758,308,182,1529,1797,1695,1489,742,1801,1843,1841,1685,1577,1390,1583,1511,1737,1574,138,1832,1736,1712,1845,1752,1541,1029,1369,842,582,1922,91,1912,1776,1391,1774,1749,1784,1497,195,1747,261,687,159,173
1586,1785,1758,1523,1939,1940,1502,244,1820,83,1672,311,1563,94,1819,1791,1845,1521,1851,313,1840,319,1599,1501,404,1669,1639,305,1831,1656,171,1757,1862,1394,1770,1786,1710,95,1850,1952,1893,1943,1555,1519,1443,520,1262,1823,1700,1062
269,1848,1782,91,1611,313,141,212,1630,1480,164,1509,239,1905,1822,214,1734,1761,251,203,1717,1610,1872,1645,1609,1716,213,1612,1633,1615,592,1672,1912,1686,1798,1546,1823,1639,1536,206,292,1111,127,1738,186,1719,556,922,807,319
1643,1826,102,1383,1905,6,1551,1910,1112,109,254,1802,1585,1956,1765,1803,1937,1920,1545,1099,1577,322,225,1018,1522,1661,1394,1571,249,1760,1792,1447,1748,1644,1365,162,1607,1855,1390,1532,1666,1647,1070,1576,1679,1750,956,782,1712,775
1855,1892,200,1727,211,1625,1839,1689,1071,1852,415,1709,870,190,1810,1598,626,1633,1788,1611,248,292,1705,1608,1130,1907,69,1237,140,1742,1254,983,1694,1565,1782,1568,450,128,1520,141,1838,1544,1754,912,195,1521,1501,230,1631,1822
518,377,1036,1741,1911,1267,1573,160,1777,1722,166,1726,1567,1642,1591,151,189,1738,1386,1488,841,789,177,1713,1579,1709,1523,181,1701,1073,324,1684,537,1797,1633,1774,1791,1730,1377,325,1560,556,1636,1827,1747,1647,1384,499,286,418
563,665,296,42,1800,1828,1912,168,783,1810,1899,311,1568,1347,1733,1952,1875,1341,1659,1605,1794,137,875,1900,1895,1519,1732,649,1755,1757,202,1656,142,1589,236,1587,252,1839,1547,1763,1731,683,1575,1649,1306,89,1742,844,1603,159
106,117,1819,1785,1228,1942,1549,1787,1912,1640,1857,1753,172,300,1675,1853,1768,1617,1700,1511,1565,1635,1494,1800,1606,187,1777,1563,1732,1651,1847,783,302,80,1952,1607,1566,798,1510,1904,536,1833,1670,1395,1584,1555,394,1716,1534,1770
259,1661,1845,113,248,1645,233,116,1478,1770,1564,1197,1536,1610,1959,1672,1761,1481,996,1809,195,1088,1604,1849,1759,803,1614,748,1592,1533,1832,136,1975,1652,1100,1840,1035,151,1549,1673,1654,1551,1503,1752,1758,1589,1560,1767,1853,553
1573,1790,144,1756,1639,704,1807,1475,1542,1837,1709,1559,1772,1643,1711,1839,1583,1948,721,252,1733,319,1849,227,1848,1495,1818,197,124,1483,1648,118,1494,1488,1734,1852,1611,627,1712,600,1617,1518,1598,1787,216,1568,1668,1685,1504,1724
1598,1003,1774,247,1615,1944,319,1601,559,94,1538,1961,1889,384,1892,1379,1537,830,90,715,904,686,1636,298,1520,276,1754,148,1252,1485,199,321,280,1794,1570,196,1809,1572,185,1780,1337,1641,1677,1793,1391,152,1790,274,1530,1483
1535,1832,1828,294,1564,1752,1845,1847,233,1802,1698,1848,1064,1521,865,1645,1684,195,1534,1836,1761,1544,1402,309,1592,315,1735,1538,1629,1079,1756,1768,12,1642,1641,165,836,744,1739,1695,1488,1824,1494,734,1069,991,1689,1931,1869,1572
1751,1772,1149,660,1676,66,846,1493,806,1578,1386,1955,1482,1875,1830,1544,1059,214,216,1750,215,117,1359,1752,1831,1790,270,1588,1794,1658,1593,1687,1783,1038,1855,171,114,1659,1700,1561,83,1717,529,220,1613,1847,1833,1526,1396,1599
1522,1803,1666,1631,125,1656,1532,1697,1320,327,375,1630,1910,1632,151,1821,1757,256,606,1601,317,781,1634,309,130,1805,182,1748,1321,1353,1476,1682,177,1525,1843,1262,1509,1530,1743,815,1846,258,1946,1896,1804,131,1348,1788,1779,1841
