1573,998,1528,1768,1566,1953,1057,1780,1777,101,1747,1786,1853,249,1841,97,840,1726,241,1773,350,95,231,1504,1601,220,135,667,385,1722,1836,1798,1835,328,102,1799,1778,104,1762,1824,321,289,271,1628,1878,1691,1119,1650,134,657,129,1595,122,132,1764,1751,1717,91,1972,155,309,1809,1594,319,1980,1823,201,237,1386,1358,1683,376,1696,112,81,1807,308,127,1606,206,553,1779,1728,1612,1630,1909,1522,182,992,1797,1910,1781,1615,1639,1694,512,1503,1829,494,1937,1715,208,316,43,80,1718,1632,315,320,1730,1379,1552,1832,1698,797,1834,160,570,1003,1562,1636,1842,194,1808,1268,1964,1765,1743,1653,1648,1697,216,1114,1772,1845,58,140,1550,1513,1843,1968,954,99,175,242,1600,1380,803,1871,1604,1805,225,1617,75,100,866,985,1563,1388,1839,1687,1979,1813,1857,1978,1721,1310,1828,1732,202,1750,1814,932,1656,634,1267,1108,1289,1545,1739,1645,1735,1476,1665,87,1549,1641,756
117,1488,1644,1320,1825,1482,932,1496,168,1626,1675,1840,1807,1717,1511,1854,1953,1660,1586,249,591,114,1545,1936,121,451,1838,1532,310,1574,1609,1905,253,1842,110,1850,1617,1577,1334,1706,687,728,1231,1699,1763,1823,1627,1762,1786,1141,96,1631,1506,1567,1537,1674,588,1244,1524,281,1562,1673,1383,234,1691,1653,1836,263,1903,414,1643,1683,1510,1684,142,1831,389,1543,1541,107,7,166,1752,1837,244,1801,1910,1736,1546,473,109,24,251,1694,1557,1584,176,116,126,252,1796,1608,241,1785,170,1571,1658,1625,1581,1852,639,860,1641,1808,1767,128,1628,197,160,1528,1677,885,1373,1509,1853,1732,1119,1974,1520,1835,1664,1769,1860,1886,1773,1696,1606,1635,1527,1356,1337,1659,1211,1750,1720,242,1701,133,1779,1150,294,444,911,1556,1797,1818,1894,1053,1676,1486,257,1386,255,1712,1844,1739,1534,1729,1824,452,1090,1366,1809,209,1906,1866,541,1311,1819,1518,1333,1381,87,1781,338,735,1760,1920
1866,777,1649,1478,1598,626,1774,1752,261,277,1686,1539,90,1772,1688,1822,1667,153,322,1730,1805,1722,1827,1754,1558,1824,983,148,1653,1800,1884,1828,1817,713,172,1702,1377,209,1818,1651,1162,1713,1738,1479,1897,1241,1631,1751,691,1845,1511,1963,312,623,59,1720,126,1788,1529,1523,1586,106,1617,1543,83,281,1088,1727,1620,1611,1735,1380,1801,1841,1581,1616,1724,1911,1850,1612,316,1519,198,1771,1512,530,1842,1806,203,291,199,1913,1646,1807,756,1605,1789,1589,1592,287,1679,305,1500,1814,144,1515,631,1732,1811,1856,1946,1601,1787,91,1833,1708,1661,1849,471,1590,1648,444,1575,1697,1391,1495,1534,1705,188,329,1508,128,1749,143,229,1767,130,225,92,593,1485,1189,831,1906,1064,1737,1656,1591,1847,1741,171,170,1795,297,1510,1644,1709,1685,1821,1531,1835,1907,282,1857,533,84,1739,1716,242,275,1544,352,1838,1520,1750,1329,1211,1421,1070,1717,381,579,1852,1632,1839,1559,109,1666
96,296,1699,1916,1691,1851,1600,1725,1676,233,1485,1834,1353,1510,1823,592,1818,1561,1515,1736,1242,1836,1519,727,228,1844,111,769,1159,1325,1711,1688,1297,1618,1757,599,161,189,1162,196,1843,1326,1942,208,1620,1073,1764,1579,1615,117,1587,66,1714,1493,1522,1673,1308,1525,1576,1768,275,1857,1484,1538,152,1835,1642,1652,1913,1701,798,1583,1799,154,93,800,1672,319,1660,1517,1507,1919,1619,1640,1627,324,1530,1564,1908,1825,308,1546,1478,1922,1754,1489,1479,1061,1586,1368,1606,1912,1233,54,1527,1636,1631,24,1610,1554,968,1556,1017,1928,297,262,1773,1605,142,1970,1568,1829,1718,220,1833,1807,156,87,1646,1774,969,1654,1594,410,116,1948,1523,1552,1548,1569,1417,773,221,302,1533,94,1597,1708,396,244,1124,1782,255,1850,1177,1434,1539,1759,1497,1695,1839,1847,1738,1624,1960,1732,1879,939,259,1513,110,1514,1783,990,1529,309,191,91,932,1801,1909,1387,801,1762,1621,287,1581,1741
1819,1548,1843,302,239,225,1789,1833,118,1521,862,1707,1899,1675,1274,1390,1812,264,1841,1836,107,1658,101,1720,401,1702,305,1645,1740,202,1621,1911,1652,1633,494,298,1674,1699,1738,180,1482,1568,1515,1856,1777,987,315,1313,1655,270,1635,1958,1606,178,1765,1590,1483,367,932,1717,1373,1370,1620,1372,193,1533,1605,1968,1519,1522,1597,1909,1550,1495,1694,1960,800,1333,1719,1487,1745,1980,1542,444,1813,1907,235,223,160,1596,1552,1480,1772,1320,1624,1757,1686,1560,1171,280,1406,1700,379,1884,1759,539,134,1610,132,1681,1042,99,1758,454,673,1760,1565,221,1902,1837,1601,1564,1337,117,1684,1826,1594,1989,163,145,1724,1891,1737,1956,1080,320,1823,322,1587,1580,1614,951,1558,312,1513,156,1637,115,1783,277,1731,1946,1718,231,1301,102,844,82,1585,172,2,819,1517,1543,326,1383,1747,290,1629,1708,1770,1305,1729,1727,1756,621,1435,1749,649,849,1640,1227,1817,1477,288,89,1790,1514
1513,1781,1683,858,1444,1762,1675,1543,1830,1172,1785,659,1645,107,1525,549,314,1853,1732,1074,1023,751,1730,1720,1883,669,326,133,1134,1780,274,1694,1988,1598,971,1669,192,307,870,256,1384,298,1631,1636,1494,1834,1690,216,1371,318,1514,1618,1808,1722,1053,1559,796,87,1799,1803,1488,205,1501,994,1556,1912,447,86,1970,1582,1498,193,1528,1909,601,1178,1751,1503,1782,1101,1180,596,1831,1347,1584,1823,1784,1484,1388,118,1568,91,1596,1787,1021,1678,1754,597,1763,1481,1519,1635,783,1677,1234,197,1569,1687,1551,1576,1833,684,1505,1857,1705,63,1487,377,1848,164,1304,1394,1492,1856,1504,1775,1535,1793,1841,1521,1570,238,343,1819,1894,1538,1643,1341,329,880,800,1696,1395,270,1767,1711,1676,1641,835,1585,1186,1642,1655,208,1170,1706,1190,153,1679,804,802,1650,1786,163,123,279,24,1910,794,1660,1518,1957,1361,787,1648,98,1913,1599,1554,1204,1365,1612,297,263,141,1743,311,1482
1481,830,161,1960,1484,1816,1680,890,282,227,86,1747,1528,546,244,1766,107,137,1645,172,1557,63,1814,1787,186,1837,122,1832,199,1835,1719,1651,1642,985,343,421,146,1653,389,1796,1818,1590,375,1972,1710,1621,217,1961,1807,382,1652,1709,1722,556,215,351,1850,99,1574,131,1892,1857,1717,1338,1021,1632,261,15,113,1750,1963,1729,1742,1605,1793,1625,184,67,1603,1591,1491,843,1548,980,1378,1583,1813,1337,1760,1245,1643,262,1802,1690,203,1512,1803,1677,1893,1778,1740,110,818,1588,264,202,1688,1752,102,1914,1612,1559,127,169,1496,304,1618,1845,1635,1630,1536,317,1379,1641,1888,867,1507,79,1668,1467,801,1701,1514,115,90,1171,1821,1777,329,1670,1531,1470,1703,101,1585,1978,938,130,1836,1783,638,1798,1757,1705,318,1104,1838,1669,325,1785,236,966,1856,655,1040,522,1765,1649,162,1381,1541,989,1786,897,649,259,1734,1508,125,1827,1523,1041,298,269,354,163,1789,225
1568,1813,226,1615,1758,1797,1760,153,204,205,1910,1543,895,1509,1555,1948,173,1379,596,1805,443,1639,1850,1573,189,59,1576,248,87,1781,137,1944,1845,1846,1626,1661,1854,486,1517,285,1490,1913,1605,1739,658,109,223,1729,1768,900,1211,1770,950,979,1784,1655,273,1524,136,1727,1381,1763,254,1757,1476,1499,1883,1152,1799,1685,1549,133,269,1691,1807,1754,191,1663,73,1835,986,1593,1498,279,1569,270,1546,703,1519,121,1190,1280,1556,1578,396,1686,945,126,1849,1801,1860,1834,1582,145,1503,1083,1700,322,1277,1114,1788,507,513,1707,1749,1762,69,1724,1731,1722,115,1507,1697,1482,1782,1734,741,1975,212,1617,1395,1050,1496,1600,342,1785,1977,1589,1150,300,374,308,1711,1786,184,1692,1511,287,157,1604,240,1908,1745,1632,1911,35,720,1501,1547,1000,1844,255,149,1071,829,1965,1548,1842,1814,552,1652,1718,1851,1602,1135,105,1627,830,1725,232,1612,675,1819,1702,1742,795,1291,242
1523,214,1852,1783,1657,1577,96,1535,1236,188,1563,1522,539,374,315,1753,684,1913,216,1664,1653,1232,1651,634,1785,699,93,1573,1731,1443,1756,1126,1792,1640,1775,941,1525,1850,1108,752,1680,1712,108,1366,1846,1835,1684,84,177,1703,1719,475,1559,1697,1767,1851,646,1257,173,1615,1843,106,80,1771,1926,1511,1385,11,1836,1498,1751,279,160,1723,715,200,1844,1776,1524,1603,772,1728,1763,1217,1801,612,1940,163,1818,1600,1365,201,1190,1512,1073,1100,1907,252,1514,452,1598,166,1694,1698,1774,1652,1631,1617,1665,78,1729,382,514,1740,1736,1608,1839,1734,101,1374,1215,1789,1959,1819,1743,1079,1782,863,125,1853,1812,310,249,1683,1692,1380,1781,1961,1592,1213,1845,1357,1893,1189,1633,1619,1477,153,746,1982,283,1538,241,1090,1191,1947,1668,1643,414,1545,1806,1769,565,1495,1518,253,1521,671,1516,198,1584,1519,1677,1737,1711,144,1689,243,109,1627,1930,248,301,157,1491,1402,1709,1101
1648,1616,1792,568,1841,1463,1631,1771,1396,1842,1624,59,522,197,1577,199,1499,1814,444,1699,1574,1794,293,1525,1569,1491,980,1785,1778,1659,203,103,1570,1831,1345,1786,1515,969,1637,1823,108,253,185,1231,996,1190,1651,1830,212,446,1480,1585,1855,1590,250,1391,238,201,1617,1720,1671,122,982,1614,1728,1538,1634,1070,1578,1709,1562,1851,1330,231,1113,245,1806,1951,299,1049,1395,1643,182,1714,1762,160,276,1498,1364,1654,1757,1676,790,1681,1029,1484,1832,787,255,1611,1849,1755,676,1850,1913,1692,171,1898,105,1592,964,1523,1712,261,1483,1505,1602,1116,1549,91,320,1550,1843,1640,681,85,1552,1777,1509,1639,1829,157,1844,1845,1740,1706,48,1717,1607,1860,1679,641,1934,305,1371,1599,260,1013,140,1589,1270,1310,1780,1477,230,1571,1593,248,1834,1658,1512,1662,665,1853,625,1542,467,1635,15,279,1504,259,1657,1588,207,1559,165,1732,578,1869,114,1546,249,1274,1502,1687,1497,704
1527,1849,1549,1641,1773,144,1920,1736,1486,1715,161,1841,136,474,154,122,146,303,1842,260,1536,1253,244,1605,1379,398,164,115,223,1496,1501,1703,1693,1350,1894,1876,96,1704,311,370,590,1533,1069,1833,16,1776,1447,304,1646,204,1780,1198,1762,1682,1755,1758,1662,1763,1756,1782,1562,274,312,1810,267,475,556,1835,1607,1477,1830,292,1915,1395,1696,1815,1504,265,1845,1707,1061,1619,1791,1565,1635,263,1077,1566,221,1507,1611,1943,182,1485,1631,1747,1645,1643,1298,1524,1500,1508,1759,1816,1790,431,1799,1738,1591,636,1751,1836,1744,1492,1385,1822,1542,88,118,1795,764,188,1922,1384,1855,1319,1427,1546,1705,780,685,1588,1600,1905,531,216,1746,371,1732,1722,1516,1602,1764,1929,1772,582,1800,1819,1924,1716,1556,300,1509,1563,982,1555,153,1769,1837,87,1159,1040,1731,166,1488,120,1778,1869,1590,1481,1955,1685,1793,1802,1475,1934,327,1850,1768,199,1742,1851,269,1576,1714,1727,1652,994
1166,1971,1837,459,1533,131,1851,1570,568,265,990,563,1788,1387,1587,1682,1526,1717,1732,1976,1767,819,1821,1910,1727,1795,1429,1547,1679,1477,1712,1940,1535,1736,237,1500,1845,1590,487,734,1509,1862,805,150,1792,1258,1774,1696,1543,1754,1853,1790,13,1059,321,1619,1621,1768,1669,1200,1606,1813,864,1530,788,1030,224,1465,1187,1827,1675,1776,1634,1614,1731,1493,1092,1850,1540,307,333,1635,1933,1146,1871,1893,1111,1623,1690,1958,1641,1820,1558,84,1883,1554,6,1611,1854,251,1622,1789,1512,785,1479,1624,1601,1941,1607,1085,312,317,1199,1594,1015,511,1539,1384,1711,155,123,1882,1567,172,1974,292,1270,1831,294,1517,1710,1750,151,1807,275,166,1906,137,1577,1593,1507,334,105,39,1756,1056,1819,25,1848,705,1571,1379,892,1697,1491,1901,728,1804,1626,1592,1323,1589,1781,1786,1841,179,1629,1169,1549,82,1389,1816,1677,532,245,1575,1719,149,992,1670,1685,258,180,1771,278,1714,1664,76
1562,1383,1856,1535,1532,717,1788,1801,1684,1760,1626,1721,1708,1542,668,313,168,1565,94,1253,1764,1655,1809,1757,1697,1789,1538,1493,318,1648,733,1505,797,263,1576,1377,1589,1776,868,1945,1600,1551,1728,1723,1496,1329,247,1530,1930,1523,1813,1700,193,1960,1830,1246,1703,1778,1492,1293,1750,1187,130,169,203,1822,1749,1595,736,1298,555,411,1521,113,1337,1694,243,1931,642,1575,211,1649,146,1566,1344,1132,1724,1740,1889,1558,1153,1065,287,329,1831,550,1780,1619,354,1658,1818,1503,1269,1602,1528,265,1727,1981,1483,704,1731,971,235,1604,537,1614,1545,1828,1652,527,1056,1490,242,90,490,1389,1585,1548,1846,607,81,43,1756,1328,1141,1657,1820,1907,1839,1685,1495,192,177,228,1668,236,1487,1908,1447,1661,1574,1786,294,1872,225,1662,1497,661,623,1370,1586,1205,341,1730,998,1849,1739,1746,1752,1803,1682,153,1679,321,1395,74,154,1896,1726,1737,509,199,1712,1653,1651,1841,1038,254
919,83,1621,1519,215,1392,1693,295,704,1625,1578,1698,1814,1708,1180,1614,1759,262,729,1579,193,302,149,1715,1537,1911,218,1365,1654,807,1476,781,1643,993,1642,109,1821,573,1847,1826,1829,28,145,1502,1669,383,1834,1764,1918,736,1701,308,1673,1941,1224,1793,1968,1882,1552,1588,730,1496,1577,1631,1705,766,1844,1803,1745,1623,1217,1478,1783,1570,119,195,1841,1480,1586,242,433,151,1706,618,1697,1503,1500,1514,1073,1554,1542,1513,1799,1817,252,1735,1293,98,1335,674,1509,1555,1510,1853,545,1675,1753,1002,1772,1389,1795,139,1484,1758,1845,1651,1890,1709,1581,1495,1088,1572,1957,1835,1296,1615,287,1690,1808,167,183,1797,255,1980,1710,1617,313,1662,1843,579,1920,1564,1597,1529,1779,1587,1487,136,1686,577,1328,1270,1791,1827,225,111,1175,1963,1646,49,1506,1678,1909,1823,1809,651,1820,846,257,1663,1670,153,1721,1391,1713,1544,1970,1850,1749,548,1316,1533,1747,316,1247,1744,842,1801
790,1189,1843,324,1507,316,1373,734,1481,1596,1579,50,1795,1699,1987,1353,1527,1707,1627,1525,168,1776,1729,740,1544,1816,1727,1101,246,1774,1725,622,1218,1492,1912,1648,1494,74,136,1561,255,354,184,1778,1786,1663,1844,213,1476,1815,1696,1655,1637,208,1892,962,233,1559,1678,882,1879,1779,1674,216,10,296,1603,829,272,1808,1542,87,1763,1497,1486,1817,191,1622,826,1591,1760,130,1153,322,1767,1487,164,1569,1484,1703,1930,1884,1847,1801,245,193,1048,930,1965,1764,1781,1853,288,1475,259,139,495,1495,1485,1714,1899,721,1675,1757,105,238,560,1775,1628,1538,1500,280,1548,303,165,1664,1758,1576,1839,1535,1657,1765,693,1954,1203,1837,999,107,1821,1394,1111,1581,1846,1854,100,1057,200,279,1661,141,1491,1233,1717,1791,1545,1580,1615,161,1907,1726,1268,1610,1798,820,1629,1601,1642,1647,97,1532,1585,1070,1855,1447,215,1477,1650,847,1789,1385,1499,1489,1684,1832,1072,1641,1524,1501
1162,245,902,273,1941,152,1196,1896,1695,1599,1909,1046,578,1362,458,1268,1394,1538,1767,235,1549,1564,1710,1833,1277,1072,380,1595,1717,134,1582,1797,740,518,247,207,1664,1546,1383,1834,731,1806,1912,188,699,1521,118,1706,1517,1699,1944,442,1654,168,800,1414,250,1489,1553,1709,649,1667,1476,828,1763,127,1779,1827,1021,1790,1701,1688,316,1522,1772,1774,16,1810,1915,1741,1519,1524,117,202,1505,1686,1607,1744,1832,1465,1690,1673,1781,840,526,1118,219,1490,1822,1503,1814,290,1652,1684,1591,1805,123,1760,1826,1677,1658,223,1782,1471,1911,1583,196,213,1808,1905,1480,513,1365,228,1516,1386,1672,1128,1633,1883,139,1495,869,1585,1484,1115,1817,1703,1580,1728,1311,222,1753,1682,285,1556,1558,93,701,95,1798,1906,1177,1625,1780,1089,1534,174,837,1724,181,1838,949,932,1761,575,1860,574,142,509,759,721,1731,1009,238,1729,1501,1570,1789,909,1768,786,761,1617,1319,292,635,1018
1846,1777,1581,1055,1821,1538,291,941,1849,1504,1789,320,1515,1654,1733,993,315,847,1541,1478,1600,1287,1808,1566,1259,1839,1606,132,1582,1735,259,1712,1774,1668,1119,1702,880,212,1573,1528,1974,350,800,227,1967,1085,1664,1833,1713,790,1209,255,1837,1856,146,1795,1622,1496,1782,1563,1386,1587,1644,1492,262,1655,1800,1498,1840,1500,126,1765,1749,1593,1602,1697,1616,1578,690,74,1305,238,1758,1855,40,1250,1547,885,1519,1571,1635,719,1767,1794,1651,1812,1502,763,1242,1631,1191,1957,1532,1970,1521,156,1613,1942,242,760,997,963,1514,1588,1766,1908,294,469,1618,1649,1545,1707,1763,1823,1788,1527,114,1764,1352,1723,735,360,1701,1746,166,25,1817,1127,202,412,1950,1520,1525,1857,1710,1596,1589,1383,1660,1838,1322,1804,1726,1577,1634,1608,1756,50,1824,160,1850,229,254,1067,1677,256,1955,181,1585,1536,185,1224,1544,1642,1747,1859,1505,1739,1491,1913,781,1617,1721,1809,0,1811,312,1720
1973,1631,1639,1595,1905,1671,263,1016,1320,860,1891,254,1479,1828,794,1697,864,1681,1503,1567,169,163,1637,1834,324,1581,75,1688,1818,1748,797,1819,1825,1772,686,969,1507,1686,1680,848,933,1603,1822,1368,1476,1712,516,1636,308,1766,1550,1699,1701,536,1959,1804,1723,463,1055,224,66,1632,1749,130,892,1842,1793,135,115,1562,1381,1524,1648,1549,1591,1696,961,1564,1690,242,1805,1683,156,1559,1592,1117,1602,1830,157,285,1525,1928,232,1763,1616,1486,118,1812,1824,1844,1848,1916,1669,92,205,252,1815,177,1541,1501,1970,1593,1651,1273,1735,1717,295,1386,1710,1532,1820,545,701,1838,1274,1576,1543,1726,1606,1761,551,1077,546,1907,1702,1618,239,818,306,1590,1664,1596,1846,1657,1733,1629,1568,1849,1605,1736,1627,998,1653,1666,823,1554,1502,1913,1758,1536,1785,1635,1670,1531,1718,464,1800,941,278,1538,1677,954,461,1530,320,28,1483,1756,185,1984,1823,1366,94,1893,1599,35,1276,674
1686,1519,1630,1705,222,295,311,1758,228,1778,1687,190,1742,230,1488,662,1622,138,94,844,780,286,97,306,1824,945,111,1353,990,319,218,1682,1499,1984,1827,1773,1468,1545,1064,642,150,984,1825,1529,1546,1821,1750,1906,197,1611,1390,1575,1735,1477,1961,1568,1604,1536,161,853,1727,1173,836,1843,1710,1756,121,229,1857,1621,1079,283,744,1716,1485,195,1593,270,473,16,1678,198,1659,1596,1737,1597,107,1734,427,1672,166,1817,1534,43,1699,1795,1374,1523,1570,1775,213,1839,327,206,1342,180,104,1048,883,555,1668,1550,1728,103,1368,296,1524,1802,1648,1722,532,1541,1759,1566,1542,1613,971,1835,767,466,1811,1591,216,258,1781,1133,1590,1647,303,215,1498,803,1731,1253,1507,314,1691,315,1777,208,1979,1692,1578,233,269,1695,1514,1395,1509,1297,1688,47,1791,1872,1392,1959,1720,660,1982,482,1736,1551,1850,1698,170,199,1619,288,1053,1697,109,26,627,1535,1746,1637,1636,1396
1503,116,114,1548,1574,1567,1821,1714,1341,1624,329,1700,1661,1798,1807,1595,1582,225,1743,710,252,1012,1501,1617,1959,1738,1517,1579,793,91,1667,102,1775,265,1831,1036,1853,260,1224,84,110,1905,1666,1791,1951,328,1618,863,164,1736,1479,1391,1694,1557,1508,290,1381,1537,214,1723,161,1681,107,1783,1626,1074,1387,1910,238,1767,1712,942,1660,1664,324,1855,1744,95,1504,508,398,1515,1770,529,327,1776,293,1592,302,1824,1856,1848,1645,1804,1244,1768,1823,1614,326,206,1669,1958,1528,1834,1826,1476,1955,1491,1612,1534,445,1539,1706,266,1716,671,1633,257,1009,1922,1475,1519,1546,1552,1578,1717,1581,1833,160,1705,154,267,1563,888,1488,1008,1911,162,1053,1629,115,132,1683,1615,224,511,125,235,800,1787,309,312,1719,1710,859,1809,217,156,1657,1580,1162,1732,1494,1495,1484,1788,1492,1177,1769,1725,230,662,1489,254,79,1630,1257,1899,275,1818,1753,1879,923,1496,1755,1632,1591,1846
1673,397,836,89,111,1732,1392,197,1605,253,1514,43,1608,1578,451,1841,1513,1581,1699,1860,122,1793,1757,318,1562,1719,1106,1905,878,1946,1798,228,1744,1377,174,99,1041,1803,1725,1623,1095,1233,1796,208,1804,907,1698,1557,53,1697,136,1754,1616,236,1681,1906,278,889,319,1391,765,1813,1522,1482,1669,272,1646,209,1086,227,1528,761,1540,1771,1837,226,1601,717,1799,132,1577,1894,1518,486,1857,211,1542,1596,1984,751,1269,1752,1396,1069,874,547,1706,1843,1788,269,1672,542,128,1779,1692,1888,1929,1598,1558,1806,1061,76,290,865,75,1523,1073,1247,1836,1492,691,1738,1795,600,1680,311,1892,650,1647,1230,1599,1245,1603,1730,1833,1547,1817,1609,1511,1261,815,1748,969,1561,1678,1773,381,1855,1716,1632,1582,1784,746,1395,1574,1854,1529,199,1674,1579,1801,1850,1572,1123,1137,1689,1635,1553,1017,821,1731,1842,1602,179,329,1500,781,1568,249,1103,276,1633,286,1659,267,802,1741,1767
1494,1778,1657,1371,302,1860,1517,1373,1567,1601,1791,1932,1827,1909,1097,1850,504,1705,790,126,1580,1773,43,1481,1558,1526,400,1838,1716,1985,1728,129,570,1072,1699,108,1559,1677,1513,1702,1888,728,73,932,1490,762,1672,1788,1856,1608,1530,1794,1687,1745,638,144,1485,312,1701,1653,1912,1385,1063,1522,1977,1678,808,1612,1731,1741,1761,1686,105,1755,1857,876,1890,872,1777,1548,1389,555,1607,281,1737,998,1840,45,832,1656,1491,508,795,767,819,1390,1679,1386,1907,102,1631,1609,218,1666,1571,1564,591,1448,1624,265,1695,1727,188,1611,1088,329,1818,176,1525,1936,1811,1682,1834,299,220,849,1535,153,1692,112,203,1582,631,1363,1257,177,173,1498,1366,1670,195,1843,1839,143,1897,1623,1226,1303,1585,678,196,1541,609,627,1545,1819,1968,1959,1319,1375,1086,1847,796,1479,252,611,800,1683,1945,1543,934,416,1948,337,1489,1233,24,229,1520,1738,515,1111,1191,240,1812,1477,1785,1592
694,1051,251,1526,1657,1030,1738,1544,220,144,1768,1960,1834,1723,200,1860,1720,1523,226,1748,748,1721,1671,1716,1845,1825,1598,297,1647,1485,1413,1744,1775,1659,1649,208,1383,1783,1377,633,1389,110,1073,1794,294,1913,1700,789,1758,280,445,3,1476,617,1742,1070,1623,1498,1632,109,113,647,1633,1603,1693,1786,1483,1177,1777,1573,1847,1650,257,1762,1890,1621,1339,1270,1774,1246,1593,1833,1955,1556,130,786,103,246,989,225,1541,1850,839,1717,1260,1978,1520,1506,1646,1380,270,418,104,1840,155,1819,1543,1653,1823,1384,1673,1755,1644,258,1365,1189,1571,441,86,1797,1918,1696,175,1149,1689,1631,1517,1552,1328,1534,166,1492,1680,1220,123,1585,1679,1608,1883,614,1831,1971,1698,1580,939,267,1572,655,1746,207,1475,1600,203,1480,1255,538,262,1634,1582,1496,1628,1557,1968,312,539,1846,1856,1586,1848,1609,1857,1785,1747,1672,1749,232,1732,1967,1511,1241,1648,178,1814,78,1494,127,1535,1578
1606,1819,1615,1854,1646,247,1541,1783,1760,1332,292,1669,1776,1449,1493,1589,1743,1741,1448,1705,1607,982,1641,1539,493,131,135,1550,217,1644,1069,1412,1370,823,1529,1856,1675,1824,1583,1703,1826,181,1542,1890,1681,1630,1974,1506,249,1666,231,1508,262,1614,744,1801,308,1647,1679,1636,1595,118,1149,708,1034,1732,1771,1603,1596,1920,1847,1765,1780,216,1569,1796,1089,1526,1712,1802,1598,1769,627,1740,1905,1800,1672,1912,1475,115,886,1029,1628,1834,1913,1844,1533,1523,1806,1501,1772,1774,999,1522,1395,1678,1369,316,82,1488,996,1507,1570,1592,127,1495,1576,1482,1770,1843,1527,1516,1768,1828,1582,1446,162,1840,1754,1702,295,1560,1515,1563,1793,711,290,1566,1052,35,1700,1788,43,1936,329,675,305,1685,1742,1610,1545,203,1733,1850,1761,1804,86,1805,1584,1633,164,1821,1909,1710,1664,1071,1660,1846,1925,1377,1906,1818,166,1739,1671,1556,1625,1536,1968,1578,689,324,242,160,1312,1537,1498,1698
1595,1944,1683,1691,237,1811,231,1566,1396,220,1826,1692,1975,1525,299,1847,1337,1585,1501,705,91,1791,1381,1598,1714,1086,93,923,886,1022,1724,1774,1890,1476,1744,189,1558,1807,233,1708,274,696,704,1846,1628,1593,974,1909,1502,1486,796,1729,1669,1829,1527,1615,303,250,119,1684,187,1852,1646,1963,1905,1698,1487,1266,1543,293,1243,259,1554,98,1824,1713,427,1592,698,1821,1380,1647,1759,1814,1650,1119,127,611,1836,585,1695,1663,1679,1549,1652,1394,1673,1475,1738,1384,1704,1489,173,151,1689,1565,219,1922,1516,1618,1605,1573,1685,1091,1969,1597,1732,429,1611,28,612,1913,166,1856,1743,1540,1388,1682,203,1536,1601,1787,1099,1580,1675,1571,372,221,348,500,812,1710,186,1482,1477,1907,1584,1431,680,253,1845,156,1602,129,1752,191,1820,1815,1376,1637,90,1822,702,212,102,1633,1934,1849,104,1552,1802,1483,1830,756,870,1623,1954,983,1972,1706,1538,758,160,1533,42,1317,1640,1741
1543,1641,1551,1761,1651,148,1874,1947,1475,1793,621,1480,1771,1588,179,126,1560,1708,1162,699,1907,81,1746,1602,1804,846,118,117,1426,1844,1250,735,339,1743,1369,52,407,1974,1653,1346,1508,1604,318,1649,892,1720,1812,1635,404,1776,1747,1756,1683,881,1642,1679,1955,1365,1567,802,1677,248,1872,1850,288,1716,1537,418,1633,1941,55,172,219,1496,1516,247,1689,1718,1728,309,556,1834,1533,1506,1733,197,155,153,1767,151,302,1485,384,1890,57,242,1280,234,944,1840,1672,1082,1570,1534,1640,850,1526,283,1866,1785,1664,1831,1545,1805,790,884,433,1383,109,1515,1742,1832,1558,1484,1801,499,605,1663,315,1246,26,162,1559,76,1808,252,1972,1527,1833,143,1579,1707,1549,1519,46,1730,313,1760,1494,1904,1643,216,567,1574,1513,1061,1609,1149,1802,533,1827,1499,42,1598,1908,1614,1521,1392,1687,1665,1913,1673,1589,131,1680,1893,1576,867,1717,1676,1384,108,1714,147,1682,1059,1715,1780
1871,1862,1826,1531,1788,1484,1200,1574,283,641,1517,102,1721,1609,1986,200,1213,1965,1774,1493,903,1676,292,1837,255,1847,1909,1388,305,1930,1913,1605,414,1737,179,1800,1550,1943,1578,1618,1922,235,136,1587,1546,1674,1448,1712,1850,108,124,147,1662,1851,1689,277,310,289,720,1670,700,1730,1225,121,122,1584,1720,529,104,1563,1855,366,1792,1874,1637,1700,1657,1610,424,154,390,314,1942,143,1791,207,1365,1640,532,130,1719,1641,140,1632,1795,51,1726,761,1669,1391,1613,1490,1162,1611,1973,1616,78,1934,307,80,1822,488,1823,1029,296,1204,237,789,1559,1778,120,107,139,1828,1910,1698,1552,1634,1378,1976,1473,1518,1953,1580,129,406,1478,106,1801,1667,311,1082,155,286,1944,300,1780,1843,1650,1892,1811,431,1857,1503,1536,1661,1741,1621,1844,1224,1749,204,1759,619,1772,1839,126,530,1491,1615,1558,650,1466,1627,183,1647,847,1672,151,1527,1502,1936,1815,1656,1205,953,1062,182
