1484,957,16,126,304,1700,1262,1684,1688,1576,1905,19,445,1633,1906,1716,996,1956,1701,902,43,1801,1578,360,1717,82,1725,1651,1491,1737,1494,1609,1497,1258,1809,1495,1678,96,232,1081,149,1848,475,250,1637,1797,1958,807,1900,1845,1531,1530,1748,1649,1189,1702,135,157,1820,1949,281,1691,1835,264,260,285,1699,1511,1590,167,1813,1738,1944,1792,1831,596,1310,1610,1636,1704,152,1319,159,699,1754,1710,221,1627,1638,546,717,212,1597,1374,1557,1841,219,172,99,1547,181,224,1693,1087,1696,1769,1375,1842,1265,1506,206,737,871,531,891,1686,318,312,1620,1588,514,119,1568,1677,1552,1640,1632,1718,1528,1840,303,1203,1747,277,165,315,1844,1521
267,1558,1525,1822,1518,641,1491,84,1550,1526,1392,192,1664,1542,1812,304,1666,1648,1637,1821,1531,110,1791,1578,1573,1634,50,1776,1610,1789,1017,762,290,86,1953,169,1751,1946,1686,1735,1738,1787,1683,1671,1396,1756,423,1954,1620,1641,1816,1500,1800,1626,1365,1570,1655,228,1505,1772,1727,675,807,1912,1537,1670,1979,1587,723,604,1656,1780,1379,1646,1678,1679,988,314,1723,1819,305,1369,920,1529,1511,625,1654,1783,1950,105,349,1385,1741,1498,1719,238,295,1370,1451,1251,1568,261,1575,1857,273,456,1712,596,1785,1549,319,92,1603,1768,1555,1513,1921,1762,760,1736,1662,249,1506,740,1545,1522,1922,292,1972,1698,1547,1541,1618,303,835,1684,40,1112
1646,1059,796,227,1672,46,1777,1809,1697,1823,1755,1736,1009,803,1552,1834,1737,1660,1612,1426,1691,1846,143,1531,1754,1541,171,1554,1798,1797,1849,283,74,607,578,1448,95,1561,1763,1366,1764,1723,1498,263,1812,1843,1014,1540,181,561,1486,142,325,1624,435,1610,1396,1831,1949,1477,1594,621,1710,1770,14,1696,1750,101,1071,1661,419,219,1909,1320,314,1720,1322,1820,1530,1608,224,1003,308,1705,525,1635,295,1735,1695,1505,293,100,1912,1825,1780,1371,1802,1789,1712,1682,1584,1674,902,268,1645,1329,241,1848,1158,1549,1727,1641,279,1388,1614,1960,1546,84,239,1628,807,276,1896,1753,1718,1651,1771,229,1534,1844,1648,1028,1892,1974,1482,1527,1694,1656
1592,1792,132,144,1390,238,314,1564,166,1842,1047,1629,1195,269,1723,1569,840,1692,1685,1888,1539,102,301,325,1721,232,1477,1577,211,1731,1559,1742,1637,312,1232,213,1616,1584,37,1722,119,1700,1762,1945,195,1668,1940,1961,1711,1824,1774,503,57,1484,1373,1607,1811,1804,1672,298,61,206,1471,1837,126,1732,1738,228,179,177,1810,1813,1816,1799,6,1718,1708,1554,1833,1783,1702,112,1392,1764,1040,1680,1670,363,212,1756,1734,136,1528,1894,1682,1646,1609,1720,457,1853,270,1669,1781,892,1844,95,497,1955,894,41,1908,204,765,1513,1339,100,1506,1560,1817,150,1709,1974,1322,245,1740,1760,1583,1479,1755,1693,321,993,1874,1312,1758,1795,1690,1959
393,1483,1479,1694,1632,238,1568,156,1548,1805,1591,1818,1725,1608,1703,422,1833,1514,1516,655,314,1679,1603,1743,1168,81,1681,310,1667,44,1690,263,1826,1839,1531,1177,633,244,280,144,1480,1846,1808,1745,1643,1124,1780,1827,322,1896,246,1505,91,307,1794,1755,1685,1815,1688,1252,383,1904,1229,1670,1793,233,1637,1330,1673,1760,270,974,1853,160,1616,158,1641,1543,97,1549,205,923,64,1665,1720,216,1741,1820,1484,1500,174,1913,987,806,1579,855,1663,780,1851,796,180,1544,1613,1664,298,1659,1511,299,1553,1033,1952,1973,132,1683,1488,1945,1305,1807,1598,152,1961,1749,273,1640,1787,1676,1375,1486,1907,1726,858,705,352,157,1656,1912,1942,247
1729,1625,1660,1773,1632,325,1779,1670,1782,1834,1604,1716,1385,1744,613,1507,1520,306,1835,686,152,1484,1909,1848,555,1657,513,1791,328,1825,1071,1101,1538,1676,1537,1231,1774,69,1853,1587,1630,29,1596,1497,194,1108,1577,1726,1944,1757,1678,1805,1582,1608,225,124,163,191,237,553,1602,1614,289,973,1984,1478,1605,1623,1849,1855,1492,302,266,902,188,1300,116,1695,1493,1828,1686,1638,1770,1790,438,114,1737,1380,1560,1797,1746,803,1568,301,1763,720,992,1486,206,1911,1908,57,238,1541,1817,1655,61,1524,1764,1895,1066,1702,1784,516,433,1897,1576,796,1588,380,1955,211,1554,230,502,1664,1717,321,1563,1854,1532,870,1708,1244,1844,1600,566,1772
1551,940,1334,1553,87,224,1558,1954,137,289,1231,1705,132,1074,1837,1937,1512,1604,1598,1511,1536,112,1170,692,1319,1849,183,1726,274,45,1913,1666,222,1500,1024,1571,1650,649,1678,1504,495,1949,1878,1222,416,1365,1529,1541,716,1684,1502,247,1718,175,932,91,1730,1778,1265,596,1561,1947,1958,1923,729,352,1202,155,187,1029,1532,214,1658,150,1030,1568,1980,218,943,516,242,535,1781,1761,1728,151,1912,1586,210,874,1857,1768,1557,323,1627,1613,1715,1534,1750,1595,1637,1483,147,1777,123,1647,1574,116,1738,1853,1628,1572,1909,552,1664,1955,1010,1722,1976,1787,1095,256,1055,255,82,1717,1282,1665,282,1503,1756,1663,1841,1544,1542,208,1727,1710
232,1123,1556,1668,315,135,867,166,1711,89,134,1607,1681,1684,1635,1663,1572,152,1241,1815,1754,928,1488,1833,719,319,1776,1721,1678,1686,539,446,367,1810,1639,791,219,1735,1490,130,1775,1778,1622,766,1557,108,1719,1589,1633,480,1590,1325,641,323,1912,1736,290,1690,1577,1895,1501,121,1751,1192,1620,1836,1555,1924,1689,1537,1808,1844,1807,206,1570,1799,1625,1896,407,1611,1791,1852,233,1829,1750,241,100,1642,1481,1551,1801,1524,303,886,1246,1573,1847,956,1583,1819,1401,1781,998,1855,284,127,1562,1532,585,142,1952,800,634,1842,1365,275,1922,1588,1789,1487,1025,1752,157,297,1695,1621,904,311,1629,1521,1328,1788,1505,1796,331,1857,1513,924
1558,1490,1758,1494,1790,1500,1476,1648,585,1034,1139,327,581,1595,1584,1895,306,1802,1030,1689,304,686,1675,1652,1791,148,1614,1773,1661,1620,1806,298,287,1481,1515,1674,1803,1650,1383,1834,1507,1713,1655,1831,242,1401,1354,1701,1699,1509,1519,1718,1848,1293,1538,281,1536,309,1835,293,1634,1755,1782,1477,1493,1697,640,228,1695,1779,1014,1609,211,483,1781,1028,385,1694,115,1624,1570,833,145,1865,1812,1480,233,1645,1787,515,15,1528,1668,1693,1608,1496,289,742,1905,945,1588,154,1501,1770,1576,1720,1073,405,177,1076,1549,274,1525,1597,359,164,96,91,1670,183,1828,466,888,1664,1737,1605,106,537,1797,849,1483,560,1911,238,296,1896,184,1732
1551,1477,1585,208,219,1684,1568,1521,1519,203,1900,1650,1880,1753,1480,1486,1968,146,1054,1607,1809,1721,226,1754,913,120,150,1594,1785,1383,1604,1745,1444,1636,1708,697,1522,1396,207,320,1517,1707,807,1670,1635,74,1524,1547,194,1236,1729,1696,1676,1515,132,665,1528,1382,274,98,1601,1911,763,986,677,1763,121,1738,1437,1575,1725,1667,1581,105,1561,243,1600,54,1576,133,1695,1578,1633,1478,1727,211,1569,180,1152,1209,116,648,1799,97,1565,1641,1371,1723,247,125,552,21,1645,1567,115,165,277,1526,87,1744,1679,636,1483,1692,899,1751,530,66,1737,1606,143,1824,1840,1301,1748,1523,1740,1845,1602,1705,1813,1501,1534,1831,983,1494,1851,448
1746,484,1722,35,1666,576,1826,472,92,1795,1819,1947,1954,180,583,218,1710,755,1521,1860,1653,1709,1610,102,109,1783,1682,186,1535,1848,1705,640,1497,1588,1586,101,77,155,1620,1943,241,148,1790,537,1664,1440,110,1794,1780,1853,1477,1948,278,202,1376,1482,268,561,1628,1823,1598,206,1778,1667,1698,1641,1668,120,1842,1098,1536,1825,1824,75,1665,463,1704,1655,1906,126,1524,1638,1632,1308,1834,1540,1605,1569,1850,1929,1640,1649,851,1846,634,249,426,1912,1805,1687,1559,123,44,662,791,1490,1770,1693,1010,1811,1531,1561,83,1580,1116,129,1633,130,15,117,220,1058,1104,1131,1607,1560,213,167,140,228,505,1016,1506,1499,429,325,1749,1843
1485,1444,1580,1835,1845,573,1603,1907,800,1938,1365,1634,964,518,1495,24,1826,828,1538,1850,160,1794,812,1680,1748,1625,1106,1192,1520,1492,1950,1388,1287,839,1831,1813,1693,202,1842,189,153,1586,1673,1598,895,1802,1667,1694,1759,1377,1817,278,1777,1854,1375,701,1545,75,1379,932,1676,110,1836,1787,1627,288,753,1536,1690,93,1594,1650,1934,245,1902,1843,1521,367,1107,156,1806,1675,208,1755,1772,1725,1786,1548,1619,1136,217,95,199,1681,274,1727,1701,1489,1712,1408,1697,1844,1669,1607,1852,1660,1779,305,345,1790,1570,1771,1857,92,230,216,1793,1383,1395,1666,1595,752,982,1170,1274,1621,289,177,1556,1965,1058,1781,257,1482,163,115,1799,1703
1690,1740,207,1654,69,328,1514,1739,1701,292,1577,1954,156,1493,1852,877,1673,1695,1599,1504,571,175,1246,1491,1756,1677,1770,1537,930,1483,234,1413,1605,996,1742,1911,1817,73,1610,450,1366,1855,1685,1720,1723,1519,318,1616,1244,82,306,139,1550,1689,488,1003,253,522,838,1389,1691,1081,1071,1798,303,182,1661,1821,1476,305,326,1316,1486,1625,587,1779,1811,1790,1816,1642,1670,188,1762,319,112,1534,1636,1731,140,1818,365,1832,464,1812,1474,1725,1348,178,574,1201,1761,1017,1797,257,1070,1511,1583,1819,1536,1968,1665,921,1391,1518,1656,186,1396,1644,152,1649,610,1510,1580,1652,1647,210,1660,1551,1726,1736,1496,1783,97,1794,173,1757,286,1987
717,327,1360,1295,93,1669,77,1688,323,1511,500,163,1815,1949,1587,1783,375,1765,1785,1547,1745,1735,92,496,1710,293,1599,1641,1437,1526,1831,320,766,1654,1813,298,1013,1764,1606,1798,1727,1708,20,1666,121,1483,1101,190,1811,794,1544,1509,1682,1846,295,1645,1535,231,1032,1634,1247,1821,164,1683,1168,1649,1551,1960,283,142,1567,1602,274,1829,399,26,1070,1574,1665,310,1816,127,1867,1173,1593,1527,538,1600,449,1521,827,90,124,166,1687,1655,1718,1566,1330,1554,268,1906,1635,1390,148,410,680,1779,939,1908,1760,1791,278,1035,608,1747,1740,1695,599,526,270,1697,1812,1713,132,239,705,733,1275,1518,145,1603,1589,1689,1595,1506,781,1377
1686,654,1642,561,1353,1492,179,1496,134,271,434,1725,1632,112,1687,1652,1592,1637,1666,26,205,390,1961,1659,1408,1831,1559,986,1709,570,1855,218,1788,1654,1780,325,791,1683,1850,1711,1597,1681,672,90,1817,42,1744,776,1930,1540,1767,1638,1680,1819,1650,1631,1577,1595,549,1674,1604,306,1553,1776,1538,118,217,130,1581,207,1733,259,153,1273,201,1824,1488,864,1031,1910,1908,1542,66,1515,1323,1846,1375,1544,1909,1748,1773,1560,1493,1722,1844,1703,716,1168,1751,1716,1569,1579,1679,1848,1036,1899,1617,1795,823,1508,1667,1796,1675,172,429,244,1677,1557,878,1627,1673,1519,1685,1857,1242,1791,1599,1699,1705,1499,1671,139,1334,1940,117,93,1487,1211
1759,421,158,1940,1836,1652,1499,1851,213,745,1629,1509,717,1899,145,1606,262,561,1707,1668,164,1819,1850,1708,1821,1704,1379,1599,1856,84,1664,1618,1848,1853,1022,1496,1636,194,1555,1637,265,1582,934,1849,1729,119,504,200,1779,1662,13,1761,314,229,1692,1699,1594,1476,1642,1770,1583,1827,204,1375,294,1557,1753,1589,477,1831,1683,1613,1520,701,1657,237,1785,16,325,1653,1665,1574,1829,1587,1633,552,1773,1746,1000,646,72,208,1764,1909,488,1506,1711,1783,1017,1386,1847,260,1767,1795,1762,246,1780,823,1560,1592,1050,92,180,879,1803,126,249,55,276,1907,806,1101,242,1628,486,406,1948,948,1977,1551,113,1912,886,1491,190,1754,114,206
1846,1677,1516,1709,1716,1675,1732,1767,1545,1739,1538,1641,1554,187,263,898,94,90,1792,141,1540,1852,221,117,1681,1733,1622,1509,235,1602,782,784,1967,1965,1506,1786,103,1820,1595,1646,128,1561,1614,279,1663,1492,1644,708,1826,1384,161,223,100,1569,1867,169,1754,1939,946,1313,98,109,1181,157,1610,1600,1688,22,1211,291,848,1947,1847,1866,1676,1479,174,1945,1737,1520,150,1697,1839,1738,1661,1951,1652,1905,1813,704,118,1782,1603,1626,1963,1759,302,637,671,1777,1911,1499,1842,346,1834,1615,252,986,35,616,369,1584,1551,547,197,57,553,31,1710,1794,151,1591,155,259,248,1706,1493,1606,1543,1896,1850,1557,1747,1522,1774,1760,1818,1524
1841,1686,1954,1477,1735,1320,1494,1636,696,1677,1805,1585,1985,998,1658,1002,1514,1800,1952,1490,1516,1592,1717,1759,1725,1852,311,1609,1912,1817,1576,192,237,207,229,130,1977,1860,1714,128,1610,460,1845,764,218,1369,1488,184,608,150,1570,1534,1807,1715,1639,390,762,1753,1503,1749,1573,440,1826,1799,1732,1557,1709,108,1779,187,1581,1624,1847,1662,1579,1548,228,1334,245,1644,378,294,530,1950,1616,1541,106,1964,1547,997,1071,216,1617,1485,463,1720,1558,322,1795,287,1523,682,1843,25,1684,1395,1750,1591,1816,1574,1529,200,1910,1560,930,1039,1659,1655,1699,1504,1803,163,1491,1744,1321,1718,444,59,1197,307,1960,1179,1685,127,1651,361,1030,715
1388,890,1905,173,1482,1534,1631,153,1748,249,1004,1209,1559,1601,1622,244,1747,1634,161,1786,1826,1621,1303,1930,213,1540,1732,221,1764,1761,790,853,1603,157,705,1199,620,1082,1717,1751,1092,1547,1718,1612,1527,1810,475,1796,1628,934,1526,1500,608,192,472,1274,1512,1775,1533,1685,155,629,1581,284,1768,1883,1582,1178,1769,116,1771,986,614,115,1167,99,1487,325,1586,1192,515,1566,1647,188,1555,74,624,1304,1189,1656,1814,1227,1819,1866,379,49,254,1907,1330,1910,67,1756,1960,238,1670,1394,1942,24,514,1818,205,950,1682,300,1381,1519,1853,1499,1805,1550,1509,1894,1551,1827,1767,1671,1532,1106,1784,1884,1730,1681,132,271,1268,1286,1572,1662
138,810,1161,649,1533,26,244,1627,1073,320,1597,1649,1562,316,1407,1581,1673,1587,1662,1823,1816,288,1610,1121,1832,1586,358,1651,1712,281,495,862,249,1637,308,101,1675,1942,275,716,1482,122,1395,72,1081,1771,309,1968,715,1479,1975,1623,1614,301,1943,976,521,1519,1757,1714,197,374,1658,1561,185,1484,315,1569,214,738,1960,1476,1834,1836,1666,1695,1540,1380,1648,1906,1624,160,1848,1485,1089,121,1379,1504,765,143,114,1725,1538,1530,1756,1762,233,413,1483,881,100,1776,209,269,1826,1842,64,1803,202,274,1548,1726,1239,207,1819,705,1401,285,1827,1778,127,1547,856,1607,248,1847,1657,1775,192,108,1958,1631,1839,1389,1535,115,1554,1630
1781,718,57,1590,1507,206,1523,1803,1680,293,1820,1109,246,1545,1924,170,203,472,1697,784,1551,1705,1674,1615,1970,1925,1808,1716,1824,1621,837,1816,121,906,1573,1635,1850,1838,1534,1391,633,95,1607,1547,1597,1645,1752,1533,1832,1840,521,1483,395,1591,279,520,1833,132,1791,1392,1906,1073,356,1814,1563,113,1722,1110,1562,1659,1602,863,1667,1734,1947,1975,241,1019,1646,451,110,195,1798,779,450,1788,1449,1626,1731,1736,1492,1491,528,186,1672,825,1807,1834,1619,1854,1525,761,1757,1657,1631,915,1325,787,217,1585,136,751,1536,1851,431,1969,1078,1153,1579,1531,1108,1823,1844,858,922,102,161,1594,1985,502,1806,1653,138,289,1905,513,1569,120
1538,213,1490,1701,1822,1834,255,1675,1824,46,233,1534,121,1885,1840,1816,1836,311,1565,1756,1595,122,216,315,1728,1805,81,1695,83,792,1810,476,1575,1372,549,1645,736,1699,1210,1605,1602,1539,672,1577,1689,329,186,1909,1241,1723,1737,1596,205,1365,1498,1813,445,1958,1324,1727,1697,218,1674,3,1787,860,891,231,36,1838,1620,1112,240,1056,1713,1274,783,526,1833,219,1644,1585,602,1453,1656,1767,1655,314,1962,1537,1775,1497,41,44,504,1780,82,1579,1667,172,1882,141,1781,321,297,1652,834,131,1570,1030,1943,1532,1255,1553,1643,1649,1277,910,1623,1630,1494,169,1536,512,262,1831,568,1567,1826,54,1492,1511,1370,146,229,1488,897,1485
1013,1696,1674,1499,1847,255,1668,1833,818,1543,124,112,672,1779,469,1259,1242,145,82,1576,300,740,1559,59,95,85,1594,1262,692,1531,1913,1350,1876,1655,1666,1754,308,1821,1629,387,1892,56,1600,1477,144,1719,1742,1312,1860,532,1046,1803,140,1385,1778,1545,352,370,569,246,1556,245,1156,1770,1619,228,282,1588,1720,1496,570,698,1646,161,1708,438,320,247,1382,1909,1163,81,607,813,1155,886,1711,1726,1596,1724,1923,1265,1481,1828,1620,216,1691,1016,285,1747,1627,301,1846,13,191,1526,1669,1504,1701,491,172,1523,1776,1736,1756,1834,201,80,1808,1495,1698,163,1581,1958,1764,1623,1825,249,489,1660,1582,1328,1534,1845,1761,1850,231,1689
110,1738,1728,758,676,535,1546,232,1534,1090,1648,1729,1244,1369,1691,310,1571,1800,1031,431,1882,1248,1806,1810,1596,225,1795,1716,1381,1614,1766,1649,1954,1833,1577,1371,1855,198,1905,1069,1478,246,1638,264,1652,1725,328,154,1823,1797,1594,1491,1508,1776,1708,1494,168,95,146,327,1744,1798,1701,1542,478,1595,1909,1815,1845,1673,1687,1064,1661,1114,973,481,1816,1567,1509,1824,103,1894,1512,404,1793,1838,984,220,52,1159,1052,305,123,1968,1655,1852,1552,1862,1516,1607,1510,1653,170,1834,1481,1847,118,226,277,1672,1807,781,551,1775,386,62,1170,1543,451,1827,1925,249,1391,1500,183,215,844,1952,156,735,1562,1844,1447,100,1926,1322,815,1702
1695,1559,1972,926,155,996,53,1668,1548,818,1924,184,1526,1785,1791,1320,204,240,1219,92,1650,1536,321,25,112,1812,1821,1555,1797,1814,1675,1124,166,814,1556,153,1701,1538,1389,1408,185,1496,243,1789,1782,1857,767,447,223,1781,1565,1693,1831,1846,1552,1541,134,1511,1542,1900,253,1607,1842,1792,245,1517,197,1977,880,1721,1488,693,1764,110,1530,1805,1626,136,543,1971,957,318,138,701,1658,1645,27,320,151,1689,259,1601,1174,1391,1910,83,1770,139,1750,1396,1771,202,149,1642,1602,1603,1817,1638,106,1597,1734,1806,1773,233,1072,289,1984,1557,1954,1567,1498,1646,858,713,550,1613,1852,1708,1651,1545,1617,783,784,1827,1633,194,1415,1714
1763,1532,271,1758,220,1034,840,1579,66,1842,1092,1489,122,1896,1641,1492,1636,1387,1768,1811,1970,1561,136,1536,1684,1482,1512,261,1336,1708,361,1563,329,1855,89,190,187,798,1837,1472,824,1808,604,1647,1850,1809,333,1575,107,1557,1913,1774,1869,1609,884,1713,241,1793,1747,1833,1069,148,1550,966,1759,1592,1633,1801,1778,1825,1832,1775,98,1718,1707,276,1719,1760,1678,88,1844,1786,1497,31,1792,259,1573,227,1081,1498,1849,274,1956,1571,1829,1500,1924,1685,171,1562,1788,1704,1651,1727,1912,1843,1981,219,1687,1493,257,1830,215,1911,1853,243,1703,1834,1838,647,1852,1490,1892,1553,1591,1123,538,1683,1128,228,1767,1638,1613,310,1723,242,1766,1541
1518,1776,1806,1565,823,115,235,1784,1591,1757,1821,1508,311,1489,391,1823,1828,1842,948,1749,121,150,1921,1648,1316,1587,227,1636,1818,1896,1743,1952,1778,1548,950,631,1327,1886,208,1520,177,1813,1702,1727,1102,1767,1777,1358,1810,184,1664,1695,1679,1600,839,1598,1741,1559,1850,1675,40,139,700,1839,1855,1613,392,1554,1604,1817,1354,1511,1673,1542,1670,1696,1683,315,1645,1714,169,982,1688,128,1569,170,834,278,1760,1573,1547,134,776,1660,1742,1957,1775,1391,1689,298,1917,608,153,25,276,844,1575,1672,1496,1720,1603,1553,1735,1795,1169,975,640,1978,1685,1772,1609,1830,1791,1958,67,990,1524,1577,312,1620,1793,894,286,300,1765,164,1523,1848
1811,1836,1478,1615,721,1839,1755,1486,1962,1710,1943,1832,1632,1528,152,1475,1569,1822,1824,1784,1659,1670,316,252,1584,1790,1674,1191,1648,1662,1828,1740,1840,1682,1957,1178,395,1494,1573,1258,993,1833,1344,272,1513,1549,151,1558,1910,1672,624,1815,930,1741,1373,1647,1506,562,1695,1759,1231,191,1681,346,77,1318,1544,1601,165,1588,1762,1515,1744,1476,1728,222,1507,1565,1574,1509,1628,205,15,286,1853,1650,1806,1620,1855,364,1965,1941,1550,647,263,1517,1514,1093,102,855,1837,227,1625,1928,1500,547,1578,1484,138,128,535,1698,651,1763,1787,1685,1892,1697,1679,1805,319,1598,1961,1818,1843,1712,1706,1536,806,1701,1560,1599,792,332,1649,1389,1516,1562
1523,157,1609,574,185,1787,1600,1816,1646,944,1123,215,1652,1647,187,518,1564,1838,1913,1503,757,1835,81,1724,1190,32,1701,78,1741,1942,1514,1760,147,42,783,877,959,441,1960,195,1394,218,1587,1506,1492,1556,1747,1939,88,1789,1552,1714,1138,1689,223,1073,1632,1508,1961,1738,1698,1269,1681,94,1579,812,1520,1849,1555,1809,1507,705,1668,1788,1657,1559,257,183,1610,1511,101,1319,1825,1800,1607,1848,277,1526,1958,1562,1765,1598,1904,1537,170,155,1590,1692,1875,177,16,1640,292,1852,1858,1716,26,1483,65,221,241,297,1505,1541,1918,1570,156,624,1551,165,1832,1622,302,1679,1569,1026,1136,1803,235,70,1696,413,1623,1527,1777,1844,1979,1833
699,1684,1776,1559,1816,314,1477,1784,188,228,1523,1910,1689,1779,1606,1488,1311,1856,558,1386,100,1643,1774,1748,163,1830,1725,488,1857,1761,1718,1813,1896,1707,1829,1809,1951,1563,307,1811,1545,1745,1717,999,761,1817,1764,144,1771,705,1814,122,1661,1633,1575,1832,1805,1648,1794,1589,1000,1871,1642,1136,1687,173,1716,350,1680,789,84,1790,1593,1834,1536,1912,1823,306,249,1722,1667,1375,763,147,1598,651,1789,1821,304,1616,233,1592,1172,1218,1489,215,1618,1235,1916,1961,168,1797,155,1582,1556,433,1807,312,1310,1703,320,1503,1365,1544,533,520,1627,1744,1501,1512,1836,649,1686,1654,990,1709,1628,1740,1715,1472,1532,268,971,245,1548,1958,269,1954
1715,133,1048,220,1875,148,1835,1404,1584,1700,1967,1940,1634,1975,1769,947,1912,215,1539,1711,1477,1834,1593,1736,1820,1492,1760,1674,1780,1842,119,66,1853,662,1892,1819,1613,289,1646,1684,1152,1695,1690,1688,1833,1925,1670,1949,1519,1538,817,1267,1743,1922,1887,543,1555,1518,81,1693,1766,1828,1812,1551,254,887,409,1789,1320,1520,154,1512,1522,1511,1906,1703,1856,1521,1571,1682,1570,314,1847,203,273,1762,1832,101,1553,1498,206,309,1691,1740,100,181,1860,1784,1730,1334,1972,146,1442,1954,436,1501,1569,1617,308,1751,1932,561,853,1758,1446,1654,1891,263,1516,1744,934,108,1354,1749,1961,1731,1733,1747,1369,1015,1581,1958,1029,227,1685,1621,1534,1783
1830,197,934,1779,1780,1618,1475,1688,1906,1746,215,1664,1357,276,196,1602,1787,925,146,1558,1624,1490,1312,1604,1828,1686,1617,607,1789,1969,1579,650,1981,201,1781,1396,81,91,1679,1467,1945,1757,248,1378,1862,1565,1612,1800,1704,322,1610,1550,1833,127,1971,671,1505,1938,1542,1552,1524,1709,314,1522,1575,1476,263,1636,1534,16,1537,832,1613,1544,159,1153,1910,1581,1802,1643,1337,1984,384,1804,121,879,1562,1729,1768,1737,1677,103,1963,1616,1497,1676,286,1847,218,1637,1487,1607,1662,1332,1482,856,1530,1848,1745,1511,98,1748,1632,222,1973,1909,1793,1508,1725,1480,1568,1792,1698,1159,114,397,1734,1821,1512,120,194,1827,1548,207,158,1674,1621,1190
1608,760,1299,1696,1021,9,194,1687,1783,443,1857,699,1726,992,1811,1204,1510,944,1670,1747,305,221,1386,1815,1633,1794,1528,168,1478,1760,1637,1677,1536,1549,1845,1756,233,236,1631,999,1681,1505,1626,289,1951,1485,1728,1899,1822,103,1782,1501,1768,1855,1030,1732,1018,1492,1787,1820,1518,1829,247,1642,155,1704,1853,1650,1555,1607,1152,581,993,370,1819,446,1411,1715,1533,1694,515,1685,1724,1702,768,1541,1651,1830,257,1556,320,1597,223,1621,1554,142,1585,110,101,182,325,1854,1907,1579,1582,1593,1808,1632,1575,1224,569,228,1767,1909,144,1385,1072,1664,761,1380,1838,969,258,69,613,1594,1805,216,1717,782,1560,1488,1586,1172,424,1627,1176,1481
1517,1602,1975,1630,1507,1525,1885,672,932,1386,1385,1575,1484,1797,1600,1206,1620,169,1783,1970,110,1017,1609,1618,1736,1491,549,1628,234,1477,1685,1625,346,1909,325,376,1538,536,78,1757,1489,1384,87,301,83,1828,1805,864,1585,1866,1523,205,164,1636,289,1546,1649,177,1539,1822,214,1948,1758,312,427,1564,1804,108,373,82,1727,649,1486,990,1961,1695,1772,1968,53,105,1269,1824,1900,1692,1574,1577,1493,1675,1551,115,284,230,1754,1536,277,1721,96,1668,1520,152,1907,246,784,90,1157,1827,1611,1531,109,106,1698,1661,1733,135,141,1345,1598,1290,422,1562,1656,965,1053,1563,1716,1674,1726,1527,1258,1964,606,218,1834,1820,1658,1396,235,1826
86,1522,1724,290,140,465,1841,1565,557,1912,1845,1818,1836,1796,1511,1790,1353,1091,1695,1694,1822,1746,312,1501,283,127,295,309,1627,7,1808,1517,768,761,532,71,1737,154,911,1436,1672,838,244,159,1698,301,1476,156,49,1575,1576,1873,194,1843,921,429,1396,1516,227,807,1677,1506,1856,998,1274,1492,1664,1764,1491,1797,231,247,1493,1779,105,1581,57,115,1857,1666,1800,81,516,1766,1392,248,1497,1704,1598,161,457,1680,158,1647,1729,1523,755,1548,1782,163,1601,1375,1571,1602,1815,1477,1972,42,1834,819,259,626,1586,1819,97,99,1642,1635,151,1848,1503,1687,1702,132,1343,320,110,1709,1786,1713,1585,1637,968,1049,1663,1580,185,1809
1913,1781,1370,1498,192,263,708,1576,1839,255,1561,1825,1902,1560,1618,1508,1092,585,1797,831,1633,375,1274,1717,603,573,1952,1756,1547,107,1603,177,1395,997,221,1614,1791,81,1478,1651,1634,1648,1412,1528,1104,1800,1536,892,1589,1607,1749,1943,1767,50,1617,1688,1813,1836,1686,686,417,1658,1844,591,230,78,1822,154,670,1843,1491,229,1960,1729,1760,1937,235,1809,1761,1684,1539,233,1490,1709,1593,1838,1718,1481,1609,232,1653,1776,1908,1596,185,218,1755,1598,526,1736,1531,1252,202,518,1514,1266,1784,1830,44,541,1387,1554,1557,181,1480,1096,1573,1624,1584,1837,1795,206,1705,1852,1670,1070,144,1501,1192,166,1793,1851,1947,1790,1139,1663,1661,114
651,1010,1483,1794,1738,1682,1773,40,1557,1560,722,1795,1564,223,1101,1551,1869,1650,1684,1984,1793,16,515,1857,1617,220,1482,1762,1830,133,527,1491,1541,1825,1393,953,1383,1642,1745,1816,83,1894,1810,181,1553,205,1658,1913,701,1668,1181,579,1850,486,1693,1581,1498,1812,1829,1800,1485,1764,1804,1538,1715,1871,1828,1824,593,102,1197,1848,1598,1546,1811,1368,1763,1916,190,681,1374,1699,212,1814,290,1605,380,1791,1520,1149,1847,1497,1484,886,1601,379,166,804,1499,1744,1509,1842,1750,1780,1739,329,1655,1613,1733,1558,196,1710,1612,1781,1966,494,633,1317,246,807,170,156,227,1390,1942,667,1625,187,831,1544,696,1911,1586,1771,1836,1851,1783,1637
