1538,1477,1846,1962,142,906,1586,1248,1798,1661,1533,1679,1442,1065,1204,760,1457,1481,1526,1553,875,1577,176,50,1674,132,1150,1623,141,101,1657,222,1593,1850,212,1714,1819,1547,109,391,1094,1696,1719,137,1717,1493,441,1669
1348,1731,1494,1549,1657,144,1853,1744,352,1583,1568,1638,1739,1359,1495,990,1073,1512,326,1846,1599,1654,1537,1944,1843,1786,1834,1780,1522,466,1737,893,1701,264,1735,1337,259,295,1683,1778,1530,68,1840,806,229,1501,1842,120
231,1615,54,1577,524,1159,1723,1073,185,1717,764,290,1727,1801,1571,1549,1803,78,1485,9,258,1840,1331,1614,193,1586,1827,1232,106,1533,1691,262,613,1913,1000,1826,194,1581,150,1541,1477,1813,81,604,1823,1543,1530,875
1574,1647,1629,1516,74,1533,1471,300,1576,296,153,1747,119,1382,1624,1713,279,1524,1337,1561,1823,1695,548,1508,1824,1605,322,1633,1774,1730,1709,420,269,871,1545,1734,1794,1731,1544,1601,1515,1360,1017,61,1492,708,1570,1123
1584,1816,1650,571,74,537,1773,1495,1661,430,1956,1564,1747,1825,93,1176,1561,232,1788,1609,1659,1811,272,1656,1715,1672,1030,634,1970,1845,785,1704,1594,1504,1851,1476,1499,1575,1105,1517,68,1537,1484,1570,1688,1530,1509,1674
744,1741,1574,1838,85,151,1638,327,1563,1585,1600,215,798,1688,1646,9,109,1100,1508,1582,213,1853,1583,1819,1763,83,280,1310,1536,1621,74,1604,1130,230,1620,782,253,1559,1607,209,1507,1866,1238,319,410,1497,1752,1835
1799,666,1619,1643,341,290,284,1737,1717,1848,1662,1577,421,1581,1486,1940,1797,847,1726,1366,1483,133,282,1765,28,1256,1509,298,568,1505,158,1512,1746,1815,1836,1700,1363,1481,723,1521,6,499,1762,1501,1563,1589,1526,120
1842,735,1699,1891,401,796,1480,143,1518,236,1526,1790,171,1769,182,1508,506,159,1573,1829,270,1738,323,1809,1787,1746,430,170,1546,1557,400,26,1395,1690,633,59,1617,1715,857,1767,702,1595,1655,1721,787,1559,512,616
1715,1756,255,1524,1763,1035,168,1815,1533,37,1754,195,1794,196,681,586,209,286,1823,1664,1565,1677,1476,1897,1911,1945,1832,932,1172,701,1377,1686,1849,175,1691,226,1103,153,1322,1934,1653,1522,244,1597,1602,680,1747,265
1564,1652,1494,1669,82,312,1621,1386,1543,218,1690,1777,1539,1817,169,780,1558,1610,1658,1375,1960,1759,1711,1628,1834,1384,1489,1644,1785,183,215,1645,799,1559,1647,1071,549,1509,412,525,1706,1332,1951,1550,1754,1847,1635,1584
1786,1584,1725,1361,1496,1513,1596,1585,1480,1671,1836,1619,1774,182,1555,1787,169,1545,42,804,1489,1615,1622,1829,1069,1964,1491,104,1833,1852,1791,623,1849,1305,1570,1581,281,1093,1825,1905,276,676,1742,1704,1838,313,1479,1616
1812,1834,195,1601,1304,1623,1615,1655,1465,1644,1822,1090,117,1453,1286,1532,1645,1506,1840,1749,1202,1778,96,1502,1481,1751,158,1558,1721,1515,1256,247,164,1368,211,980,97,1689,1580,1612,1608,1668,1911,1922,1565,1523,1632,1711
1673,1665,125,289,1776,787,1531,128,1688,1229,1762,1588,1518,315,164,717,739,1803,1199,510,1626,1580,1603,1866,1071,305,1646,1561,1855,1110,646,1846,484,1772,1523,1117,288,690,1276,1857,108,1004,1663,956,1543,1886,1764,1202
1958,1798,139,1478,1737,1833,1585,1729,1631,673,339,1781,1391,1930,700,1575,1005,669,1402,140,1787,1755,155,1846,1488,1791,1601,847,1804,1616,545,780,1618,1574,1907,1980,599,1773,1834,1562,1551,821,1851,1518,1656,1838,270,1847
514,1327,1786,1669,1821,1730,1691,670,1727,1553,1709,1635,1343,1907,1655,1711,153,1600,870,1093,499,1756,1269,1827,1623,1721,1614,1588,211,1853,1928,1489,1584,1960,1633,298,1831,1729,1561,1556,1787,1571,101,1814,1586,1681,202,1557
735,1561,1831,209,1514,1624,1822,1906,326,1531,1676,1842,1648,1805,1557,1526,1851,1735,1777,1500,1590,1897,1767,1694,792,1478,1569,290,1599,1568,1712,264,1588,1365,1716,198,579,1829,1696,166,1703,498,1576,950,1800,1483,314,1513
1661,1573,1575,1720,1540,109,1711,578,102,1544,1646,1781,1522,1942,619,1208,295,1946,1761,269,1700,1806,1725,1630,596,77,1906,1506,1944,880,1126,1162,1844,1206,1572,1822,141,1693,541,1691,1852,1367,1604,1568,786,1633,1924,1832
253,263,172,1503,1688,1837,1603,228,111,100,472,1814,1478,1720,1513,682,1602,690,266,551,1635,318,1850,1511,844,77,1797,285,1787,1848,1625,1648,821,1238,1628,1104,1732,1667,141,1481,1529,518,176,1512,1755,1668,1842,279
275,14,243,1740,1672,1567,1830,1496,1765,1789,171,1348,184,1581,1681,154,1577,1869,1875,1818,1712,114,1847,281,1537,1685,1825,1637,515,1029,1498,1779,1626,270,161,1972,1590,102,785,1645,1553,1813,1662,291,1695,1701,193,1495
1482,1355,1749,1827,1558,1559,293,1504,1808,1570,1664,199,1612,1605,292,1653,968,702,1296,528,541,1594,177,1831,1717,1607,637,220,743,1335,1721,1916,195,1740,1741,1641,1112,1681,1689,1759,1636,316,1547,1268,1538,520,482,1353
86,1736,1492,1086,1359,389,1732,1538,1833,138,1614,1745,1915,1534,155,1648,1774,1530,92,1941,1509,1629,109,1737,169,1611,1843,1489,236,1384,1523,1945,294,1528,1771,258,156,1546,1620,1689,1788,1751,585,381,1192,1872,1773,1628
1037,1521,325,1905,1810,1764,1338,1665,34,233,1725,1844,212,1340,1584,1816,1762,1731,1599,1726,1266,1607,1660,1737,1825,1574,1748,1645,268,1664,1503,1370,14,1650,1497,93,282,1640,138,1218,743,1821,1603,1631,1898,1580,160,127
1560,1593,1808,1722,1573,1534,1620,1512,1627,279,121,1199,959,224,252,1574,1676,1735,1584,692,260,1950,1838,1976,100,587,1682,1819,1896,1621,1634,245,1911,1827,131,1748,1814,165,1543,1788,1857,1707,1506,147,1654,1679,1201,1798
1746,1647,1824,1928,278,1540,143,625,1903,797,1727,1671,320,1537,497,80,323,128,287,1700,160,1792,1551,1602,1763,305,699,1736,1667,1841,328,781,1117,177,1366,1811,1816,101,1659,1554,1532,265,1755,835,1112,1525,526,1849
1369,189,1090,1757,1689,1560,1552,1311,1504,218,1516,1636,1989,1622,302,1769,1796,151,1839,50,1310,1835,1907,1763,1496,1838,1354,1792,733,1833,983,781,237,168,1569,1807,1439,164,1389,1775,622,1384,1567,120,1735,197,1558,231
1561,1546,1598,1730,1527,1493,492,1632,1792,1642,1754,1534,1909,1760,1857,1585,1510,1611,195,1016,1392,1614,262,510,1624,1805,1380,1748,238,651,1502,130,1569,1758,1562,1656,1220,1938,208,1784,1678,1826,1541,1545,1670,170,1489,155
255,324,1701,1545,315,1762,185,1842,1567,1658,1833,1773,1909,1486,1588,1719,1965,327,326,1124,1591,469,1951,1520,157,1640,97,1720,223,1512,505,1372,1822,1704,1622,1639,683,1478,219,1568,1501,1637,169,238,1091,1641,1157,291
55,1800,1381,1767,110,1662,1304,1595,491,78,181,353,787,1659,212,1789,1782,403,1883,1836,1543,1807,1513,90,174,1537,1609,1591,1849,1648,1750,1549,1827,1372,1689,1763,1544,178,1905,1507,1652,816,809,1848,1626,1665,717,1236
1965,1507,216,1753,1289,429,1846,797,1751,1809,181,868,1763,1657,1113,91,1952,16,759,1149,1944,1663,961,1723,1775,1659,1674,1550,52,1521,70,1602,1830,300,1541,1418,830,1637,1847,418,1838,174,1492,1758,1769,1106,788,1612
666,1841,1649,1838,943,1811,1642,77,1809,1750,1784,541,566,1643,1765,75,1757,1703,1605,483,1476,1316,1550,1610,1544,1697,260,1604,1494,190,1598,1566,1715,1814,1112,155,1069,1579,1638,1488,1716,1592,1808,115,357,1392,1479,24
1763,735,1365,93,1831,249,858,1180,1783,1568,291,1789,1561,1598,1685,1574,216,329,1846,1516,1825,1310,1653,247,1756,254,1669,1395,781,1819,534,1706,1828,1862,1610,197,1511,115,1625,1072,1912,1487,1525,1588,1483,969,934,1594
237,1775,1665,1570,1178,273,1614,717,830,1686,1830,1383,1837,1769,1536,1508,1675,1593,1792,1538,1957,1807,1958,110,1840,1631,1567,1911,1476,201,1070,1733,1586,432,1822,1489,1106,1842,1782,1695,1734,1198,316,895,911,172,1484,187
1748,1551,1051,705,1250,1852,1763,1490,502,1612,1008,1797,1965,1710,1407,995,1613,1659,1489,1759,1787,261,1975,1564,944,199,1779,1622,1116,1746,1673,1168,301,1805,517,1603,1213,1683,527,486,1909,1945,1630,1989,920,1506,62,1552
1896,1635,144,1777,1664,1717,1722,1855,1657,321,1910,13,240,476,172,1531,1831,101,1610,1367,199,1525,292,1553,1735,267,405,1761,1838,990,609,1521,1818,1721,1579,1617,1522,128,155,1951,1791,1803,104,1590,258,1697,1609,89
1624,1819,640,1604,1697,823,1756,1912,1747,1748,1628,1676,1035,780,1482,847,279,1524,1493,276,1149,1708,1845,124,1560,1905,1496,1484,1821,1728,1640,785,78,1721,1591,1761,1373,1545,1678,1683,1649,254,344,1745,377,1807,94,1598
1504,1064,832,1597,1070,796,1570,1608,1795,1329,1642,166,1726,1340,1847,1512,86,1678,1373,1153,1761,1832,310,1830,43,1578,26,382,280,1907,1908,1376,1593,984,1659,184,1599,1910,1760,1265,220,1550,66,1747,1371,1676,1662,1539
1765,1476,1836,1535,1696,101,293,110,1601,1262,1664,1889,1694,1546,1965,1793,1590,1711,1773,1505,1723,1392,105,1620,1610,1035,1170,152,1693,1515,697,1538,579,1938,1491,1618,1808,1958,1755,1249,1483,117,1837,1802,1197,1672,1831,1743
104,1831,1611,1823,1856,1551,284,1380,1722,1973,1566,486,1743,1643,126,1500,921,1725,1849,1478,1708,141,1768,1522,286,1528,1514,1599,813,1544,754,1495,1489,1728,235,1736,95,1903,1680,499,1820,264,969,1554,1965,1678,1304,128
1553,1811,1697,94,1795,1856,1371,1827,105,1541,1721,1701,1905,691,1337,1732,752,993,1815,1593,803,1651,1750,90,1677,1794,1609,1943,1821,1898,1785,1640,776,881,1489,638,1395,249,1584,151,1947,1696,1576,1390,1922,1707,1892,140
1700,265,1748,1559,231,1829,97,1783,297,1544,69,1715,1371,1137,1555,1714,1908,1600,238,704,1575,1804,1761,1504,1592,1088,503,143,1823,283,644,505,1712,1673,1231,1912,386,509,515,196,803,1178,1678,727,1699,944,213,267
1268,1633,1881,1720,1712,1703,1602,285,319,1689,272,1909,1487,1523,1823,1910,1505,1520,228,1644,1236,666,810,116,1215,635,1060,1905,1625,218,1942,255,1719,1653,1586,1559,147,325,895,1527,1891,1771,1016,1543,1548,509,1769,1606
106,1607,1538,1934,1814,1516,1675,1542,675,1835,1070,1951,1433,231,1507,1909,632,100,1781,540,1694,1768,342,476,1825,1668,1794,1709,147,81,1475,210,1382,13,1783,1493,968,969,1639,401,111,1740,704,1389,1641,1758,1940,1683
1502,1805,1654,1058,11,1800,1496,591,98,1536,1828,197,1655,912,1585,299,1622,1857,581,1499,1808,1383,210,1860,1563,1248,212,1493,1618,1215,1523,1017,1619,286,1471,1677,228,1552,1479,1570,1535,291,1656,1467,1443,1634,1790,1333
1912,1838,1761,964,115,1653,981,1799,224,526,1791,117,1831,1222,1478,667,1813,1552,303,1958,1506,1803,1448,1625,1682,1714,1688,1801,1588,1606,1922,1485,1911,1696,1804,1870,1929,1538,1036,479,85,494,1815,1754,1203,1812,1069,233
162,1645,892,834,1910,1758,1695,894,1690,89,514,324,1676,1536,1640,74,1905,1632,1637,465,180,308,993,1970,181,1739,1852,243,156,1616,1664,1495,1822,58,163,1825,1731,1835,1075,1844,1849,1912,1626,255,1790,1560,1216,677
1568,1846,1976,1710,224,1682,1875,1681,1720,741,1737,1656,216,1484,1826,1532,301,1333,1789,848,206,325,87,1750,1698,1989,470,1577,1273,1684,173,1854,1571,1662,1578,1672,15,1538,1764,1481,761,1100,1978,1670,1785,1386,1762,1617
1599,266,1941,1731,1956,1774,1675,1617,964,1733,1778,1741,1761,312,1484,1754,1815,1528,653,1489,309,249,1696,1932,581,310,1573,1554,1006,217,1715,1545,422,143,1745,226,1476,496,1642,198,1635,1819,1849,1840,1779,1912,1806,1634
1794,1821,1646,1527,1589,881,1683,1838,1909,1568,728,1614,1522,106,1525,1736,1623,607,1853,1487,83,1781,1383,1777,1478,656,1809,1644,1924,272,1489,150,1620,221,1591,1808,1116,1849,1586,1832,1575,1640,171,1880,151,103,325,1175
110,1591,1702,1836,209,82,1697,1819,1824,1740,99,81,1557,1770,84,50,1961,1759,1654,1606,1848,821,1780,1905,1849,558,166,1727,1835,1214,1736,1639,185,1690,1030,1602,1634,76,1829,1577,1642,1778,1870,1387,1620,568,1830,399
31,1557,1792,1695,1246,1813,1305,1639,1812,1319,185,177,1729,1762,219,1679,1497,515,735,1136,1373,77,1824,1418,328,2,1716,202,275,619,1514,1921,1572,1707,1754,1676,578,1834,1874,163,1802,1199,286,912,1531,1740,1609,1908
136,1775,133,14,1786,1371,1654,1492,1918,329,1604,1587,1912,793,1446,140,1104,61,1776,29,227,219,142,96,1502,1511,149,1548,107,1968,506,1608,1655,201,86,1389,1253,1824,1833,1621,1321,1672,1591,163,861,1897,78,1855
1651,1501,1753,95,1655,1954,225,208,1240,1736,700,1778,1761,87,1622,1231,1569,1484,1527,1192,1679,244,671,254,1545,260,1965,188,1750,1717,1051,1653,1492,1695,1772,1541,1648,1686,1698,65,1627,792,1368,1581,1032,1790,85,1699
80,104,521,721,1772,705,1512,1745,424,1778,1621,1533,1637,1975,1765,379,1493,209,158,1787,1784,1508,1476,1794,163,1009,268,729,1618,322,1342,15,1851,1551,84,1548,1553,1613,1307,1677,1974,159,1515,1850,1759,310,1719,1679
1487,1746,1914,215,1838,1705,1783,168,1542,394,1782,120,1662,1561,1846,116,177,806,1713,322,1964,326,204,259,846,1657,707,89,1784,1563,1700,1773,1791,434,1744,494,1694,185,1225,1721,475,1788,1180,279,146,1757,16,301
180,1952,1712,19,1488,1515,559,1626,1562,1544,507,349,1396,1651,1610,1786,265,1646,1855,987,1643,1694,1539,1714,452,533,1525,302,1761,194,310,215,1804,149,64,1839,1492,1613,1664,1663,200,1037,1848,1517,109,1837,1485,1823
239,240,1641,780,1072,1854,1909,1724,66,1846,1957,1725,1064,1806,1770,1056,170,1533,1813,1624,1698,1608,1732,318,539,121,1501,1803,1795,1662,1313,1907,1741,1047,1534,1582,1134,1555,352,979,1716,1757,275,75,784,1633,1523,280
1587,1944,485,1555,145,137,1633,1812,1687,93,1670,1905,1688,1745,1747,1832,1658,1849,1817,1715,1758,150,1585,315,1353,1756,1677,1616,316,1796,607,1084,334,343,1558,1773,1794,1733,986,1662,1714,720,1676,270,1792,1542,790,1705
1532,1754,1908,1656,864,1710,1497,1632,269,1559,1738,1569,677,1832,1907,1606,1893,1639,631,701,1777,1650,160,1765,69,1586,1782,821,232,658,1911,1109,1393,1014,80,1509,1636,1581,1970,1523,1944,1312,1892,1499,1512,1760,1381,1840
192,167,1573,1640,927,1527,1744,302,1718,1127,1638,1804,1494,1711,1535,194,1849,1392,1663,1635,1677,1647,1817,274,1575,1514,1520,1551,1827,1587,1743,1785,1704,1542,1778,1583,1512,1637,1823,178,202,181,1734,1672,131,1586,728,536
305,1805,1428,134,1796,1334,1849,1905,1728,293,844,1637,1759,1592,1696,130,322,1679,1512,248,1585,345,207,1703,1804,1835,1686,1831,1650,1764,1770,1828,528,44,1070,1157,713,261,1710,942,1376,1661,1664,165,1731,1909,320,199
139,219,1962,1482,793,1543,1044,1649,1535,1729,202,1470,1837,1747,221,211,1646,435,129,1596,1774,1645,732,245,1608,1842,1520,934,1509,418,1988,1703,1555,1930,348,1953,1021,1153,80,1717,1552,1502,209,285,1526,511,1784,1785
1678,375,225,325,160,1817,1741,1944,1085,1520,1614,1591,255,1631,199,481,1881,119,1835,1970,1807,1865,1635,241,1840,517,311,1381,1628,1320,162,1711,1562,1507,1825,1506,1772,1505,1464,1669,1536,1523,1899,1503,1648,135,1654,1657
85,1657,1783,1703,1947,1969,1366,1949,1625,1724,1696,1819,952,1528,496,1072,1851,1821,1573,1767,1533,728,381,244,248,1848,1338,1635,208,1613,269,1801,287,1717,78,1843,337,283,104,1521,1816,1320,1639,1482,1654,1594,1606,1510
1680,1805,1162,1546,795,1529,1596,1478,1723,1666,273,558,418,639,1952,141,208,1523,1740,199,1845,1624,1175,243,131,1910,1949,306,1488,1591,1922,870,1826,653,233,1783,1245,1836,1795,1543,1660,972,1550,986,1714,772,59,1674
1850,192,1520,1760,1773,1518,1371,1619,1672,105,1801,1678,1231,1646,1614,1754,1503,1016,103,1690,1834,1846,1548,497,1933,1655,90,1382,1732,1635,1072,1559,709,1484,1739,526,126,974,1551,1844,1540,1366,933,1702,824,1644,1498,111
97,1979,1616,1770,1690,1392,1515,159,642,1325,1069,1649,1800,1686,1305,1849,1904,1723,1757,1905,1720,85,646,1523,1525,1506,1660,179,1755,260,242,1820,1793,131,1545,59,1534,211,476,246,1668,1792,217,577,1488,293,284,1500
1804,1896,1364,839,1502,352,1365,1957,399,1764,305,1758,1575,1645,556,1741,1371,215,1782,1749,1755,211,163,709,1816,1677,1826,1669,1912,306,1814,223,203,250,180,853,1663,1789,1627,1835,1849,898,1829,117,1815,1619,1072,1911
1924,1747,1630,1552,1658,1708,892,54,213,1589,1795,1727,202,1306,1781,1610,1837,1683,1495,1539,1489,1548,1541,160,1968,263,1662,1624,136,1947,132,1711,1989,1828,1555,866,1413,1613,1802,1557,1649,1135,1681,1579,1061,1839,58,859
1607,793,619,1688,1277,864,1499,1644,1839,94,1837,42,297,187,104,1589,1561,1634,1743,1232,1530,805,1811,215,278,1787,1723,1608,1815,301,38,1745,230,1788,1379,1585,1514,1547,1771,1905,533,1754,163,1504,1680,1629,1305,1635
1594,302,1486,1449,1825,789,399,1789,1752,1495,1958,700,780,1791,437,1500,66,1712,53,1701,796,1612,706,1723,165,1659,1709,34,1795,1830,1857,443,1579,528,1521,1330,234,1578,285,1497,859,1734,1793,177,711,899,124,1782
1891,1747,1680,1554,1662,1818,587,655,1478,1824,1571,219,107,1577,802,1749,1637,1825,1816,1475,1779,99,1810,1326,1595,447,1647,155,1231,1843,1581,1909,281,1841,1365,1496,1615,982,1644,1482,1585,1509,1760,1566,1802,1519,241,1646
1725,1791,94,1731,250,1849,1326,1598,1782,289,1369,840,207,227,1832,1658,1836,1651,1666,1798,238,1668,1772,1839,1681,493,1754,234,1395,1696,1131,1109,801,1602,1663,1830,1825,1036,110,1863,1708,1820,705,404,214,1489,1689,1578
1907,162,1718,1795,1342,1725,1943,1599,1719,1845,124,1088,1485,1815,1829,1091,1547,1481,1978,1660,1574,716,182,1890,447,1849,1697,1418,1580,314,1724,219,96,1825,1056,1851,205,90,1664,1616,1532,1742,1336,1835,298,302,1501,737
1837,240,371,1619,313,1665,1384,1546,1101,1493,1177,1731,1355,1834,117,1639,1783,777,1957,1608,1526,1486,1867,113,224,1572,1846,246,1699,1475,1634,1677,1503,1626,762,1124,1647,1498,262,1817,1818,150,279,1849,728,1743,1577,1847
806,1518,42,174,565,1495,1836,608,1574,280,1475,1913,1678,1018,1908,1964,1683,1570,1810,1689,1631,1676,1566,1679,1692,1833,1922,1770,207,246,320,1959,1834,795,1780,229,1512,703,25,1361,1658,1799,1745,1716,1530,1599,1698,1020
1706,1785,1508,1849,1529,135,1800,1782,1603,1502,1571,1585,321,818,1094,1644,85,1534,1829,1600,1715,1711,1716,1650,1493,1672,513,1506,1674,1808,207,1592,1486,1638,1969,84,430,1819,122,1653,173,939,1658,672,42,1505,1910,1760
1768,1520,1556,1666,1317,1514,141,1608,1773,77,1838,1599,1614,1356,1628,927,1834,994,1368,1842,1616,1634,702,1906,170,1747,176,1970,1816,263,1675,1656,119,1781,1525,1659,1802,1093,1498,148,1365,1755,311,1934,1710,1679,1489,1601
1562,1841,1311,1884,1379,271,1658,1834,1723,1725,1608,549,1752,1638,1717,1868,1357,623,1831,515,169,986,1544,1678,1910,1629,1740,1818,1611,1555,427,1836,1807,1838,471,1184,618,1517,1609,1276,13,1591,1598,139,1837,992,1069,131
1806,1641,1752,1604,191,80,1747,1697,791,1661,1945,1850,1966,596,371,1552,1854,1336,1608,1481,127,218,1486,672,1822,311,1809,1640,136,1599,475,1515,1779,1750,1748,1714,1380,643,1828,187,1770,1016,1516,1840,1856,698,1772,1685
1332,133,1845,1656,1716,195,147,1642,201,1525,1838,74,1550,78,610,1669,91,296,1580,166,1668,1813,235,1868,1249,1620,1568,1637,1808,1326,143,1500,1792,1799,1764,1517,382,1909,1528,1780,1842,329,1906,555,1708,942,1417,1484
1912,1963,1857,1631,624,1752,846,112,1733,1741,984,1805,190,1524,1650,1955,1773,1661,1717,1689,1662,1694,1365,1799,148,1387,297,245,1892,247,1765,1510,1373,1679,1751,1836,1815,1181,1314,1569,1730,205,1819,419,1691,1533,1480,246
1658,144,1847,375,1814,245,847,1760,169,1486,784,1600,1573,279,1837,1913,1495,1379,254,80,1500,320,1818,1105,103,1757,1758,158,1948,1843,160,1958,1707,273,220,1790,1897,1536,168,192,139,1594,202,1803,135,1822,1682,1675
126,1625,1687,1743,1392,184,168,1523,1686,1660,1577,681,177,236,1747,1757,1548,1331,129,1698,1748,1776,1514,1553,283,1156,87,144,1628,1386,1316,1665,643,1494,1435,1570,1762,1767,1484,245,244,1810,1479,666,156,40,900,195
1791,1330,1559,1812,1681,1816,1755,1537,142,1796,1821,242,1785,1483,1652,1682,1639,1551,1532,1954,1794,311,89,38,393,1951,1883,1391,820,1323,284,1788,1299,1606,1679,165,1849,1603,1672,1574,324,585,1560,1662,1698,153,1942,1341
1702,223,215,1690,1800,1551,1779,1544,165,1737,176,1941,1828,1513,221,164,1745,1586,1507,1555,167,1541,1984,1382,1396,1773,184,131,481,1595,1826,1025,1365,1789,92,699,1786,1492,1072,1677,1618,1748,263,1866,798,1686,1727,1642
551,1805,1703,1686,1479,1604,1847,480,1841,56,100,168,1559,1819,1584,149,231,1986,842,257,1375,1579,1045,1597,1714,252,1677,1475,902,278,1710,1561,1746,1701,122,797,1807,1551,1631,627,1818,1371,266,1544,443,1540,1910,384
1597,1686,1838,1522,705,1847,1777,1503,940,138,1742,1893,294,1542,1489,1170,153,1625,295,223,1375,1550,135,1103,881,1744,1690,1101,1499,488,1613,1630,1968,1490,1771,1556,285,1516,100,1511,233,826,192,297,1478,1910,129,199
1801,431,1529,1550,1450,1541,1671,1787,1664,1590,1673,1518,1761,1913,1603,1967,82,1633,1589,1974,122,1739,233,253,1336,1588,1855,85,604,1580,220,1057,1483,1515,1509,201,1544,1871,1659,806,1526,1660,1907,1530,986,1844,998,1366
1057,1640,1026,1886,295,1746,1849,149,1851,1509,1913,377,1382,1572,735,545,288,1621,1581,446,1548,846,176,834,1711,1642,1068,1483,1554,289,103,1793,1842,1702,696,1721,1730,270,1720,1463,1740,1390,131,86,1798,105,1826,95
1499,231,1572,255,154,1619,1948,265,1606,1376,249,212,1714,195,1375,1616,1737,1727,796,1907,1597,1525,1705,1508,1961,1789,1426,1763,1821,1857,256,1511,1668,273,286,170,1675,1561,1634,111,1659,1655,1683,1582,1640,1678,1751,1817
255,282,1272,113,220,1777,1586,163,1374,1514,1793,296,88,1751,1676,1946,1574,1380,1214,1830,1682,309,1746,1821,1719,1652,131,1768,1512,1532,1539,1500,1723,798,1543,1155,149,1703,101,95,1496,1700,669,780,761,599,441,189
288,1841,1613,1806,1564,1920,1718,1596,1565,1826,307,1529,1409,543,705,1759,1812,72,1702,319,1678,1728,1386,1770,1268,1857,1769,1840,186,783,141,325,1690,1335,235,1843,1551,1523,720,1384,1505,1640,1697,1954,762,1381,1821,1763
1479,1731,1845,1812,515,1717,1518,1507,1224,1957,1572,78,1660,1577,1125,1092,1697,1771,1520,1954,1538,1653,289,247,1560,919,1585,1531,1638,1768,1674,1368,1605,46,1582,1642,1524,156,1495,302,327,558,113,1626,150,118,1607,1673
1813,123,1564,101,1539,1591,1586,1514,1786,676,199,1712,1622,1232,1617,1685,533,224,1699,102,878,1700,1754,1667,1396,231,1517,1690,1121,1223,315,1630,1845,286,1388,1793,1541,1952,279,1527,137,1811,1534,1018,1675,151,651,1516
1564,1578,1731,1678,1831,690,1843,1521,1958,999,880,1478,1784,1723,1640,1518,15,235,1646,1602,1781,269,1816,508,1584,985,381,1826,245,1735,329,236,1780,1648,1716,1597,1804,1838,96,1811,790,78,1931,1805,1591,1673,210,1374
1724,1661,1784,1836,1813,1515,1741,573,1651,1668,1596,28,657,1775,1523,1509,1700,1580,457,1954,556,715,1577,1753,1558,108,42,1559,1574,1768,1711,117,1951,1805,992,732,259,1963,1610,1628,190,1137,1684,1566,1478,1926,561,799
1770,1623,1847,1618,1513,1759,717,1769,261,1732,1691,1584,1695,229,1788,1841,1682,1539,1654,161,1809,236,1663,1850,1604,1633,1672,1750,1711,1940,1825,169,256,1669,709,1600,1500,1807,1792,704,1910,813,1569,35,222,1301,1844,1839
1715,1706,888,529,1549,183,343,1589,1774,1379,1532,1033,1495,1503,223,1566,1391,1541,1808,1976,194,1085,1613,1565,1893,1464,520,1682,139,1114,1828,1849,1724,181,1846,322,84,1485,1536,1588,1690,886,1692,1793,1895,118,1930,1574
1648,1651,1784,1508,1761,354,1703,810,1641,1554,314,807,1198,1547,1794,1615,939,824,163,375,1575,1748,1500,1588,469,1947,1527,1485,1668,1690,1798,1184,1595,1738,1805,1826,64,208,1834,1375,526,14,803,801,1497,1391,1650,1549
1770,202,71,1975,1699,1831,402,1908,1444,1557,1765,1791,1618,179,1678,1223,565,1738,1568,1787,1660,633,913,1756,129,1775,1627,326,1576,1551,1860,806,1833,546,415,131,291,1820,265,1656,1613,186,1209,1598,1525,1414,1491,483
1813,1621,1898,561,1922,1770,1721,1620,1834,1694,1575,1550,312,1908,1029,1801,168,1483,1912,1536,1151,135,796,250,188,63,1818,624,1831,1580,1755,1631,1316,1660,1796,1651,1368,1476,993,1676,159,1710,1517,1723,1578,1938,230,403
1254,1688,1476,1104,747,1479,1405,1843,1624,28,1971,1749,202,1494,101,87,1803,528,1890,1787,1698,1848,1759,167,1504,1823,534,88,651,1594,123,1742,166,1669,262,1628,1712,1581,1606,1528,1704,1532,720,315,1591,266,779,1911
199,1529,1580,1710,1825,1276,131,1730,518,1635,1509,1758,1743,1649,1523,1801,1654,1241,525,1716,1527,1123,877,1586,1659,1380,1528,295,1661,1727,1074,1637,1726,1781,1696,201,194,1790,704,164,229,95,234,1577,1363,1603,1390,1715
139,446,1580,1475,1714,1513,1847,1383,321,1681,973,1521,1802,1143,1893,1905,50,1540,290,1849,205,1593,326,611,1650,1611,436,220,252,209,1674,1586,1796,1649,1613,945,1657,1969,1907,201,228,1772,1693,246,188,1559,1492,1623
221,1567,1756,1203,761,286,1577,1671,1882,282,1900,156,1632,1623,158,458,1353,1180,1604,717,633,1498,1571,879,94,1749,231,1512,329,113,1751,1764,85,102,1569,1487,262,263,1500,1794,224,1851,1841,704,1881,741,341,130
1592,285,703,1426,317,1662,1551,1800,282,151,1588,901,1856,1691,1541,1756,1492,1589,132,1952,1628,1827,1832,1950,169,1640,1721,452,1852,1822,326,1886,1838,790,1752,1618,1550,1792,511,82,1536,1085,1778,1521,103,72,1486,1895
1811,1654,1507,1776,1840,1369,1487,644,764,1743,1396,1770,501,197,1646,445,1153,1689,1716,814,1558,1957,1564,77,1670,279,1575,85,175,97,1965,1280,1855,79,990,295,139,1519,154,1754,1723,1653,1821,1199,1550,486,1814,1675
132,810,965,1907,1726,1662,1355,76,1108,395,1707,1384,136,130,1519,1836,1758,705,1713,849,1802,1708,1691,700,256,239,1827,1604,114,870,1721,390,1663,425,1975,1491,1644,1516,1886,830,1830,117,1588,1764,1115,1616,1578,1739
