1840,1639,1913,1016,1748,1796,1854,1943,1716,1955,1925,279,1643,810,1517,646,1721
446,1692,1520,218,294,1481,1569,1816,1764,1620,1733,116,1677,752,1634,1681,1787
1813,1009,658,1192,1911,1687,885,1698,1640,1587,311,1732,1503,625,1849,1524,1808
1437,171,113,1627,170,1834,104,1906,1798,1863,118,1912,1826,1685,1630,130,842
1848,1964,1695,144,1641,544,863,108,419,1839,1907,1572,477,1690,218,1094,318
1638,319,1805,1602,1680,128,1857,1666,271,259,1591,853,1693,1635,220,1566,1704
1762,1654,1522,86,1632,110,1677,1826,1557,1542,722,1789,1749,1893,1640,1803,1569
1714,368,1499,1771,426,203,1818,1594,1747,1467,1520,295,262,1626,1823,114,464
1522,1712,1765,1582,1621,291,1327,1606,184,1857,1727,1756,752,1613,1729,1896,1828
788,1828,1806,1011,310,1591,1833,1787,682,1485,1773,969,1705,1684,1783,1604,317
635,495,1554,1539,1848,1494,1732,1475,1516,992,1567,989,1835,1144,897,518,429
1908,257,1553,1755,1676,199,640,1735,1719,1496,1543,1594,1652,1739,449,1551,1806
1591,78,1113,717,1636,1552,249,1683,1615,1790,134,1600,1849,1594,1495,892,1913
1371,1692,1381,1821,1520,259,1944,720,1505,237,1645,146,313,1715,1714,1518,64
1549,1684,1851,212,1583,1491,1396,242,328,1673,123,1883,1825,1803,1504,1840,1552
214,700,1616,1728,1627,1590,1328,1748,285,840,1491,1570,1329,329,1608,1780,717
1379,1839,1911,1626,1633,594,1291,1511,196,705,1330,110,530,1717,1484,1841,1492
83,1733,1063,1757,1911,1726,1694,1616,1767,1831,1316,1562,224,1652,1638,1989,1870
1684,1080,511,1361,1681,1545,261,1852,1657,1503,1810,1542,1768,1641,1567,276,1482
836,1745,1714,224,254,1783,1555,867,1162,1848,113,1571,827,1798,100,922,1534
4,1849,1609,1978,294,1950,1654,1830,1490,234,1053,260,1911,802,1763,563,675
1834,294,586,1856,640,1318,1734,1931,113,1741,1680,1579,1780,1259,1828,1615,1847
1925,1171,324,152,1778,193,215,203,1958,1726,1612,1779,1857,1529,1575,1330,1842
1640,1613,1597,1667,1520,1579,1432,1752,1836,1881,562,483,1537,1636,1488,1766,1716
1704,110,1533,1558,208,1852,205,1699,1747,1384,83,257,887,660,298,292,1715
1817,85,280,1587,1841,705,303,1645,1073,1600,1536,1317,663,1582,1644,1569,81
1622,1759,1823,1815,1488,1140,1897,266,1789,1519,1716,1481,1637,1817,1512,1709,1659
1814,244,1812,1652,1593,1578,1742,1541,1380,1602,1857,1466,1552,1828,1827,1540,2
1558,857,1556,441,1736,1561,1682,1503,1031,311,1717,228,1785,1605,296,1842,1808
293,208,324,1570,1822,1816,1580,157,1679,1636,1829,1318,1566,1521,1769,79,1538
1792,64,1642,1541,1659,1977,1670,1650,1833,1686,1484,1585,870,1533,109,1647,1768
1899,1905,219,1754,1803,179,106,1517,1776,473,125,1381,1519,1383,45,977,1627
1726,32,744,1829,1808,1605,1577,166,1491,173,1385,1681,1818,313,1895,1560,304
1520,1667,1936,1731,792,1569,1735,942,1079,1665,824,86,1566,295,401,1000,1765
1798,1619,1679,154,786,1710,1620,450,1673,1556,1539,988,1818,1375,87,1844,1689
1562,1524,660,1904,1785,1634,1665,1608,111,1525,1417,1850,1710,1838,1963,392,1811
1912,1564,309,986,1688,1499,88,225,165,1679,1823,1648,1747,1940,1528,953,1681
738,1282,1791,252,1568,1390,1453,1632,1402,1782,1767,1702,1711,160,874,797,1835
1952,1843,1529,206,1458,1723,185,857,3,1793,1670,1707,1629,375,1758,1601,1663
639,1838,1277,97,210,1095,611,257,1268,323,341,789,1604,1576,1206,1854,148
815,1265,1735,219,1050,1784,1525,1640,1848,1619,881,1963,1534,284,1894,85,1699
1761,1790,1633,1495,1590,1808,972,85,1286,1532,232,1834,1212,1198,283,1595,213
85,1608,1544,262,1695,82,152,1721,1822,1800,1831,1342,1624,1675,121,167,1842
252,207,1547,1111,557,1497,1128,1647,654,82,1505,87,13,1618,1812,1687,1268
1480,1029,43,92,170,1827,1904,1699,242,1143,272,1072,1117,1773,1611,1558,238
1513,1669,1760,1765,1524,1948,1600,235,1499,1846,1233,488,1527,95,247,214,194
1623,1347,1539,1592,1603,1489,1485,1812,1499,234,1382,1640,1787,1889,1659,1482,1963
1756,209,1623,1619,1277,1488,1072,272,1145,211,1569,1371,1513,314,863,112,1319
1802,388,1633,264,1686,1729,3,1047,716,1752,1584,731,1962,955,1636,1586,1845
338,608,1671,1335,133,1712,1957,121,1929,1601,1899,1679,1655,1641,191,125,1738
1906,1768,37,1671,1721,232,1414,1850,419,1764,1636,1854,1529,1612,222,1757,1594
720,1475,1502,1569,1821,1786,1644,1728,1773,1756,189,199,1669,1747,1698,1174,1611
1384,1711,1626,1484,976,1573,138,325,249,1385,1506,1665,1386,1483,1696,183,1835
168,328,1805,201,218,894,234,800,191,1539,1516,177,319,1615,358,1673,1512
1542,1818,1580,1728,1499,1594,1747,1579,943,1363,1608,1554,1570,1605,1740,1836,136
1855,133,1648,1333,1829,505,1521,228,705,1686,1929,1780,1530,222,1330,1690,1749
15,1545,1855,1680,1849,1584,1816,1667,1576,1198,1540,1799,1664,964,1535,1567,1031
1268,151,184,1771,1681,1659,1910,1725,1515,1590,113,1518,1623,704,1756,1604,1605
55,1354,1368,1084,1663,251,1897,1746,1775,1511,1779,1000,254,117,1058,1672,1696
1392,1719,1849,866,1625,1744,1709,1538,1627,1814,209,1750,1776,166,271,150,1813
1583,1894,138,1499,186,480,1490,1807,1155,1536,1776,1033,1592,1913,1972,1729,101
1394,1553,1643,1782,1551,1642,1787,1670,1604,1799,1981,934,1641,1683,1711,1572,296
293,1049,1657,1743,1827,1680,1554,1826,1715,1693,1789,309,1675,1747,1704,1809,1594
1004,1659,1844,617,90,1561,1475,1487,1850,257,1665,1827,1655,1775,1902,182,1594
709,29,1477,1932,238,89,1829,1650,1486,705,1913,168,1711,1897,803,1759,1535
1712,1228,1605,1722,1394,1320,1771,1880,924,1782,1818,259,1597,1532,217,265,1651
503,1391,1601,1948,1710,1794,1798,1070,197,1838,598,740,1673,434,1908,1784,1602
311,1488,1722,1699,133,165,1714,1692,1696,1539,1821,1772,1546,103,1665,41,1579
887,1703,242,1498,1535,1825,1891,122,1614,343,455,1741,160,299,504,1690,1685
1565,1708,1776,1701,1577,1492,125,1720,1640,1733,1795,1648,280,191,857,1514,1609
1658,1946,1840,265,544,1911,1507,1712,1791,172,835,1663,266,160,1631,1879,1815
126,267,557,1718,884,1663,1638,210,659,1578,1860,317,261,908,1821,1607,1769
1749,229,761,1585,1702,1254,1410,1730,1827,305,1796,276,1781,887,268,1382,1170
286,153,138,1523,1594,1410,1044,1493,1841,1295,1630,1834,1622,1855,1171,1765,1484
1302,1527,1569,199,1626,1479,1607,1652,1691,1561,1513,1546,1822,1842,110,1555,1649
1907,1698,1383,1639,1643,1706,1091,154,493,1778,1526,1621,153,121,1500,1711,1822
1508,162,194,1776,1844,1547,1028,1724,227,500,1760,934,189,1856,790,1268,111
1663,298,1676,1517,379,313,1486,266,1743,1694,996,1817,1588,700,1606,1599,1542
1477,1543,249,1733,944,1911,1519,1357,403,1531,1909,311,1829,1262,1944,969,196
1591,271,1703,1516,42,1669,1598,1411,1417,540,1391,1388,1596,1771,314,1570,1777
1660,114,591,1650,1751,1808,1521,1631,730,241,804,176,1540,78,1593,952,1852
89,1533,1396,936,1639,1525,318,1186,1491,499,1510,635,1782,626,175,1830,247
649,331,1716,1574,1563,1821,1567,1812,568,437,1800,1595,1177,1792,1625,1396,393
1727,1525,1502,1113,1507,1513,1716,1742,1827,1744,150,1948,1910,395,1696,136,1913
