1647,224,1478,1605,239,969,1975,1770,223,1651,1854,1185,1699,137,78,1717,208,1635,1291,1800
1483,1778,1634,786,1240,210,1062,380,393,1588,1693,1694,435,1626,1563,326,993,1522,78,1812
1688,1631,1770,1005,101,208,1700,1149,1392,1673,96,792,1493,1744,806,1928,278,1645,1768,1789
1735,1792,1830,567,1597,1519,1852,1586,256,1582,1395,1674,1831,1811,1522,1768,1753,1514,470,178
1812,132,709,1680,513,133,218,254,262,1556,174,1577,440,1597,1722,1776,69,1637,1713,804
1834,1963,1531,1639,152,1965,382,1946,1382,1159,1683,1907,118,189,1862,143,816,1908,171,1900
672,1246,1650,225,179,84,191,230,354,506,1905,1690,1660,1351,137,1937,1571,1831,1837,1338
1713,145,1560,1646,127,1802,163,631,1006,98,312,1556,1498,785,1597,1842,1684,1757,204,1777
1959,121,1550,1698,119,1540,1566,1494,1542,131,1633,1803,107,1718,1662,239,1639,1970,106,108
1644,41,1525,92,201,1706,1853,1582,38,290,1714,328,1762,1584,1718,1551,1587,146,600,827
1818,855,162,126,1841,1477,1282,1912,1625,1672,1856,286,1728,1530,1544,1694,678,1686,1636,1538
236,1651,126,1925,1664,1849,265,1384,705,986,544,1747,50,179,1840,284,1649,389,27,1891
120,1830,1906,1667,1629,265,1734,1109,1758,1773,1527,638,1646,1748,1393,1551,1486,251,1384,1687
1498,793,1676,704,1658,132,86,1606,1895,1832,1948,1704,457,169,241,152,1260,1476,1970,1232
1787,1585,314,1565,1569,203,1348,1069,1768,1690,1573,1493,1657,1235,772,1526,1961,1637,1717,1882
1808,1961,1481,1774,1920,246,239,263,1688,1246,1707,1812,297,1574,1619,1829,1634,899,1854,1673
1566,1849,1792,346,1668,1524,1003,86,1622,128,1977,1700,1972,1812,1673,338,1773,1577,1615,1396
1651,1825,1609,1824,1387,182,46,1712,1854,173,1839,38,1987,219,1826,320,1842,475,540,636
1851,844,1607,1589,158,1618,1692,1913,1385,1854,271,1227,1379,832,1622,202,1540,142,1714,1507
148,1724,1730,94,1121,1817,1729,1718,150,1703,1606,1962,198,1270,1802,1869,1561,72,1639,107
1654,1842,1662,223,1484,1497,260,1811,121,186,75,320,1673,1556,523,99,1829,832,1618,271
265,168,1791,1587,1500,1871,1738,311,1745,1656,1714,1492,1843,1727,1604,768,642,1535,205,1067
1342,1787,807,1507,1587,187,1697,80,1650,1698,1642,1366,1855,298,1594,1776,587,1244,1844,1576
1804,173,1568,1641,1911,126,1726,1810,1816,1700,1659,1510,378,1790,320,155,168,1791,195,1569
1692,392,1638,1755,1557,1546,1344,129,274,1597,1689,1521,1786,1658,1751,1792,1599,796,1705,1624
1790,1501,128,552,324,1289,325,98,1621,1779,1965,1615,443,1607,1558,1719,1700,261,1587,1714
1034,1481,1577,297,1836,1503,1319,1928,432,74,1714,1766,1685,1751,551,1515,1932,45,138,114
135,1790,1779,1160,213,404,1723,1912,1817,141,151,250,806,1477,165,1787,1909,1579,1702,1951
1113,1107,1649,1568,522,261,1489,1534,1559,1663,118,283,1819,1729,1542,319,270,1483,1526,1850
114,231,1543,1619,772,147,1580,769,1486,1510,1793,1644,148,1761,481,1057,242,212,1170,1968
92,1507,797,1744,1483,1606,169,1970,1742,1833,1850,1848,1691,1853,304,1975,556,486,203,106
1735,1606,1823,1860,1584,1774,1559,1778,1856,678,1582,1954,308,1677,1804,171,1693,1593,807,1756
1739,1565,1836,1819,444,120,1910,121,497,1591,1602,1964,1731,302,545,1784,1621,315,1807,1974
1845,101,1616,1519,158,1970,1719,1172,1840,228,1702,1905,901,1758,1912,1783,1580,1800,1486,136
128,1852,299,701,1603,1773,1621,550,1687,1830,177,1746,1179,1409,1774,1597,1519,814,1732,1699
1583,1553,1809,167,1812,1733,509,1576,1509,578,1512,1635,1752,1490,1884,1734,1779,1528,266,1933
1816,1546,1978,286,1630,1736,1699,1809,317,1750,235,1834,1707,1782,668,1491,127,259,1646,1815
155,1856,799,323,1579,185,278,1797,1830,1958,1801,1750,228,1559,1913,1678,1808,174,372,1901
1645,85,152,1696,1527,1319,1831,13,328,131,894,1946,300,1724,1757,191,1623,319,223,1191
1495,263,1545,1565,194,191,1857,1840,18,1820,1379,233,1813,158,1879,1727,1602,857,220,235
1129,136,1805,328,1226,1476,1386,1575,201,1557,970,1828,111,1640,640,1559,1654,1565,1909,1764
1812,1814,842,118,1809,264,1552,1629,1868,521,1627,247,1550,1485,1771,1804,255,1691,420,795
1607,1710,1757,866,1569,1361,1910,1629,1778,1506,380,1592,162,1732,1847,1764,1748,211,1602,342
171,1531,1598,1249,514,1795,836,904,1578,118,1972,1716,1768,1737,1640,1794,1602,1729,1540,1551
1573,744,766,1583,1387,229,1709,1681,1345,190,1786,503,1508,1677,1846,1702,1334,1808,1818,1490
673,942,101,1577,1141,634,1000,257,907,1435,1855,1714,1736,1504,1667,1085,424,1889,1317,1735
504,262,506,1960,1598,1767,1637,1629,117,73,788,1827,1089,1015,102,1627,1708,956,200,1661
1573,1797,1699,225,1788,883,1543,1510,1046,1783,276,280,1190,1650,562,1527,184,220,252,1332
1642,237,1384,1589,1736,1802,1475,154,1760,1427,91,1700,1908,1523,1553,1547,1699,1687,1546,303
1612,1708,1143,1548,418,248,1162,1111,176,1375,96,1554,274,1650,63,1630,1699,1823,97,208
141,1696,85,1525,1720,1896,90,93,1554,663,203,1724,1728,1630,1732,1589,1714,1833,1955,195
1549,1070,18,644,1779,1691,263,230,578,1785,1737,1018,1771,184,1119,828,1776,1697,1794,1648
1696,266,1862,404,893,1686,1519,1710,1559,1761,262,280,1488,312,227,1632,249,1691,1563,1581
561,1512,763,1506,1600,1480,228,1724,158,15,1668,1642,1294,1573,1556,1617,1873,1607,1760,1587
80,291,1704,68,1809,1770,1621,1524,1937,1748,812,395,747,241,1682,1657,444,1851,120,1760
1805,1846,711,1781,1683,1524,1144,1960,1721,1757,1774,1648,1822,1626,1793,699,145,705,218,104
1630,1799,905,564,1683,1379,1850,1484,1570,1608,1648,1725,1831,1572,1654,1526,1847,1498,1818,1621
1494,1626,1769,1848,157,1913,1637,1676,1729,1947,1481,323,1506,203,1701,1839,619,587,518,1562
1394,1486,933,1491,1522,319,1795,1511,1623,1702,1851,1668,1396,1819,1585,119,1721,1833,1647,156
1845,1519,1769,1646,1532,1744,1833,1607,1772,275,217,571,1746,267,1588,1396,1679,1500,1807,1735
1676,1756,436,1475,1589,1779,523,1747,164,1812,1512,1644,270,1737,1666,1483,1591,315,121,1665
1842,1702,1505,1538,188,1249,1567,1843,1824,1834,164,1650,1465,1665,181,1678,405,1760,292,1534
158,1627,1333,1487,1282,1368,711,1579,1741,1705,1692,1252,1844,132,220,1576,1582,1827,1625,1781
1477,651,1208,1976,153,1231,786,1067,197,1480,280,1625,1001,1891,1527,1394,1479,1224,1843,1786
1829,1832,1681,1597,1689,318,696,1816,1787,1557,1776,1504,1506,1643,977,1486,37,1592,1691,1626
234,1851,1531,1643,1512,1953,171,1379,1585,1735,638,1780,1782,1747,1669,1663,1366,656,1529,1570
1372,1764,257,1836,1547,1814,1655,323,101,1738,1530,134,1822,1825,11,1724,1634,509,1211,1538
1632,573,1192,1531,75,239,1476,758,1372,1825,1687,979,1957,1582,294,1614,1379,1099,1736,1603
228,997,1274,1716,1370,15,58,1897,1816,1834,1743,1519,1703,575,264,1585,1381,267,1942,242
1794,1565,1838,1827,1572,1836,649,1666,1333,1802,1745,568,266,1895,1520,319,1837,903,206,41
1757,1522,608,618,188,176,1568,1348,1716,649,1754,1697,1491,1751,1665,836,45,538,1824,164
1585,1619,545,177,1838,32,746,249,1573,1628,222,744,1955,973,229,1568,204,640,713,1969
1775,1465,723,1604,1784,1779,1765,1730,1544,1553,1710,264,1699,1818,1522,1974,1494,1600,1356,602
1113,305,1605,205,1845,1664,376,1047,1543,1481,1583,1541,1519,1700,1391,111,1533,1812,1850,240
1821,563,173,262,1729,143,1391,1497,1849,1661,1092,130,636,175,1660,265,664,1738,1700,1816
1761,1662,134,1895,932,1569,1584,1847,1526,145,1375,1619,1719,1217,1959,1485,701,1606,1490,360
1804,1659,1546,1577,1678,475,824,1620,97,1227,1070,1665,455,1710,1478,1508,1550,1807,1701,1581
211,1664,583,1918,696,1618,914,1173,186,1833,1626,787,1912,266,1553,1742,1072,307,299,1770
291,1557,1661,1912,1307,1662,1597,522,197,309,447,1600,1589,1913,212,1691,1610,1521,1703,167
1733,660,1595,1639,1576,1656,116,148,1600,1317,1749,1719,1374,718,1523,80,1564,611,1686,1694
1784,291,118,1320,360,1747,1808,261,1749,1591,1809,314,99,88,1595,1566,204,1734,1897,1781
1268,1724,248,214,1957,1574,305,1822,1513,1510,1572,1069,1693,1856,1585,1564,1883,1556,202,93
1502,1590,1789,1847,207,1809,224,1647,476,1713,1517,1686,1807,1683,99,1779,428,211,1762,262
1629,1475,1911,1544,957,1537,1473,1680,932,982,1660,292,1762,926,245,1628,1709,297,1784,196
1579,1538,1778,207,176,1560,1853,1229,1643,1723,1476,1791,1753,1749,136,2,1750,1594,1519,1495
1658,303,1950,1899,107,1781,220,305,94,186,123,1539,1843,293,117,187,1838,1753,1647,1523
1698,1494,74,1506,268,1929,1658,1477,1776,1693,80,1969,73,1671,1233,945,213,1703,1701,1575
1713,1483,1687,109,152,135,1881,1693,244,93,74,313,206,1540,322,1750,1092,1544,175,367
1701,1621,1765,1697,1536,1517,1514,1777,1851,1625,1712,1848,1530,1476,1529,1731,1797,836,1964,1776
1606,993,218,203,1619,1723,1787,1808,1729,1563,1913,1836,1627,1307,1660,522,1493,1772,1645,187
1856,1571,1705,1709,1519,1532,1613,1658,1609,1493,1677,1828,463,1049,1747,1679,1734,403,1476,1563
963,1829,1613,15,112,1804,1901,1685,1338,1849,1271,244,1548,1583,312,1943,78,178,1209,232
1652,1569,249,1575,987,1499,79,1762,1582,1669,398,1553,1527,1833,1020,1506,1919,1453,1733,1909
1776,114,1672,1495,1475,1847,1319,1827,918,1695,249,1886,137,1964,1723,1639,1538,286,705,740
920,1954,1368,519,1659,194,1853,1835,450,1532,303,462,328,802,1726,1600,235,788,265,1633
1560,1705,1819,1829,1691,1548,278,1681,1632,1589,1849,1853,1815,1647,679,1857,1948,1587,1094,1840
1611,130,111,1816,121,541,217,1969,1743,1941,241,1680,1649,1839,1675,1769,271,1668,1733,1726
263,1712,1588,1741,1719,1937,237,1743,1947,1621,1674,77,1141,1410,1960,1912,168,1729,1823,1485
1523,1608,1552,1514,203,1555,1832,216,577,1846,1727,108,1546,1702,97,1069,1521,1782,196,1396
134,1600,1745,1528,1117,1654,1921,1985,1418,1549,208,1729,1920,435,1545,1280,328,26,1835,1702
1547,1850,1805,229,257,117,1512,1477,1756,1317,1573,263,1617,991,193,528,118,154,232,1634
1707,83,1683,1559,1939,649,134,1812,1536,1491,1854,1725,251,1746,1010,1572,1705,1668,1718,586
1759,1908,128,137,428,296,91,1614,229,1548,1698,1494,1845,1696,1530,279,235,1742,1730,1722
207,276,1096,60,1656,204,1955,778,1759,1547,1630,1756,1538,1637,1503,130,1508,1706,1810,1485
1664,1744,1620,173,1715,1705,1822,1492,782,1794,87,1549,1935,1749,112,1747,1852,1760,49,1601
1615,1895,515,1772,1659,663,1484,202,1818,74,1901,1857,1693,945,1683,1791,258,466,1396,1639
271,726,139,1713,1690,938,1760,1818,213,1533,1688,901,274,1491,176,1551,1798,1069,1790,1384
1610,91,1555,1617,203,607,1552,182,1671,1849,1691,329,1325,1955,113,421,170,1960,107,1526
1555,879,1753,319,1751,156,1787,1718,253,1593,1714,1628,167,1765,1804,1581,1549,1515,325,1479
1548,28,1801,1577,1660,1482,1591,1260,174,89,1288,1612,104,1814,981,1768,118,1855,1585,158
774,613,1177,198,1607,1892,169,1719,121,667,1670,1970,352,1730,1909,301,1782,228,269,1497
115,1530,1657,472,992,717,1390,1850,1694,201,1528,738,1699,178,1814,1575,1724,820,1705,1650
1669,1516,1821,1564,1812,262,1610,259,1839,1512,1691,1780,224,1800,1611,1598,1583,91,1267,1630
1590,160,253,1580,1539,1566,244,283,250,1648,1786,1698,1502,188,1589,1243,1514,1855,1734,1378
504,1493,291,1722,1497,1808,197,1692,189,1811,707,461,1762,1846,1796,1937,207,1798,134,1072
1688,208,1508,1546,87,793,1607,84,1836,1533,1785,314,1491,1748,1844,1277,1677,1983,1700,1495
1563,1689,1647,1712,1843,1913,1849,99,1698,1881,1896,1767,866,1813,1579,311,1803,1735,1745,1773
325,1512,1757,78,1812,161,1796,1713,1726,1651,1483,1223,1676,224,372,1911,128,1830,1482,1782
500,1672,1522,88,1733,1728,980,1575,1507,1201,166,1850,1565,1640,1638,1695,17,201,149,47
1937,1961,187,1394,1614,76,1516,1724,74,199,278,542,1282,1941,1680,1714,194,1597,1675,296
1788,577,1846,254,795,1592,1664,1695,1783,1162,195,1676,1719,296,127,202,78,1473,1410,1761
1517,1779,224,1558,1508,1831,1700,307,1138,9,1736,1485,628,1822,183,1662,904,1410,1326,1871
85,1649,1395,1911,1761,1795,1640,1710,1852,1617,1536,202,107,1653,1759,1666,180,1952,276,1535
1780,1704,1815,1800,1601,1624,1581,1849,283,1607,1588,1468,1553,1310,1554,274,1746,1574,1682,1813
1617,1733,1706,1849,644,216,199,100,254,1070,1788,1493,1529,1575,747,1631,1758,317,1634,227
1643,1657,1724,1619,122,1609,807,1517,1678,1807,507,1580,1842,1751,1770,1836,1925,844,1581,1370
272,1739,148,284,1220,1557,1705,1728,114,1737,1696,1595,79,1603,1907,225,1945,171,526,20
1735,208,218,1633,1588,1539,1799,1646,1612,981,206,1782,1068,1975,1764,159,1327,1548,1644,256
1322,1510,1536,1638,1537,1812,1652,1837,1525,1942,1621,1728,448,1118,1576,1535,1809,132,1756,1763
1590,775,1489,1659,1811,1912,1969,1670,1899,1510,1150,1546,1478,1047,197,318,1075,1759,1509,262
1786,1859,1379,1717,1524,101,1580,1679,26,1073,1752,1204,209,1715,1838,1722,1710,699,1896,1843
1375,1119,1636,1586,1811,1593,1783,1514,206,328,1722,1758,1640,1406,1695,259,50,1544,1776,288
1626,1795,1719,1913,1769,1383,124,941,1555,1784,1968,795,1709,1751,1911,1695,363,1646,260,1561
1812,1640,1385,892,1348,1748,1324,992,1496,885,1584,754,1679,276,1514,1724,1753,262,1593,1760
1676,1773,1546,1330,1542,1695,1525,1958,1969,1691,1580,1756,1780,1698,1338,1941,622,1684,1726,1555
1750,1855,375,138,85,755,1761,681,200,1773,1749,117,1793,1592,1669,110,1559,1624,910,314
1493,1728,1540,1958,834,1508,1378,476,1021,775,462,101,1630,625,1384,1741,1567,992,1772,1841
620,151,1528,1698,1703,323,1161,717,1491,1711,1716,200,1847,211,1857,1510,1277,50,84,1881
1650,1572,1804,1715,1498,145,1547,1508,1559,1504,390,1629,313,1485,1637,199,147,1567,1733,807
1478,1760,316,1638,1171,1756,1585,1909,1612,542,110,1584,1534,275,1740,1516,1674,232,1821,1616
206,118,311,140,1871,1552,1766,1729,390,1674,1815,1928,1710,227,1512,1589,1763,1576,116,176
422,1607,1893,1638,1538,1517,391,1757,1593,318,105,1850,1581,900,1678,328,1826,244,1701,1748
85,1521,1794,152,1840,1724,1634,1530,1667,304,1707,1689,183,172,1507,797,1562,1549,914,1383
1493,1773,1605,307,220,1909,528,1173,1687,1679,1758,1805,1662,1654,1884,1159,1900,147,1778,1798
304,1617,1488,156,664,529,1981,1318,1900,215,1684,1745,1834,1643,1976,1494,1850,279,198,1548
1793,1629,92,1699,1941,1535,1705,68,1507,1730,544,1843,1833,1084,146,972,279,1643,1633,1931
1764,16,1971,1174,1670,189,308,184,294,251,1300,1908,119,1800,1730,1775,1777,1630,1436,1615
154,127,1377,1739,120,1912,1573,1950,1631,1913,1684,1935,13,1856,677,1843,1521,1534,1806,1814
1097,784,1448,1784,1384,1592,1476,132,1638,1739,1354,1368,1629,1655,1198,1214,830,1768,297,520
754,1304,1479,1683,215,1511,80,84,1659,1497,1717,89,726,1639,997,127,1909,1569,1846,1896
1656,1759,1636,1735,1836,1504,1820,1497,1908,1668,114,1540,1615,295,1856,1802,1703,1060,1853,1506
239,1033,1913,284,1967,1498,1332,411,1675,1790,1777,166,1747,1827,1633,1795,1774,683,187,224
1688,1652,1483,1732,196,233,1598,1210,83,932,1741,1781,143,1933,304,1715,1821,1583,1502,1703
105,1646,368,1543,116,1566,1777,1860,1601,28,1591,1795,1556,1805,1630,1618,1738,81,1698,503
1853,1830,1553,1552,1835,933,809,1784,1554,1488,1856,1540,179,1623,1794,1703,1749,888,1513,1736
559,1827,1556,1379,1830,1722,806,1574,880,1856,858,835,1729,1520,1820,1661,1524,214,1693,1517
189,1745,1704,1787,1767,89,1655,1541,624,1651,1395,300,1678,1633,1354,1646,1595,1676,1980,886
180,1490,1717,1497,1521,1560,1678,571,1723,1895,1509,1712,1681,175,142,1670,1643,1950,200,1079
1822,1813,1840,1330,1392,1627,250,646,1740,246,66,1830,1984,282,1649,624,1683,494,795,580
1611,115,1808,1619,1732,1676,1711,1970,1584,1534,1802,1709,1773,1588,1852,73,313,1968,1025,198
1660,69,1692,1521,589,1846,1511,153,1808,39,899,321,325,1683,532,782,327,1726,59,217
1535,1678,207,809,1630,1903,1375,47,309,1784,1379,156,233,864,1721,79,1650,1506,260,226
1953,137,1831,1481,135,781,1810,1647,1645,287,284,199,812,105,780,169,1493,270,1972,1636
1148,1681,1244,721,1775,1488,78,1673,1781,1705,717,227,536,463,1645,1755,999,1960,1540,40
1842,152,1311,107,1485,1534,247,1614,1871,707,1385,1747,1616,1850,1725,1959,1807,1574,1819,293
467,309,145,1495,930,1620,1575,773,1670,160,472,1603,1848,1616,444,84,195,1411,979,108
109,1649,1686,195,246,1927,1725,1793,1829,1973,137,1590,767,1625,1748,222,87,1531,302,1117
1982,1612,1732,1608,1372,1539,168,1750,123,72,1535,277,1586,1679,90,1657,1201,1707,1487,1656
1693,1719,1141,1188,1652,1615,1760,1798,1761,1618,151,1509,1907,1825,90,192,1590,1560,1714,1490
138,1965,1522,1531,1390,1819,541,1845,1847,24,1580,153,148,135,1508,1378,1752,1485,83,1797
1172,1653,1488,295,1493,544,669,1796,1788,1619,1936,214,1976,123,1295,1737,1688,34,235,1739
1630,1544,243,1524,1695,994,239,291,1693,774,677,1749,268,1783,1627,1725,216,1638,1719,45
1742,1490,1849,1611,1906,1609,1652,1754,1088,1546,1559,1764,792,1547,110,1379,179,1501,1666,1825
26,1593,1574,1633,942,1748,34,1961,1823,373,1751,746,1691,1490,1596,1581,1515,1475,1766,597
1776,1691,269,1059,1119,1578,1599,1901,297,739,1523,1641,455,1844,1635,1922,294,164,1787,66
1909,134,1743,1911,205,1688,1645,1805,128,1977,106,1755,1754,1661,1487,1717,193,233,1712,1899
106,1836,275,1662,1525,250,1640,1745,1689,1908,1827,1320,1816,1744,202,1931,1490,1663,1767,1605
1728,1700,469,1752,1733,1099,650,1680,278,767,1796,797,372,1642,1670,251,1833,1725,1201,325
1681,1475,374,404,1595,684,1534,196,130,1477,1835,1482,1719,1368,258,1633,1382,781,1813,19
1138,313,1720,312,1521,1749,1121,1805,1638,1493,1763,269,755,1764,1536,1971,1836,1367,1484,985
1490,1800,1304,1546,1855,1707,539,701,311,213,1780,144,1649,791,289,1612,1851,497,1740,1582
299,1639,1855,1723,1084,1586,1684,1712,1892,1733,1935,1626,1396,73,159,1481,1530,1808,1825,1521
93,362,1666,300,1478,297,203,1273,1624,1741,1576,1899,1771,1124,1691,1574,1690,990,232,317
1785,1691,1686,1932,1365,1487,1739,1743,1689,280,1859,1753,1783,1534,285,138,1761,101,1579,1846
1151,602,1801,861,1778,1275,1727,1756,1952,1619,296,294,1342,998,1741,1728,1502,1576,503,392
720,1579,932,1411,433,278,1699,1850,1837,1557,1728,129,498,1198,523,1755,1677,1676,1974,108
1484,97,550,1725,1855,1569,1547,286,1651,1646,1776,1774,1685,1742,1607,1781,1712,1743,1973,1692
1230,1736,1737,816,293,1595,124,1710,1484,1726,529,1838,1772,1507,1395,1101,1774,962,920,188
1769,934,1510,1897,1589,751,1610,1591,1599,115,1622,1901,1956,305,1849,860,111,1749,1604,1773
276,249,1607,1539,185,4,897,1535,1555,1482,1793,124,1523,1776,230,1604,1825,1622,949,1531
230,1492,1749,1654,226,638,1639,1601,1563,1223,1795,1567,1652,411,1580,1822,427,1519,1475,195
250,1825,1675,1786,1617,177,1843,230,184,819,377,1725,313,1341,1763,1527,1844,1706,189,1610
1540,1507,173,1727,1913,680,700,1486,167,1396,193,1699,1760,1859,834,1648,326,1796,1657,412
1821,163,1518,540,1686,68,1494,1756,1479,1595,1776,127,1796,1590,1570,1975,1051,1542,317,1565
1371,1692,797,1815,1550,855,1706,331,1500,310,1854,94,1493,605,118,1532,769,1816,150,1746
1499,1617,1547,1855,1567,659,1524,1742,1382,163,1789,1514,1670,1850,645,1826,120,1636,1727,1681
1776,1973,550,1879,1067,1890,1674,1494,1481,1718,319,310,1860,1484,154,831,1700,1038,1410,1968
1737,149,1754,1572,1575,1449,1543,1668,655,1857,1851,1043,87,722,1720,1723,1549,1910,859,132
1663,163,981,1791,1847,1477,1676,223,1789,1268,266,1532,1581,401,1747,1744,1758,1533,856,606
127,1716,1531,1680,1253,1713,1493,1505,324,1783,231,1624,1912,1801,1693,1741,1689,1729,1839,1521
1639,1781,1663,382,1530,1550,322,1707,238,203,1481,1852,846,291,1774,1444,248,1910,1777,1602
1546,455,127,856,1700,1661,1547,258,14,164,642,1764,1708,1716,1812,244,1654,1698,1783,1071
1682,1506,135,866,1019,988,1770,1668,1814,1905,1772,1761,1857,1380,508,1518,1554,1624,1705,1507
1391,671,764,374,1712,1556,93,981,646,629,1844,1538,472,268,1913,185,1692,842,1490,1644
1691,1030,68,455,121,1624,1817,1569,310,1603,1307,1496,1482,576,1593,1613,1729,1275,114,1157
996,1655,1804,1639,1751,1609,20,1383,1554,785,1601,1545,1837,598,587,325,1857,1757,372,1346
1831,1365,1695,1892,1845,69,1494,717,1906,1395,100,1578,1657,1312,1774,1905,1677,656,1761,1752
897,1640,1777,1509,1793,1639,1779,1778,1530,284,1672,1495,457,1481,219,1853,1603,80,1799,1631
951,1907,1647,1963,1954,1732,1395,1523,202,1959,1796,1972,650,416,1667,1848,1697,196,1654,1953
1202,1477,1951,253,1321,1706,1798,1556,1672,99,1171,1698,1722,187,1837,1663,1169,1580,1682,1069
1674,1682,1688,1729,1882,1334,877,169,1492,1702,1690,1777,1523,76,1671,1826,1592,1783,180,239
158,1746,1771,166,210,1583,1643,1483,112,1573,761,1467,269,289,1815,174,222,789,1950,202
1489,184,1231,1784,1681,178,691,1749,253,1734,1787,1698,1655,162,1815,1112,1508,39,1791,1740
1484,226,302,1935,1396,1762,1540,1728,283,1824,1856,1574,166,1742,1798,50,1561,1796,147,1618
1772,1712,1136,920,1801,1590,1821,1952,1684,1905,51,1497,1728,1968,1489,1732,1851,1034,508,1777
1846,1908,1484,1505,1533,1619,198,1811,1968,251,117,132,152,1779,1749,1717,1571,1512,781,147
1965,1718,1482,1847,1583,1570,1637,329,1757,1770,1202,144,624,1748,1745,1555,1803,1947,1854,1446
208,708,1477,1857,149,1060,1732,1668,207,56,989,1688,1670,1851,1607,1251,1983,1501,1652,1660
1136,1819,1725,34,1862,208,1915,1722,1791,649,147,1811,1517,1965,1794,26,1720,669,1802,1548
1512,867,1843,1783,1516,555,1719,1569,1907,281,1920,1636,267,1730,1957,1969,1240,698,1814,1759
1656,792,475,313,1696,1527,273,1481,125,866,1310,1097,134,957,1619,860,1650,291,1585,1736
1735,1665,82,1906,222,1583,467,1647,1624,1558,1478,1716,1551,1795,1814,101,258,1648,312,1704
