1137,1665,1786,1522,1727,1562,903,115,1807,1606,1500,1574,791,1653,139,229,1847,1698,1618,1277,186,1521,1766,1739,1695,1905,1817
63,1070,1590,1537,1798,1613,1627,1556,1779,787,1487,1741,1615,1910,1795,1662,253,74,225,1786,73,42,1707,717,1767,168,1674
163,1532,1738,1661,879,1746,1596,288,1586,232,1388,659,1708,711,901,1777,1604,1254,58,1577,1502,1934,1822,1714,1810,1756,1740
1853,1543,244,1574,1394,1634,1495,1715,279,1491,176,1235,1619,1799,1330,1549,1382,96,295,1837,985,1607,306,1492,1777,1471,1609
243,986,104,1604,1574,1807,1651,136,1514,210,1974,1489,130,1744,1900,1855,1637,1690,1699,79,1821,94,1563,1639,1276,1216,1635
142,1679,1627,1840,210,691,1561,820,1559,1552,1656,1516,1223,1729,708,1716,124,1956,1203,1492,1538,308,283,268,1688,1975,1909
1796,1589,1712,1787,1522,1708,135,242,1591,24,1576,1788,1793,1585,1846,1573,1092,1845,1517,1626,1794,1802,1625,1608,1961,161,367
1594,1976,131,1619,1542,202,406,1060,1635,408,1551,1899,673,1611,790,1623,303,1849,1827,1503,1540,1697,1625,162,1796,1815,1212
1354,1939,141,94,1508,1576,231,1423,1836,787,121,1908,1787,269,1744,1856,1513,162,81,1830,1784,1655,164,1989,870,1778,1733
1821,248,1682,221,1761,1569,1715,1527,179,1579,1566,1743,1646,1516,1520,1592,1779,1468,1962,1544,641,175,1957,1484,1632,1486,1475
1084,228,1808,1782,1776,1636,1939,1546,1640,1884,1637,176,1758,434,273,1509,401,317,413,1104,1438,1562,1596,121,245,1477,1759
78,1855,1931,1820,1642,1466,1808,1396,211,1390,1957,1761,1187,1429,87,196,1611,248,767,135,1668,1517,1511,252,161,1536,1579
717,1686,1572,903,1602,1720,1910,158,753,1560,1645,144,1834,1005,1759,303,1478,904,1692,1671,1796,1891,28,1506,1732,1489,1831
1500,216,1576,303,1788,1550,231,1198,1855,226,1848,1660,1626,1617,1810,1529,1769,1795,1485,1629,1897,1766,161,1410,195,268,260
1621,1857,1842,191,1849,1610,1512,1676,1494,1538,1688,1814,1571,375,1043,209,197,1480,1950,1839,1809,1815,1625,1732,1651,22,1682
135,1580,1775,1478,56,262,1828,1583,217,1554,1267,1694,1074,1755,1606,240,1557,1813,1657,1623,187,1710,1589,1682,1548,1764,1816
1753,323,303,1669,1648,1582,1712,1549,1775,1668,480,1501,1635,1161,93,1716,740,1638,1877,1837,773,1512,1639,43,1487,939,1790
1594,1606,1483,97,1640,1685,1713,316,807,1811,1781,1654,1892,209,1824,1499,172,257,1575,253,216,1538,1745,1948,1638,1573,781
890,1702,1579,269,295,1757,1542,1615,1581,174,1280,1547,1520,220,1726,120,228,104,948,1316,1691,1248,1572,242,1877,232,55
1264,1817,1658,1920,1799,1479,1839,699,1818,942,1487,1505,1608,1343,187,1496,1786,1631,1596,875,1916,493,116,1605,1668,308,196
24,1556,1834,187,1817,1546,1534,1979,1513,1747,1531,1487,877,1577,1611,1622,175,1625,648,1380,1659,135,293,96,1064,1648,1826
1320,193,47,1562,1812,189,897,1592,1849,1600,1696,1728,460,135,1565,1782,267,98,1145,1718,1582,1614,1637,1899,58,1522,314
1565,235,1583,1668,1830,1638,1959,1514,673,1547,1767,1100,1806,1686,1658,1847,68,1697,602,1691,312,1854,303,1795,1812,1790,1709
1741,1683,357,1943,1818,1592,1807,1518,233,999,1723,1533,929,1506,171,86,863,939,1680,1586,1687,1616,129,1678,1479,1776,1773
1273,1696,1850,270,1490,1101,1025,634,117,1665,1845,368,802,107,1547,1723,131,749,1687,1495,1499,880,1637,1375,1282,446,1532
194,1625,1515,190,1560,1386,1679,1678,1763,1505,1963,1717,1810,1543,1669,1824,1707,1504,1885,1609,1745,1718,1743,1702,1538,1099,1834
1755,1498,310,1480,1555,1652,1635,1757,1598,1390,159,1850,1551,1648,1708,1548,1905,1926,126,1712,116,244,1591,1698,934,1741,1821
1640,1723,884,1754,1532,1954,310,1515,226,1595,1500,138,1907,70,1606,263,297,1568,527,58,1603,987,1838,1709,1969,483,1648
518,229,1317,1826,262,1868,1569,158,1728,1952,287,1492,173,208,1948,1487,1823,1909,1560,806,1503,89,1791,1726,1671,789,1571
1526,619,1677,1849,1078,1541,882,1552,1787,1836,930,1595,520,1477,199,602,1744,1485,1561,1639,1697,194,1818,1569,185,101,894
786,1672,896,252,1324,206,1507,1577,1678,149,1060,565,1700,464,276,256,1480,1614,634,1831,1559,1688,1540,244,1620,225,1068
1222,1630,1916,1664,13,1675,140,549,1379,758,1835,1583,1665,259,1653,1793,305,1523,1759,1595,1687,197,850,1843,1064,1594,1822
266,1807,455,1222,1073,233,62,1705,1665,1698,1580,1749,1498,1667,1547,1174,164,1634,1654,783,1507,1672,1912,256,1484,327,1661
155,705,1983,1514,918,1677,1631,1806,1593,502,1703,818,268,1530,1696,1533,1939,1492,1365,1824,1681,1814,1913,1582,1602,482,1901
1563,422,1546,217,1803,256,1604,1578,1644,1566,1720,839,315,582,607,127,1840,55,1771,1614,1808,303,1529,129,1600,1582,1150
164,146,1075,1821,1697,1624,1760,600,124,162,1735,1618,1906,1565,1486,1533,1778,1848,1843,1853,169,1675,1251,1836,1687,1754,1832
735,784,313,1,320,361,1906,1476,1648,1773,1816,1550,1700,1535,1599,1508,1563,413,1495,751,96,1261,1911,1791,1279,1772,1683
1250,1820,251,1498,1771,346,1814,1504,652,1781,1684,1796,631,1777,1565,1725,1000,717,1711,1773,1958,1562,1541,217,1738,1807,864
1820,171,1596,184,1831,1282,1647,1507,177,1604,1922,1607,1185,108,1948,843,1558,1518,1740,1141,789,1871,1758,933,296,1535,896
1004,497,1531,1542,1550,171,1570,892,1819,1824,1782,1840,1729,1905,1855,1625,1508,119,325,521,166,1622,1336,944,1787,109,1557
527,1734,1540,1332,1828,626,1839,1174,1801,1193,55,1386,78,168,1608,1483,1871,1732,865,1555,319,1838,1491,1852,1634,1681,1666
101,203,1506,862,1667,1765,1786,1520,1737,209,293,1613,1880,1634,1751,1072,323,1731,1819,1976,202,1697,1541,238,228,1694,1972
1657,1745,1613,1633,1568,1607,1581,1535,1640,1622,1529,226,117,208,1585,1922,107,1222,139,1734,1507,298,1621,1605,1712,1972,1477
1912,1531,1913,72,1835,1838,1957,1069,1711,1641,1853,1956,1652,726,1331,1971,1672,1728,1380,1255,1839,210,1484,1944,1557,705,286
198,840,1741,1666,1896,217,1600,1638,327,1375,292,1736,1509,103,1545,819,206,1860,1548,1847,1479,1588,1701,1047,1657,879,523
1146,1663,1681,1744,1808,1736,1737,1637,1557,1836,1857,1503,466,1975,661,1580,1546,1735,1625,1586,1841,1017,1696,1925,1909,941,93
225,1840,452,1639,1562,1644,198,1680,1523,406,1595,24,1378,294,1090,1734,1553,264,1848,1631,1632,509,1389,260,1825,1675,1585
458,1365,1537,1649,1493,1909,1555,1710,1318,1690,1644,1592,1689,302,741,1499,1762,1843,1667,1677,1824,1580,1594,1707,133,1562,1047
1721,1567,1447,781,1583,194,520,215,1611,285,1802,142,1477,1727,1645,1733,1534,1514,1716,210,1496,55,1776,1756,1698,1528,1561
1811,1443,1512,1590,1818,1642,98,214,100,1656,1191,221,1600,1559,1951,1541,1795,236,1556,1526,1726,1557,1106,1946,1072,1562,696
1621,1475,955,1818,1715,253,1477,1279,1631,969,1502,286,138,1574,1688,43,1749,1485,274,311,1677,785,1822,1507,1683,1607,1735
1912,1812,225,1837,1725,1892,1069,1572,1460,1609,1578,1534,603,1435,267,873,1588,295,786,113,123,1760,278,1664,78,1788,247
1070,1568,1240,1850,1634,160,1648,1830,1629,564,958,1540,302,86,1840,1917,836,209,1538,1704,248,260,1643,1674,1727,721,1555
295,1525,1961,814,788,1616,1767,1679,1672,1827,1501,806,1590,1493,1000,1644,1711,786,1684,1491,600,1762,1354,759,1540,1387,1806
146,1612,6,1551,1592,1596,1113,679,753,1842,1650,1672,1625,1754,497,1733,1138,1554,1812,1897,270,298,1607,228,1704,1564,1779
1030,1669,1491,1743,1530,1559,1608,264,1517,1475,227,1908,260,1521,304,1771,1797,1577,1748,1710,1905,941,1637,25,1654,1790,1746
799,1502,1587,303,1887,1410,365,1678,844,1839,251,1004,1693,1528,1779,1742,1544,1649,72,1774,1368,527,1651,1823,319,93,170
1724,122,1716,1259,1852,1507,1537,185,1639,1799,98,25,1519,1955,1626,1815,158,1566,1677,1711,163,167,1543,1980,12,1481,1172
1689,1638,1671,1579,1789,130,1745,207,1937,1817,1693,190,1583,183,224,518,511,320,1933,1262,1778,317,1782,1387,1797,1553,1685
1839,866,1677,1542,1496,718,1851,1706,1669,1628,1952,256,1958,285,637,1585,1391,784,1707,1752,139,1527,1476,1553,1365,1892,1823
1687,1554,1573,1599,177,1737,1477,1575,1096,1783,1963,702,92,273,1501,1600,1394,1539,529,1584,1260,1520,1742,1612,324,1720,1498
210,558,1723,1683,1651,1717,241,1497,97,1040,1806,1700,971,1523,1176,884,1628,27,1390,1599,601,1854,1519,1355,999,1778,1799
1633,1824,1798,1395,1768,258,1571,1610,1481,1669,1490,1607,306,1821,887,1643,40,1692,1833,1631,1630,1617,1274,1866,1834,327,792
1609,175,75,1805,1812,1675,1827,277,935,1608,1174,724,1952,280,1527,78,1625,1778,1232,319,1823,1712,1574,1531,1815,305,881
126,1582,1525,1567,1670,1263,80,165,1390,1844,1945,185,270,1690,1353,1615,148,1652,1942,1538,1691,1853,1623,1706,1675,1946,1732
1702,1841,1655,1487,177,1762,1298,1541,1152,1889,1825,1830,1689,1606,1788,1508,1748,1740,1789,1526,619,1149,1532,310,1697,1785,264
320,1790,1680,1678,1611,1262,1055,1897,1798,1630,257,428,1527,1303,1342,188,1806,1596,1848,1481,1572,1779,1672,377,1614,1685,1634
1806,131,1796,1617,1142,1591,1352,79,330,919,1519,1944,393,1607,1623,1949,1939,1762,119,1584,703,1842,1586,1742,1670,297,1793
1820,1775,1187,1788,1592,1853,1956,1551,1815,103,1361,1797,500,1579,1731,1703,886,765,1840,309,1499,176,383,253,1586,1754,1616
1505,256,1593,1619,271,1848,1714,1109,1494,1670,1813,1815,1715,1706,1685,1754,80,1204,1776,285,126,93,1567,1918,263,1507,1756
1235,1738,326,1594,218,1611,1522,1855,1838,132,1467,638,1502,1495,626,1649,1071,315,1564,1833,1082,1674,1110,791,1209,1770,121
1666,1695,1505,1683,1086,1504,1202,994,1637,324,1754,432,565,555,1575,892,307,1634,1918,161,1974,1536,1179,274,1655,488,1508
1807,131,1701,1781,1509,88,1672,1553,1445,169,1601,155,1497,1818,1742,1846,1634,290,1603,1566,1381,1640,87,1620,1828,1922,617
696,1610,1826,298,1823,1269,80,1896,1029,1667,1604,316,1725,1572,284,1685,1747,1682,1802,1616,1641,1291,176,319,1487,1444,816
294,1561,51,319,1821,177,1495,607,136,1773,1910,222,1147,270,317,1387,1758,1840,1762,1215,1310,480,1643,202,233,1609,1850
1673,344,1800,1387,1681,322,186,1581,1384,800,1751,1664,237,194,1909,666,1234,1494,1750,1927,1606,1558,214,986,1721,142,1714
1518,157,104,1784,121,302,1494,1732,1653,1974,1969,1544,1595,1675,548,1930,1631,1741,1543,152,751,1573,1906,1853,1668,1531,1485
305,1333,941,1565,1088,129,1704,1831,1808,1784,1633,641,1711,816,130,981,651,1572,1522,98,1804,308,1715,149,1547,1852,118
86,290,1629,1681,1634,1808,1689,1620,255,1723,1180,775,1852,1073,154,1760,777,1948,1796,1776,1623,1525,1733,1908,1578,1644,1540
1857,1850,1627,1607,135,128,187,116,1801,218,179,684,1528,1568,1584,1382,1262,311,231,1176,173,1782,1689,1274,125,78,639
210,1725,1809,1633,1603,1769,1643,1537,165,1327,95,362,1758,304,257,1636,1842,1846,233,1664,88,426,214,302,836,1874,759
192,1818,1548,1609,1561,1536,1023,1573,1665,94,315,1729,226,705,1984,892,1869,133,1905,1849,260,800,1024,1482,1605,1090,1723
405,211,1663,1619,1737,297,305,1906,1722,1622,1080,85,1586,215,1529,1949,1689,1371,1718,247,1647,1631,1551,845,177,235,1558
189,1724,1831,1673,1605,1086,96,1774,1683,1735,1638,250,302,1516,795,1374,1229,167,1263,1802,1621,1623,1763,1508,1661,192,599
292,1555,1624,1737,125,1522,117,1570,1580,1656,867,83,1210,1941,1476,511,1073,1694,1189,1851,537,1763,1023,1631,140,1897,1716
153,1818,121,1594,1747,235,1480,1395,1875,326,1699,1342,1819,988,1693,1803,1901,584,932,1833,809,1959,677,1500,970,1811,183
1670,528,1645,1594,158,1667,1772,316,1113,1728,1780,1824,387,1586,220,1826,1744,239,1658,662,913,1090,675,1890,1849,275,204
1672,566,1155,1814,1571,166,1772,146,1618,1192,1893,1516,1824,303,91,714,1765,1565,1920,1753,1795,1797,1620,1658,285,399,755
1749,380,1657,685,1570,150,944,1494,158,1866,1836,1966,1835,1161,260,285,114,1126,233,326,1968,214,1693,1541,286,1595,1842
182,1769,783,1929,401,88,1861,104,1533,1789,123,1831,320,1338,1599,1653,239,856,1685,1035,1553,1755,311,1754,1795,325,56
1794,1194,1616,1542,1488,1680,1611,1634,17,1788,1801,1623,1520,1860,210,1511,1727,1513,1684,1838,1607,1578,269,262,1662,888,196
1719,1064,1834,1109,1577,1377,798,132,80,1837,280,255,905,1654,1847,1504,14,1673,1476,1019,783,1798,1751,603,1638,1502,1113
1813,1774,1551,1850,298,304,1613,1617,719,1645,1718,674,1775,1519,135,1844,1540,1672,1657,87,1724,278,1533,654,1758,1782,1543
46,1917,1643,1540,125,1981,1148,1739,1387,1833,180,252,234,1823,1667,1310,575,1724,1808,1640,850,1073,1771,302,1622,108,1907
216,99,1260,862,1855,1492,1908,84,1713,1577,1598,1907,1507,1685,1807,1851,1564,290,1424,1973,584,1584,112,1978,317,1560,1491
1820,1871,1366,1742,1772,89,1622,589,838,1822,1791,1476,58,1644,733,1815,1717,1617,465,121,1611,184,1768,1761,472,526,1499
1478,1611,904,1644,1988,1783,1728,1757,1353,1381,1734,1898,315,1579,1719,1618,1749,291,1856,1376,1069,227,1684,1556,1562,1663,158
231,1718,80,1797,134,261,172,1365,1608,1806,1703,1740,1584,1610,1786,1536,497,1396,1768,26,1811,1815,1758,1860,1734,1743,85
317,1725,1852,194,1971,1753,1616,1580,1550,1642,190,1480,44,1204,651,57,1575,1781,1510,1368,1512,1931,1508,1712,285,209,1553
1672,1476,1382,1764,1793,184,243,1850,1488,1685,1658,432,1681,1745,783,185,1649,1659,1721,167,291,614,1727,1742,1632,1335,272
1223,183,1635,1486,1815,247,1760,1493,1540,1731,123,546,323,1738,1482,1572,1072,1795,702,640,1552,1638,1582,82,775,5,1775
645,1627,1690,1657,1788,1716,1476,1605,1638,1769,1755,1763,1591,1521,1759,1561,1954,1681,1571,1756,1857,1624,1798,1643,36,1268,1837
1855,1739,130,753,576,1047,269,607,1639,806,1476,1838,1704,198,1938,1796,1593,101,1845,1574,258,1740,1782,1636,293,1680,209
1621,1832,1790,1625,1559,1799,512,1534,945,207,1665,38,1794,1755,1395,481,1866,1597,1739,1508,539,45,1485,241,1893,1728,1373
1536,1070,781,1710,1639,1650,206,143,152,1802,1338,1485,1987,737,1895,233,1488,129,1612,1675,316,969,870,879,58,1026,1575
1796,1612,1733,1610,314,1747,1911,1987,331,93,1504,1489,1688,1502,1704,1833,1627,1835,1797,1838,1534,1372,1589,1952,1744,1499,1792
24,1694,1882,197,1686,1881,1593,1791,78,1738,1623,525,1724,1749,696,1549,1672,246,1649,1551,1813,852,1668,1630,1736,1812,1573
47,263,1911,1631,116,1608,1852,1722,1818,1605,1533,281,1847,1767,1686,1275,1723,310,1373,1819,1715,1726,1700,1388,1939,1117,1475
1987,324,872,1500,1850,1643,792,1551,757,1760,1834,1781,1855,1286,1776,1632,133,1566,1671,1820,1580,1543,1856,1800,992,1518,1598
1592,475,1762,1508,1759,120,895,1511,1383,1609,1656,16,1802,282,1320,1841,1388,1501,708,649,936,1905,1491,1391,1555,1704,1747
1489,1647,291,1721,1748,115,1501,1716,1634,272,1615,1498,1635,1558,112,307,71,1665,1715,1806,222,304,1778,1804,1847,1961,626
234,1798,1678,1651,1481,1859,1316,1705,1764,1685,1850,788,1746,177,1782,1029,1909,1939,1762,1813,402,1262,1206,624,131,1826,1719
795,1617,1819,1365,1604,1381,666,1593,1800,204,318,319,1901,1388,133,1737,1787,1718,1538,1594,210,1629,1736,1730,1663,1971,738
803,1477,1277,1664,658,113,1718,738,157,215,1203,1540,137,586,1621,1909,1682,1338,190,514,1837,139,1622,163,329,1560,832
1293,1799,1801,1780,315,1484,1701,300,293,1810,1713,113,1565,233,1759,1613,1634,1561,549,1807,1793,1617,939,1744,1539,1847,576
211,466,1532,297,432,323,1445,284,1556,1742,822,1692,307,1590,1656,1642,273,1385,1814,176,1803,1683,1708,1572,1574,1519,1379
1799,243,1750,1632,1679,1981,1845,1493,1967,179,1715,1857,1828,183,1492,1846,1736,854,1568,1615,240,1896,1911,285,175,718,544
1812,1798,1603,302,200,794,1910,85,1946,164,1796,749,1826,169,1705,1947,306,1656,1648,1605,1638,1348,128,1446,1490,640,1833
1513,1563,1762,1140,1846,1775,368,333,1728,1733,1648,84,1837,1856,285,1674,1624,1664,1698,1611,917,178,1645,1692,1477,1497,205
1375,1603,373,1616,295,1618,439,1786,318,1558,223,216,1725,1595,1751,1542,1551,1507,240,1624,157,305,1499,1676,235,324,1705
262,1530,1750,291,1502,727,1789,294,1851,1625,1771,862,337,49,131,1720,559,284,1556,1770,1648,1617,281,1680,432,1586,1955
570,1816,981,1826,1802,25,1756,222,538,1829,1759,1729,999,1478,1820,1755,1514,1628,717,1522,1546,1638,413,1667,129,1776,256
1504,1542,1550,902,1588,419,1513,1759,201,1767,1672,9,1274,246,1480,1665,1804,1557,1701,1810,488,885,1698,115,934,1218,1820
45,245,277,1557,258,1561,597,795,1813,1158,874,1824,1639,1562,1906,1580,1972,40,1647,1485,1830,1519,284,1583,1625,1690,167
1857,193,1718,201,1456,1559,555,160,202,1545,1565,1516,1514,1480,1759,1017,1740,1708,1522,1762,1748,1746,1677,235,1243,1839,949
1720,999,1742,1747,1295,178,227,381,1622,1471,1524,1475,1591,250,399,1516,1503,1514,1365,1846,1480,1839,61,1819,1728,1701,1559
1939,1724,1787,293,1567,373,102,1927,1520,74,1532,162,1688,96,222,1845,1491,318,1821,1828,1698,1592,1740,1726,1942,1797,1570
1550,1579,1731,112,277,1762,221,836,1716,1808,326,1847,1679,186,1560,1717,78,1839,300,519,1758,1482,207,1575,1544,1284,1561
207,79,993,272,1702,1876,1497,1729,705,1498,145,376,1508,1568,1485,1501,1517,630,832,147,1610,1774,1642,1593,1646,156,1913
1057,1745,1790,117,1829,1634,1601,155,308,1793,306,1847,1561,1702,1785,313,48,1909,1555,1735,85,642,1610,1636,1802,1514,1762
1574,456,217,1765,1569,1616,233,1715,1643,1689,1560,96,1633,1634,1776,1558,840,1641,1511,1564,1223,1825,446,1655,1504,1381,1836
1659,1803,1497,78,1526,1628,208,129,1816,1483,1847,1727,1631,1961,251,1710,1341,351,1490,1369,1633,286,1787,105,1874,1180,1808
1478,1746,1534,1622,1777,1549,1615,1757,291,1702,1033,217,1268,1807,129,174,809,96,1555,1850,1819,141,178,296,1548,1586,1712
1728,900,106,1071,1652,703,1475,1578,99,1506,1515,1693,1813,671,1713,450,505,211,942,1640,1610,1371,1738,846,1784,217,790
1958,25,1843,1682,1494,1599,1791,1488,1635,1484,1395,1684,237,1162,296,1762,640,1733,1964,1939,91,1618,1654,1619,1739,1639,1653
1823,1500,1501,1800,1982,1764,1836,199,1799,1170,1703,1909,1513,1843,1652,110,1641,1070,1218,155,294,1708,1495,1792,1643,1816,1648
1480,951,1516,188,1906,959,1590,1643,1827,1768,1541,1739,1750,1844,1646,1626,1803,196,1025,1843,1654,1869,1687,1711,1518,1547,1526
1792,1580,1506,168,1539,1126,1829,1593,193,221,1720,1504,1719,1651,1724,1435,1488,213,792,724,183,1745,1782,1747,1769,511,1229
314,1338,1582,1806,1798,1588,1907,256,1972,1672,1368,1605,300,888,1787,1632,1495,376,849,1591,117,215,320,1492,1834,1478,1538
1568,1641,1673,146,1852,1868,1667,418,1656,1688,182,1496,1579,120,208,1792,1696,1508,238,85,1528,92,1890,1638,1824,1551,1557
1683,1593,414,1321,1610,1692,222,1959,250,1814,1432,1825,315,1556,1561,1149,1675,1654,110,238,1547,101,1615,1733,1652,1907,1043
279,1663,1838,1887,293,1977,305,1502,1749,1906,1694,301,271,1814,1564,1744,263,1499,198,559,285,1849,186,296,1563,1964,990
1607,1785,1746,16,492,1724,857,1695,1647,134,1530,1687,1969,23,157,195,1654,660,1594,1748,1892,1551,1549,1616,1685,1717,187
1592,97,206,74,1614,973,1987,1845,1664,1710,1384,279,1648,1503,1616,110,1491,422,1688,208,629,1669,1583,1528,1739,1484,102
669,282,1595,1716,1173,1751,1629,1694,900,283,312,1749,1719,1777,1860,1770,979,215,1517,1491,1662,1965,1831,305,94,1802,510
1392,1890,1242,1702,78,1767,289,232,1811,718,1644,1656,582,1331,102,746,1734,1825,1124,238,1487,1659,663,703,24,714,1629
1540,1960,1835,104,1010,1704,231,1674,1783,1690,1565,412,1807,1070,188,1370,1733,327,1689,1378,1755,1975,1676,1605,1594,1485,1566
1434,1551,1626,1845,1772,1891,263,411,1453,1803,1487,1668,1728,1913,1652,1376,1562,750,1505,1317,1293,1603,1696,1544,1078,1762,1604
1657,765,229,1568,1742,147,1664,567,1416,1291,1621,1535,186,185,163,1491,1833,118,822,159,302,1756,84,307,671,1798,1714
1817,266,1869,619,1651,1841,1588,1564,1385,1480,195,1247,1926,1783,1558,1751,1831,82,1663,1958,1715,1636,1379,1698,1644,1638,1955
1551,1629,161,1640,1761,1654,1714,111,1697,1648,1252,1821,1514,1401,1728,1639,1515,1763,1607,1388,1565,308,1856,1492,1847,1543,1791
147,1971,1637,1318,1623,1569,659,1857,357,1922,775,1493,634,1726,105,270,1528,920,1593,1708,1682,231,1665,1553,1333,1490,1686
1960,1717,1330,1573,1547,1525,1476,1656,1533,1385,1518,1488,1091,1568,844,88,1778,65,1530,86,178,1937,1839,1572,1379,1911,1955
1680,1656,1729,1778,1098,1669,733,1133,1832,798,1623,200,1506,1671,1568,1713,1646,1846,1227,149,1679,1820,1242,438,1844,1520,1831
1708,1950,1551,1476,1524,1485,1643,981,1548,1944,1670,1136,1842,1611,13,1392,525,1791,1767,1691,1946,1640,144,1771,1847,1954,1593
1256,1956,1808,1819,290,1755,1212,1697,1940,1590,159,1749,1681,1905,1604,1592,1796,1579,526,1721,1702,75,633,1370,100,113,1712
1793,1743,1718,1776,176,1865,134,155,1700,1528,1681,822,1515,1912,1905,1596,1687,1899,1467,1505,1733,243,232,1490,1508,1949,237
1650,96,122,1545,1501,1824,1627,1700,569,1615,1747,1688,1582,1022,146,1727,1678,1581,368,596,1811,1388,1782,1541,105,1818,248
1785,1669,548,608,1392,1554,252,1709,1707,1683,380,1692,1303,1897,1722,1814,231,1764,295,1892,802,111,1830,1708,1571,1528,852
1964,160,1572,1738,1646,255,1974,1563,274,1542,1735,860,1832,98,1975,1698,418,684,1483,33,1324,1182,147,1584,1177,1639,128
984,1812,1557,1651,1633,1816,1663,1478,1137,148,1694,1652,1632,383,294,1524,450,1645,258,1944,1588,111,335,565,1501,1775,1713
223,1724,1797,1771,1234,205,1550,1332,1480,1504,1694,1720,1555,1673,1851,1706,1212,542,1786,1854,1534,1540,1664,158,1896,1505,253
1520,1530,1486,1679,295,1725,1971,117,1641,309,1778,197,1639,302,1677,534,1613,1365,1245,1683,1603,1090,1386,1534,986,1199,225
1737,1827,594,790,1671,1695,182,99,1375,1726,1838,1504,1664,1571,1754,373,1623,1722,119,1553,1828,1336,1497,1939,121,1907,1578
160,1452,1818,1697,120,1658,1540,1746,1645,1931,1548,1659,225,1812,1525,1492,1922,1085,1908,1754,1795,211,248,419,1237,156,623
163,1560,1730,258,1632,1507,1822,1700,293,1597,316,1600,1755,177,1911,1862,542,238,1648,1841,264,1503,1530,729,1692,1545,1756
1613,1617,1648,1784,1838,1645,105,1037,1583,1843,308,791,1641,1672,1906,1781,1738,1839,1200,1544,1342,1753,1621,1952,329,260,94
1977,1804,149,157,1787,1741,1354,114,860,136,1950,1816,257,1970,1855,1785,376,1755,1677,1905,552,535,1680,1762,1508,204,143
1850,1713,218,588,270,210,1755,1384,1881,1964,1504,1831,1329,1756,1714,313,549,1426,1216,1736,1570,1649,1674,1550,1792,785,1661
1949,1608,1491,1593,1671,1895,1846,1848,91,1521,114,1589,71,1526,1740,524,683,1799,75,1099,1535,1481,277,1912,1569,1779,1695
181,1735,1393,221,1768,1524,257,1506,1839,850,83,990,170,283,256,1604,1504,1513,1662,1527,1586,783,126,1847,308,1850,223
233,1957,151,428,188,177,1725,1573,478,1677,1848,91,1835,1780,1824,1843,1182,1667,1569,1606,1513,1781,1724,1761,1582,1834,1040
993,1467,1789,1893,1612,688,227,908,440,1832,1546,137,1740,977,1823,187,1798,992,1544,209,1372,1388,1767,1837,3,1649,93
928,1822,1799,1666,1928,1849,1758,434,1741,1765,651,1277,1514,863,64,1731,1838,154,1383,173,914,229,836,1313,88,492,1681
1784,1655,1115,1906,526,231,103,1513,1609,164,1530,633,1330,1775,1770,197,1706,1795,1685,82,1639,1760,1752,1589,1543,1772,1307
1637,268,1519,637,892,1094,1484,1887,1563,364,90,171,116,1500,1616,744,1970,234,1836,1527,1754,1820,852,1476,1585,207,272
1727,1939,1804,1492,1496,1813,1527,1798,1615,1910,1502,77,1269,1797,1605,164,1822,1677,223,1523,863,1594,1395,143,1800,1823,1688
1733,342,69,1504,305,1909,1499,109,313,314,309,429,1268,1167,1497,111,1634,754,1952,7,1546,277,1735,1817,1584,1678,1742
1505,1709,99,677,1743,282,56,562,84,685,292,231,586,320,1665,1820,1626,1536,1571,1213,1534,136,1772,1802,295,1526,1805
1534,1790,43,144,126,103,1655,1738,1913,181,147,1844,1739,322,1896,1930,1086,1632,1811,1731,151,1351,1474,1831,267,1525,1100
1681,1828,1501,1840,1756,1592,1379,1829,16,1553,147,1230,1525,1571,265,1337,1743,1630,1691,835,792,3,45,1844,1393,1669,1688
1722,763,1628,1585,1532,1913,1856,823,126,1616,523,1483,1189,1089,1746,1926,1809,1675,1736,1946,1502,1814,1881,1832,77,100,1391
272,1567,822,1754,1789,126,129,1923,1783,1643,292,1602,291,1559,1624,176,1668,1503,1117,1519,1500,311,1580,1661,1721,1722,1652
1469,1574,1838,1820,1478,1969,1628,229,1848,705,62,973,340,1837,1516,1751,1530,1827,1770,1515,1855,1774,1656,861,1540,85,827
303,1774,950,1692,1503,1547,61,81,210,1391,1832,1591,1985,1570,1655,1581,1730,1636,1849,1507,1551,1718,1821,492,1565,1557,1589
1702,1671,1797,1699,141,1522,1695,1602,265,1818,984,174,1759,204,1715,1396,1223,1525,1477,1515,1970,1751,1722,771,118,197,1670
1662,1759,1533,1936,1,1575,327,1731,822,107,1604,1711,1774,1531,275,1723,1369,1741,1681,134,1336,170,207,1835,1513,187,802
262,1617,1777,1265,90,1482,1759,1775,196,1607,96,1548,1553,1667,1533,1572,1563,1573,219,272,932,1654,879,1545,752,526,173
1385,1793,848,106,1679,1153,740,1529,323,246,1608,1517,1562,1799,93,310,74,1665,240,1735,261,1850,1604,291,1832,1872,1655
1630,1583,1609,720,1908,1775,1567,898,201,172,145,173,82,157,242,1692,143,944,175,1755,1910,502,1638,215,1543,1553,565
460,178,338,1500,278,1762,1755,1570,78,497,1677,1768,217,323,1785,1195,183,1738,74,1365,1649,321,1839,1756,1535,99,1597
166,1774,226,1572,98,1625,208,1850,1807,1649,1733,1574,305,1855,1531,1479,88,202,1664,1554,1741,185,124,1770,1566,1694,303
