1860,1792,1644,1716,1825,130,640,1652,1688,1395,993,1593,1847,552,1691,1693,525,1745
1900,603,1671,1723,1119,1667,1618,1635,1648,1814,1482,1507,1820,94,738,1817,1496,1587
1696,1631,661,1764,1639,1653,1697,1780,1777,1941,1816,1672,1630,1374,282,1759,161,1598
1851,1085,1534,77,1365,282,1597,163,288,1591,1333,1709,1497,1749,1613,1628,648,651
543,1822,211,780,1791,1617,1629,1639,1600,1807,1690,466,143,73,1390,1574,1452,1408
1677,1718,1540,187,1395,805,1692,1708,648,518,1911,87,1570,251,1382,1376,1802,1043
325,1521,105,1711,580,1976,137,1673,1765,1388,1330,1833,260,816,1484,186,1852,1321
1970,1665,1489,375,943,1191,1645,157,1587,1593,1369,1782,307,1741,1194,204,300,1772
262,88,1713,1650,1386,1745,1719,1774,1893,260,1818,461,1379,1954,375,1978,1799,1735
215,1612,1592,1784,1838,1688,1446,167,1821,271,711,996,706,1557,156,723,794,1517
1504,290,203,1529,1805,1618,1185,265,1502,1837,1497,1761,1192,302,982,1842,654,1834
133,1064,1668,1575,184,1713,1834,1835,677,1516,1238,1824,345,958,311,1555,1768,124
783,275,308,1906,1627,1516,1666,1436,1788,1781,1448,596,1805,1758,1774,1475,1673,1367
1354,1622,1509,275,1828,1560,1833,1563,1314,1681,1715,1543,88,1471,920,1927,1694,1588
77,1711,276,1583,115,1624,1646,1779,1527,537,1761,1394,854,1649,1501,533,1510,1548
131,1705,1644,1910,91,1614,1825,1751,1800,1394,890,1676,1855,378,1743,1675,1127,313
1605,1812,1524,1848,1673,77,272,1514,1657,1162,1543,1841,1552,1612,1374,1353,1550,1637
1675,1595,89,316,1694,783,1752,1583,1656,128,1069,1569,1734,987,1556,234,1909,1780
1686,291,1723,1594,750,1553,1651,957,1683,1949,981,185,1579,1623,1494,1721,263,1905
1746,1559,1803,167,1670,516,1588,1972,1569,1013,1517,1817,1950,1546,1207,93,497,152
1785,1111,1810,1794,1789,1508,826,1581,119,1735,1548,550,81,1513,1623,1382,1847,1155
1675,194,1681,1559,1658,1542,1705,567,1791,1897,123,1943,1803,220,144,146,286,1731
1698,105,1559,1742,1837,1950,195,1043,1173,173,1548,1558,1750,1542,784,217,1555,1310
1691,667,411,214,328,1768,244,327,1499,1000,285,87,119,385,1239,584,1800,315
1385,7,46,1530,1782,1714,226,1827,774,280,196,1018,1931,754,1729,755,1956,1614
1716,1278,1488,173,211,1581,1625,1542,1718,1742,1756,1844,1521,1529,392,941,138,1860
196,893,1385,1711,1741,258,1666,1635,341,1536,1852,356,1980,1517,1909,1519,89,285
1689,1813,1772,1949,1715,1701,1587,1678,1938,126,1759,1520,1763,1738,210,211,1535,1958
1846,108,310,288,1575,693,647,1579,1258,150,1775,1594,1670,251,132,293,1808,1485
1610,1907,838,191,139,1842,1724,432,1519,135,1683,471,198,1511,1635,1852,1942,1819
1576,262,1487,1716,1757,224,1360,1851,1911,1841,122,107,1224,1742,1922,198,582,311
990,1886,1675,286,163,1700,1641,184,1734,1577,1724,1733,1851,1618,136,1481,1635,1702
1960,1772,1769,1597,1571,1531,1723,1932,1757,1533,222,1751,1752,783,1576,1849,1032,1497
1636,1634,982,1735,1886,98,1975,240,1379,321,495,892,1700,420,1842,1789,1298,285
779,1772,1493,304,1653,1838,1697,1561,259,237,1636,881,1570,1767,1676,1478,1835,1170
685,90,684,439,319,132,1696,325,794,717,300,501,1556,252,197,304,326,271
1754,1072,884,156,1733,1937,1574,1850,295,224,207,1910,1609,1107,1698,95,431,1718
1800,1731,811,115,1683,1823,1878,1913,42,1715,1507,101,383,1821,1656,1710,246,1184
180,1677,287,1517,1618,165,1664,1642,1492,1627,1801,42,1220,58,1841,1769,269,278
1733,1532,1516,1560,980,297,1194,217,1724,1555,674,1354,1828,1189,1503,81,1485,1174
1713,1793,1614,578,262,271,1389,1479,1593,1851,1755,1905,1686,204,1433,209,1517,1724
172,164,1841,1566,1828,1724,1801,1569,524,1492,1795,1680,95,46,141,665,74,1549
1583,986,1518,1277,1965,1645,1156,1885,1538,1636,1178,1282,1840,132,1768,1512,1810,1601
1304,1063,129,787,1490,286,61,1705,1765,1987,1332,1965,223,1731,321,1529,1552,1145
1371,307,1726,1831,1636,880,745,1847,1096,327,1643,183,1515,1676,1072,1562,1138,1153
1819,1691,439,1616,717,1826,261,1612,1773,1751,1762,1569,225,1277,1917,1562,1600,1735
1552,102,964,1727,1438,1772,1681,1843,1759,1383,1476,1914,1554,1482,1530,270,16,1062
1665,1496,1608,1708,1607,1414,1600,113,1702,917,910,98,183,141,1837,460,1500,1956
1593,139,1842,1631,1636,1747,1835,1634,969,1542,1691,183,1648,1681,1723,203,302,1735
1771,1535,1950,1616,1822,1942,1495,180,1722,123,148,1240,1849,411,345,219,1482,1781
1836,39,238,1730,1797,136,1754,1570,1710,1809,1682,1798,1004,67,1699,306,181,1833
1199,1764,1835,1595,1860,649,188,1818,148,1694,1521,1523,1641,749,1506,408,1839,1484
1789,1380,300,1545,374,1541,1750,1589,705,1678,270,239,1483,1785,1514,203,1643,1810
1779,217,1663,1986,1616,1385,1694,1812,289,1671,1568,1772,1483,1956,404,1079,1638,1686
136,133,1533,472,1845,1677,1504,484,163,64,208,1509,1127,1750,223,715,1853,1763
996,1551,1643,1973,1738,1570,1537,1702,1413,1568,201,130,1912,1908,305,1621,29,1723
193,1745,1972,1628,1810,533,1584,156,897,874,497,1579,401,1805,101,1723,332,1674
1657,1828,1562,1745,1496,1673,262,1955,1513,1497,1954,216,1258,277,1706,1716,1484,1524
158,1478,1704,1049,1636,1579,1774,1665,1520,89,617,210,251,1805,1493,1732,271,1846
1710,1585,1772,218,159,1629,1755,1520,1779,1728,1522,1174,1805,1578,1850,240,1734,315
1683,1685,1847,1753,6,1289,291,1717,1674,1802,1651,1589,1544,1627,1635,1746,109,1925
1713,81,1593,1827,1483,146,1954,1494,1496,172,1558,322,1649,1822,937,874,1548,1798
1763,1490,811,250,1487,1619,1952,1611,149,1849,1235,1593,45,1293,1725,1573,110,1788
1443,1544,1513,717,544,1715,212,1951,1976,1727,177,1576,1762,1690,1779,446,207,1554
416,1738,1649,937,1688,1833,1781,238,1766,1513,282,1387,176,1733,1594,1084,1725,1746
1535,305,1481,1823,1282,76,1494,1734,1696,1726,225,1605,1392,1814,898,542,223,1541
1523,1772,1589,1906,1088,1487,780,751,1476,260,1823,1075,399,1800,1829,1856,1741,1673
1756,1718,287,123,1705,1566,1485,1645,1652,762,539,1533,1740,1684,1677,1696,1813,820
598,1496,993,216,787,1485,1846,1710,1172,1694,1481,1814,291,1132,1672,1974,1522,131
1266,88,1849,1702,1383,103,626,166,1948,1709,520,1700,11,1617,43,1591,247,1845
1747,179,312,1734,1830,1605,399,1577,1502,219,1915,1518,800,1379,1694,1784,1744,1637
1810,1975,178,129,1636,380,113,1717,925,241,1629,686,1664,1378,1558,1618,1920,1763
1749,152,1541,1857,144,114,784,1845,840,314,82,1098,202,1705,1671,1741,222,374
1587,1753,1573,107,1724,1480,1661,1532,1854,1950,784,495,473,1511,1599,144,1616,1651
1607,1964,169,1556,619,276,229,71,110,235,661,198,1625,1731,1610,621,1570,1378
1833,1528,1860,1415,103,183,858,83,1797,1608,73,1616,297,1834,1482,640,1074,3
1857,1564,38,805,1563,1806,1794,630,1571,1541,1518,1838,1524,1759,1539,872,329,136
1796,1394,1688,224,1616,118,1668,243,1674,227,1830,324,578,1507,1757,1857,1702,175
1350,1755,1726,1695,1514,195,1714,1591,1553,1081,1783,313,89,309,145,186,1592,807
1745,135,1829,325,569,1383,1853,1763,1724,1584,544,1815,175,1534,1280,1336,180,1589
1763,929,1648,1752,1767,141,88,594,1536,116,1558,373,938,1513,982,1754,719,1519
1793,1506,1528,1304,1773,1637,1837,136,1548,317,1559,694,148,1320,1616,1746,1504,1289
1808,1770,1594,1789,1778,1536,906,1580,1192,238,1930,1812,1651,1728,1567,1638,1492,1710
1231,1785,1643,1483,1645,1958,1500,1778,86,1650,229,42,145,1853,324,1041,1668,1491
1610,182,1626,1209,1609,1727,138,139,1918,1749,1683,1573,72,1144,1848,252,1748,1352
1727,1662,1756,1739,1506,1653,1546,1654,1663,1778,1576,1792,1838,700,1573,1448,1236,1536
1589,176,1498,1616,1847,323,1711,1805,1374,1537,1796,70,1668,212,137,1573,1518,1811
1662,1825,1600,1503,1985,1752,1705,883,1809,1763,1578,1688,301,1385,1042,1598,1953,1590
793,1800,1905,1615,1104,1526,1848,1055,1059,1552,1736,1212,621,182,1765,1690,1667,1735
1768,1765,1738,1733,1610,1758,193,1837,1190,90,183,1084,1577,1095,464,1671,1330,1514
1703,1559,1576,1692,1376,1569,723,997,37,1572,1201,1912,1537,1320,1954,705,1106,278
566,1748,1633,1708,176,1615,258,1235,1968,1613,1491,1836,1531,1730,1505,1723,1069,1658
273,1553,352,139,1791,563,1940,1853,1684,224,238,1635,1247,1619,1493,1854,17,82
1639,1553,250,1498,65,1543,1662,480,1516,1527,267,1843,1475,459,225,1041,1493,1832
1798,1982,415,1377,1905,1612,1489,1732,1499,1529,1821,1792,1569,1706,1559,1494,1522,901
577,1568,1808,1654,1614,1749,1664,324,1612,296,1504,1744,1714,1521,16,1681,463,1655
1639,95,1742,190,1531,1675,120,91,1771,255,177,1724,1065,1221,1113,1647,1726,692
1907,1813,1532,166,239,1938,175,1544,107,1571,1475,270,1681,662,1635,1697,1641,1613
1911,1843,200,1751,454,1703,1586,197,1405,1513,1134,544,1649,987,1731,1602,1767,1086
207,73,1942,213,942,1667,1710,1662,1749,103,1856,1304,162,642,1293,1540,1853,1587
1930,93,1860,1912,1483,1492,704,205,1386,1796,410,366,1531,1905,1748,295,1907,1787
1642,1491,238,1698,1725,1539,1598,1688,1750,1822,128,1752,1761,1974,1570,65,68,1733
1905,1720,1642,806,1535,1742,1756,1539,432,1208,932,1746,1809,1706,195,169,1618,209
1687,1945,1903,211,1521,784,1883,1749,1806,1758,1658,1652,542,1516,1505,730,1684,260
1508,941,1529,318,98,1824,155,1548,608,1911,1481,305,1927,1587,1063,146,1619,446
1665,449,219,1751,1783,93,1333,1576,699,806,1712,1691,1551,1386,491,1831,1515,1509
1700,1736,1658,1484,1070,1941,1773,1534,1414,1694,1653,1595,835,110,1475,1911,1678,313
1570,344,1625,1101,1654,157,1665,1809,1716,1792,127,191,982,241,1767,321,1906,1821
782,1698,932,246,191,1812,1743,41,1316,1100,1047,1139,1773,1512,203,708,1546,1645
1580,1617,1877,228,175,1174,1671,1775,1049,1692,1894,204,1652,1660,682,1619,1781,1395
1911,1612,1789,1747,1571,1852,1835,187,1686,1851,1391,1543,205,1828,140,1662,308,1645
133,219,1701,111,44,1848,1481,936,1775,1840,830,1825,795,1708,193,1718,654,1543
1794,70,319,1045,236,988,1880,389,1849,1600,1722,861,495,1577,497,868,1041,1670
1676,1500,1485,1374,608,1482,1603,1889,553,1678,1548,151,1600,1668,328,1561,1961,25
131,1563,1480,107,1486,133,1552,1627,1488,1541,1732,1747,1609,1782,1500,305,1723,1557
246,1833,1656,931,1871,1974,873,1502,1507,1666,1731,223,1795,1610,1702,1855,1756,1768
1507,1622,1761,1715,1609,1504,1064,1594,1752,254,1600,102,1591,1850,662,1492,1809,244
1670,1657,1324,1664,1780,1208,1514,1770,1743,1558,1602,1603,1546,1178,1527,173,1532,1896
1702,728,198,1533,1610,1477,1670,1595,1687,1671,1835,681,1505,1674,1628,179,180,1396
1494,1602,1812,114,1809,215,198,1507,1552,301,1641,214,1671,1661,1792,90,1480,1514
1491,1884,1635,1848,370,1938,1771,1495,184,1804,659,1548,180,1944,1590,1591,1617,1618
1584,1836,820,532,86,1778,1617,1378,887,1483,1500,1832,1764,1831,1912,1743,1701,1418
1754,515,1984,1242,1486,1532,1621,1709,1838,1479,259,1638,1834,866,1738,1494,1681,534
8,696,1786,451,804,1686,1597,1762,1813,129,1980,300,1756,1528,167,1779,1605,231
1542,1485,700,1341,202,1556,1502,1782,1701,246,1633,1546,1668,1618,1775,1683,1722,1658
1553,570,1664,1521,1580,1674,1534,291,1800,45,88,1761,1365,1657,1656,1688,1613,212
1618,1718,1229,88,1376,325,256,1698,1753,1733,123,920,1594,1730,1710,1826,1906,200
93,1541,1726,1664,1724,1566,509,1374,1790,1929,1365,1751,1855,1643,1580,1809,1665,1896
1675,807,1824,1694,1809,1905,195,1793,948,112,1521,1381,1808,1690,1784,1184,315,1683
321,1779,1633,1761,1849,1793,1583,1731,1772,1958,153,117,1750,300,242,252,200,1388
944,1519,182,1581,1753,1623,1668,1517,1383,1847,1794,747,1564,1499,1276,1739,1895,1367
1690,1732,222,1000,1598,319,1602,1681,1316,1761,1377,993,286,1772,846,1691,266,700
307,172,66,1638,1779,1501,1588,1834,1580,1506,1611,1733,98,1567,1400,1692,263,96
1562,557,272,1476,299,128,1241,1795,306,1559,1694,1735,1599,1896,1619,1836,121,1306
1617,1808,1565,1584,1074,1303,1705,846,1755,166,1514,218,1520,1507,1831,1823,735,542
249,280,1733,1845,583,1086,312,1480,1704,1597,1803,1752,1630,1590,1180,1780,816,1739
