204,1595,351,1566,1475,1175,630,735,1560,1211,1964,1559,709,1666,124,824,80,1625,156,1575,657,678,1971,1751,172,1514,1652,1678,570,1835,151,1614,1649,1669,1773,837,1526,117,1613,1720,1499,1989,1395,297,1482,1787,1770,1681,310,1745,1788,235,612,1040,1789,871,1946,1660,1378,1522,406,1593,1690,1852,1072,1846,1827,1806,1775,1493,1796,1682,189
700,94,360,1756,1731,874,1813,1622,1575,1591,486,1760,1847,999,1262,1652,827,1075,1579,1851,1612,1795,603,1269,283,661,168,1355,1908,1684,789,1264,1789,1504,1694,470,1770,274,60,1555,1499,1576,1507,162,292,1587,1907,1689,1644,288,1544,73,1681,158,154,324,639,1728,1680,1155,1529,1565,123,1838,1511,252,1686,1645,1595,1853,1799,1706,1701
1298,1777,1767,237,1806,1514,1754,135,1849,449,1976,1519,1893,28,1322,1851,1387,1366,1532,255,114,1483,34,1566,107,1807,1353,1688,1516,1790,235,350,1780,1737,153,1821,1520,1505,1611,282,108,1753,269,1911,481,216,1491,1686,321,1909,1750,486,1537,140,743,1685,129,1629,1158,1637,1556,1525,374,1511,1543,1840,1640,88,1683,1620,1711,1760,1064
1671,1512,273,1741,148,260,1839,1895,1550,93,91,264,1663,1525,833,114,1505,1579,1626,1786,1840,1836,1588,1119,1937,1562,1841,1849,600,1642,1435,1607,141,560,1585,1513,120,1704,1023,112,1707,66,210,1762,1565,732,1544,253,1795,1592,1760,1828,240,1573,283,1365,136,1570,1617,1726,1842,1731,1834,194,883,1854,1639,1803,1693,1910,1598,1498,637
1534,1482,1627,1353,1030,1829,1663,272,659,1294,1657,1969,1800,1070,125,1712,1787,1768,1796,1547,1840,1843,1842,1623,999,1811,648,269,1766,1667,1643,1577,1830,281,1710,1603,1725,1744,1711,1645,1480,1626,28,1571,145,326,1556,173,1751,1677,1612,228,1745,323,1613,1544,1588,209,815,1674,1747,1608,1813,1502,1554,175,337,285,157,239,1828,1625,304
205,1549,1054,1755,1100,1475,1504,262,1586,1667,1761,284,1479,1499,1396,1580,1518,272,1520,1659,1803,1779,1583,1764,1781,886,1353,1894,497,1134,1663,1701,1638,164,192,1480,130,1724,681,214,999,59,1850,97,1674,313,1559,1639,1156,1481,1647,231,198,1490,1954,1600,1769,1591,1215,1579,1262,472,240,1111,739,289,176,1757,90,1641,1601,208,981
1089,43,285,1852,1209,1734,1779,1833,321,267,1667,1124,1960,1557,868,1525,1768,1669,1855,1811,705,1066,224,1718,1117,1906,1646,1545,1396,1642,1595,293,700,717,1162,166,1775,1809,1677,1957,1913,1564,178,68,297,73,1600,221,1953,92,1213,1764,1783,761,1842,250,193,1303,704,1684,1490,227,82,1544,1712,794,1587,1504,1940,1613,1848,1628,1803
584,1794,806,612,1670,1783,1513,1721,1515,1263,1149,1925,1625,1615,122,137,1798,1191,1684,1987,1708,1811,1588,1849,1628,695,391,591,1825,1105,1672,1503,1790,1695,1067,135,1153,1768,105,311,1807,717,211,433,1512,1547,1519,1725,1945,453,1817,1895,1846,1593,280,1174,1693,877,973,478,1368,1490,223,1779,1665,1618,1602,1514,334,177,1644,1650,1638
1638,303,1711,1624,1873,140,55,1496,217,20,1526,1568,1728,208,1571,1857,1913,1657,388,218,1807,259,148,798,1636,1835,301,1848,1504,258,1279,834,302,1844,1694,109,1908,153,1593,1957,1850,83,1718,81,1685,1607,727,1119,1666,1834,1760,1574,635,1705,1584,272,1262,200,375,1475,1743,201,1764,1582,1820,325,173,1499,661,1670,1975,1554,165
305,1003,1816,230,188,720,564,1847,343,1704,1682,901,1480,1845,1688,1831,150,1299,93,87,1690,1728,1600,1715,1812,1820,1611,1632,1540,1574,1519,804,1546,830,113,827,1751,558,180,1578,1696,1602,1650,1910,1727,1620,167,1625,226,292,105,1530,1896,235,1827,1509,81,1251,851,1035,1554,244,1651,88,1561,1949,186,753,837,1829,274,131,177
1142,1732,1551,1726,1807,1384,183,1597,1586,1032,241,1504,1836,1640,1609,174,1657,131,476,1600,1830,1794,1743,1718,1850,1192,624,81,37,114,89,701,137,663,1539,480,944,1968,1688,1489,72,254,1857,198,170,1692,1827,1579,1385,166,1672,128,248,1687,708,1742,1894,1497,1368,1812,1406,1601,208,1734,1396,249,554,1391,1583,1843,160,1639,1735
1913,1648,1261,182,423,1769,94,1608,1727,1819,1395,518,387,968,1225,206,1558,1668,195,467,664,1495,1557,599,629,957,1756,845,1737,1736,274,922,1922,1421,1857,1758,1764,1799,286,124,1553,1961,1603,881,1725,661,1842,208,1540,113,1580,1715,652,1511,1836,1530,999,1482,199,843,1636,278,328,380,1370,1860,1134,1597,326,1773,1778,1893,1492
1662,1623,1694,1629,327,795,596,1556,1753,1568,1796,1949,772,1658,284,1834,626,1372,315,1613,1365,1530,1603,81,188,1933,1733,1944,1783,84,845,212,196,735,1769,1836,1657,276,1754,1506,1833,675,1697,495,1655,190,1947,1698,1094,308,1656,255,1526,794,282,1483,1844,206,1759,1481,1581,1960,631,729,1583,1765,1780,153,1810,1820,1578,319,1687
1697,1545,1269,1622,719,1714,1665,1640,161,28,1454,1699,1495,1895,251,1637,73,1488,1737,1823,550,1688,215,103,1952,281,1544,1506,1505,1701,1825,1534,1738,1270,116,1376,45,295,1616,1837,1615,1715,944,1606,1473,1070,1579,1069,1019,1576,1529,1607,1817,166,1893,1547,80,1504,144,59,1812,1523,1515,1820,1788,293,1029,1420,1950,1137,1719,1901,243
775,932,1676,453,1604,123,1510,1952,277,457,141,1765,1610,1841,1519,1714,1953,1550,1780,1761,1815,443,229,960,1813,1592,1097,1760,1493,1615,1596,1892,193,326,1033,1687,1748,1492,942,1733,1855,1671,1590,1506,210,1722,380,1561,97,1849,1912,1824,1631,1764,278,1933,1913,205,92,1950,1739,1857,1564,299,1540,1113,294,1793,789,1680,1539,59,1726
1641,181,141,1557,228,186,1839,1569,96,1564,508,480,147,1583,1508,214,1591,969,1720,1513,635,1472,1542,1671,1292,1703,1636,614,1821,1912,1241,1855,1533,179,1570,274,189,89,1820,1719,1819,1334,983,791,211,1794,198,1718,212,1909,289,1615,159,1763,291,120,1601,1516,1524,1827,295,1514,613,1276,1626,1678,188,1368,1766,1842,1475,1903,1537
323,1763,1636,1844,1855,286,1845,1943,132,1754,1381,1953,205,1790,1824,1487,305,317,1778,1497,196,532,1565,1403,852,1850,625,1563,78,148,1602,225,997,1579,1812,1720,1620,1655,1737,91,1550,1395,939,175,1645,1836,1748,518,1849,1379,1714,698,1668,1946,1739,1627,1276,92,1595,46,717,1556,1747,1488,1942,1806,163,1833,127,1666,1495,162,1980
1514,1567,1532,1537,408,313,1615,1851,1482,1760,272,1544,1489,1728,1525,939,1793,1297,1795,224,1162,1771,238,1245,1607,1501,1536,1676,1608,1509,1185,286,1957,308,1667,1959,1377,1830,1871,1262,757,1840,1971,761,1813,1744,1559,1623,204,1647,1497,1549,1511,1826,1854,1598,1682,865,149,1835,993,1931,1590,1550,85,52,139,1625,1810,366,1366,1269,1568
1841,121,122,1502,316,209,231,1839,132,1000,1580,1713,291,120,1764,1813,101,157,714,1964,1541,1617,226,1641,85,1722,1076,1476,1653,1848,295,1558,861,283,642,1395,1815,1777,1530,1768,36,1178,1970,1013,310,963,1753,153,1263,1590,269,1553,1567,1248,1850,1696,184,1806,922,580,162,1531,1483,304,1623,1621,1865,1695,1717,1548,1585,1798,1587
218,168,262,1944,1451,804,1296,555,1530,1682,1627,1574,1840,1877,1819,1560,1757,1631,1672,235,321,1633,1609,1779,1705,1741,1421,840,142,588,19,1525,547,1656,1060,1547,1573,1612,395,1722,1642,794,824,1550,1717,1395,1857,1688,283,87,1468,1504,1912,105,1825,1781,228,1659,722,1748,965,880,1602,1702,1749,1778,1718,1654,1789,1623,1559,747,1488
1893,1694,1683,1542,1713,1805,1495,1646,1480,1676,1795,283,1856,1639,238,29,1580,1957,1597,1723,1609,1768,1659,554,165,1679,90,212,253,1849,1761,1752,1953,1632,98,1912,1483,215,1575,1107,1520,927,295,1654,653,1797,127,1940,1742,1506,358,1396,720,119,1633,1492,1598,1892,1511,626,1652,631,1534,87,1700,1552,256,1657,329,1888,144,1496,122
1730,218,1620,471,1856,1749,442,1376,1709,1537,1844,1797,1578,688,305,1830,1571,662,1534,1641,1718,1678,1373,1070,1508,1761,1662,1813,475,1676,318,1731,1679,1336,1792,1695,1567,101,240,1779,1786,1151,1663,1478,1644,1781,1913,1668,1748,169,1706,212,1805,1395,1908,201,1396,399,86,1528,307,1704,1842,817,4,251,1529,1389,1587,1607,1755,1764,1610
1726,942,614,1539,1354,84,1657,1967,1844,268,1675,1367,119,1836,570,1694,244,322,1475,185,1552,1773,1348,1665,1797,1804,1716,1554,1696,1407,525,1371,1507,153,1057,280,1522,1584,348,1896,135,477,1639,88,212,1627,1152,799,1558,1693,1347,1536,1626,111,663,160,1643,238,373,1579,313,1175,1823,1736,1783,1545,1036,1827,829,1482,1561,93,1603
935,632,1830,1698,168,1520,1670,1641,785,490,1518,1799,1380,596,1482,387,779,134,1721,1841,135,1922,1565,1636,859,1974,1483,1549,256,318,1525,1770,1676,1853,278,1824,1071,1368,191,1809,173,312,1893,1750,252,320,1944,1828,1596,325,1838,160,58,1512,218,1792,1813,1804,234,1756,1613,298,1696,157,1691,951,1190,1862,1269,1739,1781,658,1048
1431,3,202,1716,276,1541,59,1512,126,1972,1657,162,1225,1578,1723,1676,421,1912,116,152,1631,1265,159,316,1943,1523,1101,175,1792,163,1623,1103,1696,310,1501,1965,262,1353,1740,852,710,1842,1772,1366,1928,1757,250,1645,851,500,1555,1564,85,161,1679,1852,1754,1822,1650,1771,1274,1902,1922,178,209,1496,1800,237,1082,1780,1062,1381,1726
1545,693,1700,1722,1813,1475,1637,1743,182,1641,943,1218,1835,1795,1530,1657,285,132,1778,1489,121,1570,39,1836,1176,1905,1633,1540,1789,1102,297,1578,1804,238,310,1483,1602,699,1683,1487,164,1838,1783,1614,795,1606,116,195,1771,1841,290,1760,309,1755,1850,1547,1607,1727,1557,781,1505,1593,1984,1615,1765,1823,362,1949,1502,1567,1581,1691,1716
1744,152,291,1949,105,1595,1825,1869,486,1828,1689,263,1622,722,1519,1813,1024,1798,14,1802,1779,101,1653,1854,88,1761,1671,1844,1745,1527,1380,1794,1843,1853,1712,1203,1752,1150,1584,693,1646,1910,1264,1827,1720,1569,1951,483,1845,1613,1587,1602,1538,1700,1489,1833,1746,1483,1830,1757,1947,177,318,386,805,1497,128,1189,1366,1599,1840,1535,1857
248,1544,1685,1662,1600,1748,1700,53,1702,1948,1750,1830,1913,1840,1690,1255,94,1841,1847,179,49,328,404,1781,1550,1819,932,1849,1516,1837,1692,121,119,1586,1372,1475,1560,81,1494,1590,252,1402,1038,954,312,1670,1351,1760,1608,162,1373,1910,558,1664,1698,1519,1531,69,1908,1972,1912,1643,1493,258,1304,130,1672,1769,1603,1605,1210,152,577
1542,1839,796,141,225,1682,831,1600,1784,1644,1733,311,1396,1566,1664,1650,1963,1775,1388,1712,305,243,1848,88,1672,95,1830,1849,1585,1502,486,1661,1373,1493,813,124,1834,1698,215,1592,1523,1720,1978,644,1708,233,1665,1632,1844,176,518,1643,1715,1601,1905,1389,828,1097,1811,1612,717,1608,1827,1892,1262,126,151,39,1684,1486,1506,1577,256
131,1571,1617,1762,1526,755,1805,1801,1366,1518,285,324,1493,1862,1821,1559,1584,1708,292,627,1618,1833,76,618,1726,1251,1662,134,254,1725,1810,1303,73,172,1530,871,242,1774,316,1498,1595,126,237,1513,1642,320,932,102,1675,784,235,1820,1840,1534,314,1714,1392,1842,1768,1301,1846,1682,1519,1622,1890,1753,1563,1966,279,1780,1274,1829,159
1731,744,1679,1535,1896,1833,1395,1905,1612,1381,1503,1496,263,1517,297,194,1719,1349,1912,1853,1826,294,623,12,1733,743,462,1047,1626,636,1730,1391,1690,1792,288,1842,1869,1706,988,1672,262,1644,1646,1836,1344,162,1810,177,238,1724,1553,1811,1764,680,1749,1766,1850,625,1857,1603,1670,39,761,1728,1070,1512,1834,1623,1721,280,1788,1969,1036
1638,1698,117,1604,1574,681,199,1629,1475,987,1344,1825,1503,1525,1573,1846,214,515,1704,1262,209,242,1651,1832,1533,1655,1763,1780,1703,1784,109,1531,1498,1652,1575,1828,1666,98,632,1789,1911,1569,1591,274,1833,1519,954,1957,1613,1808,1918,1959,168,1798,1380,1353,262,1522,857,1659,780,244,1670,1496,1645,1733,1852,1000,1482,1583,1751,1639,1708
173,1577,74,1642,999,1671,1826,187,1870,272,1808,271,87,1912,1662,165,537,1340,1678,1567,1718,1771,57,1616,139,162,1621,1537,146,1695,1772,137,1748,1929,1594,986,1645,1617,1623,1687,1112,1735,1600,1822,713,547,1739,1837,1606,345,94,1740,549,1252,1745,1575,1787,1605,1972,1793,256,1759,1552,1628,1816,1627,849,1426,1660,800,610,234,1487
1735,804,1844,1692,1493,1590,1517,1720,1717,1518,55,1797,1711,1608,1512,1168,1639,1838,10,1851,1475,1524,1536,1843,394,271,1545,1312,1035,213,1105,1511,552,1724,1506,256,677,1546,873,131,1744,287,1813,1301,1487,304,1712,193,1952,1757,1754,880,803,1819,1579,1486,724,265,329,258,1525,387,1638,1814,1710,797,1726,1820,278,1792,281,402,1483
474,1932,168,1492,198,1617,973,1682,1528,1853,1799,1310,1751,209,1722,1512,1673,1491,1681,1952,1771,1610,229,1948,1637,1709,150,45,1706,171,1836,1675,1764,1838,1618,827,720,1698,1841,1640,231,1514,1906,1666,1715,1913,1854,1578,1376,74,1823,1519,1843,1684,765,1525,1756,1807,1642,1571,929,213,1606,1778,60,1907,183,1639,1539,1576,1739,1526,1547
630,1850,1862,199,1733,154,1742,1735,1747,1812,107,310,1665,1773,993,410,1783,1832,1663,1304,1738,1791,1799,1502,1538,1851,1737,1804,549,456,1590,1950,236,1836,622,1827,1518,1494,1777,1974,459,228,1094,1672,140,1712,1561,1685,64,1817,1838,331,1823,1946,1701,48,262,1697,1695,1581,1592,1496,1537,1915,223,1639,1586,1833,1033,761,350,546,1532
207,1493,1251,1585,1744,1055,1522,145,1940,259,1533,126,1681,115,1673,1690,1479,156,1723,1068,167,1706,867,772,1478,246,127,442,464,836,1821,1574,1653,1569,1807,956,1582,1720,1545,1619,1757,1800,1747,279,1687,178,1852,182,1279,520,1831,329,236,1754,1608,1558,1648,1712,176,1551,1593,1623,1484,280,1850,121,1764,1778,1646,1664,1578,1626,1804
1572,1495,1214,19,1891,117,1619,65,833,86,1204,1911,1763,235,294,131,172,510,268,217,1478,1745,1389,1843,932,249,1852,606,1796,1650,377,1708,1231,1548,1922,565,1805,1536,1411,103,186,1549,1793,1605,1684,1807,1716,1500,1510,230,541,1855,737,1750,1533,274,1394,1733,309,1819,1752,1764,1735,942,279,1727,1731,1638,325,1885,1530,165,1691
842,1477,1556,1804,1593,1908,1684,1512,73,1739,1476,1845,143,1081,1548,1644,1688,1736,1353,1554,481,1544,1723,1581,1258,1792,158,1824,1945,1780,1799,1708,313,1987,231,1729,1598,1892,1616,150,1907,1835,1794,1808,380,590,1686,1256,1754,1628,1534,1905,1670,1555,1073,1586,1634,1246,1776,1189,1805,598,134,1849,1742,1913,238,1751,951,326,1584,109,1764
560,1503,1644,112,686,1354,1558,486,640,1822,1641,1832,1816,1818,428,1819,118,1786,1585,139,1969,1529,1686,1535,1697,1594,1753,989,1735,1375,1677,88,155,1682,1668,1849,279,1752,1821,1277,1657,1561,1125,1675,1642,177,126,1109,288,1797,1499,354,1663,1645,582,1721,1912,1609,1688,238,1612,1630,1528,1763,982,119,1857,1957,138,292,1621,1505,1485
1846,1773,1837,1840,106,1844,1501,1691,1827,320,1805,1803,1722,1554,1660,1814,1830,1719,1147,1540,375,1579,1733,1684,533,220,101,1705,327,1702,143,458,114,231,1521,102,1804,1567,120,1517,1795,782,167,104,1756,518,1603,1714,1809,1476,1781,1483,45,1647,1568,1775,226,1210,313,1777,1772,1678,86,1709,1782,1824,99,1796,35,1652,1700,1103,864
1777,1579,969,200,1526,1722,1499,1754,1477,1685,1712,1668,1780,1656,1542,1643,82,1558,1514,1485,1790,1572,307,1814,214,478,1637,1648,1287,1274,132,1708,1169,1673,1507,650,182,1497,218,1334,1658,619,160,1534,1817,1611,702,1559,1784,1709,1545,246,857,201,1846,142,1535,1619,153,1513,1736,983,1775,1335,1503,1385,1382,581,312,1819,1690,1631,303
1853,1899,74,411,1750,1554,301,1524,1742,1802,1954,1478,1792,1555,1811,1531,232,218,312,368,1776,1638,1674,1675,183,259,1757,1707,1149,1709,136,650,326,1592,1480,15,1519,1723,1635,1677,1782,1945,1765,1626,161,1657,1611,1408,1494,1714,1598,1292,1617,1645,1618,1663,1627,97,174,76,1661,1498,1907,1729,1764,1845,1725,1748,1977,795,1658,1696,190
1774,1836,1541,516,115,1802,86,93,968,286,1543,1391,1851,1616,1781,1520,1847,1492,1020,550,251,204,1331,1589,163,1231,174,1822,1727,1680,429,293,517,1525,116,1790,1198,1569,1647,1522,1848,1194,1714,56,1788,1705,1183,1964,1816,1857,1645,1568,317,1780,1830,1666,1658,986,1761,1137,1849,1320,1482,1845,318,364,238,1603,1379,1864,239,1699,205
1658,1507,1710,1523,1273,1186,1476,1642,203,1537,1589,1833,1366,923,350,1803,1543,1618,1531,1755,1910,1498,1854,1650,1791,1797,1825,1861,1652,1718,213,1660,1651,1014,551,1734,1656,1504,1789,1670,1689,406,107,1795,127,1794,116,291,1370,1832,112,1500,1198,869,1590,699,90,842,1606,1501,666,846,1722,677,200,231,1118,1761,1757,1157,1546,99,761
412,223,1641,1513,1698,1565,1639,198,1907,304,1504,1778,1808,1766,1896,1745,1834,1680,1652,1618,1496,1718,145,271,1783,1170,1693,214,502,299,1777,1491,1829,1650,1071,702,1528,1789,1790,261,1942,215,1606,1883,1479,966,1042,369,1524,1756,1914,1847,1516,1692,176,1497,1716,705,538,151,1487,1506,1018,1615,1503,1402,157,1730,213,1806,1937,1494,1532
1075,1799,481,1549,1977,1612,1967,1624,1675,447,819,1537,1504,992,1816,1583,1630,1769,571,1562,20,1281,1740,1835,135,498,1005,1786,93,1734,1908,1699,267,144,1553,1787,275,1718,115,291,1829,1589,1484,1719,211,1524,278,1526,1850,518,1095,1611,546,1009,1548,1726,1615,1851,1717,203,1557,705,1654,220,1240,1396,1755,1676,192,1657,1855,1649,1684
136,138,349,62,1824,1722,1620,747,1580,1547,1844,237,222,109,249,1553,1021,1956,160,1757,704,898,1789,1654,1843,1790,869,1390,296,1058,1697,598,92,1541,1755,782,1677,241,1633,89,172,1817,1586,1524,1478,1764,1561,1687,1501,1510,186,283,1894,1508,1916,1711,156,1642,1640,1787,233,120,122,1597,126,1636,527,84,1943,272,229,1396,184
1075,1586,1855,797,304,1070,737,94,1781,1981,404,1704,1827,1484,1701,1562,1187,1777,1865,1396,4,1511,1556,1637,939,1368,1344,487,1676,1792,1000,1542,1592,1475,1697,90,1499,97,1833,1394,1574,1837,1495,1742,1533,1809,155,1599,134,1919,1708,1969,869,1814,159,1613,1725,1631,1627,1636,510,1961,1391,1908,1946,1551,1104,1906,82,1788,1557,1787,252
1527,1554,1794,1497,1483,1752,1631,1531,1783,1817,1664,1593,251,1211,1269,1507,1807,1209,1774,1614,102,238,132,327,1489,1549,1765,1786,586,1845,1669,1501,1855,1797,182,1754,1512,23,1826,1589,1579,795,277,738,722,174,1828,329,1373,1591,1522,219,95,126,168,1195,297,1700,1654,1640,1495,1934,177,1484,1620,74,852,137,1789,1050,1532,62,230
1149,1955,1632,1770,13,1534,1676,1324,895,1504,1535,1828,227,1781,998,164,1615,888,238,1396,1708,116,315,309,1723,1342,1806,154,1657,1643,135,1703,673,1538,1834,1783,1765,1116,766,1180,1845,1548,310,1102,1103,1639,1681,1581,183,1797,329,1656,84,88,1249,128,1590,1685,91,1841,1659,256,1693,1510,872,598,1108,80,264,122,63,1601,1711
1643,275,74,1823,233,1646,1529,1527,1768,1201,1840,262,1774,211,1481,1046,1516,1828,1396,282,1648,213,1732,1693,1496,1642,230,1758,1819,1411,205,245,62,1615,255,1751,836,1376,1835,270,198,1753,1829,861,1922,1801,182,273,1525,1058,1554,97,893,168,1804,1691,1850,1077,1674,1760,1617,1511,1114,1780,1764,1487,1268,124,1510,1583,188,1661,1703
1529,1830,1695,89,182,61,554,1022,245,1910,230,40,1551,477,1716,1663,1607,185,1843,168,1747,1672,229,170,1591,1501,1513,1550,1493,1912,1855,1767,1506,1148,1754,1692,202,1794,189,93,1598,1697,1500,1799,1605,1382,1653,1547,1477,183,318,700,1795,430,1956,1549,1878,1640,1595,1623,611,1489,1589,1527,184,567,1701,304,1958,1660,303,1749,1965
123,118,1798,1710,1559,1571,1944,1773,1760,1965,1692,1612,1737,1668,1676,1691,1785,1499,115,1790,1437,1964,95,1836,1848,596,1497,968,1498,784,1743,1674,528,1778,1538,1556,1594,1695,1776,1786,1803,1562,153,1632,1611,236,158,1516,102,263,885,1719,1621,1702,78,83,1646,1662,187,1694,1682,1685,653,1647,1373,1453,1854,791,1950,1842,280,1774,163
1793,1778,1720,1657,1154,1533,563,1526,1663,1785,1757,1783,174,1637,1034,1659,835,172,1974,1741,1799,1515,1546,898,1744,133,1851,461,1761,1601,211,1618,244,1773,1069,1782,1593,1571,879,1009,1680,1499,1337,719,1563,138,998,1641,1694,1835,1490,1803,1675,1328,146,91,1717,1493,1704,1913,1594,634,1391,1669,44,1494,1602,258,1584,222,1689,1620,228
1476,197,1676,1572,172,1500,1564,251,1941,49,1753,802,1521,1631,1712,1589,1986,1743,1711,123,1769,133,1824,1588,207,1556,1766,335,227,1723,1650,1661,1637,1929,1691,1846,185,1479,941,1514,1821,1643,239,684,1901,1942,96,1510,248,1592,1109,1785,1559,1725,1794,305,1856,259,1532,1355,93,1783,109,283,1635,240,1947,1632,1730,723,705,1803,9
1618,847,593,1836,1569,1813,1802,800,1678,1594,1617,981,110,1804,108,1222,142,245,1614,1210,137,1907,1773,1623,1368,1508,1233,1601,1507,1772,1706,1676,844,1395,1481,1518,175,1438,1388,1251,214,1487,1910,186,97,288,55,1780,1853,1839,944,1590,77,1716,1543,1624,1971,1582,1827,1710,1671,1374,1686,1561,1722,1351,1503,85,1379,1589,1823,1728,1516
296,1023,1827,1495,241,1791,1617,1941,1978,1516,1828,587,1860,1853,1768,188,1522,1716,321,120,1753,101,1380,1582,383,1671,1597,1610,1750,1815,1906,1608,1642,1658,1644,1441,1184,841,1909,1694,164,1704,638,703,1743,1917,1524,780,994,293,1764,370,1846,1840,216,1808,1665,1309,87,1637,259,1726,629,1371,225,1911,40,1250,1725,295,1444,931,1829
1528,219,1691,1649,1733,106,1566,1601,242,1526,1837,717,212,211,1717,1500,1713,1906,1596,1727,119,1573,848,1634,1562,1641,1829,1643,1574,1896,1485,1530,1770,1256,1546,227,1505,1834,1577,1728,1606,166,1779,1744,871,294,1133,1564,1196,1784,1615,1989,1499,891,175,1685,1702,691,1024,1946,413,1822,1755,1792,1338,1690,1595,1666,624,1868,75,1194,1737
40,1767,633,704,1521,1565,1766,1574,1505,1808,258,1823,1696,1566,196,1678,1334,151,1795,1770,1608,1837,1330,1817,1599,1750,1673,437,1567,1754,251,1637,1741,1760,1780,741,1581,681,312,680,422,120,81,945,896,1556,1549,925,1001,1514,1496,90,1222,1476,1831,1836,1713,969,1491,1618,1594,1555,1849,1500,1702,992,714,1504,1852,1791,235,1980,183
1715,1542,1973,113,1504,112,408,1485,703,1030,1750,97,1514,107,1808,1756,1661,1526,1093,1519,1461,1823,1716,1491,328,210,1508,135,561,1649,1652,468,238,1833,1855,428,1675,1793,1512,1117,190,1613,904,1847,1676,1689,1477,196,1840,1770,1790,1726,137,1529,1545,186,216,1565,1757,1050,1966,38,812,1777,102,1038,1655,823,1520,1277,1410,60,1706
1673,308,1555,1388,1815,1704,103,208,1491,1884,1628,1573,326,1580,1411,984,1558,15,1524,1561,1636,1548,1697,730,1649,1534,1544,1806,1625,682,1521,1734,1774,1546,1560,1846,123,1843,1794,1661,1775,1711,1781,110,1831,1437,1607,1765,259,1822,583,50,297,1380,1676,1678,1750,1702,223,1850,1149,561,1668,993,1500,1762,296,1490,1484,1494,1502,1821,324
1328,781,1836,1711,608,1385,1774,1821,1343,1538,1531,193,1658,1950,1712,1542,1396,1141,1595,1686,1813,61,1832,68,1660,1516,1714,1523,1700,1304,1843,1732,1833,1676,4,1707,75,1776,616,1912,240,1056,1530,100,177,368,313,1943,263,705,1221,1651,1476,597,1208,346,1643,218,26,327,214,1550,1835,130,1634,1544,1417,1370,116,230,529,1492,1388
1685,1027,1843,435,1307,1712,1609,1975,1143,1815,735,256,1793,1614,744,1847,177,1330,87,631,1492,1700,632,1678,1528,1853,289,1931,193,1571,1725,1824,166,1758,1574,1536,1949,147,1718,1542,1737,1505,637,1792,1616,1696,190,360,1525,1777,85,142,1856,1766,203,1524,1913,1491,1826,1326,674,1072,1094,1808,97,1770,1706,1638,1787,162,1204,1827,1740
1804,1643,1642,1347,1021,251,550,1823,1645,39,1626,1832,162,1947,1557,14,1368,1829,101,443,1712,180,1741,1588,1535,1556,818,35,1508,1818,1522,1651,186,1519,225,317,1599,1687,421,329,1532,1748,1819,174,110,1726,1601,1552,906,712,1507,1382,153,790,1838,1653,129,1662,1834,681,1942,1770,218,1701,1568,1836,1585,15,1835,1374,615,1590,1761
1540,1614,1721,1172,1059,1772,896,1725,138,349,1754,649,1841,122,1960,80,1372,1955,190,1263,251,1765,1864,1951,1549,1854,1690,1668,186,244,1547,1600,1711,814,1849,1688,142,528,824,1696,220,1509,480,1475,1912,1891,1586,155,1492,1481,1838,1088,1001,298,1731,1380,1602,1906,516,230,471,1847,144,1577,1739,1909,308,1592,276,1405,1541,1375,1782
1388,1613,1009,1612,1855,1849,124,1717,1499,1559,1333,1675,1835,1635,1631,1624,1565,744,1980,1712,1913,1547,521,717,305,1895,686,1788,1605,355,1774,1582,1805,294,788,936,1768,287,1850,205,1527,1458,1837,1481,93,364,247,168,1777,1659,1592,1655,1792,358,1312,67,1649,1844,1493,1726,455,1621,80,20,1752,1833,983,292,1905,1753,1496,537,175
649,91,682,33,1476,1778,1606,1760,1688,1849,1607,1633,85,1786,1789,503,1851,1834,1382,1741,1560,1368,1137,1621,94,1796,1777,1936,933,1747,1614,1513,147,90,308,127,1574,1758,132,1862,1822,1694,1591,1941,788,1040,1866,155,1613,1685,1794,1713,1680,1670,1594,1911,703,1536,214,1587,194,1136,824,15,201,252,1767,1736,234,79,853,1816,188
660,1057,1775,137,1760,717,171,533,123,241,1790,356,1876,1699,146,1484,1515,1733,1938,892,1388,305,1773,1560,986,91,1580,1237,1952,163,1694,998,437,1478,1785,1344,1663,1696,1729,865,1681,821,1479,1842,1690,1583,139,1616,180,208,1678,1098,98,1945,175,1706,115,1574,1635,122,1889,1835,1950,1719,1613,1704,1512,1839,1759,1155,89,231,450
1707,218,1618,1912,1949,1636,187,1092,871,1600,272,1723,1780,1567,1353,222,1515,1056,1527,1513,1838,1595,182,825,404,1826,1492,1593,1725,1973,34,676,1664,1505,1800,1649,1652,142,1655,236,1712,1198,664,197,1591,1955,343,1638,186,1757,1675,954,1366,1913,1394,605,1542,1750,1507,1572,1763,200,1795,1726,202,1748,129,1174,1769,1634,1812,1309,884
176,1737,252,1602,1530,1507,1523,214,202,469,1569,53,1653,1609,1846,128,1783,1708,1785,1695,160,1393,1544,1396,1669,1763,448,1807,244,392,1553,103,1096,969,1510,976,1828,1495,1124,168,1016,108,1908,1778,958,1642,1857,797,1909,1557,81,1797,1155,1761,1685,303,981,183,400,1623,518,1739,1742,153,1809,1678,1698,1803,200,151,109,21,1754
