1957,1640,1658,1845,1613,1489,1850,193,908,1737,1083,1529,485,261,1595,1517,221,1561,84,1781,231,185,1709,213,1814,1803,1664,911,1663,202
1848,1829,1801,1125,1559,1208,842,1784,1530,1616,329,1119,1606,1103,248,86,1162,1332,1576,1602,912,1633,1496,1702,1627,1822,1660,1600,194,1683
1487,1584,1708,1535,1662,1803,1691,1913,1947,969,1617,1730,1802,1570,1742,1809,1581,1520,1549,1786,1083,1797,1378,1713,1697,1515,1524,1746,1911,1753
1951,293,1846,1776,1613,1302,1366,291,209,1633,1605,701,1493,1655,937,65,1601,1500,218,668,118,1747,1740,1439,1557,281,945,1737,1749,1616
1190,1518,1026,292,1687,1833,1504,1269,1666,1634,518,1604,1515,55,1867,1556,1656,1629,1570,1825,162,1744,635,1663,678,137,87,1721,1830,1781
1391,1610,1555,1500,758,936,103,1547,1698,222,43,1759,962,1716,1806,1733,1950,293,1284,1685,549,820,1751,200,1692,1847,1729,1476,1913,1534
1702,652,1222,1657,140,1913,1765,1740,1654,1703,1208,1637,1569,1883,252,1834,848,413,1563,1385,1827,35,1084,1710,232,887,817,287,1757,1797
1386,1824,124,1961,1610,827,1632,1501,1623,237,1483,172,405,302,1784,702,126,1749,1778,1516,1803,1910,1635,1677,654,1599,78,1716,1545,1561
82,1678,366,1412,1910,181,1682,1811,1536,1504,1381,1769,1640,1884,1734,1822,561,160,229,1784,14,1664,1857,1508,1719,1816,311,1853,1797,1479
1919,294,1644,49,267,1662,1530,1951,608,1682,141,1727,270,1911,1916,1541,1804,1479,766,109,1594,1545,1516,323,1859,1643,621,1842,696,1626
1498,1711,1352,1620,1212,106,1945,1747,1483,1532,1493,1681,118,1850,179,1608,1083,1849,1561,1654,187,1731,93,1773,1659,269,1700,1606,1822,1555
1305,1833,216,1495,225,1538,1684,1775,760,1507,1683,1585,1499,1756,64,1835,1907,91,1732,1652,801,1036,1790,1944,1668,1636,1364,1677,1608,296
1534,1518,1480,1567,824,1704,1539,1578,1750,1746,1475,1211,1572,1604,516,338,42,1682,1801,1648,1742,455,1598,1737,1898,1561,1507,104,1726,150
1813,1846,1800,219,1721,1559,1687,1483,311,1659,1905,325,1912,1557,1854,1075,170,1657,1832,260,756,1534,1558,1937,309,81,1694,1644,24,301
1771,1626,1614,329,1958,1381,103,1605,102,228,308,1193,1743,299,283,471,135,1499,703,1732,1729,334,548,1700,1261,1512,1603,1773,1748,1676
1656,1649,1621,1578,1828,491,1595,275,1593,1767,1506,1484,991,1576,1642,1897,128,1683,411,35,1394,1716,1846,1645,1546,1754,1699,1783,1534,236
659,1833,47,1498,1819,1686,1913,1603,1555,1609,310,1795,1946,1523,172,408,272,1541,107,306,1624,1709,1368,1825,1581,1956,1893,1917,1479,1545
1056,198,1563,1786,416,190,1688,1569,114,825,1703,1680,1476,164,1129,1583,1499,1543,1841,836,28,908,279,794,1700,1788,423,1978,1768,1740
1892,649,761,168,1111,1696,1666,1795,186,1942,448,1565,1637,297,252,1665,1742,1476,254,1608,159,1853,47,251,780,990,1512,1897,438,1697
440,97,1504,1721,1501,1064,233,1652,144,1761,1535,251,1846,997,542,1584,1651,1739,518,1510,327,1838,1891,1663,1370,256,987,1681,1659,1215
284,1774,1680,1656,1779,1763,993,1046,1563,796,1738,1949,1786,1566,164,1508,1826,1834,1843,1532,853,1665,828,1654,1636,103,212,1745,1478,1603
144,1686,1720,1601,1679,1645,101,1718,1516,1052,1364,84,1856,1773,236,81,1476,172,292,95,1647,1124,1571,1841,1805,1635,1795,1854,249,1154
1708,14,1565,1654,1658,334,214,1841,1646,1838,1734,1512,1774,277,200,530,1485,1595,1740,198,1766,606,609,1559,218,1746,1610,90,1753,1764
1871,1565,1514,1601,130,1512,1483,1722,1107,1584,1487,1700,252,1818,256,704,142,1579,1716,1646,1652,215,857,1571,319,1583,1734,1730,114,375
1094,1678,1560,1718,1589,15,1519,1905,1576,779,192,1737,1648,1638,374,1597,1554,622,152,1657,252,1679,1002,1824,1130,1849,274,161,1895,1964
970,1954,1514,1725,1539,1824,1543,1911,1949,1758,88,1842,1029,1946,1784,1702,1355,1580,1486,1740,1627,1111,281,114,1786,1568,1460,1496,360,309
1802,1597,1537,1187,1636,1811,1672,603,789,1606,1590,1671,943,886,363,1552,1857,906,1263,268,1791,1534,1418,879,1269,1827,1591,1396,1829,1241
91,235,1776,1568,1952,1616,1536,270,1636,1658,1226,1797,1786,1675,1383,1071,1787,729,244,1777,1712,1806,1673,1655,1962,1751,180,1823,1587,1394
1519,1852,792,1819,172,1671,1848,916,1481,1658,275,1977,1701,1564,250,452,1803,1641,1527,1604,1510,128,1776,1825,1966,541,1847,1657,1746,103
1247,180,395,1852,1628,1478,130,1744,1673,1495,1691,63,1504,164,253,1722,87,1802,207,83,1050,1322,1563,1528,1466,1479,1070,1686,1552,62
1856,1156,1559,176,460,1619,1508,1698,1971,448,1837,1778,495,1704,240,1475,164,1500,1481,541,497,1575,171,1179,1736,1564,1565,1663,993,108
1684,194,815,1797,1483,1633,141,1211,1852,1702,1628,1576,750,329,171,1617,77,200,128,795,1709,1823,1331,1843,1480,1553,1109,1771,1496,198
997,1695,388,1482,1748,1786,1749,1530,1878,1822,466,1509,1598,1631,1845,1838,1813,1561,1843,1620,1801,1642,1913,1605,1554,1956,1664,1521,1567,1106
874,1594,1717,120,1909,1669,1521,1652,1577,1826,1683,1824,143,1699,86,671,620,1532,186,850,1520,198,1862,200,1922,1661,1691,1892,45,1742
322,1799,1560,1524,91,1825,122,143,1833,1836,169,95,1729,78,1526,1426,481,1139,1696,1857,1790,1650,222,1752,1787,1295,1274,1511,1968,1601
1077,209,1477,1847,1809,1663,1893,248,6,122,1385,1599,72,922,1288,759,1723,1579,1796,225,266,1373,1909,1732,1544,1566,1639,1703,1955,285
1717,1844,118,1394,1771,1911,115,1847,1626,1582,1579,1729,1778,772,1638,1637,168,417,1665,1716,1642,217,1557,1825,297,1677,1945,1635,318,157
1540,1899,1622,1738,134,210,596,1601,1719,1579,1616,727,1975,780,85,1183,1776,53,1796,682,1891,1380,1812,300,1780,1830,1699,743,1716,1750
1912,1762,154,968,1660,1728,1218,1918,383,1216,156,1820,98,1570,1561,791,1764,1481,1649,1675,1550,1493,790,1577,1719,258,1718,1775,352,1373
226,1505,1576,1640,1560,1565,1973,1893,195,1773,1637,1827,233,1390,253,1607,1552,1802,1223,1502,722,1728,152,1680,1962,220,1838,701,167,1958
324,255,1846,1600,1850,1644,1615,1613,1761,95,1488,1775,1748,1910,1854,1024,1785,1612,1797,1764,1779,1971,1739,775,1626,1380,1793,1837,107,1853
1519,1910,1574,1070,1679,168,286,1545,1202,1700,989,985,1570,222,1602,1507,28,1557,152,708,242,105,182,821,1631,1588,1484,1654,1641,321
1680,927,157,1557,1319,1289,700,649,234,628,1648,780,1657,1817,16,1111,238,149,1410,1526,131,1493,1749,1718,1685,118,1539,1637,1653,1502
1030,521,1652,803,1684,1798,1475,1977,1717,70,318,1655,1601,211,1850,182,1111,1823,1681,1555,558,121,1637,1158,1033,1779,221,1633,1667,1635
1608,1387,1908,1531,1800,1507,318,1204,1586,1579,805,880,1794,1573,1732,206,1502,1385,1677,310,1375,303,1331,164,1699,982,838,1778,1803,1709
1670,1648,36,1761,1798,1496,326,581,226,1716,853,1564,1598,327,157,1752,1366,322,1941,1089,1005,1661,1751,1852,1855,1710,1633,1951,1305,1589
221,170,1636,1611,263,210,1679,234,166,1500,1527,545,85,1828,304,789,1673,1526,1906,794,1725,1720,1268,1490,701,1476,579,1802,1572,1857
1636,1909,1745,1646,113,1673,1954,1897,1395,1832,1499,334,83,1703,1694,99,1710,1812,1754,1690,219,1911,1815,1638,1534,1761,1590,1584,1112,116
1650,1088,1796,1840,649,1029,1855,1620,988,1564,419,1681,1528,286,1805,1374,118,511,1861,197,821,1812,1530,592,1756,1815,134,1626,1388,1533
1687,1566,1560,58,217,1522,1627,1848,334,1773,1812,1511,1827,743,1847,1763,1876,1792,1539,1582,1529,1500,1648,153,86,1525,1545,1372,130,981
1438,1514,304,1687,1641,1482,1770,1755,1583,1571,43,1554,227,1948,1668,1564,1567,1516,1632,1764,1424,1536,1608,287,1593,1736,1607,1198,785,116
1948,1507,1163,1095,1657,1581,1645,1606,1601,103,252,1769,352,1674,1580,247,1527,875,203,1922,1808,1595,1502,1823,1286,1763,260,1523,692,1640
1499,1518,135,1854,1912,1486,1855,1752,1790,1876,178,1649,708,1111,1844,246,738,729,80,1769,129,1762,1235,1764,187,381,128,1341,337,1731
246,82,210,443,1725,1332,1842,1518,1847,1674,1529,235,1763,173,1085,1568,309,285,638,1740,122,818,1911,1649,1487,1561,1510,1820,1040,1747
1782,278,526,209,1471,1513,781,1485,1779,1851,381,1729,1529,1066,1762,1479,1830,1775,521,1906,1426,1564,847,19,307,1635,372,1784,725,572
1390,753,311,1848,1724,115,1836,526,259,1674,98,1486,1607,217,1596,101,87,1481,239,577,1834,1749,1647,1799,1748,1723,265,149,939,1609
1301,1854,1048,1960,1320,248,169,1789,1004,1644,1479,1739,1661,1231,364,668,1178,1645,1627,1604,1803,277,1383,1566,1497,1695,163,1735,143,1483
920,1670,1700,1593,156,323,1711,208,1839,1767,1838,830,1886,127,1760,1793,1655,1571,1739,1691,166,1519,1929,1040,1633,1618,1709,111,1411,1598
1092,1641,122,1513,1671,1652,1772,1896,1841,138,424,35,1396,1670,1595,1843,1730,264,164,127,1711,1553,90,1552,1790,579,257,292,1567,183
1746,1679,1521,1833,1784,1603,1619,1523,208,1487,1790,1854,1666,233,1195,122,118,1715,82,103,201,225,127,1565,1615,1361,1562,1496,186,1676
1913,1526,1851,118,1749,834,545,1805,1665,1678,1583,780,1640,1480,1791,1238,1487,1557,1686,1641,551,232,1535,1592,226,141,1481,630,265,1912
209,1719,1849,1503,243,1522,1082,85,1812,1656,130,1647,1954,1671,1695,61,1632,1648,285,143,1481,287,1322,1558,726,830,1843,1527,1482,1672
56,1628,1503,125,1332,1819,1774,1712,1073,1330,732,1578,1787,93,1843,195,1795,158,1502,1758,1522,1841,1364,1650,1736,1449,799,308,124,1320
1162,1488,1495,1744,1787,159,725,1843,1696,1544,1491,310,1543,759,1733,1954,1482,148,1503,1366,860,1855,1692,1483,493,473,1663,1730,1842,1058
1695,1232,1560,471,1376,1494,1621,1545,1706,1827,1776,1949,1495,1663,995,163,1572,1561,305,574,1493,1656,981,1509,1489,1653,469,1333,1764,1483
1651,1727,1972,1654,1582,1392,105,766,715,186,1729,103,1706,1774,1589,1033,1783,253,1888,1803,1843,251,1789,141,312,1581,1011,338,1975,1805
316,1686,1638,181,465,1892,1637,948,1812,922,1559,588,1850,1644,16,1617,248,1765,1606,1552,1539,1003,1835,1511,404,1315,1586,1805,1828,1615
1910,957,1922,320,179,1780,754,260,115,1179,110,1541,212,155,1651,1655,1941,1686,1798,1635,90,1539,183,1683,1604,1701,1731,1674,1546,1667
75,1974,1835,1953,1701,94,928,328,1650,28,1613,1379,1632,363,1828,1520,308,1912,902,215,1694,1619,1821,1631,276,266,1810,242,1484,1686
1945,1614,181,1798,1576,270,1746,1477,1649,260,1594,1538,1841,980,626,1711,216,20,1560,666,1723,1695,1946,276,1767,1803,1326,1773,1740,1680
152,1713,1005,322,353,1556,1308,1943,1840,274,1599,1704,308,1319,1668,1671,1632,1826,221,1415,223,1106,1844,974,1624,269,111,504,1843,1167
282,182,240,1722,1830,1602,1665,1733,1620,1726,1846,621,1838,1645,1113,1713,1488,1589,1524,1693,1535,1731,1368,1578,1634,943,115,1571,1905,1894
1559,1905,524,1747,1487,1633,1760,994,1848,571,1852,1653,1539,1811,1767,1491,1798,1712,1683,112,1801,553,853,281,1610,1707,1748,1260,782,1658
460,1524,1534,280,1678,1688,1537,1363,1677,1519,1849,1704,1822,1573,1564,263,858,308,1836,96,1596,1364,705,303,1684,1487,1582,1172,1391,686
1738,149,452,1627,235,1518,1659,1749,1744,100,1752,1632,1504,1647,1512,91,690,1335,1850,1701,1483,1591,1556,1685,1480,1379,1774,749,1839,173
563,1839,1852,190,1657,1804,253,1738,101,1567,1832,102,1501,453,1588,1317,1624,1047,1531,1691,1568,1722,1527,1617,1609,1906,315,266,1840,461
321,978,1786,629,397,1488,1479,1929,284,276,1325,203,1598,714,257,1825,703,812,288,1547,1611,1599,231,1766,205,1770,1809,1616,104,806
1942,1831,1798,1962,1910,1749,553,1781,192,93,611,1826,285,1604,1719,1952,1691,1804,1707,294,1750,1821,108,1782,1829,1833,1612,997,1734,1554
1673,121,1591,933,1803,255,1677,1605,822,39,1760,1851,1829,1555,1900,832,1728,1611,88,1859,1550,136,1328,199,901,1928,1780,1798,1693,1527
1842,1516,1519,309,207,1785,1684,1909,1794,983,1765,1735,1922,1592,32,1791,1977,700,154,669,1850,1558,305,1305,1500,1531,1212,1584,1497,1637
1481,1250,1777,254,1937,1546,1823,1321,103,1831,1826,1596,1125,187,677,1729,1541,1907,1770,1119,1385,1845,1619,1381,1576,41,1660,1736,1580,321
1732,814,206,1258,1432,1911,429,250,174,376,1708,1835,26,280,515,1578,883,1693,138,1372,8,1644,1515,665,204,140,1842,164,1551,215
1748,997,936,1612,1539,954,1522,1853,1776,157,1660,1657,1574,1382,1684,1833,1778,253,1478,1749,1774,1614,517,1664,1723,1479,136,282,826,1324
307,226,643,1831,217,1577,1745,1763,994,1830,1846,1691,902,296,1696,975,230,1788,1557,658,1839,221,1744,1975,1563,1716,986,737,1685,1392
1494,204,1627,1850,1112,1834,1823,1391,148,1582,1740,273,1784,1738,1747,147,1585,303,497,240,1516,169,1664,703,1820,114,1856,1104,1650,764
53,209,1542,1531,1884,1957,1524,1701,1497,1628,69,1394,1501,1640,756,1697,920,1782,1703,1627,1510,52,1606,982,404,1850,1245,1599,1961,17
1791,222,1491,1524,1667,1775,1199,1279,162,619,244,28,1655,1526,86,79,303,284,1518,1790,1837,109,1359,1740,186,1613,1910,1695,1802,487
1669,351,1691,1688,1562,1661,317,710,1538,1488,1647,1503,1802,1565,276,578,1014,1843,177,1505,445,758,1305,1846,1692,865,80,1694,302,1543
1784,136,1850,1045,798,1480,803,1857,1501,1740,1678,150,1752,1706,1700,1833,99,1738,1787,1304,311,799,160,1845,1636,1389,83,585,233,1853
1890,312,323,267,92,1312,587,1391,1737,1759,1561,1603,1814,1584,1827,737,1700,1943,171,1802,1523,1607,1604,1631,1626,1797,1514,1828,545,1963
371,141,1094,476,1531,1553,1720,1920,261,1956,138,1434,1702,619,1485,585,1728,133,1782,1653,1585,1808,1765,1486,1513,1849,1573,1780,1845,1843
1888,1695,979,1721,176,1712,1819,1515,321,1680,171,1855,1838,307,1615,69,1737,1735,576,518,1632,1634,1970,1693,1593,186,1831,1802,215,144
1519,1747,273,1388,1481,198,244,1659,1708,116,152,1965,1647,455,1953,194,238,834,1973,1734,1748,1737,126,1694,1908,643,1725,1729,348,1654
105,1538,1512,1772,1028,1969,1379,1780,1484,1671,1841,1153,137,1608,1688,1756,1381,1620,1527,1468,130,613,1485,1021,1768,1820,1642,578,306,1902
1779,1770,1889,149,251,1818,236,295,918,1596,380,1956,1712,1716,1632,1486,1353,314,1906,1777,418,1481,1835,141,173,501,1558,1976,1727,228
1673,1608,1790,219,1671,89,1705,231,96,1589,6,1816,981,193,729,1727,196,1519,1982,1670,1676,185,1696,194,1331,230,1857,1482,806,1852
218,1930,338,1591,1335,187,577,667,1721,686,1507,1819,1594,153,1726,1667,1687,248,398,1191,1743,818,1510,1645,1556,1071,752,1641,14,1791
1655,146,1953,1711,1822,1654,1836,1310,1751,1819,1557,312,544,1763,1787,1538,304,103,1744,1875,241,290,1812,1636,1697,1880,150,1610,566,1716
1541,1620,83,218,1796,325,1624,42,127,1692,993,175,1716,1573,1621,226,113,1596,1697,310,1785,1512,1975,1590,1814,1754,1910,1840,1801,1056
949,986,1664,1906,1633,1665,167,35,1524,1494,1768,176,1542,1539,1735,163,1268,189,1534,1583,1815,1574,688,332,1569,267,1124,1604,1509,1681
837,243,1776,223,1816,388,302,1353,730,135,1772,261,217,112,1492,1642,868,233,1548,1845,183,1141,1407,678,1601,437,1905,287,1646,1667
1669,786,1385,213,1623,792,1745,172,1090,1581,1958,1049,1758,1815,1909,204,1794,1927,124,1524,1694,1574,1301,1610,296,1392,234,1070,1587,1215
1785,1729,1813,1750,1791,1627,1596,929,316,1723,1572,1393,1507,1495,82,1974,282,1905,784,1691,1511,1825,942,1235,1528,1611,173,1860,401,78
1517,1376,1520,1514,1566,1535,1666,325,148,246,1845,1896,1569,1796,1910,310,1928,1660,1909,1548,1221,61,1746,1558,1722,1353,554,1691,1534,792
1688,932,1605,95,1552,1338,261,1775,1710,1656,1768,790,1631,1482,1814,1823,1786,1700,1277,588,550,1719,1063,327,1511,1836,1575,895,1773,1659
1523,1233,285,1153,1679,1852,1618,284,1908,347,288,1804,129,304,270,1813,13,1525,1855,1632,1510,1639,1827,87,545,233,88,230,1689,1602
1664,715,242,1750,1803,1560,1764,515,1654,335,1787,1796,179,1566,1597,1978,1495,1391,1650,1196,1624,276,267,275,584,1761,1366,1590,129,1918
1644,1912,329,302,1765,1392,1480,1516,1016,257,210,1352,1412,1236,1819,271,294,1788,1492,1674,110,1771,1854,1784,1786,122,105,133,1394,1635
1755,1757,1656,747,1523,1650,1586,1734,1532,1529,1494,1752,1820,256,236,1351,98,1742,155,1696,1201,1961,1515,1503,1382,615,1776,1794,1563,292
756,1820,140,1633,1813,1472,1664,1608,1721,1168,1690,275,846,1752,1540,1837,247,237,1621,1830,207,863,1614,142,1936,1731,1704,236,1552,1300
1857,374,247,1849,1561,1629,1486,1848,1966,1383,1563,91,284,1529,157,1267,1041,1317,1638,917,1724,1580,1654,1178,818,1814,1821,201,1152,1551
1538,1823,1583,1556,95,1968,1718,1669,1863,1523,42,1664,916,1675,1844,1628,1267,1118,928,1545,1797,163,1809,1972,1520,1855,1671,1495,444,604
207,132,501,1727,1835,1059,1731,1735,1659,1703,1796,1878,1646,120,1480,107,1391,1491,125,437,150,1828,211,1079,1815,210,1782,76,312,256
1958,1598,1726,1576,1814,23,283,1825,1912,1332,1729,211,151,1743,1329,96,1695,1526,1847,455,498,101,1781,196,830,228,1686,1525,974,1591
1532,1882,1523,1691,1584,1812,1694,1719,993,1045,1546,1571,1671,1391,1622,1576,218,1785,1663,427,198,184,1541,1604,1349,1814,1468,1558,1752,988
304,1578,1908,620,440,1725,1741,619,1803,1502,1362,91,96,207,1733,1656,1223,1511,700,1672,1831,1788,1674,1718,717,1852,137,1505,1286,227
1892,1388,103,1763,602,1729,1650,609,991,313,1834,1818,1674,166,1672,1682,208,152,162,637,1176,1684,968,1778,138,297,253,1500,477,1530
510,1568,1273,1408,1823,1698,1743,1707,213,1497,1843,1073,1559,1702,1745,1813,1606,1776,56,1513,1694,1796,1231,143,1234,1576,100,1608,253,244
328,1769,1657,1893,1204,1534,1814,1535,1967,1767,1635,1589,1827,1598,1553,1680,208,1353,1820,1798,1722,1772,1037,642,1551,1500,1821,1709,453,1648
1324,80,291,4,1846,1610,782,1280,1765,1711,270,1632,1608,122,295,1491,100,1852,667,1772,1697,373,1583,34,171,1818,175,1190,639,313
856,1969,1384,1665,1593,95,953,725,1206,1705,1513,1519,1671,243,161,328,1898,170,1740,1523,1168,1269,1784,1720,1777,1601,166,569,92,1634
1737,1702,1493,1610,1621,80,1705,1597,1893,146,1584,1714,116,1548,1665,1776,1308,1595,1499,1770,1796,93,1589,901,1617,1577,245,1711,476,291
1789,214,1838,1824,1702,1548,858,1759,136,288,1754,1624,191,322,700,1965,1216,773,1575,1020,1942,1819,1394,325,1475,1794,1753,1546,1559,1567
640,310,1963,1854,1294,1504,1668,1805,1664,203,1740,680,1594,1729,1838,461,480,1194,1037,1745,1845,260,1960,704,1953,82,1759,1707,1720,1743
1496,1791,1091,1711,278,1682,1672,1966,216,1938,1087,1756,433,127,1662,1533,1697,1717,1619,295,116,136,1365,1101,1592,1591,113,1812,1584,1594
1908,1537,1648,1810,1684,1543,1951,255,1616,1676,1079,1763,1579,139,1354,1755,1642,178,294,730,100,1143,1542,1526,163,107,1629,129,326,1846
120,1508,678,447,586,1907,434,1264,1496,1758,1459,1829,204,1595,1544,968,182,406,213,131,1483,1771,1497,1708,1625,1591,1583,1622,283,1556
1732,1703,1535,1717,432,243,1752,1823,1704,1800,166,1354,1801,1635,1757,1835,221,1236,1872,1748,1541,218,1663,1585,1672,1485,111,1743,185,1617
1570,1748,1391,1608,1825,812,888,1822,1770,306,1824,1841,1960,1538,1831,259,1767,1844,1780,674,177,1564,1509,84,465,1483,537,222,1905,1848
1742,184,1710,1598,622,1199,1509,1267,1596,1869,1319,1373,877,1825,1595,1623,1601,939,1502,1368,1361,1498,149,1821,310,123,997,1639,1493,1845
229,163,1626,117,1640,1216,1717,1513,275,1739,219,1331,1751,287,1503,1651,1652,1906,1804,1367,1708,1707,1854,1701,1646,987,323,1566,1855,532
1391,1799,139,1536,1553,1372,1629,1772,1535,1636,101,1896,546,228,1688,957,879,1913,1648,312,1664,1979,1794,303,1385,1497,90,1364,99,252
1587,1800,1631,1836,1772,161,1902,1691,1905,1824,1101,1891,138,1540,129,143,1296,1699,1768,201,1764,1848,406,1379,184,1499,1246,1394,1677,1620
1740,1678,1880,1785,1823,1940,43,1576,1046,1483,1828,1732,1810,1798,826,1881,1563,802,1700,1899,286,757,1518,271,1756,200,1627,137,88,82
204,1735,716,1913,1800,1547,1254,1381,1578,1721,1637,1478,847,1483,111,127,1812,1524,252,1536,1680,1823,1720,1851,1484,1641,1912,1628,990,274
225,315,183,838,961,863,198,286,1774,1514,161,1676,1645,1736,1545,260,1519,1792,1848,317,1000,1773,75,1746,15,1761,1582,1639,163,158
1200,1775,281,1700,1791,202,1513,1846,716,1906,151,1681,238,208,1635,1737,957,1574,1394,1834,1800,1773,1531,1582,168,27,1830,1782,1863,1753
482,341,1569,1687,1641,1654,54,1645,74,699,499,1802,684,1249,273,870,1504,1642,1725,1520,619,266,297,1847,1721,1071,1769,1502,1553,1362
62,1850,96,1548,1942,1071,164,1490,1872,1844,132,1642,178,1588,249,1663,1523,1249,1763,1534,1826,1539,1661,1784,1730,1334,1304,1641,1797,1569
1970,1766,73,87,1813,1857,1835,1530,399,239,320,1597,1771,1836,1536,1874,146,1603,255,1790,377,211,80,1613,1664,1851,1480,1338,56,139
1810,1550,245,1219,697,1651,1807,148,665,256,1764,1700,157,1845,942,1695,1611,1525,941,1614,265,1840,503,1566,1745,756,1824,1520,1676,480
1824,1355,1266,1785,1905,1740,1857,605,169,1834,61,1848,1960,792,231,639,1746,1734,1608,1663,417,129,566,827,1725,846,1842,103,1341,1543
1602,1412,1721,1682,154,20,325,1231,85,1729,1699,1676,266,1691,1694,236,1479,1651,90,149,175,1510,1648,1955,67,1174,1545,890,1816,1768
312,1893,1498,1548,1763,1494,1617,603,1701,1665,1723,1706,303,1791,1668,1744,1751,986,802,286,1509,1754,1609,513,1611,151,1562,1677,28,652
1907,1825,1192,1580,230,1383,1750,1578,1337,565,1542,1608,314,1673,1559,1788,1657,1663,1696,1623,1741,1528,213,1621,1746,1530,1807,1711,1592,1911
798,1819,1764,1580,131,1795,1902,1726,1725,230,1757,1218,1697,1692,1604,1856,1637,375,803,1381,273,923,976,1849,1553,1577,1737,1854,84,900
1690,1892,1551,1709,1712,1909,300,125,1507,1563,1547,1580,491,1114,1804,1540,645,1724,662,1905,1848,277,1565,1561,791,1621,1395,854,357,1647
1744,1692,1849,1479,215,1478,1525,21,452,1705,1122,807,188,95,1623,272,1411,118,1740,1652,1625,1379,153,1638,179,1956,191,1691,1484,1536
1828,1598,1698,181,119,1624,1689,132,1558,1595,1782,196,1641,610,1227,177,1800,1970,1815,1614,259,920,1583,83,242,1799,118,1836,1744,1611
1819,1722,202,1785,1477,1596,1816,1709,1678,1789,210,361,1651,1765,485,1565,1708,1841,1649,1790,1638,1726,1846,362,13,1609,1716,1274,1547,1559
1681,1540,1655,1673,1537,1905,1734,1617,1797,1839,1706,1818,72,1502,1633,1640,1571,1708,1732,1556,1500,1611,100,249,1728,1629,1749,1254,1523,1508
1780,904,1850,1095,1384,1721,12,327,1673,1597,241,1835,1793,225,1613,1837,1712,433,1681,210,1736,1497,467,1765,1192,228,737,1842,876,575
1606,1913,1607,90,304,82,497,783,1850,1036,1730,1698,1550,1721,1904,287,1644,1324,1855,1836,1756,290,455,552,1774,195,1559,553,836,1849
1546,1537,1526,1478,1687,619,969,1509,1930,1583,1835,1857,1813,1789,1630,1796,1502,1660,1861,1816,1941,226,1858,364,1544,1701,169,160,1255,37
171,244,993,548,1768,1703,268,1627,1675,175,1501,1646,1559,304,1892,1834,243,1829,644,211,611,1607,1720,77,901,162,225,1788,1544,1665
1603,1834,288,1580,1190,1940,1717,1730,1639,1534,139,1807,1480,1675,241,439,181,127,1659,1272,1662,1821,1837,256,1303,1696,1673,1655,470,287
1209,1900,316,1935,1576,144,202,213,274,1847,1730,1388,857,1585,1502,1970,1631,858,16,221,1965,1736,1727,1318,1675,1779,1492,1560,1754,1801
1678,1566,122,1797,974,1540,1746,1666,1700,1727,101,1709,396,142,1355,1329,322,228,1707,774,1445,1669,1158,1632,1697,580,1642,1817,1792,1686
1475,1509,1598,831,1520,1607,1535,306,1098,1961,1557,1069,324,1689,1722,1320,1551,198,1497,433,291,248,1747,1353,1836,896,1785,1490,1632,1978
1676,320,1827,1622,1954,1654,212,847,1814,1489,1617,1750,1736,159,60,1708,1672,1704,990,1667,1605,1908,1826,797,1792,801,1700,793,1488,132
1605,576,1787,1689,1684,927,236,96,1959,1667,259,105,1588,1503,526,1606,1536,561,365,92,1699,173,1691,131,1460,283,1777,1771,19,1673
1177,1391,209,22,1815,670,1839,1647,468,1492,1851,270,86,1777,1822,1748,1586,1906,1634,1677,991,105,1964,1664,1755,1910,787,1119,152,1639
1604,1645,1636,1164,1827,1802,1850,709,526,1960,1909,1940,1782,1743,164,1658,1512,1713,1519,277,1514,1686,206,1684,1710,1834,1826,1574,821,305
1830,1635,1609,1654,126,1604,1841,1522,1478,1839,1286,1833,1602,1886,247,169,1577,1852,1586,1584,1679,829,1394,1698,1712,1910,274,120,1634,1683
1772,1543,1181,1690,1786,859,1096,1625,1813,1692,278,950,1706,1730,1384,1968,1698,1796,114,120,780,124,219,1247,1628,192,94,1595,1502,235
1770,1025,1411,1848,1694,1588,1747,1743,158,1693,94,1803,1107,1603,1654,1365,1649,709,1834,1910,1392,715,1850,1831,1761,1672,1968,271,1707,1664
1849,1793,1763,724,1550,1533,1585,1917,1825,236,1712,1492,138,121,1755,1759,1201,318,1231,1805,1070,400,48,1536,176,1771,1746,1569,1709,1633
1513,273,260,1819,1650,1353,1503,1247,1479,1942,1510,1263,1732,1806,1541,1719,1788,1678,98,1779,312,1672,680,1802,1857,202,1804,1945,203,166
1697,1671,1180,1227,1614,1688,963,1708,1944,1563,547,1558,761,1665,1743,81,1963,1729,278,1674,1636,1849,1926,110,1922,1829,566,1725,1911,1672
1853,1749,267,110,1535,1530,1566,1657,1957,1796,1760,294,1667,1761,1775,1499,1733,1724,1854,273,1597,1477,1777,1366,1580,540,1902,1722,1345,1847
1540,1683,1607,1482,1598,1666,1957,126,1732,701,1518,1858,1764,796,1850,1827,1649,1596,1958,1511,69,270,1739,108,225,1640,1584,1569,1658,1507
1239,1617,1483,1522,1701,1665,1519,1498,1939,1138,239,280,229,1651,792,1752,1695,1545,195,564,289,1857,1550,1568,1955,1978,1555,1706,1524,303
1814,1527,1641,258,1486,384,1541,1739,1613,1609,280,1819,1789,1611,1041,1499,1762,645,1040,1497,1653,1687,803,1947,1748,70,1241,1554,1768,1704
