1658,1857,956,294,1725,1730,155,1819,855,1907,1478,1803,140,271,170,648
300,298,180,1625,321,203,154,1192,1788,1190,158,263,1080,1650,1907,1794
1643,280,1704,254,1856,1741,631,1597,1819,1844,1743,1723,258,1642,1606,196
1968,1645,1820,315,1585,1883,1768,230,1727,1722,211,806,1826,1758,1542,944
1387,1791,1589,1781,1776,640,1767,1834,795,1216,1868,1698,1191,1674,1572,1840
649,1005,1826,1843,1795,1500,1532,303,194,1725,209,671,1572,1972,80,1738
1628,1750,1671,1500,1547,1607,187,1661,1805,1594,1877,1048,1707,1765,119,653
1808,1602,300,1688,1376,1975,1051,1332,1730,1588,442,1805,1513,1696,28,304
1843,1199,1656,849,1532,293,1625,1691,1795,86,1488,1479,1751,1684,1214,1856
1729,1734,1825,1175,1517,1701,608,254,1608,1615,1759,1848,1552,1830,385,1559
126,175,1615,262,1611,288,1930,1908,304,1650,1705,1802,632,150,1813,1801
1299,1639,188,235,298,762,1510,1376,1819,1561,1826,271,1613,1847,212,1690
269,1675,1768,1354,1720,1507,988,82,1849,1801,902,1907,1658,1737,1795,1832
1827,1079,264,259,173,316,311,1710,1829,310,1659,1678,634,1268,1834,1949
1565,1685,1475,1590,1841,786,174,1599,1070,104,1570,100,767,275,1902,131
1485,74,1168,1616,1389,1588,1684,1778,1831,422,1484,1638,1832,1555,1521,1132
1683,1847,320,1081,987,1611,299,1554,456,1745,140,285,1268,1532,1563,1476
1419,1481,1770,1553,180,1377,1627,1974,1674,1520,1913,1657,58,1636,1773,1836
350,1831,944,486,188,1778,1171,83,208,1481,1677,1233,273,1548,1643,1761
1703,1231,241,1685,1773,784,371,1743,1776,1670,1646,1705,1780,1699,1757,1848
1936,1750,1542,1774,1741,1188,1554,1662,1500,342,1072,1136,1793,1513,1783,1960
1942,1850,1792,1493,255,650,129,1804,1682,1598,781,1545,881,173,1597,1717
1323,165,1648,1013,201,1495,1503,1776,1587,190,1725,1774,932,1786,1817,1554
1495,100,1818,1677,1828,1795,197,1618,1069,1600,240,1496,1623,1803,1506,161
