261,1503,199,1526,1494,1771,1153,1596,1734,1802,304,1196,1735,828,1768,1738,854,154,1617,1960,36,1273,1765,1394,1592,379
1906,1970,101,1618,428,1643,1173,1592,1625,1369,1583,1801,434,1830,1593,1816,1939,1654,1810,90,709,88,1765,1496,164,877
1750,1400,172,804,1936,1789,1893,1344,1366,1627,182,547,1546,315,1816,1638,321,1247,501,152,1552,1704,1680,1654,1529,128
191,223,193,1795,189,1948,739,1892,318,1524,1497,1763,1696,1809,1706,1766,218,1599,1324,83,1538,1592,1645,134,1947,565
1690,129,1638,84,293,1736,243,1480,1501,86,313,132,1699,1577,1599,1828,1534,1525,134,1943,1524,815,1729,1778,1657,1837
1611,1754,1656,1777,215,1842,222,1731,327,1589,1803,1532,1741,1700,1691,78,1478,1714,190,80,1856,403,1601,719,1721,446
1772,1843,1747,1800,1957,1553,130,1681,1804,1727,1795,767,326,1660,327,1752,1771,1829,1967,491,1788,1809,1978,1069,1833,1040
214,216,1749,1786,211,1756,1141,838,279,1942,1488,1746,1557,1768,304,1282,880,795,295,1507,316,1670,1815,784,1842,269
1657,1394,1878,1921,1559,1512,598,1693,454,1653,148,1277,186,1816,1478,169,957,1467,106,1777,1648,1647,706,1688,657,1845
1788,1363,1836,1554,1317,1634,1677,1684,1603,1368,1823,1689,931,1705,554,1252,1694,50,1522,1714,294,1179,1534,1854,1695,1170
158,1347,1575,111,1570,663,1665,317,227,1574,218,1812,1743,1851,1811,1565,524,68,1897,1809,1517,989,89,1551,1706,282
63,1738,1808,1502,1753,1909,1737,319,315,1668,233,1583,1686,1551,1726,1072,1918,1800,1960,1796,1485,1484,1547,1604,1809,1895
505,785,1564,1773,314,1666,197,1841,1515,1943,1646,956,1738,1854,1699,1568,513,1062,207,1510,1691,220,1747,1102,1756,1708
1811,1519,1810,253,1851,1802,1493,1544,1809,1533,1510,1668,1827,1728,446,60,1225,1761,1773,1823,1722,922,1731,1776,1486,1532
1636,239,1856,1581,94,1484,1619,1392,1623,10,1671,1913,1544,1782,262,1491,1254,141,1712,85,1502,1949,1477,1984,1954,286
152,1805,764,1853,1702,247,1496,294,602,1725,1590,1686,89,274,1828,1811,1615,172,1586,1582,1047,1661,1922,1557,1566,1734
207,1771,1856,42,1549,1486,1278,1366,1617,194,180,1492,292,294,1599,1504,137,1102,355,1500,569,1632,53,1683,1132,1770
1617,1760,207,1682,1312,87,1557,1591,830,1478,193,1824,1037,1766,1695,1681,1696,1893,187,1810,195,1391,281,223,1396,1717
1539,600,1899,274,1827,223,1784,1806,1254,315,1384,1664,1570,218,1678,196,1744,1574,269,1531,1324,229,1613,1526,1771,1695
1833,1631,968,152,76,1529,279,321,179,288,77,1666,1146,1063,112,1950,146,1775,1556,325,1502,1684,1671,281,1480,221
1674,500,196,1881,837,1269,1500,1583,1851,1906,644,203,1626,997,1611,1711,1660,122,1760,1797,211,1846,1696,91,816,1713
1379,172,1525,289,1786,1739,1680,1798,1708,800,1857,1367,1640,111,1773,264,1676,1378,1625,281,1524,729,640,1655,1793,1656
1180,1727,151,1665,1742,1801,1781,1083,1887,273,1639,1806,1816,806,53,840,1651,1854,295,194,1945,1934,126,1475,154,147
1942,458,346,106,1634,649,1564,1566,1032,1939,1599,1798,1611,834,212,1782,413,1850,1597,1672,1851,112,1481,258,1619,993
1907,1735,186,1772,1771,1639,1475,139,1805,1946,241,178,1794,1692,450,1237,1870,1850,1587,1712,343,286,1656,1814,262,1548
179,304,1870,318,1485,1756,1613,1771,1486,1797,1769,1638,96,1739,1692,1268,1794,1667,1374,735,574,1941,888,271,1114,1960
1573,1333,1912,1717,1371,1628,1579,1647,1836,1612,67,121,1630,1649,1665,1713,1514,873,1943,1811,1831,1541,1565,1968,1908,36
1857,257,213,1753,233,1523,197,1556,796,1696,1584,1840,1759,1811,1889,1714,62,1834,1751,1394,215,25,1860,1639,851,1673
1523,1588,1658,231,843,1520,1509,696,1556,1647,433,1599,1394,265,1777,232,382,1670,1653,81,1568,537,1623,461,1188,1639
1529,1738,1589,762,147,1554,1477,1695,1532,1617,1053,1800,149,227,204,1857,1781,1832,736,103,433,1451,1753,1739,1715,883
195,1484,1623,1478,1596,189,1798,295,1543,1532,1849,1571,1369,1651,1725,1751,1737,1628,1509,1592,1723,1666,1803,155,969,875
1804,1584,1038,1832,1851,1581,320,1730,258,11,1754,1736,1637,1520,1506,1582,462,1742,1100,1744,1155,1620,1663,1623,52,1510
1223,1555,1783,1981,1758,1819,408,119,399,1948,1653,1687,153,1828,207,355,1630,1842,1634,1822,258,1474,1618,271,1787,91
1750,1663,1714,511,180,1655,969,221,1671,1612,1814,1375,838,105,1783,541,391,1580,1743,229,1733,1705,1707,1746,1721,1741
1750,1795,16,60,1498,980,680,847,1598,1943,1617,856,104,1575,1630,1687,1830,253,274,1826,285,1810,82,1475,1802,300
1519,1848,1907,1837,799,1745,230,1527,1330,1712,1748,195,1475,190,1814,1639,207,282,1565,1774,287,182,1813,1656,253,1975
1724,1962,1060,1821,129,986,1525,833,1523,1826,1424,285,294,145,1857,1765,786,430,1789,1484,1112,257,1793,159,782,633
124,1058,1665,1911,1707,1578,73,270,1683,614,1120,1809,139,642,1526,1724,1363,1006,502,1554,1684,1848,221,1071,1584,1674
1684,702,1755,1562,1746,1841,137,1679,274,680,986,1821,446,1638,1703,1763,263,1776,205,1906,1985,1732,1660,1909,1320,1541
1762,1803,1734,1441,218,1080,1708,117,1507,787,1945,1749,1487,795,1337,772,125,1378,1499,1570,1514,322,1839,931,173,161
1757,1938,1830,1670,1495,1626,1944,1536,144,1987,88,1338,1569,11,1786,41,154,1600,1209,959,631,1774,119,1564,75,1637
1157,796,1512,143,1523,1615,391,1562,500,207,1759,1821,1545,1038,154,1524,109,1475,1780,1752,1486,1143,198,35,1628,1569
1674,349,118,1626,1835,1523,1938,275,206,1738,1860,1143,1491,614,1780,1551,1485,188,1815,1771,1482,606,797,1833,1914,1806
323,1951,1480,269,1807,1827,1401,532,1019,267,930,969,1896,445,177,1489,38,1693,1531,1819,1649,1566,257,1754,1909,218
1602,1956,177,740,518,956,1579,1714,1550,273,1819,1547,1383,881,1812,1465,1790,87,1085,230,1170,1555,1649,84,504,1827
182,1268,1385,297,287,839,1594,1943,1651,1734,204,1119,1604,1637,1219,203,261,1379,1907,427,1755,1960,1391,1539,16,890
137,704,1645,258,1670,1825,1701,80,1809,1839,1583,1638,161,294,152,627,1939,1706,1610,1558,1496,1719,1687,373,141,1476
1640,321,1571,1840,1343,1817,1731,1612,1710,1629,188,1287,71,1545,1569,1714,506,1510,1838,1117,697,279,289,1617,1750,1667
1655,1557,1840,160,1773,1642,1909,1073,641,1843,157,1540,1547,1645,1841,1768,249,497,1222,1652,1900,1200,243,233,1800,1913
1843,1560,110,1502,259,1961,182,1501,1688,1625,1697,305,1355,1842,446,1795,986,1601,1803,1728,1673,1630,1546,502,1836,1817
1544,1724,1159,1562,1761,945,1092,1685,85,1574,304,1539,1729,599,779,1495,14,1522,1760,1385,1545,1593,1772,1764,840,316
1744,1804,1653,900,1683,1938,1857,688,1950,1652,1833,571,565,1740,91,853,1042,124,1719,42,219,1526,65,1631,1808,1628
1553,1609,158,1765,1259,632,116,300,1103,258,37,1371,91,670,1547,1640,1584,1536,1481,1785,891,1502,1366,1753,1520,879
552,251,50,197,1604,1157,1666,471,1924,1583,257,87,826,1635,1842,1930,1863,1910,1802,1477,530,1696,1653,1484,1973,1090
1760,1528,1841,209,1580,1836,688,278,1842,1724,236,1716,1484,1787,1384,1782,1677,1831,102,1513,206,1574,1573,1763,65,1617
94,927,658,1891,1902,1846,1672,180,1736,1838,1538,1551,262,1649,1433,677,1798,1603,1696,306,1749,1803,1622,1905,1479,151
273,1778,1500,1392,932,1609,1597,1003,1681,1765,1844,262,1339,1534,1644,1231,1834,1724,1670,986,1767,1684,1728,167,1586,1833
1540,227,1519,1656,15,1377,1351,583,1555,1499,1698,1284,1670,245,1510,294,1167,1747,1687,1548,1810,1910,1710,1304,148,1644
315,1490,1841,22,805,1855,162,1659,891,1526,701,1783,299,670,1854,1244,1564,196,1684,185,1689,227,1586,1728,1642,722
1521,313,1751,1908,1712,1517,1821,262,725,791,163,1677,1804,1761,1930,133,474,1808,244,1835,1755,1697,988,210,1530,1541
1824,470,1809,1749,701,178,1753,1951,705,287,1732,1811,1540,1639,1517,1905,1649,260,1740,1706,1373,452,1834,1596,1955,1600
735,291,1491,1090,1387,754,1680,1698,1551,1530,1553,1595,103,1727,99,1729,1591,1839,1580,1662,222,481,1922,649,1809,1834
1772,1692,1703,1854,1748,1547,1742,1824,1509,1534,1673,1536,1838,1622,382,1544,1665,1831,1968,1648,1756,318,791,1833,1649,257
325,1813,1770,1477,1260,169,1726,1799,1648,135,1809,1659,1174,207,1100,1845,1549,141,293,1825,147,1576,1677,1807,307,1722
1837,934,1021,166,1702,890,275,1566,1047,192,1595,1764,1783,197,1752,1592,1792,1937,1345,574,144,1831,309,347,1582,1745
303,1540,1729,1716,1486,1722,1480,1199,1569,92,1726,1576,1655,552,1513,123,97,1787,254,1531,1571,1583,168,1560,1668,1766
79,309,122,388,197,207,1958,1375,1602,847,320,1839,882,1384,1040,1708,1913,1537,1690,1193,1521,280,232,100,1566,1684
1501,1486,1849,1716,1749,911,1853,197,150,1950,1534,1251,1330,92,1835,1356,1730,1658,184,1182,1492,115,1483,1588,1763,187
1710,1099,239,478,1684,1718,1840,1577,981,1526,205,1530,1276,1312,134,236,1783,1836,82,1833,160,1144,157,1570,1536,1825
874,986,88,1625,113,1195,1481,192,231,1593,1819,1669,665,25,1673,1684,1698,1327,1752,287,316,1730,279,1286,1751,1559
686,1641,1850,1277,1508,1643,198,1486,1563,111,1707,227,1663,1805,16,332,1753,1764,1503,530,1801,1380,1496,1697,1025,1628
1534,303,1535,1486,1588,1707,1836,1664,106,1620,1363,1790,1579,1536,1751,442,1837,1543,1613,1079,280,276,1913,1560,1274,216
1550,1677,375,1684,1829,1642,1674,1773,1952,1704,1577,317,1322,251,1662,1794,1824,261,414,1789,1728,1736,848,249,1611,1645
1258,244,1770,1796,1906,106,1609,457,1715,1633,1748,625,873,1794,1848,172,1497,1476,1828,251,1555,1652,96,987,102,1510
866,1698,1831,1756,1545,1758,1644,1489,102,705,1716,519,1468,1004,1639,1708,1670,1634,1268,1718,1719,1232,1097,1547,250,1906
1552,1636,1927,230,164,1595,1662,1911,1734,515,1038,1582,1384,1577,1658,522,1524,1788,1823,151,1549,1842,1674,1847,1518,162
1632,1552,238,531,1677,1567,1686,1721,1905,1745,860,1491,1636,805,1476,1695,118,180,481,1607,1740,395,1071,1386,700,1368
1759,749,145,1600,28,190,645,95,1113,1083,549,1778,1624,259,1591,165,1516,1781,89,1838,1508,1638,155,54,1574,1483
188,523,1524,120,1255,1504,151,1736,117,1478,1796,1641,1762,1891,1813,327,1675,540,199,1320,1722,1523,538,1788,1730,1674
1734,180,1517,286,382,1784,1910,1527,139,1483,1594,1740,1804,1509,1174,835,529,1907,1832,1406,1482,1592,1754,116,596,1032
283,179,649,1800,1624,1552,1499,1370,1812,1030,1748,1708,1320,187,1706,994,1755,112,287,93,185,1978,1760,555,1619,1838
1674,153,1489,1528,1727,600,1983,1735,1906,1817,311,1908,279,14,99,1643,1692,1251,173,1627,1172,1852,1752,315,708,1918
1975,218,130,1854,1641,1692,125,694,1706,1521,1073,1319,1778,1632,1552,1907,116,1803,972,1391,1550,1386,701,289,1036,1624
70,1797,1759,1827,1609,1666,1525,1833,1529,71,1708,1761,222,1569,178,1513,1819,1559,1620,1519,1613,1756,1709,1825,202,46
1803,998,1659,1700,251,1485,129,1242,1801,294,1812,1847,1602,1614,138,1896,1577,1791,1727,183,1809,788,1538,1037,1827,790
1063,1774,1568,1914,1748,1639,1688,1652,1565,1609,1551,1919,1587,260,419,1515,1740,885,1640,117,705,1497,1805,1747,1563,201
1731,1531,858,994,1625,307,1786,1831,1760,1714,237,1628,1895,163,1795,1827,1526,1483,1702,295,1696,1162,1759,1716,1740,182
1381,1515,1786,1953,1735,216,1568,1910,237,1678,75,1796,222,1571,1752,1679,286,1644,442,1821,1808,1702,162,820,1696,1834
101,1340,1551,1717,1185,1621,1937,55,1725,1827,1480,1692,1942,782,236,1365,1752,1846,1680,673,1723,1811,1743,271,28,1618
1712,792,1583,841,1699,1581,1617,1499,1671,215,1354,1536,1629,789,916,1696,1780,1661,1476,145,1602,1614,325,283,105,1558
1600,1843,1777,1564,1655,1651,1365,174,1168,380,1798,1863,1800,1522,1040,435,1931,1353,1588,629,1601,1319,305,296,1673,269
52,1511,1623,334,1494,1602,1831,1810,1897,119,216,1826,649,1808,1757,1856,62,1942,1615,641,1801,284,1763,204,1070,1546
1481,1764,24,1496,1733,1601,1713,1671,1629,1741,301,1805,1518,1738,1576,1476,798,1192,730,1581,1658,1585,1537,1631,581,1721
1702,1631,1672,1806,110,1684,1662,175,281,159,180,930,1679,178,1394,137,1773,1381,1036,639,1574,1210,1776,1939,1737,118
1696,1735,1924,1829,1541,130,1569,183,1605,1373,1563,1590,966,132,1498,1552,1264,127,1757,1509,1909,1510,579,1856,1525,1665
1477,1715,813,1785,278,1856,1838,1389,187,1909,1695,1847,1771,1483,273,1734,86,298,210,1637,1849,1497,1555,233,419,549
114,1660,1583,1548,1119,1599,1959,902,1761,1688,93,1657,1694,1375,1490,1818,1804,1769,1176,248,1973,1679,870,1538,1636,18
1770,1749,1563,110,1794,1382,1524,1803,1096,1587,958,1857,1909,358,1677,1493,1780,1748,1736,1010,420,198,1571,1052,1615,1660
729,1211,1808,337,1619,1486,1968,1174,1726,1665,1817,318,783,1654,1585,1483,1638,1653,1355,265,1573,1591,1387,1695,1842,1648
1681,450,1831,1766,1666,1397,1713,1690,1833,1506,42,258,1496,1487,1092,1772,1615,150,481,1505,1747,1856,109,535,1167,1801
42,148,1680,294,1579,838,726,1708,518,1792,1954,1748,1561,789,1316,375,241,1841,1572,1549,1576,1692,1622,1714,1698,1636
1816,1760,1134,1321,193,1794,1496,199,1595,1559,1708,109,1849,324,1394,1361,237,1799,1320,1256,1223,1672,1596,1814,564,1701
1507,1613,1672,1644,1629,1911,748,1518,1970,1591,1824,512,1651,219,160,1222,886,1790,1642,786,1535,1516,110,1719,174,1664
1807,1363,505,1956,1726,290,102,1767,1542,1507,1703,1727,1668,990,1846,207,1598,512,1759,83,1845,201,1756,78,1730,1728
1292,1598,1616,162,1712,292,1893,281,224,1779,1823,1541,501,1639,1553,1527,15,1894,1804,1851,176,108,1618,202,1708,1647
287,1854,1683,1486,1564,236,1574,1680,1906,1583,1726,604,1852,166,1646,1712,1892,1611,1771,1483,325,1713,62,1593,1389,1760
450,1768,1185,544,1673,306,921,1746,300,1855,102,210,1668,204,152,824,1841,1503,1750,1605,230,1373,937,1720,1733,473
1619,1716,1699,1684,1778,1477,1830,281,1725,1510,1287,1497,1154,802,1772,1522,276,1623,638,1589,1520,1571,1825,1940,1768,271
128,1869,1540,315,238,1819,1797,1793,952,1705,1617,1671,1652,217,1962,1721,145,1646,1601,158,564,542,1827,275,1830,107
1582,323,1676,1600,1489,1895,1249,115,1776,289,1975,103,1623,1819,769,230,318,1188,1384,891,1519,1640,234,1740,1511,694
1839,1843,288,1666,1801,1849,1834,1651,1587,1751,1634,613,1745,964,452,1959,1600,1689,111,1846,1803,1832,1744,1795,518,1598
553,1489,1695,1814,1664,1838,1743,1682,200,430,302,307,1782,1663,1370,72,1517,1578,1553,1728,1172,86,1686,1678,1771,633
1829,1935,329,1247,374,1822,1785,1746,130,1924,1319,1823,1079,1658,835,317,1905,1754,276,1563,1051,1768,1496,1718,518,1578
180,88,424,1722,1609,1813,1663,1571,1850,1895,1681,1695,784,1678,1737,118,185,100,1782,1050,143,1645,1804,1536,1821,1676
1664,238,1586,1564,318,1393,1847,1827,283,163,1387,1320,1538,1830,234,218,1695,1706,1836,1649,1828,1743,216,195,1891,1556
1562,1571,1263,235,1674,1737,1604,1568,1595,1570,596,1833,1752,737,1641,90,110,638,1513,1838,1632,1742,171,928,272,1366
1840,1508,1965,1478,1813,1640,1656,1805,1772,1858,1782,1749,1582,1909,592,203,1072,69,1539,1704,1744,1295,1763,164,1559,1907
1708,1716,1511,1419,313,141,1744,1845,1603,148,1535,1753,1486,18,1720,230,277,1749,177,1695,1694,1267,111,805,1890,1782
99,1969,1805,1546,1756,851,1473,1692,1364,1649,1819,1204,1820,1602,642,1856,999,1387,1681,237,1758,239,1719,1749,1896,190
131,1693,1718,1684,1705,1621,1503,1596,1611,1728,1910,241,1708,1591,1648,1497,1723,1610,1129,1559,1989,325,1573,1669,1176,174
1874,1721,219,1781,1570,1631,1482,1560,1738,1813,1848,1689,1797,1905,1847,1390,1639,329,764,1791,121,1171,1494,1563,442,1034
1406,284,920,1650,1569,1134,1715,177,1711,1700,1390,1808,1758,1701,1558,1527,731,1565,1857,1807,914,285,1504,1823,1837,251
164,1475,1606,275,227,1804,1498,701,128,1815,1487,1491,1635,1743,1382,1190,1303,1290,1599,178,1709,658,1412,1977,1955,1602
1153,1380,1599,1746,1302,1848,240,1725,1798,1577,1734,1539,1831,199,309,1683,1800,1617,1376,276,1602,956,1763,235,1550,319
1695,1894,1663,1570,1375,1596,240,1922,1603,270,805,1647,1551,1809,1826,87,1841,1729,1394,1475,1568,1198,190,1755,1305,1842
869,1637,1589,1226,264,857,1653,1578,1975,1622,301,1504,1631,1695,66,735,1523,189,694,1973,1501,1704,1718,1906,1955,819
1763,1662,1666,1504,1831,328,1512,24,1550,249,1517,1522,1849,294,1247,1655,1679,1531,895,1737,95,1479,1649,254,1855,1549
197,1118,475,1989,1732,184,1498,1690,1659,509,608,1646,1594,348,1383,1503,1922,234,1510,1691,229,1851,624,565,1742,1729
1669,1522,1845,1084,86,300,1623,937,1384,1600,953,1762,1978,1123,1775,1747,134,1562,1908,1884,1441,203,1534,227,100,232
1670,1392,1761,1635,1690,1587,1617,1597,1694,1712,1105,1003,1709,1577,1525,1514,1821,1856,111,717,1826,1639,295,1642,1568,1705
837,808,1073,1287,1738,152,1837,1624,1603,1328,293,1554,1649,1509,42,1663,1616,234,1585,193,1937,1846,151,1841,555,1606
169,1574,476,1758,1732,1699,1628,1556,1700,661,1593,1749,1478,1596,1987,210,101,1709,1793,1686,1610,283,1096,1818,371,88
311,1802,1596,503,1719,573,322,988,1061,1589,1495,221,325,1835,1488,292,1610,1909,1003,1730,955,1759,1518,1918,1745,301
511,1909,1498,796,1830,1675,1798,76,1626,1576,1741,1761,1077,1544,13,183,222,1835,1723,4,1590,1815,112,1679,1834,799
1802,1503,488,1827,1500,1807,1050,188,1640,1782,1578,1394,1678,1772,1639,1354,1778,1482,213,1792,1511,1671,1481,1906,1568,638
1629,1977,1797,1516,1242,1795,678,206,1750,1907,1746,1568,1838,1679,1348,197,1491,1794,1671,1823,1517,1734,1570,88,118,1717
1510,193,1754,1744,1956,1588,1617,651,1727,672,1788,1624,1662,1729,43,1690,1687,121,552,1538,1758,1162,1565,245,1672,1567
1787,229,1613,180,1650,438,1620,1804,1646,281,280,311,1898,262,98,1743,86,1035,1347,1531,1565,700,520,452,208,12
1498,232,1708,1594,187,1653,399,1533,1623,783,1667,1181,105,1842,292,1531,1529,117,804,307,1973,1043,1687,1268,1559,1629
1708,621,792,289,104,1661,1518,1478,1629,160,1611,1675,1815,244,1602,386,286,1607,1788,1586,495,570,1517,178,1694,1154
1274,1840,1617,1749,1575,1490,1563,1650,61,1013,1479,1818,1594,268,252,1492,1805,555,1856,1847,229,1644,1504,933,650,266
1829,1626,1749,1730,1596,1773,840,1498,1621,1537,1515,1910,257,1830,1530,1649,1746,1618,502,1908,248,14,1812,1672,288,1833
1826,1708,1593,1379,1736,1783,475,1686,226,1848,1867,172,413,1745,1792,1856,1503,118,157,497,1784,1954,1530,1802,1679,1721
1228,1540,317,1421,1913,203,815,1275,1566,1610,1537,1706,332,1575,304,711,1702,168,294,806,1844,1579,257,1639,1791,1543
1755,94,1598,105,1604,272,237,863,197,1719,988,65,1694,1156,1582,1663,1900,1555,880,1590,1492,1679,739,1818,1675,1814
1594,704,324,1667,306,1345,1817,1788,1626,189,152,1570,1610,1521,1786,1695,1776,1679,1627,1117,1690,1655,1671,1687,487,1688
1820,301,1600,146,1767,1912,184,1806,143,1852,141,1485,1476,1504,1835,236,1841,1492,1687,1354,110,214,1642,1837,1523,1760
276,1492,240,1560,1759,1813,1627,1909,1671,1844,1749,162,154,1658,90,1636,45,1231,1557,295,1629,790,1610,1794,230,1563
1301,1692,1433,1476,1539,1164,1819,948,1576,1558,1776,1522,864,1890,1765,1761,1854,20,705,1626,251,206,671,1386,626,986
1090,1484,1567,980,76,1640,497,1571,1073,1614,1346,133,132,1871,1818,311,1847,1570,1539,1691,1541,1507,878,688,1145,1682
779,1682,1496,152,80,1585,1703,215,1627,1519,277,1961,1359,226,1798,1751,1744,487,1539,143,1838,1480,190,1492,1603,1595
220,924,1388,1492,1907,198,324,1708,99,1953,1061,1799,1912,1390,1782,1653,1586,1680,1804,613,1793,1913,1511,1825,1341,1627
1767,410,394,1562,1804,1521,1543,179,1773,1763,228,1652,1676,1838,1661,320,96,1828,626,244,1006,1606,1624,1525,1725,1641
1258,1843,266,217,1696,1760,1584,1403,1922,1890,1582,1478,1805,1387,53,565,78,1839,597,1548,309,235,200,1009,1698,1598
188,1721,1651,165,964,1613,1852,791,792,452,1909,1368,448,1631,1628,1720,1765,1821,1671,1777,1577,1534,1836,40,1737,985
1690,1573,721,1569,161,1740,160,1617,1713,119,1672,1710,246,1406,1597,180,272,1799,897,14,1519,1556,225,1704,1970,1853
1581,1417,295,1723,1600,1805,904,1476,1074,531,1745,1513,1762,1640,1814,155,1004,1841,1547,1368,1658,1850,1773,1856,1487,1592
351,1692,1132,274,212,72,1653,173,1716,1747,1797,1578,1666,1798,1606,162,645,1561,505,1686,1759,252,69,1970,498,1758
892,1763,1706,1813,1941,143,1616,1814,1478,102,1770,1624,1574,1483,1821,1835,1810,1741,1395,413,1587,89,295,24,1570,1536
1703,1546,1065,298,912,1968,1505,492,1481,1695,1843,642,1614,1699,717,796,1657,1174,1507,1747,1338,822,692,1367,289,1803
227,1842,1815,1737,1971,1676,1451,1840,1913,1585,1765,263,1975,1033,1709,1505,1755,74,1521,1388,1656,1809,1760,126,121,1924
1767,1717,154,1821,1819,1488,212,298,1897,1718,313,1805,223,1492,1497,279,321,1815,1668,1501,1688,174,698,1034,253,1734
319,216,445,1162,1660,125,130,402,1658,1755,1553,127,1605,1509,1506,1729,1750,1688,1366,1843,1391,56,1696,1908,1490,1849
596,889,1737,1588,277,1642,1774,254,466,1840,1537,45,1832,1806,1770,1631,691,197,1298,1819,1844,54,186,1701,1550,1526
1727,655,1849,1388,836,1912,1396,586,263,1622,1847,1635,1623,36,1064,1786,821,1553,1827,219,1606,256,1505,1587,1316,1701
282,1603,1794,447,140,44,1417,1255,1601,181,1486,606,1588,1535,303,1804,1986,1553,465,696,1408,1316,1479,168,1669,120
1593,837,96,1722,198,1227,1649,78,1547,1723,1236,793,1604,854,1852,247,1823,285,1495,1909,1693,16,1496,1727,316,1641
110,1565,1753,1529,1831,1498,848,1561,1722,993,1687,1676,766,1692,1479,1631,1520,1023,1392,1268,1176,298,24,944,176,1537
665,1640,983,1893,1270,1673,1109,1849,1584,1759,1656,1763,1233,1571,1832,1873,21,1337,1488,781,1607,226,1819,1610,517,1803
1721,1907,393,1657,1783,1482,1467,705,1722,1846,1865,246,1578,545,94,1779,1612,304,1480,98,1755,213,189,1636,797,269
1569,1894,1956,1008,1336,399,527,1571,1481,308,1641,1597,277,1717,680,1146,1585,7,1658,1758,1508,1951,1963,1784,1668,1743
1952,1711,1377,1759,215,1501,630,210,1376,28,1646,1807,1481,1801,1716,1556,1853,1662,268,1575,1368,1117,153,1653,1586,114
1620,1840,1486,565,1646,1835,74,1959,1506,1729,587,134,1817,1828,345,1389,1327,1807,1591,763,1613,1594,1947,1541,1543,1815
1537,1507,518,1625,207,1898,87,881,192,396,312,1809,1757,1907,1546,895,200,174,1168,1554,1514,1840,61,208,1601,1668
246,1371,1730,1392,36,1585,207,1491,1857,496,288,1513,1771,1754,451,1596,1536,119,1696,1163,1563,1768,1777,1684,1630,1848
1599,222,1553,1504,1733,1835,439,199,1698,1585,86,474,282,43,1522,1579,1392,275,1609,1821,1575,1939,1642,1620,1605,1708
1606,1003,212,86,1546,1828,84,1490,1687,151,1683,1676,1539,747,1800,1617,1195,108,1300,1824,1762,1663,1675,1770,1747,1476
1730,1677,1722,1631,1483,106,1776,99,631,78,1549,1816,240,1482,1001,1736,230,832,1574,1890,819,1848,1836,542,1627,1254
1579,1478,54,1642,1640,1511,9,1387,1793,1601,1555,1678,869,311,183,1671,149,137,1679,1930,1527,702,1724,1719,1738,583
1504,1909,1566,13,1520,1794,1587,1784,1731,99,1017,1695,1710,121,1032,1603,1685,104,139,1218,79,143,1681,637,1543,1244
1639,1841,50,1849,1856,1582,158,701,1584,1395,1777,1950,1575,1232,782,378,1810,1830,1746,1819,1564,1708,1732,1313,1501,120
1366,1684,1689,1598,536,1834,777,1865,1819,1564,1791,1966,1845,1660,1979,1674,244,1907,1800,1608,1543,183,1351,1581,134,1774
1609,1043,413,209,934,1088,1501,1600,1224,1587,308,1516,173,1535,1716,1798,1814,640,1621,314,429,1821,1657,548,994,324
1381,1738,495,1639,1588,254,1387,1608,1539,1682,1394,497,1554,1741,1593,1384,892,1029,1681,289,1371,1815,1784,1521,589,828
284,1322,1714,1562,325,1845,1680,198,1277,796,1803,1762,1790,1323,1525,1751,1575,1665,121,249,1774,56,1377,1664,1561,1601
1560,477,1500,801,1594,1578,1815,1091,240,1588,1784,1709,1730,1391,1662,1911,389,1494,1944,127,230,1110,120,1906,942,1794
312,1907,1487,1825,681,374,1492,704,1841,1746,1561,1745,1524,1533,1880,1169,247,1764,1705,122,506,1849,1842,1393,1912,1847
999,1477,1807,784,1659,227,1658,1634,1669,505,1655,1231,1905,1522,1765,1769,591,1635,1550,185,1087,111,1538,1837,303,1922
1788,1785,1806,1352,1686,1679,1557,96,141,1942,785,704,997,287,1952,1608,1481,301,1911,1665,1817,1780,1548,1575,1635,579
1814,1599,1896,118,98,261,1629,1793,1391,143,492,624,984,1601,105,291,587,1762,830,1513,133,169,191,1971,1955,1952
1850,1843,1844,1515,212,994,919,275,1539,121,1704,1509,1965,1769,1600,1656,195,1507,1609,240,1908,1710,1592,163,1840,1025
123,1725,1770,1734,1483,99,1954,593,1310,1630,1046,1537,1893,1763,1955,1505,19,240,1534,1588,236,151,1839,1681,860,508
1806,1788,1621,1907,1549,186,74,991,1516,1770,1798,523,1072,1510,1550,594,1395,1786,823,1744,241,1856,87,99,1569,1663
1807,1661,1638,969,117,324,1607,1906,1531,1634,1741,1608,1518,1515,146,1693,1746,171,1396,407,667,873,1545,1886,1683,84
1819,1763,1581,282,1860,1164,136,536,1598,1697,160,1690,1709,102,1568,1952,1606,1656,1851,1649,1980,1823,1711,1789,1681,1710
1486,1025,155,1563,1832,218,1718,28,1821,1480,80,777,1658,892,1680,1960,1909,1180,1073,1710,1734,1779,1574,1402,1663,1713
1486,268,1502,1574,1603,561,1602,277,119,1781,1392,1534,838,1812,1507,1856,1835,81,1643,1633,1482,1552,1204,176,1714,1620
1584,824,282,1950,1736,1493,1513,1504,1595,1499,1674,255,1652,1790,426,119,1629,1955,399,598,1501,1060,1852,1927,1988,1587
1830,1773,312,1477,622,217,1683,16,1968,1109,1589,187,1162,153,944,1599,1531,742,1789,1159,1832,1675,280,1619,181,1575
1645,1816,1718,86,179,1614,1623,1380,1560,1682,1491,1751,1512,1958,1803,1640,788,1176,1756,193,1907,304,1800,1621,1712,1785
