1705,1742,700,16,1616,1814,256,1394,109,1523,1653,1850,1943,1594,324,1580,1510,267,240,1939,79,1550,905,1098,1811,118,1895,1601,321,1175,1020,1563,1484,1383,848,992,1488,1478,1644,125,1908,1856,121,1703,1648,895,204,1828,1774,1647,1852,1519,241,1695,1804,1710,1659,1666,1654,1855,1589,1658,1848,1444,1802,143,1829,1624,1511,1575,1687,291
1379,1601,308,1899,1721,338,1594,1662,183,1524,1513,14,4,1603,1642,1574,240,682,1516,430,11,807,1829,189,771,518,1623,200,681,1501,1356,1583,1617,1606,1838,1736,1775,1522,38,1804,1851,1755,281,1793,1730,1500,1633,1819,1746,1519,1612,322,1704,986,467,1231,1608,1658,1810,193,1483,1647,1627,1776,705,78,1765,1771,1383,1565,1553,137
85,269,1791,1837,1589,1372,1794,316,1332,479,1383,1969,1793,328,1541,1814,1387,1621,784,1829,291,1840,1600,473,394,1645,1656,1491,1139,1776,1494,1638,1772,1745,912,1524,1795,166,1117,309,1961,1977,1706,1517,1173,289,171,234,1533,173,1717,1803,899,1853,1492,516,1724,879,1736,265,318,1754,1660,1820,1721,123,1688,1765,1629,1725,1004,136
1342,460,1710,1953,1666,1785,1810,1855,1719,1789,146,1694,148,1626,130,1607,1492,829,1048,222,1538,170,277,88,310,1852,1843,1590,1567,1672,326,152,1566,1490,210,1673,1070,1819,715,1023,1484,136,240,1652,97,717,1508,274,1497,96,1814,1495,1574,272,1746,1086,200,1860,1823,1517,1600,1636,1525,230,1540,1668,1692,347,211,630,1616,1970
1477,913,1555,1667,797,121,838,268,1572,820,961,1762,641,1954,1822,1729,1879,1502,1366,168,538,193,321,1799,1535,1682,1501,1754,130,1483,794,1556,1476,1846,186,1804,1815,240,1853,1554,1573,1810,1559,1724,748,824,1509,1533,502,1552,78,303,1713,1127,1958,1734,1840,1688,981,1581,636,1537,111,1651,233,1235,1620,1770,1679,93,1807,1785
270,1612,1755,1673,1560,1744,376,242,1839,1555,1494,297,1788,1692,1970,1642,1475,472,1884,274,1753,1552,1587,1946,1513,1764,1066,1624,1709,1441,1467,1139,1654,1610,1694,194,1757,272,1663,1545,126,1550,1672,155,602,1609,1499,215,294,14,107,1722,1411,1501,1853,1779,230,329,1380,1488,1802,1638,1759,1844,1072,976,263,142,280,1718,1511,1704
1038,892,1559,1648,1760,197,279,263,1796,1742,1851,1119,1817,1896,1577,192,1831,1644,173,1950,838,1509,1502,1654,708,269,223,1940,1500,14,1714,1497,1947,1573,1765,1740,1857,1754,182,1707,1729,1681,1824,1645,294,1910,190,229,1802,184,20,96,1686,1494,1922,1830,299,1590,1818,144,1629,518,1749,1214,651,1090,1724,1642,1523,1907,1505,1483
202,1755,170,616,1776,1566,1775,1604,1585,1549,256,788,1689,262,179,319,619,1716,1743,69,1793,129,1646,111,1821,1612,819,1543,1966,1657,325,1637,110,1631,145,1728,1800,783,1830,1488,57,472,1723,1709,1546,161,1519,1765,328,1377,268,463,1761,1795,398,1699,1789,178,1794,184,155,1607,1835,1054,758,382,290,1681,121,1684,1623,1655
1619,1614,1795,519,142,1636,1394,1073,168,1479,735,1481,1548,1833,1513,1153,902,186,1673,791,1856,1335,197,183,879,293,182,249,1740,112,1841,1475,88,1669,1508,1635,988,1484,1910,152,1720,106,1558,1594,250,1511,1814,1738,46,1530,226,483,1660,1601,1506,1616,185,1505,1801,1828,801,104,1742,1653,240,306,119,1717,1584,1803,139,1855
1822,1111,106,1735,1912,1506,1690,1648,294,98,1705,1959,1860,1714,1540,1527,164,124,1475,1795,1653,145,1367,306,1749,1518,1650,1846,255,1659,1565,1504,1674,1482,1106,1620,1595,1841,144,281,1776,140,1750,761,126,1228,188,238,83,227,602,1754,710,634,259,571,1881,1955,1699,1517,10,1939,1645,1670,1980,186,1827,1845,1543,1476,1828,1837
843,1935,1073,1520,267,1941,234,1672,1735,1483,751,1822,104,181,1956,1536,713,1147,1704,302,332,1972,1649,112,188,1518,1842,1945,781,1913,1340,1691,1508,333,1351,1505,1753,1595,1592,1911,1656,47,795,1522,1555,1708,43,222,1623,88,1756,847,1537,1572,307,1266,1770,86,1530,1702,168,1833,1802,981,1818,99,1485,984,1490,1744,535,1500
1845,1674,1689,1839,325,1811,1524,1911,1775,174,1763,84,587,1581,924,1741,1100,1834,986,1833,1477,161,563,1591,1800,1639,280,1838,1650,286,1544,1507,830,1815,1492,1582,1568,1770,1605,1733,1007,1809,1561,1535,1824,528,1271,1525,1820,1649,1618,1655,1622,1777,1602,1627,1000,1590,1479,80,957,754,263,740,1619,1488,1031,254,1798,271,1326,106
257,788,715,1790,1712,494,1637,1626,219,1676,1970,1218,361,317,1511,772,1555,1807,1835,1617,1549,1498,1608,1911,1748,277,1522,1476,161,20,1721,1847,1829,1756,440,1621,292,1848,705,1897,252,552,1583,229,201,208,1729,1673,596,1802,275,1640,1733,326,294,1492,1422,1582,1707,136,845,285,1677,1070,799,75,1222,1703,86,1794,1274,82
1662,288,1825,1665,155,1619,255,435,1410,299,1804,281,1564,1835,790,209,1707,1830,1555,1534,1549,702,173,1861,1514,772,100,1971,1812,99,1134,1701,1838,1703,1568,1553,1523,1846,1615,1125,220,721,1552,787,1139,1815,86,1689,1746,202,137,98,741,1528,1854,84,1756,1713,1351,114,1790,1582,600,1216,1558,1533,1387,73,1776,436,549,1649
1642,189,1803,480,1825,1530,1650,1762,1552,1605,1047,999,1553,101,1207,1702,1305,1726,553,1490,210,327,282,323,985,1706,1484,1676,1534,1690,1705,1630,122,1796,144,1548,1619,772,791,1660,347,110,978,1846,1663,1528,1629,1687,1665,103,1513,1587,1613,1909,1395,854,1948,1699,89,994,1781,1563,93,1568,140,1791,199,1655,1500,106,1809,1905
1635,391,1634,117,1072,1641,1490,171,1496,1323,1787,1345,1176,1484,1554,483,1908,1071,144,1720,1512,128,1521,1684,1695,381,722,1610,100,1810,1697,1552,1579,1646,1637,1537,80,1853,247,1692,1736,325,1558,1802,1759,1632,1768,1533,1629,1504,164,1910,233,452,1516,530,1713,1700,276,1718,1778,1617,109,1640,549,621,1909,1762,444,1213,1907,600
74,142,1748,421,1545,1503,113,1743,1657,1705,1807,1487,1431,166,1543,982,1654,1371,294,600,1627,102,250,1873,1834,813,227,1854,1700,1815,508,135,187,287,1805,1626,94,1730,1684,161,1753,1636,1850,199,1607,78,426,1757,1583,301,1542,209,1646,1789,255,298,321,1625,89,1157,189,1643,1733,144,1489,1726,1606,800,1827,1781,336,325
1396,1500,894,117,1799,1362,1634,1488,1823,1807,1720,1831,1236,1850,1763,1832,1392,1694,110,1385,1483,610,1534,1658,1716,1661,1020,1518,1707,1809,1639,1854,246,1644,1502,108,1583,1828,1842,1750,1816,1535,1575,852,564,501,1382,1510,113,1480,232,1608,97,1764,1636,1625,1728,1841,1744,1751,1528,1503,1736,1754,1541,1612,1651,1556,185,1660,1504,1629
1799,1535,1785,1844,596,1911,1721,1608,1180,1722,1550,1839,1556,1656,1741,1765,936,1696,1837,1667,1533,1731,1593,244,437,1569,1686,1910,147,1856,1761,1775,1685,66,1555,1841,1749,1301,1537,1600,1829,189,1552,1796,1576,1701,160,1783,1954,1726,1848,1697,995,1616,1730,1683,507,1752,183,181,88,1832,259,1507,1909,1635,919,1698,1505,442,1912,12
451,1627,1796,1953,1840,1713,1595,1749,1671,292,1763,1583,1667,1647,1655,1732,1603,376,237,169,1798,320,215,1679,122,1839,244,1760,1816,1636,974,334,1799,1841,1987,187,1656,174,1547,1838,1354,525,591,1593,225,1933,1571,1706,1793,1554,1683,1075,1698,1638,1774,1686,1670,313,1622,1658,1797,1034,1680,99,1377,878,1387,1386,1939,1814,1832,1512
450,1618,1774,1073,1580,1625,1808,1760,1558,1568,217,1692,1744,1855,523,227,1852,107,1637,1556,1708,1107,1751,1494,1734,82,284,1467,1268,1575,1509,1914,1646,440,1635,1894,777,1691,1857,119,636,249,701,1972,798,1683,1627,180,1719,1706,1847,1826,1545,981,1815,1606,1799,1687,186,226,802,1846,1570,187,1171,168,1612,1707,1824,1334,1797,1814
1233,1689,1656,1521,1951,296,1835,184,211,1894,90,1598,990,1594,1625,1844,1949,1816,1585,705,1954,813,1531,151,1782,1436,1860,1908,563,1571,1503,1857,1785,1829,744,1614,1658,1574,1867,1659,202,1612,544,1651,1797,678,1589,1832,1774,229,1392,87,541,1680,1668,1541,58,1711,1863,1809,1746,1771,284,1677,1565,708,1698,310,1912,1781,236,876
180,240,251,1586,1566,1686,1907,1336,1090,246,980,1609,1596,1602,1590,168,1476,1983,1657,214,178,1797,1975,1551,1668,1783,1678,1604,1588,106,1721,1209,1824,1697,1840,24,1509,101,1805,148,1394,77,1489,1320,1500,1790,1631,1504,1677,1536,1607,1800,237,640,1547,1654,142,1808,1652,195,1562,1829,368,455,1839,1390,1687,1096,87,1804,579,1821
1396,1803,1715,284,233,1343,1554,1392,1701,1669,114,283,1615,1936,423,463,1540,1612,792,488,1677,1557,1674,1850,1639,1611,1736,796,1,705,1728,1883,1383,1824,1583,1833,1496,1800,1547,1821,1635,1948,1811,740,213,223,482,262,1808,716,216,818,1640,1707,151,1827,122,1958,1541,1905,1367,1788,1907,1642,190,1885,1338,1662,1508,1630,1243,455
478,668,1480,1855,1827,1936,1613,1603,268,1821,1636,1795,335,1710,1500,1803,1207,651,1391,551,1662,1287,1515,999,1757,1804,1755,1065,205,1572,1682,1540,1747,1686,280,593,1586,1852,1698,219,1695,528,1610,1382,1639,1822,1510,1713,1913,70,1224,62,1595,1070,131,319,294,677,1965,141,1797,183,1699,1675,305,1489,1823,177,1721,1504,1743,1786
1731,1575,764,1798,318,1972,825,1590,218,1477,1909,1686,1960,1793,1657,351,383,1773,308,1673,1749,165,787,1683,1696,1509,1841,1503,1600,1287,698,1645,456,1784,1562,1593,1805,1632,1906,108,317,1544,1881,1011,791,1700,160,1480,1888,1684,1588,1392,1536,1826,1526,1335,190,239,1738,708,705,1842,261,1792,85,1787,1809,1366,1602,1687,129,271
1493,121,703,1640,1487,1649,658,1310,1669,1780,1574,1548,294,1682,557,1698,210,83,1816,1114,1528,934,1322,838,1598,130,150,552,1498,49,79,1667,102,1000,255,1757,1694,1745,1526,1031,904,1564,111,1507,1264,1891,1482,274,1826,1804,577,402,264,326,300,1585,646,1630,1732,1521,1590,245,158,1715,128,1770,98,1580,223,650,1907,1505
1070,1616,274,399,1907,1532,320,1485,1856,1803,67,1850,1713,1629,1645,1564,1801,106,279,1540,1636,1745,1627,1095,297,205,1252,1653,119,1499,211,272,539,1813,293,152,146,281,442,1578,787,1569,1799,235,1761,223,1642,1800,1947,1961,720,1922,1635,342,1063,210,1830,1505,324,208,1510,662,1628,1379,1743,204,368,1324,1893,874,1098,1882
1326,220,329,185,1583,1596,75,216,1530,1615,1842,1392,1616,301,1831,1262,831,411,1797,1391,1839,1295,1497,1949,1773,258,1840,1556,791,1043,1776,1527,1594,1381,1558,1539,1589,1599,1685,280,559,1525,318,1557,1813,1341,1823,1533,111,217,50,1623,1931,1510,538,1620,400,1800,393,405,1684,1579,1644,1581,1681,1767,1709,1967,197,656,264,1723
1321,1764,1808,1758,1770,1697,786,196,1562,1761,1786,176,1796,166,1834,257,1741,977,1615,1670,224,212,1636,1750,1838,633,1788,1809,1600,1779,1692,1529,1638,1695,1616,504,273,1123,1559,1752,1803,1200,1484,1568,1538,1565,1847,84,1657,1477,512,796,1725,217,1742,310,52,1718,1909,1911,1126,1507,1491,1690,1681,321,1376,1586,1498,648,328,1524
1585,1519,1835,1492,126,1832,1382,1705,1688,1665,1480,1040,1486,1599,1602,1365,302,1719,1172,102,1953,1689,1849,1836,1370,1820,865,792,1162,1759,1592,1715,1653,1776,1827,370,120,998,1387,643,274,1698,1578,1786,1524,1029,25,1549,1501,788,504,1273,1718,1838,984,184,1947,1342,314,1490,1857,1503,1511,1559,1782,1093,1632,1985,1733,1672,481,1529
1553,1831,185,1801,1828,183,1769,1599,1969,1655,143,1613,1915,1687,1565,700,1574,1750,27,1800,1546,1595,1647,141,1677,128,190,44,1231,1294,1787,1778,1948,1941,1070,1591,1982,310,1711,1833,1637,1527,1836,1523,129,1826,1834,216,295,546,1811,1379,170,1795,1484,1764,111,196,83,1674,1540,1906,106,1543,1679,177,1659,287,268,1835,239,188
1630,276,1695,1877,1663,751,898,1665,128,1653,1725,1824,1717,92,1734,1689,1690,1755,1618,1478,716,1073,122,1241,1559,1815,1792,173,1802,1706,486,1845,645,1553,1696,958,1524,1742,1476,1664,1808,1513,111,1938,1572,1967,82,1666,1804,1017,225,1783,166,942,1703,312,1617,1558,1777,1547,1692,1085,1339,1823,504,1797,1733,1789,1331,1124,1721,1580
1549,1243,1727,1816,353,1729,270,1888,1318,1799,1667,217,119,1902,1660,133,1566,1905,1553,1498,1583,1662,1522,210,194,1764,1788,1743,830,941,1825,1614,1675,225,1476,1567,1330,1658,1872,1411,112,268,1829,1523,1475,168,972,1719,1930,1478,1655,1817,233,1824,1671,1815,1608,137,1755,1590,1718,1967,778,499,214,1375,1776,892,86,1830,299,639
1585,1392,1560,1722,1627,1485,675,1697,1184,1687,1709,1707,407,82,1773,1767,165,1539,1689,1801,298,1713,1572,1973,1639,1856,248,1823,1580,1913,1383,1499,1764,112,1796,102,1676,132,1674,1813,1512,3,222,100,1552,1749,1678,1659,637,1477,1587,124,1711,1630,74,1567,1530,1534,130,1544,1746,1805,1525,1514,1783,1792,322,1704,375,739,1830,1540
1579,323,1568,1671,1873,1103,182,1852,431,1845,1899,317,1808,1881,1519,209,1553,102,1566,569,1930,176,1774,513,97,1070,775,1656,1678,1528,1193,1361,1842,1826,1600,1589,119,1524,1807,1494,1483,719,443,305,1574,589,1621,1584,1498,204,1681,1653,1933,318,1576,1812,1722,1596,293,167,1645,422,975,1832,124,1907,1896,1513,1643,1888,81,1672
1727,116,1855,1807,1615,1123,133,1557,1691,1646,1894,137,1487,1085,1501,1982,1637,1799,276,1905,1602,887,1548,1507,567,836,1949,262,1519,1671,1715,1536,1751,1217,1475,1672,274,1717,300,291,1896,1817,88,1746,1690,996,1780,1771,1488,1149,671,1821,1908,1620,1857,1091,1664,1891,1829,153,226,1594,1597,1694,1626,1673,1698,298,1730,93,1496,1907
1508,1597,1724,1821,1948,626,1645,775,1728,1845,1798,1814,1563,1298,1612,1795,262,1630,126,1560,117,1530,1343,1096,1125,1800,1522,1286,1632,1652,1695,901,294,1746,886,1784,703,1711,1697,580,993,1503,1827,1599,1732,145,201,1820,1514,1817,1492,1843,1753,816,119,1974,932,139,1499,863,273,1661,1583,1032,1824,1673,833,1812,1657,1757,228,1846
988,42,1555,1800,1523,964,1792,544,231,1542,1738,134,1630,1939,1382,335,1592,640,623,192,1753,1368,1564,1705,1941,1729,1497,1905,1516,1383,1510,1698,1856,126,1566,1811,1682,1764,984,1829,215,1820,342,1376,1671,1796,222,1576,1849,1585,1846,1731,1911,522,399,1549,253,1599,1637,1387,1598,1536,1153,216,1848,102,110,302,1723,313,1482,803
1842,108,1551,110,83,988,149,1773,1489,613,1592,1678,1775,1666,1841,84,1801,1636,1628,1725,1912,205,793,1853,1850,1037,1779,1974,1094,1570,1263,1930,1543,1710,1538,1604,748,283,1178,1396,1722,993,564,1632,1109,37,1620,1621,107,829,172,208,1639,112,1830,1406,160,15,1838,1703,1781,1493,251,1948,1711,1608,1752,1783,1645,212,285,1793
207,122,1702,1832,1526,1660,271,1771,1493,214,1535,1934,644,474,1675,274,90,1622,1599,259,1674,61,1827,411,761,1504,199,167,1246,100,1854,55,1807,974,442,1665,1691,1537,469,1736,1835,516,1390,581,154,1932,101,968,1692,1518,438,1550,1570,1844,1720,1551,1679,1780,1885,1627,635,1506,333,1509,1478,115,1494,275,1591,311,202,1645
217,1512,988,132,296,1500,1591,206,151,493,1496,1476,1475,1784,1712,1569,1801,1754,110,1902,1565,1764,213,1542,943,1702,1695,1790,135,1798,1830,1822,1826,641,1829,1655,332,14,1525,81,191,245,1510,261,700,1088,1693,1684,1661,371,1685,1796,1657,1727,1526,1519,172,1688,1698,1793,703,1429,401,1595,1258,267,248,1731,1516,1585,851,1678
1856,254,1755,1652,73,191,177,1766,1718,534,324,1953,1840,179,1550,1577,1724,1604,1726,279,1748,224,1896,1500,994,1488,1586,1785,373,1566,101,1894,1619,10,1725,1221,842,1518,1224,1246,1584,1642,1549,189,1749,262,1506,75,116,160,1741,661,1667,857,1647,1491,1528,1570,270,880,200,1544,357,1651,1636,1802,249,1201,1627,1732,1378,1657
856,146,1522,169,1837,1930,1663,790,1602,220,1816,1632,1516,1689,1636,1365,1495,1718,1612,1476,1567,464,1731,253,1190,1779,1738,1542,721,294,1691,1112,1000,176,1578,297,1591,1673,1483,1821,53,1514,1793,28,174,1740,1910,1633,87,1052,1770,1507,1556,112,3,1496,1370,1640,298,1787,111,1835,1630,1668,1582,145,505,1620,184,255,1524,1559
878,1662,208,1672,1964,1844,1768,1707,1496,1523,1268,1509,158,1819,1761,721,1742,1627,1510,1574,1644,1832,262,786,521,1391,1731,1767,873,264,244,849,1493,1578,1601,1843,471,1512,1785,1708,78,1759,1752,1487,1749,1663,1825,566,619,1553,1005,672,1847,327,282,1690,981,467,1777,1610,1760,1645,669,999,145,1722,1697,1831,214,1478,1354,1815
1988,1769,1396,1776,1508,1807,1531,1791,1495,1069,1648,1755,1676,1912,1788,256,1670,223,1662,1529,1073,1767,1627,1644,576,216,1628,1694,1520,1958,1630,1483,1778,263,1121,1569,1973,1771,1366,1841,111,287,1741,181,1819,1509,251,1492,261,187,1494,331,1585,1834,87,1947,281,1621,1804,1851,1553,1602,1537,1961,1557,159,542,230,1533,1665,1488,1713
1580,1253,255,1527,1277,636,309,1852,1696,1969,1642,1531,1480,1780,1643,1534,1833,1485,1592,368,239,1715,1912,1631,1966,1691,530,1670,996,898,1813,1052,1762,1013,248,1600,72,78,117,270,1072,1784,1543,1922,172,1692,1528,1680,273,236,375,1573,1946,1831,1525,211,134,1824,1577,1602,793,1518,1754,1773,1378,517,1760,1548,1951,1650,1414,257
1846,1759,1654,1721,1555,223,314,1743,1694,1639,300,560,139,1611,1559,1811,1771,1837,1708,182,161,1484,1719,1592,1655,1961,457,1588,1740,1534,306,1522,1648,1793,1373,1529,1787,199,1394,1685,1748,328,207,1543,1794,1660,1498,1806,1590,166,358,1749,761,1573,728,1756,128,1737,1959,1702,1746,1676,1038,1788,1222,1510,1556,311,503,167,965,1616
1849,1658,1532,1737,1660,1909,1707,1697,196,1588,1842,1476,302,156,315,1736,1623,1672,1691,1105,190,1814,1526,1775,1735,1209,890,1792,1669,1525,1729,1699,1584,1555,1830,1768,99,1501,1778,217,1765,1638,991,1705,311,1809,297,1776,1560,1749,1850,1744,1136,1483,278,1019,1116,1910,101,1072,272,1685,1376,117,1844,605,1743,1077,1225,180,1982,1533
1743,1685,1796,1525,1658,191,133,1539,961,1593,1745,850,735,1519,596,1827,1634,1747,554,1859,1669,1897,1618,90,1378,113,1855,1509,1548,223,1606,1726,1666,927,1589,112,1600,187,1776,1937,225,175,1638,1551,1831,231,1377,1320,1609,581,1529,305,1610,1583,1090,1620,1744,1850,250,1757,1707,240,1500,1829,1211,767,717,1701,1538,1482,1621,1812
555,1696,347,1794,1909,184,393,1786,133,1662,44,1776,1777,1950,256,172,1605,1791,1564,1542,1806,1702,1510,244,569,1267,566,1489,270,286,42,1972,1004,1735,1922,1838,13,1757,339,1754,1561,1353,1687,1911,1161,1626,145,236,1821,1841,1612,300,783,235,1535,1656,1795,1706,174,151,1603,1609,1857,1565,1505,1711,89,424,1092,1538,311,98
1360,249,91,1584,1708,1312,1476,1711,90,315,163,603,234,1907,1975,1576,1718,1648,1385,1632,1478,1906,1800,178,956,1945,976,1395,198,325,1663,1181,220,1739,1905,279,1802,1568,151,1533,1674,1667,1751,1496,96,1571,299,1446,1599,1387,1622,1665,1649,1741,1655,1686,1502,1539,1814,721,1391,497,694,1950,216,1550,104,1035,1603,1214,306,1618
1599,1549,430,1867,1813,1034,1960,1396,248,969,1527,127,1420,1765,312,1838,1615,1802,92,1948,1478,1778,1280,1598,1971,355,297,1628,1657,107,1735,1639,624,717,145,1906,1098,94,1768,1696,1805,1781,1528,1786,1892,1382,1907,790,626,1664,1698,481,699,1495,27,1485,1908,1584,288,1825,123,1736,1697,1551,1678,1896,588,1030,1201,1961,277,1921
836,140,1808,1603,1174,1852,1944,559,1483,167,1809,1673,1344,1594,1781,1770,1617,717,208,1313,1493,1848,1370,200,1881,1537,1854,1550,124,1942,1875,1557,1551,233,1240,1654,1262,161,1624,1599,1761,1480,1719,1758,1486,198,1788,1653,1804,671,1268,1631,1488,1619,1706,218,1618,175,1579,1566,1539,1507,1774,1395,933,1690,1845,1577,1849,1571,1680,1625
1830,896,1542,1835,1755,1791,96,1628,1336,114,1893,1672,1844,1896,1829,122,323,130,103,1968,806,1538,255,1694,512,1973,1512,1573,1499,248,1871,543,1716,1666,1594,1667,1577,312,1640,93,1436,1649,1740,1792,1511,1509,71,108,988,1070,587,1531,1680,604,1783,137,437,1615,227,191,348,1939,1707,1583,1502,53,1849,1702,161,1201,1681,1788
1757,1633,141,156,1609,1702,1822,394,596,133,1855,1826,1766,1602,1856,1509,1688,1678,1612,259,1771,1849,1493,1522,1969,1753,1707,264,1927,1818,189,1805,632,1711,387,154,1627,1611,1604,205,1526,1806,1555,1723,1638,1852,1412,1781,211,1724,1385,1550,98,240,366,1594,96,126,124,497,1607,1566,1728,1094,250,1529,298,1778,242,1839,595,128
1725,1840,1052,256,1209,1812,1851,255,1586,1644,216,1608,1833,1736,1815,1610,1784,541,1842,1834,1570,1708,839,1647,1686,429,60,1717,520,1837,1503,784,219,287,1794,761,1520,1526,1588,1922,1845,709,1619,329,1909,1512,1960,516,404,1548,1365,1821,161,1604,1701,16,1607,1592,955,1814,1486,1562,1551,1557,1700,248,58,265,104,1261,1793,1584
1741,1651,1611,590,950,1274,1756,1648,1827,1479,1736,1773,1664,1526,1174,526,720,1558,1851,1610,1760,1657,1774,1742,1542,1847,1623,1935,1337,1825,1750,642,1661,1887,1533,273,1717,1805,1601,932,1578,147,191,1491,1347,695,1713,1252,1771,1581,869,1955,1775,146,1593,592,801,1501,1832,201,731,360,981,1589,1857,1254,1529,1538,137,112,1608,1605
124,148,1712,1795,15,1721,1490,1759,214,1032,98,1553,1738,706,375,1848,1731,1811,1030,1781,100,1733,197,1912,281,1722,1072,537,1608,1486,1849,1175,189,1507,1718,882,1854,1798,256,1590,893,169,1758,1481,217,9,1617,1504,326,881,207,1406,1518,598,1501,1520,1667,1753,255,1685,1862,1469,437,603,1664,1777,1671,438,305,1554,1725,454
1600,933,1726,1735,1681,1360,1753,154,146,101,1724,188,1756,1845,1949,323,157,1268,1659,1617,1539,192,1592,1638,1798,892,1808,1846,1534,46,1837,1586,214,1364,59,232,1605,1561,1522,1765,1779,1646,316,236,1531,1794,1662,799,91,1705,1839,1836,266,1149,1731,131,1685,1423,1762,1363,1775,1711,1789,1502,556,1682,1687,293,1828,1850,1497,1748
83,324,1582,92,1776,1769,1641,1834,1644,1908,1771,239,1893,841,651,1543,804,1849,1911,650,1396,66,1541,1572,1860,1603,879,529,347,1701,1826,133,1700,212,1294,1158,1103,1530,1655,1527,1905,1697,230,1172,1713,1746,319,1563,1483,1943,1628,1533,1821,1844,1640,943,1972,1516,1536,1730,1809,1653,1740,1622,156,321,1511,887,1029,103,1698,848
1235,1754,1553,1776,1721,1636,1908,1485,1678,1909,219,1922,1599,1609,1752,1839,1772,44,1720,17,470,1765,537,1037,1695,82,1172,1347,1739,111,1482,1797,936,1515,26,1385,974,1570,1679,1779,1989,1602,910,1625,1699,1804,1701,1703,78,526,1512,1568,894,178,130,1907,98,1496,874,1639,1542,105,1499,96,1579,123,1595,1892,1828,1787,1480,15
1831,1863,1581,322,164,111,1534,308,209,1727,705,1749,1393,1772,210,1578,1475,1598,1583,1854,1556,712,1652,1585,556,1670,1672,989,1786,1650,196,1691,1910,1642,327,1796,139,1367,332,360,126,1502,26,311,1802,1709,1605,611,1725,1829,95,1667,287,234,1528,983,1924,1247,1757,1570,313,1504,1791,1506,1720,401,162,687,1895,1557,1686,124
170,1844,1581,1824,1556,1811,1656,302,309,1588,889,736,1575,1812,120,14,1070,219,1669,1367,1603,1597,1643,1354,1526,177,1858,1849,391,111,336,1731,183,1821,1841,1836,1773,176,1826,1677,1827,1550,1573,1910,1712,1296,1735,1551,1608,237,199,1889,69,1909,303,166,999,313,1895,1720,1683,1770,1799,315,265,1671,1801,1371,1511,576,282,1655
206,1716,1261,1511,301,1954,1606,282,1775,1763,1669,1696,1625,1957,1695,1575,1481,1516,1487,1576,579,936,1805,221,1729,1739,822,1597,1770,1836,1757,1574,199,1676,1922,1646,220,1652,1531,1579,1518,1476,1797,9,1539,313,1682,1353,1710,267,1814,1293,1908,122,526,1650,1704,835,1687,602,1748,1585,1561,1745,1490,1940,1653,1532,1787,200,204,1854
73,1583,273,149,1137,3,1781,1326,1676,180,1491,1679,1790,1841,1503,1539,90,1894,1722,1905,110,1390,1631,1588,1661,314,1746,1855,1563,1376,797,1988,1577,586,889,1658,382,475,1940,1618,218,261,1541,116,146,1637,923,140,1719,1499,1687,1530,1753,709,1581,239,241,1480,1811,1833,1639,312,1909,1621,286,1823,1542,85,764,1925,1515,253
1545,1820,1069,1276,225,1856,1841,221,1788,1913,1685,1610,1593,1616,1814,1653,127,803,1817,1540,1638,74,1723,1539,1755,184,1516,97,1642,1509,1963,1851,1484,1912,264,1579,1511,1376,1313,1605,963,212,153,1483,1634,802,1745,1656,1900,1088,1647,218,1821,271,1574,1558,1798,1528,1570,306,1771,1792,1117,1683,1514,174,1784,1614,1628,236,1777,1375
77,1975,248,1691,1747,274,1529,371,102,1334,1502,71,1912,1605,1536,1949,1249,1833,307,1832,617,1591,1773,1794,189,1514,1509,298,26,1754,159,1569,286,1511,449,1530,1836,162,24,1744,1630,1491,139,1767,1611,1701,601,255,405,1722,1575,143,170,1824,701,1596,781,311,1672,1896,329,1556,920,1742,983,1069,1755,1515,1598,1713,1654,192
1836,1617,1896,1824,146,1589,1593,1813,154,1539,1832,1033,1482,211,1530,1737,553,1691,1944,1508,619,1746,1532,1690,212,1070,1533,1785,1825,1524,1780,1071,1682,1476,92,1077,1699,1704,460,1906,327,500,1268,88,1580,1954,241,1604,1657,1694,1680,644,236,1767,71,518,1683,1772,414,1819,1231,185,1359,1649,1775,1698,1786,1655,1794,1652,579,1395
1753,1800,261,11,1645,1856,1532,1728,107,1588,1879,1805,1493,1832,1731,1763,1529,93,1793,259,136,1695,1480,151,1761,1511,1764,629,781,1323,1789,1875,1714,1831,1655,87,776,1560,1719,20,1574,1620,252,1792,278,1767,1661,1953,232,1945,313,1838,1692,153,832,1679,1387,1653,843,285,1619,298,212,1777,1775,117,1603,1759,1576,219,63,228
1662,1948,1793,326,1635,132,739,340,1846,1726,251,1760,1735,1634,1796,1743,1579,1478,319,1613,1693,564,1497,234,1780,284,686,149,334,1583,1603,97,794,1442,825,128,263,1705,1855,1563,1542,1843,1612,1543,1824,1622,1553,1487,1974,1669,198,1324,1908,1524,235,1912,1744,1557,1704,1759,814,1365,1834,1639,320,430,1771,577,1672,1119,100,1604
1748,1379,1850,1726,1605,146,1577,1543,1834,457,1673,1684,1371,1794,1073,1099,1535,1812,151,1642,66,1757,431,108,348,599,1925,1837,210,1506,993,1723,1430,1831,1840,184,1537,273,237,113,1845,1544,232,183,274,1607,1120,1954,1588,1716,1521,1654,218,244,1767,400,251,153,1700,1530,1739,1481,1798,250,978,992,1569,176,1676,1649,313,1277
