1818,158,225,1913,1685,1837,1797,181,1880,1754,1682,1708,1782,209,1909,118,1494,1612,1683,1645,1626,1579,1515,286
1593,1640,623,1494,143,316,1638,1677,202,966,1753,472,213,1531,618,1952,1789,1620,1676,526,866,638,196,1484
1706,268,1673,1654,1509,1809,144,1499,724,1215,1495,1831,1483,1912,271,1935,139,1837,1854,1533,1725,1368,190,1318
862,1681,1815,1774,1584,1806,1669,494,1594,1559,1395,1512,1486,542,1945,618,1811,1762,1714,1977,1575,1821,1308,258
1686,1853,1263,282,1479,1647,1353,1688,562,216,152,1842,1683,1804,1461,1823,1600,217,262,1660,1831,1503,1786,1030
1861,1623,1546,147,120,182,140,1794,245,1759,42,1439,1688,1702,1595,1845,840,1798,1932,1672,1480,1393,1319,1844
1499,103,118,1527,1654,1764,1971,1619,189,1623,999,156,1551,558,1657,1820,677,1816,1672,1652,81,266,407,1600
194,641,102,1609,1010,1392,1572,1580,140,290,175,141,1672,1514,134,1482,1521,1536,1648,1829,1478,1568,1526,1777
1598,1745,958,203,1595,170,1587,1193,1710,202,625,1543,92,1546,1840,1737,1792,1795,1911,838,231,1591,1325,1120
1111,1727,1818,1672,1742,1192,644,1566,1940,1627,1520,1584,1636,1522,1372,1855,10,1686,833,1518,1546,150,711,1811
213,1791,1793,1847,1941,263,1759,1524,21,711,1665,1374,1392,1749,1720,87,1967,1827,783,1303,592,747,100,129
1227,1478,1316,176,1732,172,368,1632,242,1615,1556,1823,1539,1573,1970,266,1689,1509,1071,1637,577,305,255,1730
1813,1900,1608,1528,1753,324,1757,1760,1713,1773,1553,1829,1832,1822,1679,1905,1588,1636,180,1811,1907,1567,1749,1669
1231,1483,139,1624,1585,1831,1816,102,1709,205,1605,438,325,1767,1559,182,1417,1489,1656,1710,1972,1705,1515,1734
1680,1755,1690,1566,1607,1816,1775,1559,1602,1513,1696,1610,916,1850,1641,153,218,269,1526,1533,15,1804,1726,123
77,1796,1394,308,604,1567,120,1499,1852,241,1789,1784,890,1624,1385,232,634,1645,1757,1615,1620,1085,1073,1811
1051,1828,964,205,1731,1540,1778,158,1595,1908,1602,1817,1956,1183,1952,1632,190,225,1815,1955,1546,1794,1697,1780
192,1770,1790,1896,1673,300,1853,1574,1756,1653,135,1820,1578,1848,1633,117,1911,1585,137,1511,1542,1582,1069,1490
1079,1513,247,100,1739,258,1365,1805,237,1883,271,1707,222,704,1545,1564,1526,1496,1596,1855,1441,1778,1394,1827
325,1580,1788,1689,95,1528,1655,250,256,1569,1570,1672,1526,1732,1662,165,1951,1090,1509,1536,1634,1512,755,1677
1672,1720,1954,1977,1568,1765,1878,765,1637,245,282,833,1768,1490,1580,299,1911,1723,1369,1607,1783,1734,324,165
504,1264,904,1703,1638,1938,1539,196,1845,197,315,984,304,1799,81,298,1092,1476,1723,959,1617,1914,1515,1533
1646,1651,1576,1530,1498,1614,1373,1583,1506,334,1627,1785,188,1682,1470,1653,1958,1119,1542,201,517,219,1500,160
1629,1722,1575,1677,717,1109,1556,1561,1777,1823,149,101,1566,1851,1695,708,1616,1481,1501,233,1767,1477,982,1786
405,1844,493,308,1703,256,1698,1743,1797,757,323,1374,1573,1589,1622,1565,316,1080,194,186,1633,1649,1728,1942
274,175,1617,1577,1583,1686,811,334,1657,1717,1785,1652,159,2,55,1702,1700,1491,271,230,1756,1805,1707,1534
1942,257,1741,1499,174,1702,1620,46,315,1183,1791,557,1826,1678,1906,1616,1483,1759,292,1922,180,1834,1538,321
1822,1395,224,130,199,193,1886,1659,1599,1803,1518,1906,1763,1624,1545,1734,269,1632,1908,1497,564,1490,1637,705
1597,1714,1558,990,1754,328,1603,1813,1528,1532,1543,1475,1701,1905,1081,1727,1782,1824,595,247,1535,528,1816,254
970,1482,1503,1786,1479,1268,1803,1743,1554,1795,1747,1678,180,1792,1315,106,1409,1551,99,1911,88,1329,1836,1672
1908,1481,1623,1687,1527,1794,1897,110,1637,137,263,1854,1787,83,1185,1763,1630,523,1692,1549,1597,98,1772,1711
1634,1755,191,1357,286,1391,292,1497,170,1770,1793,357,318,1669,1821,268,1736,1789,1611,1718,257,1754,802,61
1478,231,1824,1563,307,1971,1634,1767,183,1686,1486,1856,227,1380,1775,1637,1670,270,1651,1780,1872,1575,1198,1499
577,1906,1030,1897,1672,1664,1882,1480,123,778,214,1723,1799,1551,220,1830,1057,203,1522,291,1086,1598,1577,1220
1814,1365,1603,1797,1853,1959,324,1773,109,1851,198,281,1638,248,320,1250,1657,1685,662,1831,135,1963,1835,1804
220,1767,1930,1535,1367,1578,319,138,1943,1542,1637,1755,1959,792,1680,144,1955,1631,235,1625,1544,1720,682,1719
1845,1920,252,102,400,1908,1357,1695,1911,948,1692,1689,1556,1478,1954,1711,1318,162,1583,1701,708,769,1376,1745
1821,1662,1835,1692,271,1803,88,1504,1780,1588,245,1417,1227,1555,1770,11,28,1732,997,40,1476,1581,1757,440
1382,1614,1499,1771,1622,351,1590,1532,1057,1712,1691,1504,1541,1806,241,868,1831,595,866,1555,1739,1805,319,1910
204,1822,1926,1701,33,1575,835,1741,1703,1801,284,1689,1663,1628,1913,1356,1677,1797,324,1574,1686,1847,1970,1486
1764,204,277,1767,1635,937,1741,1786,1661,1851,1753,1624,1718,1749,1677,220,144,1618,283,1534,1650,1726,1127,184
248,376,1780,1393,274,1743,1153,521,1853,706,1391,1591,1854,1611,1693,554,1532,1845,860,1786,1754,1370,1561,1910
1650,1585,1820,1286,211,1554,1797,217,208,48,849,666,1486,1726,234,1652,1677,1753,1724,607,127,1828,197,1679
414,1629,1840,1641,1844,1755,1285,1715,1699,1114,1911,1910,1235,126,1816,1729,233,1677,1680,1626,207,1515,1581,1586
1533,1619,761,1713,1909,1541,1815,1771,1776,186,228,986,1581,1570,513,1788,1795,1673,1672,1576,238,1550,1803,248
214,149,98,935,262,493,1554,1494,1720,117,1608,558,1746,1601,993,1701,69,1617,1509,1798,283,154,106,1849
55,1247,1772,969,1029,1168,1171,538,1788,1734,1750,1806,256,1970,1567,1758,1360,1696,719,1508,272,1748,1743,202
1568,552,1909,1788,1584,156,1806,1520,1519,18,1574,1124,1094,1708,1639,1129,160,872,259,802,1482,182,1363,1115
1566,1603,1791,26,848,1819,1744,1637,1698,1512,800,1586,135,1718,1779,1628,330,1876,864,402,1532,1607,1719,469
1493,901,1498,1502,1486,1829,1615,1898,177,1947,1844,1963,1814,1347,1690,1784,1392,1237,1555,228,1491,260,194,1818
176,991,540,1549,1693,1794,1817,1706,1383,1168,1727,1563,1713,1753,252,1826,1257,1503,102,1815,128,914,248,1534
1565,635,1672,1585,1547,939,1708,1692,1226,231,1724,1825,1372,346,1508,1933,736,1681,1650,1846,81,1505,254,518
248,198,143,1475,1613,1072,157,1629,1824,945,902,1485,680,273,206,1519,190,184,1552,1487,1546,197,1757,1682
1702,1330,1520,1672,1529,1716,1685,1908,1760,1599,1772,1627,1795,1846,1834,891,1385,1704,805,957,1380,288,1536,1718
207,319,769,185,1843,222,1502,223,1714,1696,1616,1601,1703,623,1834,538,1531,848,1516,272,1958,1095,247,117
1630,1204,143,1534,843,1143,1775,1795,288,1836,94,1831,235,1239,489,1796,267,1660,1721,1713,1520,1744,1568,1540
1557,1572,1372,91,1743,293,191,262,210,126,1709,1797,1708,250,1907,1742,90,1073,1386,1759,277,1832,1819,1561
1786,1622,1617,1676,296,1013,374,237,1072,1806,1536,299,1549,1531,1696,290,1703,1258,1557,582,140,1566,945,13
212,1572,1776,1543,26,1775,1561,1588,345,1344,1907,1678,1554,1103,1728,169,1505,721,1601,177,1823,109,1520,1567
1553,1111,1707,1713,1820,1054,1763,1594,224,1253,1507,1160,1583,1785,1640,1741,1690,1282,631,1490,1660,746,1912,1803
286,1514,1674,1279,633,1491,1524,1709,1556,138,1940,1836,1702,1522,224,1567,1622,541,1613,1509,1494,257,174,1954
1831,1673,1608,19,844,1560,1675,1816,1797,1657,1638,1199,278,1544,1926,244,1578,144,1396,1795,1679,1513,823,1499
1111,1115,1580,1162,1730,1711,1685,370,1222,326,563,1827,312,1382,1486,1842,1639,1844,1540,1733,321,1909,1615,294
291,210,1619,1391,193,163,875,996,1678,1800,1815,1742,1628,1658,1527,1699,1594,1843,1094,55,1733,1795,300,1783
1698,1719,1502,587,1655,1647,188,1944,230,305,1658,1823,1491,456,269,1923,1711,1722,131,1554,325,1519,1712,1123
1375,820,1735,1039,1755,1090,1802,1099,785,1804,1603,993,1490,1768,308,418,1584,382,1685,1702,1538,1724,1840,1676
1662,1546,295,787,391,1646,1591,1890,255,147,202,868,1963,221,1487,1785,1850,1529,710,1764,1554,1717,550,465
1702,1832,28,1759,1852,403,1850,1533,1862,1247,1711,1764,1633,1629,945,1209,226,1597,1565,1742,504,1678,1649,467
1547,1568,1690,99,1625,1646,1347,308,1344,675,1534,312,1728,107,196,1520,954,153,1585,1668,1905,1651,1844,215
1740,1795,88,1601,1676,1830,1763,1722,1836,1585,28,1395,1597,1196,184,1846,801,188,229,1492,1534,143,1588,1778
1570,1579,592,1546,1130,1806,1823,999,1073,1681,1617,314,1926,1389,1688,1554,319,1392,1527,34,1848,1514,752,1722
298,99,1215,504,1687,305,1496,1670,1782,191,1590,134,1701,66,1583,1587,1582,165,302,1735,80,1846,301,1682
96,322,1327,294,1636,1623,141,1409,149,1738,93,135,1852,1652,117,1669,691,1073,1610,348,1895,317,1608,788
1385,150,1592,26,1681,434,1608,875,1282,1529,1475,1602,156,1665,835,313,1047,1643,1623,1589,1699,476,1386,1512
1817,1756,1973,89,1369,1675,1260,1689,1622,879,1815,1813,1579,210,1619,1238,1856,1818,1524,93,1355,1510,420,1626
1741,958,562,1884,1667,1917,205,800,1505,1703,1616,1836,1216,299,391,789,644,190,1365,1514,1642,1519,1009,1474
1778,1560,1895,1798,778,1496,327,1657,1675,1409,1521,208,1532,1965,1626,142,1518,1571,1736,515,1795,27,1602,1944
1750,1775,173,1846,1841,1070,1167,220,1743,1800,1514,492,1788,1556,1905,316,1555,1815,1486,1512,1772,84,1829,1769
1599,1839,1701,1687,1788,204,1803,158,142,1650,1481,1906,232,1819,1681,1913,1501,1652,1521,1956,1719,273,267,303
437,1731,1772,278,1769,1621,1490,1795,260,297,298,1167,240,1682,142,1531,1534,1982,1632,623,1802,1557,1478,1969
1697,113,1575,123,1576,1833,1513,1592,1843,1585,1653,1661,1916,160,1492,193,1773,1565,1834,1960,748,1800,28,61
150,1725,1605,1791,1789,1544,229,202,1680,153,1017,1717,1571,1645,1599,741,1708,327,1849,1784,1477,1737,298,1340
1780,1537,93,190,1814,1774,1548,153,239,1591,131,1894,1514,1869,1674,1752,1703,839,1853,1634,213,40,1588,1697
1754,203,1,1517,1911,1820,1650,1813,329,1703,1660,1252,1499,1752,1033,1834,1574,336,985,383,198,1854,1686,848
1696,1609,1724,1890,1202,1684,1552,1535,1781,1558,1755,1554,1731,1586,1505,927,175,144,1909,1787,1357,1632,1541,1180
87,1140,1515,302,1793,1810,1322,1531,1145,1571,1559,1829,1906,998,1776,1587,1612,952,1768,1211,1505,1719,324,1803
74,87,1912,86,1663,1130,1852,1814,1751,1640,1709,1620,98,1476,596,1531,1482,1645,179,1651,1760,204,1490,1904
1712,844,1508,1653,1395,1634,1771,1525,1329,796,1745,1752,1726,70,1094,1676,236,1603,299,1652,1960,1964,1803,1522
1718,1524,1695,1547,1371,1799,1499,1319,286,1704,309,1644,1596,727,1635,1479,1621,1111,1630,1561,1821,1614,1266,1159
1391,1601,1524,1779,1793,1650,1708,1694,1506,697,1789,1284,1550,228,1784,1510,660,314,199,1685,994,1545,1619,1378
260,1539,1503,1839,1233,225,852,1781,1371,707,1878,767,1636,1634,191,784,1622,1740,756,1742,1820,487,175,220
526,510,305,1832,404,1523,1768,1801,1846,243,1246,1767,324,1318,1678,294,1536,264,238,297,881,1742,118,252
114,225,1909,734,1682,1537,79,290,1906,1595,1688,1697,1570,1818,1634,1685,1366,155,1704,258,1613,1538,1535,133
1555,1639,1609,1376,680,1654,883,999,1825,1569,1570,1547,1846,111,294,1836,299,83,417,249,1708,1742,132,73
1629,1675,62,1744,1559,1530,272,1615,147,291,1973,1678,1257,815,1509,1527,651,1496,1625,1673,1447,1786,1711,1785
313,240,1910,1772,1,319,1191,1744,203,1383,1760,1785,1588,136,95,1623,1853,600,748,1770,1841,1508,197,227
162,1480,1756,188,1672,1950,1581,924,1597,1542,199,1588,334,1530,1387,1325,1553,1518,1732,798,82,1839,1817,577
1909,1652,1675,1618,157,1676,1736,1729,1545,1683,120,827,1122,1696,869,1481,1743,1075,1787,1318,1806,1664,1438,1575
754,1764,927,1750,1521,527,1829,1767,1562,691,248,1606,1808,1499,941,1666,1681,1534,1713,89,1831,1748,1558,1683
1634,1643,1826,1589,1843,920,1515,161,175,1754,458,401,191,1481,1262,1801,806,1581,109,140,1563,1095,1600,1479
1764,1756,1752,155,1238,223,1308,153,1702,1595,357,1695,1638,1786,1909,1769,1630,1849,1577,1687,1609,1770,1787,1678
1927,1380,1958,1370,1538,19,611,1677,1486,1759,323,111,1491,1825,224,429,1557,1586,1912,1726,1657,1831,153,1552
1847,1653,1595,1644,1711,1255,1378,1972,1518,1558,617,1921,1718,97,1788,1963,1548,557,1527,1507,312,487,1597,1726
1593,134,1853,1700,1825,157,1690,1712,1743,1546,1745,720,1672,265,166,1899,1912,1654,1676,1764,1832,1720,1670,28
110,1379,1507,1843,61,265,1579,1833,1544,1478,1611,1677,1814,1548,1736,549,1569,1609,1608,1180,1614,1817,295,458
1972,1534,1614,1788,1692,159,1499,1785,1527,120,1959,996,399,1941,1822,1682,1748,1643,692,1677,115,176,1631,450
1777,216,1574,709,1749,1830,1808,1580,133,1778,1805,91,1726,1663,279,1542,1703,1739,1836,1676,1481,97,257,1494
1574,1257,1198,1845,1856,1231,1747,203,1714,1877,266,1811,1668,1575,1535,156,1652,1883,1622,1548,238,1968,1743,1560
1737,1526,945,1717,1699,1981,255,1962,191,1607,894,717,1775,1840,1909,1549,120,1635,1672,135,1140,1641,291,1104
1786,213,1648,1611,1417,1667,1543,1917,1685,1851,1818,697,276,1762,1676,1845,558,1627,650,232,1010,1588,945,1828
183,1816,525,332,840,1648,1643,1771,218,1807,1516,875,1949,1763,1569,1844,1773,1781,96,258,1827,1611,163,1626
885,259,665,1856,1720,795,152,1813,1761,76,1661,1539,1483,880,1983,1515,143,1892,788,129,1261,1610,1905,605
1685,27,836,1549,156,138,1554,1466,1760,1734,1149,1801,1488,1644,1742,1509,1718,1500,1720,1761,1787,1214,1482,1754
323,1791,204,149,1717,1827,261,1594,1556,1811,1730,701,962,1472,1777,1566,1319,757,1743,1631,1773,1511,1707,1036
1318,13,246,1077,782,596,1637,139,1811,1850,1545,1784,172,961,738,1525,793,119,571,1036,1291,224,300,572
1668,335,1261,1757,92,1491,1467,1830,1527,463,1834,1689,1909,1614,183,302,1568,1631,256,1544,627,1443,1505,1955
1648,1596,205,1120,1204,220,1485,157,289,92,1657,1490,1754,1619,1231,1588,1495,1573,1830,235,1959,1841,1759,1843
276,109,1715,1593,1834,1682,64,1737,1796,1247,1488,1640,1551,1736,1324,893,259,1765,1495,1849,1625,985,1958,1832
9,1690,1714,1389,1703,1830,1673,81,494,1691,1486,76,184,244,1698,1350,1552,1757,1752,1845,1799,1571,1492,1773
1798,1527,128,1622,230,866,172,1921,1090,1848,1705,1201,73,1803,1487,1887,34,1817,1833,1810,229,1604,1801,1693
705,257,259,1594,1680,138,1307,1875,1943,1518,97,917,1583,34,1512,1644,1669,1721,137,1554,476,874,194,1619
227,1561,1684,1651,1655,1785,1499,83,1568,1748,1821,1669,136,818,1634,782,1624,264,282,1700,256,1390,1718,1802
1645,1814,1736,112,81,629,1823,1771,999,229,1699,149,1468,1860,1574,234,1744,1712,395,1558,1081,1805,1489,1701
1527,1631,186,1738,990,1763,1816,1783,1756,72,355,294,1966,1642,1418,226,1846,1824,1307,1667,1510,1690,1535,1691
296,471,1165,1749,1632,354,1739,1499,1269,1753,887,1490,196,1596,1652,1188,1210,1546,1580,1521,1683,1736,204,505
1953,982,1721,1708,134,1096,1769,1657,1521,1776,1570,1814,1687,246,277,1724,1525,1843,296,319,1541,200,149,209
1758,1823,1911,528,1534,1496,1973,1627,1259,1268,109,1492,1621,1553,1717,1834,1853,1628,287,22,298,1610,139,1523
1573,97,1777,1595,1569,69,1270,1941,1396,926,239,218,42,1832,1388,1670,251,1643,430,319,1605,129,320,1480
969,453,1676,301,1594,1704,1655,1847,76,300,1940,371,792,1488,1664,1494,1838,1834,886,1706,1607,1760,198,1910
13,1781,1905,1570,221,1581,329,251,1638,1626,1776,1395,1756,164,840,1378,250,1856,1652,1615,1496,1821,82,1614
1842,1821,649,1105,1535,304,1847,1848,1515,1501,1654,571,1538,1818,1839,1599,1932,1496,1441,1636,1568,80,1688,1898
607,842,1638,384,1681,14,1850,1367,1487,518,1711,1557,1715,1521,199,223,135,1869,285,429,1661,140,1748,1849
1196,123,307,1845,243,1546,1787,1554,1385,1620,256,1733,1760,1578,1849,1596,252,784,1591,138,1396,212,1530,1579
98,35,169,225,175,1505,1820,280,228,1380,28,1541,170,417,133,1802,1908,1697,1069,1532,105,781,192,994
1566,221,1396,1553,1639,1779,1848,1864,1957,1762,1549,1851,874,1525,1672,1556,1740,1574,561,158,1735,1853,1784,1659
157,1366,1727,1408,1520,1707,1512,326,860,1487,868,1745,1901,1545,1805,1651,1971,1911,1103,1821,1960,478,1758,309
179,798,1664,1697,332,1696,1475,245,1681,376,1853,1792,1265,1855,1339,1652,1548,1797,1211,1505,1543,1558,1748,822
365,1582,1731,1561,1235,1772,275,1835,112,1411,1384,228,1609,679,1907,42,759,188,979,1568,153,1608,587,258
1635,1893,1554,1672,1500,152,240,820,1892,131,1492,1689,1951,1556,1619,1710,1641,1549,1911,257,1966,1499,1532,127
1795,1753,1874,840,59,1501,1557,1481,1619,1717,1479,1849,1231,1700,1687,1837,923,617,1522,204,820,277,1706,1442
1815,259,1605,1208,1708,1381,1710,1689,1378,202,1804,227,1802,1578,1742,1769,163,1829,1822,1703,1529,639,1607,1694
1686,1623,1364,1476,1892,1394,1507,1596,1547,1808,1745,1848,130,1514,263,1986,1821,711,220,1627,1418,1392,1497,713
611,1747,1734,1521,108,1899,1316,205,1716,1766,379,1735,74,1944,1842,238,1574,1677,1960,135,203,227,314,1076
1168,1618,1071,1839,1716,214,1585,1584,1018,1796,1846,215,1146,237,327,1778,1824,1827,167,1601,207,1836,1666,1645
975,150,1961,1584,132,1576,1721,485,1379,261,278,1840,1484,1834,1762,154,1274,143,69,1717,1636,1550,1848,216
87,1711,1111,116,1563,1746,1477,327,1794,1486,1597,1833,1851,1648,183,1987,1662,232,317,1715,1500,96,241,1698
131,1870,228,1848,1610,1836,13,597,1814,608,273,1561,1762,1538,1834,1527,1623,1465,1028,401,208,1109,1913,1618
835,1622,1479,1765,1527,1778,1813,1033,1968,1948,1722,1645,527,588,1056,1487,1850,1516,1092,1564,1893,1734,1819,525
1088,1942,1892,601,1728,1659,1611,171,1524,1657,1842,1574,1778,1482,310,1985,1598,100,1673,1296,453,1881,1592,1492
1586,457,1490,174,1478,1596,412,1693,1770,82,1031,316,179,264,1580,1716,1671,1750,1804,404,1203,293,1853,1840
137,81,249,1712,188,803,413,116,1940,1554,302,1709,1825,1172,864,1035,1906,1619,1672,297,217,1676,1499,97
660,121,1913,1636,220,1687,679,1623,1634,1675,1849,1262,1800,1855,1852,1016,1836,1821,1549,1936,1497,1635,198,1817
1589,1045,1847,1905,1644,1696,1626,1647,1802,245,1836,172,1806,1490,1635,285,313,1792,1572,1573,282,1717,1070,1887
1835,1762,406,1721,1790,136,1695,1650,598,1668,1540,1070,167,1945,1575,103,1717,1950,1676,620,1660,1794,1706,1840
1246,188,166,121,1657,1853,1942,1394,1836,1698,1615,1384,142,129,1957,1723,1905,1754,189,1638,756,1538,1832,1570
504,236,582,1341,1806,144,1642,67,1944,988,1776,108,1801,1164,4,1893,1747,1606,1710,1691,1913,1507,327,1494
1673,1560,1571,1978,1806,870,81,1827,826,1893,553,1492,765,1824,1834,295,681,1727,320,717,130,1479,1585,396
1735,603,1604,299,1585,1727,154,622,1630,1627,1123,129,310,826,1754,1497,1753,913,1234,137,1571,163,10,1158
1700,1495,1191,1629,1701,1786,1644,1768,1073,1517,1641,1661,1378,1811,1743,1732,1391,261,1682,1555,1772,1760,216,1696
1642,1821,147,706,1640,1522,1606,1952,1739,1521,1778,154,118,128,1568,441,1950,122,1646,1584,1964,1486,1508,144
1806,1786,237,1674,1853,934,1689,1837,143,1577,702,285,1849,229,414,1587,1722,1791,1510,1790,242,66,1119,1960
1047,1652,1548,1723,1849,1876,1612,1264,1907,990,1715,301,64,1724,501,217,1676,1117,1832,111,1575,91,1855,1500
1517,729,493,1051,149,1584,1798,1752,964,57,1622,1642,1855,1506,205,312,1906,211,358,123,1814,362,1856,1645
1578,111,1152,1907,1547,127,891,1838,1661,1796,897,1666,1516,1822,1675,1064,1685,1591,1337,1658,1734,1651,259,1093
1735,1707,1576,1695,1974,699,1842,1646,1905,178,163,1718,1504,1334,1502,1984,901,1551,201,1506,1638,1684,1508,1525
1913,258,1507,996,1517,1776,1717,1573,1540,1673,1200,1650,226,1762,1525,372,149,1594,1640,133,178,212,1830,1392
1934,1796,1821,1705,267,1831,1855,1839,1972,1663,234,885,1695,1641,1485,1654,1911,1566,1945,1812,1826,705,1606,1763
1586,1490,1491,1749,1663,1307,1680,1812,1971,1690,1683,1619,1694,1825,1687,236,1549,1503,149,1162,1764,19,1736,1820
1057,1819,703,1788,1262,1611,1498,1639,279,1534,108,1980,1727,1724,1481,101,1823,986,121,1774,1548,700,1683,1630
1696,613,1490,162,1279,1153,1668,772,587,119,161,240,210,1800,1602,1771,1172,78,1747,103,1644,1670,1666,1692
919,274,1499,1523,1726,105,1506,1677,776,180,789,1569,1573,1798,1656,1303,171,1323,861,1854,1515,1519,1570,1548
567,1809,1514,1490,1743,269,1539,472,1656,1775,1736,1839,1699,1618,1609,287,795,1616,1777,1560,1593,1896,295,1584
1732,1751,1971,1823,1565,318,1793,125,1840,1809,1772,358,1848,1676,1563,1630,1602,1849,1685,1965,1645,1678,1499,1839
14,355,1773,1389,1695,1770,183,129,1949,1677,1907,1836,1495,10,1786,1760,1516,1730,295,1102,1774,587,1671,262
676,1585,1656,1668,832,1736,1963,969,286,536,1689,860,1568,86,1743,1754,1776,253,1525,693,185,1667,1596,1527
611,1740,1763,744,1583,1719,1673,1700,161,1754,1839,1648,969,1566,367,213,366,1528,138,182,1755,1320,1905,1319
207,1578,1750,1487,1675,552,1787,1784,1733,1653,1572,1673,1639,551,619,1638,1833,1561,1697,1815,1652,88,1725,103
1695,287,1275,1971,325,310,290,73,1737,175,1620,649,87,1781,1910,1366,1734,1425,1803,293,1616,276,1907,1521
586,1503,1793,1640,1830,300,1385,1850,533,1720,96,1606,725,1661,807,81,1482,304,1222,1338,1913,1517,1689,989
92,1546,439,1525,1245,160,1579,1840,1071,22,187,1679,1972,1600,1756,1048,1663,283,1815,1587,184,181,1670,1685
447,634,1908,1520,1710,1821,1540,1768,1740,702,1599,1773,141,1386,16,1760,1505,1569,1967,1597,1554,170,1669,1545
1395,301,308,1384,1528,1671,879,115,828,1972,19,1793,1588,1524,520,221,1739,1611,1678,1479,247,1762,1772,1330
1028,1797,1696,275,1723,1895,1563,1476,412,1746,1629,1622,126,247,1506,1771,1675,1953,1912,1594,993,1540,122,1695
1952,1681,1692,1124,1627,1255,1485,1799,234,1818,1065,300,228,1591,104,1897,1707,551,1851,1774,1806,1857,1644,119
1667,1485,1571,1384,544,246,193,1248,1590,1500,1753,279,1113,1493,1701,148,1634,1489,317,1703,721,1603,39,1913
1490,537,1840,143,1443,1906,1249,1848,1654,1752,1677,1707,968,1487,1562,87,153,1751,1233,1604,138,1110,1946,1820
1927,25,1491,1546,1600,1510,289,1312,1477,1416,1384,1850,53,1905,1804,1718,1743,1813,1969,66,327,1672,136,1944
267,94,1085,1667,1897,1683,1488,1989,1800,1660,1492,1806,1844,1795,1563,1751,1274,1611,218,1189,1561,1618,1629,511
1502,1793,1824,1851,1802,1571,139,1089,1907,1513,1836,1651,368,1746,1581,1478,1367,51,463,453,126,557,1733,1704
1497,1485,1743,1614,507,1711,1578,1596,194,1494,1548,281,1804,1623,209,1203,1595,254,1689,1735,1500,1103,1684,1687
1395,215,1753,1717,1739,1366,1771,997,278,1776,788,207,1960,1824,1707,1499,1834,1678,823,208,887,1670,1827,1908
168,915,248,1506,1542,1534,53,804,1593,1832,311,249,60,203,172,1595,1525,1599,159,1823,320,1559,648,201
674,1661,1579,1539,1104,311,317,1480,1832,1740,1583,1628,1835,1664,1632,174,1310,1543,249,168,180,1663,1837,1713
1622,1984,1676,1650,1736,91,1882,1850,1716,1236,1680,916,1698,120,98,1837,252,1687,1803,358,1708,165,208,164
1569,258,1749,1513,153,1503,1952,232,99,94,1848,944,1740,1246,1787,88,1498,1429,1528,1928,177,812,1823,1522
197,1516,787,268,1979,332,595,1835,1568,1799,1657,1369,1608,1699,167,1647,287,250,60,193,1615,1626,1653,1579
28,1546,1766,312,219,1805,165,1654,1515,1487,1013,1494,1242,128,1559,1835,1636,1934,237,153,112,1816,1744,1575
1592,84,1843,980,1953,1910,247,1641,1690,285,193,1714,1517,1763,1683,269,1547,1740,318,222,1768,1973,158,1742
1655,272,98,42,1737,328,1571,1540,311,1825,1620,1792,1805,1487,1821,759,1947,1656,310,217,1906,1570,1742,1755
1142,1563,105,1319,1833,433,1784,1772,1701,1603,1520,1605,320,1799,508,1614,1244,1946,1741,1679,1612,1534,294,837
1829,74,1604,85,1819,1347,1926,140,892,1813,1784,1664,286,545,1610,167,1509,1052,1605,1612,1394,1820,1776,1895
1500,208,1829,1679,1846,1503,1618,1613,461,1391,1598,1565,1376,1664,1896,64,6,1666,1649,806,1856,1752,1603,1905
1769,835,1546,1499,1668,1853,1721,1830,1623,1516,228,1687,198,705,135,1574,1729,1027,1554,1948,1894,1848,1555,1240
164,120,204,1787,1628,1683,547,1056,1564,1532,88,320,1671,1650,1947,140,941,1252,161,1615,1750,1578,222,226
162,1507,1907,1743,1319,512,1731,1729,1771,1759,1725,1682,1576,1580,1595,320,1849,1493,1819,858,649,1857,606,681
1534,1792,253,222,1526,1650,455,1731,1729,1516,158,298,1344,97,214,1747,1680,1389,1586,107,1841,258,797,1646
1738,1907,1668,1335,1857,191,1645,1750,1141,1582,1535,1489,1300,189,1518,1825,113,250,538,1482,1555,1826,1968,1651
1617,289,1809,1845,291,1848,1733,1548,1857,142,1781,1663,1661,1546,843,1747,1625,277,542,1505,1971,1717,1693,1742
450,1598,1822,1328,151,1738,1572,323,1844,1965,1371,230,1569,1392,1776,1829,119,561,1796,1823,1555,1702,1539,1361
1627,1729,1892,1821,1792,1815,21,1159,1391,240,1894,1785,1561,640,1626,122,1082,1765,1226,1787,1692,1780,1700,1566
1578,1893,1097,157,1683,1741,1304,1051,651,1839,190,787,187,1838,152,1801,1153,1694,306,1910,1748,1591,68,189
1940,1506,91,125,1716,1913,1776,1381,1534,175,1601,1653,1797,1720,1163,1721,1652,1808,1795,1206,1244,922,602,1899
1754,1825,116,204,1950,316,1771,1662,999,168,1177,1581,1725,132,218,1114,1853,296,68,1671,1720,172,980,1841
1672,307,1776,1683,93,1279,1478,1441,1387,1654,1843,199,1360,1686,1653,186,1783,1823,885,255,1368,185,172,1911
1517,280,1478,1162,186,287,1846,1701,1866,1762,1383,89,1498,1511,1749,310,1906,1567,301,1697,268,1609,109,1148
720,87,219,1662,50,1645,81,180,1647,1726,987,1375,1854,1911,1589,201,198,1530,1569,1354,1619,1674,1682,1492
