1855,933,1179,1162,1714,1491,1779,135,61,1492,1489,293,1378,1777,198,282,94,1617,1710,1603,715,1394,1908,724,1480,28,1811,1796,416,1812,481,1374,92,1674,1689,1695,1791,1672,1504,1669,1596,1527,990,1636,1632,679,1611,1194,1682,1906,172,221,180,692,1610,768,1577,1386,1541
1583,1636,1611,1598,1835,1025,1714,1771,267,1619,1554,688,462,327,1969,1698,1679,240,1590,1843,788,1838,302,1525,1383,1854,1491,1629,145,1819,1669,395,1145,1650,1489,1638,63,1755,1762,1892,1853,1786,1810,1746,1818,1908,404,1497,1095,1718,1557,468,1816,605,1913,310,421,25,870
136,1709,286,157,151,969,1961,1644,1645,198,1907,1622,1581,1634,1650,780,1830,94,1825,1487,1711,239,1794,369,240,793,1818,152,1756,1498,1255,78,1481,1523,767,1639,1072,175,1693,1555,476,55,66,1393,1596,121,1593,565,1909,1829,1835,1047,244,1387,326,1678,1985,289,1939
1248,1690,322,1577,179,89,1852,1922,786,241,175,1516,1482,1681,1511,154,1666,1795,223,1542,1939,1250,1033,302,1182,1740,1639,1554,171,1695,953,1556,1515,711,1938,319,1717,1908,1606,1619,1598,1497,268,88,1601,136,258,1713,1817,514,1697,1778,1499,1856,641,1741,1840,1388,1835
1529,1282,215,1516,1983,1804,1809,521,1779,1688,222,1924,1767,799,1736,1636,1849,1613,1591,1653,1635,1475,1558,1592,1638,1671,1543,1755,1791,1231,716,1648,1765,292,320,1778,1500,1478,1676,1895,1923,214,1719,1899,1797,1684,423,1677,1796,1153,1078,1492,1669,1396,550,1851,197,316,1696
1757,187,1513,1750,1496,1792,1640,1388,1540,990,1663,1478,432,1320,1815,908,1502,12,822,1909,1703,1834,1507,244,120,485,400,415,1794,1108,1660,1519,1787,1837,1729,1857,1180,1651,498,1598,1707,1681,219,442,1819,280,1849,1778,1104,1828,1717,1683,308,1734,1690,1557,564,701,1779
104,1657,1481,577,1694,1537,1330,1695,1892,1908,1711,1260,1649,1516,1729,1739,1392,1803,651,788,1834,1722,675,1893,1852,1754,1376,1519,161,1568,1678,1770,1660,93,105,1499,1644,1807,325,1716,1801,1684,1854,1017,1594,1587,1779,1464,265,107,1503,489,1585,1592,232,1598,768,294,1676
1508,1816,1781,1674,1787,1758,1570,410,1210,1154,1514,469,1732,1524,379,1931,1532,156,794,326,1611,1740,1810,1592,65,1768,1842,1906,1504,1624,1527,1894,1476,1856,1483,1353,188,1659,1708,1155,219,193,1771,84,842,1862,899,1202,255,1581,1718,152,514,1896,155,320,136,1921,1612
15,700,982,1632,638,1476,1341,196,1899,1593,431,1245,1540,1527,153,1573,219,142,1608,1581,171,1626,1839,291,1502,1757,187,80,1559,1714,1571,1788,1744,1767,424,1511,787,1552,1603,1150,69,1846,1849,1673,783,1479,276,900,278,1850,863,1792,1908,177,1818,1580,184,1636,1534
201,227,159,1778,1711,1907,1695,1830,1665,1543,249,113,1663,1524,1571,240,1755,1668,1777,116,272,1653,1913,235,1800,1973,323,1651,1754,267,1580,171,1709,1883,1783,170,317,1905,1720,1701,165,1557,87,280,17,1382,1857,1117,212,1666,1589,1965,1756,145,1801,618,1536,1603,1586
1737,1811,1192,1841,1846,105,1576,448,1524,311,1853,1568,1589,1671,1776,1486,1715,1372,202,1603,16,1627,1656,796,627,222,1911,1504,207,1754,1088,1711,1598,1503,1526,1759,713,1542,1859,1591,1583,1707,1747,813,1263,841,1513,1535,1046,1586,93,1969,1807,1394,1758,280,1558,51,1679
1833,1392,1786,1519,1586,169,205,1800,321,207,1987,284,273,236,1680,1713,219,1828,1734,1790,150,1742,1578,152,1781,1599,1515,543,1645,392,1555,1978,1657,235,1619,1481,587,1969,993,509,280,327,1436,1928,787,989,1743,180,119,1689,1672,1488,1304,1676,1431,388,1391,1842,1775
1370,1644,1556,328,207,1605,359,273,1829,1769,1726,1741,1790,315,1249,1629,1191,1754,1758,677,1857,446,917,1568,321,552,304,110,1608,1721,1643,1764,733,1856,1642,1797,1837,255,469,1548,1971,1544,1554,1826,1227,1739,1480,1893,1821,1680,1787,1494,1744,218,1866,1669,1618,978,1484
86,1818,1160,220,1695,39,781,244,1759,1562,1586,27,991,99,1669,1798,153,1487,1269,1633,704,686,1260,1728,1802,1500,1712,1954,1634,556,1850,88,1851,1807,1547,1683,1496,1680,1543,1579,1778,825,1647,1843,1614,1533,1722,1642,980,221,1758,232,1605,1896,1949,801,1670,310,687
174,1543,1689,1675,1627,1644,1539,1617,1475,1547,1642,1640,1637,418,1775,1769,1583,1797,1821,216,135,1609,1569,447,377,212,265,394,843,1383,1198,624,1530,1768,1592,1661,1836,834,1706,1772,943,1815,1526,285,784,1622,1895,219,1737,445,1740,1767,1717,324,1697,164,169,1871,1533
1552,283,700,1691,264,1629,1676,1759,1625,582,1508,1480,1048,1822,380,1514,1520,193,1567,317,153,1187,1378,1770,1485,1758,1701,1825,968,1521,1603,239,1699,212,1518,1231,313,1371,13,798,1857,1789,1752,1346,1651,158,1830,214,956,104,1573,1528,1522,1761,1842,1537,970,1558,1685
1635,1327,1616,1535,1900,78,1509,1513,1948,802,1537,1326,1586,1255,1302,1843,1759,1581,1771,1511,183,1905,1896,1827,1506,1666,1952,172,700,1373,304,1190,1687,1353,1727,1476,1525,1496,1382,1964,152,1740,88,1834,1594,321,1746,1625,1517,145,1724,309,1683,1685,100,1806,1967,1649,1528
665,321,1949,1751,1512,1724,153,179,815,178,83,1186,1613,1649,417,1814,1542,1553,1856,1390,1852,1823,1832,795,263,1850,1907,1525,1650,190,1337,1101,1262,1545,835,1560,1555,1699,162,115,1770,1511,301,1853,1798,1609,307,216,1909,1694,1215,1586,1383,1633,407,1696,71,506,1595
1905,27,326,261,1605,1838,1490,315,211,1655,1704,1593,68,1522,1845,26,1836,1517,1635,317,1541,1597,1523,1754,1231,504,1259,231,1796,1731,896,1658,561,1337,1733,219,290,160,1749,254,585,1615,232,1828,1879,285,1915,1672,1350,1788,1651,1389,1840,1162,178,1947,892,284,1608
129,1784,1822,1909,1780,1925,1654,1596,153,1532,190,1796,524,840,140,1823,89,1533,303,515,1910,373,1365,149,1971,1803,280,1520,1505,248,204,1570,1693,1852,690,254,1660,178,1554,1818,279,1834,1962,261,1957,871,1975,177,1948,1637,206,1069,311,84,1744,1029,1875,1511,1972
1791,1572,45,1615,1705,1949,593,1776,1974,384,608,1961,1126,999,1692,1709,1318,86,1118,1231,140,74,1647,244,1634,216,1638,1652,1529,1874,1594,1488,1820,1060,1269,1484,1773,288,1252,98,267,175,117,1500,180,319,1718,1610,192,281,1608,1560,100,170,1172,769,1536,1545,1934
1656,452,1651,1906,357,1812,622,1331,44,1767,1688,1617,1856,1648,1511,204,1556,1642,1670,1946,103,1645,988,1479,1723,1671,205,75,171,1749,1725,223,349,1706,1828,278,1800,196,1850,1526,1569,1732,1234,1765,84,804,1072,315,459,1679,1917,1721,1716,1577,1857,129,1516,944,1961
1636,1840,63,233,1606,831,1837,1736,1732,1517,984,702,1733,168,1646,1483,1377,1086,1818,1640,1676,1296,1481,1677,1684,900,552,222,700,1165,235,1635,1714,1727,250,1615,1604,1725,1650,1657,1693,1222,1701,1625,1673,91,100,191,1543,204,1624,114,1620,482,673,1966,1320,178,1717
879,1772,1763,1559,1811,1816,1480,1579,1619,1788,1478,1699,1572,221,1787,158,277,1589,1964,1586,1531,1771,1793,190,1557,1959,1534,1384,307,291,1796,1305,1637,510,1526,1915,1543,45,1908,1636,1746,1375,1838,1231,1849,1532,1073,103,1705,1879,1540,1179,220,119,1781,1581,1601,287,705
1781,196,1745,25,920,1896,1952,186,1955,480,1557,1041,1064,1154,1692,160,1630,1301,301,86,717,1885,1895,1568,1850,1984,257,1636,1824,1396,1642,1754,138,1336,56,1744,385,1671,1771,1520,1351,251,457,472,705,847,1489,19,576,1437,1525,1970,1690,197,1726,1960,1532,730,1383
1818,1661,602,1747,1571,125,1801,1751,1625,296,260,705,320,609,1857,1810,119,1488,28,1515,1562,1815,247,1972,1683,1825,1793,1652,12,1540,1820,1551,1393,1557,1712,1834,1189,309,1835,1496,1539,611,1724,1758,1612,194,1816,1717,880,1637,51,1785,1162,1823,1795,1475,1970,1004,1518
655,1,1736,1829,1405,215,1856,1624,1608,1585,872,548,1504,1262,1738,1743,1508,540,742,1697,232,1850,1569,1911,1638,314,1488,1758,1832,1086,1036,711,1640,1812,1840,1851,1818,869,1833,1940,1777,216,1765,1392,1857,360,654,1834,291,1483,1383,1737,1890,1769,1759,1255,1893,1615,1218
1873,1574,1767,1969,1532,246,257,1710,1628,1600,1501,1810,62,1701,172,288,1637,781,155,1614,1741,1906,1640,1646,1681,1411,1744,1698,1753,1734,1788,1631,216,95,238,188,1146,1602,1442,1081,78,1654,1620,1678,1725,663,1605,1856,321,1775,1510,1696,1852,1540,232,1633,1553,1706,1231
542,1269,1850,705,1607,1310,251,1584,1956,1967,1591,1876,1711,1818,1664,1663,1735,1800,1560,1396,1553,1575,1778,16,1762,1541,246,1834,1477,1491,273,1348,1836,701,63,1688,510,1727,157,130,1774,1694,1785,239,1758,1822,311,1486,1883,1712,596,1602,1742,1492,1771,806,1647,148,1911
942,1796,1910,1519,1664,281,1650,599,1535,104,1848,1727,328,1526,195,56,279,1578,1726,1762,1214,1100,181,1818,155,781,800,1736,838,1711,1987,1835,320,1731,1572,1836,1791,231,1497,263,1579,1483,1552,1506,242,1441,1635,1813,278,1828,1670,1504,1927,1516,1752,1912,1609,1603,833
1464,204,1486,1622,407,1761,1777,1495,1394,150,1595,1733,1842,1890,1585,1702,1687,1690,1808,1654,1547,1624,1647,81,1516,1695,1617,1541,1685,320,1639,166,1241,1846,557,861,513,979,1794,1544,1951,1805,1837,241,1073,1392,148,221,1739,1529,596,1945,1609,215,156,1681,207,140,119
1747,1529,279,1524,171,1476,1756,175,1531,1578,126,1583,899,107,1332,700,1907,1790,1706,1845,1551,36,1839,1806,1534,1745,200,1301,532,1698,111,1505,116,1906,1728,1755,1598,1754,1680,1286,302,1770,1510,1385,1572,1665,1720,90,83,999,1545,1606,545,258,480,1553,1546,1494,800
245,707,992,1622,1526,109,157,481,1748,116,1134,231,1603,1701,239,1746,1630,33,1751,159,1776,698,462,322,1966,1741,700,1805,1775,1368,1594,1740,1527,1913,347,1535,894,1100,701,1479,127,187,789,1692,1731,392,1815,1618,1830,1752,1386,1082,1613,207,1378,1652,1614,1634,1569
1577,1645,1800,281,282,298,180,1654,146,1522,1530,494,1779,1385,1875,259,1711,1156,1838,1668,1850,747,1709,286,1109,96,193,1611,1825,1524,474,1499,177,993,277,1758,781,1057,1636,171,1607,1383,140,1556,1857,1514,1816,1719,1675,1561,1680,434,1809,1503,315,1807,226,182,464
1583,1695,1053,1046,224,1600,924,1684,1760,881,162,1021,239,155,1394,1535,1723,712,640,1975,1762,1586,1887,1936,1820,424,1829,1623,303,229,1608,1204,762,889,1839,1905,720,1497,1719,1761,1797,1634,1072,126,556,279,1647,144,997,1824,264,266,1644,97,157,104,1737,1653,1817
1584,1549,228,682,1372,1691,1820,1645,246,1824,1784,704,1510,1792,1578,1631,1524,208,1497,466,251,1850,1506,1632,1708,1649,1637,25,1694,1601,1775,1542,1571,186,1606,4,81,1622,1729,1971,1763,97,1846,1896,1484,304,249,1547,118,1674,1558,1518,1563,1715,35,8,1724,1595,1528
1826,1938,1671,1070,1186,1620,1724,1796,1661,1494,932,518,1716,1837,1705,1344,1637,1777,1626,1553,162,1700,138,598,1815,1734,1751,226,1864,1882,1906,1814,1790,800,791,1778,1951,1721,1587,1894,1588,220,1383,1805,876,1843,1065,1946,1802,1907,1355,1533,1486,1690,71,16,1668,95,1616
1961,1564,1756,130,1694,182,1319,125,1764,107,1703,1737,1754,1908,219,1696,1541,779,74,1571,61,1136,1909,1526,161,1160,20,1706,1666,63,1332,621,128,81,1707,1798,1668,1627,83,183,1644,306,1588,67,1792,1489,1849,1761,352,197,88,1751,338,811,671,1682,1685,53,210
126,1394,207,1527,1133,304,1827,1643,1549,562,1749,1569,147,1721,1657,1824,1572,1836,1830,1762,1853,1571,551,1722,1682,1854,1495,1642,1396,1687,1806,1847,1761,225,1506,1671,191,164,1561,807,641,1738,1859,317,1551,1709,1886,1805,1909,386,1519,980,1047,859,1637,227,1907,1636,1500
10,1774,105,1368,1370,1679,1757,712,1634,1843,311,1976,1945,220,1489,1183,1653,1746,203,1682,151,1035,1562,1717,1908,113,544,1850,1110,1547,1731,522,1577,1734,1814,176,519,1712,1889,1561,1365,1673,48,1779,1618,1589,148,1491,1657,1676,110,1674,1771,667,1637,1519,1793,1543,528
205,332,291,323,1524,1806,1821,1834,1630,1492,1848,534,104,1837,1361,1820,1660,1556,1519,331,143,305,1824,1529,178,1294,1722,722,1831,1579,1569,986,1719,1550,107,159,1838,133,1633,1678,1627,1794,1816,1484,660,194,1640,211,1651,1853,157,1587,1664,1830,1710,1771,163,1501,1508
1394,1640,1726,207,1626,1632,1747,1833,1944,177,281,657,1476,1521,1784,1793,202,1760,512,941,300,307,844,1666,152,86,1391,1776,1827,158,1539,1531,1816,1753,1909,1267,1877,1824,679,91,888,1943,1699,1769,1951,1693,937,1264,1568,105,1850,1310,1849,156,113,220,1911,114,1783
1767,1337,1695,1499,1686,1654,1446,1907,1835,1837,1850,1595,595,1170,284,1390,1679,128,1706,1600,234,1827,1637,1370,1622,1497,1508,843,576,298,1531,1856,1910,1567,1644,1723,1570,1812,1636,1500,1344,1528,1062,88,943,1971,1103,1704,1652,1537,1822,127,1836,1597,1496,1549,1524,1560,1662
1547,1258,1747,1749,271,666,1494,212,1646,301,1711,1958,533,1482,640,1681,1827,997,22,1119,1953,1394,1797,1756,1724,1592,1041,1826,1677,848,1776,322,1594,1543,1909,1955,280,1554,144,1149,1487,1819,163,1839,1774,1625,1541,1848,1842,1488,324,1709,1795,1631,1512,1761,201,270,292
133,312,268,1716,1624,1608,1616,1060,1489,131,1729,192,264,316,1476,1737,1566,1530,1548,1857,1728,1831,1297,781,1379,1563,319,1509,1516,204,1595,1320,1832,1053,288,137,134,136,158,166,1075,1661,1481,1296,1393,1648,1155,270,205,92,1617,211,1809,1621,143,794,1375,1349,1756
1759,1826,1717,1929,1908,1709,1735,1674,1681,1596,1792,1644,1517,1109,862,1656,1837,934,1708,198,1587,1615,1506,70,1682,799,1806,228,1525,579,753,1799,486,1494,1791,117,304,248,1798,238,176,943,1655,1590,360,241,1629,1831,263,258,892,1781,1476,1558,820,1382,1766,1667,1730
1750,789,1922,1054,1788,1773,1670,78,1659,94,1483,1778,1544,1661,1511,1215,114,1599,1649,1774,1577,1494,1106,176,1567,1662,548,1211,1848,1589,1625,1496,334,1818,314,1368,1156,1796,1572,258,1584,242,613,633,1767,1583,80,27,577,1751,1648,452,1798,1786,1642,347,1761,1787,1477
1619,96,1613,1780,1730,1757,1650,1668,1693,1643,252,1480,1561,1789,1651,1117,1483,1486,1908,1746,186,899,8,199,1387,1381,817,1824,1534,1944,1975,996,1906,19,1712,1549,1482,705,600,424,1647,213,216,214,1536,1974,1841,1659,1566,704,1556,299,1850,163,1756,172,1855,1585,1726
74,1710,1549,1396,165,1652,1665,1757,266,1132,1800,1569,1538,1828,706,1619,435,1632,140,1961,1634,1647,1641,1725,942,1656,1069,1782,1716,151,1225,1554,1262,375,230,1604,1832,1826,58,424,1972,1621,1562,122,1491,87,843,187,1730,1050,1316,1700,792,1798,1759,1897,1835,1910,100
315,1677,1838,1617,1323,1608,1531,1730,279,1644,1564,1231,1913,1745,249,218,1591,1858,77,1614,1000,1983,1675,1475,1396,1703,278,1803,1578,1728,1852,1907,1316,898,167,1120,258,291,1022,120,1905,1684,1781,1725,197,1249,1491,1183,1836,516,202,1233,1308,1805,1482,310,1123,1111,1666
601,198,759,1519,1634,1832,1581,480,1803,863,259,1541,1565,286,1359,1838,1602,1909,1592,1677,1264,1575,335,1650,1702,1295,1394,867,81,1048,217,248,801,261,42,1584,677,1911,1821,1682,1511,1922,981,1843,267,1717,1691,1854,255,1497,189,1895,191,1588,1851,285,1624,1835,1608
1479,1640,413,83,1808,741,1820,187,1629,259,1746,1539,681,1670,1653,1622,561,286,1111,1657,1548,100,238,207,170,1654,300,112,1604,120,1564,95,794,1833,1511,518,1298,1516,718,1842,1829,648,1724,1608,517,74,1751,1912,108,1827,1910,231,1744,1496,234,220,252,1642,1825
1735,290,319,1718,1592,605,1104,1591,1971,1860,1486,1539,1483,1020,791,1692,1910,1698,1366,1720,556,1945,1895,28,1836,885,1763,1622,1681,1662,1493,930,224,1652,374,968,1627,1512,827,1581,1535,1847,1395,168,1485,135,694,1635,1503,1638,1488,1639,1824,137,1738,306,1897,177,1380
1855,1758,1793,1841,1630,255,40,810,783,1827,1536,176,119,1533,1717,1637,1802,820,1570,1765,1254,1585,459,984,1849,1551,1591,1834,1626,1540,1510,1496,1586,1661,1523,1797,1712,1821,160,1687,89,226,1709,1772,1822,1580,1660,1836,1662,1755,102,1888,1505,1677,1964,1910,1757,372,105
1820,1809,1495,1514,1129,1680,1613,1790,1719,1181,1602,1573,1615,1672,1748,1379,1753,184,485,1092,1396,920,254,36,1726,322,310,1686,1378,170,1585,949,135,1767,1235,1546,1731,318,1740,1629,831,1624,429,1685,1481,1532,1915,769,1667,1732,1830,1842,226,164,56,1724,1770,1640,625
1865,1549,1483,455,1813,1602,396,850,1479,1802,223,1591,250,1717,306,164,1566,847,1530,1679,1645,131,115,1503,1642,1532,626,1307,1705,1491,1720,1548,1912,1844,1513,1665,1692,1684,1792,287,877,88,28,1753,1493,1619,1512,1715,245,713,1730,1088,1703,1853,1417,180,56,1593,479
1491,991,1664,700,1902,269,211,1589,1388,1553,3,190,319,1636,1849,1574,1769,218,1544,1511,282,1706,106,1822,1801,1267,93,1780,1752,1717,1928,1627,1532,1075,1837,1522,1658,85,1756,1694,160,581,1558,677,271,235,1391,1650,220,997,1962,1817,1848,1845,1486,1856,1561,1602,1738
1396,1950,920,1780,1682,1572,1735,1501,1576,1737,90,1762,1667,1073,1833,130,1826,1891,129,137,1561,1391,1778,1955,1480,226,1622,1831,1767,1828,1518,186,1842,1616,460,705,1732,116,696,1614,1594,210,1785,1124,1062,1702,1581,1974,1177,1694,1494,1811,1509,211,1849,1559,1691,1070,1198
1603,863,1714,948,1639,1247,526,1717,1354,272,1609,1631,1658,1787,1952,326,1906,1591,1600,1384,84,1504,1645,1783,1682,1781,1821,1303,142,115,1748,1347,1824,1964,626,1243,1668,52,1118,1807,1618,247,1829,1723,1948,1499,1654,290,103,190,1622,128,212,1772,1809,1512,1606,249,1681
1685,1642,1833,1855,151,1735,825,843,1818,1852,304,187,1705,1669,178,1544,1841,360,94,563,1284,1573,1617,1542,63,1494,529,1733,1385,1758,1519,1094,1660,1704,1772,121,28,1724,311,1737,1668,1635,396,1823,1907,1530,1498,1632,244,1713,1723,839,135,1596,1908,1856,275,617,1849
1815,1635,1525,1851,1589,1527,1790,1516,1382,283,472,345,1475,1987,1533,1224,195,95,879,64,1585,1794,1505,160,274,1730,60,1500,1564,969,1906,1539,1894,1842,1617,1765,82,505,1234,1037,1291,1653,1521,1828,187,113,1971,1787,131,1570,1596,1708,1852,1912,1756,1747,305,319,1179
268,207,261,14,34,1613,1754,773,158,1541,1832,541,1564,836,1732,1913,1647,1847,173,1741,1473,177,1490,1684,1522,1504,1711,1383,1528,1618,1796,734,1571,1494,1725,1848,1907,1676,1854,1678,462,1777,1696,1682,1649,1805,1931,217,1856,1249,1855,381,1173,1270,1431,1722,1508,1821,1868
1817,790,1610,1816,1649,173,1717,1373,177,885,1674,97,249,1795,1934,1699,1535,979,307,1869,1500,1741,199,449,1577,1853,191,1673,1812,433,1698,599,1666,1529,1586,638,1723,93,1849,1572,931,980,25,724,108,1970,1807,254,1603,1512,1396,1190,1714,103,1630,1521,44,1530,1650
1974,1563,1510,1764,1869,1365,1802,104,141,1430,277,1677,410,1782,1857,238,294,1824,1665,1973,1536,1766,1695,1584,1735,1783,1341,1818,77,1492,1624,1856,466,1485,1823,1840,1751,1654,249,1790,1542,286,1488,1637,854,1566,1580,25,1385,1611,1794,1778,1813,1858,592,350,1160,1804,951
233,1100,1641,1746,138,1435,1283,1355,1760,1601,1622,1704,222,1592,1491,1910,125,1898,1263,1590,900,132,1792,975,1663,1900,1662,64,1605,1666,144,1712,1843,1345,1212,24,1833,738,1727,1776,1526,1798,183,1726,1654,1721,1908,1635,781,1531,1232,161,1292,400,1604,1681,1530,1617,1627
1841,1513,1813,1639,1626,1955,1808,1811,1125,1705,1673,1579,1620,1965,1751,1929,1753,1906,420,897,1664,1502,1727,1370,535,1589,1975,1765,1666,1590,789,848,319,1633,1094,141,1371,1909,1622,922,1647,1850,312,217,1537,209,1481,1698,1520,64,1713,1860,1702,565,181,201,1842,1539,1932
1820,1850,739,1546,1561,1611,228,721,1768,1713,195,780,1687,1412,225,28,938,1536,1614,1821,319,1851,1680,1449,1503,1572,1430,1363,614,134,279,1797,1659,1812,1682,1365,1701,1846,1644,1719,270,1705,1538,1523,1759,168,1855,1637,1349,1662,1567,1484,1795,1856,1783,936,110,1646,1744
230,1632,28,228,1391,322,1558,1581,1772,262,112,1180,250,1588,1833,1477,1875,730,879,1622,396,4,114,814,1735,1597,1753,89,120,1727,515,1501,1767,1540,198,235,1752,106,1705,1374,1840,1716,1732,1801,1799,1770,291,1653,1251,1452,1819,576,1606,1940,1575,1726,131,1893,1670
1796,885,302,1587,1852,1835,1845,1392,1841,1581,223,1384,1501,1695,1514,1593,767,1594,1578,1477,1755,719,1523,830,1745,1317,1613,1589,1583,181,1517,1466,1748,1719,1713,197,1746,1909,1486,1533,240,269,1768,1029,1830,1791,1504,1660,1950,991,260,1711,185,1612,1597,698,1611,1487,247
169,1682,902,235,1894,1796,1970,1718,576,879,1591,1759,823,1225,1613,101,1715,1511,1625,1544,1540,185,811,68,1844,866,1803,204,1547,1578,317,190,1812,127,1976,957,1704,1552,1532,1646,1729,1824,1498,1529,325,1785,456,1492,1766,1657,1700,30,1299,705,1202,1828,160,1560,1905
1827,1536,1677,1778,1309,1653,135,1559,144,1763,1848,1634,1615,866,179,89,1605,291,1447,1740,1837,1906,1558,1621,1670,1752,1514,1857,154,273,1753,1648,798,1812,1508,1503,152,1521,1696,1911,1777,1518,1504,1170,1686,1597,181,207,266,1577,104,489,132,1794,1591,1788,1610,1485,1478
1624,1432,1331,100,1724,1720,1622,1180,93,1851,1757,1932,761,188,1953,1365,827,1805,1646,1476,1880,1586,1612,1543,1576,1685,1689,1394,139,1830,1702,1510,1587,1806,1679,1611,157,1247,735,1803,134,1648,1533,1540,1701,1520,1539,1542,1697,1561,253,1494,1512,129,1809,1747,205,73,276
1712,615,285,1703,320,1661,1899,1843,1066,1641,1783,1696,550,1601,1630,1538,156,1523,1658,1550,170,1850,1798,1482,1631,806,148,1097,1533,1484,192,227,245,1512,1627,1613,433,705,1792,243,1704,1635,1673,1495,448,338,1301,1780,333,1249,473,1508,1743,295,1171,1825,177,1715,954
1485,1724,1535,1384,1109,1587,1654,142,458,1379,1380,1618,1069,1605,795,1435,1620,1719,700,1595,1572,1735,1527,1600,1845,1639,1513,20,1863,1711,242,240,320,1835,1483,1774,88,67,1768,1843,1611,1698,203,214,1805,1829,1675,1484,1754,633,1725,1823,1733,1842,1746,164,1574,1594,1537
718,140,1320,332,1651,1106,969,1498,1600,441,831,336,1811,660,1754,1755,1611,280,1953,1863,1167,1677,1500,1788,783,1435,982,1801,1702,1073,193,1534,1385,324,991,1529,1657,168,1509,1637,1663,164,1599,1674,1027,1573,1595,1756,181,1355,434,1770,1083,677,1388,1728,1719,1156,1714
307,1736,1734,42,1493,1716,1698,1705,1160,1576,1752,1208,1844,1922,1791,1673,1881,1658,272,684,1699,111,997,1630,1607,1638,1682,1018,653,598,1585,1274,1744,705,1561,1657,1647,1772,1567,179,1840,1381,916,703,115,125,1483,1801,1959,305,1742,1393,1597,1789,1560,1813,759,1741,1572
804,1605,1505,694,1015,247,1489,1673,1609,1222,1706,1515,1269,1585,1705,1756,1109,549,1714,1680,1574,1032,912,1646,1197,339,155,1849,278,1538,1729,1571,1751,1671,220,1596,1096,1760,1374,1524,1396,202,1598,1527,1171,1482,1955,1764,1613,1905,1637,1823,121,1683,1581,1537,1802,1898,1483
1563,1502,1578,151,595,1828,84,1817,1548,1366,1185,1477,1758,1638,1605,1166,318,1592,1838,116,1672,282,1668,1611,1708,212,1949,667,1886,283,1599,1487,65,78,26,481,1846,193,1488,279,1630,1723,518,359,172,177,1476,1612,1397,1716,145,1737,87,1772,1530,1852,1562,1565,797
903,1520,1558,1257,1812,1909,404,436,1495,1548,301,1475,1585,1692,129,1501,1629,1601,1769,1720,1477,1589,1698,295,1697,1071,1746,1782,1656,1688,1405,1606,914,296,1552,552,1648,1550,1813,326,1204,1435,1709,1614,1511,412,796,1527,490,1409,1961,611,26,122,193,1923,795,1823,231
1844,1523,1511,66,605,1619,1578,1602,1614,1803,1598,183,844,296,1781,1760,1911,391,1725,151,1477,1823,1617,1548,1735,180,1499,256,1724,1743,1729,1613,1935,1783,1389,219,1947,1497,1833,1597,1834,209,164,1475,1755,1379,210,1513,1625,242,130,65,1893,1894,1172,28,1574,134,286
679,116,1843,780,156,1488,1784,1626,1517,1850,1475,136,1842,1076,1480,1641,1395,470,217,1590,1671,1483,1584,1844,1553,835,1658,1789,1771,1760,211,1748,160,277,701,117,596,1674,1498,110,455,1028,1701,1563,1812,1521,333,1662,1767,1731,326,1524,1808,1786,1131,1537,93,1865,1531
275,1829,1977,1382,1034,1843,509,1498,277,1478,1669,1841,722,1577,177,1746,1620,1801,1630,188,298,1041,531,198,1835,1347,1580,1510,1484,1805,1614,1072,1096,1643,1744,1490,675,1951,1558,1734,1756,1635,1701,1909,1385,691,293,1905,1323,1603,1785,1853,1818,259,1574,1753,1740,1922,1827
1790,1608,1651,1689,1806,1704,1573,1745,1847,124,152,262,1505,1585,184,1555,1374,1365,1566,1791,1914,1726,1605,1576,205,899,1820,1183,1899,1636,1774,1565,1526,1757,244,1534,300,1492,1667,131,1807,1810,282,1638,448,1730,1678,1795,1751,1496,1747,1817,904,302,1644,1731,365,157,1535
400,1539,213,781,1843,301,1089,1566,1634,1611,281,1554,86,1754,110,934,888,1826,1083,1821,84,1512,252,532,1490,1800,1494,1907,247,160,1390,1614,563,210,1069,1619,487,1491,1493,1477,1662,1698,1768,1953,123,1844,1556,1831,1595,1541,467,1818,260,1520,420,209,1635,1567,1825
147,138,1773,1796,1515,89,1632,859,1802,1968,1893,534,605,81,1790,1622,1668,1156,453,1539,690,158,1730,305,1872,1639,1500,255,487,268,1365,1507,1793,1514,1338,997,1752,1709,209,1564,1694,48,1803,1713,1316,1557,554,143,1784,1741,117,1693,141,863,1533,1498,1568,1603,1666
1700,18,1318,1611,1702,286,498,1706,1809,724,235,519,316,1317,278,130,1569,1521,503,165,1515,276,1485,1446,486,1934,1822,1657,1482,1960,1788,137,518,590,1483,530,1799,1894,1542,1645,1750,268,1813,248,1940,1395,789,377,1731,1581,1698,1787,1616,1509,205,216,328,257,1580
143,477,932,1778,1658,1975,1843,1810,1713,1951,458,1765,1716,226,1788,1502,1738,325,1582,1737,1864,1636,1787,1740,1583,1515,644,1809,1481,1910,1972,1705,561,1797,230,801,890,1792,1695,1973,187,1135,1762,165,1637,1490,240,1624,1717,1680,1626,1641,1912,1892,105,1586,1768,1291,1782
204,272,1691,53,1907,1485,1801,56,1818,783,1497,834,1253,1773,1291,1621,1663,310,1856,1948,1816,1829,787,1707,553,1688,151,1518,101,301,1832,316,1650,1635,899,1659,1804,273,1318,1679,1975,17,231,1949,1906,746,1954,1716,1675,1911,1524,1844,1552,218,1825,1653,80,704,1585
