1905,1806,1610,1661,1832,1060,1776,1940,1682,1657,1569,1841,1022,1577,1721,1377,1524,1751,293,1697,713,1712,1660,1784,1812,1795,1382,1341,1834,193,195,1824,216,1917,1363,1475,117,300,173,1782,1177,192,266,166,1544,153,270,1529,1764,1810,1522,1741,1726,1332,1540,212,188,275,1648,1609,259,1617,205,133,504,515,115,1700,232,1850,1626,121,1734,1575,1597,88,1777,836,274,1658,175,268,1790,172,310,1677,82,1693,996,1622,302,1785,61,1601,1711,1836,693,241,644,1581,1512,1963,1583,294,149,1632,1537,99,441,1486,999,1546,1802,1498,123,113,132,1387,1641,1596,1826,1671,1744,1718,1500,717,1428,1803,1716,1736,1823,148,1477,1572,781,1629,1819,1570,1814,1482,349,1731,1527,1738,1943,1562,1642,103,1392,1771,1565,1825,1533
1984,1946,1394,14,1673,1528,1769,1315,1855,1502,1629,141,1760,1828,1545,1296,1830,1694,452,1802,132,847,1811,1037,258,1532,1804,1944,858,190,23,92,1690,431,1543,920,1269,1845,1965,1692,591,1611,700,1348,1708,1549,193,1699,42,1636,1561,1391,130,91,1642,1607,1551,1565,1746,1516,1523,649,852,1967,1684,1834,1519,1683,1654,1179,1613,1395,704,1747,1774,614,1483,1704,593,1592,1698,1841,126,1710,1663,1586,1954,422,1725,215,1766,1619,1667,1340,1215,1833,1381,903,1573,897,374,41,1853,1881,217,1595,532,1504,64,1685,219,1548,1579,204,181,1489,155,994,1467,1872,1550,1028,1676,1693,1536,1578,1518,1752,1670,1835,714,1826,1356,891,1829,1718,1687,1608,1748,1714,1796,1147,125,1926,1626,1770,1375,1660,1753,1492,1743,225,1703
1976,1586,208,183,1231,251,144,1646,1581,1365,635,270,576,176,1601,201,647,1856,1379,1822,1907,1610,277,162,1161,1853,1764,1843,1766,1500,1840,247,124,94,1523,1579,1676,1543,325,1839,1956,1969,1715,1146,1653,1699,1518,1591,1783,1530,1788,207,562,1710,1668,283,1812,1732,1532,1595,1815,1565,1675,1661,1381,140,1702,1571,1771,1554,1805,74,93,1097,700,1700,86,1561,1684,1813,1639,1686,98,1823,1643,1345,688,1704,1799,1635,1753,1481,1908,566,481,1546,301,1830,366,1633,1508,1741,1584,1810,1192,1570,1479,1504,1505,1567,1353,1687,1652,1368,1626,638,1568,177,790,1714,217,1167,1725,1557,321,196,1906,1797,1846,122,261,1679,64,80,9,143,1488,1551,1724,66,193,1338,1757,1509,1156,1905,92,1952,506,1857,1538,1869,1580
1097,1662,115,1102,1581,622,272,309,1631,1642,1774,1721,1798,1836,1629,161,1500,1574,1765,144,419,1752,321,280,1933,1657,1727,1756,1068,1699,1584,1644,1692,136,1511,1069,1551,84,1908,1222,1628,1911,1557,1939,1652,1969,1816,1111,1487,61,1684,293,1674,1529,1750,1763,1731,172,1810,1968,1842,169,1496,1643,1619,1606,1828,1555,247,95,1618,1639,124,1277,181,1394,1767,935,94,1291,1214,1541,453,1570,1780,228,101,1194,1519,1533,474,786,1854,78,781,211,1681,143,1745,59,1558,108,1578,1588,650,546,832,155,988,1599,45,120,1683,1633,332,290,1377,159,1532,726,1910,1654,1547,1850,1697,1981,1518,840,199,75,171,1741,1794,1507,1373,483,1790,1527,1776,206,97,902,847,93,1534,1522,1749,1248,1788,954,1682,127,1259
1852,287,1830,1493,1630,511,1643,1524,229,1922,1210,717,1569,723,201,192,217,1317,1154,208,1277,1701,1800,1048,1608,1545,1690,1572,280,1801,261,474,313,115,1837,610,142,1754,1523,248,1603,1775,55,80,1522,1623,1781,241,189,151,1543,1587,1682,1926,1447,1685,1315,1347,388,1811,1614,1971,1710,1806,1853,705,123,1655,1803,1642,1934,322,1771,1753,1604,1834,1966,1527,1975,1386,316,1068,1431,1678,1637,277,1794,185,1749,1532,1480,1555,1417,1792,1648,1085,1723,1798,1711,1731,1628,1687,1945,480,1827,840,81,1850,1517,955,565,1894,212,1589,755,1638,1596,1481,1892,1689,356,225,1757,268,1549,1529,1503,1767,96,87,795,1769,1162,1704,1375,1833,1336,1943,751,1912,193,823,1714,1676,1508,463,1664,1391,1796,1818,1090,1629,1518
1688,85,182,1635,1515,1565,134,1677,1745,1828,317,1702,1757,1752,807,1633,274,127,1588,319,1527,204,1973,1801,1671,1689,1810,1360,1777,1779,87,400,1714,1395,1673,213,849,1847,155,1556,1594,207,1905,1555,144,1491,1570,1492,250,1599,1783,1758,61,374,1396,1740,800,131,1893,1718,1683,1053,1626,1103,298,1590,59,322,1519,163,152,1830,1857,14,1787,1609,1793,1513,1760,717,257,624,1530,1482,1780,1662,1175,1600,1698,1804,614,224,199,312,1728,599,780,1699,1484,1240,293,1707,110,1495,1601,80,197,1812,1523,1741,188,608,1730,1681,1551,1494,1684,1624,259,220,211,1785,1676,89,1514,1636,1906,1353,1619,1387,241,1069,1910,1071,1808,1647,365,1679,280,1941,1768,214,218,1651,1500,103,1723,92,1243,1853,1049,398,1592
1806,1648,1477,1726,1593,1055,1564,1848,1577,1823,138,1335,1937,232,1380,1441,59,1896,1606,1652,1316,1942,1969,1675,1372,1840,1736,1778,894,1665,792,1793,1580,277,1382,1855,1497,1646,1807,287,228,41,1676,1825,145,1730,1550,135,1604,1629,1755,1582,1771,1118,1631,180,1590,1751,91,1831,709,1615,1057,610,1598,1769,1073,167,1784,1930,1680,1657,134,1828,219,1720,522,1667,1683,1085,72,489,974,1710,1813,1483,159,1853,510,1829,82,1524,561,88,1644,1837,155,1815,1688,208,544,1768,1704,1752,1616,1799,87,838,1608,238,1597,1832,1374,141,283,1734,1600,183,1459,432,204,1244,1833,1541,1786,1581,728,1892,255,1573,1571,1770,622,873,1783,195,1699,1810,1796,242,1623,1489,1001,1491,1587,1911,122,205,1986,61,1679,1700,216
103,80,311,170,1711,1651,1513,212,1727,252,1708,279,1405,1823,109,1749,1718,1720,154,1946,976,810,1837,263,1782,1530,867,1059,1539,1652,1561,489,1786,1688,1633,1559,763,1730,276,1857,74,1846,1807,1830,1366,114,640,1949,598,1908,520,1810,1650,407,1922,1795,1715,1255,1918,1853,1798,107,1572,1137,1441,1468,1750,312,301,1959,1490,1699,1735,1777,244,115,1754,979,207,1933,1958,1611,224,1835,440,1717,199,1672,572,130,1639,1680,1856,1821,1612,174,88,1629,1860,932,108,1646,1555,1761,1677,1703,1183,1542,1648,1616,1395,1733,1547,1783,99,1519,437,1707,1352,1180,701,1659,1763,1603,1855,314,1563,160,1586,1890,229,1116,242,1509,1637,1673,1804,1553,1971,656,1522,518,1618,1969,256,249,1844,310,119,696,236,125,1793
976,1597,1525,244,1742,158,1731,788,11,203,1718,1655,1625,1839,1816,1711,1536,243,1644,1563,1223,1606,1703,1741,618,4,1642,1676,1535,1046,1551,1541,1511,1518,757,1851,1783,1942,1846,1719,1477,1733,1881,1601,130,1952,1760,281,481,1626,230,1015,1975,1932,1483,112,1764,1775,1611,1580,1549,1547,1827,1648,1787,1958,1770,1377,1604,185,1780,1890,1577,1570,1737,270,1591,968,86,65,1767,1174,177,1948,1755,1649,1617,1653,1798,812,1796,615,85,1491,1683,1515,1789,161,317,1749,192,164,1973,1797,1959,78,1844,1325,1564,1833,698,1821,87,1721,1799,1507,1713,1784,81,1907,1843,1568,241,173,291,1956,1773,671,1726,1837,1532,418,1530,699,292,1523,1562,1504,257,124,316,1912,1638,928,1916,1636,1807,1559,1759,839,920,1546,1615
439,486,1599,1498,1830,1613,1804,609,302,1274,677,1827,821,155,1675,1389,1616,1700,311,1909,1565,1689,119,1922,585,1763,1792,1656,1796,1683,649,1737,276,1492,1751,1598,1803,1374,271,1379,1813,1665,64,1823,1911,874,1888,1506,1732,1596,1112,259,179,1653,1501,1518,1663,1794,1910,1499,1754,943,1130,1382,1555,1970,1819,1820,1786,1634,1785,1797,800,1514,1497,1707,135,668,852,225,1493,1225,221,1971,1572,1500,798,713,1557,1047,1703,1099,1654,1040,1568,1494,860,411,638,1536,92,1672,630,1586,1949,89,1512,1625,236,1748,1609,1712,1686,1582,162,211,662,1541,193,1790,480,295,1553,1577,41,1806,1738,1251,1849,641,1834,1976,1606,254,546,487,85,148,1436,723,789,198,1636,1476,1482,1812,309,1072,279,1477,315,1942,791
136,1793,115,1626,1375,276,1737,987,1777,1332,93,1739,1822,1814,1803,163,1578,1528,1612,1574,1755,1507,696,1549,1770,1906,615,1740,1557,101,1635,1538,1529,1566,1624,1468,1573,1593,1601,449,677,260,1656,1289,875,1738,1665,143,1783,1629,1540,122,1609,199,1668,1330,643,1853,1749,1385,310,791,147,1760,1720,361,186,320,943,201,809,1662,1511,1696,1794,1545,224,1639,1757,185,1554,1651,1716,1741,1532,1693,1744,1821,1653,1577,434,406,1094,1558,1748,312,1792,398,1627,326,179,1819,72,154,1790,1139,1520,1440,1030,1746,1675,1699,901,621,1335,1481,1490,1751,196,1832,1774,1663,329,1641,223,273,687,1392,131,138,1905,116,1965,1724,1482,1013,271,1495,724,1672,1677,1846,1498,1620,1681,269,1745,229,1277,1071,35,1599,1592
203,1479,1488,410,15,1720,1814,373,275,115,1949,1668,1251,1594,1778,1734,1686,372,286,1675,1931,1486,131,1796,1665,879,1832,782,1850,887,1613,1953,1658,276,730,888,891,1771,1583,1782,1627,1536,1491,1632,1441,110,958,1645,1739,1522,107,1674,361,945,1907,1353,212,1690,1628,1853,1484,1786,640,315,1703,168,215,1554,247,506,1789,1595,1740,1741,1507,1819,1575,189,1704,1618,1713,1671,1812,144,1795,1033,151,147,1733,1818,1792,1476,239,1667,1842,1757,1751,322,1929,1641,1414,669,1548,1899,1841,1538,1735,1688,482,1911,1747,130,1490,1697,245,1174,1813,1611,1797,1510,198,120,1644,1742,1244,1540,1839,1816,98,1150,1593,1948,1715,1872,162,1913,1666,1606,257,1772,1543,37,1584,119,1215,1636,129,1048,1660,1529,1754,1542,1726
217,1801,1968,1659,172,83,87,1763,246,1852,1496,1823,107,1679,476,1728,1727,4,969,1639,1674,1858,1511,1780,1607,1654,1750,279,194,1486,1587,1648,304,1664,1698,1484,1755,1704,264,1492,1543,589,1642,1665,102,1760,853,175,1671,1272,215,1796,1631,682,268,1856,91,1522,1623,1172,86,1767,1905,1961,1827,263,844,1847,1743,1477,1517,1724,1839,1502,1970,1192,1521,224,1826,1851,1618,253,136,1777,1849,593,1298,444,1173,74,135,1653,1590,1583,1712,133,1392,1480,1411,1693,1507,222,1493,1558,1846,1576,216,290,1747,1770,1498,1753,274,1684,1709,1548,485,328,1657,1604,1895,716,1258,1828,841,20,822,1589,1031,1613,1752,1563,1506,1271,270,1566,254,237,1454,186,1666,1599,803,1656,1808,1680,1737,1505,1954,1178,1678,1815,1702
1834,271,1566,1537,80,274,1850,268,1553,1477,181,179,294,1375,278,1682,1817,1137,857,1391,1793,1751,1535,171,1123,1060,1488,1707,275,1907,1079,1368,1978,148,1700,1606,1928,1717,114,1747,1732,194,143,254,249,1644,1892,1645,1856,1649,519,623,14,1580,1705,1623,806,1853,971,193,63,1592,1625,129,1013,147,1695,1565,1514,1924,242,1885,1896,176,175,1828,1653,1638,1594,1830,1578,1731,1673,1674,1849,1851,1176,1554,1529,951,1528,192,1780,1775,797,1703,1509,1770,1558,251,19,231,1702,1829,1099,1498,1688,1641,241,930,1801,92,1611,322,1494,1760,1953,205,1746,1973,91,1713,1538,1584,1262,1168,1642,1294,504,1756,1742,1482,1563,1607,1727,1777,1679,1390,1699,1712,1661,1955,259,1719,1758,1976,17,1763,1771,1681,1774,213,661
1491,1073,1582,1780,1253,52,767,491,106,1117,1769,1942,1563,1844,1513,705,1561,1333,1512,93,1699,1566,1808,1633,220,504,1549,1590,74,992,1693,1748,1577,1714,211,1599,195,324,1625,1977,141,1936,1827,804,440,1079,1542,1729,1799,14,1534,160,1723,1773,1695,1520,284,1747,1656,733,97,1477,1652,1628,1555,1795,1483,1589,1538,1605,1878,1838,323,1224,1894,1030,1019,1824,1516,1852,603,1597,1687,306,1487,1703,875,1481,1640,1572,1692,1374,1239,1535,37,182,428,436,59,1601,1475,1382,174,1691,1515,813,299,1214,215,69,1583,822,1911,1788,1642,1909,508,1959,1654,156,1970,932,1630,1476,696,1953,1689,184,290,1360,1494,192,218,1626,1708,702,1786,1835,1271,1941,605,1072,1532,1408,1823,1501,1840,24,1678,143,1536,1609,172
1715,1626,1850,1897,1746,1339,1781,134,1775,1571,1681,1522,1497,1644,892,1754,225,1724,1698,1394,889,1824,558,1000,577,1562,559,1741,728,301,1598,1780,1483,1669,437,1792,188,1243,964,1686,1810,177,1841,1647,176,1173,1789,273,433,202,1595,1684,1770,1776,1615,1842,622,1548,1976,1607,166,61,1700,72,1420,549,1559,1706,1569,1596,1614,992,1511,1553,1378,584,1853,164,1312,320,1823,347,191,1728,1674,535,1070,1673,1584,1689,941,1489,1484,1477,1507,1939,1374,1793,1963,234,1829,1610,135,1974,1918,1300,36,1830,1670,1117,581,1777,1800,1672,232,1567,1719,1960,1762,1822,1757,1261,401,1648,1519,958,1566,1649,181,1726,1740,1605,1499,466,207,1832,1237,1767,1563,1471,1840,1247,1828,1576,167,1662,230,1331,1985,1773,787,1952,1168
902,1805,45,240,1857,125,783,1501,174,1663,1537,1565,770,1772,1600,1804,1711,1699,1761,563,1746,1518,1726,831,228,1665,1833,72,1954,142,597,1635,242,1496,1579,1485,138,727,1643,1796,1778,145,318,1910,1697,1391,1572,1715,1922,951,1704,1911,1395,1647,1692,304,1801,235,1614,1798,1559,254,890,1787,1504,1589,1784,1919,1562,201,1698,664,1762,309,767,307,1860,1905,184,182,214,1072,1480,1071,223,1848,1831,93,1839,1414,1262,1594,1946,1530,1738,1837,1730,280,1507,1237,1328,1319,1717,1901,989,1763,1813,143,1630,1203,733,1394,1511,1770,1515,1820,1566,1841,338,96,1409,132,1656,1550,520,611,1731,1850,1724,1639,1702,685,1583,1940,1595,1706,1185,1621,1771,1543,151,220,1570,1108,1191,166,1758,422,549,116,1549,1806,943
395,1794,1525,1823,1825,1681,1741,307,1242,1740,133,1178,1684,1613,1134,1907,1594,1669,1383,788,1512,450,218,1751,1523,201,367,286,700,16,1638,1582,900,1796,213,129,1810,1655,149,268,317,1276,1622,1620,440,705,1699,1922,1092,1668,96,116,1942,251,1904,297,257,817,148,1502,1703,1665,1732,1498,397,314,1813,1843,1729,879,300,755,1709,1804,1673,1768,1564,1209,1778,166,180,236,546,1589,1795,184,189,1854,1742,1012,341,1491,1772,1511,865,1752,1802,1518,1895,687,1641,182,1829,1070,908,1494,1552,1781,1758,481,1912,1674,1724,1036,1798,1717,1631,1672,1549,1579,538,943,863,105,1598,1250,1595,46,1838,993,552,520,797,1940,1606,1840,1153,258,155,244,1554,241,1806,717,1774,204,1646,1842,28,1783,1846,1734,662
1578,212,1391,1633,187,1218,1974,482,1563,1747,1560,1653,166,1503,1950,1484,1656,1693,272,1666,28,1737,1903,401,1702,1692,304,1577,1575,1325,1717,1804,469,190,1821,1793,16,107,1558,1700,1808,1277,1567,1481,197,117,1794,1616,1506,1669,1589,1682,237,1827,1769,1531,1641,1498,1723,1539,1619,299,1814,1749,1783,392,1709,1802,42,789,1144,297,1660,1763,278,217,1836,1799,1602,391,137,1629,1365,798,1840,781,283,247,1547,1691,1775,1710,1592,537,1912,705,1708,1178,80,1615,319,308,127,101,1582,1675,1000,1779,1572,1750,1810,112,1603,162,226,571,677,1651,1944,1430,200,1627,51,925,980,1318,1571,1490,1764,1677,1648,1727,1644,700,1124,1665,1791,1552,1780,840,1938,105,1688,1383,792,912,1508,1848,1661,216,1664,1684,1400
1557,1714,149,1665,849,1802,1747,95,856,77,377,170,1737,1963,969,1531,1715,1857,788,1537,125,1732,231,1510,528,1828,129,198,164,216,1383,538,1768,1765,1385,1793,701,1647,1117,1644,1669,1930,1542,142,1495,1796,1913,1850,1551,1892,1018,1037,1848,1826,1262,52,1901,239,1552,1390,1512,56,1607,1616,1337,1779,1905,1726,1798,98,1749,316,1795,1563,1877,1688,315,1694,1833,196,203,172,1851,489,1642,764,807,1277,1705,1565,144,6,1654,1360,1800,1342,1516,312,1509,1710,1658,162,1481,1804,1713,314,1847,1560,1536,59,1684,1676,1601,319,1247,1546,1776,1562,290,1722,1763,261,1568,1817,1682,1573,1569,1845,1323,228,1777,399,1709,201,1525,73,1380,280,119,1641,1778,987,246,1960,1029,887,1580,1503,1657,1592,296,1600,1690
260,1949,1814,1910,1657,1776,1483,649,1497,786,1385,1815,1722,1764,1616,694,1832,155,1717,1562,1724,1671,613,1826,1612,131,1492,1693,410,318,1742,1946,1677,831,1644,1071,315,1555,1790,1777,1753,1591,1518,1566,1522,126,1835,1502,1178,1756,1642,1643,1390,1913,1854,455,1809,1768,1511,1639,1568,1849,1073,1754,1780,44,1824,81,1821,1808,201,1508,1844,1706,1491,210,1365,1013,1660,288,1561,181,345,992,1840,1825,221,1529,205,74,1113,1655,1767,1729,1702,184,93,1394,453,1088,1584,877,1770,737,1953,1778,280,167,1785,1829,1721,1654,1850,20,1551,1501,1617,216,1582,1623,1478,1610,1892,376,1810,926,1388,1965,1520,267,1193,283,972,187,146,1183,1674,1678,1672,1817,1792,1893,1240,1583,1681,1985,293,1544,1755,1609,1381,1249,136
1026,656,1817,1844,621,1310,1527,1968,1211,318,1780,1504,234,1509,1737,221,171,300,840,1839,1512,161,852,1424,1629,1537,1635,317,1853,1742,89,1564,1383,1101,1767,191,928,83,1627,1753,1651,1578,549,150,1759,113,1715,1500,1769,1671,560,1588,1756,1707,1585,1749,1608,1505,1854,273,1834,1535,1637,1367,1579,694,1730,1222,1542,121,1675,1354,1654,666,1612,1575,1640,174,75,108,658,1724,583,178,1676,488,1709,110,1739,1661,1846,1805,313,1567,1700,1914,503,61,493,1577,1387,103,1987,1760,1626,1687,1625,705,1396,298,183,1544,1802,1960,296,1824,1533,185,307,1546,1833,616,1619,1795,789,1698,1696,1684,1797,1745,288,836,1639,1530,213,1484,1814,1959,1693,1673,335,1836,1064,592,1664,1613,1556,1058,1815,1233,205,633,1857
47,1521,1913,1709,243,1729,10,96,275,1583,1691,1509,1695,1815,278,1770,1344,1830,1554,1281,1601,1507,1532,176,1686,1485,1588,485,1762,204,1734,1905,207,1505,1585,1642,1794,1660,1848,1607,1640,1787,1581,1874,1574,1670,197,1522,1798,327,172,1724,386,1694,1493,1510,1500,1769,1617,1576,1571,1748,1881,69,1980,1698,258,1810,147,1501,1168,1556,1863,1482,1853,1826,1652,1528,1756,1384,516,1302,453,1392,1960,34,434,28,1800,783,868,546,1680,1844,1778,1669,1148,585,90,1679,1551,237,151,1941,1555,361,1840,1496,705,1846,1610,1849,1629,1970,1757,228,1115,1637,235,1658,1531,286,1513,283,12,1536,1718,1855,1820,1752,274,1788,1508,1569,1499,1662,1396,1476,15,205,177,1303,1764,1899,144,932,1379,1876,1365,1806,372,1946,1605
1651,1602,217,253,1633,202,1801,993,222,443,1060,479,696,1824,1368,1597,1800,794,1767,206,1827,142,1605,297,208,563,1659,150,1553,1506,228,1817,1492,1550,1493,489,1743,1609,1200,1569,210,1035,1847,1377,302,1567,1806,1912,191,1851,1486,1390,1695,1594,1523,1599,1679,1758,1681,323,1846,314,1629,1775,1510,1788,1649,1725,792,918,1540,1853,1714,577,1961,271,187,1507,303,1572,1556,1732,1654,1097,1554,1315,105,1798,1867,1585,1762,175,82,1922,1490,1580,1781,1615,1841,122,1770,282,201,1719,433,197,1560,684,157,1906,333,1763,653,1910,1802,1582,1837,1844,114,1595,1783,1539,1843,421,1636,108,1579,138,1663,1895,461,1780,795,1723,1586,1680,101,1625,883,285,1660,1541,1392,817,1903,1771,1513,1190,1734,1825,1611,747,1394
117,1795,1669,1674,1796,315,1665,1568,1905,1851,320,221,1661,1404,1821,1852,1198,1146,1598,135,1567,1666,1571,1505,1630,1719,1739,1752,322,1954,1968,1266,1046,1546,451,1800,121,891,1015,1753,1633,700,1607,1372,1780,1313,1617,519,236,1532,1227,1511,1985,413,600,1504,216,1635,281,1137,202,1702,177,1543,198,1622,1911,1626,576,1581,1762,1755,696,1375,495,1240,154,1828,969,1842,1794,1645,1594,104,173,1659,1967,1827,1658,276,1916,1098,226,81,1521,1737,309,1495,1725,1815,1615,875,1801,474,115,1944,1745,619,1704,771,107,1671,943,1720,1743,744,1638,158,1942,1569,214,1791,259,1502,253,1555,1514,1846,1866,1609,1786,460,1757,1273,244,1910,876,1620,1689,1701,1948,268,1603,792,1802,986,1773,1564,1582,933,1746,1529,353
1786,239,1375,1762,1753,1705,1818,177,1580,1507,1739,1520,431,1823,938,1546,1680,1905,1797,1672,188,1927,1846,1767,1749,1612,1706,1496,1794,271,1226,998,1578,1782,1594,1746,1540,208,45,1639,278,1792,1834,294,1758,1563,1827,204,1831,1697,1724,1390,1637,860,537,1484,1787,702,1677,1379,136,1770,165,144,1532,1526,1529,1374,60,856,1743,948,135,1979,84,1598,582,388,1449,1978,621,1476,1853,1668,1586,1020,618,1524,1560,1511,868,1631,1539,1732,1715,142,1504,1503,487,1909,1768,1600,150,1479,932,1842,1647,1242,1581,1207,1579,1893,1402,1710,1092,159,1681,1618,1646,1772,122,1773,1535,1678,1561,1499,1342,1757,1784,1373,1701,1605,1478,1670,1537,1744,725,902,375,1686,581,15,1945,1689,1328,649,639,872,69,1968,1576,314,1574
1689,849,1662,1702,1908,282,1835,1487,1686,1584,1794,1812,76,1508,1669,1818,1536,1275,1521,1672,1687,729,127,789,1844,1365,1534,1581,93,1537,1806,1712,1735,1833,322,1808,1690,1202,1718,209,1722,284,233,1705,1556,1374,1853,1988,320,230,1249,1560,835,1635,1503,1605,1545,1096,1579,470,295,1512,866,1680,80,1646,1621,1838,1673,1847,1846,1828,1273,1132,1799,1572,290,225,1614,1530,1779,1922,956,1850,177,1954,1809,126,614,1984,256,1380,95,1666,102,1251,1296,1477,577,133,1513,103,196,1627,1589,1849,156,1704,1906,1699,1517,1479,1918,628,1608,1597,1411,752,1821,1478,1647,109,1723,1758,1077,1756,120,189,1507,1834,1649,581,1653,1895,90,1658,952,1533,183,1064,1532,1697,585,1785,1750,1715,1480,1610,1823,375,1930,1851,1796
1739,1846,1616,1733,189,1539,1678,1301,1657,173,1852,496,414,251,1932,1109,1597,1651,1947,1809,1784,1621,1603,1278,1485,275,1659,343,1379,15,1695,711,273,1589,1529,1573,1658,1504,1527,1668,1630,1558,1650,172,1717,1745,1623,1640,1534,218,890,784,1538,316,167,176,1374,1755,1484,1628,1709,1198,1767,39,1818,314,200,1617,132,1562,1805,1337,1639,185,1855,300,302,1612,1909,999,1551,1580,789,1911,1501,267,263,1800,446,1590,1595,107,77,1954,202,1789,1384,1503,1898,1049,1514,1843,1611,1537,1819,1687,1669,455,1643,1158,1656,1618,1653,1095,1746,276,542,42,338,1178,1820,128,1751,1540,1571,1636,562,720,188,1821,358,150,1523,945,1712,1671,1483,136,1743,1941,1482,1645,1704,1851,206,329,1569,1107,121,1824,1528,1664,690
1802,997,824,1489,1387,13,178,1714,1838,1102,1651,232,513,87,1657,1531,1269,1688,1648,1665,1162,1834,1958,327,1267,1605,1780,1719,1621,853,1622,1565,1488,879,1642,176,1040,101,1812,1664,1638,1516,139,1778,1724,1799,1626,1811,220,311,1761,1692,1755,1655,328,1819,1706,237,1764,195,1703,895,1194,1535,126,282,1598,577,1909,1794,75,1691,1855,572,675,41,1646,1553,1720,1481,1816,1550,1728,1784,463,288,1524,1752,1594,1597,1627,529,1560,1521,83,1589,1654,1606,1708,1745,284,1776,1824,1094,705,104,1491,1652,1293,1073,1575,1552,1542,1942,1547,1801,432,1334,1680,291,89,560,1617,671,1421,308,213,1567,78,1030,292,1590,1568,1678,1710,134,988,1507,200,1525,1767,640,1502,1532,12,1496,131,1734,295,198,1815,1177,148
1287,654,1808,886,1673,1249,222,1722,1653,252,1835,272,1909,1688,1222,920,1795,1663,1752,1753,253,1830,1757,826,582,191,1856,1369,1620,0,329,160,1543,1669,137,1737,1718,1063,1521,1495,1786,162,1434,1684,1561,1376,49,1618,1499,1979,1778,1793,91,1760,1899,1490,1733,1360,1565,1115,1515,144,1609,123,128,1942,300,292,1913,1485,1832,1974,1552,856,1547,1704,1678,1603,1846,282,1382,1895,1971,1754,42,1117,791,1664,1747,1542,1513,668,609,649,1563,1496,1647,78,1058,430,83,163,1172,187,209,1580,1592,279,1836,1578,352,84,1503,1672,95,1585,1701,1781,1714,1178,1947,1512,220,1625,1681,1090,315,172,1617,610,1882,309,1523,1396,1727,1514,1717,1826,1494,1816,1802,1500,1638,246,1342,1506,129,1493,480,658,1558,231,1435
863,1016,224,1952,1487,206,1782,971,1751,815,281,1911,1066,1683,254,1612,1138,1509,81,1491,1816,265,1636,197,623,1714,1733,125,71,1517,1661,1824,111,1806,60,1954,210,1602,1505,258,1264,1576,1552,225,1035,1510,875,322,1675,1662,27,1015,273,1482,1634,1545,1909,408,1523,1633,244,1849,1672,183,1197,415,1654,1693,171,149,269,1719,1629,196,1592,219,126,1206,364,1799,133,1940,96,1964,290,1649,1773,102,104,1718,431,1511,89,1541,230,1787,1471,1670,1856,1758,1660,593,151,1583,1664,725,1656,14,1938,1801,1463,894,163,828,1845,1703,1615,1515,1320,1556,138,148,1688,1588,223,1645,169,260,1819,1756,1446,250,1520,262,1844,1387,1908,1542,1386,259,1834,677,209,1678,1689,1907,1663,400,1853,1821,1245,1572,1513
134,257,1807,1733,28,1663,1310,1532,1593,1696,175,1547,1628,40,1682,1723,1581,294,322,524,1623,1815,1506,1724,1433,1796,1844,1373,205,444,1517,1728,185,484,795,1831,1590,1476,1514,213,1863,1788,1513,1688,1641,1497,1676,192,1851,1792,1171,246,1570,1756,1637,1964,99,1935,869,1597,1503,1148,1762,1774,707,1786,1396,1198,1621,268,119,122,1738,1655,802,167,1913,1617,1789,1776,1679,230,1604,607,1697,591,714,530,1767,1582,1763,1775,254,1494,1669,1036,453,76,239,1603,1872,1905,278,1357,1695,1236,74,968,1757,704,1555,1746,764,1804,227,1761,180,437,1614,1840,1546,80,936,1750,1631,1828,546,1498,1074,1632,479,133,1602,272,858,1575,1501,382,1168,1768,1526,1530,1722,1598,1689,1758,1827,1822,1354,1104,142,456,1606
259,94,961,934,1757,1532,1807,904,217,1812,62,1808,1637,781,1528,1632,1200,1188,1820,596,1760,1792,1749,1834,1774,311,1264,1501,1787,1682,1793,691,1535,1649,1280,1735,1629,1648,1709,1856,593,287,86,1679,1755,403,1685,1818,1775,215,1377,1292,1836,727,255,1759,1518,1379,1571,1788,1703,1825,141,91,1497,508,209,1574,210,1618,1524,1025,185,119,1850,412,1479,876,1745,1609,1538,1598,68,545,269,1912,930,513,1642,1459,1368,1633,514,1922,1517,161,222,427,838,1813,1786,1849,112,300,1543,195,57,1559,1741,1032,833,874,1435,1555,1809,242,1578,1614,142,1692,1515,932,309,576,1512,267,245,1386,1754,294,1767,1828,834,1607,1843,1371,1116,1544,253,1936,417,1550,1366,1675,128,1480,1771,1690,1946,1761,274,1593,1539
1033,1737,163,1839,1728,1584,204,1489,1630,1117,1625,127,1796,1673,1050,1836,741,1686,1752,1790,420,314,1654,1571,128,190,304,1780,1765,135,1748,287,1565,1955,1683,1651,316,1519,1690,1666,167,613,1532,283,1695,1751,1551,1396,278,1070,260,1509,1055,1982,1899,1574,258,298,1674,1318,1777,1881,1518,243,1698,1616,245,1801,902,1643,197,1557,139,270,1373,1837,1687,28,504,1912,1268,1622,1522,1943,1513,1614,1344,1611,1950,641,1590,1552,247,1803,1284,1570,1677,1675,1647,1071,1849,256,1979,956,1805,497,284,221,159,317,1376,259,346,1043,207,1504,638,1977,1506,69,1815,1743,593,1106,1370,144,1847,353,129,1529,1746,102,1763,180,1972,268,1541,1775,1015,965,1562,1521,1669,1756,629,1644,1807,1735,676,164,1645,1631,90
