1543,1717,1757,1845,1677,1466,1616,1546,1257,1731,324,1658,109,1773,1647,1905,1551,794,948,1720,1478,147,309,1678,1548,1682,1500,1792,1756,1826,1571
1826,1563,151,1752,861,1559,1781,1479,908,1737,1682,1301,1210,1501,137,1694,244,274,1523,322,1267,1674,1766,1684,1268,413,1234,147,425,1658,1960
1484,1727,1553,575,281,921,1392,1180,1096,1067,209,1823,134,95,105,1949,383,1828,1717,255,227,1975,1482,1771,1943,1813,573,699,1637,835,203
1739,1645,172,1597,1795,1492,1745,1559,1534,1638,221,1969,1551,1677,1112,461,1981,1626,1682,157,1726,1648,939,1907,1850,1734,1757,1718,538,1614,1054
1773,1653,1749,714,1605,1631,1747,65,1852,1693,1621,1568,717,1432,1627,1646,1715,1805,266,1003,1678,1577,1503,1586,1364,1483,1684,1555,43,1729,1762
1553,1505,290,88,1736,86,1724,1809,887,1355,1778,1322,1292,1542,1598,1000,1647,1844,1695,1699,700,1625,1468,1449,1753,204,1548,1946,1120,1206,361
1752,1639,156,1775,1784,1836,1527,1578,187,1797,186,1396,1483,1540,1827,1373,703,1847,1638,278,1564,242,1838,1791,1803,1967,1503,446,1201,1849,1500
1610,1843,1603,1748,1943,1555,1824,144,167,1836,1742,448,1631,155,1672,1852,1386,1701,1728,1512,1839,1974,916,1812,1121,1783,258,532,1835,337,1856
276,203,1893,1733,1842,1817,1851,108,1703,1750,564,977,1391,1814,1799,1929,1737,1740,1782,133,322,1568,1480,1570,102,214,1676,1683,881,1707,1629
1851,1565,1676,689,1841,1479,327,183,1563,1606,1170,1306,1689,1552,1504,1423,1761,1783,1541,1059,1554,96,1502,1527,1785,240,1537,1799,89,314,1825
251,598,1588,1611,901,692,1792,384,1747,370,157,1591,1819,1471,1735,1367,876,274,184,1496,1514,722,404,1637,1838,1748,1956,1571,1597,1785,1522
1824,1520,171,1831,212,1536,136,242,1837,262,844,1788,1849,1646,1767,1381,1515,1794,1749,1534,1911,1777,1353,1818,1545,1691,860,1697,1602,130,1317
1829,794,1804,1649,1766,298,1682,514,195,66,204,1552,1707,170,1664,1446,1518,1794,1165,1698,1853,130,1505,476,1540,1830,1597,1762,1512,274,1789
1657,1713,111,1846,1640,1808,1500,1972,1583,1525,1671,1489,95,1385,1924,1660,940,1597,1686,264,1172,1077,1699,1666,1795,1655,1805,1822,40,127,718
1975,155,1794,1694,295,319,229,1481,306,1370,1484,1585,1666,860,1735,1654,1740,1700,1796,105,1617,240,1730,1492,1773,678,1542,218,46,1688,1615
1778,1731,109,1943,1162,1665,1335,1612,701,313,1524,1708,1835,104,119,1543,1852,1715,1519,1826,650,1494,1721,1379,1369,1549,1688,1618,835,997,1754
1821,1652,1663,122,1827,1720,1930,1430,81,1815,1384,1519,860,1575,131,1703,1510,1718,165,1782,248,1523,148,1745,821,1726,1556,1004,1764,1892,1555
1815,1638,108,1275,1804,902,1210,1509,1452,240,1778,1841,1599,716,215,1792,1541,266,248,1739,1552,1576,986,1829,1770,1907,1888,189,1861,1834,728
1583,1697,676,1077,1543,1710,197,1530,1647,1546,26,150,1831,1856,1704,1766,1685,87,1776,1509,1679,1834,1825,1501,1815,224,101,1111,312,546,325
518,559,1580,1849,1663,1720,233,76,123,439,1648,1850,1576,1611,976,1523,1184,1273,1784,1487,1639,908,1745,1969,302,805,1882,1644,1559,1823,1508
1531,1968,89,1552,1725,1759,1706,1737,172,1154,1262,1801,198,1699,1549,1613,1501,1649,1780,783,1965,1847,1935,80,1510,208,1159,1506,66,1604,1770
121,1768,1871,1725,1770,1505,1760,1487,1748,1855,1975,516,1304,1594,287,153,185,1525,1979,177,1625,1924,1531,1764,265,268,1678,880,1396,1575,1699
1654,1606,143,1268,1555,1218,844,1565,1379,1704,1827,248,1834,1963,1849,1322,1639,1542,254,561,1671,1911,1476,1844,1571,1775,1708,1875,1532,261,1025
223,235,1599,1684,1345,1784,1278,1818,1365,1542,1680,1758,1847,951,1715,1526,1647,1568,1794,1530,1368,1523,1525,803,1553,1353,1895,1773,1716,1552,134
1648,246,1475,207,1398,1799,1047,1584,1736,1104,1530,312,1627,1524,1644,1218,1859,1848,1580,1905,298,278,233,1379,1487,1596,1854,303,1839,82,75
1857,1671,177,1660,1032,1866,1736,1527,1696,1817,1780,1713,1818,150,972,1982,1626,1547,1565,1924,1532,239,1860,1582,1894,672,1604,1521,86,1571,846
1618,1487,40,746,308,1654,1606,298,1526,1805,1619,158,1569,413,1722,1572,213,1803,1535,1700,847,1655,204,850,1834,1794,300,1839,1643,66,584
1848,1022,214,1520,69,1767,1482,1806,201,1943,1495,487,1493,1795,838,1963,1615,1705,1630,1608,1802,1735,313,1588,942,1378,1650,1577,1519,1942,1686
269,1571,1487,585,1536,206,1480,1580,101,1524,1383,1813,1513,278,1631,1663,1497,1831,1834,415,1733,315,130,1787,1626,389,1862,1615,1608,1725,1861
1811,1521,1928,295,1152,1911,148,204,1846,43,1654,1590,1628,231,1625,1857,1817,282,1664,132,309,1767,131,1183,1713,1661,1701,1681,486,1797,986
1274,1603,217,162,1952,1817,533,1611,1807,1632,1818,1693,1661,1493,1475,1072,1748,803,1839,1840,1537,112,215,1769,1395,699,322,271,1351,1630,169
1776,1254,320,203,1351,1551,1571,1751,902,1808,130,293,1725,86,1539,1726,113,1739,1629,128,1766,1634,1755,1533,371,1913,1622,1910,1834,1852,1911
368,304,1695,219,1764,1883,1721,833,1565,123,1515,26,206,507,1652,1618,1259,296,292,1480,227,1585,1679,1624,132,1894,1592,77,1571,1837,326
1818,322,1777,548,157,1525,1778,354,1756,807,73,1577,1643,1959,1866,319,1722,1905,651,1668,1628,1507,366,1757,1566,7,1512,1816,1485,282,1939
274,1788,1492,1669,191,814,1712,1661,1071,1608,108,275,1523,1825,1755,1756,292,309,1383,89,1668,220,1741,1972,768,461,1855,1769,1516,996,1529
411,40,1649,1721,1795,1618,1394,1631,1696,1619,1533,561,1711,1735,1544,1521,226,1726,1873,1645,1577,292,1831,1849,1750,1644,1907,1664,1484,1637,28
1601,185,1539,576,1533,1485,1755,648,1768,1638,1579,472,1648,282,1395,783,1841,1529,1628,293,236,140,1896,1738,170,1822,121,1526,195,180,755
1395,829,1515,1077,1476,1100,1802,251,165,1717,98,929,1535,1804,700,1487,383,4,1684,784,1565,119,343,1667,1669,1823,1551,1472,1616,1550,1753
1827,112,344,93,1498,1757,1663,1774,1231,89,717,1384,1520,1476,463,1679,212,598,1517,1524,1893,807,1801,1720,1851,1661,74,1826,1672,286,256
1742,1730,271,211,1758,1732,1315,1529,1060,224,1642,13,701,1114,1805,1697,1608,1545,1768,1489,1030,1375,536,1598,1654,1825,1153,1671,866,1713,1054
1203,1758,1610,1828,288,1527,171,1602,1559,89,1676,1789,433,144,1740,1691,286,303,95,1831,101,1909,1722,1730,1483,153,1667,277,1638,1742,1666
62,1677,104,1560,1318,1682,1747,1825,34,117,1485,1850,1381,146,1503,1819,1360,1557,88,868,1684,167,820,695,1536,1385,1665,1197,761,1729,1800
1777,566,1828,74,1070,1729,1230,1178,1810,369,237,260,624,1731,1769,1376,1533,1742,1565,1632,1560,1554,93,1387,1662,248,1467,1783,1690,1761,968
1796,843,1909,290,134,206,1623,1542,1734,243,269,819,1215,553,1561,285,310,1854,1605,1743,1555,410,537,282,1109,943,1534,1930,1985,1906,113
84,298,1235,248,313,1907,1680,323,1518,1735,1729,1035,951,118,1724,1683,1557,1608,1837,1741,1649,1749,1691,209,64,1690,131,198,1838,1497,1845
1700,1974,258,1580,1843,1549,1907,1930,349,31,545,1829,1685,1789,1476,1805,1505,1370,1662,1589,1551,228,1782,1698,1745,261,1823,1500,1364,1706,1070
1699,481,1512,1777,1769,1542,1781,1410,1490,1708,781,285,1663,195,1600,274,323,134,1855,804,1574,1845,1623,1810,136,167,1186,249,1579,1745,1481
257,1719,719,1231,155,1829,1892,1809,96,526,1296,28,1824,1651,480,1480,1662,1672,621,741,164,1506,1380,1774,127,1566,252,1534,1872,934,1208
1804,25,1693,1786,121,1911,1705,1817,1566,1682,1692,280,1746,1482,230,210,1815,1761,96,1392,1778,1800,112,1580,1556,1380,147,68,1545,1626,1554
1821,202,1584,590,1354,156,577,166,323,1674,322,1577,1495,1827,1124,1327,837,1600,276,263,1486,1515,1704,1893,1668,1136,296,1733,1908,1695,848
254,117,1839,1646,1007,1475,1850,675,1752,215,986,1495,61,1791,720,450,1732,268,1743,1316,1483,1788,1707,1812,115,203,1907,1562,312,1503,1729
1849,856,1738,398,1754,1515,144,183,246,1506,1252,1753,1874,934,1801,868,1583,476,1587,1505,801,1487,1892,1690,1611,1224,203,139,1621,218,1837
197,1594,1782,927,1816,920,1023,94,1491,1658,542,632,1693,1387,1484,1475,1632,204,1388,379,680,1508,305,190,1613,1739,235,1272,1269,1839,1837
1638,1688,1585,1914,1484,1016,700,1514,840,260,918,1714,1695,1706,1767,1538,1839,1614,1415,1731,1725,138,1685,515,1847,439,1664,1931,1383,1748,1354
280,1739,1059,1689,1589,1779,1853,1798,1846,1254,889,1523,147,24,1530,1905,168,69,1754,1941,292,184,1827,1653,235,623,881,1000,1674,197,895
298,1801,1707,1940,1603,1652,127,1608,198,1490,1550,1569,300,1591,1125,1937,71,1849,249,1587,840,1623,1510,1599,281,275,119,1643,1724,1720,1588
521,1578,1690,1970,1840,1814,1893,256,627,294,1855,1830,473,658,701,1344,1598,388,1478,1658,1825,153,1561,1314,1489,144,119,1910,76,1588,1696
166,1731,1831,1497,1947,1758,1907,136,1806,1769,613,1705,1826,1775,221,1599,1818,1488,1520,1895,102,1611,1814,1670,1504,283,1554,1073,1590,329,18
369,1560,1173,1643,1564,285,1441,234,1504,1492,1661,1394,1309,1590,1676,1353,1987,1788,1562,895,1575,1636,129,1803,627,1531,1760,149,1622,1799,1633
1741,200,1783,1773,968,1664,306,1588,934,1754,1796,1971,222,1717,223,1554,329,1907,1691,69,648,1490,1761,1566,180,152,120,1535,1844,1305,1522
1710,1383,1596,222,1894,1574,1591,1767,1465,537,1681,183,1816,1633,1673,1776,1512,1718,892,1510,1800,1971,1784,1668,1648,1812,1585,1518,1700,1746,1615
1718,992,1570,125,1536,1809,1965,413,1958,1895,635,1768,484,982,249,81,1755,1747,1849,1829,1733,1937,1024,1591,126,1277,159,1477,1779,1521,1035
245,1019,1599,1633,852,1905,268,1821,1510,1502,1958,1848,1645,1533,1635,133,1682,319,1775,1028,26,1637,807,1978,1552,1626,1249,1386,1197,685,1833
61,1808,1526,1491,1675,170,1798,1962,1846,1770,1722,1223,78,1598,182,328,1702,1496,1589,1778,804,1322,111,678,279,1630,1829,1549,726,1655,261
1732,1495,732,1804,1660,177,1759,1831,1813,1953,1557,1638,131,450,1617,223,1712,1679,1786,1384,1757,1765,1733,1517,162,1701,325,1586,252,329,1361
1830,1383,1706,1578,458,1538,1532,827,1696,150,1796,1505,1543,1898,1640,506,1670,1621,1700,1920,153,1515,1609,1794,1691,1490,1359,314,754,1748,846
282,1769,1030,1602,1703,284,1693,222,1781,1072,456,1531,50,1741,1737,1905,1824,1841,925,1574,1835,1653,1830,1582,986,1395,1752,97,1224,324,1478
1644,416,132,144,1783,929,1556,1560,1676,300,1597,700,1748,772,1786,1649,1808,1624,1835,1197,1531,1523,1559,1489,1848,1803,1607,1703,327,1677,314
1932,577,1606,1486,1814,1959,1789,1532,309,1505,308,1807,268,1722,1640,226,1589,1503,1611,1717,171,1275,227,1783,334,1853,1779,765,131,1641,1692
55,1036,1802,1634,232,45,1753,1098,296,1242,1783,1806,1845,1749,1796,1838,969,1530,1152,1502,1773,1750,1653,1592,26,1839,1854,125,81,1654,1751
323,1957,1499,1738,1030,180,151,1683,319,1837,1257,1570,1109,59,1783,1611,120,226,154,567,1568,1776,1578,526,1653,1490,644,1503,1475,189,1658
1622,436,1860,1906,1767,1019,1507,756,1679,1639,1483,1090,270,1492,1530,1073,1385,1663,1953,894,1384,1564,1793,1735,1515,1893,1661,145,1674,1637,1529
1849,1848,1730,247,1519,1361,1783,1225,84,1913,1744,1123,1972,68,1737,1524,1821,1658,1811,1486,207,1801,197,198,1684,294,67,1616,1967,799,1944
1649,1854,1836,1700,180,1499,870,1330,1761,1666,1520,1914,1522,1775,1673,1525,1275,1494,1720,1538,1846,1809,1489,16,242,1760,1515,1529,1844,184,1856
1817,392,1630,1545,1745,160,1836,247,492,1560,741,1519,1567,1757,1697,240,1476,954,177,230,512,148,1647,1786,1709,393,128,1769,1909,1718,1080
1659,936,1480,98,1683,1359,1475,262,131,293,1617,1518,759,779,118,285,1548,1534,1588,233,1908,1688,968,784,1794,1492,1655,1711,1951,455,790
603,267,26,1688,107,799,1153,1669,203,255,1654,1821,281,1645,1603,242,1734,1571,284,1502,1511,1691,1786,1767,1542,83,1681,361,1893,1772,1488
1745,1756,1721,14,1801,1436,1708,1830,1679,1726,1899,313,1974,1698,1820,1946,85,1948,1724,1361,1814,115,982,1839,1857,1678,1609,1607,1630,1110,165
615,1830,1679,1844,1687,1544,1517,1697,1898,1653,1763,1741,178,276,1629,1970,136,1546,1761,1746,1943,350,1660,220,700,1698,1605,90,1770,1752,168
1800,1750,1529,1694,210,292,1853,704,1348,1907,1647,329,1848,1721,1675,884,1396,1842,1855,1512,1632,232,1570,1644,1579,1685,1948,1070,152,1857,199
90,320,118,1593,109,1795,1905,1566,1229,207,1941,1833,238,1671,1309,1557,1552,1702,314,1727,1815,1775,516,1502,1770,1824,1695,1696,1654,1475,1709
135,1609,1149,185,802,74,1533,1689,1907,1748,1621,518,1504,1612,235,1198,1849,591,1659,1697,1790,1847,124,306,672,291,1642,1383,212,1530,284
1913,1598,1939,645,233,513,1941,316,1854,1384,201,1718,1633,1593,1731,1737,1539,1561,621,1692,1662,1894,1719,1385,1750,413,1786,1664,1679,758,1536
1486,1546,1764,1825,1883,709,1624,297,1717,229,1541,91,1565,1821,1586,1842,705,1852,948,1631,1767,1946,1640,225,1637,1780,190,1480,1951,1942,1679
266,1652,158,1103,1832,242,1490,1715,1733,1587,430,258,1732,291,28,1682,1843,1798,1779,1854,1535,1748,1802,1946,1681,1551,280,1787,1545,85,1026
640,1695,1716,1497,1507,1312,1859,1485,1543,1515,100,1331,1837,700,1843,1984,1624,62,237,209,1820,1728,1850,1886,1778,1667,1487,1832,28,1535,1948
1507,164,1804,1743,1512,992,1577,287,1719,1547,1184,131,1590,231,1765,207,1396,1571,1182,1533,1673,1658,1366,1622,981,901,246,1845,1241,1967,1656
1688,1501,299,152,579,1954,1842,1813,1001,1574,870,980,1319,1588,1685,1612,1905,1069,142,1504,1909,228,296,1573,1966,300,1809,1554,1073,93,254
933,1475,1579,1639,1490,229,1658,1100,1856,388,469,1637,1778,236,1840,1680,895,1753,89,67,1538,1174,624,1636,862,1799,1632,116,736,1506,1529
1591,127,1547,112,1869,1785,1726,698,1678,348,1769,1817,1804,1752,1509,1515,1716,874,1552,518,858,1320,209,1342,1581,261,1177,321,1742,1813,1872
142,1708,1447,1787,1675,1831,377,1767,1509,1386,1682,1712,1732,1493,1591,1693,1111,1564,115,1774,369,1929,1494,1662,137,1616,1724,616,1680,1575,178
1825,1606,945,1731,1696,150,792,125,1516,1078,1710,1785,317,1518,1544,1833,223,1487,1822,1663,1529,1717,516,1805,178,47,381,1477,1482,1939,1581
199,575,1482,236,1670,400,629,1773,1552,1779,1489,1578,186,1762,1879,282,1926,1956,1575,1699,255,1642,1850,1493,1548,1744,1698,1785,89,637,1168
1268,1000,1709,207,476,40,133,91,1622,1655,414,1613,1721,1762,1703,1780,160,1536,708,1576,1649,1689,1274,1691,1068,260,1529,1673,1717,1122,701
1573,1630,302,837,62,1735,1611,1672,899,1390,124,141,1769,1617,140,248,1496,476,97,1631,429,122,1675,860,1771,308,1793,1953,1618,1805,305
172,328,1910,1563,1838,761,1836,1108,1874,267,210,1896,1841,1515,81,315,375,1533,1348,1740,1706,234,146,1831,1788,1553,1536,1809,111,1957,1693
1800,234,1520,111,1394,1857,1776,240,1645,156,1694,1777,304,1592,1824,1630,1735,577,1512,1415,204,169,1519,1111,1594,1697,1618,342,1597,1707,134
1657,1551,178,200,1448,164,1656,1521,1692,450,1846,1697,1761,1643,479,587,1475,1591,1695,740,66,1734,1624,299,1773,1396,1341,204,1849,712,1490
1528,438,1661,1323,1840,1796,1731,212,1480,1652,1824,1145,389,1665,1720,203,328,437,164,1025,228,734,1527,1647,1564,1721,1947,1704,1729,1805,393
40,1487,1168,1670,1571,1826,1703,1945,1593,1644,395,556,1736,1540,1103,1516,1564,1368,1638,1608,1592,1808,1542,1604,1772,1310,1555,1815,1683,1679,622
1592,1103,234,1058,263,648,1569,1740,1649,1084,247,1836,1523,1853,235,1366,221,1105,1838,1694,1731,1841,1497,1739,146,1194,1582,1595,1814,124,228
1930,1820,1709,1546,1556,1804,145,240,901,1559,1387,1516,1220,1097,1657,559,1733,1722,1543,640,718,276,821,1538,1682,1817,232,1852,605,1732,1484
244,1849,1635,1811,1320,1580,292,1054,1689,1614,78,300,1738,1824,1061,1777,1767,1237,1803,227,1546,1845,1426,287,157,1327,322,1416,1548,1368,1558
117,1722,1837,259,1526,144,1616,1537,1804,527,1071,1628,142,1538,648,1817,1520,797,1721,306,1234,1644,180,188,204,1378,1912,1625,34,1366,1618
1913,551,1679,1969,1500,1719,1322,1641,296,1744,1714,1540,1523,1507,1499,976,944,883,1821,1779,425,1514,653,1520,394,1847,326,1563,1559,786,204
1505,1064,264,1767,1354,540,75,74,756,121,863,1342,1745,1600,1616,1825,783,1846,132,1793,939,1692,784,1675,112,1532,441,1391,267,1802,173
724,1775,1547,161,1587,1765,1702,1563,198,1771,214,1568,975,1746,1483,1610,1498,1514,1663,75,1304,1906,1732,165,1619,1503,172,1556,826,1717,296
1841,1795,1565,1668,1579,1586,1755,1866,1301,1604,1503,1803,1747,298,1532,1545,1667,155,284,226,1982,1693,317,1499,1480,1542,1500,1718,1712,1126,1804
1564,1690,25,207,1528,1620,1506,1535,1590,143,252,1438,1541,1527,205,582,124,1070,1787,1788,1733,1610,1567,1704,1636,251,1627,527,992,1495,239
301,1584,500,1499,1554,1661,91,1519,1799,186,1558,1710,512,1522,1623,1555,1676,1829,206,1535,1826,1662,1512,1533,1354,481,1885,945,1651,1513,1411
1589,1692,1555,1727,194,1706,838,1535,1559,1666,1745,143,1850,81,1499,1716,1687,158,1667,154,1778,1707,1674,1829,1830,1390,584,1511,1710,704,1760
738,1745,686,624,204,274,118,1717,437,1587,1534,237,1624,262,1501,1614,1048,215,99,1645,1569,102,1955,488,1493,156,1760,113,188,1548,1771
1811,953,228,1562,1787,1815,1713,1727,636,1826,1819,240,1755,1636,1498,1979,1775,1572,1640,1508,849,1539,806,1748,1893,284,800,1584,1574,965,1743
1806,1166,299,1581,1592,1775,108,1560,1064,615,182,1702,1663,75,1713,1478,212,1959,1048,1553,1799,1496,1547,210,1541,294,649,875,1895,1623,226
1620,1816,1829,58,1487,102,1805,702,731,81,1745,1192,1825,368,1545,1488,1595,1856,1070,1726,1714,266,1680,1730,1588,1963,1795,1720,1243,1695,1738
992,1635,945,1448,148,1561,208,389,493,1616,1502,1490,1599,83,264,235,101,1124,1551,1483,1820,1712,159,1658,1968,1657,100,788,1396,1568,677
1510,1506,35,1617,1513,1527,1486,1812,166,108,1826,1599,1779,259,1495,1674,1755,1173,914,1573,1846,1855,1686,1580,1509,1696,1472,106,1489,1543,136
889,1725,1581,1802,790,246,1387,1550,1779,1938,1814,1237,157,1787,1673,1945,1703,97,1807,257,1846,1603,1127,200,1894,313,1556,1686,1587,1531,311
1580,1386,131,1754,1854,16,316,1905,1579,1709,1771,1752,1320,745,944,702,1617,1833,552,1628,1588,267,81,318,257,1671,158,1848,1956,1634,1480
1747,1790,6,1372,1759,1963,148,1851,1153,1577,1739,1839,784,1690,788,1679,1701,1105,373,1509,126,88,1321,1828,1545,1520,1807,645,1833,904,155
1655,998,1895,280,134,1766,282,1502,1642,804,238,1537,235,99,1070,310,1840,270,1521,1832,1577,1678,1785,1681,1508,1509,209,621,1754,1668,1817
1847,766,1537,136,140,860,1742,1644,1970,1689,1491,208,1715,604,235,1824,374,45,1615,866,123,25,267,1488,1641,1141,1607,147,1774,1570,1725
1905,1855,1843,1690,1724,1798,1730,1723,1634,1844,1837,1572,1850,1760,108,1744,462,73,1786,1596,1198,1507,1530,1679,1580,1476,1712,1554,1707,1874,243
1817,1500,221,1672,1728,515,165,1373,1734,1663,1475,943,1642,1569,241,1835,155,845,959,1654,450,1793,1162,1534,1669,1854,1773,1693,1743,1786,393
1378,1942,1693,1631,633,83,1072,1129,140,1739,1709,183,1953,1830,1750,1849,1761,1814,1680,445,485,1952,1848,1496,1975,168,1673,1343,1775,313,1643
1490,305,1478,1799,499,1522,120,1394,1668,879,1578,902,1679,1524,1711,1801,1648,1587,1666,1894,1249,1494,1676,1805,250,703,1787,1655,1491,198,1600
1422,785,82,1525,835,1324,310,1942,1603,658,1631,1586,1847,487,805,1780,1629,1714,166,1730,1833,1688,312,1787,1715,202,1869,1782,1719,78,1488
1851,1479,1581,653,733,1646,1503,135,1945,218,1753,803,1500,1376,1653,163,1818,1716,1585,519,1073,718,1560,785,1040,1762,208,1557,1715,1723,328
986,1807,506,1266,1818,1812,304,1853,1730,215,1510,1277,1839,1958,1489,1077,1673,1645,306,170,989,1475,316,1395,1577,1944,283,1123,1030,1094,1613
248,1857,88,269,1521,57,1511,1947,1568,1667,1786,1368,1623,1365,1162,44,62,1643,277,1757,1030,1544,24,1548,1826,1681,1587,1780,178,1583,1582
1636,1888,1483,284,1779,1509,1652,1798,684,1635,1813,1568,177,55,78,1972,126,947,1817,270,149,1484,1857,1741,1838,1740,1755,1477,1909,1739,1728
1964,1789,1786,223,1680,15,1493,1531,167,1719,1811,527,1484,213,1813,1562,1842,1534,1943,1669,1600,1738,1507,233,323,1911,73,1554,1671,81,1633
1600,643,649,1750,1047,1820,1574,1547,1687,254,1604,1369,212,956,180,1792,1525,1822,1694,119,1897,1799,172,1686,1576,1180,1531,1736,1764,1765,1411
1566,182,1742,1663,214,793,1634,1702,1803,1806,761,933,1650,1849,1716,1636,1519,1250,134,1721,1632,1711,1537,861,287,1639,262,235,1688,1501,231
1832,1707,1506,307,998,1323,1834,872,1486,129,148,186,1522,43,1546,1569,1966,326,1851,1611,671,1534,141,1563,1542,1685,26,1912,1695,1565,219
1771,1766,164,1736,1381,1476,326,1625,1556,1505,1680,1504,1033,1561,1002,203,131,1891,1840,739,1676,1718,889,1629,1871,175,1911,1799,426,183,892
1799,821,1908,308,1828,1497,1785,1535,1832,785,1573,1532,1233,449,1735,1816,1596,893,1598,1804,1833,1783,916,305,1477,1796,1685,1547,1734,1658,175
926,129,85,1729,1648,250,1704,1846,1532,1723,1956,286,1640,1561,1526,1838,1941,561,321,1740,732,1536,1614,964,243,1069,271,1881,1492,170,1573
1663,1761,1764,1189,102,1485,1737,85,1813,78,147,1520,1545,1232,1529,1521,1837,496,660,1781,1755,1963,1622,1552,173,1691,1614,1944,1642,670,256
1512,1963,316,993,1650,1714,1631,904,1052,1688,230,1703,1851,1682,1623,1568,1790,1892,1758,1534,106,1775,1233,1856,1676,1722,1375,1642,1560,83,798
1555,846,1684,1391,1703,111,135,1825,801,1579,1739,1635,981,84,1538,1641,1911,1622,1593,102,1175,1602,1819,1336,786,1537,999,1594,1721,1728,1636
339,438,1832,1611,1891,197,1495,726,1674,1851,1770,71,1580,1532,1680,147,1380,1590,922,1720,1119,129,1573,1695,1960,1498,1853,1583,1621,155,1759
1670,986,245,1605,115,1823,1507,1647,1790,1626,1714,208,1838,586,59,1809,1529,1090,1660,700,369,1842,319,109,1569,1821,103,133,1583,80,791
1851,1494,1638,194,201,792,1594,1828,251,81,932,213,1711,863,1736,1556,235,1274,92,1840,1682,132,288,110,1614,182,157,1244,1798,1596,1793
1097,101,1113,1842,1659,1837,1481,1829,83,305,259,486,1052,1689,1070,577,275,245,1847,1839,1568,104,1844,1429,1717,187,315,1561,258,1635,1535
1547,1549,1685,1483,1686,514,1811,1493,1734,1809,1520,1690,1488,236,1738,1606,1614,1533,1504,144,1716,1650,1530,924,1099,1495,1840,1254,203,103,1839
235,1544,296,955,1598,1527,264,1671,1774,1759,1554,1662,1530,1670,1735,1826,1515,300,1750,1357,134,187,1590,1973,1659,164,1678,1374,1297,194,1633
1542,1655,1716,1783,1547,89,1604,305,1767,328,277,1651,1930,1726,1860,1844,247,1257,1831,1711,1729,1791,622,1847,1845,1603,1654,1392,1697,203,1645
1846,1943,1035,1798,1682,1705,1819,683,1706,255,1648,344,1319,466,1637,1665,1595,282,1632,1354,1950,1739,941,1721,315,1162,1478,86,1683,200,1654
1109,22,1913,1557,1528,811,304,1756,206,576,664,302,1819,1380,1663,1845,691,1016,124,1511,172,1690,225,1787,1833,1767,1802,749,1614,476,106
163,1694,1569,859,199,1708,1750,1911,86,1823,1753,1512,1612,1757,291,1486,1542,737,1357,997,1690,297,809,308,791,1806,195,1687,1010,286,69
1850,1650,86,1646,1638,1266,1831,246,1305,1655,318,1618,1749,104,1670,1802,1565,899,574,1267,1563,1767,379,1844,1559,1775,700,671,1162,209,1740
118,1144,1616,892,152,155,1475,1815,1786,122,932,1538,248,1617,1712,816,1556,1557,1266,203,1508,943,1880,1002,75,1972,318,283,1036,220,1981
74,1825,1527,1787,1914,184,744,92,1395,920,1623,1824,1792,56,1684,1615,1617,1682,1691,1976,874,124,1566,1484,1653,122,1797,1363,1571,136,1529
1964,1758,190,1557,259,1545,254,173,299,398,1946,1615,323,1685,1546,1970,1287,997,1805,1768,679,1527,1819,1569,1625,1336,200,1738,1523,1524,1889
1494,1788,1602,1749,1762,1719,1536,705,640,1651,1644,587,324,1690,51,258,1532,376,87,327,1705,1568,1922,130,35,1380,1507,168,1856,148,1838
1475,1795,844,1568,975,107,90,1812,877,1615,700,1386,1593,793,1016,1201,1765,86,1620,1280,61,1699,796,348,1557,1842,277,114,1268,1547,1968
1512,1616,1359,1215,1671,103,1232,1503,1836,1585,1542,891,449,1610,983,1855,1526,299,1492,1753,1703,982,1303,1847,1676,1115,1963,216,1560,1723,1728
1892,1756,1803,1649,1609,144,1214,1746,1547,1725,1839,1481,1748,1555,179,294,372,1694,140,1783,1802,1951,1702,281,1844,1570,1491,209,219,1624,1738
106,324,1842,1575,1602,1722,73,842,734,1900,176,627,1846,1750,1540,292,1633,287,1688,1909,130,1705,311,1563,1382,1071,751,1586,1598,1610,50
1831,190,106,1785,1666,1586,1694,506,757,701,1647,1597,271,1319,1740,231,1613,1593,1564,183,1364,1718,1010,1635,353,1846,1769,1612,1511,1721,1395
276,1681,1847,251,1559,1708,1894,1856,1673,101,235,86,1596,1645,1745,1829,1806,1755,1490,88,326,115,1808,1567,1765,445,352,1626,201,1214,1602
920,1797,1503,932,1852,1569,4,1656,686,1768,1798,851,1718,1978,1742,174,1772,161,867,1771,1378,1611,1824,160,1735,1810,1519,1537,1521,1811,941
1727,1380,1763,170,1379,1828,37,120,1372,874,1787,1965,1760,1627,796,1624,1501,174,1616,203,1516,1684,1577,431,1693,1830,58,1479,1619,1502,1976
1953,1825,1536,1761,195,1649,61,1979,1571,1635,93,162,1689,83,510,1624,1383,1758,1554,1480,1682,1666,1656,1591,194,1849,1396,1313,1924,1835,1366
1750,1764,1971,1798,1806,1777,288,1786,216,1055,1907,1562,868,1508,1380,420,543,939,1957,1621,1611,857,1585,1541,1805,104,867,1854,1346,52,1370
182,1957,882,240,1983,1960,314,409,1802,1783,1524,1693,649,1852,1496,1581,1534,1738,1772,1543,1815,1549,1492,1776,259,1579,1717,702,1560,1729,522
1617,1516,328,1507,1372,158,1607,1513,1517,1751,1538,1732,1792,1064,1392,1498,1733,1394,1532,1567,1511,1125,1187,1559,1857,1509,1718,1667,1775,157,1552
