209,1837,1551,789,112,1740,1909,1749,1201,207,114,1803,96,183,1831,1688,1586,1848,237,1112,1015,126,1579,1834,1816
308,544,1624,151,1620,1509,1961,1580,1746,844,1940,1778,1657,1544,1855,1681,321,1659,1777,118,1533,287,1581,274,1652
679,233,1555,449,1367,1805,283,101,412,1850,1864,1502,1596,43,1479,1668,785,592,1629,1897,142,1505,1743,260,1628
1855,412,1946,1702,1712,1675,1508,23,1727,582,801,1541,1954,1519,1533,1500,1642,1525,98,101,1885,983,1366,1486,1849
1661,1765,1908,676,1714,124,1711,1822,286,109,301,208,1626,1168,1819,1588,817,1656,1730,1365,1788,1843,1488,1310,1837
163,552,1609,1533,1683,1737,318,453,1842,1931,1198,1627,1597,1958,114,1706,190,1852,140,1477,942,224,144,320,1516
1786,1741,476,1847,1940,936,1699,826,1380,1493,1573,1818,255,1577,1703,43,168,1751,1558,1649,1624,1628,589,1846,1783
1518,145,445,288,1346,1842,121,1625,1628,1476,1475,1748,136,280,1504,598,1906,1813,1380,1780,1719,1759,1644,312,1732
122,1949,1941,1584,258,1646,1835,1822,243,321,1802,1489,628,116,1550,1267,1679,714,803,1080,1669,1849,1389,1810,1574
888,1572,28,1481,1715,1741,1839,132,296,1868,1733,794,1477,1405,1526,1668,1013,1754,1583,1574,1476,1663,1522,1658,1623
758,1328,1744,1699,1714,1789,1847,116,1820,1570,1340,1678,1642,26,1856,712,1517,1667,1700,106,1495,749,1832,941,1785
135,1606,1775,1970,1119,1972,290,1506,1840,1480,1609,1938,1080,1709,1477,1525,1959,501,1071,1586,1476,1855,1613,1537,806
792,1759,780,1395,1946,1705,1514,1775,1591,1589,1518,1650,1931,1837,1636,1774,1252,1555,1659,1214,1763,1106,1690,1847,1544
244,1828,207,1535,273,172,1545,1694,257,1608,450,1515,1614,1505,879,1559,158,248,1872,1406,1800,129,1564,1630,92
1851,1552,1964,1106,1682,119,1727,1695,1833,1906,1390,1551,1980,1824,1911,1972,1730,1073,1764,1820,1580,1647,1840,1394,1513
1777,1624,1757,61,1605,1751,1793,1803,232,1487,1651,1578,1960,1311,290,1908,92,1892,670,1814,792,618,479,796,1958
1117,55,1663,1956,1714,92,282,171,1952,1533,1580,176,106,1388,1073,391,1687,1586,1747,1851,1697,1694,1682,1491,441
1653,1814,1544,1658,1759,1912,1719,1585,1377,98,1829,1789,1639,1775,158,1680,185,1619,858,1668,1684,1533,609,275,1480
299,797,1574,1507,1388,360,1572,267,1945,1814,1704,1842,1511,1749,1964,1708,400,1674,920,1605,986,1498,1856,1557,1759
300,1972,1629,1664,1591,171,1605,1739,1703,1782,663,1501,1383,402,1301,1626,1536,1648,1601,1806,1662,1851,1801,1787,1837
665,1709,310,910,1387,1765,1287,144,1377,1824,1533,1715,1692,1505,1581,1624,166,1841,1479,1567,1836,1504,1696,1909,1795
71,155,243,1767,191,1481,1515,1712,1681,567,1708,1506,1608,1837,644,1780,1491,508,1145,1714,1087,703,299,1522,1910
1762,1075,1685,1792,1933,1251,94,1548,785,1669,1479,901,104,1632,1540,1850,1752,132,1033,867,1826,631,1825,1714,1073
1785,62,310,1500,1696,1688,1756,1620,1686,1600,1719,1948,1851,322,1564,1514,1621,1930,119,991,1615,455,1763,296,819
1640,716,1836,1673,148,210,1814,829,1577,1499,1341,240,1643,1843,1856,1564,1797,999,1521,319,1665,1851,1278,640,1698
89,213,1475,1548,198,1714,1492,1214,142,94,239,1570,1493,1557,1631,1519,1720,1726,1797,1657,288,175,270,1486,1587
1815,1690,1912,1796,1746,1506,212,1804,1711,1484,1629,1504,971,1939,1483,130,258,1618,155,1631,1688,1617,178,1556,1699
1745,1561,166,220,1491,1507,1689,1554,295,1716,1911,1523,1905,154,195,131,723,1521,114,1607,1565,1738,1641,1662,27
1622,163,1338,1393,1706,1688,1852,1084,1488,1849,129,1768,1320,236,1711,1629,1672,1524,1834,562,1676,606,1586,1961,326
1536,1524,1584,1743,1668,227,1945,1722,1906,1715,160,149,1178,1776,1826,1609,1625,1620,1614,1788,1762,103,1782,1215,1831
1556,1522,85,1853,1850,1120,1836,756,1515,126,1684,613,1685,1575,786,1396,1849,1910,1852,1827,1672,1662,166,1693,1858
1652,1942,1352,1849,236,1526,297,138,315,1817,1736,1568,274,1509,1772,832,1674,1530,1599,635,1722,1385,326,120,175
1749,1830,1634,1635,283,281,1626,1769,1794,26,1521,512,1513,1648,1730,1637,1287,1506,1697,1173,1291,1578,1601,794,1894
187,1476,1593,1691,156,107,470,1608,768,1799,152,1538,1562,143,1500,248,1748,222,876,327,1553,1529,1367,1847,1636
1844,725,1204,678,1581,1900,999,919,285,209,1501,1559,1938,103,1744,268,1857,687,1806,247,1829,1215,1365,1717,1680
644,801,1592,1568,1648,710,86,1324,200,1666,1687,1505,315,1919,1908,1035,1772,1885,1536,1605,1109,899,97,94,1153
1478,174,1712,1856,1379,1652,1742,1785,1788,945,1503,755,1776,43,1733,1568,1989,1830,1614,411,839,1156,1501,1726,1847
325,1704,1553,1811,1279,1501,1700,1522,201,1667,1503,1610,1531,583,525,237,1919,720,1957,1927,115,1636,1507,141,1343
1963,1611,78,1502,1708,1542,229,257,1686,1740,1725,198,1339,1656,1769,1702,1607,1538,1525,1788,115,1585,1697,1802,707
1676,1544,1596,1783,1599,640,273,1315,92,1638,979,1554,1255,1797,173,391,1262,1851,596,1196,131,1491,1578,144,1577
1753,1217,1224,579,1951,1662,1115,1503,1869,247,1710,1707,313,655,1528,1476,1856,1747,157,1482,174,269,1759,1809,509
583,206,1610,174,136,1491,1305,1952,1524,1860,397,1835,1162,1702,576,1927,1547,1943,318,1478,1391,1696,1880,1344,90
1681,1373,264,370,1905,651,613,1577,96,1839,258,509,1669,1611,1190,1969,1512,1024,1739,1663,535,1854,1866,1532,189
1531,984,1954,1580,413,1760,41,1598,54,1755,1768,1786,733,631,160,214,727,1748,1395,1396,1529,209,1835,1756,1679
1845,184,1554,1072,1552,298,299,107,1597,222,1617,562,1584,267,1811,36,1875,1707,1827,1448,1893,51,1754,540,1820
1087,1640,964,1723,916,279,1502,1742,1552,1609,1839,190,1914,1804,1585,1708,552,1670,129,1797,204,1483,1654,1641,188
1607,1841,1750,1701,1786,1946,1562,1748,580,1127,96,1497,1723,201,1792,1824,179,1584,1947,1710,891,147,1763,1604,127
58,1696,635,82,1709,1548,262,1912,398,1549,1866,1728,1587,234,1157,121,1726,1851,1601,701,1700,1907,1590,1736,708
1783,1697,1499,1606,1656,1293,1545,1778,1490,708,1726,19,194,1823,270,1576,484,1620,1802,6,953,1799,1612,1695,233
561,1831,1759,855,1692,1375,258,1784,1622,307,571,1895,1372,889,1794,1702,1958,247,1588,1790,1571,1648,1761,1326,1716
155,1726,1545,1652,1559,1505,1770,1069,1702,1377,359,1706,1580,136,1815,1595,120,1482,148,1567,272,1985,71,764,932
1677,84,1721,1767,1482,269,1507,1545,1383,132,203,1506,1514,263,1487,286,1806,1830,186,1534,1170,1823,1679,1765,1609
1661,1475,1295,1892,1552,886,184,1508,1768,1907,1782,1546,1636,1365,117,1711,119,1801,109,1702,169,1541,1780,1905,1957
1911,1764,1835,339,1677,1697,1721,733,1053,1261,1722,163,1562,320,882,1740,767,89,1701,1849,1581,1794,405,1889,277
314,928,1632,1527,195,476,1648,1596,1524,81,1688,1528,717,1893,1838,1730,1760,1476,1340,125,731,1383,1477,129,1544
1830,1833,1594,1441,1757,1628,779,1625,1738,1254,1342,246,231,1499,807,264,1696,644,383,1117,984,1367,1385,486,244
1165,1675,1664,1509,1768,1891,1552,1571,1609,1566,1557,1690,1584,1819,526,1593,1480,1597,1486,1662,1959,1824,781,518,687
200,1717,1741,664,228,1849,1475,1366,940,1678,1364,1381,150,1502,1608,393,780,1618,267,1528,1911,244,1830,1822,1852
1561,1808,1198,173,526,305,1370,1394,1540,257,296,254,124,314,1648,1367,985,1611,1661,837,1707,1893,1759,1912,1034
1769,1498,120,1002,319,203,1746,357,1179,1516,1533,992,1360,1712,1639,1756,194,1625,1706,1837,1728,1795,138,1736,1448
1530,1494,1749,13,1809,678,1851,85,1839,1534,70,302,99,227,1724,1569,801,1553,1988,1560,730,1384,1849,1740,1814
1427,1854,1703,118,1260,1650,1871,176,1704,987,1889,1957,1412,1676,1392,1578,275,1505,166,948,1638,1565,162,1372,154
1721,1438,1572,295,166,121,1550,1754,1688,1767,1742,1336,596,1749,1845,428,1548,1556,1484,1586,1387,1678,1948,292,1953
1648,1486,1658,1830,1797,26,1821,277,1685,1626,1925,261,1727,1905,209,1592,44,98,1569,1769,1758,257,1641,1601,1482
1539,1758,117,91,1177,1577,92,1584,1009,1609,1830,304,121,1693,1471,1155,1588,227,76,1628,154,1731,252,368,1684
1874,197,1619,1097,1598,1268,1492,1491,87,899,1733,1250,1493,909,1395,1768,1495,1649,1976,256,1650,293,1520,76,1610
202,1749,1572,1638,1702,1752,1635,771,1189,1671,1485,1662,1568,296,297,621,1515,1900,1839,89,1596,298,1538,1651,423
203,1851,1809,839,1768,1495,1533,1254,148,1642,1615,1565,1788,1700,1782,1893,91,1499,1722,83,1728,1338,1497,1508,223
1773,1618,1565,1714,209,1381,1012,1668,1645,1487,1667,561,1564,1716,224,1305,236,1352,1727,1536,1526,89,239,1985,1517
377,230,1555,211,1585,1546,1512,294,1921,1644,528,1856,261,1842,1641,1822,1802,360,990,1542,1478,87,1971,1800,778
295,1825,677,1709,1734,1199,1736,1829,212,1612,1560,1847,15,1827,1638,1635,1605,307,197,121,1853,160,55,948,163
542,1693,194,1715,1855,270,1774,88,1829,1835,1788,1648,13,1825,1625,399,852,182,1851,1511,180,116,935,1631,1595
1006,1732,1940,1654,285,1478,821,1816,1798,1575,1939,1969,1624,1267,542,97,131,219,238,1813,1610,552,1576,664,1162
1784,1857,1641,1501,1479,1494,1333,511,950,62,221,37,194,1382,308,1878,176,863,153,230,717,846,1752,110,1614
1903,1667,1506,1588,1046,144,273,1576,1852,347,1922,1824,1715,1759,194,1937,1642,887,1911,755,1476,1308,1786,1551,1184
1276,1486,1260,1771,1526,509,1948,1516,1898,1809,475,1368,1739,1396,729,1143,1694,1623,1639,1778,1484,1518,1555,1509,1908
153,1803,169,1942,788,1492,1546,1828,837,1025,1604,1895,80,375,164,1664,1865,1746,1518,1524,1549,1718,1478,1386,1606
399,1945,1502,1567,887,119,1733,1747,840,1578,1670,1813,782,558,1380,194,299,1194,1546,1662,1908,1641,1787,1561,227
1779,330,1706,1374,990,1558,1808,1320,1627,270,1971,1911,141,1168,1736,1330,204,110,1608,1751,539,1812,116,1616,1612
1781,1505,1785,1695,1659,1779,1612,1654,1214,1726,1839,1544,1373,941,1848,1738,154,169,1679,1905,1494,1565,1838,1599,834
282,234,199,221,1621,1567,1791,1683,1970,1678,1637,1532,1816,224,280,1713,327,267,1581,1243,876,1496,1950,1559,1823
1507,1669,1531,1751,1330,1949,1838,229,1570,1475,814,1840,1576,1486,1909,1562,1620,1969,1773,136,1758,1782,1527,1902,1606
181,288,276,204,206,1513,102,85,1235,1780,319,1769,1828,1892,292,251,1813,1516,1676,1534,1245,1511,1785,1823,1778
1984,193,121,274,1838,842,1822,1724,1857,1534,1572,860,159,1624,228,1507,1684,1639,220,1762,1519,1599,1640,248,455
1812,1735,1697,93,1495,1762,130,1963,1695,1782,1443,1770,1624,668,1847,1493,1771,1658,225,1851,261,1825,1072,1047,1496
1690,251,1951,1744,1841,1589,1712,1091,1601,1495,1710,211,1625,1446,1808,140,1779,1763,1476,114,1204,1636,1580,1918,1550
1134,1493,1900,1713,1648,330,1633,1841,171,1160,1653,120,180,922,1543,1763,1577,1606,1485,1809,1744,1484,1508,1782,323
1167,1496,1375,91,1138,1674,133,1618,1787,649,1567,784,1810,1899,547,1622,1848,1642,1766,994,270,1737,1809,1531,1102
1510,1846,1099,1572,1556,1754,1669,1533,1775,1557,1900,1576,670,1722,226,1591,1831,1834,1640,1827,1809,1752,1581,310,1677
1518,1630,1764,1621,307,502,1649,1070,228,1713,1709,47,1615,1853,185,1562,1533,1563,1773,277,1572,1534,85,155,1608
1654,686,116,1831,1943,1073,1732,1395,1652,1528,1106,1608,1754,1369,1837,1679,172,203,1846,1480,1799,826,1625,1785,1961
1873,135,1845,1547,1556,1853,219,1501,1536,177,1453,1769,1660,1528,182,181,1894,1952,1734,932,1680,1533,1644,1755,1476
569,237,1718,1362,1214,1488,162,1671,1948,105,312,251,278,281,1573,1753,1807,495,1588,721,1790,1729,1769,160,137
1551,206,627,1731,1951,1751,459,305,1750,1946,1621,142,1526,1502,1539,1017,1508,1653,1378,1538,934,489,1774,1629,1180
1817,1796,1722,1636,1709,1751,1772,270,1479,852,294,1653,1644,994,1671,1505,1501,666,183,1547,1828,1599,1610,1489,1674
1491,1313,1688,1502,123,1862,1794,1685,1678,1909,1649,862,228,236,1656,1693,215,1848,1332,1750,1744,1769,140,1667,1529
1779,1820,533,372,1554,1000,1794,1860,1908,1755,1702,1828,1638,256,1763,34,1821,245,1680,1956,1666,386,109,450,595
117,96,1544,1546,1714,908,1611,1626,433,1387,495,252,1826,1731,171,1881,1823,1868,868,176,1557,1831,1550,700,1598
1727,1073,1478,1386,1493,1511,1723,292,1746,1702,1484,192,310,1638,1627,178,1664,502,1952,1839,1771,1683,1479,1574,1517
1613,1817,1667,1706,393,599,1129,1570,623,1695,139,1630,1856,1549,419,1905,739,1660,1655,215,1681,186,1819,1497,1816
1952,1725,1173,1637,211,1746,1731,561,1337,751,1635,1565,245,1951,1830,1695,1734,1678,1954,1839,201,1711,260,1555,1495
1733,1781,174,225,1685,1592,94,898,324,1821,1676,1371,1920,1688,13,1517,110,158,1618,1529,1794,372,88,1563,1716
306,1812,1541,970,1977,1029,1118,224,872,1673,1499,1767,969,1760,314,1623,1610,1752,1205,1692,414,1680,1721,276,62
1607,1807,1934,123,389,1638,1640,1836,1542,1511,518,1630,542,1600,307,815,605,1039,111,1495,1304,1681,1533,312,298
1356,1854,1958,785,1747,1510,1494,1597,1725,1156,1645,1338,1723,1630,1746,1560,1550,1383,989,204,1685,1026,1484,145,1930
1764,1518,1392,126,218,1612,1072,1590,256,1583,1804,1807,1623,1648,65,1787,722,1550,195,1840,291,1715,1515,1728,1254
81,1964,1850,307,1666,1553,227,1689,993,281,904,1073,258,1826,1517,1781,323,1959,1814,1619,1537,1823,1717,1778,1724
593,1201,1850,1738,1546,99,1711,1268,164,1533,1837,271,1775,1729,1658,1616,1162,1796,1735,1782,1660,106,1006,105,117
784,1631,1345,1269,1789,209,1487,379,1753,1805,791,1510,1796,1613,1825,1843,1643,1538,1779,1598,238,1604,573,321,1770
1584,844,1637,1673,182,810,294,295,1624,1833,1728,1596,847,199,1316,1112,1893,1563,1853,203,1685,1989,1855,1843,215
323,1073,1612,1708,123,1734,1609,1786,237,1434,74,1701,1479,113,1527,1681,1762,1517,1606,1507,945,1704,1544,1671,217
1776,1826,1662,993,1515,1731,1549,1498,1033,1559,173,175,600,798,1643,1754,96,1479,244,1523,61,1812,1500,1808,1832
106,1601,110,1856,1713,1478,1790,1744,291,703,1178,247,1855,1368,1073,1952,790,903,494,1970,1530,1479,1,1781,1698
1818,236,1905,161,96,1517,1507,1496,168,1495,1646,1693,876,1950,1590,1218,36,1873,675,1763,1786,1595,831,1541,109
1763,1803,1677,293,1657,1771,220,1810,1784,1638,1222,1761,1846,65,1586,478,119,1522,236,1821,1647,1953,1649,214,1615
1640,1817,1679,237,95,45,1070,896,1191,1913,283,1741,220,225,1626,1525,1781,1720,752,254,1700,1566,1769,304,1800
1681,1511,233,1595,134,1636,1559,287,1602,426,177,212,1504,1882,1593,110,1069,1537,146,629,253,1659,248,1772,1676
1636,1179,1515,1850,298,1268,1702,1578,1780,293,1532,60,1689,1758,1081,1447,210,1796,1740,1668,1612,1775,1603,1606,1748
1560,1124,418,702,1739,1815,1497,1670,1743,1530,1841,1693,183,572,555,1515,1810,248,1799,1747,1790,1709,1366,166,1907
1506,1556,307,308,1952,1249,109,1476,1812,1787,586,1384,113,832,187,1794,28,1505,1671,1825,701,1876,1532,1528,81
627,1218,1720,1549,1494,1849,1589,1500,166,1551,1717,1782,1664,1627,1557,101,176,671,1066,1868,1550,447,1957,1605,1403
1565,1684,1631,69,1779,1912,1526,788,165,1606,1605,1907,283,1814,1482,1642,1383,1527,203,195,1693,1539,1678,1617,142
492,1605,1887,1514,475,980,452,302,1713,1574,933,1814,1826,138,230,1742,1666,1942,1505,1840,1557,223,1739,1618,1537
1718,1842,594,1747,84,1762,187,1603,1742,1846,1504,1656,349,1511,1786,507,110,1521,216,1951,1841,1801,1556,1659,1625
1688,1703,1591,1637,784,36,734,331,411,181,1820,1517,1959,1571,1491,136,1028,129,1797,120,1749,1710,848,1118,81
1554,499,1519,110,1797,1764,800,703,1635,1952,1496,1625,169,1354,112,1558,1684,874,1657,1306,1812,38,1196,1607,626
921,1754,704,1687,278,1484,1680,1678,1588,1492,1692,1529,1843,1528,177,1383,1535,153,1467,1320,160,1506,154,1392,1849
199,1703,1681,1734,584,1523,1800,1591,1253,1824,1849,171,1730,1648,1313,1686,1593,175,1518,1502,1797,1934,371,225,1069
1955,1741,1834,1094,1815,1771,83,790,301,1792,1627,315,210,1894,173,1512,1525,235,1770,1119,1821,704,1657,1684,604
610,1954,1519,1509,1625,1550,1839,1586,1922,111,1835,1939,275,1547,1673,1572,1976,1438,1577,1780,1601,1854,1556,1868,1866
216,1571,1385,1827,179,1609,1692,204,1396,240,73,129,1771,1849,1704,1681,1247,1498,1556,1803,1972,1606,1768,259,1748
1628,1960,1670,1505,1803,1682,1707,796,132,1839,1823,1694,118,382,136,1605,1676,224,74,423,419,1926,1674,1846,1571
1071,10,257,1820,1591,1778,1628,1803,1379,1532,1792,1489,1765,1757,139,1811,1687,1478,1658,1483,1601,1823,1579,1557,1747
269,1855,1542,1372,101,1740,1566,863,1857,1537,1609,1753,251,1684,840,1826,235,995,1577,1524,1704,1782,104,1650,1837
1391,1793,246,1631,1503,1834,1769,1617,1843,1513,1742,274,1736,1716,1771,1748,1547,1376,1689,1955,187,1484,161,1676,1543
310,1776,752,145,322,1629,1722,187,274,369,1475,191,1586,85,1728,321,1190,102,131,1484,227,166,281,1634,989
979,300,1908,1374,1898,194,1067,62,1640,1499,1090,19,990,1645,244,1948,1847,981,229,1742,66,1939,1606,1476,1732
1684,1762,1638,1583,1524,1478,1426,1181,1537,219,134,1287,1729,1480,409,997,781,1793,215,1216,1604,164,1717,154,1608
1701,1567,47,1695,1803,103,1592,1626,147,1819,1706,1783,1374,1527,1504,257,1948,527,1915,1944,1526,1898,1561,1536,1837
1582,1919,1859,1569,1497,347,828,1687,1700,1634,1732,1909,1786,1107,1805,97,145,1916,1702,1716,1772,1836,1913,158,1506
1565,1579,1795,1632,1684,1740,219,1772,241,300,1854,776,1792,1710,1707,1578,117,1637,139,1639,1687,1698,1679,1560,190
1050,163,1709,217,1297,462,1650,373,192,1724,226,1622,256,1810,1226,1601,1835,1582,1838,407,837,198,234,199,82
1715,1571,1548,1840,236,1703,1856,1004,245,1690,1945,1497,72,1757,1824,1623,1897,537,1781,1979,310,299,1778,1799,1939
1811,1813,703,1593,119,358,1815,1746,1569,1756,1637,239,1476,1136,128,1513,218,1556,1674,767,251,1605,1495,1767,1373
70,1703,1387,1378,138,1813,1138,1537,1840,280,1952,193,328,1757,963,1800,1671,313,1475,1241,1696,562,1600,145,1845
1920,1759,282,1704,1305,211,1754,1522,1683,1162,1579,596,1805,1912,807,1756,1530,107,1955,1693,1785,1812,180,1726,1664
969,1684,436,1806,1594,1749,70,1725,1696,1934,1547,1564,389,1906,1982,263,1723,1487,1794,1768,308,1849,1782,1046,1905
1820,1800,1735,1595,1553,1499,534,185,1570,1709,256,1758,135,1953,1795,1748,1721,643,1649,158,1765,1938,1274,1573,1807
392,1661,1485,1749,1508,190,302,205,1321,1817,1709,1006,182,38,1577,1626,346,1515,1712,1319,1812,157,1850,966,112
1763,552,1935,1594,1808,249,1749,554,1948,1783,94,1610,1555,133,1958,1972,1492,1396,270,84,171,1635,1579,1678,1658
1734,615,1534,1611,50,1754,988,1693,1567,125,1820,65,800,1579,1907,308,1519,212,1622,1033,1753,1944,1764,325,1419
1774,1536,1434,649,1749,1571,1522,1742,1528,933,242,282,222,1840,1861,1100,1490,1697,1613,231,623,1788,1828,1573,128
1485,1713,1980,1685,1523,142,1544,1603,1850,1823,1253,1481,1756,518,288,1594,1578,1786,90,277,1706,1629,119,1785,1910
1486,932,1779,42,577,1612,209,170,1601,848,1834,1530,234,1640,1771,1490,1391,1136,1701,1778,821,1633,1802,998,1504
816,320,1585,1104,1701,104,1569,221,1972,285,1672,1834,1501,458,1534,1484,292,1664,1738,294,1551,140,1654,611,1643
1727,1107,1726,1,1601,203,1628,902,1572,161,1771,1265,1654,1854,309,1616,1742,173,1558,1849,1667,153,1127,302,312
1645,761,95,248,308,1722,1698,1575,819,187,1663,1586,1552,186,801,1512,900,1378,1840,217,701,1816,1965,1584,1588
108,286,1570,1759,735,507,1717,1558,1644,137,1489,1708,1753,392,1848,1472,477,161,815,1506,1664,162,1750,197,1702
1566,1584,1850,141,1937,1813,170,1604,1599,441,981,104,1396,88,1547,1673,1669,1596,589,1742,1383,1929,1552,1478,1524
1036,1483,579,698,1835,1772,552,1488,1485,267,1871,1723,1477,1937,1803,1677,1781,132,1852,1780,260,1804,1618,1151,111
651,112,1570,1773,1781,1691,1795,1577,1523,1670,52,255,86,1674,1669,1821,1719,1568,1518,1743,1716,1652,153,1241,1718
1596,1976,1599,1648,1566,1505,943,1910,1674,1537,1975,1494,1543,201,172,327,322,1668,1718,1821,1374,164,1675,313,1739
214,1673,139,1582,895,1598,1614,1768,286,1524,157,1765,1513,1718,196,1941,1828,1621,1709,183,686,945,473,1536,486
1484,1555,1784,183,1493,308,1689,160,1589,1528,223,283,236,1908,1776,1073,1872,1738,1568,1174,1752,1616,1967,204,116
1754,1984,1838,1072,1639,1830,1803,1552,1100,1643,1546,1852,1787,1607,1341,1559,1489,252,1475,1654,1671,1566,1941,1812,303
1688,1501,1814,1601,789,323,1696,1750,1590,1810,587,267,188,1738,1347,1906,1583,1483,1392,1137,99,112,1549,1562,1205
1815,1676,316,1564,1785,956,1787,1489,716,946,1586,1709,170,1610,1677,271,213,1648,207,1739,1752,1516,1600,1863,1527
242,189,240,1658,1795,549,220,1840,1180,1847,1778,793,255,1710,1504,1177,1498,213,1856,1733,151,1967,1780,254,1804
1262,1365,793,757,339,1815,1739,277,1905,746,1560,86,166,1705,1707,1697,1977,239,103,1502,1800,1810,1672,630,1790
1649,1780,962,1603,969,147,497,1123,1704,1616,641,1713,1787,1747,1741,933,140,1628,467,110,1784,1700,1608,199,1529
1625,1491,1769,1948,1490,642,1794,1832,1865,1020,327,520,670,1675,1539,1908,181,234,829,1834,1944,1826,1969,1570,319
1072,1701,1853,1895,1602,304,248,85,1675,170,1597,1073,16,1542,1491,890,222,1823,81,500,1782,782,1626,1395,1639
1849,1808,1560,1471,1786,1096,1811,207,1507,1626,1711,1573,1830,1847,1892,1599,1323,1646,604,650,96,1511,1856,316,1974
874,1158,981,1654,1844,1701,1690,1714,1574,1895,756,1913,14,671,1750,72,1194,1728,707,1534,518,1251,118,1411,1490
1798,1792,1519,1895,1711,1831,1766,1518,117,1396,1893,1654,166,694,1852,661,1634,531,319,1842,1660,219,251,1579,246
1634,1908,1616,1552,89,1787,1777,1610,214,1387,1842,1641,1734,593,1798,1570,239,1584,1668,1822,1201,1512,1198,1502,103
1591,1815,1576,1360,1545,1614,1517,1742,1267,515,1522,1319,803,1559,710,611,1593,1687,1592,435,300,1527,107,235,1667
1739,1797,1765,1656,1782,920,1607,1851,1571,390,1520,1613,25,1481,1857,1800,297,1673,1687,1713,1593,1732,1606,988,112
150,1776,210,1854,1701,1508,1685,1565,231,1735,1847,1587,1721,1654,1939,14,1736,1789,1743,1812,1506,1570,1804,1198,374
261,511,983,189,515,106,126,1713,1852,111,1554,1867,1510,1942,1664,1602,1859,1958,375,1790,1312,1791,240,274,1857
1740,1377,1622,1792,1633,1842,458,1682,667,1646,1190,1102,1384,1873,1591,1699,1726,1847,1896,1840,1723,877,643,903,942
294,1270,1778,1191,934,1694,489,1858,499,1633,1958,1535,1544,1372,1906,1558,123,1383,1815,1373,1916,1734,1791,1770,1608
1643,1893,1707,1537,1308,1649,1722,1566,300,1244,1732,1483,303,1742,401,1881,1601,1489,1644,1604,178,282,1788,249,1600
1646,1971,462,1844,1535,1852,1651,1111,886,1837,1637,1752,1445,1498,124,466,1525,1750,1605,1389,1662,1754,1689,192,1262
1784,1640,1592,1843,95,1318,1837,1881,1967,1573,1519,720,56,1778,992,1579,831,1268,1330,1761,142,1769,1572,1614,1641
1766,1830,1742,149,798,1598,1640,1577,212,26,1828,1484,1520,1662,1565,896,1853,1846,1948,380,1735,1586,1721,1705,1634
500,247,1808,1643,270,1381,1815,1795,177,1848,1585,1383,1616,1561,1483,223,886,953,633,1560,1567,1745,248,137,206
1668,1844,166,1715,1569,327,1476,1504,1794,1517,1545,1120,1180,1972,1091,1754,1768,1609,162,180,1790,1387,229,1905,150
1483,1792,1499,1706,107,133,1845,1025,222,1520,1655,1938,186,246,1868,1827,1816,1484,1689,1822,121,1395,1664,1631,1509
1514,1969,1597,138,1736,228,1448,1618,1694,1501,1742,152,94,1733,1571,1975,1020,803,1646,81,310,1657,1768,1640,1211
1752,1597,186,231,210,1579,1537,1481,1844,1763,757,15,1779,1843,1191,1739,1591,149,1708,1610,1857,248,1509,561,327
1601,1733,1751,1482,1609,130,1808,1734,1715,160,94,1489,1752,1748,1708,1570,218,1840,1837,714,1730,174,1523,1198,1599
1355,1827,1553,1391,269,1743,1557,298,274,1833,1970,1854,787,60,129,1606,1652,1622,1069,1787,696,1627,253,1954,1532
239,1515,1773,207,1678,1584,317,1537,1513,1673,102,1589,1611,647,1890,1658,1494,1652,584,1486,1604,155,1134,213,1761
214,1546,1703,1476,1655,1553,1529,1525,1531,869,1984,1815,14,1806,1776,231,1729,1598,1790,1480,272,21,1577,371,161
1563,1497,1500,1760,1384,1942,1499,1790,141,1748,1677,194,1764,1594,1758,1918,154,1465,1494,280,1085,1160,1855,1324,1842
1540,1716,1829,1560,246,259,1830,223,1559,1609,145,1827,174,1654,1544,132,143,1813,302,1548,1569,1845,1374,294,298
1492,1556,1821,288,1792,125,1500,98,1544,1350,705,851,494,1705,1712,28,1943,1618,1587,1709,1629,1815,182,1479,129
1600,1834,1733,1637,230,1838,1684,1741,1354,1655,658,86,1744,20,304,1819,1802,1567,1849,1603,1821,1685,1395,1624,1951
67,1552,1656,1856,1615,209,1631,1613,895,1622,1828,1769,1906,1557,1646,1755,1799,1787,1797,1572,1632,313,612,1738,1326
1601,1046,219,1751,1650,1693,1652,1711,704,1786,1766,86,1477,533,1493,235,1801,584,1578,1844,1498,1771,1750,1772,1835
365,1210,1903,285,1973,1567,1668,1630,135,97,68,225,1515,375,1828,1365,294,1494,1802,1842,1716,31,1513,1940,1585
959,63,939,1580,1572,1523,271,1496,169,734,1791,1524,1845,1972,1796,1705,1513,195,1268,1693,146,314,1062,1602,1805
1720,1799,1384,191,270,1648,206,1386,1816,1848,1828,1579,1777,1627,1542,1518,273,1612,1694,83,1605,1907,1376,1723,231
1571,419,326,1825,209,198,1643,67,1674,1838,106,1718,465,255,1732,952,194,267,1501,1692,1521,1573,1642,204,998
828,1645,1726,74,120,1906,1907,1841,1381,44,1534,1763,342,1813,1761,536,258,1304,498,1635,530,1829,149,1837,825
133,114,1372,414,1610,1643,673,1191,1908,99,1580,1716,1871,1031,163,1815,1587,24,1543,83,1881,1854,1087,1666,1832
