1261,1634,1781,105,145,1671,1905,278,225,146,1619,1976,1678,1651,485,1506,1587,1830,1640,1245,670,1608,1583,1848,1204,1620,1381,1782,1641,1592,504,28,1652,149
1907,258,116,1799,1629,1824,727,1782,525,1232,1736,1805,1516,1842,109,1729,1481,1543,302,1637,253,142,147,1684,1737,1640,1706,1570,939,347,1746,1832,1616,1697
1679,1592,1631,1747,1506,1580,1774,1745,805,1813,1605,111,1476,1492,260,177,318,1849,1514,1312,627,86,1719,760,1831,1738,332,1636,1908,793,1832,1653,1498,1784
1596,1667,857,263,1641,1379,183,1015,1841,1820,288,1630,1382,1597,1897,1506,1739,85,1602,1634,1621,17,1631,328,1635,1940,1832,298,240,463,1638,1649,116,1694
1818,245,263,261,1230,553,1798,1566,1477,1705,1830,1963,1509,1646,238,840,1522,1896,1809,1604,90,1827,708,1634,295,147,1767,1396,1575,1683,1781,1770,1834,1452
1482,1972,1792,1674,1642,190,623,238,1523,1601,1717,1840,1380,1340,88,1622,1770,1742,1851,1588,1205,945,1774,1793,1644,1831,1637,285,323,1665,1623,196,325,1483
1483,918,596,1493,312,1752,1783,1546,1635,1767,806,1720,739,1497,1688,1661,1808,1111,1805,1877,1855,813,1799,1585,1535,145,262,1559,980,1828,1539,1624,1747,1494
1722,1754,761,1582,1487,1492,1592,1084,1622,1917,443,148,241,91,1448,1140,1567,1659,1709,1950,1119,1630,300,1799,98,1570,1625,1629,1785,1560,1807,163,1628,238
127,1676,93,1044,290,141,692,877,981,869,1647,1727,1635,1710,1673,1528,1740,1817,1067,399,1753,1614,1137,1513,1835,1950,231,1613,1387,1894,1752,1980,1517,1790
1821,1623,1688,1594,1693,912,94,1324,1633,62,1612,1673,1489,81,1472,1154,877,116,155,1277,322,1585,1750,1700,1841,1798,1667,904,1837,922,410,582,1726,241
1829,1508,1151,1250,1552,1650,1723,1665,1635,1677,166,1656,1387,1591,1479,941,1836,1603,1848,1641,1870,1743,675,224,1684,1800,320,234,1974,1651,1143,1637,141,221
1532,165,1742,1762,184,1748,591,1847,1443,1818,1579,118,853,424,1974,1649,157,1310,1784,1625,1838,1411,1849,226,1856,1840,1665,1600,1526,188,1615,1375,1732,1681
1218,120,1777,1784,987,1840,1679,1824,219,1968,1897,1574,1612,1619,1724,1369,1857,1489,1088,1677,167,1745,1624,256,1640,1727,1811,1103,609,1910,1700,1647,1828,1951
171,1716,162,1595,1671,1504,1911,1056,926,1952,1580,1613,1822,1796,1561,585,226,653,144,1144,1762,1657,128,1612,1787,1554,1907,277,260,1722,1757,1591,1502,1385
1713,1554,1638,1849,1946,852,1852,665,1785,116,1617,515,1516,1413,1774,1602,1641,101,294,145,1719,1585,131,216,1769,1286,1539,1396,988,251,243,678,1557,1739
805,680,1843,930,1109,1723,1711,1248,1571,1756,110,1394,372,1218,240,1486,1678,1913,1162,235,1850,1706,1484,1598,1610,203,1383,871,408,368,1541,1577,1675,1827
1658,1541,1977,1823,1813,1626,226,289,177,1819,1489,140,146,1660,938,171,1850,1582,1522,354,1836,1702,1735,1905,874,1524,1699,1782,1826,1631,184,142,1568,262
1392,309,1798,231,1607,1776,1857,249,1869,225,1686,143,306,1547,1770,1839,592,110,100,1822,832,1845,257,1682,1509,1640,981,1790,1943,1482,1723,1727,1829,1899
64,1650,1568,1795,1850,1716,1738,1788,1196,705,241,1578,1836,1652,1683,1574,861,1609,132,1819,1730,1700,1611,417,1522,704,1744,1406,1943,1861,1587,1269,1610,1622
1758,1718,1885,1796,717,1634,153,1553,1723,1064,194,1661,1075,1575,1600,1525,178,1834,985,1526,1770,1815,130,1584,1881,1727,1721,1057,1365,932,1592,864,1800,292
250,244,366,1632,14,1668,1726,277,1583,168,983,1095,1844,169,1805,429,1832,1579,1568,254,1697,1543,1563,200,1674,1620,1739,132,1657,1592,1601,1909,1906,290
1551,1782,1778,1954,1538,704,1574,1836,1525,367,1757,1611,1613,1839,1854,1683,1008,1607,273,241,106,138,1826,1787,1162,1112,737,1677,1808,1967,1971,1567,1513,1640
1751,131,1798,285,809,1541,145,1838,1855,1566,194,968,196,892,280,1930,1762,270,1729,1528,255,651,1707,111,137,1530,1516,1754,1613,1595,274,1626,1694,164
1824,1496,1532,523,1774,1512,1838,303,160,1772,615,1724,700,1631,178,252,187,1779,1644,1386,1070,500,1809,1481,157,1612,1782,1828,1589,81,410,1267,207,1591
1536,920,1848,1747,159,1495,261,1846,1799,1487,150,1709,1571,1448,1577,1686,121,1820,1842,1913,795,1665,653,1710,1548,1731,1762,1215,1689,109,1831,1407,238,1724
1543,1936,1824,1565,1500,1297,1588,140,491,1910,1951,1396,1203,1776,1582,1574,852,297,798,99,1855,1944,1831,518,98,242,1711,147,1723,1710,1748,1734,1551,1634
1095,1802,1717,1647,1702,1522,304,1318,1684,210,1170,1504,1432,996,1849,137,132,312,171,178,1784,1709,1396,1555,879,308,1348,228,1390,1650,1694,872,268,657
176,1832,303,7,1763,1502,1689,284,999,1295,1834,525,1883,1653,1818,1519,1124,171,1694,1633,557,247,105,1375,1522,1151,1575,1599,1070,1635,280,140,261,1596
1519,1912,196,109,1737,1728,285,1485,1535,1177,107,714,1514,215,510,1427,1840,1592,173,1819,1495,161,221,1633,1267,795,1086,1638,1527,1850,296,1972,194,1524
1727,1488,1971,1799,887,1699,1588,1521,332,1498,234,81,1813,611,1848,195,100,1845,1896,621,1591,631,1745,1744,1707,1818,1718,257,1905,1830,1825,1786,1777,1667
1513,1541,1686,1375,198,262,1780,1644,80,1589,1835,1942,1819,1822,401,1395,230,1512,231,1551,146,1908,1636,268,1793,1612,1022,74,1910,817,1383,1510,1821,1678
1599,1641,120,1754,1648,1911,1673,1545,85,1660,898,1746,505,314,1799,1024,1144,1817,1495,1567,1716,1363,171,253,312,1598,1444,1502,165,1390,114,1729,1628,1663
1710,1547,212,207,1698,1888,1233,1683,63,1517,1765,267,1198,1691,1719,992,1609,293,1811,155,1724,1745,1636,96,1677,1807,1566,1927,1713,1578,1352,1368,160,1003
1769,1490,295,1659,1757,1796,272,1785,1637,1911,894,1591,1905,1479,1972,1231,1742,1751,1689,110,1375,1572,1677,873,1170,457,1960,1496,1620,1645,217,625,1622,172
1688,1646,1687,1479,1650,305,1665,1882,1830,1513,1738,1711,145,1724,1750,153,1715,1754,1956,1583,790,1602,1483,1924,1630,1778,1850,1725,1676,1644,1961,1549,1492,194
1371,1485,1793,1707,1231,80,253,1847,172,1609,1871,1809,1792,1061,1583,480,781,1590,941,1685,312,1674,1926,1955,1641,1800,186,1251,61,1563,365,1517,1513,1778
1162,1590,1827,316,141,1561,1748,1907,898,1623,212,1503,1481,1597,1751,1788,1659,375,1624,1075,1650,1789,717,165,1776,1727,1282,1520,1354,164,1643,533,1743,1531
1670,310,1691,1912,1521,690,1589,1686,464,140,1756,341,1659,124,1622,1430,1528,1734,183,1249,1648,1947,290,1761,803,119,1775,1617,1646,1388,1748,1514,1732,1511
1645,1014,1504,1795,110,1490,1908,1557,1518,204,870,1692,1516,1965,1493,1706,251,1588,1839,210,1952,1846,1769,426,281,20,1844,1618,1758,532,1782,1747,1756,1729
207,1905,1088,104,1961,1665,1791,1785,1520,1620,273,1355,1947,1940,1741,1645,206,1777,997,1738,1706,1746,1721,1781,91,1912,22,1670,1758,1559,1532,427,1801,1495
1711,183,1836,298,312,1253,1034,99,1789,1954,1507,1580,1969,1797,1418,1830,812,1794,1661,1510,1684,1498,1497,1674,1698,1816,142,1800,1389,1505,185,1809,1911,222
144,15,1606,1696,1608,1482,1610,1544,1581,234,1747,1840,220,1660,1830,596,1797,28,1620,697,1637,145,1545,1585,1594,1137,1543,1658,186,581,31,1882,1486,1691
636,1374,1792,1910,211,1635,74,1958,1765,226,1279,121,1607,1531,1627,218,39,1477,358,1491,1798,80,592,1790,1668,750,1969,241,1110,990,1524,1861,1475,1606
1807,328,700,1510,98,1494,766,329,1910,1805,1548,1578,1793,1752,1787,276,1597,729,154,1773,1549,306,1772,1568,1797,1656,1051,1909,282,980,1717,1553,216,1404
1657,1853,393,1177,474,1834,1828,1794,1549,1159,227,1783,1597,80,156,1843,334,1762,381,138,1824,1931,208,178,1622,1913,1486,1816,259,1631,1817,1545,1484,1664
1331,303,1660,1956,1581,834,1532,1377,1975,1494,1822,1236,1365,1698,1644,1337,1524,1475,1601,286,1834,1557,1780,1534,828,1791,1747,1862,1322,1797,1683,1003,262,1541
232,803,1537,1848,259,1329,1531,1510,1588,1619,1480,1665,125,756,1775,1684,629,1792,1728,1795,1902,816,99,1709,1942,162,1524,1624,1756,1747,1623,1826,128,785
1017,1790,1411,1520,132,1686,1698,1634,153,497,1670,716,298,1684,1240,187,310,1798,1833,417,1851,1830,1624,209,1929,1737,1827,1592,1090,1580,1571,295,1732,999
1625,1689,184,1476,1695,846,1807,259,1776,1950,1247,1638,796,1677,1557,182,1535,127,1840,1897,1942,1494,968,1565,729,1707,977,1628,1730,1852,1534,1657,1738,772
1573,1611,1745,1829,1607,205,1502,1651,1834,939,284,1813,1197,1810,1724,1969,1495,1844,953,1832,1593,172,212,1738,35,1490,1972,1448,1845,1499,429,1764,888,1629
117,1492,311,1561,1517,299,22,1588,1696,139,421,287,1570,1036,702,968,1170,1346,149,550,1827,943,327,270,1501,1083,1565,1975,227,60,1553,1797,1601,1805
138,1473,1947,1501,1655,1762,1351,1588,1689,133,1717,1650,602,35,1627,1559,1857,1554,1070,1694,1603,1724,1697,242,1613,1706,782,1805,1598,1341,642,1519,1305,1681
1802,1004,875,1547,1846,299,1562,1608,796,1873,182,1669,204,1821,460,1767,1503,1921,1680,1668,1847,1575,1776,199,366,1561,1833,133,290,1640,1391,1647,1297,1715
1658,1851,892,1913,1603,1557,1837,133,224,786,1499,1754,717,1493,1682,1231,83,1930,1855,1650,1673,277,167,921,1332,1839,1551,1781,1919,1768,1700,1812,1707,1475
124,1540,1495,74,1814,1785,1674,163,1738,1809,177,1617,1454,140,626,107,1486,1562,1627,1752,594,1626,1732,1824,125,1616,85,858,1801,1842,1730,1759,1907,261
165,1123,1219,79,635,1588,1355,895,1553,238,1507,287,1970,1849,1616,481,1312,1635,203,195,289,152,1741,1511,1663,1655,136,1317,799,145,1673,1586,180,161
1731,1639,1701,1612,181,155,145,1848,268,1831,1614,44,1832,1604,261,1754,1190,144,1395,1905,1702,1617,1521,1488,1485,1636,1565,1830,226,225,224,1481,1588,1829
1908,1572,1718,1635,1579,164,1512,1523,1660,705,1810,1076,1936,1598,342,1642,550,1696,1490,1744,1535,106,1691,1862,1518,490,1516,886,602,1690,1504,1481,1514,1106
1716,259,1514,1542,956,576,1839,1711,1801,188,1489,1541,1680,1604,1861,1597,1490,1478,1810,1952,89,264,1417,1587,131,1721,1511,1090,1663,696,199,423,888,418
224,1795,208,1940,1837,1097,1576,1117,1753,1896,1796,142,1774,145,1780,1661,1484,1569,1613,1563,1755,1676,1598,1732,1373,1686,1682,1713,1567,1909,1096,1827,1783,1642
1742,1752,1671,1765,1833,1827,1829,1795,1097,1849,109,1641,1223,1559,1880,1729,705,1767,1692,1910,1497,1670,1564,1826,430,1679,102,91,637,1941,1554,71,1111,1793
1500,575,1447,1710,1489,1848,1034,1679,1683,1476,1908,1862,356,1393,182,1555,1911,317,1477,179,893,1856,1836,246,1696,1906,1298,1561,1714,1912,1530,1497,1740,105
224,1631,1582,1580,1766,1168,167,1506,111,1628,209,1899,1686,287,1646,1784,203,1482,428,1375,79,88,1085,865,1839,1578,426,1731,42,1489,547,411,1491,1754
1475,1168,148,1695,1892,1240,145,296,1665,1977,1666,1971,1824,187,1308,1631,226,1588,1825,7,1653,245,647,1662,350,24,979,1640,1644,965,713,1700,1792,1622
1783,230,598,132,116,1848,97,1690,1127,551,1496,1723,1575,1836,1752,1911,184,223,1563,81,214,1608,1547,1715,351,60,1717,64,1584,1757,1770,103,264,1249
1672,1771,1823,1383,1040,169,1680,1916,1729,1805,1684,1690,1789,185,748,1892,440,535,1679,1597,1541,1663,1677,251,867,1174,221,1234,328,1376,1478,621,1842,1555
73,1746,129,1833,1526,651,161,1787,457,1616,1508,181,1689,257,1554,1744,1000,1635,1821,235,156,1211,296,1561,1816,1850,1911,1675,1755,301,797,1749,720,154
1130,849,1596,489,1396,1687,1783,1938,1302,1973,289,1305,1816,238,194,1963,1678,1488,255,1681,612,1542,1781,23,1825,1682,270,107,46,1512,1667,1830,1805,102
143,1519,1368,92,1606,1553,1338,1930,1849,166,1855,1582,1554,98,233,1808,1924,1781,1671,1790,1827,1815,1845,1761,1675,1566,1776,1711,1819,1017,1394,397,1608,1789
1768,1748,1669,1714,314,1749,171,859,1538,170,178,457,1514,1511,1932,1675,1645,969,1846,1799,176,1390,270,52,105,1392,165,1943,864,183,807,1911,1536,1320
1597,1385,1699,263,1659,400,1743,1911,981,665,1511,1657,1534,1279,1719,1764,1734,387,1607,210,1580,107,1946,1817,971,1559,1790,1733,1727,866,1788,1357,57,494
847,1503,1816,1540,1901,415,1101,1268,1658,1811,1641,218,98,984,1631,312,118,1459,314,1753,1665,1401,977,172,1810,1660,1103,1971,672,1620,1504,424,1196,1143
1667,1695,1572,444,1770,560,145,800,1681,1837,1696,151,132,1672,109,115,1820,1544,1633,1849,1121,384,1832,1719,1660,1674,1851,1694,594,1546,38,1676,252,1540
78,1068,1912,1544,1837,1706,1505,784,1786,1624,1622,1846,1815,1679,1796,1757,1893,1509,578,1489,1770,1560,1746,1655,1956,1596,1518,1734,1534,244,257,1506,90,1841
1580,1640,1317,1539,1624,949,129,1771,1739,1710,313,1615,1692,233,50,631,1518,1522,1385,1733,1728,1954,640,1784,1676,1320,1703,1499,13,302,1604,1556,1906,1754
1551,1492,1660,1756,922,1095,785,1491,1906,1668,1546,1577,179,1162,1716,929,1486,1648,338,1608,1307,1673,527,1636,1640,1658,1509,1789,1526,1624,1754,160,1912,1802
1791,1486,1125,1762,786,944,1700,1395,1833,899,1732,1759,1679,1824,1206,1848,1488,1912,1725,1722,1763,1663,1689,1576,1673,174,82,1506,835,1607,1850,1877,278,1435
1642,1738,1534,1712,1575,981,625,1804,101,1376,1530,1673,1847,107,1592,295,176,1662,157,303,1707,1644,1378,1482,1722,1953,66,1507,1622,1555,818,1696,1912,131
136,1483,542,436,234,1277,312,1970,1730,278,904,698,993,1685,88,316,1583,1701,1055,356,984,649,1845,1389,735,1696,476,227,1711,1624,1565,1670,1819,1671
1645,200,203,1955,115,1574,1626,1957,1608,1365,1824,1855,1733,469,256,1322,1897,1758,1799,327,1308,1832,1521,920,143,1659,139,866,1534,307,1794,1540,1676,1516
1549,747,1974,1644,1702,1815,1587,231,1698,548,1662,1739,1723,1520,1553,1585,42,1583,1968,1825,1506,1564,1840,1793,1733,1492,241,11,1937,287,1713,252,1507,1767
349,1517,1819,143,1859,226,382,1634,1719,1590,1765,69,1520,324,1804,1623,1668,518,1850,396,1369,85,1673,1762,1667,1446,1553,299,1721,1972,316,1845,1531,141
1938,1678,826,785,86,1618,211,213,102,686,241,1609,1414,1628,181,1654,1834,1544,195,1507,1728,1803,265,1814,1939,1572,1137,262,1641,136,1706,1958,139,1657
1689,307,476,1754,1907,456,1542,1842,1716,1504,1306,216,1683,1864,1825,1672,781,1501,1478,1476,1605,1062,552,292,1802,1844,1596,1741,1654,1843,1665,1519,1601,1588
96,51,1669,220,1506,1279,1754,201,1523,1734,1561,373,1696,1490,1664,1932,1816,1593,1558,1578,1797,1616,28,1496,1783,1574,1654,1736,1850,1729,1851,209,1758,1742
1483,1368,1785,1820,1767,622,991,1676,1851,1546,1238,1624,1513,518,1606,1535,1831,1543,1844,1587,1388,1888,1559,1778,1608,823,1504,1613,1480,533,1619,1165,104,1826
298,1788,1817,1618,985,1640,180,1657,1677,1672,1654,1498,1798,1725,1482,1648,1765,1375,1552,186,481,1264,1591,1710,83,142,121,518,1641,258,220,1856,1301,230
1071,96,481,306,1710,1507,613,1753,1311,1490,178,1778,1364,1966,1372,1432,920,1571,1813,74,990,1782,321,81,1640,1652,1502,1754,99,1644,875,252,1523,1784
148,1770,1768,1796,28,1844,1384,1699,1536,304,1311,1839,1755,701,1596,1548,437,1738,1304,1703,853,620,1563,976,1849,1570,1725,1803,1555,24,1642,1166,95,1761
1824,1557,1743,1555,1701,1718,1759,426,518,1617,1600,1795,1952,1789,1651,1837,1884,1586,1568,455,1493,1525,166,1480,343,1849,26,1807,1500,1096,1574,1827,1507,1639
1527,728,1820,253,1592,1496,308,60,117,1022,212,226,1722,1892,193,1841,1515,1661,1548,1027,1479,176,1587,1710,873,312,786,1605,1621,126,1499,242,1639,1845
1680,1601,1574,1572,1290,1632,1694,933,1137,1684,188,1823,1573,1408,1960,108,1596,1645,1908,1816,556,1382,1515,1546,1846,209,1910,1801,693,1756,174,250,1498,1535
237,1691,286,230,1532,1585,1905,1498,1761,1780,1563,1487,1525,256,1814,202,969,44,1749,1499,1368,289,1385,136,217,1069,426,229,1837,1502,1490,1464,492,1742
1476,610,1475,1606,1559,204,1666,1567,1893,1156,297,1793,1824,1661,1669,1968,1744,319,1730,1550,1788,1660,642,1740,105,704,1781,1554,304,800,1592,1579,177,962
140,253,628,1380,1958,1690,1546,220,1962,214,1807,999,1634,759,289,410,1656,1979,1381,26,252,1496,1741,1655,1510,1753,1495,1577,1716,193,1712,195,1849,1616
1608,997,1585,302,191,1791,1379,284,150,1588,1576,1611,1724,1742,1687,66,162,1848,1823,1385,1536,1718,304,488,1779,1947,1658,1703,303,334,1507,1661,1837,1987
1829,1599,1665,761,123,1849,1527,1534,1886,1836,1824,643,1098,1579,1494,1578,1587,360,153,1575,623,242,132,1708,98,1807,218,738,998,226,84,1568,1801,1823
74,1002,1534,16,183,1544,1905,832,1792,135,1340,1508,1483,317,1732,1543,1499,162,1839,1537,1634,1834,1592,758,1941,1564,1810,1532,1571,1507,1835,326,366,1630
282,1648,86,1485,1762,1541,1549,1845,1777,203,243,1931,497,1969,189,1849,1682,1828,1094,1679,1805,300,1479,1569,1910,151,1707,1604,1509,1376,1535,226,1659,278
1773,1757,91,1391,1551,721,1483,204,1747,156,1694,1123,498,1950,1614,1389,206,1906,1493,1642,1560,1832,1895,1595,1734,302,291,309,88,1480,197,1928,1392,1677
1802,1119,234,1763,949,1490,1576,1783,1509,1663,922,1639,1753,1747,1616,1717,1736,1774,1596,1800,1697,1627,1803,1000,1809,274,1588,143,1702,1733,1661,1534,89,1035
1956,1731,259,1563,1247,1123,631,87,195,1547,233,1834,1636,178,1618,1595,9,1318,1484,1693,225,204,1494,1605,300,1745,853,341,1764,1623,297,1792,1735,1232
1545,1640,1579,197,1564,1796,1531,1674,286,1557,148,1493,1581,1478,1505,1726,260,302,1605,1561,1555,1718,1801,1542,1006,1669,279,1552,1908,1853,103,1569,1830,147
1294,211,142,1783,69,1840,1765,1855,1807,225,1715,1575,378,326,1547,1660,917,1528,1654,1676,523,1790,999,1968,1639,113,156,1579,1804,1675,1620,1592,127,1598
1354,1676,1530,791,298,1222,1692,1841,349,1736,1721,1128,1838,1262,1958,166,1483,316,1706,35,1269,1877,1773,195,1780,318,1801,1497,1477,1690,270,1592,1533,312
278,1484,315,1848,1495,974,1217,164,1209,1661,1983,1514,1722,1720,1672,43,1811,1824,1641,1548,1381,1933,198,1357,1637,1486,834,1713,1173,1365,1697,1631,106,1714
1696,1555,1804,1723,1649,218,1647,1795,1672,1580,883,1516,805,418,307,1572,1053,1320,1646,1487,1805,912,87,1754,1370,1820,1476,1527,1905,1835,789,81,982,210
1605,1550,82,1843,1585,1795,69,56,1178,385,1162,1907,236,1941,1851,105,599,1742,1727,1808,1591,1561,1650,1719,1573,828,1552,1269,145,864,194,120,1157,96
1562,1852,1820,1491,1571,1669,286,1498,1817,1719,407,815,194,261,1978,1644,1686,1489,1970,846,241,319,313,1842,1671,1555,311,1742,1942,1848,235,1676,1090,1583
1064,892,717,184,1751,1268,264,277,1626,1090,1854,1761,166,259,1804,393,599,1173,1547,1651,1644,1521,1487,1676,1606,1302,533,1677,1873,64,1639,1963,1700,1621
1573,1690,1705,1025,1537,722,1680,142,1507,1478,1581,443,1162,169,815,1578,1731,1681,1847,993,76,1688,1759,1823,1803,1627,1524,1776,167,1611,1789,1757,1539,1675
1394,1715,1625,1731,1955,1752,1549,1501,1599,1746,58,1533,1840,1064,155,1487,1796,210,1673,1983,1779,1069,1054,213,138,309,1789,74,1477,296,111,275,1481,98
1678,1610,1752,1372,1486,1489,820,1629,1842,1755,865,197,1811,1721,1681,1541,154,1624,1847,1153,89,1571,1726,1666,92,1670,1553,1096,1657,1908,680,252,1522,686
1530,254,1503,1781,1508,480,1778,1764,1815,273,1484,1708,1515,1713,1499,1819,1736,321,1684,197,1479,1553,1331,1802,1739,1647,1345,1843,64,1552,1394,1643,1906,1580
1481,1543,1747,229,1807,1501,1762,539,1773,1391,1612,1944,1719,85,1605,1839,1665,1615,1734,1603,1652,1969,24,1493,1618,161,1746,1661,1938,1786,1957,1968,1455,1679
1869,1728,1600,1805,1910,1616,1382,122,1641,1682,1839,1792,1709,1545,1824,1949,1872,1375,1642,166,268,603,1394,1638,311,1344,1484,997,230,1101,206,1546,111,1945
514,1490,1910,322,16,267,1560,1857,460,268,138,1839,1621,92,1180,1793,1480,1611,1557,1794,1603,1670,223,1686,1638,1673,1677,124,1834,702,1562,177,1772,301
1581,985,1176,823,259,1491,1633,124,1808,1652,1759,627,1396,1626,1790,1664,891,1522,171,1537,1811,1770,1413,1385,1733,274,1831,1619,1498,244,1957,1696,1599,1582
1130,110,221,1759,1678,1779,1851,1950,1835,1832,1913,1382,284,1795,34,413,1525,1825,1594,1720,207,1679,1936,1539,1629,1484,87,224,1769,344,1510,1909,1552,120
1826,1720,671,1822,1687,1088,1588,28,262,303,1545,1722,238,1739,188,598,1521,1800,1530,790,99,1833,121,93,1524,1439,1292,1715,1764,458,6,1861,1821,1569
1392,93,1905,166,1975,137,532,1478,1747,264,1010,1685,1383,305,829,1807,1844,1520,439,142,1514,1597,242,1708,308,1090,1827,1805,1558,969,1562,132,1615,1554
1912,301,1034,1506,863,1360,1768,1863,1853,1797,406,1579,247,1837,1534,1719,1507,126,1542,1705,322,1778,286,191,1681,514,1560,162,258,1598,1841,1809,1392,1668
1834,1098,573,1732,730,1743,1808,393,1748,1696,239,117,1374,1942,1728,1539,198,1380,288,1897,1761,171,216,1531,1937,1669,1709,1767,186,1481,1391,1635,1619,667
1516,136,177,198,1574,249,1532,1743,1530,117,1700,313,416,1890,1567,1971,94,1500,299,240,1374,1777,619,105,1281,735,1830,1857,69,1732,1687,1703,1829,1608
116,1377,1478,1721,1851,1531,1718,1752,705,1845,1800,1781,1846,1685,1649,1363,1565,145,1369,875,1703,127,240,228,1839,1955,162,1636,1658,1646,1617,1663,709,275
830,1818,1482,1660,1694,288,1537,1550,1916,244,1840,1379,1949,1782,180,282,1585,1491,1458,1141,1913,276,1669,1970,1891,1908,137,309,1880,1603,1566,1701,1579,1505
239,1651,1700,631,1802,1648,1689,1475,648,1814,1353,1549,1572,887,1798,206,557,1843,110,1718,1945,1716,1536,224,1607,1638,1705,276,235,762,1717,1171,1953,1811
1911,1233,192,99,1392,1490,920,136,466,800,44,1905,90,1751,242,254,1676,969,1702,1839,1551,518,1704,1620,888,1763,1478,602,1894,789,1692,1575,1724,1854
161,55,1733,969,600,1598,1506,165,1962,1750,507,1729,1727,1718,179,1531,6,1841,668,1563,1110,414,153,1576,1832,1603,134,1755,1831,1614,1076,1495,60,1548
1595,1930,1666,266,1090,1850,1344,821,1823,707,1776,129,1509,363,1826,565,1623,1534,1827,481,1846,1830,1514,933,1644,1764,1974,1908,1697,1855,1570,1484,149,1620
1517,1577,1614,941,872,324,1566,1847,1594,362,1274,111,1555,1496,1037,1913,1853,629,1800,1770,1601,1368,253,1710,1422,1848,705,1705,1772,1906,1318,1626,195,1835
1860,1910,1718,895,1386,24,16,1677,1822,1697,1659,1626,1269,1622,1411,134,1665,1704,835,168,135,1257,1660,881,1070,197,1681,1744,1832,13,1621,1781,493,1279
1954,1695,1728,1598,527,1607,954,1745,1094,1564,1847,1520,1071,1046,1795,356,1959,1689,1615,1610,446,1750,1069,1200,114,1731,1284,1493,1648,1842,1581,1063,1692,1511
218,1850,1854,1518,1612,1597,1303,240,1706,1528,1813,303,742,1589,618,1962,1908,1331,73,1733,38,123,180,1823,1492,1807,1549,1522,1598,546,1853,1832,1805,1732
117,141,1583,1680,1289,59,1897,369,1876,1616,274,1772,1528,1697,1769,1740,45,1236,1678,1615,227,6,1562,1604,318,1860,1109,959,1475,1824,1613,1622,287,1809
689,1805,1765,1587,1690,1500,138,1191,1499,1341,1825,160,95,194,1545,204,1745,1729,1613,1945,1637,140,1526,1831,1724,104,1593,1590,405,1815,1523,1925,116,1846
1661,1748,325,176,969,1674,1849,135,1599,764,1634,1740,1528,231,1799,1601,1575,1910,237,1682,1804,566,577,141,1725,792,1787,1701,1587,1961,1388,1770,1597,1784
1657,1708,562,1538,1851,1741,1649,1537,164,1845,1373,1821,201,1694,1781,1528,1908,227,1838,601,1617,1718,139,1818,1729,1932,88,1811,172,162,89,587,208,705
245,432,1826,1635,1748,279,1488,1365,156,546,1623,1807,1562,159,93,1483,1892,786,592,1707,220,1525,1747,249,309,1581,1620,1695,1612,280,1837,1809,1714,1712
799,119,691,1581,1652,1774,1574,1539,930,1790,1837,622,1689,1676,1035,1964,1502,1587,1492,218,1736,1072,1651,696,163,608,512,1890,1859,236,1819,1824,1848,123
1820,193,1573,1353,1792,1854,1391,1768,1502,1688,1702,1777,1055,1513,1626,1542,227,1637,100,1952,213,1899,1222,1533,268,1621,1588,1900,1603,1757,90,1233,670,1787
1651,1717,1772,566,1770,165,11,1574,1759,678,1849,1976,1635,1605,1512,1797,1521,117,1755,1971,1760,229,1480,172,1774,850,1672,1668,1395,289,1771,1680,488,1529
108,1263,754,1895,1589,1050,1384,1626,415,161,1635,1612,1490,82,1704,1959,1839,1796,1395,215,1842,1075,1942,1663,1575,1482,1843,1702,318,1786,1496,86,1023,1833
1894,1540,1548,873,93,293,1769,1544,329,1777,1917,1847,1709,1797,933,1222,649,1879,1765,284,247,1534,271,450,1826,1385,161,1638,1766,1778,1621,193,1818,1742
1700,1572,216,287,299,127,1270,1849,124,1378,520,1516,542,1523,1534,1808,1736,1956,1485,1725,1486,1971,323,1553,1722,121,658,1751,182,1964,1842,1590,1748,1538
1632,312,1911,1701,1693,1353,1169,1700,1514,1799,1684,1704,1752,512,1477,569,43,1607,1922,1726,781,1267,1731,1652,1530,1558,1717,272,1829,1746,1727,1098,1624,1123
1958,252,220,633,97,84,288,1756,103,1682,1190,1623,914,1618,1817,1840,1807,1836,1554,1558,394,1565,1614,1704,1639,1969,1629,1622,1752,1542,323,1914,1702,1567
1788,109,1828,1632,1747,1616,84,1833,1779,1524,1527,1598,198,1834,464,277,1776,1601,695,1603,1965,1619,1736,276,1682,1488,1586,997,1384,1350,1696,1562,1665,237
1539,1815,1867,1526,1548,173,1484,1198,1093,1071,1589,1069,1745,196,299,1707,1345,1561,1737,623,1842,15,1721,1922,1483,1485,1871,1843,1760,1499,1554,1821,641,1625
1718,994,1692,939,1614,1834,848,1827,1928,1486,1818,1641,514,1971,1817,699,1686,1536,1744,1791,1728,446,1799,1594,1476,1855,1561,1975,403,1612,1845,1685,1563,1123
1636,1537,185,1596,1483,1735,1723,158,1662,1709,885,170,1833,240,1851,1682,1207,1092,1495,692,1703,519,1651,1599,318,1960,366,224,323,1581,159,1587,1823,241
1735,1587,1972,1662,1750,1878,130,1811,1568,1013,1490,1500,135,242,1700,1776,1307,1590,1071,240,1913,1606,112,530,1723,218,1672,1699,1656,1594,1580,696,1701,1930
