1639,1795,916,1769,1071,1256,1570,1590,1706,170,1837,1141,1946,206,293,356,263,1834,1855,1741,1518,1549,1835,240,127,1738,1489,1791,1543,315,1371,649,1528,1637,1763,1145,521,1383,610,1800,1484,566,1568,810,1909,1659,1828,964,1736,1547,1812,1876,255,1517,141,1063,564,1709,1546,1745,1609,922,1520,1849,1102,1591,201,1600,1633,179,1476,1072,180,177,1438,1758,933,1696,1097,1703,1814,710,1648,1980,1911,1708,1712,1592,1603,1819,1676,57,316,1702,1585,1972,1685,700,88,717,1722,100,1717,1734,1375,1119,184,499,1680,114,1926,786,476,256,209,1943,1021,1503,1614,1437,1553,1087,39,271,1483,1987,1668,1572,1365,1559,287,1810,167,1381,1048,129,1560,1730,230,1974,1811,1715,313,1497,1576,1646,1675,1014,1684,1368,1833,1504,1550,194,1660,1606,574,1004,1948,1282,1844,1516,333,1494,1565,1832,1912,1775,757,1556,1498,82,232,1816,1548,124,1638,1605,1618,1907,301,1737,242
194,1315,821,1553,1722,1813,1960,1825,1641,1580,1571,1631,1610,1510,193,1754,1677,1837,1630,1524,325,687,149,129,1513,1762,1609,1776,1953,257,1564,1521,1503,1616,1742,286,258,1588,211,1087,843,1569,125,1690,106,62,1746,122,1221,276,1814,1802,1379,9,1849,1496,1833,1574,1534,88,518,1744,1729,1893,1780,186,548,1499,1791,289,78,1395,1801,528,1821,1905,141,1716,346,1958,1601,1797,1766,1619,1554,109,1799,1778,1705,295,1617,84,1803,1262,157,137,1828,1614,1789,1599,228,1385,1225,1647,1491,1642,1654,1743,1806,535,1172,988,247,1683,23,627,136,562,1750,1643,1546,1522,1783,1551,1693,1501,1640,1649,987,1621,1840,1781,1488,1785,294,864,1717,1887,246,1605,235,1784,287,1834,237,310,1492,278,1162,631,452,242,1770,1943,1634,461,1721,1688,158,1627,1777,81,1387,74,1069,1537,1975,1731,238,1800,1757,1922,1775,1826,233,942,263,40,68,1697,1560,1858,427
289,63,1623,235,1776,118,177,1594,1564,254,1774,1610,1565,1548,1693,1698,1591,1536,112,110,88,183,699,1852,696,1757,1320,639,1691,113,1850,1586,502,145,1676,1828,111,495,1788,397,1763,1514,1735,1684,1703,1685,1718,674,460,1558,1833,189,1515,278,1640,1947,1728,1384,1582,1715,1801,270,1478,990,316,251,28,89,1527,1664,1372,1500,121,1905,804,1809,93,1781,1830,1587,1941,1709,723,1687,1529,1513,583,858,886,1646,106,82,890,1528,882,1842,1838,1260,1562,1953,1595,1262,1696,945,1784,288,233,879,1393,438,1392,729,1726,1146,1155,527,1553,1690,152,791,1607,1906,735,434,1490,300,1705,1969,1662,1832,1612,1682,1822,1768,1572,1415,226,222,1509,1744,1749,1522,1760,1284,1724,1592,1290,1643,1543,1173,305,1793,320,815,1731,1843,169,1254,1539,1534,1859,742,1964,124,1568,983,1370,1761,1797,994,239,46,1216,1706,272,800,1650,1772,445,1660,1524,1268,134
382,215,1824,1070,116,1664,1538,314,1178,1484,241,471,327,707,1832,1593,249,1531,163,269,1696,1810,1643,1393,1811,1479,149,1911,1910,1658,1199,1521,890,1572,236,1624,1762,1601,1693,1803,1021,154,1559,1513,258,467,1698,1849,1735,1620,1147,1857,1154,297,1893,1819,1563,598,411,97,1700,1753,1519,185,1071,1779,1951,81,1106,1739,1706,122,138,1085,255,1540,1638,1818,1774,1847,1509,1950,1944,1741,1587,1948,283,167,820,109,1977,1567,1176,1215,1520,1564,1750,1767,1730,932,302,1869,385,1694,1644,947,1843,1866,292,1451,1795,1754,251,58,1942,1844,1799,1604,1522,1727,1594,397,1786,1478,1047,1621,1196,1547,1648,1673,1835,1514,166,62,93,1829,1703,325,830,1571,108,1734,1536,1908,1550,787,267,1781,520,1605,1692,1526,300,1494,1532,1747,1284,502,1512,183,362,1503,1708,1688,1618,317,1685,1768,1537,1981,1114,1653,1974,205,1816,1802,1569,1599,319,1701,322,1682,1600
1745,1690,159,26,592,176,1930,1502,1073,1732,1707,1617,1394,1747,1357,58,1382,1498,1559,833,1475,1719,1738,1348,113,207,1608,1806,193,173,1856,1516,1245,1540,1528,686,1678,764,97,1659,1069,1585,1491,78,1052,1692,1836,119,1588,1912,1591,1959,1852,279,225,1241,1710,418,281,1257,1647,204,1619,1721,1532,793,1610,1841,1714,1756,214,760,1375,1646,1830,1702,295,855,147,1629,1379,108,1505,154,1834,1571,1962,1712,1906,1607,580,1782,820,1628,1390,839,1174,1774,111,1883,226,532,1805,1821,120,254,711,1820,116,393,633,1240,1771,1755,1506,1563,1484,1734,557,44,1537,1552,1132,1777,1492,1973,1811,1670,1672,1545,1839,282,1535,1744,305,1788,1334,273,1579,1547,242,942,1794,1578,1603,804,1792,1242,1888,1741,293,1642,1476,1365,1519,1635,1181,202,1384,1518,1566,1565,1723,1815,164,1783,1529,809,1770,183,221,1478,1479,728,1800,1694,1676,464,1337,115,1651,870,1905
1680,1518,1351,178,252,1781,1906,438,1547,1552,1626,568,1735,1525,996,1756,138,206,1674,1775,1530,1684,1663,1086,1731,1485,1968,256,1909,1101,105,1498,1554,1944,1501,1660,709,1348,1561,209,1483,1888,270,1611,337,1739,1772,1607,1700,1605,993,380,247,1622,1857,285,1517,1608,84,1413,1503,189,1727,1490,278,314,89,789,1848,51,101,1014,1386,516,1669,1814,1533,1722,1577,1830,1549,100,217,1872,1651,1121,1475,1836,1710,250,1591,1641,1291,1395,1707,1628,263,506,1777,1844,113,1373,1033,132,1829,1526,1714,1809,950,1721,1703,1129,804,1378,126,1795,1843,1903,1570,1379,82,1521,323,1733,1659,1702,1331,1653,1892,1392,1572,1789,171,552,1575,1682,1751,201,1654,1778,1712,1544,1672,1583,1907,1435,1468,1677,849,1558,359,1538,1615,297,1619,1551,807,95,1560,1189,1556,249,182,1954,1728,1571,253,1658,52,1793,1950,447,1594,1752,1905,118,1749,1578,83,1631,1376,1941,1768
1528,1762,1627,1718,1691,205,630,1505,1779,143,1690,1594,1912,1848,736,1501,110,657,1525,208,1496,1486,506,1592,1514,1620,1805,35,1482,1632,878,320,1378,1503,1839,1669,1559,1695,1829,249,1534,228,1015,315,1526,1375,1480,1626,1516,1539,160,1605,323,1507,1269,1951,117,1849,1830,1692,836,1671,1738,639,942,295,1807,1820,1770,1699,1582,761,651,1974,1693,1668,1685,1366,321,1183,1574,1734,1067,1855,876,1575,1545,1811,1338,1638,1566,1781,768,310,1580,1834,1753,985,188,201,114,615,450,1631,1909,1659,1552,1756,252,1189,1803,1512,95,1888,124,1720,173,250,1846,1519,164,225,241,1788,350,94,1573,1826,1667,1681,1862,1672,1124,1540,14,1721,1572,1342,1677,234,158,1558,84,1789,1305,1814,1557,1499,209,166,1645,92,1166,1673,328,1629,1581,997,1763,1816,915,1777,1947,1771,97,961,1665,280,1684,1270,943,1682,1622,1642,1786,1663,1543,1500,827,1523,1565,102,561
1830,74,1619,108,1697,1366,1802,213,1570,1710,984,1644,1628,1785,1837,1546,1821,271,1851,687,342,1191,1336,1962,1965,907,1635,1592,1784,207,1553,1574,181,303,1980,327,182,554,1661,1527,1721,485,877,788,264,1484,237,1648,1524,713,203,977,38,758,1896,1729,1536,1776,682,1849,1741,1932,1566,1486,1534,840,1221,1822,1502,681,1531,1714,1594,229,1773,1735,1798,1582,1878,1704,1739,201,1203,610,1523,1823,1881,1508,1376,1215,1602,1856,1746,1181,1810,1487,216,746,1788,1556,158,1480,689,1843,1601,1561,228,1633,1645,1575,1547,1505,1491,1789,1873,1381,1692,1680,1954,1387,1482,1720,1819,1844,206,1930,1794,127,1511,1780,1496,1516,320,1258,1650,1853,1717,1572,587,258,1334,1925,1171,1724,1959,1513,148,1632,1642,657,1192,1949,1600,233,122,278,1589,205,1514,78,1747,1538,1847,1730,1653,134,66,1662,1761,1580,1490,1832,1831,1509,324,110,1504,1614,1667,232,1787,176,1503
1600,1643,1728,1372,265,234,1797,1662,1085,191,60,1385,1958,717,921,1857,1482,210,193,1776,1783,1819,1905,1663,917,291,492,1979,101,445,1720,1715,1590,1500,1520,1807,1642,221,1732,245,1673,39,1252,1675,244,1745,1319,1669,1752,1769,1608,1549,1758,551,1845,1491,1853,136,1682,36,1069,1793,146,1530,1183,1475,1918,624,760,1701,1695,1035,1544,309,1960,74,1907,1825,1737,252,1594,1726,153,1006,1510,135,1679,1487,603,1573,1665,1746,1818,184,1787,84,1908,1161,1587,1782,1743,539,1839,1480,1850,1657,1826,1391,271,284,216,1786,1586,1712,212,651,790,237,1693,1664,1124,486,1736,1615,570,968,230,1729,1689,1790,1906,316,1389,59,213,1683,1180,113,120,1648,1730,79,1916,1932,1667,1696,668,1387,1286,239,1738,1616,1808,1341,353,1823,1910,1596,1545,1671,1724,214,1605,1563,1656,1941,217,1784,1812,1517,1348,198,1572,1733,1395,1222,481,1495,1494,206,1684,1988,809
1763,1808,241,1772,1627,1745,289,1656,1958,1569,1533,988,95,1650,1050,1679,1608,116,1738,1805,1850,1073,512,837,152,1737,72,1318,1481,661,1675,1162,1030,1591,111,1687,1520,1824,1409,1565,1661,546,60,1910,1475,1536,319,1343,174,1833,1659,1698,1865,1594,1517,120,307,1547,985,354,217,1106,1479,1674,1816,1135,555,1634,1096,110,1482,262,1583,1621,373,1558,141,1718,1619,1729,1514,136,1713,375,1730,195,1613,447,78,360,1626,399,1616,753,143,1856,321,1609,1532,1880,1612,1075,1602,1529,40,1701,1704,1528,1930,293,210,1570,140,1776,1262,735,1899,1328,1751,306,272,1614,1524,1706,642,1628,923,1562,1741,1559,1568,1676,826,1906,1855,1908,1669,1746,1837,161,1476,1647,233,976,91,1825,1677,1635,220,1620,1459,1553,629,1815,1502,246,507,1484,265,1826,1510,1654,653,1785,1832,24,1682,1774,1511,1781,1744,1771,515,1848,162,16,139,1907,1516,1812,54,334,1948
82,133,1731,194,1649,1392,275,1614,1566,1181,1599,202,1366,1692,1836,193,1610,1827,1800,1675,259,575,1236,1811,1696,1803,1088,686,212,280,1615,1812,717,1491,1411,1577,1662,1532,1598,1786,1941,1839,175,1834,1580,74,1705,240,1645,1760,1738,1856,1543,1660,1332,647,1661,142,195,234,1671,1700,1776,1659,1713,1848,1606,1930,1954,1548,1668,1778,1732,516,1510,1486,1911,1837,1538,1852,313,149,568,1635,1808,258,1574,1770,1690,432,898,1345,203,174,119,1712,183,1597,269,654,1570,1821,783,163,1707,237,1710,921,1676,231,26,1621,804,1561,1728,920,1605,143,140,1636,152,204,311,1939,571,1611,1826,1688,587,227,59,242,1746,190,1909,161,1534,1735,91,472,84,307,932,1681,869,1986,290,1653,1641,1964,1644,1373,1527,1444,466,1905,1246,1899,1507,560,1589,1798,1841,423,1706,139,1262,674,178,1069,1529,1393,1500,222,1608,252,718,1484,1832,223,1782,503,1617
971,645,1168,1692,1719,1581,1321,1808,135,1892,1523,1557,1516,216,1174,1839,1479,1826,660,1477,1540,178,1645,1497,1594,1602,1828,1684,694,752,1574,191,1501,255,1496,91,1783,576,816,1442,1836,163,1951,1727,952,1653,1857,321,422,1691,1175,1928,1484,1768,1827,99,1943,1641,319,1912,1834,1480,781,1838,1334,708,1343,537,1570,490,1975,87,1485,1821,210,75,1713,1629,1534,900,1482,1714,1741,1539,183,1644,1802,876,1207,1591,567,1601,538,1617,1287,1755,1204,996,1736,115,1572,1815,1492,1739,1546,1275,1370,1907,61,1495,1503,1586,1837,1633,1710,1850,1607,1738,1305,275,1677,1244,299,1772,233,817,1623,1748,1654,835,777,1676,1767,1660,1888,1689,1320,234,42,635,1018,1765,1603,1525,619,1688,1006,1513,1831,1747,1673,1266,1031,1774,193,189,1076,1690,1456,164,1704,1703,447,550,265,1626,314,77,1877,1612,891,235,598,118,815,316,1678,1686,1966,1550,159,728,1977
1657,329,1909,1810,1577,1545,963,1734,1633,1846,1087,1910,1579,1486,729,1930,959,547,1558,1829,1267,1745,222,282,1738,1726,1678,238,1954,1690,1836,1813,315,1262,300,1584,195,178,1850,1744,1796,1792,1715,1765,1596,1807,1492,860,1065,1817,198,210,1692,131,1640,1649,1669,624,1078,1773,1608,1364,1610,933,1741,1691,379,801,1660,1611,1396,1573,251,1832,1742,1767,1525,1828,1371,1762,136,1802,1684,211,212,174,1574,1733,301,333,1887,168,1507,1764,1654,1376,183,944,1665,1840,1727,1951,1849,1916,1589,1601,318,297,1513,1760,727,1648,1614,1772,1895,204,1700,1528,1856,206,1247,197,1822,1572,1793,898,1945,1490,1391,1531,1620,367,941,481,1827,217,1775,1655,1790,143,1694,1547,1313,1814,133,1883,1932,1644,288,1855,340,1703,1634,1612,1246,1685,555,254,1604,1656,1365,1581,1753,637,1533,1149,151,596,733,1628,1117,246,1500,1848,187,185,1845,1854,234,826,1330,1534,1799
1716,1259,1689,1509,1159,1573,1817,230,133,1548,823,1552,19,465,1761,1261,756,1763,1530,375,1843,277,1511,1797,1520,1950,1748,1897,306,1796,232,1586,1794,1144,583,1948,140,675,1566,573,1840,1622,324,1690,69,107,290,1522,1896,866,317,1607,1609,1849,263,1541,1592,937,1679,241,1886,1821,1951,299,1669,1527,1697,1492,99,1913,1632,1574,781,315,932,1729,1595,1705,1855,1169,302,475,1553,876,1554,122,1764,1497,1487,1482,1476,15,1813,1715,738,1702,1672,1727,1835,1585,1538,1846,1071,1576,1850,1747,1588,1870,1757,1786,1500,1911,1621,1526,1603,442,1744,1682,1483,1662,1510,1824,259,1717,176,1754,1783,256,223,764,1013,1775,1625,1518,110,1841,231,1549,1543,1598,816,1017,1851,1972,1686,1776,221,1618,310,1838,1827,1387,1186,1912,138,1966,1704,1508,1954,1834,1545,1772,97,1683,136,1663,1633,633,1537,1795,1308,296,1698,1486,1854,1673,588,1905,1572,150,929,1812,992
1720,1794,375,1840,1559,97,1853,226,1587,1728,583,111,1654,552,215,278,1590,1383,1147,1514,1017,1649,1799,1795,1177,1765,1530,1813,1665,1793,1790,1673,1626,1842,1749,1475,310,1972,1855,1658,1562,1070,1672,257,261,249,90,1231,1698,1124,157,26,1752,1768,1675,1939,180,1856,1725,1531,244,1667,1604,1762,1659,1763,1581,1461,268,1741,1467,942,1516,1758,1776,303,1642,121,1824,1908,1597,1558,201,284,1870,41,564,1696,1523,227,94,1378,80,1797,187,1906,1829,513,137,144,1526,188,343,1668,1141,1512,1637,1169,1518,773,1789,1809,1689,1368,1541,1614,1048,560,952,1694,266,69,135,1484,243,1480,280,806,273,198,1586,1644,225,1542,1036,224,1910,96,1319,985,1520,1980,1719,1786,1751,1636,1583,1821,1373,1913,1553,1008,100,1895,1896,118,1830,1743,114,1945,975,1478,1947,1071,918,1372,1657,1760,1603,116,1807,1033,1557,1756,213,1569,1211,1479,193,1678,1826,1648,1750
1718,214,1842,1837,1783,1593,972,267,1846,1486,1778,315,1843,264,1648,1799,1496,1688,1670,1589,994,124,1667,1716,98,1785,252,270,1507,1963,1633,1699,1478,1643,1601,1630,81,1855,1626,1744,1576,193,1807,1602,1835,1506,488,1735,1816,175,1713,1573,379,1698,1480,1521,912,1959,1682,173,201,1723,313,1708,1625,1848,1862,988,1802,700,1523,1893,1712,1656,1109,1797,1476,1832,1588,1497,56,325,1666,1546,218,922,189,432,759,552,254,1729,686,1683,1519,1547,576,1543,1560,1757,1540,330,1689,1826,1638,1724,1663,1624,152,145,482,305,497,1408,1530,101,1706,1782,1814,1046,1884,1740,1806,223,1669,1679,553,1376,783,1696,1526,1145,1719,1777,1681,758,1388,326,1919,1394,465,1946,1686,1857,1572,1894,1738,276,1637,1483,1697,1649,155,1612,626,1790,169,1538,180,408,1537,1784,216,503,96,1972,1812,1676,1765,279,1775,1909,624,157,1414,91,454,1137,1072,1831,46,1113,1618
1786,492,1857,1849,1134,1547,1824,1847,1905,942,1579,165,145,299,1589,205,1665,1742,1642,554,1597,567,1479,1647,412,1482,1804,1574,1555,1815,969,293,1773,1869,1799,1394,150,1617,1917,147,1672,269,1828,237,896,1768,1484,288,232,628,966,1850,1845,1683,1591,1416,1692,1685,1598,1202,15,495,92,291,518,1176,1670,1071,1775,1607,1675,983,1508,1798,1584,1605,3,1726,466,1831,1841,1577,1739,355,1755,1717,1630,1674,88,1930,735,1680,1645,1741,1688,425,1760,1646,1716,109,1806,1657,209,1770,296,1830,1384,1375,110,1640,1661,1497,1774,1623,1703,1842,195,1483,1613,1912,1501,1782,104,226,1701,66,1307,881,1362,1537,1611,1941,1808,1078,515,943,1954,1512,668,113,1554,1504,1737,1690,220,1551,1721,1569,264,227,1970,1733,318,889,86,1527,1255,1662,1365,1734,1791,87,814,137,1618,133,1855,1510,1353,1580,1969,321,295,1039,1506,1794,1667,148,1697,1610,1658,1152,1389
1648,1782,1700,151,257,1740,1735,1829,1596,990,325,637,118,1520,164,197,1749,1759,1636,1797,1747,1621,1807,1956,1769,1824,767,100,1756,1489,231,1095,84,1558,1551,1495,1724,252,1625,1131,1850,1801,1607,1531,652,1713,1845,230,1711,106,1671,1688,1694,455,1734,1573,1512,66,1553,1496,1582,1910,1616,1695,1594,213,968,1630,1577,1693,1642,1754,1622,1776,1714,821,1739,1788,1839,155,1606,944,1009,1485,1817,404,1571,1780,204,1379,110,1709,178,1668,307,1147,1641,1743,1493,291,873,541,1967,1656,258,1536,1614,886,790,1745,1330,1654,1905,1793,1645,1686,1908,1955,1778,171,1784,1396,1268,1823,1130,825,1539,1591,1760,1892,1516,1508,1703,1556,1532,544,249,131,793,1790,1578,1718,1540,1566,1473,298,59,1738,1626,964,1378,1528,1385,1631,1773,1893,227,214,1820,634,1704,1584,1689,175,36,953,4,1722,1480,1720,1954,811,1764,1707,280,54,1794,1853,321,1600,1215,452,1670
1802,1793,296,172,1639,1841,1712,279,1655,1483,1840,1896,580,1523,1756,986,1724,1673,1477,1686,1233,1018,1391,1736,229,1226,1480,1941,1529,225,1835,1514,168,1867,1541,230,650,1779,1799,177,550,1749,1646,1730,1618,1871,1707,132,1557,1742,1606,1738,1961,282,1748,1661,1825,1255,1583,1643,794,1486,1722,1570,795,1688,1481,836,1828,1552,1834,295,558,180,1519,1808,271,1211,95,1778,1531,702,1602,1907,1535,1856,325,231,202,1478,312,119,1731,1784,1750,1905,1758,1351,1855,653,187,1693,1745,1832,375,154,1574,1522,186,1785,258,1373,96,117,1036,317,1577,1666,789,948,1663,14,120,1491,1087,1520,1591,1620,1195,1790,462,75,300,67,1674,1824,1667,488,827,1924,365,157,92,129,1857,284,1671,526,181,308,62,1546,1559,1919,1670,879,283,1690,1533,1744,1553,1906,1645,1033,189,523,1777,1956,162,262,875,1439,1274,1485,1689,1392,1710,136,1633,315,1545,1605,1527
211,1838,1940,192,156,1584,303,1686,1690,420,1696,1848,83,112,136,1574,1963,1361,457,1795,1578,446,1760,1705,1729,1556,1712,144,1695,1529,1579,1543,228,892,1577,100,121,1549,1597,1824,1709,1818,1720,1542,235,1356,1724,1656,1714,1769,1563,1829,1592,1600,1622,1699,1521,867,1928,644,1706,1793,1908,1719,1759,1779,85,190,1615,1629,1747,1730,1137,1827,1852,223,199,1506,1491,1482,640,1516,1522,586,1833,108,1645,1620,1772,1700,1832,385,1745,1680,1475,1670,304,94,311,1821,301,150,93,1519,1528,324,1679,1661,1911,314,1540,1754,1601,1671,249,105,1476,459,1758,361,1721,261,65,233,236,1493,1587,1843,1651,1790,317,1641,1743,1546,1653,1975,1734,1508,1713,1667,1820,1637,1716,1941,193,173,1080,1612,1518,1625,392,271,1643,1591,315,1525,1558,1639,329,1853,1846,1715,1264,1881,1726,1806,1630,319,1930,1913,1068,553,1598,103,441,1484,1547,1581,15,126,293,1555,769
122,1523,1814,1011,1730,1690,178,1641,1750,1846,1192,1404,1828,1854,1524,1515,1513,300,1857,1601,10,1731,617,214,1942,1678,1531,1244,512,152,1654,1702,1522,1673,1614,1642,327,1579,241,318,1028,1808,1475,1479,1743,235,289,1506,1820,413,1903,592,1934,1724,1829,1835,872,1567,1929,78,552,587,1669,1563,184,957,1729,248,1815,1508,1778,1711,1843,1853,1275,1807,1046,1825,1527,287,1800,1773,1708,1701,1629,1604,317,1114,1416,542,1307,1580,1646,1368,554,442,1671,1575,1535,99,1645,1850,1693,1895,1596,1788,1817,444,277,1734,1223,1956,478,1534,1558,484,1797,1607,1794,590,683,1948,451,1487,672,1619,797,1749,1381,1660,1801,101,1367,1950,1651,1363,630,1644,1792,1245,219,293,1511,1745,1737,190,1489,1480,1602,1582,1717,292,1657,1716,119,1696,365,976,1943,1931,1714,208,1341,1812,1529,1677,1084,1915,1684,1634,1055,222,232,1862,1501,1692,659,1493,1631,1597,100,1111,97
1988,256,1948,1840,156,1688,1503,1724,1590,1086,1557,615,312,1710,98,1620,1694,576,422,1501,202,1013,705,1701,1598,1500,1597,1687,1190,111,1631,1554,1025,1689,137,136,1651,116,112,1626,230,149,1796,1673,1698,1509,1644,109,877,220,209,1574,1566,101,223,1550,310,527,1970,1790,835,1764,1619,1801,1589,1658,1795,1587,845,1568,1729,1719,1489,1601,1848,1628,89,131,1639,319,207,1717,165,1763,288,263,1777,1728,622,300,322,1549,1655,1643,184,289,1761,868,1680,219,1390,1096,1477,1581,1582,591,1862,897,1635,1707,237,959,1786,1736,1816,221,1535,1578,921,1744,1232,1678,932,1221,876,1847,1871,1608,1461,264,1516,1615,1534,1599,1718,1863,1168,1833,1361,1812,1174,225,1542,1065,1646,1739,1616,1747,1524,1585,1737,820,829,1810,1731,82,250,1319,311,217,1983,1844,1385,1776,1541,1746,253,239,1856,1379,258,992,1702,100,1741,1493,1749,1703,259,1191,1722,1659,1332
1650,1798,1496,1857,1303,1536,1762,1761,1662,1602,1500,767,1645,679,1838,1749,602,660,1346,1581,101,1634,1509,1507,28,1843,1535,97,784,1502,198,1698,1027,1598,246,306,1586,1487,1736,100,1664,175,1624,1640,200,859,263,1705,1803,735,367,1785,1642,782,878,662,1663,1956,1115,1830,196,870,1575,1384,1796,1832,194,1828,1638,1927,221,1769,1723,1684,1647,156,1667,180,517,1528,1622,1699,420,1111,153,310,1589,787,482,1743,115,1799,111,1851,1813,1396,815,1029,294,228,1717,1070,1822,1114,1499,182,1686,1880,1804,1776,280,1892,1577,1722,1672,1848,304,1594,1612,1491,527,105,1552,1542,88,766,1580,1543,1172,1073,327,544,1728,143,1721,272,605,1821,132,1316,213,1960,1841,1853,891,1654,1671,1618,260,1633,1715,1488,227,1908,1741,1490,1344,1015,1678,1833,1701,1646,1277,1912,1512,1630,1820,1368,1754,61,1850,1689,4,1720,895,1516,1489,872,1524,107,75,1724,126
1599,106,1715,160,1767,949,1820,255,1735,1551,259,1068,608,1821,265,248,164,117,1530,147,1741,499,1841,1777,122,141,1792,1708,1554,1783,1695,1917,288,1714,1828,617,1769,1910,1576,1707,139,1510,1662,1623,1524,1799,1916,1644,1134,1690,1669,1567,95,1487,1502,1666,1622,1248,1376,1819,1909,1968,136,159,1700,186,295,1778,253,171,1466,1845,1483,320,823,1624,1693,1647,1498,113,1952,1850,297,1022,831,114,1900,1755,1678,1734,348,1782,1840,1027,1679,1634,1500,1896,1790,546,1645,1579,1310,1775,1171,1538,1486,15,227,1078,1831,451,1638,313,459,1446,1686,1665,96,1761,1511,213,1742,911,1504,1971,1491,1312,681,1852,153,1545,1733,35,1594,1689,135,93,1837,181,792,852,1738,1772,266,1584,261,1135,857,1482,1621,753,1580,205,1732,1509,273,179,158,1731,1620,1505,1590,1759,184,821,142,1838,1722,1058,76,541,1606,583,183,204,1179,1911,1650,1856,1211,1406,1746
1506,1702,1621,1906,1783,298,53,1657,622,1781,1042,312,1680,547,120,1654,687,239,1109,1720,145,1812,1762,1750,1538,84,1830,1385,1855,1552,107,822,103,1395,1642,119,1305,1679,1627,1628,1583,179,1592,1605,1839,1534,178,1058,1729,1559,266,1086,1261,278,1732,1913,1503,1500,1751,1699,1701,735,1852,308,1519,124,364,1111,1739,604,102,160,212,1805,1687,80,91,310,1640,1369,1554,1815,27,303,169,320,564,806,264,67,1514,988,1126,1644,1784,1661,247,1791,300,1593,29,125,1796,328,1681,1814,211,1194,1495,1549,1844,258,1561,1570,1617,1790,1655,1635,1895,1077,1847,677,1856,1676,1754,1833,1577,1564,1782,1584,1854,1697,1736,78,1070,1731,1801,1664,1477,1853,1565,588,444,1788,1768,1437,518,1392,1828,1289,837,97,1484,1363,1691,295,1846,1984,238,1608,3,1767,1014,1486,1800,257,1758,1747,1778,64,1521,449,1646,1841,1497,1773,1741,1502,1694,1645,1770,1700,202
1628,1530,1833,1947,617,551,1831,540,1904,1579,1251,1492,1615,794,1843,1601,138,1582,1668,200,140,388,238,312,1570,1602,134,1011,1669,1569,94,1758,1735,219,82,1447,1650,1535,1277,1736,1515,1813,74,1341,1568,242,223,995,1494,1526,1841,1652,1365,1518,1733,734,1681,1505,1269,1391,446,1740,1578,371,1821,1600,264,186,1890,284,1348,181,742,601,1513,1697,172,1137,633,1682,1842,1845,1762,325,247,1640,1554,1778,411,40,1713,1679,1112,783,189,1641,1418,649,1517,1854,901,154,990,1686,515,1727,1586,1690,1856,1689,1476,890,1024,1808,1799,1805,135,1559,1721,1961,1812,86,1763,278,1744,1508,1612,1659,1723,112,1373,1614,1769,408,1753,1528,1677,1706,1848,564,1737,1654,175,1522,1965,1676,1657,1558,1161,116,1653,1005,1767,177,273,1766,1730,555,205,1772,1073,1912,1715,1571,374,1491,1644,642,1783,150,1621,1573,400,1911,1794,110,320,1566,1719,321,761,1499,1563
1580,1081,1073,1825,1525,1800,1844,1529,1650,1857,1624,1706,1742,1952,1509,1240,1644,1746,1089,1704,179,81,1578,1180,1965,1567,658,79,1801,596,1729,165,64,1604,894,1679,1378,1730,1840,1543,1838,1700,1658,1612,1485,230,281,318,234,209,1824,1568,540,267,1762,903,1826,69,1392,1476,1559,1697,1597,1817,188,1190,1385,92,1757,1683,1496,1523,314,1142,1241,241,990,1540,452,1573,1640,1847,1427,1802,1536,1548,109,1538,100,187,1793,1482,1651,1503,1812,1950,929,260,1588,282,737,1668,1652,47,1670,196,1703,1583,1581,1584,1765,558,1488,1555,1632,1851,1635,1772,84,1708,1664,319,922,1396,1582,1666,1353,283,1317,1694,101,1771,1775,1552,160,1494,1570,120,244,1589,392,288,1634,1109,983,308,1516,286,107,1486,1527,1738,1818,1776,771,1595,251,1673,170,116,1535,1107,1917,1207,1741,225,1892,1569,256,1617,1504,1519,1622,874,40,1351,641,1574,756,262,1695,1116,1743
1679,1570,651,1393,1490,1665,1744,314,1728,228,1698,1567,1885,326,789,1483,292,1764,1876,1737,79,1535,1814,1488,1848,1748,1677,137,1526,462,1564,1720,558,275,1717,1568,1668,1392,192,1820,1958,280,1484,1823,1627,1629,225,1689,1984,1904,1491,1536,1824,179,1618,1000,1625,1522,1368,840,1806,1716,1292,1805,1529,1849,1733,1897,553,1795,1577,1376,1639,1293,1763,1513,1495,1860,1775,1647,219,1225,1582,1634,1836,1817,1306,1518,471,1612,1954,1718,325,1683,1511,1592,1503,151,1742,127,1162,1831,1571,250,124,1743,35,313,1948,1633,1825,1300,1605,1599,162,748,1525,1750,1015,918,1758,1731,1673,1811,1545,1515,1660,1620,1736,1749,1970,1787,1841,1171,116,74,994,1659,1711,1497,1628,308,65,92,140,1685,1603,1455,1043,1827,835,1693,1681,1486,1784,1617,1651,1846,1734,1646,1493,806,1560,1380,105,1799,672,101,1771,70,1541,209,700,1546,920,1964,1697,1704,1348,215,1396,1492,691
