259,1368,1661,74,85,1717,1797,734,1637,1645,1712,1718,1664,285,1803,1524,1179,406,1408,1801,1670,1791,1714,1677,308,1537,615,206,271,1521,1819,1550,147
869,122,1689,1795,28,235,1663,1666,1564,1571,398,1304,1696,1736,184,1649,1809,1579,13,1779,1488,799,1801,171,1824,1538,1551,499,1785,1372,1498,1776,289
1526,876,1560,124,142,1588,1643,129,291,1796,1900,1655,1922,1986,1741,998,1658,1803,1715,1686,1830,1786,513,159,1499,1915,1628,266,1767,1908,1972,1714,267
142,198,1825,1824,965,1489,1675,86,1669,1795,1618,1419,276,1845,312,1628,1690,1079,1090,1526,131,157,1492,1826,270,1837,1728,1600,202,1851,1709,684,324
1416,1850,218,841,1768,1562,759,1652,1587,1632,868,152,182,1906,1713,1755,1905,243,1624,1782,440,1699,447,880,1719,107,1913,1787,1606,1638,266,245,1512
1847,1826,1581,1042,1629,233,1673,262,148,1101,1852,323,196,1561,1639,1506,1792,1558,1156,1523,1073,1252,216,1496,1638,19,1251,1765,1572,1735,1566,204,558
234,1671,154,238,1754,1452,1608,1570,1621,1382,798,304,314,1523,1845,1563,1391,1591,1615,477,207,169,1767,371,1482,301,1556,1566,1753,1879,1041,791,1196
308,207,181,1839,1571,1891,1707,84,1844,1172,1057,1689,1968,1158,1781,1624,1509,1512,1686,1755,1758,1897,1511,1154,74,1696,1652,1749,1216,1845,1547,1683,1856
342,1587,1811,1557,74,798,1636,1673,1568,1613,1661,1771,1395,1555,1630,1776,1907,1563,201,1646,1709,1320,1754,486,1829,791,145,1649,1590,86,280,1652,658
1564,1960,1809,1941,1551,1623,182,185,1829,1644,328,1556,1488,1616,1743,1699,123,1861,1065,1833,1784,1846,1835,1778,292,1023,582,1262,1793,390,1477,111,787
296,1678,1795,1658,1706,1988,1605,1800,1978,118,1791,1910,1810,1786,1394,1954,1619,438,309,289,1484,1821,1524,873,103,1624,1478,1508,218,1843,245,1574,1632
1644,1119,106,1827,1906,260,1120,108,1654,1792,93,1586,1948,1511,1657,1553,689,152,1813,734,1883,1589,1571,1689,1730,121,1834,1912,1670,1486,1534,166,1722
1529,608,1354,1231,1819,1838,1538,1934,91,1847,1840,1690,1507,1613,123,1549,1794,791,899,1774,696,1805,1692,649,1581,1816,457,1625,406,1717,118,1688,306
86,1099,1635,1515,1803,213,287,1489,1782,1390,1838,1770,1477,1620,1824,1481,1844,1624,1537,1781,91,1937,227,1627,1785,1759,299,1503,1366,1207,106,1754,1594
1801,941,1866,1832,1654,25,1761,1817,663,1600,208,138,241,1764,1641,1808,1825,133,1740,1726,1759,308,1574,1350,710,149,1769,1640,311,1514,292,1850,932
1561,1118,1696,1546,1817,1754,1503,1544,1320,1092,1788,1614,1912,444,1803,1513,1969,1939,163,208,221,1765,1533,90,298,1857,170,1539,1192,187,1770,127,301
1672,256,1677,1783,1774,99,128,1514,621,1409,1906,451,1540,1796,1378,1394,1162,1856,1727,495,1544,1633,1516,1791,1499,1621,1574,975,1721,1395,145,1550,1765
1383,244,242,1539,1526,1837,1842,327,50,1547,1802,488,1477,313,1601,1543,1485,1574,208,114,181,1549,1205,633,1723,252,1812,1711,77,1676,893,1773,1770
397,1736,1665,1536,1446,1850,1593,1249,1615,1618,1869,1531,297,717,1655,1643,1938,1355,1844,136,1700,291,881,798,233,289,1921,511,1725,109,948,1510,1805
1639,1945,1790,199,1266,1550,228,1489,1846,1647,152,277,1649,1836,1918,1597,1824,170,1677,1476,930,1715,616,1857,667,1571,1625,601,119,64,1763,1710,1691
153,1273,1675,78,1630,320,1662,1765,1754,1830,1964,1771,1058,1505,1344,1601,1071,1905,1824,126,1110,1851,121,1769,1614,1706,1808,1593,1617,1679,1842,633,656
688,1764,1851,1524,1742,325,1961,1644,1517,1906,1567,1653,1351,1654,77,1768,1840,1819,1606,1538,1481,1554,1549,161,1616,1905,1838,160,1689,1655,1834,1577,1319
1974,1684,136,1817,15,1655,1496,99,1053,1849,1812,1489,1592,1864,238,1501,1722,1506,86,1965,103,1569,334,164,209,1825,215,1794,1270,325,803,1757,1615
1591,1748,1266,1639,587,258,1526,1670,1541,1759,1625,96,845,211,1826,1646,1535,440,1378,1376,670,1553,1599,1746,1077,1645,1895,1570,269,1318,1534,1666,1492
258,1814,110,1753,290,623,1769,1136,1505,1817,400,1821,135,1530,423,145,1582,1894,70,1668,1546,147,195,1531,1891,1595,811,1589,321,1808,103,1783,1705
1609,186,185,213,220,1818,153,1331,1636,127,1525,444,1585,1493,187,1709,1710,1588,1654,1496,801,1740,849,1546,62,1855,140,1944,1647,1660,302,1326,1676
1550,1180,927,1640,1823,329,637,1834,1854,681,1875,1527,1818,1484,1241,1548,1972,84,1828,1622,326,1695,246,434,794,1141,318,1709,159,1788,103,1660,276
1736,1735,771,1869,1548,1953,1070,424,1716,1685,939,1576,1562,1739,191,1579,118,1617,1594,1485,1051,1506,1827,1248,310,1732,1392,1913,1424,1507,193,1511,1645
1511,1732,1124,1545,270,77,1845,1550,1965,1625,181,1939,1618,1533,1747,1643,1610,1499,203,1609,1594,1543,1551,1669,68,1215,1546,256,1764,823,1361,929,520
103,1564,1555,1589,1955,1638,1241,286,874,1738,1622,1839,1579,1486,1581,1307,1718,1623,1785,1492,670,623,1909,1629,1820,1754,1637,138,57,1840,1845,174,1610
1736,1577,1521,1811,1661,1868,1724,719,136,1789,1601,1129,569,170,1614,1510,1680,790,1848,1855,1842,1534,1640,1760,176,123,1527,1553,107,1768,1816,1807,1598
363,1534,1612,1843,1661,1806,1807,845,1608,1819,1385,1651,80,111,1972,1587,1492,1791,160,1957,1765,295,1658,1583,639,1387,1756,1795,1376,215,1669,78,132
1829,164,1727,1913,1489,504,1552,318,252,795,186,1790,1075,1856,585,1563,1905,1525,1696,444,22,477,1909,1845,1738,1588,273,1849,1082,1073,1514,1520,1100
100,1732,96,564,1637,1841,1722,1736,214,209,1550,1781,1908,1560,1614,699,1918,1693,145,1542,1649,78,1539,278,1810,206,1769,1564,1562,1712,1508,1353,1757
300,1002,1607,1514,1906,314,787,321,198,1137,403,1668,1704,1813,1757,1543,529,1723,1648,936,437,1571,275,1770,1375,1494,1382,1489,1223,327,1735,1542,690
1648,1851,390,1209,612,322,1493,74,211,1624,1729,1676,1794,1598,316,1845,1770,958,318,1564,1596,1670,1365,1507,1094,1768,1492,301,1577,1979,1602,1755,1215
1595,1616,53,1816,1269,1877,1517,273,173,1565,1581,172,1688,303,1537,309,194,143,1484,1791,1538,127,898,1282,1520,133,1193,1807,1619,130,1817,1764,281
1596,109,159,1758,763,1396,240,1909,1000,1372,1707,176,1850,1841,1084,1325,1770,1058,119,1262,137,1910,1882,1555,123,849,1599,1454,1971,1016,248,1506,1564
1501,1606,1956,1480,177,1170,1652,1711,1470,1731,1492,1505,1584,595,1553,343,1622,1846,1698,719,1760,1775,1689,1013,1866,183,1853,1647,1345,180,244,1774,1906
641,1788,1580,209,1973,1611,281,1793,1777,400,1558,287,799,282,1641,1684,1831,1621,1179,1619,301,1693,1562,672,855,760,1583,1939,1590,1814,895,1754,1950
1818,1050,1691,1491,214,1792,1585,157,882,1767,1602,1508,1509,224,1533,944,1497,1656,13,1058,1850,540,1072,698,1781,1582,1687,243,844,1635,107,1185,1776
1765,1649,1782,1774,1660,759,1819,82,1888,1069,226,1770,1831,281,172,246,1331,168,1661,1809,74,59,1683,1583,1482,958,1609,1800,329,106,784,1532,1309
1781,1621,1547,377,1542,1595,1544,114,1558,1517,1708,1467,1532,119,296,315,1752,1768,1787,702,1822,1828,1717,1689,128,969,1487,1815,1486,326,1504,848,455
273,488,1846,483,315,1764,1518,1702,161,296,863,1241,1567,1945,135,1634,187,83,1555,128,1829,251,1730,1689,1573,1532,700,312,1604,341,1789,1394,1171
1737,878,1835,655,1787,942,14,1719,903,1520,399,1618,1782,624,1798,1499,1604,1818,1591,1569,185,1191,1849,1907,1810,1602,1812,1773,1601,1933,1491,1816,1669
1843,1707,1762,1956,1759,1735,178,886,515,1880,1806,1675,1750,1846,1709,145,1658,1754,1693,1930,204,613,242,1523,89,1905,199,1578,1575,68,592,1738,314
1701,1783,1655,495,1174,116,1537,1495,1051,1892,1953,336,1791,1740,1577,1691,1506,1727,1692,308,459,1512,1670,275,229,1905,1888,703,1638,1782,1802,249,1627
1910,1555,900,1558,1598,267,546,1609,247,309,569,1812,1824,1568,1669,127,221,179,1485,1689,1920,703,1774,166,1664,1215,1153,1777,291,586,1606,1594,261
121,194,1929,1702,1851,1719,1845,148,1849,501,1693,1806,1852,434,1549,1598,1831,203,1099,1599,1622,1739,1808,436,1514,997,186,458,234,1795,1824,165,1518
1728,1815,1603,1484,304,165,1907,114,1707,1929,1658,153,1824,1971,1831,181,803,164,334,247,1648,1909,1585,207,1807,1754,77,1561,1939,835,1494,1714,62
201,1905,1828,1480,1705,250,1574,1799,278,1706,1635,1885,1836,1850,429,166,1769,368,1507,1909,1552,221,728,310,1597,1582,1019,111,312,251,1717,1091,1806
1153,1540,1746,216,1567,142,1720,1837,1693,1594,1537,1686,1940,1483,1790,254,1703,1748,115,526,1526,1719,1269,1828,787,314,1807,1584,1660,334,1502,1512,1615
1661,1610,1905,235,1534,200,1821,933,1592,526,88,199,582,1945,1895,1693,1696,1657,153,1589,1617,627,478,1831,1593,1940,1728,254,272,1475,1098,92,1806
262,1828,1634,1574,1811,1507,1543,127,566,1698,1522,1595,34,1680,1291,1694,1649,1565,1673,1939,717,206,1737,1892,726,1509,1596,12,1824,134,1689,814,169
1531,898,1482,939,213,1128,1806,930,1499,442,67,1541,1789,1819,1576,1804,1547,191,1751,1681,1571,805,287,294,1664,1719,1815,1785,1629,1034,321,1749,1392
141,460,774,1764,1672,572,89,25,1681,1073,1730,1969,145,1899,1704,1805,1064,1504,1838,1701,1632,1797,1679,220,1725,1496,1629,1662,1502,717,280,228,1818
187,1546,1804,1491,1790,1681,1508,1648,1475,1593,117,68,1879,1720,1693,1687,1756,1623,1603,123,504,1753,1543,28,1479,185,1658,149,1314,1630,1478,1704,1489
1699,1831,748,1744,1684,1914,1717,1947,1850,1672,691,1566,313,189,1671,1730,1249,1972,222,1565,542,1636,719,1628,1550,1593,867,1909,1225,1896,1375,1654,253
1633,1628,1542,815,1894,132,1678,1575,1774,1603,1803,1648,1515,1536,1859,1800,1699,1573,1837,1615,1763,192,201,520,135,1563,322,1712,1843,1854,1479,783,1520
1742,1730,1844,409,1773,1511,1683,1555,354,97,279,1807,1758,1071,1838,199,263,1499,1845,1641,1239,1494,1790,1908,1701,1727,595,329,1559,758,1484,222,1741
1766,772,83,1958,1692,1536,1742,1556,546,1823,1499,1688,1809,1490,1214,1800,1580,1493,1723,324,1625,1615,308,1913,202,259,1654,1482,1502,878,1903,1393,1906
902,358,1791,807,1716,1713,1748,1683,1638,1629,1765,321,1674,1902,134,1701,1138,968,578,188,1271,286,1292,1579,603,466,1721,1356,1852,859,1574,1827,934
198,517,1488,153,1785,1941,1676,1926,1761,1766,1829,783,799,1838,122,91,1846,1535,1111,1369,1782,1520,1558,1752,1788,155,1927,1850,1654,1711,1880,1855,288
913,1972,1799,1709,1645,1618,1659,1630,896,1335,1781,1693,1675,894,609,600,1632,1532,236,1667,210,253,1503,1764,1804,902,1814,1572,1650,1383,1679,186,640
1825,24,1558,1516,1706,817,1592,1791,1492,542,1576,259,445,195,1799,242,1850,1657,1856,1855,201,1318,1747,90,1546,878,1618,1636,1555,1120,1538,1023,135
1369,1367,1755,1797,1486,1586,621,720,879,1575,794,1842,1476,1682,1178,1487,243,1303,1746,1503,1908,1823,1539,100,791,837,285,1596,218,1500,1852,1530,318
1167,262,1524,1828,250,504,1743,34,376,310,1676,1609,1763,300,1640,1755,869,291,1538,263,1603,1811,228,1383,1269,1773,1744,1680,80,1928,633,1387,1516
1815,1690,404,191,375,1559,1567,40,135,232,1527,1629,1569,212,838,1323,1635,1274,1825,1637,997,1499,111,150,1362,270,382,320,1551,532,1727,1757,1857
1751,1794,155,1509,1755,1725,316,1871,1902,1506,70,1554,141,1593,1831,429,1652,1716,1174,213,366,262,121,1086,1912,1812,767,1557,1492,1556,1485,1326,1847
1733,1881,207,542,1909,1390,1515,1369,1693,1726,372,1485,1707,1496,1567,1579,1722,495,190,179,1592,187,1614,145,672,1815,1957,1640,1737,1625,1489,1248,1843
1658,1564,1573,1682,649,1653,1614,1678,1635,1654,1869,1633,1663,329,1843,1832,681,1856,14,1644,1481,116,1251,1967,1833,1950,497,1442,1826,1756,1804,1528,1487
1890,1479,1555,407,207,1539,1708,1830,932,1706,1663,1561,1599,1395,1482,1365,1490,1611,1674,181,1635,1543,71,1379,1658,1727,1533,790,1588,1950,933,1512,1709
1681,1390,1842,1908,1751,259,1595,1730,192,1549,424,1850,1959,80,302,1804,1571,1769,1741,1644,1831,1796,274,1565,854,762,223,1660,1341,245,325,121,1634
206,44,1806,1090,1596,1641,1530,197,283,198,293,1748,1120,1536,1517,171,1906,1,1765,1701,1633,1648,1772,1907,122,885,1677,1680,1671,1742,1667,1833,348
118,122,1764,1845,1574,1407,1819,992,1811,1851,1281,1917,186,705,136,700,1690,1568,1867,1379,1513,1688,1500,1519,222,1158,259,1362,1745,1959,1748,587,1660
175,1534,530,924,1113,1542,103,135,93,1567,1541,1755,705,1490,1840,168,244,1483,1739,451,991,1390,315,1962,130,1798,1675,219,1729,1531,1825,277,1839
126,1736,223,1631,1502,308,1510,1621,1624,1717,1642,1776,260,1774,1681,1630,1637,1592,464,1829,1893,1677,1690,847,1532,1009,1522,1076,1600,1847,1820,1930,1744
1480,1796,492,1023,1786,1527,1688,1585,1600,1943,1645,212,291,1524,198,1498,1646,1582,298,1117,1641,1851,84,1825,1552,1843,1255,1574,1637,1310,1599,1748,1738
1550,276,1907,268,1566,1183,1950,1786,1823,1302,764,1379,1543,1859,1526,224,1491,170,1693,1608,1690,1478,1840,794,840,807,1540,1518,251,1547,791,264,1627
1614,1536,274,199,218,1190,168,1857,1910,151,472,1815,92,207,1726,321,1761,1756,1806,1346,1494,1808,298,1830,1488,1847,1853,1970,1664,204,904,1814,1834
1581,1611,1748,192,317,268,879,1839,235,1780,1774,1610,997,608,1584,1770,1657,1588,224,1627,777,1807,525,1735,1911,155,1795,1952,1564,1738,1524,1913,1561
210,1607,1604,1945,491,84,1633,1816,1775,1640,1838,1698,1624,142,429,1609,1839,497,1796,104,1668,1652,581,261,1548,99,1975,1523,343,1810,1416,1657,1631
250,94,1632,1801,1678,1040,1795,1750,1597,1790,1765,1038,1717,1647,1907,771,161,1178,957,1658,1687,1981,1690,160,186,1380,260,159,1368,1779,1720,1558,1788
1475,35,259,308,270,1884,498,1515,1556,1830,1752,127,1910,1893,213,1355,155,238,1848,1687,281,796,221,1812,321,1599,280,1973,1689,1303,1794,1622,1494
201,993,1376,1797,1043,306,459,1489,151,1715,1488,1830,684,1809,1913,1798,1735,1725,1534,1656,1620,1716,1907,1753,322,1618,48,1547,1636,1644,1485,1504,1709
1602,172,1674,1793,1099,516,872,1884,824,1688,1850,261,1520,1725,1769,1597,256,1646,1749,649,275,1713,1488,1618,1864,248,81,1899,1381,161,133,272,107
1960,1597,631,100,1806,1529,1783,188,1523,1667,325,1789,1695,1961,1748,1733,1686,1047,1753,402,1496,1778,1654,1511,1493,1880,1727,1635,1803,806,147,1722,1987
1238,251,1650,1742,1072,1819,1607,253,1071,1516,255,1829,143,1752,1919,1485,105,1478,1624,1782,107,265,522,190,1541,281,1779,304,28,1717,60,230,46
1741,1699,358,548,349,91,90,186,222,1790,1636,304,1545,1619,1392,136,134,451,1851,702,1751,84,295,577,1763,325,840,1835,1638,141,1595,509,986
1259,145,1589,1878,1508,1766,1498,1534,703,1906,401,1642,1777,142,1779,1488,183,1478,756,1472,1744,1775,1725,1645,1162,1482,206,1576,290,1682,1804,1747,1751
1718,1070,189,1504,1660,558,963,1947,1582,1332,1675,259,1620,252,1690,1639,28,299,81,173,186,1808,1366,183,1847,24,1745,1874,1779,1819,1780,1579,1714
1795,106,641,1639,1506,687,1554,1797,117,1648,1666,100,186,1489,1905,1706,278,1853,631,1448,408,1740,919,923,1778,1066,1717,149,1705,1866,1803,115,1524
1603,1501,285,1685,1478,1671,1655,202,1707,1617,316,1817,821,1763,1686,1757,353,1664,1531,1637,1564,1761,1838,1684,1392,1638,1696,204,1816,1679,1624,1550,1680
1070,1778,1534,1523,1769,1524,1555,515,583,1706,696,1705,144,278,931,1699,1666,20,1515,679,85,252,1486,1651,1476,1745,1853,146,1630,271,1006,1818,1616
903,1391,158,1829,247,1396,129,226,205,1830,1532,234,1360,127,141,888,1597,196,1617,1554,806,996,1286,718,1496,1802,1633,1475,1732,1548,81,1709,1579
191,1832,1071,745,1365,1667,25,1619,1713,155,1561,173,1534,1801,145,1756,1908,1193,1649,720,1529,969,1644,1704,1827,1745,1502,1785,1665,1565,1700,1646,1810
1566,1853,486,131,310,322,1892,217,1733,1567,1132,1831,1665,1577,1488,44,1768,1741,226,1660,1841,1691,1753,281,312,1779,1847,1625,210,1708,1725,1496,1848
159,1601,1489,87,710,1594,1534,1179,1621,1614,208,1802,1508,1459,20,188,1519,424,1705,232,1529,1685,1376,1615,1989,976,1542,1567,804,1893,1646,1835,1580
1612,497,1913,130,1783,1599,1767,790,1789,1784,1479,1565,240,173,1568,1813,1835,1968,408,757,1631,1960,250,1575,1499,1850,1672,1618,1821,1570,1790,1205,109
1574,1791,1500,486,1053,1679,642,1676,149,1796,185,1847,325,1117,1713,27,1179,83,1771,155,1621,673,1777,783,1760,284,1763,1026,132,110,144,290,266
1846,1620,730,285,1819,1595,204,1861,264,1006,1673,1744,1501,1922,728,1238,1853,546,1319,1653,1477,1749,333,1907,1545,316,1528,1784,314,141,1913,1372,886
1838,1759,1556,92,480,1664,1747,745,1568,1633,1706,1483,1375,243,1769,1770,1530,1787,1825,1788,1705,1786,109,827,1541,1807,991,1810,565,1843,189,1580,1751
1604,187,290,74,1731,713,1624,1886,1099,1798,1631,784,1611,1030,1212,1663,1337,1478,1673,793,1495,1699,1664,1597,287,1477,1778,1590,1768,986,1715,1749,1652
1789,1007,605,87,1833,1807,1824,1654,1844,1048,1767,1896,1928,1711,1794,1532,1541,1786,1630,326,488,1568,1640,1370,222,123,1920,1981,1535,1926,1483,86,1679
328,106,1608,1640,337,274,1521,210,1420,246,1586,1903,1561,1833,1682,1954,172,1176,105,1729,1830,1616,1910,204,42,218,858,229,256,1573,1751,1878,1583
1475,1371,1907,1740,225,217,313,185,1240,1934,1670,1590,1834,1950,1485,102,1666,1547,1560,1787,1700,1448,1785,1630,1656,673,561,1613,127,183,1844,1822,1615
224,1794,1815,143,1857,1683,1654,1489,1905,821,1723,1567,1518,1743,1696,1607,266,1605,1887,1491,1476,285,1523,270,328,1697,1620,82,236,1854,1730,1572,1767
775,198,1391,502,1741,1389,222,1806,707,296,1368,1726,1579,1687,1619,1768,1821,691,1046,1611,1954,283,1674,1636,1880,1837,1708,1777,1372,518,108,1627,380
1849,1648,1742,1698,1654,1784,1775,418,1754,1890,1738,94,1789,1140,753,1536,103,1596,1385,498,1545,234,320,1577,1848,300,1510,127,1534,1398,1701,804,1588
1757,1618,1904,1134,1741,1597,1645,1581,1530,1079,194,196,300,1673,504,838,1764,1321,1491,263,979,1053,997,1658,1944,1837,182,1490,1705,1756,1641,1721,1707
1477,1535,1654,1708,1502,149,512,1807,130,1740,481,1745,1826,787,1695,1687,1557,1656,1771,1574,320,303,1795,1839,1524,1669,1493,1560,1797,1575,1910,282,156
1395,90,1722,1677,1848,1556,1593,1718,813,1562,284,156,1519,501,729,1627,1622,1624,297,1503,805,634,1706,1525,1543,1542,1717,1910,127,1600,1831,1614,1248
165,1546,577,1354,1240,120,1547,1742,1478,1622,1579,1782,1646,1708,1615,1823,1536,986,742,1734,1651,1636,236,1699,168,275,1818,1726,265,1892,1508,286,1486
1760,1616,782,1543,662,652,1778,95,1081,1948,209,1492,232,194,1487,1777,434,101,764,1100,98,1578,1801,1705,100,1502,1480,1829,1934,1498,1785,420,1593
1711,1727,1698,146,1487,1513,1482,296,1672,1813,1709,175,872,257,300,1476,231,1668,292,1739,1539,734,1935,243,1857,1650,1589,1484,617,1796,1491,1835,1592
1551,1771,1524,1111,1603,1779,1721,179,1145,1840,1760,1206,1372,236,1652,1482,170,1851,124,1974,1569,1722,900,1313,1248,1109,1369,1716,1549,1487,109,147,161
1168,1838,1574,1809,1086,1600,1693,1366,137,1910,1593,1713,1641,488,1644,1671,784,1841,1699,98,1871,1696,774,1678,1633,126,1649,1852,1638,149,1733,1502,184
1653,1913,1622,1837,1514,1494,1966,134,1937,1684,592,1895,1613,1543,703,1718,244,1711,1727,688,1801,1314,1069,83,156,1824,1245,1643,1539,1502,1717,1787,341
1069,1739,287,1808,152,327,184,275,1676,42,1482,1821,1510,104,1743,1736,1528,1498,1813,1695,1506,863,705,1779,279,1697,1607,1684,1542,1822,1514,1720,1844
1758,216,1244,1816,1552,1861,1531,780,1101,1830,1505,1780,1556,253,1814,875,1356,1632,90,1575,1076,230,1490,1600,1798,1892,177,138,1704,1694,1776,1837,1897
1631,1644,1782,256,1269,575,1714,1624,1587,1169,1823,1703,437,743,1741,1556,274,1068,419,239,211,333,1262,1203,1821,1674,240,1086,1708,311,559,291,1709
878,1665,1778,1834,1684,1850,1680,1699,1507,1610,53,1575,108,1744,1959,319,1852,1619,1627,1827,1509,1722,1102,1676,1796,1606,1672,57,1871,1584,1693,1553,564
1085,171,1561,1799,1702,433,1773,1347,1571,1826,1206,1692,1524,929,1584,1720,1942,1723,1492,1502,184,251,1747,158,1191,1642,1107,234,1040,226,1100,172,208
393,1700,1922,335,278,1476,1768,1829,1544,301,449,1426,1780,1478,1521,1625,1913,1783,1359,144,1712,1608,1662,176,199,174,1668,1619,1383,87,1849,297,1856
100,806,1741,261,1784,1762,1937,1692,1747,1023,1046,1563,1481,1560,120,1478,186,224,472,1477,220,328,1793,1512,1755,1486,1552,145,1685,247,1640,721,1308
612,157,175,1390,314,1906,1958,1960,1595,1694,542,143,1599,889,1819,1311,1710,945,1086,1560,1963,1919,213,113,1172,199,1749,24,1393,1723,1106,196,1180
930,121,1895,1488,267,226,1904,1713,1771,1495,1627,91,92,282,1807,149,1485,1518,1650,708,1881,191,1332,259,1119,1775,301,1109,1667,1729,483,811,1643
663,179,1857,850,204,1814,1701,1633,125,1659,805,1587,1780,1666,1380,575,1972,1738,1592,1734,1930,1816,1704,1833,915,1843,164,1209,290,1674,1686,1661,1590
1717,1013,924,1818,225,1657,1683,1615,1721,1802,1668,1638,525,1906,1747,1954,1772,1939,1073,1678,1821,532,1568,1530,701,1671,123,1674,1366,1549,1846,228,1322
1586,1340,956,1564,1971,1807,1528,1642,1731,1371,1639,844,1491,1567,235,1538,1624,641,1475,790,1820,1802,1926,111,122,1667,1751,1787,304,1490,449,132,1565
1673,1838,1604,1534,1709,1334,1836,308,1807,1561,1790,1804,1849,1198,1530,1706,99,1913,1532,244,1492,1485,104,331,1639,1491,1606,206,964,1483,1794,1800,985
1722,935,502,1848,534,1826,1715,1727,1768,194,1656,370,1930,1712,1624,119,84,1825,1156,1413,1725,489,1748,1603,44,1645,65,1877,1670,87,1891,1734,1673
1517,1713,1668,1837,1734,1664,1680,1604,1525,1780,1579,1749,1498,168,1520,1545,1236,1441,1914,305,1849,1585,1103,1606,1567,1365,1687,1913,1572,675,1768,1577,1519
1145,1754,1495,1701,1771,30,1540,1508,55,1847,316,1853,1744,1722,1545,1840,1531,206,1831,167,536,267,1565,23,1839,1657,987,1604,1790,1084,1228,1762,1945
694,1476,1136,1098,1550,1837,706,1836,1584,1913,623,1810,871,1662,218,1560,1811,1723,1573,795,735,1028,1822,1548,1537,1543,1619,1689,1609,1804,1873,120,1680
1857,1665,296,1813,657,1521,205,1850,216,1504,1755,1619,1533,1783,1791,161,206,265,126,1844,273,1715,1656,272,1506,259,1483,1736,1542,1489,1834,990,326
504,1748,118,1824,1277,986,944,1746,128,1789,1908,305,131,1618,1062,783,1696,1699,1597,1906,1167,1744,1815,1524,775,220,178,1536,1778,1620,321,301,1509
1948,1274,1510,1588,163,1589,137,1649,1689,777,317,1940,1071,179,1647,277,248,127,129,131,1561,1742,123,1655,306,1027,311,830,1853,1718,1549,1477,55
1280,1805,1913,1374,76,1320,1723,188,1840,1390,323,336,450,1754,1499,1773,1809,324,1512,765,221,1526,1671,925,1663,1608,1752,501,83,219,569,242,1785
1726,1541,104,1629,1385,1842,1914,1116,701,1564,1795,1823,938,472,136,310,184,1934,1517,1879,1631,1667,196,1567,1475,1945,474,1172,1638,1216,1844,1507,1674
1729,217,1664,113,1630,1606,1325,1505,135,1806,1848,1927,1542,102,958,1519,187,284,1906,262,1698,1535,997,499,1379,1579,1782,132,1734,1731,1051,1618,1513
1989,1392,1505,1727,1753,1912,1804,219,1449,1534,1781,1810,1585,136,1214,802,1380,1824,1852,1805,1560,101,1776,1657,533,1496,1828,1564,196,1699,1771,1911,1395
868,207,637,1534,1539,1215,1658,1765,1652,1790,94,1605,1578,481,1517,664,1650,663,1907,1665,801,1646,1192,1444,1567,369,120,819,1834,25,1651,1859,1833
991,1628,1729,1476,1675,1594,1697,780,1617,1770,174,1689,1772,1138,1922,135,1746,1670,1526,244,1618,1818,298,644,196,1652,1562,1623,318,873,1798,1788,399
816,1958,1627,1368,1973,1911,1716,1583,1522,228,1782,1570,1640,1479,1540,164,272,1204,1684,1820,672,86,1192,1705,1482,1856,1787,310,637,1647,1825,155,1831
191,1547,1590,113,761,323,239,1848,1246,1757,293,274,642,999,1845,1589,1681,1515,287,1646,1716,1375,1551,1725,1608,1724,267,223,1649,1621,229,108,1727
30,1366,413,246,1577,1551,1071,1154,649,724,189,134,1740,1690,1853,1951,1980,1695,1197,25,1533,129,1568,1562,1705,1692,1614,1723,1674,1669,1608,1500,843
1678,939,1705,136,969,1527,1507,1505,1571,1793,142,1645,1822,1707,1764,1643,1827,1820,721,1844,1265,168,1684,1790,1694,61,1949,372,998,1581,367,1532,1487
1776,596,1665,1632,255,111,1702,887,291,1970,1521,1809,754,1810,1728,84,283,1532,702,160,315,628,124,1190,1565,476,1850,1017,1886,1522,399,1760,1851
1825,1596,1551,476,460,1658,332,1733,53,1848,158,1905,154,1495,1606,1791,301,1572,1759,1758,1577,244,324,942,1611,1697,1844,146,1536,1566,1648,327,1326
1689,1793,1482,1665,1614,1788,725,147,733,175,318,783,1826,1550,1756,1495,289,1815,223,1625,39,394,809,113,1738,1741,176,1648,205,1621,1655,1754,1849
1747,1657,1366,1912,1520,1593,1496,1500,1568,1851,1591,121,1578,1404,1602,649,163,608,1906,1482,1413,1745,1743,1096,303,1609,1019,557,193,1674,1567,1574,1947
289,1751,1746,1734,1845,84,1959,1678,1525,200,1856,323,1810,680,1757,1836,1896,222,1696,1712,470,1601,1584,1640,166,934,1843,97,1652,1681,1788,1773,1488
1519,1515,1493,1734,771,1564,1846,1069,1961,185,307,1857,1814,1797,1602,1073,1718,1689,567,882,1431,1852,1910,1381,1569,1484,1660,324,1796,1120,1356,1658,1543
1752,1803,1767,1651,109,1775,245,1495,1491,1824,1737,1538,640,1517,1390,258,698,282,413,1856,1627,251,1505,1655,1596,1383,187,1676,1650,1072,1672,1773,1723
117,1765,1371,1817,1675,1481,1616,1041,1841,138,1909,1603,1515,1941,1605,639,1960,1738,1794,1651,199,1647,1790,1731,1741,1853,1533,1835,241,1526,1696,1800,1264
1931,1506,1549,1752,1608,1739,1672,1819,1534,1791,1714,1720,208,1737,1505,1599,1732,1773,1942,1369,993,1812,609,1733,1544,303,1668,1671,237,1520,115,1566,1573
