1682,1584,470,508,1691,1789,1812,1856,315,1842,255,695,317,209,1634,134,1726,1694,1724,1559,1047,275,219,1030,902,1797,1623,310,1557,1099,1876,1753,1851,1703,1777,1393,148,1553,691,1348,1817,688,1619,159,1835,1345,1854,1792,194,1832,1814,112,1849,258,668,1480,1735,1843,1519,245,1738,107,1614,1664,1749,1838,1395,179,669,1680,1491,1767,104,1391,281,176,1565,1803,1562,1732,1576,1128,122,1595,1754,108,1476,1660,1244,1705,1498,1683,1757,1946,293,105,1704,824,323,1692,1813,180,1508,1479,58,789,1025,1763,1697,1604,1497,1798,1642,1646,138,1761,982,1554,1758,1745,1534,1628,1633,1475,1886,1836,254,1114,1751,1546,1955,1912,131,1596,321,1681,1523,605,1788,239,160,213,166,289,193,185,157,1390,135,189,42,269,1700,1688,1787,1908,1821,1725,268,1620,311,1679,1518,1853,1656,318,220,787,1582,1510,1570,319,1772,242,1981,110,1517,1496,1823,664,1804,1578,1794,1377,1698,1714
1006,1697,1683,285,1506,1116,1668,61,1703,71,1765,147,1568,244,406,1573,1419,1072,1548,1681,185,1906,1700,691,1003,1850,1639,1667,1334,102,1008,1754,1830,1736,282,1832,235,1552,201,1576,302,1574,233,187,1623,193,46,1482,1913,1582,1520,396,199,982,211,1847,1383,1673,51,1305,368,294,1527,221,141,1777,1507,1538,1524,1581,1656,95,1617,1556,81,670,1595,97,1606,1311,1029,1505,1513,1829,1911,307,1758,1585,1111,798,1692,1867,1601,1721,1560,433,82,59,1753,1304,1185,1790,1831,1784,1976,1773,1091,437,203,616,1866,1701,1761,1796,1799,509,118,1698,1724,1487,166,159,1678,1578,1852,1526,1269,196,700,1306,210,1638,1940,268,140,1500,1651,1981,25,1759,1577,1529,1564,1910,346,1663,287,1498,972,1177,125,1926,186,440,1600,1542,1900,503,1589,1982,481,212,359,204,1554,1835,703,1664,343,144,672,1525,1607,277,1479,1706,1587,329,1620,313,1544,1807,184,1971,83,1792
1520,536,969,1776,1527,1686,1845,1655,999,117,1271,1656,1740,708,1725,204,315,94,1563,651,462,1536,316,786,1512,1704,162,1644,996,80,1021,518,229,244,370,1513,1649,1490,1791,1798,194,1857,1821,225,1728,271,1709,1896,1847,1492,1638,124,1775,1529,138,1892,1589,1595,1692,1265,1742,1913,286,892,677,1179,1573,1530,1484,1157,1899,1582,1842,1541,285,1860,131,276,1822,207,1602,1552,1961,1380,1275,1273,46,1894,151,179,1566,1584,203,90,1410,1600,1726,1670,87,1764,1729,1637,1735,788,112,1159,1598,1650,1830,128,1827,1727,1499,1370,1515,24,100,275,379,1504,1811,1801,300,1765,1843,89,1599,1967,168,658,1804,145,1483,1361,1625,1482,1219,1762,1657,1831,222,81,1753,706,1787,111,1531,898,1585,312,1662,1685,1757,88,1501,718,1846,1570,1503,1559,1194,324,1583,1746,1611,141,1073,1769,939,1849,1165,1736,123,1911,690,402,1586,283,1799,631,173,1693,1633,1774,1562,1565
197,551,1690,933,1041,1385,1819,1636,1605,1596,1539,1494,193,1854,122,1691,1837,1519,1775,1729,830,1707,1883,1973,1657,792,1475,1565,990,1669,1671,145,273,170,1600,609,1071,1659,1713,249,1514,243,1779,1692,270,1752,1776,1580,1757,82,1593,963,1474,111,309,556,254,1720,1508,143,1612,1833,1353,1964,1783,1790,133,1609,1828,1502,348,1647,224,472,1957,1650,1875,262,246,125,1762,211,1674,839,1684,271,1740,1648,741,542,1718,1551,98,176,1478,1598,1603,1717,1662,116,1831,1122,1736,272,190,1676,223,1513,1567,36,1774,1915,1611,1317,1197,1811,257,1817,1792,1213,1782,1499,1680,1687,565,1616,1815,1515,134,1412,1484,216,1716,1785,1188,1185,67,1832,566,1728,1694,1489,1346,1733,1734,337,1313,1946,1569,1574,1555,484,1840,724,1355,1829,1552,1597,207,1735,1953,1000,1683,1242,1020,239,192,460,1836,764,1558,1027,1688,139,1651,177,762,1654,1698,1542,1200,1710,184,1524,1624,173
1103,1544,1909,328,312,1906,265,1665,1510,1679,122,1801,1770,1557,1657,306,1741,723,1561,196,1716,1843,731,1947,1857,1699,1751,1373,1749,111,1738,1526,705,124,801,1019,664,1960,175,1805,1842,1835,1789,1576,1869,513,499,1740,1730,1810,1629,1822,1681,1240,1832,1769,1586,800,1643,1664,1958,1515,1654,1753,268,1710,1305,1524,1548,1589,964,109,1691,1912,587,1939,1559,1475,1649,1227,1671,1511,1502,1737,1550,63,1298,963,1815,1392,1733,396,1504,1669,1667,1231,93,1053,1403,840,1788,297,467,1598,1535,1755,1672,1320,1708,276,1739,239,1905,1674,1678,62,1646,170,1520,267,638,1666,1856,1783,1215,208,1366,1493,998,1622,1650,1680,1388,1850,1497,1659,1821,1008,1193,1698,180,1767,92,1000,1700,1618,1759,1725,142,1695,1796,1584,1514,252,321,1809,1621,1780,1911,1593,1800,1784,1762,698,1303,1658,1529,894,1209,1688,1494,1479,1831,69,186,1369,1572,1763,1766,302,1799,1744,1752,877,1195,1600
1787,1771,1390,1641,1691,147,193,1218,1661,1146,1681,1753,1605,1839,1694,1643,1757,1813,1550,199,1780,214,1726,1850,969,1581,408,1754,1816,1848,1649,1822,1262,145,222,239,1542,1730,1907,507,1574,1700,247,1800,108,1502,1659,73,269,1943,701,1383,1806,1723,1768,597,213,1695,1500,1830,796,154,473,284,784,1543,304,225,169,268,1539,1381,1507,1827,455,1564,1318,1673,1640,1792,185,208,194,1570,1706,1763,1621,1765,1715,1503,417,1778,1677,319,1527,934,92,157,1669,240,1071,1348,246,1936,1551,999,1913,1692,328,1701,1612,450,111,735,1814,1841,1772,97,360,1512,1560,1728,1591,1971,70,1855,1374,46,1583,1952,1826,1068,109,1782,1628,630,229,1663,1613,1180,182,1840,1651,1096,1958,1711,1784,1864,69,1740,944,465,1815,137,299,300,155,1478,67,677,39,1751,1954,698,591,1742,172,1443,1908,1719,142,1191,1832,1565,1652,1941,1789,1480,1688,1885,177,74,1196,1616,1650,1678
1503,1775,195,100,1953,413,177,1494,215,1790,1444,993,1909,276,1941,1835,1475,1641,222,1773,131,245,1746,1647,1659,1943,806,1804,103,854,1707,1070,544,1531,1160,1530,173,1631,198,1949,407,200,273,140,892,102,1680,1033,1598,1792,1479,258,1741,1648,1768,1482,1913,1683,88,1572,1806,1734,1837,1000,220,1497,233,1672,1604,203,1660,1616,313,1910,1899,1838,1645,1797,94,1582,1675,1615,1781,1757,1573,1974,1539,625,537,1377,1533,1817,1557,1493,991,783,1559,1736,293,435,1620,426,589,169,1788,1353,115,242,1962,1842,1651,1930,1819,934,1912,451,202,1715,190,86,1639,1688,1580,1689,280,253,341,1783,1778,227,1488,1535,194,1699,106,1119,1738,574,1658,716,296,92,1745,1499,348,1664,1740,1828,1609,1824,113,1238,1627,1851,954,1562,1638,1794,1270,158,1667,204,1827,1663,1084,562,85,1963,1848,1629,1208,829,1807,433,1774,1737,1484,1635,316,479,545,1338,136,1718,1865,1560
1825,1391,1666,1766,1851,309,403,1134,1594,1895,1672,233,1577,1911,1475,209,498,593,1729,1492,1738,1000,1509,1533,743,1634,921,266,1603,76,133,1576,1648,1824,1777,1586,685,1623,1073,282,1632,1892,1813,1071,1237,71,1856,1656,1763,1525,303,137,1138,1705,106,1786,1319,101,1545,1684,1827,1383,728,981,1507,1544,749,182,1489,273,1535,1305,187,1539,56,395,311,248,1579,1216,138,59,1599,1905,1650,79,1957,1379,1654,1716,1597,1746,1860,1564,1734,1761,1773,58,1837,1842,1611,980,1303,1948,1909,1598,1797,160,1844,1561,1798,1760,1806,1531,1558,1667,1675,163,1707,920,128,1629,1815,1385,1723,36,997,28,468,29,1625,709,1790,1732,1524,1799,1094,1628,1491,1689,1307,1612,1653,1640,1562,1759,1699,195,1812,1647,1908,910,1748,1495,1219,1365,1510,156,1676,183,1962,1192,1679,298,1639,1762,115,1717,1497,1967,670,1820,1202,1313,1836,537,110,1164,185,1552,1481,1959,433,409,1939,113
1621,1751,1830,571,1683,1855,823,1764,492,1708,328,1587,1538,1475,1655,121,1848,1715,251,1732,1796,1540,650,1672,1690,1716,238,1839,1631,1780,1512,1649,1178,1550,1841,1214,206,1608,1707,1639,1644,159,1561,1742,1698,1487,1860,1941,1818,1643,1541,1491,1788,317,1808,1879,1724,1854,1756,1590,1680,1811,1591,28,1957,196,220,1524,1856,1710,1917,1534,1379,1635,139,286,1511,761,1219,1255,651,1755,281,271,1849,1730,1580,1114,1653,1819,1816,1857,245,1488,1666,1544,1782,1827,1382,1696,1943,1519,438,1654,1022,241,1525,1783,1664,153,105,1626,1605,1574,1778,845,1828,1739,1725,1771,142,1530,1970,884,1513,149,908,239,230,1375,1506,129,1762,1278,113,1669,1571,89,1552,1736,1728,1829,231,1480,303,1636,1835,321,1750,312,1471,1069,1817,1723,1805,1485,1772,728,1709,58,868,1908,1381,1610,1852,1712,1476,1177,1713,1847,195,1494,1871,1509,466,1336,1087,168,1583,1679,1727,163,228,1554,126,1222
1708,1845,1649,204,91,1509,1780,1600,1744,219,1788,1835,1489,1123,44,1488,1853,220,1770,932,132,1836,638,1954,301,329,558,1715,1559,264,1075,243,1695,1514,1930,172,1685,1673,1139,780,1629,1522,249,280,237,787,1523,388,1651,313,1602,632,1554,1687,206,1916,297,1671,1783,1569,275,1840,1403,1552,1906,1617,1910,1971,1652,1380,1511,1972,1943,1775,1630,1698,1640,123,209,1405,1710,1581,993,1503,305,1733,1517,1436,1626,1549,1071,1486,1668,1970,1851,1646,1655,1852,1769,286,1824,1542,1643,1591,1815,122,1158,1377,520,129,1667,1608,278,293,1761,1946,1821,537,717,1589,115,1907,450,187,1670,854,1539,230,1481,1658,126,1823,1736,1613,1767,1406,1762,1634,1490,183,1812,897,92,1786,378,864,217,1604,1480,192,1118,1382,155,1723,281,1747,733,1957,1505,1816,391,1689,1251,1334,1793,251,1792,1850,302,1316,1337,1473,1947,233,1838,1492,1963,1662,1619,1136,55,1586,207,1046,1726,153
1607,278,1739,412,1268,1520,275,1905,300,680,1782,429,78,1928,1957,1766,1725,1819,332,1727,1759,1852,1848,191,1154,1797,1758,1780,99,1596,1975,1100,1325,102,235,567,1227,822,233,1606,1340,7,1344,1590,86,725,1600,1594,1788,1391,1642,969,1966,1790,1492,1614,1764,1803,664,399,1074,16,1496,1545,1744,1562,1476,1597,1757,105,163,153,1959,1616,1792,980,672,1805,1712,295,291,1762,649,1714,1802,151,1755,1840,1655,1713,1675,1565,312,130,1567,1812,1112,1724,93,1559,1740,84,1660,1961,20,1587,1749,1696,179,1968,110,624,797,1896,1630,1753,152,1845,200,1328,1761,1351,405,1849,1640,1608,1049,1595,1531,1912,1653,1544,1627,1715,1317,1095,160,1613,1673,1960,1638,1631,1784,1523,407,1723,435,1392,1726,187,1009,1779,1505,1591,1593,1395,1502,133,1670,1817,1484,1720,97,1770,1693,1777,1971,666,1671,1598,194,1621,1735,122,61,529,1527,114,1705,1953,1685,1083,1721,1132,1383,404
1714,1960,1248,1663,1751,1793,1817,321,1674,1695,1637,220,1685,1816,1686,1626,1952,63,267,1649,1456,241,1594,1603,1529,1767,593,907,1587,1789,1699,1940,1560,1623,1682,271,1576,39,1642,1849,1942,1804,1559,1828,1374,211,1771,1810,1654,1818,1770,1736,1542,162,336,1647,1627,1675,1521,1709,1895,140,1621,1856,1489,178,429,126,99,262,1487,311,32,379,998,999,1847,94,189,1842,1392,1801,1515,1641,840,1769,1622,1601,263,904,1476,1688,142,1678,514,1726,1554,95,1684,1794,1841,1954,1581,1531,1245,226,265,1740,152,132,1913,1658,1593,1717,1905,129,1651,1703,314,1620,1721,1534,469,1545,786,1536,1053,187,1092,151,108,1860,131,1824,248,1527,1693,250,1754,1562,186,993,596,437,1643,1467,1049,1759,1555,242,1619,836,1492,1639,1263,110,1728,1687,1552,1848,1711,244,1911,1059,1617,1741,1551,1394,1753,1528,194,1666,143,1720,791,1668,303,1213,1825,243,1727,1574,1583,83,231,1704
1686,1836,1778,1544,1162,1768,23,1723,1926,1703,1843,1671,1525,1816,1688,1010,1833,206,1273,162,803,676,1811,1604,1844,1792,1484,1726,1520,1972,270,1236,1689,1041,820,1315,1617,161,1391,1747,1601,1666,115,1668,1822,1493,775,259,1963,169,1478,1592,1656,1848,1555,249,719,1750,1847,1618,1567,858,131,852,1753,76,1809,185,1258,13,1675,1824,1563,168,1625,1605,1633,504,1368,1850,1667,1648,1720,1813,1707,1560,1942,1508,1609,1612,261,1497,1854,1552,1575,26,1532,1649,1680,1644,130,1576,1949,138,1756,1826,1899,1249,321,1846,455,211,1724,1711,1653,1611,875,164,1482,1615,244,1479,1883,1943,123,1892,258,154,51,1220,1274,1383,1941,1909,1706,1721,85,999,928,1799,273,235,80,1476,1699,1284,1551,1543,328,449,210,304,222,283,1499,874,1171,1396,1546,1432,1808,1835,279,223,1627,148,1557,296,1538,1929,1262,240,1623,1524,1598,52,1647,884,1324,1798,1562,1818,1610,822,1558,1553
1542,190,890,153,1685,170,792,238,1909,1238,1695,1650,1684,277,1079,1515,1593,525,186,423,251,1632,301,1645,1642,1113,1477,263,1097,1442,1625,842,1668,1486,1910,587,1728,184,1888,1501,223,1796,1730,1754,101,1742,1633,1610,1968,288,293,901,1302,1753,1527,1842,1574,1711,1517,1702,1526,1637,1886,1661,767,1687,1733,1595,1394,235,1479,1647,1703,1366,824,1621,1583,1960,1808,1510,1693,397,926,1555,1822,1736,1748,1790,1613,1745,1503,1799,1788,1626,1620,216,106,1940,91,131,1919,1261,1569,244,1136,88,1073,1325,1624,167,324,1849,505,1529,285,1664,1350,1432,1530,1656,1780,1660,1677,125,146,1793,1383,1609,463,99,1069,148,491,1734,1525,252,1329,1848,1549,1744,1764,1683,59,664,1781,1560,1371,1592,1606,1651,104,1378,1838,1550,1747,1493,1772,1801,1443,1123,332,1119,1476,1974,15,1532,1631,76,1563,1611,1192,1807,286,1538,1195,1536,1972,134,1714,1945,413,221,270,145,1564,1498
1961,323,1828,1670,1314,1009,1382,1826,1802,1742,159,1501,1724,417,1642,1029,1311,1553,1191,1748,183,1585,187,1491,644,1578,124,416,1624,280,1816,1616,14,1853,286,1779,1669,1594,161,1847,539,190,1678,411,799,1615,1818,1649,98,1522,1596,1074,1959,1534,1681,1599,1545,230,1431,1820,221,1803,1747,1896,1126,1480,109,262,1852,235,1812,1666,1577,1825,481,852,1446,1965,261,1574,212,1757,1789,1332,1799,824,291,100,1791,1603,73,1528,937,1905,1539,1726,1713,1693,1650,1488,1509,1657,1507,1583,1499,112,455,1270,1730,1833,300,1848,1152,122,1832,643,210,574,1385,1797,1505,1608,1606,1835,1618,223,328,1941,1781,1648,1707,1787,1631,1777,1105,1898,1676,1831,1971,1493,1698,219,468,1195,1139,1673,141,290,131,1226,1695,1794,1612,1098,1762,72,1485,157,1700,1699,1215,1540,148,921,1735,257,285,647,1362,1760,1605,752,1729,1500,1595,1656,1607,1486,182,1736,1527,66,1561,269,1565,75
1629,15,1716,993,437,1036,1772,270,1606,1636,1753,1975,140,1592,1622,1513,762,1735,1637,1562,1907,1836,474,1721,251,1910,319,302,104,73,1535,1136,1308,1242,1484,1550,110,261,99,1798,1725,1504,1533,304,1689,1827,1780,147,1847,1600,245,802,264,1734,1069,1163,1727,1880,145,1711,195,1757,1658,115,1723,1746,306,74,1632,683,1530,1764,271,1355,561,1849,1791,1816,1817,1078,1956,249,39,305,938,1739,1490,1848,1968,1139,1663,124,1702,1131,815,1407,313,1908,424,156,1733,1830,1479,1839,1684,131,1013,211,1634,1857,107,1855,794,1861,370,1523,1862,1494,1776,884,865,1580,187,1589,1652,1693,1808,1724,991,1489,1346,1510,1617,1631,1957,1507,284,186,1626,1590,258,1824,1823,433,166,1736,1703,1796,88,1676,1671,374,1579,310,134,1763,1646,1500,317,611,1365,1766,1821,1688,1648,232,287,1301,1368,177,867,1572,1480,56,1597,1730,1565,38,1623,1395,225,1234,1682,1768,1320,1851
1670,1564,1075,1569,1113,1893,560,1475,1942,1616,1191,1972,1394,109,1712,1789,1699,1642,24,1626,1803,1652,1623,1860,1608,120,1771,142,1973,193,1647,1366,989,1590,1649,16,1511,1471,1665,1918,1831,651,205,942,1508,1805,923,1773,1668,1579,184,894,1685,1848,1484,378,1583,294,319,1478,600,1799,101,299,280,1549,1721,1822,135,803,1840,1830,1022,1506,134,1491,1883,1841,51,1619,326,1273,1797,1664,1287,111,1747,129,228,446,1115,1964,1379,1593,1560,1552,1528,1785,1675,366,1759,1640,277,1495,1568,1838,102,204,190,153,325,1697,145,1617,1651,137,146,1866,107,196,481,256,509,1353,791,1253,1969,225,1613,150,87,1947,1184,241,1804,230,1780,1648,1779,1674,1008,1744,1480,1645,1843,197,1580,1577,1924,1790,1952,215,1481,1742,874,1939,1498,1673,981,1741,238,259,1657,1216,1726,698,1743,1911,1538,1581,1629,251,1837,1600,1069,1631,1089,1516,1392,1607,132,1536,226,303,1814,1641
1665,1511,313,179,1554,1908,1812,461,92,1518,1631,1761,1370,1703,115,1549,1579,192,1688,1625,1510,15,1651,1649,1905,1218,1640,1777,1578,1499,1973,110,204,1772,1483,1668,1776,1685,1485,74,1482,316,1730,1847,1671,216,1786,849,1711,1568,1292,1606,140,1571,1801,1380,88,277,1911,1595,122,1784,1821,463,1530,1636,302,1770,1118,178,1119,1086,1200,1379,1862,1835,1331,1504,1952,1827,1560,249,1838,253,1779,223,1805,1737,1678,1697,1684,263,1756,254,1364,1785,1507,1633,17,1541,669,1617,1957,551,1906,835,1655,1491,1834,1966,1157,1823,1774,1553,1846,717,1274,1601,39,138,646,112,642,1521,905,1778,1680,1546,1646,1762,314,1265,1712,637,1850,1522,1807,1544,1723,1545,67,1480,1806,28,533,1742,1576,1517,1842,317,1514,1538,1814,1539,1808,1484,133,1644,1637,1781,1604,190,1826,700,628,76,1831,83,1535,1272,306,1479,1687,1768,1390,172,212,1175,1715,1856,1859,1597,1543,116,1494,1760
1810,269,847,1580,1492,1578,1488,112,1507,1378,573,945,1589,96,76,1692,568,621,1684,1727,1977,1831,288,207,1834,1513,284,1604,1506,1635,1843,1850,794,1484,1781,1510,301,1811,1807,963,1878,1519,572,1607,1840,1655,783,1656,1680,1646,1198,1573,539,1521,322,1734,82,90,183,1636,1475,1538,1652,1666,1750,1638,199,1594,1722,209,1708,1385,1671,1520,1469,1854,1954,708,1599,1162,1530,1489,1137,1390,1504,1735,1941,596,587,1949,1767,91,1585,1896,1775,1606,1830,1582,969,213,182,321,140,1637,1698,1532,192,1739,181,557,664,1679,1648,1372,1340,1803,1236,700,231,1719,1765,781,932,1517,105,219,211,1563,1837,1478,1714,1959,324,1728,1570,1845,206,693,1534,1545,186,49,1687,367,319,1777,1690,242,1852,1827,718,1523,1574,1682,1618,1907,1093,1964,1654,1057,863,62,278,1769,1674,188,987,456,810,1788,1905,1819,1491,1639,1558,1762,1496,1529,225,1567,1867,1481,1363,1985,305,232
1820,244,1634,1556,1522,54,1852,118,1533,319,1821,630,1895,1545,1745,542,1953,1583,253,1842,1810,1850,215,1481,1939,1713,1775,24,1792,85,799,1389,154,1809,301,209,1510,298,1774,1531,1613,1912,1660,1975,234,1502,1788,1341,1485,1345,1737,246,470,1742,1836,1479,1612,1785,60,179,308,1509,1772,1734,42,1854,1845,1477,1708,1756,646,205,1506,524,187,1749,1623,1762,1534,518,1728,343,1395,1746,1537,509,1769,1622,1831,1544,115,225,256,1168,1491,1892,84,339,1741,1152,1819,1758,1768,1800,1747,161,1672,183,1606,1553,1683,1681,999,1494,1070,235,1349,813,1782,625,408,1856,1627,110,1919,1372,609,264,260,1511,1630,558,1679,1946,1642,1018,827,1495,1773,1376,114,1732,1492,640,1496,1743,1781,1669,1799,102,1857,1757,1824,1689,1530,1487,984,670,1771,698,111,1688,303,1818,1558,1855,1744,307,1610,1149,199,1663,218,1976,445,1527,1616,1909,296,88,1960,1548,324,1380,1678,621
1323,1765,670,1761,1747,63,169,1636,60,1620,177,328,649,1170,1584,1205,1741,1943,125,1544,261,1948,1907,201,194,675,1152,1657,1635,1483,131,204,1952,1727,275,1505,1470,1595,1767,1718,1849,106,1376,1698,1076,1083,295,1243,1775,1379,1716,111,145,1659,193,1932,1729,1162,1713,475,1890,1548,359,116,1719,1291,1817,120,1532,306,665,1824,1475,1799,52,1667,1560,153,1706,1740,1536,1837,1495,1534,179,1650,0,1823,1137,718,1751,1670,1377,1842,1624,1562,1612,304,1962,1722,1531,121,1774,1703,1227,799,92,1834,312,1791,1651,1689,1518,912,1491,1838,1519,188,1561,1754,383,1680,279,697,112,1371,1744,1797,1815,187,1776,1690,1954,1852,1608,1863,1946,1695,1394,320,1662,231,482,1855,1511,1764,260,28,1701,91,1176,1688,1865,1522,1931,1570,1748,1615,1818,1476,246,1582,846,1941,1546,1836,1802,1745,1820,331,1833,1853,1646,1779,895,1805,1246,1619,1757,1860,1563,44,1623,175,100,1492
1011,1953,1622,660,1563,1601,1822,1911,228,1895,1803,1705,1582,1507,1700,1789,1722,1493,247,1763,1741,344,89,1767,1896,1224,701,640,1728,1733,404,1772,1608,1683,1736,1551,1681,993,1483,956,26,1720,1580,69,1696,282,1768,150,108,1631,1676,1517,1544,1745,615,187,1188,1815,1794,802,1965,1906,1782,123,1844,1845,402,1335,1704,1536,1791,139,1830,292,1225,1484,372,1781,1764,1857,1778,1338,1497,1489,1528,1618,98,173,1645,1564,1211,1373,1370,1828,1581,1174,1660,1730,1827,1381,1674,1478,1811,325,1786,61,1743,450,1816,1598,293,1638,1804,1505,80,303,176,610,1671,1958,1499,1316,994,1684,1775,24,1541,1653,1802,1151,1086,162,1776,320,1800,1367,110,1715,155,503,238,650,1779,730,1832,112,1770,276,1658,1793,1852,1807,321,1642,231,1988,1831,165,1336,1543,1498,315,133,259,1834,1617,1950,1651,1538,1814,671,1787,1701,217,1937,1495,222,1702,1805,1590,169,1479,1690,268,1718,1919
1518,1758,902,1600,851,1541,1875,1568,162,1617,153,119,1479,158,305,254,262,1764,598,1709,1492,1748,1798,944,146,1539,1586,695,192,1594,1655,1503,1720,1574,1675,1688,1829,208,891,1794,1678,1522,299,1475,1815,1633,942,878,199,1768,681,1558,1747,1856,1937,1847,1480,188,1780,1774,874,1072,1582,1670,1663,1814,1030,1486,533,1636,1082,1612,1702,710,1778,55,751,187,1573,1524,1520,724,1756,1674,1566,1540,1843,1684,1788,1526,1716,118,616,1810,1552,1668,1508,1898,251,1896,1718,1775,178,1680,1722,1571,68,690,456,1890,1819,1162,1378,1851,1513,353,314,1850,1848,771,1799,1827,1535,1551,1648,1789,1735,1481,741,1673,896,1667,1647,518,328,1707,1152,228,1753,764,1627,1639,94,626,1767,756,1807,1332,1884,1516,276,166,1913,1745,530,195,1561,1808,1638,705,678,1699,1806,1560,1906,1547,1511,953,667,1665,877,837,1658,1757,1766,1892,1538,950,1614,1411,1861,1732,1972,747,1700,1965
301,1593,1568,1544,1194,1905,170,1846,1534,1752,1615,156,1583,1809,1775,1803,282,1700,1553,1551,535,1552,1787,16,1689,207,1470,88,1548,1784,1587,115,1502,1664,1807,1790,1563,1530,1524,117,1751,1691,1608,1818,1683,1974,285,1949,1204,1850,1582,1481,1002,623,747,1221,83,651,744,1558,1811,1726,263,1316,305,1718,1831,822,1505,1646,1611,175,1688,1924,186,1780,1047,1549,1976,1962,1484,518,1737,1907,1686,1536,693,234,185,827,1492,1957,1639,1756,1449,1712,1764,1535,1579,538,1699,1817,1967,436,1512,549,284,1597,1477,241,1708,557,1839,730,1366,1894,1728,1158,1572,1228,1319,1762,242,1911,1522,1644,113,1813,1307,1734,325,57,1489,1543,1160,1033,256,1034,1725,1538,1851,1765,1619,1546,1671,1675,322,114,1253,1732,1245,1956,1685,369,1760,1828,1770,1598,1802,155,1855,1599,1642,84,1503,213,686,147,1589,1938,1746,1729,1523,1955,1761,292,1507,1945,1707,1243,1584,204,1519,525,1545,1594
282,227,130,1712,80,1796,1853,138,1805,1605,442,436,120,1686,81,1526,234,1646,304,1922,160,1470,1818,923,1762,1599,230,1529,1520,105,1635,1792,1790,1807,1727,542,99,1754,1534,156,1832,982,1934,1829,281,1493,1735,1955,401,1507,1875,941,1612,566,1721,328,1524,89,1810,196,285,260,1586,1729,1826,1638,1772,1541,1501,1532,1368,1778,1687,1619,1633,1506,1580,1495,1831,159,1489,1667,302,1960,162,232,1342,1566,471,1791,13,1091,649,1607,1392,1774,1516,1637,1509,1062,1487,1738,996,1535,1849,157,312,311,237,1652,1821,1590,1789,1742,106,195,220,1592,1868,1561,181,1811,1815,1681,1654,1564,997,1505,968,289,178,1799,219,315,300,316,152,1824,1528,1002,1521,1906,190,887,194,1746,993,400,1881,1376,792,1627,123,1576,1669,305,1626,1803,1355,1689,331,1776,165,1780,1538,1571,1492,224,1600,365,329,1679,1539,413,1226,1124,1901,1241,1737,1567,256,1569,1833,1783,292,1549
259,1480,753,1785,1765,1656,1621,1547,1477,665,238,933,792,1610,1723,1921,42,184,1371,1702,1789,1541,1836,510,1822,1365,298,1808,1687,1779,1859,1639,1623,1894,158,1598,1730,1509,84,1611,1946,1688,1832,1746,1109,1132,187,1499,711,1787,1605,1573,1783,1739,236,317,1773,1642,192,1809,1631,211,1495,1675,1617,1637,324,247,1850,1237,1824,1857,193,86,1910,292,1898,1748,1768,1742,1556,1042,1829,1781,1570,1911,1797,1395,1843,1811,952,188,1516,1815,1070,1512,1519,176,1754,1224,1677,1552,1636,1770,1622,201,1607,195,1543,1905,1505,1669,1608,1968,1752,728,142,799,1121,1732,1784,1028,1216,1574,1713,1241,1510,352,206,1497,1587,124,1538,1563,1546,1153,309,1821,874,1686,1849,191,1394,1392,1233,537,145,287,1729,284,1484,803,1266,1523,1577,220,1881,1846,814,157,736,1788,1733,703,1716,1641,1579,1479,174,102,1798,1856,255,1827,362,1709,1077,1847,1825,1650,1620,1903,1674,1615,1534,1665
1844,137,1797,1701,1472,274,130,1319,997,228,1721,615,1568,1826,1956,1946,621,126,982,246,1718,100,576,217,1817,1553,1587,1486,1070,1615,1836,877,1535,784,320,1818,1511,1608,28,1760,1186,1487,1768,1717,1850,140,1803,1574,278,1611,346,123,59,1801,1365,1833,1653,1531,1778,281,1791,1566,1379,1723,1494,1930,204,681,289,1391,1677,1857,1223,1623,1552,1654,1711,1974,1827,1377,109,308,370,1708,1899,697,111,1514,162,1555,1444,163,1639,1868,350,1800,477,241,795,1848,1585,1168,1525,1547,1590,1851,1837,1539,1573,1594,1913,1673,182,1816,1730,1727,1745,1744,718,56,269,1970,1856,1707,1662,1932,1804,1628,177,164,215,1705,1644,1747,1843,1832,1802,1672,1688,1789,856,86,254,196,1764,94,586,279,1561,1542,1538,1610,264,258,700,113,1713,1597,99,1729,970,1716,1950,1381,1794,1659,1481,473,747,1849,1601,1811,1325,883,1777,500,108,1638,44,965,1103,936,310,1244,787,696
1181,1524,1735,416,95,1661,1393,1669,218,1538,1477,279,79,1883,96,1596,569,1563,1742,176,735,1778,126,1476,880,1710,182,1696,1388,1690,77,1775,1660,1607,1698,1592,1508,710,180,1745,1861,1844,1499,189,1485,1837,1582,1687,284,361,1577,1881,1857,1565,1849,1636,125,99,217,1886,704,1691,59,101,1504,1782,1801,1685,319,216,1743,1711,1608,147,659,1553,187,1832,1799,1783,1586,1545,1784,1550,1791,525,188,1826,1482,1568,503,271,278,1706,248,1529,804,1597,1489,692,1707,1748,298,144,100,1214,1058,1828,1716,1544,1751,1701,1521,1894,1741,1601,212,1853,194,1218,939,1758,1847,1206,1768,912,1650,1842,191,1723,1619,1635,1488,1683,136,15,1426,314,1671,1484,1681,1620,1718,1764,619,1478,1835,514,1796,82,1643,1954,498,324,1347,1906,34,232,1724,855,1654,1502,1536,1760,1617,93,1530,1644,1831,437,1848,300,1737,1950,110,1833,1820,699,88,1019,1895,267,1700,251,246,1754
