1513,1538,1779,298,244,1853,1769,158,760,1183,1802,150,1709,1816,1943,442,1627,126,1823,382,282,1484,1634,1711,997,1681,932,1514,1313,602,1731,124,59,1685,1590,680,1962,1700,1380,1970,1504,1657,1667,183,1736,1320,1809,1734,74,1636,1690,1573,1033,1715,1868
1843,1840,181,1530,1730,1570,1952,1559,883,1622,203,265,1623,1615,1573,1504,1744,994,633,1753,106,1848,1714,361,1377,293,1987,1761,1705,1621,261,1751,1574,1246,1697,1778,1527,981,1694,1684,1908,788,215,242,1484,1805,131,1809,1943,1958,1905,1503,1732,1776,278
1511,451,1748,1344,1954,1833,1794,1665,996,1332,242,1588,1949,1964,1481,619,244,1598,1804,1778,298,278,1394,1965,302,1692,1817,1554,1712,363,1848,505,1755,1718,1584,1662,269,1849,284,550,1910,1914,1835,1731,1107,300,1975,1510,1868,840,168,1578,174,1702,1605
1744,241,1689,297,920,1182,89,1970,156,1897,1778,1647,1704,1242,629,902,1509,1732,180,165,162,212,1629,1726,1402,1748,72,87,1787,757,1565,1579,1887,1675,713,215,1649,1650,1137,1690,1077,1588,1109,807,1277,1535,1673,466,273,1702,1743,1534,184,196,1252
1840,161,1615,571,1753,1365,1852,1558,1961,1784,1647,1636,1833,1015,477,1569,1768,138,1879,21,1691,1652,1818,1555,1353,1596,1674,343,1214,1544,1799,1785,1393,1855,712,1848,1776,1642,1787,1628,1675,35,1881,1729,1581,309,1699,1509,1577,1770,1685,1780,1737,225,186
1530,1849,1778,968,240,1056,1659,1586,135,283,290,1687,320,169,1519,1589,1676,1766,1976,1618,1488,1513,1509,1070,273,1562,323,28,1636,1548,1582,1967,1769,527,1856,224,100,692,220,1609,853,151,143,1393,1625,1897,1718,1715,14,1435,1628,1260,108,1250,1304
300,1659,1951,1955,1513,1558,1239,1754,518,1333,1592,1695,1593,1666,153,1728,1820,1607,1825,1906,1372,1502,1717,129,1624,177,1500,282,1696,1657,1139,607,1365,1154,897,289,1563,1496,131,1228,1685,1700,1313,1535,1799,1570,1721,685,1703,1516,1479,312,477,1910,1730
1789,1628,1544,124,492,141,1519,13,165,1701,1829,1520,1720,1638,183,1850,162,1791,1511,1376,953,1840,1608,1771,328,602,1558,1152,26,258,195,1703,247,134,1948,1751,1642,299,1649,1384,673,239,1381,1623,1718,1724,1505,1076,1772,1822,1681,1818,1764,1595,1492
48,274,1686,553,1608,1050,1571,1844,1895,1154,1423,206,251,1582,965,88,1731,180,110,1906,267,1015,887,1656,1646,1763,1760,1530,1478,1972,1563,1670,226,111,1671,1825,1796,228,1632,328,567,1619,1638,1487,1587,1984,1475,135,1500,162,1753,1360,1095,1714,1953
1752,1705,1526,1741,1561,1708,1612,1648,1551,151,1092,1905,152,1704,621,4,1063,406,1576,1821,1396,602,1710,241,92,1957,294,1626,635,677,1846,1668,1631,1562,259,302,1771,1505,501,1503,1964,1811,1856,178,1594,1908,1573,1797,1834,1637,1838,1680,164,314,1732
268,1769,1501,1626,1700,1647,1584,1703,92,1947,1560,1328,1974,1948,1739,1756,520,1944,1727,1571,1837,1882,1698,1529,1654,1575,1578,32,185,1102,1740,1477,485,1533,1922,1708,205,251,1777,1553,1525,1818,178,1793,1667,1624,1848,1646,1273,1681,1747,110,446,1313,271
1578,1431,1689,1571,1945,1663,1253,140,1798,1760,134,1938,1631,339,1625,1481,131,1797,1835,976,1688,1086,1775,1700,150,632,1759,139,1906,51,1950,1486,1657,1740,731,1072,1516,1199,550,1506,1715,1811,1606,206,1529,1853,1822,309,1816,1633,214,1654,204,1584,1830
1718,1634,1745,1689,1677,1851,1609,1545,1886,221,780,1540,718,1822,1707,1696,1737,1522,1655,271,1549,1511,1345,1757,1394,1560,1972,1503,880,1578,206,273,115,104,1827,1591,1571,1786,1485,49,1750,1713,1835,106,1845,314,1651,281,120,1796,1717,1753,1078,179,63
190,1388,1348,1728,325,292,973,1594,233,14,1591,1838,1528,112,1523,1568,1683,330,294,1697,1826,1645,1907,1674,1712,1603,1374,641,1231,259,506,1971,688,1667,1633,1763,1681,1678,1747,920,1592,1848,980,1675,1656,1730,1385,1174,1361,903,1588,1021,1511,237,1696
1713,446,1732,273,1489,1668,128,167,1546,1639,623,318,162,1769,1376,67,1734,1910,1391,1223,1950,231,1800,323,1088,1295,1712,1141,1317,1766,1510,1704,1501,329,1383,1370,301,175,1626,367,148,1719,1973,1532,1073,265,239,185,1763,93,1784,1965,302,1645,1708
128,1547,1562,1498,979,1514,1532,1700,1725,176,1496,1715,1579,1664,1804,1708,1805,1593,1746,1941,1960,1801,226,1848,1559,253,1913,94,426,585,1764,1510,102,1693,1883,1852,1826,1730,75,1710,1644,1743,1631,1785,1605,1757,203,1779,1394,1269,1709,1600,1896,1645,291
1733,1709,1616,1749,281,1775,1485,1768,1639,1753,1391,445,1724,1658,1889,1113,1607,1604,1579,1383,182,1632,1857,1799,442,1655,1782,1622,1595,863,1589,1560,414,1873,943,67,1484,1592,1631,1700,1145,1792,717,1746,1710,1483,1396,596,1478,1494,212,1537,1069,1564,1834
1628,216,1673,78,793,1657,1162,739,47,220,1807,499,1703,1276,1552,26,1489,1530,1553,1496,1790,1757,1528,263,1726,1591,786,4,1788,1815,1729,1808,1564,1535,1318,1755,79,1827,1611,608,1814,1222,1691,296,1516,1041,1776,1543,1809,1732,1525,1514,1718,1483,1619
1801,1574,1523,35,1793,1661,1579,84,1708,1954,1555,1688,1598,1637,130,1712,1053,1759,1841,1246,1703,1906,257,1662,1509,1704,1237,1159,920,1479,302,1838,1478,1824,1375,480,1754,120,266,4,1365,232,1534,1501,1694,1832,1668,800,1658,1851,1748,1682,1489,256,1667
1892,268,859,213,1548,133,177,137,1501,1119,1458,1090,1583,1808,1697,1510,1707,1484,1491,1499,1715,1739,1525,1908,1975,1651,1823,1753,1602,1109,306,586,1627,1673,700,1806,838,894,1852,798,433,1596,179,1639,1834,1180,1085,1783,1826,1682,1961,1763,122,1750,995
1817,1342,1668,887,1791,285,1734,1604,1494,1723,1370,1728,1974,227,1522,255,1581,1351,92,1627,1834,1636,1641,1167,1635,1766,1585,1486,1808,1487,1395,11,1539,1607,186,1729,87,128,228,1654,1137,296,1835,80,1512,1840,192,1899,147,1856,220,1046,972,1573,619
1702,1972,94,1488,1650,1829,73,840,1555,227,163,1892,1607,1791,1783,149,1528,1176,1551,1911,1806,1629,1850,223,382,1735,1540,1709,1522,1550,1785,1585,1396,1797,1695,1680,1532,1965,1513,1715,1776,1508,182,1835,1524,209,486,1701,523,1565,1505,1723,1366,1612,1707
294,1655,1296,1368,1069,855,1744,1529,1617,296,120,1512,1582,367,1796,1631,1630,1823,303,413,1583,1534,1540,1909,1542,1748,1687,1518,1817,829,1552,226,1618,1365,1459,1673,127,1124,1827,166,220,110,1611,576,1610,1242,989,1095,1944,1192,1850,1807,297,248,1834
1832,1799,546,1645,1159,956,1767,1293,94,1482,1487,167,1716,1621,863,1613,141,198,1619,428,1519,1928,245,1741,18,372,698,1585,314,1604,26,1564,1652,1525,1848,1793,1546,1966,874,1608,950,1213,1777,1849,888,1688,1939,1520,309,1632,1172,1014,598,520,311
1545,1312,1851,1715,452,1572,1261,1621,1610,1231,1707,1492,1703,1065,135,1823,1509,1840,1910,301,100,1734,1511,1827,1711,1498,1824,1499,290,1484,157,1475,1588,206,1905,1606,329,1712,1552,1942,115,1922,1642,134,101,463,577,1679,1634,1558,1240,82,1224,1808,57
1853,1316,1841,120,234,296,1672,1676,878,1687,1535,228,1376,146,1788,1705,140,1579,159,1737,1671,1829,1746,1396,1710,936,1554,1637,1531,1276,1643,1550,291,1771,1782,1110,1677,1820,303,1691,1817,1564,297,459,1490,1625,1815,1716,299,1652,1724,1658,1718,1680,558
229,1601,1848,1558,1387,246,1626,275,1177,220,1598,538,1802,218,1517,1725,559,1560,88,1744,1940,1655,1541,1856,1393,163,1809,1644,1784,1822,1695,1723,1584,1430,273,300,1771,1699,222,366,311,1842,157,1503,185,1411,277,1564,1520,1819,1833,1499,1609,380,1377
1726,1520,773,1713,989,156,1692,1709,1749,149,1725,1834,6,1695,83,393,1682,416,186,1675,1637,102,197,1663,1546,1739,247,402,765,1738,1601,1696,1796,1586,217,1728,1636,1411,1693,1776,1741,1533,1665,1795,1811,1720,254,932,1723,282,1699,796,1959,110,1505
1848,1479,1476,1670,1841,213,1757,1514,263,318,974,1827,1548,1561,1709,1493,703,1648,1647,1720,90,115,1773,155,327,1519,1477,900,1636,1596,499,603,150,579,1506,225,1911,114,465,1965,1538,1634,1342,839,1543,1487,1850,1517,1801,104,1585,1789,1579,1784,271
42,190,1530,1555,1661,533,246,1757,1737,1700,944,1834,1841,322,1394,1818,1940,219,1856,293,1395,197,1167,1689,1717,1664,790,459,1783,1528,468,991,1485,1562,1561,1520,933,294,321,1477,1626,1577,863,1605,57,1900,82,1631,220,1789,1388,371,1535,1786,1678
110,1538,1906,105,1751,146,1842,1361,1262,1477,1657,215,635,1518,1758,700,979,266,1629,776,606,1818,239,1222,1603,169,1534,1035,1537,1795,1394,1850,1665,1600,796,626,1604,1693,1516,195,1606,1960,584,1574,213,1502,1491,1545,1717,1578,1638,1505,1965,1624,130
1688,296,1793,255,1381,1619,1643,1340,1392,1937,1734,1627,978,133,841,316,1772,1576,93,1727,231,1641,1574,1384,1599,1613,1822,1766,1831,1322,1417,1632,1222,1607,1490,1748,1611,642,516,1711,1814,1668,1365,1509,1698,313,1531,1589,229,1598,64,1575,504,1773,1484
144,119,1775,1637,1688,682,1716,1876,1645,1671,69,1692,1353,1732,1660,1101,1765,1599,199,288,997,1601,1822,1098,1655,1845,1525,1824,312,1081,1565,183,1619,1616,102,469,1621,1432,99,94,1825,325,1475,1677,1754,246,1198,1376,1483,987,1910,212,1771,1786,1587
1704,1792,295,1735,1833,1782,1124,227,107,83,1552,1826,1677,343,1568,1560,1534,1676,1185,822,1768,1814,1852,105,1711,1567,1918,1050,878,1287,181,292,969,1446,1730,158,1596,1727,1725,590,1815,1319,346,1525,1816,1513,1953,1660,152,1530,1547,1834,732,1118,191
1704,1523,639,1726,1750,1775,1724,134,1552,1652,1705,1502,1829,1913,1549,1497,197,1730,1761,1625,1537,1820,281,1104,1503,817,25,902,1660,1534,1899,319,1972,1594,1849,1668,1564,1805,1575,1542,177,1711,1611,1752,1520,1583,1538,1808,287,1700,515,237,1391,131,1574
166,1588,1753,892,1537,796,168,533,1607,1825,315,1685,123,1053,1609,176,1476,86,1761,1755,102,1118,547,583,1385,100,1547,95,1856,199,1540,1368,1970,1730,299,1552,1066,1583,279,1274,1801,1507,1656,152,1467,1658,1524,1713,1493,1805,1631,1334,1505,184,1514
1596,89,1491,995,1508,1825,1276,1094,220,127,1842,1639,1964,1682,1611,106,410,1513,193,1708,152,198,969,1729,255,1615,1649,107,1850,1537,305,328,109,1925,1028,1779,1719,1402,1958,300,1791,1654,271,153,1475,1703,1651,1545,1553,1447,1317,1612,1502,1704,1637
1484,291,1759,1716,243,1488,1905,1257,1636,1714,270,1580,1113,1388,1627,559,682,1650,1497,1583,1815,1890,1525,1669,1581,1670,703,131,211,1409,1745,318,1566,1827,1558,575,167,15,1516,1548,256,1769,1482,81,1612,1479,642,1908,1604,1507,1578,1083,1045,310,1817
1524,1373,1627,1488,1701,1323,912,1171,239,1638,1753,1748,1679,143,806,99,1382,1634,168,305,212,128,1556,424,1502,197,1709,1478,1778,364,1485,269,1368,722,1551,36,1582,230,1476,821,1549,219,1711,214,129,1751,1813,1566,120,1922,1567,134,1664,1096,1780
1852,1795,212,1557,1062,1905,1692,794,1626,242,1589,1705,1565,1069,1804,1918,1658,1714,381,127,1575,1196,1688,398,1712,81,1119,227,1613,1746,1318,133,1972,1659,1543,1763,147,1206,1721,1475,1953,1541,1641,278,1633,129,1520,1787,265,301,119,376,1075,1778,86
1812,1661,1758,1731,295,1562,326,1541,1736,1823,1595,1640,1118,1386,1503,1924,184,1641,270,1898,1518,246,1730,1287,1362,1798,1230,1931,1538,846,1970,1833,156,1391,101,1751,1775,1383,1484,1838,1777,1531,211,1131,1175,1618,1617,1774,1566,1714,1717,641,1912,671,1620
290,1950,1500,1566,1651,254,1586,1912,152,1041,268,1712,1649,211,239,1760,1840,1747,216,108,957,1828,322,1763,210,143,1698,286,172,1623,112,1572,1754,1850,1179,1615,1743,1725,1315,243,233,801,92,1949,1380,798,137,1739,1658,232,1834,228,1613,1581,23
1651,1686,1115,1339,1411,84,1480,1358,346,1724,1690,448,1419,1616,1654,1837,1570,1506,1069,1689,1663,1849,1926,216,1172,1770,1615,1842,1647,1490,1912,1658,1716,263,1475,1347,720,91,172,787,1759,1773,1657,1840,170,1855,1693,1533,99,1847,1162,1939,1853,1379,1699
430,34,124,961,1266,1594,1289,1760,1360,1597,1813,1462,1694,1676,1732,980,316,1349,1762,173,420,1630,245,1738,1550,1234,1661,175,1718,1547,1558,1797,1675,1852,1944,1641,1789,1690,1788,1582,1791,1598,1496,979,1746,990,1752,1828,527,1851,1508,1943,1070,1692,1818
210,1949,700,1714,1190,1829,1749,1361,475,1542,1784,230,941,1482,267,211,1812,155,1612,1384,1745,1707,215,1954,1752,1586,1585,1924,323,87,296,321,1733,1739,1909,1722,1496,1242,1852,1616,270,1330,1702,671,166,1806,1642,1479,295,1727,1488,123,1645,1498,1537
1610,1802,1712,1494,1508,13,1369,175,1690,791,219,277,1493,1636,1972,1857,1698,1714,821,1691,28,837,1705,204,994,106,160,1518,1752,1750,1874,969,781,231,1788,1679,1975,253,1426,1066,111,1693,132,1813,103,1591,466,1497,1611,1069,174,1825,1529,1908,1649
1763,227,1692,206,1691,1695,1706,1666,1832,1751,509,550,126,1758,284,1937,662,706,1622,1626,182,1527,148,1687,304,1959,891,1523,807,1834,761,1270,1690,261,278,1072,292,1479,1717,317,1489,1738,1829,1063,175,1732,1475,1629,750,1417,1503,1646,24,1544,625
201,307,1672,1378,1972,1942,1303,1821,1595,1787,1660,1809,1826,1503,1793,1736,1579,1832,1678,1704,1621,375,1756,258,171,113,160,1615,1584,1043,1493,1507,1609,1710,1255,1763,1814,202,1708,1671,1698,1771,1718,1547,767,968,1823,1749,1779,595,1768,1846,1489,1669,1775
253,658,834,1605,1508,446,1712,298,1794,1664,1047,1764,646,1651,1826,1181,1070,373,1677,1630,1618,983,1909,919,1143,277,663,1522,1615,1529,1091,238,1479,1803,1679,1497,1354,209,189,102,1379,547,1202,1500,1808,1559,1820,1726,428,854,1810,1621,1720,1561,674
159,1527,1827,853,1546,1738,1494,168,270,1833,191,1628,1576,1805,1776,1578,1103,1938,1622,318,1748,1584,1947,1830,1689,708,1631,1663,1499,1768,1904,1907,1489,1837,302,804,298,1633,1842,1696,407,1788,1822,88,53,1505,113,141,1596,186,1808,1746,1582,1635,1675
141,1957,1907,241,1642,1599,1513,1866,830,1825,824,184,1531,1501,1747,1591,1745,1540,1117,1550,1401,1965,1710,1529,1631,45,448,374,1596,1673,1700,223,1822,1955,1653,1730,1796,1945,1495,244,24,1597,195,1845,267,1604,167,1519,1315,1289,1308,75,1585,1630,1737
1743,270,1857,1699,1607,1575,27,1597,1633,1514,1637,518,90,1537,1677,1847,1640,1596,184,1568,1058,172,1841,794,149,188,1658,1560,113,1297,1738,1610,1753,1556,889,1747,1829,1494,1274,1802,1815,112,258,1909,1843,1716,1626,1638,1756,774,1740,1119,1733,649,446
761,1586,1668,300,161,218,891,1815,1784,1110,1677,1255,248,1261,262,1706,213,1640,1796,643,1693,1810,203,835,1565,1488,1849,315,785,1526,1823,1685,1388,1552,619,1498,1939,1807,1062,1231,1530,280,1571,1712,1551,1475,1166,1690,104,277,89,738,1975,1707,1374
1910,1473,1959,1650,1556,1837,1538,1644,1396,1491,1893,1587,81,1909,207,1766,162,1550,1820,322,393,1286,874,139,1528,1536,1520,1606,1655,1703,650,1545,1767,804,1679,1855,1672,1576,1541,172,1370,182,168,1793,1780,1441,1492,109,129,1739,518,1693,1507,171,1719
311,187,1771,1539,1238,1812,1529,1570,1801,1778,1662,1756,1617,714,1625,1478,16,293,1768,733,12,1682,1378,1522,1572,290,1737,1320,1593,327,1701,1707,1479,1838,988,1688,532,1270,1555,1666,1782,1805,192,1804,69,1393,289,1538,1652,1807,1164,1241,611,194,1390
158,1738,1566,1699,185,1626,285,1729,1798,1700,1646,1535,1576,246,579,1707,1503,1653,1714,157,1488,1716,1696,1431,632,468,1693,1034,1661,1960,1807,149,1565,919,1855,1905,1709,651,1844,1113,1679,879,1800,1595,1837,1380,1988,317,1941,329,487,1521,1673,164,1623
1494,1244,115,1582,253,1538,589,1771,1898,315,1848,1799,1100,1557,1222,1662,1541,1908,886,1961,1911,1525,993,232,1684,1958,153,1829,308,1630,1696,1652,774,176,1810,1769,1320,1055,252,257,1770,1713,1723,1459,1730,343,189,1705,1211,1719,1638,95,578,472,1784
558,1949,1686,1750,1960,1812,1703,244,1728,579,1782,1768,1732,286,1290,1717,137,988,1844,1693,1643,271,934,1718,1496,324,1484,735,1801,1603,264,1687,1314,450,1794,174,465,1856,98,635,1500,407,1137,1845,1495,1729,1695,1834,1390,1829,1559,1366,1707,1608,1943
1492,1850,651,1817,1721,1806,277,437,1941,1560,1872,281,1810,1395,1837,1053,1740,1318,130,1561,258,1400,247,1593,1692,1675,1236,171,1508,1778,1394,184,170,1585,236,1581,1576,756,1831,526,60,1611,978,177,1324,173,78,1559,1682,1180,192,180,1541,1520,1650
1041,1388,1548,1780,136,1973,1859,679,1527,1823,1378,93,1903,148,1676,1565,646,1645,126,1771,1826,1519,761,1502,1705,234,89,203,1715,1567,1634,666,1734,323,1476,101,1581,1708,1521,844,1647,313,197,240,255,1740,1941,1811,1174,1960,168,113,1566,1138,1087
328,1847,796,1184,1523,957,1838,258,1737,118,1558,1529,1614,1661,1635,1504,1196,239,183,1774,851,244,1636,1508,533,1688,1650,1580,1770,1837,1685,1718,218,1732,1668,1244,1830,1935,1711,1796,486,1517,1843,1975,1941,1231,106,712,1909,1808,1845,650,216,1600,1759
1475,1807,1677,1663,1562,1801,114,271,1575,502,1644,1953,235,1529,296,904,1812,1526,1744,171,1612,1559,1616,1194,177,260,1945,165,1610,1480,1489,509,1585,1737,238,791,1791,1490,1170,1734,1778,1645,318,297,1541,642,158,410,118,1391,1578,834,1657,1756,313
1957,85,1672,1721,1752,1841,1811,1595,1930,1835,1665,1487,1832,362,105,1905,835,110,579,1646,78,1762,1,846,350,1504,548,1619,1795,1548,1747,1907,1386,1953,709,1860,230,1780,1268,1705,843,236,1797,1560,1775,1673,1823,877,1790,1712,1554,844,1593,289,900
1750,729,1951,1467,1292,263,1792,1518,1729,141,1535,1378,1742,1762,1066,1597,762,1520,1692,1713,1680,1512,1965,840,1556,241,1850,219,1388,1708,1585,1825,1918,1587,1497,1685,1871,270,1640,392,1503,1821,1698,80,1551,1829,881,944,1930,1736,1496,1759,1957,704,246
89,1497,1761,1763,1537,293,1633,927,152,237,150,22,149,1617,1488,1747,1498,1512,113,96,1481,997,1806,1784,1795,259,1553,312,823,170,621,1614,462,211,1689,1959,613,1523,1203,1621,1694,1670,1058,1548,1526,117,1629,1781,1697,176,1941,1439,558,1786,1666
1645,1954,1754,1476,1028,289,1717,1073,1628,285,1849,1506,975,979,160,1814,1777,275,1712,131,1808,291,194,1806,1179,1817,1619,130,328,1896,1483,258,1488,1686,1693,1318,1769,1766,1590,1706,1696,324,198,1649,802,1595,1781,1538,633,2,1654,992,1609,1660,1528
892,1819,1593,97,1975,1173,488,684,881,1156,1386,1803,1480,1158,1805,1852,1572,271,1912,1722,165,1488,203,1636,826,1820,1711,1742,1656,1663,1330,1640,1687,1757,1602,872,939,1385,1956,831,1603,1804,1945,1514,1598,1760,324,170,1516,980,1839,121,1518,1907,1579
1005,669,393,1743,872,1546,1314,1540,1661,1663,1830,1720,244,127,283,1062,180,1527,1892,1585,1038,1606,1654,258,1775,71,1982,1734,981,1717,161,1541,1789,717,1763,1810,1636,138,1675,1304,1765,1958,1771,1711,1609,1557,1847,1396,1180,1489,1907,1691,250,453,152
225,1780,1684,130,1592,1581,1678,96,183,1577,152,287,1850,1657,1719,190,295,1829,862,1564,1501,273,111,1379,1602,1975,483,1732,1502,1040,1513,165,1837,1830,127,651,1633,274,1734,1673,1594,1717,1528,1482,1643,1661,943,1755,1544,1506,44,1671,1539,1724,484
100,1636,1674,1690,1977,153,1518,909,1481,1669,1521,1533,1581,470,1753,1527,1643,1772,194,1530,816,533,1813,1558,204,1545,1586,207,1954,1604,1723,1180,1850,1681,114,1273,25,677,243,1895,1765,801,856,1754,1494,1559,1713,252,1941,1802,656,1815,143,1912,1395
428,1765,261,1637,1697,168,255,602,1531,83,1754,1634,1526,1925,1846,1553,279,446,1822,1793,172,1610,1841,248,204,1584,1536,820,1495,76,564,1567,1678,1367,563,1306,1816,699,1691,1641,1600,1577,266,1685,520,1369,1789,1612,1950,936,1546,626,303,302,1644
701,1746,1820,1793,1959,1557,1305,802,1441,1471,164,171,442,1785,136,1622,1573,1536,1720,1977,1790,1810,1703,1482,232,656,403,1616,83,1957,1755,257,1477,1561,160,229,1496,255,1643,204,1749,1766,1558,102,1909,1964,1938,1604,1663,1891,216,1620,1813,1846,934
1802,1522,1823,1649,45,1638,228,502,1555,457,542,58,1565,1487,1669,210,1701,1954,1517,1249,138,1678,1468,1611,638,329,1703,1480,1596,322,124,264,1693,764,1809,133,1606,1568,1485,1810,1681,407,1840,1610,1857,1666,1581,1767,1687,369,1835,934,307,1957,1625
1491,1639,1847,1483,1534,219,1713,1674,1703,1813,1841,1500,1647,1732,49,1490,206,1657,1696,276,1716,1190,1197,1376,1728,1966,522,1484,1532,1573,1372,467,110,567,1798,1505,277,1250,1191,1085,1664,1000,1635,1268,1711,118,1088,1533,1539,1255,1848,1642,710,582,1622
1271,1801,1006,959,1258,211,1947,1340,1716,128,1780,1162,1843,1596,239,1761,1636,1540,190,1725,1517,1751,1793,1714,365,476,1718,994,1854,1566,1526,270,651,1386,1581,188,1701,1027,1657,1853,299,1580,1935,1772,1828,1670,70,1818,103,1787,685,1175,102,1334,1501
147,1678,1006,80,128,1707,1594,1569,1906,69,1475,1506,983,1607,1156,245,262,1572,116,1688,1583,684,1797,121,895,580,264,1673,1317,1644,293,1808,1809,1579,1697,1394,1735,1882,1125,1824,986,25,1614,1596,781,1807,1701,1907,1909,1709,270,985,209,329,129
98,1647,91,137,1747,1576,96,1488,1479,749,228,1475,136,1836,1751,1497,298,1530,1584,93,1778,1674,1617,1681,1718,1905,1608,1665,253,1621,1557,926,100,1481,1616,1970,1367,1684,1671,1545,1781,1050,179,194,1544,198,786,1807,1555,125,633,1677,257,1241,218
302,1642,1586,1780,1736,1579,1613,1755,1352,1704,992,767,1824,1588,273,1767,1644,851,1832,475,179,1951,1799,1840,1679,1795,1207,284,1488,1855,1763,1942,1760,647,1972,1364,1534,1761,1511,640,209,703,301,1815,1576,1699,1682,1673,1698,1496,711,1647,216,1608,1847
1795,316,1486,1922,18,1896,43,1775,1536,1622,1848,1303,1522,1765,232,1801,1385,1595,118,149,1533,66,1734,1590,1509,1823,1821,1796,1727,134,882,326,1833,1553,1681,116,1846,1651,286,1540,1529,154,1541,231,483,1708,131,1616,1558,188,181,1730,155,1547,1702
170,1659,226,1761,1154,331,193,211,1803,16,1598,122,1794,1484,1714,1841,1597,1503,1648,524,956,1793,802,649,1711,1671,144,1561,1622,1657,1596,859,1782,1552,1818,199,1811,1368,1663,1781,1383,1713,80,1642,206,1610,2,1485,1214,1571,1627,1277,1285,188,1953
1479,222,82,1512,179,112,1958,968,1676,1731,1452,1494,1258,1505,733,1673,173,1551,702,1697,1518,1853,1554,1755,1758,1660,1180,1504,1484,259,1843,162,1835,293,1560,1778,64,208,263,1824,285,1738,68,1493,709,1754,1063,13,1340,1604,102,1607,1630,257,1563
1745,73,1323,1472,1810,1894,724,1629,777,1739,1385,1841,1656,110,469,1857,1788,1568,168,1759,1726,1732,602,1658,1615,1682,1653,1648,1702,1823,147,160,1737,1791,1849,1688,1563,1350,1838,541,1558,1319,130,1826,1189,1825,1365,1519,187,1842,1540,1853,1661,1738,717
430,1724,1479,1787,1487,784,1264,861,1850,220,1728,1779,1911,799,1659,120,1159,149,920,1756,208,991,1541,1622,1955,1689,1730,1719,1545,94,1074,1785,1675,1744,159,218,108,117,1573,1628,1647,1654,225,538,1572,99,1360,360,1907,1480,793,138,1113,1782,1649
1568,1775,1842,344,1576,544,1648,283,1729,547,1720,1821,1604,969,1520,1855,1659,1295,1508,1735,1625,1136,1760,243,1610,182,282,1615,1945,604,1502,1344,218,1633,213,1707,1696,1491,193,1683,705,136,1770,97,1540,208,355,1623,144,1587,1320,1701,1709,1848,1690
1813,185,591,1550,1059,1596,1365,174,159,1782,324,1851,475,1614,1683,248,1794,1537,1775,1639,788,1524,82,712,770,1722,1570,213,1266,247,1574,1790,993,1615,1708,1774,112,544,1553,1607,1797,1732,756,1487,1145,1501,1643,1894,224,860,990,1971,34,1874,1899
1356,1655,1826,1579,1701,1817,259,1746,1633,1662,1518,131,1193,1796,1672,1243,1670,1381,197,260,1858,1547,1556,1604,1813,258,1493,1488,125,222,294,307,1707,1053,1752,1679,1718,1140,100,226,691,1600,188,1478,1645,1058,1511,1502,1836,234,1419,309,728,155,1607
1695,1488,1768,1514,172,122,1688,1685,1813,1518,1893,1843,134,1789,1552,1070,1571,1555,1693,1391,686,1617,1891,1802,1774,823,237,1701,1848,1714,1566,1224,1949,1748,1705,1796,1596,1708,132,323,1607,1481,700,799,783,1696,46,970,1700,1137,1791,1661,109,1775,1592
1592,1718,1844,1676,1847,1712,1552,1840,1730,1749,1843,1480,1569,1720,1845,1673,40,1798,1383,70,1610,297,135,435,1639,1192,1761,336,1672,310,1860,254,995,273,253,1559,1846,1655,92,1765,246,1199,123,1817,1804,315,1755,1733,326,1526,613,1368,1517,217,1760
942,1664,109,243,1580,671,1971,1761,1888,1248,1774,1540,1604,1830,1789,1375,110,1564,1578,1585,264,1162,89,1620,1746,1575,1394,186,1515,1949,1622,1783,125,1623,1528,1781,1413,1557,1531,1616,1070,307,1813,1589,15,1812,241,1696,1626,551,1638,1650,1501,280,1784
1720,1702,1504,1767,126,1810,120,1758,161,1749,316,60,1817,1565,1550,1519,320,203,1626,1787,1498,1615,412,1682,1514,1890,214,1785,1529,1730,1815,66,147,1853,383,1381,949,160,1926,122,1653,1820,1708,1500,1497,1518,1712,1988,1752,1515,1804,1724,1663,1372,1972
1760,307,1953,1850,1571,1625,1794,1529,203,1737,1516,1540,1499,1784,393,1614,1700,1783,1635,1750,1719,1610,1547,24,1603,1711,116,306,1787,1940,1222,1250,1565,762,1761,994,1894,198,1795,1581,1842,1793,1685,901,1691,1688,1853,1478,1674,1830,126,1791,265,391,1073
401,1655,1530,1564,790,288,1513,1477,1807,1377,1718,1503,1875,1624,1823,1842,1752,1699,1152,1703,673,235,1605,1908,319,1598,1709,459,356,1666,1715,1820,1569,1832,1811,39,309,1676,1050,1086,1672,1677,97,1662,1798,142,1789,124,1848,1732,992,1967,1765,1693,1664
850,1516,1836,1817,1533,129,1833,1768,1821,1364,1591,81,1823,121,543,1221,1702,509,302,450,17,15,1813,86,1657,1816,1749,103,1688,1718,135,323,1799,1561,227,1661,1684,1736,1853,1552,1411,1939,141,1694,1636,1598,8,1887,1840,390,1807,1974,1564,221,1530
1846,1156,1860,1967,1974,1827,147,318,1764,1494,1609,1569,201,1845,1672,1720,1586,1643,1070,1666,751,1518,1768,1690,1761,290,672,1647,1713,1620,197,1700,1014,1771,332,1663,1736,205,791,1516,1807,148,313,1640,1805,1311,1634,1856,1970,186,91,1646,1899,1821,336
