1608,212,1481,1720,943,852,1829,700,1518,1804,1685,1693,1928,442,1686,207,1636,303,1517,1852,190,1637,1853,1717,1986,1663,1621,1976,1641,1754,1500,1665,82,1511,1838,562,1269,1338,1855,1690,1558,1572,1563,1721,1688,1691,1508,1575,1610,166,1741,1549
1210,1838,1407,1823,1715,1737,1681,845,1657,882,1843,1589,1508,1627,1546,1833,1751,1772,1828,1269,452,220,1694,1805,1647,1672,1535,64,1796,1874,250,231,119,1536,869,730,1621,1687,1924,215,1370,1752,258,1626,171,1716,179,1712,1725,295,1700,287
1486,1147,1808,1619,1796,1613,1819,1484,1712,201,1793,223,46,1565,1761,1383,1850,1100,785,381,1733,1612,196,251,16,1687,1666,1604,1971,703,1559,1656,28,1860,1152,1801,1789,1530,1676,94,1896,1086,1547,1539,1742,471,1907,1953,182,711,146,1779
1088,1381,1521,1833,256,1706,1527,517,1844,1036,1089,279,1966,1782,156,1838,1791,1243,245,206,1895,1742,317,1623,1666,1704,90,1803,325,1673,1680,1660,1558,175,789,1815,1595,710,1852,537,1485,1560,96,1616,205,1591,1683,87,270,1775,1776,198
1819,1509,244,1390,1680,1554,1798,686,356,1767,1488,1905,1793,1709,1857,1672,1586,1604,1897,933,196,522,1713,190,1891,1479,1839,230,188,1612,28,1816,1588,210,1485,1761,1504,306,610,1644,1838,1738,1763,138,1123,1829,310,1549,1539,1717,1746,1831
486,1752,256,996,140,299,703,1789,241,1313,137,197,1593,1489,375,1817,487,1890,143,1703,1536,1512,621,1516,1531,125,1764,884,708,1683,1958,1610,1632,281,737,1803,1769,1334,1625,1881,1735,1942,1237,1589,1779,1792,928,1851,1718,610,1822,1311
700,1618,1913,1613,1706,1496,1611,1497,1771,1600,1516,1738,1594,289,1821,1869,118,1619,1686,1811,1745,1543,1119,1742,213,1833,1716,230,1545,240,1650,1809,1956,81,1804,1733,1826,1722,13,1744,1761,1777,1709,1475,1769,1605,1554,1506,1338,62,1754,166
1587,411,1507,135,1856,1502,1837,80,1503,752,1816,1673,782,1663,995,1770,334,699,155,1785,1703,162,1907,1514,1539,1332,1794,83,1968,1531,176,1617,1354,142,1153,327,1487,1641,1866,576,1705,1912,1553,1485,215,1552,1680,1805,1847,1628,157,95
135,42,996,1800,1711,453,1572,465,1820,1837,348,210,1741,1710,225,1685,1599,179,1532,1567,150,1575,1504,786,1773,1801,1651,1826,1696,186,1695,129,655,1483,913,1626,1376,327,1799,1828,284,1768,450,1558,1683,1650,82,1610,283,1905,1794,1950
1395,1338,1650,788,205,105,583,314,79,1601,270,134,292,1785,1808,201,748,1815,1600,294,1646,122,1835,1676,1635,114,158,285,1593,1477,1520,1893,1701,320,1826,1804,1852,304,1965,1605,1840,1797,1805,186,536,1707,1512,1637,1795,1651,520,1581
1815,1689,1945,713,1838,1754,600,1604,1718,1856,167,1558,1171,282,1913,427,157,190,639,209,1641,108,384,1775,1331,1256,1731,1570,1550,1890,1557,1739,1823,1841,638,1769,1763,1269,1951,619,100,1385,1677,1572,1681,1545,1317,1837,1924,272,1491,118
381,1529,1710,1592,1625,669,1707,1810,254,265,990,1972,1696,1247,1622,321,1844,509,572,1517,740,1518,1613,1695,1706,1838,1803,587,1885,1857,1777,1649,1388,1480,1603,782,1842,368,136,89,1691,1600,272,1515,220,1523,1718,1907,1543,1801,1974,1541
573,162,206,1681,170,1751,1556,113,1355,1245,1798,1688,969,1667,1459,293,1634,1895,1797,1594,1958,1699,1793,1691,648,1807,1734,787,542,1143,1292,1441,150,1666,1254,1522,346,1350,523,1492,1546,1760,871,1206,1840,165,1625,1079,1791,190,329,1750
1550,985,246,1709,1826,1621,1728,1578,1732,287,230,1404,928,959,1816,1774,1974,1733,280,1595,1845,1744,1619,1532,796,367,204,1683,1647,1735,1316,1954,195,1392,1830,225,1396,837,1760,89,1730,1010,1623,1850,1631,1259,1697,305,1486,1813,1977,791
350,1482,1070,1778,1906,1693,1118,1527,1855,1811,1723,1502,1827,1625,280,40,1946,1877,1169,1796,670,1820,1642,1870,1834,1665,1741,282,1785,1113,166,550,1908,103,1551,1793,1624,1548,1524,1794,1879,1808,1850,1298,1856,1356,1802,1485,1475,89,1936,1816
84,1658,140,1631,1642,1723,1819,1844,616,1796,1644,1683,1840,1791,191,1751,1637,1826,1775,1788,1554,1653,1429,1477,1480,576,1835,1821,266,1745,229,285,307,1606,1069,1939,1576,1618,1933,247,596,1609,158,1374,275,1755,1842,1742,82,1565,1652,1545
1677,280,1513,1586,124,1849,1771,1823,1574,1669,318,247,585,1494,1179,1507,1803,1683,981,1940,207,1601,1622,199,1593,1745,789,1629,1502,705,1201,1782,1224,1689,1630,1483,156,1856,1503,125,952,976,1828,1511,1561,128,1480,1961,1615,1070,847,979
1733,1974,1212,1692,1537,1675,1834,1687,1858,1536,1546,1678,1818,1662,1803,7,1909,1377,1670,1713,1701,1899,1778,1767,1524,1528,1931,1495,1682,138,1846,305,1604,1832,1847,502,1579,1747,1254,1681,127,1016,1508,1759,1632,801,1841,95,259,1512,1730,291
190,1862,691,478,1492,1850,1178,1069,1700,1897,1705,306,127,121,1049,1647,102,1589,1854,1293,1604,753,1829,1840,1790,1494,295,1524,1542,1801,1767,1573,1074,1806,365,106,1491,1696,1769,1370,1701,1838,1685,988,682,1781,1554,1666,231,183,1505,268
1745,784,279,1845,1677,196,1530,1756,1503,1605,227,1571,616,1908,264,1390,19,1578,1770,1710,284,367,1832,1584,1946,1593,277,1311,1695,1268,1717,1674,1850,54,1689,1808,213,1582,1719,633,1831,97,243,1274,1558,1532,1666,103,1849,307,1637,1575
269,1500,121,1509,1706,1989,1860,990,160,1894,1550,217,815,408,1780,1855,1781,1808,230,647,58,1816,1725,1704,277,1497,1626,1771,1779,1634,315,872,1648,1547,1838,219,1774,1783,1731,432,383,533,298,282,1839,1561,1827,229,702,1487,1639,1584
1742,1686,1810,1629,1827,1837,1528,441,1797,151,1696,119,353,86,1631,700,184,322,1119,1561,1836,1316,1480,1717,131,345,1677,1692,1371,1580,1896,135,291,1670,1114,1716,111,1847,122,1681,1563,1597,230,624,1535,1328,1504,1843,1675,870,1714,1709
1808,1770,114,1586,272,1667,1509,184,1767,1729,1513,1376,1659,1592,870,635,1798,1780,1520,1517,1357,1481,128,1490,708,1849,121,1803,1861,1706,489,1728,1907,597,1574,1690,1956,1769,1725,1554,234,1720,1800,1070,1547,1340,868,987,1796,1480,1571,1752
210,1800,1563,1735,1701,1688,568,1600,212,1088,299,1640,1660,149,1496,284,1661,554,228,1829,1586,231,1578,283,1048,1637,1722,1900,470,1375,77,1810,1791,24,571,1313,1494,1591,1905,289,1507,1695,1521,46,1911,94,1619,225,717,1337,1771,242
76,183,1763,1633,1579,1785,832,130,1941,1681,1695,1701,1625,1589,466,1353,1746,102,325,1678,1530,274,1068,1475,1945,155,1821,1675,1820,1316,1564,783,1849,1857,1814,1385,1477,1911,1130,1016,684,1154,1522,147,1669,1826,632,739,1686,1604,1528,1840
1693,231,1547,1845,1312,1789,697,1592,173,1682,1486,1672,1717,1257,996,131,1839,1807,1646,198,1541,307,671,1556,1739,1876,203,1852,1593,1576,341,1769,80,1721,1517,1778,1609,1596,1496,1708,1768,987,1565,1688,155,1788,1715,1538,1954,1579,1764,1809
130,280,1631,336,1606,1360,1824,1700,1856,1821,1735,324,1805,1695,1498,1763,1710,229,1504,1586,596,147,1826,1578,173,1352,1626,1489,329,1909,1743,1806,1555,36,1850,1940,248,1203,334,731,1497,1788,1672,1708,1587,197,1734,301,1568,1685,1889,1697
275,1670,1638,498,318,1830,193,326,1849,1589,1679,1960,607,1515,538,1820,1537,1512,1775,1662,1636,1532,81,1592,660,1943,136,1312,1707,1850,1890,1687,1909,1051,1487,329,1772,1771,1477,1114,251,227,1881,1622,1719,210,322,1478,347,1757,1861,1095
1631,218,1574,151,975,1648,175,690,1513,1556,1550,1841,1529,520,1102,1833,88,1532,526,1578,1396,1634,1823,1810,81,1749,440,1084,1589,1610,1401,1483,1802,1688,1565,1569,144,1531,1765,1787,167,207,1703,1475,1729,1258,1261,456,35,1789,1522,123
1234,1499,1503,1510,1602,1800,281,1454,844,425,1764,522,1680,1537,1958,1758,171,1752,1497,1954,1835,1600,1204,1828,1485,1699,862,220,147,1352,186,1484,14,1674,1580,1511,1696,1601,1961,796,676,1651,1019,656,509,1754,973,634,1881,1621,193,1791
230,151,1534,1851,1528,609,1816,1554,1620,1662,1974,1905,1543,334,1566,70,1653,1714,112,1633,1856,1764,623,25,512,1267,78,1537,1489,1678,61,1638,1955,66,1702,187,1491,1754,241,81,1525,1669,1563,252,1654,278,1667,1969,1582,299,218,1632
1656,1906,1620,1375,303,142,1120,1470,1651,1801,82,1679,1782,1592,246,1767,1567,1895,212,1714,1476,1527,1850,1779,78,1775,302,1112,1410,1774,958,66,1761,1853,1793,1119,1615,1719,266,288,1613,1518,1481,1716,1338,1808,196,120,1545,1836,1750,1697
1629,1969,547,1569,613,215,1494,1753,1793,1555,226,138,1849,170,1922,67,1713,1842,1797,116,1618,1498,496,1295,913,1732,1623,1828,1815,204,1731,1819,251,1152,310,262,1806,1547,1510,1853,1743,270,320,1485,1561,1587,237,1602,1652,898,1635,1697
1515,229,1857,1828,1349,1757,1719,257,1620,103,1316,244,222,1566,1517,892,1069,1761,1516,384,198,1947,1686,1723,1837,437,317,1612,1711,1644,1597,563,403,1380,1232,1833,1735,1911,124,1727,1287,1663,1841,1598,1694,1477,1683,1502,1956,1840,713,1640
1624,271,1632,1631,1789,1698,1671,1860,410,1014,1737,1839,1801,1607,1654,1939,144,408,1684,1593,1758,1836,1689,1197,42,1736,1484,1668,685,1626,1810,1922,1489,835,231,638,146,1729,204,1676,1540,1816,1960,1664,1679,1307,1908,384,1690,1742,803,1590
55,1725,1791,1819,150,1719,1627,1818,1912,1553,1595,518,231,723,1568,1561,190,1505,1894,1506,1851,1487,1567,1731,1375,1703,1352,1677,1789,1698,1556,209,1113,423,1572,1680,160,1943,110,1593,1566,1839,1784,1775,1548,1779,1090,1786,1633,210,1773,1691
743,1712,1470,1528,1854,1559,1630,91,155,389,1644,149,1849,1691,1190,87,237,1776,1609,823,85,1277,318,1823,1945,1540,1794,1773,1526,143,1710,1840,114,1556,1808,140,1515,1657,1619,1754,1817,1699,295,202,325,1814,433,409,1781,1760,1696,1787
1492,1850,1569,264,1905,262,1694,275,631,1765,1598,724,1563,1763,110,847,1922,1277,1591,266,94,1625,329,1621,1638,1747,798,1644,181,1663,1797,1119,600,1631,1595,837,579,1336,1004,836,1615,243,1514,1561,1396,1332,1588,1837,718,1505,114,1162
213,149,1767,1699,242,1487,1905,184,1819,1523,700,1628,210,1708,1768,1822,1209,1515,427,107,1850,1808,1840,1688,297,137,1709,1475,1114,142,1698,1814,119,1621,1662,1784,1073,1832,1882,1860,205,1518,1533,1839,1774,1601,185,1727,605,1910,92,1499
418,1707,88,301,446,450,705,768,894,1785,1153,248,1485,1746,1678,1846,1366,1523,1628,1770,1945,1503,1620,1757,1476,1849,1764,1616,399,212,1741,176,1244,1608,1842,1681,1718,361,1909,156,57,1364,317,1395,1837,101,993,954,1888,1585,797,203
1840,1909,1523,1554,1800,1556,1755,1836,1666,1680,953,801,1539,1637,8,1544,506,195,1741,807,1330,1807,1721,1945,1387,775,555,510,1103,1581,1480,1514,1854,1492,1833,242,1769,992,1681,441,1745,1607,1980,1708,1630,1639,1536,964,553,1545,1596,152
1806,380,1017,1839,1815,1366,1654,1727,1838,174,1951,111,1652,200,1768,1887,1671,1595,259,1687,1691,1599,1779,1546,1155,1836,1849,204,1788,1710,1604,287,1664,1585,1387,24,87,1845,1744,280,1783,1118,1575,229,141,1856,1637,239,1467,1736,1743,702
1817,177,216,1775,225,192,1646,1899,1652,1092,1559,1635,180,1532,1728,1540,717,1774,1495,1786,1656,1304,1866,1642,1582,1565,1170,1071,82,1749,80,1746,1692,221,1338,1788,1244,1383,1214,1685,1590,550,1628,1721,1497,113,1528,1584,1500,1682,1853,549
1737,324,1477,1698,1831,1980,1973,518,1876,1559,1120,1954,180,1240,1087,1857,973,1700,1521,1792,579,112,1689,1541,18,147,1733,931,871,505,1351,143,1518,1622,1719,1736,1968,1839,1476,184,1745,1581,1497,318,1488,781,456,629,1669,170,1567,187
1298,1905,1717,232,1819,856,564,1761,1855,999,1757,1676,1789,1480,1476,1719,194,570,109,1809,211,1365,1831,1391,1804,318,1721,1594,1614,649,1907,1627,704,1581,803,1868,1762,1413,1106,1124,1690,119,1943,1623,1517,834,1849,1685,73,1705,1493,1785
1853,1413,1082,1631,869,481,1580,1789,1588,1119,1943,1812,1837,1822,1857,1974,1513,1351,696,1614,1831,1612,1595,133,1610,898,430,1732,287,97,1939,1686,1544,1574,1378,290,756,1799,1547,1809,1594,1727,310,1839,282,378,1409,118,144,1104,517,1741
1741,203,113,263,1830,1754,1396,1294,1085,1742,1502,1149,1647,148,1654,1590,1275,1702,206,1164,252,1732,157,1524,1072,1720,1435,1591,1880,1541,1650,1572,190,221,399,1707,105,297,545,1667,1586,124,114,1698,462,1531,1547,1838,1825,78,890,1304
278,1642,1546,277,1671,255,1559,218,1525,1846,832,1907,1522,1764,1644,307,1784,1753,1494,1365,82,919,163,1562,1090,147,1481,665,1411,1618,1121,1388,1476,1432,313,1619,542,1287,775,1569,1814,1797,1501,1534,242,1050,1561,1558,684,1791,193,1625
1490,423,1557,1198,1581,216,1827,31,1599,1840,1751,110,1892,1927,1663,1589,149,1899,229,262,111,246,1677,1588,1524,1940,1543,1573,1636,952,1812,1616,283,1852,222,641,1826,178,1216,1857,1850,532,136,1919,1782,1229,219,1841,1648,413,1502,1279
329,1843,1483,701,319,425,602,1655,1223,1354,1664,699,260,488,1781,1744,299,703,919,1674,870,1613,83,872,282,96,1520,1690,1622,1729,1789,1491,1769,1698,1044,1718,1672,1501,1850,347,1547,1818,1615,1001,1762,1550,1137,1533,1905,1701,1579,1667
1395,183,125,1787,709,1946,1376,104,1651,173,1818,1092,934,1907,1855,301,1960,1657,1950,1824,1544,1647,1781,1698,81,1741,1536,1656,1534,228,1672,1785,1679,120,205,1446,1720,165,1760,1660,1774,1588,1521,722,484,299,1764,1853,1502,1832,1829,717
1640,1726,1667,194,1913,1575,306,171,1848,285,1666,1559,1851,1852,1571,1849,1569,1500,1708,29,1721,1692,1911,1589,1504,243,353,124,819,199,1494,1860,1742,1910,1779,428,125,1701,525,314,1836,1857,1373,1621,1762,1649,1777,104,1729,1006,1394,745
1809,1601,1579,1847,1703,1517,184,1799,319,1800,1615,1908,1711,271,1344,1854,1729,1641,1304,1957,1551,1475,784,134,1879,1225,1736,1536,1578,1742,1808,1955,1722,1813,1781,201,33,1561,1625,224,1678,1596,1730,102,1831,1513,19,1780,1661,795,179,1593
1403,294,1644,198,215,1907,1220,181,271,1522,1524,1539,1768,1563,1512,1975,1724,15,1774,1639,1802,1511,195,1584,1501,1844,1971,1117,1231,1478,1595,1687,285,1105,1958,1672,1389,1632,1479,1480,1743,1900,1617,1834,1586,141,1620,1645,1388,965,1558,1532
876,1339,1683,1757,1824,1486,1550,1707,1562,1133,221,1353,1831,1691,228,115,219,1674,1858,186,1730,1752,273,1811,492,1698,149,1704,1710,1609,1709,1508,197,1700,87,235,1649,1542,196,305,1743,306,1537,1741,1976,1554,1367,969,354,1372,1531,1547
112,1292,358,1687,1395,767,268,1704,249,1623,231,17,1528,143,1772,987,1827,1624,1742,131,1488,203,93,1951,1840,1781,139,132,1674,108,1677,529,1483,1683,1529,1489,1504,185,1780,1198,1645,222,169,1543,1768,1501,1693,172,1849,313,126,1797
1820,723,462,1558,1658,1233,1795,1819,151,1934,244,1585,1586,1783,1537,1590,1494,1655,1930,806,49,1539,1524,1828,1855,1689,1404,1481,539,837,1605,120,245,1479,314,587,139,1559,1620,1562,1907,1844,1728,1808,1664,1617,1840,1518,1595,576,73,268
1482,1202,1799,1732,24,198,114,668,1518,1818,1371,1725,1767,254,356,1668,1581,1746,1586,231,1478,237,1620,1355,1969,1851,1775,185,1780,1711,55,1494,112,1386,1580,681,1839,180,256,1583,1603,176,255,1817,1649,1335,75,482,1381,1512,1733,208
200,1669,1560,115,1561,1953,1786,1927,1745,1779,208,213,1606,1647,1522,1494,1575,1735,1540,144,1713,1723,1835,234,1100,1513,631,1821,1760,1077,1362,821,1901,1741,266,159,1776,1655,1808,1549,291,1169,1509,1679,1538,1756,1371,164,1761,1956,1200,595
1773,316,344,1747,1787,210,1831,1843,1589,717,1655,1756,1525,112,156,765,1786,1602,1822,1665,290,1642,822,1765,1394,785,1570,307,1675,233,416,1111,245,1165,369,80,496,1634,1736,1503,1769,1679,1855,1848,1719,1596,1032,1478,1777,1728,1817,118
1550,1057,1698,1245,1630,230,1941,1569,1826,1743,1667,1555,1677,1625,1688,813,920,294,1943,1612,1589,1750,39,90,1762,1370,248,1814,547,1492,142,1662,1632,1253,109,1686,1746,135,1484,1721,1663,1720,1716,1659,1812,1645,1140,218,913,1096,1479,1654
291,143,1837,1725,455,1601,251,1910,1686,1711,1675,1638,1682,1794,100,131,930,611,1491,1815,1847,1629,1775,453,1831,1786,225,1906,1814,1616,1515,241,1481,999,947,303,1809,1640,1805,657,1700,1716,894,1022,1547,154,1624,354,1695,1803,1615,1715
280,1557,735,251,710,1643,1946,358,1539,1779,199,1605,1372,1947,1375,1707,289,187,110,1366,1368,409,1718,92,94,1855,1338,1979,1599,1469,1582,1716,1912,1580,980,415,176,213,1177,1822,1606,1478,1687,151,1841,156,84,1201,1379,1646,1837,1578
140,1643,1853,1629,1511,162,1698,383,214,759,1625,1463,1892,1848,1558,1355,1277,1736,1838,1699,1517,1484,879,1500,1581,1528,1611,204,1855,151,1810,1613,1770,368,1503,761,1951,1469,1833,1821,1790,1749,329,1661,1773,1687,1776,15,228,1769,1857,1327
1633,173,1649,1761,1509,208,1549,1533,89,1511,1849,111,1819,1908,144,1832,1486,1485,1528,1375,1609,1070,1789,1587,674,1481,131,1714,1224,197,1155,1523,204,746,277,1595,259,1500,1695,171,228,1198,1816,267,1603,1537,1686,1577,245,1598,1756,1498
1088,1600,89,1653,1792,180,721,1568,1823,1963,1634,1537,690,208,349,1738,80,1853,1475,1593,1505,1233,1717,423,1624,187,1529,1273,231,1610,932,1771,213,188,1678,1682,1955,1263,1685,1832,1581,1666,286,1205,1479,1477,1694,1846,1796,1195,1757,1524
787,1634,1782,179,83,180,1162,1830,1805,1619,1809,1518,1775,299,1540,1269,86,1712,1857,1750,1664,1374,1835,1574,1827,820,1592,731,442,324,1599,1724,260,1834,1825,1723,1630,1676,321,1954,1580,90,1306,239,62,1836,1581,1507,1593,1949,326,1839
1768,1639,1515,87,204,168,1707,91,1783,1845,1517,942,1553,1844,1586,1746,1788,1370,1725,263,222,1090,1748,167,1968,155,548,1579,1637,1342,1821,1659,172,1813,143,174,1727,1638,1760,1504,1664,1658,1848,138,252,1356,413,75,1694,1526,1212,645
1689,1796,1171,1621,1409,1682,323,1762,907,1313,1712,604,1639,1565,1540,142,199,1815,55,1731,1643,1716,197,1908,1659,1629,124,304,1897,282,1714,28,1167,1763,1692,44,267,244,328,1098,945,1747,235,1586,311,1546,265,1810,1825,211,1607,1846
1532,418,100,1620,1936,259,1484,87,1621,1835,1069,1666,121,1432,1370,191,91,1723,1573,1496,1838,1817,1745,298,255,1586,1832,691,1488,321,1782,1536,1509,1830,362,705,1478,1811,281,1396,243,1175,1751,89,1390,291,1109,1330,1701,450,1595,1638
1377,162,144,1633,1712,1702,1645,1841,1664,1517,187,141,1732,1850,1642,1930,1137,118,1769,1756,848,107,90,1772,1820,312,1483,1892,1492,1690,1822,44,1501,1818,223,1926,1957,286,1315,706,1751,261,143,1912,1527,1689,69,1546,1806,1549,1660,1815
1790,1906,81,1850,1483,1043,1856,1719,1032,1515,1580,274,1657,1646,1913,1970,247,1159,1556,280,1175,1764,1661,56,1632,1495,807,1823,1535,1905,1190,1769,757,1686,1649,1666,239,114,1670,108,1204,315,179,249,1705,1505,327,1583,635,1118,523,794
118,66,271,1754,1950,1615,256,1629,1724,208,1662,300,279,1492,1530,1797,142,1489,80,1937,191,1791,1599,1352,1854,1565,1734,1968,535,1832,1683,320,96,1618,1528,999,189,235,1608,1520,1622,164,807,701,1799,24,932,1486,628,255,1696,1735
1576,784,934,1651,171,1945,1883,1672,1595,1527,1391,1827,1840,1849,173,187,1787,1600,1490,1677,184,1174,792,1663,247,372,1367,292,1960,1850,707,1645,1721,1492,1599,179,1749,1584,1736,1618,1852,569,938,170,1395,1719,1704,1565,1244,1709,113,1540
1601,1640,1596,1740,1834,199,1905,169,1626,187,1497,1716,231,195,1381,1589,1617,1780,1726,1911,1985,1908,1769,192,1691,431,1730,268,1102,1533,953,1594,1628,193,110,223,102,1637,1660,256,305,1749,1599,1741,1527,1500,1495,1619,1813,1777,1174,1515
1744,246,1073,185,1950,1605,120,1723,1787,1100,1535,1633,1825,1657,1149,1675,969,1732,1716,1555,1804,179,1547,503,1658,1826,1255,1709,1644,1614,288,1838,1823,140,1651,1837,1625,1942,1725,245,1530,1756,890,1066,1771,186,349,470,1491,1129,100,1788
1172,1908,1759,160,255,1761,1846,1537,1679,1669,1748,717,1519,1488,1658,641,207,1682,1664,1690,187,1265,1754,1696,1839,1661,1686,1906,1640,1645,1986,219,1835,144,1979,111,1609,636,135,726,172,969,333,1611,1718,702,225,178,1807,212,156,304
1612,460,1776,179,890,1816,1055,1563,1589,1253,1688,231,1791,1576,1654,304,1316,1640,1377,174,1541,319,1306,1526,1552,1486,1681,1813,1959,1401,113,1605,1682,1532,125,1574,1742,1610,802,1748,1615,1762,155,1602,1578,1499,1752,224,1476,312,1704,1632
1569,1534,996,1710,1828,1604,1837,1504,1821,122,1391,173,695,323,1279,1624,1191,117,257,275,1567,1556,1377,1594,1637,1745,1629,1607,1949,969,1639,237,154,68,112,111,1378,1741,1417,1650,101,265,1489,1482,1507,1971,1726,1712,599,1494,141,1520
1524,1792,1552,1530,1587,229,111,640,276,1655,1708,1770,28,1821,1577,1608,1787,1795,1913,521,211,809,1963,1571,1716,1907,1483,238,1808,1561,1840,1742,695,1605,1586,881,1761,1754,551,198,1766,1604,1599,1855,1660,1487,322,1942,12,1645,1910,1682
144,1535,579,1574,1564,269,306,1762,1761,1383,1655,1046,1619,1603,1832,1783,1540,1729,1522,323,1614,1613,1503,1715,1612,1296,1661,149,1599,1728,1553,1638,448,1804,1978,715,788,1632,1834,1063,229,1654,458,1565,1486,1766,1073,183,1483,196,1635,302
544,1673,1749,1623,1296,1823,983,117,462,1606,1716,1524,753,188,1842,1582,1616,1512,212,1802,1776,288,1624,773,1863,1334,314,1184,1508,1543,1698,1563,1607,94,255,1682,1482,161,137,1707,1500,934,251,91,1541,1773,1812,1615,433,1846,1559,1516
1366,1939,1673,317,1721,180,566,116,103,861,1520,916,1534,1728,1674,118,1796,1337,1758,1596,1613,199,222,1825,708,1844,1682,1222,1754,1560,1525,1380,1841,1620,1395,1785,1616,1544,280,1849,832,1574,1070,401,1786,1832,1759,373,1040,1568,187,1794
721,1198,1599,1848,124,1364,1802,60,145,90,1117,1707,142,1957,1476,1621,1666,316,192,140,633,447,1779,407,1606,263,807,166,529,1532,106,1907,1600,1396,1554,1827,1531,1377,1823,1846,1704,14,1194,1574,163,1791,753,852,496,1671,1801,608
273,1816,1492,1800,204,505,121,1510,1728,969,1827,1768,1920,1987,1775,1717,217,333,1740,1525,1838,1822,1764,1478,1395,51,1755,199,1597,1484,1065,1500,1792,1917,1821,1681,1798,1644,1479,114,1795,174,1887,1788,1856,162,1839,185,1721,1609,1783,1674
1660,1975,1547,122,1593,815,1745,1670,212,1770,1490,1915,1525,1498,1627,1591,74,623,1743,268,1724,1828,304,20,1842,1662,1571,143,277,1757,1973,312,1737,1524,1806,1829,523,1907,188,1637,1742,1768,1671,1115,1906,1530,1489,1667,735,238,1069,1598
799,1654,1324,1761,1736,198,1534,1496,1375,1625,1632,1626,219,1634,270,404,1395,1821,1533,126,780,1809,1939,1841,675,1630,711,160,258,810,505,1854,991,1688,1530,1814,1562,1501,185,224,285,284,264,1684,1318,312,1503,1130,1612,1636,1040,1714
211,1513,1621,761,1811,24,1663,312,214,204,1784,1731,191,1584,705,1171,1813,1546,301,1575,642,1973,377,1515,101,229,168,1698,1724,67,178,1170,1809,1715,1071,173,1685,56,1684,935,1710,1687,223,1509,1288,1478,1644,1849,1838,734,1792,1511
214,1666,440,1690,1610,1586,195,1290,1556,1838,148,1941,1245,1374,118,1956,1693,1828,1743,215,1647,1587,1166,580,1767,1776,1525,1769,1744,28,235,1953,1737,467,1320,1590,246,1680,1643,1635,1976,1531,1497,1550,185,1814,1698,1796,705,944,1479,1054
174,261,1657,1806,1763,1089,769,234,1534,1164,408,1560,1040,188,934,1755,1497,1730,1512,124,1847,1725,1527,610,576,271,196,896,1514,1543,1311,1729,1677,347,807,1510,1736,429,1046,1071,1586,551,1503,1623,1797,1712,1671,318,1557,1919,1339,260
1390,239,119,234,116,1835,1117,785,1907,1505,1854,1653,153,1477,1857,155,525,1622,1632,1791,1577,1609,461,1583,1648,1581,1879,136,1645,1573,1832,1320,570,207,1685,209,1025,1616,1952,1322,186,1663,1553,1227,1827,1514,1540,1245,1728,150,1636,1942
1730,254,1623,81,1560,1581,1630,694,1710,1709,1158,1538,1755,1804,147,1528,1870,1724,71,277,529,1477,1175,1322,1353,83,1090,1665,205,1762,123,1594,1513,323,1795,1674,1775,1495,1577,1790,1632,1559,1909,1578,1799,1486,1557,210,1777,218,299,313
1613,1388,93,1728,1911,1100,1818,1484,1822,221,1268,1664,466,1535,1657,1984,807,239,1394,1826,1820,1073,1671,254,278,1738,1635,1603,103,1849,214,1811,1746,1508,128,1713,1477,993,1700,174,1614,1576,1901,708,1845,684,1523,1595,164,96,150,1293
160,1825,1672,1697,1524,1855,168,278,1834,1842,1812,996,1839,1530,1800,643,908,1592,221,1782,1537,1943,276,1192,1341,1396,1565,136,1368,1551,203,1823,374,1676,1655,1761,20,1556,759,214,74,226,1951,1665,1791,1612,292,1917,197,1632,247,705
1851,1090,1601,1798,1521,804,848,1483,1709,716,1799,85,1603,1396,1684,1712,86,1836,1804,835,27,225,869,1792,1839,1119,1610,1493,894,1728,1578,1382,1495,1588,1514,1556,172,325,860,222,1791,1628,32,189,1608,170,1687,1794,1657,1572,945,1832
1622,1496,1838,1839,1594,1638,1577,167,1762,1806,986,88,160,1497,1723,1812,478,243,1572,138,307,1544,1687,1510,518,1784,578,1554,784,329,55,1752,1910,27,1623,1791,1591,1790,1670,1835,1616,1740,1951,1106,1660,1706,1923,1669,1720,1668,85,1750
281,533,74,1374,1666,1908,1718,1100,316,1601,1753,364,1365,1676,112,1502,985,1483,408,1688,153,433,1692,989,1884,858,1684,1239,1664,1534,1605,1622,1764,211,267,1594,190,1592,200,163,1645,1778,1803,1411,1641,1795,1934,1135,1727,1752,1728,1962
1801,305,1235,1736,1643,1856,1713,1672,210,17,1480,1068,150,1912,1524,1534,1753,63,1749,1684,229,1499,782,1658,941,1622,1270,1726,1715,1832,225,1595,1661,1909,1668,1812,274,899,1861,1747,1844,341,312,1490,1961,261,349,1492,1810,173,1535,320
1558,1190,1747,90,1976,241,122,1373,1749,1534,1631,1494,205,481,1822,1584,1684,156,1702,138,163,1504,1836,1629,577,1807,107,1715,1627,1844,135,1334,807,1709,522,1781,1632,639,1658,235,306,1511,1961,218,316,1320,199,223,1640,1661,1789,173
1910,1332,1516,324,1789,1636,1906,1048,1437,655,540,649,233,619,1909,91,1813,1590,158,377,149,1673,1812,302,1845,988,1428,1095,1396,1542,1259,1587,1811,1662,1763,1963,1726,124,1908,225,1732,203,1513,1940,1744,179,1738,219,58,1535,1477,122
