1162,113,1538,1845,1320,166,267,85,1255,380,1843,1631,15,97,1905,1582,1575,1670,1451,222,1827,426,942,1370,1778,1919,1750,1830,1674,941,1803,1960,1667,1782,1573,481,202,1642,1577,1908,1716,1740,1796,398,1384,939,442,1725,76,1274,638,1975,90,183,304,1548,375,1542,1735,1815,1658,965,1798,1620,726,1594,192,1227,1636,1705,1245,1768,1113,1681,466,1660,1393,1747,1728,231,517,1495,11,1704,1855,1503,1592,1730,1880,352
1086,114,1821,539,990,1905,1585,1057,1914,309,94,1639,194,198,442,1788,215,1662,1660,1713,1632,1749,191,1774,235,1846,1583,1808,1704,1851,302,1741,1784,1848,499,1693,1857,234,864,465,1609,1830,1802,1613,1765,1761,1661,1930,1735,1541,1536,117,1568,1656,1718,1634,1894,1157,1209,1759,1448,197,993,633,880,1786,1714,515,1094,306,1375,1849,1590,1654,240,170,157,1554,1974,1548,791,154,1490,922,404,1498,613,1892,1562,1720
1821,303,1088,1497,1852,1781,1908,1679,316,321,212,205,1843,104,1909,1844,1818,1583,1626,1905,1942,1764,857,1651,1857,150,1365,1084,230,201,1607,376,1522,1686,1924,446,269,111,1970,1667,173,137,174,1654,1606,136,1716,1557,1395,109,383,1815,129,1621,1710,1491,1775,323,1709,1943,467,1898,1628,840,1714,1820,154,1758,1792,1791,941,1819,549,40,1688,1772,1723,1802,270,1507,1762,1332,452,1689,185,1548,292,1668,1771,1536
1743,168,1543,131,1084,1337,1280,1630,1575,1911,171,142,1350,1650,1679,1837,1677,1735,1939,104,720,1819,1816,259,1834,1570,143,181,14,1770,1795,1700,1688,1520,1628,1583,901,1321,1756,1742,327,460,1447,184,110,307,1179,897,378,1513,73,230,1838,1639,1626,1396,122,1912,185,1600,305,1674,646,1764,637,78,1567,1642,1277,1523,1844,1818,1783,1544,1886,525,1748,1378,676,1625,1631,226,100,1505,1854,165,1313,1830,1599,1629
1548,1633,1913,1785,1717,186,581,1630,862,1541,1316,224,1706,1659,1406,1838,671,193,1716,1501,61,248,1798,1491,1086,1411,152,1543,1476,956,727,270,1551,1203,1700,1828,1849,272,1873,177,1960,1623,1645,1561,1069,321,121,1845,1857,1494,943,530,1539,1593,1631,1844,1610,1763,145,1690,1556,1793,1442,1588,267,1641,133,1127,1754,1963,1830,1498,1639,1637,1480,1893,222,1834,1269,1969,1482,599,320,1643,1366,1758,1481,1270,1773,75
1701,1762,730,1684,140,1009,154,1835,1323,1562,169,1500,1792,1670,517,1789,203,1114,1809,591,1713,793,1492,1594,1738,261,1710,1581,58,1715,725,1078,1383,69,1590,1671,1707,1512,1760,1488,1765,1775,1610,919,881,1758,1735,711,1905,1656,1527,1631,1652,1638,1808,71,205,1769,186,1640,1773,1320,1739,975,268,1776,1820,17,922,215,440,1587,1667,206,150,1692,273,1496,1603,1728,1503,274,155,1805,1907,1663,257,1528,1578,78
1671,303,1477,119,1813,232,164,1562,1413,1559,1767,1396,1774,1593,1784,1713,1702,1656,1759,1740,1712,1507,1687,1553,113,1255,307,321,476,96,1856,1621,1597,1685,767,1706,1637,1832,1823,1640,427,271,1730,1579,402,1717,1557,1766,324,311,1532,290,815,1269,1071,317,206,1661,215,886,1696,1779,633,339,1829,1848,1837,161,442,1489,1647,1536,64,1771,1598,807,1722,1120,1490,1626,1010,1584,1811,1663,1549,298,513,1101,1492,151
1601,1945,1529,1341,1525,1731,1534,1822,255,111,1694,794,224,1674,1729,1718,40,1978,24,1812,1723,1728,720,1483,1931,1567,1505,1845,1556,1768,1566,136,282,1828,1555,1827,1665,1481,1704,1650,905,1634,466,986,1512,1693,1579,1580,1766,1840,1577,1749,1559,223,1708,127,1515,565,1613,304,1677,1158,1561,1838,1527,1273,435,1536,1836,1752,1348,836,1894,218,1672,1886,1063,1832,263,1757,261,1496,399,194,1668,1670,235,1595,1253,1765
1622,120,705,1496,1601,142,824,1321,1570,1683,1673,1394,1644,221,1577,1508,1533,286,1802,139,125,1649,704,690,1620,152,1589,1840,144,1048,1787,1943,1824,1659,445,327,1892,123,1654,1547,503,1663,1969,1770,1489,1846,1831,259,1475,1950,1500,1913,542,1674,1315,178,1497,1502,177,131,1657,92,1705,275,1492,1728,1746,1340,1835,126,1820,108,1476,1143,1534,1631,1909,1817,767,1863,1797,1026,1488,1652,1504,1911,1624,1567,476,1676
1504,1930,1812,194,1625,525,1522,168,1947,1233,1481,74,1614,1733,230,394,1772,1575,1526,1601,1070,98,1641,1849,162,1761,184,1396,1624,619,1690,1981,1850,115,1594,1778,1387,1521,1623,1546,1654,652,1508,622,821,1845,1745,104,1639,273,1681,1736,285,1155,1832,1452,294,436,1817,1277,831,1847,1704,112,1818,1752,1702,1476,1810,228,1735,1577,246,1820,1957,1156,1725,1746,280,237,123,1792,1564,1846,1682,288,158,1524,1322,1816
1383,1777,1817,216,1485,1616,1832,157,1651,1640,1482,1594,282,1512,241,87,1971,1812,1715,1451,1834,1730,1691,1934,680,139,1843,1783,1679,1580,380,1748,166,296,1693,103,1479,1577,1737,1754,1898,154,1813,466,176,1144,314,530,938,252,1603,187,156,64,462,1716,99,1878,1631,117,286,1792,745,1859,1070,1811,1573,1956,128,1628,1824,1911,1605,1517,1962,1535,1787,1795,1804,1849,1798,1697,1525,1733,1713,1815,1687,1910,1727,1923
1932,1677,95,298,1516,1605,1816,1585,1545,161,38,1097,137,1592,1684,1741,127,1155,1648,1546,1337,1769,155,1615,1102,939,1600,1906,205,1731,1790,1736,1856,1106,1819,1664,1784,1531,232,1714,923,1575,1860,1046,1852,1574,1726,1771,184,1197,1539,84,1777,1776,1121,242,1717,129,1924,1372,1758,1849,1601,1657,1628,81,1762,1847,1803,708,1509,133,1770,988,323,1519,1814,1641,220,1245,1801,1825,1782,1908,1355,1746,207,90,1703,1841
1810,1979,381,1725,1434,287,1586,1493,1774,1849,1488,1716,1183,806,1736,1789,1507,1933,1768,1618,159,1740,163,1805,1911,1726,1734,1381,1747,1778,249,1518,1963,1777,932,1620,1007,433,1367,1578,1566,1815,214,1506,95,1090,1680,1973,1808,138,1812,1025,1686,1546,1611,1709,89,393,168,167,1647,1776,1639,914,1788,282,1759,1151,107,1702,100,1535,1572,1757,1764,882,1906,1790,179,1512,860,1529,90,1829,1827,1909,232,1673,1637,1069
28,1493,1500,1706,1659,1029,286,1739,1813,119,1755,1571,1794,1523,995,1569,1574,1514,1506,1602,43,1532,1594,882,1533,112,1818,1562,858,1618,1530,1125,1636,1753,1596,258,1561,133,1743,1639,986,1495,215,1548,1679,805,327,1539,993,1630,1835,1567,1380,1364,444,449,1585,324,1979,1263,1334,23,162,1809,1614,1359,1756,193,1853,179,1541,164,108,1540,1606,1714,518,996,617,1799,1511,309,1579,1928,892,1741,941,1823,234,1230
1645,1502,1209,172,1807,1811,1037,1635,1875,278,1844,739,1835,729,82,586,1537,1909,1721,1833,949,224,793,1601,1572,1791,705,1573,237,1967,812,317,303,327,1677,1499,1759,1488,1649,1503,1630,1985,1598,865,202,861,85,1477,1378,253,1546,1843,1475,277,1675,231,725,1845,1671,1792,166,312,1549,544,105,1765,184,230,1494,1838,1758,363,1616,323,914,1866,1769,1768,112,1673,1684,1775,1643,1625,310,1561,1612,1530,1564,1580
1894,45,93,1510,1563,1915,1805,176,1059,1680,135,1730,1849,1897,740,1713,497,311,1660,1542,1760,1492,827,1740,1678,1156,1778,1707,315,1677,42,250,1609,1714,1945,170,1299,1687,1759,84,1502,1776,933,1822,1676,1659,1567,1580,1499,1551,1655,147,1808,1790,1772,1588,1725,1672,1771,1675,1606,1587,1613,1476,249,1893,1968,961,1338,1718,295,1747,1689,874,1723,1688,1386,1604,30,1490,430,1642,1170,918,1547,1706,1249,157,1385,239
1568,922,1866,1354,1824,1543,1542,794,1671,1910,66,1803,1784,87,969,136,1771,168,1073,1781,323,1595,480,1684,1060,583,1960,165,1727,1449,1662,1791,1300,84,632,163,1492,1090,210,1716,1798,476,1519,1545,288,1846,641,943,1377,1646,1723,116,1841,181,1820,653,198,1242,1574,1736,107,1768,1822,1779,1787,1945,194,655,1520,130,1839,1912,61,128,1790,206,1693,1482,1737,1835,822,178,1100,281,190,1854,1506,1395,1815,105
165,1772,1938,1753,1691,1427,1780,212,151,1794,1621,1969,1647,15,1434,1850,1654,1790,1793,1752,883,207,1244,1796,91,1497,1531,130,1833,1605,1656,1643,1836,178,1542,1897,1540,102,208,276,1951,1817,262,1601,1908,298,996,1767,289,1892,1694,997,1099,155,1628,1721,1777,1834,758,1763,199,1617,541,383,1048,1657,116,1648,1825,314,1595,121,24,1590,1182,294,229,1549,1532,283,1852,1553,1695,1905,142,1620,1626,128,741,164
263,1254,1831,619,833,1585,1722,1926,127,462,249,1830,1763,101,1645,1591,1653,829,743,1681,1966,1747,1484,1946,66,1826,236,1622,110,1739,1682,1989,135,1679,1836,1687,1719,1819,1354,1579,158,169,1691,124,759,1706,1642,43,1806,1958,1817,199,22,1386,42,1791,1517,876,1776,1572,1939,790,1850,1609,207,1675,1153,1519,1535,1839,1498,1986,1703,1356,1476,92,477,1905,1553,1774,1788,950,996,187,119,1387,1379,58,1952,142
1233,1607,1621,204,1222,164,1953,1839,222,193,1631,246,1493,1591,1742,79,1504,702,1620,1593,262,1572,1540,1762,1533,1805,1648,1768,1596,1725,1659,1481,149,94,1497,530,1641,201,1370,1643,223,1683,31,1739,1663,1565,1823,175,1598,1789,1644,1600,784,1524,1636,966,289,1710,1606,248,1863,187,1780,1807,1763,1932,1958,41,1541,1490,255,1970,1774,161,701,1705,1690,1681,1671,221,92,1835,156,1712,1521,1726,102,1530,1536,1336
1673,1557,1490,1971,1709,1578,1228,215,1725,1270,1731,1520,82,172,195,1765,1742,1628,328,625,1784,1847,565,1595,1896,1921,1908,338,171,1656,107,254,1639,1890,1688,84,1162,1198,1754,1590,1473,1560,190,1551,1668,1613,1601,824,263,1834,1804,1663,1575,1806,1563,1717,1837,1354,1194,282,1170,1053,430,200,1510,1661,1621,1801,1103,371,211,1602,1702,1794,722,1729,1567,125,1584,1749,488,1680,1539,1500,1683,704,1808,1780,131,45
1350,99,1722,1544,1655,116,1602,222,1737,1955,1719,1488,1627,242,1752,1499,94,1595,577,1788,1720,1651,1624,218,1755,1537,1662,1814,1695,1905,1614,268,79,1518,847,1529,1491,174,382,1932,651,164,1778,312,1791,1621,1679,1630,1761,1853,1915,1511,1019,95,1686,328,1058,1739,403,1496,1732,1390,1380,1512,1708,110,1584,1648,1396,1553,1559,1664,1631,1515,1734,1523,1594,1851,277,1524,1848,1383,1654,1639,1799,1052,668,1919,173,433
137,1592,1779,1583,1618,1565,1670,1823,891,1536,1380,1837,593,209,681,1232,1541,97,267,387,1545,1615,106,1538,1682,1601,1530,644,698,1361,304,180,146,1822,1635,1762,1711,1597,1750,785,249,124,1826,780,131,1619,108,1745,1522,1605,187,993,319,1667,705,919,844,1586,1401,1737,181,1396,1517,1730,1802,186,193,1598,870,110,1113,807,1708,235,1515,1727,1557,1796,1754,1525,215,1953,1365,1580,1133,1477,643,1691,1949,1529
360,1636,1793,1939,1372,277,1639,1649,230,156,1679,1784,791,1838,1797,290,1833,1819,1791,126,1768,1360,1597,395,1670,1852,1659,1381,851,1703,1613,130,1503,1761,1485,146,1616,1764,1621,1595,279,1314,1804,1809,88,1490,1970,1815,585,1817,1565,1020,1509,1515,1628,1205,904,114,1310,199,1721,100,97,1842,256,1563,1770,1763,251,220,1556,1776,1373,781,1537,50,918,953,186,1545,1612,313,1519,1677,1656,1783,149,1657,1747,871
202,1768,1649,1798,1479,1837,1540,287,314,751,1378,1639,1590,1850,115,1717,1656,132,1580,1752,226,1738,1823,515,175,1764,1335,117,1180,284,1592,156,1734,1667,1629,1775,259,1010,1607,1836,1626,245,1838,129,1754,1653,1703,1373,88,1750,1812,1814,1571,956,1712,1084,170,1564,1529,1537,285,1504,1567,1840,1765,723,1826,218,1758,1791,659,1596,1895,209,1631,1597,1780,1981,806,138,367,454,1854,1800,1784,1711,1846,1625,96,949
1552,1703,829,1829,987,1756,1854,1500,160,529,1606,1232,720,1499,1505,1639,210,1564,1694,153,1626,1750,550,315,1569,1832,1912,1509,1842,314,1677,1323,1837,1730,1768,139,1591,133,1746,1394,1807,1653,281,1838,1547,1728,1488,1058,1515,1494,1518,483,1585,88,1767,1255,1590,1659,1388,310,1982,1607,234,324,129,240,1618,1648,526,1099,158,1713,287,1811,227,1839,1847,273,1519,1655,104,1965,1593,1825,246,148,1322,1492,1822,1757
1911,1804,1549,1098,1215,1623,1781,1852,129,262,1718,1644,210,1609,320,824,1763,1639,1562,1758,1316,1943,324,1335,144,207,362,167,122,1631,1666,1793,1817,1856,705,1893,1810,1775,1656,1741,1716,1672,1430,1558,1077,791,1765,1691,1569,1951,1972,214,1622,1556,822,966,1983,1527,1645,1776,1536,1774,249,261,93,139,734,98,1697,1807,1647,1391,828,1801,171,1153,488,1834,1687,969,1821,805,1849,1610,1729,1787,220,11,1036,788
1483,1638,302,207,1548,1543,1977,175,310,1671,1702,1775,1719,212,696,1366,1744,222,1803,1811,1553,1805,1046,159,1624,1906,1843,1849,1806,1599,1069,242,80,1571,931,1807,1773,172,1758,1532,1706,296,293,1708,1382,251,1588,84,872,1829,8,1973,219,1724,1605,1559,1560,1847,1106,113,1726,217,178,1810,202,1241,1742,1518,1515,111,1494,609,64,1608,1738,804,244,1309,1017,1698,1563,1703,1754,245,1659,53,1070,1497,156,475
1486,1689,490,1815,1942,1726,1533,1578,1614,1765,291,1553,241,1510,474,1719,1555,114,1776,1840,1723,234,468,705,1571,1679,1582,80,288,1549,1384,1604,1606,1616,1959,1625,1694,395,1626,87,1476,836,1854,328,1844,1493,1944,701,1516,1768,1781,1631,1665,588,1558,1391,1595,132,1638,1619,1834,1528,1610,1600,1559,152,1585,1480,1537,1495,1282,1546,1835,906,1598,59,1591,204,1487,1072,1720,1806,254,14,1690,1548,96,1587,271,1812
1380,757,374,29,900,117,950,1519,1682,100,1781,1769,1538,1688,152,641,975,1667,655,1755,1775,1913,1585,1624,311,460,291,1805,407,1383,249,1124,1641,1776,1793,1659,784,61,1279,1638,219,1734,1691,1670,1535,1837,996,1725,1480,1828,1732,176,110,1907,1613,151,243,974,1834,186,127,227,193,1609,1739,1864,1343,1714,228,1820,781,271,1721,1839,1702,1674,1736,1785,1750,1669,133,1852,1825,1709,1637,239,1593,1090,1743,554
281,1596,533,1703,1735,135,1773,658,932,1784,942,1488,231,420,1598,1539,1857,1150,113,309,1265,1558,140,211,1707,1769,298,1907,1546,248,1786,1753,371,72,183,1240,1905,295,1626,1154,1819,1687,226,181,1563,1843,871,1943,19,1680,1521,1336,191,1636,1754,1487,1724,1583,1725,1733,1692,1604,1832,1501,122,387,1705,1744,1223,1748,1611,132,1811,1088,1570,329,1507,1664,1532,315,1697,269,437,1557,1661,1855,739,1796,1603,728
1799,1852,1781,1598,1718,1522,1495,1948,1529,141,1575,234,97,208,122,1025,1716,620,1717,1382,1804,1068,259,1489,1153,1172,1571,269,1650,1628,1009,1354,1678,1909,1673,950,1826,1911,1551,1771,1723,1447,1822,1533,1687,1816,1830,1704,1739,1649,1042,1755,392,82,1790,1831,1113,1844,231,834,310,1757,1590,705,1505,165,1905,1695,135,314,1643,1836,1047,1672,1530,1610,1766,1762,836,1699,205,1637,963,1577,1525,1894,88,683,1806,1559
1671,550,1634,1504,156,1815,108,1661,131,1655,1639,121,1578,1770,1570,1850,1702,1710,708,1527,1821,656,1499,1615,312,1849,1693,252,1679,349,142,1053,1840,1577,1353,1103,102,758,1722,194,1838,1768,1692,1677,1731,89,43,1719,561,1691,1041,315,179,1632,1501,1874,1772,48,273,1907,1955,1549,1683,1498,1839,1573,560,1533,1502,1753,1522,1608,978,1721,1653,410,1365,222,311,1827,1828,193,1636,1483,1961,1780,1747,1131,1728,1638
1736,1653,1752,1573,1775,1549,1282,1830,1596,1704,1856,204,1812,1637,276,1529,1905,433,1831,1483,1534,1111,964,780,1383,792,949,458,1579,1716,1266,1845,151,1799,283,1673,1846,238,694,590,1779,197,1778,185,1324,619,1912,1388,1626,1725,1793,660,1794,318,1744,1702,143,109,332,1826,1654,1784,1946,1552,60,123,202,1613,1585,1850,1842,363,316,138,296,404,165,24,1975,106,1652,1571,244,1494,190,1378,225,1819,1595,1796
420,1339,101,1312,1730,1695,312,1849,1692,1752,1636,1809,797,565,1375,1633,1505,1743,1526,1763,1337,1815,131,1860,153,1502,707,1600,1383,1818,1138,313,1615,1584,1741,1776,1083,1512,1480,1850,1614,1969,956,1728,144,281,1073,1704,1705,1562,533,84,1816,1654,1006,141,1493,1912,183,1190,1509,1501,1322,1583,1496,1708,1611,1781,225,1794,1911,275,1754,1485,1842,1756,1657,1825,1366,1605,1711,1836,1028,1545,1535,1533,1793,1599,204,1897
497,1741,1776,670,1005,1663,164,1701,114,307,113,437,107,1517,1755,1668,1671,1621,252,1944,959,1841,1787,507,1508,1020,1360,1687,1936,1036,1793,247,1607,1722,1987,1493,187,1190,1775,1661,1475,1173,97,1666,115,1765,1094,212,807,1680,1595,228,999,1391,1336,1848,1379,945,1492,1480,180,968,1382,1531,1002,1594,1727,1964,1479,108,625,1947,837,1534,1240,1527,223,1495,96,1912,1498,1509,797,1185,257,1670,1700,296,232,1815
1783,229,571,193,1701,1799,1724,300,881,1666,1845,1755,1970,1639,1207,1940,925,1723,182,1688,1743,1787,1369,1618,1961,1579,1626,1372,1553,1657,245,1814,1536,1616,1611,197,1939,142,993,174,1681,1832,1512,1793,1715,1604,1740,156,1665,74,190,1522,264,49,1641,1706,1622,1496,1801,1508,1134,1909,1664,1910,89,1679,1525,1768,535,1792,1389,514,259,1612,1528,1842,1072,1489,1071,1643,1879,1912,1917,666,1523,1819,1614,986,1568,863
1852,248,1520,170,1743,256,1883,1487,1525,681,1695,1970,328,1640,1824,1718,1691,1760,1940,1368,1250,1531,1071,1705,1708,1627,1600,1774,611,1810,1857,1393,109,861,1579,1243,500,1552,1832,1670,243,1727,1540,1749,714,1953,1681,1563,1639,113,110,1573,1572,44,28,1506,613,1714,1504,1056,1833,1746,1641,1754,1689,964,167,1049,1911,1657,1732,56,1780,1643,98,1803,1478,1713,74,1191,1570,254,1730,1751,708,1839,104,239,1370,1885
1624,94,1938,1036,1743,1781,1501,1834,1479,324,447,1645,1650,1665,992,1798,1704,721,1542,1541,1968,1210,1603,672,1974,1831,1588,1606,452,1477,1712,1811,1548,1792,1683,1627,1382,100,216,1512,205,188,122,1246,258,699,327,1534,1238,1779,1705,1928,1846,89,264,1486,204,1716,99,1699,248,1107,1099,1533,1523,880,1553,1245,1543,610,1563,1173,606,789,1449,497,1642,1672,783,1609,218,1855,198,219,1774,1700,1639,297,1765,227
1489,206,1655,1577,1527,130,1675,1475,1919,1550,1696,1501,1840,136,1521,892,1581,1603,1621,504,1706,1751,1502,1856,1482,248,1598,1684,1344,1513,1781,320,1698,1680,1965,1747,1844,116,177,1388,1336,1574,1478,1072,1646,1679,1911,1690,1514,1628,217,1130,1789,200,1669,1391,1799,1566,1801,945,1718,1549,816,1497,1629,1850,259,1701,1623,1528,1650,1906,1682,684,1551,183,613,119,278,1843,1486,1369,1699,994,1736,788,226,1553,308,291
119,1563,1909,1372,1505,1704,1773,1662,1738,1736,1747,1618,1098,679,1654,168,272,1755,1771,1139,1640,1003,1542,1690,1694,1494,1383,228,1617,1673,1504,192,1752,1911,1849,1772,1583,1955,1496,29,873,163,877,1550,1489,1754,1607,1663,1573,329,1631,1827,1907,1908,1519,239,1669,1602,1078,1305,1799,1831,1116,341,1650,1734,1860,1709,1948,1950,150,1686,1624,1540,1183,1582,1830,1714,137,613,1486,1119,217,1873,318,273,251,1590,1535,794
286,141,1469,1764,1634,1909,1580,1734,1941,814,1717,1243,1619,1821,1716,850,1814,1552,527,1555,1808,1579,1896,1745,384,97,115,332,1754,766,1759,1848,189,1844,1819,1906,1730,190,1741,1693,1508,1712,264,1676,1692,1486,310,802,1502,1643,1847,1664,1636,1524,156,86,234,846,1475,1869,307,1648,1289,1723,1543,322,1614,83,1828,1833,1748,170,993,63,969,1661,1477,1520,1684,1489,1136,1484,1354,1597,1575,1509,119,1592,267,1618
197,1819,1808,1611,1767,227,105,63,326,586,1670,1405,1776,228,1746,467,143,746,1836,1583,1715,1645,1669,1488,1853,1001,1580,1376,136,1974,1570,641,1957,302,1701,1469,1379,956,1300,1518,118,1582,1785,332,1775,1724,1849,265,1907,1796,1852,1380,787,1675,44,1189,198,124,1960,68,1544,174,1678,80,1749,1494,913,1437,155,90,91,1522,1431,1706,1703,1845,1704,1837,272,86,821,1523,1894,1820,387,1635,1942,218,1941,1733
1701,1906,219,1603,93,1964,1862,1967,1629,1780,1389,332,102,1704,1681,174,1373,1689,107,1387,1665,1879,1959,1943,1911,701,1820,1614,1784,1616,347,1618,1782,1007,1693,1596,1624,1563,1726,145,1709,1414,1640,1576,1691,1268,1637,1103,184,1454,1803,1721,1702,1725,326,1798,82,1909,354,1717,703,1671,291,192,147,1304,115,1981,1790,276,1734,1731,594,1547,1711,1958,1741,193,1306,252,1893,1715,178,442,1696,1475,1683,1836,1752,380
1754,1981,1301,314,123,1532,164,1553,663,566,228,688,1596,1653,956,245,1812,1374,1162,1615,1679,1624,1361,1705,1086,518,1823,1492,1519,1480,1101,1735,306,643,1547,1764,390,1944,82,1833,261,1684,1606,1706,323,1793,1820,1214,252,1516,540,1242,211,1670,172,154,143,1909,208,160,1692,140,801,1945,1743,1503,933,1853,195,1783,1838,1645,650,1763,1558,213,1614,1300,1396,1701,1788,1778,1683,127,687,516,1789,808,1739,1667
1685,1831,529,1522,1332,1819,239,130,127,1830,1807,1972,1844,180,1812,1824,198,1648,1581,1569,120,1893,1688,1539,1792,259,1568,1383,174,1179,982,19,1646,183,208,1548,1386,705,1762,1502,1697,1716,171,1627,1848,1775,1265,660,1797,694,82,229,641,59,1071,1630,513,263,1269,1507,1773,1966,193,1758,1649,1808,1974,137,287,788,1588,1684,186,1801,317,1768,105,116,1596,1849,893,1495,1584,221,1319,1845,225,89,156,1508
1218,163,1796,508,480,1811,123,1548,1527,1610,372,1382,912,495,376,1541,1522,1769,194,1783,1913,1764,1841,1689,309,1613,198,1716,160,1860,1594,213,1771,92,157,1748,1475,997,1843,1500,1939,1814,1547,1536,1564,312,1612,1653,537,203,1767,1209,1579,1580,1385,1023,81,1503,78,183,17,316,1603,1508,1584,236,1751,1569,1832,1692,1827,1618,863,1850,281,1583,1849,1381,1374,1787,1735,496,1727,45,1481,1779,274,1332,492,1112
100,1822,1554,269,877,1602,1683,908,116,1833,1852,157,250,270,254,1943,1091,415,1626,1701,1770,1509,1599,1958,1381,1636,412,106,690,1785,290,1578,1838,1660,1684,1693,450,1739,1907,1818,1532,1597,180,1802,1719,1072,1705,322,1612,1892,87,1819,1830,1530,1497,1715,1592,1650,509,1432,167,1751,1741,847,565,1452,1797,1555,149,1850,449,258,294,1668,235,1354,1813,1394,1483,213,1712,1556,1640,183,1637,1639,1964,1766,1117,1831
701,1633,1668,1320,1565,1720,1780,1604,1610,196,1960,1686,1832,1739,119,1546,1498,1746,1763,1669,579,1481,1493,1504,1267,697,1646,1262,1691,1737,1839,250,1614,559,969,1697,1550,1542,1824,176,1583,1726,396,1625,1732,83,1754,1660,1821,1569,387,1514,239,1650,1026,1392,1681,1540,1663,1657,1980,1871,1019,171,1790,1618,282,1407,1651,999,1678,1477,920,1683,965,289,109,295,1667,1629,1835,1804,298,1752,1843,1823,1770,518,257,277
1769,1581,1616,1692,1632,1572,1802,479,1773,1661,1608,1386,1801,1784,311,1820,1760,186,1597,1927,1611,166,1148,1385,1165,1809,1721,1896,228,679,1582,1838,815,1844,222,331,133,1752,537,328,1514,322,1626,1628,1549,1670,1667,276,285,988,173,1856,1475,1830,549,227,1633,1772,432,1680,164,1725,1542,1768,1630,1805,1585,180,814,1890,1649,1722,1555,136,1660,305,1793,1730,1952,1073,243,502,1501,1774,1595,231,1490,1756,157,1654
406,1716,1372,271,1850,1591,1823,1924,598,1007,1673,1542,1927,1672,20,601,1905,135,505,1833,1841,1768,182,1578,1911,1697,1569,196,1813,1193,1559,1068,1592,1820,1566,301,367,944,1733,1595,1312,1839,1910,1748,1368,1034,1824,1550,1945,1896,1909,1561,284,1831,27,1693,1589,1676,541,1619,1575,1533,1774,357,1044,1503,1754,1856,1510,209,1712,1470,932,165,229,327,226,803,1599,1809,1816,1528,1414,107,1498,1830,183,1230,1465,1647
1499,785,1662,1575,1584,1593,1778,1657,136,1673,1621,1851,1069,956,1377,1732,1793,170,1190,1760,1602,1583,1815,1766,1617,1603,1946,1579,674,356,1808,1332,1696,1476,1819,1561,1513,1599,1847,1604,1701,1640,1811,1772,1537,1207,1832,632,1828,1504,1663,1679,1682,1705,1754,894,1609,1606,235,1395,1187,1769,60,1809,1635,1574,1564,1706,1622,1615,698,1844,1681,98,1393,1559,284,1893,1620,1671,1547,1715,1774,414,1908,1486,1334,9,1636,1856
1180,1372,1826,263,1820,1784,1883,623,1019,280,1522,1905,1593,245,1764,276,1475,1806,1687,1501,1555,1600,1700,133,560,1577,855,1951,1540,1811,1592,987,1424,1828,1884,63,1204,153,1629,1547,4,1804,1781,1000,190,1952,1492,1891,1644,1611,186,306,554,1810,1603,294,992,1064,1750,1759,128,1816,258,1782,151,1960,1568,1650,528,1856,1912,1112,1652,301,1257,1624,1517,1681,179,1830,1620,1791,1548,1721,1533,130,1497,1953,273,1836
1646,209,1716,824,1501,1595,1558,1767,1577,1390,732,1718,1941,1555,1637,1963,929,1538,1884,543,1831,317,1757,1560,1780,1543,185,1519,781,1481,312,20,224,1241,1816,1071,323,1693,116,1691,1625,1493,1853,57,1717,1581,1657,1833,1607,1620,788,1832,190,1475,1664,589,1564,207,1511,1104,1600,81,1565,1840,200,212,476,1687,1699,1599,91,371,527,1648,1517,1857,1496,1209,1748,1536,287,956,1361,1507,1494,1672,1696,1622,1960,1825
1509,143,317,708,157,1439,1589,38,1802,1800,1532,1607,1945,1645,1477,156,969,1588,1640,85,1781,1488,1449,1820,1586,94,1810,1693,862,1622,1619,1855,286,1784,320,1671,152,164,111,80,1571,1785,313,1293,238,127,1728,1534,1670,221,1672,269,1044,1603,529,1874,1850,1516,1924,1395,1717,110,709,1294,1652,1737,1657,1695,1263,1845,1812,1570,1489,1680,1614,1809,1654,1598,1758,442,1520,113,1937,924,1682,1515,1032,1493,136,1818
348,312,1495,1596,1754,584,1748,1489,1484,1653,177,1912,1499,1614,25,1799,1957,154,1765,1727,1300,1817,319,360,1743,1625,549,1783,1522,1810,1807,1663,1388,1777,1786,176,1651,1305,1643,1905,1665,197,1583,1699,219,1386,1618,1845,1819,239,321,1571,1805,230,1581,268,1677,1831,1551,1697,1566,1804,1668,1960,1740,1652,1877,1767,1541,866,1593,1670,1730,1648,1610,489,194,147,1913,537,1681,1615,1645,1763,1723,1659,1907,1760,289,1642
1658,205,1645,1801,1709,1673,1497,1795,1622,277,1175,1819,245,274,1553,1764,1817,218,131,210,1723,1501,1679,1779,213,1557,1680,87,1576,1525,1838,148,1451,1668,1549,1179,36,270,1148,1081,1939,104,920,1383,1909,1507,1825,1772,1703,1807,1776,1824,1354,878,209,1726,510,1551,1251,1787,228,1616,46,1970,1577,1707,1756,1922,1974,1390,1717,1674,1698,1508,1542,328,1778,110,1700,1912,1437,1198,1378,1575,1713,1850,1730,1269,1831,1288
