871,1713,1650,165,1174,1349,1035,1707,1356,1739,55,1538,499,1602,241,342,315,1486,1596,1765,216,257
1908,1076,530,1320,1779,1744,1284,207,799,1573,269,1624,117,1576,1786,489,1797,1604,1645,1642,1529,1594
812,87,1541,105,162,1897,1006,1895,1845,1710,1666,1721,401,1565,1506,1725,576,1840,1648,270,1727,319
163,1494,1985,1783,1544,1775,600,314,1659,663,1908,1677,985,1525,141,1852,1128,542,1383,1681,1233,727
1563,1107,1714,305,245,758,273,1098,1384,1847,1824,1593,1796,1713,297,1594,589,1538,1777,1851,1958,1831
1105,1084,175,1656,1562,1579,1669,1355,961,144,200,1536,1563,1537,1501,1969,1774,1652,1498,117,1792,1644
305,1719,1788,1682,1261,1659,1346,504,1881,1681,1938,723,1209,1690,1647,1742,240,313,1526,1770,913,1194
1913,1475,228,559,1749,1231,1759,1829,1119,238,1764,658,1742,288,264,1198,1703,1792,308,1676,324,1518
975,1498,1829,476,1670,1680,1629,1945,1847,51,1252,1596,1534,1521,80,1281,994,1678,1756,1301,1686,1382
533,1153,996,91,1600,1079,1561,1664,1378,1709,1486,1631,558,141,1212,1776,1117,1755,292,1805,793,1777
220,1677,1769,1535,1117,1777,683,1510,1852,1883,1688,1823,1706,986,1762,96,1668,124,86,1612,1835,1330
1531,222,1251,296,1620,223,225,1672,278,342,1758,1478,1980,271,1913,1792,542,1683,1786,1841,1485,1818
809,1842,964,77,97,1802,341,1749,1862,478,1759,1779,1852,1509,1070,1532,1483,1592,242,1730,1665,1626
1646,1390,279,705,1335,1716,1524,1192,1552,1255,1906,1517,1546,113,238,83,1978,1497,1753,1550,1523,1676
1747,1677,1753,1614,269,1518,1908,1599,1818,1378,1606,1928,206,1574,1775,802,1482,71,934,129,1671,1373
1784,1715,801,1531,1094,1924,632,1604,903,595,1518,1841,1795,1665,325,1768,160,101,729,446,1574,1673
1697,1832,1542,1849,932,1559,1770,1834,214,1584,1853,1641,145,1479,1659,1342,1773,282,1909,1482,1716,1827
1911,1517,1523,1759,1779,1816,168,1889,1851,1164,1558,295,1546,1383,1382,182,1670,208,764,1438,236,1643
262,1806,1817,241,1149,219,345,1464,76,1494,1584,1820,718,1058,1687,1780,1825,1562,282,50,202,1647
1477,1486,630,1699,758,1681,582,1714,1550,54,306,1476,339,1800,1485,1607,152,310,835,1727,141,1576
1640,1649,1939,1907,1827,1859,124,1686,1648,178,1810,83,1783,1765,1630,1850,307,1766,1752,302,1819,1204
155,1603,153,1735,252,1466,280,807,754,1617,1675,1681,1911,117,1850,238,1703,1618,1570,1796,1808,1485
1815,259,1737,1651,1742,1852,1768,1762,452,1863,1974,1926,1395,754,1827,172,1722,1046,1829,1911,266,1551
1395,1621,1763,1637,1515,1853,276,1694,1729,1750,1627,248,1672,1749,1574,1606,1586,1548,1706,1844,1582,1513
176,1525,1548,1502,1701,1259,945,1072,745,1560,1617,1540,1837,1515,1390,565,1856,1811,491,548,282,1833
1690,1592,1841,1613,1656,1786,1958,704,1701,1908,1852,1384,1790,1838,1553,800,58,212,1118,1871,1251,497
1564,1778,1359,1518,302,81,186,1543,1735,1122,1372,795,618,80,784,1831,1918,1677,1531,102,1767,1512
1780,282,1552,1628,1752,50,1601,1666,1548,1906,1590,1277,1485,9,1586,218,797,1644,226,1831,1960,621
1810,1492,1504,191,1749,1855,1656,1583,1835,1649,140,1527,1293,1825,1652,80,1060,1371,1680,514,1603,141
1268,1911,1818,1416,1785,451,399,1707,1715,1713,1493,1763,705,1941,1593,131,761,518,311,1696,118,1623
1481,700,944,1684,433,1519,42,1649,1819,1983,1531,1652,1688,334,1534,1845,1588,1857,1802,1642,1516,1555
1589,1977,164,1734,1344,1395,1172,1677,1577,101,1613,1598,1893,1633,1687,168,656,1823,1746,1710,1725,1346
317,1716,1813,244,1601,1730,1586,273,1854,1941,1477,1799,651,1773,1556,456,685,449,1846,1672,1491,1853
246,1544,1733,1923,1599,469,1793,1657,1638,265,1566,480,1194,1618,636,1383,268,1834,580,1629,1628,1517
19,1808,1501,263,1387,190,355,1693,795,145,1811,1767,738,832,291,271,1576,1552,852,1830,837,1958
1624,1488,217,1811,1497,1801,1788,1746,1535,1963,182,206,1636,1955,1113,1513,1493,197,92,1318,1794,1697
1492,1762,1797,1851,180,1758,131,300,1584,1580,1340,1904,1678,1844,1355,1543,1095,1698,1962,1946,1628,1909
1639,1936,1100,1654,171,1642,1493,1649,1703,1366,304,1918,1847,209,1613,1712,510,1295,1713,152,1497,294
1787,1497,1559,1160,28,213,309,1554,1718,1057,280,1622,1621,1493,1765,1798,724,102,128,1558,1631,274
1826,1830,1624,1683,1720,1824,25,1532,1784,360,1493,1143,1747,1521,784,1700,796,318,1564,1389,1834,1671
1622,1078,1485,1773,1975,1744,202,1832,215,489,1850,1629,1758,226,1383,234,164,1545,129,150,168,1777
1576,1860,1653,318,155,1578,1788,1386,1774,538,1121,1661,104,1603,1730,1535,976,1533,1966,1582,1687,1852
1677,185,364,1491,262,874,1769,1191,1643,1682,115,1501,1789,1810,1592,194,1820,1335,121,1809,178,1728
1818,1302,71,1568,1911,1682,1946,1681,244,1698,969,1778,1589,586,1626,1498,299,98,1908,1807,1871,1613
286,1771,1520,303,1698,1706,1633,1653,1815,1783,1569,1769,665,149,966,1707,256,1854,1500,318,1604,1552
1511,382,355,263,1613,349,1762,592,72,1483,1800,1139,1908,671,1565,325,147,1545,1527,135,1976,1848
1899,1568,1680,1587,1856,1531,92,1682,977,1691,796,1536,1793,810,178,1812,1776,1541,1657,116,1905,1692
1775,1825,1671,127,1709,711,1841,1543,355,903,1937,198,327,1828,1906,1870,1541,62,1697,1798,169,168
1675,1622,1247,1542,874,1507,1712,1829,513,1656,113,205,1928,212,1580,1757,1737,172,1333,316,291,1576
1828,1849,500,173,203,156,1839,249,1368,1727,27,1801,827,1946,1985,1961,1642,1504,85,1658,1664,1485
1514,1976,129,1523,1778,1653,255,700,1211,1571,1582,1911,1585,1704,280,1671,1864,1886,1726,1721,1365,1812
1842,1975,1612,999,1529,201,1505,807,1636,1689,183,1838,264,1746,127,258,567,1648,1543,108,1677,293
167,1522,1842,654,1721,1496,399,764,1553,305,1582,1521,1475,1840,1570,993,1557,1598,298,175,1659,1817
1499,1514,1856,1556,1940,1762,1572,1767,1488,1487,259,1749,1850,1506,1720,1498,153,1733,1607,169,1566,1751
1749,1294,261,112,1703,291,1723,111,1712,1533,1673,1069,1547,1843,1561,1311,1576,1761,1469,1672,1639,1777
1605,1509,1635,633,16,1706,1791,233,1518,1597,1371,1725,1571,249,117,115,869,131,1775,119,1976,1906
525,901,1621,1830,391,1822,1678,767,100,515,1861,1047,1668,1502,1574,1387,1585,1573,1942,108,640,70
1866,1732,1513,1627,28,1530,1731,74,1497,1538,293,321,1668,183,1583,169,980,1512,274,1581,181,259
1704,1622,1824,1611,1545,1964,136,807,1702,1851,1639,40,106,186,1712,1788,656,965,118,1795,1821,1374
1908,1822,1633,91,203,463,1816,1703,1742,1808,157,1315,1625,189,221,1698,297,1521,1699,1598,1565,1832
1553,1145,1844,1780,1602,1518,249,1390,1585,44,193,1479,1857,499,1571,1769,209,1626,1544,1799,1507,1588
1790,1682,1544,1917,1317,1672,1251,247,567,1677,1654,263,949,179,1079,1687,1493,1083,1608,246,1821,1801
1675,1479,1794,1910,1816,661,255,1494,529,794,119,1647,1703,616,315,1048,1078,1631,1751,83,1908,20
446,1849,310,634,1588,879,1524,1737,1974,276,89,728,1729,209,735,1880,1389,1794,379,1705,1906,1749
1648,1682,1078,197,82,1715,1003,188,1740,1635,1852,1526,621,1767,1496,1629,1571,1608,1630,1773,840,1493
1619,1376,744,1695,399,1597,1570,1758,1844,435,393,1783,290,1826,118,1846,237,1784,1638,185,1521,1734
1482,1717,1388,1302,1671,1481,106,1649,1656,1669,1740,159,1667,1756,122,1633,1729,1718,1664,1596,1485,797
1719,228,1783,430,906,1649,1493,1545,1679,1953,1655,1631,1738,1695,1582,1893,1612,1697,1689,1592,1099,1554
560,1731,191,1836,276,1150,885,1697,805,1790,1687,1591,227,1609,1765,283,1479,1850,1673,1727,1498,1807
1489,1750,1391,1572,1561,1763,202,142,1622,1443,1723,1349,1779,280,1968,1545,775,1729,1715,1635,1683,1778
1771,1728,325,1830,1507,1829,1571,1523,700,1493,1475,139,1635,1734,134,1584,1162,313,493,1390,298,430
1601,1544,515,1983,1962,506,83,488,1373,1768,46,1846,1525,1625,1742,1656,1070,1498,1812,1779,1690,299
1849,1758,1632,1685,1945,1826,1789,1494,1565,1504,1505,1976,1542,1799,1675,43,1207,1842,1731,1691,253,485
297,123,1762,199,1896,36,1487,1850,1728,416,1583,135,1719,1582,1662,1905,1396,1330,1575,295,1939,1698
1676,211,159,1943,247,1695,1768,1657,1587,1310,254,1728,1586,106,1814,1349,986,1505,1691,1482,1504,1796
1755,1677,487,1812,1823,303,1817,1756,316,314,1515,155,668,12,1709,1658,162,188,1843,1502,1590,1678
137,1724,1394,308,1356,186,920,547,221,209,1620,870,1544,1566,1655,1590,82,1639,81,483,1853,1726
997,529,1493,1847,1591,1586,1539,1814,202,1731,1841,1534,833,1629,1641,321,101,1631,1823,1549,11,1782
1849,1501,1574,1662,1761,1781,223,1534,1395,1892,1603,1659,1908,1492,83,347,1741,1599,1502,315,1612,200
1732,1608,206,1810,1174,1662,1631,142,1742,156,1502,945,1482,1727,1950,842,1333,1057,208,1743,1811,116
819,1850,1634,1737,1615,168,1432,1069,1686,215,709,1637,80,1583,1727,1694,1570,1781,1676,1520,828,1628
1506,194,1644,138,291,626,1670,1138,267,1684,1559,1721,1334,1543,964,1821,1577,662,1910,304,1632,1637
194,1627,700,1746,1274,969,1117,1487,1830,168,1940,1781,1621,1666,1639,1594,291,1850,1656,1489,1599,1798
1788,1660,193,1801,1512,1514,878,1488,1544,236,1651,1385,1664,225,1754,1911,1510,1693,927,1767,197,226
1584,1380,1647,1751,348,1775,1754,1482,1721,87,1706,108,1793,1659,481,13,1804,219,120,1499,1115,1689
1710,1607,1580,640,1673,1540,196,175,308,310,322,1729,135,1719,1828,700,1841,159,1587,1533,1614,129
1703,1485,1746,241,1605,1637,1627,1493,1711,276,1773,1793,1782,98,1730,1178,566,1526,1568,489,1487,1894
286,1692,1687,320,1602,1645,1496,309,1278,1824,623,1715,1812,1052,1088,1641,1837,293,1349,1531,126,1620
1822,281,145,878,1768,1625,1692,1909,1560,1721,1831,1231,1826,1699,156,1495,1532,1519,1643,1123,1797,1799
1704,1699,1565,1613,1811,1532,1946,125,1666,1964,1922,126,1549,1677,1617,228,1097,1894,1478,1530,752,1517
1719,1617,493,1611,834,66,277,1786,89,1806,127,1839,1540,1759,1506,1502,1942,195,1586,200,1871,1555
1735,1549,1851,1704,1601,1574,289,1838,86,1799,1529,155,95,1726,395,1666,263,133,1795,1548,1845,1663
1486,699,1509,1837,270,1789,1525,1835,906,1698,1477,1540,187,596,220,1639,1685,546,1069,630,266,1523
1637,1269,219,1817,1786,1010,1686,1553,1809,1663,122,1586,1714,1822,437,1779,972,138,1730,218,148,1618
1620,1830,1575,124,1480,102,776,285,24,1910,1627,1600,1530,479,1692,1824,1602,180,1832,852,1562,1348
483,1516,50,302,1820,181,1640,1607,1492,271,1631,1745,1814,1549,1716,270,303,1857,1501,1842,1644,1671
1624,1888,1854,1768,1731,1910,275,1769,556,1637,207,1525,139,989,1329,1491,1574,802,1635,626,1701,683
1497,69,1581,266,1799,1846,631,1538,1277,1499,338,1654,1831,1640,132,133,1887,1930,1751,1490,1813,1602
112,1559,1980,1600,1789,1614,1509,591,176,1745,1656,1537,1703,1780,980,1742,287,472,1807,1602,325,1975
143,1084,187,115,1847,1838,1404,1633,1594,1780,1823,613,1503,1101,518,251,132,149,1610,1663,1733,247
1731,1906,1583,1817,236,368,263,1660,1527,1824,98,852,700,798,1650,802,1721,1847,1796,1701,1691,502
1699,264,1737,1793,175,799,1337,1484,1751,86,1727,1608,1649,1504,1494,1521,1624,364,1651,1020,1784,123
1510,190,1841,1786,1536,1640,1987,1584,1372,1965,1569,1693,1574,1610,1481,935,1261,206,1478,1681,1831,1568
457,415,1541,865,1965,1603,83,1496,1527,1808,28,1505,253,1564,1670,932,1758,290,1800,1525,1779,1807
474,844,1744,1894,271,119,1494,1733,380,1604,1493,1487,1574,1722,1815,1504,534,1833,1785,1759,125,1047
1387,1751,1311,1836,1192,635,1574,1702,26,1930,1905,1505,1677,305,264,683,1748,1385,1486,1634,1523,1787
1761,1907,1850,1712,1856,1615,1828,313,1484,924,1596,269,321,611,102,1961,1843,59,633,347,1593,190
313,1629,800,167,1717,1770,208,1550,1739,1710,1653,155,317,1842,1879,1569,902,933,1572,1542,103,264
898,81,1557,1168,1679,1536,1554,97,1033,308,307,1900,160,199,1565,408,1393,1615,542,89,1856,1795
217,312,164,279,1712,1394,1845,240,554,88,1213,248,476,1569,1811,1683,231,242,214,362,1836,378
1714,1581,122,660,168,1394,1545,1328,200,1141,89,195,1480,1655,1710,182,1385,1344,1475,1596,1969,1536
1842,1908,1822,1845,1091,1639,1634,1753,1602,1611,1185,1758,1772,1569,1785,1710,1813,1210,1571,1521,1700,1092
1686,1512,1596,1749,1964,1718,1451,383,98,191,1773,1585,131,1823,78,788,761,1382,1540,1828,1391,1558
708,1564,1502,817,1715,1394,1398,1392,1609,1413,294,287,1643,1907,24,305,1759,1785,1744,761,518,1366
1527,285,1473,1554,156,1768,1739,433,1960,1713,1525,1849,60,1512,139,1905,854,252,1524,1526,1663,123
1689,1233,1863,1967,1657,279,1629,145,147,1781,1665,1827,995,1681,1525,588,152,1845,1704,857,1582,1690
1733,137,1813,956,1354,1534,1702,69,1544,1798,1831,1033,1592,539,1759,1559,1726,1748,1211,1572,1659,85
237,85,1395,534,163,1756,1617,1692,1817,24,1655,1160,1640,1490,1759,1707,1758,1780,1573,288,1789,1846
1523,1561,1500,260,164,1905,1088,678,767,65,1785,115,1277,659,1840,1800,1564,1963,1831,1680,1781,1477
533,98,1814,1000,1782,782,212,1262,68,175,1644,867,453,729,401,377,214,784,987,1137,1669,1836
1640,11,1372,1193,1846,306,1670,1551,1576,1914,1482,318,244,1830,1796,1690,849,1559,1347,249,1500,1727
1723,110,1718,583,1644,1612,22,113,413,1544,315,1969,1657,170,416,1672,1505,200,1548,1658,1601,289
1605,1756,1125,94,1834,84,1823,923,31,1557,1773,1906,1989,1782,829,1032,1614,1818,137,1704,1837,1699
1780,1613,1684,173,1841,1520,1922,1753,1313,1896,1545,1598,215,1579,376,503,1925,1771,884,1515,1618,717
604,1293,183,1546,1562,1318,165,1374,1383,1807,836,1244,136,1313,1118,1643,95,862,1745,1560,210,1651
879,1178,1491,1608,1819,197,1534,1885,1774,1856,147,1622,1730,1826,1614,993,80,822,1827,1717,249,1493
1685,1693,294,1702,1568,60,129,1498,1774,724,188,1752,274,1769,852,1553,1519,184,1387,1682,1598,1678
1596,142,1798,1658,105,115,205,1042,1670,764,554,1576,1666,1814,1615,1524,311,1545,1491,1565,559,1744
1772,1683,1785,1637,143,1705,1490,1820,219,1691,1718,1787,1838,1657,798,1540,1741,1287,1513,1688,1907,1638
1649,1857,1238,1586,1704,1790,1549,1921,1590,720,1070,180,1849,1081,1840,276,278,170,833,252,1672,876
192,309,1611,1662,1736,1588,1779,1579,1664,1622,976,1812,1953,1541,1503,166,1654,276,1680,673,1178,326
1537,1058,1603,1503,1742,1466,1703,1136,1777,1743,1819,1636,1631,1803,1828,480,555,1318,457,1635,1670,1602
1672,170,1907,1032,305,1759,231,572,1562,268,977,1905,1971,1816,1050,393,1850,1818,1849,469,1580,160
1343,234,1958,1646,1732,1711,175,190,1139,133,150,624,47,255,1905,1372,1494,858,1590,1573,1584,509
1785,1715,115,1735,526,1681,1685,1657,323,290,1743,1661,598,173,1589,1537,1612,1663,136,170,121,174
1570,1593,1657,1799,1811,1849,1496,1511,176,1659,1716,1825,1808,1481,702,1451,1689,1822,1817,1633,147,700
1611,1679,320,929,217,1789,1714,1535,643,259,258,332,444,1631,1785,136,1498,276,1970,1565,1685,1496
1649,915,735,1583,208,243,1695,177,1743,1680,1719,1504,1824,826,1393,1491,1668,1700,1661,1642,1646,1899
574,1343,1510,401,1367,1607,1582,1849,1863,108,62,64,1880,146,622,1739,1814,1702,1679,1831,1701,1770
150,1486,253,796,239,618,1579,1623,207,569,235,250,1385,1649,160,681,202,108,1621,1640,1840,1762
1747,1806,233,1236,1821,1751,103,1094,112,475,1839,306,286,1826,1091,937,1597,1702,1736,1555,274,920
1569,320,1734,124,531,217,128,1836,131,1740,1852,1564,1374,66,1715,1622,1567,1515,1633,183,1849,1756
1755,670,1799,86,1551,1530,1367,1571,463,1831,1489,1796,1040,561,1263,1981,1546,1534,145,1511,106,1442
702,1820,1232,86,1640,1628,1726,1487,228,313,435,1287,1812,1579,1786,106,1499,1683,1544,1670,1871,1818
1728,1383,522,1822,1539,324,128,135,124,1248,366,631,133,1003,474,1585,1796,1973,206,1501,65,1852
276,1647,887,1771,1744,761,1849,1580,1678,432,1762,1770,1645,1741,1482,1498,1070,254,569,721,319,1780
331,1512,1585,1559,1501,1782,411,1520,541,1504,1496,1840,1770,1527,310,1575,286,1708,687,1034,1215,1555
1512,1750,1543,1832,208,1711,1584,410,1805,1820,1681,1489,1959,1738,619,319,1825,320,1852,1592,1726,325
1634,188,1896,1275,265,1718,1706,1673,1760,1646,902,1518,1622,1848,1498,1725,204,206,1968,278,1851,230
1843,1601,211,766,1043,1984,1664,1510,640,1824,1699,1670,991,1608,1033,1653,284,1590,785,1556,1822,1517
1848,276,141,15,1761,1532,1562,255,1853,1944,1652,1865,1969,1371,1802,1765,1771,1741,1711,1724,106,313
1774,1795,1640,1691,1005,168,1595,524,756,1718,1826,1592,295,690,1491,1578,1482,1506,1620,1787,1569,1537
1832,1612,85,1970,1416,1609,1571,1821,933,1849,1510,815,992,1425,147,1711,1743,1085,1277,1641,1391,1549
1765,1599,1742,1755,106,658,1689,1828,1761,1815,1565,1834,1917,1681,1958,1628,1553,1802,1760,872,1866,1594
1906,1638,325,83,1565,1767,1682,1857,1533,1756,453,1743,1832,1591,1466,209,318,1634,1854,781,56,1631
1331,202,1530,97,1574,1552,1772,1754,171,1593,1602,1726,1823,1645,1558,111,195,173,1669,577,191,320
796,1475,1527,1639,1670,1833,1873,1683,102,305,1761,204,1646,801,87,1810,1781,1149,1788,1512,1703,1719
232,1800,281,1907,1578,1698,1665,1546,1395,325,1815,1488,1954,435,1618,198,1803,169,1313,99,104,1173
307,195,1508,1212,582,1846,1905,345,1724,1485,1704,1577,156,1540,1557,703,1711,859,1854,1683,1109,269
1536,1598,128,1952,1838,1782,1227,207,1953,226,1855,1951,92,1685,1719,1592,25,1555,1746,188,1607,1797
143,1860,727,1289,1615,1690,74,1499,157,689,1113,1643,846,1968,1933,1486,1689,1846,202,1896,1833,1686
374,1698,1482,1749,1657,860,1616,1817,1493,293,313,1641,1909,1033,243,1669,1559,1386,1601,247,237,1943
1478,422,756,1324,1574,1788,304,1769,1819,92,78,1595,1848,1734,1670,1632,1589,1491,1849,1661,1708,321
1724,1657,207,1624,1818,800,164,1808,1848,1642,1972,1491,1803,579,142,1506,1906,1850,215,1576,1849,1682
125,1773,1829,1336,1391,326,1688,1625,1732,1689,1484,1501,291,1608,1605,748,24,1965,1488,1930,198,1677
226,1807,1828,1523,1842,1854,1783,1099,1619,1544,1540,1501,1575,1778,29,1622,1819,1695,1651,1764,210,1565
1787,1660,1850,1705,610,404,599,1559,1524,408,1682,1071,1764,1577,1506,815,1636,1729,1826,92,172,1587
1514,1842,1610,121,1814,900,1933,1723,724,388,1461,1594,1791,1905,1503,58,1613,1860,1638,1477,163,1770
85,1293,114,437,1946,596,579,1764,376,1000,1544,196,1681,1621,180,594,225,1740,1710,1485,156,1817
205,188,1817,1512,796,754,1770,1396,1718,1610,149,1651,280,1671,701,263,1568,1782,1363,1815,1660,520
1565,1674,997,188,1729,542,1205,1743,1705,738,1676,1682,1794,1799,1098,1601,44,227,1162,1635,1841,775
1631,94,1100,1620,1823,789,1611,1821,1757,305,237,1805,1860,1949,1832,1101,1789,1792,1507,1591,1601,1511
1890,1265,1913,1577,1696,1565,1676,1408,1231,1542,1625,396,1825,1624,1688,1770,1721,1793,1606,1569,1648,1506
242,1754,976,1304,1829,310,191,95,1756,1558,1130,1596,1496,1527,1616,1779,200,1632,1660,1580,1053,1775
1507,1654,1504,1696,1638,1004,1372,247,235,1632,735,1675,1855,1395,1501,1736,1834,214,1640,983,1574,1483
1383,1525,783,223,324,495,1156,424,1524,798,1571,1721,318,1661,1803,112,1693,1234,1784,1675,106,1547
1908,677,702,1879,1849,103,135,89,263,1646,181,1621,213,192,1545,1773,1805,1838,996,711,1534,157
1506,1773,1805,143,1650,1491,1355,1750,1913,1687,1524,1504,1910,871,716,1639,1825,510,1829,249,1642,1009
1192,1566,197,275,1651,845,1530,1787,1757,1677,1826,973,131,865,1349,179,847,371,56,1721,34,1745
308,1509,1952,1546,1628,1561,1502,1619,1830,1839,1609,726,221,717,1653,1779,1543,1395,1484,1840,1799,109
1786,1643,150,407,874,433,1725,1806,129,1787,1683,269,1671,113,300,1033,1708,1789,289,111,1574,1777
1641,1471,1597,496,1663,825,1686,1638,1114,1488,178,783,316,1551,1539,1572,1765,1801,1843,257,640,1775
433,1665,1597,291,1737,16,415,1832,1692,999,1510,1563,751,1795,1975,1509,1571,1446,1714,1758,1844,172
793,243,1471,176,1700,1649,207,1745,1785,1691,1892,1069,1694,151,49,1068,1643,234,268,1741,216,235
1627,1487,1672,1604,82,1803,262,1913,1531,1813,464,1683,1843,114,1916,293,1717,118,1631,285,784,1651
1506,1806,1718,37,1672,1686,1752,1658,780,105,1377,1558,1574,1559,1571,248,1736,1546,1800,1918,1147,1128
187,1819,1335,591,73,1673,482,235,1748,1376,1707,356,1694,1686,1697,1618,15,1477,705,1569,1835,1704
631,1544,1709,1803,1964,434,1768,939,28,748,1625,1809,1630,1905,1805,310,1129,1380,642,247,1627,1811
1126,1643,1777,1507,1678,1542,76,154,1307,1770,242,1516,1586,328,346,1808,1523,1717,1824,1744,1587,586
281,1744,234,1576,1812,1639,1753,1788,1586,1582,729,1772,1897,164,1735,245,747,407,1376,1532,1027,1740
1723,96,175,1653,282,1791,1706,244,100,1599,924,1605,1958,1555,1748,1848,806,1798,1341,1765,163,1651
215,1754,303,1817,1745,64,1768,1501,1893,1650,1641,569,1949,1490,1582,189,1825,124,513,268,68,261
1900,137,126,1666,1804,1606,300,1616,1519,151,1543,1662,217,261,1823,1644,1739,475,312,1811,182,1933
1284,1587,69,198,1637,1812,1711,1485,1787,104,1708,1479,1911,229,1740,1947,1577,1634,1698,1744,1762,149
527,166,1774,1537,1802,1146,247,1496,254,1820,1407,1827,1810,1823,1857,1390,305,1844,808,1490,1735,62
1964,1733,1843,1836,246,135,216,1383,140,306,357,1557,102,1513,1764,286,1580,1951,1619,621,163,1612
1724,1595,370,1910,1736,288,186,151,272,1832,263,1499,1716,1658,1808,1913,1222,800,155,1217,780,313
1724,1653,947,1580,1630,319,750,1608,1507,1684,1721,1518,228,1629,1706,1793,1709,1749,131,1542,1736,162
1645,1541,1572,1551,1744,1728,1947,1552,968,1666,247,1501,1573,1162,239,378,1696,1813,290,1622,1588,1101
1642,1850,111,1769,128,1817,1610,1638,1840,1907,1637,665,1949,257,1557,1549,1821,1801,1667,1737,1563,1368
1727,327,1752,1789,363,304,1113,1502,1643,136,1503,133,1623,1669,1838,1310,151,204,269,239,63,1828
1519,1522,1830,1827,1497,1798,274,1812,303,1855,1668,1735,200,318,1808,1840,609,1833,302,1485,1660,931
1627,171,1092,1601,1851,224,856,1217,1800,151,1895,1033,1635,1625,1773,1681,126,1508,1550,1589,1553,1591
1390,1703,1780,1476,297,198,1931,295,1764,222,1276,701,1943,1963,1485,1568,1820,1353,173,1616,264,1688
1735,233,1721,273,888,110,155,106,1823,1628,1485,329,1231,1849,738,1590,1546,1746,1672,629,181,1777
1941,676,46,1872,1783,1711,1532,1817,1671,1792,1391,206,1722,1485,138,1637,1541,689,1684,1672,1452,1542
128,105,74,288,211,1607,736,805,1269,1747,127,1225,206,215,143,1721,1605,1786,1817,1532,1620,1647
1850,1727,932,656,1747,56,1768,1527,1831,1484,1724,236,1847,1761,1643,1956,1704,1510,1771,1787,714,1539
24,108,1756,162,1635,1779,1496,1812,1644,1655,1307,1087,136,1488,1537,1850,1842,1799,1539,282,1514,1558
399,1795,1973,1501,193,184,1680,163,1030,1538,1524,1768,1975,1757,210,1106,1638,1540,1627,251,701,1811
1676,1933,1220,1760,1949,1669,1607,1511,162,1850,1781,1818,1772,460,1652,1010,282,1534,1577,1527,1758,1610
434,193,837,1806,174,74,1635,1739,1656,1475,1734,1961,1608,464,784,158,799,1694,167,1773,1793,1653
1810,633,1783,1847,1854,1377,717,869,1394,1528,1513,1715,1736,1589,1719,618,281,635,1956,1712,1679,1556
1294,1540,1828,115,1721,1912,1694,1739,1825,1716,1502,1663,215,258,202,1537,1531,1766,1391,153,200,1846
1477,1808,159,1540,1971,1746,1816,1534,160,1739,1857,1077,761,1910,1649,1646,1670,322,243,1630,1576,1660
1707,1954,1732,261,367,1682,25,401,1828,1667,1796,1532,1756,1163,1686,319,1513,993,1829,203,1838,574
1794,1855,198,1124,14,1514,642,1066,192,1727,1654,1244,1594,1662,1812,319,206,1809,1937,986,1740,139
1300,1738,198,1766,1495,1799,1839,226,1391,1489,1619,1846,84,1522,1750,1621,435,288,1833,1813,126,1802
1812,238,1693,1729,904,1489,1691,1612,240,1590,1748,1730,1728,1942,180,1366,1605,1848,1314,1767,1497,131
1527,1445,1776,455,325,1795,254,1804,1638,1390,1737,1698,1741,1285,1627,179,1706,1098,1603,634,725,1622
1871,1511,1793,1847,1634,167,1614,1191,1610,14,1676,1175,324,1757,136,298,1906,1788,1478,1661,1442,821
1582,793,1704,1973,1958,1670,796,1799,1144,1591,1525,1679,1820,1478,188,108,1544,1567,166,642,1959,128
318,1698,126,1475,1916,339,996,1716,1801,1728,1581,1111,268,1610,1480,1478,1616,1795,1743,690,110,177
893,1616,1581,376,37,216,1624,1684,1523,1776,1952,1673,1643,1961,1641,1835,1127,1545,1580,1000,319,1657
1787,1753,255,1862,1660,1617,1695,1656,1480,776,947,1571,270,1517,1698,1520,1594,1807,1560,1835,750,308
1508,348,879,329,1940,209,1645,189,1830,1689,1961,1850,459,1728,782,1847,1199,1389,1716,1767,113,382
298,1771,990,144,1816,442,208,1492,124,1545,1694,1667,1583,1607,1823,1807,277,1357,311,1754,1601,618
223,1907,1509,284,1736,1810,1553,1581,1857,758,1698,1739,1478,858,298,1910,224,1716,1770,310,1774,1706
258,1857,209,1792,282,1948,1752,1630,131,1024,1596,408,1700,1662,1532,1653,991,1484,1231,1788,289,729
983,1495,1711,1395,1062,1851,1530,1844,80,1777,1804,1690,0,556,150,1893,1801,1637,271,1051,381,1532
1634,1442,1086,879,1477,873,1945,1817,1551,1496,509,1638,113,1619,1478,1959,101,49,1107,1849,1911,1471
1628,1654,1664,256,1383,1604,271,1729,1975,300,1249,1366,1152,303,104,219,1618,645,1488,1657,1893,1578
1484,1551,266,150,1936,1947,143,1909,1817,184,163,1514,1619,1638,1675,240,1787,99,1603,1932,1580,547
1497,1849,1818,1491,1727,1706,205,1635,1715,1551,1376,100,1808,393,288,1393,1664,296,1761,800,1676,303
85,1565,44,1680,1706,1728,1514,1283,254,1697,298,1896,1735,110,1503,1765,338,1532,1667,1577,1837,537
1802,390,1582,1895,1585,342,117,135,1797,1628,1507,295,1494,1905,1667,174,1605,1850,1959,440,1709,1666
1364,1616,1961,1675,1541,1850,623,1544,1506,267,1476,1502,220,1672,1515,303,1772,1742,251,1831,1897,1683
