93,1500,256,790,234,1558,1663,692,1535,253,1249,1330,1602,248,837,1592,1963,1484,1576,1844,1384,320,1652,806,1556,340,1668,1679,900,1944,1623,100,299,881,130,1538,1394,1574,1637,108,278,329,1641,1498,606,1025,99,1651,1820,1335,190,1381,1594,1834,700,1642
1489,1907,156,37,1387,1793,1718,1824,1600,1562,1963,1446,1749,1633,1842,129,581,204,1881,1492,1679,1526,1737,1546,1705,1639,503,1483,1590,1784,1758,240,297,1841,1563,1552,1659,1819,693,1887,1618,1495,271,483,212,534,1789,1940,592,630,1538,1554,1729,128,735,552
1506,1735,157,1754,111,1383,1783,305,875,1111,236,325,82,1765,1637,1508,1963,231,1437,1951,151,113,1547,1496,84,188,1696,1779,1825,1652,1584,1836,1798,1945,106,1842,148,78,1228,1910,1828,1840,1809,162,424,1507,62,1678,1524,1693,1542,1219,1593,1582,520,314
1582,1767,1805,450,1905,1735,1795,1853,292,1372,733,1638,239,1759,129,1654,282,269,1479,1935,1269,1621,1497,296,1652,1733,1613,1796,1411,1521,193,1842,1597,1754,538,1264,1607,1864,1727,110,1911,1628,1801,1562,377,1511,1688,151,1791,109,1660,1783,516,1549,1639,200
1561,1884,239,1479,1224,1911,99,1905,101,1213,247,98,1744,1531,270,1840,1641,373,220,154,317,1353,123,1829,1563,1640,1091,178,166,1757,1570,1764,1069,193,1557,1802,1487,1746,1518,1661,1795,1814,291,1583,1688,1626,1071,1586,651,260,1754,1376,603,1760,1551,1545
1049,1726,1481,1711,1520,1505,1544,1819,1780,174,241,1596,1609,315,815,1727,1637,1744,520,1877,902,71,1603,1286,1945,1688,1756,1600,1620,81,1749,293,1100,218,1793,60,1487,1757,106,611,1617,1719,1279,1773,1625,1521,1651,1619,1300,1777,1729,540,1775,1665,1746,1787
1182,1919,1692,1892,700,1550,1607,1667,1832,1693,1989,75,1551,135,1107,1745,1810,1605,1572,129,1806,1856,1857,1731,1684,389,1831,1611,1701,1767,1977,1712,1510,1652,1488,706,1813,1736,932,1576,138,1907,1218,1604,1761,118,1487,1492,222,1740,1633,1523,1602,1716,1599,236
857,203,1631,306,1685,1945,1546,275,1897,1607,1383,647,1512,209,276,944,1494,1744,1518,257,1767,96,1683,1508,1845,1574,1545,1644,272,1382,1906,1775,1908,1073,1391,704,300,1606,1847,1373,232,1600,1641,240,1909,1693,1530,1808,877,170,1342,1691,491,1721,702,1599
1113,1180,998,1761,199,180,1754,1601,1807,1764,1580,1600,1760,1868,1802,1383,1122,283,1618,1715,1694,1759,1819,1634,1629,1957,1551,750,1572,1830,1538,1395,1712,225,243,1721,89,1137,536,1556,775,214,310,1742,1785,1842,1590,1574,1844,1845,1708,1479,1493,112,651,1372
44,1710,1810,1578,650,1737,189,150,781,1672,111,840,146,183,1083,790,528,805,1385,1533,1524,579,1692,1386,1499,1372,1559,1198,1895,1064,1708,1091,1627,1820,1534,1756,216,1777,1818,1894,1117,1751,762,1089,337,1857,155,1711,520,249,1557,1574,1733,899,107,1517
600,1585,1604,106,261,1477,1693,1830,1722,1527,208,897,1365,1526,94,1692,1033,1787,1786,1491,1805,152,415,515,1422,1773,1837,895,1622,1781,1503,15,888,1828,161,1717,1562,162,164,1803,823,1639,144,576,1772,1523,1851,784,145,1720,680,1277,1908,168,1548,1112
1496,1764,293,730,1840,1526,300,1905,1701,208,1668,775,1750,182,867,1517,1142,1678,14,1730,1690,1610,281,1533,1854,1595,1685,198,1844,1585,245,1476,159,299,1604,1504,1320,1548,1929,148,1820,1818,1976,735,721,1613,192,1740,1619,474,1380,1675,938,112,1569,1416
1913,1635,1850,241,401,1556,126,640,1704,1797,1706,95,1747,799,1644,307,271,1849,109,1831,186,1894,1713,1746,1826,1483,1329,1974,1380,1555,999,1692,1526,463,1516,1475,149,178,1810,1639,1543,261,1375,1670,367,190,1637,1241,1601,1967,1662,151,1606,1712,932,1535
312,1495,231,250,1822,178,980,1536,1810,1207,1715,1538,1407,1826,1395,1789,1705,1746,1269,1783,1188,37,271,1847,1609,1842,1639,1665,1650,449,268,1660,418,1544,641,80,1766,1827,377,1852,1695,1476,1577,1526,1293,219,1804,1716,280,200,319,1500,1621,1946,1606,1834
1512,1682,1000,86,1610,1816,1527,1794,107,68,1584,116,92,1603,85,1214,247,1506,1773,1628,504,756,34,1727,1158,1785,1616,1783,63,1842,1948,1639,1679,228,276,295,1755,1551,1745,1556,1826,479,1809,1537,1498,1717,1488,1892,856,1673,605,1723,162,156,1412,211
178,1544,1718,475,1850,1328,1765,162,1117,1641,1540,125,1389,1518,1819,1538,1627,1679,222,1677,184,214,1520,111,1780,1575,1573,1222,1378,1369,1784,1734,1729,1553,1910,1659,1809,77,1792,1693,869,1519,1562,1751,306,1249,1499,307,1559,1554,1570,1760,1556,231,1833,212
1434,181,1724,1703,148,1769,1500,1539,304,879,203,1578,1111,218,1488,1581,133,178,99,406,1477,1560,1689,1911,1866,1674,1731,1618,1927,1495,1829,198,1321,1609,83,1783,260,1816,1663,1733,673,700,1667,1680,1694,861,1641,1826,791,1512,1625,1366,1937,1781,1835,1741
535,1549,1910,1749,1878,1030,1963,1576,1482,1823,56,304,1958,1844,1774,1491,1072,1656,1820,1765,1850,236,1601,1785,1817,86,1534,942,1674,276,1698,1375,203,1112,1593,973,1584,1787,1599,1651,1746,1554,98,166,1706,1488,1579,235,1772,1589,1912,1805,1953,876,1535,310
1545,1546,1827,724,962,446,1531,1000,1679,1478,88,1685,712,312,1848,1667,375,1755,651,1508,156,246,137,1741,474,326,177,477,1345,1505,1614,1672,1666,628,1099,1498,1835,1813,1718,1661,1910,1587,1683,1690,1816,1575,1501,1825,1849,1355,1746,95,1511,1507,1394,1497
1834,210,960,1540,271,1809,180,1059,262,1821,1798,1851,1735,518,1372,422,121,1521,124,1491,302,239,1699,133,275,1532,258,1559,1270,1557,1743,201,1804,174,320,79,1618,1624,1482,1524,184,977,1948,1244,1525,1753,1480,1719,1492,1394,986,1582,220,1545,1797,807
208,1585,997,1587,1537,1787,1712,1632,367,1977,1698,225,1685,1776,1765,1840,1763,1779,274,1006,1761,1834,66,170,1790,1626,49,1566,1134,286,155,1113,228,456,1493,631,1860,1780,1775,28,1718,1805,1658,1661,99,1574,1597,190,1682,1498,1573,748,1674,1749,1717,1821
1488,1134,1906,135,209,1800,1773,717,1823,1767,1381,1761,1524,1525,218,1816,1739,1848,1948,1786,1782,1745,1553,1619,1672,1543,1484,1729,1972,995,1847,1752,1783,1544,1535,1803,194,380,1311,308,1683,1149,1712,1709,687,1866,1514,237,1907,126,1790,1759,1696,1645,523,886
1606,1782,150,1737,1647,1623,134,100,1760,1556,1790,1627,1483,1636,186,1642,1364,1478,1841,219,1808,1839,1688,1796,1496,1669,111,1530,1670,1666,1974,1625,1381,179,1662,1490,1582,1741,1766,818,1765,1907,1028,1535,317,1793,175,1810,1761,226,1792,1021,1287,1392,786,1767
111,1755,1857,750,1059,1023,781,1728,160,389,1638,1808,1681,1623,1561,1487,1588,1718,1247,1826,1736,158,1757,1839,136,1844,417,254,1822,1945,3,934,1784,1576,1486,1594,1548,1850,1604,1849,466,791,1651,1231,1722,1632,1971,157,658,753,1805,94,1579,181,1730,1766
1701,1754,1831,1696,92,1806,1787,132,1983,1557,159,217,1769,1911,190,1109,1567,1586,371,999,1320,1838,1848,1535,1368,1113,1391,116,809,198,1543,297,1929,1564,187,1180,321,1792,1761,1574,1969,945,1094,223,1544,206,1737,1635,1657,1592,1906,1816,1835,618,1744,1571
1731,1555,1216,1956,1686,1645,1855,155,1705,186,1778,150,1599,1603,1668,1817,1570,504,178,864,1766,1664,177,1540,1560,1706,234,1710,1727,1539,1757,115,211,1704,1602,1973,1070,207,490,894,1726,237,497,142,228,1736,970,1961,1924,1352,1482,933,562,1667,1510,311
1611,1511,1706,1603,141,1046,1911,1737,1905,1726,161,1392,1542,143,61,1766,1485,1550,320,1703,1798,1307,1345,767,130,1479,1017,1857,1533,1595,1313,1811,1686,564,248,1547,234,1642,220,104,825,1513,1493,1777,1030,169,313,1660,1701,1477,719,200,126,993,1742,1882
1704,1745,320,1483,1665,1607,1310,1541,377,1523,1971,327,844,1466,691,1818,1760,1392,1701,1691,1835,450,1511,1601,1960,1578,1759,1800,126,1362,1498,488,1575,1934,1508,77,1060,270,165,1548,1385,1716,1467,1775,1529,1796,552,1070,1491,294,114,1390,1844,153,441,1478
1337,1573,1619,1802,1829,1708,1960,1640,1731,1285,1614,1494,1908,1482,1657,1687,1534,1814,990,1566,1796,472,91,1761,607,1715,1391,792,26,1741,1676,1065,1949,1621,107,228,244,1606,1088,155,1377,547,1394,208,1751,1739,222,1670,210,1843,196,1779,1429,156,1631,1626
1691,1788,204,1607,1816,1591,1532,205,1908,1674,1715,1659,1000,1570,1492,214,1606,1837,40,253,1794,1616,1661,1629,1536,134,1672,1799,1943,1780,310,1743,1839,1771,1724,250,1696,1128,1773,756,105,1506,1585,268,215,1826,234,1590,1609,1910,1433,1778,156,1809,1345,257
1513,1827,1596,1697,285,1611,158,1825,1625,1890,325,530,1715,115,1551,40,1846,1803,1851,1921,1722,1480,1569,1287,81,220,1237,1839,43,1740,38,1489,1365,1666,840,1503,230,944,183,997,518,1754,1639,1564,1263,1913,1584,1693,1707,1819,1610,1073,1771,798,156,122
81,320,1680,1508,158,1482,257,1670,1819,1853,1763,1077,1522,1214,1545,1359,1723,1590,686,1019,1707,1480,1654,1611,1641,1830,1526,1628,1659,1367,133,859,1732,1587,1774,1691,1556,1324,1640,129,1100,1770,1656,139,227,1711,1626,1829,1709,1728,1410,315,72,1857,1650,330
1852,1584,817,1749,1581,1512,160,1806,1416,1674,939,549,1670,942,1565,1517,1615,1625,1673,1648,80,116,1698,1853,1743,1598,1666,1103,1585,81,1513,1501,263,1956,252,1703,665,1503,1378,1667,782,629,1366,1723,758,296,100,210,1718,1583,1884,1379,200,1324,498,1671
220,1703,217,106,1851,438,1839,1818,1855,133,1593,1702,780,282,1258,1303,1829,1580,1849,641,92,1831,1784,115,79,1500,1819,1507,585,186,192,795,171,448,211,1912,1525,1665,1824,275,1643,125,1567,1563,1173,1710,1896,1797,1850,649,1613,1730,1475,1893,992,1945
1584,1534,1686,704,1578,1286,1846,1431,1924,1497,1167,1503,1838,226,1964,1940,1750,1747,1568,398,1860,1056,1760,1771,1655,1842,373,1619,1489,1506,1856,272,1739,1477,1971,1662,1641,1783,238,1598,1828,1667,1515,1787,1702,1162,1519,751,1682,322,1384,1552,1378,1743,291,569
1616,1489,1907,1075,607,1129,1572,1908,1766,479,229,1703,1850,1484,1318,173,1685,142,1564,1365,184,443,1168,1649,1656,1619,83,1717,1084,1511,1725,1253,1701,1726,50,354,1154,1060,1778,1594,1895,1730,671,262,1695,793,1911,1675,1574,1740,1733,1613,95,180,1826,1855
1094,1837,1511,1597,1070,982,1517,1752,1788,1780,1694,1661,1655,1840,1776,1670,1479,1606,898,1502,258,548,857,125,1596,1612,1879,238,1565,1909,314,1839,1181,253,1561,208,120,622,166,116,1943,4,1810,1516,172,286,1805,1777,1586,1598,1568,300,1616,294,1825,1912
1590,1534,1594,1554,334,1651,127,155,1843,1410,1632,216,1759,1599,313,790,1847,1706,1779,1576,1812,1717,1772,98,283,232,1848,16,254,1781,1675,1742,1080,218,1793,1906,1782,1532,119,1698,1685,1614,249,802,1647,1506,1672,1111,1644,1908,133,1832,1606,1750,1369,1898
1810,1823,1830,247,276,1742,217,1639,1556,1648,1909,874,343,1592,1788,258,1190,1642,121,158,1540,1773,1680,172,1546,1485,420,221,1973,126,166,1848,1628,1512,339,1563,1651,1686,103,1395,1815,137,1799,1632,256,1952,1276,795,1623,1099,1631,527,194,174,1840,1777
1698,1559,178,274,1735,86,705,1642,1837,1668,1483,367,325,478,262,303,172,1576,1705,241,1395,1745,1609,1844,1823,122,158,276,1585,1722,1502,1565,198,1378,300,1064,1479,1638,649,1511,272,1820,784,1080,1621,1607,1835,1749,1973,15,1514,1725,680,1385,1877,1785
1588,1834,1569,1676,895,1801,1376,1632,1616,1571,1771,1594,1751,1909,1767,1912,1800,1692,1589,1597,1384,639,1309,1581,1562,85,1905,1764,1930,1841,310,1530,196,1728,1716,115,1613,1076,1726,1546,1804,1845,149,91,1320,1725,1792,1710,1508,208,1793,1675,130,1552,134,193
932,1574,1742,190,1649,1523,1978,1268,805,528,1829,1803,1860,903,112,1645,1854,160,1354,846,1671,1584,1394,1110,1765,901,1837,1856,829,233,1279,117,1840,1789,1699,1909,1750,1663,425,786,1078,1566,94,1599,1563,185,249,1831,1602,1928,1763,1484,1483,255,1728,216
1585,1656,1590,156,42,1495,1750,1615,1860,532,106,1707,259,1222,188,1855,1562,942,261,1931,1659,1236,1715,1395,1553,1490,1489,294,133,1650,893,141,183,1818,1737,1575,1220,1753,548,305,1891,1580,1524,1842,1627,140,166,1695,1654,1622,781,334,1674,1525,128,1838
964,1096,1908,1396,50,208,222,1544,1455,1587,1026,1506,1689,1576,1844,1722,1321,1792,1582,210,1558,1590,1495,1738,266,1785,297,263,1499,1919,1561,939,1551,1539,1853,1642,1911,1671,1732,1485,1819,1947,1667,1746,262,1855,1580,214,1839,122,1479,1245,1591,1542,1918,1328
1585,758,434,126,1109,1811,1696,436,1527,247,272,324,1564,1571,856,1526,875,1590,1643,1825,31,1322,1708,1207,1775,270,1757,1782,121,1481,1626,1669,1806,1371,1179,298,1516,1718,1970,1744,1974,1603,1720,1670,1709,1796,1742,275,1370,134,97,1698,1684,1785,218,1800
129,1832,1603,1560,93,1693,1189,1613,322,449,1815,1486,1764,764,987,1554,1543,1593,458,1673,1686,283,446,1912,1647,1905,1773,705,1714,251,203,141,1787,1639,1510,864,1541,1860,1633,1682,1709,835,1842,1691,1640,1531,1095,1780,270,1688,126,347,1826,992,1829,1752
1542,1520,1540,848,1612,1908,227,280,1685,1620,1728,1733,1300,31,1838,1793,827,1905,104,1606,1532,1645,1538,1072,1655,661,1784,1683,1671,1597,1810,748,1736,237,1368,1828,1691,642,1340,1750,1666,413,221,1070,1483,174,1664,328,1032,1560,198,1678,335,1011,80,374
1810,1722,128,104,1839,1830,1804,1823,67,228,141,1833,1817,1553,1769,217,153,697,1031,1805,189,1512,1834,924,170,127,413,361,1310,821,253,1030,752,1849,1907,1818,1617,179,210,1845,1069,1789,1983,1513,1592,1594,1070,1534,1655,1773,1712,1720,1555,290,1835,1557
1586,1785,522,280,214,460,1786,1163,1694,1626,1746,1508,296,1405,1033,1971,1852,1111,1579,1496,1023,86,253,1600,1493,1622,1679,1601,704,1930,1638,122,197,1779,293,716,1762,259,1643,554,1675,1028,1973,1546,1712,1939,1773,78,1693,1518,1798,1621,1851,1708,200,633
138,1503,1852,87,1910,1821,248,1219,1604,1406,1798,1581,1514,1851,1567,1624,1599,1665,1276,1489,1544,1643,215,246,1372,1674,1707,1743,1335,1734,1501,1754,1365,1539,1785,1655,1848,1735,1853,1856,1850,1714,1969,1380,849,1588,1639,1579,1664,158,229,1268,1819,1817,173,1835
1518,525,742,1705,206,1546,1720,1337,1852,1908,1813,430,1045,270,244,235,188,26,1489,1599,100,223,1549,969,899,481,1800,1501,50,1673,1946,1769,1839,94,1734,994,261,1642,1137,1585,1479,240,1073,933,246,1777,159,1590,508,1537,1641,922,1539,1555,829,262
208,109,599,1369,1857,1619,1482,146,1836,476,1642,1548,1848,1645,39,1906,1486,1618,266,1583,1718,1783,1553,1852,418,321,1072,1476,1612,1484,1568,1849,292,176,1846,1833,1684,1288,1479,295,1539,1826,1046,1878,300,164,1898,879,859,1565,1835,1514,1558,1782,1586,1591
1800,593,617,1633,1769,1334,1714,1713,1354,1794,1841,562,321,1606,1924,1559,1786,1851,1666,319,1063,1760,107,1654,1687,182,1562,1948,1823,1649,1476,1218,271,1615,1860,1930,1639,1833,1840,258,228,1513,155,1678,1744,142,1836,266,1802,1504,1545,1526,1392,1478,821,1579
1756,1680,194,1538,1848,1855,1577,1752,1657,1111,1602,1904,1789,364,1846,1511,1711,167,700,1866,1695,1264,1785,1515,99,1739,1505,1563,1777,164,1912,175,145,1088,421,113,1760,1687,1392,1749,1042,1950,1595,153,1788,1787,212,1625,1849,1840,65,872,278,1688,183,1513
1628,1377,178,1807,1909,114,480,1688,1658,1906,1782,1666,1603,881,1779,1840,196,1896,1552,28,1558,1950,1974,1512,1479,1519,991,98,97,328,181,1741,1541,243,1609,1952,1201,1726,1477,1847,1833,168,1742,1812,1683,1137,321,1694,1696,802,1699,1395,1510,218,169,237
1748,254,1750,1726,1819,1791,1856,198,1772,1491,1853,1348,1625,1533,133,976,114,1834,1743,1478,1972,1959,1477,1908,1701,881,216,299,93,1411,231,1501,1304,177,1730,1612,1838,125,1776,1565,207,1799,1682,308,1676,1437,1771,1605,281,604,1506,1885,1798,62,752,1382
1807,496,1650,243,1787,1090,1070,1624,1749,1857,1869,1597,1606,1672,1726,1619,1821,1779,1613,1561,1586,251,806,1651,1075,291,1913,1788,1834,1950,1495,1483,1639,1608,1703,1505,1683,1682,164,1798,1519,1585,1546,1959,77,1734,1748,1666,1722,304,1642,1550,1582,163,1394,1713
1512,1503,1679,562,255,391,1684,1835,1274,293,1593,1652,253,1137,1709,1656,114,184,734,210,1826,489,1535,297,1592,233,222,1489,1380,218,1949,1799,1493,840,1670,1399,251,90,1987,239,1569,1580,1716,1517,1214,1582,1625,1673,152,1480,315,72,230,1604,564,163
305,327,249,1829,1246,106,1762,196,256,1705,1444,1763,150,1587,1845,1854,1479,1800,135,306,1523,1615,1606,533,1773,1141,1055,1616,453,291,299,852,54,1670,1503,1121,1571,1665,15,1971,635,252,1668,122,1629,53,1651,1664,266,124,1233,315,1735,1215,901,1794
558,503,1801,563,1821,1522,98,1570,1823,1771,600,1778,501,181,159,1856,1651,1966,1632,1698,1478,1099,1489,1843,1947,1723,1509,1787,217,965,188,1505,1837,1671,1746,199,1682,1779,34,1748,194,127,116,980,1776,233,870,897,1480,783,267,892,1537,307,103,120
1568,1491,1793,135,1845,1380,158,1760,1815,1075,1246,466,1615,1725,1773,296,965,1613,1550,1682,1764,1918,1098,719,264,1623,1485,561,231,189,1376,1138,1517,199,643,302,323,174,1416,1589,1520,1719,1594,1514,1683,1521,1008,1716,992,1624,1626,1561,1686,726,1629,1761
1657,1035,1545,1956,564,1719,1857,1524,1725,1780,1607,59,197,1631,1638,1109,1298,803,153,1543,1851,1686,1945,1679,1672,1717,161,1504,98,1689,1786,1908,649,1626,1569,144,1614,1704,1748,1809,235,1721,1213,1542,1699,465,1729,834,1565,1753,1791,1968,1561,1970,1805,887
1528,1488,1727,1734,1909,299,1636,91,264,1905,1611,1777,1489,1789,988,1972,122,1743,1548,1806,1693,1500,426,1332,882,1589,1729,1722,1555,650,1580,1840,184,274,185,720,1651,156,499,1960,1467,1768,1280,1312,1269,310,1740,1505,1594,318,1483,1498,1499,304,130,1697
1753,1231,1849,1489,1571,1477,831,252,1581,1793,256,1782,1070,1808,1491,613,1088,1960,1779,1343,83,1229,1788,1242,1632,622,87,1732,150,1475,1606,1584,1767,1842,858,202,1597,1077,1644,1566,280,99,874,1838,1025,1556,1796,1670,174,1744,1660,119,1832,1605,1729,113
1611,1598,1531,173,1759,1350,720,286,1657,1111,1912,1483,1840,1691,1490,1475,1712,1721,187,1496,1853,1689,1037,1847,766,705,1963,367,1909,1355,1956,723,1950,593,1629,17,1224,1612,1802,111,237,1698,458,1178,1754,1961,1743,1156,1549,130,1543,1588,1795,1723,1181,344
1546,1811,194,1795,1556,1778,216,1694,511,277,575,242,1873,1642,1157,1519,1794,1553,1709,1660,1654,1668,1752,259,199,1657,1941,1033,945,399,170,334,1905,1517,295,1748,1691,1506,1756,1604,1763,1532,1508,132,217,1711,239,1706,1805,1544,1498,1761,1753,1565,1829,1683
1597,1604,1669,1879,1788,584,1824,1563,224,1802,1827,113,1648,1813,309,1733,1895,241,1724,969,1433,1737,204,1518,193,1537,535,1598,200,238,1938,1187,350,1488,1818,1550,1058,221,1522,301,1672,1603,486,1837,1362,1589,1905,213,1676,1244,1696,1688,1911,1758,675,1776
1574,1277,269,148,1676,1572,218,1627,374,550,1969,1739,1950,93,514,1249,1626,1905,229,228,1677,1741,1714,1956,1839,1717,1597,1822,152,697,1656,1830,80,1123,1583,1750,1619,1648,1781,1643,1756,596,1772,1812,1529,162,156,258,418,1498,1774,1207,1821,1662,1709,1809
1687,239,1158,191,1738,444,1350,143,502,1822,320,1479,130,1882,1593,1611,1772,786,1512,1813,1728,1715,87,1538,1633,1493,1848,190,1674,404,198,1624,1579,351,1811,1635,1697,1741,1856,1705,707,1756,1508,1733,1808,106,1392,1679,1713,1959,1477,1657,1578,1368,1699,1426
1269,1708,1916,1710,1367,1575,1685,1490,1535,173,1070,1633,1948,955,158,1737,1477,1930,1731,474,1815,1177,194,1744,1593,1640,1698,787,538,223,1555,1493,1695,151,1292,1141,1843,1850,1486,901,216,717,1825,104,1852,169,867,61,1730,1590,1268,1773,230,1623,1489,405
1806,1838,274,1688,1480,419,1763,1767,174,141,317,127,1871,1752,275,1830,1483,312,1653,1799,1786,1490,1627,381,1665,1422,1562,280,318,1671,1692,701,304,1791,1736,1347,1546,291,1574,121,1780,682,1907,824,1625,133,1619,259,1827,1764,1724,1695,1534,102,1737,706
276,212,1760,1859,1685,1680,576,1977,1644,475,1654,1849,1500,161,1791,74,270,1496,1728,371,705,1829,214,1621,904,1911,1874,314,137,1566,869,140,554,476,1607,1708,1498,1824,1799,1578,689,1790,1505,1786,94,1124,1156,1946,1479,1691,1536,1699,806,170,537,1787
1537,1338,1722,1526,1776,1259,1344,900,1912,532,1618,1524,1256,681,1598,1585,984,1803,88,239,1750,1633,518,1383,1678,172,1266,1508,1115,1701,261,1746,722,1789,1949,1689,26,145,1813,106,1559,359,1584,1528,1478,1768,278,153,626,1516,1942,1391,385,1626,704,178
1670,120,299,1688,602,696,105,1090,1646,166,1683,1486,1896,1651,1893,159,1642,209,59,714,1778,986,1648,1732,247,1719,1537,1681,1558,266,141,202,1759,1632,1588,1813,1972,1671,1540,1669,667,1760,1728,198,1570,117,515,111,1777,1819,1680,1044,1665,229,1528,263
1828,1533,1849,1792,1498,1581,1798,1765,860,1722,1600,1910,1595,1378,227,1788,173,230,298,1094,129,1587,1766,1573,1031,530,1774,1381,88,1632,1735,1736,1615,1716,1293,13,1856,513,242,1683,60,208,183,1562,441,1657,1482,871,1508,349,1687,1706,1481,1492,1602,1705
1400,433,1767,237,1657,1573,1634,1819,1659,321,1824,789,1626,1846,1077,1475,1580,1784,134,1531,1816,1293,1591,491,1537,1840,1648,115,367,1852,1820,1698,1647,310,1797,1619,185,1802,1428,1830,1627,1019,1774,1505,1809,1519,862,1842,1716,1779,696,1939,1513,1521,138,1628
1657,1729,1956,147,212,1706,279,771,982,1489,328,1646,1617,229,360,895,1823,210,1973,1800,1831,882,80,1613,1477,793,958,1395,1647,300,1200,150,1771,1622,1108,1491,1722,843,1170,1371,1864,1862,1274,1620,1596,1322,1691,139,1911,1778,1392,1697,1483,1660,194,1849
1387,1606,226,1700,15,1701,1482,1554,1786,1941,1517,1600,235,1639,1741,1758,1826,107,1410,1526,1641,1815,1829,1671,1956,1960,1801,1566,1489,1117,1765,1227,108,1660,1545,1748,979,275,1180,1388,1179,1749,306,1895,1696,1785,1787,1900,308,1513,106,577,1497,718,1602,265
1732,1819,237,1524,1369,1603,1778,1481,105,1725,816,1776,626,1794,1586,255,1708,1675,1900,788,1518,1740,963,394,1706,1558,1647,199,686,1849,1268,1694,1604,832,1734,187,1693,1392,235,1680,1554,288,1555,304,1771,1796,1835,879,1692,1748,1490,780,851,68,1583,102
169,132,1577,1526,1906,926,1759,234,785,1783,1371,1547,224,1698,1769,1840,1909,1729,1492,1850,1659,1519,261,1755,1584,1558,1643,1494,196,1924,1704,1957,1985,830,1779,1564,1782,1724,1742,1942,323,1784,175,1801,1335,249,1168,298,1113,33,110,15,1856,1437,1896,501
1536,1742,1817,1740,1613,1736,109,1979,1394,1972,1492,1188,1609,1801,88,1831,1507,607,1262,1510,1535,1720,1735,1646,185,1553,161,1718,1396,1600,1686,110,1879,1772,1713,1717,455,1709,1482,28,1549,1755,244,1777,498,597,223,251,1494,1639,194,1671,1846,796,1666,1529
1796,1824,1557,512,1848,1613,1777,1637,1638,1624,195,1118,745,1626,225,1969,122,302,1523,1549,187,141,259,1485,1854,285,319,1541,272,1823,1829,317,1772,1071,26,1533,1764,1219,1729,1857,1763,775,650,1496,1658,1497,1726,267,1676,1385,211,1905,1746,1659,1607,1621
1492,1555,1689,1739,207,143,1572,1815,1484,303,76,1856,144,1809,1758,1563,42,203,1752,1810,1376,518,238,210,208,1744,527,1074,552,1586,1738,1607,1778,1406,457,1571,147,1320,1483,142,1645,1509,1651,1730,695,1384,1711,223,161,96,835,1476,1853,1800,1765,1568
1690,1147,1490,1762,1895,53,1550,1821,1599,65,1633,198,1766,1097,1729,1675,1710,76,1639,1638,102,446,1645,1697,1300,1570,1484,1560,1601,1813,1655,248,1543,963,1771,259,1191,181,1666,1681,203,312,201,160,1614,1533,84,1822,1667,1628,1598,212,1841,1651,695,1386
158,1492,1838,1826,1482,1525,1784,1703,1691,264,1717,573,89,1944,1767,1858,1649,307,747,1734,108,110,1618,223,1633,259,283,1815,1760,1835,1746,993,1650,645,1785,1214,1550,413,141,1365,153,1072,112,167,1490,1748,1808,142,186,1725,1635,1614,1806,1515,1541,1507
1814,1637,251,1048,156,1910,1949,247,1556,1601,1475,1694,1493,1718,1111,1755,1536,1660,1151,1645,1567,1587,53,1712,1647,1942,281,1488,272,1490,130,1846,1624,1742,1574,726,1837,1970,1908,630,1277,1610,1480,1836,1959,1826,925,150,1812,1316,1706,608,1491,1737,199,1822
1849,1677,86,1683,1623,1444,1506,1704,306,1604,143,1783,320,182,1675,506,1192,694,1818,161,1508,709,1057,1797,1684,1382,1843,1476,1855,1679,1657,1088,1977,89,251,1239,1554,1757,1597,1844,1562,1269,1636,1692,39,1341,1842,1507,1690,1544,1571,783,1904,1532,1498,1961
1666,1507,1973,1523,252,443,326,775,1567,1771,1753,1209,1527,1018,1689,1767,479,1676,1593,920,1663,286,1297,1912,983,196,1480,1681,1937,1545,297,1841,1536,1522,1578,1760,247,502,1897,1755,1312,315,1291,499,1602,140,1785,1853,709,1840,1552,56,1934,1683,1383,1512
1665,1353,1482,1392,1845,279,99,1596,1711,792,1959,283,143,1708,372,170,1607,1768,109,1971,1658,248,1725,1746,682,1893,466,1718,1730,1541,1543,154,1654,1310,1762,1905,1601,1512,96,1599,1686,1632,304,1280,1550,1564,242,1968,160,1535,1644,1671,1825,259,1755,1544
1839,1779,1682,1812,1636,1967,1112,1560,1669,1957,1372,1691,1675,1708,1482,121,1734,1605,1905,1631,249,1817,1611,318,1960,1714,1681,219,1655,264,1570,1601,1804,1632,1661,156,288,1695,1803,1805,329,1389,1754,1825,1663,827,1676,1696,169,150,1971,740,1772,1653,1347,96
1618,966,1592,187,1504,257,1041,432,1732,111,887,1851,1831,1588,1848,84,173,256,1656,234,1639,1774,1524,178,1171,1670,24,184,163,80,196,763,1564,1536,1817,1801,1725,1534,1543,1756,1664,857,1489,1740,272,1557,982,1699,1776,1568,1832,1892,94,294,1969,224
1548,300,489,1596,1843,1592,1707,307,1950,1503,200,217,1840,1779,469,1530,1687,147,239,1796,1628,1640,1569,1838,1810,1968,120,1558,1829,1562,1850,457,1296,1567,1732,1590,1693,129,1014,1396,1508,1572,1782,1802,125,1498,1745,1856,136,298,1565,1072,1825,22,1845,1523
