93,380,1765,1606,1822,396,1510,1851,163,1520,1593,1617,303,1643,1540,220,1834,1803,1678,402,99,1594,1246,1829,1853,1548,1312,107,1642,1374,1600,1847,1372,157,97,1526,1532
716,1692,1649,1825,1828,1343,1742,696,880,1653,1617,1816,86,1851,1621,1750,1699,1691,1786,101,1779,1709,1845,117,1640,1765,1643,224,1687,1600,1808,1729,1481,1783,1695,346,1788
24,1572,634,378,981,1800,1587,103,593,1802,1624,1664,1971,1630,676,1798,1399,1892,700,1535,1629,1808,1373,1738,1828,874,255,1754,1611,1722,1799,1635,496,1744,1797,963,1809
1380,1551,1786,1745,1817,1523,874,1392,1480,1436,1624,1721,128,145,1780,1792,856,1911,1716,1939,542,1554,1699,1243,129,1621,1894,85,301,1468,592,1652,133,1591,1589,194,1882
189,1740,1717,1222,1383,1566,1644,1144,1815,1516,99,262,1943,1795,1845,114,70,117,515,1662,1712,252,1111,2,1757,1597,1756,1789,841,1946,1540,1825,74,1851,1684,1882,476
185,1650,198,90,1636,284,351,1604,1979,1667,1789,1480,1372,83,1589,821,289,463,1690,1871,1614,1840,138,234,1508,1522,1710,1332,323,1920,274,1067,1837,157,644,1547,1881
1795,1815,281,321,1791,1639,1960,1108,173,1520,201,118,1604,1507,1391,982,1231,1562,1828,295,1982,1692,141,1835,1690,116,177,845,1830,1569,1395,1501,1799,1585,121,206,846
170,1578,1768,290,1587,1645,193,1925,1086,1631,1942,102,1765,1708,1546,1361,1550,1573,859,1591,1657,120,248,1844,1758,1564,784,1855,1568,1850,1842,1803,306,1634,259,127,1699
423,112,93,1623,1696,1003,821,1485,1067,1739,1612,619,1727,1564,1641,156,1553,1908,1915,307,1304,1582,1670,1958,145,1654,1706,1701,1497,1849,1759,1449,1808,1534,45,1777,1031
191,426,110,1974,906,492,257,1697,1675,1547,1617,1109,1696,1765,1685,1921,273,678,1634,1648,264,1576,340,1401,1578,1296,289,1833,990,1598,761,1171,1736,1391,238,92,129
319,1715,1694,1647,1493,1829,1809,1661,1733,1785,194,1503,90,1519,1729,1576,303,1524,82,1612,1654,1825,1775,1073,1760,1665,1710,1816,838,1362,1762,1475,1676,1111,287,1793,1847
1244,1749,306,1817,1767,1820,1517,1540,764,1391,1513,1489,1217,943,1638,1645,1989,1796,1632,1268,1506,1969,1963,493,1485,69,1892,242,1743,1593,1643,1777,900,1499,355,1715,1624
1818,1537,1772,1677,1961,1482,1665,1599,125,195,415,1596,1539,1814,587,307,430,117,1734,1820,1949,1504,1811,1366,1476,1514,1593,1527,1718,92,1724,1822,448,1675,83,110,1676
1831,1693,1512,1910,120,324,1711,1956,1786,149,1574,1498,1776,465,1565,1554,1661,243,1790,1483,1801,1683,1491,1656,1299,1482,364,1639,1694,270,196,1762,88,1896,1603,281,1857
1484,1634,849,1493,1774,1663,1734,265,1856,1563,220,1597,1583,1838,1749,1709,1950,1899,1742,783,1717,1573,915,503,1904,700,206,1156,1794,260,1744,1535,1676,1508,1628,702,476
1269,179,1723,1491,1691,208,1591,856,156,1838,323,14,1500,1779,115,289,584,1670,1490,1365,1782,1495,1611,1576,579,1504,1850,1536,213,1621,1014,1705,1760,1833,1668,1690,141
546,1683,1650,1724,738,1629,136,1678,912,1544,1745,1647,1549,1587,1737,1525,1499,1749,1717,1685,1601,233,1646,212,1648,206,1559,256,1658,1323,1022,25,1516,122,1761,224,1693
1669,24,1571,1707,1565,932,218,1681,1913,1810,981,83,249,1013,1805,203,1521,1717,1816,1908,1574,1732,1560,157,84,1649,1533,1975,1435,1479,1695,1771,1620,1507,1956,1964,1751
1573,1378,1802,326,1483,1697,1158,1791,1616,1393,1527,1412,1837,1237,1560,1585,1705,224,285,1590,566,1906,541,1541,1558,247,314,1535,1523,159,1797,1492,1813,1822,363,1739,1649
1569,1531,268,1573,111,1115,415,1476,210,245,1170,1782,1953,1477,1524,333,1501,1893,1596,1815,1651,1741,452,1595,1504,1626,1599,1079,1490,922,1703,248,1773,295,1686,280,1730
489,318,1741,1810,1664,1520,1772,46,298,1826,194,711,1705,1425,1647,1233,1658,1568,1567,1719,1381,1640,1656,221,1522,1704,1634,1753,255,1747,1867,1637,1710,1698,826,134,1969
1710,1588,1957,245,1708,1922,1564,1111,1532,1728,1558,1533,530,1548,1569,1703,641,206,1902,321,1344,1729,1619,1958,1826,133,1642,1613,1756,1236,1740,104,1836,442,701,1563,1648
1530,80,1486,396,1571,127,1704,1647,1579,1835,911,216,1607,1348,1489,1543,1639,1712,958,440,140,1515,1232,1671,1533,1761,1606,13,659,1742,1580,106,1721,1260,1525,1387,207
1574,212,1706,1601,1842,1679,1850,1551,1722,284,1180,461,1482,969,1832,1810,1840,1517,78,1779,1621,1546,1777,725,477,193,1627,1605,1490,198,1776,1245,956,1645,1947,1957,1504
1779,1816,1751,1693,1944,1519,178,1682,1907,188,1574,1504,1893,97,1768,1499,209,1615,115,1016,1739,1840,277,1647,1514,1727,1170,1522,1584,1091,1571,1850,1913,1488,892,1303,79
1597,1518,1382,1794,1572,1659,1802,314,1948,1544,1519,1942,881,1666,292,1627,1547,165,1693,516,1652,1022,1499,1713,1548,1855,1479,1621,1811,1899,1559,1653,1513,265,1795,1484,1765
248,850,165,158,1481,1767,1686,1752,1712,1521,312,1828,1504,1728,923,869,799,1759,247,1693,1987,1849,49,1572,1511,1731,765,1577,1341,1566,1713,1810,1690,1706,1659,1355,93
897,1689,1568,209,1566,672,1702,853,1644,333,223,1495,1793,888,1722,1494,1640,1610,250,1905,230,1954,1479,1842,1697,1651,254,1822,225,1774,1373,1677,1541,651,1756,1512,1411
1750,132,1831,1650,1483,1696,1083,1792,1657,859,1846,1265,1671,1486,1924,1704,1814,1423,1740,1505,229,152,1707,934,1071,1036,1636,1475,1677,1847,1618,1632,1785,1794,1953,1726,1637
969,872,1576,1726,1947,103,1785,1376,1168,282,26,1520,1819,1512,97,1502,1723,1629,99,1070,1809,1648,1838,1557,1672,1590,520,1478,1134,1856,1612,954,1699,200,871,1683,1731
1672,1835,1727,85,1757,1598,1447,233,949,1570,1475,1560,98,719,199,253,1839,1261,192,945,1761,1748,1707,641,1498,1599,1909,1679,1848,1691,1912,1767,784,339,1583,220,1547
72,1830,1650,1656,1941,1685,998,1591,967,1710,793,1323,89,1702,1557,817,1942,1191,1539,1305,1785,1578,1905,311,1779,1797,1372,182,1783,1105,1545,1730,1741,681,1812,100,163
1610,1487,283,255,1871,1670,1729,1572,1972,1944,1518,1688,1612,1530,117,1556,321,118,1506,1475,1918,1607,1739,1508,1661,1231,1489,1000,57,1777,1562,1846,1738,1566,1505,1529,1581
1867,1552,1574,1477,1906,87,1619,1113,1811,1673,1651,280,1896,171,1691,1639,1679,1510,650,1699,1655,1688,1496,1709,1538,117,546,134,1662,387,757,619,1660,238,1697,1497,1556
1648,1714,1891,649,1730,1869,560,1319,1793,1663,983,871,1968,1548,1801,1601,129,1680,1371,1777,1631,77,1753,1516,1643,1792,179,1744,597,1106,1483,1671,1531,1376,590,138,1655
1911,1491,1759,1713,1533,1965,1752,1654,1734,1506,1732,1640,222,137,168,1842,1850,217,823,1971,1601,1664,1560,1667,306,1629,1724,1849,1914,1545,173,1716,158,884,421,1738,1478
1676,189,1912,1099,1609,1332,1587,1838,1476,1255,232,156,1679,1013,1795,1098,1559,226,1827,1600,722,1653,144,244,186,1113,1849,191,1785,1618,1764,1909,1941,1704,761,1742,1739
1071,1975,1815,1514,1749,1730,1315,1629,308,1597,1638,1660,69,1591,1837,1655,1813,1797,1930,112,1072,1582,1035,1833,1652,44,63,261,1807,222,77,1750,1763,94,1846,1693,175
156,116,1488,1487,1754,129,1726,1805,1818,255,1532,1888,204,199,141,1824,1523,1784,197,1720,1621,171,1496,741,1834,1107,1025,1671,165,230,1843,1095,1738,1815,544,1988,1686
1371,117,1949,1824,1477,1775,1540,1781,1772,1677,1724,1689,1762,1521,1910,1970,1672,805,1551,317,1586,1777,1021,1255,1844,212,1794,1395,197,1748,1256,1800,1650,405,168,183,874
685,501,1502,168,1826,1843,1697,1760,649,264,1599,1836,1965,1662,1949,1572,201,833,1754,1633,1116,1136,1568,1806,113,1675,1911,1378,1579,1895,1782,172,1710,1736,1689,1955,158
1643,115,173,1844,1710,1659,1579,1738,1819,1485,1755,429,1970,1855,1792,1569,185,1531,1478,799,404,688,1562,1604,253,1634,1622,236,894,145,1621,1733,329,205,1826,273,1742
1682,1603,1558,119,1735,231,1653,305,1776,254,1594,203,1505,1705,1908,1490,1678,1600,1570,1509,1760,1793,1499,1701,1732,1035,251,313,1768,709,1907,294,1807,197,460,1749,1608
1737,269,1651,1589,1819,1756,91,1604,587,1641,1603,1795,1672,1821,1952,305,1621,231,1196,1805,1906,1803,1670,1436,216,179,323,1275,1708,1613,1725,1717,823,1582,5,78,1588
1591,1631,795,277,1715,1802,1789,1578,1552,1889,1544,1702,327,980,1779,1395,1769,1191,111,1964,152,1738,1548,1826,1579,1780,1785,1700,1952,97,1688,1810,794,1800,1634,1496,1743
680,1493,1619,113,1151,1723,1777,291,292,1806,1641,1549,1683,145,1694,1904,1710,1544,1481,1566,422,1522,445,1850,11,43,1704,1698,1542,230,1638,92,319,1533,1773,1490,1717
1622,1601,1680,1367,1645,218,1912,761,1716,1714,1827,1718,1650,319,1818,1510,91,1699,317,507,805,1475,1850,1713,553,311,1655,1518,107,1749,1679,1945,1218,874,287,126,1615
1958,1645,1602,162,1857,142,1543,1706,164,1170,508,1840,1810,1837,1816,1633,1807,1665,1574,1354,1660,1783,1689,183,1624,1718,1497,1943,1499,295,1625,1612,1819,1907,257,1838,1538
1812,1711,1483,1826,1819,923,1669,1482,1753,1769,1738,357,201,1782,88,1823,1652,112,1789,1666,1641,125,1658,1739,411,1820,722,343,1671,1576,1730,1567,1492,1480,1818,1634,406
1391,1702,1913,1896,1753,489,1950,1857,1819,307,1790,753,1537,1662,1616,259,1493,178,1625,1072,1613,1683,275,1696,1528,97,329,309,1828,922,564,233,1845,1727,197,1519,625
247,116,664,1553,1022,939,1784,31,1913,1293,446,1846,1508,1670,303,228,1626,1498,94,298,1664,1837,1633,187,197,515,326,1783,1589,1138,1650,1679,1480,1580,1163,1661,1826
964,782,1648,1582,1633,1810,239,1699,1871,1636,1704,1093,587,1556,1609,1559,1797,989,1839,1652,1572,1518,1676,393,216,933,184,278,1685,262,1686,125,1536,1860,844,1909,1711
1892,1752,1700,869,259,24,1611,1826,1648,852,1377,196,1626,583,1616,218,793,1632,1680,226,1218,1316,130,1733,858,116,1810,1656,1638,1894,1619,28,1843,1793,1759,1740,1897
1938,1795,1511,1819,1682,1910,693,1492,263,1687,1673,1223,1535,1631,1604,1767,1571,497,1770,1798,1530,1677,254,1734,1584,1000,1913,1740,699,309,115,197,1665,1480,1804,1846,1731
1073,1835,942,305,1599,631,261,1498,1797,1672,1649,1552,292,1063,1511,1796,1342,1604,1626,204,154,883,171,247,1618,274,1605,1546,1899,1535,202,123,1751,183,1887,1519,1667
1550,662,230,158,1629,942,36,1638,1722,1677,1566,1583,1595,1765,214,1673,112,133,629,1790,1048,1761,1824,132,1156,1491,1582,1804,1793,226,113,1109,1633,1103,37,1660,274
869,1140,1486,1728,1378,1562,1769,1545,1782,1388,181,1669,1798,1719,221,1850,323,177,1124,1750,89,107,1663,1711,1607,1480,208,251,1788,154,1855,365,1819,1736,128,281,1588
1736,1594,426,132,1636,1356,190,1508,1849,1600,128,533,112,1547,1475,1506,1835,1845,1609,1534,1252,205,1650,182,1522,1168,202,1510,1549,1804,1631,1781,1391,1079,195,1791,537
204,1503,1727,1635,1940,247,1621,1731,190,635,256,1715,241,1813,932,1264,858,885,1596,1662,318,1552,1517,1829,1569,277,222,199,1172,1836,196,1122,1699,1592,1156,1703,1911
1697,1742,1811,1805,136,118,1790,1902,1702,1749,24,1499,1103,1806,1835,190,1495,1720,1809,1360,1091,1743,131,1739,1429,1230,1908,1762,933,286,1512,295,174,1514,227,1424,1871
111,1905,1683,297,1792,1743,1775,85,1833,1657,1892,1663,1773,1516,1812,1712,1850,1481,1562,1958,230,518,278,93,67,1802,1665,38,239,1090,1659,261,1645,542,1951,1510,1595
1648,890,1553,1845,283,877,1069,1549,1491,1800,1680,319,1512,162,277,1395,219,1815,736,834,686,1711,105,296,1829,1747,260,304,904,1695,1268,667,1942,116,1367,1245,566
1819,1354,1856,13,1663,1822,1656,398,1517,1486,1674,1556,1481,1551,160,1598,1561,292,1767,486,1033,1544,1574,548,1109,296,1893,117,1717,1942,1790,1911,1117,163,297,1958,1738
1531,1563,110,1630,1568,1658,1395,1706,321,969,252,699,113,1742,1759,1735,1883,1646,1591,1594,1501,74,1632,216,285,517,635,1837,1631,1245,263,1159,108,1817,526,1560,92
1742,1508,1839,320,1484,774,1907,1070,1578,1929,1753,247,229,263,1690,1983,1606,1149,399,1838,239,1530,1707,1771,1574,322,1128,1580,1154,502,1512,1371,157,1722,233,1688,1777
1570,651,173,314,1893,1843,1763,1518,74,1492,1605,1499,1561,1533,1716,296,121,287,166,1517,1828,1799,1726,1625,1038,324,478,221,1662,1652,1503,1751,1908,1551,514,1852,1956
1625,1396,1672,1517,1957,96,1480,1492,1665,1481,1948,1623,1735,1562,1712,1087,1824,110,1638,1711,1522,1821,1831,1718,64,1868,472,200,1698,1806,1565,1217,449,1812,1564,1822,1603
1672,193,1590,1701,749,976,1632,1763,1498,1551,1565,1848,212,1698,1641,1791,1143,148,1065,1653,1796,1070,184,1660,123,1742,1652,990,1643,175,1757,228,1738,1836,769,1806,158
1786,1671,653,1598,286,47,1624,1712,297,1540,452,13,1640,1833,1497,1544,4,1606,1355,1656,22,1768,1542,150,1630,1520,1459,1682,1515,1562,237,658,1637,1792,1749,1198,1821
1896,1713,1595,612,178,1894,1793,744,1703,1742,1044,1580,1537,342,1821,1605,1905,1526,192,1608,1690,190,1673,1496,255,1849,1814,946,1401,286,1895,1515,1614,1761,1779,1893,16
238,1611,1593,1508,1559,1390,1905,25,1534,1626,202,176,1262,1273,301,1806,1882,1581,205,1656,309,1589,1511,1815,1808,1839,1630,1332,1535,600,1486,1379,1877,1761,1490,224,1594
1663,1534,245,1662,469,1608,1817,1954,1709,240,66,1615,1922,1635,169,1847,1830,1839,1729,1511,176,309,84,1728,1806,1641,1725,239,91,1494,254,1738,1775,1792,1447,1852,95
57,1066,784,282,1766,277,1523,308,1640,1637,1104,1767,239,1732,1883,1535,1790,1475,147,1872,1944,1124,1754,100,907,1823,1375,1803,1843,1586,310,1791,1668,1738,415,1836,1664
1503,369,1686,1882,1939,1605,1948,1752,644,1628,916,1572,1508,1854,1178,1847,1579,1814,1780,1764,186,162,765,1571,1724,1667,1570,1905,1505,1631,1736,1475,1477,1826,1620,1576,1750
1667,1493,1686,1444,1698,1790,288,101,761,791,1562,1452,1645,1758,107,534,1537,1514,847,1613,1696,170,120,1783,1740,1974,1549,1843,1637,1532,1497,1679,1710,277,1521,1557,235
1777,1988,703,1637,1817,123,1894,1922,115,1911,1846,1645,1980,1797,1530,1978,372,231,228,1500,71,991,1581,157,650,311,1656,1736,1589,1610,1354,1363,1866,1703,909,14,1541
1672,1283,1845,55,213,1677,1696,1137,319,1722,1678,1178,388,1731,1971,1579,1624,1765,1831,1373,1382,1836,132,1738,118,1827,1811,1502,114,1543,1631,1311,1613,1865,1483,88,1589
474,1676,1713,1792,518,1509,241,954,1479,1597,1630,1731,1159,1502,1735,334,1787,1578,214,1525,514,307,257,329,1959,78,1798,1850,1819,1558,234,1739,328,1628,1485,1971,1829
1790,1812,1668,302,1476,1653,1311,1683,1505,1635,1804,1844,1592,1545,1681,1702,1380,1659,1622,1579,369,1675,1671,1974,1719,348,1557,853,1589,1108,1595,320,1794,1761,1853,1527,1639
1279,1578,1821,1375,1908,642,1641,1486,1900,1519,1597,1665,1822,1684,1614,1642,1570,1646,1648,98,1787,694,1847,1834,591,1772,1905,121,1263,1705,203,244,1556,1866,1953,1633,1580
1643,1626,172,1738,102,327,1520,377,194,1970,1814,1573,1770,1682,1118,1578,1496,1623,544,115,121,1684,1240,289,1526,1541,269,1555,1554,1384,694,1831,598,1476,1912,1492,1735
1839,1319,1632,1345,69,96,235,1775,1558,1669,177,1561,1501,44,1713,269,241,1639,1774,1692,718,1673,1598,987,1374,293,1783,1727,1674,1800,1730,232,172,1686,154,1829,1661
80,1787,1595,1636,1811,253,1134,1480,1707,1525,1751,1528,243,1785,271,1816,1886,1851,1959,1908,1057,1524,1794,1926,1598,224,176,796,128,1119,100,1513,1551,1667,241,1763,1529
1588,148,1658,141,1772,1665,1973,1603,1033,284,1503,1737,29,1845,1784,1121,1663,1499,1822,1318,1600,1672,802,1719,1700,1762,1951,1701,1685,1955,1852,1518,1673,1522,1533,122,1765
317,1657,237,86,123,1509,1595,1489,1842,1824,1802,1591,1772,1890,1703,1931,442,1571,80,1719,1744,193,1513,386,1853,1064,755,1778,1444,1603,1574,1497,233,1331,863,1656,1640
780,1360,736,1790,1745,1499,1719,1614,1758,1852,196,1956,1763,1800,1655,1600,1609,581,1988,321,1804,1477,100,1701,1627,1643,578,1920,1850,1368,1782,1638,1667,1825,1905,185,469
1797,1668,1761,1595,1732,1812,1156,1653,1098,1145,108,1647,142,94,1657,1801,222,1543,1330,1577,1841,1740,1493,6,1840,1587,1656,1482,1564,1634,1690,1908,216,491,1727,327,1842
251,1648,1599,1768,1372,1561,1809,1790,1528,1555,1734,1736,1537,1535,1799,1645,1481,1613,1831,1896,1485,803,1508,1037,1642,103,1496,101,1566,1115,1392,223,1612,1688,97,1643,1653
1718,1193,1948,1788,1162,1505,91,1556,1565,1624,1644,1757,157,1911,26,133,1539,1646,799,1759,1821,1913,1679,117,254,1770,1706,1522,1562,1605,1775,734,1532,266,1642,1502,1688
1834,1908,1512,1309,368,1109,99,1496,1784,1663,1562,1592,1595,113,1685,1608,1519,1563,633,1600,223,1796,631,1731,1368,1855,1773,1840,1644,1352,1597,1279,1704,136,1381,1746,1507
1677,1928,1749,1741,1651,164,342,305,1488,1564,144,1667,1697,108,178,1654,1128,176,1961,1765,1657,1910,1511,1736,1598,1087,1693,1806,1508,1711,1650,90,754,1909,1724,1692,1826
1850,755,1627,1301,882,97,248,1595,1021,1506,1371,89,1447,1955,1778,1612,1619,92,190,1718,1658,1763,1651,1703,1739,1826,1253,50,1324,1786,1579,253,1538,355,1677,475,1515
522,1834,198,1819,1145,1708,1382,1841,1718,1608,1731,1556,1780,91,362,1734,1837,1783,1803,1710,1544,1481,1791,1583,1820,1745,294,1749,1655,1282,1531,1386,226,268,1765,1726,984
237,704,1856,1515,1620,1130,795,90,1767,1686,1643,745,1563,1625,181,1754,1592,1853,1366,857,1715,1727,1822,1535,1576,323,1531,1809,1375,1634,304,1507,1892,86,1714,1582,1599
1716,1736,1499,1857,1512,1609,1575,566,1751,65,107,1528,1959,218,275,1523,1848,1582,1618,208,1823,1642,1660,438,1779,1825,1801,1581,1255,489,1416,222,1818,1724,1719,1586,1788
1780,1741,1763,1543,1849,1739,1599,1490,1761,80,1709,1665,1961,807,1752,1679,759,496,1820,1344,994,1640,1701,1575,1497,1200,1494,1816,1511,260,1366,1135,1556,322,1612,1781,1677
1072,814,234,1265,1512,1713,1656,1305,1530,1592,277,1727,1648,43,1658,1706,1510,1811,250,235,66,1497,699,1910,705,1782,1153,1533,302,1372,1490,1390,1578,82,549,1682,1726
1592,1547,1277,292,60,1723,1044,505,1628,146,1487,261,1756,1732,767,784,1963,1839,1765,1347,1610,1881,1742,1576,1909,1780,1341,1934,1617,1278,1820,1822,282,1635,1625,156,704
1808,1635,873,1208,1538,1814,1729,1799,1588,1680,1493,1663,1679,1500,1684,1570,1685,117,1592,1973,1672,1664,232,1733,1128,1775,1726,1747,1724,1535,288,1304,1507,1909,1574,1537,1824
1815,309,1304,1820,288,1743,1071,1507,1511,225,1194,324,1701,1746,1727,1543,96,1818,1540,108,312,1798,583,1567,1596,1807,1500,1674,1490,313,1856,1492,1282,1376,415,1614,213
1735,1656,1782,553,1377,363,1793,256,1548,1507,1644,439,1581,1798,317,746,1449,1728,238,1758,1513,1780,1819,1643,261,1495,278,1517,1095,297,1755,1730,1672,1628,1521,169,139
1489,1728,1553,156,1454,1791,1768,85,327,262,1537,184,1721,1636,108,1638,1719,1542,247,1727,1511,1961,1572,1834,1544,1663,237,215,1832,1825,1958,1706,1682,605,1912,1626,1910
1734,1476,1577,481,1811,94,1755,1507,111,1582,197,1348,1589,1675,1951,1653,1504,1743,1098,97,518,1095,141,1604,95,123,1812,1373,299,962,1262,1815,1695,1605,1852,1892,1908
75,472,122,1571,1762,1799,802,329,384,1822,1832,1749,159,1691,1384,1759,1047,1575,1943,298,1492,998,1656,828,1531,1632,1712,1828,1516,1740,1600,316,1563,1206,1360,1505,500
805,1697,1656,1845,145,1709,1773,1543,1731,1083,1666,1887,1638,1816,1498,1978,1912,1353,1389,1411,1642,303,771,165,1684,1770,250,1527,340,1670,1555,1500,1630,318,1507,112,136
1805,644,1285,1618,964,1625,224,214,1589,180,1601,938,1714,1547,72,1612,1718,1568,1773,1776,152,1368,533,86,1597,1622,146,306,1543,1961,252,537,238,1476,1508,1639,680
162,1860,1517,1518,290,1544,1061,1209,1626,1789,1844,1824,1911,1836,1625,1651,91,1767,1576,153,140,515,44,644,1500,1631,111,1659,1688,1749,1787,221,336,1735,1984,171,694
1544,182,1711,450,1546,1531,1803,1726,1839,1383,1909,1559,1567,486,116,1597,1569,1386,1724,1095,596,1387,1672,796,1842,194,1793,226,509,1776,1554,1792,1690,212,1704,1009,1391
297,111,1005,1659,1492,1700,1852,1734,231,211,1835,169,1187,310,318,820,1686,1739,1383,1830,1911,1537,1101,112,1684,1645,1609,180,1503,1800,101,1522,1532,752,1563,143,1578
1513,1502,1476,1846,1577,1822,381,1664,1976,134,106,1567,1746,162,968,1536,1029,1816,1905,235,107,324,1722,1703,468,325,1937,206,1483,114,199,1580,109,156,213,1727,1687
821,1816,1533,877,1758,188,818,1671,1624,1069,1906,1608,194,224,1554,1674,1966,1579,1626,1473,1611,1375,1909,1797,1178,1622,313,1743,265,1518,112,1717,1662,1967,1706,1516,1563
788,1701,1810,1765,1582,1511,1611,1549,443,1506,1621,1645,607,1772,1497,107,1820,1731,131,1651,432,1243,1171,651,1672,1531,1718,1908,1927,209,1877,1529,1811,1970,942,1704,805
1591,26,1485,784,1595,1546,1793,1186,323,1832,1646,1835,1551,675,1675,18,1785,1841,1746,1696,1604,1843,1891,787,1483,494,1899,1558,1764,1072,1405,11,279,1568,238,1809,1732
1551,1963,1523,954,1691,1569,1617,847,194,230,1764,1568,6,874,1161,1778,1838,256,1719,1793,1113,161,258,1544,1549,1742,1905,1829,1612,1126,1687,1611,1505,1378,1316,1775,125
1569,1506,1762,1309,304,91,1582,195,1913,1751,146,251,640,1465,1833,448,1701,553,249,1549,1032,1338,1706,1391,230,1655,705,1495,1661,1162,1353,1910,767,1722,1178,1615,1735
840,1727,1682,1556,1765,1712,1481,280,1894,1724,1688,1539,1580,232,1849,1844,1369,529,292,1601,41,1547,1538,948,1713,1709,1574,1648,1722,795,1892,1624,1825,1591,1032,246,1681
160,1715,1792,183,1608,1695,1523,1805,1598,1671,175,1342,1943,1540,922,1590,1599,1475,1544,1696,1669,121,277,1754,1850,1791,1749,1511,1724,322,1518,1584,817,1564,1373,309,216
1816,1837,1531,26,209,1624,1667,166,1274,160,984,1688,1910,1604,1652,895,161,802,1809,1591,807,1552,774,1856,1729,1365,152,1502,1542,1334,1725,1961,265,1568,283,1541,294
1575,1565,474,1675,259,1811,1556,1819,1890,1637,1688,152,1541,1540,175,1905,263,1574,1508,1552,1778,1746,972,156,16,1730,1686,1717,1658,1765,1544,270,1475,1683,154,1243,1782
1551,1849,62,1088,1605,1685,1809,1668,1529,1662,1569,1627,1560,1688,136,131,88,1843,1666,728,190,1844,1833,1483,638,211,105,1642,1974,1775,1769,1616,1712,1657,282,1680,1839
96,1072,1823,803,1701,1711,1709,1822,1096,1786,1644,1510,1950,1821,246,1506,253,1386,1626,132,1511,1484,1824,1714,1793,1690,1182,1246,1662,1672,1111,1622,1968,252,788,552,1727
1494,1548,133,512,1601,1077,1968,1787,1333,66,838,1737,1752,1597,1370,1497,1589,1657,1817,1626,152,1712,1852,1835,88,1520,1467,1957,1660,889,286,1687,1223,1541,275,1580,1647
225,1660,1780,1927,1711,1726,1684,1837,1554,1512,1069,431,638,303,904,1518,1485,1381,678,189,82,843,326,1607,792,1782,783,137,821,1710,104,91,1802,283,1899,804,1495
1755,1383,1157,1649,1845,1598,624,1530,1922,1715,1341,1495,1143,1603,920,244,1685,1637,1528,1850,1708,115,358,1609,1379,1510,1506,1659,1741,1657,363,313,492,1631,1798,38,1836
1767,264,1820,1789,326,361,1883,1752,1657,90,1835,1561,1524,1788,367,108,1682,1692,1763,1476,329,1582,1786,134,1638,98,601,796,1773,199,202,1775,808,1675,1753,1361,1527
1637,1718,1600,1753,1563,1396,14,1575,1024,641,1892,184,1822,1837,680,230,1626,1527,1765,325,1706,1694,87,990,1484,1749,1505,1951,1819,115,1677,1960,311,694,1734,1634,1498
1613,1480,1784,1828,134,1634,464,214,1767,1727,1785,571,1696,495,325,1292,183,114,1871,100,1751,1538,1487,259,577,1359,1568,1658,744,1966,1229,1732,1621,1521,789,1770,1679
1801,726,1754,1476,1818,1955,1769,1574,971,1619,1262,1645,767,1644,1883,1368,1713,103,1844,1684,1543,1608,387,660,1621,1662,1802,1176,1493,680,311,1677,1318,1738,1475,1905,1641
290,1727,1930,622,716,352,1527,1840,1730,1934,1057,1598,1804,114,1623,1954,1760,283,1073,217,1692,1357,1820,1552,1729,1680,1850,185,1575,1835,242,1615,1635,1646,1513,1758,1069
66,1556,1765,303,1374,891,1951,1791,1659,1975,1838,109,1507,177,1665,1617,1608,312,226,1565,309,1505,667,110,1492,297,1785,196,244,1820,1521,1609,810,1940,316,313,1604
1589,1782,1527,1517,1824,313,1547,334,123,1508,542,1798,93,1575,288,127,238,1834,1969,1917,247,1690,1565,1581,1675,720,1507,1813,1598,202,1827,1616,1710,1892,1801,1580,1809
1768,713,1513,1610,1839,240,783,157,159,249,463,1970,50,1905,298,1645,316,1703,1542,1813,1547,1856,102,1324,380,1837,892,329,253,1838,1295,1814,1491,1747,114,326,59
1836,1810,1791,96,1824,122,1632,60,1671,1507,267,1773,1768,217,1154,1909,215,1826,1902,658,1831,1729,183,1568,700,123,1693,207,1832,250,1845,1546,639,1760,1887,1603,1548
80,297,1539,1720,694,431,259,1077,141,1818,1975,1515,1661,16,1852,1755,212,1890,214,1768,1508,526,1705,1804,1,1839,1490,1911,1732,210,1589,1805,229,1566,1756,883,207
1754,1717,1686,1824,1407,1829,1615,1675,1810,1607,1379,198,1501,1949,1505,255,1988,157,1849,1840,1500,1649,1476,1796,1388,1727,1030,1246,1825,1683,165,1644,1817,1899,1700,315,1841
1548,1356,389,1783,1833,1715,1519,1760,349,1522,1502,1795,1489,206,565,1771,708,1555,491,1145,1819,1232,1639,1844,860,163,515,1648,993,750,1587,1173,1658,268,1845,267,1168
1971,225,299,164,1573,1584,143,1784,102,1507,1640,1797,1495,1857,1358,1740,212,671,1764,1589,1605,1568,1488,1708,1070,1389,1437,73,1088,1690,700,1476,1597,1713,1842,703,136
1480,1975,1569,1774,1735,1809,1617,1792,1764,82,1766,1753,1857,538,1614,1868,1635,1496,1544,1497,1937,187,1912,1701,1351,1844,1510,1695,1734,892,1503,1251,1363,1383,1634,1314,1476
1664,820,1732,126,1371,779,1838,494,319,1492,122,1602,1970,1700,135,222,1853,582,1616,1802,282,433,1622,1556,899,1748,1800,1751,1686,1582,1090,274,115,1964,1908,1528,1201
