1726,359,1261,1852,1850,1547,1774,229,168,1477,115,1231,1490,253,1565,798,178,123,1772,1760,247,1481,161,1563,1592,415,1583,1708,1577,1500,1703,1727,1524,1802,1002,1842,258,1906,1604,1320,261,94,1626,1495,183,1514,1719,1869,1745,1568,1637,1670,1826,262,1319,239,1755,1633,321,302,582,1572,1797,1598,1386,286,1691,1638,1949,1130,1543,1975,695,1558,586,1689,1605,1780,914,1523,1179,1688,24,1606,771,1143,1655,7,165,1620,1699,332,1835,1521,1644,232,1857,1530,1647,789,1512,1707,1735,1343,187,1803,220,1533,1383,80,1794,1632,1528,1853,552,1792,1716,234,1805,1834,1202,1030,1346,1641,1913,1824,848,995,1775,1667,238,717,1123,936,961,1841,579,542,1073,1940,1856,71,1748,1561,1616,1765,1677,1479,1678,877,277,1607,1796,1922,1603,1559,131,1612
1498,1751,1780,1893,169,414,1948,1661,1560,1330,1708,1524,1557,1731,1659,140,1396,1654,1740,131,1720,192,1506,1569,1673,1804,907,367,891,1702,1638,1815,1582,1907,542,1515,1576,1162,1056,132,153,1551,1522,187,268,1723,1754,1641,1513,273,1962,1154,1764,1592,286,990,1525,973,1823,819,264,1806,1588,1595,1961,1829,653,1733,1561,1504,294,158,1596,1552,1020,1749,318,646,980,105,1640,80,1697,1578,1660,1684,1564,1124,1180,301,633,252,1502,176,209,1779,1493,1503,243,207,258,1790,1725,466,138,327,1817,375,1705,1616,262,1760,282,1636,865,1609,1669,381,1680,1000,215,1375,1511,1816,1096,870,969,1841,1714,1650,1960,1335,550,1784,240,101,1657,257,1548,1488,89,1768,1492,222,1003,577,1727,164,1741,174,1475,1209,68,1755,1165,791,602,1510
1537,1636,1531,1543,106,115,119,1758,1663,992,116,84,1834,1604,1739,1513,1469,214,1574,90,1762,1897,510,78,201,1730,215,1654,131,1598,1905,1627,1697,85,1476,1510,1850,166,708,1539,1257,1906,1515,1046,1335,1579,1534,1656,1599,1516,1940,307,816,850,1631,518,1482,1670,1090,1608,1323,334,1675,1686,304,127,1955,700,133,420,1751,11,1475,1065,1635,1831,162,1394,1746,1616,260,1842,1947,1152,737,1695,1548,1068,1734,1660,216,1486,1395,1907,1535,1014,257,360,650,1738,1447,1630,1386,1741,447,1555,225,1855,148,1726,1856,1677,426,1790,1696,1773,1610,1978,1592,1573,873,1552,1779,129,1652,1644,250,1145,1900,1594,710,1676,1747,1715,1808,1647,837,1740,1650,1849,302,1370,1563,231,1505,1745,1959,1674,1113,920,1564,311,1853,795,1526,208,1595,1950
1089,1740,1973,1668,1496,1842,237,273,1565,1494,179,1533,1846,1803,1648,1704,1905,1244,1758,1696,1807,1845,1594,230,1694,1706,934,157,1619,1563,1447,1616,854,1625,1690,1689,246,1523,1623,1382,999,1603,1748,1592,1597,1602,1531,1770,1856,1529,1100,1823,715,1537,1723,550,1552,278,1318,1825,1561,1539,1695,1654,1655,1671,1612,557,1538,1544,1756,802,1719,1572,1850,1340,1769,1784,170,1650,1709,1348,1088,1626,1610,1595,1649,856,1661,1855,1660,1800,1289,717,1669,1716,1676,1918,1988,298,1556,394,1808,1721,1857,411,1599,1484,1086,1657,289,437,1178,1815,1774,1675,1686,1781,1747,1685,1366,1639,1566,1515,1630,1906,1505,238,1677,1670,1073,1787,872,1921,1811,1588,1791,1688,86,1768,1659,1824,1672,1908,577,199,1586,1577,1738,1779,1507,1802,996,1841,502,222,1336,1664
1663,320,1395,1670,1853,1480,744,1636,74,1792,1817,321,1280,1702,113,1509,1119,1488,1569,1707,1382,1628,1961,252,993,1601,786,119,1596,1820,1874,1067,127,141,160,86,1641,1394,1623,1849,97,1523,118,1704,226,42,289,1492,1970,323,1768,1535,233,1486,1758,1714,1354,167,1619,1477,1510,887,206,1675,5,1762,1686,218,1592,1496,251,205,1366,337,1804,126,1622,1771,849,1583,1851,791,1519,1537,1259,1945,1697,1856,280,1984,171,1814,1651,1864,1557,1484,1843,1100,208,1807,1742,96,1566,1473,1728,1516,1676,1896,202,1539,128,1094,1575,1589,944,1852,799,1948,726,621,1705,1824,46,223,1522,1740,1625,602,435,1524,330,1654,238,1698,1727,1305,1684,1092,1823,1895,116,1848,1910,1645,752,1255,106,235,158,300,699,1935,1417,789,1576,1802,1090,375
1480,934,1732,1572,276,1808,1825,1797,1829,1749,1754,1792,1410,1564,1790,1940,1659,154,1758,1890,1588,1707,1326,1950,1485,199,1499,1648,1375,1571,1251,1488,949,287,1854,1573,587,1779,1521,1530,1537,1847,1586,1561,1764,1714,1777,136,140,1509,1487,1699,354,1666,1698,1718,132,897,1534,255,1610,186,1654,127,185,1805,1680,1812,26,1906,1830,1111,145,452,1781,1709,1772,1952,106,1794,551,1655,1547,9,783,1720,1477,1708,1583,115,158,1744,74,1738,1822,69,1946,1638,227,1549,1739,1551,258,1693,1505,94,102,1623,1846,1724,1562,1512,705,1853,1546,1656,319,1081,1919,224,1479,1568,320,860,1106,367,475,1277,993,1254,509,691,1832,1414,1169,1004,1635,1634,1784,635,1850,1964,434,471,1728,1578,765,1621,1224,1566,432,1598,1118,1842,1536,1490,1390,1641
1754,1509,1527,1603,1940,1710,1496,575,251,1707,1633,1683,1623,1824,209,1766,1519,1526,1596,369,249,1605,1628,801,1685,1716,1595,1070,1520,1556,1854,1867,1514,1615,613,1585,1476,109,1899,1507,1704,1207,86,161,14,1696,1828,1659,289,278,266,1648,252,183,179,1637,1363,1791,1672,83,555,1682,351,1739,1495,1166,328,1565,1815,1563,1732,119,1658,1895,124,1570,1911,892,888,1972,102,1620,1826,1730,141,456,293,271,1814,1439,1729,1493,1728,1758,1809,1611,1625,1816,244,804,1804,1680,1174,1619,1871,1009,1829,1651,1807,1584,198,1731,1741,435,172,1781,1958,186,1560,1752,1513,318,1720,235,203,1571,321,206,1718,1654,87,1812,330,1578,1517,1497,1618,1092,1961,1967,1667,329,1767,1630,1678,1981,1649,143,1735,1750,1480,1772,1574,212,1801,1487,1122,210
1490,1906,1332,50,1515,1663,262,1390,1383,1506,1716,1769,853,1721,792,1847,1631,285,64,1659,319,1548,1495,1375,1837,178,1537,1580,1798,1674,310,1781,1911,1960,1831,1775,1770,218,1715,1640,1344,1595,1753,115,1477,1839,1723,307,1499,1496,314,1598,472,127,990,86,1794,1630,874,631,1682,1654,1366,577,224,197,1945,1312,1842,1534,610,1783,324,1115,1634,69,120,1210,196,1680,1033,207,1853,1518,1280,1822,1728,84,1848,863,1827,1909,1627,913,1636,200,1697,1768,1733,1893,1841,214,1545,986,106,1501,316,1497,140,194,864,1638,497,1756,1762,14,271,1565,1845,1227,465,234,206,1620,1710,1958,1791,132,1808,1626,1642,1786,1339,1860,19,1740,1487,1726,1547,1961,1725,1582,1117,1232,1852,248,1527,299,1821,744,1823,1824,1834,254,415,305,1585,700
1811,188,305,1694,328,785,1505,1539,1828,1550,716,1738,1651,1669,1617,1767,1839,1840,1488,1114,1583,1691,1385,93,1951,1857,261,1598,225,1572,278,228,629,1555,223,1970,1744,1822,1981,275,1571,60,1588,314,135,1073,1650,1611,200,1660,1700,1579,160,1812,1592,784,183,1635,1666,1634,677,298,1872,1724,1580,1837,327,1631,1684,88,1745,513,1604,706,993,1794,1497,1632,318,1644,1657,1538,1549,333,1365,420,1838,1206,803,1818,1255,1687,1109,1596,156,1693,1677,1704,1502,157,1711,171,116,122,1819,181,1551,20,1674,737,581,801,259,310,210,495,1788,204,1525,871,1862,767,311,1705,150,1517,1702,1553,1395,1957,1950,1174,98,1797,450,1559,1368,1393,189,227,164,77,206,1758,935,1615,1647,1526,982,1703,542,24,1779,779,1619,989,1335,1253
468,1586,131,1814,1326,1769,70,1695,1868,1712,1581,1907,1548,1565,1546,759,696,305,1383,1689,1609,517,1549,1501,1711,1370,282,215,1721,1954,1558,701,1847,136,1509,1552,1853,315,1610,55,1776,1493,135,1896,329,582,835,1588,676,298,703,1492,1759,1563,1764,1746,291,242,1582,89,1494,1660,217,1632,660,1714,1977,1812,1820,669,1921,1846,452,1725,105,1855,1486,1344,56,1669,175,234,1478,1626,1980,1785,1677,485,788,1743,1346,1508,97,1793,1723,1542,1622,1662,1567,884,246,1496,399,235,1754,420,1273,1682,1718,1805,1636,309,11,1412,44,1742,1515,1756,423,1772,1382,1679,1738,636,270,583,1598,54,233,1592,990,1566,1617,1547,1372,1696,962,1857,26,518,1560,1700,893,220,25,953,109,1740,287,37,1852,503,1683,107,1955,1770,1688,1816
1905,1778,600,1394,1577,1661,1738,1580,496,1021,185,88,1169,1811,1629,1643,1512,1615,165,1815,1391,1963,1624,1511,224,1024,1692,1653,1099,1714,641,1361,1476,1377,1591,864,1371,1166,1641,1531,1947,169,1560,687,1951,1650,1715,1822,406,1831,99,1565,1527,1530,1525,91,153,319,1005,1784,1070,1611,518,1680,1547,1842,1669,158,1894,1556,1710,310,1557,1676,1818,1722,1651,1821,1791,748,1807,1607,1622,1788,117,684,1756,1782,1630,1911,134,1801,1280,1493,1570,1508,94,127,1635,1621,806,846,1771,309,1069,1673,550,143,1469,1696,390,1749,159,810,1484,1823,591,1915,1832,1554,1697,1861,1519,1768,507,533,976,163,1868,1654,1845,1473,321,1475,1241,28,296,1799,1900,1658,1907,1589,1803,1858,1712,1609,1528,152,1732,1701,1499,1783,1558,1170,1638,1550,710,987
1319,1476,1723,1500,1869,1493,219,699,1776,717,1634,1942,1674,1742,1581,993,1688,1699,315,1718,229,1559,1560,1565,1183,1654,634,319,1387,1825,163,100,1939,1585,172,1681,1673,1541,275,497,681,1818,704,665,1482,1546,1544,1492,1655,756,1760,124,1580,796,1680,1779,91,597,1180,227,284,326,1709,302,581,1561,1829,1970,1717,321,1768,1906,700,1778,1705,1805,1751,1518,1956,1895,1096,1574,1911,158,1958,701,1651,1856,188,1661,1815,138,251,1586,87,1831,575,151,184,1772,1750,1516,1851,1740,1495,193,477,1951,1671,278,1072,956,1917,1894,1989,1838,1794,1613,1837,1143,1761,1767,1848,230,234,154,1517,203,1505,1573,1099,1884,1594,901,103,1692,255,1662,1071,1228,1852,195,1551,1263,399,1519,1670,1954,84,1636,1732,1786,1843,360,1530,1905,1115,1616
1927,1944,1612,1501,1587,1613,800,100,107,1756,1092,684,152,1578,1764,1369,1590,309,1577,1215,1162,1770,1945,1683,1754,1480,1045,1610,1622,133,99,1696,1598,1067,155,1560,1708,1787,1503,278,1703,66,1387,147,1190,1651,1188,1547,241,330,1724,689,470,1629,577,1540,127,102,850,1697,1687,1563,1694,1522,1702,224,1912,1320,1588,1906,1633,161,1650,1508,316,1827,1234,1543,1513,1395,1774,1817,1531,1227,288,1701,1326,190,1658,1562,1824,76,131,266,1769,1823,1603,214,1669,1728,1757,213,960,1908,1733,1656,1482,185,1668,1537,249,1545,1779,1887,1786,1516,836,1665,90,1335,1768,89,1746,993,158,759,1924,1058,1652,1619,94,1654,184,1720,1641,1580,1811,1822,1536,819,1631,1489,103,1933,717,243,181,98,1592,1664,1573,74,1548,1507,1838,1644,163,1952
218,1588,1832,1591,1689,1620,1805,1932,1770,514,1261,1484,1505,1701,1580,210,150,359,1394,274,276,1072,163,275,1957,1788,1555,1734,329,376,1723,229,215,1813,1616,265,1824,1491,1713,15,1617,1881,1719,1639,1593,879,1502,922,260,419,259,1815,1718,1449,273,1121,1564,137,801,743,1791,1939,1386,1724,1644,148,1759,1521,1844,1685,1798,442,1557,1494,1944,1793,1783,220,77,396,1514,729,1611,1787,1694,214,1853,253,690,1802,385,1441,1716,443,613,1364,224,1833,1534,600,208,126,1563,301,1744,1794,1103,1535,1342,1309,1735,1522,1548,1652,1626,290,328,254,1971,1510,1679,1692,1751,249,299,1531,1747,1478,1622,1608,1830,1764,1459,160,794,228,1576,1913,1380,751,1714,1552,1371,1697,700,1623,1665,202,42,101,1801,1837,1513,1130,1624,1895,1893,1512
1735,1566,1790,294,288,73,178,1823,1750,1622,158,1644,1906,1385,1022,453,1544,1664,1599,1654,852,1436,1841,576,231,1552,179,174,1023,1586,1831,1773,279,199,883,1377,1248,1659,1616,1579,1541,96,1610,115,278,1717,192,677,1722,214,1791,233,334,213,1826,1591,1852,1504,1910,1959,593,165,238,1772,1600,784,107,1392,1668,376,1353,1121,666,1534,1956,1145,1558,1787,1765,1311,1942,252,1797,130,1699,437,142,1560,1802,1052,942,1788,1648,1605,1080,1553,1251,1762,1679,1488,266,1891,196,1707,79,1620,3,1559,1387,1521,1761,1563,177,274,1491,1655,1480,1746,1239,1949,1827,1567,574,823,176,1783,146,1671,1704,35,932,1730,721,1522,1686,1784,1633,230,290,1501,172,1738,1778,347,150,114,1768,1590,1506,1899,1296,1716,1836,1608,1483,1723,1390,1684
1574,1477,1969,681,1908,1907,298,288,1669,1556,729,1816,1705,591,1494,234,1694,1856,1625,106,1659,1754,246,945,1550,735,696,468,1828,192,1911,1720,1698,1561,1860,1672,1912,1950,1756,1837,1681,304,1683,1855,1835,1351,1675,1653,204,1333,1630,1056,1530,321,1775,1569,226,141,838,1893,560,1537,196,1849,218,1627,1382,1779,1782,1614,1645,935,649,871,89,1812,1834,1702,1486,1101,1379,1910,1716,1231,1156,1656,1586,699,1811,875,1585,1692,152,1592,1211,1609,804,1543,571,1679,1646,1581,529,109,1579,1531,1842,1629,1558,716,282,1637,1917,1857,1520,176,1673,1490,1598,1796,248,1497,110,1597,1643,1527,576,382,145,1499,1829,1594,1688,247,1794,1628,290,1632,1787,1749,98,704,717,1780,1737,1949,1845,112,1711,606,1111,294,1913,1524,1832,1654,155,238
401,129,1809,1531,128,508,1726,1567,1939,1609,1470,1835,1485,1497,106,1667,323,143,1535,242,1728,1602,91,1524,583,1847,1486,1518,1770,1505,1700,643,1791,1867,1787,1750,1706,784,934,1648,107,1552,318,1795,1391,1528,1813,1739,1817,931,809,1771,1586,105,1534,110,1804,1686,1632,1480,854,1853,1503,1756,1754,1177,226,1561,1566,541,1714,1134,210,206,1844,1694,1850,348,1383,1532,1816,1821,638,1061,1507,1556,1958,1090,1105,1386,1718,1796,1481,1827,1765,1516,1512,1529,1766,135,1838,117,527,1903,406,94,403,1909,1476,1650,1826,200,1375,1268,1504,151,1852,1815,1478,1794,1647,1675,1785,836,1941,236,4,217,1761,1562,1974,1698,1197,957,1621,212,123,646,1548,1645,1732,1778,1814,1545,1842,1806,1576,786,121,1543,201,274,1622,1559,176,1385,1682,1676
1070,1300,1557,1958,1970,1674,1704,1760,1842,121,1003,789,1546,151,764,1521,113,399,1910,1819,1619,1720,1670,1824,959,1472,1616,1754,1707,1752,42,1671,1214,1773,1251,903,1792,473,114,1287,1538,111,316,1776,449,1570,1584,1761,1607,370,701,1971,1517,1812,807,1531,1825,141,1951,1689,1527,1839,1171,1765,1764,73,1907,1644,1938,1809,1124,1663,1375,1650,1515,1197,1851,1649,1660,1480,1840,312,1072,1884,587,268,1269,1813,1736,1626,1500,1561,1829,216,1601,1541,1380,1816,1768,1635,1477,1497,267,1891,1492,1636,282,1609,996,1662,1955,1687,1590,377,1365,1715,1772,133,193,911,1211,1745,1854,1505,1558,1253,1818,1385,626,1770,1653,1563,16,1390,1856,1632,1908,1683,1706,1487,1244,1694,1688,1640,1846,1930,1604,1641,269,202,211,1518,1119,1788,700,1805,1769,120
1574,224,1743,1656,734,1206,1366,1666,1980,1638,83,1809,361,1893,1273,1494,1821,1905,1692,1763,216,1537,1073,1808,1816,721,155,194,1748,451,1797,1626,1703,1598,234,417,1819,103,1751,1926,1651,725,1578,1722,90,1641,1712,500,1733,670,554,1851,1561,1124,197,305,1535,1835,1803,1100,454,698,1801,1240,88,834,1807,1642,1517,1559,1516,1558,80,1071,1855,1650,1577,154,557,1186,1745,1664,65,1596,1499,1644,1813,1176,1736,1718,1841,784,1682,231,1595,1837,1822,1838,411,280,1627,1814,174,298,1529,81,1735,200,246,1940,142,1734,1606,528,1732,1477,1774,1639,184,1649,1368,755,281,1545,1757,173,1790,187,1683,1652,1202,96,1850,1482,260,1986,1588,1081,113,326,1589,804,1764,1084,1653,104,1795,171,1832,297,703,1660,1573,1765,328,1911,1667,1802
98,1579,1704,1733,1637,221,1744,1553,1813,1963,297,1633,1584,1721,1524,1751,1802,127,1538,1667,1250,1646,1517,1507,161,1768,1547,1569,606,1510,1036,1649,1825,1244,156,1739,256,1137,1539,1871,1378,1815,1533,105,250,218,269,1737,1837,215,1826,145,1746,1508,1713,942,671,245,1841,240,1686,194,1847,1578,1236,219,1927,1852,260,174,1635,1483,1937,1502,322,1161,1481,125,932,126,1568,1964,1791,1842,1513,1805,1343,1864,1541,1769,283,1908,1910,1664,196,95,1705,1537,320,1543,1793,1685,1605,1657,948,1674,1064,304,1552,185,1666,148,1631,1780,1396,1682,1495,1671,1734,1395,1487,933,1602,1701,1080,177,640,776,1783,763,1601,1772,1956,1564,1542,1855,1656,92,1965,275,12,1485,1930,356,1820,1694,375,802,1786,1960,1498,1743,503,1695,1604,1621,1854,1304
1542,1761,1570,678,1530,1549,1650,1564,1083,447,1544,174,1740,1486,1517,1381,113,1725,1709,1621,1379,1807,1946,1754,71,1715,1472,608,1636,1123,756,776,70,892,1478,1624,1142,1510,1157,1531,56,213,876,1930,497,1577,1665,1563,197,1757,1791,344,1847,1824,1495,1735,166,1489,1763,90,305,137,1514,1688,1528,1788,281,1964,1580,941,1638,1774,1944,1567,404,1849,655,173,294,1686,1632,1505,1680,1318,1722,286,80,269,292,257,1119,192,1631,1943,1583,1947,754,1586,1555,794,1585,1796,24,1737,1488,1587,1550,26,310,1767,187,1694,1331,252,791,150,1480,69,1558,326,1794,1651,178,1664,787,276,1640,1744,1536,788,943,162,1594,1553,1491,1671,1511,246,1834,1795,158,1525,1727,323,1203,1375,85,1698,1689,1852,1844,1700,478,161,1856,155,1635,206
1316,203,291,1722,1683,1491,1549,1071,1010,339,1560,989,497,1762,1682,1746,1728,872,881,140,274,210,1704,564,1663,1372,1832,1726,1447,1854,1495,1893,1583,1517,280,1835,1379,1573,1685,1599,1523,1027,333,1571,279,1845,124,1772,1756,967,1502,328,1844,1500,1708,1725,158,1765,1795,115,1528,1698,1628,1718,782,1541,1534,1727,1687,1908,1780,1731,1387,642,1612,1647,773,1482,237,1972,1493,141,1147,315,1895,1960,1837,1445,1850,1302,1601,833,1808,253,1653,310,1133,1688,314,1836,1959,1810,1385,1710,271,1324,1784,1715,1969,1676,1373,1654,272,988,255,1816,1554,1072,1188,552,114,82,1834,149,1734,1696,704,1629,467,306,1677,1911,99,756,1522,1672,387,1742,301,1550,1818,164,812,1913,198,87,1536,248,1822,299,701,1126,1486,862,1716,1852,28,1856
1758,182,1668,234,1511,1823,986,1808,203,1499,247,1693,1394,1624,1510,1941,312,1846,1580,175,318,1526,1800,1910,1717,1801,1736,1783,1766,1623,1469,1826,49,40,217,969,1710,1712,1746,1732,1747,1365,1532,1504,1631,13,1644,1893,1896,1481,1780,493,248,1547,1099,150,863,1856,1503,717,66,1590,1943,1734,832,1970,947,1641,1905,598,1359,245,1723,1774,1779,790,240,1825,125,1819,1528,988,1266,1752,1682,1556,1687,1750,1850,299,1791,1599,1849,1553,1652,1754,255,263,348,951,1725,1642,1591,167,1410,1444,1767,1681,798,454,1815,1387,1906,1630,592,1864,267,1232,1770,1560,1671,1714,1811,1347,1880,1847,1813,139,1047,253,782,382,1476,410,1508,1029,1607,222,1698,587,1653,1683,98,1804,661,1550,1396,1567,1589,1605,1661,481,1540,1834,1293,1533,1543,1776
1729,824,1673,1602,1592,1713,844,1578,1786,1355,1662,475,1630,1096,1507,1754,1230,114,1587,1561,1667,1913,1559,1158,1721,306,1811,1625,757,105,1668,1504,1722,790,187,1783,1346,1391,1780,347,1835,107,516,1591,1486,1068,1857,1981,1816,14,1482,1753,1643,12,1553,194,137,1958,1562,1808,1776,1847,1757,1663,1238,782,1887,1072,300,1644,1606,121,563,278,259,1718,1818,1180,1655,239,1824,212,1395,1733,1222,1804,270,1624,216,179,416,1850,1573,1954,1574,1739,1225,174,1392,1119,1892,11,1700,1548,1217,1656,1603,1707,1505,1269,1465,1694,232,1749,242,1815,1529,1352,110,1641,1611,48,433,307,1586,1829,220,87,1615,1740,1894,1807,1682,303,1558,671,1756,1511,1563,1564,1351,1735,1565,1488,1234,1057,1805,1530,1117,1590,178,117,1953,1821,1496,1382,235,1495
1580,1829,1057,1715,1581,1723,262,145,6,1609,1925,376,1555,1222,1498,208,1817,1513,1386,357,1941,108,571,1684,1323,1845,1731,1766,1583,1834,1695,1564,1738,294,1548,1822,1525,1553,1586,293,1848,1047,799,1651,1537,1827,655,121,125,1124,1510,100,1571,1946,1681,1781,1678,503,1178,1741,319,1780,1589,532,25,176,1815,1852,779,1534,1745,847,1511,1828,86,172,238,1585,1496,1720,234,487,1481,909,196,840,1728,1488,866,1716,579,184,1701,873,1774,1717,1479,1599,1808,1842,1504,89,1942,246,211,1390,738,1541,1597,1574,1560,242,994,1826,1753,1725,560,1570,1595,1584,1853,312,174,1030,1366,1762,1807,1756,224,1164,372,1549,1709,1172,1294,1529,106,1392,982,117,1663,1561,992,1656,1863,1535,1573,767,141,1823,1518,181,1790,15,78,272,383,171
1787,216,1596,1578,1686,1538,1497,655,641,1207,1852,617,217,1132,1778,1709,1632,1503,121,1806,1693,396,1948,1793,1224,1529,318,1892,1544,1817,297,1732,1636,1680,119,1539,1907,1744,1026,932,1492,1820,1800,1719,1512,796,319,786,1775,145,258,298,239,163,858,1846,1487,1658,705,1783,1561,1642,339,1669,1376,1764,1697,1862,1818,229,1177,524,1823,1555,708,28,1387,1525,1699,1395,1838,86,279,1635,1484,316,1583,98,1674,117,1696,1389,97,1789,1758,753,1655,1781,1511,1667,1621,1618,933,1656,123,1540,1837,1763,1733,1528,1042,1562,1214,1569,1684,1884,1558,1560,193,125,1641,821,1714,1076,1724,1563,1034,1493,1664,1592,1643,876,1073,1660,1743,787,1989,934,1514,1362,577,172,1767,1526,1547,1633,1707,744,1548,1832,233,1646,1821,1508,1702,1570,1590,1390
1846,227,1509,1262,175,1553,121,1838,1715,634,1719,805,1655,988,1728,1698,1492,143,1614,129,167,455,1793,131,329,1578,1552,299,1710,213,1117,1777,188,1957,938,1807,1707,1548,1720,1489,1930,1266,1588,1647,1667,1537,1475,497,1673,1611,1391,312,1783,1730,229,288,174,1822,237,1958,1854,1744,151,1922,1907,1576,1681,1384,264,179,1743,1756,1375,281,1869,1799,1486,230,1676,1319,1653,1740,1948,569,482,1742,244,1843,1664,1508,1610,265,1523,1515,1827,1679,996,313,1683,1762,1853,1493,1798,1711,1011,93,852,1767,1070,987,1034,1752,1218,1479,186,1733,327,795,822,774,125,1494,1771,1023,1841,1613,1724,1557,1909,289,1568,1666,328,300,239,1569,1818,1516,1646,294,1640,658,1496,559,399,1376,1705,1534,1596,1505,1574,181,113,1512,194,1773,1627,1563
1350,900,1768,1514,1986,1255,1700,1575,1799,1819,1606,1638,1829,1689,1798,1594,1679,1949,1702,1501,879,1747,153,320,1779,1886,1833,145,1721,122,812,1639,1909,1163,1500,152,1659,1234,862,577,328,1524,1636,1642,1753,220,240,1693,1705,1573,1729,1355,933,1633,1622,435,76,1517,1686,445,670,1528,1058,1678,1624,607,1695,1709,1522,550,275,1813,1337,1503,1842,1783,1765,291,1712,470,1563,1787,1809,1187,288,1877,1869,1104,232,1805,315,835,1769,191,701,309,543,1740,1737,887,1596,37,1789,896,1773,1685,1546,1853,1502,84,1395,1843,1586,1727,1145,101,1383,1592,1857,195,1552,362,1838,1822,93,231,572,1363,1587,834,549,1292,791,1668,1516,1549,1976,307,259,1497,1676,1911,1069,941,1602,1831,324,1618,82,1726,1660,226,1117,1482,1384,1246,1111,1569
1700,1115,182,1673,1732,1671,1760,1489,234,1466,1581,1756,1762,1554,217,1612,1800,1574,1931,1841,956,1579,1607,1391,251,129,1179,1823,1788,209,1702,1562,1790,1787,1559,1968,906,804,324,1828,1499,1796,1979,1918,1759,1614,1590,1556,207,1613,1587,1521,263,1571,1802,1768,627,1818,1854,1825,1820,236,1606,195,350,705,1857,346,1734,1390,1942,1586,1761,37,1770,1665,1635,1582,1718,1485,1774,1775,393,1837,193,1370,88,1847,1601,1773,1674,1609,1735,1373,1751,1769,1681,640,1274,1915,1575,1505,1561,1476,1690,1824,1643,1564,1957,1649,225,81,1177,312,787,1603,200,1814,1511,1772,1031,274,1834,284,1742,1497,164,1810,1728,1479,1632,152,532,1842,651,1939,1483,1633,62,18,262,856,1060,1570,427,1783,643,97,203,463,1963,1893,1953,136,1621,1827,169,1634
1657,1507,1605,1592,1564,1745,1668,1741,1368,267,369,879,1956,1713,1771,1835,1975,1664,1510,1762,198,126,1585,1604,77,329,1578,780,1608,273,1819,1620,1714,324,1045,1516,993,1587,1505,1733,240,669,1580,1491,291,1570,513,1856,1794,133,1562,1636,1646,1767,1696,180,1942,705,1736,262,1776,1640,1958,1825,1649,931,1162,1483,1853,101,1711,1785,283,1910,1669,1890,199,1708,1811,651,1712,86,1729,1783,213,1583,1792,1201,1721,635,1840,1751,1486,1378,1479,206,1626,1777,279,1645,1737,1799,1544,1586,1111,1756,316,812,189,1506,1452,1665,1330,1561,1905,1383,1500,1727,1815,548,1625,245,178,264,1816,446,1499,1659,934,1618,225,687,1671,300,1621,1235,1511,175,285,1879,297,1826,1795,1493,261,301,802,1568,1797,1773,73,1610,249,42,1385,1965,1536,219
1567,1816,1521,1425,1490,1838,1643,1528,1854,1700,108,223,185,1368,1494,1372,1583,170,224,455,1849,1841,1539,1527,1768,114,1694,1670,1659,1642,1714,1835,1102,1781,1673,1409,1243,1634,326,1685,1585,1493,1292,405,1625,311,1561,101,1552,1848,1809,1936,657,98,1946,537,115,1853,1636,1637,1632,31,1534,1776,1807,1710,668,1780,17,1674,1661,1580,997,1575,186,1790,1064,1847,308,576,1905,805,1782,1566,1813,1654,1207,16,765,246,1522,1985,206,295,129,1509,995,1603,1644,1747,1913,172,700,225,1836,1701,243,761,495,1893,543,1684,1608,1856,438,1942,1799,1660,1373,1906,548,314,391,1683,232,881,407,1764,1795,945,1731,1814,1593,585,1857,324,262,1384,211,1774,1796,126,214,1347,1119,1645,1824,1628,1968,888,208,85,1754,280,1730,1560,178,1578
1856,1743,1908,163,1691,989,1952,126,1519,1643,265,802,1767,233,1357,1552,1779,792,1513,196,1669,1366,1575,248,184,1553,1615,936,1690,1762,1726,1662,705,1680,1490,1783,1390,1825,1591,100,1268,1583,1584,1477,826,1478,1801,1725,951,1555,1525,222,1574,1501,1044,1808,1528,1663,278,1785,1781,1476,931,848,995,1396,1760,1710,1672,768,87,1811,1835,96,1580,1847,1475,1520,302,1543,260,1590,1833,1480,1509,718,1972,1604,429,1642,1681,1495,1829,146,477,1570,1620,1664,1530,1736,1636,97,170,825,1792,1786,246,1486,478,783,190,1556,130,124,1857,1870,1733,219,1685,1798,1370,1989,456,231,816,1731,1508,288,1816,1179,1709,1640,1689,1789,83,821,1573,1796,1790,141,1913,1644,1588,1674,1566,1824,149,1647,1171,201,1849,1526,1853,1775,1774,1626,1494,667
1801,1781,15,135,1555,1486,410,1832,1573,1591,1624,180,997,1028,1594,99,1610,1539,215,1701,1673,1649,315,1754,1613,1596,1640,1516,251,278,1854,1746,1872,1770,2,1740,1553,1391,1622,847,1548,144,840,1815,1869,1848,1579,1538,1762,1679,1620,1637,1529,1585,1775,1866,1482,1515,1518,1090,968,1784,1525,1611,1681,1909,1930,1669,198,705,174,1703,1606,1837,115,1662,1776,1794,1724,984,1561,87,1855,1974,242,1492,1913,1537,1752,1059,1656,96,49,1806,789,1893,1841,1582,1812,1731,1674,579,450,1498,1502,1682,221,1846,1124,1819,1476,1198,310,966,1652,560,1615,283,610,1671,1695,1830,554,1540,1487,1943,1839,1804,1175,225,93,1716,1102,1113,702,510,741,149,1307,1259,1764,1365,507,1096,1550,1645,1604,322,1714,1677,123,1843,807,171,1962,165,1619,1726
