1699,1969,1775,1848,1773,131,1494,1612,408,1852,1680,1788,1641,1282,1630,1477,229,1590,1804,1827,168,1492,1104,1576,1722,1552,164,1619,1690,1029,1481,253,1567,1502,1745,1088,1519,1613,1702,398,1837,1656,1750,74,1817,128,1196,609,1593,167,1732,1681,254,1945,857,80,1518,1686,1642,1225,271,1723,1784,881,1586,1694,1824,1577,1743,1479,67,1621,1736,1712,283,232,1485,1569,1215,889,1715,1510,1683,419,1138,1797,1483,1602,1605,1634,1384,1336,1925,319,237,1162,1833,117,1379,380,1855,200,1318,1962,1636,1676
1786,724,142,1592,1262,1727,283,1392,185,168,1895,1649,1652,555,413,1064,83,1535,1501,218,1831,868,1497,1532,1712,1710,1847,1803,311,1837,680,1615,1516,234,930,1789,1912,1391,1809,1639,1193,1767,1782,1590,1651,1613,1520,267,1236,1632,491,1598,1853,244,224,1778,1814,1367,516,242,1705,166,764,1708,1260,1741,994,1828,1666,1822,1096,1611,1820,1630,329,832,1772,844,1481,1641,1818,1580,1819,13,151,163,271,225,124,1740,96,1812,181,1823,1251,1257,1485,1561,984,1622,1246,640,1486,620,1553,1538
1747,1846,1719,312,1568,123,73,474,1586,1384,851,289,152,1689,1684,593,533,1437,624,1661,176,1524,179,1289,1535,1791,1215,424,1573,853,1762,1650,1694,235,116,201,165,1519,1682,1493,1800,1006,1807,1647,937,1761,1731,1475,1378,1372,316,1317,1705,1659,1244,1485,1504,1821,414,1117,1604,1543,1975,1891,1598,1589,1784,274,1381,119,1383,1767,1099,796,1691,1559,166,1386,1666,497,619,1512,1609,1774,1954,327,1842,1046,1643,1725,792,178,1365,150,1752,343,378,1805,196,798,1717,1708,660,279,957,113
217,1844,641,1790,307,1522,1339,288,1559,187,1029,1774,1675,144,1836,1573,259,209,95,258,436,36,1584,319,1642,1359,637,1586,1778,1681,686,943,1724,116,1981,1427,1912,315,305,283,1650,181,1779,934,652,1841,134,1668,418,505,1630,1842,1695,229,1834,171,287,1716,447,1759,204,1670,1714,1765,1736,1812,197,1561,1527,1678,1575,1794,856,1593,1847,527,438,1684,130,251,381,1807,1058,1821,1628,1572,467,1689,1646,1603,1721,792,881,1707,1611,1899,1512,1688,1203,55,1984,682,393,566,1849,1753
702,1988,593,1712,1821,1528,1851,123,1095,216,1705,1771,1973,325,1476,1716,1523,877,1189,1575,1636,1704,1525,138,1638,1739,1850,600,1686,305,1736,1106,945,855,1628,1970,1835,1676,1554,259,1700,1583,1355,1761,327,1199,463,1748,1787,1807,1556,113,626,1565,1949,1614,153,203,112,1631,1759,1543,1701,1606,1755,1569,1843,1544,605,1512,565,1845,1536,84,1930,1770,1187,1723,1620,1546,454,606,1730,267,1725,1746,704,1589,1503,362,1652,1963,541,1664,78,1373,1511,1572,324,205,1635,1513,1069,1829,284,1667
1376,1606,1857,375,1809,1944,203,1507,1513,1821,287,1497,119,1749,1637,373,250,1662,12,1819,284,831,296,1824,1903,1823,1706,245,16,1836,281,329,1813,1745,1705,964,1663,105,1556,1787,1572,884,1677,1853,189,1726,1717,199,1796,1842,157,210,1854,1701,852,1835,1778,1672,1524,1620,220,764,124,141,212,1390,380,1719,1669,1731,237,219,1764,1792,1595,1777,1970,1539,148,251,1534,1628,1597,156,1801,1909,1783,449,1827,1044,1867,1694,1913,236,1826,1574,1791,1591,1795,1832,1822,1642,1837,1563,1536,1503
198,1795,273,767,1632,1475,1465,1485,1643,1657,1835,1577,1853,140,337,1606,1202,1738,1909,255,1726,190,1788,328,1687,83,1907,281,1696,1910,207,1492,119,1710,1692,1,194,738,1517,1597,152,1132,1843,225,1665,657,1540,1804,963,1626,1815,312,172,1839,1613,1662,1911,1595,1584,256,790,1746,1751,1543,16,1844,1479,623,290,1810,282,521,1827,527,569,1608,1493,1337,1619,1703,1830,1856,1567,1255,1574,130,250,1772,1549,1836,1773,1555,1666,933,1002,1950,1800,284,1100,783,138,1761,596,222,1646,1143
1502,752,1695,108,993,208,1842,831,204,1529,141,144,314,1830,75,1688,94,1543,140,1125,1847,1494,790,1069,1032,1951,239,1687,1507,1372,1632,228,1674,1639,1717,284,1634,1534,960,1553,1682,1808,274,1513,1787,1620,1571,1896,1742,1076,1607,1908,1599,1661,1666,1557,1753,148,1535,206,1828,997,152,1496,1781,305,1833,121,252,1932,198,413,1708,701,1649,1646,488,1846,1638,1613,1623,1519,1783,211,1611,1735,939,115,1650,1488,1501,1510,1631,785,1722,326,1527,1622,1750,1174,1671,630,203,213,1839,1629
1391,1793,1667,686,1731,1661,1643,1934,1660,1499,1812,1051,1538,1703,1819,1386,1580,1765,1945,1732,1520,1545,1714,211,1649,1395,1612,1941,1030,1639,1532,981,1664,1720,1566,1530,1308,1117,1614,1774,1670,1513,238,1702,90,1738,1503,1486,803,1346,182,1791,1729,1478,166,1761,198,304,563,1668,1772,1681,413,1605,617,1508,1483,1700,1725,1698,1802,1627,239,1679,1096,1780,1764,1779,1476,1186,1658,188,1723,1773,971,1177,1798,1896,1856,1575,235,1599,1635,1619,1653,1149,523,358,1252,1927,1815,317,1551,1973,1828,1976
1789,77,1549,1319,1639,1609,1521,1763,198,1483,1702,1761,1514,1677,141,1681,1388,124,1656,1536,1494,18,266,1966,1561,1685,1500,766,37,1671,1833,42,1643,1531,607,295,1654,1575,248,1848,1518,1846,1381,1678,1652,1560,1808,1713,1143,178,1794,562,1976,245,301,1773,1632,742,1735,114,803,1529,498,85,145,1829,1739,1396,1578,188,80,458,98,1700,793,1719,1492,1604,1737,1625,652,1688,1553,805,1106,1716,1511,1574,1664,1818,1657,1378,1484,1786,1481,1475,118,1830,1173,1906,69,182,1729,1637,1692,994
219,1625,262,633,1825,1817,1976,1309,1740,209,1810,1774,1731,1560,1111,1823,1794,311,1517,781,1655,200,146,1484,1511,1702,162,594,296,993,1506,1806,835,1846,1652,1581,1809,1551,443,1762,1621,1303,1514,295,516,1555,1557,153,677,187,368,1476,225,1822,1034,1409,572,257,1408,1527,1980,1507,1654,1713,1953,186,1597,319,1826,1393,1548,1477,1192,1616,1648,634,1524,1500,1559,1785,1840,1556,1986,1783,1531,1845,1649,1724,114,46,1717,1592,1828,306,1733,147,154,754,1286,577,1538,1274,1799,226,1647,1542
1604,304,472,1678,1718,97,1910,1531,640,1745,1770,82,1728,977,796,1555,1569,802,1529,489,249,1741,767,1545,263,1579,1812,1311,1172,1302,344,91,1806,245,1561,1808,1968,1507,1738,1846,1305,958,1739,1607,1834,1495,92,1530,212,1641,1642,340,1449,1758,1667,1516,1733,1749,1683,1703,313,283,1540,1776,1906,1262,1818,661,1706,127,1734,1813,331,1012,1954,1477,1539,1719,868,1557,1271,1559,1835,1798,1632,74,84,1682,705,1671,1841,1485,1580,1740,1541,1386,116,1712,1747,320,1656,1608,105,1547,528,1695
1555,186,1590,443,1510,1635,1614,1819,170,1630,1668,1369,21,169,736,1700,352,1874,552,1277,1794,1649,576,1725,988,1602,1670,322,990,1500,227,86,1824,870,1487,1834,82,1061,229,1831,1395,1835,1605,1508,201,268,238,327,1624,287,1792,1254,1843,1816,1989,319,1497,1715,1778,1542,1065,997,1617,1690,1552,1982,1710,241,62,163,1584,1580,1593,1735,1560,1568,334,1830,200,1666,1698,1488,1853,1825,134,1506,145,42,1492,1770,1478,110,1567,1786,1608,1797,1651,154,1656,1491,299,1486,706,572,1738,1669
1330,1442,1374,1635,322,1693,656,1824,1946,1534,223,1826,1631,498,514,1622,1650,1569,257,384,1503,1792,95,196,509,75,129,18,1689,1507,1806,1367,1632,293,1663,1311,311,1725,305,1647,1712,516,1974,102,1581,138,1551,1800,1573,1763,1838,164,1707,1608,171,1972,1811,85,1291,1767,1306,1668,706,1477,249,1682,1794,518,234,166,1642,1731,241,1487,435,1846,317,1748,1536,457,1774,943,1832,1662,299,1605,1320,1509,545,275,1386,272,725,1823,1670,651,1571,878,1643,1905,248,195,1485,1873,1665,1524
164,1609,1844,117,1566,1020,102,1607,1773,1833,262,1730,1874,1764,399,1535,1596,1538,1570,1528,1540,1680,1621,1485,1489,1071,1605,1878,317,1639,1751,1498,1869,1723,1652,1557,1592,277,401,1563,1342,304,1635,1526,197,1532,500,1736,155,1709,1744,1121,1648,1684,1678,299,1611,1125,1727,1619,1826,1822,1660,148,578,257,1559,1789,1860,167,518,1303,1909,209,108,312,1691,1821,180,199,1547,1714,122,1771,90,1494,1732,1762,99,196,1795,50,1670,1095,1746,1839,1813,1705,1688,284,1719,987,208,1675,1711,1738
173,1380,1543,1953,1536,1896,1220,1558,1495,1733,1659,1819,175,782,180,1527,1481,1698,1741,1657,1553,626,1882,347,1695,305,1539,1676,1484,1489,1486,1832,1252,282,1096,1804,111,806,1865,1910,950,1667,1226,1496,1988,1677,1650,26,1870,1635,1820,113,1569,1648,1318,1587,1665,1712,251,1512,1662,1370,1365,1586,1411,699,1602,1740,1517,200,786,1619,1836,1505,379,1564,172,1694,932,1510,1754,1790,1683,515,1572,1925,1755,1857,1773,1562,1518,1794,95,1597,1732,673,992,1789,1730,312,1614,1353,1711,303,278,1837
282,983,1624,1673,1547,563,1113,1498,1834,420,2,1542,1914,1627,1555,1699,301,1832,221,1843,160,153,1708,1752,1635,1861,1499,1587,1913,68,158,104,1512,314,795,1847,856,1683,1562,1568,1747,925,244,179,1819,1518,1372,1504,1611,305,289,1983,1534,1592,1378,1854,1698,1367,1810,788,1741,1544,1494,136,1528,1666,1869,1772,1639,1702,50,1506,1650,148,103,545,286,522,1658,1502,1678,1836,198,872,1942,489,1530,1554,1695,1778,1823,228,142,1852,1612,1496,1564,173,1410,1536,1607,399,276,1798,418,1782
106,1845,129,1581,1821,58,1047,183,776,149,812,1640,88,62,1070,1720,320,1709,1804,1209,1867,1667,1654,1549,1515,1756,1813,298,1682,1844,1502,732,1777,1564,1481,1680,1722,1573,1747,153,1800,383,1160,18,233,1784,1856,1661,504,1791,166,1768,1171,1679,1761,1576,1829,1506,801,188,120,1677,1599,1310,1712,234,1850,1592,1842,1388,274,1600,268,1611,1688,623,1746,1957,294,518,1177,1604,1092,1717,1795,1480,1734,1907,1664,1796,115,1683,1824,1668,277,1838,1847,1851,985,1556,1835,688,1779,488,1814,1912
1643,320,1844,1644,238,240,855,1654,1551,206,1681,97,1575,294,1868,149,1776,216,501,1032,116,199,1069,152,1789,1599,1672,1629,223,313,1702,1698,1479,1830,308,1832,1877,1649,1491,215,1943,1838,1846,1706,1673,382,257,1648,1712,676,329,242,1688,1631,1510,1859,265,279,1372,210,1268,976,1946,1669,831,1519,1758,1787,1391,1528,1788,1767,1762,1612,1910,98,1840,1773,655,1843,1316,1793,1478,437,1154,1912,1726,807,1687,1671,1823,321,926,1812,289,1354,1891,227,1853,113,1582,1542,704,1731,1586,1761
1713,1522,240,1637,218,113,1800,1561,1596,1700,1692,1841,73,1907,1749,1498,1490,761,1469,285,1756,1372,158,120,275,93,1769,1338,1569,1376,81,242,1539,1034,1829,1712,1651,1396,1770,1215,1228,1506,1620,1612,1602,1586,1542,552,1642,1544,1617,1754,1590,546,1719,1680,1831,1776,1695,1835,1844,1758,1683,1177,1587,1761,1533,1790,1931,111,1580,1842,1942,1809,1663,1476,1747,140,1599,1750,1554,1679,1905,1834,1795,1729,1556,1624,1778,1743,1600,1797,117,758,1459,246,1787,1954,1523,104,410,119,1559,1793,1846,1591
705,74,1585,1836,37,1603,1878,269,1257,1736,1805,1514,406,1507,151,1847,110,992,247,1505,255,118,1738,1849,1693,1762,161,1824,1900,1239,1578,755,1892,1700,1655,408,192,1352,1624,115,1790,1607,214,1638,1122,101,1827,1381,1728,1710,1853,1382,1606,1539,1782,322,801,1759,1600,216,1911,1730,897,1328,542,1630,244,1664,1899,934,1679,1722,1795,1513,1496,1559,1810,1701,1783,1626,999,1645,1512,1754,1699,459,246,1618,1593,1690,99,1800,986,1510,1589,1479,1749,1716,1385,849,194,813,776,1003,1706,141
1731,1686,1622,1486,337,1512,1418,1527,1784,1644,1594,1658,297,107,1794,737,413,240,1493,969,211,1539,1665,1612,1907,1111,1522,1697,299,212,1905,1721,563,1911,322,1694,1804,1699,1790,1636,1599,28,1854,1551,703,124,1338,128,1716,1502,1892,273,1295,827,321,1690,221,840,1517,256,688,158,1764,1095,1725,1659,1535,1529,1849,844,96,1395,118,317,1610,1751,825,163,1682,1791,1896,147,869,1693,1724,1563,1787,782,1549,1753,1568,1843,1857,1806,1812,1910,115,932,1564,1677,170,1674,289,1798,1960,983
1494,1635,180,1551,312,1536,1679,1580,1504,593,1838,1849,1585,1933,1571,721,1649,1219,84,201,157,1638,1805,1694,1775,1369,1523,102,1791,1908,1719,1842,1818,134,1681,1567,388,1715,1847,650,2,1480,1896,1754,123,1700,1973,904,1517,1545,95,154,1946,1538,1645,1776,1390,1589,1784,1729,1622,246,1618,805,1718,224,1824,1375,1722,1089,526,1493,1441,1768,83,1662,174,14,1765,145,1071,1828,1653,1481,1495,143,279,1740,1951,1076,1757,1528,285,1543,128,1396,1606,1742,1577,1505,214,1616,1572,770,198,270
1187,117,1572,1270,231,1853,1658,1676,1359,1831,1845,1736,1565,834,1589,1611,1538,227,186,1807,1558,1710,932,1792,488,1762,1339,1801,1752,1581,1906,1756,1908,319,1977,1640,1960,1634,1615,165,97,31,1837,1839,1677,174,1365,1771,1109,1496,1469,1545,607,1604,1583,1704,1576,1687,64,287,1707,1514,1842,793,1675,161,1660,1040,1548,503,538,1815,1650,1620,1883,741,1525,51,1478,1757,1711,1571,155,1683,817,1759,1618,1724,1949,1832,1869,720,321,274,1071,1484,1701,203,986,844,1753,1479,1823,1718,1281,363
1492,705,1712,1332,1718,1819,1802,1345,149,1840,1502,1688,1979,1122,1630,1614,1602,1690,1725,1874,1551,1701,1554,695,1491,135,1317,195,1574,1791,1803,1907,1825,1736,791,1943,1822,1539,1776,230,1308,238,1521,1660,1973,793,900,256,1395,1555,1070,1651,1570,1764,582,1484,1637,788,632,1522,1514,1834,175,74,98,1586,186,1763,1642,1828,24,1585,1508,1708,207,1682,1837,1435,1848,1768,37,1590,79,1715,1855,1849,1603,1843,1697,1490,1754,126,1409,1536,1670,1565,1743,1860,1644,1639,299,1482,487,1477,1580,1365
1922,680,1910,1384,1656,1808,1846,1081,243,1498,1739,1800,1789,100,274,254,704,1572,14,1430,1757,1365,1672,1762,1882,968,1485,301,165,1377,101,222,933,1828,1904,655,279,305,1779,1756,1838,518,1563,1502,1578,1844,1683,282,399,807,131,1508,157,1387,1721,1366,1837,1608,626,1604,150,1970,1581,1696,1526,1785,126,309,1492,822,64,1744,1704,1495,314,1517,1735,1020,116,1274,1491,1330,1342,1691,287,1602,1524,1607,193,1601,1648,1520,275,8,1687,1605,1646,325,1764,1767,1848,249,658,248,1629,44
1627,1810,1395,84,1684,301,1513,1331,1643,1791,1503,1376,1775,1718,1821,1853,1625,208,1657,1839,1544,846,1841,116,1620,1634,223,903,130,1644,1542,1790,220,1737,97,1508,262,1676,1175,1181,85,1721,1942,1727,1746,1850,329,882,1713,332,1720,1733,1707,135,465,168,1482,1546,1334,183,1524,1989,1687,90,1371,1382,259,249,1531,143,1656,1558,82,110,1913,1753,134,1580,1659,1386,1970,481,1840,1835,43,149,289,68,1792,375,1741,1637,1078,1152,286,1602,1803,1723,889,1832,1671,1494,1587,1162,320,1937
65,337,1483,1378,1802,154,1790,1081,1562,180,152,1517,1822,1690,623,1737,1485,1800,1021,1743,1484,259,279,885,92,1795,1756,993,1761,1540,184,1561,1548,1499,1502,1818,1908,268,1432,1724,140,1853,1551,1844,1809,1565,156,1514,177,1631,63,1611,1505,718,1764,1494,241,1837,1536,1636,1794,1365,1951,934,1508,274,195,208,1718,1500,1362,233,116,798,321,226,1623,1512,1707,1747,1644,857,1729,1522,1665,1905,882,1723,1368,1375,1941,108,251,1955,775,129,799,1591,895,1722,1537,1391,229,1596,1577,1774
1332,1586,1812,1394,1773,1356,1519,1784,1832,1594,501,1752,97,1755,235,1795,1793,1577,1642,1533,180,1814,1906,1828,347,1801,1909,968,166,599,285,1381,1838,195,821,1724,835,1475,1522,1484,328,1634,784,1711,1840,1636,1647,1547,800,1631,1688,1897,1559,621,371,113,275,197,1817,1528,100,1692,157,1414,1907,1086,1689,1095,1366,1715,255,303,1813,1695,169,1737,1630,1729,1538,295,1802,1740,1645,1512,1790,1604,1709,175,200,1667,1659,306,1975,1497,1489,1776,349,507,538,1676,1656,1064,1527,1560,1963,1605
289,98,1758,1563,1395,1772,279,270,421,1760,1611,501,118,1634,182,1521,1608,1702,1182,892,1713,1779,186,1626,1531,1818,1814,1556,1767,1913,204,1756,46,1550,1162,1754,329,125,1508,1795,1945,1683,1724,150,990,477,126,1805,1966,1800,324,1964,1769,1365,1615,1705,141,1577,1791,1684,1960,836,1745,1582,1602,1543,533,1710,1688,1352,176,151,171,1816,902,1371,131,1730,1908,1681,1361,1337,119,1691,518,166,1396,1650,1479,1436,504,799,1757,228,1384,1907,1200,1514,1503,264,1552,1592,1819,1829,220,180
246,1851,1703,1511,1553,1519,1634,1847,1912,209,1789,1602,164,202,1545,678,273,497,1744,1664,1598,1748,1614,117,1648,293,1841,1612,201,1834,339,1621,1538,811,1611,1540,1551,1527,1541,267,1581,1496,1838,690,1542,1562,243,184,1552,596,1658,1554,1733,197,799,1069,1588,1691,1607,1263,1636,1387,266,1560,1723,115,1705,80,257,641,1582,1814,1709,1557,1745,1840,1783,250,317,1818,714,364,157,898,296,265,1852,247,1849,1839,1772,1555,1620,552,1926,1777,1627,1596,92,1784,251,146,1594,448,1261,1640
102,590,1847,1070,231,286,1947,1838,1045,1566,1634,1662,1513,204,1760,1554,1702,1808,1705,1822,560,1365,1267,1941,1564,1574,1732,151,1537,1690,1169,1763,1381,1486,1707,1116,1562,99,1828,425,1780,248,1796,1615,1639,1687,1738,1787,390,1725,1854,1909,1850,1975,141,1488,1261,82,1547,1666,1960,1482,1595,1609,1539,133,326,168,1557,212,1626,1550,1784,364,163,1526,932,1506,111,1287,1660,1704,1894,1779,230,180,1624,1077,1749,1755,1446,1688,1374,1483,1535,1484,1817,303,1534,1505,1805,1721,1592,271,1718,1767
860,1774,173,1752,1675,1531,1852,1818,891,245,1895,1702,159,664,1735,254,1810,314,1856,1113,1673,1573,1564,77,1773,1589,1070,127,1701,1748,1835,104,1905,763,1572,88,1674,1581,291,175,1786,82,1530,285,1613,1584,1688,360,1136,321,1698,1002,1854,1820,1805,1543,1625,204,290,1723,1556,1808,1538,246,1840,1719,1795,1732,1641,1640,134,1724,158,1922,1764,1099,1830,1523,368,1720,243,807,474,81,1495,1554,977,1606,552,1505,1972,1518,1822,843,163,1708,1970,1806,1945,715,126,1842,1513,222,1546,1775
235,105,67,1614,1749,734,334,1717,1651,1833,1829,1671,309,1905,590,1553,1821,580,1742,1636,516,172,1525,1678,1557,1520,1374,315,1985,1699,180,1754,1767,92,1788,769,842,1610,1516,1392,162,1797,1323,171,1504,201,1583,1591,1554,1296,193,1669,1487,1659,100,1489,1366,575,1714,230,1260,1620,880,1541,112,1497,446,1505,329,1480,177,244,1710,1855,1110,1638,1483,1775,1493,1977,1639,95,1918,1228,1745,1539,1727,1601,168,1828,1853,314,1827,577,1752,238,1417,1679,1696,1686,1566,189,1741,1782,1973,1387
1716,210,1711,1648,1205,1810,1757,1638,986,1557,248,1579,1766,661,264,1383,1948,178,1827,1555,1743,226,1729,1607,1661,118,267,1529,1524,1832,1520,1581,1938,295,362,1605,1845,1767,1745,256,1433,1564,924,1749,1790,1584,95,1853,1646,257,1392,283,202,292,104,1553,1784,1459,14,1489,46,1719,546,229,1231,1639,1644,321,1752,1541,1714,1576,1484,1697,1486,1836,1675,141,116,1580,1754,1559,821,1183,137,1019,1839,135,337,1110,1601,1591,1950,1497,327,142,274,1583,1570,1677,303,1695,1683,1890,885,1354
1338,579,1675,1911,377,98,1736,1814,1248,1808,444,222,1661,1711,783,1651,1589,1794,1365,1840,1807,1510,1570,1543,1554,1628,1952,1733,1646,1489,1595,1694,1860,1734,1608,1695,162,598,1985,1638,19,1747,1782,1579,296,1712,656,306,1517,1828,1801,1367,129,1597,1714,845,547,1521,1528,1502,1827,1591,1493,1762,1800,1921,997,1479,1777,1906,1534,91,1950,1852,623,157,1674,1660,1640,1751,1676,1096,1476,5,1532,1480,1739,86,1508,283,1497,1669,1625,1003,24,1568,540,1564,28,1388,941,795,1708,1396,411,257
1711,1506,1857,1224,1817,92,1616,981,1530,830,1779,1704,1763,1632,1843,1816,222,1447,748,1793,15,1490,1850,1633,1941,1834,1621,1776,1796,1502,1732,1910,1640,1689,288,122,106,1626,1807,1380,1700,1593,1496,234,352,1705,1803,525,1668,312,1835,1189,109,892,1824,1313,1378,1558,1959,143,149,1618,230,1839,1570,1740,1206,1814,168,528,1856,238,1503,1528,1773,303,875,1063,933,1617,969,1735,97,190,1892,1657,1082,1743,1775,1786,1777,1708,1715,1088,1542,270,1601,1765,172,1846,1550,1539,774,1083,1253,1841
1539,1296,1692,1925,1811,1578,1897,152,1909,1745,128,1508,71,1838,120,1498,1845,1603,1528,787,1530,1657,8,742,1536,1594,257,997,1788,1534,319,1748,1817,1956,313,78,1731,1810,847,212,1850,1507,1760,1632,699,255,851,309,794,1770,532,830,1086,1953,1576,1721,1602,1913,1656,1744,1685,268,1647,1180,1554,115,297,114,275,1504,1680,1118,1385,969,101,700,1789,1452,1605,105,1846,292,1833,1635,1704,1499,1034,1542,254,252,1626,814,286,1129,195,82,1612,180,1759,97,350,1763,1481,972,464,145
310,697,1731,1567,1625,252,138,1821,1618,1498,1504,1913,1390,1502,169,1028,156,368,1790,1546,867,1833,1907,1598,1645,1537,1954,1830,1506,307,94,1840,188,1775,1791,1754,1525,125,1711,1771,1484,1698,1600,1842,1726,1558,1606,1628,1972,263,1253,1540,1266,95,123,1778,278,1838,98,1752,1566,1491,1677,247,1813,1783,1517,1663,1322,1780,1856,835,702,226,1493,1672,52,319,1774,1644,1810,1749,1967,1673,1943,1701,1615,1393,1769,1620,1921,1571,1296,1492,179,1688,1641,944,1400,1795,1385,114,291,148,1697,103
1673,861,1907,173,1855,555,1701,1572,3,1009,1496,220,1670,1688,1763,127,236,152,174,1896,1848,1536,1730,1117,249,1783,1825,1273,1593,108,927,1796,1756,1259,1495,1944,1704,1620,243,98,1671,1816,200,327,1959,316,1589,245,1497,1661,1905,329,1712,238,81,1913,178,1641,1586,1320,1829,179,1850,1528,312,645,319,1013,1499,1894,1698,1820,464,240,812,1625,1741,1365,1676,382,471,215,1307,1989,1702,88,1630,1564,1726,1727,1823,1291,1710,1854,307,1754,226,1642,1759,1639,293,1646,482,824,1853,1782
1716,320,1825,1495,1677,1667,118,1951,1622,1700,1730,66,83,1619,1688,1634,1726,21,1569,232,1847,977,1590,704,1939,88,1602,1764,1161,1771,1286,1952,121,1534,301,1481,1776,239,1484,1845,318,129,1788,1717,1912,157,144,50,1787,1596,1714,1713,1670,1839,1649,1944,1743,1826,1751,160,1633,143,319,213,1172,484,187,1710,1876,248,1695,267,56,619,84,1855,1729,85,1780,167,278,1337,1975,1479,1589,1594,1618,1515,171,166,1758,176,183,40,1615,1824,1612,1837,1664,1536,28,1807,1809,1741,1641,1850
1316,1515,1979,600,247,205,281,208,224,1676,1601,203,1519,374,1833,1625,1901,169,94,1912,106,1631,1730,1819,1586,1533,1587,1658,127,1609,87,1808,1485,343,1231,161,1714,1558,1639,1579,202,1767,1521,1723,1747,1709,178,1820,605,1004,1366,1772,1637,1498,1640,1975,315,243,1715,1683,1891,1338,182,1699,1780,103,56,80,107,1800,1102,738,1491,289,137,1656,1944,673,1530,1750,156,1592,231,283,1784,1732,1523,1691,1849,1604,280,1502,1703,969,1553,1577,183,1503,1693,1892,1510,237,1177,1392,173,1734
258,1596,1930,1848,1650,844,247,266,700,1581,1764,1746,1578,1906,112,1184,1980,829,482,670,1774,1778,803,1534,170,1844,199,1821,1127,1770,1688,1637,1986,1002,297,1810,827,1531,116,144,1558,1808,177,1629,96,1768,850,1732,1842,158,1622,1621,162,971,1806,320,830,1836,1575,902,1795,846,1576,1385,276,1714,1072,1535,1337,1587,1840,54,1619,1902,1835,1598,677,1809,1828,1684,1464,128,1612,1751,186,1601,27,1779,1750,1827,1276,1681,1668,1577,1679,784,1670,1008,682,1907,262,1793,1642,1293,1815,1926
1757,1754,1431,1811,1950,1796,1033,1547,80,1647,1743,1814,1481,1569,125,1834,46,1679,1784,1629,1189,87,1633,1070,1671,1520,122,1771,159,691,1609,231,968,1497,1693,1840,1677,1183,182,248,1537,1552,1509,113,1494,1607,1751,194,1908,792,1860,1551,204,57,1377,1577,1941,85,1788,1613,819,881,1947,1620,274,223,213,1871,1836,585,1905,1732,1913,1528,460,1668,1777,1362,227,1549,1631,821,339,1502,304,1977,1656,1873,1662,1585,1160,1521,239,1762,192,1787,1844,1039,186,202,1562,862,1946,1475,232,1800
1718,1723,1585,1771,1516,1582,1826,1810,1757,1614,1672,1619,1855,1820,1513,1856,1497,1643,1526,1850,1509,279,1928,1593,1646,1553,1831,1629,1538,1717,1848,1488,274,1663,1964,1504,1790,647,1499,1956,1707,201,1381,1749,1694,110,1776,1829,1922,1486,231,160,1830,1854,1728,1801,1705,1780,1527,1788,1761,1492,1803,1047,1069,1598,1630,1841,1489,1650,1678,1365,1685,328,1966,1468,1768,210,1555,1787,1658,1857,786,1952,131,1536,1751,1594,1742,1679,1666,1525,1557,1764,1659,1783,1633,208,1607,1715,1616,1111,1586,280,1817,620
1806,405,1595,1836,1776,1831,1509,327,1829,1603,420,1789,1720,1709,56,1908,1604,651,1480,1017,1802,1634,1765,183,981,219,1642,1820,1746,1585,1729,1678,1828,1825,319,1798,1549,1788,116,1099,1897,1636,1857,1523,259,1661,334,258,1840,1478,165,86,309,1826,1609,1737,166,1497,1793,1491,1770,220,1003,1563,113,1631,795,1745,1689,1180,1013,834,236,159,494,1613,1383,1787,133,1573,145,1783,1691,103,1540,1740,1564,1493,1683,1762,1819,1970,999,1575,1983,1780,1004,13,1484,128,1931,1910,1699,1538,351,1839
1666,1743,184,262,1052,230,762,1581,527,258,80,1299,1624,1545,1750,1602,1655,1331,1381,1526,1853,1891,1544,1803,922,1675,1269,1795,681,250,261,1567,1550,156,1492,1761,1758,1728,66,1748,609,1521,1797,1983,1612,1574,1578,845,1571,1631,312,1659,1732,1383,1781,1815,1911,1764,1070,1816,1663,1642,1788,1508,1615,1337,283,438,401,656,137,197,1721,1825,1693,1073,1626,213,1641,568,102,875,1854,639,1654,1828,1827,1846,1611,549,174,879,1388,1796,457,1919,1790,1845,1754,186,1395,1746,215,1812,1603,566
1798,1535,278,1636,1843,1758,1893,805,1632,1853,125,1688,1656,1354,1861,1762,1727,1513,819,268,974,1564,1768,1239,210,1832,703,1821,174,52,1735,1651,1494,1703,124,1049,1747,244,1737,192,1141,1801,1782,1674,224,628,1760,1804,1697,1396,1617,1696,988,1541,1852,1815,1663,427,1625,172,1834,1748,310,1562,1102,1522,1490,147,1479,122,1692,1597,1754,126,118,288,1814,1488,199,1626,1721,252,1517,214,426,291,247,1849,1961,1957,1838,1052,1771,1599,1609,523,1654,1667,1687,188,1312,1633,1909,1660,40,1708
1475,251,1622,1501,1566,1856,150,1589,1723,1573,201,104,1844,1540,474,329,1681,1799,1863,96,1570,734,1524,1529,1623,165,1646,312,296,135,1806,1107,316,89,308,1853,1817,1668,72,1678,1614,988,1587,1583,103,760,1487,942,1738,1826,1552,1574,328,98,315,1528,1200,1692,147,1642,1746,738,1677,717,1304,1653,1733,1718,1808,337,290,1541,1600,1785,1649,1551,1531,720,1828,1898,1215,1780,648,1835,231,1695,1261,1179,252,1565,1784,1494,1954,1567,208,1731,1594,1546,1502,1841,1664,1635,1483,1575,962,1850
