391,767,1344,239,1277,1510,1932,1327,517,1826,860,1686,1527,1824,1825,1717,1828,1837,1512,1384,1788,1706,1681,1856,269,1851,1836,1185,1559,800,1796,1400,1383,240,1811,1481,1564,1848,223,97,704,1365,158,1813,1670,1827,81,1728,640,1640,1567,1690,1769,1673,1678,1905,98,1366,1701,1560,218,1751,1814,1593,611,1374,1526,1963,1644,1554,281,1601,320,1867,1525,1683,1058,1832,1705,1746,1693,1663,133,45,599,1834,105,1574,188,115,1732,623,214,1773,1892,211,1817,1550,1909,1606,1071,1772,1730,263,1580,1269,318,1582,1704,1589,1752,587,267,1341,1665,1761,1810,954,798,312,1641,141,1774,1394,1934,1821,1816,1800,907,253,227,324,1684,1599,903,794,202,226,53,1393,564,1842,1585,215,1852,1795,1637,1807,1131,1722,398,1829,541,85,1615,1491,1379,92,1392,151,1652,1075,1497,285,1499,290,1833,1563,132,880,1734,157,1687,222,1908,705,1543,1975,458,1568,1729,1557,1958,1743,1740,160,608,1949,1822,236,1532,1590,455,207,1716
1814,1384,1710,1685,312,270,1644,1797,1815,1684,1830,126,1852,1832,132,70,1698,1493,1987,1532,1769,1492,1009,1552,1816,1834,241,179,1489,114,1499,1843,570,581,1650,1607,1851,888,1486,1477,1526,1505,1562,1548,119,696,146,0,1645,1942,1569,1602,1592,1881,180,1741,331,1841,271,275,210,1528,1414,1667,105,1624,1731,1810,1373,1848,1723,1577,1726,243,861,1574,1481,629,1947,1706,1900,1600,1637,1332,1754,857,188,1836,1662,318,1347,1191,1860,1743,1704,1690,283,1737,1371,167,1809,282,1761,1894,215,193,310,1855,28,362,234,1551,1529,1623,626,1663,260,826,137,1508,1740,1657,1933,1730,1821,26,1912,1227,1634,1502,1432,160,1750,40,286,1837,276,1588,1451,39,1576,1802,1538,1792,788,249,122,1601,701,1915,1594,1605,592,1738,1719,1281,82,1114,1675,1845,273,1916,1391,1618,1510,1501,1603,1541,170,1654,124,1553,1509,1621,1820,1380,1320,705,993,1767,1768,216,325,1818,1965,1777,1497,1544,147,1728,1833,1628,254,1268,296
763,1728,1779,1811,663,1099,564,734,1055,1277,1599,1713,1546,1941,211,1559,1725,1754,70,1951,1564,1480,1720,229,245,666,1677,1835,1712,1241,1721,1825,1649,1595,1571,1757,1010,1661,259,1494,1767,106,1834,1743,1696,1969,260,1653,187,329,1678,322,243,107,1260,1814,239,515,1723,485,68,237,1803,1622,160,1530,1944,1317,228,96,1810,1481,640,109,219,1566,1538,1836,382,214,1781,1855,1064,1637,1591,1847,194,701,1589,1584,1691,1544,1561,120,279,1353,1816,1970,1822,1611,1758,310,680,161,1486,265,1555,253,1091,1590,136,1840,1392,1647,89,973,522,1523,1493,129,1784,311,133,1385,1730,1650,1756,1828,1548,1908,1724,209,610,288,276,1570,1474,1845,175,1656,1805,1602,1489,1703,1775,1731,1717,342,1681,575,203,1366,286,1541,1719,138,1974,1580,99,231,1575,1795,1813,660,141,1796,1638,1856,1543,205,1778,266,1772,59,287,678,1659,1744,307,327,1820,1500,1694,93,845,1625,1722,1821,1841,1491,1831,1789,1770,1815,1610
1851,1519,1615,175,1780,1560,1844,271,1850,1802,1838,176,1692,1815,1784,295,1799,1482,1316,1486,1516,1769,206,195,1453,307,303,1711,290,76,172,1877,613,1842,1721,219,1621,1124,1846,1855,236,1745,1768,1666,1340,1655,1818,267,1588,1837,1261,1573,1098,1634,527,504,209,1691,1646,1126,220,1908,1822,1106,228,277,1574,135,820,1754,1613,1849,1796,1294,1612,1956,80,1386,81,302,1104,60,1750,254,1669,1542,207,1533,1059,1593,1483,1567,1595,1670,1605,1109,1944,1945,1559,1792,1946,1628,3,873,1266,1831,157,1209,1582,1577,1580,1835,1697,1896,1394,1732,1903,1239,1824,349,1349,1534,1701,1772,1558,1552,1617,1494,1773,1715,705,1503,327,1614,1579,1763,953,1383,1476,122,1378,23,1665,1906,1663,104,1510,1828,115,1909,1738,168,294,1485,1987,221,1833,320,678,1699,597,244,1684,1688,1379,1713,161,1392,1540,1743,1517,1652,278,259,1541,1911,188,1569,1675,1962,549,1380,804,1601,1826,1677,1664,1557,1607,1781,229,310,1693,400,1641
1490,1585,1296,1813,1947,878,1855,1634,1817,805,1746,844,551,1801,138,1692,1721,1637,99,185,1139,1644,683,792,1382,494,222,1968,1447,1384,197,1618,155,1280,1137,1856,1725,1764,1851,230,172,1760,1124,1650,834,1229,1100,1916,1741,1231,804,1046,1790,1804,1826,1814,1684,1570,310,1660,213,513,802,1710,553,1513,1796,1494,1180,69,259,1661,270,217,1727,1527,39,1594,1782,289,124,1643,1253,134,1489,1522,152,1514,1752,1772,304,1539,1830,82,1605,1600,87,1348,1551,1017,1701,1587,1218,190,1784,1511,1593,1677,221,1765,1645,1694,300,1639,609,1508,246,1616,1965,1821,862,1566,142,1554,1829,1383,692,1128,199,610,1709,305,1769,1537,1794,1662,309,1819,550,1681,1793,1604,1806,383,1641,1719,1583,1620,920,1857,158,661,228,64,1791,220,1138,1949,219,6,1827,1728,96,110,1928,1571,1592,528,74,1491,1666,1535,1392,13,171,299,1737,1625,1756,1580,1820,1532,1663,1545,1615,1676,1483,1476,1407,323,1940,714,1698,1866,1591
1704,1528,1605,1478,1488,993,286,1748,1564,566,371,1793,827,974,1378,1872,1685,1539,1852,1657,1822,705,217,1801,205,1749,1828,1881,1661,1533,1803,551,477,1622,1679,1659,1366,1716,1907,72,305,1673,134,235,23,1736,1701,88,1340,1751,1819,1712,1617,1562,161,1510,311,1830,1597,1813,1737,141,1572,1764,1556,107,1560,1625,1728,1491,1238,1633,1639,228,882,89,934,1384,1955,69,251,1590,1214,1396,1906,1975,1781,613,1497,1672,1651,1351,1483,1269,1669,282,1660,1599,1523,1671,422,1841,194,1713,113,1173,506,128,631,13,1727,1383,73,1721,1808,1743,1883,1500,295,298,1620,157,1857,1691,1524,279,314,1318,1851,330,101,1908,126,1762,292,575,1499,1684,1763,1321,1574,37,1376,1777,57,1581,479,1977,110,792,1796,1826,1637,1656,1026,1490,1714,1422,463,1742,51,142,1370,1735,1392,642,1785,1732,1792,1711,1909,1610,1643,1729,244,125,98,1566,1758,1636,686,1695,735,1612,234,145,1390,1850,1628,796,328,1815,1670,1554,223
1751,512,1934,1354,488,1556,298,830,899,499,99,1105,1848,1807,115,240,175,1728,355,1692,1715,1913,1341,1559,589,1894,1245,1737,1543,1662,284,83,1615,1721,1595,1499,14,1372,100,1709,392,1125,160,171,1548,297,425,1374,1786,221,1948,1693,914,1545,1837,518,418,1686,1703,207,1619,1829,1509,1493,218,398,1676,379,1544,1712,1366,1101,1741,1651,1700,1696,1616,1956,152,1618,345,1840,1535,1533,299,1687,126,197,1529,1791,1759,121,1628,191,1825,1480,1511,1518,560,1016,1581,845,176,1817,708,1517,146,300,1804,302,1671,1040,85,1849,636,103,1775,1707,1811,966,1352,1537,212,251,1701,1652,1790,1940,1536,1580,1507,1648,1575,135,1835,230,834,134,1104,1532,1754,79,275,1577,1488,184,1497,1522,1782,1610,575,1679,1607,170,1755,1684,1500,1746,1487,1524,1905,151,122,1569,1954,1904,1680,1334,1534,622,1630,1368,1092,216,1589,887,1624,1639,231,1734,116,1519,1975,242,347,1851,1637,1857,310,1839,932,1565,1724,1764,549
1976,1628,1770,1563,1793,315,925,1812,95,1799,1711,1191,539,1754,1174,1753,192,1378,1353,344,1805,1802,1713,1554,320,1789,1810,1729,784,116,1273,223,287,212,1610,311,1779,1820,1585,1664,291,1558,1626,1491,1519,1511,1652,1855,1573,1817,160,1973,1581,1951,1707,1723,1830,1722,1598,107,1736,1778,14,1480,1564,1960,1898,93,1510,1795,481,1706,1638,1905,1671,239,794,734,519,1856,1716,567,1365,1490,1764,88,630,1969,1489,1963,1304,1648,1483,1657,1685,79,1494,251,1666,173,167,1614,1531,34,1170,1603,703,271,168,120,1777,1758,1639,1589,1566,162,1833,1776,783,1565,1545,191,469,248,1619,1509,480,87,1506,1541,1816,1692,1761,692,1587,1772,1815,1622,1385,960,1679,296,1526,1595,1570,486,137,1800,373,1806,1907,108,1792,155,1544,1527,253,1550,533,1591,1844,855,1396,1119,1732,1076,1698,1477,1540,1172,1064,143,1974,1488,1553,1737,563,101,175,131,1697,1769,1745,61,984,1493,1668,1702,1627,1637,1653,1535,1836,1740,473
1547,1610,1684,1614,1821,1545,103,1488,392,1915,223,1785,1812,1931,1846,1592,1973,232,1786,1842,1709,1738,1732,1199,1957,1718,1584,1619,1457,1578,1814,1639,1720,1521,1618,410,1480,437,1700,1500,110,1050,1644,43,1822,1896,1234,182,1601,1750,1103,1072,1558,473,1661,1665,1562,1143,1396,159,1731,1611,468,212,288,316,1494,1881,1704,1806,1852,1527,1426,1607,1710,1712,700,1960,1766,137,771,1250,791,1883,1667,578,1771,1376,207,1677,1569,1776,151,246,1379,382,60,1655,736,241,1696,1746,1647,167,126,194,440,1805,1811,640,93,1537,1506,1719,1649,1517,1701,777,1384,1246,730,1954,1152,1825,1642,225,1070,1834,1723,1768,1930,238,1106,1523,1002,1798,1944,1502,1557,453,130,1831,1603,1847,1516,282,1493,156,1894,625,53,1519,1767,1668,1538,1675,540,35,1631,1664,1492,325,1714,1829,424,1518,161,1749,1486,1777,1794,1817,1140,1658,1549,1815,1972,1851,1262,944,1711,1727,1832,1737,1909,1743,1295,291,1759,1953,1827,1681,117,1666,1770
1652,215,178,34,1494,1759,629,1531,1944,1803,1713,1662,1683,1585,1797,1337,288,1827,1569,1767,1593,585,1849,1332,1728,1261,1537,1824,121,1733,938,1477,1316,248,1219,1811,596,1825,1641,1685,312,252,1680,1595,1727,1726,679,1650,1636,1487,1094,1514,1965,153,1792,1796,1787,313,648,1911,80,315,1751,186,207,106,1574,1660,1697,256,295,324,1499,793,1687,1795,1860,1561,1587,1989,527,1526,1069,196,1770,1210,1734,268,1678,516,1367,61,1672,1785,1821,1780,1815,1515,1973,1692,1529,1712,1729,1584,1579,1786,1850,1490,1841,1840,1617,1810,1765,1624,1634,1913,1507,904,626,150,1480,1667,1744,130,1451,1295,1599,1571,1909,1848,216,1535,993,1534,1642,1262,1710,1071,238,1608,1802,224,320,1814,1303,1145,1528,190,1740,1492,1611,377,88,1486,455,300,518,1876,1497,1715,1721,234,247,1372,952,1493,1530,1676,1654,237,1782,1908,1618,1714,1738,1800,1304,622,1679,253,161,1605,1847,1391,1794,1621,902,303,85,1555,1637,1664,453,1482,832
1622,1703,1690,119,101,1736,1779,1943,1515,242,1058,1830,1591,1653,124,1837,122,1072,223,1365,353,1977,1371,1624,161,1778,1866,1847,1670,199,1619,1737,289,1792,901,1608,1810,1088,1396,1773,1833,760,170,1817,320,1794,1763,1665,1955,1735,800,235,1098,783,150,183,1717,1829,1673,210,1836,1930,344,39,1891,1721,1668,1213,1572,1638,1541,453,1374,1585,80,1558,837,1373,213,1566,1752,131,1827,1556,1508,336,334,121,728,1630,1850,280,1532,204,1846,244,1505,1354,1301,1598,1581,1728,1978,624,1490,1137,1495,1361,1595,99,143,1661,1698,1771,1740,836,1549,900,457,1363,190,1723,298,152,1158,1910,1313,312,948,1621,521,140,1826,1534,920,144,1755,1802,1308,1770,1611,1520,669,782,1659,1504,1639,206,1486,237,219,724,189,14,781,1767,1658,1884,1641,1701,1980,1544,130,321,195,1499,253,890,370,1533,1382,1758,1811,1677,1487,1550,990,1975,938,1780,1510,539,1223,1818,1814,1819,1561,278,1853,1739,1543,626,1692,1478,1099
1798,671,1376,1211,1659,1616,1373,332,1637,1915,1721,153,1673,85,1756,1792,616,1709,1804,1648,1000,1595,1656,141,553,1609,1844,780,1830,1818,1572,1510,196,1382,1842,1722,198,1793,1671,1746,1574,824,1080,1549,91,1780,717,1963,1850,1666,1829,1822,1623,1554,1906,896,1479,1973,1521,103,1677,1678,1758,1747,326,194,1807,1480,176,1690,688,1950,1874,1513,299,1789,1679,172,1796,1542,1943,1037,1562,185,1642,1628,1826,1608,1020,260,595,892,140,537,270,24,1519,161,268,282,147,1543,109,1763,1395,1802,281,135,156,753,1712,1670,1910,1653,1855,1598,886,1738,1432,1683,1370,1522,943,1843,1556,1781,1651,1655,1477,1744,1776,312,1640,107,1578,1516,1806,272,191,1591,1580,275,1840,677,1532,1718,1647,1544,1235,235,1857,216,1657,1486,1735,1883,1853,203,126,1667,1622,997,1509,1614,1626,834,1380,316,1487,1775,1603,218,1515,1800,808,1859,1535,1389,1749,78,1646,1093,168,1773,656,1691,223,1827,1439,1561,298,1575,1635,1512,128
890,181,1671,1686,1584,1917,1910,1394,1733,1376,1678,275,1627,1681,326,1561,90,457,1586,1566,1834,1498,156,1764,1721,1820,704,1479,296,78,1713,1680,1926,1624,124,1744,805,1983,334,1548,1844,1595,1629,301,1849,1823,1718,287,1517,1696,1855,1893,1488,1506,323,1691,162,612,1162,792,108,149,1813,470,1825,1559,1636,1786,1645,1854,1839,1202,1871,1785,1643,1149,1654,1578,862,1793,1707,1776,1667,1781,1365,1977,192,1703,1603,1618,1092,92,1184,1585,1557,1601,1918,1574,1817,1255,407,1708,1937,1860,250,1538,657,1729,1492,1522,1788,1755,1890,281,1638,1483,199,504,1621,1485,1700,1739,1683,365,405,202,1775,1652,565,1660,164,1749,1510,1206,260,1807,1658,1647,1821,1676,1705,1651,1909,1297,1525,1582,831,1369,1685,105,300,1771,787,39,184,681,1523,705,1803,1508,200,842,1027,380,1646,1710,1754,1623,1717,1094,1848,1743,1531,864,1794,1486,1509,369,1727,1334,1832,1500,82,1852,1536,1487,1745,1724,433,1544,1552,95,1913,1581,1594
1685,445,1106,1795,171,1490,92,1690,1090,254,1972,1857,704,1648,146,1892,296,1078,931,1641,40,256,1710,1753,302,1729,1602,249,1869,135,1796,1606,1654,206,112,1489,1560,1520,1853,1721,1719,118,276,1925,1597,1537,214,1749,1531,1636,1732,1215,880,1897,1633,1515,1777,202,157,1535,1733,297,990,1930,1600,993,1647,1974,888,300,1913,1644,1881,1741,1232,1591,1894,616,194,501,1613,1698,1083,134,128,145,169,1950,1702,1544,466,1784,1833,129,1566,1945,1726,1382,311,1640,1378,1682,1550,1752,1725,195,1611,1779,1216,1941,1486,1468,1686,1673,1735,1772,1818,1479,1717,1694,1674,168,1546,324,1964,154,1575,1911,1527,138,1019,882,1842,1366,1585,1743,1374,82,1389,1828,449,1603,1788,1669,1599,1975,1960,117,780,1850,1939,232,158,811,1123,1687,1672,1481,367,1278,273,1011,1354,1713,1620,1322,1806,1798,1498,1571,1667,1716,133,350,1624,1605,32,264,1691,1946,1563,577,185,1072,95,1532,1846,373,1586,1227,1789,1502,1488,784,181
1678,1865,1914,1824,878,1815,319,255,170,1945,1671,134,1448,235,1513,1540,1956,803,1683,1559,185,1830,1342,1837,74,172,1853,1790,988,1855,1634,269,340,1544,1882,1707,1598,1654,1776,1767,1674,1669,1781,1657,1940,1679,1555,1365,1857,1522,153,1605,309,637,140,1384,121,1732,1910,1793,304,1839,161,1659,1701,1725,279,1639,1754,1780,241,1896,272,1828,1806,1688,1443,102,323,1833,1399,1894,124,1673,1693,148,1507,1835,190,132,1664,1628,1549,1955,1613,130,1756,238,1703,1567,533,119,1856,1733,147,141,1689,201,166,1680,932,1334,1726,1558,1608,1528,1681,1532,1485,1518,1565,1834,1641,1647,1506,1510,1761,297,1743,142,1340,1759,93,187,1747,944,1827,137,293,1162,222,587,1529,642,1501,1807,1601,1976,626,764,1738,1535,1817,1366,1362,1801,92,1805,1627,1905,794,800,1812,37,1479,1649,1320,920,1831,1159,1717,499,125,619,982,1803,1396,1580,1476,76,1514,1745,109,1614,88,1899,1650,173,83,1950,375,838,1231,1498,1822
232,1688,1641,1910,1907,824,1536,452,1180,1304,28,24,1270,1380,213,1786,1696,1781,1678,1512,1774,1689,29,1790,1527,1714,518,663,1263,1507,1615,1569,1984,1627,94,1724,1911,1490,1979,631,1704,1809,1268,526,301,1693,1775,1607,1709,1332,186,1784,1841,1670,321,1556,823,694,1845,214,1521,1543,1672,966,1868,1542,1138,1545,1599,1942,1549,319,1234,1649,1581,1812,1944,1496,1477,82,446,1773,1782,1661,1971,1739,855,1596,1694,107,1524,1480,1498,440,1479,1735,182,137,1606,280,1681,1856,272,1282,1502,1959,1732,250,886,1594,1715,1520,258,696,1769,455,135,1202,251,322,1557,1846,1586,1518,1810,490,52,299,1808,1485,1560,116,1726,144,739,1941,219,1568,1645,1600,1589,1722,239,1702,1619,832,1662,106,1378,1642,1892,1210,356,1712,154,1081,1564,1874,1750,1578,420,54,1842,1447,1737,1668,1837,1852,1526,1839,1493,1659,661,57,1558,238,1833,187,191,1373,1646,1660,840,1571,1768,263,1794,471,1730,1198,262,44,243,162,210
238,867,86,71,1685,1592,1833,1658,1261,221,225,1798,1813,1565,879,1821,1858,1793,1618,91,1836,116,212,1854,610,1551,1642,1830,1218,1579,623,1674,311,84,1766,1839,323,1955,441,783,204,103,1779,228,1277,1626,149,1475,1525,1702,224,1865,1372,54,838,1698,1607,1805,302,1564,102,198,135,1846,1679,548,1797,1823,1488,802,1654,1019,1782,1743,1749,1828,1634,467,1913,1730,184,1684,1500,1723,19,138,1941,1911,1507,1489,1502,1708,1544,1781,1806,1653,1855,1709,246,1760,1715,1714,724,1365,1816,1505,1591,1522,1523,29,1094,9,1905,1515,1761,523,97,797,1767,1887,1817,1671,1734,1959,1753,267,231,156,1377,1745,1517,1595,206,1722,1909,1060,262,1534,1736,1713,1509,119,1648,1209,1643,1649,1601,505,1750,1181,1834,1662,1010,698,1546,848,1390,1757,314,1215,1656,1775,1605,1485,107,837,1831,16,304,1768,1027,170,1606,1091,1728,145,1856,1549,1693,1478,197,1596,1954,1621,141,1789,219,1574,1532,1826,1620,1937,993,1541,1572
1755,142,298,1475,1538,109,1760,178,1818,1521,1599,1829,1832,1434,1707,1546,1684,181,198,1674,895,1650,1906,888,186,1805,670,22,215,789,1817,1624,1827,1910,219,227,1235,1611,1143,1531,97,1343,1702,1072,1542,272,1681,1723,294,1771,297,1701,261,1757,905,1496,108,1628,1750,1502,1946,291,1197,1688,1558,680,1682,1708,1673,1595,1497,1733,1619,1503,1580,1641,1507,1766,1389,1941,1672,1636,1510,1722,279,1913,327,1128,1742,309,1501,1566,190,1481,1495,1710,507,1732,1588,1375,1836,477,1571,1471,1729,943,1479,1036,1601,1683,1671,1833,288,1799,1533,206,1488,1564,1685,258,1651,140,900,1372,255,400,768,1596,1658,531,1634,1855,1238,313,1016,211,284,214,1740,1670,148,1791,1391,1593,1845,1554,329,1512,1822,1687,669,242,1659,939,1553,1798,1831,1762,1145,1813,1549,280,1629,221,323,1482,1544,1506,1637,1622,1737,1589,1604,450,701,1666,1584,269,730,1680,1905,1793,422,1773,260,1870,174,1788,1492,161,1662,1712,1776,1821,1853
1961,1644,129,708,94,1116,1534,1785,1642,1844,1582,193,1553,532,209,1743,1745,1618,305,261,998,1441,23,1670,196,1627,1855,1827,1634,1530,1591,492,1693,1513,1617,1490,1759,1649,1253,1045,1594,1829,1864,1546,1624,213,272,1587,1636,1657,1495,1911,1799,319,260,186,1294,1506,1392,920,214,1619,1694,279,1727,6,1847,1813,127,1852,217,1050,1596,1834,188,1781,1954,70,207,1016,1850,830,1854,1516,1700,1391,792,969,1660,1561,1650,1704,1686,1803,122,1775,1814,1822,1951,244,1482,1196,253,294,688,1723,1626,1731,276,1241,1751,1584,705,1838,1054,887,432,871,1690,1685,93,1432,1517,59,1092,1840,1784,245,1795,1393,1483,1551,440,1260,1198,1711,1604,222,1614,158,1566,1640,1773,181,1389,1845,1565,1787,1754,1313,313,1897,1568,1361,1721,1559,1602,228,1476,1946,1969,1981,132,1475,1654,1956,1941,1621,812,1846,1201,1386,1675,130,1381,1525,1839,1806,128,1238,99,1810,1539,751,247,665,1532,1811,1836,738,164,1748,1599,1491,1720
1700,1801,80,1837,1383,210,1505,60,1816,133,434,904,851,1493,37,247,1728,1703,1854,326,205,1740,456,1582,1773,1635,1708,1736,696,1515,1710,1737,1476,1607,1791,1753,1641,1094,1587,1644,321,1917,1032,619,1588,1609,1678,1789,112,1536,239,1416,1949,1273,1695,515,1075,1475,1492,1527,1618,108,1781,44,1688,1809,1544,884,262,273,1811,943,250,1786,1628,1540,1793,1136,1910,264,444,1581,1636,1776,1138,694,1617,1860,201,536,1543,1826,1720,1537,122,1365,1774,1729,1516,615,1820,1845,1274,1072,1814,700,1264,179,1769,288,1523,1593,1639,1739,1686,258,119,157,260,280,1227,1722,1512,1779,1642,529,634,1706,889,1560,1763,940,1715,1491,640,121,1482,1836,286,253,1667,229,1813,1930,1149,1208,1952,1780,1525,1844,1531,1850,1810,1332,1592,1502,42,1830,1792,123,89,243,311,1681,399,1626,1754,784,1168,1599,1851,723,1691,1807,226,254,1533,950,370,1913,1507,1661,1676,302,173,1824,1723,1653,1655,188,305,217,312,130,1775
1734,1557,1916,1624,1852,88,422,1522,307,1655,1731,1510,183,1679,71,226,82,1643,1765,1779,23,1910,1716,1247,61,1627,1911,1854,1638,1545,1745,193,1526,1539,1733,1767,1123,1890,1186,1496,1501,1760,1743,1564,1848,1529,938,174,1586,327,1502,1722,1478,505,1494,75,117,1968,1538,1670,1288,1725,546,256,1768,176,269,494,1803,1555,1595,1566,234,1396,1159,22,1674,1781,239,122,1580,1208,325,199,178,301,1652,1237,1830,587,1512,54,1756,1706,1723,1328,278,1648,184,1965,875,1647,1387,738,414,1787,1620,622,1684,1565,856,1528,97,1705,452,1906,787,1637,1653,1530,1683,1776,1747,1944,1493,993,1517,1905,380,1573,305,1809,1536,102,202,322,1505,323,180,1649,1800,100,93,1682,1928,66,1561,353,1492,1812,1764,1621,1837,1777,170,1798,354,1708,1681,403,1540,1874,1554,282,1744,1793,1846,134,1827,1700,1550,1838,1584,1568,294,1640,1477,1713,89,1913,1686,758,1719,1843,1759,604,1822,1849,1757,1017,1861,120,1611,1304,1385
163,587,902,1546,238,1796,686,1593,1588,1650,243,1104,214,245,1719,1411,91,1541,683,1599,1771,1064,1347,148,1386,153,1250,1734,79,1577,323,1793,217,1689,253,827,1507,578,1346,325,1517,970,1479,1633,152,884,1498,1756,994,579,130,1794,336,1849,1590,1624,1712,1690,1552,1368,1503,76,1652,1621,1732,1711,492,600,1778,1057,1538,1037,129,309,1830,1785,111,1776,1522,1854,281,1632,1412,1586,1956,934,1783,700,103,1007,286,1731,1714,1486,799,176,256,460,272,1812,1807,1565,1562,1904,1002,1628,648,1702,1817,1813,1824,1852,303,1775,124,1025,424,209,1508,1774,1173,1954,1374,1890,241,126,830,847,141,795,1875,1671,1819,673,1337,1485,154,207,132,312,1566,1694,1189,1720,112,660,1372,101,1944,201,287,123,1506,310,1961,1543,1707,199,1390,1598,1010,1585,1483,1318,918,947,1516,304,920,1761,1955,1607,1891,1476,1644,1635,1805,1613,1484,1703,1649,306,1070,1539,1667,389,335,1339,1779,1706,1788,1741,1571,1499,218
1526,888,1428,1475,361,1605,1924,108,1494,243,1698,1673,1823,283,107,131,1209,669,1889,1567,79,195,1497,1796,1719,1848,1678,1582,506,1690,1561,268,1363,1907,1753,1505,699,1755,120,278,1967,1890,1178,757,241,1808,1045,1840,1231,1964,318,1666,1810,1627,1855,640,512,1482,156,1365,236,1832,1714,611,1557,1312,1548,1477,1709,203,1780,1813,1679,1955,1641,1954,1718,218,1767,1761,557,253,1392,1491,109,1376,210,1847,321,312,1778,1522,146,154,94,514,230,122,137,1263,858,311,1262,1696,1596,1802,1835,1559,1480,874,174,1742,1554,319,1850,1091,1513,1613,320,1504,1531,1803,233,1691,126,1573,1729,1503,1224,1790,290,1822,1597,1071,1088,1533,1579,1378,270,41,1354,1639,822,115,1496,1380,1912,1947,1568,1534,1439,181,1498,1765,1081,74,200,1751,222,1837,1069,1541,127,300,383,1772,1657,139,1713,1258,1708,1569,1827,1692,104,1331,306,1724,1661,1646,1752,112,1607,281,130,160,1642,547,334,46,1760,700,1963,628,1669
1481,237,124,1645,248,1975,1644,1588,1579,1857,1847,176,153,1690,1502,1609,197,134,336,1761,75,1568,1693,1585,1786,1814,1846,1312,1791,1483,1305,146,247,1587,1820,84,1793,1565,86,1735,1522,588,1684,1616,1630,1905,1257,294,1856,1575,125,1819,769,1694,1822,1495,145,255,363,1779,1527,194,1710,1034,1721,1518,87,1828,686,1501,287,136,1649,1864,822,16,1563,1601,1736,1848,1747,1821,164,1922,178,1944,1655,1515,1636,235,1288,1615,174,1613,1674,298,713,223,1267,1379,187,1776,1595,1717,180,878,1953,295,14,1606,1581,1954,1775,1657,1796,1871,1345,1567,1869,265,1737,270,264,1640,1202,1729,992,1823,1705,1765,1894,1582,1596,1811,1687,1173,1883,1572,1711,794,1551,1513,1945,1384,285,855,1757,852,1726,1479,1541,28,701,1660,149,1534,1698,637,627,1929,1742,1968,224,1768,1583,755,1586,1787,1542,1703,1845,1550,1788,1538,1132,1531,1540,1520,1973,314,1707,1794,1852,1026,1825,306,1843,1777,1603,1838,1840,21,1197,57,157
137,519,1731,243,1478,241,1896,260,1269,1547,1841,74,734,1843,1816,1788,1375,110,1686,1366,1827,767,1892,82,1739,1789,1648,1167,103,1984,1623,1592,85,289,1586,317,1582,1855,701,252,730,1664,1514,649,190,1627,302,614,660,1626,1558,1552,1818,1947,1797,1712,1776,78,802,1845,133,1697,1838,1617,491,1569,1479,1824,1852,684,842,1746,1117,1912,1705,1639,168,1480,728,327,1483,1910,1690,1665,1850,1750,558,950,202,1777,197,1814,1497,1844,1839,1572,1695,1605,1774,1359,1930,212,1585,1782,1876,1812,997,1573,1689,944,1486,1574,1669,1379,1842,1836,1646,262,1240,1615,1693,1667,1660,1295,1718,1541,903,1663,1828,145,1969,596,1951,229,1515,290,833,1502,1152,1907,1593,310,831,1657,1700,284,1723,1031,1829,1964,1507,230,706,176,1805,1468,1601,1659,1643,1769,1035,1713,1877,1600,1363,281,1589,1744,1760,1813,1354,1711,183,1620,1625,165,1535,1166,279,1647,123,1488,1619,1719,298,194,88,216,115,898,1895,525,1696,1383,1603
139,129,1735,1598,1571,270,44,1539,1860,1707,1838,1692,1658,124,214,945,1780,778,144,1238,1782,162,1751,268,1783,1441,116,1541,127,1774,1852,1770,1907,264,1495,1052,1517,811,155,314,110,1657,548,378,1576,1382,434,665,956,1957,1824,1261,1649,1710,1822,1986,1754,1831,1626,1025,1843,245,1803,1752,377,298,1771,1509,1708,1895,801,1097,312,1797,1645,133,1845,1695,293,1542,500,1798,608,1723,1520,276,1335,213,1690,937,1706,94,446,242,1672,1729,1593,1746,1549,179,1317,1633,1940,1733,1491,95,180,1578,1489,1656,1581,426,273,1851,1753,1806,1768,1765,1080,636,1220,1787,1554,1763,1794,1515,1374,733,98,1691,1039,1637,1744,1755,1639,1817,1547,1070,1697,193,552,1528,112,1533,799,1815,1588,1893,1371,1686,228,1152,1268,1391,1777,1611,1003,1800,103,738,998,315,1550,1616,1759,231,1899,1739,586,1727,803,1621,836,1522,1762,225,1609,1849,1775,1821,1848,1767,1829,969,1741,260,147,1498,1625,1507,262,1603,313,186,1481
