1186,764,1820,933,325,164,922,1499,1725,302,1672,1951,1721,181,300,1910,197,160,1663,1727,1765,221,739,213,105,1637,131,1742,1809,526,1707,1119,1577,1195,1202,308,1566,555,1816,1388,920,1547,1730,342,288,318,1354,1676,1854,1633,1385,1335,117,1826,74,1508,1526,1606,1841,1639,1540,128,1895,124,1942,1536,220,1673,218,1391,1503,1968,143,97,230,142,1624,1236,1649,1496,1825,1175,1063,1779,1768,1828,185,1448,176,1821,135,166,422,1543,119,1286,1700,1799,1414,1850,794,1382,1790,1844,591,1832,301,1776,1669,112,800,1703,195,1740,1907,635,1701,1764,309,186,1928,1653,1681,1314,1847,1732,299,1829,1518,1866,172,1706,98,1601,255,803,727,1887,409,1797,1494,1525,1608,1777,869,283,1723,1481,1052,1485,174,1379,1565,1549,129,85,1737,145,1822,265,1773,1762,1600,1831,310,513,115,1802,1588,1710,1702,179,822,1778,919,1632,902,1957,1659,268,1625,134,1502,1587
1702,319,1494,1721,155,1665,1501,1507,1718,16,1735,1770,1738,1508,181,1849,1859,1491,1623,1699,1675,1700,1709,1631,236,1502,1478,272,1590,1566,1541,386,1547,1837,1743,1672,128,1553,1543,172,1752,1409,4,1504,1771,296,1803,620,1659,1857,136,1534,1638,1561,848,151,1528,1578,1757,104,720,431,931,1850,1660,1705,1814,1742,1830,1844,1732,880,1728,1486,1481,1325,415,1535,170,1725,446,684,1013,1582,147,1694,1774,1776,1920,1319,1749,1574,1597,1943,1825,1826,1620,82,1821,1683,1827,453,1824,1712,555,1793,1855,1689,1805,1035,1843,260,1673,1761,160,270,129,1490,1817,1084,1069,384,1703,1851,1509,1645,24,1691,243,1678,242,109,1542,43,1797,1586,1800,1789,1745,283,156,131,1496,1493,1794,159,1563,1519,642,143,1613,1516,526,1733,1679,1572,1724,1656,196,78,324,1854,932,304,1616,1790,799,979,1523,1788,1952,1640,1615,1773,1592,188,28,1648,195,182,1845,705,1744,1676
1902,1701,1761,125,717,1521,1632,91,225,269,1810,1905,1801,1597,1690,241,1440,115,1627,1907,1737,1635,1793,1840,1838,1215,1833,1952,1662,233,274,180,1969,1712,137,941,785,1843,1764,1613,789,1501,1243,1665,114,1970,727,874,414,1586,1677,1757,582,1965,1791,1676,322,1541,517,1491,1293,1686,1542,1836,1689,1610,1777,1656,1524,1805,1755,1600,1857,1620,142,1748,159,1286,1584,319,1639,86,92,294,421,1766,1830,1680,1615,1780,1605,1311,1553,1628,1484,1664,1592,1643,1671,1578,1732,1232,1499,1637,1508,1894,158,1911,153,1770,238,1787,1812,1589,1845,329,1315,309,85,1537,1488,1957,1852,847,1715,1768,1669,1550,289,1624,1820,286,1525,1691,969,1841,718,1684,1556,1601,248,339,1629,1849,696,1571,403,1729,1638,1774,791,281,1851,1598,224,673,932,1854,237,78,1481,1582,1913,1515,1778,1585,1679,285,1573,1716,280,315,1631,518,1763,258,188,1349,31,1487,1566,1718,1657,1707
1640,1755,1816,1562,626,1408,1760,1775,1677,128,1717,1114,1148,1394,290,1849,1679,1792,1635,1696,1612,1236,1663,1604,212,791,1606,158,1557,1947,304,1530,305,1567,147,1605,1661,1214,1534,477,1687,1704,200,1748,1774,162,1607,148,109,1384,705,832,1691,1874,1731,1095,1740,1563,1684,299,1745,16,1353,198,1680,1724,1570,1712,1796,1719,1556,1022,727,1491,110,1843,1716,1047,120,1104,1899,1163,1592,255,256,1603,1912,959,1533,565,1823,1799,114,1838,1776,1555,297,1482,1970,1654,1808,1503,1906,1480,525,1157,131,1850,248,1647,1511,1770,1674,1379,1550,543,1671,796,1641,303,1829,1668,1565,1848,125,980,1940,996,1751,1746,1827,1617,1623,1726,986,1448,518,1974,242,1587,1100,1548,1767,1631,113,1508,1493,1752,317,1830,633,1504,209,1516,1818,1208,1507,1805,1266,1650,1855,897,1795,1815,761,785,943,1954,1756,1644,1956,1790,1826,1395,1067,1192,432,1561,984,982,1806,1476,1707,1345
310,1807,1545,12,1729,200,999,1517,1818,185,1027,1721,374,1390,1571,1629,314,1905,987,1605,1550,1785,9,1852,1573,1683,1589,384,1705,246,1688,1953,1718,1478,895,1870,887,1702,1805,1533,1527,1498,1370,89,1384,188,1773,1505,1576,234,1697,301,1587,60,57,1543,1906,1806,1759,1615,1497,1604,419,322,1614,1698,1663,1847,1534,1610,1096,28,1639,393,1974,316,1377,827,1536,1955,1535,1609,1047,604,1825,1676,156,1776,1774,221,1690,1481,1707,807,1834,1648,969,1802,820,272,1260,663,215,146,367,1538,1599,1780,1627,1650,166,1189,1638,274,1753,1757,775,726,1872,1602,1363,1848,82,1819,1730,1376,171,1899,1537,1944,1882,227,1142,1842,190,1771,438,1751,1317,1653,1856,149,1909,1790,249,1518,183,1475,1732,1672,1822,1832,1506,320,1711,1768,872,1644,1624,1226,1622,1752,1628,1779,1214,1617,1565,1661,1438,1501,1640,181,997,281,1552,1502,1740,566,1386,1737,1598,961,536,1442
1855,1847,1562,1598,703,281,1573,1493,1816,1372,1506,1766,240,1828,493,1650,204,1509,181,284,1527,482,1587,1808,1741,1545,1845,1907,1833,1778,1345,800,1114,88,171,1661,209,1796,1609,1541,691,1978,153,1482,1504,1547,887,1050,836,279,1594,1757,1687,1830,1979,444,1819,1728,512,288,721,1351,1637,1645,995,990,1977,129,1709,1783,72,237,1500,172,1629,1620,296,1631,1745,1613,1621,1513,1723,583,739,1850,1842,272,1829,1832,846,1478,1649,278,1521,1361,1532,1972,1355,1667,1664,1596,302,1592,1503,104,1001,282,399,1670,80,1490,1688,1714,1805,639,1712,705,1549,1566,1930,1692,1784,1776,1593,1632,315,228,286,1565,1748,1740,1767,1782,792,435,66,1395,1695,466,371,847,1823,1539,1669,303,111,251,1800,1747,397,101,1775,1922,1417,1730,523,433,1897,1000,363,1635,1450,1489,270,1574,243,1577,283,1939,114,347,1400,1840,1481,1780,78,1617,1002,1496,1223,1595,266,1812
1146,1839,294,1629,1765,1815,1705,1852,1487,1069,1855,280,1497,244,1760,1554,1504,1907,658,1647,1726,1849,1780,1491,1753,88,1699,1547,1837,1820,162,1553,1652,1640,1291,129,1756,282,1908,1596,782,1540,1952,313,1896,1514,1701,624,1725,1710,1372,1599,1698,1589,1536,1218,1764,1511,1720,1686,1906,1521,1387,630,168,1330,505,1654,1143,574,310,1831,235,1365,1881,802,1586,1163,768,1928,131,1503,847,1777,1794,700,1749,1655,1174,3,308,1830,1707,669,646,1639,1527,1498,1747,1531,1464,1544,1862,628,1817,597,1692,69,1593,1938,1577,1590,1774,1672,1613,216,1591,1724,1821,1373,236,261,1763,1712,1482,682,1762,1935,222,165,1739,252,1787,1846,417,1333,1318,49,299,1786,1671,1602,555,1549,1625,102,1798,1575,81,562,219,1622,241,1775,1595,1823,1567,1566,507,170,1608,1840,1048,122,1322,623,1377,1519,210,1835,1630,1944,1845,1679,1897,1096,1309,43,1797,1626,1754,1816,203,1832
137,1797,1080,51,200,91,1748,704,1388,1907,1408,1841,1530,1514,246,1610,873,1489,1632,1480,1909,282,1735,1642,1946,1477,1733,961,1846,290,1595,1601,1718,1521,1557,125,1391,143,1704,1939,1690,1813,258,1520,1685,1688,1558,1716,1033,1481,1689,316,1717,888,1730,157,1789,1959,1146,1607,756,189,107,1698,1504,1550,1628,124,846,1761,1552,1545,1578,707,172,669,1787,681,1083,153,978,1709,1719,192,1109,297,1829,1705,1534,160,227,1541,1517,87,248,1873,170,1666,86,518,1776,301,102,119,1605,1409,1809,165,1606,1834,1640,178,614,294,299,1974,1814,803,720,1611,1791,80,767,939,1616,110,1508,1771,685,1826,1383,1612,580,1836,1824,1758,1525,1539,1495,1645,1679,77,216,22,1513,1547,245,1818,1746,1664,127,1614,1446,1762,1802,120,228,423,1839,1562,100,1653,1662,78,1742,1511,1396,1722,1543,1821,796,1711,1586,1757,1636,1582,345,1592,1723,270,1568,243,1515,992
157,1799,1490,1656,761,1609,1758,624,1803,1844,362,142,1756,1808,1478,1857,1676,1909,211,1525,1833,1637,1853,85,1558,154,12,1325,1847,1631,1541,1095,1537,1885,1810,1978,1910,1070,677,124,165,1371,1734,1662,1574,992,1594,100,1925,1577,78,747,152,800,319,1776,1680,287,1774,1825,1958,1888,150,1743,325,1755,1556,1711,1483,1501,266,1829,1700,163,1508,307,1629,1563,1649,458,1792,1641,1170,166,188,1366,1534,526,1818,1928,251,1647,1586,1477,1270,1824,111,1206,857,223,218,717,1689,246,1487,1632,1832,1395,1607,1551,1753,1741,1484,1684,45,542,1682,1658,696,676,590,999,1244,1524,1491,1963,699,1804,222,255,842,140,673,1712,1591,1702,1879,1640,1382,1717,1830,1489,859,1561,1939,608,1571,1475,1589,1626,1504,1264,306,753,1834,1644,1683,1648,1606,65,1441,258,1604,1754,1625,1365,1896,1690,123,1580,1503,1714,42,1672,1764,1905,209,1053,229,1597,1778,1757,1695,1828
1613,1960,1138,1499,1505,64,1605,1734,1693,1749,1446,1658,87,1857,1681,1626,1531,1957,1833,1099,1638,314,158,1072,852,207,1313,1643,1906,1812,1619,1808,236,1723,1545,1737,1511,138,1625,1714,1851,288,1675,1890,1741,137,1498,301,845,1520,1547,1365,261,1789,1713,1654,451,1539,278,169,272,232,1483,753,1108,1538,80,76,1622,1850,1599,1633,1738,1509,311,1848,1382,1510,1574,1652,1731,299,1728,1604,1742,172,1732,1631,1409,234,1947,88,1196,191,1806,1535,1771,1529,1475,1982,1659,1910,1758,705,1033,339,1727,1563,1721,1804,279,201,319,328,1776,1831,1765,1670,1892,1767,1702,154,300,1588,1231,703,1149,1565,1523,247,198,381,1786,1846,1836,1550,1609,417,1680,35,1792,1835,1049,1855,1630,1815,178,1696,1773,1552,1756,1666,1532,1768,1644,1200,1775,1589,1372,155,1094,1555,1578,708,1614,1429,129,1546,407,1591,1827,242,1502,1627,126,1900,1602,304,749,1471,174,1748,500,1948
744,1528,142,1629,1785,1667,1939,1501,276,1859,1608,945,498,1748,790,1772,1106,1798,91,232,167,1723,1218,204,1583,1768,1504,1580,1952,1751,1590,1524,281,157,1395,1850,1642,217,202,1365,1485,1479,1541,117,1839,1786,1568,1536,1475,1652,1071,1911,1733,1750,1944,1732,1380,68,1770,1594,78,1756,1614,1804,303,270,1699,1149,1619,1659,1741,1604,1510,243,1841,1891,1225,1626,1783,1737,1538,1574,1521,1367,1506,253,1384,483,231,1675,1826,1731,45,46,603,1632,1650,1827,1909,1242,1612,1532,1607,1687,1797,1913,1387,1916,1070,1564,1854,1621,107,1739,1705,1497,1782,660,1792,1680,1492,1821,705,1351,120,146,1533,1822,1815,1840,800,1013,1749,1390,1960,1848,227,180,1745,1081,254,1694,1571,1905,1069,193,1746,1534,1795,1631,229,1509,307,1800,1079,1507,1539,329,1776,646,1810,1480,200,158,626,1099,224,1630,1763,1930,135,1978,1689,1373,575,1502,1589,1780,508,1710,1523,317,1647,1950
246,208,820,1574,80,1648,1770,1480,1899,1633,1373,1528,1503,242,1761,210,1736,1523,1753,106,1954,1561,1571,1607,525,111,1907,1509,282,1715,1685,1848,1751,1524,287,60,1830,1586,1554,1515,1941,1835,410,1778,1828,429,1036,126,1333,1022,1627,1886,1724,1490,373,153,1834,185,1796,1680,1811,832,144,1681,656,1008,392,1579,1447,623,1573,135,176,155,321,1624,1543,260,1808,1823,1612,942,276,1376,1813,1788,1684,220,994,1635,1502,206,1593,1725,283,1190,258,93,998,516,1957,226,1781,1599,55,1754,1042,1799,1378,313,1309,1628,1483,1273,1038,201,1915,168,1425,150,1647,114,1578,1846,1815,1671,1089,1657,184,1525,248,1776,1620,1780,1632,626,292,1706,1640,299,148,1733,74,1713,1950,181,171,1512,1495,1275,941,294,1690,1117,223,1092,1746,1549,1955,670,1109,499,1302,120,103,1638,1756,1744,43,92,1584,1520,1567,1641,1479,1819,367,771,1842,1482,1268,1485,1727,1588
240,1913,1764,1712,1384,1699,1629,798,1524,1817,1753,768,729,1375,954,1483,298,1563,1769,846,1619,1682,124,274,1825,156,179,1505,987,116,1631,1890,1696,89,1546,101,1790,1845,1970,1525,1513,164,1486,1969,459,383,1688,1634,1479,91,1949,1520,1531,1828,1743,304,1827,1488,1065,265,1652,1661,994,1255,1971,15,802,1816,1779,1647,1877,1692,756,1602,1496,1704,1791,1751,157,328,1504,1626,730,1593,170,198,1796,1373,203,1414,1695,1853,273,134,1679,1606,1508,1854,264,1737,249,1553,1607,1752,1319,24,1604,696,199,257,312,1740,1539,308,125,1578,1886,190,782,1532,554,760,1392,1528,1860,1822,1823,1560,1678,57,1624,1577,1813,1516,723,1815,986,1824,136,833,1794,1777,1765,82,1856,1944,1959,1972,1365,1954,1491,1818,1850,622,1633,1909,1204,1744,1582,1840,1502,161,1574,1804,1826,1495,142,1728,1510,310,1831,1702,246,271,1758,1262,1742,1801,1379,933,1786,165,1378,1564
1549,1894,1548,595,1874,1783,1835,265,211,1972,1574,1608,1690,143,1569,1525,176,122,1518,1651,1613,184,1837,773,1823,1702,1791,113,1737,758,1708,1612,1334,1722,109,225,89,298,1807,1775,198,1378,666,1567,1534,1319,1797,240,94,1830,185,209,18,1852,1478,1764,736,1844,1719,990,1711,1629,1532,468,1325,1751,1484,1674,299,1979,1556,1773,1747,53,1391,760,1795,1829,513,1027,1553,1585,293,111,1840,146,1725,133,1801,1786,1071,1032,1685,227,1108,1863,649,1859,161,1546,1788,93,1522,1818,1987,1817,1806,1646,1813,1845,1762,1796,1718,1500,1382,1721,576,786,1755,1170,1841,1794,310,501,1486,1672,1717,1947,1660,1590,1678,1763,100,1910,275,1628,1396,1530,1537,368,1967,1849,1784,1641,1771,1508,1958,1726,1506,1825,1769,1856,1663,16,1896,291,1739,231,1920,1889,1277,1626,1480,270,266,1656,1539,1531,1247,1570,700,1616,173,1828,1198,1222,704,1644,1658,1664,1804,125,812,1855
1798,275,1600,1703,1825,1641,1820,1512,1843,583,1672,1665,1807,1709,1067,280,320,153,1495,1583,1634,179,1644,119,1722,833,1568,1642,151,1631,1846,1604,307,1670,1686,1801,1883,1814,274,1319,184,1692,1472,77,1510,308,1945,1513,1680,170,125,1794,1669,1611,1666,795,1856,396,1569,1606,945,1735,86,1746,1214,155,1785,305,1706,1369,941,1781,306,1742,1690,700,1484,1882,805,1618,1649,1850,1964,1567,1620,996,1813,1394,249,1761,1728,15,1804,1667,1508,263,554,1636,1577,1718,1480,187,1949,1793,659,1809,1717,85,1629,1731,1564,1573,1762,241,1691,1803,1579,1716,288,238,1787,1720,1806,165,1659,111,1380,1869,1905,1514,1711,1587,1818,105,328,1831,71,1597,247,228,674,1545,1538,1778,1689,526,1909,1601,1754,1662,1710,804,981,1474,1119,1750,1552,1645,1650,824,1733,1518,1599,106,1774,363,1694,1578,159,1819,1851,1724,1392,1594,1441,1395,1963,1840,577,295,939,1328,1734,1492
1712,281,1759,1822,1481,1850,1768,1698,1945,469,1717,1906,1376,1620,932,1529,1645,1773,101,1907,370,621,1948,1772,1848,1965,89,1762,216,1814,1971,1477,135,119,1796,1753,1565,1650,1065,134,1767,1603,320,695,185,1521,738,252,1823,1750,1825,1854,1035,179,1613,1198,1240,399,194,1504,1909,1540,1152,1341,190,487,1964,218,1585,1663,1503,1791,1741,1518,214,1696,302,1855,1559,1601,727,283,1690,1095,1293,1528,1794,1615,1799,1836,1691,461,309,1707,1488,178,78,411,125,92,1784,1638,1751,124,1730,1617,1826,1813,1639,1173,1579,1725,1656,1635,408,188,150,1641,165,1683,1566,287,1604,1701,1870,587,1117,1905,783,1505,1184,1237,746,1973,1681,1672,1716,1546,554,1665,1158,1497,241,93,1541,767,1386,1776,1496,275,1654,126,1475,1649,1736,64,1642,315,1494,255,945,1491,1381,1215,211,18,451,711,455,1176,1147,1936,1913,1676,777,1330,86,1385,1824,1765,1519,1509,175,1980
1557,1959,596,85,1749,1711,1714,1764,1366,483,1896,1954,1497,1634,636,1630,1741,86,1348,1820,1773,1912,1776,1599,1840,678,1650,116,1068,663,714,874,1955,290,178,1723,110,632,1544,1370,114,1653,1736,1571,1035,1537,1782,1631,386,81,1560,1638,1726,1834,1701,1908,1186,1507,1660,1775,1948,194,1827,1276,312,1617,1930,1686,1606,1704,286,1584,1783,1829,1830,268,1839,906,1795,1621,1788,1759,1657,1547,1646,1070,76,1528,1744,1947,1516,1832,1725,1768,1770,186,1610,1596,1635,994,233,1662,1911,1844,1598,1640,1500,133,819,442,1550,39,124,1328,313,1377,104,1319,1040,622,1231,1720,1712,1716,1482,1632,117,1085,482,838,1810,1826,1491,1698,1815,896,1498,1807,965,1838,1688,1538,1818,1510,1641,1811,1643,238,58,661,1156,1847,552,1664,1910,1649,1909,1644,1740,598,1580,1754,1703,230,184,235,1748,1892,1506,1801,1784,1654,1553,1495,1766,329,1796,1779,302,1177,1893,295,1248,1574
1659,1593,1383,1679,1656,1917,1689,1743,1058,188,1495,1717,1783,1601,1608,1683,1277,1597,192,201,262,1953,1657,1658,1775,144,1600,1484,1524,1224,1586,36,857,323,1334,1585,161,1625,1906,1645,1522,1669,703,1871,1487,1486,1518,1488,1794,779,1817,1575,1781,108,155,1637,836,1396,257,1780,1761,1544,1747,1811,403,1534,519,1845,1808,1834,270,1910,1573,1853,60,1682,81,1822,1754,1552,1509,466,1160,1774,435,1485,752,1527,209,1725,1857,1541,1546,157,1758,1831,1379,50,1492,1579,1954,118,930,1972,814,835,1797,902,1478,1241,1838,182,1292,1975,1714,133,1777,1655,1854,717,1598,1937,1700,1602,1949,324,326,317,97,295,1501,1581,1389,1636,700,1626,1576,1497,1360,1710,1891,1841,1726,1644,1560,1798,1654,1753,1745,1732,997,1727,95,297,322,961,1848,1559,1582,923,1729,1481,1525,171,1907,1530,1940,1672,1565,1640,633,492,1909,1722,891,1529,508,1537,61,150,88,139,824,1514
78,284,1579,1556,1666,1509,36,293,725,157,1805,1644,1692,1816,1975,1611,1699,1635,720,154,1612,1632,1767,1062,1734,1800,159,1773,1770,1833,1622,1631,102,1116,800,1841,518,1395,208,229,624,889,134,1893,1588,167,1827,1503,1714,1375,1741,307,1614,12,931,1546,1661,1656,1691,125,1869,158,607,1389,1660,701,322,1843,106,1559,539,1830,1494,46,1633,1799,1506,1230,612,1825,1977,1906,117,1326,96,1541,168,1826,1498,1698,1626,458,1797,139,521,1595,1779,969,1586,1539,1565,68,1748,860,1545,601,1708,316,207,1718,1685,1639,1922,391,248,35,1955,254,1820,1573,1290,101,1629,1771,1198,1531,1488,1794,1663,1760,209,595,1101,1721,1850,1831,1461,291,774,358,273,885,1768,1822,1684,1647,1909,483,1672,1526,203,1815,1742,1702,18,581,1543,1784,121,981,635,1851,1346,960,1241,1681,1687,1032,801,1566,1514,1785,1765,598,274,1491,1613,334,454,1810,1108,1519,1679,1518
1786,1808,1756,1498,1744,325,1755,1560,1486,792,186,319,1856,1907,1252,1913,1735,1578,1636,80,1718,274,1801,1911,1690,1645,1757,1073,1508,995,1973,1561,1839,1713,143,1516,1514,1827,113,159,1665,848,836,1617,1652,1675,121,1825,289,131,1395,1608,1726,1533,119,1699,1187,297,1388,1649,1657,137,329,1775,194,201,1548,1611,1374,708,1495,1575,42,1686,1020,1764,1488,1815,1811,663,1849,1614,1243,176,1831,264,1554,220,1774,1882,1568,562,28,1779,1232,1682,1896,1465,1929,1585,1642,1633,1677,1655,1741,170,787,1627,1727,1519,1552,1381,1354,922,1724,566,1747,1646,273,114,1526,392,244,1590,1691,1888,1683,292,1543,1738,106,1812,1844,407,1818,1842,219,1072,1532,1981,1716,214,305,1376,1074,232,454,1845,1721,1593,1479,1791,140,1580,433,503,1809,1653,724,1788,1941,806,593,1534,1731,526,1500,1906,312,1605,1969,309,1761,1752,1776,1518,783,109,932,1651,13,1594,97,270
1479,1487,1521,1735,1638,13,1524,1531,453,1943,1781,1762,182,1622,1792,1475,1537,1806,862,1807,200,1563,858,1846,53,704,1715,1604,203,1496,1736,1744,178,565,1731,1695,860,1195,1519,176,1557,261,1795,1854,249,1545,1528,1650,1757,1750,1520,1747,1633,1786,1577,220,127,289,1696,205,1613,1387,1855,1748,1825,262,1568,1827,1697,1534,1962,942,1851,245,36,1640,1674,183,171,193,413,114,1700,1611,1217,1758,1527,1913,1929,1607,137,1723,1643,1909,1741,1072,107,897,1737,210,1826,1625,321,1564,1628,1794,1535,329,1573,1772,1836,1864,1644,1651,81,407,206,1548,1467,1378,1201,1036,1678,1609,971,1191,995,1356,1486,1268,1529,1029,1753,1518,1692,656,146,1698,1710,1501,1112,231,93,1848,288,1509,1749,128,1098,1507,1533,1718,1279,1503,1584,1830,1511,1600,754,1326,1618,1495,1782,1822,1963,1964,607,431,1579,1385,111,1569,1582,1532,1799,1863,1371,222,1589,1652,669,1717,1630,1366
1765,538,1601,1975,1670,1703,1517,840,1717,1691,1818,1657,1004,1718,1606,1527,704,1481,302,210,1582,1829,117,1651,1631,41,1064,1716,1351,1961,1724,700,1353,1815,1641,1669,426,1708,1604,1506,1843,1720,1366,1685,1566,91,84,1521,1446,1835,1736,1559,1775,1848,950,1613,1528,1586,645,1516,1530,1699,1385,274,1806,307,1749,258,1758,1954,1250,150,1693,1634,1856,691,1612,1659,55,68,637,1809,1824,216,1117,1524,1684,1744,1607,1599,329,1488,1971,1969,1504,312,1710,1750,1732,235,1704,1955,1555,1476,1906,1479,106,1428,1519,1721,1905,1688,627,1565,172,793,1495,576,156,1784,1480,1558,1581,579,1771,1687,1305,1782,716,1145,1580,1513,1930,1648,619,1834,1826,1567,1617,1609,897,1884,1841,1630,1552,1828,995,1529,1723,130,1727,1501,225,85,1692,207,1509,1520,1965,1239,1646,1575,1760,1912,551,1940,1908,1202,164,1972,1842,550,1706,1563,1374,1622,985,1554,397,1498,666,1734,956,1741
1821,1529,1526,1490,1802,1672,1827,299,1732,1696,309,1815,385,272,1770,1704,1501,1907,1788,1417,498,1902,135,1980,1678,1395,217,1624,195,1720,593,1320,1525,1834,1527,1266,1713,1523,558,1707,1733,99,1484,1550,1850,307,1793,1685,1660,1781,1545,1887,1571,1573,1762,1783,1583,1699,1584,235,267,1832,787,1594,1331,1556,1570,1741,231,1517,1563,117,1255,1864,294,1860,626,216,172,1905,317,1656,1569,1809,1854,1645,1909,1806,1622,1159,105,1593,1396,596,1807,1913,1911,1780,1731,1835,82,1392,1776,1628,1652,1477,1676,1775,1384,1684,149,255,1623,1502,1824,237,1694,1640,1766,228,1231,247,1823,1588,1516,1254,203,1493,206,834,771,224,303,1618,1022,1706,1479,1520,1533,144,313,942,1772,591,1662,1664,1774,424,1795,81,1661,1698,80,163,326,1539,705,577,230,1542,1760,1511,322,1499,523,167,950,1715,1478,1940,897,1728,1536,1519,275,1607,119,1759,1681,1842,126,1606,661,884
1949,1533,165,1956,1538,230,1386,415,1721,1941,1495,1820,816,1669,1756,1680,1809,1581,101,681,1768,376,1836,149,1510,1024,873,789,1808,1855,1228,1588,287,1818,1725,1535,1599,173,1954,1589,1596,1540,1351,1860,1804,1683,868,1823,1616,1516,1678,1705,1789,295,374,74,1517,1776,833,1501,1762,1709,125,532,1560,1574,1832,73,1850,1856,403,1684,229,1737,1579,1901,1667,8,1731,1334,96,216,63,1835,1576,824,1547,95,90,1849,1751,1636,1688,1586,1732,312,1575,1720,1841,1717,1875,1753,220,1626,1700,787,58,1687,126,136,91,1740,221,1908,1772,1514,1644,223,1716,72,1846,1825,1344,662,1499,310,1741,1365,1676,597,1656,1647,981,1513,1840,313,1930,246,1940,1548,1520,1531,1640,1494,807,1852,1600,1787,1742,1701,1594,1139,263,1059,115,1475,264,496,1794,1910,1781,334,1367,1284,1294,1834,1763,180,1492,1249,721,1719,1563,157,1490,1544,1699,1650,1982,1570,15,1536,299,1521
1793,844,705,1498,1682,1718,103,46,1529,1651,1922,429,1375,1724,1857,1730,221,237,1829,133,1804,1525,1905,1524,1692,1544,1714,1777,240,762,115,1483,69,1645,1895,1687,1664,216,1365,82,1553,1652,1188,1534,1479,982,1569,1591,1688,1759,1600,1919,472,298,1340,230,1666,1497,1504,1584,478,1537,1757,317,1708,1789,1621,1629,1847,122,629,1388,1575,1758,359,1748,1925,1896,537,804,1830,1487,1386,431,1840,732,346,1841,1322,1644,1612,284,113,1351,717,1567,1632,1494,194,93,286,229,797,92,1863,1907,220,52,1561,1693,1816,1735,1605,1801,176,1646,1750,1671,582,1984,1392,831,1670,624,1821,164,306,1720,1387,1551,1501,1563,170,1785,1381,1770,179,1680,24,1755,1349,1620,1630,209,1963,615,1753,531,1772,678,1661,1728,1535,1562,1716,1480,1729,98,1674,1763,254,533,1760,1338,44,1538,219,1236,1773,1980,1530,1834,225,1739,1663,1824,1484,1532,1602,1974,1722,1624,453,152
216,1772,149,1579,1514,1611,228,1651,1803,1522,1694,1589,515,1563,81,1547,199,800,1961,1591,1354,1663,1654,613,1980,1704,1822,1487,1689,1905,1774,1493,1793,93,1604,1330,1953,272,1849,1659,1645,155,1686,1622,1942,1395,705,1730,1556,1952,1570,1811,1785,1483,183,1787,399,1797,325,583,1813,945,102,1754,1848,1656,1518,488,1910,1723,1815,1868,1394,1585,295,1529,907,1517,225,1599,1478,1156,86,1666,327,1831,1566,1334,1052,1800,1502,1614,303,252,1143,1851,280,1393,1673,1823,1801,1626,1648,1827,618,200,1752,97,1684,1593,190,1598,1592,1855,1746,378,185,1791,1671,117,1820,1391,1783,1700,1577,1383,1632,76,1532,1587,346,1053,1484,1971,1908,1681,1698,1773,1595,210,728,1696,1685,1573,1050,1560,1722,1324,1790,121,1606,291,151,1070,130,725,1816,1937,1375,177,1602,1516,1553,1750,1737,1837,1758,1590,1845,1869,1688,1944,289,708,1757,1503,546,1897,260,1543,1325,1710,1733,1679
146,1391,1830,1181,1736,1734,136,132,1792,1745,1763,1776,1551,1576,127,1507,1545,1828,1684,260,530,1003,1523,248,496,1495,277,345,1760,185,1508,1496,1868,1610,1772,1843,1573,160,286,184,25,493,1687,1652,1615,1793,1600,316,236,1554,1802,1910,800,1599,60,1871,284,1849,374,1598,1824,1616,890,1110,1566,1240,1975,1739,1821,549,1961,1252,1222,820,1787,1688,341,1728,106,699,1969,440,1782,1580,1617,429,213,82,56,1512,1625,1010,328,1712,1594,1747,1786,1581,1856,1805,1680,1655,1072,1811,281,1096,1100,939,1954,1800,1727,1649,55,1810,99,433,682,242,1086,1622,1547,1690,553,1767,735,499,1704,413,1395,1667,1795,1714,122,119,1533,243,1790,1631,1769,1619,1479,1559,110,304,1801,1733,795,1515,1825,1774,107,1653,700,200,1731,404,1956,1630,68,258,1587,598,1689,1775,181,1563,1726,1780,1737,1679,1823,229,1645,1529,1092,1489,1558,829,1196,88,1803,1722,1176,1685
173,1385,1958,82,1518,259,163,155,1806,1784,1522,1642,103,515,1692,14,1523,1027,1842,792,1716,1760,678,1674,1481,1708,1682,1792,1809,1852,1072,84,1483,1274,96,1386,217,1033,1715,1218,796,1647,1831,248,1298,1236,1849,1486,1856,1604,1829,779,265,1738,216,1507,1573,1704,1913,1313,1846,1948,1684,1211,1818,253,210,611,1832,1371,1680,1900,1751,452,114,1910,1973,1448,1511,1796,481,1491,1526,1690,257,1504,1543,1628,1636,1638,1556,1560,1807,211,1514,847,1571,273,895,1557,1593,1681,1659,1547,662,1839,169,1630,258,1697,994,513,1649,305,1568,1255,1650,1965,1730,1644,1727,1675,1189,249,1099,1954,320,1382,1608,93,1827,1669,1665,1705,317,1495,1779,1789,620,701,1726,239,1558,240,303,295,1693,1618,1069,1747,1963,1600,1660,1879,1765,465,183,1794,1686,1653,1621,1488,1683,1501,956,516,1320,1845,255,73,1657,226,1759,1555,161,101,470,1540,1167,1723,719,227,1548,1477
