110,163,1857,1735,290,1854,1267,1784,1492,1501,268,270,1895,1785,1628,192,855,1590,1843,1717,1240,131,1391,1765,1719,968,1367,311,1578,1836,1936,479,263,189,1697,1522,1615,1575,1390,1476,1514,1530,1152,892,1375,1691,1774,1669,250,502,111,1619,1525,1580,1552,316,1695,1488,116,302,234,1163,845,1822,1069,1538,1346,233,317,1713,1535,1407,1577,1156,1645,1567,1490
70,249,1873,321,1791,277,639,1725,1598,1392,471,1287,1407,1566,1817,1715,1746,1743,930,299,1779,1678,1681,1511,1388,873,1561,1641,1633,170,89,1706,87,146,1509,1603,1819,156,1810,1701,1608,1484,192,1722,1784,1565,1655,1642,1710,1907,1506,1814,1721,1829,1636,1674,15,1849,436,1944,563,1800,1665,1749,1164,1586,1492,1371,255,1666,1758,1827,1499,1698,906,1594,141
98,1837,1533,1514,1186,1592,1716,1813,1507,1781,114,108,896,1492,1972,1497,1685,1606,1776,1850,838,136,1201,1555,222,1967,397,166,1476,1274,1588,1802,190,1322,1773,1652,1525,280,289,1073,1762,122,1818,111,1584,42,1910,610,587,1829,151,1761,1704,1643,1845,277,142,235,238,69,294,944,969,563,1486,269,1908,207,194,1316,259,1556,1770,702,1823,879,1672
1549,189,1968,1489,100,68,125,1539,99,972,1307,1072,1311,1546,1806,511,523,128,498,1720,1650,1753,1559,1838,308,1573,263,1615,1686,1598,1388,730,1674,1808,1618,1308,212,93,1389,1533,1811,124,1835,1724,152,222,1796,1679,1757,1587,1592,1828,1391,1695,1007,74,278,270,1718,1351,1816,902,1842,1692,772,90,169,1483,1558,1481,1370,1390,1634,1765,1550,1248,1387
124,1616,1846,1662,1618,1642,309,880,236,235,1492,1638,1634,316,1818,586,1645,1617,1578,406,1499,1480,146,1833,1211,138,1831,1527,996,1976,1733,1919,1495,1544,1551,1707,178,225,118,1657,1842,1647,191,732,161,1759,1333,1744,231,1600,1670,1894,1624,1615,210,167,147,1906,1674,1895,94,1584,328,689,1596,1398,1776,1897,1710,1505,1845,1672,163,144,1519,78,115
1557,1663,1736,170,1960,1326,1794,296,203,1111,1644,317,1506,1913,44,1512,1820,791,299,209,840,1668,263,302,1526,957,1722,232,1576,1263,1826,1493,1594,256,1503,1320,1704,1910,252,1354,1695,680,1500,1653,1812,1809,1847,1439,1682,1067,1201,1311,538,1747,67,1616,1955,127,1761,1807,1876,1549,1647,113,651,1760,57,996,1782,1608,428,1844,1565,521,537,832,1532
1520,1810,1750,1597,1613,1452,1905,1563,1538,1202,212,1667,1902,518,1825,1382,200,761,1728,1717,1987,1702,1907,230,241,1663,321,274,1961,135,186,1857,1509,1596,1797,140,1537,268,863,1956,132,254,183,769,1708,1954,1821,109,1758,1716,1670,603,151,1666,1682,643,1585,1779,258,1105,1621,242,187,1600,894,1646,1631,270,1644,1553,1805,1701,276,1959,111,1493,1803
310,1571,241,795,1396,1582,1481,1646,362,739,1590,85,327,1643,65,1630,1506,1535,249,1734,1675,1521,1592,1746,1689,1644,1906,1604,1559,147,251,1488,1822,1825,492,710,1819,1756,1540,1548,1622,1361,1816,788,1654,1381,1785,1805,1605,1748,1674,245,1599,110,1695,1544,1547,1856,775,126,1591,1491,1745,1614,130,1770,1879,1058,1546,56,1834,1492,1437,1099,670,1723,632
1670,589,1547,1949,1377,294,1517,1513,1389,1442,1557,1714,1172,1860,1709,1573,275,1533,1230,187,1630,990,295,1545,1680,1691,120,183,1379,1776,1632,1844,1659,1667,1593,1554,110,1677,1570,159,1510,262,1674,1837,395,1516,1565,1566,1751,1544,1792,1594,1748,1811,1631,661,1765,1906,234,1536,1660,324,1589,1752,1482,1475,1798,1795,1047,34,1634,1826,1809,298,1845,1505,678
1595,1824,1543,1583,28,1576,1695,1659,225,259,206,1588,1069,1839,1764,1556,1886,791,1557,1496,1744,115,1584,1775,896,996,787,1772,1645,94,538,1857,1911,1799,454,1851,1800,1790,1214,1909,1572,103,450,1821,1762,1079,269,1482,1682,1201,180,1753,368,1801,1965,1658,1850,792,874,146,1804,1700,1558,299,932,547,1907,1751,1153,82,1871,165,639,1912,812,42,1637
1574,1835,597,1599,1570,1488,1732,169,173,1913,1724,126,943,730,1615,1892,141,1779,1072,1621,1839,1646,1561,1593,1814,964,1562,100,1686,1747,1989,895,1846,1910,926,1936,1722,807,316,1654,490,1508,701,1975,1788,1548,1120,733,1691,1586,1841,798,267,1793,1833,1914,207,1607,1840,230,1771,1857,1809,1660,303,1592,159,1748,1565,1527,1479,1729,1392,1332,1768,1217,1143
86,115,1092,1722,1757,1970,1305,1796,1835,89,1716,317,1842,1574,1336,1884,16,1497,1162,1370,308,1069,1724,1792,1680,223,1778,1577,1799,1037,1570,1531,140,740,1782,1856,1948,1727,503,1638,1631,1602,1578,1385,247,1954,669,1509,1819,113,1836,1698,1581,626,1394,1610,1612,1060,1677,1837,136,979,1651,1134,1910,206,100,1118,1557,1781,1636,227,1333,1809,298,1899,1712
1153,1566,640,1606,1374,1674,1505,160,1906,1669,1801,1551,1684,1667,1104,538,783,1359,990,1577,1671,1827,1772,178,1508,1579,1702,717,1741,1818,1698,1723,1700,320,1627,1735,247,1629,1578,1086,1701,626,1719,1688,838,1758,118,1791,1599,1656,355,199,1680,701,1760,1495,1496,1769,633,1631,1751,16,1624,1820,393,1789,1619,182,1905,1516,1517,334,1780,1614,1734,1602,1733
1392,1485,1625,1800,1803,98,1666,1378,1941,1489,1713,1589,1860,1611,1505,1723,1593,1722,439,41,1117,392,1829,1747,58,1692,155,689,1572,1365,186,1969,1543,1615,1950,1749,50,1972,1536,196,161,936,156,1761,1656,1842,1645,1809,1619,62,1970,308,1668,1667,1758,1849,1838,1916,1533,137,1477,206,1886,1815,542,1107,1790,1686,205,1798,1609,1352,399,458,1539,1677,1559
1514,981,1667,1647,1487,1850,1482,1722,1737,1819,1586,238,1749,150,1739,261,1783,1775,1840,1525,1392,168,1064,1644,310,1761,98,185,267,815,248,1551,1816,505,500,1622,155,224,1532,1612,1597,1491,1699,1566,82,1505,1685,1696,1583,275,1812,256,1554,288,318,1808,1515,190,37,1585,1607,1633,175,631,1971,193,1046,1527,1579,1535,1569,1734,1905,1567,211,1519,1497
1548,1763,1776,1672,1821,1837,1670,1845,1658,1573,1608,1687,1627,1493,1655,1839,1796,1519,1504,1740,1475,1856,1602,1690,89,1890,1582,993,486,1313,313,1592,1664,1581,289,1651,57,1502,1029,1850,1365,1496,675,94,1360,1497,1974,141,433,1894,1487,1570,637,1387,1899,171,1951,121,1703,172,1394,1654,1663,1354,1849,1797,258,1321,1733,1022,1953,1653,1746,140,1580,1688,1753
1799,1505,1794,1674,1592,1633,1611,1137,165,1887,1524,1490,1798,241,1604,1486,1531,1908,1650,1024,583,210,135,1807,1770,340,482,1740,1790,1529,1375,1578,1582,1483,1575,314,209,834,1571,1812,196,1965,1086,1520,1754,1839,1856,1729,1753,1785,1691,1494,1543,1404,120,327,189,1728,1638,1429,1648,1107,998,1530,1692,391,1497,1609,1715,1088,1838,1642,1744,1627,1987,1784,1572
1973,208,490,1945,1645,1584,1913,99,990,1514,1697,155,1567,1797,937,1720,238,1216,1642,1967,1617,1294,610,482,757,1774,1725,1844,834,1175,705,204,1248,848,1569,1578,1687,790,1832,1058,1519,1531,1825,1795,321,576,1393,1611,308,1516,1493,1713,1325,1658,1798,1762,1815,106,1366,232,325,131,1633,887,1648,1297,1620,1036,1851,1575,367,1856,1595,186,1444,1153,897
1715,1322,1574,1772,1521,1473,1640,1378,1566,1911,132,273,1538,691,218,225,140,320,474,1716,1769,234,174,1969,1753,1445,1073,1761,1786,423,148,1194,1470,1520,1635,1810,1627,1488,1765,299,1618,1703,1754,323,1504,1670,1628,1481,133,1840,1446,1364,281,1824,1678,108,1823,235,939,1857,1701,1667,1745,329,42,122,1524,1505,1818,126,1854,1835,228,1641,1499,160,448
305,1913,1532,1817,120,258,1848,1497,1664,1481,1723,1633,1586,1796,132,1660,99,1249,1507,143,233,122,1180,1655,1109,1760,1502,213,800,1509,79,46,508,1736,255,1777,1774,260,1560,1782,1573,1702,1676,153,1785,1562,1840,322,39,111,1813,1496,1337,1493,85,1679,1234,622,1495,1484,1838,203,1788,187,1956,775,1559,516,1627,1765,1960,235,1504,1780,1704,1308,201
1666,1539,1532,1758,304,1785,1740,936,1820,1519,1695,1529,1787,1593,201,435,1799,1812,1673,1633,1752,1661,507,349,1793,260,76,1507,1601,1622,1246,1716,1724,1669,1570,1623,1818,1804,1742,472,233,110,1632,436,1689,1684,1897,1735,1700,824,1508,1337,1528,1728,1547,1825,1688,1721,306,1796,240,114,1026,1536,1490,1499,1813,1755,209,1952,1530,1616,1777,1489,1833,1846,1533
201,94,1441,1793,1799,1671,1753,268,1946,157,1530,700,1784,1368,1751,1348,193,1634,1711,187,1825,1840,630,1663,254,1746,1734,1583,1043,150,1772,1828,1123,1478,84,1724,370,1971,1857,311,743,1069,1833,242,1149,1365,258,1476,1624,1694,159,1138,1693,1567,1676,1853,1715,1760,1690,1945,202,170,1509,306,1655,1253,1640,213,1635,1601,696,42,594,1686,1823,1811,1610
1378,1062,1383,929,1009,222,1554,1725,24,861,110,1609,1739,1667,1969,215,1794,1838,137,1782,1663,164,1668,1743,1955,1840,1848,302,704,1607,1700,1721,1781,1514,1523,886,1485,1683,761,1709,1498,1532,795,1676,1818,1789,784,872,1814,1705,160,1489,1975,1757,608,1618,187,107,1675,123,1479,1497,1691,1664,1816,135,264,1536,90,945,1651,1566,1116,1548,1591,1699,1855
172,1657,1742,1519,1760,1610,309,1603,1754,537,94,1723,1490,1365,137,1701,1529,1328,777,1563,1485,49,1551,1825,292,1667,842,1651,1619,942,1268,1655,1636,1740,1781,1674,436,1662,1570,1819,1646,1713,1697,1533,1525,1408,1943,1811,1669,1571,1600,1492,1176,1749,1546,134,1630,1912,1069,610,1329,212,1380,1813,1604,1543,122,1524,1628,48,1724,174,125,1679,914,1892,157
1338,1132,1912,1731,1710,1694,185,230,1785,167,1540,361,98,1932,1812,1920,1381,1543,1290,1849,1729,1857,1654,1582,1909,1815,1557,1644,1222,1367,1355,934,415,159,1534,1938,50,1059,1612,1478,1664,1666,1635,1749,1573,1509,1774,1638,1613,1789,287,1601,1153,1379,1493,99,1753,1482,82,1581,1735,1577,1838,1782,1762,599,1576,196,1937,1521,1077,1565,1660,1669,1228,1728,1690
1699,1610,1065,1696,1783,170,1912,153,307,1916,1296,56,1763,198,1661,1384,1564,1602,1708,1807,1718,1831,1715,53,649,1686,1335,1909,247,191,745,1713,1812,1371,1588,1658,326,1633,99,1768,222,1781,1829,136,80,82,1820,252,266,4,1797,1703,696,1749,460,1496,1849,767,288,1728,1776,132,1035,1613,1572,245,1570,1091,1576,1806,91,78,234,1277,1902,1756,1774
1563,1515,1384,1556,1680,1580,1501,1494,81,1523,1514,1808,1790,518,1521,167,1510,803,1799,257,1686,84,1592,1073,1526,14,1279,322,1894,1720,1320,464,735,203,1498,91,1727,1905,1989,1520,1646,179,1753,317,1675,1491,1850,1085,1795,795,957,363,1670,1793,1779,1763,1547,1569,1762,1546,336,1590,1672,313,1584,117,1576,1643,1701,1325,1173,62,1847,1827,730,1630,1844
1666,1838,1918,313,1520,1502,181,1664,1615,1563,792,324,1651,993,1671,180,1571,1652,551,1376,1562,1476,1745,88,1696,187,1358,1873,1707,1778,1668,1372,1266,98,1794,1743,1768,1818,203,728,1528,1734,1639,738,175,1073,1561,1396,1566,1604,1801,64,1638,1830,1486,274,112,1533,1905,96,270,793,1810,1648,13,700,1957,729,1606,1705,1687,1911,164,1746,1388,1262,1590
1818,1848,1528,20,794,1595,681,1832,1645,237,1152,1794,284,1581,480,98,877,1675,1781,406,1696,1522,194,783,313,1552,1355,291,1316,1502,1551,1569,1798,1589,1112,1950,1782,145,1688,1771,1228,1837,1953,1375,1632,1822,1594,1609,188,1827,1598,429,1623,141,1942,631,1850,175,676,1621,1386,195,1635,1724,1566,1905,1531,1958,73,890,40,1855,1065,1516,345,1779,102
1490,1485,1376,1574,1702,1792,248,1534,1569,1656,1559,94,1784,1614,1570,483,1773,1754,111,1547,1314,20,1336,90,1555,1725,1621,931,785,1486,302,278,1623,1650,1647,800,318,1827,1750,180,115,1918,1958,1689,1606,1608,128,26,83,1666,1365,1969,165,85,1571,1107,1119,329,1643,1680,1762,556,1589,198,205,1719,1611,1753,1856,1627,793,1722,1822,1122,1201,1590,1847
1581,1807,132,1204,95,61,1954,1836,1757,165,1752,1623,1556,1851,1599,1588,1677,1536,1620,1787,942,1799,1742,1672,1981,1979,1707,1674,1571,1580,1849,1379,1555,1678,1595,1782,959,1342,547,1527,107,1052,1789,1622,1960,1491,387,137,227,143,1832,1760,1749,269,1242,585,1508,1708,1905,1485,1952,1477,280,1777,149,252,887,1607,1972,1715,1671,1633,1645,1759,1822,1710,1762
1476,105,1721,1503,296,1742,1727,1897,1686,1755,87,1757,1787,1592,168,1543,1480,238,1750,577,1779,1517,1761,1520,1846,894,220,1707,1958,727,634,1817,1653,1564,1493,1637,1509,1642,774,1614,1855,1866,1706,1577,1910,1575,78,123,85,1830,1728,724,1842,1677,1791,1075,1753,1758,643,1603,615,1071,1788,1562,1162,1565,173,1841,160,1563,64,1908,1832,785,1735,1746,1255
1722,1701,1839,1960,1723,1751,95,1231,1483,1632,1136,223,1765,1385,1634,1645,1795,229,1606,1523,309,1790,1505,435,99,1602,1652,795,276,1492,1805,238,1592,1816,1737,1620,1949,177,712,1503,240,1842,555,1639,1826,1558,156,179,1846,274,1813,1540,364,1391,1836,187,1810,1092,252,798,1793,270,1912,1849,1521,1777,982,1389,1767,369,1922,1377,705,1822,1817,407,1536
1118,1554,250,288,1809,1767,1811,1604,78,857,1097,1690,1826,1571,1830,162,101,167,187,1492,1567,1794,128,1148,1790,1800,1532,1629,1485,1622,1716,1638,212,1827,1704,1752,1831,1354,1582,1516,1500,1540,87,1696,276,1720,1813,1461,1832,1755,665,1781,1547,1708,1396,1687,1795,207,144,171,1624,1754,26,1706,1267,1475,231,1672,1891,1697,1539,1841,1089,1682,193,1662,529
1922,1495,1097,162,1479,1261,1120,320,292,1553,469,1344,1407,1850,1547,1689,1560,1601,1805,268,1597,1606,1621,224,92,93,587,437,1986,1584,1618,1613,100,1702,82,969,746,284,1682,1854,1712,260,1674,453,1796,1252,1599,139,1737,1775,1911,1735,1841,1572,1197,1589,1760,152,1756,1681,1642,1505,1736,1147,1789,1227,248,1949,155,1162,250,1555,229,1442,1176,1564,1643
1648,1564,1839,1587,1037,1905,1813,827,1658,1696,1864,1850,1578,1956,42,1532,286,1602,1641,1549,365,1805,275,1804,1740,1845,1615,115,1582,1834,93,194,1612,1772,1153,1896,207,1825,152,60,1264,28,1780,1517,1831,1748,1380,145,1562,119,264,1737,157,199,1814,1485,599,1571,1113,544,999,1567,99,1542,585,1777,1478,822,1733,100,1711,88,1754,1835,1741,1684,1680
1509,15,1411,1626,313,1799,1747,1538,1741,1702,1578,1507,1769,301,1689,1576,72,1519,1831,1693,1787,1603,245,279,1716,178,1476,198,255,1600,1651,943,642,1735,939,1743,1711,1754,734,1833,870,1819,627,246,1498,1853,1025,821,1636,1113,1692,267,1634,274,1643,1658,269,1551,1679,1644,1852,1583,250,256,1667,1554,1071,1740,215,190,1381,1789,455,1659,1686,224,1896
1820,297,1519,704,1841,389,186,1909,224,329,651,1718,1108,89,125,1620,1856,251,275,192,1694,1962,1658,1475,1576,1573,1526,1662,759,1913,1618,150,1742,1845,1331,1699,1825,260,1661,1689,1686,920,526,1818,1668,440,1098,1461,1473,1482,1708,244,221,1829,1292,755,1748,1705,1625,1509,1503,1949,751,1769,208,1969,1565,491,1564,203,257,1489,1895,1375,202,1703,1972
1948,271,1790,1837,366,1389,177,1636,311,309,147,1196,276,450,933,1588,183,926,125,1910,1911,1906,1802,1489,1441,1809,1920,1406,617,1971,1977,1089,1591,1520,1500,1774,453,851,668,892,1958,1477,1527,1757,24,1336,281,1511,1851,1695,1590,1739,1503,1844,1611,1673,399,1700,922,117,252,1191,680,143,1731,1224,260,1571,1643,110,1892,1697,1718,1313,804,1486,200
1665,1973,1542,1544,1573,915,281,1960,1649,1675,1603,1615,469,1621,1836,556,1695,302,1763,889,298,1705,1356,998,1755,1629,1746,1738,1532,76,1908,296,1552,1625,17,1748,629,63,178,1537,1769,1772,1594,1604,651,1628,1723,1485,310,1596,1585,1586,1653,1774,1380,253,611,263,1709,1851,1074,1099,1498,1824,762,1564,869,279,111,1660,1524,1526,1758,1717,121,1689,1830
166,1523,1911,1124,1755,91,1632,1841,1905,1603,1623,1353,1895,1977,1587,1596,1899,1682,1845,1819,1681,1701,1483,1597,244,1636,203,281,1631,504,1516,1152,1580,1714,1939,1731,317,445,1689,1838,210,1639,1585,969,1814,1716,96,821,1396,1975,1723,1724,295,1777,1548,1536,246,1620,150,249,1267,1475,1610,1852,187,1478,1532,283,1575,1767,1619,780,102,120,1481,1963,1664
1497,72,1741,1748,1719,1483,315,140,177,1799,1605,509,1702,132,314,1509,168,924,310,1783,1501,524,1492,1373,1035,1286,1495,1633,1699,1655,298,1863,1559,1895,1631,1520,1818,257,1688,1677,1496,1504,1511,1636,1952,120,1691,1494,1656,1648,1908,127,440,1510,1706,161,1707,1802,1762,823,219,1817,1595,1794,1713,1542,206,181,1848,1330,1782,1641,1857,1580,109,1523,1215
508,1373,1498,1651,1548,1391,196,1496,1490,1512,1672,28,1738,1790,1595,1581,1376,803,1798,211,139,1522,852,1586,728,1704,1776,1972,680,1721,1824,224,1864,208,103,1567,1793,1664,1675,802,1365,1766,1789,1717,1630,1753,1596,1606,991,1868,140,1809,297,1528,1705,1152,1773,1960,265,180,1667,1592,1726,1742,1172,1615,1934,916,1017,1564,1686,76,1607,1740,1665,242,1479
1733,1849,663,143,1717,1269,1521,1621,393,1688,1785,1364,1174,1622,1394,1772,1655,1734,1517,1838,244,665,1781,267,122,1553,833,1641,1669,597,1692,1681,1221,345,1573,265,1816,1682,1824,1142,1519,549,329,315,24,319,1775,1480,1499,1684,1487,1912,1629,1603,1690,1800,1550,1721,1478,1179,1839,1551,1707,1718,1514,600,1751,1675,1378,1755,1852,1529,1325,88,126,112,1579
1684,1681,1642,1524,1839,1758,291,1523,1509,1801,1735,1692,136,1856,281,1646,325,1849,1947,1689,320,53,1577,1912,530,1607,175,1480,1350,329,193,852,1780,410,16,1608,1612,1804,433,387,84,1807,1476,218,557,1563,1482,1676,1757,1973,277,124,1794,1663,1052,1479,103,1723,1385,1773,1854,1560,800,1952,20,1550,1813,195,1516,1552,201,1629,1749,149,498,144,1503
1554,1794,1701,1771,1775,183,1485,1679,1970,1789,1977,1722,1930,310,603,190,1626,761,1549,289,1758,1572,1511,1817,1550,1604,1700,1652,1713,1542,1762,1744,1366,1395,1754,344,1913,1507,1703,88,150,1664,1793,1909,1726,193,243,211,1483,1804,1968,1838,1097,1515,59,1926,419,1816,277,141,1867,1392,556,119,1636,1173,1574,758,1966,1597,1523,997,1576,1741,1494,1340,263
188,1802,183,351,176,1517,85,1940,779,1687,218,1734,1803,1483,1728,1625,328,1511,852,300,268,1845,564,1683,981,1571,744,1775,1071,163,1578,149,1489,1493,1626,1501,1484,279,186,1709,1969,630,261,1631,1962,198,1698,1534,118,415,317,1583,1231,518,1670,1651,1339,1702,1574,126,209,1961,1641,1699,1563,1731,1561,793,984,500,1531,93,1691,1634,1718,903,1542
610,1709,1644,25,1678,1559,224,1371,1708,1630,134,1497,1782,1590,1776,1656,1395,266,1568,1588,1593,1896,1943,203,1809,786,1714,430,307,251,1843,988,145,1973,207,1634,1743,177,1744,1786,1905,1748,1518,1710,1210,380,1501,1614,1648,1852,1705,1840,1475,1796,1649,1653,1685,15,321,1712,1631,1704,1580,1585,1673,636,1636,932,1830,1822,1906,1769,141,1717,1567,696,167
1432,288,92,1560,1566,1755,892,230,1145,319,1847,1907,103,1592,83,1667,1500,243,275,394,1665,335,64,1802,979,1643,61,1701,1492,786,1631,1738,295,1744,131,1533,1585,1790,1564,1689,1782,1830,1610,233,1580,1776,310,1741,1536,1593,119,1556,1895,1312,139,1550,1709,1541,1653,1714,1563,1654,171,147,1179,1774,1584,177,1770,1908,370,1920,1747,1732,623,1887,1670
28,989,1799,1447,264,160,1642,1619,1247,1355,1566,1737,1629,727,1767,1617,1535,1393,1096,1660,1681,1804,1907,1507,50,299,1944,288,1825,233,1771,1522,1830,73,1778,119,1568,88,1641,1379,179,96,1806,1726,123,278,1616,121,177,188,1052,486,211,107,85,1224,1766,164,245,1504,1289,375,70,1533,440,1508,1714,1640,1972,1759,328,1365,228,1826,1647,1728,1843
1160,931,1602,1559,668,1659,1798,1490,1612,1571,1828,1541,168,1801,457,213,1008,1527,1673,1816,1810,1847,381,1511,1478,119,212,1561,1670,1378,312,1525,1480,827,1647,1806,91,1660,247,1729,1514,1695,318,1532,1824,169,1709,208,1522,292,388,1839,1499,876,1530,1649,1498,1555,1914,87,1757,980,1807,58,1166,1386,1655,1615,1069,1814,1631,788,1797,1748,284,1812,1781
1601,1741,1543,215,1652,1697,1660,1829,1390,1708,1559,1500,512,1737,1792,122,280,1484,1218,654,271,36,1612,89,305,16,1907,130,1372,69,1598,145,1670,442,1742,150,1843,1200,1912,1571,227,1744,1709,1956,1969,1162,1727,181,1623,700,1690,988,1110,874,1662,1307,1616,294,1655,1777,303,1732,102,1275,1336,1574,1957,1836,1393,1626,1723,1645,1753,154,1844,1172,255
243,1748,769,1552,172,353,1758,1263,307,1551,1835,1642,1641,255,1152,847,1672,1593,327,656,95,1587,218,1827,219,1568,1524,1964,514,1376,1853,1395,1561,1661,303,1163,1769,226,66,1487,131,1611,732,274,1625,1961,234,893,897,370,783,1725,1586,1650,458,1784,249,551,154,1632,1108,902,193,1631,929,1609,1709,1582,162,806,1162,1590,1802,1538,1646,1666,1676
86,1663,262,1651,1776,1332,1383,245,1834,154,938,1529,1750,1673,1898,1660,1382,244,1583,1685,1924,225,1647,261,605,1490,1578,125,1538,1730,1231,1590,215,787,1638,103,1582,1748,734,291,776,1636,236,1849,1708,1573,1754,785,1710,1145,1520,328,1607,222,1803,1536,1662,592,1728,1772,1857,1955,994,1725,692,373,1495,1892,1354,1742,1911,1371,311,1821,1751,1124,1509
1759,1650,945,1757,1680,1635,1838,577,1542,736,1576,891,1701,1798,295,1697,1541,238,168,1621,235,1857,1386,1665,1624,1790,1649,1484,1607,1645,1664,1657,1662,362,1574,1778,1699,237,1356,1482,157,1527,1855,1836,190,112,1513,1961,1495,1814,80,1565,1773,1856,1616,1854,1690,1516,156,1239,1764,1020,1754,1853,815,84,1815,269,1824,94,249,1684,24,1593,15,1539,1911
1514,1635,1476,1720,1820,318,1851,180,1765,1627,388,1809,173,1657,1495,533,1974,124,1677,1555,319,1689,311,1492,1805,1092,1713,1808,229,1760,1638,1548,1508,1387,1483,1701,735,213,1975,346,694,1642,945,865,1673,1576,87,1843,1540,1774,642,76,1613,64,1343,281,1513,1753,1636,1571,1622,1631,700,1908,134,1346,1817,1776,303,1320,1730,1633,1762,283,1823,36,109
185,1728,1648,1713,1515,1569,159,462,286,518,313,1930,1689,1581,213,242,470,899,1142,1922,906,1630,715,1494,1742,1366,1658,580,1712,225,1644,1699,42,81,1596,100,1597,990,1799,1538,1517,1279,1570,1543,1541,1392,1496,1636,1798,1467,144,219,1705,296,1761,1560,1726,1277,1800,1776,1389,1675,191,1495,1502,1411,1231,259,93,1805,1947,1246,82,1641,295,118,1762
1727,313,1837,1797,1969,93,316,1601,1683,1182,1395,183,643,1769,1649,1852,1716,1628,1148,1546,1843,216,1528,1562,199,1690,1777,1613,1834,1786,751,136,273,878,1733,169,74,1534,1015,1751,103,1529,1679,1739,1910,1481,327,130,1832,1513,1629,1190,1277,689,1674,1618,1785,518,1587,1830,1572,1779,1695,1855,1603,213,1906,1657,1729,592,1606,1475,472,1895,1707,100,1544
274,1959,1117,160,137,1739,1542,1536,1533,291,1969,1819,1885,66,1493,1623,1883,132,1698,1842,1617,1537,257,1702,1669,917,1734,1376,1508,1588,254,1194,1785,1611,1815,1984,687,649,1827,1894,1730,1668,1670,1479,103,1778,1365,1825,1837,14,1485,1692,1559,830,368,1557,1762,1779,1736,1689,1809,1030,504,97,1607,1072,1796,1574,311,1686,1691,1064,1836,1630,1448,1372,240
704,741,1850,1582,1834,1711,1123,1688,361,214,1549,1395,878,1527,1545,1745,76,151,299,1625,1925,1842,1587,87,322,1852,455,1818,1753,844,1310,1653,1812,1535,1702,1637,157,1612,1742,1696,315,1630,1363,1598,1602,1768,1466,1827,134,1271,317,1785,1499,297,1760,279,1171,83,1506,139,1792,1655,1752,1662,691,14,285,1763,256,305,160,1546,1580,1988,1483,1800,886
1776,1870,1098,1778,253,1827,343,1623,1563,904,1912,153,1704,1538,1595,263,553,1143,1677,205,1666,1832,1382,1610,1729,232,916,122,1849,1630,1791,1818,1935,1676,305,1866,1663,226,1648,81,1836,1492,1090,212,843,1895,942,10,1692,1214,1842,1633,517,1626,1727,791,1565,162,1515,311,228,214,1532,1568,700,20,299,1899,1911,262,109,107,1846,1756,1771,1954,1656
1710,171,1334,135,177,1614,1703,263,1674,186,718,1605,1771,194,1551,276,199,1741,1791,1126,83,89,354,1847,1577,1051,615,750,1231,1885,231,1512,1529,861,1731,293,1546,1503,1072,1708,1788,290,1496,1856,1635,474,1597,1739,277,1147,326,206,1783,244,1777,1913,1802,1819,1611,1558,1753,1540,1894,169,1657,238,1224,129,1662,1814,1823,1274,1571,104,589,982,1112
655,889,1798,1718,98,1569,1104,1675,1822,231,299,1538,1570,1736,1752,1375,1531,1821,1553,264,1601,1815,1582,1819,1579,1652,109,1682,1385,1083,1781,1614,1973,1391,1642,1851,1562,1826,1796,88,1722,1571,1509,1724,1784,1934,26,1804,79,1834,737,526,1573,1630,268,1480,1737,1854,1756,782,429,1392,1559,1175,666,1577,1546,775,1721,81,1304,1850,1394,1026,1534,1207,1513
171,1703,1823,278,1605,1557,1752,172,855,1745,1642,1769,1178,1894,1723,1499,107,1741,1593,122,1661,1323,1812,1505,1639,581,1960,114,1685,1654,1808,361,1730,1814,1395,1513,1529,1750,1802,1584,1680,197,1961,1515,140,1909,1581,1779,1807,1568,1826,528,410,282,1796,1601,266,1728,1817,143,615,780,1320,242,1502,601,1775,1487,1504,287,81,1556,1547,1684,1829,992,1857
865,1926,1837,277,1784,1754,1598,257,185,228,1624,802,1552,1759,1910,223,1532,1729,1832,873,106,1836,1513,1209,1113,1536,1636,1673,1497,1649,1669,1548,1695,1813,28,676,137,1523,1834,197,117,1835,1494,1875,1851,1848,216,1645,164,365,102,565,1752,1799,1735,1499,1498,1568,297,1566,276,1661,1622,1601,1746,1613,1850,1828,1676,1514,1943,1789,1776,1694,1827,195,1618
143,1797,1612,1663,1582,83,1935,20,1784,1844,1867,1545,160,1972,1853,1648,1491,1199,499,1035,634,460,1520,1609,1738,822,927,1571,220,120,1963,148,1769,1498,1817,1534,1791,1841,733,349,1816,1775,210,1092,87,1859,1584,1694,52,1734,1619,1958,1782,1107,868,134,82,1729,1643,1839,1726,939,1482,1771,1703,102,145,1485,1652,1677,1167,1973,1195,1812,1600,399,1662
1069,1940,1536,1557,813,191,1896,1807,1945,111,1796,1860,462,277,1592,1688,1224,1829,1755,231,1561,120,1825,1893,1782,1419,1696,1616,1478,1558,1853,1983,81,1727,1908,1601,1622,1831,1640,1578,486,1630,1479,1320,1692,1638,550,836,1677,1680,1845,1594,1615,1577,1568,1667,1367,1681,283,1620,1570,1689,1730,607,1605,183,364,326,177,1691,1655,1762,1752,1366,1868,844,1930
