1836,1649,1892,1493,309,393,1690,1522,1949,1636,1500,1481,1427,641,1763,1823,1725,747,1853,1581,476,1545,1567,1779,222,1774,1088,1385,1776,1785,1563,1386,1624,1753,1806,1657,1971,1579,1746,875,141,929,1189,1516,1172,1814,154,1380,1550,1653,1180,1231,1616,265,1936,1709,870,187,1943,982,552,1572,1556,1523,1275,127,964,1752,1593,1822,1767,223,1536,1819,1741,1913,251,260,1818,1691,1351,94,90,1551,291,1006,231,88,1832,1486,1487,116,280,1748,1651,470,196,1664
1776,1592,1032,1912,1948,97,280,1810,1701,1526,1318,1836,1599,587,1783,1547,607,1495,1752,1855,1617,1771,1636,1510,700,273,1881,1746,117,152,218,1621,312,605,1570,627,839,105,276,1308,157,1816,1598,1846,1494,321,1764,184,1600,1755,1799,1884,1565,1908,1391,1560,577,1502,1873,1486,309,458,1840,86,1172,1962,1788,224,471,1590,1408,318,803,1573,1928,461,1390,1668,1832,171,1980,1596,165,1546,1965,1371,1545,1271,1623,1933,1685,1538,1849,1499,1484,1775,1489,1742
102,1376,1101,1678,1153,1960,1136,1727,1241,1848,304,771,1569,1507,1533,635,1556,693,1623,1790,1853,1500,1598,1172,1614,1363,136,1854,1726,1753,107,1836,148,402,1809,612,1817,898,1555,1557,605,1518,1713,1542,1483,1644,1544,1831,256,1749,41,1651,1576,101,1774,1835,545,1669,215,1574,1681,1941,20,1709,1811,1740,1218,131,1754,1715,169,251,1796,1183,40,1437,1394,1058,1823,1829,1487,1826,1741,1760,308,1807,1731,1704,1559,1810,1645,1683,1563,1653,1676,1448,292,288
1605,1631,1684,1763,1533,1734,1620,1894,1716,1905,1300,1567,361,1892,1773,131,1943,1633,1020,1551,181,1961,1761,811,221,1059,1673,1760,1519,1641,530,1534,159,1607,191,716,1444,1778,1312,352,1540,791,1390,1830,532,1681,1615,1692,1506,1484,258,1469,1662,1545,1606,1546,1913,1560,1854,452,1598,1320,197,1717,1613,1777,1526,1508,1640,1718,1616,1497,1597,1507,1756,88,1786,324,1805,140,200,1754,705,1824,1810,1762,1612,1532,293,112,228,616,1636,1119,497,173,1788,295
1943,146,1589,1644,1626,120,108,1836,560,1267,1656,1794,80,1591,1648,1700,1518,1019,1804,1717,556,589,1529,1661,203,1799,293,1067,112,1687,1615,1577,1953,1978,1826,835,1520,1376,141,1788,1845,1689,1636,1625,144,1599,1807,1841,704,300,1821,1728,1701,1489,509,279,1912,1485,1533,1853,1674,263,1555,269,1750,1828,1608,1665,1552,1686,1830,924,142,1382,1815,1673,1827,88,500,1532,149,1730,1832,1848,1622,1802,1755,527,1380,1780,1820,260,1640,1695,1513,1676,696,1833
1431,1004,1676,1686,1770,170,1834,1234,1486,1905,160,86,1807,1069,115,1180,990,1731,516,242,792,1687,1519,266,797,87,195,1742,313,1645,1748,1034,1503,1495,1739,1648,1543,1985,1741,128,929,1535,1678,1769,1567,1588,1483,1851,791,639,1850,1849,1587,185,1592,1647,1781,1477,1911,1728,1699,1529,10,1945,538,1521,695,858,1757,1552,1574,1373,1906,1806,1817,1637,488,94,1218,1526,1554,253,1727,1396,286,107,1762,1500,1843,1625,1581,42,1857,279,1800,1601,81,861
1052,137,696,1671,39,1759,1293,1718,1905,1678,516,191,1774,1947,1852,241,1605,1543,1832,1871,1683,1716,852,1684,1776,1611,1655,148,1524,1726,1772,1682,1609,1575,1895,1506,1643,1912,1561,1559,1956,1747,1834,1377,1614,1585,198,1618,1807,1312,686,1475,236,1782,1642,1855,309,1501,219,1757,1823,275,1517,1775,232,1503,1913,1646,1636,1577,1564,582,1478,170,902,982,1663,45,1720,1790,1760,172,407,281,1494,846,142,1515,1627,204,1861,1806,629,1818,313,1770,271,1621
1762,973,624,260,1734,1382,1277,1629,1618,827,1790,1973,182,250,89,1529,1647,1567,1503,1845,1617,1238,1837,1820,1758,271,111,1622,1722,1313,96,82,1479,1069,1772,1562,1591,1782,1773,1661,268,146,1911,1339,1501,944,1754,1765,1964,283,238,267,1777,124,1686,1512,1817,516,279,217,1656,1561,1836,1709,546,889,1032,1642,1688,1613,1528,596,168,1850,232,1597,1716,225,194,1751,1718,1791,407,1855,1509,1730,659,1651,1559,1379,314,1222,173,1974,1769,1326,337,1810
1709,381,272,1838,99,1831,1536,1502,1580,916,1505,1496,262,1500,1506,1634,1885,111,1504,1853,1734,1846,1597,1814,1842,1495,84,1713,1523,1579,1750,1312,591,1844,1913,1685,1235,1728,261,1978,1277,1475,1570,1661,1782,1604,1789,1651,1616,1601,1633,1684,587,382,1626,1643,944,1622,1574,1939,1296,1246,213,123,186,1628,1286,1487,586,1034,1871,930,1792,1862,13,1744,86,1774,184,1809,1910,1650,1620,1514,1561,1796,1522,142,1437,1642,1648,1826,201,165,1836,199,190,1827
1641,213,1675,1014,462,1727,1685,1639,1689,572,1663,1652,1988,1645,518,1910,115,241,1514,1621,1698,1745,1840,1532,997,1262,1542,1519,1827,468,178,476,1543,112,1598,260,1609,188,800,1764,1635,184,1613,417,328,356,1191,1637,1493,1100,1605,1580,1736,620,1937,1822,1823,1126,1534,790,1732,285,1086,1551,1665,1488,1545,219,1444,411,1650,1943,93,1714,258,1627,179,387,1704,218,1137,736,1087,1839,176,1479,858,1802,599,1832,314,1711,1792,138,1656,242,1967,1692
1694,1985,1764,253,1505,1519,1843,1565,233,1786,266,1643,1483,1664,1635,1923,1524,1848,185,1055,201,1623,256,1481,359,1679,1669,1180,302,1564,297,1532,1554,1829,1630,1796,1956,1344,319,1826,1905,241,1638,1801,496,1715,1821,1528,1685,1520,1726,1545,414,154,1805,1529,1820,1913,1597,1780,1916,1778,1737,1964,1697,181,1603,1708,170,1793,1245,1633,267,1595,272,1818,1781,1761,98,1608,1324,93,254,1782,1616,1562,1482,1549,1206,1408,1806,1794,24,1680,1415,1387,10,96
1843,1774,1677,291,1727,344,1632,250,123,1971,969,833,1846,1849,1512,1520,1454,1977,172,1538,1000,795,1479,146,1481,1511,1857,1684,1779,1733,1609,1680,1802,1821,1833,1750,270,1729,1209,744,175,1396,314,1795,790,1636,1438,1139,1714,304,1487,190,148,1594,1639,1722,1964,1590,1851,1674,320,1744,1688,263,1089,1383,1624,1543,50,262,1471,1726,438,815,1768,1781,143,211,1385,476,1546,1504,1557,1541,1743,1847,1434,1748,1519,1353,531,1534,1700,1527,1780,539,1368,1480
1209,1556,243,147,1806,61,266,956,1090,1645,1004,1618,245,1367,1562,1796,228,1755,1503,1624,1819,1112,1632,868,1669,1852,1584,1826,1569,1787,1780,91,1000,1792,1381,1621,1558,1392,1723,1779,579,807,1519,1870,254,1751,1818,350,1707,1695,1526,1815,1807,104,1760,1579,780,1644,1384,26,1820,1561,1708,55,1739,1663,1795,1585,1823,1541,986,790,1478,1656,1899,1843,139,1742,1626,1753,1441,1539,1803,1698,1741,1791,1727,1662,1481,1905,1800,1729,1914,1220,79,1657,1395,1551
1911,1652,1030,216,1809,206,1572,1664,1699,1649,99,1749,1369,1850,939,1842,1908,1573,1796,961,1793,1741,1855,1860,1801,1765,1769,37,1913,235,1521,102,155,1586,1672,1660,1378,428,1511,1635,1508,1833,1488,1856,1645,1413,1838,178,1637,537,1568,1909,232,83,1354,153,1504,1531,1646,1734,1622,1777,1621,152,279,1058,199,223,1630,1727,1534,1599,1553,1516,1512,806,222,1881,1606,1396,1600,259,1520,1682,1662,1643,1503,1618,1794,1676,1688,1789,1636,1724,204,1941,1893,226
155,129,705,1370,1644,1391,139,1742,1570,138,1857,1663,1572,1735,598,1497,1477,1688,1547,1910,202,1558,1565,1509,1843,303,201,1576,146,1579,100,1573,1643,1754,177,1970,1487,1769,1767,1498,1483,1912,190,1373,306,1555,1723,1202,1488,1529,1903,1616,1781,552,1668,1299,1981,1520,1569,1343,1734,1946,263,717,1329,982,1382,88,1893,1650,1842,1606,1449,152,1854,1831,1713,1837,1645,141,1747,1792,1848,1816,1074,1552,1941,1599,1515,1949,254,69,1564,1952,106,1758,1811,1099
1706,1211,1785,381,329,1590,1188,1551,1798,1908,1508,1847,133,159,1537,1496,847,103,228,1712,1987,155,1842,1899,1795,349,1826,93,1713,1342,1699,1088,1690,117,145,1627,104,1817,1502,150,85,1792,784,97,1646,1794,844,212,1228,1790,1485,1548,1530,1697,1411,1598,542,476,1415,1218,379,1622,314,1597,1827,1644,1241,309,149,1833,1698,1391,1758,1528,248,1360,1909,1573,142,1522,626,1771,295,321,1941,1781,1162,631,855,1379,1803,301,1319,285,1583,1652,490,1581
87,1856,103,1602,1907,1557,1697,642,1609,1750,1480,1555,1890,1658,89,1749,119,1834,85,1857,752,1736,1802,168,1517,196,1804,247,948,1787,1774,1536,1695,1656,325,1542,1535,1818,1756,1616,1922,1812,286,1705,1595,1671,121,1848,269,47,1646,1596,296,431,1621,162,834,1725,1512,1690,1792,105,1873,1752,1838,307,1522,1084,1677,1682,195,164,1654,1566,1669,98,717,1031,1849,1489,1613,1648,1147,1645,1511,1767,1376,24,1663,710,788,88,1537,1824,1490,1759,14,74
1595,1741,1641,1845,1694,564,118,210,1524,1930,1855,1488,1367,472,248,1218,1502,1840,78,1762,1373,1603,504,319,270,957,1385,1785,156,1515,633,386,1647,876,1597,1177,1711,1736,213,599,260,1388,1765,830,1667,1856,1695,1816,1633,1715,751,1666,1734,1972,1889,161,1482,1912,1697,1611,1537,1960,232,164,242,1716,442,1669,1510,1617,1578,1521,1769,1371,424,1685,480,1673,24,1551,657,125,219,1396,1504,1659,576,395,1817,1533,1229,1778,1833,836,656,236,1574,1526
1536,1510,1913,1811,90,1537,166,16,1755,596,1840,1555,1905,175,1895,1519,1824,1485,553,250,115,1495,301,1073,49,1848,313,1838,228,678,1801,1805,1529,1542,551,1785,1830,1718,1828,1803,1689,215,1648,1526,1652,1749,1703,1683,1856,1595,201,1829,1677,1396,1759,1681,103,1314,1606,1680,214,1731,156,1698,463,1656,1634,1592,321,1600,339,1777,1812,410,1964,1798,1851,1598,358,1380,83,1383,1188,281,1691,1833,1482,1070,1781,1660,172,159,1752,1696,293,1351,1179,165
1747,1408,717,1815,266,888,1551,1836,1646,1234,1801,204,1585,1905,1575,1762,1736,1028,1688,1561,1552,1659,1908,1835,1626,310,1540,1172,1737,80,95,1041,1527,1798,1764,81,1741,1963,1694,1224,1624,1541,196,1754,1589,1748,1615,1733,1609,116,1548,1840,1812,882,1485,90,1577,1971,1692,1070,1684,329,459,1774,1724,1847,1745,25,152,1486,1795,216,1689,1837,1477,1392,258,1813,1955,1623,1341,1246,227,1753,1079,526,1565,156,1678,1829,1630,1556,430,1507,1894,1588,1673,366
1504,1695,126,1655,1610,1584,829,1690,1563,1548,1943,1889,92,1675,1638,1799,1640,553,1842,1797,1658,1697,1145,1512,1967,1591,1711,1714,713,16,1793,1726,1377,1668,1276,1828,543,1562,342,1761,75,1564,1829,1863,318,137,1757,1692,448,1724,1744,142,1054,1536,1479,1513,1586,474,1635,1718,1911,1370,1291,1489,157,1632,121,1953,1754,881,294,111,277,1952,1973,994,1772,1818,59,1688,1568,1523,1705,1365,1742,986,639,1477,1014,1837,228,1629,317,1527,1721,183,268,604
1582,309,1617,1560,1390,1823,39,1500,1598,492,1556,1905,1691,847,1769,1829,894,1006,1630,1742,795,1231,170,1548,1770,1196,1174,88,1484,1570,1935,1603,1379,141,1600,1480,1690,1833,1072,1619,1518,1758,225,1754,640,1593,1727,1568,1528,1576,1563,1725,687,1751,1542,1705,438,955,1503,101,1191,1734,838,1716,1788,1551,1729,1718,38,1796,221,824,1856,1828,1580,184,1677,1678,1486,753,1659,178,1667,1525,1783,1760,645,120,1491,1640,886,127,1125,1177,1665,1481,1692,1764
1649,1269,325,1645,1793,1611,1748,1515,1730,1511,404,1231,177,157,1592,1663,184,1530,1484,1525,1910,1703,1776,1477,218,1756,1556,1588,289,885,1681,859,1964,1630,1797,1125,1822,1729,1382,1676,1777,245,813,1493,1702,1674,290,1497,246,1243,220,129,192,1617,84,993,1707,1499,1685,279,302,1898,1835,1312,1620,1585,1146,310,264,1740,1677,1583,1626,186,1021,1574,25,1857,1512,1522,1974,1540,238,101,1982,1790,1736,1654,1609,1524,514,1595,1744,1769,1972,1979,1896,494
1672,1699,254,1789,152,313,837,1779,643,1538,1902,1522,223,799,1649,267,913,1607,1192,282,1753,567,26,1502,527,1567,1831,213,1591,1662,1616,453,1714,827,1628,1576,1678,1723,230,240,1706,1828,1802,1913,797,1587,1763,1737,205,1039,587,1670,1978,1738,744,1765,1786,1973,310,1775,309,1729,843,1618,1640,1504,242,1663,1767,1760,1856,1619,143,1968,298,1741,747,1720,1550,1745,1553,1604,455,88,217,1612,289,117,1838,1847,1803,93,1715,1751,145,1490,1690,244
1727,1556,1581,225,1763,1624,1678,1960,1729,1717,1708,1670,977,1178,1795,1782,1557,1500,538,129,1694,1842,1679,1939,1609,1726,1857,1781,1498,1700,282,287,1145,292,1752,116,1681,106,1852,1043,1531,1853,1535,1864,298,1550,1839,180,451,145,1759,88,1573,1588,1790,1631,1665,1757,1715,245,1559,1663,1522,668,1598,1776,1580,1680,326,236,537,1775,135,1047,1754,1824,153,1714,1895,1843,1545,1620,309,1740,1570,1836,103,1296,1640,1502,1593,1751,697,1172,1741,89,1467,1696
1726,1649,1960,1845,1763,1657,1712,1728,1805,951,1549,1611,1541,871,1319,1517,1168,1705,1313,1674,1174,1911,1480,992,1972,615,234,59,999,1849,1737,1714,1644,1482,1575,245,1610,272,1814,1617,232,1555,1582,1508,1751,129,1912,1799,151,1702,1717,1254,1711,102,1722,1853,138,1395,1510,1787,1686,1922,1910,1660,540,1502,601,1681,1616,1576,306,1760,1757,1983,1746,1864,169,118,146,1568,1303,1079,293,88,259,1940,737,1618,256,1672,1758,1816,286,1665,1503,212,149,578
1475,1639,1096,1879,296,1569,221,1822,1566,101,893,207,1671,1558,237,1563,1501,313,1411,1730,1522,1816,183,262,323,1347,935,795,962,1664,1837,1706,267,1478,1760,163,1802,1721,1500,1669,165,1579,1747,78,26,1658,1491,1782,114,1616,1367,1763,91,100,1674,216,85,810,865,1893,172,874,1740,1515,1602,395,272,319,1810,1909,280,1364,458,1848,315,1597,1975,1733,133,1511,1505,1804,1654,1725,1676,137,1538,1883,1530,1550,1950,1908,1560,1728,1737,1524,139,1546
1409,1770,1505,1745,1234,1509,1753,1071,1510,490,790,126,1914,1187,102,1742,237,1696,1775,1485,148,139,778,259,1799,1828,1738,1733,1516,183,56,263,1629,268,1610,1589,1555,154,1320,1747,317,643,1619,265,116,560,1525,1652,1647,1416,1909,328,1849,1825,1550,1490,536,1601,1565,1484,1760,1711,1675,82,1567,1602,178,1813,1739,1493,1680,1233,1262,1746,1545,1765,1843,1684,992,1698,1654,190,1780,1951,1548,147,1651,155,1077,1492,209,1551,203,1841,232,246,88,1781
58,1556,1483,1846,1767,311,1842,1579,1631,158,1708,1689,1531,1313,850,1600,1478,1518,1543,197,1528,1501,86,1809,1548,1844,292,603,1534,1722,1546,1558,1260,1975,1886,1374,136,282,944,1857,435,1544,1572,1778,100,1791,1874,1811,452,1699,1817,223,1602,1654,1394,1710,1973,1773,327,1727,312,1646,1854,1952,1940,1486,1735,1855,527,1539,1503,81,1865,1713,1527,1693,1479,1890,1567,1499,1523,149,416,1577,1758,1614,1852,1617,1671,1156,1770,986,244,1536,1816,1581,207,1578
1364,1520,1736,1833,1372,1740,1649,1750,317,1635,874,993,1670,1906,1603,1504,302,1588,1966,705,1728,1710,1551,1481,1954,1043,117,1922,587,1523,1713,228,1137,1641,1872,1741,1591,1512,1032,1705,1568,1597,1841,143,209,1684,221,603,1730,1564,1621,179,1377,829,1779,1519,1615,1808,1672,1578,1708,468,1656,1887,1970,1828,1572,1682,1926,10,944,329,74,132,161,1655,109,1800,1547,612,1653,1495,1664,1257,1521,1609,996,208,1745,154,1382,1956,1811,1546,1527,1650,1697,1774
1642,503,87,1844,320,1720,1543,1220,1627,259,1737,1939,570,1753,195,1838,1740,1831,1517,407,1717,703,700,778,1724,1793,1555,1688,183,1936,1702,1589,1815,1787,244,1539,1826,249,1077,1674,278,945,205,1662,309,1706,1694,1610,118,142,1548,265,1663,1637,1899,200,375,1954,1778,1792,1385,1739,306,97,1654,1495,1393,206,1578,1485,1690,1639,1684,1574,1477,535,1499,699,1813,1755,1744,1575,1800,227,1735,1960,1442,1977,1619,1700,634,1625,877,1645,1801,1514,1670,93
1522,186,1660,1816,1854,1545,1554,1813,1804,892,1483,1734,920,1917,1509,1916,801,807,1767,1679,1493,258,1844,1856,1593,196,1494,1258,1721,1119,1627,94,236,60,1690,528,1754,200,1610,815,1792,1528,1688,1616,1822,1960,1540,1742,1155,725,224,1581,104,1786,1776,1677,17,1793,220,38,1566,1564,1710,110,136,199,1115,343,1309,1910,124,1871,1784,411,1331,284,1785,16,1867,1495,1706,864,716,289,141,1685,1178,1480,1741,55,1746,1908,1624,1676,1635,1393,1380,981
1677,1834,104,399,1737,1516,857,318,1740,1855,1489,793,195,1567,188,1614,1772,38,1832,1841,1974,574,1693,1698,889,254,1391,114,1808,1565,1186,1669,1722,1836,268,1802,1572,1561,518,159,1637,1786,1590,66,1732,1585,242,1480,1505,1826,1576,1843,1730,335,1961,220,1893,1179,1334,1933,1602,826,434,1807,198,1509,1320,1513,1483,813,1774,163,197,305,1897,1519,1540,187,1533,854,637,1846,1659,138,1666,1536,1665,1749,89,1825,206,1686,1811,1511,1913,1733,283,258
1912,216,1751,1809,1352,1526,1722,79,693,1651,1782,255,1620,1391,1500,1385,340,1373,1518,1070,871,1771,1763,1678,1566,1632,1892,1842,1531,161,126,1108,1714,508,1035,1496,880,24,1201,1609,894,237,620,843,1978,1712,1661,1613,1506,1766,1606,180,215,1639,1555,509,280,1801,1615,1832,1564,1835,1752,1921,1507,1317,1491,1568,310,1663,1717,1762,1627,1778,1787,463,884,1823,1499,318,151,1743,1707,85,240,782,1682,283,378,996,1640,1844,842,1262,39,1757,1754,1522
499,1564,279,1722,1477,368,1912,934,1813,111,1332,1677,1776,1780,1829,1513,1557,235,1639,318,1504,941,1491,254,222,198,584,663,1485,1475,147,1622,180,1497,927,346,1600,1743,307,1637,1591,1642,1515,1693,1140,1551,1712,1636,1571,115,304,145,1645,78,1521,651,1476,1649,1534,1635,1599,561,1553,1650,1938,134,407,1753,1311,1619,1699,226,362,969,250,1766,1632,1888,1395,1906,1021,1382,1585,1974,1842,293,1762,834,108,249,861,1760,41,1913,1698,1492,289,488
1840,214,283,199,309,847,1852,1761,1703,1690,1969,324,1652,1956,1674,1650,191,1673,134,1663,209,1561,1550,1498,1755,1857,120,610,195,1535,1030,1855,1337,1856,1745,1562,1552,1540,1940,539,1782,114,1483,1508,1808,764,1579,561,1512,1489,1597,260,1906,1544,198,1796,1677,113,1721,41,420,1607,1373,1743,1834,1074,1509,1662,1507,1791,1619,1596,1354,1723,858,1580,314,1499,1821,832,1367,237,831,1980,1770,1199,1922,1907,1510,135,1490,131,186,1591,577,217,271,1682
1724,1672,1506,1654,1689,1774,896,1623,1849,1132,1727,169,228,144,1861,257,1636,1798,1519,1973,1605,1391,1707,1475,1712,1531,1530,751,1811,1759,1803,322,249,1624,1485,1741,1566,1988,1805,1839,196,1368,1482,1835,1695,1691,1584,1760,1716,1864,1486,1787,1683,1652,1704,1708,1696,1556,278,575,533,1340,40,1333,1551,306,1896,1758,1658,1830,1557,1534,14,1537,1579,1018,1737,293,275,1643,1569,1666,1525,1103,542,1552,355,1909,1594,1645,1848,1558,1826,1709,1748,1912,1665,1908
1826,303,1888,1788,1335,212,610,1716,1712,832,1746,1599,1811,1722,1964,260,1679,1617,444,1492,1695,302,988,1850,1545,1320,1635,836,1966,1908,1557,1741,357,1565,1715,327,1765,202,217,569,1493,1632,1487,1692,1606,126,1732,1796,218,803,1728,215,1841,274,1799,1637,1800,864,1628,1775,1501,166,125,1623,278,1616,1077,180,1354,1693,1710,96,1275,1597,1699,1641,933,88,276,161,251,86,312,136,249,1842,1089,1760,1823,1249,1672,1816,537,1525,1631,1773,35,757
1557,1793,1032,251,1805,1154,1504,1813,876,1562,1567,231,1214,1496,464,142,256,729,683,1708,1701,1604,1521,1796,1493,1922,1596,139,1637,1564,1832,1641,669,1651,1704,814,1725,1533,919,1614,128,282,1573,267,1745,741,173,655,976,1896,1679,1905,1686,1530,1662,484,1284,1612,783,980,1579,137,1556,1479,1524,96,635,1815,1633,257,1600,1645,1385,1560,1191,85,1151,1779,1381,1631,458,1549,1568,183,1950,1517,1940,602,182,1827,1785,1783,1850,1500,1467,1753,127,1489
1665,1083,973,1801,1939,1618,207,1485,840,226,803,1600,161,1736,274,1586,1718,1612,1638,1815,236,977,1587,1482,1512,1772,1742,879,112,1682,257,1737,1498,1779,1604,1851,1481,327,1582,1658,1761,1845,265,1670,1846,1553,1667,1975,301,1654,1194,1532,1312,62,1821,1940,963,1603,145,1731,1833,213,1585,1847,551,1601,1817,1848,1140,1675,682,1695,1842,1516,1732,1748,1640,1296,870,1655,1559,1708,235,259,1857,1623,1781,378,1795,889,1597,1946,1521,1546,79,1643,223,1565
1640,1707,1852,853,843,316,1738,1675,1767,1540,1092,1693,1093,113,1612,1914,1620,1610,119,1941,227,166,1576,270,238,1712,1803,188,1495,115,1769,1780,1813,1253,1652,105,861,128,1854,1081,137,1677,1498,1168,441,1833,117,1758,1379,145,304,1682,1909,1581,135,289,1536,1855,880,1778,1664,1538,1322,521,1087,155,1892,182,148,1805,786,231,1411,720,1520,1655,1724,1380,280,1533,1857,1582,1284,1919,1609,729,576,1601,1768,1846,16,1083,1519,1799,284,1548,203,1907
1853,602,374,1775,1830,1583,1509,1622,257,1489,1252,1498,178,1704,1714,1978,240,1138,1703,1617,1732,1194,150,787,1365,475,1832,1475,1702,104,1491,1223,1633,1699,198,282,1643,1274,78,1130,1496,1514,243,1092,1954,543,1817,1604,1624,1577,1520,1270,221,392,576,1522,1070,60,208,1677,1566,233,1609,1177,1541,253,1555,969,1890,1635,1790,258,148,644,284,1854,1681,288,1845,1685,1561,1973,220,1762,1799,1611,1567,1645,1576,132,1603,1825,1476,190,1198,1386,1857,1320
1539,251,1910,1514,1820,1541,1569,154,1833,1666,713,1591,1565,152,16,298,1775,1654,1905,700,96,143,1568,1816,1355,1489,1502,197,1596,80,1730,1383,1488,867,1690,610,146,1697,284,1386,1052,1043,1625,589,1798,71,259,1097,88,1850,1251,1675,1477,1913,1823,1853,803,1632,1205,320,1571,287,1487,614,305,1909,125,188,447,183,951,1545,1230,336,1378,1740,236,269,89,315,1725,1848,1627,1618,65,1649,1940,253,1046,1613,42,1590,1661,1676,1497,213,278,1351
198,1785,1701,1145,1556,162,1617,1719,1531,276,1827,1279,119,448,854,145,1636,1758,108,1778,1830,657,1624,191,352,1741,74,1632,433,1935,1742,1252,1679,820,1802,1894,482,1707,513,1484,49,982,1566,381,1220,1736,274,1574,1799,1724,1808,1650,1814,1678,1494,1377,983,113,254,1552,1764,429,1023,518,246,1612,1691,1640,1536,1521,988,1435,1820,655,1714,1793,1684,1643,1749,1843,109,319,1542,1513,1498,1675,702,1555,1725,1835,463,1846,1738,1809,1487,296,151,1572
1630,1722,1528,1844,1830,1707,1699,1581,1595,1813,1744,520,865,1052,1476,1550,1809,1835,1669,1823,1720,161,219,1885,722,582,1636,1690,1521,108,1644,1392,243,162,1536,1126,268,1571,1534,1575,1757,657,195,1667,1816,1949,116,512,1759,467,1715,1716,1747,1632,1449,1504,649,1513,1486,1684,1854,216,1784,923,1404,1726,292,1698,208,181,1739,224,503,289,1624,1605,1142,1620,1574,983,1795,1661,1779,1629,1819,1799,63,1552,131,1861,1851,1596,249,1169,144,1593,510,1794
172,313,1590,1545,371,956,681,1494,1899,1217,1897,1712,1686,1321,1649,1283,971,1123,1915,1544,239,55,1810,726,1475,1710,1437,1564,1543,333,73,309,1049,1650,1675,1685,211,374,124,1354,202,1511,1415,957,1733,1499,1722,232,1905,1800,1677,1577,1595,916,1781,1661,1636,1109,1656,1935,1909,1489,1805,785,452,1817,1613,1522,84,305,1700,838,1696,1718,1616,1480,1234,1556,1774,823,1546,1709,1846,1594,1972,98,1809,249,1531,1478,1896,1622,1657,613,1523,1757,1030,1048
26,1629,112,1662,1577,189,1692,225,1679,1814,1710,705,1367,1502,1791,1377,1799,1086,1665,183,974,1481,764,272,274,744,219,1640,1813,1838,109,205,1845,1626,1627,253,998,133,1496,1780,1280,1781,1743,891,1850,918,310,190,1586,1644,1485,1638,1942,1584,1808,1800,320,1835,301,1680,1601,1847,1152,966,1932,1646,341,523,1028,1767,1851,1704,1762,246,1746,1487,1517,1519,144,1604,1199,1749,105,1589,782,1631,1494,1758,832,1521,1961,1493,1733,293,207,656,1035,1660
1704,1667,1489,1391,1823,1801,1595,182,326,1647,1852,1784,1869,1789,40,406,123,1866,1763,67,798,274,349,1561,1511,1786,256,1556,1373,322,1091,1738,1638,1662,1844,1655,313,585,1831,1679,1550,1796,251,1755,1579,149,1707,1289,1644,179,342,1767,1769,301,1646,1272,1123,1695,1581,1977,1810,1675,1558,1531,1514,874,1634,1471,1975,1625,1787,1189,1680,1590,230,1547,1905,1598,1813,1950,1618,1528,1506,848,1583,1896,1332,1507,127,97,1791,1145,2,1621,204,1563,1571,1857
1605,1565,1668,244,1506,687,1714,1746,212,633,1636,1813,1651,1973,1673,1554,696,1827,1515,1797,1754,1808,1380,1678,469,397,1757,1750,1575,1682,1783,1411,1681,1793,1700,1438,1568,1564,1496,1706,290,1913,1544,990,280,228,252,1782,435,223,1715,1387,1070,1574,1493,1517,1839,1392,1578,1412,1780,1769,520,1560,1972,1478,885,671,1561,125,1485,1857,937,1537,26,1377,561,1648,1772,1584,1810,60,1631,1684,126,1832,1385,1792,329,1571,826,1770,328,113,1353,211,846,117
1897,1833,1051,327,1619,1569,1884,999,931,1735,1794,1542,1687,1332,932,1837,1852,1626,1627,1723,1838,1905,208,1844,1528,1674,877,603,1669,1604,1767,107,1759,1774,1737,1647,347,307,1790,1746,1725,196,231,1537,1948,138,301,1700,1535,1548,1710,502,1809,45,433,1554,325,1850,1755,1484,1649,1525,1679,319,1893,1303,262,1550,518,1568,1841,298,136,1728,1818,271,1815,259,1972,1480,1907,1547,1563,872,1651,1716,1721,1616,168,1557,1713,1045,404,1652,1354,1526,1741,1684
1668,1379,1699,1770,1856,122,1767,1162,1832,1893,1582,147,1471,1592,1201,1825,973,1558,1717,1306,58,343,263,1370,1568,958,279,1492,1939,1533,1807,157,1648,1857,1726,1020,718,1908,1753,1651,35,1504,495,1211,1564,708,1708,1614,1797,1795,1580,473,1775,1768,1317,1618,1672,561,1829,1763,1353,1624,1540,1849,132,1612,1610,25,1847,293,1507,1811,251,1689,1332,1527,303,1599,1650,1112,1734,1629,1,850,1742,155,1481,237,138,1724,115,1070,1602,804,1632,1372,743,994
222,121,824,156,1340,252,509,1392,243,1411,1491,110,244,1723,1534,1522,859,134,1585,190,1538,1856,893,1799,171,775,448,1635,1814,723,1801,1530,216,1700,1888,1760,1368,1757,716,1586,892,1648,1371,1847,626,1808,1843,1712,1549,1853,1644,1587,263,148,1781,491,1227,1676,1678,981,1854,1745,1482,1267,1769,102,1535,151,199,256,1685,1726,126,1553,1594,117,1278,1629,827,1791,1662,1136,303,1768,310,1894,1032,322,704,1627,439,1110,1713,1714,1619,1580,1696,858
1567,152,1838,1635,705,1510,286,247,241,1632,1522,1486,988,1827,1646,1383,1262,264,1761,1707,1793,1777,466,1599,1621,416,1642,110,1576,1483,1045,1955,1736,315,19,830,1929,1700,1801,1618,1590,1805,1840,1841,214,1633,1506,1772,1760,267,1585,275,1645,1721,265,1369,888,1780,1619,1624,219,1529,801,324,1184,295,1693,1745,62,1586,1844,852,1726,1613,1952,827,222,192,1444,1833,25,535,318,102,1611,1692,1615,1792,183,1493,1954,1791,325,1768,116,1853,1499,1067
