1560,1616,307,1733,298,1776,1722,38,178,174,215,1224,1054,1519,1808,1650,1478,1833,1818,1530,1499,1782,13,1637,1854,172,1708,1482,1505,1070,1678,181,702,1707,291,1896,1467,124,1290,1679,1741,911,393,961,1763,1651,1731,932,1711,1586,1958,260,1502,1810,294,1618,265,122,1754,1542,1342,1193,1486,1395,1684,1248,1539,1829,1802,1109,1734,1485,1691,1641,1832,164,319,1697,1518,796,1321,1335,1489,1716,502,1745,233,1563,1765,1689,734,1529,1536,1491,1706,1075,98,239,1785,1845,1842,1352,1871,863,707,226,1912,1717,208,1631
1778,1641,203,609,1576,1738,1853,298,1818,603,193,1612,1550,1559,1972,1725,311,1599,1695,303,1505,228,846,1532,154,1763,326,1755,1565,1655,1829,1809,315,1815,1237,1950,1906,1492,577,1926,1671,252,872,1698,1584,1602,1833,1514,1714,159,92,155,578,1957,497,90,1596,1657,1894,1586,1832,1685,1055,632,272,1802,145,680,1767,1677,1782,1687,1670,1660,1624,1717,1838,1790,134,815,1856,1661,1969,1905,848,1664,1524,1521,192,229,1587,1686,1637,1600,1574,1169,1207,782,114,236,1475,1539,226,161,1804,1640,1005,1826,1500,1113
1742,1534,92,1620,1943,1662,1673,1683,205,320,1852,1850,1958,1941,1588,1688,1353,1374,1508,1954,1533,1181,795,1478,1892,1725,195,1624,232,1736,1821,296,944,1499,661,1614,1716,1195,1771,1769,1795,1752,1834,1750,1629,1523,1645,1589,202,1946,1626,1739,1505,870,239,1071,1520,1513,1669,1157,1532,1846,174,1817,1519,428,1702,1907,1525,1653,1567,1633,1531,416,767,245,1696,1741,1694,220,1905,1759,1928,1073,1682,947,1672,1777,589,346,111,197,1971,1599,1671,1657,1561,1722,1577,724,166,1706,25,1003,883,444,1376,265,1913,1871
1582,1734,96,1308,1808,609,1831,1645,1784,1948,1507,98,1512,1739,805,1693,1700,1658,1814,1202,1770,275,1803,1676,718,1703,1663,1597,1194,24,102,150,944,1712,1719,259,1652,1690,1648,1841,1801,215,1810,1563,1828,65,783,1759,252,1073,797,1599,1768,1376,1832,1680,1836,1749,1686,178,1785,894,184,1943,1231,1846,1263,1830,1738,318,1558,217,1726,171,1724,1721,111,1947,1580,984,498,1797,1820,200,1629,1853,1510,1280,1552,129,228,1752,1086,1819,1733,1974,1637,1304,250,1628,1504,1854,1822,1717,1890,1485,218,149,884,1600
1650,436,758,1732,121,975,179,1540,1787,1798,1828,1835,404,133,378,323,65,1521,1811,166,1545,1899,1092,1659,1697,1493,1379,1746,1724,1590,1522,63,1770,286,1651,1494,931,1893,1262,1588,1988,1751,186,1391,1546,1829,1479,1752,1856,180,283,1792,1718,1380,1725,300,326,94,288,1547,238,1762,105,1552,349,93,155,1629,822,1564,1528,1603,1972,100,912,181,981,1776,153,1376,1616,1566,1170,1909,1599,1797,214,111,1905,1510,552,1661,1734,1535,203,1819,334,1682,161,1669,1600,1964,215,1795,310,1475,168,1483,1857,1374
1269,1522,1777,1813,1843,1170,733,1730,136,1679,336,439,1691,84,1710,539,1556,1848,226,1591,582,1661,208,1095,253,1609,1368,1567,1603,1668,1600,1662,1623,920,1088,117,1514,1531,1650,311,1415,278,1551,1555,1500,1537,1622,261,244,1715,1496,1922,1820,1672,82,1950,1968,1819,99,219,1045,853,1802,1697,127,1573,1346,274,1491,1769,1827,1907,945,1722,1720,892,815,298,1246,1844,1768,171,1816,1390,70,235,245,1754,1505,790,87,196,1582,1409,1737,400,709,1678,1365,1586,1004,1853,81,1834,1799,266,1742,217,1453,302
1365,1596,1658,130,1793,1744,1810,159,1510,1733,98,62,218,1501,270,1542,1605,1888,1224,1543,161,91,1894,1651,1772,1847,1607,1674,1603,1736,1489,1753,1535,145,311,1777,268,1796,1584,1672,1318,1524,1449,219,1678,1591,1732,296,1701,190,245,1758,1799,1816,1562,1557,1959,944,764,1623,271,114,1240,299,319,627,1139,154,1657,1735,1608,102,525,1659,1681,640,1842,1648,38,122,81,1540,1602,1754,1840,1910,1574,1629,1905,1554,258,1640,1784,1822,657,320,108,1523,224,1669,1832,1773,1534,1606,1548,192,1641,1828,1715,1755
398,1777,1162,1745,875,1974,1630,924,629,641,1730,260,1841,1805,1170,159,1739,1599,1522,1683,1584,285,1090,204,288,1526,1703,1837,1633,495,835,1534,1224,1494,1666,1564,1582,1847,702,167,1757,1731,1767,699,1765,1375,1677,1578,1691,1593,1749,1369,186,1515,1851,939,209,333,1030,1818,1706,1685,1097,395,1755,102,1793,28,1084,1784,92,1786,1141,1771,1796,1476,257,966,109,1613,1958,1768,1647,1676,751,1783,1586,115,1486,479,136,452,544,1655,184,1781,1032,1590,47,1736,1698,1836,1823,1953,1551,1477,610,1133,195,229
1510,1768,1070,282,80,185,1852,1390,1850,475,659,1833,112,1648,1730,1614,236,1681,266,1843,1752,1644,1769,1559,115,1772,322,1476,1560,140,1964,1538,1956,1760,1512,1124,1588,1699,1657,274,264,131,1909,729,1508,459,1539,1595,1870,1685,1782,1814,1903,144,1955,1172,1777,488,1847,1737,1714,1079,1751,260,843,1742,689,128,1917,560,422,109,1832,1806,74,1638,1646,1841,1925,1033,108,1654,1733,271,1642,196,1741,1700,232,1655,1505,1523,16,1796,343,1389,1748,394,1373,1612,1267,1808,163,1475,1570,233,1943,1960,105,1763
189,1511,232,112,1593,290,1708,567,93,1736,1766,154,119,861,1643,78,1808,1654,275,1740,1910,1509,969,1493,1067,1529,1947,1810,1788,1974,1685,213,1353,872,1545,1663,91,1602,760,876,1675,127,1983,1555,1594,242,1582,1830,1640,1660,1644,1754,1777,1845,203,1799,703,1626,1954,806,1661,1837,1783,303,291,1835,790,1822,1686,1942,236,279,1388,1585,1587,1836,1648,1477,1665,177,1758,1698,706,1393,1693,135,781,1637,873,1950,1533,642,225,1498,1627,1721,45,1616,709,434,1776,1793,1850,1269,794,1396,309,1543,983,828
1384,1632,1840,135,1769,246,1584,1512,1383,1696,112,1813,1614,1669,1693,604,1930,1687,1960,1621,1698,1823,1521,884,845,154,1629,131,1829,1558,518,319,296,1763,1244,1565,548,141,243,15,1944,1691,1791,547,641,1499,633,1640,147,404,1588,1949,1560,1481,99,274,1678,1760,1280,1325,1608,1814,85,1009,1817,938,705,1625,1589,153,1796,16,316,465,1663,1371,1822,1660,1594,868,1831,427,1555,1548,1821,1532,1818,1894,1385,223,1772,1819,326,1518,593,1514,306,1684,1782,1502,1735,1717,1601,794,1754,1740,1162,1497,1700,1707
1535,1496,1620,1663,1751,102,299,1750,1783,1629,1613,665,283,240,284,1714,1855,125,1800,1489,44,1480,1393,1834,1576,1522,1847,189,124,1655,968,663,934,1776,131,288,1712,705,1622,1829,1484,1755,1381,596,1743,1726,1610,1696,4,1384,1542,1514,1849,1524,1683,143,1856,1606,40,1478,1336,1525,1681,1577,1798,1973,872,1846,1644,190,228,88,1769,1563,221,805,145,1844,1782,1077,1810,1737,196,1628,1532,1777,1906,1905,238,193,1685,1779,761,1839,1964,244,1789,1728,1771,197,1831,1804,1260,1642,1708,1781,1633,937,1530,1611
50,114,1811,275,1646,1837,1730,144,1833,1775,713,1805,212,1526,309,110,1758,1534,261,1599,1710,686,822,1587,1893,1621,222,1846,1628,1910,139,1392,1698,1602,1708,1942,1631,1653,1529,263,1512,1808,1597,1797,1969,1566,1687,245,1816,1527,1144,1578,1093,140,1562,318,1978,1070,282,1776,236,1869,1939,1845,257,1752,200,1817,1630,1071,242,229,1719,161,1585,735,1781,1932,1666,183,1941,567,68,132,253,1604,1946,4,264,1314,1573,1712,181,1660,1198,1755,1772,219,1570,1487,61,1648,1580,1483,280,394,1685,1856,239,1246
1362,1590,1723,383,1963,1538,1650,1575,184,1637,1604,1331,1785,1520,1519,1946,28,761,1603,1762,1767,1555,1385,1692,205,1754,47,1750,213,1532,1228,606,204,337,1579,1844,999,861,93,80,1548,318,1665,1952,1403,308,1942,1835,1701,1690,46,1654,235,502,241,1683,1476,1157,233,1411,1642,1513,1793,578,270,637,582,281,1574,1832,43,676,1570,260,1846,1796,1780,1546,253,1806,273,1470,839,1085,1688,577,1735,1622,1556,1848,293,1721,657,1611,1649,993,1541,1601,1202,1061,1797,1578,1366,1960,1792,1816,1962,1670,1694,1617
671,1581,1789,1648,271,497,1454,1742,1778,1827,1851,249,1691,118,1025,1686,243,1960,265,1855,291,1527,195,74,1653,1633,1750,946,1556,1572,1532,1171,1551,1482,1608,337,1177,1680,1694,523,1738,1524,1762,1711,1320,207,1730,382,1629,706,1673,1619,1682,1718,1526,215,156,1485,1125,1825,1376,168,1928,1577,175,666,198,673,324,1609,1850,128,1806,1703,1369,1631,1818,1664,498,1002,92,170,1478,668,208,510,1591,327,1752,1545,1621,1571,1666,1909,315,309,1759,1809,696,1728,328,587,1618,1822,1721,66,136,174,124,748
1340,1662,846,1022,1153,1696,1595,296,857,380,1635,203,1695,1565,1744,1278,1840,1274,1775,1557,1797,875,1805,1648,1699,302,328,1550,1560,1573,1786,1723,1552,1607,1726,1651,1715,125,1549,1521,512,996,1705,191,1604,229,117,169,1709,208,1839,271,1491,1373,600,1537,1896,1824,1694,943,331,1713,1016,1477,1020,1895,1077,1570,119,1002,1516,1753,138,1594,1383,184,904,1224,1774,806,1528,1394,1525,1567,1875,499,98,1558,195,1497,1531,1679,1758,251,344,1500,131,1673,1584,1850,1292,1667,1785,92,1505,1737,1847,1513,236,1730
1391,108,24,1748,1596,1574,1686,1037,599,1522,1740,1839,215,1824,1564,1594,1544,1521,1657,1727,1523,1192,1814,1503,211,1809,1753,1558,1680,231,1796,142,1059,1693,640,844,595,1838,736,1783,858,735,1640,1825,1775,1311,1726,1619,246,667,1764,1601,1534,236,630,78,1699,1789,1567,1820,1551,1646,1688,1250,1810,228,1572,1754,1800,1679,997,1662,310,951,223,119,314,1484,257,1114,1843,178,1847,1540,1609,1021,1485,1063,1538,1486,840,1480,1606,125,956,270,1653,1374,1531,1734,1098,319,587,1691,1064,293,1401,69,1908,1652
1461,379,1299,183,1735,87,1780,1663,1601,1793,414,360,406,1746,1596,623,938,1960,415,1656,1940,1657,1639,1754,1686,110,1545,1019,1733,847,267,1664,1486,309,724,1837,640,1658,225,1538,1828,115,182,319,1576,1773,81,1792,1604,1720,537,1530,1525,413,1186,44,1696,1739,1844,147,1625,1622,1396,1850,1519,1368,1706,1643,1510,1705,800,258,1020,1678,789,1752,1608,1834,1822,1707,219,970,1694,1982,1481,1479,1666,503,1724,104,1648,1955,1659,302,1397,1268,1235,1719,1661,729,1527,1827,1557,221,843,1477,1586,108,1799,1675
1501,154,1984,1640,1910,1770,1411,1679,1631,985,1180,1545,1752,1913,3,1579,1562,1839,293,1711,188,1191,257,1929,140,1797,1484,1258,1769,248,145,1833,1615,1834,1617,230,194,1286,225,1742,1651,1722,109,1882,1646,273,1828,1123,1772,767,1906,1633,1551,211,1694,510,1720,1726,1607,333,271,1614,576,250,1398,1827,1747,1843,1673,1141,253,106,1354,1080,1856,485,1847,1809,1704,1821,1680,1652,665,1879,278,274,812,231,1813,120,1678,172,1527,319,1695,1801,612,1774,1681,380,1639,1587,105,1491,1280,1775,762,161,1539,1520
1787,1477,1687,1820,1559,1475,1508,28,202,680,1835,1503,1817,259,1841,56,491,1890,1838,279,939,1729,1322,181,31,1707,1170,1621,1491,390,1557,1843,1880,571,1822,1912,264,994,1892,298,283,182,1911,213,1404,1061,1913,315,396,308,1364,1515,241,216,1653,1779,240,1624,1595,1764,789,1146,324,1959,1366,705,1553,1806,1974,1089,1300,1905,1955,1513,1657,762,558,1105,1750,340,247,407,1629,1644,1522,1587,1313,1674,1683,730,1535,1645,1537,184,1749,1862,124,1634,1415,1758,77,469,1732,1778,1482,1849,329,631,388,1548
1743,1682,1912,1849,141,1360,248,1512,1835,107,1911,1591,1541,444,1600,1547,1475,156,1760,178,1501,1533,80,300,78,1246,1782,1537,1391,113,785,1699,1913,1031,1532,137,204,184,317,1559,205,1696,1551,848,1669,1488,268,1650,1811,1679,1771,1941,1611,1636,321,328,1798,1827,1663,1604,191,1543,106,721,88,1481,160,224,1689,334,438,299,1723,72,1386,1524,1851,1706,1688,704,1662,1840,138,165,101,1785,1741,1844,515,1637,1800,855,1830,1783,1740,45,513,303,1657,1731,310,1799,209,214,219,875,1603,147,1616,1713
1820,1717,1796,1366,1771,1610,1661,1760,576,1695,1487,1500,896,1844,1750,152,1850,1742,932,130,706,1102,1854,480,942,1827,1483,241,1810,103,1502,1617,1417,1570,1830,329,1537,289,1807,91,1549,460,227,466,1615,1536,1748,142,1802,700,141,1944,1831,1637,1730,1104,1769,1653,121,100,1368,1375,1693,1117,1494,1396,386,1737,1662,441,111,1590,658,1763,135,526,1835,1680,1545,1663,293,1490,1597,1533,1766,532,1681,1540,717,1534,1953,1477,1509,983,1777,1674,1522,1907,1394,1609,1686,1613,159,851,1510,1520,1698,113,601,1841
1151,210,1353,1168,1060,1383,1480,529,661,1519,1499,1575,1828,1685,1598,1717,1543,827,1785,1744,1975,1157,1689,1691,197,937,332,1391,1104,1835,58,1378,444,1779,1973,164,1683,1895,1725,134,1326,1659,1619,1763,173,261,218,1851,1802,1768,1568,1041,1475,1501,1030,1751,1942,1600,1345,263,1696,1953,100,1563,1312,278,1653,125,408,280,1770,1670,341,1907,289,1945,1272,1812,1639,1769,1573,1531,1562,109,271,1797,53,234,1682,213,236,1927,1607,1664,982,1013,1630,1732,1721,315,1789,1702,1813,1432,786,1611,119,936,1735,211
103,1785,153,1733,1571,1467,1546,1819,1657,1367,453,644,1845,1582,1972,1757,707,321,1762,1296,1593,1529,1625,1811,439,1932,1850,342,1502,1729,446,1569,1492,154,256,1772,1899,1496,263,1504,1659,228,1912,1816,1305,1745,1787,1790,1688,1830,1384,541,161,1599,844,1513,1783,1802,1070,1654,1516,271,1837,1518,243,1613,442,1364,125,1611,1505,1595,329,1769,1761,115,1524,1614,1607,1709,1497,106,1164,1668,1608,1846,1740,1746,1594,1587,1741,159,1474,1717,463,1910,132,274,1368,1475,1536,815,1562,310,810,1722,1673,1930,1809,1951
1775,1776,1627,1606,1609,1705,1802,807,1435,1820,1233,1247,144,1518,105,1564,1631,226,1351,202,1505,1909,550,120,1521,1764,239,1465,183,1545,1645,1572,1742,1823,1593,994,1844,1632,1507,1675,1119,1757,1728,610,284,1531,254,1861,339,1828,1501,1832,1517,1960,1502,1739,514,1583,1846,756,1481,1506,1654,1682,150,1539,1912,1547,1748,1498,166,107,309,1528,1656,1597,1512,1807,1647,1646,174,1519,701,1560,106,1847,1788,119,1540,1587,1911,1385,1490,1625,1908,1804,92,1381,1801,273,1954,1488,1704,78,1913,1486,1510,140,1947,272
301,1843,1544,1807,1663,139,1826,1955,232,1741,1483,1816,1584,521,86,1359,533,1844,1560,273,1700,1758,1960,197,145,1831,1110,1710,186,1498,1479,1705,1909,1850,228,1492,1665,192,1589,1606,1535,1753,1063,125,878,1731,168,1674,1927,307,1737,1692,1789,1724,1524,1722,1514,1568,1849,1782,1714,1711,1911,1856,1632,1608,1653,162,1848,1688,1896,1495,1689,1715,1824,1823,1770,167,774,1729,1170,340,1812,284,1570,1716,1806,1657,110,1645,1644,1670,259,678,1484,219,1621,1811,188,239,1597,1502,282,1815,1825,271,309,71,1761,1490
901,123,1829,1524,243,1484,48,1176,1739,1810,1750,1209,169,1649,1753,662,1717,1669,204,1906,1741,1816,291,1754,504,1527,702,1478,1582,1836,1724,130,1371,1404,1477,1675,1713,675,720,135,1387,1629,1654,512,219,993,1544,1487,1604,1593,177,1634,1635,1587,1844,1764,828,823,1970,1897,1814,1549,1688,1306,119,1607,763,1942,341,1849,307,1659,259,181,712,1691,1490,1832,963,1719,1773,1715,1596,1846,1848,997,1305,860,1641,1628,1620,1801,1612,1772,1519,1788,1276,1107,1547,39,1514,1598,242,1674,146,792,1345,306,1475,1541
163,1696,1807,159,1943,1909,400,496,767,276,1511,1754,1604,1828,1084,1693,1715,1599,1730,1498,113,1706,1289,1347,1643,130,1856,215,1853,1596,1618,223,659,1488,1742,1792,1220,1670,1063,1598,490,1606,1791,707,44,989,1507,1575,151,1190,173,322,1175,1968,1539,1482,318,1550,102,355,1551,160,1889,484,1385,1733,1143,1172,1906,1700,1271,634,245,1736,1626,758,1699,1668,1644,1827,1113,210,748,307,131,279,146,213,1305,1845,416,1927,799,212,1852,165,1573,1752,1710,87,225,1684,296,1068,1690,1755,723,327,1504,41
1912,1632,750,1829,1774,1197,1815,304,115,879,1739,890,1537,124,106,1732,1861,1719,1685,1387,177,1849,1776,105,243,1738,1743,1220,1757,293,74,183,317,77,1394,1722,1765,1948,1857,1786,1789,1846,1587,1678,1930,1821,169,604,1781,132,1531,1777,902,1518,1657,1549,1244,1516,1779,1910,1840,1833,1499,299,1582,1525,1707,1735,1042,1520,1591,621,1564,143,1753,1892,1628,1783,1854,922,1650,1947,1689,1173,1798,1515,1541,282,558,1806,1558,1742,151,309,1519,1802,1511,1636,210,170,1547,1686,138,1961,436,1671,866,1495,1073,228
222,1753,1494,1773,1708,1593,1480,57,1557,1563,108,1634,1720,1827,1760,1481,1692,1838,1706,861,233,994,933,1500,1696,1590,1448,1674,225,826,1599,1791,300,1743,434,1698,162,291,38,1653,1577,1554,1540,1630,1786,1733,664,1613,1707,123,1819,1626,1571,1549,107,780,1795,1809,272,1854,1129,1939,1644,1543,1717,281,1832,1837,1896,247,92,1096,1538,197,102,258,388,1078,1767,1918,1735,1522,582,1642,317,1833,1851,1679,27,1354,1620,1731,239,1749,1841,851,1499,1719,1790,1856,295,1823,1804,1930,294,1801,125,158,1513,1527
226,1775,129,1811,1363,1851,132,1849,1764,110,1324,1184,161,1622,97,1847,1856,1568,1977,605,1953,1522,1560,1687,1523,220,1890,636,932,1112,1378,1782,1563,1641,1684,152,518,1780,1009,1633,200,511,1079,1354,1974,1961,1601,1638,1640,1836,1635,1390,1477,1558,238,1733,1676,1648,1550,322,1917,28,1773,849,84,1383,1585,321,1744,139,1960,1838,1848,1791,219,1578,1690,214,1705,96,1757,345,81,1784,1986,1730,325,537,173,1691,293,1682,39,1514,694,150,1594,1771,1625,128,1672,1497,1945,1659,1103,42,106,1756,1606,1930
1584,781,1480,1484,271,1478,1061,327,399,1812,1642,279,1551,135,1060,1790,1574,1368,1491,1544,1514,1913,1802,1815,145,1622,408,996,1856,1847,168,1951,314,297,258,1827,105,1579,572,221,1792,1813,1635,1627,1033,1821,1534,1611,189,1775,1724,196,1362,1825,109,245,1704,1818,587,1603,1726,1659,1016,290,585,1231,1030,1782,1758,1748,1839,272,1769,1975,1752,1723,1274,1842,253,194,106,1578,1564,1576,642,792,1487,1508,1689,1577,1786,1280,36,1024,1613,302,1749,1735,1605,1791,1581,1734,1747,1482,1823,96,1651,1795,992,1615
1231,1738,1526,420,1611,1779,1822,309,1702,1483,1582,1621,16,1629,1784,321,165,794,94,1970,1071,1854,1530,1550,1481,1745,107,1029,43,187,1502,1840,1524,97,1673,1829,217,86,1690,1846,1801,1908,1514,1590,1602,1490,1474,1662,115,1489,256,1942,1767,1528,1612,218,1737,1836,266,1677,1525,105,1823,889,1507,699,254,312,1506,1475,783,1777,1537,1631,1534,463,1800,152,1819,302,451,1754,1905,1845,1613,1760,83,1569,1495,1724,1748,1479,278,790,1751,267,114,1628,1543,969,1817,206,192,1236,132,727,283,298,1912,1034
180,1694,1815,1564,1776,1673,237,1696,1763,628,1060,554,282,564,227,1856,1793,1944,788,187,1806,1489,1597,1320,269,912,1565,88,1485,695,943,738,1851,1853,1585,1831,1690,614,1243,682,1908,1946,1677,1508,1840,151,1708,204,231,1274,1524,1735,1752,142,1777,1653,1140,1674,1448,1971,183,68,121,1760,213,496,1810,1808,1622,211,1348,168,1552,1616,1325,1754,1759,1477,1679,1799,1095,1631,1627,1664,317,1685,1505,1646,1659,1764,1602,1642,1817,1044,109,1839,1594,191,1626,711,1675,1765,307,104,1525,1945,1683,188,235,1713
1711,1957,1714,1855,1477,1253,1571,1637,1546,280,1549,1504,1794,1616,1611,1563,677,934,1603,1540,836,1515,1656,1621,1601,305,1566,1508,208,210,1578,188,1654,1906,1487,268,96,700,202,1783,1869,1615,675,715,1622,1639,160,1776,1917,85,1666,1912,1728,74,1717,269,284,1972,1834,1751,1960,1630,240,1321,230,1201,1983,1524,1653,1824,1138,168,1762,446,195,880,131,1802,1818,197,1385,1655,1733,286,109,218,1480,114,1535,255,1340,1735,1689,1627,1631,1612,28,178,1845,1620,1262,1623,792,157,1547,1249,972,233,334,1963
1682,1387,1826,1645,1708,957,1782,1583,1940,1632,1746,124,1541,1813,1676,1489,1704,1753,528,112,1578,1623,1505,1712,1534,100,1792,1808,370,329,129,1855,1741,1560,539,1810,1723,1725,1650,1621,260,1525,1528,1833,213,1722,791,481,1576,322,1680,1551,1109,1754,113,1183,251,305,1841,1261,1510,1791,1683,1669,1014,1681,1765,193,1634,852,731,354,1657,1959,1693,284,1651,1617,1853,178,1555,270,1517,1828,1077,246,1707,1845,286,1441,996,1542,181,1954,1549,1803,1147,1069,704,1774,1854,1674,1648,1897,384,1582,655,1521,126,1063
1475,1072,1565,1647,1510,377,295,1394,1578,1624,1826,1511,1767,1704,143,1626,1844,1721,991,657,1501,1764,1632,227,20,525,1587,1916,299,1532,1845,315,1749,1391,1811,1476,1849,1663,1231,1574,1549,1772,1514,1985,1905,174,1813,487,1961,633,1751,1908,821,1563,1745,1020,1708,995,1641,1117,1794,258,1801,1947,260,1843,311,210,976,1716,1519,731,1177,1862,1776,1959,1303,1635,1852,760,1608,1580,1551,1155,1525,1601,1964,1506,1591,1698,1711,1824,1763,271,993,274,582,1973,1750,1491,1780,1662,1487,193,1546,982,1741,1652,1756,1829
1821,295,204,1668,1486,1910,1505,1638,290,133,299,1669,168,1786,1592,1073,1715,218,1071,369,1587,1260,1559,293,1851,1553,275,977,1578,1237,524,1818,1729,1800,301,1803,1728,1751,1531,1616,1258,328,896,503,238,1710,1822,1804,1648,1721,1939,901,1491,1764,1573,209,958,1689,1727,291,1852,307,1913,1679,1513,217,1824,1085,205,49,1487,1626,283,1816,194,1031,1599,621,1836,1698,892,1771,1609,270,526,1683,1528,627,1251,1758,1692,1860,189,264,1795,661,701,1945,1762,1497,619,1655,274,1943,227,100,1630,1746,1176,1628
1365,1800,1766,82,1807,1635,1019,1567,317,285,1887,1726,321,1978,265,980,271,1818,1852,373,1776,672,1741,748,1841,1588,1711,1519,1639,1495,1241,218,1938,1533,213,104,24,1553,1492,150,1768,923,1746,873,1962,1676,1803,1589,1751,845,1774,1706,1769,1827,674,1795,1385,325,1796,118,1665,1271,1824,1843,1595,1847,254,199,1540,1969,1693,106,758,1554,309,1634,1670,320,1286,334,1856,153,386,1680,1626,1744,996,231,1565,1615,99,246,1844,1547,1738,704,1538,1850,699,1454,1740,1025,105,1673,1139,1599,1612,1708,1185,1575
1970,23,1565,1531,1830,1823,115,1819,1820,1831,1801,127,1730,1759,1548,132,180,1512,1558,1033,1665,1765,141,1676,1724,121,1953,1532,1536,71,1506,26,215,126,1728,640,1829,1557,472,1664,1926,100,592,1688,1636,1711,1746,161,1566,1816,114,316,1909,807,249,1961,1645,1988,184,1744,214,226,155,1541,1276,1618,413,1716,1936,1485,1606,163,1651,1813,1897,1582,134,1689,1662,1850,1518,1832,760,794,548,118,1603,1564,1552,1162,1549,1666,256,1378,916,1505,1755,1957,1833,792,1556,1670,1589,1933,1576,179,1856,144,1849,560
1745,435,647,1837,119,1852,1959,934,784,1678,325,1642,1514,1600,1908,854,1851,1695,1834,112,1636,1521,1392,1792,76,1623,945,1384,1857,269,1499,168,1728,1922,1635,1828,1380,144,1146,293,1790,218,1653,1758,1510,1209,118,1069,1624,1571,1245,412,1594,110,1660,1965,183,1806,1821,1727,204,1761,1111,1606,367,1787,1472,254,1691,476,449,1555,1756,1970,1503,238,102,1680,1591,1846,1517,1608,1847,1353,321,1527,1487,803,300,437,1091,1830,207,1488,1764,1509,1722,200,862,1927,1813,1631,1629,1599,1502,247,84,1535,1773,1725
385,1558,1122,1800,501,1761,350,1625,244,1615,1844,1797,1712,1793,1657,1778,1702,566,1806,1621,71,1642,1515,1582,1604,1602,1724,268,1484,286,870,1737,1587,20,1699,105,310,1396,1817,1123,14,1589,1769,1586,1956,1758,1716,322,1601,1734,1811,882,1555,1745,1581,1559,1520,1206,1491,828,114,1607,1795,106,1612,1597,1137,708,1700,1493,1594,689,1395,681,291,1669,1922,1877,1560,1864,119,1841,323,266,1483,1539,83,36,1670,1593,401,1500,1505,1633,183,1613,1224,206,1502,1774,371,1705,1786,1635,1823,1792,1849,1754,391,1759
1708,1714,1530,1859,1837,988,241,577,1755,1111,1784,194,169,463,1571,1496,1524,1477,1603,1277,1476,221,973,1903,1744,1836,1570,1697,1642,1683,1206,1534,1579,1558,1335,1766,1816,1178,89,1768,288,1982,1707,1970,196,173,1528,1695,1811,479,651,1908,1578,1785,1482,1893,88,872,1844,1825,1481,1564,1635,1760,735,1724,1576,1021,1716,299,1383,1846,82,794,245,1581,1522,1583,1355,1686,242,222,1589,181,1793,297,1262,352,1834,1545,1024,1519,1796,149,1807,1672,206,1557,216,1574,1026,212,300,1850,112,25,1556,294,1506,1007
1687,1926,1836,1689,1553,1565,1539,1504,1693,325,730,1703,1734,163,1763,1750,1773,1069,1632,1587,1900,1824,1649,57,1579,1711,1585,1804,1826,1851,681,1905,1499,1655,1789,1856,1970,245,179,1726,1820,1757,932,1575,82,1678,1485,1561,298,1077,249,1669,1733,614,206,1774,1913,1555,839,311,221,751,1853,1728,361,1329,1620,1621,1613,146,1633,1646,1481,435,1364,1835,1818,1483,1511,546,1599,1596,1776,1586,1708,1770,1569,1794,244,1892,1370,1325,1152,1517,1854,1768,1063,624,1666,1467,1755,1595,1118,1653,1783,1549,1560,1723,1589,334
1691,1732,1671,1657,1608,218,1596,1634,122,1624,1508,1834,169,1706,1498,570,650,1534,300,1598,1583,1680,297,98,54,1781,1486,136,1831,1730,1066,1592,1832,640,1535,1828,1743,1784,1907,1499,1584,1547,1704,1581,1762,309,1113,24,1602,1815,1912,1394,1639,1903,1836,1740,1847,275,1775,1823,1721,307,1913,1649,323,1623,1528,641,1492,374,1093,1840,1667,553,1538,1515,1134,1278,308,661,1673,1041,1809,175,1774,1541,408,1708,651,1736,1844,1807,248,1853,1585,923,106,1854,152,1893,1848,1838,1801,1803,1200,1532,80,1641,1972,1928
128,1710,1494,1774,1728,1824,1535,1811,697,1502,177,1173,1637,978,1566,1652,1913,1597,100,1504,1521,1776,814,293,1401,1813,1532,122,1745,1740,286,213,1842,1505,1758,1208,1729,1499,300,1609,1638,1564,1635,1479,1252,1586,605,1672,328,1495,1524,660,1832,1679,221,1659,423,205,1666,1711,1261,53,1528,791,1744,1686,1618,1623,180,97,135,81,1719,1978,1791,1715,289,1734,1029,1189,1589,1688,1828,1028,270,1644,1713,1779,1795,1754,160,1081,1030,1514,1546,1503,1771,318,1671,101,198,1656,1835,678,35,1291,1629,1756,119,1762
1651,1817,1409,1752,1643,1546,321,1566,1955,1899,293,1134,1692,1526,1803,1519,604,46,1789,942,1689,161,1488,1748,273,126,652,820,1721,1895,1652,1552,1972,408,549,731,247,292,782,150,1296,1717,791,1466,182,1680,1741,137,1486,538,1563,290,1561,1667,1615,617,302,1597,1765,1585,100,1663,1637,1549,1894,1832,1264,1653,1671,266,1147,132,1695,1182,324,1774,109,1604,1857,1521,283,1683,1611,1115,223,1177,1795,1745,1821,1813,1584,1912,1574,732,1805,1710,1844,1685,204,98,989,1544,1807,1232,301,1674,1613,1609,1744,433
