1614,1749,1926,1680,1817,148,1625,1507,1551,1841,1699,1527,1700,1484,1489,788,1540,89,276,1666,1538,164,1683,1857,1567,1757,128,1620
162,1391,1513,1760,1845,1686,1755,1613,1654,1823,280,1631,74,1499,309,1545,1847,1971,1825,678,1729,1788,1671,1524,1587,1523,1394,310
128,1988,326,1170,1565,180,1316,1595,1908,1669,1516,159,1663,1624,1710,208,1652,1514,1614,1597,72,1625,1637,1396,154,1494,1662,1000
1831,1668,1646,1694,218,1515,792,1375,323,1651,1261,1854,1771,1720,1634,1441,1537,1557,187,795,1766,1807,1763,1649,140,1308,1547,1955
428,208,1525,1106,525,1776,1783,1930,1000,1659,1805,141,1847,1576,1577,711,126,1879,1965,1417,1589,162,1813,1725,943,1826,1511,1478
1630,1719,1549,782,198,220,1675,1533,1651,1466,325,531,1686,1792,791,1778,731,1153,1697,1601,1652,694,234,533,1631,1759,1664,1556
1527,116,1785,1624,1698,852,815,497,1838,1669,133,1685,255,218,1714,1903,189,362,1565,1676,1679,837,1825,1617,1386,143,540,1678
1839,302,263,1383,1718,1829,1644,787,1475,80,1715,1638,1779,447,1486,1812,1579,1540,1623,1564,1502,1746,337,1678,1111,1355,1735,1985
274,1845,1479,1827,1807,186,711,1156,1042,1666,1738,1761,1775,1696,1787,298,1691,1860,1679,218,246,786,98,1624,368,105,945,1485
1783,1677,115,1720,1893,1519,1676,164,1782,1669,303,1609,229,1490,932,116,1726,1742,280,1804,946,1828,1594,1655,581,1739,1503,1686
1567,1971,1792,279,291,191,280,1859,1756,82,1675,1559,309,1694,1781,1548,1653,1582,1798,1908,1597,1392,120,344,1095,1384,991,50
1629,1764,1637,1753,1029,610,754,1703,1957,1808,1789,817,1750,180,1619,1835,1563,166,1829,1654,1788,398,1509,1543,217,904,290,1746
1906,1495,1618,1831,1383,1559,1791,1599,151,1739,1492,1745,130,1486,1535,1645,342,234,538,166,83,219,332,1939,1642,1105,1582,1852
1607,1971,1530,190,1749,145,179,1612,1379,1857,1617,1647,1539,316,1821,1642,1666,1956,1557,887,181,828,280,889,1506,1103,173,1835
1827,324,1100,298,1782,1524,98,176,1157,1882,1557,1627,319,1643,89,834,1781,1579,129,1779,1754,623,1615,1589,1699,1491,1788,1764
104,1500,1241,156,1722,1390,1694,137,1804,1580,157,1728,1636,1766,1482,1512,1505,1376,1702,1619,1744,1479,1981,1779,1805,260,1679,1273
1834,1785,1119,784,303,119,295,1563,554,1793,1605,1810,1720,1906,269,1835,1656,1671,1894,1599,1668,250,130,1863,1794,1753,1550,1799
410,1545,1678,703,1730,1682,223,1746,132,563,210,966,1802,1808,144,344,263,1803,1614,1488,193,1575,1690,1844,1723,238,1838,251
1575,1768,1845,1482,1788,232,1098,238,1584,513,1988,1533,1511,1952,1828,241,140,821,139,1661,587,1829,1722,157,1503,1568,92,129
1634,1513,1522,694,1678,1836,1632,803,111,244,311,1840,1725,1730,1848,260,274,1801,201,1546,196,1506,1712,1586,1783,1946,150,1387
1824,1642,15,1596,1477,1506,105,20,1852,1599,147,337,1805,1501,233,322,1260,158,98,1806,1754,1645,1660,1778,1912,269,1088,1613
1360,1613,1684,1606,230,875,1652,1962,249,1260,1907,1771,1023,1698,1321,1315,180,1762,1837,1970,1712,1596,1537,78,671,1892,1848,90
1381,1149,1836,1555,1613,1803,1726,1628,1521,142,1583,206,1676,1843,1939,32,1527,829,1545,1652,1573,1848,1688,1566,1767,392,1786,1971
1526,1528,1778,1745,1198,192,1762,1803,284,1551,788,1786,1571,1068,1636,1366,1708,1628,193,1475,1390,1520,1601,1940,455,3,1751,274
1660,1690,1644,1774,1279,1816,1665,1652,1556,1849,1754,1571,1475,1826,1911,1564,1538,205,447,1389,1778,1373,1517,1605,1201,1514,762,240
738,1909,172,1910,118,1650,666,1776,1823,112,1658,1634,1408,1719,1706,91,1526,1922,1790,1559,584,1477,1672,737,312,1490,1604,1810
190,1525,1795,1708,244,298,132,1633,1587,219,262,1818,1298,1655,1071,213,375,1906,1673,934,494,214,1763,1283,1907,1528,1719,1637
138,658,1534,1635,284,715,1847,1676,1986,1496,1755,1526,685,1653,1789,1732,219,1203,1759,447,1344,1800,1777,237,1662,1910,1842,1638
1599,44,210,1689,159,1741,508,131,732,1796,1648,238,967,165,1628,1448,226,1660,148,209,1928,1702,1355,25,145,532,1692,1742
55,739,1815,216,1369,1645,164,252,151,1750,225,1651,54,72,111,1713,1610,431,674,1577,1584,1942,255,1395,1856,1660,4,987
1688,196,222,1622,1560,1522,1076,611,1392,1561,60,24,1831,175,1769,1749,314,1716,843,323,1575,1678,116,241,1486,1945,131,1632
1768,271,822,216,1817,1531,1584,1246,1815,1774,227,1617,1519,1205,315,1978,219,1653,1939,1629,1237,1460,24,1780,1759,1079,1383,1211
359,1694,1808,1822,1710,1252,1796,1353,43,1803,1477,1643,1726,1531,1488,106,172,1593,299,1641,159,1574,95,218,1560,197,80,1729
1600,1721,1499,1663,665,1606,1693,1598,1961,1510,470,151,163,1738,1724,1517,1939,1941,308,1707,1494,1495,1577,1980,418,1280,207,805
1700,1322,1579,1503,509,272,277,1664,1504,1665,1849,1806,1640,1780,1036,1837,1747,1558,1539,1606,1641,1852,164,1654,1905,1612,1834,1735
1668,1619,1550,1218,1249,1906,1534,231,1944,1721,95,1756,173,294,1829,167,1777,1238,1640,1692,626,1559,772,1694,1610,271,172,1572
141,72,1071,1896,1431,1737,1569,1511,259,1507,231,1912,1796,1788,1598,1520,1382,1703,919,1664,1743,80,254,1563,1834,1505,1846,1720
1668,1967,1796,137,1395,1475,1580,696,1942,289,1979,1725,1597,1843,1854,769,83,838,1476,1702,1478,347,1671,1568,1772,1654,1609,1912
1814,1947,99,160,1794,1770,1634,1349,123,497,1689,207,1804,872,1764,1796,1795,750,1706,316,146,1856,1484,1727,254,217,166,1501
1955,1479,1962,548,1593,232,1536,685,105,549,1505,1585,1478,1824,1785,1669,1788,1832,705,111,1779,1727,1759,1178,245,1724,1748,1833
1649,1500,988,276,268,279,1289,1504,939,1701,1770,105,1842,916,235,1907,491,1947,1598,259,1745,1696,1637,792,1243,1638,1679,1805
1818,1539,1558,322,995,1541,1732,161,1819,603,1619,129,674,42,1512,188,1498,690,1364,1667,1624,243,298,1411,966,1750,1839,1833
314,1635,1042,1729,1475,881,1503,1509,116,209,358,1597,0,1812,1643,906,1715,1912,624,108,422,202,1829,1641,1717,1692,436,1483
1834,517,1685,1857,1756,869,997,1707,810,1044,1506,1700,1535,1567,1076,1533,1544,1669,825,1682,225,83,1523,1539,1633,1636,1646,1848
198,1592,292,1687,1949,76,1705,1535,1812,1806,1682,1834,231,1513,1560,130,1789,178,1384,922,1827,1728,1588,1739,696,113,1706,1735
1482,311,1534,132,1818,137,518,221,974,1553,1984,82,1599,693,1802,1673,1728,1743,1137,1659,1647,991,1108,118,1690,1575,1955,1943
1704,1772,951,198,733,1842,721,1625,167,1577,1692,1594,1922,1614,1717,325,1741,1798,1827,26,1535,49,1731,1526,39,1853,1726,932
186,519,1501,1653,1629,169,1626,138,1782,1850,515,1736,1820,756,158,1754,96,1550,118,1174,1787,1727,1655,1490,183,1964,1294,1471
87,1726,588,1753,329,1467,1479,262,1488,1799,559,1666,1748,1640,1771,1695,165,823,1899,132,1677,1509,1547,1738,1590,1857,140,287
233,1745,1694,1700,310,1943,1820,1856,105,1706,1583,1351,1602,800,1691,1701,1782,200,240,235,1730,1522,90,1767,1644,1529,1550,1787
1499,1761,240,873,1820,834,1477,1391,1494,1492,235,256,447,1055,327,1710,105,1372,1910,1753,1612,1529,1590,1677,1667,702,1532,780
1725,198,1508,1954,1630,1483,99,1782,1574,85,1894,194,704,1612,1532,1685,1784,1831,1809,1598,1897,101,1986,1684,1794,423,1683,215
1719,265,1612,1130,1789,14,1588,183,272,1726,1564,125,1527,1790,635,1178,1533,1849,539,1781,1931,135,1817,1710,887,1647,129,124
1842,1906,610,515,1391,1481,340,188,219,679,1709,406,253,1679,1479,311,1702,1779,156,122,169,1558,993,14,1704,1516,155,281
917,1529,1722,1476,315,1678,178,1585,1479,1665,1577,1449,1619,1828,1643,1531,1770,1541,677,175,1630,1556,193,847,1826,1562,1571,246
735,1578,1480,1369,140,1519,493,1526,1913,1492,1726,1524,1396,1564,1575,1610,1101,1789,1716,270,1655,1656,1407,216,1284,647,1527,1820
1958,152,1037,1713,1722,1526,1538,1070,727,225,1560,198,148,1816,1614,1745,1601,237,1385,1678,1738,516,1592,1627,1760,1046,129,1785
565,1637,1795,1974,1761,1537,1830,1478,320,1833,1489,1604,1837,326,1854,53,1536,1947,1908,1596,1548,1214,1550,1556,1692,497,174,455
1035,1856,1533,1493,1624,1670,587,1594,281,1819,1551,652,201,1706,271,1732,243,154,1804,1682,800,1684,1808,1644,1501,172,1570,399
1948,1497,229,1618,151,1767,1662,1489,1543,1096,1735,1712,1791,1844,215,977,1382,1585,1649,1693,1834,1637,1717,1622,1539,1695,1685,1647
1764,1739,183,1479,248,1713,117,1568,726,1807,256,1711,1605,1891,753,1408,95,610,1687,1643,674,1802,1800,803,1761,1881,1604,136
1651,165,735,107,236,1723,1753,1690,1754,1623,1586,127,1649,1578,328,1720,1657,1913,1746,1800,1543,1523,324,1764,1847,1772,1638,1480
1819,1800,1634,1774,1539,239,1974,1479,318,181,1498,1072,1798,1733,1346,361,248,1011,1940,1806,141,1549,1554,1543,249,1616,315,1375
185,1750,1848,1554,317,1178,1751,1585,1601,1772,189,1119,1506,1292,1520,1182,1795,1664,1792,1939,803,1827,1945,993,1852,1822,1383,760
787,1822,790,1855,1701,1622,1608,1710,1690,1692,1819,1843,87,1593,1831,176,1852,1834,1620,1696,1626,1558,1579,159,1614,1685,910,185
1370,1835,1566,233,1636,220,833,1705,939,1699,1392,874,1716,228,112,1541,1698,1666,1528,1517,1913,175,1646,1154,1686,1768,1584,1604
205,1510,1585,78,1908,833,967,1732,276,297,1664,1300,1681,1974,1708,1054,1983,1564,1512,289,1785,1744,1111,1658,241,189,1757,204
1697,1689,655,599,1379,1696,1789,1496,1619,138,1727,189,1509,96,1396,1469,1821,1518,1771,430,1734,1677,1601,267,1503,1644,1655,1625
1857,277,1747,1713,1709,285,1720,1370,1905,1568,1847,792,1706,1368,95,1675,1784,1912,1700,1850,168,1825,143,1659,1681,1789,1749,1599
281,1582,992,1691,374,1591,1500,1772,270,1789,1677,1746,157,293,225,1722,1817,1592,326,1735,1752,1533,99,268,263,1941,1288,1690
1669,1241,99,1244,1379,1456,264,1954,1868,443,1348,154,1704,1600,1609,319,1221,1552,82,1737,245,1907,1486,1782,1094,507,1389,1647
1929,1777,1591,230,1106,1500,1954,1536,313,1624,1570,233,1788,1483,1833,1071,278,1774,1961,228,810,1814,1725,1825,1648,693,1657,1715
1847,291,1375,1488,1806,1794,1504,1675,63,1701,1731,1584,1578,1390,1711,195,1056,1826,1817,477,1664,1674,1778,1767,1762,1836,1685,1547
1371,1628,1652,1768,1591,1385,391,1488,1816,1791,1720,649,1563,1943,1073,1780,1912,131,1678,292,1504,1684,1667,1854,1787,1890,1562,344
1616,898,1592,1834,316,1593,1728,1532,163,1657,1746,1750,1839,1642,731,167,1641,1644,539,1376,1611,1666,1548,783,154,1174,803,1629
1550,1913,1744,1733,1522,998,1511,1677,782,1731,1782,394,438,1707,215,235,746,1548,1157,187,1830,321,1722,908,1669,1496,1650,147
1637,173,1676,1268,16,1911,516,1810,1835,41,1607,1677,1651,120,1781,1642,980,1586,146,1388,1741,1510,1734,1664,1912,1536,844,1771
152,239,259,219,107,1793,81,1694,209,1680,1534,1629,1901,1644,1618,1895,1760,571,1585,831,1368,805,1896,83,1836,1724,1338,1557
240,165,1535,73,57,1478,136,456,1203,1742,1721,1625,1941,862,1747,1583,1803,1537,763,215,1807,1986,1771,1551,116,1790,866,1717
1532,1853,1524,145,1475,871,1956,1481,1561,1443,1658,735,1683,1547,1492,1788,634,158,1645,1804,1564,1628,1944,1738,1849,1793,1815,319
1859,1852,1768,321,1941,13,1828,1776,216,117,146,1901,1526,1572,1819,1788,1638,1769,1587,1540,529,1624,1630,1706,1770,771,1975,1554
1304,1677,97,782,1596,166,1670,1907,215,791,1850,1763,1752,1070,1762,305,1817,1812,1750,1631,513,1770,1832,142,1617,1692,1475,1577
1504,1942,1090,1946,92,665,340,1711,1780,967,1621,1748,1591,1379,1831,1816,1731,1674,1768,235,1245,262,1531,683,1649,1644,1747,1782
1819,1731,153,1627,1848,1549,933,1966,1744,1342,1581,303,498,1612,788,585,1600,1623,807,1480,124,1101,1557,1542,1566,145,1645,660
1777,1716,1737,799,1046,1496,281,1488,1741,1666,674,986,1798,98,1148,157,1550,1681,319,1846,1749,1663,1715,136,1828,757,1818,1487
1829,19,1538,127,125,1604,1377,1514,1718,1542,1842,1954,1899,1544,278,273,1960,735,1769,893,1814,1489,292,1695,1558,1513,1524,98
1806,1600,312,314,854,1822,1850,1714,1493,1569,1838,121,1757,1598,1673,1627,1906,1676,115,806,708,1903,1530,672,934,238,1163,1491
1664,1733,1482,1828,1779,1734,92,317,87,323,328,1960,1952,1799,1381,157,1640,1585,94,1570,1831,1492,314,1190,1968,280,1769,517
234,1075,1513,289,1965,244,1236,186,1706,424,173,42,124,1534,1488,597,280,1752,1674,537,666,1303,651,559,543,821,1781,254
1601,1484,1809,1496,216,1835,1498,1478,218,1633,1920,993,210,1568,1789,1660,206,881,1652,1686,1636,1251,852,223,1253,717,1727,239
231,319,105,1650,1661,1602,230,160,1551,1651,1753,1905,291,1371,1734,1948,1635,1522,152,1503,1553,1492,1757,1287,1406,1386,1649,1686
1649,1665,577,16,51,1558,704,1376,1519,1894,1366,202,1540,1796,245,1614,1329,1028,151,722,1610,1524,1071,209,1485,1382,1556,1770
1100,407,261,1763,287,1676,658,1718,227,1531,1585,1577,1376,186,1796,640,1582,1497,1628,436,1710,297,1786,138,316,1606,89,308
1468,1545,1483,444,174,1806,1856,1548,95,1778,1543,1771,1735,253,776,447,169,1514,1952,1841,1756,1850,37,335,1478,1480,1481,1694
1607,1752,1293,1708,238,154,1765,1622,1382,1687,1808,935,988,1775,753,1709,1945,1525,116,1534,596,1538,1668,1825,258,1686,1081,302
358,788,1920,302,1610,177,1545,144,1354,17,228,1628,506,277,1723,1824,1599,1626,208,1533,1743,1755,1477,1613,1625,130,252,1802
466,1758,1816,1547,1384,121,1658,1640,198,1560,187,958,1315,1848,1095,1829,1670,309,652,1490,122,1587,1625,1672,1593,1968,1369,1517
82,1645,1647,87,1621,230,1723,1828,1339,123,1809,1755,1950,1017,35,1696,1518,115,1698,1785,1813,183,305,1728,1969,1793,651,74
1687,267,1740,100,161,1124,1725,1498,1087,1372,1380,1920,1660,998,1759,1701,1512,754,1753,1842,277,641,1642,241,1602,1755,1652,1673
1800,1664,1575,127,1645,131,57,1601,1731,853,1742,1364,900,88,1719,72,1768,144,149,1771,1799,1094,1588,244,1694,488,1775,1615
293,1785,1769,1788,1571,1379,1691,439,1257,1889,1634,1598,296,1607,1680,1553,1287,1674,1583,1539,1147,776,1980,1743,1599,1767,1109,196
90,1741,1556,1617,84,1593,1674,291,208,1394,1502,1209,1610,274,1640,1661,1814,572,1857,1537,1577,1557,89,1811,1820,243,278,167
198,681,1681,1965,203,1697,1806,1621,144,1568,1585,1541,186,205,151,346,183,185,1840,1609,295,213,1576,1723,1494,107,1365,1265
1581,1571,1551,1972,1812,1373,1521,1738,85,1484,1623,302,1818,300,393,1973,1755,1762,1543,1495,1689,1753,665,480,1513,1086,1682,1691
1321,131,305,97,1179,1800,1544,317,90,1573,108,1666,1751,138,1852,375,1597,189,1631,1728,683,442,1601,1523,897,230,1575,1954
289,1687,1944,1173,1664,1660,1597,1159,1618,316,206,1552,239,1365,127,1544,83,224,1720,789,382,570,1717,117,700,1789,1698,147
1392,1764,1611,380,1869,1487,1759,1679,1789,1841,1567,1375,1661,1168,1517,1680,1370,933,1494,1007,1814,1843,1573,1609,1571,1335,1589,1466
1813,1828,1640,209,1528,814,1199,223,1570,186,1971,1693,1909,251,1496,1708,190,1690,150,1756,1663,1975,1744,1970,1928,374,1835,25
1715,1834,1524,943,1738,856,1587,994,1775,1484,1820,74,1535,1488,587,247,302,1230,1767,879,1551,1935,1837,1580,126,1158,1506,1569
1854,1500,1604,1537,1240,1957,1545,895,1567,1354,1668,254,1726,199,519,1711,1525,496,625,1754,1401,1973,1705,1821,1621,1507,1661,1501
1857,313,950,1557,1791,13,1834,1781,1843,1785,88,1692,241,1795,91,1590,294,794,932,1745,1741,1555,1608,1678,1385,1787,1386,1701
1772,527,954,576,1610,1544,1805,1735,223,91,1686,774,1965,668,1684,1946,263,1664,1484,990,1755,1488,1849,137,1376,1044,1538,1487
1771,199,1777,1654,449,1599,187,1603,1497,303,1683,1494,100,1955,1575,1411,1396,1507,576,400,1499,181,964,1909,1547,198,1853,1489
1717,238,325,1588,536,1695,123,1548,1615,836,1579,1954,1492,1376,210,1570,404,1202,1638,1546,175,219,1936,1614,1624,1808,1835,1783
306,1777,490,799,1565,1520,1570,143,1661,1665,229,90,285,808,1484,1974,1701,129,1575,1609,187,894,1766,1765,1776,1889,82,1759
1558,188,1665,493,1573,292,1522,266,1586,1477,144,1824,490,1955,326,1869,1526,1852,1798,1774,371,1905,433,1556,1551,39,177,1641
1665,243,1510,1787,1821,1678,1390,1347,1669,1773,101,82,118,1501,1003,1907,1164,208,1626,1754,279,846,1454,474,207,843,1801,1739
1717,1740,1922,533,1613,1749,1854,1945,1675,1375,1604,1896,1627,1557,1178,1722,1637,1175,1806,1508,1384,146,1798,1776,303,1679,1786,1719
1818,106,1815,1550,1268,805,1709,150,1791,1701,249,1529,1485,1542,1658,1680,1517,1613,208,141,1508,1269,1557,137,844,1553,1704,509
151,1579,122,1372,1691,1807,124,1911,166,1789,1926,1944,1721,1700,1693,293,1860,261,387,1622,981,1274,367,301,150,304,95,1557
1676,1579,1837,881,1822,1483,920,1580,1660,1942,1833,476,1171,1790,799,1827,1720,624,1070,1491,790,1794,1758,1542,455,1911,1594,1803
1004,156,1836,1689,1643,1632,1520,13,1491,981,1656,1856,1912,1807,1374,812,1519,66,1778,1750,1646,172,1849,1893,1669,1762,1557,593
1955,1538,1781,1725,1070,1594,319,265,155,1505,1466,192,1761,665,1537,606,1711,229,1528,983,1728,1796,1896,1730,646,92,1457,1737
1652,1612,617,1757,45,1846,1789,1788,1834,699,1800,1525,355,1570,1058,1743,1606,83,1116,1207,1515,1819,1912,1643,1232,495,1906,1764
1827,201,133,1620,1582,325,1266,1614,188,1659,271,1753,280,142,1513,1480,1491,1712,1729,1735,1860,1699,214,1801,1830,1925,1668,419
1725,124,1843,1344,225,1793,892,1799,790,1513,1537,1796,542,1676,1816,248,1782,322,1597,150,1907,1773,728,172,1595,1768,466,1748
1713,746,1502,1855,1745,448,130,17,1587,1119,112,280,71,1479,1728,1911,1779,1775,1340,394,1940,127,1490,1632,1943,1597,1958,1733
1721,303,1688,1970,1557,1939,1801,1577,1742,141,1534,1812,79,11,216,1795,728,858,83,1647,1819,1554,1837,226,1516,1624,311,1751
1576,396,1658,633,1831,1850,221,1568,15,116,1842,447,137,1376,132,1671,1525,1908,1916,220,163,1163,1557,1069,1572,801,624,1591
1785,143,1807,1753,1656,1851,1561,1720,601,1983,264,128,285,1585,1384,1511,1845,441,1828,226,1908,1746,1895,1747,1593,1898,1535,1619
1810,1806,1627,1822,624,1574,1483,1512,1633,1631,1735,1391,1646,1752,1480,365,1538,103,1603,1715,1084,155,1761,235,1746,1794,46,1724
1748,1575,238,1972,1856,1756,1562,1755,381,1637,1728,1534,1741,286,161,1777,1844,1661,1622,1745,1821,1910,1299,1687,199,244,1674,1895
1583,1587,1758,138,1584,873,238,1576,225,1546,1306,1836,635,476,1349,1621,1543,1495,1974,799,139,175,1589,993,1628,1907,1503,1905
1839,1488,1709,1763,254,232,936,1729,1775,1599,1723,219,1897,1786,584,842,292,1582,1922,635,1520,1473,1396,1891,1776,1659,1530,1528
577,1638,1800,1693,1794,213,1534,623,986,1359,1785,1737,1605,1373,112,101,1946,1543,1607,1525,1639,209,830,1696,1684,1783,1552,115
1763,119,321,133,1629,1228,1714,235,1590,1733,1585,109,1823,1732,136,1327,1632,1829,217,1383,1740,1508,1661,1597,1907,1856,1729,1800
1486,1569,1894,1533,1547,1074,1860,404,832,1557,1476,788,1384,1031,140,1536,1783,1793,242,225,1799,114,1479,306,1649,139,1597,1502
1548,1638,215,484,1396,1845,519,1909,1800,1496,1495,1788,217,1678,239,94,704,96,1513,1733,1817,1565,218,13,104,288,1712,1828
218,1843,1754,215,128,999,246,1611,220,1946,1823,1560,117,1802,1840,1382,1664,1671,1813,893,1893,103,1927,141,1796,411,1834,1768
1609,1732,1625,1479,1808,1631,839,88,22,1810,272,1720,1825,1739,1676,799,195,1910,1603,1661,13,515,1657,559,1723,1958,1190,245
1750,112,992,1499,1745,191,1658,230,1656,727,1726,737,1782,209,1531,108,94,293,1772,1748,1647,208,236,1683,1679,1599,1728,1846
1763,444,1571,1792,302,166,151,1546,1494,1633,1926,355,315,1740,1764,1483,476,1416,1317,1801,1778,1754,1856,305,805,961,607,1113
1536,122,144,1723,1553,1531,1757,1654,96,1368,1684,44,281,1512,847,1845,1876,1095,82,1735,1813,1477,1151,189,1819,1680,1555,1480
325,1646,1771,1637,1112,1600,1575,1678,1721,1910,1478,1838,1365,329,61,1569,1499,81,1617,1539,1816,587,802,1615,1671,1507,780,82
571,245,1762,732,1665,1660,1879,150,1852,1511,1826,316,1514,1483,1912,1071,1788,704,1749,1542,1847,1634,1764,1585,1622,1761,1690,183
1841,1524,513,324,1968,1856,1714,1821,1576,1784,1665,1389,1588,301,1699,1527,1581,1719,1726,226,1815,306,1773,850,101,43,196,1668
37,750,1805,1645,270,647,464,1539,1562,1565,1051,1527,1543,1951,411,1808,1170,468,319,240,131,285,1394,1289,1595,1524,1780,1489
1635,1757,1655,1955,1629,1383,1758,1661,325,1896,1822,1795,195,1841,137,596,1744,55,1626,1781,1774,1606,1562,1721,1956,1029,226,1590
1645,71,1910,20,1498,1684,1758,1605,241,1770,871,207,190,889,1545,701,78,1595,1610,1710,1637,353,1694,1795,1930,275,1022,1946
1079,229,294,1744,1668,1547,828,1855,844,1268,1643,1823,1489,1710,1579,1736,1797,67,1734,1543,1737,1805,1844,1634,1906,1639,1854,203
201,275,1529,1709,162,1324,166,1839,4,1553,1594,1794,118,1671,1718,104,120,1845,411,640,269,1641,1570,1386,153,1713,1328,1613
1817,1549,1971,1787,1960,1728,1610,1556,284,1624,1658,1730,1512,217,108,1803,1806,1539,1664,1805,1600,269,1833,1685,1644,1793,1674,195
1733,1573,1853,1617,206,1583,1774,954,1089,204,982,1905,1665,635,1384,806,260,1838,1795,720,1939,1620,1971,1649,185,1716,1773,1023
1853,1490,268,1893,284,1908,218,1684,1154,1671,1793,102,86,210,212,1384,1676,1835,1652,474,1800,1527,1832,1759,273,1636,286,1514
503,1984,1666,1781,254,170,1607,87,1518,166,1492,1753,1186,714,25,1826,1742,1763,150,1671,1819,1373,1549,301,239,1836,1848,137
1477,1361,1158,1506,1907,1574,264,130,1747,131,1605,1692,1612,1587,1848,1566,1680,1543,705,1854,321,1795,187,246,1534,1832,278,1173
1384,1739,633,143,1741,1584,1550,1313,1493,1777,518,1825,1857,1585,108,1206,1790,599,346,169,62,701,17,247,1814,1681,177,65
209,1709,1635,313,1667,1761,410,1987,316,1491,1839,1728,1385,1618,1905,1497,1738,1180,1366,1502,1961,300,1825,380,1492,1438,1830,1446
1745,85,1662,1574,1809,1443,1830,1367,192,1661,1970,1602,1776,1051,1831,1621,40,1836,1586,1770,623,1762,1908,1526,1794,1532,223,1007
994,1721,1781,123,1414,114,1569,1635,1754,942,705,160,1766,1774,1942,1541,253,1523,1640,1905,1547,304,1726,158,1505,1382,1533,136
1523,1490,1214,1557,214,1913,456,1503,1809,1602,147,1831,1957,1354,1834,1726,130,1823,1904,1872,110,1851,824,1713,1380,1835,118,1500
1511,1799,85,1517,1665,1907,1496,181,1743,1837,1823,322,1740,1680,542,539,1736,1807,1941,904,98,1071,1293,754,1263,1070,1784,1769
1476,1622,1838,1613,1331,311,310,1721,389,332,1954,931,128,1558,160,1891,1817,1907,1847,1610,1633,1668,1709,88,1530,1705,1480,1686
1685,214,792,1907,1257,236,1821,907,1856,209,1673,153,210,1747,1510,1393,1519,1979,1650,233,1522,232,1639,1895,1812,208,1718,225
1729,1497,1073,1247,1908,1807,1742,1496,861,998,259,1780,468,393,1909,1721,1538,1550,1956,1512,1492,1298,1794,1320,1558,1768,1838,1576
1733,1856,1944,1667,1311,37,1488,1567,980,329,1495,116,1656,1621,439,719,1640,1755,1735,1718,1716,1830,1525,1831,1754,1702,508,1204
1666,1531,1770,1616,188,1548,1956,216,1783,1529,820,1435,1741,1168,1734,1718,1521,1488,1546,1448,254,1491,1611,1771,1911,1693,1571,1818
1627,62,1840,209,143,1648,1332,1962,1805,1939,249,628,1572,1635,207,1516,1656,1671,788,1590,1701,1555,152,803,219,436,110,1821
835,157,1790,239,1641,1895,1810,1577,1475,1653,158,1191,1940,1678,1087,1922,1551,1815,205,1753,1249,1441,1615,1262,497,116,1742,1368
1641,1774,1953,204,1519,211,1015,1906,312,1705,1504,1802,1573,1958,784,255,280,218,1236,1791,172,1714,695,1909,1377,1645,1560,158
1925,1696,1548,1581,137,1594,1570,145,197,1560,1953,1750,1847,1824,1789,1442,175,1196,1562,1820,1344,1564,1636,133,666,1369,1779,1602
1629,1744,1750,1907,319,1100,796,1783,1760,1623,1214,1743,1618,257,268,1781,1799,1804,251,1775,904,1730,90,1704,1749,105,1553,1537
1642,1847,1624,307,1544,1765,473,1492,1604,1631,1655,804,1774,1840,998,1214,1628,1336,1830,1812,1654,1635,1606,1712,1775,1508,1752,1803
1488,120,749,130,193,1750,1559,163,1758,190,1587,213,1819,1764,1805,442,1684,1546,1496,225,115,902,133,1851,1757,1966,1948,1842
1162,1746,1684,730,69,229,1643,289,1961,295,1857,1713,1744,1677,104,1649,452,1676,298,238,1759,1784,1844,204,1518,1822,1774,1599
1518,437,1820,1623,768,224,1976,1909,1733,1264,987,443,1931,1609,1218,1850,1963,1925,705,1527,824,283,1813,1570,210,1776,112,1542
1791,1553,1782,1534,1774,1563,1106,80,450,353,1732,137,1530,117,1390,103,1846,76,1590,1616,1314,1747,798,828,1690,1978,1003,1775
1559,1790,1569,248,889,1909,1183,1760,1784,1957,259,1829,1913,1781,1593,943,313,1908,1635,1393,1519,26,1699,701,1970,1602,1658,1216
1627,1542,1632,1714,1551,837,1962,1816,224,1818,1479,305,1747,1611,1662,1374,1511,1444,1537,1657,1665,221,1563,1521,1869,1839,1763,588
764,1985,1977,1762,1782,83,82,1378,1598,1185,1303,1236,210,1824,1776,1671,1697,166,800,1546,1946,577,285,1539,1839,1731,1532,17
1842,1644,824,1022,1809,162,238,1581,1589,201,1794,9,1775,1843,300,1815,207,410,1543,1548,1618,185,1499,1819,174,1846,179,1798
1179,1855,151,142,1843,1829,134,1785,246,820,1646,1976,1180,111,439,190,603,1783,316,233,1674,1595,145,1906,1586,1748,676,1615
1519,1631,1682,1637,1939,1732,893,1559,1484,297,795,1622,139,1549,786,1518,343,120,89,1670,1513,123,1542,1635,1239,81,1775,597
1548,1739,210,1625,1702,1684,153,1718,274,1705,220,1764,1746,196,1727,932,1832,199,826,1367,255,1610,1549,1371,1713,510,1202,1544
298,1842,1811,1747,1690,1566,1371,1612,1720,1964,1053,1591,1772,1637,1531,227,232,365,1833,1694,1661,1735,1821,1825,1619,1354,1798,283
1815,1625,1558,87,258,1486,89,1332,615,1762,1735,1475,1665,1533,996,1829,644,480,1704,308,1522,1239,1559,325,1739,1400,1608,1556
