1901,1922,1609,1828,352,1848,1634,1853,1651,185,1746,1480,1554,189,851,1512,1601,206,1715,1952,1909,1539,1729,1830,1694,1591,207,1644,1704,125,1851,1680,1580,1912,1714,158,1623,1720,142,1656,1381,1121,1757,1831,1650,214,1069,41,202,573,213,1498,1708,150,1835,1723,98,80,598,1789,543,1824,1065,550,1666,1365,1495,1492
1786,1739,256,1571,371,1713,1801,1717,1591,1685,1565,151,1489,784,186,1337,201,1776,152,1312,1395,1513,1365,1712,1343,1081,576,1639,199,1656,1730,1855,97,1840,1515,66,297,1731,1020,1709,1673,87,1549,311,710,1137,1768,1494,1583,1911,1970,1777,292,1629,1839,1215,1705,1748,1126,499,1231,123,1913,1846,262,261,476,1492
1931,1606,1755,1696,793,259,1811,162,1535,225,283,1020,78,101,1601,152,1724,623,1389,127,1562,1481,1833,1694,198,310,1828,1183,42,1668,1590,228,1802,1550,1963,187,1975,972,1517,1577,64,145,1667,1615,1569,1633,1390,1783,1754,1830,1953,1700,923,115,932,1614,112,53,1843,1200,315,1368,1764,1070,1579,28,1137,1806
324,1493,556,1521,1750,480,540,1629,328,1827,56,1818,1648,1050,1755,1955,1837,1801,98,232,275,451,1625,1621,310,1708,1517,1737,1836,1557,1542,1496,1098,1595,631,1546,1316,474,1767,1603,1843,1657,1612,259,1720,1074,1619,1068,1697,1498,103,206,321,1608,752,1081,87,164,1842,1733,1374,1644,1757,1569,1822,1814,1630,162
1771,1671,1490,1722,300,1795,1553,1291,1635,133,231,1482,1766,116,138,802,93,78,1791,1681,1190,1520,1070,1772,57,219,1823,164,159,610,1480,1301,1815,1673,1546,1473,718,242,110,1570,1499,1069,1646,1595,1758,693,227,1686,226,1055,302,1945,1521,1808,1639,1518,117,1759,1741,1838,1312,1558,1761,472,1736,814,1508,1582
1104,168,1699,1204,981,131,1659,1784,1671,810,1749,171,1906,1868,1802,1477,1839,1588,1626,1793,1090,1656,789,1250,318,1629,1633,1569,1926,313,1728,1531,1262,1741,1823,780,1813,1552,317,1603,1594,284,1707,1565,1392,105,1507,596,814,1530,1582,1487,707,236,1822,1816,1649,1733,87,1730,147,68,515,401,300,102,862,614
144,661,249,1794,110,1673,642,1553,137,1647,1686,1770,1513,903,1663,1424,1611,1541,978,1536,817,1520,1640,1664,209,1905,1549,169,229,650,1969,1479,1497,1654,1670,372,1155,1800,166,1672,1768,121,628,1581,1752,1621,1803,859,120,1837,1974,1393,1831,1913,1798,1751,1822,1648,140,1976,1266,145,1909,1735,316,573,1692,326
201,229,1599,1579,1135,798,1521,167,1772,1840,1751,677,1975,258,1857,286,1693,327,1610,1500,409,747,884,217,1721,872,1845,1618,1811,1554,1666,20,1484,316,157,1974,401,189,1669,123,78,1560,1595,131,1550,1754,1535,497,1805,105,1744,1763,1627,1839,636,1630,1597,128,1365,1496,259,1562,88,235,85,1584,1728,1280
251,1826,232,127,1597,1972,1519,1529,1588,1686,1623,1534,1496,1758,1958,1707,279,1678,1669,1478,1552,1839,1026,1652,1954,795,404,1774,1070,1309,1344,1700,241,261,1568,1814,1816,1598,900,505,1688,1653,1628,1779,1703,1622,751,108,163,902,316,1745,1694,275,1889,1112,216,1681,94,1684,1613,1823,1483,14,1767,1820,480,1853
146,1365,1744,350,82,1394,1492,324,288,1840,1756,332,1960,2,1953,1905,1634,921,1754,1654,1639,1565,1581,1696,1821,1855,1603,1513,1823,297,416,1541,1758,1718,1555,1448,237,1699,1847,1755,1941,1857,290,228,1841,1579,231,161,1691,826,1662,1374,257,1613,313,1807,1838,1466,138,1726,1929,1600,304,1551,1799,1263,1768,1578
112,264,1646,1852,1755,1506,1714,997,682,1635,254,109,334,1649,893,199,302,305,104,1640,211,110,1656,1527,1582,1191,1390,1658,879,1599,89,1821,1669,100,327,1427,1532,1744,204,1676,1911,24,1554,1323,1776,1792,58,1842,1289,1501,1544,1742,372,1661,162,1758,206,1539,790,1569,1837,1192,1941,267,1746,316,1803,90
1905,1795,1684,1611,193,92,983,170,1507,98,1729,308,843,1814,1799,1777,1497,327,1855,1683,244,1731,280,222,1519,1846,1744,331,827,1621,1776,214,83,1913,228,496,1047,506,1740,1721,1908,1613,276,1702,1893,84,1656,1513,1553,180,1726,1754,1884,271,1748,1081,1950,246,1808,1306,151,1616,1962,1552,1672,996,1604,270
1531,181,1809,1159,336,1790,96,1633,1720,1725,1831,1513,136,1684,124,1674,1501,1553,9,230,277,1896,1767,459,26,993,1827,1817,40,275,1558,1731,1957,1907,1698,1699,1354,1525,1816,80,1536,1604,1391,261,1677,1635,1502,248,1548,1518,1736,1696,1837,1630,1819,1507,1794,1689,1647,997,227,541,81,371,178,1370,223,1920
185,1903,1851,1624,1567,1774,1845,1484,172,1780,317,1650,1783,326,243,1800,301,299,1689,1782,1674,1323,1692,501,1814,200,1749,1892,1905,1673,1856,102,1583,274,1685,1830,1755,1906,1530,1777,343,1488,232,270,148,1541,1610,1747,144,1520,1030,911,1710,1748,1382,205,1675,1098,1726,1659,1798,258,1723,1653,1510,1741,288,768
1359,1651,1483,60,1849,159,183,86,1778,151,71,217,175,702,1820,1552,1523,1101,1788,1805,1673,1756,1717,852,100,1723,1508,1776,109,1743,1686,119,1841,232,1737,1779,1664,305,186,900,255,1819,324,1561,126,1535,1967,1084,1536,315,1600,1085,192,958,177,1193,1843,83,1725,1394,293,313,1808,32,1495,1625,843,788
986,1306,1490,1722,1376,1676,1510,226,1660,1825,1655,1821,1602,1268,481,1650,1523,1628,1784,1601,1847,1840,451,1808,1684,1575,1539,1610,1554,1250,365,1583,1763,177,91,171,305,1091,123,1577,621,1700,1178,1810,1817,1834,1517,1939,1762,310,1637,1761,1802,677,1809,1710,1705,1518,1938,173,1669,40,1674,1880,1818,1365,204,1909
1335,182,1819,1659,1779,1610,1689,1252,127,1820,751,1545,1957,293,83,260,420,1761,1741,1725,1555,1825,1536,106,1818,207,1510,1828,1838,1699,406,198,1577,177,1829,1802,218,262,1487,136,1750,1770,131,1758,1554,1596,1832,78,1834,1601,1657,1560,1791,1476,205,1546,315,1823,1730,1559,1645,1500,820,1516,1332,1684,1905,1522
1487,302,1819,1579,391,157,1260,226,201,1508,222,1971,1744,1627,1555,1716,1712,80,1687,1915,234,1758,1618,1653,1680,562,1719,1708,1750,291,1760,1795,1645,781,1663,1571,1512,1809,1841,490,1515,1610,1757,1803,888,1678,1477,1482,1603,1970,1335,1706,731,1844,895,617,827,122,199,1637,1820,1257,1813,1165,1372,1325,1201,1897
401,1596,1817,154,134,1716,1843,1749,734,101,715,174,1780,1714,322,623,1528,1488,243,1639,1905,1581,271,1629,1921,286,1715,1576,1980,1738,1380,78,249,1609,1954,1725,1792,1569,1578,699,1634,1610,523,1516,1837,1649,1166,1507,701,1834,1940,1775,278,784,420,1863,1087,1666,1677,1816,1712,1630,1737,145,219,83,1633,1691
1588,92,886,493,1533,1912,1326,526,1761,1278,709,291,833,1724,805,1503,1459,1726,111,149,1678,981,1913,1674,1682,1697,1628,1380,784,153,1395,102,1818,1665,944,1563,1693,1668,1125,181,199,500,1626,1482,166,322,281,167,648,1757,171,1640,1827,1645,1600,530,1778,1727,1695,95,1535,956,1553,1285,1604,1607,1850,244
1502,1694,1578,529,1836,1061,1847,1692,1910,1498,1814,1817,167,1911,1749,73,1070,1558,1718,1514,1942,133,129,1596,1581,1729,1840,513,1568,1789,284,1554,1795,1599,67,1818,512,224,309,1177,1521,234,289,184,126,1648,1972,688,1741,1761,1141,1815,1625,845,1649,1956,1774,1717,1003,404,312,1727,238,86,1486,1089,78,891
1365,1800,84,181,1119,1590,195,873,1671,527,1738,1849,1575,193,1656,1672,102,153,1567,155,1717,1960,1377,1847,843,1563,44,1123,1606,1086,1688,1526,1631,1709,1659,1518,1714,1900,1536,1548,469,237,1839,163,1503,1818,307,1680,99,83,1502,1664,1765,1823,717,200,109,145,486,1710,1730,1778,1627,204,300,1843,803,556
1760,1550,1881,1257,1801,1610,1660,1648,1834,152,790,1480,367,1654,1584,1618,1954,263,1872,177,1856,1671,1684,1096,1658,127,1245,270,117,1670,1800,780,1625,1571,884,1863,1635,64,1595,226,1516,605,1663,451,1632,821,207,1939,1756,1809,1743,1672,1596,57,1810,1631,783,1830,785,1854,1612,1784,1657,1675,211,1557,1720,1549
1591,1769,1596,1693,217,312,1187,1506,1647,1707,180,1583,1525,1687,1588,1712,1630,1633,256,1069,805,1656,1531,1796,1762,1812,1594,260,1709,1671,1844,259,1377,619,379,1731,103,181,1813,1482,1587,1674,1724,316,1826,1850,904,1575,1723,207,72,1529,1800,636,1561,98,1604,1845,130,1637,1601,1598,786,1752,1512,1784,1626,1510
1624,303,1605,1535,300,1476,1492,1800,1746,1819,1554,1825,1843,1730,1548,231,165,1628,223,578,220,1906,1716,1659,1978,163,1477,1601,297,302,1596,120,640,1821,470,1811,1728,1737,1851,1742,1653,1853,1115,1572,1599,788,1487,1507,1647,217,169,550,1545,1517,988,1662,106,267,1576,1505,993,183,1715,375,1577,1762,266,1212
1844,1802,1708,1810,1476,1836,1607,1582,2,1600,1480,1157,1794,1192,1830,1754,1828,260,201,1780,1683,1570,1758,1713,1502,194,560,1894,1624,1647,145,165,1593,1622,1772,72,112,1602,1907,1855,108,1361,1857,1869,230,1355,1578,1520,1818,1691,1535,1557,1715,1782,1608,789,287,205,892,304,291,111,1812,1792,1595,1661,1627,1368
217,1772,1576,532,1686,240,1481,333,101,1618,1689,1506,1557,1967,1796,1606,1604,1529,896,619,1253,1613,1823,1490,1472,1058,162,1507,1586,1493,1478,1943,73,1540,1564,1969,1655,1430,157,1587,1758,275,142,1599,1570,258,942,1718,253,1711,1751,144,1972,1331,413,1752,1719,1790,24,1783,1787,549,1831,1657,1829,1394,102,1847
1826,1705,1909,1070,84,1825,1664,322,301,140,1660,1964,1344,309,1747,1624,131,1671,1376,1949,717,1911,1768,1591,1507,1718,747,453,1833,111,1914,342,1516,1512,1916,1791,1095,1739,226,1686,1846,807,1322,1735,1561,173,1366,1743,1650,1713,371,1287,1525,897,1797,1490,220,1556,259,162,1372,1827,1696,1332,1546,1333,1663,1676
1847,1739,1724,1787,1908,1824,168,1596,148,1476,1935,1318,1585,1807,1728,1756,1842,1840,1491,1670,1583,705,1910,1755,1699,1392,1478,1689,245,1494,324,143,1836,1567,220,1449,1682,151,194,237,1268,1984,1013,193,1577,1545,162,322,1815,1905,1886,312,1825,1723,229,1854,1530,1657,1912,309,1539,1383,1781,1683,1695,469,1387,1568
1519,1613,1747,1543,1756,450,833,1562,1565,1913,100,1550,1734,1585,1690,1831,1671,319,1850,1723,1845,527,1834,1524,1578,610,1720,1701,1801,1560,1564,1684,179,1142,1751,1677,1650,1103,1823,1511,844,240,671,880,1689,619,1031,737,1526,1053,88,1755,1540,1597,1832,1376,814,1503,1320,1837,1909,1251,279,1813,1843,334,509,1780
229,128,1685,1747,1614,1478,1618,1769,1826,307,1512,181,1954,267,1515,1644,1035,1494,1737,1811,433,1841,1517,1690,1623,1498,1496,1377,1842,1912,1678,684,456,1256,1987,1763,1683,163,1504,1885,297,1961,404,184,1833,1703,1840,298,1490,204,1611,1848,1366,1828,1701,1492,1797,1725,1513,1593,1603,301,256,341,239,1481,1695,1641
156,1617,1720,1523,1729,1658,1444,1482,1622,150,1338,1922,1568,1817,1798,648,777,1816,1489,1772,1609,1566,1509,1584,919,1736,292,1586,1070,316,1632,273,764,1494,82,234,1847,1674,1642,1850,1493,450,1681,86,1666,1550,219,203,1628,1667,318,1521,1554,1092,66,741,232,1732,323,181,1651,1765,597,1707,1511,1239,1843,1830
1732,1970,265,82,17,68,76,1475,1702,1824,576,1599,1796,1431,1704,53,1768,292,1489,1805,323,1786,1754,1591,1663,1916,1451,1652,1851,289,137,1574,1647,196,768,154,1658,1571,1733,1356,213,1429,1565,348,1964,1822,1153,1558,677,287,1830,1595,782,1634,1526,1240,1605,1642,362,1622,92,931,1614,994,1755,1588,1163,258
1814,1850,1632,1583,1801,615,1122,1535,1939,166,1143,1514,1867,1743,732,60,1262,1574,1838,1821,1854,1732,1696,1687,989,1637,1714,1678,1553,1739,1086,190,1588,1716,542,1789,1591,1587,914,247,714,1682,1576,658,793,1803,1847,88,1502,1684,133,1706,1726,316,1536,1573,208,254,121,1526,1556,1506,207,1957,1613,1663,1667,218
1485,382,1707,1846,1950,794,1796,1447,1680,92,1482,682,1111,1772,1719,1603,472,311,1618,1687,1676,91,1686,1709,1820,1761,58,1791,335,1583,98,1523,296,1892,1729,288,171,240,172,1819,1765,226,268,1720,1836,261,701,1639,1910,1049,431,1548,1589,145,1901,16,675,1944,109,1824,1681,1799,862,1750,1890,1668,1815,159
1044,1627,1772,1643,1209,212,933,1687,1669,1787,140,137,1798,303,1599,1653,1530,644,1614,1656,1660,131,1639,115,1637,1570,1748,1947,306,814,1531,1537,1811,105,1752,259,513,1809,1009,151,669,1830,1578,1762,311,1480,1598,792,355,1557,581,856,1944,1714,1611,1746,1670,1640,1843,1802,1828,1675,54,1482,404,916,427,1806
99,1731,1729,1499,1315,1149,239,151,154,1545,1478,1794,1672,540,1736,1681,1685,842,1531,1610,179,1746,507,1825,1324,1709,272,1762,1649,1909,1818,1654,1387,1804,1293,1690,278,159,1696,171,305,238,1566,204,1796,1778,153,1850,1609,1884,1802,133,1647,1582,296,259,1325,1613,1645,1597,1662,1557,196,1813,46,1848,1821,968
1814,1266,1937,1674,1626,293,1388,700,473,1609,1394,720,61,1908,1757,1764,1836,1811,1327,1538,576,1707,179,222,1813,1776,233,1796,1070,8,1726,1124,202,1730,111,175,1844,1613,1692,1520,1546,693,1748,1566,1705,1752,93,190,1484,122,160,1688,1491,1535,328,1708,596,1386,1526,1670,438,1090,1803,1594,69,1644,1510,227
1589,118,1683,136,1699,1484,1952,167,14,1654,1671,1506,1695,1895,1975,1870,1677,1714,1514,1583,1657,1857,213,1711,329,1783,155,427,199,647,1524,1558,172,1721,794,1816,790,824,161,604,453,1768,1517,1753,870,1762,1968,1707,991,549,55,86,404,1808,1532,192,1748,258,225,278,1665,1599,1703,1497,1660,202,1845,1837
128,282,1747,463,1635,1604,1098,1711,312,1609,1509,164,217,1728,1543,1988,1664,1720,1846,258,786,1823,184,1850,1521,1634,1905,1511,1523,1778,1639,1320,1690,98,160,1931,1832,765,1692,1763,1597,1770,93,1817,1982,1712,691,1714,1122,1497,124,791,278,1072,1579,234,1616,99,216,1581,1730,1541,1670,1769,840,1661,1834,1697
1824,1908,1585,1738,1606,1975,1053,1725,1795,290,1561,1971,1691,1687,197,1857,1853,1601,328,1944,114,992,1839,1790,1788,1961,1331,1838,93,1496,1676,317,1835,1969,198,107,681,1388,273,589,81,1840,1170,556,1722,1833,1509,1479,111,119,1890,1543,1625,1568,1512,1706,1813,1810,1638,1792,1591,1663,1491,1574,1773,1684,1841,253
1657,509,1190,679,1721,1626,993,1797,474,1158,1731,1549,1916,1611,700,1600,254,1706,1703,1953,1514,1665,658,1557,140,1656,1836,1371,1747,122,1834,792,1778,1485,37,1736,1913,724,1843,1769,1761,1712,1532,1811,1552,1094,441,313,232,187,1866,1765,1829,118,1674,1386,1582,246,1644,1111,200,1914,1850,264,316,1561,717,750
546,321,1823,260,1926,1527,106,1617,1618,216,1384,1808,1522,717,1626,1834,1678,1390,406,165,1481,582,1642,1693,1495,1602,210,1346,1724,1836,1755,1663,1775,228,1588,745,1761,1365,1700,272,1611,1674,1565,1835,1606,140,1578,1655,1667,155,1523,1958,35,1854,633,870,225,183,302,580,1922,1584,932,592,1673,69,1572,710
276,1575,1621,243,1816,1752,1544,242,26,1705,1774,1694,1906,1577,1390,1905,1664,1710,1557,175,1826,1597,583,1678,475,113,1685,272,1500,707,1488,869,1693,1836,1524,1908,1754,1806,629,262,1784,1803,85,1592,190,1545,797,452,1833,1478,1274,1292,1756,51,1648,224,603,1255,1355,1835,1482,1626,1984,232,1476,195,1340,981
259,1203,1682,1554,1628,1838,1659,1825,1619,1195,215,1516,1719,1800,1668,322,1629,1841,178,1648,1475,1617,1557,248,1322,1563,207,79,1724,1676,1971,1697,1688,1575,1560,700,1834,429,1849,1548,1590,206,1678,1770,93,81,1639,372,87,1896,542,1487,1700,1848,1042,486,1796,1781,791,316,1706,768,1535,1844,151,1596,1515,1748
1625,216,118,1698,603,1742,1811,1891,1910,311,932,1819,1469,1592,98,1758,1682,1806,1704,704,1796,321,240,275,1527,1750,199,1724,111,1757,1387,82,343,273,1683,1705,175,1489,174,1604,1507,1521,1377,461,1780,292,1642,1656,1070,1374,244,204,1792,1493,443,126,1973,491,1712,1573,1562,165,1751,158,1539,1394,1904,90
133,1367,200,459,1674,1812,1352,301,1913,1601,1396,1684,1532,300,1949,1597,1652,1758,461,70,1804,1671,1494,1663,270,920,1524,1705,1273,1802,649,1252,1535,777,211,1708,1592,1623,242,144,1499,1973,1506,249,1516,789,11,195,1855,1478,1691,381,1683,194,272,1594,152,1653,1639,1395,327,1545,1630,1581,140,125,1898,1825
1489,1480,1713,1491,1819,1712,1847,87,1702,1614,1662,1593,1809,1963,1812,546,1739,1738,1699,589,1764,249,305,1774,1303,1516,1718,1380,1542,1792,1629,1912,1514,1909,1732,224,1778,785,1392,1507,1913,1800,58,1598,570,1657,635,1620,1658,1568,1771,299,216,1804,1663,168,201,1676,1498,1517,1638,1788,438,133,1527,323,228,1385
1363,1652,995,1496,1736,295,1610,548,1697,1869,300,571,1663,1499,1764,1816,303,874,1683,1572,1843,1613,213,1912,1272,82,362,118,982,1519,177,1775,994,384,431,1647,1956,98,1796,1809,1714,1528,1970,8,584,1772,1774,1832,1668,1972,1646,1776,1502,170,1624,1906,321,227,1654,990,869,1732,1479,1376,1640,701,709,283
1170,986,1370,1905,968,96,1776,193,1732,1583,21,229,992,1598,1569,1784,1117,1021,314,1761,1913,1617,1526,312,1524,1778,893,140,1497,1672,1824,1604,1733,215,1671,1910,1521,254,1484,1681,1837,1745,1590,1559,1760,200,1536,1632,395,1642,1640,872,1621,799,85,148,1820,1665,285,1624,283,1108,1094,1822,1513,1250,1845,1479
242,121,1356,1523,892,942,1727,1818,74,101,1479,1490,1843,1578,674,1845,168,1815,1482,1530,1817,1781,177,1709,1712,1386,1643,1926,755,1647,97,1735,370,1588,762,1752,91,1620,1579,577,132,1506,154,1895,1989,1733,1753,1652,1907,1613,1088,1922,1802,1672,1638,1696,761,40,92,1669,1806,984,1610,1595,890,1725,1385,1583
206,1386,243,329,1730,1628,1587,295,1608,1508,1835,245,1826,807,1545,1909,184,1743,1813,707,1686,1780,275,1648,1669,257,1803,513,177,1645,1529,186,1481,1719,993,1916,688,136,1685,496,1518,1544,125,1533,1571,1119,990,252,1013,89,941,473,1589,90,1483,491,1620,1692,1954,1458,1840,1726,540,1268,1696,1951,425,330
1478,282,729,245,213,1729,1532,1781,1621,1641,1597,1768,40,193,187,224,50,1670,1907,1742,1778,1491,1767,1728,1939,1664,231,1756,1603,1538,1794,88,1704,1518,172,1523,1565,1776,254,1764,203,1070,700,1772,1178,568,89,1775,523,911,1503,1947,1568,785,97,1604,1695,1304,1677,1953,1681,1572,1669,185,1798,1512,1682,1182
400,1551,1824,1779,1634,116,1772,95,1608,1187,268,1488,1510,1589,1492,1559,969,1922,178,1784,1592,1724,196,120,1787,1783,1654,1246,960,118,1576,1670,11,1646,302,463,1691,1823,1598,1825,785,54,1739,239,1363,1694,1537,1482,327,1650,1665,1672,1478,85,1752,982,1785,1540,285,238,1666,1354,1640,1412,746,1838,1556,1841
1796,1556,1729,1945,1516,1296,1846,1645,328,1828,229,162,1767,1831,321,1517,1813,1515,1871,1289,503,1793,1870,1637,187,1757,865,190,1668,1620,287,1481,278,1841,435,1824,230,204,252,1603,1765,1500,298,1521,1643,1843,1856,1316,1627,1684,1660,286,1674,1773,1755,1094,73,1950,172,167,1857,1816,1751,1744,1508,1954,1615,1682
720,1601,238,1662,104,1482,327,1801,1542,1606,1761,1550,1826,266,1663,1517,879,844,51,374,1509,287,1123,1483,1595,16,1570,1824,196,1746,103,1613,1919,1786,1387,1760,128,1833,1527,601,176,1821,156,120,60,1817,1547,169,1477,1811,1837,1689,1605,1534,1851,1687,1745,126,1630,1638,1261,1539,1604,1529,463,212,1776,155
1477,525,116,135,1706,1533,102,1771,1581,1075,241,81,204,121,1622,301,218,1854,1657,768,982,1598,1803,1830,1963,101,1695,1537,1968,1206,1608,1002,898,1516,1815,261,1850,1544,1782,1808,1514,1763,1669,1747,154,852,1536,1722,1829,1560,1645,1491,1809,1718,1623,147,1014,536,1715,929,1776,1639,1823,1506,1576,878,1965,177
1718,131,1708,1588,1629,1754,1541,1952,1850,1232,297,359,18,1323,401,862,1482,1615,1867,1540,1551,217,1447,228,651,1848,90,1600,1485,1852,27,1729,1096,615,1561,1897,1015,736,773,1780,1755,1189,129,720,124,1546,318,656,1824,1514,1794,690,1734,1553,1770,1947,106,1262,1148,1685,666,224,1967,295,1503,1557,1638,1587
1441,252,1730,1592,1626,1574,1530,1360,804,786,1726,1509,696,139,1709,1910,1840,263,1483,1663,293,180,201,781,1744,1736,1735,1797,1895,1624,1620,1517,102,285,1888,1519,491,1559,1711,1802,1831,313,115,153,1645,178,118,1658,1830,1813,187,1827,1743,1946,1652,1811,1734,369,1571,1783,1593,1857,1666,1555,144,294,1673,1242
1803,1652,408,118,272,114,1751,1240,1549,214,1592,1454,1664,1966,1648,1033,1824,1598,1705,132,1761,162,89,1527,1572,1668,1407,184,1941,1753,523,204,1979,221,1743,801,1838,696,1672,717,1735,1539,1960,1393,1899,1624,85,326,1530,1363,872,215,1772,1813,1594,1922,1709,346,212,217,1841,1618,1036,1889,1828,325,1827,1777
1839,222,1083,660,130,1820,274,1715,1905,1610,1479,1732,1611,1694,118,1929,1483,1524,1856,1702,349,1385,644,1682,1892,898,291,1846,15,1787,1489,247,488,1510,1650,378,1679,454,1391,273,228,1554,1647,142,1509,589,1311,525,1200,268,1951,255,1725,1653,325,1722,1706,628,1494,1588,167,187,1584,181,375,1592,1517,1850
1373,1618,1625,243,113,1325,1615,390,284,143,531,1485,1491,1209,1501,1502,1616,1594,286,872,1827,1908,797,1508,560,212,1854,1493,1418,1669,636,1822,985,1608,1751,1764,73,1839,1670,1966,1661,1511,1737,845,1907,819,1833,1190,1534,1571,304,69,1516,1687,83,1824,121,1653,704,1274,1721,1265,1972,1535,1628,124,320,1707
489,229,1712,1574,114,1850,1829,663,1905,1380,1795,828,1863,1834,1756,811,1848,141,1569,1540,1787,526,1600,1544,1596,1510,1722,1906,1578,169,1651,601,1408,81,1779,1943,323,1514,812,1505,1537,1725,1821,1561,1957,855,1830,1549,262,737,469,1913,1497,153,306,1096,1511,322,1711,1564,1661,1487,1169,1577,934,1909,1798,208
1666,169,1574,1575,1330,1558,1687,830,1577,1767,1692,1408,711,1791,1332,1071,1482,1493,565,1881,148,1090,1606,96,1811,1806,1475,1932,141,1677,381,1522,92,1849,1645,1829,1521,1762,113,1832,1570,1758,464,115,1821,1831,1788,103,1616,1495,292,1508,1523,258,1693,129,1581,1652,1845,1795,122,1604,1605,1280,138,306,414,224
382,1625,1764,1596,1547,1700,626,138,1831,1099,1853,1496,1753,1376,1541,1856,1489,197,1582,1719,269,804,1733,1832,1698,782,1381,1619,133,447,1553,1671,1951,1742,547,1803,1815,1836,1926,1549,1841,254,518,1840,426,221,473,1622,513,1594,1907,1375,887,1320,1837,603,1683,1524,443,731,299,316,1542,1674,1023,1039,1796,1341
1737,1627,1797,1763,1619,1539,148,476,1476,1259,1536,1624,326,259,1554,1111,1658,107,183,50,1756,758,209,1557,215,1741,110,1780,1569,54,1786,308,1394,270,303,677,1195,253,722,1570,1602,265,1745,1488,233,462,549,1354,1274,504,90,1175,1710,276,1620,1524,1798,1760,1752,161,168,1820,1594,448,1851,1483,1771,1656
204,96,1816,94,1774,848,1785,297,1822,792,1581,802,1841,1510,1751,1790,1907,1623,1687,239,1699,1707,1154,145,1555,640,1794,1744,1711,182,1030,1763,1605,975,1801,324,1516,1701,192,126,1556,1191,1853,1045,262,1813,1674,1973,1497,1656,1807,1385,1831,1095,1740,1529,1722,1630,670,812,1760,17,1527,1504,1512,1608,196,1570
300,240,976,1523,1941,1791,238,271,1570,1507,1782,1121,1701,110,1623,99,1568,1713,1704,1077,1554,1545,307,1841,1761,619,157,1776,1823,1846,1720,1652,1756,1364,1808,1800,115,1706,229,1231,1638,1485,1804,1075,1693,1762,487,1685,982,1835,318,1779,363,729,1552,1587,227,1751,1718,1515,309,257,1674,184,1795,1803,1631,1527
1639,1447,1781,1589,1943,1818,609,1687,1685,1335,310,210,195,1579,1839,1792,1136,1804,1563,1659,1633,1712,619,1841,112,1723,1523,177,384,1567,1802,1534,1734,1525,525,1132,1683,319,1860,1827,1789,1612,219,154,1498,1040,1695,208,294,1668,1,1518,1554,134,1846,124,1641,1627,309,1635,1490,1820,1493,1699,1565,1710,1560,1686
1989,279,1714,1744,1517,1548,1497,1343,493,1780,1840,1852,1783,1609,328,289,209,1563,1590,1787,1515,1767,116,236,764,1657,1505,72,401,1365,896,1709,1569,1911,936,326,1827,871,100,110,191,1568,291,190,1610,282,212,1477,707,1669,1791,1619,1653,273,1702,1034,1520,1848,254,1536,1480,1214,1485,1847,1710,1615,1775,1500
1876,1077,258,1831,1773,1095,1753,1740,1643,1716,196,96,1973,116,1636,796,1611,1006,583,160,274,1722,1690,1730,1518,1598,1702,232,1675,102,1838,1644,1267,1612,1957,352,1791,957,1656,461,264,130,1601,1522,387,144,1506,1679,584,934,1372,1728,1947,179,1968,1810,964,1922,1621,784,556,1789,1100,131,665,1951,1634,1354
1101,1695,640,1908,251,1950,1441,146,1549,1663,1681,171,1691,1582,1843,1529,1063,82,504,299,1385,194,733,1958,847,1749,1512,129,167,675,1837,259,1400,878,1620,1715,181,1485,1602,1189,1570,1788,1053,124,1739,1793,1694,1838,269,1705,1346,1643,1607,1737,1708,1671,1678,1806,1611,491,635,1543,1709,1434,1576,1987,1222,1394
1662,361,1814,1621,1647,1583,1747,1840,1907,1597,260,1740,1703,1288,1729,1804,1010,1786,2,1435,1910,1833,1760,1530,1838,1603,1912,1052,1179,1782,144,1664,1571,1563,1735,1670,1774,1673,1831,319,143,1537,1812,303,1326,1614,1649,1911,277,1609,1617,1672,839,211,1779,1715,191,1856,133,182,1712,1604,1261,1690,786,884,1652,1906
110,1141,1511,703,196,1681,1683,1821,1533,1963,120,1512,1612,1534,1906,1839,1038,1721,513,1741,577,147,1421,1817,1848,1696,1292,1295,1855,1745,1873,107,610,1669,1480,899,880,1383,248,1588,1869,293,1722,64,1965,1537,1623,1825,1268,1809,1956,1426,1509,160,308,380,1493,1804,1747,1105,1698,155,1566,336,1723,271,1820,499
1732,816,91,1649,623,1296,1612,1588,1634,1513,39,1811,266,1478,1839,1820,1388,616,1611,1486,1647,514,697,1784,1668,1670,1978,1773,1547,1692,1908,1537,318,1645,1973,1759,1597,1701,1270,1030,1522,112,82,1369,1698,1192,1833,1557,1967,1567,81,1798,1813,1836,1756,1199,1733,1940,156,15,1589,1630,1789,1215,241,1628,1591,1749
1515,262,633,1379,121,985,1621,1537,1511,202,1750,1645,144,203,897,431,533,1775,1577,1834,237,661,518,187,1697,1953,1643,1562,1689,163,1090,1571,1916,840,134,215,1893,1801,216,287,1957,1757,1700,1737,1715,1475,1821,377,1655,19,1743,319,1788,1818,1854,1524,1767,1942,365,1482,1786,1824,72,1675,1909,1612,1830,1877
1843,1489,1802,352,290,111,1594,347,1747,1260,1810,1789,1381,1675,1795,1676,1585,22,95,1836,63,153,1908,113,984,481,1714,1742,202,143,1082,1896,993,8,1951,1756,1577,107,1684,1621,1769,811,1637,1651,801,1647,703,1713,1707,1694,1677,1135,214,1695,304,147,1322,1333,1717,1575,129,1639,168,251,1819,1477,393,1805
