1671,1810,78,138,518,1493,259,126,563,1558,1604,1717,211,621,1839,1200,1835,1770,1228,122,1934,554,1684
301,1908,194,304,239,1955,1540,1365,1550,1606,934,307,1675,1482,1563,94,1643,1072,1609,1466,1847,180,1058
1312,1665,1110,1695,177,1693,1825,1910,1773,1820,1566,1545,1763,1860,1396,1543,1573,792,1946,1530,1745,1498,80
1682,1617,1675,302,1771,1778,1732,141,1550,131,1510,1515,1484,1549,1828,1949,1947,1531,1590,582,1563,1754,1494
1602,55,162,1751,933,1642,1854,80,1598,1953,1709,1772,1540,942,1846,1912,1610,152,303,286,169,1215,1908
1828,1702,241,1826,1846,1498,1634,1496,705,725,1224,1916,304,120,316,1746,1662,1709,119,132,1729,1850,1678
1615,181,645,1644,1601,1380,1695,152,1611,1812,302,1724,782,1525,1605,1549,1331,1826,877,1775,267,1225,1662
174,593,1853,70,1645,1601,1296,283,1394,1805,1745,1609,262,244,812,1829,1715,792,1844,1697,253,1810,223
1735,1834,1701,1754,949,1825,1599,1566,1838,1809,1513,175,1734,486,700,1789,1645,1615,189,1723,787,1955,1291
1649,1540,1286,1136,1174,1843,1909,1205,1661,969,576,164,3,207,981,1776,1658,90,1582,1757,121,1811,199
1786,231,1749,1730,1847,1796,1899,1622,254,1625,1513,899,1594,1758,238,1760,1442,1772,1794,1575,1592,556,1524
1686,1476,1082,93,1099,324,1653,1743,1816,73,1700,1664,194,1515,1564,1763,1521,1855,1804,1826,1665,1594,1625
1663,217,1707,1804,1674,243,1825,265,1592,1854,1857,1651,1614,1483,1693,1713,1606,1630,61,1773,1758,1843,48
1751,1194,1941,174,1940,1670,300,1514,427,1034,500,1909,82,1754,1689,1117,1608,1540,1644,264,1557,1612,1395
260,1677,1852,146,580,122,1729,393,1526,1775,1569,1489,1417,764,1566,1908,368,69,1559,1826,167,139,300
102,1860,73,877,1856,1053,463,323,1609,1632,1495,1537,1686,1554,1797,1580,1696,384,1775,1751,112,147,1685
1635,1804,1481,1636,1829,190,159,434,67,1848,232,1929,1640,304,196,1906,1685,1118,1922,715,1724,1716,16
1823,166,1846,1693,201,1638,1719,1692,1680,1372,1606,435,618,1612,898,160,1971,207,162,110,1842,884,1603
1521,172,1651,1117,1972,1794,1282,1874,1848,650,1727,1509,181,271,1748,1753,1593,180,1672,146,239,932,1809
1479,1679,199,109,111,1333,205,1816,1576,1615,1712,1649,1760,258,1717,95,1742,1205,933,1700,1553,1482,1642
1905,1804,1741,1785,1578,255,154,1783,82,1667,1723,129,1647,1678,1570,1778,711,124,1949,162,1396,238,212
1553,1743,1776,1727,1732,1785,504,1660,1907,1573,1762,1542,1669,1697,1777,103,785,1694,1373,1719,126,325,1946
216,1798,214,111,722,221,1545,1812,1581,289,1053,157,1253,1913,502,1783,241,682,170,1485,1575,1526,231
1672,227,1409,101,1693,1483,988,53,1569,1817,1720,1590,321,153,1679,291,1690,551,1894,1651,181,1813,1556
208,1825,210,1754,1671,1839,447,1947,117,1598,1689,1394,1669,1562,325,1369,856,1477,800,1734,1119,786,1640
1581,1779,1376,1770,1534,1744,1612,1699,1625,1812,1000,1610,1557,174,71,1824,1797,1371,1852,1585,1103,1725,305
1222,1390,1733,1604,1529,1675,980,1591,1800,1302,93,1639,1494,1569,1483,1750,1518,885,695,1781,1759,110,1696
1824,1653,1658,202,1787,1475,1621,1949,1813,1116,1591,1553,832,708,1734,1803,1795,1617,501,1667,199,515,103
1800,1243,122,371,898,1525,1267,1501,1911,1602,1977,222,1837,1209,164,1597,1769,102,166,1899,1801,324,875
768,1551,1675,305,1792,1497,322,112,804,1791,1822,1481,1724,1378,1603,1496,255,694,1838,934,1810,1823,1688
1566,1172,201,1486,1760,1826,380,1846,1772,990,1669,1610,957,1838,1782,1832,1603,1631,203,1856,1616,1315,1746
1850,1391,1764,1792,1793,1838,110,1718,1709,267,1492,166,1805,1674,1641,1488,303,221,1028,522,417,480,1616
1655,176,242,1624,1234,141,1786,1667,1766,1627,1504,1756,1119,1644,1799,1598,391,713,401,759,1505,1589,1809
1793,1695,1788,1770,1607,1546,1539,1509,1699,253,1756,132,1627,1637,445,1727,1653,397,1642,1716,1494,1663,1557
1589,1094,1671,1477,149,173,1566,269,1562,1604,25,1664,1842,248,1632,1485,1581,1568,1739,700,832,1725,1515
1849,1487,1847,1564,1562,569,127,160,303,503,1842,1207,1548,1632,175,1643,74,27,1484,360,1387,1519,1537
1139,1859,1814,876,1563,1403,1776,895,1643,1574,1354,1660,1783,1553,269,713,1799,753,1830,61,237,1747,281
1853,37,1664,1737,1694,297,1030,1677,1704,319,303,508,822,269,1657,260,1900,1969,1211,1830,36,118,1805
1022,1532,1482,1626,1772,1760,640,1849,1520,1286,1779,1835,1327,1104,1377,1688,300,197,123,1820,1827,331,1844
1736,1909,1825,481,1162,1478,862,476,1681,1645,1623,294,1070,1693,180,1953,1984,1742,1395,1725,1719,194,1514
1810,1100,1600,1486,1698,1530,1963,1661,847,1726,1707,1808,1604,757,1825,1728,1775,1760,1554,1517,118,1733,1815
1847,1532,1815,1666,415,170,1978,1907,1621,218,1846,1762,1938,1831,1542,1284,1040,1538,1709,80,1624,195,1716
1656,466,199,1487,1065,1756,1607,1787,209,80,1681,1259,1848,28,1783,1952,583,1815,227,1481,1627,1789,145
1613,1669,1718,518,1831,1905,1784,1512,1806,1516,1515,1667,512,647,55,1143,875,311,14,1852,288,1660,58
319,1237,1522,1574,90,1668,1557,1680,658,1338,1893,150,1656,236,242,1598,1525,1907,1575,111,187,1611,1396
1853,1630,781,1623,115,1606,1595,1555,1600,83,1204,1550,504,113,328,89,1381,1512,1721,272,1951,1373,1528
1735,260,1690,190,231,1728,1851,1807,406,1799,155,1711,160,277,133,121,1621,1819,1650,130,767,263,506
1727,1668,199,1757,1512,1500,1518,1514,298,309,1662,152,613,1544,180,1703,1770,1635,1753,93,1960,1808,1700
222,1115,207,1496,86,127,167,1559,1640,1722,176,1601,1851,938,1654,1310,1673,9,1803,1895,225,1681,128
89,1511,1722,593,1911,1644,1497,1719,932,289,707,1745,1817,1372,153,1799,574,136,294,1574,1565,1809,1735
1596,141,1855,1,1913,1738,1825,1662,282,1797,851,1957,1730,239,504,168,35,1882,1369,1688,1341,1191,180
1801,1323,1762,1581,1526,1758,1835,1731,1505,1567,659,1824,1180,1641,819,163,1862,1911,543,791,534,13,1586
629,1686,1774,1756,1880,1398,1552,1736,1505,1732,1634,1694,1616,245,155,1747,140,1791,1972,133,1820,1607,735
1852,1598,1073,1712,1177,138,1505,1301,1481,1795,242,527,132,296,1787,1720,1687,1831,230,140,1602,1731,627
1672,1790,735,801,221,1591,334,1555,1760,654,1954,1546,1680,1396,1811,1515,1704,1493,1653,254,1692,1577,1690
238,1506,286,1831,287,275,1592,1811,629,1396,1738,796,1873,790,1531,1569,398,122,1501,1866,1624,1769,71
1854,347,299,1605,1732,1758,1966,1846,1826,1803,214,832,1815,689,1600,326,1485,1489,1747,1639,1689,1310,764
1814,1741,1787,1751,309,196,144,1912,123,182,1834,1532,1674,1622,1942,1484,1332,1587,60,1514,1691,1830,1549
1504,1145,87,1669,1721,1671,205,645,1623,262,1486,1679,1388,1689,799,100,1798,752,1690,574,120,1771,1827
214,1817,1739,1583,882,295,1373,170,312,1841,1715,285,1696,1580,156,1481,1790,315,1548,1812,1582,933,497
1789,1659,218,918,1664,214,843,303,1643,1754,153,1556,661,1933,634,1731,1828,1111,1535,1743,1717,1675,1525
110,681,1821,180,536,1855,108,387,1691,1580,1772,125,123,1519,84,183,1715,1768,1683,1649,897,347,1190
1385,1189,774,279,825,1941,336,1751,1692,1191,165,1477,107,169,60,1804,1909,1825,197,1570,1675,714,1616
279,221,1759,126,1638,1908,692,35,1607,1354,1839,789,1522,387,433,1802,1745,1618,1537,269,1390,103,307
315,1740,470,1578,1355,322,1778,1486,122,1091,1686,259,1194,1757,1491,1598,1617,1638,1905,1737,1488,1718,1496
1689,1486,1825,1253,1592,1827,185,1755,254,1735,1497,1050,173,1553,1728,680,1590,1906,357,1516,1482,136,1703
1845,1589,1553,1411,99,1679,82,1693,1374,1781,126,120,1650,1905,1644,1247,1501,1594,1705,1751,1365,1606,1628
456,1577,1510,1363,266,1801,1975,1618,1743,148,1765,1822,1533,1955,801,311,1739,1831,1793,230,1488,1512,1604
887,1665,973,323,322,194,90,1659,1522,1672,1803,280,1609,1856,1910,239,1816,1748,1822,188,1824,1851,247
267,299,1673,1816,1563,184,1478,1819,1248,1558,932,97,1743,292,163,1625,646,1494,139,1535,332,120,558
1593,1613,1410,1519,676,993,1079,1648,1548,1709,1577,1816,1507,1530,171,198,188,1372,153,936,1678,1834,1383
1589,1843,1665,1760,1335,1506,1963,233,1513,218,1835,225,1827,1854,403,1847,1646,1772,278,74,1345,1634,200
132,619,1640,1726,288,215,1392,1024,1691,1659,1518,1736,930,1741,534,1948,1768,1488,1805,1499,1607,1539,388
208,143,1612,1090,546,1924,1793,1906,1768,1828,1686,259,157,1801,1632,1493,1905,1715,169,160,1518,1069,1746
1622,1374,1794,1617,310,203,1854,1942,276,1498,80,1745,1753,118,1780,787,1800,1521,1788,1540,666,95,1198
336,1609,293,120,1894,1815,678,124,1631,1633,1819,1602,1651,1763,858,1208,177,163,1740,251,185,1780,1607
1294,1215,308,1609,1671,276,126,1536,183,1475,1466,677,227,1114,1431,1659,1824,1720,284,1577,125,129,1707
1950,1831,1524,896,1566,1955,1609,1492,1689,1593,1455,1677,167,665,1527,1519,329,1767,1905,1896,1386,1772,1387
1754,1959,486,1525,1478,587,1320,1811,1014,641,1697,140,1677,1638,138,1542,206,1845,1588,1484,770,1815,1828
399,1848,1520,313,421,365,1660,1942,1635,258,1338,1504,268,1319,1731,204,209,1393,1686,78,1630,1411,1689
274,1969,1675,1835,267,1671,1940,1829,1141,1297,152,1396,453,1770,1828,990,1814,189,192,1827,1781,1492,269
1490,1942,1552,1711,1550,1643,1605,1728,1638,1809,304,1726,1721,1261,1702,1806,308,1396,1819,214,1303,1784,1669
1759,1713,1799,1199,222,299,1754,1752,1846,1162,1847,1553,1950,1596,1803,1505,1894,1486,453,1073,678,220,1757
1844,614,1560,1520,1831,1803,198,1676,1534,129,1603,1542,889,1505,199,1523,1381,1588,144,1031,1922,1224,1016
1761,1794,126,131,251,262,1600,1056,252,248,1897,451,1806,1615,242,1489,1853,121,1026,1850,694,1900,1958
1705,1542,1855,1683,1500,1636,1909,639,1370,1534,1835,621,1549,1609,163,1359,1539,1768,1852,268,201,1570,1741
789,160,1579,844,1898,1955,471,700,1744,1482,993,1073,115,1823,791,174,1636,1781,301,1704,1682,536,1669
318,1989,1479,55,1605,1570,1822,1978,399,147,256,1696,1796,1104,1589,1513,1942,1530,210,1559,1643,321,222
1941,701,964,1527,1974,1541,1586,1765,1037,1407,1960,55,1653,1392,1838,1671,220,1836,225,1301,129,1724,86
843,253,1013,1482,80,1776,271,1090,1526,119,1033,1765,1612,1987,410,136,221,1824,1560,1741,1594,213,1549
463,1537,1589,1778,1302,1534,633,1553,1102,1509,1718,1782,1839,232,1022,315,242,1035,799,1946,1944,1723,96
1756,1737,1681,1069,969,1774,1561,1042,310,842,1822,1838,1725,1552,1677,1716,595,423,623,186,129,1862,1728
128,168,37,1380,1642,1603,1497,1192,201,1268,1829,1568,640,1779,636,1542,184,1852,1742,64,934,1966,165
1595,1906,700,1631,1758,1594,1050,1232,300,179,1482,201,1727,1485,1658,1172,1795,1759,549,281,547,1493,1095
1574,14,1560,1832,1597,863,1805,1514,1750,1744,1688,1387,1843,1657,1498,121,1563,795,1635,650,120,1220,147
329,1776,1729,1772,1809,1391,1771,1784,1277,1523,1843,1807,1715,1913,227,1837,1910,1482,242,1740,1674,126,1778
264,81,1747,1770,1939,188,898,7,208,219,214,1627,1579,1635,1672,209,1546,1647,1762,122,1650,1845,1645
1539,308,190,1620,1090,943,1168,390,933,181,1791,858,552,1785,161,737,1688,1839,1576,247,1572,1433,1675
1641,1847,246,181,396,1505,185,649,1562,1775,1495,197,1829,1644,221,780,1649,142,1576,1500,1552,1513,1496
1366,1804,889,133,201,1712,1570,944,1947,1341,1747,1726,1709,1588,825,1791,1796,1533,1132,1810,1595,1645,120
1673,1825,1478,1553,183,1550,1744,1732,1555,1551,1525,1705,94,1496,1627,1606,1944,1647,96,200,1536,1502,80
139,249,1618,1510,1557,329,1615,284,1684,1774,1867,1788,1694,1698,105,216,1700,1499,1570,1576,1850,686,1605
1695,1757,1217,272,1613,1649,1536,1817,98,1705,1616,1678,269,1566,1682,1504,1824,1530,1772,700,840,1388,1778
1245,1618,1572,1759,1689,650,122,1782,945,1649,146,136,1730,1680,245,1635,118,541,1037,1295,202,1736,1908
129,272,1837,1807,211,704,229,1492,1656,711,1706,1802,275,116,739,1521,1633,1846,1512,1681,1786,1387,1975
1785,1797,1618,1773,83,646,1574,124,1814,1809,1641,1772,187,1623,1845,1905,1313,251,1562,74,422,208,1958
1568,640,591,1846,1790,1490,1105,1834,1657,1170,152,1804,1683,1477,1653,1417,167,311,273,1682,1667,1798,1260
1507,1532,1574,1500,1569,1496,1530,1581,1778,437,1779,1359,341,238,1638,1529,1785,282,163,1832,1973,123,1540
812,1753,1142,629,62,1815,1819,1552,1702,1837,1128,1667,1569,1649,1215,278,1793,1612,1794,1478,535,784,1527
1546,781,1626,96,1788,1612,1756,1709,215,1798,1948,1597,280,1635,1659,1590,1664,237,1731,315,22,1840,1758
157,184,1823,1446,703,1766,1706,179,291,1577,1573,154,96,1729,196,1942,1758,1771,1742,577,1756,1848,1525
271,1565,1500,1405,1763,1745,1807,1621,1594,1672,1664,1852,1786,304,386,942,1805,1838,1632,322,1578,193,1759
1928,1642,1946,1733,1518,1832,221,323,1726,514,1564,944,1838,1761,1917,1482,1395,1480,1783,1692,1853,165,635
1752,1821,1566,512,285,1378,945,121,1692,1496,1750,1715,1772,1658,193,1719,298,288,1611,95,1626,1791,145
1032,299,1706,1513,1757,1714,1540,1608,1855,303,1678,1481,165,1516,1497,1010,1772,1866,1494,1541,1521,853,1847
1517,1683,1725,1759,184,1670,1485,1380,233,259,471,1547,226,1542,186,143,1686,699,1252,1960,1810,309,1846
1571,1919,1781,1594,1587,154,222,1614,108,1580,1610,305,736,1579,199,1209,1548,262,190,1601,1563,1951,299
303,243,700,1728,1671,1644,969,1380,1637,1833,1792,1764,1124,111,1844,178,1665,1575,1265,1656,1305,318,1310
1571,1741,1557,1858,704,1607,1778,1823,1734,92,226,1836,1555,1751,1605,1795,1515,24,1713,320,1475,1627,216
53,1623,1939,1652,78,1792,324,103,1940,1568,1072,1803,1820,1687,218,1677,284,1755,191,1638,986,1970,225
701,324,1930,183,1548,1492,506,78,226,270,1657,790,1571,241,1652,1514,1737,310,1748,1749,97,1828,1587
1075,1747,1658,1644,319,1632,1650,1819,1825,759,1969,1982,132,1636,281,140,1860,1831,1232,472,178,1708,1665
1667,1842,723,1831,1576,1785,101,1338,104,1535,1529,1698,1834,1846,1136,1839,1379,1509,226,1850,1655,1609,169
1843,1856,849,240,1910,1632,1857,214,1893,1544,1749,104,1496,468,1673,1658,1633,1497,1796,1546,1617,1669,1727
280,1545,1731,1473,1782,1595,718,1480,1766,834,995,1483,1954,1974,1627,84,120,615,1967,700,1724,186,1905
1548,1735,1603,1697,1487,1749,1811,1292,1215,1630,241,1541,1727,748,1488,1828,1381,1816,201,275,1655,1852,704
1744,188,1511,861,1609,1388,1754,202,879,1819,1544,1487,672,1103,14,194,544,1888,1339,1678,1850,1816,982
240,265,1726,1622,197,136,45,1132,1810,1552,1896,1566,1540,1964,1532,616,1754,213,1817,797,1137,1844,1654
1945,58,1972,1724,1647,1963,1813,1563,1719,1847,1671,1771,1021,1378,1780,1777,1270,1549,161,1774,83,145,119
154,473,1725,362,300,1608,1769,1485,1571,1943,1670,1692,1701,1824,301,1814,1886,1721,1699,1781,720,705,258
198,1845,222,240,1687,1907,1634,1481,87,133,1799,833,1317,666,1614,302,88,591,168,1565,194,1656,1499
202,1098,1312,1795,1651,1846,1643,779,1662,934,117,1733,1676,1832,1961,1739,1262,1807,1725,538,1911,1715,1612
290,1592,151,1806,1952,1712,417,1714,96,249,1613,1552,153,1685,1779,154,1623,329,1633,224,1834,1708,1683
1850,1513,1173,1829,1571,1977,1567,1621,1530,307,1796,1742,1485,1853,150,1478,1781,1894,1308,186,1832,202,700
1635,186,1385,323,1735,1390,1082,800,1782,1523,1577,1660,1569,1663,1664,884,1824,1659,125,1606,1930,1743,257
1827,1840,36,1641,1671,889,196,469,1667,1597,1975,842,215,1677,1673,257,136,1683,1664,258,120,1968,1543
1812,1826,193,600,1606,1856,173,1740,231,729,1905,1830,1884,1646,1707,1765,1479,437,1162,1401,472,1622,1966
1611,1646,226,1769,1394,297,1589,104,1528,1826,257,244,727,1042,1490,1726,1833,1820,186,1561,1690,411,1662
1541,1845,20,1371,321,310,205,705,1570,1553,1673,327,1729,1560,1689,227,307,1022,1732,1968,252,194,1273
1629,158,1683,1790,533,1521,1417,1843,1803,1787,1756,263,129,1485,1570,283,1860,1499,1645,1815,1106,181,112
1703,1849,637,1562,1689,1366,161,1734,1848,98,1818,1723,132,313,1786,1537,1695,1305,1795,1598,1710,1564,1652
77,1598,1792,1759,1504,1589,203,1192,1090,1568,1704,1177,1524,1647,1741,1539,1626,66,1552,1475,814,273,1828
1770,1911,1552,1816,1529,1735,1277,1471,1693,244,274,1685,585,1535,1787,415,620,1794,1930,265,120,24,1971
1505,1648,150,1071,1763,514,214,105,1668,83,80,1525,1741,1745,246,1651,1376,1909,1566,1392,247,108,1671
1528,1685,43,1768,1648,797,1607,215,690,1900,1511,198,248,1728,1670,298,1791,143,1643,1771,1700,1244,354
1704,149,1546,1258,1853,16,1749,257,1683,1693,198,1815,177,1619,1715,1781,1721,1842,577,724,1945,700,1089
1815,1487,1810,1565,281,1682,626,1144,1647,177,1957,283,1784,172,340,1576,1817,1674,1638,1659,1844,205,680
1508,640,1325,500,1563,1620,1513,1833,28,1476,1598,1487,1113,1507,1825,1661,1843,1801,1580,110,1606,1522,1268
177,1768,231,1649,1741,1740,1191,1833,1519,1793,1115,1615,152,1570,1749,206,1859,1696,214,1901,701,721,1188
1564,1638,993,1366,1557,1020,1917,1707,1245,243,154,675,156,1108,1979,1737,258,1509,1787,623,708,1614,1808
1840,153,1486,1647,504,1530,1640,1516,1944,1692,1497,1834,1727,1803,344,1563,1851,205,1758,1894,302,387,1713
1712,1580,1793,1812,1764,259,1644,1514,1543,1565,1615,803,249,260,16,1667,214,1686,1954,1538,1765,1819,173
1650,1581,1842,1553,1795,1907,1761,1770,1848,1786,1734,1388,1756,1737,1750,1570,1744,1758,1631,1491,161,1840,1763
1539,1567,1382,180,114,583,454,1305,1961,1518,1820,172,1396,1908,1846,1960,1648,1738,1734,1494,205,1592,969
932,1596,1782,325,1520,1131,1700,1615,1692,335,1712,450,265,681,1705,1192,1498,703,284,1831,256,1635,463
182,913,1567,1889,805,1627,166,1375,1670,1132,1780,1481,1666,167,1516,326,1483,1969,1856,1575,1829,1804,1592
175,1716,1944,1181,1735,1677,1727,1524,1781,1557,1430,1582,1104,1515,188,160,1492,1264,1762,1725,964,132,794
1560,1749,1728,1820,1551,305,1268,1615,1644,55,1831,1721,1893,1592,761,234,1698,1863,1691,1707,1694,199,1854
100,1006,1480,377,1831,1787,1894,1848,720,1701,1477,109,1744,1084,1479,1555,546,636,265,1802,1554,240,1838
1623,1667,109,1650,1796,1743,1833,1590,309,1619,225,1527,1517,1618,259,1567,1933,256,1760,874,1508,1697,474
1520,1197,716,1521,675,1663,1033,1858,830,1681,148,1606,1818,204,215,1831,1784,1829,311,356,1275,1577,1669
1800,1211,1948,392,1715,701,1766,1768,1841,650,1536,1743,1852,174,1844,1572,246,1857,1709,1490,1604,1713,1521
1700,136,278,1733,1643,193,1582,1769,786,1637,1823,162,844,451,1647,1951,1495,1301,689,1491,1111,1478,720
1758,1615,307,1609,1310,284,1110,1689,1821,1586,1674,234,700,1559,1522,1611,244,1639,320,1747,274,1239,1691
1502,1726,1527,1545,1392,1486,82,1565,1478,1396,1558,205,756,1742,317,1810,1675,157,1766,337,1615,1703,1059
1823,1795,610,237,1482,1706,1484,1727,1830,1756,1670,1679,1391,1504,1788,1922,177,1327,141,1702,78,1798,571
1606,1624,1730,1924,1511,1781,1563,1849,199,1819,127,191,1796,1705,1589,1505,1720,1479,95,65,28,1913,1635
1721,932,1677,1828,1649,1509,1714,1610,1659,1656,1808,1493,1740,1735,1653,250,1724,102,1778,1698,1832,86,1795
1586,1573,1806,1873,1093,1822,1790,513,175,1739,808,1690,1677,1759,1496,1124,1738,1642,160,1821,1559,1645,1910
1561,1665,1517,1941,1618,1563,1668,1607,1850,343,1512,723,177,92,1160,1802,1180,1847,974,223,1621,1502,1702
1689,1601,1549,1808,642,1098,1731,235,1507,1751,1612,1576,1473,1674,1807,82,1018,1111,229,260,1701,563,983
1482,132,1816,1070,1149,1609,158,163,1513,1707,1797,1711,1374,1809,1567,1912,1835,1750,1635,1596,851,1713,649
1657,1481,902,1564,1788,115,1388,1583,1713,321,227,1639,162,781,1716,593,1685,267,24,1505,1651,1656,739
1829,283,1504,98,11,1819,1671,675,65,1621,1506,1730,1115,1538,156,1827,1841,229,1510,1818,873,1478,1779
301,1622,876,268,1807,1749,1781,1728,1643,239,1578,791,1494,1372,175,1218,50,1659,550,1824,891,1798,1964
1059,748,1764,1572,269,1064,1635,845,1527,1772,318,73,1574,1793,1752,116,618,312,357,1728,1754,1774,1688
1675,1851,1910,174,1726,1594,1833,438,1662,1645,1770,1784,113,1502,1785,319,1601,1554,1651,1316,1767,672,933
81,1508,1221,220,329,1077,1815,1726,1697,1764,130,903,1911,983,1496,1580,1542,1499,644,1074,1715,1179,249
1761,1537,326,97,155,1654,1692,1615,1857,216,251,1686,1689,112,1724,1546,581,302,179,1608,1268,1240,315
290,1643,1681,1687,1812,848,191,1592,400,1370,1816,1026,1554,138,179,1663,1819,243,1932,1762,557,1532,832
1800,1821,1757,1490,1629,1726,1591,1908,1661,1586,88,1813,147,687,1505,1611,1588,1572,451,1357,1417,1687,1665
1765,221,1967,1630,1751,1113,1559,933,202,1783,1779,1704,1955,1005,1821,1828,1532,1833,943,1970,1760,1876,1622
1680,1951,1622,1529,327,1665,1548,1631,1743,1685,1514,1774,267,1834,1923,226,50,1720,1083,1656,1489,1581,229
1391,1639,1583,1660,1315,791,1602,260,723,993,235,1690,1525,1078,163,1504,1034,1643,1912,960,1703,1683,1702
17,175,1749,1218,243,1811,1597,1497,1690,1476,118,127,1137,1578,1847,1693,1667,1651,1848,166,171,1843,705
1907,258,1539,271,1818,194,1498,1525,1216,160,1600,1721,130,1709,1748,645,1957,267,621,1639,1480,816,1492
236,1727,1591,1585,842,1724,1641,704,623,1835,1485,533,1521,15,1520,1481,1780,1906,1771,877,327,1818,1829
303,1971,1756,308,1498,1843,1721,1231,1337,1796,1476,1096,1760,289,1560,1532,1827,1497,1509,102,510,84,1657
1793,1588,1753,291,1505,1714,307,1883,1621,182,1574,191,92,1554,1761,1747,1490,1555,304,141,1623,1416,1856
1546,211,1800,1073,1748,1839,1611,1636,144,1943,902,1642,263,157,313,1689,1382,181,154,1687,1941,1574,1672
163,592,1478,111,1727,1692,1737,527,426,1755,1744,1733,64,1642,274,996,1831,1540,1781,136,168,1805,1750
1616,1780,1659,1262,1527,1838,1311,1655,1609,310,1556,185,1649,1135,1365,1562,943,959,978,1625,211,793,176
1693,1660,939,513,203,234,1666,1602,1932,1570,1764,1505,1698,1910,386,196,1648,1129,1268,134,1702,1743,1068
1046,1786,1744,1058,1855,1390,1638,1664,1583,1734,39,1650,1580,790,1758,593,1849,131,1588,1641,1785,1578,160
1792,1097,1144,1650,1822,1816,811,78,1589,1562,1502,1347,1717,1798,766,1541,1973,1670,1711,318,1690,1487,144
242,1756,887,272,300,1519,1907,144,1779,1277,1828,1710,1595,1073,1847,1953,1597,1635,1380,9,1721,1076,1497
1830,1807,1813,1572,239,258,1931,1812,1798,1753,1488,1820,1817,1842,1825,1604,1805,1975,216,1503,1779,1908,1831
1488,1741,272,1870,1577,798,1550,1976,1526,1507,1896,1829,198,1475,1854,97,1746,496,1787,1016,1633,1850,259
165,88,64,1625,1262,1650,291,180,1947,712,1847,1070,1523,215,1822,1907,193,1600,297,1592,1745,1730,942
109,1639,790,96,1722,1750,98,1563,450,1537,1819,537,1514,1783,980,1816,206,1620,1685,126,1048,806,209
1796,1482,1215,1946,592,570,225,1810,1656,640,12,1742,1511,1495,1783,1688,1022,1505,888,7,1675,1802,1584
261,107,273,263,1676,1759,1475,1627,1619,1846,1775,1612,131,145,1386,792,1985,1659,1849,1703,1835,490,1721
998,1501,1672,1117,1788,619,544,1381,518,1649,1542,113,1768,362,299,488,836,331,1660,1482,62,1714,1839
101,1686,1641,1733,1586,1748,80,1790,649,1808,1430,1357,320,1527,1749,1626,72,123,370,305,1744,1741,235
1762,1713,1715,252,1947,1534,38,1725,1476,1845,1671,1259,214,1958,1378,1704,62,1635,144,539,105,1844,1882
1680,251,1844,1578,671,1654,139,1670,1655,1758,1741,1822,1535,1798,1734,322,1761,1752,1377,180,1562,1350,1150
797,1829,1486,277,121,1819,1753,1770,1855,253,1491,1782,1670,1469,214,326,1801,1502,1696,167,73,1680,1710
91,806,321,1592,1560,1149,101,964,1860,1625,126,1845,1313,272,1591,1652,186,1581,1475,1719,1117,319,283
1590,1647,1482,1241,1763,1614,129,130,240,256,1536,1602,1547,1795,1737,1852,1297,235,1334,1539,849,1383,1733
1145,444,1902,1550,1760,1526,1482,1857,661,1587,1770,229,1621,1534,1755,133,1801,1524,1528,994,1729,1793,137
191,1711,1559,1834,1838,997,1644,186,327,1486,1753,1604,1907,1576,1610,1701,1124,1912,1554,939,1599,1374,575
1513,1739,1745,78,1509,1942,1562,208,284,1709,1514,1887,1951,1913,1643,186,602,1564,1850,1528,1910,1556,1609
120,1829,1498,279,1746,1627,1748,39,270,1747,1670,1162,1951,1869,253,1540,665,1853,301,188,1620,1653,1527
1628,1885,1482,1647,14,1719,1569,1566,233,284,1190,331,688,945,225,1860,1501,1803,210,282,1627,1227,1807
1392,372,1690,267,1613,1609,1564,1781,1814,53,1886,1605,1176,1913,1758,132,1714,1710,1216,1369,1534,179,608
1351,1855,1734,1692,1388,1636,1798,1818,1843,1683,1606,640,1528,1555,1047,1713,1531,1751,1642,1752,161,1759,1733
1109,1581,1814,1854,1608,1707,1751,1789,1784,1836,207,202,1709,1732,1690,1892,502,1741,220,1374,1954,1691,1310
1638,1589,40,1580,235,1817,307,286,222,1318,1508,1749,1072,1554,217,1852,1241,1880,1625,1679,1544,1837,1703
256,1889,1760,415,1481,1196,1643,163,1496,1550,547,1729,252,1191,1698,1547,1975,1487,723,1721,1801,1354,1850
105,81,1506,1114,316,86,1761,1560,1581,88,104,1704,1493,1733,1533,1724,1607,357,1575,1504,297,1559,65
1665,1753,1694,127,1830,1847,1012,1513,1804,1552,1501,139,1701,1834,1886,1718,190,1387,175,1955,196,146,16
1102,1800,1781,1921,325,642,754,1664,1666,1684,589,1907,1715,285,205,1803,1906,1714,1542,1647,857,1596,1743
1503,1316,188,1697,1486,1754,1492,288,1804,144,1500,1559,1441,1618,1794,807,640,438,1797,984,1356,1717,1562
190,1957,109,1023,1719,195,255,1767,1373,1178,1396,640,295,1755,1828,1498,485,1909,1856,1682,114,1612,1724
916,1815,1906,170,1641,164,1614,1618,524,1663,1630,1746,1481,236,1820,1969,1703,1845,310,238,1819,1392,1692
899,756,1691,1818,1759,477,1776,1481,972,125,1277,1737,294,1733,1822,508,1774,1794,1719,1496,160,1504,1779
