184,1673,1821,1619,1616,1824,1665,1554,1912,837,504,1857,102,439,1528,1823,1363,1749,1790,1507,1515,931,95,1559,1640,1634,1592,1847,1523,41,1486,1064,1762,1905,1631,303,1853,994,1733,883,1407,201,1504,104,311,1224,13,1788,706,107,1565,1208,302,126,1083,1533,1303,1564,1660,1512
1838,1376,1479,664,14,138,1646,1855,258,908,1726,140,802,546,1630,1713,1497,1802,1783,229,1584,325,31,293,1856,1507,1756,1528,1506,1750,1803,1824,1829,1613,132,1628,1501,1836,1523,1656,246,1806,1660,1723,52,1490,1548,481,146,339,163,1655,1649,1065,1526,1830,1706,1757,1943,71
1491,1907,1591,1932,1851,1599,1713,1554,1573,317,518,1724,1639,237,1940,1832,1817,1547,1509,1621,1698,610,1739,1088,1826,1794,113,118,1069,1495,1836,1515,1913,1532,92,1793,840,15,1320,1754,84,280,66,1691,1507,1958,1857,59,1645,329,712,339,1206,1519,257,1847,327,1617,1240,1855
1686,281,1794,1660,1837,1525,804,1787,1506,104,1743,1607,83,143,1587,973,470,15,1964,1539,1371,1850,1073,1756,1223,1657,1844,1503,1773,1561,1572,884,491,699,237,1897,1526,1854,998,1535,1835,1583,379,986,1760,226,1551,302,1795,1930,1584,1717,1605,1724,1492,1666,1631,1911,1642,219
1849,1673,1725,112,1641,823,1503,1912,1270,1827,367,1664,1770,423,1860,956,1793,1813,167,1795,1625,1506,399,1215,188,1574,645,1113,1587,368,93,1248,1848,1639,302,1797,1791,280,1699,1633,703,1621,1926,1721,1711,1847,189,304,943,1584,1745,1754,1636,477,1785,26,1390,1728,1661,1560
280,433,1839,188,92,117,785,93,1846,320,1693,1601,1625,1604,173,1547,1509,1586,222,1742,1634,1922,1716,1897,1329,913,1520,1528,1804,1556,1584,109,195,1728,85,1849,1475,295,1386,119,1087,1820,1671,1572,1483,267,1366,456,847,212,1741,300,1698,1597,1314,432,1543,1357,1827,1641
125,1755,1787,159,225,1829,192,1537,1953,1600,1623,1673,633,1522,1073,321,549,154,1357,1726,346,1855,1826,1742,1551,200,190,1766,269,942,1520,224,1513,1739,81,1733,1775,1751,1823,1597,39,1732,1558,1936,1777,1491,151,1512,1204,1851,1588,865,1790,737,1972,1565,181,114,597,299
1548,1713,230,1706,1467,1328,296,1524,1926,1555,1721,136,1493,990,1720,1527,1075,1130,1734,1598,1567,261,1911,262,1966,1490,1651,1523,308,1618,1705,1955,167,1747,208,1959,1866,294,1640,1816,304,1498,1582,328,1575,99,1525,1473,1014,1972,1791,318,179,1543,162,1711,306,796,1859,164
1784,1749,1685,260,797,1576,1975,1574,1562,1946,1837,882,1714,1906,1782,964,1718,211,1499,1333,1827,1654,98,248,984,1543,653,1711,1822,1970,1542,176,319,1772,1521,186,1641,1974,207,1778,1728,424,121,203,553,1582,1365,80,1775,1854,1790,1408,153,263,1502,1753,1733,223,1968,154
263,1679,1817,173,259,1540,1736,1459,1789,1506,1771,1819,171,307,223,1840,1954,197,1493,1480,1555,1212,1758,1740,266,1524,1754,825,1850,1487,191,1834,163,1517,1624,596,119,1669,149,1316,305,1769,1640,883,288,1503,1479,1296,103,1645,451,227,1557,1788,475,226,1814,1843,581,92
614,1648,1612,1813,1651,1757,1674,124,1801,1834,1749,119,1678,305,1971,1604,243,94,1549,173,892,270,148,91,1159,1758,1836,710,1831,1496,1713,1097,1794,1847,1664,1785,313,1762,1646,1848,1374,1832,1856,1739,1694,1252,1874,1719,1810,1821,1852,211,1778,1524,85,1640,1781,996,153,1826
1119,1930,1756,1770,1629,1879,1961,83,165,1951,1871,1680,1533,308,1537,1700,104,1817,1743,1497,591,1603,1488,1644,1597,1791,113,1296,1554,1604,1202,1730,87,1810,108,1833,1155,304,1690,1626,1812,253,84,1717,798,1850,1517,1511,1661,15,1684,1801,527,1744,1909,1721,280,183,1667,1574
1699,210,1640,1170,195,1502,1662,1989,349,142,706,226,892,1924,240,1612,130,1808,1758,1152,1635,1950,1237,78,206,1591,667,292,1255,1608,74,1853,1378,1494,1566,128,1884,1831,1586,1825,1848,194,1224,1644,116,26,1908,1701,1674,1717,1526,1688,98,1624,1489,1781,1855,207,1602,1631
347,1748,1589,1478,1721,1822,1952,1130,1580,1027,334,322,519,155,1324,86,1727,1626,1195,1950,1379,1770,991,328,1494,122,1648,1646,1634,1699,1850,1717,1553,137,1922,660,1614,1688,1774,252,249,717,1691,191,219,1684,1815,1739,1670,920,1804,1672,1710,1726,774,1783,1722,1516,274,1765
1788,1818,1531,196,1613,190,1758,199,130,1488,320,172,1943,1489,1585,1809,1532,193,1947,268,1746,1070,1762,1496,214,1616,1576,83,187,1700,933,1710,1723,1795,1814,1029,1630,1487,1801,1578,1570,329,1109,1773,162,803,1698,263,1592,711,1709,1619,1783,1498,1857,988,259,1669,1804,1802
1659,1476,1750,1649,310,376,88,1907,227,1601,1575,1944,1383,1562,1591,194,1699,1571,1620,1576,1718,1832,126,1820,1731,134,1656,1828,1895,1525,1883,1704,1498,1059,1709,1785,1744,682,504,1777,1491,1234,1581,1855,1034,746,525,1555,1546,291,1847,140,250,1502,1720,208,1892,1655,1496,1802
1716,1817,1738,249,593,320,1674,1715,1070,1799,1491,705,987,1688,222,829,1725,704,1896,1784,1909,201,1755,1746,318,290,1842,874,1489,614,450,225,183,1560,1847,1927,1762,321,1509,731,1796,1673,1803,1894,1638,541,429,1958,1726,1709,1231,1811,760,1550,445,1553,1345,1639,1574,1523
1542,1396,1670,1884,1785,483,1639,1489,1522,1912,1703,1298,1602,325,1709,1544,1528,1570,1717,807,1481,271,1306,1864,1672,1597,1910,1566,1751,1200,198,804,1632,128,144,701,228,1780,186,1552,1657,135,146,1562,1759,1712,1547,283,1620,234,1680,132,1386,1837,989,317,1850,1836,1734,165
1634,1826,1177,1148,1748,225,1707,1733,1499,1541,1804,1538,1603,1495,6,1527,1736,1825,1617,1633,1789,1588,266,1216,129,1659,1537,626,1235,1905,1702,1924,1396,1385,1678,326,1593,1524,1507,1937,549,186,1514,1675,1970,189,211,1672,197,1574,1819,1680,1830,101,1182,1152,1631,1599,1770,1754
1004,325,1708,1483,1560,1480,1528,1710,1614,1606,1530,1687,1479,1818,219,1811,1112,1942,1789,1514,152,1380,1593,327,1498,321,1331,1792,1484,129,1757,1594,1845,1613,1869,1568,1548,803,1383,1481,1640,1772,1762,1391,162,988,307,608,1848,224,1488,1725,968,471,343,250,52,282,1810,1826
127,1642,1777,1528,1717,1813,1541,1241,1834,1962,1771,1208,1637,1759,1663,1640,1852,1704,1733,212,238,400,1489,123,1612,332,294,1591,1697,1573,173,1770,1510,602,1258,1746,1374,1574,191,1839,1723,1562,1238,256,705,1070,1705,1796,1519,1829,69,1588,1752,426,1448,1152,176,1738,169,1871
1561,1649,289,165,147,1554,183,1673,237,1486,28,1720,1733,934,259,1947,1549,1617,207,1527,131,1505,1626,257,827,1585,1969,1821,306,1953,1576,92,1618,238,1813,1718,228,178,1555,1262,1558,299,1798,1722,1511,1545,1588,291,1480,1846,1679,1647,1544,313,275,476,119,74,1765,1638
1736,1548,1740,1807,1579,1784,86,1524,1720,1419,788,1658,1843,1593,1684,1770,1525,1746,1907,172,1626,1682,262,812,1563,1819,1776,1493,168,243,1481,113,1957,315,1811,1523,1757,287,1572,328,1837,1795,1865,1761,1854,1712,1543,739,971,1754,1951,1705,1723,1910,1815,1727,1734,1608,1688,1881
1730,1597,225,1697,1770,1338,1686,1954,1732,173,1743,1760,277,1896,178,1233,1392,1872,1485,18,1769,1588,1519,213,1514,174,1808,1630,1498,248,1479,243,1520,1602,1826,1731,1792,1582,1478,1586,1651,80,1725,1802,1741,1210,1672,1711,1783,1659,1959,1658,1553,1087,1781,1539,1785,1182,1670,121
1550,1542,1828,1677,1571,1764,1517,1684,1667,1664,1660,1671,625,1494,1577,1544,55,261,212,298,834,159,1489,1654,1268,16,1922,1648,568,1836,1496,1416,72,414,986,1312,1693,1649,1745,306,192,1575,1332,1691,282,1713,1620,281,1802,1622,1382,1153,1666,1707,1775,1557,1794,358,1815,486
1647,1629,243,1620,1391,1876,839,1394,1757,1663,1534,1501,1749,1689,1955,1905,1728,937,1815,1840,1849,169,1653,1154,1743,1616,1667,1704,320,210,304,1510,1939,1606,322,1384,1673,1853,1223,1523,1649,18,790,1693,1604,1851,111,1587,1839,1666,1794,1578,1607,431,636,1625,1700,249,1380,1811
1824,1745,223,1366,1654,259,1252,1622,970,1728,1638,1597,1576,1641,1749,1659,1610,1632,1600,1910,1387,680,285,76,1907,1557,1500,1532,1751,94,1662,1950,1452,1526,1726,1497,1788,1575,1590,143,1284,1625,1598,1382,1074,629,1776,146,1660,1837,1783,1719,1538,1836,1621,101,1845,1832,1710,620
1499,1663,1736,1665,1656,1525,1730,1754,1610,50,1539,1844,310,1620,280,1850,1518,1679,1684,1600,1616,1957,1841,1793,1515,1973,186,1698,184,1628,1671,244,1693,1391,1776,1513,1594,1852,1677,1517,1630,576,204,1724,1475,1277,284,1825,1641,126,1956,181,1488,1664,1638,1989,1828,24,1004,278
1506,546,1477,1523,1517,136,1960,502,1912,1274,1654,1554,1744,1804,1582,1587,175,116,102,1185,1571,1715,1767,658,1646,1484,269,1514,1725,1645,1630,638,294,1337,1119,1570,1633,1728,1697,1619,1684,1187,1606,1832,1635,1203,970,771,100,1525,1734,1662,1850,226,1855,137,1062,1515,103,1593
172,1611,1267,105,291,1561,1830,1786,1741,1697,249,1813,1801,1737,631,1781,133,1833,24,1780,1538,1522,1717,1812,1681,1534,1304,1838,325,707,349,1757,1488,110,904,4,1512,1684,1513,1843,261,202,1734,861,1656,227,273,1150,1784,720,280,1375,797,205,109,1759,1755,1856,1574,1662
273,1646,705,1521,1600,1844,476,1622,1969,48,1801,1722,1823,806,222,276,1039,909,1174,1721,113,216,1527,1655,1682,1574,1593,1710,1043,314,1483,1380,299,1679,1384,1313,1478,1840,1834,19,1523,1690,1911,1815,516,1534,1277,1753,1765,1707,220,389,1160,1907,1595,1566,1569,1824,1532,1263
1640,1369,1696,49,191,1842,1658,1847,1907,116,1697,1846,292,877,154,1709,165,1821,1694,1488,176,1734,1514,1465,1322,1643,1893,1353,1557,1601,1764,589,573,1775,886,1185,1627,1558,1736,115,1819,1689,504,1722,1552,518,1611,1596,1790,72,1829,1578,1569,281,1838,1768,1688,637,327,123
1475,1080,329,195,624,1142,1845,1661,1590,700,1697,174,1765,1608,44,1607,1797,1041,1817,1659,1572,1699,1394,1589,186,1686,245,229,1533,290,1679,1484,1758,1703,1566,259,1386,1709,46,236,296,1601,608,301,1774,827,279,1520,129,1755,221,1854,1792,209,144,1833,1517,1101,126,1771
135,780,1214,1802,1562,1796,17,1553,1394,1778,1568,1512,114,1556,1088,828,1535,1765,1775,1911,1558,1668,1020,1713,1352,117,106,1838,98,317,1665,1554,277,1354,1622,331,1586,152,605,1848,282,1588,1601,121,1822,236,1520,1579,216,1787,1823,125,1712,753,1600,1736,1500,899,1604,838
1754,1573,1532,1935,276,1892,1698,1837,1705,94,1377,1544,253,175,1970,1849,1811,147,1511,1684,1771,195,1548,1714,112,1724,1747,100,1479,150,1733,1819,1740,1545,1562,314,270,1739,1148,90,1552,1482,1795,1540,1391,307,317,108,1883,1577,1888,1829,313,1618,1380,323,1470,1949,1551,1607
687,1533,1826,1374,200,46,1835,1505,1763,1354,498,1940,69,1644,1944,813,1634,298,1539,1579,1773,703,1479,1690,310,1833,123,1818,81,295,807,1841,300,1785,1681,1516,1942,1783,152,1603,1585,1620,187,1514,1618,526,103,1689,1707,1168,980,704,88,623,1910,1793,1491,1581,1615,1755
1732,1673,322,684,1744,1394,1746,1556,1626,1678,235,129,316,1581,1804,1809,965,499,1525,113,1711,1731,1598,785,27,1874,1478,1988,1849,276,734,548,1601,186,824,1543,558,1638,1778,1559,417,320,1618,596,1700,304,1296,1755,382,1688,1383,1492,211,1523,1842,1563,1551,801,1717,231
869,1652,1163,229,1135,1138,1720,1659,1849,1645,1551,1590,1269,1560,761,1220,1805,1816,1756,71,811,1621,1662,659,1846,1405,1481,1835,140,251,1511,527,1848,1751,1941,1695,1803,1708,1505,1684,101,1707,1183,1385,1837,1477,1910,1630,1682,123,1496,91,1681,1840,1565,299,639,1529,88,1480
199,717,1540,1626,1710,1489,1908,1676,1682,212,84,1822,460,1713,1850,1651,1741,1485,90,1696,1328,278,1672,1562,1642,1744,260,1486,249,851,1265,68,1532,1037,1563,1781,1739,424,1980,102,1794,1852,125,1174,1724,1804,1795,1909,1664,151,549,1604,1546,1776,1507,1726,1686,526,41,1542
640,1641,148,184,1706,1617,273,1792,93,1717,516,1799,1939,1835,700,1667,82,1853,1395,1478,220,1605,1573,1541,1825,1632,1338,1534,281,1588,1562,1781,1809,1264,1817,1894,129,1674,1509,1522,201,1680,142,1695,1203,1629,631,705,1730,1806,726,1487,661,1755,1582,1803,1651,688,1072,1380
1830,1593,127,1913,1975,203,1698,1704,1560,1683,449,1856,1826,1780,190,630,762,1594,1706,1664,1395,1576,1391,1077,1479,249,1158,1916,1964,1731,1850,158,1574,1671,827,1583,202,1801,1506,1696,1573,196,1575,1738,1707,1800,43,1848,838,1609,830,548,657,1613,1702,41,328,266,1678,1094
290,1785,1620,1681,97,1727,1906,1344,260,619,1495,518,1651,1722,94,1817,1589,1840,510,1848,1593,1684,1612,1475,267,1752,1538,300,126,24,1781,1729,101,1677,1636,1829,1852,1549,1633,1376,737,1745,273,1796,1718,993,914,312,271,1548,1596,198,1627,1756,1717,632,1617,865,1910,1533
1503,1442,1694,569,1692,1545,189,228,1835,1347,197,1699,1682,1906,1761,994,1933,121,1896,1548,111,1819,1738,1554,1827,315,1646,1508,1579,132,1488,1533,1818,1678,1724,352,263,1755,1617,1332,1504,1321,169,787,1520,1616,1734,1727,1698,1597,1759,1513,124,1943,1648,1566,1657,256,232,1539
1722,1824,1478,1791,1603,1448,1893,1539,1782,1475,1582,269,847,246,1840,1527,393,1689,1823,1103,1772,1668,1784,1393,1516,1731,1678,178,191,1636,1790,146,1683,1697,1651,1510,1652,1776,1518,816,242,1660,1957,1707,518,1810,211,8,1497,1649,1054,1476,1727,278,365,1794,1304,105,699,48
142,1881,1476,450,1949,1827,106,1828,1590,1805,1848,851,1509,1682,1747,1547,1773,838,1673,1559,1824,314,1638,1759,1570,1953,1631,1508,1512,1797,1825,122,1857,1511,1801,1482,1911,1606,283,244,1703,1671,197,1167,1601,1492,1788,1579,1157,1520,1864,596,341,302,1488,1502,1524,703,1555,105
1904,1666,782,1215,1324,312,24,1540,1700,1568,704,997,1539,1702,146,1672,1477,1817,161,934,1642,1628,1236,256,1616,1831,1828,1810,119,1633,1968,1962,1747,1119,1685,1312,945,297,1701,1365,1748,122,925,1543,1388,288,762,1800,1750,1560,1694,117,1395,1504,1610,1575,1854,167,1558,1892
1664,36,1023,988,1825,1790,321,1694,1748,1591,527,1667,466,944,1986,1698,950,1681,132,1795,1609,1508,1676,236,1528,1506,343,108,1366,1542,1728,119,1585,244,1823,834,141,869,797,1670,1870,1814,1780,1648,1737,1642,1225,457,1702,840,784,67,1665,434,1245,1729,1485,667,1699,1908
1753,1827,1518,1796,66,234,1514,1531,1852,1483,735,281,78,1489,238,241,862,1548,1641,1638,1840,1809,1499,1573,853,1761,108,1086,120,1516,1231,1617,1368,1125,1601,1825,107,271,1353,1590,110,1777,1585,1763,268,1806,1696,375,1633,1727,1577,121,1532,74,1911,1539,1784,1787,1614,1525
91,336,1383,1694,1371,1382,883,1775,1651,640,1520,153,258,1791,1638,866,1594,1369,58,161,1741,1381,1743,1489,198,1585,660,1679,226,324,1765,1853,1500,1150,1715,566,164,1564,28,1841,1722,1215,279,1787,135,1788,1537,1746,1514,78,1476,1750,1846,1597,1508,1823,293,969,1657,1728
1728,1719,686,1810,81,1637,88,1622,194,1626,110,1846,1011,171,649,1512,1568,1507,1195,1827,207,1859,85,1597,250,1548,1533,688,1787,1556,1841,151,1833,531,1830,1971,1603,1876,1069,673,1158,1625,1628,1731,1743,1691,1528,247,489,942,803,1046,313,1850,1120,224,1665,421,643,321
1103,1840,1794,494,1616,1643,1755,1391,1664,700,1383,1837,396,94,132,1634,1769,1864,149,61,1820,1183,1560,757,1922,1910,1519,1067,378,1732,1335,1683,175,807,1637,1911,1848,267,1571,1847,1301,47,77,1357,44,389,1628,1692,1645,249,1476,1598,1947,318,1502,1905,1640,150,1703,70
203,122,1813,93,1719,306,274,1683,149,1938,1538,1653,1814,302,1761,1604,1033,1222,1905,1577,1368,1661,1492,486,1763,1783,1621,1367,1524,1808,1526,1637,1940,1647,1911,1799,1394,181,1125,1879,1533,1516,1806,109,1764,117,1974,1798,1569,1762,1393,224,1667,1784,1822,286,518,1954,101,1714
124,1651,1836,1375,780,496,1679,97,1835,672,1575,1482,289,1757,131,1765,1578,1748,1624,1844,1821,1692,1396,603,83,1968,1562,239,1629,314,256,1673,1693,1732,1479,126,1828,1613,1676,1635,1491,591,1787,1847,1476,1524,1565,1639,1662,1729,1830,1801,1694,1756,1690,1686,1850,195,299,1574
1070,1856,372,323,1757,308,1854,1841,1503,1670,1675,1739,1597,1593,768,313,1943,1660,1526,1714,1974,176,1758,1833,1815,316,1960,1896,213,1778,892,433,1162,1559,198,420,1852,673,203,1681,1034,1583,1694,1538,1940,253,1590,1501,1123,1731,1761,133,214,97,1785,126,295,1836,1632,1510
1770,183,1620,1502,210,134,1366,1546,74,676,1582,1856,1564,328,1789,1701,253,1692,1783,93,615,278,785,1535,1756,1536,309,343,59,1764,1387,1842,1782,844,127,1660,1841,1678,139,1710,1762,1537,1817,1950,1291,131,1735,1847,1396,1857,1930,130,1612,1666,480,1550,58,221,1846,1697
1658,171,1893,86,1621,1756,1687,1526,1052,1267,1741,560,1546,1959,129,1654,407,740,275,163,144,1348,1840,1743,1395,1849,187,111,1531,1476,1686,1535,1754,878,54,1843,217,1811,1773,108,1731,1697,1624,1391,1664,1589,1581,1504,1845,299,1481,1576,1501,1715,1941,1484,172,589,238,327
1642,1737,1922,288,1124,381,1622,686,1820,1617,1731,258,1523,282,1635,1852,1552,277,382,1788,95,817,1748,1829,164,1160,1399,1684,1540,302,1841,1777,1845,1569,757,1656,1275,319,1759,1302,1488,987,1921,1516,1708,124,1551,1535,291,1974,1741,1899,1069,1595,1539,206,734,1573,323,1653
703,295,1178,1576,1759,1812,1479,486,1222,196,1754,1736,1486,1801,1905,1548,1751,1792,1413,1696,1481,317,114,138,1574,633,1844,1671,913,281,246,172,806,1600,795,1716,1776,754,1942,1843,1546,1545,1504,587,107,175,1485,1768,155,692,176,1779,796,1498,1723,1511,1965,1783,1509,1737
1281,789,336,1785,1952,1850,267,177,187,1745,1906,1720,709,424,1678,537,945,1613,1645,1612,35,972,98,1778,1542,1851,1922,262,206,306,1596,1810,1733,1847,1504,54,591,1715,1647,1677,1480,1815,1848,1619,1825,694,1585,399,1646,1654,1667,1670,240,1691,1755,1601,1559,1895,1574,1697
122,1605,1656,40,1843,1798,1754,141,1947,1820,1500,1659,217,834,1254,584,1829,1765,1778,1568,1704,1760,1711,247,291,1721,1700,1850,1698,1549,1488,218,822,1761,1794,561,301,1790,152,1563,292,1703,650,1261,1842,780,1376,1927,1073,820,1633,1601,957,1479,1205,1809,1685,1635,215,377
1754,1481,1734,1522,1704,298,1824,1817,1507,313,1502,1486,1150,1615,1625,1696,1478,528,199,235,1801,1685,1816,1856,1618,1571,1492,1572,287,1757,47,705,1760,328,1586,1387,1836,1849,1144,806,1970,42,1832,1199,177,1607,1742,113,1822,471,1756,166,165,1482,1331,160,1954,325,1576,1708
1652,376,1374,1709,1539,102,1713,1534,1907,1782,1490,1391,1679,137,316,1714,1825,1380,104,246,1606,1760,237,1311,228,128,251,1388,1668,843,166,1699,964,1764,651,700,1827,1722,1719,277,1677,414,1040,1674,1693,1682,1702,1184,688,1580,1632,214,1558,1592,1697,635,1293,1483,177,1776
349,1772,1638,1555,1720,1856,1822,1594,1630,289,283,132,1583,1906,1590,1683,1798,278,326,1955,1619,792,1744,595,1260,1652,1738,1573,214,1741,88,1972,1485,1814,1771,1855,1751,83,41,605,887,631,258,1762,316,1490,1840,254,274,835,1686,1491,234,1850,899,304,856,1764,400,94
903,105,130,1736,192,1408,1126,1910,1871,202,1829,1560,1708,116,1744,1590,1201,1538,1820,291,97,1516,13,1529,235,784,700,1073,226,1721,1755,1913,133,568,656,1733,1778,1114,1501,1773,1809,1726,272,1542,1395,225,1804,1636,27,1848,1908,1946,308,1692,1569,964,1772,174,1492,1706
1704,1677,705,294,1834,1577,1824,112,1957,1623,1560,1539,1794,83,1892,828,1737,1792,1853,1647,1856,1555,1307,264,1613,1514,910,1523,1479,1628,520,743,1492,1751,125,1618,1775,1643,1584,305,1864,236,1543,109,1847,1839,102,1509,1762,1598,735,1809,1756,796,986,1836,339,1805,929,585
1615,446,1540,82,1706,1536,1562,1683,287,1842,982,1253,1644,34,1988,1681,1771,185,1591,1757,140,1231,1906,1480,291,1896,1959,1089,1823,1657,1763,85,1803,54,1839,242,1583,1811,1912,1622,388,1717,827,206,1557,1549,1776,1600,1766,1955,1726,789,1544,1793,81,1829,1783,1601,1785,1729
468,1713,400,1768,1653,1712,1908,1904,1789,1596,124,1062,1562,1810,1289,899,1533,1570,85,1659,1631,695,1640,1567,900,857,1617,1934,1581,78,129,1807,781,587,327,150,181,1538,658,1734,1386,1794,160,650,1477,1554,1679,211,1785,1799,1511,1614,257,1901,1854,1728,1615,1778,1845,1775
1687,1761,1617,1573,107,1407,760,132,1802,1913,258,1652,1815,155,1412,800,176,793,1689,1439,1743,1394,1826,562,1489,1330,295,259,1584,1566,1540,1786,1548,1663,10,1841,1940,461,1698,1772,91,1957,1723,1730,1726,145,1604,296,546,1658,1719,220,154,1834,1768,1842,1676,1908,62,420
117,1851,1490,1633,1781,1790,1376,268,1697,311,1356,1475,1700,1759,1646,1808,1828,1575,1565,1663,920,266,1495,1764,1818,1689,1686,1389,1637,1670,1741,1753,1802,195,1597,1849,1938,1502,1804,1599,1303,307,1749,1658,570,273,802,1757,221,17,680,1850,1806,1798,1786,1907,1556,180,1691,1761
1615,1351,1254,446,711,734,1223,110,1838,788,623,586,1850,1482,1822,1703,207,1841,1644,290,1673,1735,929,1820,171,1688,1700,718,1498,296,1524,1743,309,1494,1538,1827,1567,1135,1573,1620,1555,213,1731,249,807,1510,1696,1958,1545,1623,1733,1465,1664,1738,418,1557,871,1726,1165,1632
1642,1953,1846,1776,168,1365,1977,1595,742,1494,28,1507,26,287,1247,277,1596,1731,1651,1930,1812,473,1661,1675,1559,133,1611,1720,812,1664,265,141,1356,1491,199,1765,1576,1808,582,98,1374,1054,1823,1500,178,918,1586,509,1821,175,1645,1895,1748,1761,136,1833,142,1490,1153,1737
171,259,1652,1705,1494,1522,1711,1646,604,1485,511,300,1773,125,213,225,1842,1957,289,1775,1714,1177,1683,1541,1851,1944,1317,28,1853,1786,1834,1793,1852,787,1649,1596,274,1704,1589,1633,1795,1515,1912,1385,1825,1655,1930,120,1907,269,41,1832,115,227,231,1619,1812,1740,1510,1264
1822,1973,1534,1760,621,144,294,1906,1695,1288,1276,54,1535,1305,232,531,1824,1504,898,1802,1376,1971,1731,277,1086,633,1785,1658,1647,108,1566,1968,1604,1591,428,1850,1523,981,1705,1653,1515,680,1758,1852,17,1478,986,892,112,1746,1960,184,313,1578,315,1671,407,240,1481,790
1730,1566,1618,1383,146,1386,1202,1609,460,1717,1492,118,48,1751,1795,1532,1556,1800,1632,1743,329,1690,552,321,1749,1239,1215,822,211,1796,1371,1702,1760,1533,1508,1816,997,1703,250,1577,196,136,113,1380,1592,1521,1767,433,1704,1597,1909,1568,1889,1081,1573,1710,106,1525,410,1801
1720,789,419,82,1616,1972,1764,1144,1805,1496,602,203,287,1560,261,263,748,1489,1538,318,1687,1705,1230,1911,1825,187,1814,144,1778,1729,1543,1251,1680,1378,1635,923,45,870,531,1507,1652,558,411,1838,81,275,1842,211,123,1630,1070,1846,172,1817,286,1748,1857,93,228,1847
318,295,198,154,1713,217,1728,1582,280,45,261,1290,1795,771,1682,788,1547,1204,1792,1065,776,1855,1605,1785,1847,1610,1679,245,1849,1759,1659,696,209,300,1643,1730,1025,814,1188,1498,1664,1822,1478,1784,1857,1521,32,1589,1584,748,1157,293,600,1816,1623,1546,311,1657,1711,310
118,1769,307,129,1888,174,314,339,1909,1786,1622,438,1386,1518,217,1693,1810,284,1533,117,894,1702,795,1813,1508,112,1766,1768,124,1730,138,1316,323,1675,520,1373,1796,1725,499,514,158,1806,1758,890,1721,963,1589,1608,312,1817,1831,1644,214,1073,1612,220,443,194,1913,87
829,1688,1911,1382,224,1682,1601,251,1760,1799,1527,1524,1930,1896,1750,903,1614,1803,1365,1600,183,868,1486,1523,1845,1577,35,1621,223,671,143,1811,1597,1028,1649,1533,1693,1702,1792,198,122,1943,1571,446,1777,324,1959,131,1657,1564,1669,1732,1642,1748,311,1510,567,177,302,1178
1542,1584,1548,1902,497,1973,1781,164,1490,78,1818,1830,179,272,299,1771,1613,1328,1619,1800,1748,814,232,595,1971,1835,1518,1962,1589,1354,1578,1514,209,1907,159,1499,1522,1244,1433,1808,34,1754,1531,1475,1716,1813,1529,1764,355,1538,207,1488,1,163,1502,1805,1661,1732,1064,203
986,1853,1960,1720,1235,1236,1539,1562,1752,593,1793,1832,214,1663,1523,675,1788,1145,1834,1980,1827,1506,156,1728,1803,804,1395,1480,705,1879,1370,1060,269,1804,215,83,621,1706,1682,121,1582,1532,1192,1584,1642,219,1486,1635,74,1743,1670,1794,1762,1467,1708,978,264,1896,1569,1563
1620,1758,516,1895,895,1676,1527,307,1724,411,242,1845,1639,1573,1642,1631,1691,1945,726,1730,1615,1728,505,1784,1666,1759,700,1547,1522,1335,84,1805,775,1653,95,1571,1506,193,1599,1704,1987,78,227,1589,1332,1795,646,1549,1103,1189,115,1799,60,318,1254,328,1668,1905,1703,1853
1611,219,262,1684,1653,939,1720,1721,123,1837,1667,1848,1614,158,1569,553,1825,1739,211,1688,1778,1479,1641,181,1716,1729,1675,1722,1603,1519,103,1236,1943,1563,121,1701,280,1856,1513,1606,1378,1651,1702,1660,1841,1786,1106,1525,1710,1548,1831,153,1554,1584,1035,287,1827,1963,1813,1486
662,275,1517,786,288,1826,1849,1813,325,1727,1767,200,1096,1663,1502,224,887,315,1905,1790,103,1496,1725,1758,933,975,1795,1800,1892,1561,74,1505,1654,1717,852,622,1659,330,1808,1762,1550,1875,1542,158,1062,1582,1879,310,1791,1035,1827,1850,1679,1693,1579,1552,1594,1781,1692,1910
1661,226,1633,1905,177,1591,1770,1555,296,1846,1564,1595,1656,1211,648,130,109,1492,638,1563,492,1649,987,1096,1026,115,113,1824,1788,1906,182,160,1172,153,136,218,1811,1431,1612,165,1730,1384,1912,1874,1073,99,1708,245,1584,617,303,1513,1791,622,84,227,1371,601,1373,90
1591,1834,1746,1711,322,1758,1689,1544,1371,1377,1588,1833,1586,1847,1674,141,1788,1668,1722,1906,1733,1764,1482,1728,1662,785,1502,1969,323,228,1861,94,1623,1518,1811,1782,1777,91,1826,1741,896,1517,1755,1583,1654,109,1769,1666,1710,942,250,1174,1785,1673,1536,1886,1725,685,1581,1721
532,1798,1775,1564,1585,1857,1406,92,1909,1611,1496,1499,194,1519,305,1740,1245,424,518,1637,1713,1625,252,1763,151,1748,1764,1755,1747,1436,807,128,1709,1523,1801,1679,1198,1605,1644,1592,1559,1953,1413,1736,303,625,1711,1920,1580,200,1906,933,1184,1251,1268,1853,403,328,1396,137
