1571,1616,1690,1023,1636,1559,1495,1644,156,681,1479,1016,1688,1502,1481,1488,969,1738,1582,1496,119,972,1512,1807,1913,1727,1804,1589,1792,783,317,1650,1683,1657,1920,1386,503,1592,1664,1403,1675,222,1835,1604,1312,1739,784,1788,1631,1812,198,1677,84,1552,1715,1477,1654,345,250,1574,1485,96,1598,1754,1576,239,1712,127,1509,1685,828,42,1534,1537,153,1008,1524,1476,1388,1851,1330,1610,168,1520,1881,1711,1976,1823,1305,273,1848,1826,1725,1395,1905,1912,1482,1147,1050,1971,210,286,1642,1777,424,1568,1741,14,1819,1911,1634,1808,264,1887,1822,1814,1637,1767,1613,1946,200,94,1643,1614,1662,1776,700,483,186,1622,1605,672,415,1794,587,58,1119,1701,1044,1517,241,1561,1687,899,1930,1950,1518,1705,197,1498,1708,1505,31,1989,1085,300,584,1563,1575,1829,1648,1569,171,1878,1503,52,1252,466,361,671,1841,1640,1620,161,170,454,1579,1104,1785,858,1584,116,1888,227,1802,981,1801,1910,201,1176,1942,1269
1713,1633,190,753,1865,1593,1772,280,81,1483,1153,1774,1476,1856,1384,579,1622,325,1786,1830,1791,815,1546,1877,1614,1742,1617,1706,1974,1790,1747,1522,233,1513,1588,1630,1552,1628,1253,1494,1366,1662,1821,1801,1484,95,1506,1370,1551,668,1689,209,1751,1536,154,1906,1837,245,1798,1717,76,253,1826,575,1611,1854,1578,1849,164,785,1533,1749,1666,173,1819,111,1511,316,192,46,1585,198,1866,976,1975,1378,1784,1586,1911,1838,100,1741,1855,1789,295,1315,1731,1581,446,1933,1924,1793,1703,1360,236,1604,226,264,134,1584,892,789,1735,1896,1727,140,183,1180,522,1976,992,1540,861,1728,317,1070,159,229,1574,1623,1572,1650,256,1700,1654,1687,971,1190,388,691,542,217,936,1649,89,1510,1857,1362,586,1803,1733,1817,248,414,211,1807,1646,1833,1606,1842,178,1677,1545,1566,302,1835,1045,1952,1523,1895,1607,205,1725,157,1691,319,1785,1603,1442,1410,1684,25,1720,1721,1514,185,1699,1609,1562,1475,945,1661
536,1661,1737,717,97,1698,1575,1501,1906,1735,1779,181,78,1959,1578,1624,1792,532,1842,1854,1498,1545,858,1569,1351,1823,1584,74,166,1605,1207,1517,1816,1695,150,95,1615,1555,1781,1951,1563,1704,272,1750,277,1918,1715,1693,1777,1908,1784,1554,1528,735,366,248,1632,1515,401,193,250,997,1843,1541,1646,1143,427,1531,1714,1566,1257,1755,1713,805,1656,1841,1579,1913,1503,136,1591,1813,1970,1774,1703,1606,591,1734,100,1670,1604,318,1770,1482,24,1684,1791,1520,1633,1780,1930,1707,734,312,1837,1752,306,1538,1847,1645,231,1758,173,190,1946,1727,344,289,665,355,212,1863,1753,1846,1599,1051,114,82,1833,1694,1521,1533,99,292,1716,1601,1614,296,1836,1479,845,1485,1952,993,1570,1625,539,240,1582,1320,1494,1850,102,996,1685,1549,1702,88,1794,1557,1740,314,293,1723,1927,1475,83,1801,91,1697,664,1787,587,385,1771,309,1199,1964,1690,1795,1209,1561,1838,481,1789,571,27,1760,1389,482,1495,174
173,1913,141,1687,1846,1733,1710,1705,1521,1522,1730,1798,1848,1956,1712,80,1856,1754,887,175,1584,1615,717,1547,1567,1616,1513,1492,1862,865,256,1782,1714,25,1627,1842,1665,1688,166,553,1555,1488,1633,169,1566,1222,1093,1506,291,1129,1620,130,1756,167,1564,1611,633,1604,1570,1910,1524,1684,1930,748,1750,1169,1790,919,1767,601,1140,153,11,413,225,1518,246,1502,1530,1840,209,1655,796,1614,1734,1744,1580,1770,1592,1526,1922,1813,203,1745,1241,1783,194,1823,1600,1676,1623,1504,1953,1794,198,1196,1162,1490,1686,1013,131,1591,1217,177,952,1641,299,1679,1477,1973,1606,1850,1489,1587,1559,554,1972,1656,118,1825,939,941,1855,1565,1957,883,1635,1284,1602,1610,1753,572,1703,123,1493,1049,1549,224,1795,243,1612,1608,1739,1581,151,1563,1740,1350,1828,99,1543,1731,1548,293,1936,102,1749,840,329,1989,1852,1816,475,1407,1699,1694,1497,1736,1645,1436,980,1810,221,1681,171,1340,229,195,1799,1673,540,322
143,1818,92,1705,1548,1724,748,1837,1230,1633,509,1946,1537,1721,921,197,1673,803,1539,1731,577,277,1792,1822,309,187,1808,1547,1836,1641,1729,1734,1670,1882,1640,1802,1492,1351,1643,1958,1782,272,1739,36,1972,805,98,932,596,152,167,88,336,208,1924,1800,241,1369,1619,1833,1718,821,1761,162,1900,1744,1647,496,1659,1625,1856,240,1365,855,1947,119,808,1528,1857,1637,1926,90,1598,303,1522,1376,1964,1725,647,1000,1649,42,243,1629,1975,874,165,1394,854,1229,1676,650,1579,844,1273,1832,1803,1263,1360,1824,1378,832,1564,1552,46,1843,1551,1567,503,1656,1741,784,304,1776,1844,1520,249,1512,795,137,472,1827,283,231,1667,1813,1909,184,1035,1806,112,123,1508,1748,1753,1839,930,1395,1711,762,1583,1532,1573,291,1838,1561,1913,60,1845,1536,207,1938,1849,1826,1138,1922,1627,990,1631,109,1728,1694,260,278,1159,852,1517,1592,1793,1120,1892,1835,1740,1704,293,1571,1906,677,297,1514,1760,1720
273,1632,1724,1736,1483,1849,1740,16,888,1772,832,1659,647,359,1488,1451,1667,1613,1575,1843,1672,1435,1647,1731,1810,1727,1592,1762,1734,1586,1602,218,1758,1309,248,225,190,1568,1751,1834,1738,1689,1852,1612,313,1409,1555,141,1481,1359,195,1753,626,106,1306,1660,1959,1784,968,1789,294,482,1953,1674,1743,302,1709,92,1681,1792,1529,1448,1853,197,28,752,1617,1548,963,1641,134,1707,1690,1746,320,1274,580,202,263,1012,1914,1747,1554,1248,1519,189,1553,1607,1723,748,1615,1788,1648,1670,227,1661,1530,1775,1100,1662,1826,1571,1331,1812,1494,1148,1351,161,1801,249,150,631,259,109,1830,897,1578,1624,1515,1569,519,1839,721,209,1482,176,1694,201,59,1730,1629,1583,1565,1822,1692,157,222,1595,1073,1806,571,1201,291,1811,345,129,1545,1476,1686,1780,1496,1572,1606,240,1576,1383,1906,1507,1365,426,1911,1980,1604,1755,1894,1533,1562,1551,194,1836,1798,984,502,1098,1536,114,1605,1626,1513,1390,1493,43
1854,1282,1691,211,1703,779,1661,1827,1899,1802,1744,1035,1772,1939,275,1825,56,1212,1627,1849,183,1676,1707,127,1694,65,1922,1601,1628,1479,1906,1565,613,1723,1810,161,540,803,130,168,295,1960,1806,1481,259,1092,1657,1811,1651,1373,78,1745,1606,1892,1607,273,1519,1815,258,555,1152,1511,108,1484,1769,67,1664,1754,1190,1153,1924,1911,1580,1851,689,1740,1552,989,969,221,82,1686,1820,1805,315,322,438,1841,1375,1047,1536,1558,1681,1179,1695,1611,1376,1720,122,179,1912,237,162,149,1650,711,1822,1739,1595,84,1530,1975,1613,1941,1845,1817,1615,1833,1808,1500,1834,713,1483,1342,1616,1626,612,1371,1632,1983,1517,1018,1701,1505,326,1575,1647,1642,1666,294,1293,132,1372,1473,780,1510,1529,106,1569,266,212,1734,1828,1643,91,1514,1699,533,1741,1668,1589,90,1775,1630,198,289,1702,593,1850,144,264,718,222,169,1503,272,1329,1369,1535,1868,1539,1374,1646,1620,1818,1572,1872,1563,1116,943,892,1520
1394,1740,1652,1791,1792,1475,1823,1531,1771,148,1690,1895,1383,844,301,45,1761,1856,1,1817,1673,1015,88,1559,1892,1385,96,1650,1778,26,377,1262,1897,1671,1802,1640,1757,1556,1963,291,1572,765,1722,1800,1367,585,1776,155,1724,1809,1494,1488,1635,1907,1492,132,1319,1641,1727,1600,1020,1799,1794,1388,1666,1654,1831,1590,1672,1783,167,160,911,1489,1580,191,1686,1796,1840,303,1570,424,1273,1638,1798,1807,1645,170,1975,288,1613,1548,95,1658,1378,1483,1733,1836,1520,1777,1643,1490,1950,1710,173,1557,1512,48,1190,1040,1838,827,1547,121,1764,314,1813,884,703,1763,329,1782,830,1906,1377,198,1583,782,233,1484,1609,1370,1814,1584,1696,1646,1615,107,1843,93,1717,97,142,108,1756,1482,1801,1581,127,1476,1477,1743,1647,1841,1497,269,1775,229,1107,76,1620,986,1678,1719,1832,147,320,1747,28,1622,149,1712,1253,1486,307,1608,1264,1601,1850,1905,509,1506,713,1345,599,270,1304,1825,133,481,1515,317
1652,1701,1501,1513,1511,1772,196,690,1814,274,1640,1748,1639,1876,1480,1617,751,1559,1600,1190,1554,1686,790,1775,1723,1741,1720,1830,1606,210,1969,281,1661,1728,1764,1736,1134,150,59,1839,889,1601,1713,1780,1836,1262,1828,1523,1514,1829,314,891,735,1773,1685,587,508,140,855,1558,986,1767,203,1365,1719,1680,1653,322,1496,635,1509,195,1241,1939,753,1710,1574,1831,1101,1557,1785,1810,1240,106,1546,1598,677,1105,283,212,190,1853,1486,159,1650,991,100,626,1353,488,1852,1495,1618,1519,1909,1633,1849,459,1658,231,1798,1214,1602,1567,1827,1738,1493,827,1943,611,117,1531,720,633,879,1689,1586,1890,1804,1621,1363,237,147,1232,1488,218,1032,120,225,1813,1615,1820,1631,199,1387,1727,1846,248,1910,250,229,1940,1803,1734,1539,1390,1579,1535,1308,523,1808,1781,1818,1682,510,288,1806,1259,1762,1856,1799,200,729,1551,1747,1922,1684,152,78,1058,1957,1534,1516,814,1906,1696,235,1077,1648,143,1693,1866
1025,1707,1489,1754,558,1770,1797,1713,1774,1374,1806,1539,1763,1748,1500,1390,117,1337,1784,1660,1734,1714,1896,1818,1602,1787,63,1535,482,1614,1545,1811,147,1479,1827,1476,1594,1592,1559,1817,764,57,836,1009,1569,1974,197,1699,1819,810,1561,1629,182,261,1656,247,431,1641,1366,151,1771,1534,1593,1803,997,1684,1777,282,1750,7,224,1570,1499,1239,1826,1528,1731,1115,1354,1949,1387,608,384,1780,1752,251,1635,1331,1729,295,878,1642,270,1606,1645,851,1533,1607,1959,973,1906,1392,1687,1708,1536,677,1311,1844,1542,1070,990,54,316,1704,189,1019,1514,129,1521,256,268,1549,1724,1736,1480,1205,552,1395,1484,1572,1761,142,1846,1034,1816,1108,1847,1015,1623,1854,835,237,1530,1737,685,1910,1989,1473,1649,1247,36,1537,186,1587,1588,1634,1517,1524,1969,1837,287,1740,252,1638,1675,1717,792,418,1833,1946,217,158,1583,905,1831,923,1502,1562,982,175,110,1507,1832,1686,137,783,1652,1622,193,1657,1213,1945
1497,1303,871,125,719,1694,1587,1828,535,437,1578,1430,1721,1248,1688,1947,328,1860,1754,110,58,1700,1911,1664,29,1634,1606,1803,1395,1760,1031,259,1826,1819,264,312,1648,1407,551,1212,1488,1726,1519,1479,1774,1816,1733,1801,896,1686,1584,1524,76,1596,246,281,73,1945,1088,1728,1765,511,1780,1697,208,1852,1781,1834,1613,964,187,1583,1672,314,1394,1568,858,970,293,1665,1581,1729,184,1679,1641,1831,24,1662,1782,1683,1722,1682,1708,1913,311,1789,1559,258,222,1609,1906,1656,1541,1046,623,1619,1612,1203,1650,1807,288,1633,1621,1747,1504,1577,1778,1761,1533,1348,1174,175,128,239,1576,127,1549,1386,1724,1671,1477,1652,1800,1709,1637,1832,254,1512,59,1775,1944,145,1575,1723,1961,268,1551,1698,1526,1963,1591,1654,1544,1756,1758,118,101,117,1711,1732,1383,1631,1661,1378,1582,787,1628,1659,1855,1838,1605,838,1506,1888,1535,1796,326,1546,1639,1601,251,1324,1907,1653,1742,1830,1850,1496,1699,25,157,113
1475,1580,1775,235,223,257,268,1940,221,1563,1174,1682,1735,1570,281,1825,91,1770,1910,1613,1558,1715,1713,1588,664,1496,115,308,717,677,1802,1555,1832,418,1848,220,1638,1168,1639,1791,1924,1571,126,1688,90,179,173,1487,276,430,1485,1087,1479,1624,1368,1743,1585,1659,1956,528,1767,1637,1597,1671,1561,272,108,1519,1710,1801,726,1694,1582,1744,1156,1549,1792,1490,1777,1964,629,1906,1313,157,1776,1683,1803,167,190,1552,1684,269,1494,1765,1845,484,1686,1849,196,1847,904,162,1603,1382,424,1711,1657,1827,438,1731,1565,1379,1372,218,1175,230,1844,1740,1277,1481,1149,1501,785,155,1566,278,1648,1517,1543,1788,1817,254,1587,1499,259,1159,1498,119,1851,245,1090,1742,1489,1046,299,1591,848,1258,701,289,1162,1592,1363,1852,727,248,1104,1810,1930,1829,1821,1741,1233,1798,1343,1325,1506,250,1909,700,977,1609,1522,1113,1813,741,1830,1548,1516,1173,1836,1794,1380,1596,120,1769,862,1502,554,897,613,358
662,1550,255,1639,1651,1813,15,1100,1552,1479,1844,1622,1935,1791,137,234,1959,163,1007,1788,1852,1715,70,990,1553,1548,81,1656,1801,142,181,1489,1676,1127,1568,1581,1494,1698,1671,681,1815,1529,1690,1211,1679,1559,1576,1803,1531,1623,16,1854,642,382,1713,1492,1652,1655,794,1584,1661,1635,324,1819,1913,1385,1828,1863,475,266,932,1487,136,1603,1817,1631,1787,1748,919,1478,1697,1953,165,458,155,1533,1755,243,1714,1311,1762,1582,322,1689,218,1802,135,329,1170,1770,1071,1636,1956,1574,859,214,1730,1708,1834,424,1743,1617,1070,1775,1193,1983,1735,1812,1724,1501,785,1648,547,1712,1027,1915,1515,1792,1699,108,145,1807,242,56,99,1718,1615,1777,1030,168,1891,1694,417,1952,177,1620,187,1678,1554,1804,269,1937,1700,1589,821,328,1495,822,1598,257,191,140,1121,1500,1476,105,1824,1629,1455,814,1579,1818,217,1837,1820,1795,1663,1544,45,832,320,1543,556,1633,1580,1911,1703,1909,1588,1510,1742,1763
1641,1720,1650,1561,1616,1966,1012,1526,67,1321,1911,1841,1788,1860,1157,1799,86,1647,1757,1973,1562,1951,1036,1821,835,1754,1551,1952,1566,1680,1491,1557,1908,98,1648,201,101,1790,1368,1892,1869,1691,1585,1657,879,111,1654,100,1485,1552,11,1811,223,834,1906,298,1744,1779,1553,1173,162,99,85,19,1494,262,1267,1608,1207,96,1843,1600,714,182,1668,1277,514,1746,1844,1030,157,1318,266,1559,1069,1294,128,1732,524,1733,1805,1685,302,1539,1502,1707,1644,97,230,69,1545,889,1745,1072,1803,205,1530,1516,329,625,407,1634,1802,770,1730,1282,1712,1550,126,1599,1761,1478,428,1497,1706,236,1137,1827,1830,1701,673,389,1572,1483,1627,1721,311,318,125,1780,1602,1373,10,1846,1584,788,217,1738,219,326,1796,151,1671,944,1832,1533,1713,1948,36,1849,1524,410,748,1877,1515,539,1909,122,1523,1835,1392,1640,1569,1825,1191,1589,142,1587,297,1767,1544,1785,1594,80,275,1820,1664,1699,1480,1577,1620,1582
1222,259,1673,1583,1843,1559,1784,190,43,1057,1821,1750,1905,1517,1499,1475,1534,1894,1320,1543,1540,1816,1645,201,779,1639,1641,1849,165,1889,1646,322,1799,1835,1787,1248,1948,199,1809,1751,486,81,289,56,1522,1524,1528,256,1744,472,1582,1749,1232,567,1713,1496,1855,1801,1624,213,1956,1852,1747,113,224,148,1589,143,1785,156,1609,104,836,1667,187,1711,1791,217,263,501,1153,1606,1794,1717,90,1486,1511,1567,1788,1703,986,1611,1071,1602,100,1657,1564,1714,171,1712,1810,268,73,264,1539,1607,1860,1170,621,174,1575,990,1588,622,1702,1545,1957,1631,1663,240,617,1478,1560,1481,1587,10,1781,129,294,970,219,1617,1699,147,572,576,152,619,83,1305,1812,116,1642,1777,1709,1671,326,255,26,131,1922,1090,225,870,1885,1700,247,181,1529,1833,1542,1262,236,1654,82,1162,1538,862,1837,902,1527,1720,386,1332,1802,1635,1100,1561,1505,1779,280,1506,848,1819,1672,84,1180,1763,15,1830,1842,297
212,1595,1805,983,572,104,691,1656,114,254,1377,197,1852,471,1334,1682,1851,267,1875,1838,1763,371,133,1969,268,143,1720,1804,146,151,1854,1611,1581,1517,1831,1752,1004,1766,199,1639,1522,1539,1589,1795,1842,261,1857,508,1696,1847,384,1753,232,555,1817,1612,1739,633,1311,103,472,1498,226,1799,784,1953,1746,249,1819,529,1394,748,83,1587,1670,1740,62,328,1529,205,1685,1678,1550,291,1411,1894,1758,1487,154,1703,344,1632,1810,1542,241,1748,334,1832,1806,1794,492,1807,26,287,1829,1547,1509,1743,1558,1771,1635,180,1835,137,1100,230,64,1895,522,517,177,1788,1548,1773,1557,1562,1510,258,1254,1892,219,217,1825,323,1683,719,1655,1677,1745,1540,210,1064,1109,167,1643,308,312,181,273,301,278,1826,339,1821,1757,1849,1568,1877,178,1824,1336,1906,1749,1768,1657,275,621,163,46,122,1506,1881,629,1622,1395,1690,1526,304,932,1708,298,1385,282,996,1709,1948,331,1575,593,172,1737,80
1366,1119,1698,117,1650,993,1845,1905,1546,124,1780,426,580,1787,1617,201,843,1842,1734,1833,1844,1596,1550,237,1330,179,1548,1737,99,1517,1851,1747,588,1496,781,1800,301,1821,172,1717,1834,1599,1763,1654,1656,1494,1338,1555,1671,1304,1944,1838,136,1749,1732,1267,171,1644,1571,1852,144,1826,1960,1910,229,93,1778,1795,1687,217,1672,1645,216,1539,317,1686,1570,1699,207,1726,80,1799,1767,619,1822,1607,1326,1788,1577,1635,284,1716,1773,572,256,1287,121,1855,112,1706,1848,248,1353,1806,1951,1667,282,1814,1803,624,1955,879,323,700,200,1631,574,1565,142,1807,1562,1765,305,325,649,1186,1659,1573,1639,82,1918,1943,866,1162,1104,1823,1461,1744,1335,620,164,980,1707,1579,1035,538,1750,1073,1756,1483,285,106,149,105,1491,1815,1520,1547,1832,587,1682,406,1690,1804,1856,1796,1395,1786,1567,1544,1585,1609,1794,1410,1785,1536,691,1588,1606,461,46,375,281,1545,1831,1592,1564,1633,1531,1893,1946,1843
119,1487,1582,120,1676,1661,1770,1671,1828,1498,1041,1643,1716,1064,82,1594,163,1574,302,1654,1548,1496,1789,131,1544,1304,1490,805,1847,244,140,699,185,1810,1424,721,183,1854,1777,89,1101,1698,312,235,1912,1569,1922,1674,1246,932,1646,1808,1625,1366,81,1480,138,137,1491,1735,1508,1296,254,1894,1588,1660,1679,166,264,1972,148,1505,15,1821,87,268,1775,1617,1730,1909,1630,1649,1768,1726,1779,305,168,1813,1860,94,1541,1673,473,210,109,1906,1592,1896,1734,1564,1586,1162,1737,1341,250,1804,1700,1714,584,1836,306,256,1689,243,1533,1754,167,1573,744,1846,1528,1151,288,121,1500,941,252,160,239,1728,173,38,1809,1780,1710,1791,1721,1109,293,1832,1069,1492,202,97,1558,1623,1795,856,1738,1572,1747,1303,307,1788,1867,1647,1766,246,1139,219,1485,1653,1489,1838,229,201,1114,1769,1532,19,25,1621,28,567,700,303,1790,681,1844,265,1482,1744,1299,1852,488,184,840,274,1946,329,189,1718
1682,1684,1726,1489,328,1354,1728,1487,1236,1634,374,1790,1582,1801,39,1948,1225,222,173,1704,1734,1569,1643,1384,126,1148,1755,1905,90,1721,1892,1839,1206,1492,146,1028,1674,1635,228,549,1646,556,604,1517,1273,587,1621,589,235,1523,1787,1799,275,1828,1505,1616,1725,871,166,1768,1791,1822,112,677,1510,1638,1766,238,108,1491,1305,1652,329,1514,1927,1594,234,752,868,99,1953,1793,1697,179,525,1771,1842,1667,760,1540,806,1757,1772,1392,135,1846,1548,154,1736,1533,1849,1835,1672,1712,1748,1506,1591,1561,1604,1502,1681,1524,1739,1544,1599,1614,1539,1678,741,1543,1586,1581,1763,212,1844,786,1478,1762,1897,1852,1495,1499,750,372,1716,564,144,1913,1484,1595,1566,270,1401,1605,1394,1956,1579,1485,1480,94,397,220,171,1666,1115,1527,1907,1797,1520,1989,223,186,1783,1632,1541,1825,1067,1619,1694,1571,1851,801,1818,1908,1532,1633,1344,1910,1698,316,1537,1753,1670,1613,421,1967,286,87,704,1679,1471,1536
24,368,1607,162,1565,1759,275,1603,562,1794,365,1831,309,1005,323,1395,1907,1693,1483,1711,1301,1749,231,1645,1969,226,1610,533,1779,1481,559,1531,1657,497,201,116,50,1760,1600,1622,271,1720,1542,1674,1605,325,1056,1648,219,1823,117,1848,1628,138,1591,1576,1306,794,1076,1492,443,1854,697,1641,1983,157,1579,307,1819,189,1485,283,1544,1618,302,988,1562,1609,1501,295,1754,1587,1533,1857,1670,1541,205,1701,1071,1775,1253,1706,1582,101,935,1950,1673,1665,1746,1156,1594,186,1821,1493,1588,215,1723,1199,1530,1569,1364,1800,1803,782,4,1524,1201,227,240,1787,1525,1652,1737,347,1467,968,1836,1590,1599,1744,1815,1773,1510,177,1560,1685,1735,299,1847,1566,1834,122,182,1753,90,1672,317,516,549,220,1162,245,677,1578,1557,705,1708,1495,1553,1687,246,1764,1644,1780,1575,1729,1850,1088,1736,1521,1650,1722,1796,1494,409,88,1770,109,1512,191,1743,964,1768,141,235,1663,969,252,1623,1703,282,289
519,1753,1969,236,1583,1840,1843,795,1839,114,1543,1908,1479,90,1487,282,1599,128,1893,1811,1705,163,1813,1553,957,837,190,1666,1708,1856,1092,1665,1552,1781,172,1645,183,1695,231,1476,224,1854,310,1797,1821,143,1497,1601,1602,610,1663,205,173,1675,1306,261,1809,1603,1510,944,1569,1642,289,242,1545,1852,477,1623,1788,1630,197,283,1752,296,1619,871,1677,1814,1980,176,1937,1820,1396,1372,1828,1657,312,1496,1660,1829,729,1558,266,1574,232,770,1579,1717,213,1847,1724,1855,1803,1561,1500,288,306,1907,204,1678,1635,1478,1597,1662,1794,412,152,1605,883,235,1703,1506,1790,1533,1810,584,1738,1387,1524,1805,1042,1494,708,1721,1912,1664,1834,1853,167,148,1760,291,1959,632,1613,240,1826,1765,1503,1540,87,1707,264,1571,1566,1704,1737,1563,1674,1736,1796,1527,1384,1672,1512,1911,1598,302,1103,218,1577,1950,450,1758,253,1719,812,1702,1776,1517,1824,1800,51,1341,945,1831,1581,1899,1644,1759,104,918
239,1740,75,1655,1596,1484,1629,1589,1818,1677,94,290,1954,562,135,1498,1894,818,1613,1910,656,1562,1512,1683,1788,1805,1913,268,1748,969,287,1747,1578,1641,271,399,942,1544,1768,1713,1679,1961,1772,1844,1743,1477,95,265,1775,1719,24,1529,494,1489,1771,1907,1697,894,1724,1847,1908,864,1485,787,307,1495,1853,236,214,1621,1696,1800,1734,1798,1826,1311,97,1802,1502,1855,292,1517,1882,1964,1644,1810,1871,145,1574,136,37,1675,821,977,835,1499,325,1726,1761,1600,1819,1777,1322,1577,1543,1906,1763,96,1712,1569,1619,321,1196,782,1699,880,1350,1846,1946,1957,1515,1953,1221,489,183,1892,1534,1760,1587,1789,191,1339,1316,1552,1372,967,153,132,1732,1393,1797,1936,1134,197,1821,1533,1531,1624,206,259,1176,464,851,269,297,1837,1211,313,1822,1305,391,1731,1691,1558,113,1701,1526,1758,1648,1669,1759,1572,1975,1576,104,16,274,972,964,1500,456,167,1054,1611,1662,1579,449,1657,1571,1540,144,1592
1500,1704,1541,1570,201,1950,1885,784,890,1532,116,165,1735,1581,1718,757,1597,1651,1841,1592,179,1622,1944,228,1583,1151,142,1571,1232,1754,1734,1775,1688,524,1840,1772,1572,1769,1677,93,1974,1849,1720,117,1625,1537,1594,1180,454,1337,1636,758,1872,1700,611,1822,184,1631,1560,1386,1947,609,1740,1828,711,132,1475,1548,304,1675,899,1514,242,1892,1804,1611,1633,1893,1946,1926,128,1687,789,1203,159,1552,1747,1721,1529,256,1562,1692,17,410,1069,230,1730,180,270,945,1489,162,1833,1162,1579,322,1715,1408,1713,1603,1693,1837,309,1482,964,1760,1777,1505,1803,1801,1797,131,1027,1630,509,1774,1787,1788,1497,1380,198,1667,1847,852,1615,1316,229,98,1619,1643,237,1534,433,895,1549,233,1491,125,172,1113,1815,848,1725,1987,1799,1066,1618,1612,1663,1070,4,1620,1690,1564,1683,1930,1584,177,844,87,1825,1668,236,1547,1558,1662,1291,1609,1823,1948,211,1696,141,1927,1714,1589,1384,1697,1933,298,1712,14
1646,220,1711,1071,1385,1149,1831,1645,1579,1518,1941,1603,801,1685,1848,170,1825,1804,1578,1889,1604,1956,789,167,1733,1042,1808,188,162,324,1570,1662,713,1621,1677,1855,1389,1844,1780,869,1507,1331,1730,1852,1622,1652,1673,1483,89,121,148,1776,1582,994,489,753,1648,393,1676,1559,804,1814,466,1709,116,1875,763,186,1809,1386,897,125,1747,1783,1189,783,1591,1613,1535,1694,1777,1282,165,1846,1763,1623,1487,1615,1811,1713,1755,1026,602,1659,229,321,508,1803,1589,1520,1501,1771,711,1743,1506,1781,1737,1243,1910,203,1556,141,1624,138,84,308,703,1537,91,1533,1630,705,943,1944,1608,1671,1699,1204,1850,1477,298,1820,1480,660,618,254,993,1532,1691,1690,1683,282,105,202,1516,108,1655,1790,1736,293,137,1797,1324,1567,1609,82,1336,1340,1530,1845,1162,1536,1563,215,1854,1705,1019,1857,1298,262,807,1770,1746,171,1651,1056,1802,209,1853,1826,1717,284,1985,231,1666,541,100,268,1396,15,1497,1496
902,1838,203,1391,1539,1544,1772,1767,1914,53,1694,1782,1856,937,779,90,78,1548,1532,771,1497,1770,1734,1636,305,1576,1790,486,101,1506,148,611,95,1594,1513,1572,1818,1614,1709,88,1634,249,613,1637,1593,1562,1478,1944,1806,1622,1601,1661,1371,651,1595,973,1597,159,168,591,1488,41,1508,1639,1588,648,818,1827,294,1810,1819,1730,133,1848,365,1098,137,1929,1035,1911,201,151,1802,1693,315,1847,1522,174,1624,1481,1673,197,1564,1674,131,161,69,1514,1535,1857,877,897,514,1703,1843,260,823,1773,1701,1285,275,208,1949,874,1689,899,1779,1942,1512,1379,989,1354,1751,1600,1580,1896,205,139,577,100,1222,1523,16,1626,1579,1505,1545,1744,1844,1723,12,193,650,1789,284,238,1632,1727,261,1477,1681,288,248,1831,1804,1669,1671,1584,321,1732,1726,1688,1667,1561,1589,231,183,643,1110,1653,1619,1233,898,1583,289,1846,1684,1735,1815,1830,533,1690,1490,1761,59,1833,1728,1610,189,1834,1585,1224
219,1555,1557,156,1687,1533,226,1685,303,1601,153,1913,1727,1774,1753,293,1681,251,1974,1782,1648,1694,13,1912,627,1575,1740,977,302,1396,1338,967,1642,1522,1797,711,1554,258,1477,163,1673,1770,1636,1382,1551,1602,1499,328,1817,1704,1835,1778,1800,1911,1592,316,991,1777,1776,1700,1893,1660,259,1780,1838,139,871,1466,1626,1661,91,149,1788,1347,1715,1846,267,1888,987,1640,1582,1514,323,1070,1619,1152,1024,117,1494,748,1732,23,308,617,1976,1481,76,1844,1841,1683,1488,1559,941,265,176,1572,1550,1692,458,1608,1624,1607,1534,1849,1519,239,1736,1822,1603,162,248,262,1638,475,1958,1806,569,324,1509,1383,887,963,1981,217,74,1500,1714,1922,1556,1852,1587,1823,1860,1651,1827,97,28,208,1756,1656,1319,1543,394,44,1906,1845,1598,996,1837,1832,166,1679,1676,509,1204,1208,1178,246,1580,1754,1344,1532,1649,1812,1647,1512,1621,934,1684,932,858,1908,88,658,1975,872,1096,1654,1825,1467,269,1245
1629,705,1702,786,214,1836,110,1008,1557,108,854,182,857,1605,1511,1899,1607,626,242,156,1885,1582,1553,1954,1570,1575,1785,257,169,1498,185,998,1480,1947,1510,1763,1708,1681,1503,613,1828,136,109,1765,1658,1686,1032,1547,1594,1951,222,1660,206,621,1683,1974,148,1911,216,1516,1712,864,1841,1946,1522,1713,475,1636,1537,1044,146,1693,784,1551,1620,1866,1615,1799,753,1546,1641,1525,228,1535,323,1504,1815,99,39,1591,245,1488,1823,244,1783,1581,1633,1513,1818,1646,487,1225,149,1747,1341,25,1780,1649,1737,63,140,93,478,1726,1733,1705,1787,1069,1840,1944,1674,1479,1669,987,1959,1756,194,1596,1129,269,1731,1727,1802,1518,1496,1789,696,1531,1312,1847,142,1722,307,1846,1201,1728,1378,1544,127,1764,1767,235,1838,134,1704,1924,1617,1610,322,1070,1800,1532,1770,414,1111,1940,1736,1795,1656,1485,1895,1563,1707,1672,1913,1792,938,1621,267,271,1583,225,1723,1912,1812,1857,1801,1171,1821,1234,1478,119
