193,1530,1764,1961,263,328,898,245,1649,474,1360,1509,1951,109,304,148,1704,1775,1763,1847,1478,92,1930,1091,35,1558,255,327,81,1708,116,1541,1955,1602,1798,1416,1583,295,1791,185,1675,1898,309,560,1512,1676,416,1811,1816,1727,151,1622,135,597,1737,1617,1281,1851,1479,1823,112,1901,1390,1770,1663,308,1102,883,1573,969,1754,1858,1502,204
1485,1812,1610,1547,1653,1846,1701,1762,207,1892,1732,892,1727,1793,1824,1483,1593,1774,1794,103,229,252,511,1380,1738,1714,1706,1717,1777,1942,1563,1637,588,974,1803,195,1856,1909,326,1543,1630,1487,284,1644,1747,731,783,1209,317,1412,1769,11,1906,203,227,1659,206,80,197,1508,1826,854,1791,1686,307,1695,1559,141,1648,145,1783,1810,1611,122
215,1365,1637,1566,1592,1795,437,1641,1370,196,1599,1531,1521,1496,222,1519,1581,1093,640,1802,717,1704,1763,521,1573,1514,1866,1553,209,1523,221,300,1758,1696,310,356,1843,1513,1532,1497,101,1341,1520,1719,1717,234,1793,1582,1652,1725,1728,1886,1477,1732,326,1309,1691,1682,1510,1515,1627,1948,1689,259,1821,290,792,324,1536,1030,1803,1813,1794,1893
1513,1864,1942,1850,1837,1288,1304,784,1697,369,1446,1944,1528,1674,1170,189,1046,314,1779,299,1654,213,1530,201,155,969,1519,1844,1642,1727,680,1503,1192,169,1545,1583,1509,1772,1639,1072,1543,1785,1538,1595,1739,1926,1720,1481,1597,1982,1667,1139,1596,1846,1833,1646,1613,123,1676,1710,226,1789,1787,1856,381,1019,76,1633,1539,1752,1737,136,279,1501
527,1830,276,1893,1809,148,1758,1703,782,131,1046,1839,1488,1576,1726,1536,1848,1646,327,1755,1687,956,1594,305,1231,1747,1724,248,1546,1511,317,1779,1483,1621,567,1673,1604,108,157,238,1732,1906,1741,1480,1679,1776,1716,1529,1769,190,1796,42,720,1767,533,1794,1746,1714,1579,1516,1832,1562,46,532,1503,1612,1799,559,1094,1392,1834,274,1643,81
1893,1674,1532,1577,1391,1667,1856,1466,197,1487,138,1495,1794,1504,1626,1642,20,1668,899,1656,1906,613,1638,303,1724,297,1640,564,728,1585,1683,1629,1905,1293,1720,1603,1908,1910,1447,1655,152,326,1073,19,1799,1136,1798,103,680,1945,1658,64,1540,1687,294,1807,1664,268,414,1614,1754,1783,1480,1558,1082,1273,1694,143,283,1796,1630,457,1635,1513
1635,132,1819,1605,688,95,1796,437,1699,1069,1484,1659,1776,1630,1721,1718,90,662,1576,1672,1744,1827,1817,1782,1491,1769,1575,1549,1731,1618,157,1380,1531,261,1908,719,1667,1688,976,1847,1773,1907,792,399,955,1760,1486,1534,392,1536,1541,1732,174,1702,1481,163,561,1374,1613,1768,1677,1786,1539,1857,1561,284,1368,1674,1596,774,1515,83,467,1577
206,1850,1502,1940,50,1073,1747,115,1842,1856,568,1746,120,1581,1776,1899,1635,1846,1768,1547,136,1014,1373,1582,1831,1514,1229,155,1754,529,1632,1662,1485,1812,1854,1875,1499,219,624,1751,1794,1838,171,1802,1787,1793,1074,1716,81,581,267,1855,1878,1598,1717,66,881,969,255,1560,205,965,235,1832,1674,783,179,451,1759,1590,301,141,1944,676
218,1724,1667,88,1577,1765,1912,1735,262,1638,672,1717,449,1630,1617,1816,256,1495,1720,1850,1515,1486,1595,1758,969,1610,1746,170,1987,1757,1666,1708,89,261,1790,1553,164,1748,1524,1679,1646,1576,1676,1658,706,1823,220,1483,1508,1809,1572,1677,1938,1941,1581,1817,1669,1782,1730,110,1547,1620,1574,1675,1811,1538,204,633,1655,209,1772,386,1639,1509
1746,1569,1969,1567,714,1119,1730,1092,204,1568,1836,702,1519,247,214,1620,1476,14,423,416,1796,1708,1564,1726,1817,1781,104,1518,1485,1783,1845,1913,325,1497,1547,1607,150,623,1687,1574,1642,1483,1967,651,293,1024,1507,230,1673,141,1552,1622,1638,1661,108,1385,872,696,1805,858,1710,556,1788,109,984,1895,1565,971,97,1810,1786,1789,1644,1601
1573,1839,1852,101,1500,1693,1191,1626,203,137,1013,1746,1661,1815,660,259,1694,1825,175,1717,1762,1622,1611,1767,1922,1703,230,1678,1850,1600,1529,152,1895,1732,1511,1739,247,1609,1956,1849,1442,1797,1525,1687,841,705,14,1752,1722,314,1612,81,1514,1522,54,640,1382,983,1599,143,117,1674,1168,1388,1552,1802,1484,788,1655,172,1565,1602,1790,89
1394,1590,1841,705,1817,1391,1565,637,1638,1753,526,738,1767,1531,1671,216,992,239,1653,1743,1677,109,760,271,1729,1963,1011,1838,174,1583,1607,1487,1562,139,1802,641,1953,1480,1537,754,1773,530,1840,192,926,1539,1812,1906,395,1563,1574,1741,1239,1510,218,1836,1690,1543,1500,873,1795,1715,1793,159,524,1623,819,1074,1693,1930,1689,119,36,1099
82,450,568,1540,1533,94,1728,1538,84,190,225,253,1726,1588,1523,1521,1572,1664,797,418,1743,1478,1357,1785,1657,53,1806,112,1966,1718,1688,1847,134,145,250,983,1854,274,1922,1951,1908,1546,1767,1638,1752,1943,1747,306,1545,1548,1799,717,1018,1612,189,195,891,172,96,1955,1849,1490,1561,1715,1566,1711,205,1512,1803,89,1488,1186,269,495
1623,1613,1701,1707,1911,1549,1567,1608,1816,1631,986,1394,122,1912,1259,1717,1589,1525,1833,581,696,1844,1010,1666,91,1529,1832,1531,1703,1953,1906,1499,158,1319,1215,294,178,1555,1847,1849,990,1633,518,515,553,1582,1657,684,1854,1843,1513,1704,1735,1713,580,1396,239,1123,1546,1782,1827,1509,149,1492,1730,98,1852,152,1842,1855,434,1853,1610,263
1832,1491,317,764,1585,1699,98,1488,126,1724,1495,1680,1830,166,64,1793,1917,1720,1046,1788,1546,236,221,1688,104,1925,1907,454,115,1709,1834,270,1828,1728,1856,1265,1393,1365,1577,1041,1525,275,1502,1135,82,1754,1506,89,1848,1507,607,1508,1701,1730,1582,100,1840,308,744,1791,1595,66,1500,1541,1806,256,1658,663,1077,1718,1482,1639,1631,1620
1545,1580,1807,1830,1529,115,20,1797,1531,1012,1599,1772,1692,1131,1030,1617,1019,218,232,1532,1975,1812,717,1839,1822,1725,1079,1511,1639,1247,1829,251,1626,1559,1446,1805,1215,1484,1675,1553,1570,1721,1815,188,1352,1393,1795,1661,1676,1479,1614,1259,198,1681,227,315,1658,1669,1521,210,1549,272,1512,1719,125,329,289,259,148,1802,1601,74,1751,304
1698,1390,1798,1739,1504,1492,1797,1805,1640,1803,1975,1582,407,1513,1894,1806,1349,369,1935,1521,1775,271,1674,642,547,404,1700,1850,1647,1518,1642,1849,1579,1495,364,1855,726,1653,1322,233,1572,1680,300,1396,1688,1340,1721,1641,74,1520,1854,1644,1631,1162,399,1533,1592,1368,1538,129,1581,1512,934,1779,118,1794,984,1024,1507,1522,1831,1774,1748,1489
1899,1394,1760,1724,1617,1545,1412,1776,1762,1946,1730,107,1833,1487,1733,91,1740,1774,105,1682,1528,1824,1849,83,123,1654,1745,1909,208,1736,1853,1550,1751,676,1090,1529,219,302,1688,1816,1567,1231,1372,1703,162,1544,1490,1732,1693,1675,1786,259,1546,94,1893,1625,910,1173,202,1808,1818,1717,1483,1775,874,1195,1668,99,1864,261,181,1560,1489,1375
1586,939,1807,1595,1591,312,173,787,1976,1559,1607,269,1852,1663,192,1684,1485,1509,1013,1524,1948,1733,1832,1634,1956,228,185,115,1688,1851,1695,1512,321,186,306,298,267,1647,828,442,292,796,1480,87,96,1795,1809,1625,1626,1551,1236,1817,1808,674,1652,140,155,857,1773,1774,1700,1660,1704,1556,1478,1646,1959,705,46,1911,1549,14,1653,1644
1945,1498,1727,801,1753,879,1843,1628,214,1323,109,1477,1906,1016,1907,250,141,734,1301,1814,1576,180,1850,998,111,1534,434,1371,120,1401,802,298,399,361,242,1034,849,407,891,1828,1483,207,196,1591,1564,1773,1657,552,1599,1819,1813,1482,1855,210,160,224,1632,292,1706,1742,682,1772,131,197,1751,117,1776,1723,1829,1611,150,1823,1672,1764
1662,1575,372,1855,1542,1914,1685,91,1226,1828,111,423,1696,1505,1249,16,1972,1484,1653,86,1543,1812,1805,1742,1802,1824,1581,289,122,1704,1584,113,169,316,1801,1788,1478,1621,1762,818,1554,1952,1868,1700,1619,1822,120,1590,1698,1959,1302,1548,541,1718,1734,69,1750,952,204,97,1744,1622,1724,178,868,1633,989,1550,1797,515,933,266,200,1723
1821,1625,278,266,1414,1540,85,1215,1912,1153,1689,1579,470,154,1726,1348,191,1660,1615,1517,1583,179,1765,1692,1835,1737,307,110,1697,216,241,503,1748,1644,1841,1684,222,1662,1740,1814,1717,86,220,1332,244,1865,637,1701,1788,1480,281,705,1654,1757,797,130,1596,1589,1954,286,105,196,1659,1508,1564,1845,1950,1772,1498,1909,1839,1648,1853,1711
1582,258,1296,144,204,1480,1617,1073,1500,1635,1532,1988,1682,1978,1701,1803,1800,1620,295,1735,197,1742,1698,1808,1802,1837,1927,795,1537,1695,1149,661,1581,1854,1845,1561,1322,180,1657,100,1688,1483,1619,159,228,503,1606,134,1907,152,1793,1696,1191,1573,1608,182,1697,1798,1719,1836,1642,1829,191,883,238,1604,1100,1396,1704,838,1566,999,1813,1186
1732,204,1346,1605,1496,41,145,1804,1857,300,1747,1607,1634,1783,1703,1686,1585,1707,180,1701,1623,1540,1234,1541,1721,1109,1071,188,1638,1526,1922,1527,219,1795,168,141,661,1816,1680,1794,424,51,1550,1068,1385,1531,1673,151,199,1517,673,1113,89,1862,1654,591,1477,1553,699,1744,1855,1767,260,1532,999,1706,1725,1668,621,1556,1836,259,670,127
1678,1638,272,1800,1501,250,1943,1592,1478,1683,1491,158,290,1251,628,941,1798,1827,154,1957,1714,1604,997,149,1596,1806,227,1926,221,1656,1500,1907,1537,1499,1509,1847,1498,1781,1789,1494,1784,249,630,211,1818,46,1151,1842,1644,193,195,1316,1484,1575,1713,1645,1780,1599,1395,122,107,1561,119,1586,1729,312,260,1750,1538,279,113,315,1657,1490
1733,1682,1564,1833,1678,648,1688,1753,1848,1830,1625,717,1522,1718,1677,942,1798,1837,236,1503,1736,1783,1380,128,55,1629,805,1768,1313,1619,1815,1529,143,255,1482,1516,1478,1775,86,1704,1855,1840,1685,1707,1694,1568,1690,217,175,1836,1719,271,207,184,1515,310,1850,247,168,818,947,1573,639,226,1603,347,215,1633,903,187,807,1683,1829,1790
151,1786,718,298,1338,1837,1375,1828,1668,191,268,1624,259,1477,232,1910,1577,641,1621,104,1521,255,1637,821,1579,261,1680,605,682,1547,1537,1853,1789,611,1518,1503,968,1388,1571,1977,244,949,359,826,544,42,1460,1033,1492,1565,1600,164,1736,1584,1480,1545,1790,197,1383,729,1839,1698,217,711,1765,1690,78,395,15,1317,1151,174,685,309
564,1831,677,1688,221,815,170,1529,1787,1837,1537,1816,176,1801,1634,269,1727,172,1641,1912,1725,1745,322,1391,1939,132,1520,811,1808,588,1179,1477,1675,1488,1505,1710,1640,1938,211,1376,289,1592,1627,1851,109,1512,292,1539,1521,339,851,1907,1499,1776,1476,1525,465,1681,240,1090,255,1848,137,1664,1747,1717,1711,597,1729,1590,196,1632,1394,1749
1605,1963,1489,1495,1508,1652,1852,783,223,1523,1745,1839,1619,134,1906,700,1107,1516,1797,214,1809,161,1481,320,306,1037,1511,1571,1588,269,1182,1527,1735,116,187,1850,1155,1820,1087,157,1484,1157,1779,219,1365,578,1982,1988,1492,297,1975,1119,240,1772,258,244,1810,1524,41,251,1687,1609,1505,654,1656,1637,838,1718,1542,1485,95,701,996,52
1446,706,1049,1636,1544,416,1532,1539,1569,1609,1153,1521,1787,266,216,1497,1611,1952,1669,1829,1495,1623,1726,1069,123,1490,1603,252,1597,1338,1596,921,1742,1622,1592,1824,182,1739,1614,245,280,15,1768,1743,1906,1849,1728,1757,1525,1567,1754,175,1541,1813,28,1834,1146,1816,101,1185,1637,1654,1682,1645,939,1919,117,1778,1324,571,1702,162,1499,290
121,45,351,323,418,938,1673,1502,1687,1600,1304,1852,1766,211,633,1495,241,1622,1969,1521,1559,1849,305,1570,1765,1649,800,1594,613,1745,1586,249,1843,1621,162,493,1677,1741,1619,798,1968,1727,1850,1585,1540,81,1063,1752,1856,209,1549,1480,1274,1834,1742,310,1961,1000,86,1907,1646,137,1978,303,338,253,1616,208,264,1046,255,1532,1714,184
1504,1508,1619,1584,1797,1482,1753,1853,1527,1636,1492,588,264,1814,1064,81,115,1969,844,1376,1705,1838,1258,1477,313,1748,1270,437,1778,1769,1850,1659,1371,166,726,103,342,997,71,1735,161,1695,1583,1937,1603,1852,1803,1319,1750,329,1521,1575,1775,1664,1786,1777,1637,1523,1488,232,1726,1658,176,1841,92,323,1733,1610,1576,1729,1027,1652,1556,1533
309,1525,1700,508,1838,1627,1534,1562,456,1677,828,1590,1717,1980,1784,1839,249,886,1707,1365,117,111,1823,1744,1986,1549,955,771,1653,1836,1718,939,1907,199,208,1750,1620,1847,504,1909,1818,1669,1587,662,592,944,300,286,1465,1524,252,657,1719,195,1541,1764,1028,100,214,1503,1846,1732,1824,104,1792,362,244,1561,283,196,1910,876,1851,1604
1738,1840,1070,1713,1000,1534,1908,1489,1757,941,1291,1731,85,1733,1639,245,1690,1548,1724,132,1536,1071,139,1595,1748,1923,1633,1702,1381,1635,1556,1558,1825,1826,1487,1443,43,1716,818,1770,1609,1550,1800,1867,1264,1759,1144,1853,1498,1771,154,309,1484,1785,109,298,268,1661,1763,1055,144,1808,193,1579,1765,1499,569,1601,620,87,1704,1488,1841,1586
1959,1102,1910,1612,105,291,1766,1762,1667,1787,107,151,1852,504,1593,181,1847,1622,1391,1793,111,302,1703,533,1751,246,1785,1857,1930,791,1499,1821,1789,104,896,1937,1525,250,610,1942,1564,1166,1472,1505,1655,1835,1541,1607,328,1979,1841,1637,94,1534,1764,283,1234,783,1030,1645,129,569,1647,694,1518,1907,1929,1523,265,1549,191,1502,1631,1571
1516,1684,1556,1943,1755,240,1702,1799,1390,1856,1608,1694,1871,1708,734,1502,1785,221,1682,1822,1497,1972,945,165,1855,1482,143,1721,110,134,175,1534,299,1664,1668,1626,1955,122,1552,193,801,1670,1483,1392,1727,1644,233,319,1284,1832,225,1549,1720,447,210,1157,1597,1513,98,1629,14,213,1616,119,112,1913,892,215,185,1600,1384,1672,1532,141
319,1769,779,142,1793,105,1660,530,182,420,1755,1808,1719,934,1550,1708,1670,1930,1209,1801,84,213,1677,822,137,143,1690,685,1804,1647,90,1792,1759,1569,1378,1595,761,1758,1673,1299,1757,308,1905,1586,1721,1594,1704,1608,1505,295,104,1390,1328,855,1613,1840,1584,1572,242,1395,1797,1807,1504,1626,201,563,300,341,286,1684,1636,1776,1843,195
1796,1664,344,1736,1957,166,1554,1574,1731,791,282,1618,588,251,42,1810,1646,1640,1723,1542,234,1601,1833,1620,142,83,1529,1641,200,1802,1672,1503,855,1523,1514,1805,1826,1483,517,1064,1746,1544,1735,1797,15,1564,819,1816,1485,1893,1585,1790,111,490,1961,1755,372,252,1593,1552,89,1668,1829,710,126,1223,1024,1619,333,1591,1571,1551,240,1647
873,1162,154,920,1893,309,1772,1961,284,134,200,78,706,1691,1119,1684,1824,1776,1540,1765,85,1483,1906,1970,1801,301,1706,1745,256,1798,1395,1762,1750,1487,1807,1499,99,13,391,1817,1818,1639,1597,727,1661,1486,1674,1723,139,1091,1841,1060,898,1069,1599,197,335,529,1582,297,222,1694,1947,1686,1679,1779,866,518,1685,1552,1578,1532,1771,1842
1519,312,142,117,265,1574,294,1642,319,180,1377,1855,1148,1612,1697,1804,1764,902,546,1505,1792,1695,968,100,1089,1739,1521,1738,1861,1730,1794,212,417,1594,131,1786,1793,1634,1595,1683,264,1619,1815,1664,1382,1491,1524,162,1658,1584,1698,1557,802,1807,1905,152,78,1753,1917,311,1656,819,1602,1668,547,1705,1573,1100,307,91,1500,1577,1305,1983
1555,102,1717,194,1833,1838,123,1495,278,1501,1484,1670,1669,798,298,1861,1784,1667,1597,1703,1632,228,670,512,1347,1517,1566,1753,1975,1606,245,219,1486,1568,1677,1774,1603,1800,1523,1980,1593,723,1554,1857,288,1451,1734,1360,1711,507,1503,1477,1909,1829,1117,1855,275,1650,1674,1841,1751,553,1745,241,1752,328,1719,1489,1709,1744,1816,185,1391,74
1730,1593,1850,993,1184,1723,1742,1534,1524,1277,1790,1652,552,315,1768,1591,284,1811,537,173,1855,1526,1031,1247,1691,219,1567,105,1536,999,1842,108,1553,320,1775,1331,1070,587,1026,161,1826,1672,609,131,74,1800,272,1828,718,1174,1479,1562,639,1708,1520,1513,1678,211,744,1950,1970,1491,1788,1759,691,1772,232,1571,1608,1720,145,157,1813,1626
1623,776,1019,1753,200,121,1503,322,280,1532,781,1506,1907,1621,1676,1512,1726,1504,1225,1714,1741,1365,1792,83,780,282,281,78,1771,1590,503,1848,1693,657,1515,1779,1593,1315,1118,617,226,1616,1834,1689,1569,969,1831,1507,1681,1606,1600,1847,1804,1180,1961,148,1694,1790,1750,1562,1546,1642,874,1740,1913,106,258,1411,1926,1072,1735,1160,442,1524
1674,966,1735,969,324,1539,1721,1479,1490,1606,1739,1703,258,195,1850,1692,1432,1805,1672,1958,606,1549,1614,1620,1832,825,1475,296,1736,98,1793,1811,1818,1488,573,1956,1825,1687,1320,1029,1564,989,1788,1347,1636,1365,1701,279,301,1666,1799,1203,289,1860,1690,1555,1762,140,1882,1985,1482,1823,1774,176,204,1785,1680,1565,100,1767,1737,1960,1670,1496
317,224,1747,1833,1797,1672,497,1657,1702,201,1768,1572,896,1639,1755,1661,1532,734,1705,1569,277,80,1488,553,1885,1643,1373,1817,1361,1756,120,1785,1819,1544,1815,1551,1703,1553,1379,1681,1682,211,1549,1765,43,1552,877,1443,99,1650,1573,1660,320,1704,112,658,537,1576,1758,1597,471,1649,1621,1536,1663,1926,1845,1244,1354,1069,86,1676,832,196
1532,222,986,197,117,276,865,874,1645,1709,1676,1731,198,263,1607,1793,953,13,121,1910,1697,555,1704,1598,297,1478,1648,499,734,1835,1502,1750,1602,1508,1563,123,1503,293,1968,1585,1781,1481,787,893,1807,313,1592,1663,1729,1839,1689,229,327,1818,1848,1690,1721,708,1724,314,1788,1496,1828,1872,1248,302,178,431,1087,1523,1698,65,1700,1899
700,1789,1775,1416,1706,152,446,1756,312,459,1801,1500,326,1612,1671,1514,1339,364,1638,1584,1929,1853,1629,1614,1489,1628,184,1700,1659,1835,1632,1448,611,670,1476,297,1819,210,138,1547,1493,1509,593,419,1651,704,1683,1909,231,1696,257,1496,232,279,310,197,1809,1622,492,273,1840,1839,99,1394,649,94,180,1537,1262,220,1726,1361,1750,1850
1485,1711,274,1701,1633,691,104,1635,1592,1497,1750,849,1207,1511,1788,1557,446,1487,1946,123,502,1815,1806,1708,1672,1665,1498,1748,1674,1587,60,1735,1159,341,1731,180,226,1364,1856,1538,1749,1668,1688,1714,985,1761,1660,1767,145,1755,567,1730,83,1716,579,140,1545,201,1972,1824,1736,1197,1170,187,1801,1378,1844,162,151,1837,737,129,171,386
1556,1849,1881,1393,1604,1330,1780,593,1721,1699,1359,1824,1662,1722,176,1070,1676,138,1564,592,1551,877,243,1941,1711,1235,1911,1684,25,1757,83,1680,1710,1654,1784,1742,1650,1649,1588,114,1693,1927,1552,1035,1543,655,1791,172,1546,1354,122,1835,1487,1971,1631,804,1646,163,248,1496,1735,1557,282,756,1615,1525,1845,1760,1537,453,1515,1700,1772,1789
328,1620,1649,1686,1553,1781,174,699,498,1722,1245,1549,858,326,190,1599,1523,96,1718,198,1741,1612,1745,1524,296,236,1545,1673,1505,1716,1665,1642,1696,234,1191,1847,871,1558,1874,1694,1725,1685,1662,114,1663,704,217,1481,1939,1677,1708,131,271,1859,1747,1906,1656,163,99,1787,1784,1368,1688,1761,587,195,232,1738,1838,1593,1846,1834,1940,1900
199,1677,1642,140,55,1543,1683,1673,1298,1162,1701,1554,1387,1829,1036,218,1713,1575,1330,1624,1795,241,254,1507,1529,1833,1488,1605,1638,1971,1976,1875,1133,153,1613,1584,286,1734,1567,1740,211,214,1184,1690,289,1771,1819,1622,1347,1394,1579,1796,1414,360,229,1072,297,28,1492,1777,1839,1843,506,615,1154,1541,1893,1680,1483,225,1747,1766,1609,1891
222,166,569,1813,1323,275,1843,1656,371,288,82,1391,1648,1591,428,1906,1546,893,1507,1942,1730,300,1810,1556,1856,1337,1709,1949,705,1909,1662,1827,1681,932,1684,1033,1521,697,291,262,1910,1811,1837,1891,1751,1884,1823,1476,310,218,1678,388,185,1894,1754,202,1849,1366,994,1647,1809,181,196,123,1788,1944,1597,1940,1649,1593,1113,1568,1769,313
298,1519,1849,1810,1835,1321,1679,1643,1803,996,1537,1642,177,272,260,1703,1796,1783,1529,1613,1618,1697,1635,1742,1913,1600,980,604,1834,1768,1670,1731,149,1411,1555,230,1500,1551,1828,720,1961,316,253,1918,1492,773,1562,1667,1478,188,238,833,1735,165,448,93,1774,1630,1560,1760,328,1662,1616,1389,1720,1732,1516,990,1585,196,1695,111,147,1378
1705,1765,517,1509,1505,1297,1774,1540,860,1663,226,35,1814,1685,1839,291,1697,595,272,1957,1911,1531,190,1408,1708,258,95,1558,28,320,575,792,1530,91,1825,1771,75,1511,297,1681,143,1589,1534,587,1583,266,1374,1479,191,1704,1800,89,177,1746,1739,1600,1391,1477,117,142,1690,304,1896,158,270,536,1671,1515,1597,1659,1729,1736,1734,1918
1550,1599,1348,198,633,1639,1788,1694,1713,1669,1850,1594,1116,1574,1724,1141,1782,1586,153,1907,1428,1895,320,1598,129,1894,1784,1679,1528,1697,291,281,277,1565,1013,1723,1299,244,1790,372,1828,305,848,274,114,1861,1479,1482,1805,1754,116,227,1516,1564,1529,1853,1785,701,1002,1811,1734,1726,1772,1682,592,1844,279,1855,1596,287,207,1707,1619,1701
1734,1570,820,1640,814,1763,1828,229,1800,969,1480,1759,1821,99,1622,1518,1770,1739,1311,334,1604,1836,1765,1334,1521,141,797,567,198,1532,1741,1631,24,113,1703,1046,1694,1573,1624,291,152,1364,1817,1386,1772,1796,1866,1151,1672,287,250,1681,1548,1783,64,272,1812,109,1762,1698,1608,25,472,132,1816,1814,1668,326,1650,1505,1708,1799,1939,1716
95,1833,1563,1594,1826,1645,1256,1906,214,328,1553,1544,1898,1620,1835,896,1052,1736,1551,140,552,295,1567,111,182,1559,1766,1616,1609,1523,309,1359,1757,1660,1794,1498,1787,1375,1330,194,1755,1850,1632,210,1791,1667,1688,223,1682,274,1704,86,1686,1639,1696,107,1630,124,94,603,1664,1762,26,1541,944,1837,1770,1717,1841,1746,710,221,1484,1617
1073,1552,181,1555,1822,1594,1386,1771,1912,1707,1733,1828,1853,1479,885,1542,1823,1810,1684,40,319,1825,1640,313,102,1981,1809,160,1798,1756,1930,1677,1969,1611,1618,1601,1036,1680,670,1629,1919,1968,1791,1487,1755,1710,114,1603,1672,1973,1396,1647,1276,1494,1617,262,1519,212,1898,1773,1837,1351,1448,1637,1962,299,1698,1683,1757,377,1605,1554,110,1899
1328,135,1499,1503,1612,437,1856,166,792,263,1894,530,1071,1571,1114,1837,1549,550,1498,1320,96,157,1952,1530,283,1342,322,1722,1662,267,1716,1477,238,1964,555,1846,240,183,1599,145,218,1812,106,151,1683,811,1522,1827,1607,1913,1832,264,1730,1972,1907,1299,1104,230,1647,216,1489,178,840,1737,705,1507,1560,1847,1072,195,1953,1605,1484,1800
302,1860,1738,25,1714,211,199,1591,259,1704,1433,1642,1611,169,1707,90,1653,1594,1608,831,1801,1627,499,867,1645,1513,1821,1534,112,633,1165,1650,1577,1391,1528,1797,1855,144,1520,139,954,1770,1030,1361,1833,1728,1771,1610,1566,1415,1907,1592,1805,1475,100,185,307,1958,177,1401,206,1847,1701,1605,286,1521,1612,1794,1732,1581,1380,245,622,1524
281,1177,1958,1751,1559,1530,1895,209,1731,266,301,452,1487,1143,1961,1844,1635,206,1580,1620,1117,1788,1716,852,1713,1891,1652,94,199,1320,1781,1529,1937,968,1579,1701,1582,1611,1531,1513,1662,1864,1954,1776,744,191,75,484,1893,1466,346,557,1613,574,1764,324,1511,1589,1779,1565,1661,297,1839,359,1840,151,1590,1527,799,463,280,1215,1205,1645
211,1082,1685,1728,1582,1680,250,1621,1630,671,1821,1733,1594,1788,792,1854,150,1705,973,512,1532,1518,1575,1813,877,1848,1694,1751,1501,393,161,1523,1392,1742,1614,1871,1568,47,228,1875,1619,1608,1495,1798,766,1647,1661,92,819,1511,297,1715,1564,1581,1736,464,10,145,1832,1516,262,548,160,404,269,1073,240,1268,1514,1905,1570,880,1806,1586
1383,961,1801,375,1519,1502,617,1589,1970,293,592,1686,184,1534,764,460,62,1561,1601,110,1520,1626,1490,1621,93,566,1836,1821,1489,1588,295,1596,1647,1371,217,1911,980,83,1487,1627,124,1509,1706,1102,1826,1245,1515,1949,80,1797,1072,1845,1800,1773,309,1182,1623,65,1514,234,893,1652,430,1518,1745,1804,1633,1578,1559,1701,189,1837,280,187
1751,1616,1556,1968,113,256,945,240,161,1795,1570,1649,134,1338,1700,298,1615,1541,1573,1613,1761,266,1659,1291,1602,1524,1619,1670,1711,1004,1505,1833,1390,1625,1517,166,1691,1059,1553,776,1558,214,80,631,1913,1788,154,1704,1543,1743,304,1374,1839,1847,1692,1837,1511,18,1654,935,1629,99,1609,262,588,972,859,1647,1748,1678,853,115,1681,1544
369,797,1497,1606,733,1483,1476,1714,1840,480,198,209,1084,1701,132,1662,1532,1574,1953,1744,1797,1816,1698,803,139,1394,956,945,300,299,228,1716,1576,1680,1155,1489,91,1734,749,1710,1812,1766,1774,816,1858,1809,1687,1577,1605,1644,1748,1826,1630,1557,328,1306,1807,1286,83,1505,1825,1907,1641,1849,296,1600,1690,360,1712,1540,1827,107,142,1395
1485,1979,1610,1596,163,1771,307,1824,1755,1956,1804,175,1641,1637,372,1619,286,1787,101,1691,1781,1541,1723,1782,1565,1830,980,1752,1511,1646,1803,1599,719,139,1805,1604,181,1582,1836,782,1727,81,1658,1791,297,1703,1328,215,1648,1893,351,1793,641,1702,1628,1951,1851,578,1525,1533,1973,1518,1639,1790,1538,1748,42,28,1844,1492,1833,1570,1498,1709
65,1836,1532,1396,1803,1303,1391,294,1912,1752,1784,1824,855,963,1591,139,554,1958,188,235,136,121,1099,1567,1623,1510,1547,1776,1596,1813,1518,992,1565,1957,1763,1806,1666,1667,227,1844,1541,892,78,1259,1759,1845,1839,1675,1671,1793,1638,1069,1782,183,1642,128,1745,1574,1731,1856,1940,1684,1576,1952,491,1833,1650,1633,1637,1823,217,1705,1965,1625
1335,233,1469,1908,1699,1909,1328,824,784,176,148,970,1756,1717,1517,1638,1912,1946,1767,1826,705,1906,1618,1135,1853,738,864,1627,111,96,305,265,497,1693,341,1754,80,1626,296,1794,783,219,1775,1628,1489,854,317,124,203,1451,1868,192,1729,415,1656,1911,1092,1907,1705,721,1702,1177,1758,560,1510,252,1595,552,1643,1751,1593,299,914,1701
867,1791,1800,1755,308,1738,1832,1644,1310,1552,328,1292,1847,1837,1841,1679,1643,211,1111,1843,843,1244,1604,1954,1743,1636,1692,1655,170,242,1338,236,1625,1852,182,1657,1792,1662,1797,1696,1387,1906,1753,1746,1518,1829,175,40,1973,1553,1840,216,1942,1848,980,184,1581,1614,1747,268,1515,1621,354,338,1884,1641,704,1297,181,289,1041,893,1365,705
177,1606,1517,985,167,1640,1661,1684,199,127,868,1790,669,1647,1566,1676,1835,1739,1836,1840,1770,701,521,1489,1783,1577,1634,1487,1695,1750,1641,104,1504,1809,1854,1521,1587,1724,1797,605,930,1816,677,113,1839,1815,1533,1322,1417,1516,1525,1490,1304,1800,1683,1531,1628,153,271,256,60,19,1532,313,201,1633,1674,1723,103,1598,1602,1701,1117,1493
