1036,1104,1136,1297,258,76,175,104,473,1763,137,1784,909,292,1210,1296,90,1266,902,269,222,1571,468,1540,1080,1676,1534,733,1804,739,508,1199,494,729,923,1075
1853,1291,748,1218,1379,219,563,728,1234,1289,956,277,989,543,1842,1844,1763,148,1518,284,1349,60,1585,1231,64,189,1614,1277,123,1779,1306,1307,574,1693,784,1294
1314,852,193,74,946,63,531,1257,889,1744,1266,117,1604,1060,1136,1195,1563,147,644,1101,784,93,1292,1126,1032,1547,1725,90,504,1021,1247,1781,297,1199,24,1839
1767,310,737,1492,253,1341,934,1728,570,1701,1544,23,1154,315,855,1167,95,18,1855,1247,1759,956,74,1076,1136,1566,1846,1223,954,932,137,811,925,1289,243,1067
705,275,12,1289,890,1595,121,1781,1052,1205,104,1303,1248,1829,1294,234,280,450,1095,246,1086,1343,1299,1509,571,1045,1498,67,1472,1307,574,80,832,1808,967,1640
146,1048,716,1072,132,845,912,626,127,936,5,1566,1775,1016,1683,83,548,167,481,1051,1432,1752,995,243,1205,98,403,1307,1750,310,1472,1094,1289,224,1851,589
1761,1234,1711,193,16,1824,1296,27,319,1284,223,1602,80,727,289,1034,296,1775,213,1781,404,376,1789,1164,1836,1289,1073,1512,1603,669,890,1314,1121,105,1740,596
1372,235,184,780,790,1343,1265,1059,1585,258,1654,166,1663,103,829,980,530,1068,1737,1511,991,1378,1563,570,143,1126,320,1562,34,1282,915,269,990,1291,296,1259
133,863,1471,1533,1291,1669,1378,990,252,1739,833,1799,1184,1490,1266,955,995,1689,82,1294,1287,1426,1781,966,1128,1181,1306,1741,415,782,176,1112,610,58,775,1547
380,184,1834,1279,971,1795,1099,645,1597,671,993,1060,1433,824,466,414,265,1811,832,1557,1017,335,1579,789,220,1218,120,175,91,1287,1018,1752,1145,419,552,125
60,27,324,596,306,1303,1312,1418,990,1026,30,1305,406,138,1546,4,1681,234,256,1842,23,474,1744,284,186,542,833,1566,132,751,645,1156,1507,1552,889,1689
1295,140,566,145,1565,103,127,1083,1781,1712,1749,1155,1540,69,1122,1293,21,779,1277,1840,1566,603,246,753,58,277,750,1275,1303,136,135,1266,588,562,997,1193
838,570,1537,280,725,287,277,1372,642,478,270,1276,1811,1306,1340,1024,581,1163,1472,1855,1585,1294,1633,1847,259,292,1780,1476,636,100,1142,83,929,1256,914,1137
939,1508,1132,293,1115,1002,478,190,1529,1466,767,1477,1511,1040,641,813,874,25,1534,1198,1741,256,1728,1276,1285,258,929,1246,1149,1160,356,292,540,1309,1580,915
1472,245,1060,1668,103,445,813,1488,21,1028,1284,478,1278,1711,27,74,1430,1297,151,898,1295,685,944,246,697,1763,1156,645,1279,118,233,1166,1298,642,70,997
1161,287,1277,1426,1213,1074,1294,1839,1566,134,140,86,1314,960,1777,1011,660,1731,1840,108,1513,1290,1289,1264,909,1778,319,975,1741,1208,117,598,506,1466,1452,867
694,1555,938,265,27,144,336,101,676,2,228,1200,1807,367,738,445,1461,920,1093,1007,1280,1736,990,39,1525,760,1307,1073,287,1599,618,885,93,197,1275,1819
395,1281,1548,1389,1303,691,572,23,186,152,1291,1247,377,982,1136,256,911,122,1444,131,645,1051,55,855,114,990,1679,1097,1118,1737,108,97,1585,1289,12,261
1274,70,376,1238,1240,216,707,1171,189,1296,855,607,1424,248,583,21,188,1583,140,253,1278,1052,1470,548,1747,990,848,244,1304,1242,1712,694,903,69,500,1158
202,56,1305,270,538,1096,101,1098,1679,645,1074,1799,570,1643,157,1719,467,1316,1438,414,589,1236,1648,707,911,989,1276,648,1125,1112,87,1291,1840,1156,1501,237
1277,1426,30,536,697,1289,1543,1056,1300,1036,278,1256,197,1185,1018,491,181,855,1547,265,1319,956,596,257,1121,65,1546,1809,132,403,1077,1305,131,1432,1051,12
1622,1418,1182,490,5,607,181,377,1547,191,1114,969,1550,1257,1732,1699,548,1298,1072,1843,1697,1225,1542,216,133,1360,1757,1382,1719,1041,78,1012,1812,861,989,760
104,1585,624,1472,1374,918,264,221,1072,1302,1292,106,861,1280,1648,1659,1074,588,4,427,180,1147,258,671,1266,1307,770,1389,212,1108,731,983,603,262,132,1703
1615,1306,221,1290,1104,1295,145,1281,1264,187,246,872,108,159,1036,1299,258,979,1773,890,1330,1125,1579,1300,639,895,913,75,1230,152,1539,1114,1289,686,1751,475
87,137,8,763,973,223,467,233,688,1297,1652,691,1188,1839,123,419,1597,1125,1841,1849,270,1147,191,1781,196,1301,1281,1783,848,1566,626,312,995,1020,91,1410
1173,1188,1218,286,1708,646,1076,1752,132,568,1012,1299,1549,33,1276,1757,1492,1306,1280,989,1819,813,1817,1199,159,277,857,1361,1302,50,243,24,1237,108,633,106
1017,1712,789,134,99,1694,295,1307,1323,1284,77,83,1234,1093,1741,452,511,1711,1556,1617,1036,1197,1051,568,966,150,488,1780,952,889,581,598,1851,56,74,1289
195,65,1558,895,667,1583,1770,1292,623,934,1705,1732,1293,1082,478,1011,552,1621,189,1280,228,715,967,1278,1123,640,1660,1346,1305,1401,307,907,875,39,529,149
1535,935,1169,1848,971,1528,1453,1106,357,1291,1839,88,1564,294,321,1277,1116,1266,1126,1787,223,914,1659,640,1295,144,920,354,1534,761,1683,1727,5,1432,1544,1306
1781,995,599,399,921,186,740,173,1272,1052,326,1515,403,1566,573,295,1295,967,165,1055,1294,419,1277,1785,253,772,120,592,1247,942,150,889,190,271,335,862
900,1609,478,658,917,1558,494,546,1107,1410,1214,907,68,990,1161,484,144,1247,786,1292,286,749,1057,177,1454,1305,1780,25,165,1295,1759,1299,103,1566,1472,1035
1250,71,110,1145,1220,640,402,188,1849,1846,16,631,806,633,220,1071,1113,989,856,1121,291,1278,301,286,1144,972,133,1276,27,1366,1642,1708,510,866,258,256
22,1070,270,1780,1756,129,1776,1778,1712,1432,740,1165,989,531,1279,720,112,1276,27,1302,1061,86,180,361,136,1436,4,307,259,1642,583,1228,1104,913,694,269
93,27,1287,74,305,147,1532,344,1660,192,984,1263,282,1351,892,1243,1657,172,490,845,375,1177,248,238,1304,174,273,1021,1752,1432,823,1277,1068,754,122,302
693,190,164,223,120,1280,1432,79,885,105,635,812,308,1296,645,1225,598,1783,1031,306,118,1309,279,1214,745,491,55,1490,1307,188,1024,1805,1355,1646,1440,193
27,190,117,1233,148,335,1498,228,1749,1132,1781,1820,1259,1305,249,178,770,1745,1786,794,735,690,909,950,459,1278,220,530,1806,1289,854,993,697,167,74,1238
1832,1276,212,497,596,1339,1026,558,1295,1712,1294,679,1636,134,112,128,310,855,1776,755,1112,508,357,227,325,1088,1302,853,1291,1116,1076,23,1634,1217,1741,1488
1776,1177,740,101,919,1585,70,1121,49,134,1583,260,1303,552,1266,1146,190,23,581,1589,640,1120,1136,1409,1361,1172,295,380,1287,1011,1355,74,129,61,1291,992
1301,94,1290,68,1741,213,170,117,1754,357,1281,321,26,312,1849,1265,749,1491,451,101,90,1493,289,1280,174,448,1555,79,1298,112,288,278,1036,70,1230,859
1230,1821,1091,1086,1839,707,816,254,1242,778,1289,74,1752,245,1713,1600,1518,297,186,1783,608,1841,228,399,1090,123,1417,1225,855,770,1564,1297,1852,1714,263,913
1754,4,1285,1248,990,1294,623,1282,1458,321,1007,890,815,503,76,1555,1761,74,1436,1307,234,955,1284,816,1235,819,1305,250,1201,1403,1210,375,1703,749,1333,1295
1064,88,123,1090,1836,1374,188,1712,234,1706,717,1034,1048,1069,299,568,978,977,1228,644,66,1298,220,1188,61,1066,180,373,926,1260,1191,1294,1479,448,1819,1401
121,1621,288,206,1224,1273,1347,1356,615,1179,379,1781,1100,1853,273,644,21,1404,1166,537,207,1364,151,511,76,1747,69,914,1319,1306,624,642,1141,106,1054,1648
65,1676,890,1401,911,1265,1249,166,1183,1781,1223,1645,548,1058,489,1021,311,1278,670,1262,503,990,705,1306,21,1238,1034,1811,382,252,931,753,1089,1819,180,1591
106,1280,1266,189,956,1041,167,1215,1736,1522,341,294,1704,952,376,671,708,1121,1851,137,272,182,275,300,645,165,112,1778,1509,1684,1688,790,1648,1075,1188,350
1363,1247,700,254,1256,811,1585,1778,1014,1189,302,176,63,989,93,74,644,684,1297,760,833,1021,1250,1039,1804,1421,445,1059,639,1307,1040,1657,993,8,1811,3
1547,1123,302,1052,1285,1691,1642,1320,1297,1313,939,779,643,1012,1741,179,100,201,1056,1403,74,917,75,265,284,1190,994,955,465,674,1648,24,570,25,889,1558
1037,285,1425,75,25,749,171,742,1016,62,1360,105,1183,1621,1298,1547,352,467,1102,1153,1123,307,903,64,1289,1175,705,1306,568,1036,78,216,282,1087,1139,752
1294,3,1305,1344,511,1744,1246,151,1840,1296,835,1534,1221,1014,98,640,1225,227,55,123,1302,1804,37,646,1267,1291,658,1306,294,14,207,1585,27,1241,930,316
1608,1265,1695,1215,419,27,785,529,1853,487,1255,525,768,1278,1292,1290,275,1071,845,1769,684,989,1242,1270,1657,112,69,200,1275,1117,489,770,1034,1125,1043,969
1446,103,1053,574,767,1183,876,990,1374,1472,1288,1303,291,1195,1088,138,80,69,866,627,1150,1578,1843,1648,1227,151,958,1067,857,1804,1304,1805,37,1756,1189,1063
1294,890,924,863,970,466,773,1341,134,77,1276,1371,353,102,1776,1045,1778,74,1285,1750,1467,52,1271,953,286,1568,145,588,139,1659,1472,280,1101,1234,292,312
77,1566,1348,111,945,1847,343,1272,1259,349,108,231,1792,87,383,221,89,1344,1291,770,1773,1307,382,1177,1445,1277,135,1722,192,913,1076,1199,728,1305,1243,373
1297,128,568,911,1515,1251,1026,39,846,1840,27,393,1660,275,589,1426,303,890,279,383,1627,1271,573,661,1306,1658,1274,87,92,235,127,1625,938,598,1648,75
778,1374,1290,1302,1018,1294,1757,598,505,1305,996,993,294,1277,1303,1160,615,1532,513,66,906,1689,583,534,926,874,152,327,1843,871,1349,259,87,1298,642,1819
185,556,1275,900,945,572,1307,1555,984,297,487,1581,1064,1718,1280,819,856,195,1284,966,911,1111,78,797,1115,1294,385,179,1174,1290,451,135,950,848,51,92
1241,1034,25,589,700,507,1701,324,1266,100,1844,1277,54,747,1093,383,197,1664,1088,1655,1132,520,268,377,904,1201,1063,203,823,1712,598,811,279,1640,1457,1441
1153,1279,922,114,565,1446,1296,271,1032,1307,1195,1297,586,788,918,1554,347,238,1759,349,1105,1830,1648,1030,952,93,1375,953,779,1026,76,632,1591,1270,1337,1669
1192,1184,775,1777,1550,862,1182,1404,1296,97,1291,176,445,2,264,1610,238,1678,78,720,1181,291,1279,1781,1440,1093,1232,1224,229,698,348,1695,1297,1778,736,1830
219,627,112,103,989,75,265,252,307,1101,1199,463,1285,27,1688,1036,1436,602,1056,1265,875,1108,1297,832,1564,1034,181,779,1426,941,78,1122,1091,126,39,1479
1579,1280,1841,694,1811,1182,189,1840,163,941,1236,1547,14,72,1305,450,641,1859,181,644,55,1780,27,220,1428,76,1839,12,1693,1808,294,407,953,1374,244,1160
910,639,1661,574,1702,44,1016,94,1830,497,386,76,1752,531,68,1701,1307,1836,27,374,1706,1076,153,965,3,1295,185,1301,1336,1289,1306,1009,289,1250,1091,1842
75,1313,1146,745,1344,70,1301,111,190,890,1557,1585,1741,354,485,197,7,384,1298,279,261,246,867,112,855,275,621,1217,1679,1608,1034,79,263,1579,1160,608
1295,199,290,1607,661,167,1298,648,1299,1228,1246,1276,1280,176,1760,912,1780,1224,1339,897,1208,1448,137,1301,713,1144,147,1305,1839,258,1426,955,855,165,1175,1595
1250,122,123,889,181,640,1804,808,1564,305,236,1783,916,1778,520,157,1729,656,1105,1244,639,271,902,1145,152,430,270,1294,244,860,478,554,937,307,531,644
428,103,577,1239,478,1193,1470,1282,440,178,422,41,630,1167,1278,1727,1260,989,1721,1040,1257,128,285,100,1585,928,126,644,1247,1153,920,1700,618,956,945,306
627,192,1306,280,263,159,1116,292,1004,1726,338,374,1145,256,759,1282,1293,1711,1235,1366,27,1374,1141,91,990,832,470,100,1585,1289,1301,903,881,151,656,270
1805,1183,581,1830,1307,867,1576,1676,1295,501,43,1778,416,1330,1314,205,333,812,650,752,1732,642,965,1543,1035,1217,296,1597,526,989,1056,913,61,973,291,185
25,1296,1279,1181,1083,1836,1533,1288,27,1566,24,460,1282,98,233,163,138,1003,189,587,1041,45,1798,104,925,1673,1289,1303,1727,1648,1295,856,859,1599,1842,1278
1306,167,690,1467,1520,903,613,1659,150,1842,1846,364,1191,849,1338,779,371,46,1528,1240,1853,175,908,919,1123,399,275,1850,648,1795,194,163,1035,1360,621,1585
74,1783,1279,1198,152,486,645,305,656,1701,184,379,1342,1156,1566,621,878,990,766,155,589,708,1426,1111,1290,846,1280,86,48,134,363,1609,596,1752,1490,564
1703,1811,147,980,255,996,482,1851,426,1347,1296,941,691,823,1335,1298,135,151,268,1103,309,1157,176,609,794,1089,945,779,1239,921,1642,1162,455,252,435,1029
1127,1289,1016,296,1804,1561,776,282,1783,1604,1097,647,1298,1846,793,91,1179,403,1047,220,639,946,93,1490,113,62,174,1306,279,294,1811,1727,83,407,889,775
279,1851,1698,203,936,306,1282,1451,1388,1280,683,1097,645,1112,1811,291,1166,557,358,76,1276,1525,945,1648,1566,293,1334,1589,277,890,70,943,459,1585,1278,531
697,1468,998,735,3,1513,521,640,1859,65,301,1257,1263,151,274,713,195,1496,245,938,1276,1169,1537,1026,220,1712,188,166,1804,917,276,1855,1153,1689,178,1288
1084,179,151,1279,139,990,383,635,749,170,1184,46,260,1130,1566,1741,1769,945,1640,1306,907,1804,1731,1291,320,266,763,921,645,1051,472,1441,1534,102,702,122
965,640,309,1681,645,1164,1692,149,940,752,112,1305,863,70,919,1674,1284,1029,1843,271,1433,1300,748,1732,1330,821,367,1312,1223,308,1150,24,1636,506,1304,998
606,180,1108,1154,791,1242,636,221,1307,539,1295,1672,105,449,847,1287,1861,1496,493,1361,1770,601,1557,1280,134,1059,579,398,1306,170,602,213,104,1355,903,1139
802,1152,77,91,1233,890,832,1228,1188,126,92,641,152,841,321,1600,459,1294,258,1741,1280,1457,1737,1266,170,1263,1278,1029,289,252,128,1259,1778,573,267,1307
1368,598,1303,1063,146,423,1650,247,806,1533,245,1315,249,707,57,1415,1710,1555,103,1306,494,1280,502,926,1386,916,1780,1301,974,281,74,169,63,1781,1294,989
1432,1705,339,1840,90,924,478,1099,21,808,305,1564,589,1285,1276,1533,599,1280,520,173,1829,484,1284,151,1776,1293,1106,1490,284,1741,1580,1780,750,277,241,289
1712,1168,267,574,294,175,1174,914,857,114,1741,89,1307,941,1029,81,933,1426,1648,1780,166,895,312,1305,534,652,439,466,155,858,319,1278,478,105,1747,1753
150,1152,1585,510,996,37,11,1121,1201,840,1166,980,1188,572,315,254,1804,1267,156,1420,603,179,1290,147,767,919,1243,114,1294,1266,499,1555,975,1276,1214,958
1071,230,1303,919,1121,126,1481,575,906,776,1595,1128,60,1415,167,1741,908,1538,299,1279,176,641,522,1844,802,989,1295,283,997,613,296,1337,73,261,76,112
478,399,1846,1281,694,1564,123,1774,1549,1163,1372,142,25,479,27,220,504,81,1294,905,1476,1141,207,79,1206,612,1059,245,917,1585,545,888,989,583,570,1160
272,103,1558,60,389,134,1234,1326,452,145,413,1811,150,1353,1050,1073,1839,548,14,510,912,1549,536,387,656,191,1305,1262,1564,1086,598,98,1303,509,1306,369
991,1180,91,379,483,1752,1265,86,1580,234,1564,1555,514,254,1168,640,277,23,63,1307,1839,990,890,1511,457,1522,470,1306,766,1333,12,278,459,1276,357,206
714,1624,671,204,684,1193,1076,1306,749,1156,1644,1210,780,1778,1301,1278,140,673,23,1282,1238,275,25,289,253,1225,1223,1103,1676,146,728,1574,1774,999,235,1514
1849,1166,990,1171,333,150,303,1373,1290,254,1266,1293,131,547,1534,305,414,1817,1296,244,921,1741,947,1236,204,828,1215,1819,1285,832,1820,1223,1578,1650,1790,876
953,253,146,845,189,466,1853,243,506,489,588,1611,625,1045,1741,1851,1778,619,1534,1841,260,195,1292,1215,851,1129,1301,16,133,931,603,1205,1536,1805,692,1297
1291,1276,965,1019,75,1613,148,1174,1297,1516,1009,1183,1349,171,223,265,1307,1292,1462,1264,632,959,1169,1295,1167,1285,1841,1783,1294,252,856,1138,298,177,1266,380
489,96,1783,1829,1093,1296,1738,872,123,953,1841,138,1205,1432,1278,1301,100,374,1330,105,1843,216,1741,1290,977,494,263,51,1306,1839,1167,338,1299,200,862,95
707,71,813,530,1217,1278,176,1123,1289,1234,659,508,907,1764,1303,1711,1375,103,1304,1093,1162,428,576,160,1555,369,445,1676,108,989,1248,1537,1839,1230,1282,364
640,181,1073,194,1303,95,812,182,1297,507,100,298,569,1278,1561,967,1574,261,1781,596,958,1673,1169,1748,105,176,969,670,177,350,1279,1417,294,358,1293,190
541,1305,1218,1741,574,1282,791,1016,1442,503,1243,1280,1106,1279,62,884,758,740,510,374,1285,598,76,903,1555,123,147,1263,1585,835,1158,324,1277,70,283,79
913,816,185,912,590,1485,1624,1260,745,642,1804,1280,903,6,1006,939,274,92,197,98,188,1751,768,1123,1250,807,76,811,1193,1197,1603,1828,1076,1270,129,1294
489,1276,1469,984,857,51,1075,656,1394,171,1277,1466,188,966,94,91,144,799,403,507,1839,70,1741,1154,1288,24,213,953,452,643,628,1158,247,1706,1242,1833
623,1225,87,213,1792,1863,46,567,1284,953,1774,535,823,1374,57,998,1125,112,68,220,1278,1480,86,598,636,1274,1534,724,1145,1128,1695,1472,845,1160,807,1067
269,312,468,1280,785,1780,315,1290,1282,282,393,807,90,1648,1804,1302,1248,70,1424,1277,1251,62,1128,1151,288,852,201,1079,1284,430,453,890,166,1294,913,1015
1055,949,1757,268,1492,556,1480,911,1038,1397,84,415,550,1566,1241,303,1192,1587,1243,86,1613,1114,890,28,1703,583,51,1179,487,773,936,105,197,508,1118,1851
640,268,25,1155,989,782,276,104,1760,307,1432,103,1447,490,1148,1836,855,683,216,1534,108,92,1607,919,641,303,409,234,1382,77,1052,94,1636,891,767,501
1123,1118,1772,1382,1237,1091,55,270,1484,531,1596,696,740,150,1045,702,1432,1112,179,890,642,1500,1303,1274,1296,1041,1305,635,1275,953,1280,927,1232,249,1843,285
1445,584,92,1783,1213,221,140,132,285,1529,1490,1751,465,1277,1182,127,270,1303,311,1843,399,1280,1074,265,74,1293,894,1305,145,1818,139,369,77,1733,108,18
433,141,263,914,1064,424,1306,1778,74,1737,133,529,1821,68,1291,989,1218,1432,150,66,1290,1817,1773,39,1280,645,853,1688,1781,1201,12,1459,37,70,1752,138
322,640,1566,1295,1280,293,333,1067,1278,26,1304,1804,990,1266,1045,233,518,634,1161,1303,1182,1011,1817,415,458,295,257,572,373,764,1305,58,278,989,1472,1759
1258,1266,1298,1301,443,93,1365,1254,1299,1082,117,1790,74,1303,588,760,239,1025,188,785,99,824,1692,674,134,1780,469,1289,1297,1098,1112,1563,1305,94,1804,268
321,1851,1648,406,1817,1794,1297,1289,669,1167,1709,1698,1819,55,877,1202,1111,1598,784,1087,1712,568,1472,845,838,713,89,148,1811,101,180,1291,1278,1216,1536,1426
704,911,989,1303,1676,137,1160,491,869,653,1299,258,103,1293,890,1488,665,441,1288,243,220,635,134,1741,1207,1302,749,78,993,1086,175,632,167,1731,572,1139
1071,1780,25,768,1629,75,636,265,27,839,983,1566,890,473,1472,640,80,23,1087,913,1847,637,1076,1311,302,1204,98,97,253,76,1782,74,997,332,204,1851
1142,695,1218,1648,1819,280,602,221,1116,845,1585,488,1259,968,920,1555,917,853,1777,1049,19,411,941,1542,914,1288,656,1755,63,648,1299,641,990,918,1780,114
95,1829,626,1286,1234,1776,1297,1524,434,170,402,306,1545,444,1849,1345,478,1319,1151,921,1259,1010,552,1783,181,1551,1534,1383,238,1113,1547,178,859,953,1168,1856
467,1752,80,152,1266,302,540,297,1275,1631,452,685,1284,245,822,683,244,645,1744,1294,827,124,1278,1648,1086,83,1781,1819,914,268,659,1088,135,1818,681,1305
133,255,1251,1811,297,746,1053,1032,1544,664,144,633,1547,1769,1441,351,27,75,973,997,1164,688,261,1804,623,176,101,258,1488,1277,269,1732,1778,150,92,79
1662,1513,1291,684,1655,990,548,279,907,1278,804,1491,989,484,74,388,1551,1781,865,453,253,1195,1426,1490,261,1476,403,1598,1824,60,1119,1337,1569,1125,724,1297
1216,112,1205,776,909,1558,1300,1830,1836,847,351,1426,80,811,954,1307,1660,187,152,1472,969,1579,320,908,178,335,1266,259,74,1295,1281,1651,219,27,1459,1294
1472,70,981,105,56,1716,815,182,1214,1516,445,277,615,104,80,1150,776,956,134,1181,1293,801,459,568,828,321,25,1752,973,1184,279,1776,1304,922,1812,529
328,1040,1184,509,452,1300,127,907,148,1045,279,1290,1420,1182,1066,1291,1118,287,1301,103,745,25,1761,244,505,1467,75,540,970,260,1426,1278,1246,205,856,1585
1294,810,1103,1359,1284,1145,157,951,796,1250,1811,1280,1819,1585,1307,31,806,175,1167,1224,507,1775,233,1566,739,579,1805,775,245,855,78,903,504,588,123,917
1298,234,167,126,939,608,826,1804,694,1233,665,137,1160,1824,473,1613,177,1818,296,955,1026,1290,1777,1222,272,963,833,1148,746,1603,1030,1432,1277,411,1353,1426
324,132,623,1160,911,478,258,1068,1789,1290,989,927,1301,1778,308,555,1122,164,1279,1022,695,471,256,1601,257,1116,978,576,1282,192,1294,506,876,226,645,1111
23,1290,445,425,151,993,1362,1147,1237,93,1302,178,1409,588,1783,112,1215,1076,296,1293,1539,476,289,850,1737,641,1277,1778,867,374,169,288,694,873,987,65
302,427,669,270,952,1679,945,274,149,1094,266,1808,1820,946,1069,1417,628,1266,598,1737,128,74,152,1804,383,1668,356,822,27,253,1284,212,180,1198,953,12
1778,1036,509,21,294,1674,134,636,1117,154,136,341,1192,1276,1392,1007,268,985,1469,1294,1812,119,1580,1204,644,162,1303,862,1701,1067,101,39,1228,840,1542,1699
1073,1291,573,503,1246,976,303,1280,474,907,693,151,801,1770,245,628,673,1243,1460,15,1142,69,1298,1297,1150,499,1534,990,1307,1295,165,1247,725,1168,1233,645
748,59,890,1182,623,1083,1585,1316,1501,1769,640,23,1789,1295,1601,1249,1235,1359,1842,658,1844,943,1157,1840,669,126,643,1294,645,725,920,931,185,987,1093,1550
1316,949,256,930,149,95,1281,1786,284,1752,570,16,1306,165,50,567,1566,1266,811,591,1776,116,104,361,1060,402,650,1423,1629,1275,728,1296,1847,99,1547,1307
927,623,1291,1192,1613,1005,234,749,243,1276,1318,923,1089,1084,170,1744,503,1851,193,1058,1780,901,321,1555,1784,1179,74,310,723,1550,297,1024,207,1292,725,1547
504,714,478,1566,710,1123,332,264,963,674,76,1099,1032,221,1302,143,246,638,274,1372,133,1272,694,1276,1585,736,580,1104,1805,1307,149,220,152,1861,1076,1148
1379,1707,1082,91,79,1512,1229,23,738,804,913,84,1399,928,1074,915,270,1424,1675,836,990,1297,74,1038,806,859,640,951,1296,1017,1150,1616,1289,335,198,1792
789,809,524,1016,88,863,1546,636,1736,1498,475,1184,1710,1360,98,254,794,990,1295,1022,1787,1776,284,1555,1175,1277,1439,216,165,147,1299,1298,1690,1305,235,178
1545,277,154,253,985,69,768,1840,147,1180,255,1523,186,74,1291,694,70,508,1257,135,296,1780,139,442,60,1604,1528,166,1776,88,568,1441,1255,1781,1844,1648
1720,776,1648,91,1232,1787,836,1550,1667,1292,507,147,158,223,1140,1555,1161,302,420,1183,69,139,1686,88,907,1396,1825,1284,402,1606,163,82,1291,283,54,149
1285,222,1188,1024,1298,890,930,832,472,1842,1296,990,258,1797,8,1641,1029,1263,1294,1295,1026,1272,645,185,1598,1123,738,65,1280,356,1040,340,1169,1299,1175,1301
592,1551,1183,1288,26,483,61,1469,1789,1433,597,239,1223,1172,890,1293,88,1670,1432,686,724,1296,269,132,1216,534,713,643,75,1279,1285,374,1660,433,894,246
308,293,255,1374,1022,134,245,882,1284,117,1108,1277,23,588,74,272,998,586,220,1347,146,492,1058,459,1524,320,1469,1840,166,939,1564,1430,1036,1492,141,1585
1308,1839,1035,1804,1741,855,68,1148,221,1444,84,474,1191,1777,1648,1298,342,343,220,998,99,937,623,487,959,1001,268,930,226,1111,523,1155,942,990,133,903
141,640,845,752,812,730,1269,1620,1837,126,1307,27,1819,1542,642,1230,75,178,1761,1088,413,57,1784,981,1558,186,789,167,744,937,1305,952,743,74,683,748
832,1851,245,1778,724,464,1584,1229,90,939,25,196,51,792,1566,1011,74,754,1842,1783,990,216,571,454,1672,320,1263,219,546,1066,1417,1595,1668,79,1849,1067
1291,909,1067,1279,1502,1497,207,1018,1741,802,1223,1290,305,294,1603,116,764,819,1547,213,1483,151,1532,1572,1128,717,807,403,88,1500,939,1216,788,1306,1644,1276
306,901,136,1011,76,1351,1426,1328,134,93,1611,1136,921,1228,1249,994,464,23,1585,1433,1307,1299,1289,186,664,257,4,1279,1371,1317,1805,1547,879,1718,70,383
549,998,966,363,1277,724,1739,1621,1088,925,185,1830,1031,1752,1598,1235,1620,572,259,1295,1807,1536,193,28,1222,828,780,8,569,1276,488,257,872,511,993,1851
90,750,1691,636,1298,1712,1836,789,1278,1567,1173,993,605,1587,1347,93,1290,190,792,19,1648,381,1332,1034,1150,1181,961,27,596,990,1361,65,1625,1257,1696,1778
674,1097,4,520,1095,865,1817,1426,1685,1086,1717,269,1068,1153,596,73,415,598,95,936,268,1310,19,219,211,1290,1172,1304,835,993,20,921,982,259,1841,1798
1204,163,920,890,264,1353,849,521,1024,875,1284,363,195,1578,1306,1491,220,960,1392,1054,1250,103,246,273,1295,953,459,997,852,283,327,1712,255,680,989,1648
1052,958,355,532,1822,322,287,1676,128,1032,189,499,438,548,1305,503,1426,711,268,903,130,1600,778,1722,1859,267,94,411,1847,412,743,1294,1335,218,1811,539
573,1406,101,1234,1298,992,1852,1307,1013,1302,1676,1552,1012,21,105,1371,819,75,1585,186,1290,1527,1426,1555,1244,437,1146,185,1503,1807,1829,909,651,217,1206,845
1109,1500,1784,178,1157,1408,822,540,1778,1811,235,377,465,1472,1081,1741,1086,589,1282,483,27,1805,1555,1169,190,4,1581,1228,1691,1544,134,1776,291,760,1781,279
1282,571,1217,1566,1839,1059,435,1086,1256,1278,1032,990,1426,311,1281,1362,1658,38,1307,399,101,951,25,1292,994,302,1303,1832,427,133,784,1842,792,811,1289,1223
1856,1157,294,87,78,1266,283,1533,149,478,1285,1807,1648,451,1845,1243,802,1842,1289,253,1278,1260,1026,1839,448,890,229,1294,548,79,1161,100,63,270,74,745
746,781,1220,651,1203,1306,1160,1432,4,1293,70,1361,1014,1697,867,588,103,1157,1007,688,1492,1355,519,148,771,782,1778,322,715,890,1242,276,1426,1780,1321,1585
1397,1780,252,1251,720,458,270,531,1448,494,1071,399,1303,291,26,70,1306,1136,1174,1858,595,306,686,15,889,1149,827,1808,584,1130,1257,1819,1291,1374,1298,1580
504,1294,1192,175,221,286,920,1080,468,722,975,1029,1243,1009,621,451,282,514,23,1756,1613,713,687,890,572,1382,1303,1726,761,388,1042,697,1279,1148,1821,1306
1349,1112,890,361,1432,1302,1479,1590,829,94,1426,274,75,295,1585,645,1415,1487,176,1291,981,167,1055,197,246,1804,287,596,1547,927,1280,574,1118,1064,1550,1359
327,462,139,57,478,1752,77,1673,1268,824,395,137,98,1282,920,882,1161,4,113,1229,1298,572,176,486,1408,1732,559,537,901,1307,438,138,222,149,28,1742
103,568,294,621,1304,1544,1459,1102,582,1790,905,1492,99,529,478,990,1074,291,1440,1839,1838,1296,1120,1851,592,561,900,274,1162,1,1580,1125,219,303,1585,1277
1265,1068,640,72,883,610,119,203,61,861,59,1839,744,1426,1676,1307,74,144,696,374,705,1298,569,108,1353,935,1275,1295,1279,298,526,1811,145,644,430,1511
197,1021,1295,1417,459,1691,572,990,223,1851,1807,521,1290,1333,74,76,1191,213,1294,89,1052,1266,1016,1778,101,596,1741,152,681,1700,192,1427,1223,215,671,902
