285,203,316,688,1089,1780,1479,312,956,669,133,1310,308,672,325,138,781,307,1280,996,252,787,1555,874,27,165,1125,61,63,150,1082,572,773,36,1278,985,183,1432,374,1715,223,1246,70,1305,1040,181,485,126,1002,1188,162,1299,495,1847,1811,1029,1595,120,968,484,579
740,1694,103,719,1083,1287,794,603,1259,86,1846,1139,128,1830,1281,1297,88,1644,337,1347,1667,1577,123,695,746,1292,890,12,259,1296,176,114,426,306,1417,1305,990,1302,57,1415,273,1276,136,1863,1036,1440,245,845,108,1029,60,1553,1467,1088,23,1648,485,24,349,1147,93
1249,1242,615,598,25,1057,415,568,1224,722,1293,1811,1041,131,45,1840,504,1532,70,481,952,586,484,1798,236,1060,220,193,779,1168,1238,806,802,93,1198,525,1275,129,879,1807,927,1176,1253,1545,1696,126,1566,14,104,1842,1295,1819,157,644,1024,152,996,1660,913,1496,928
337,501,1296,989,479,14,1220,1123,928,1751,1394,854,121,723,790,166,781,1757,880,244,330,1830,74,356,1426,1291,1183,1811,169,1285,1266,1309,1648,1589,1021,576,1689,277,1550,186,104,1781,1225,1036,934,499,740,1806,1585,309,1812,1780,976,1707,474,1092,1564,27,1301,1292,1278
23,1290,1266,411,476,177,1484,720,1295,478,1681,221,1138,1100,1145,1805,708,212,43,1066,1552,136,960,923,934,498,1776,1297,1289,265,1129,138,990,1741,220,1806,661,1426,1819,1020,1279,1130,460,1842,1642,1294,1195,1566,1238,373,624,134,1474,1702,1421,222,635,1783,723,1735,581
91,376,1318,1169,274,392,362,581,1304,630,135,920,1842,178,121,725,264,1236,980,499,1058,1501,502,660,269,640,1276,656,873,1134,711,534,171,133,334,1479,669,1589,733,729,78,1414,621,1278,1305,267,785,157,1285,1837,245,1013,1174,1056,156,94,1296,1017,1642,1270,185
1266,53,1778,866,1225,1011,1305,54,645,1291,1197,679,175,1104,62,185,1076,75,1498,1495,27,1333,1179,1585,475,592,671,137,1306,509,134,1529,1851,907,1833,650,1238,1671,1564,141,1280,963,152,739,356,644,29,1026,1297,402,66,139,1191,1842,731,1275,1264,1604,87,222,21
1451,644,1287,6,654,33,573,1642,85,1279,98,1188,254,142,1829,1663,219,27,1804,478,857,1805,1844,1289,1237,1840,1034,379,960,283,324,700,1740,90,1238,1303,1732,1754,1841,1028,912,1333,744,1824,1539,681,373,629,1398,66,274,1845,1123,203,669,676,1296,152,1424,1752,811
1007,832,89,452,917,1624,1530,388,1741,1071,1862,589,1454,253,1836,1534,727,573,1288,1566,193,255,1245,1295,1037,1735,761,1589,1165,960,937,595,219,636,1302,1258,86,1036,101,1839,1184,295,1784,394,195,834,1224,25,694,129,1289,1447,274,1021,1052,275,621,1272,1293,1269,1844
135,145,1076,1501,1303,1529,1410,1141,177,1555,991,1295,1063,366,1224,1566,1005,98,681,1570,1051,101,1134,509,1680,66,645,60,1333,712,541,1242,296,188,857,105,215,1648,1305,128,530,919,1778,312,336,1276,1040,970,1516,768,1780,1752,1074,1016,1268,137,374,1701,87,1078,292
105,146,63,194,644,1045,395,583,1799,9,493,14,1284,260,1502,483,1009,1217,1712,899,186,233,1191,1776,1342,481,1354,386,938,1728,268,1430,70,1128,635,870,139,1302,1841,1415,1305,1026,122,255,1552,1091,1293,1497,306,197,833,1145,1141,961,1660,1292,982,880,1773,1374,150
1439,1307,249,282,127,1299,881,278,280,707,775,911,1669,26,152,596,1011,1501,540,877,112,1094,1433,669,323,1563,578,1704,418,1547,917,531,286,1831,219,1343,1653,656,1530,478,51,760,66,971,1752,581,1146,475,1267,74,262,1076,253,1249,1302,128,102,1472,214,579,511
140,1234,221,629,357,1819,990,1742,1817,1257,1550,1192,1245,1183,767,16,253,968,207,1648,17,713,890,83,1093,1279,1207,1705,1073,1299,84,411,1269,641,501,1143,909,536,256,1472,450,645,989,354,103,244,1035,1300,395,1278,670,167,598,283,62,1367,640,1805,785,420,1585
1017,1846,1164,1257,1228,1426,1678,1802,272,1231,1372,246,269,863,188,565,1619,1191,1307,105,966,645,1146,644,268,1655,1055,1438,1166,25,1804,536,1298,126,1374,1149,1239,1338,658,1349,694,92,1648,1212,157,1824,1180,783,466,451,1794,855,1279,1280,1819,597,1494,1851,953,1306,1713
114,86,124,574,1162,686,1555,645,1289,243,280,697,631,220,1301,700,83,1752,977,302,598,293,1305,794,1171,1303,1508,1142,1786,1236,835,461,1813,983,514,1093,1032,648,316,656,1708,1433,932,379,1248,1278,1476,1223,1741,108,321,1179,548,87,1780,1297,990,294,1181,923,1547
163,1816,285,164,175,855,725,1654,1276,1708,1048,1513,1094,1729,98,721,917,981,1749,1183,1294,1089,591,138,1248,1343,1371,766,1282,910,1479,402,1789,1012,1472,1296,1295,25,75,306,1157,1417,503,640,1759,134,126,1182,908,76,120,1432,550,94,1270,1699,144,867,1105,380,1095
806,71,478,287,1766,150,286,50,93,855,1301,1778,587,1604,219,1285,665,82,1360,1163,152,1221,918,1183,1294,1566,336,1306,1353,37,1277,1123,326,220,25,1564,1531,245,51,1715,145,186,175,268,913,64,1296,53,1563,147,695,990,461,664,129,1841,1073,260,562,313,1752
919,1781,1187,1236,23,1802,404,911,1609,150,446,1134,789,596,373,106,1467,62,1303,1291,927,1374,1305,1150,1791,913,220,504,466,381,117,724,278,95,461,333,1094,87,277,1432,1680,89,94,1016,675,228,280,133,1267,531,223,1778,967,1495,990,1294,1307,1276,348,101,857
1830,963,1225,522,107,321,219,536,478,903,1801,1510,1585,1289,1130,156,1694,907,845,1291,1472,1096,309,303,601,462,1565,265,470,1306,858,859,151,1837,45,1077,1041,1555,829,1188,427,913,1128,194,1596,90,297,374,1277,1550,1125,1276,1012,1237,89,1469,1655,847,245,496,27
186,554,1000,1533,1792,1819,1675,652,469,1807,1026,136,319,1699,1305,169,328,610,260,279,579,914,289,1835,1174,1386,1591,379,1366,78,1709,741,1840,1689,1341,103,1472,459,1545,645,902,1091,1824,1811,1712,1645,1306,220,1182,586,576,1459,1154,1256,1648,719,867,1705,1125,189,825
559,504,1478,52,175,803,1553,129,1274,98,1707,143,1856,776,809,766,112,1620,1752,1470,977,962,1090,1270,950,1804,598,1341,1591,272,806,1011,1241,1232,587,1425,122,1585,1688,898,1705,1532,1105,146,105,490,99,1732,1296,1302,1777,1463,223,1744,996,87,101,253,775,1658,717
303,722,907,1299,1548,1426,913,196,150,1476,145,510,1569,23,338,376,1296,773,890,1783,289,494,1374,568,1176,1307,216,1279,1280,1464,847,952,1292,1558,1136,408,1391,1243,111,894,307,286,1276,1038,1234,1330,1229,574,1842,101,120,590,1305,1298,178,506,1349,923,1110,1470,1728
592,152,1580,1228,74,1041,645,309,937,254,341,194,492,1640,1263,966,750,105,293,75,206,1632,116,596,1235,811,1301,976,1657,1648,248,1757,1145,1842,23,1617,494,1291,56,395,856,943,1774,906,1542,990,16,737,1128,166,1741,1088,833,1111,657,1373,312,1073,961,1302,1391
1281,1303,681,1086,1183,1266,1051,856,383,499,1257,1295,337,1279,1741,1804,174,261,128,960,1432,445,1752,610,186,213,415,279,411,284,1077,1745,526,957,405,1840,1293,1759,926,1585,685,1291,955,410,291,54,245,656,1272,135,1463,1026,256,1029,490,278,1657,1611,1329,1748,1307
1781,591,90,181,1290,274,745,312,1473,474,202,1112,74,305,1804,301,113,950,79,643,1207,1293,737,294,914,309,1839,1164,1689,1324,1299,123,105,454,924,1012,1052,62,281,629,138,970,713,1280,1855,1301,733,27,893,370,1688,235,642,3,911,374,898,1741,1122,1778,1728
75,112,1660,645,137,960,1302,1295,1380,1627,65,1248,1276,22,1058,1230,1432,278,1711,154,2,610,1577,279,875,1163,411,46,1293,133,283,641,1294,667,405,1018,282,71,1744,1296,1472,298,428,1343,219,820,1732,444,288,289,296,913,260,1759,88,1116,533,1724,1299,1622,911
256,417,988,669,641,1139,1339,95,1266,1197,982,855,1294,278,178,990,1440,350,152,1275,128,1167,490,1230,1101,1343,1503,1091,690,129,1049,1780,1430,1840,1578,866,1801,317,202,1295,1198,613,403,321,319,890,1280,1296,1272,1129,83,1648,39,995,1306,1041,146,645,457,112,1253
1290,187,120,598,251,1125,1830,1349,907,725,1795,264,989,1648,644,1543,1234,768,309,1741,1732,898,1181,1851,402,641,993,1297,1068,901,1555,1148,252,918,1305,1397,1203,1086,667,1026,557,189,1812,1024,645,1021,1184,261,904,156,990,364,956,71,93,23,100,1243,870,170,1591
287,1306,596,150,1297,1019,1412,113,220,134,1476,305,271,1516,1340,1299,1148,1805,1064,1348,1423,865,128,1733,740,877,1076,253,1097,1426,263,1178,1372,1279,139,1536,561,188,1179,1811,234,803,221,24,148,1318,976,1197,912,911,140,284,243,801,1242,1187,39,697,268,1277,77
99,71,1218,1287,186,656,848,907,1780,1083,644,1295,243,1441,525,1608,562,137,990,1290,1723,271,76,184,1302,890,820,1230,411,1132,1289,8,1353,29,220,984,1276,1036,1005,159,1748,1292,1761,713,112,223,1828,245,1150,833,196,1249,1426,1253,69,265,1829,1217,1728,1452,482
312,641,1454,1275,1332,743,832,246,685,181,1534,1805,944,255,946,914,461,906,1306,1736,1163,1074,1845,1278,259,1488,121,159,244,78,1009,609,1839,889,912,1651,1292,1158,1098,1188,1372,82,1279,163,691,1012,1302,1291,1154,1783,535,596,177,1296,1374,908,26,95,1217,1804,1235
1859,1266,1249,1106,1307,1017,493,1624,581,1205,1275,1568,306,1741,1547,1063,359,478,1168,1009,370,257,1288,1776,1426,128,418,25,1233,23,268,26,1599,3,993,1028,95,792,282,1421,75,74,279,1686,1564,1164,176,1285,918,640,150,229,1306,1149,603,1811,806,1484,1281,1026,1130
908,6,104,1302,1319,151,987,1285,503,1200,152,70,509,1267,201,450,477,1225,1164,1389,1007,1128,56,289,1678,1108,903,1247,583,713,596,76,750,1511,486,993,1618,1432,1787,863,304,1783,1174,12,530,369,194,1336,1287,1014,494,1811,1277,1786,94,133,909,749,165,1088,954
1819,1780,1104,75,1712,1071,1804,1817,1467,1555,18,1400,1752,1669,412,147,1199,760,681,1560,157,452,178,890,1319,1290,1432,128,12,1630,907,370,1306,1268,562,133,1038,96,1402,1069,1487,43,188,478,108,1256,855,1195,1742,430,269,745,273,492,640,811,579,1207,525,917,129
1331,1739,318,1850,9,22,1296,327,86,1565,1146,1034,1068,1374,780,417,95,1005,1712,489,1071,312,35,59,1294,1305,1289,1397,690,1086,356,1495,93,1686,880,1842,307,1819,100,1703,1388,1644,1011,1072,531,131,776,126,191,197,167,125,1266,781,157,181,1233,1430,1288,1167,284
699,79,1027,1373,1289,1536,1055,1046,1776,290,713,1566,858,229,385,1305,1726,1519,928,1585,1542,289,1227,1543,641,940,280,1694,1717,1818,257,102,494,1555,1261,1796,87,395,819,220,1616,259,1802,1021,6,1146,1129,1518,1770,889,1477,1298,950,249,260,139,354,897,531,1263,1759
845,1307,27,310,1247,1301,1372,1585,340,1843,51,682,228,1028,1697,978,955,70,1278,962,1218,645,656,76,1071,320,91,1275,223,68,913,129,1295,152,1840,1237,1230,253,163,278,296,12,451,1305,1068,423,270,219,1098,1730,126,640,268,557,277,910,588,1284,409,405,314
274,199,965,1755,460,1791,1292,157,890,1307,617,621,1543,1195,792,433,1374,1591,1189,1101,204,243,221,917,88,1805,121,1290,1155,467,292,1100,106,1014,1052,959,116,622,269,1552,1247,1664,1005,337,618,78,925,1049,522,1321,336,952,1689,723,100,641,1147,1436,478,1801,695
37,990,146,1188,494,126,669,83,981,1741,1585,1850,1192,1161,1007,1447,750,1654,1305,192,1706,1298,1804,641,21,148,688,1411,1301,1171,1414,245,39,59,413,554,1276,1260,1564,1472,1266,1849,319,1228,956,1034,312,1304,574,645,181,1700,1302,1279,295,284,1779,62,749,76,1164
380,912,1294,44,170,324,499,1129,160,1694,1817,1732,1310,962,92,24,983,103,185,256,775,1856,708,1246,1113,1013,1657,1111,1014,1302,1285,53,1103,176,1721,194,1156,1374,402,1229,7,287,1290,305,1336,1071,297,1286,1001,956,212,1128,1585,1301,1373,1276,151,706,889,1475,133
1555,913,1585,86,1621,1240,263,1770,1527,829,189,299,158,1811,724,1153,1073,1294,306,116,1293,1074,881,51,101,1260,277,334,465,217,50,286,1299,117,1150,402,1040,297,1707,871,1084,383,1093,486,1809,27,285,855,1018,1232,150,1012,79,1418,271,291,307,58,1027,133,930
1277,275,1689,1183,1363,1808,878,934,68,1279,1295,926,280,1086,1589,65,222,1374,194,90,756,1150,1265,1780,1121,624,1585,133,743,1350,952,642,89,1612,233,24,111,1721,1538,664,308,1218,1266,1778,199,293,990,88,284,1206,1138,588,1807,1293,1691,1788,41,1552,772,290,751
105,1797,221,1044,1217,1299,1115,285,1585,1374,816,1297,1284,923,823,286,103,1677,540,1732,1275,1208,97,185,179,1466,1180,1674,1139,274,1824,151,597,1277,244,1049,245,1121,1129,1298,1273,1639,598,494,1346,137,120,1031,860,1332,204,913,1215,1028,1094,576,1741,1197,1472,1278,70
186,255,1161,656,1781,131,1132,1647,126,1294,1802,1841,1116,171,700,1675,1212,1307,1832,855,1280,1777,1676,1712,1840,823,1465,128,640,175,459,1290,1306,1725,1309,302,1204,229,1288,941,1235,1091,1123,296,1750,990,1229,112,1316,1742,1417,170,873,1281,268,573,292,1141,645,319,155
175,1660,253,198,1498,1853,589,1387,1279,510,1432,912,704,70,1071,895,1302,931,256,969,96,641,1022,1590,108,434,1281,415,917,937,1257,1216,1029,644,1732,435,1201,682,233,1575,1282,1564,170,866,1389,1014,913,65,1680,183,1306,674,805,1550,35,1789,1026,1416,1372,596,1169
281,1752,1030,1310,1244,823,1293,747,357,112,1183,931,1257,989,71,1153,1263,1852,601,589,1224,540,773,178,258,74,1161,310,373,299,79,175,1125,1418,1232,1839,274,293,548,1248,1012,1836,354,987,903,1192,509,103,974,220,1126,950,642,1730,639,1130,1832,1296,995,177,834
1473,623,1565,222,1575,132,245,1257,867,62,1354,568,760,1294,273,1654,1353,1048,1017,530,1564,930,1802,1128,506,385,220,1533,433,1752,1343,955,296,1149,1780,138,1728,1202,1061,606,1712,259,935,1026,1183,1013,990,270,79,1757,255,137,1162,1415,1284,648,1492,1819,882,148,1306
292,862,79,387,1372,89,103,511,1214,1138,1290,392,1260,506,293,113,1374,1824,1053,1188,1237,1178,806,233,1343,1282,1472,1555,1566,1719,126,1167,261,1403,1804,945,1523,1225,952,104,687,779,1849,890,830,1518,694,938,917,194,1539,727,1426,1688,185,1340,58,1807,201,1259,66
151,57,4,1175,22,17,268,1289,743,1182,1278,278,1862,1300,1563,1266,274,640,1234,1307,686,291,1242,1662,135,1631,1211,598,773,643,1281,940,319,105,1292,855,234,1079,1028,1267,1129,1034,1569,294,1249,466,1695,901,1074,177,1579,1280,1858,92,1232,265,1771,1811,450,273,1808
1620,877,285,650,411,1824,626,51,1183,1547,1426,1418,1292,907,1123,139,1038,700,479,1248,645,1177,1621,831,1356,1301,534,666,287,1132,1707,1312,1839,1199,1217,217,669,1671,151,1155,1819,1464,823,328,219,916,1300,1414,223,577,1285,1661,1294,1303,506,1555,947,1585,325,992,1015
1288,188,116,920,773,772,770,1289,1747,913,1446,445,321,136,337,1246,980,943,170,1035,584,104,296,2,410,1268,4,23,1840,1222,1307,264,1783,1582,138,18,1540,92,1585,1775,548,1182,1185,51,1071,150,303,1082,1613,641,1732,1490,968,1305,144,151,621,504,1545,967,1216
280,105,816,1066,219,1182,1555,186,1121,1301,477,598,643,691,1853,584,980,1156,430,754,1295,327,54,1084,695,649,610,1150,863,337,1064,160,491,1778,1604,835,639,1819,742,1113,540,178,411,890,523,1426,268,990,1781,1568,129,1804,99,1640,65,335,181,261,984,1384,878
1164,1198,267,980,445,1071,1680,1532,1085,200,1629,1554,1776,1290,981,234,1596,890,156,634,1075,513,274,268,1040,648,921,1487,845,1591,126,467,1530,697,512,282,989,823,1278,635,622,1605,1276,1580,284,197,473,990,464,862,1270,902,1289,1063,976,1034,752,889,1839,853,997
588,1297,1280,530,885,259,1141,1741,277,737,1029,369,642,1303,1245,621,752,436,1304,717,657,1291,778,640,1145,1496,1132,221,1023,1094,264,1463,284,198,1780,846,855,1839,228,1294,1034,949,907,142,556,759,246,1284,1819,972,559,324,1358,1243,412,1302,571,258,986,260,877
1432,184,129,235,80,220,941,1817,23,1404,176,307,1291,1235,137,1704,275,1136,295,815,444,1557,459,46,1840,863,1295,306,1353,1798,1781,967,1613,1268,1491,877,1343,187,1307,911,751,640,1695,1290,1792,1108,776,1302,233,83,919,1359,1145,717,1472,18,79,1297,1799,1011,287
94,306,233,588,462,464,867,25,593,1205,1669,1160,1566,1253,890,1284,126,1292,1147,1041,1257,1062,460,644,1217,524,1732,87,1552,1282,186,1128,1014,834,1439,212,1188,142,194,1164,1722,1479,257,1280,269,1547,65,1564,62,1265,1102,1569,548,1780,790,236,526,1741,132,1093,1183
1015,1415,176,1097,1182,1610,349,1296,1804,333,123,845,1682,1294,1302,1279,310,568,1228,855,298,821,1712,713,1191,903,1853,188,186,1627,610,286,1151,914,112,113,70,98,1677,290,1178,1268,694,350,374,1095,746,1074,1546,21,1665,506,1064,1276,248,181,1774,1300,285,302,1537
476,62,133,480,1353,1268,963,1799,245,253,466,1295,1028,1432,874,1564,1337,910,1307,835,87,1094,623,1125,1132,1804,1012,219,303,914,1776,88,1076,69,1266,1529,760,832,1156,1824,1040,1706,1270,343,1078,265,645,27,1277,1297,1296,506,993,529,176,725,1318,1669,1357,327,1372
134,1006,1524,872,645,1811,25,1254,834,1839,131,1356,957,1682,1063,1094,1223,303,694,1773,634,1819,1188,1747,146,983,990,1669,1034,1276,129,1082,260,1490,347,1071,1799,1781,465,1216,1178,1022,123,1265,776,1292,1267,885,835,221,1009,1752,62,1069,1115,701,1303,543,1274,1166,1277
1563,747,492,1469,937,188,92,90,677,1138,112,1119,278,1283,117,703,20,573,105,1500,1819,881,1007,70,657,1374,135,1480,1284,473,1296,1352,129,1564,1161,192,138,1195,1841,1521,890,976,1818,1115,1181,656,1005,62,941,76,1489,1012,1245,1029,1847,1183,548,27,399,83,1840
276,1839,1280,1510,1297,1279,1175,185,1071,1278,397,581,645,643,1191,1500,1783,685,180,640,295,1306,1183,25,1780,1716,1307,92,1786,1712,518,784,574,1611,670,1132,27,193,272,1550,776,1704,39,402,570,1210,1034,140,1277,614,290,1334,1022,71,1811,1266,1268,1276,1275,263,303
1651,1012,980,268,58,1306,310,836,479,1085,1285,163,1746,1534,483,1726,1207,1374,1564,1657,166,1293,1290,1294,63,134,1015,127,1150,1755,553,913,265,935,568,820,1648,880,645,1470,91,1649,478,56,1706,150,1536,571,197,999,903,681,245,1087,148,1154,1780,1741,1851,180,273
66,1426,1809,282,94,341,640,656,1279,624,80,1152,254,1585,1312,354,926,1684,914,816,365,273,408,280,133,636,990,645,1293,890,1062,74,219,1843,1346,23,659,669,1512,1804,1192,1306,1584,1851,288,1195,994,433,25,847,1282,1295,1329,1741,187,10,1204,1769,1061,559,445
1294,1284,1584,176,928,287,305,1536,1088,12,87,1741,260,303,701,275,745,1653,1086,1265,779,289,1673,614,302,1058,1734,855,642,239,1011,1227,137,340,170,569,155,1345,522,70,1125,993,253,1811,1583,672,163,1373,27,197,229,122,1486,845,219,455,190,966,1839,1225,1279
1115,877,1745,867,1294,405,1671,320,1657,1275,1430,1590,1293,1181,667,157,264,93,183,1824,752,302,937,16,596,1661,507,1504,1660,165,1291,185,259,1383,139,1041,177,1615,792,444,1828,296,1566,198,278,1333,1527,220,1845,361,138,1589,505,972,1298,129,601,847,492,1182,1752
1675,1076,1307,832,1651,611,1270,1566,696,1234,640,1685,990,1353,194,1842,1403,1007,1436,1752,1558,548,1676,1298,291,499,577,1203,1796,1045,29,192,437,1285,151,966,894,580,309,1374,76,478,1660,681,1236,1097,829,101,1565,1496,178,816,760,1334,443,9,1277,257,235,1206,1621
136,990,259,1634,427,1030,1093,908,621,1682,1354,1068,296,1841,1277,1851,902,793,643,1281,531,1285,543,1224,1126,1041,890,1843,1792,339,260,221,1295,945,1158,1284,451,762,1439,1291,108,1288,276,1278,1183,916,1087,1242,61,1065,185,570,44,1077,1153,1136,49,1062,1138,1152,862
1085,1706,101,1024,65,1676,150,1248,1163,894,1320,492,1136,1153,1310,1366,484,90,301,1284,1480,460,934,234,636,656,296,285,467,353,939,419,403,878,1840,137,279,147,530,1813,731,997,1558,506,1694,74,17,1138,778,321,268,114,1685,259,146,1456,202,1778,176,1105,1268
1846,87,1640,139,1643,1377,1842,1292,1085,1598,263,1778,1563,1265,1697,730,1222,1566,1817,920,6,1776,489,1616,1352,284,135,415,1009,1240,1228,1011,151,459,700,1472,289,1192,656,1212,308,1013,1801,165,913,1295,1297,423,956,1585,1239,1513,1257,287,908,257,1340,16,1374,965,1851
949,1307,128,717,599,431,1414,197,1061,1305,190,1806,506,950,1533,1741,1125,1648,903,1012,1667,1819,278,402,833,1372,751,1025,1040,1752,1222,1299,1201,1303,422,1272,1846,1182,866,1426,921,740,412,1094,1248,403,989,624,178,1818,1191,1572,647,811,1689,1296,119,329,1841,1276,1566
238,614,1705,968,1602,1566,135,383,305,273,1472,607,50,1783,133,108,677,243,1176,1161,1496,939,1011,512,1321,1306,166,1316,1752,1675,1151,121,1595,1191,605,1279,186,480,1374,223,317,1804,1674,1533,379,18,271,1716,1041,354,146,406,1558,346,489,1759,1244,278,1583,989,74
1277,259,1162,1291,401,1016,1071,307,94,1811,272,95,1843,674,1037,1279,278,285,1251,1738,74,87,1307,234,1305,781,1303,828,845,308,88,720,1183,337,581,1161,1817,132,497,69,47,274,1690,527,1781,1166,229,109,473,139,163,290,1128,1326,174,411,466,374,1783,1293,1778
374,1266,327,1838,1288,305,1193,1307,1585,234,1470,930,991,126,83,27,1184,1200,81,154,1281,95,1542,640,1293,443,1018,911,214,1298,1348,523,1306,897,1110,1778,1257,1529,865,70,548,1836,852,1534,635,88,778,1114,606,1303,1294,1464,286,65,1450,103,1071,1426,167,134,1625
147,1365,632,62,1300,764,1241,1523,1511,9,123,1246,823,106,1807,105,175,154,586,1759,290,1297,58,983,283,804,1217,445,192,245,1420,1811,1112,589,1242,1817,128,1177,1566,1839,89,1169,1303,886,1250,1282,919,70,90,1082,277,1093,778,165,1547,18,1349,1294,1157,645,1040
691,1006,1685,1290,1303,1575,788,1051,1585,1289,272,695,1457,1292,1117,268,126,638,1353,798,245,1130,116,1819,266,220,1279,203,1266,926,652,104,335,148,1495,1752,836,503,1431,1783,1714,1838,1491,1155,197,834,230,291,1132,953,1250,78,1659,1285,1237,677,176,1041,806,1638,1548
720,1698,192,1271,1716,337,102,1426,1282,1079,843,462,1846,123,451,1851,1277,525,1250,877,1029,636,923,957,290,294,1052,97,572,1028,949,70,312,562,1347,989,530,1145,645,1150,68,1569,1276,1114,1280,190,640,1564,103,485,270,1585,1728,1439,151,1451,1306,1281,1375,1305,1847
292,176,1296,693,970,539,137,403,58,22,1613,245,608,1328,1441,309,1348,626,127,1191,645,744,118,907,1009,1128,129,1292,124,1336,816,1207,560,263,768,153,1300,256,268,272,16,623,490,233,1612,499,1291,472,1804,1606,1290,49,94,1756,295,1141,1843,1498,954,1673,188
577,84,1267,803,1291,1281,306,104,1421,1060,177,1844,1290,1692,1228,179,1776,1588,536,1760,1129,1399,644,1294,165,1279,1640,1846,598,1863,1302,140,1365,1293,1747,1355,1858,304,151,164,24,1077,277,645,190,3,318,1216,196,621,1201,181,412,1819,1426,1188,265,1292,1005,79,1190
1450,1150,819,1174,1397,1138,257,1076,390,292,510,323,591,1554,645,537,1855,1117,276,1761,1157,949,46,126,1221,947,1279,749,571,70,1293,1763,1585,1051,1305,382,1184,1040,981,1332,1266,1118,79,1783,751,1300,642,1302,855,1338,1518,1073,644,1235,1228,694,172,131,343,185,955
193,1183,686,658,695,1490,1179,1804,542,798,269,112,310,1145,1564,1231,70,1819,1772,407,1292,533,176,1033,761,186,615,1811,1150,744,1128,1303,1151,1558,1108,1470,194,1389,1662,488,1154,816,510,568,1706,37,21,91,1424,1307,811,134,1476,1280,913,857,27,1215,561,1551,24
1068,167,102,1221,1243,195,698,1592,1627,263,1275,649,77,1338,946,998,1841,953,105,1028,1297,1809,520,573,1286,1206,1529,903,802,1477,257,963,265,137,745,1276,214,1169,1183,1471,966,150,429,809,46,1348,1837,12,937,253,1583,626,1284,287,1012,1425,486,1104,112,1064,121
1426,1257,220,297,1156,62,101,63,1780,1150,284,1284,189,91,23,1855,142,156,708,1030,1294,574,571,401,1303,1567,1695,546,973,1686,1054,1409,918,219,1110,1488,1414,308,1648,1082,917,1228,1299,1669,1263,37,1772,1293,780,1492,779,1736,273,1084,885,1266,1345,969,1680,1472,901
277,1294,306,186,974,461,1581,91,1215,1423,1246,602,1547,1016,1009,1414,1289,636,289,1370,1713,1220,763,151,1124,268,538,725,862,304,1662,1263,1084,1518,269,1836,766,608,1304,285,399,489,1739,1749,1656,1192,440,1284,195,971,286,253,1566,57,398,178,1426,374,164,1123,1280
74,812,416,1234,1716,861,1817,128,855,907,259,294,1280,164,89,645,499,1230,281,1266,1811,308,1520,1291,1861,1294,145,589,757,1183,1639,989,1115,1485,330,1774,1349,1564,181,1184,1278,1068,185,788,648,190,823,1179,27,819,485,476,1771,94,146,357,270,1207,1780,70,1309
101,245,691,87,642,1692,583,1660,697,1587,108,759,1472,1182,233,134,126,977,1277,1366,845,1830,1819,175,811,1002,1435,1483,1463,1642,1304,1266,203,1298,288,656,305,321,34,1274,924,146,1734,1565,575,121,825,1776,627,1808,1136,645,23,266,62,1620,1544,1305,1680,152,572
671,148,1209,1836,833,106,140,1844,1266,1281,194,756,1774,93,781,1260,1296,925,80,1154,863,1056,302,285,1034,78,1048,1839,856,574,651,1292,900,1783,136,190,1543,1175,1591,1741,1316,914,1705,1739,776,680,1702,1538,1189,525,65,1282,1537,857,990,277,645,1279,59,744,1277
1563,1678,136,1700,1781,158,989,1669,1160,896,1183,1129,1837,1338,186,1208,1777,1136,1732,1776,1052,973,934,636,244,1106,1354,374,1304,89,528,229,1287,574,55,691,642,74,95,1243,1772,950,302,1231,504,4,466,1799,245,1100,1789,698,119,146,690,1278,1098,1760,1307,549,1091
1235,101,132,621,219,549,122,1841,475,1443,280,1118,1285,123,1537,436,381,305,1781,1294,321,1307,296,990,1714,105,1295,1234,789,1279,1803,1566,1555,1851,644,737,353,254,121,1585,18,207,74,744,1586,1362,59,302,104,987,944,1564,1853,1651,602,313,1412,383,1687,1302,1846
1129,658,835,1818,1732,1250,1304,1821,1607,997,954,451,1741,1222,1610,474,1671,615,1163,918,1241,1249,286,141,256,1034,1533,201,764,307,545,1776,1432,1070,1665,1113,681,972,238,181,1245,1555,574,890,649,258,799,956,477,509,1295,496,1760,1752,1437,970,46,137,1840,220,1111
1390,268,927,1183,1534,1071,716,763,12,1239,1009,88,1504,1658,475,291,260,813,820,615,1559,308,647,1269,228,1307,1076,150,419,255,989,881,178,1280,1292,42,917,1278,1445,789,1742,1847,1608,1692,22,1426,845,1593,136,1306,247,857,727,1669,1132,1730,585,1666,1860,286,1804
73,142,1648,1247,727,1036,1132,55,972,198,1470,201,269,1160,135,897,1523,1486,111,828,479,1102,845,728,747,315,1112,559,74,405,312,99,1513,1123,1708,948,78,765,937,249,1309,245,1681,1359,1243,1307,274,1314,1088,822,627,990,995,243,827,669,179,145,1145,1029,915
862,1148,1298,1566,623,648,1105,24,1701,438,1279,1356,989,1426,1827,1752,1030,1802,243,1236,1232,1521,1306,855,139,64,254,478,563,642,74,638,1381,1084,1068,1181,1117,1804,664,1069,1303,193,62,1295,1334,1166,41,644,621,1780,114,804,126,1544,91,1784,1156,1746,321,1294,636
