462,89,271,1360,1687,1545,1296,23,1288,1291,1284,253,864,1837,740,1648,1819,141,1777,1182,1138,1240,169,61,1298,1657,1305,1552,27,1278,722,337,70,902,1148,1279,1020,407,1276,1538,890,459,1728,98,950,942,1130,829,1798,1426,1811,646
83,1536,1677,477,479,989,1491,220,1103,419,1781,55,257,777,27,1467,1647,103,159,1226,1308,1307,1279,1366,1660,1115,1283,876,1280,276,1297,992,41,745,990,258,723,70,1318,347,63,140,669,117,1301,1347,1558,1012,455,1047,1056,731
716,914,571,1761,478,1819,1623,569,1136,1198,749,950,1754,690,428,562,1128,1306,1714,905,1125,645,1103,1013,292,1163,1211,596,103,990,74,203,1240,768,1154,1716,1294,1301,821,767,365,1041,1337,233,1811,291,1284,1197,554,1015,772,70
507,1305,511,1718,1566,953,1426,35,1027,1296,749,722,1049,1470,308,1611,489,419,186,462,1145,478,913,480,1804,1817,1759,1808,1373,133,1348,1290,801,1696,1599,1374,610,890,983,739,926,767,1273,1529,684,138,1011,643,669,756,1704,150
1355,1807,114,627,1183,1296,268,1783,283,703,621,1555,1019,396,1409,158,856,219,1141,1350,983,581,1418,1653,1463,1663,1343,1034,1294,700,1097,263,1040,1776,1051,100,438,953,882,478,1112,1574,192,878,173,1215,470,186,768,911,990,105
925,1288,1612,1220,943,1776,1426,91,268,312,272,74,1732,504,51,1276,969,78,108,905,1280,908,4,950,1718,990,915,383,956,204,1387,656,422,644,615,862,67,1279,126,1384,1648,579,722,1142,1450,212,1297,829,254,223,1296,713
1071,1701,1178,407,70,1657,1780,76,1774,49,1161,1242,1313,955,290,302,632,1747,429,728,1148,479,312,1006,269,923,439,548,149,1555,656,1648,1744,68,1294,1290,1281,1840,1783,1345,1076,1266,146,27,1769,59,599,1300,1112,377,637,1566
86,1752,1509,1830,1278,1191,1409,140,1276,39,478,1314,1007,1188,114,1281,1428,767,25,1426,88,386,907,1753,27,1774,169,1761,1759,1266,436,940,686,278,707,91,1343,391,743,1282,1238,1099,1697,1125,82,917,1187,1176,1294,213,1717,776
65,194,908,870,1164,890,1280,1542,1409,680,1197,268,1694,273,1295,62,473,1278,112,177,1745,494,1741,583,804,1314,988,151,1498,1524,946,740,280,763,1663,1534,806,1155,233,705,1070,1296,1150,950,244,990,677,137,581,1374,1348,691
522,1317,303,272,1534,1256,92,1696,768,234,86,989,1783,70,1290,259,1306,1847,573,293,1032,1669,79,568,197,251,156,1719,120,1406,602,302,1839,639,62,1688,1289,1787,1756,1861,729,306,1302,1560,589,1704,151,337,1754,4,581,1279
1741,1125,117,956,175,353,717,301,889,138,1284,78,1083,1326,1807,1379,146,114,966,1246,1276,806,1432,23,905,1280,123,1105,1615,487,6,1774,859,540,135,1152,1074,1811,1705,1302,1554,8,1300,39,728,713,1150,1612,855,1299,4,74
95,637,192,221,149,1282,1166,114,254,1290,996,145,74,112,959,1756,1164,370,989,1745,1417,1719,1049,169,1490,1289,1223,1842,1472,1502,244,965,1293,344,280,1804,1585,911,417,1727,1059,1818,1278,1162,1250,958,845,139,686,1303,1302,1149
1741,1222,108,1092,686,1193,297,1366,896,616,70,1013,1229,737,246,1276,343,1043,594,1414,1199,446,984,1125,1265,1421,307,39,204,1049,569,877,610,298,875,715,1307,499,1298,958,148,450,1292,987,21,259,1089,1781,280,484,1185,99
1640,23,1534,1681,1112,1712,877,1075,1338,1293,1124,856,976,984,37,244,1294,103,881,430,1244,1279,886,1026,1303,1598,35,1751,1496,1301,1489,810,224,574,1052,1182,1266,1115,76,953,1529,1001,1807,1073,1250,967,1127,279,687,490,108,639
1187,1111,294,893,80,989,505,1712,1741,160,627,630,1281,1279,146,1804,1293,166,688,264,1280,270,1082,245,661,548,1555,390,712,139,724,1291,89,552,1689,1093,664,1752,1144,1234,1265,220,148,1836,267,27,1303,1846,107,180,441,588
1179,156,458,390,92,1374,178,403,1824,36,291,21,1780,1775,1066,990,367,1673,378,1278,1280,1291,258,656,979,233,140,1288,1790,944,1585,1574,339,70,1277,98,84,812,432,1853,1532,1083,142,527,478,818,289,115,15,1432,136,1094
279,290,753,697,484,26,512,1132,12,1422,201,270,1389,108,145,272,1263,1113,1492,278,1160,1183,469,65,1529,1288,269,954,94,999,1562,1290,996,1007,603,1373,1294,1138,1009,74,9,1446,1368,450,93,18,1820,1284,485,271,1230,952
694,992,156,607,863,705,1712,128,478,1841,1840,1484,197,990,166,406,161,1593,1244,1601,74,1396,1346,1819,62,1849,129,181,101,153,940,925,645,445,1168,1057,956,1564,808,1296,799,805,499,152,1492,490,192,180,1455,303,93,1266
639,23,1607,89,1041,1076,1104,1120,1462,812,1182,177,1328,58,722,1472,1278,542,71,490,69,238,36,556,1296,268,661,1838,1547,93,220,781,764,823,1217,148,1560,1292,136,1741,1082,568,57,1037,1234,1187,753,1029,181,150,246,859
972,955,1187,1472,256,1775,176,1294,1690,862,897,761,96,855,1182,90,269,487,640,1329,530,1685,1303,1155,377,663,416,958,1140,146,18,106,1515,809,70,1293,1359,821,190,1172,1136,1748,1731,1285,1307,973,1679,184,890,990,1648,1126
1234,1770,1359,98,1293,1417,1312,845,27,37,1783,937,65,1076,713,1566,918,220,1581,1289,1780,295,1511,1221,978,74,275,284,102,764,561,1839,99,953,1824,1129,636,25,1256,579,880,778,1707,13,1812,1305,1276,1759,823,151,734,1278
12,1811,307,98,273,245,1472,1291,1780,887,288,1064,1366,1621,280,1007,765,753,1442,206,193,919,87,30,990,1125,1011,1336,1293,1171,81,868,489,1689,1783,772,766,1191,490,1399,488,894,1220,989,1697,256,161,1022,1548,504,641,1305
1127,1091,1241,1518,1732,1334,1002,964,602,1691,1209,136,651,953,867,946,1234,1222,999,348,990,1809,911,390,855,1161,286,254,1403,1680,1343,598,1235,979,1791,1838,1727,293,527,994,559,139,971,1304,1301,903,596,79,1778,1305,1250,1317
878,1708,656,1819,1028,1026,70,847,1299,1100,1301,1555,1294,259,1279,987,264,272,1769,107,371,1225,1824,642,63,531,1774,1036,416,1476,1305,943,1302,659,956,509,689,478,214,229,1829,358,1682,1621,1169,1849,1706,949,356,1224,1009,1109
261,105,1300,549,1624,998,68,953,1778,1307,466,176,1657,1444,256,266,1278,1847,137,120,306,146,458,93,138,1076,1142,1776,959,1223,655,766,1564,1171,778,18,1550,530,1121,166,164,103,108,296,1548,891,863,1354,1479,1301,1295,510
1278,989,219,1472,1289,1505,1243,1279,259,1290,1198,285,1300,1547,35,315,736,924,862,1082,1840,233,354,627,236,1652,330,908,1302,220,699,697,1515,1847,891,1416,1442,1585,1192,499,1674,27,1373,1374,503,1546,1704,383,78,296,89,1301
1769,1669,1850,727,99,531,1285,438,133,685,71,1426,1158,1153,235,194,1281,1658,530,1633,98,305,1783,142,656,522,1238,1019,989,1755,1250,1544,1840,1123,247,154,946,46,459,362,268,75,1648,1781,1306,1289,886,255,104,307,1374,624
1168,1278,799,1183,1686,1503,1266,106,1301,273,478,1673,1282,1680,903,1056,178,1223,640,1722,1472,90,370,1091,1618,289,27,1426,806,1041,1348,1250,58,878,117,402,405,714,1555,643,1294,234,156,549,63,57,1771,307,948,18,1741,310
1230,124,954,999,1121,222,1344,1302,1303,1145,961,1565,723,1776,367,1773,1030,990,264,890,27,1275,219,312,267,1285,1224,281,1787,1236,623,246,1752,1305,475,248,0,1182,1801,1188,82,141,309,75,1243,1295,402,1754,509,1218,1345,1595
1201,1798,481,1830,1051,1712,294,990,1306,890,1342,633,1158,451,606,18,101,1059,170,1585,268,1733,69,981,1566,1192,488,1009,1182,804,1145,1284,1688,1052,1839,876,1608,1286,865,100,478,1277,245,152,1227,649,535,89,1350,1470,239,179
972,1184,272,952,1073,1292,27,145,137,1752,1223,791,23,568,543,129,261,668,644,1198,1574,1120,1291,157,101,713,1306,573,722,417,1297,121,1103,165,70,1279,890,1240,25,1539,943,518,46,1416,1282,270,259,1294,1339,945,76,1222
680,27,1155,175,234,1297,1850,752,811,1307,602,212,914,1781,1595,133,1172,1245,1804,1007,804,1752,163,1242,1634,1432,51,151,1741,254,1207,484,1277,1034,59,236,1249,1232,1086,1089,764,1097,1015,990,141,303,475,1279,773,291,1213,1372
1243,1295,484,1305,63,1736,288,1466,264,1121,133,665,1005,65,687,1284,1234,177,25,236,1021,1563,908,1555,823,87,1293,1266,645,659,76,344,747,92,173,190,1028,303,639,1223,975,457,856,934,114,1817,1282,370,1830,113,901,193
289,1491,79,1284,470,990,113,472,993,151,1374,283,293,138,1302,1049,696,1441,623,1307,148,201,1671,695,1655,1278,1266,781,1175,1321,77,1293,244,1090,155,1250,1234,296,473,918,925,713,91,1365,491,1086,656,173,58,1288,1566,42
1784,1752,383,862,1457,1844,1712,1137,60,492,163,621,280,1736,1841,312,1518,289,1292,1325,1550,357,112,1780,1274,259,1806,1534,1250,825,296,950,1178,272,1824,1301,1365,369,1566,1814,1086,1234,1426,1414,1559,645,62,284,512,1036,1302,1327
1277,1841,1542,1281,1254,1298,1328,805,280,1206,1741,1305,1472,918,18,1694,274,1290,1688,1743,864,492,1515,366,414,1538,220,434,1139,65,1467,1111,1491,624,62,1852,1274,1297,1765,1566,106,126,1781,530,1585,151,1449,298,850,1130,120,656
1266,202,426,1643,509,391,239,68,280,382,75,423,252,1539,1832,29,607,93,1038,1552,370,1278,1367,1230,1840,255,1088,122,83,1299,1028,316,1542,1298,917,357,645,890,459,1179,138,175,221,1226,1240,1277,900,1204,530,296,799,379
901,1132,1145,971,485,1374,1257,1285,980,147,245,1562,890,25,257,1268,766,165,1345,1127,1566,1117,622,395,495,146,908,1836,1406,644,1846,1178,1303,128,2,1266,1459,1295,369,603,179,247,266,825,1780,181,587,0,1798,942,855,1863
891,1266,745,694,1554,1696,1292,1648,460,27,165,950,705,1775,530,305,1686,1172,823,1397,1299,940,275,1285,1049,1182,252,1745,598,274,881,1076,1301,475,1432,17,1319,105,952,1332,497,1169,1093,1426,75,1306,1396,1098,128,1553,1830,1670
294,1741,1768,1544,497,219,872,1029,244,1280,1034,632,74,906,628,1076,1555,255,186,1303,1776,1546,275,878,635,1028,129,1145,33,504,1207,890,985,233,998,725,682,1728,1778,554,459,1240,285,1182,1302,418,993,565,523,1296,1503,1834
1029,916,1534,630,91,514,436,219,532,1305,1739,1162,160,1302,1123,1424,142,1188,1272,90,64,715,1173,171,1251,1088,315,1538,526,94,845,272,990,1670,1056,940,576,1432,1443,220,1291,1448,1488,293,123,1611,621,1824,1091,105,681,1266
104,1648,890,291,1388,245,1076,1006,1290,1504,1472,1645,857,793,749,1163,918,1851,1429,58,1266,859,1134,415,1297,1565,400,1563,1172,244,1513,821,880,281,263,990,76,957,1173,124,1804,220,937,1179,1272,1426,280,1017,1628,1279,478,101
950,656,297,1208,1781,889,1792,847,1295,219,1235,194,196,1804,971,487,1305,1784,166,1041,1783,1285,1860,1692,254,268,75,855,1113,213,1844,1036,1828,177,1198,303,1651,1341,621,1068,302,1229,973,1534,27,70,623,105,1239,157,845,151
273,1224,1585,901,180,590,691,1554,949,1279,1007,1839,1246,858,194,1104,1220,1306,1083,1695,144,219,1240,961,374,218,859,1016,1191,1445,1698,1835,1298,1284,977,1374,1027,1753,1819,890,122,552,1620,94,1568,64,845,1738,1052,1501,970,430
131,775,1235,1299,1296,1784,972,156,307,950,717,644,1275,700,1818,268,656,1601,713,1842,1540,452,645,537,88,166,1491,1307,112,1104,1804,485,1843,185,70,1224,917,1136,430,1084,1781,682,91,147,308,1294,296,439,1099,389,1783,1564
76,1314,1778,1290,669,1307,6,105,507,1226,1292,849,435,1276,1715,807,1289,100,554,1223,303,1741,909,1094,1113,1194,1353,610,1067,86,1428,268,1341,1179,167,269,918,1585,476,649,910,1088,1285,1364,1011,384,1694,982,1853,278,75,445
1534,1752,641,1282,1305,70,1585,285,1648,800,284,190,1185,1285,397,1418,1667,1267,639,640,933,1161,1302,51,1266,511,233,1557,1228,989,251,1637,1521,1249,1284,868,1607,934,75,286,775,1566,529,619,1017,180,688,1360,1759,1309,26,1613
1286,362,1151,1741,1263,94,264,178,751,1208,79,1806,255,903,104,1811,220,909,78,1037,1085,1222,351,39,1536,1139,890,1183,1276,1595,856,967,1064,1655,350,478,1804,636,1265,245,1778,1279,581,1299,983,1432,1290,1777,878,238,1356,1472
280,1296,1740,234,150,1035,1807,1327,1780,258,204,1843,1314,96,1307,990,1847,1480,203,1778,186,1566,1288,243,12,196,1199,1277,1001,1305,1294,1855,268,1819,381,114,1088,462,843,505,1752,705,219,1279,244,27,1732,1497,933,201,992,359
1644,264,1279,81,1628,1120,541,419,1711,1272,1555,108,9,1615,1061,1148,129,1370,760,995,267,1039,1066,598,567,1232,1668,1787,1566,245,217,772,1333,1587,1180,991,156,1277,1851,166,1040,325,1299,644,1062,242,1305,1306,1493,696,1191,333
554,157,1776,1277,194,1573,727,1727,976,1778,905,505,1249,1426,842,103,1205,1509,173,1007,166,1290,506,293,278,1260,1521,1558,1269,203,1795,720,243,1374,448,1802,1281,878,1284,1801,990,108,1279,294,1068,1820,1829,1455,1293,1639,1292,1118
1819,1804,978,950,1051,1809,1291,1278,847,307,490,180,1342,1298,1176,1440,93,1694,123,278,1292,715,1260,1732,834,32,1306,942,1302,484,487,80,1106,78,1585,150,244,1818,645,1276,1424,17,779,732,1778,1085,265,88,990,250,71,27
1182,275,1101,243,960,73,499,1778,169,1240,1192,642,1307,103,201,1488,1236,890,234,1643,824,1819,1156,1181,1074,496,833,1847,1084,1077,1798,1289,214,656,188,145,177,1548,775,556,1005,1234,763,1736,1059,175,1851,1843,264,624,931,927
1195,906,26,1032,1290,823,833,1722,1250,856,1084,826,1284,1517,1562,262,58,1676,1266,1039,682,1776,246,1648,302,1545,23,512,421,1839,1282,280,446,931,466,773,306,1125,312,832,253,911,1840,1297,669,131,640,645,166,1148,1296,656
1476,776,288,1628,1289,1280,278,989,823,977,91,902,1214,1566,965,1855,144,1741,1242,1676,1266,1160,1546,254,1430,1017,438,1026,258,764,714,1298,98,1191,956,1391,152,1293,1777,499,1023,74,1454,1112,286,1167,1201,1588,901,1306,900,1302
1739,1138,1297,1306,112,584,1276,1546,254,1851,1832,132,1289,128,1820,1667,1183,98,938,1131,1280,1088,165,270,1467,1163,1846,1778,1182,779,1752,404,1775,291,1229,338,219,224,1028,16,1855,517,627,972,1217,452,1626,1638,965,1728,575,1278
264,575,98,1741,292,1372,1247,1294,950,1031,1093,740,647,1215,154,58,279,1062,97,989,275,244,535,470,1817,243,1430,1086,186,1212,885,61,203,1558,641,1467,202,924,1305,1297,1732,610,1492,1147,120,284,1697,88,101,1582,1426,192
1215,1780,1293,113,1789,640,159,971,1500,1300,713,1291,87,1673,1374,1302,93,250,1585,303,37,220,955,953,478,801,1803,639,877,1839,562,1722,1120,142,280,1002,936,1026,552,1270,1063,91,284,271,1089,1592,266,1741,382,1333,201,1167
133,1189,1533,631,531,1811,93,1059,745,552,1026,1241,1011,955,1724,1809,323,1288,583,488,131,136,1307,520,1300,1524,154,91,1798,1018,244,612,297,65,25,1296,413,233,1116,1436,927,605,1374,200,1298,1674,843,27,914,226,124,1472
337,1781,1318,1189,742,740,1776,303,695,1087,287,1726,804,866,1086,811,469,856,1339,273,139,1154,1138,165,907,203,154,105,1301,1747,1585,1029,867,399,194,646,296,913,656,1674,1019,830,1293,1125,1132,1290,351,1692,997,96,320,697
997,611,1604,216,1163,1165,377,825,363,1592,559,405,598,452,1418,163,155,1476,1581,412,1487,835,938,1817,623,1122,1783,327,289,1760,1029,1796,1108,1291,1257,624,1729,984,70,489,1851,176,1086,811,1445,312,1582,86,1836,1278,1566,504
639,236,643,254,1360,389,901,181,140,370,1807,374,1757,1301,144,1265,282,74,918,1007,1302,921,561,1467,93,920,1111,640,983,1648,764,467,148,1426,1294,1470,1307,1732,696,158,684,296,164,194,1472,96,1192,1667,1234,27,1806,945
192,296,990,821,644,180,62,1291,136,219,852,596,176,243,1143,1336,1068,1547,776,895,1075,280,1150,88,1817,1585,902,298,165,645,254,25,324,890,244,662,1247,235,989,1279,752,1290,1533,1297,659,1778,310,1217,1712,122,1145,1298
185,58,1296,1472,1706,458,1585,1284,782,1009,1564,427,1800,821,890,29,1659,1295,639,1732,294,87,282,1357,1742,697,712,192,1249,1289,452,1719,1285,80,1182,155,907,1843,1441,62,303,321,504,287,1540,651,1105,1676,1293,947,1314,713
367,1280,222,925,1540,1494,700,1123,1324,122,536,281,1815,436,1332,1677,91,10,1652,1028,225,936,70,1819,1755,1603,1476,1305,1240,1297,166,621,253,1564,358,1705,1276,1290,835,255,1764,572,1842,1041,1559,1307,1002,1811,1338,151,1301,1340
23,531,1575,1653,1002,969,967,1290,687,80,1271,18,1776,273,6,1851,171,1718,846,1555,94,1071,123,294,281,1077,312,741,977,976,603,1150,1847,424,1301,25,399,1064,132,772,490,1839,1379,1828,418,279,1296,478,150,480,1861,181
902,1263,1306,1199,289,841,1091,3,531,1297,240,105,1828,552,1566,1436,220,1741,1819,263,994,824,176,1441,265,479,1256,134,415,1430,27,967,1752,1305,1071,1284,1090,1548,1806,1204,235,572,1145,268,1374,127,532,1812,1283,663,1456,1270
1753,220,1305,1544,1173,1248,1116,645,1019,1225,848,588,630,397,1832,1804,1138,715,952,1552,99,845,295,1405,1628,581,84,150,1819,640,177,1808,1851,1537,1581,77,1297,436,151,1285,1181,424,1034,918,806,1113,178,1478,1281,754,1595,491
255,1278,127,778,16,1354,311,1300,1307,1213,285,1843,1687,18,1013,956,1201,1640,429,11,964,930,1585,101,952,1629,293,1160,1419,1302,78,1039,307,1072,166,223,270,167,1477,257,897,1752,961,1279,625,972,74,1289,1544,271,1485,126
1306,454,245,219,1296,1451,76,1792,1507,772,1829,1344,234,626,1278,1118,152,91,255,1806,1847,192,1265,190,186,59,1276,180,302,1294,990,492,1242,1245,1579,27,1589,1776,975,1447,1343,1606,993,875,178,1316,1030,949,1249,1781,910,177
1241,1303,693,200,106,1301,1406,1781,1184,1142,95,168,138,113,204,700,185,27,284,1470,1223,734,259,1568,86,194,1555,1671,918,1091,1011,1697,688,137,1736,1296,1314,956,17,1839,1071,129,126,1287,223,1658,45,184,1096,1049,1005,574
1301,23,889,796,325,1727,552,147,1306,98,737,1303,1280,1293,12,262,598,1671,1653,857,966,1298,276,1286,292,381,651,912,998,415,135,40,1550,1285,908,980,1839,255,717,648,213,694,219,1440,410,1540,1296,1424,372,151,1305,306
148,1076,1680,1145,572,1084,767,1157,1280,1045,690,656,134,367,1290,1445,1284,1266,1289,104,88,146,506,1247,1518,845,1246,123,908,1051,1712,829,456,1783,902,768,74,373,1036,1193,1819,1230,1599,294,245,1302,1776,1792,1218,1304,1300,1349
858,1302,103,1640,1849,677,909,714,76,1204,1838,186,854,343,1770,1156,259,368,1769,593,1452,484,535,749,954,1416,74,1699,1021,1780,938,521,190,1648,1294,245,1778,549,1234,1233,1836,120,1741,1444,46,382,1277,1811,62,1732,263,1566
272,1088,1615,1548,685,1648,1785,1070,1212,288,990,1734,588,1306,112,1034,1465,167,599,74,1304,1280,713,72,3,116,1451,1752,1289,950,128,718,1860,907,129,656,1225,644,12,1536,749,1549,1700,201,268,1566,240,165,553,481,478,1148
70,261,1251,1091,243,1126,1243,1150,1067,89,328,211,450,278,1839,177,139,39,1280,1860,307,1691,1651,24,90,1306,1770,1276,1585,1168,1235,219,943,1332,1066,1496,1853,516,1581,1031,354,1844,1498,1106,1034,77,1274,186,27,1516,277,290
1030,1741,1787,669,961,1013,56,912,181,1843,1542,18,1609,811,1819,677,1578,1145,452,460,1265,457,1836,713,111,51,1292,284,1276,244,656,1776,90,280,1299,877,955,930,203,159,402,823,1051,960,1306,53,846,299,1585,857,71,937
27,123,1076,1083,1545,728,1694,886,1231,1552,262,214,1303,132,192,669,1073,1128,302,656,944,150,1101,1330,1145,88,58,984,278,613,548,562,695,1838,966,1305,971,1610,689,478,1565,1179,862,781,51,1703,1265,588,1518,141,1160,209
203,1841,535,495,978,1421,1218,309,444,96,1297,395,744,241,645,1183,36,795,1830,461,1147,1269,882,1100,1154,1005,1598,760,1243,144,1693,1316,167,1053,1295,1585,285,79,1307,230,73,234,71,1851,1783,1241,1298,1034,134,259,76,362
568,1741,271,1007,1032,1705,1824,220,302,596,1269,1273,1394,656,62,255,786,1290,187,1840,267,1685,137,943,37,549,1688,934,1386,690,1752,145,180,1301,1791,981,103,1302,659,386,973,490,1289,1266,245,1311,1545,93,1298,440,454,627
1804,724,1249,150,1658,659,645,296,1563,1552,1497,1290,1548,1327,1483,25,1052,828,1140,425,1301,998,634,292,209,193,990,545,27,1263,1696,779,632,1671,1549,422,70,1096,847,490,596,1676,1345,643,641,1083,1041,37,478,1534,1165,636
1575,1683,440,177,722,1117,306,1610,855,568,312,1563,381,1804,1181,94,1288,1648,115,893,546,585,866,1759,1195,287,1274,157,1534,1728,695,1689,467,693,540,1208,639,825,492,1228,699,1842,889,62,326,890,266,1138,914,972,176,925
1780,1007,1246,1183,469,65,1145,1278,1063,1293,1284,246,1765,713,1286,1211,363,1162,499,768,1453,755,535,976,202,320,1776,966,656,82,179,1161,1277,105,1094,748,383,1298,1819,1069,294,267,926,253,658,1288,483,1602,1276,548,1013,636
1844,1820,83,1305,1781,399,990,175,1843,306,1030,1230,1092,1162,1334,78,1374,144,133,962,1289,100,219,1373,1307,1256,902,122,1404,1752,1088,103,112,661,258,1626,1223,1498,1279,530,284,794,1225,223,1052,302,1839,572,1510,1294,855,1278
1122,1290,1844,1304,527,1301,318,914,656,1296,280,1681,666,1291,883,103,1472,1370,291,80,70,690,1294,1513,1295,1834,1146,568,451,575,1349,367,1262,1307,1306,1305,1266,1777,179,1191,336,875,142,1030,133,1558,1774,745,937,1297,156,1298
74,821,219,142,939,1083,772,954,261,1648,363,1100,598,1518,379,756,615,1675,506,466,1285,1836,76,268,1291,98,1149,999,427,1613,936,989,784,596,1542,1617,770,289,1257,953,1563,644,1337,377,108,305,1275,656,833,918,1215,801
1088,1305,1297,1741,740,141,1114,332,79,1109,1276,1296,1558,1188,280,1501,1735,1298,152,1841,1222,1132,1560,1009,1160,1032,1170,181,452,1029,656,272,315,658,1770,885,281,691,925,1822,1256,1257,1306,291,990,907,937,1362,112,1307,25,194
254,65,776,1780,1745,1228,469,203,1280,1585,1299,1279,1294,551,1555,1494,919,1852,1022,1175,914,1542,212,1011,6,1293,24,1144,1712,917,64,1397,1792,494,889,955,1026,17,74,1811,1851,1210,1182,717,1307,1247,1303,593,1490,533,1277,1289
140,862,173,1555,1531,1362,223,114,445,71,1533,849,950,668,487,412,540,1257,1036,1713,1279,1752,1472,1037,864,1613,98,1489,634,1307,917,374,884,1204,186,1182,1223,632,1247,1128,893,1198,877,231,94,1142,108,588,863,1807,1853,1821
77,568,1299,93,674,219,180,689,1374,1852,1486,589,1287,128,1212,1029,1041,807,1302,1000,1285,852,1307,1361,1795,197,1689,1280,1509,988,293,1342,1109,166,814,763,438,1613,1585,1288,424,485,926,1303,581,243,309,1306,302,151,1694,49
1151,823,1353,1341,1547,534,851,1372,656,3,39,632,1496,1342,953,1082,1705,640,1057,295,81,1191,186,362,1015,24,91,1160,1182,1745,1697,1842,775,1067,548,1289,1233,139,990,76,1305,1073,316,1242,1306,779,1276,485,695,93,980,1136
488,12,137,953,1064,284,1264,262,144,21,1418,1780,1783,636,1830,11,1863,189,152,947,358,621,1192,1838,1281,403,927,673,1382,1648,860,274,1808,628,665,658,945,1513,1133,768,857,1698,373,37,581,1292,1276,1280,602,1660,1169,7
177,1302,286,1830,1739,1686,1277,1358,1565,1123,1681,1297,291,512,855,859,1026,1780,70,645,126,1117,293,1091,1457,589,1329,1278,877,1160,57,533,1303,771,856,389,1281,1720,80,911,1025,4,945,1433,1699,1151,310,374,1817,681,1566,228
1034,1294,1292,551,1426,93,1207,1306,250,1052,1836,299,273,1099,238,1706,220,990,1069,189,1741,632,636,308,700,281,79,508,1555,278,1811,286,1125,146,185,267,70,78,640,1648,190,151,1352,261,1288,104,1685,340,1751,379,1217,691
12,209,1611,989,1223,1851,831,1780,90,1250,1430,503,145,9,856,1292,1289,649,1282,177,914,1397,1116,895,1566,1239,1307,1776,1164,1102,910,287,1491,1795,1821,641,1554,855,1058,285,382,1175,733,1263,1778,1558,1096,1188,1010,27,890,139
512,420,820,889,1213,694,893,678,951,123,1819,199,1169,657,1783,1220,615,311,1044,245,1491,1498,138,1852,1595,1148,1295,411,1189,1128,84,248,1668,144,285,1016,634,1564,465,907,819,146,846,88,1534,1840,181,1034,1741,1786,983,1275
407,1391,934,1030,83,1319,784,1148,402,817,1564,1451,1851,519,288,272,781,1537,1682,1297,1455,1643,1626,795,950,687,1102,454,909,1563,1093,233,285,126,908,1224,790,1173,779,745,108,671,1082,933,1302,137,180,1566,614,1778,1263,349
878,202,265,1023,621,1856,295,1167,149,1118,1302,49,16,123,1250,890,1088,254,863,1292,694,817,573,1806,1136,1843,955,1303,1694,1286,1534,279,724,1132,1165,1682,411,63,819,1374,308,695,1019,136,877,1240,780,1550,74,1712,1179,1279
1371,1357,1770,913,743,268,284,1303,1182,133,908,1228,1307,940,1282,1294,849,1681,1206,615,1279,1562,610,1340,950,1278,1082,1847,246,788,1289,251,56,1778,1305,1566,1751,1840,1472,1276,185,754,270,1193,145,1372,1781,134,306,1011,1615,1284
1305,223,713,179,1287,639,909,934,203,1532,1728,1013,1082,235,1659,62,1374,982,629,640,155,878,1271,157,1171,74,1116,1684,182,1293,1484,190,415,603,1245,978,1113,1534,1291,495,1511,171,1545,1076,150,1191,911,1294,1690,907,133,295
1294,1225,271,1660,84,465,1449,309,1741,63,573,1264,889,1521,725,1353,1038,400,1034,1817,1519,1374,497,1303,1217,1295,79,1276,1739,1290,811,688,536,363,1088,1314,133,338,1297,917,75,1256,1446,1607,1219,1218,1250,275,235,1857,380,1591
1566,408,129,1306,274,1292,1712,1140,1585,37,244,1772,30,1472,377,447,1648,291,1297,445,69,100,1234,1286,46,1511,4,914,1166,56,67,1075,1290,1305,1104,955,1661,1293,917,1272,478,76,1547,656,1832,551,1478,1296,167,290,63,1276
1347,194,279,1114,38,1106,1225,1462,1049,640,1040,1598,1007,265,572,913,1756,504,1215,1296,1277,264,397,90,439,953,1105,1230,557,1287,1484,531,1510,121,188,1757,1520,1198,818,415,1066,1804,70,1290,292,89,1648,851,246,165,989,642
128,960,1108,268,481,78,1783,1669,642,656,194,1711,1291,1063,246,878,531,1447,717,1005,1272,1755,640,1761,1160,1483,1280,60,459,725,382,58,71,647,255,1558,806,1322,1305,1306,222,1273,836,790,1270,1188,838,1227,949,1379,1199,728
1839,1545,849,588,296,1847,1318,567,1092,93,645,1752,212,1182,1278,1843,181,1650,1172,1566,1578,1299,1642,717,1015,400,1014,478,1309,1150,1187,656,1220,1145,204,1838,1039,616,989,1778,1206,1076,1085,1548,122,180,1266,12,1094,1389,747,411
1305,993,1306,989,1253,1571,1582,932,636,131,1516,1719,992,806,956,887,132,423,872,1128,1778,648,669,1543,345,1284,1824,233,1358,1004,1215,165,1093,1276,1256,1296,290,31,1200,1156,389,838,478,1440,89,812,1307,535,1235,565,950,1148
258,321,169,1761,1426,91,1285,1013,1101,1012,123,218,382,190,1303,669,908,1529,1067,474,219,1809,989,1811,531,974,151,1710,538,178,1128,147,902,1674,116,142,1077,1132,694,953,811,1235,1741,101,1732,271,599,283,1147,1233,74,1269
914,624,1569,490,295,1256,179,65,884,494,1774,659,1645,911,159,1518,1284,901,93,990,1041,694,1476,1155,91,1296,1040,1147,640,1374,279,400,647,626,70,269,1395,283,622,330,86,433,984,1415,717,1432,223,503,187,847,548,1548
74,1030,806,1343,1844,1401,197,242,470,1182,778,1840,1276,258,144,293,981,1294,1260,621,296,490,1136,186,61,492,69,1828,90,21,686,1305,1712,152,1480,644,548,1055,918,289,162,120,645,1564,966,1356,1817,1842,221,250,150,266
