1019,1167,1064,657,1278,1300,1585,163,1256,459,729,535,1444,77,1250,1402,1509,235,288,294,548,1732,713,879,1812,918,666,177,1294,890,1168,151,1287,1547,1293,905,1299,804,18,598,1111,260,113,1041,148,1095,1596,907,231,854,1546,279,1341,413,908,1359,337
637,907,1190,902,311,283,1306,731,141,1042,1740,302,1198,80,155,33,590,1118,570,977,990,1328,1141,1266,992,475,1842,159,4,1770,389,1397,1811,1277,1279,74,751,1276,459,1295,106,1285,1290,764,616,25,78,1720,1168,1772,1183,937,1304,1231,288,1426,1389
1307,46,452,267,1759,1295,1217,1525,55,1424,1302,1189,1741,1237,686,1278,1052,532,1842,478,1092,1777,417,137,1019,1304,89,1228,1770,856,1088,1811,445,1854,91,1280,180,1714,1011,1298,75,1837,656,1192,1555,862,286,183,150,253,121,297,92,1410,181,458,1847
1113,717,855,117,1563,1374,489,220,405,189,639,1023,613,141,74,627,1184,1794,684,1500,1760,1338,1704,59,1066,811,175,509,27,1728,655,245,1583,1476,265,1780,645,1246,1147,70,203,407,1042,751,1059,1566,1776,611,116,197,22,25,1451,1303,908,1306,990
1191,1278,770,1160,759,644,760,1085,1804,907,1320,282,1023,325,93,774,1287,287,1741,1357,829,1039,281,520,1437,984,1276,1851,231,275,1589,855,1164,629,773,902,713,1034,27,1354,358,309,1285,469,1052,1042,1220,1088,995,1280,646,1303,1652,297,1787,302,165
1119,936,1403,1741,766,914,1418,1298,1306,112,1285,1275,1247,934,25,859,1767,275,1028,103,1188,614,907,1819,875,1108,192,271,1426,495,621,1841,279,1305,392,1277,1304,893,1711,1382,1509,608,1748,1846,1712,718,863,1093,285,984,951,1491,415,1052,1850,1161,1672
1426,877,1076,489,87,641,911,1005,255,134,1585,1307,1781,1278,1279,77,29,321,1347,1405,189,1352,772,268,530,1439,1280,980,1137,712,1287,1086,1552,990,324,984,1257,337,1489,112,501,1284,1073,433,538,1829,1516,999,1365,25,739,1830,176,645,1201,1188,153
257,105,475,148,478,922,1819,167,1272,1017,1139,1624,98,1183,402,877,1024,1852,127,1118,198,254,506,1219,1196,130,285,1237,303,1182,275,179,848,1553,1329,645,373,1304,1296,1294,103,186,588,47,976,116,312,598,1426,1285,287,1671,83,1178,751,108,250
639,1237,912,919,1294,457,1332,1780,958,167,765,1314,1564,1151,1279,1138,87,57,266,531,538,271,974,259,128,1301,1472,1752,161,1338,1318,445,103,499,302,1353,244,172,767,12,440,311,1158,1137,1382,768,180,8,169,669,249,1848,292,291,123,1278,1109
1842,128,969,177,89,1807,277,158,1534,1783,197,1145,411,1528,577,889,145,232,273,890,1297,1840,1289,520,1841,1489,1839,1269,1688,1732,1307,1665,597,1811,175,1296,1741,1618,661,1221,1737,185,246,741,268,1555,1217,1114,1244,392,1024,139,212,270,79,992,1293
198,175,1840,176,1277,1564,293,95,1028,389,1450,1157,1300,914,767,217,910,1756,1290,1821,732,1173,1156,27,1441,972,1686,1092,1196,775,947,370,1783,627,697,132,1294,1184,312,911,1542,1550,1295,789,63,257,126,1834,1233,417,1432,1188,588,1280,1776,112,1788
108,1168,1318,1158,1295,1426,1305,365,1062,49,801,1104,1236,1708,246,958,240,1853,297,645,847,1225,1531,1274,151,235,947,1696,1368,917,83,686,640,1124,1040,1301,1188,295,920,1789,217,1247,1450,1778,475,1257,1741,884,1703,789,1727,890,269,872,1613,415,699
478,890,641,108,1084,306,1213,219,93,289,25,1086,989,159,1285,1081,87,1207,920,664,1292,590,1392,831,199,1696,46,798,1490,1188,1352,1172,1566,1809,1593,192,62,547,596,1727,579,1804,1007,990,1811,1432,1513,1259,578,1182,27,319,1426,1598,1284,1431,1121
984,952,773,867,815,1778,1554,347,1566,481,421,1305,151,1739,1016,152,66,478,941,302,112,961,290,140,1620,1287,1373,1272,1752,121,880,901,1712,138,476,77,1842,1290,1306,128,132,1007,245,695,1432,1086,1295,149,1307,339,1161,73,1292,23,1619,124,459
1266,1295,1182,221,1585,1091,767,1285,1605,260,106,889,1145,1333,881,1572,1716,263,1049,1752,1223,996,613,761,1781,645,244,704,1302,424,146,1737,1018,53,1005,556,167,392,505,1234,676,972,743,523,272,254,1247,1258,1029,1191,1498,1426,825,1026,1604,1175,1291
1702,603,139,487,1136,356,221,439,1012,129,1626,1500,1778,862,177,1279,1050,101,1158,811,1332,857,196,1304,290,1039,1138,996,989,1741,856,1294,890,1488,1783,255,219,1254,100,1781,917,1225,1119,1114,72,1220,1291,1675,775,644,1738,1830,157,1128,1319,760,842
292,1270,478,989,967,262,74,1285,885,144,871,1265,1648,1017,797,1564,1185,489,1804,1506,216,1846,277,255,1851,939,133,1712,128,55,991,1544,174,156,1296,1170,1112,298,1586,498,1770,1291,716,1076,859,1732,140,524,1300,1743,636,159,23,1266,1432,598,152
741,665,476,163,1114,1518,128,1191,74,669,685,1547,834,189,890,970,725,614,1296,93,507,937,303,1818,327,165,288,275,1759,179,51,214,708,219,1017,963,88,440,481,1749,471,728,1438,1670,122,921,1421,864,246,1300,1627,79,403,1512,917,1182,287
1294,22,1647,1585,25,1280,71,307,723,756,78,108,1228,254,895,536,879,281,1073,290,1074,598,523,1787,1538,1855,1426,1284,219,1698,87,74,1142,1712,606,1160,189,1078,1303,1530,1183,100,1298,636,340,1770,1780,1288,1169,1501,86,430,1533,1190,641,1301,1778
175,1300,1314,1257,1733,1248,640,1107,1183,792,951,1289,88,1303,163,754,1093,945,1115,1052,84,1298,478,1566,1109,243,292,1223,1846,1540,271,108,305,1280,1712,248,1224,937,109,871,170,132,1347,1204,961,767,1546,1556,1851,1251,488,1256,1839,1285,747,501,1694
1540,642,1547,1775,1679,1617,1585,219,84,1098,1140,65,73,1227,990,1266,78,1242,186,1289,424,1694,1806,308,1824,1115,1732,912,678,1278,1099,1307,1100,1200,1097,1807,1297,1026,443,1534,618,1723,1246,1074,1188,606,1161,143,294,1019,1265,475,1840,1686,589,1490,1051
112,1304,282,789,1291,1060,159,985,1406,478,1301,578,644,289,1425,875,1191,228,1136,964,1054,1372,684,1276,70,1018,411,1300,1426,1278,141,1154,267,357,136,479,1836,596,1285,1490,379,1298,62,1282,1182,108,1022,653,173,284,1335,1034,1738,1009,1024,126,1819
1757,494,1336,551,12,1049,1555,1727,382,411,1280,1798,1278,186,1604,25,1016,1844,1405,1030,142,875,320,454,1125,1134,241,70,1712,316,1239,1564,1015,62,661,356,1840,1313,1303,1706,1401,176,530,16,581,278,274,94,1242,123,552,746,170,845,1234,688,181
974,72,430,1730,920,951,889,1123,935,1293,626,1338,1255,1277,264,894,1292,1830,1284,459,1144,1545,1274,103,1289,1118,1319,308,828,517,1258,816,1547,18,296,1759,1182,690,694,389,24,1787,235,1752,152,280,1279,1688,603,192,1268,1469,1465,374,657,108,1332
151,133,1781,648,739,498,827,1303,1846,1286,1182,1187,728,1470,1404,926,1426,807,150,1234,185,1088,913,1180,130,1115,285,786,1547,935,178,290,669,223,1165,1224,257,80,310,1155,868,292,530,244,276,1648,640,1259,1627,1297,1689,1380,1301,1344,1843,803,1810
1183,1041,1804,148,127,950,422,1293,1224,1698,760,1276,1451,1778,145,1498,101,857,1692,1703,1704,1225,1842,1845,1275,100,1383,1534,1296,412,1315,1061,655,1262,1281,213,70,25,1307,411,658,643,625,184,1152,776,1277,177,1605,1326,386,1585,694,445,1563,1268,104
1264,1154,151,1768,1595,102,253,379,243,1158,1093,270,619,1555,1087,74,726,540,146,656,1839,1279,166,1739,694,337,80,1307,669,859,1282,51,427,506,27,1284,156,1563,290,150,148,1691,402,1547,165,307,1073,1851,395,1277,1184,590,1783,277,916,1534,1227
94,806,281,1291,1406,266,1534,295,1307,640,1330,1305,393,63,1805,1080,829,990,1258,61,510,1188,102,636,264,1629,1000,1296,1293,100,1811,1240,1097,694,1182,1763,80,1302,425,972,1774,181,1138,148,258,272,602,979,292,1851,873,1246,1585,129,1660,504,244
255,170,245,185,1065,963,113,570,779,1298,1557,70,1184,811,128,1094,1132,801,1374,274,1297,1741,272,220,1432,1074,953,118,1246,1289,1843,1138,490,74,1248,990,270,1284,328,965,402,1566,140,855,571,275,645,907,27,129,618,1728,1105,1812,1348,1232,465
80,1681,1026,940,1223,699,944,1366,292,1278,71,1472,657,531,120,272,661,1029,286,878,108,930,950,1841,177,1266,1226,989,915,570,1668,589,1687,1706,1276,1547,1572,1182,1116,370,564,919,1303,1776,27,40,990,1032,274,79,1059,280,254,659,1855,1280,252
1299,244,1515,506,310,373,1779,1084,1270,1313,200,293,277,945,1604,140,890,98,494,23,38,913,1305,1193,356,132,1291,1068,221,1282,1819,1297,1280,1744,303,645,112,1789,990,1278,8,27,126,105,1304,963,1841,1288,1242,74,349,1285,258,137,1720,937,989
1303,436,1437,1585,294,305,76,582,990,870,710,165,1066,717,178,105,1290,1346,1288,832,1021,1342,1741,1736,1442,190,1752,260,1839,77,1305,1056,1457,1223,99,106,74,1157,1037,1460,20,1648,1136,945,185,843,1621,641,619,1354,750,561,424,1051,1108,220,1093
286,1220,1555,1129,105,70,1627,167,436,1290,319,814,399,307,1301,588,1029,863,123,1217,304,457,832,1067,301,1669,602,914,1315,982,826,1182,256,164,1741,1036,374,1012,1810,27,1287,1307,1374,145,96,1776,243,85,1651,999,1554,644,340,1203,359,1711,91
79,123,1732,978,678,1266,907,717,786,1780,84,269,451,1045,1277,150,46,1615,24,640,1239,1234,1778,1218,1290,1067,263,1741,1278,274,914,509,1844,533,727,984,1651,949,268,1013,1306,1279,1304,11,1336,273,1832,805,272,1555,1861,1754,793,857,465,550,295
875,1127,277,975,1664,377,1824,286,1288,1726,659,413,1056,133,1298,78,499,374,295,1302,1555,1282,1648,1029,219,70,347,1752,150,1199,382,1045,1584,1139,86,1278,536,123,290,269,445,1132,441,1007,1277,1599,1500,615,1842,310,997,100,1085,138,1502,1017,1274
62,459,1824,1279,223,1485,548,1156,379,1280,785,1305,1335,646,1552,1183,1616,1294,70,1741,886,265,1282,233,1199,1303,737,1533,65,1250,1819,99,1083,1289,1307,12,845,871,123,294,25,341,1555,88,178,100,728,1306,1182,1846,92,902,1585,138,74,1145,996
1828,1012,475,748,74,992,91,1449,1783,484,641,186,57,1291,114,1295,1819,1697,1201,272,1051,521,970,1276,228,1374,285,148,1150,120,1272,238,1547,822,756,618,108,433,1249,1826,608,306,1349,1585,263,1743,975,39,178,287,1257,665,1369,1741,780,1108,1306
552,39,863,1767,132,1552,1566,525,1811,1105,238,1087,1285,1240,1041,190,54,644,1296,1280,12,129,353,695,1017,1728,350,674,63,96,478,454,1732,1469,1235,73,1125,1737,1753,1472,1447,79,1294,626,305,1279,530,1040,382,1704,1846,1778,1233,1198,144,135,1641
103,1306,1289,594,292,123,1161,924,1142,380,991,1228,1257,104,140,1598,1115,201,1554,1279,257,1805,129,1596,222,1183,98,1622,1197,478,992,1368,577,1150,298,1216,275,200,1648,399,144,1350,320,1083,274,297,438,43,278,1268,300,244,990,808,199,289,12
1647,1301,125,245,108,1846,377,268,588,1297,285,736,969,177,915,1229,1290,1130,1802,461,989,1648,1727,1279,1052,403,1711,1780,181,893,1276,24,1293,278,59,279,1240,1784,707,83,1306,79,1616,829,1281,984,967,968,1305,148,1859,952,98,1266,1302,1149,1792
268,1814,1310,1805,1145,379,166,1306,1448,645,1547,857,39,1711,1011,898,1451,1719,1659,509,1176,1689,1341,1696,570,834,1199,768,577,1182,903,988,1844,70,1084,246,1816,148,1076,772,1294,1352,139,1285,77,229,1277,1544,260,1052,606,40,290,1339,1354,1828,779
392,615,244,1247,945,1807,175,1503,1290,1313,91,96,509,1564,1824,1018,154,186,1523,145,914,1147,1376,596,1172,133,1613,11,896,490,962,512,1013,27,1517,1071,1281,1274,155,1104,324,150,613,1548,1295,766,217,1297,1484,915,128,23,1260,1843,1805,660,504
1049,335,290,691,887,1409,1654,306,1648,658,1121,1683,754,1149,523,1074,818,1276,820,1789,1373,325,1358,1417,26,992,645,1712,71,640,1780,253,657,1032,1426,1566,918,1277,1256,1161,1700,1036,1220,1846,252,1460,25,1216,1562,632,1263,1432,247,943,1245,1741,1217
574,1265,70,1132,88,1101,1299,51,1149,447,207,134,653,1804,588,882,1304,202,1749,1770,1805,1432,1182,219,713,1459,1298,652,103,1555,919,640,950,150,439,1457,845,1296,1121,898,15,273,184,86,332,83,1302,1777,1082,1640,1617,274,341,1343,1360,1131,268
1712,545,223,553,1585,1776,778,89,24,1307,1529,1296,1223,100,1084,189,1026,1021,1714,363,1811,1737,569,1335,293,1012,974,27,874,1627,1293,104,236,999,1592,864,1101,1098,1302,63,1294,1227,1388,1161,955,1852,278,518,254,466,79,234,1447,1149,273,324,217
1282,1824,1112,1430,912,1280,1257,1778,1756,1167,176,553,1842,919,1618,1088,1501,916,549,603,1732,264,917,1230,1130,661,1220,1203,1716,268,1776,200,151,101,121,335,1490,152,308,96,905,1245,1305,1221,226,1182,399,913,1041,520,1424,1841,1602,93,946,1843,30
236,309,151,961,265,1648,656,1299,1051,536,640,259,1147,1285,820,146,1547,312,289,1542,1081,1778,993,242,1488,1732,104,306,1187,229,1265,894,989,596,1017,955,1121,485,102,1214,18,1422,1465,1752,1288,170,359,1747,1234,1585,124,1286,181,295,1843,1005,1000
1058,141,1251,1288,1284,470,281,1084,1778,1229,787,665,1014,1092,111,1853,130,1068,206,245,975,915,1123,691,1505,1712,1615,1028,1404,1276,1117,1728,1056,305,588,1843,569,248,1566,217,1274,581,736,948,1403,1511,265,1234,205,142,1099,1781,806,402,140,1302,1522
226,1291,1548,1085,1293,1692,849,1615,975,1821,936,857,863,1449,312,1174,1121,1294,1678,1279,1485,1306,1547,1246,126,27,466,639,776,70,1266,1402,186,1071,1807,1741,24,523,1778,1657,1517,419,1290,989,89,450,99,1289,918,303,1038,175,1108,726,437,1655,855
1479,1752,1166,1291,1297,1554,68,1794,1192,1074,213,878,1472,504,1566,1607,1289,4,405,63,967,1839,640,499,415,953,1044,863,1093,263,621,1564,1084,1002,1129,156,908,890,887,889,1757,1087,1155,1565,9,574,1805,315,312,783,493,151,93,754,1040,74,246
292,1819,887,1145,729,1303,280,1153,117,798,1105,1776,743,907,421,374,1781,24,22,918,297,1277,1546,760,310,542,818,1192,337,88,835,1841,856,940,1006,273,1741,338,51,949,70,1300,1237,1557,989,484,110,1095,86,81,27,859,1301,1182,640,1320,1302
656,1137,1160,1546,48,907,244,1084,1184,1297,531,806,92,1499,1303,571,1306,1486,196,1542,1172,465,1778,1034,1656,1256,459,166,951,978,289,548,1607,1165,1544,1539,127,457,1496,256,1136,760,1813,640,1012,1290,694,373,1550,1741,1728,529,1776,120,466,621,27
956,269,1305,1594,1810,23,254,1278,466,1585,707,949,152,12,1306,1098,147,1277,1276,1183,1304,150,1171,1780,1231,1297,1325,1068,908,140,1555,918,809,1285,221,522,548,663,284,155,925,1139,91,188,156,1321,1811,139,58,478,219,644,436,1830,1840,1545,490
1333,531,1216,1802,1780,1352,1175,506,1540,1321,4,294,292,426,1115,1280,166,954,1642,119,423,71,146,1779,950,1328,1745,411,1016,1034,266,323,890,1210,1279,813,588,61,37,1741,142,695,77,1260,603,80,732,1566,1356,1096,188,1441,659,143,1300,915,1028
177,1853,822,217,1389,1167,748,100,1297,656,132,310,1051,1374,1491,696,1037,1417,1041,969,274,990,772,1717,1620,966,1153,847,1547,1302,589,719,1293,1229,931,1139,258,1282,573,1271,955,219,1064,856,78,170,1844,1189,27,1399,639,18,1769,582,728,1279,149
1173,907,1277,58,712,647,1723,268,1298,540,991,166,179,312,1426,1276,1626,1306,1188,1240,989,1801,700,1606,640,1712,1479,128,648,198,156,1250,623,981,1294,35,390,1108,735,184,427,1346,1817,891,1311,284,1389,1808,990,13,1805,436,1548,254,635,924,1345
60,105,1555,1280,1712,979,1225,1193,1851,354,259,1022,1536,1276,795,489,1321,811,1284,379,1819,1639,596,1058,1374,1277,286,1472,74,1292,699,272,772,1291,528,694,127,124,297,459,727,529,621,62,178,557,640,1817,39,1132,97,135,645,989,1286,169,1030
1302,1208,1148,410,1303,96,1534,773,1242,1124,262,1183,1305,766,176,305,1011,1031,990,823,1518,907,1136,725,118,642,26,278,890,1224,1374,94,1800,306,1215,1817,106,93,1098,350,1415,1284,1128,88,152,1665,1184,1087,309,1651,1212,1418,331,948,1829,596,1294
1112,245,1222,197,1819,1425,878,697,155,361,1301,1346,1421,235,1851,102,1792,335,90,1441,907,151,1307,23,855,1299,715,1308,704,1711,1303,282,1295,908,1052,223,70,1237,1569,1655,1780,966,1629,1305,1429,1235,1332,806,1260,1783,459,1041,963,97,1090,772,993
856,1013,297,644,1049,7,810,1147,1199,980,1855,185,179,909,1338,196,129,1669,1179,70,1200,1778,1279,1656,1819,959,857,16,1349,1566,724,289,1266,634,1088,1811,1718,716,1648,656,894,756,1617,1277,1578,1472,1055,495,294,1847,270,1237,908,43,1295,23,1257
64,419,845,536,1235,74,1047,1686,889,27,1282,1242,1052,1307,87,392,922,1426,1296,968,1192,1002,259,1839,245,875,772,976,987,1247,80,938,940,138,1279,640,893,729,312,1040,1584,1064,1783,1059,888,1315,1423,176,177,1759,128,1076,501,1846,1624,1290,1288
1290,140,316,230,1163,1058,1843,76,845,1268,1279,312,1113,912,346,1049,113,811,451,636,284,859,1562,1276,1071,1432,234,1150,270,1741,1490,134,1417,291,172,656,1667,1307,293,1214,482,1580,1566,1770,1278,1265,645,1355,1227,1529,277,1306,1187,690,1296,402,233
489,164,245,548,1748,1372,597,1,180,1522,857,1534,1776,1297,1415,296,1581,234,85,1733,1074,1298,623,1017,1091,1740,383,579,1727,24,27,1524,276,1070,1526,83,1222,1223,1317,301,1011,751,1839,641,1404,1272,1122,828,1113,1275,1145,1289,1355,1158,1294,645,1184
1566,1246,490,1091,821,636,1861,856,1769,179,1600,140,693,1298,535,1534,927,1552,164,280,103,157,1571,452,545,1759,344,1299,1783,151,105,156,290,641,1099,842,981,189,972,162,265,1290,92,1128,1095,862,135,1160,1728,715,1432,1826,70,768,598,915,58
656,1288,696,950,1599,495,835,286,166,788,140,1192,1727,108,70,223,1778,785,944,928,1182,95,294,1840,1000,1804,1381,1306,138,645,1477,1009,712,1035,956,1174,1183,103,751,767,546,383,267,1689,1231,9,908,126,1068,1741,10,280,1304,1541,415,989,148
177,1188,1853,1711,1534,105,139,745,1433,101,1012,644,1347,572,146,181,1509,1511,1673,1568,770,132,83,290,148,470,1574,196,1102,878,400,903,1776,77,1313,1052,1206,25,1177,658,769,376,656,1348,268,1026,1145,499,104,312,1836,1279,89,990,1426,88,887
1538,1270,1289,202,1225,687,325,223,143,664,12,911,200,640,45,390,1280,1578,253,1648,292,258,25,377,944,1092,1409,781,27,107,1150,602,452,293,1481,1183,1781,1097,176,1772,1566,816,95,1800,150,1676,1294,370,1426,1134,1100,243,289,4,867,1286,478
619,1289,70,392,1161,156,1138,1689,1018,908,260,235,1305,992,641,989,1306,1846,1558,87,1585,1793,179,1280,1281,1610,696,665,270,902,970,27,626,825,1182,1780,943,875,1145,75,385,1303,1260,99,1184,1279,1097,1789,1481,1417,1599,22,357,636,457,773,185
1292,411,956,1102,77,68,1036,235,1045,907,722,308,3,528,1544,1516,1349,257,1760,1794,1718,187,1780,1804,234,1044,1303,1289,1778,939,78,1112,185,306,1212,407,1426,503,792,1035,940,1291,1732,755,1851,1306,967,157,1301,1295,1712,1094,1565,715,1140,848,1414
1426,166,942,163,1343,1564,1401,1744,1374,1304,1161,482,631,1288,1347,1279,890,1179,1354,561,65,223,1281,1787,877,1028,764,1178,1441,915,1830,1249,1163,1183,3,1832,248,87,972,1071,921,644,751,399,1191,507,297,92,76,277,791,270,113,289,1303,1294,309
439,1279,1230,905,1232,27,1322,975,1472,73,26,863,192,641,1819,515,466,1292,71,37,1123,1145,740,1679,1007,1263,656,918,1299,1280,1837,245,1781,1289,216,1029,1564,1088,1291,1075,1242,1238,1562,537,1584,259,1525,1202,1364,333,1822,146,220,1853,135,340,269
1837,1166,998,1574,640,400,1802,160,1819,1843,982,1281,1486,504,256,1320,273,1293,66,306,852,220,1093,645,913,201,488,135,610,1303,137,1173,217,1323,1769,1191,1650,1115,1839,1182,1288,915,775,905,1290,114,1563,685,1302,1606,133,112,1553,1101,1441,1015,1238
1648,1216,1279,1564,1306,574,98,1752,540,918,975,109,999,1029,25,509,1276,1840,306,631,1085,1181,1009,277,1144,290,126,281,1801,1798,1776,744,269,1558,1849,1092,190,901,1293,1399,1281,1547,940,627,1284,46,1307,1041,725,1353,1439,1696,301,1839,1328,324,1639
1257,1379,278,531,779,1830,1290,28,374,290,148,727,857,1294,77,1339,187,845,166,1286,114,1761,1207,1032,1585,1346,1208,1076,1282,96,1804,1817,95,1847,267,1811,218,1551,316,1284,415,1648,416,1304,1055,1299,412,294,901,244,1786,250,1289,1548,634,580,302
1305,563,194,150,399,1728,136,355,913,1146,274,1853,1534,1463,531,1294,1169,1216,1636,134,1291,1084,1426,1199,1366,760,857,24,128,571,1841,288,151,1254,473,1288,1769,1857,993,1513,185,947,900,585,223,27,836,1005,1021,1712,974,176,1289,1197,955,778,354
1498,1370,1350,1161,911,336,1014,1843,92,55,1129,1752,1670,1306,274,361,139,862,1776,474,809,105,137,1777,964,416,294,1102,1154,855,1045,356,1266,1009,62,29,720,506,1250,93,194,221,1084,1298,197,1301,955,594,434,763,1228,857,350,147,80,70,1132
307,273,51,1182,907,1415,806,1334,993,1161,137,1276,1551,49,779,233,1468,1098,112,234,1286,700,1841,416,1076,147,1307,1062,1617,335,1305,1088,138,1285,1302,23,1132,505,376,1502,798,89,478,1451,875,246,1306,88,1409,160,53,157,1073,1041,640,1128,1785
1839,1183,93,202,990,1774,377,1287,1033,112,141,302,1187,373,980,1058,777,1277,1585,542,956,197,1783,1779,176,147,1817,129,199,451,991,1598,18,548,62,1276,358,1162,681,639,1780,1307,615,321,1240,975,416,1840,927,134,1223,1295,61,859,98,1067,1113
789,274,1267,484,1804,643,767,177,307,1376,1848,27,59,1547,1129,223,1082,1104,412,1847,1145,159,1345,1671,1824,2,306,1045,235,1296,200,1279,1412,1697,1820,943,144,1115,114,4,273,1111,1741,99,1284,1669,1537,275,664,1030,931,1086,1819,1490,519,779,286
686,1292,373,1276,368,23,1294,1475,811,1839,88,1555,1300,911,1324,989,1818,1018,960,1293,194,1295,1278,880,1166,598,1747,87,520,1777,213,1182,495,1032,271,499,217,1491,1783,643,535,25,1272,253,285,1301,1265,1242,273,641,1289,937,70,474,1518,568,288
1276,1281,565,135,1026,140,262,627,117,133,1306,957,877,1424,1394,16,1780,1549,137,648,1090,769,144,1426,645,175,748,1578,1764,1253,990,391,74,1776,103,1648,419,76,1861,1307,776,1160,1519,1246,1086,1284,1567,647,246,265,123,644,1295,1223,1051,1279,257
676,1780,302,490,267,1293,49,1182,859,1763,728,139,1711,705,186,1269,748,918,999,276,71,1566,1300,317,1817,292,1222,1141,306,1068,150,1840,43,1307,144,253,946,856,882,223,783,1844,1585,548,244,274,207,163,700,1033,1742,25,1547,1819,645,911,80
645,1573,1840,23,276,643,1276,1238,724,1331,284,442,939,1014,921,1298,1630,827,989,726,967,1776,1034,683,1691,777,272,303,296,779,1301,1672,1269,794,78,137,1199,663,1698,4,1293,1741,112,949,1049,378,113,1026,1306,422,1544,1060,1627,1290,479,680,1566
1757,254,1346,1809,175,1365,141,341,1814,1036,1294,176,1022,1257,904,497,23,1284,180,98,640,1566,273,1067,171,1847,70,1676,1148,286,662,1272,713,450,1840,183,990,1289,1016,216,921,100,869,1712,617,221,1432,561,74,1078,887,1030,275,1311,21,1297,135
278,145,371,1585,1645,1125,989,1115,78,1728,957,1190,1824,69,1034,1770,242,1627,1015,405,1059,108,101,1007,1704,79,307,27,634,1565,1603,80,1086,749,1289,255,1233,199,1852,834,1307,1432,1506,1303,806,57,850,281,259,1281,669,1375,448,1564,364,1044,160
279,21,729,1088,296,51,696,997,257,68,1798,1064,1215,1076,1249,32,198,253,1625,1648,151,686,1293,1242,58,254,1334,606,1468,1811,1819,1426,1720,81,36,1780,165,284,372,268,581,1304,857,839,394,104,644,1280,1446,1577,1016,1776,1302,1307,1353,984,308
1804,63,1039,196,1566,98,222,194,1123,473,1712,39,1559,1285,906,1787,989,532,1670,872,309,1695,1776,1783,169,70,1265,879,1421,597,1217,81,548,93,1489,890,1294,151,1145,1182,136,263,25,1748,364,1426,264,1624,176,549,485,586,1417,1009,1227,174,1088
1397,1058,1098,1306,1648,943,547,1101,1840,591,898,274,1099,1114,103,806,257,219,1256,215,1041,1764,531,51,603,382,1187,1216,339,264,137,302,1469,1092,1299,1160,1389,1300,954,496,33,90,1417,716,145,271,1330,528,1597,691,902,1215,1374,1307,1282,1297,1564
1804,579,449,69,913,251,1595,862,990,908,861,285,1470,1296,273,466,296,1294,1708,1266,289,63,150,1351,1086,139,1145,1536,263,1321,1781,1811,1247,1074,1277,25,1573,1712,536,644,660,1309,749,1305,624,70,1555,1748,271,262,1486,802,568,1166,907,1216,274
1182,1217,1340,1306,961,407,1374,645,8,71,910,1692,134,1776,179,231,103,1177,85,1087,1819,1676,57,320,233,621,1849,148,690,647,740,796,235,370,1284,994,1367,872,465,1583,813,1824,1642,78,1288,175,1778,1150,1239,1448,748,105,99,68,1295,20,288
947,961,1580,1281,899,1585,269,960,1320,1143,1314,990,1842,1426,645,1374,1778,1577,80,19,717,388,27,1271,12,1669,940,908,139,204,1593,1265,49,588,913,506,1552,103,1732,315,1756,1293,1115,1542,284,47,336,1228,114,858,1712,1280,478,1321,632,133,137
978,249,178,1811,686,25,1223,1218,1550,272,133,667,759,1295,138,648,534,956,1301,740,1200,1156,1374,1068,1552,1306,1495,1819,325,485,430,1305,1290,949,1071,1054,1291,134,1032,912,1115,808,1566,285,1426,1714,459,268,127,917,1360,1086,500,1732,1258,1778,1750
901,684,1437,320,1083,1679,1064,55,1372,257,70,598,764,1076,906,294,1280,963,1112,1279,1805,635,602,766,1234,677,1680,1498,1564,1650,179,193,806,532,201,18,1155,664,1846,1862,1840,1293,72,98,270,1819,88,628,1291,572,134,804,284,812,1170,396,203
933,1276,1798,1256,717,1800,1297,1688,1498,1011,707,931,253,945,129,1029,1307,554,946,1163,169,1017,1377,416,948,657,756,711,1292,1304,234,1804,729,1730,1284,1247,1568,1123,856,1052,166,112,1558,990,579,254,259,177,1281,893,83,890,225,382,863,495,285
30,1016,570,177,1305,829,1272,1053,530,1809,1162,1348,1093,1820,1083,753,285,1192,1045,907,860,309,596,173,1549,101,1752,980,1111,772,333,861,912,399,87,779,760,687,62,1123,223,1129,1306,282,1018,967,64,287,100,476,1381,850,1101,890,1082,1781,924
1642,1280,1290,1712,990,745,1800,1210,770,1566,445,1130,1276,40,1332,1249,61,1550,341,1846,1809,811,1199,1113,704,175,72,246,337,747,1730,1226,467,184,581,290,78,1314,1841,1720,296,1585,1776,1281,383,1294,828,557,134,221,1105,1304,1307,1627,317,1293,333
918,1521,1591,1491,641,186,1446,25,845,23,306,509,1302,1183,1291,1077,1773,1182,1817,1280,1303,1778,1682,132,640,298,1234,220,1180,1279,946,1552,1714,348,108,1041,296,122,1839,573,1364,1293,307,273,410,94,548,179,1243,748,1783,1340,409,356,524,256,152
68,1585,1839,472,1776,1595,265,20,1307,1295,1848,297,64,596,1029,884,333,489,159,1778,519,552,1648,285,293,140,1844,1392,1458,604,1293,284,1266,172,912,1100,261,485,1711,476,1783,69,1690,312,527,1290,1039,901,451,697,1303,723,176,203,179,308,1304
1305,595,645,265,256,154,157,289,807,85,1018,561,746,1306,34,150,576,303,897,1299,27,1225,1298,1648,1169,1270,1217,1028,128,623,129,951,1215,952,1174,229,1761,636,264,736,1133,79,1045,1230,1346,1790,68,463,955,1426,26,201,231,1309,1265,284,1595
