500,91,74,1434,296,1780,1741,1086,1694,953,774,265,907,139,1058,1485,1315,1846,1760,1303,1105,1684,1291,1299,1445,295,550,1277,877,568,363,1250,831,333,531,968,321,1533,1761,478,192,27,273,267,1392,598,1327,1581,1564,1068,1648,1417,1616,1415,976,106,148,495
466,920,128,1199,583,598,1741,263,1811,1566,884,33,1300,1276,86,1237,1563,1108,308,1295,129,484,1829,550,279,465,1132,1608,520,1732,625,130,146,253,1164,1302,1263,1306,713,1436,289,1296,49,1676,1270,389,150,167,1216,1817,235,989,190,900,83,12,890,1422
801,1280,1811,722,1305,61,1641,1604,552,220,1183,1447,1627,294,639,1303,806,1804,12,1172,333,1276,1290,1482,1335,788,727,175,1282,82,1146,203,1164,1300,640,272,1233,1028,970,1156,634,321,1285,308,888,1277,823,679,1742,1165,1281,306,87,921,270,1547,581,305
1292,1235,1841,1021,1272,1305,1210,1498,953,1184,1297,646,63,1566,1353,1543,1770,1180,909,1237,1781,186,1819,776,1555,982,1017,906,261,1761,194,685,1220,956,147,1266,19,969,229,1613,1523,117,307,856,157,1701,912,1653,259,293,27,1104,1676,758,291,1799,294,1240
484,1228,95,87,150,720,142,1284,369,925,829,1242,749,734,570,26,796,285,1569,1272,1296,955,1741,951,319,640,1752,902,1776,1172,1011,478,1086,1230,778,356,1555,35,635,862,1328,1454,430,1432,281,24,910,636,573,1289,1613,1618,272,918,588,1415,806,266
811,1093,767,61,475,95,1292,1594,1293,1028,1296,1279,1472,273,166,1268,128,579,377,1839,1374,1145,1074,1277,481,158,113,1138,848,596,866,1383,450,410,1761,1821,1700,139,141,142,1491,100,1851,854,804,1108,570,16,1036,967,264,79,1770,1619,151,280,1289,894
810,260,1299,1561,397,1276,1333,74,1657,1566,1086,779,148,1580,1371,1136,554,374,1277,486,1289,22,1301,406,1804,928,1585,79,929,1280,885,76,392,1282,1433,1721,1776,1067,150,151,370,648,905,802,1555,901,1392,1541,515,785,862,84,94,378,1291,1305,1293,235
114,391,1055,1374,1571,1488,990,1074,1293,1174,1306,1319,1302,1829,960,188,946,943,1064,1579,150,1426,473,132,100,1298,425,1278,399,223,1166,305,978,1233,1555,94,256,1182,3,989,1294,24,1605,1542,253,284,1491,1296,1783,293,219,812,1357,1730,1851,929,27,266
768,917,579,739,1297,1732,49,1839,95,105,897,1597,525,1506,901,1069,1761,139,270,170,1278,902,924,1227,159,1242,1147,1290,126,25,1681,254,1259,958,1532,1804,588,153,987,287,307,1545,328,1397,1516,220,686,1301,1106,1260,1554,1789,1456,29,1034,627,1634,275
127,319,713,211,58,675,155,1140,180,1154,641,145,219,867,76,458,1372,1282,1623,1175,1596,490,1214,1052,75,708,1483,1699,506,804,982,116,292,452,121,188,718,66,1706,1776,1301,1287,70,1296,271,1169,1278,1041,261,1780,283,1293,952,195,1426,852,906,1258
490,1250,1741,1495,772,1306,1293,170,1695,640,577,785,784,1847,383,1583,1145,363,1076,1168,608,981,1837,902,1288,148,1759,890,1842,259,7,919,201,1732,133,53,1552,374,960,1304,399,1486,925,117,23,1328,1547,767,1648,1409,855,699,25,552,1576,293,845,1840
1011,1295,893,395,1282,76,1658,1305,854,354,1012,1775,1248,98,1278,1338,965,1245,645,462,1007,1825,136,112,1855,1817,1073,1188,1446,184,275,1025,568,102,987,1306,103,150,701,571,897,850,588,913,1178,978,63,87,1271,349,174,25,144,623,313,1311,1498,1677
990,1192,1200,1066,1276,1254,77,1164,962,1305,864,259,1307,71,568,1029,1218,1282,1294,235,131,307,39,1804,953,609,337,1298,76,1340,970,148,1834,1002,181,1596,1291,197,1426,767,1780,1004,640,641,1663,1279,1123,441,430,1303,723,906,1296,95,1015,1836,1284,1125
1472,1554,62,291,1111,93,1855,1279,1063,1088,1115,273,419,1844,979,120,623,97,1838,23,1757,1741,1618,138,645,1296,1116,318,1067,1566,425,15,1774,1298,955,1294,1303,1041,155,163,295,87,27,1165,1374,147,1507,1804,1058,525,656,253,835,890,1694,96,88,596
1293,150,1547,833,1292,907,1167,1426,1187,1566,132,941,1296,983,452,687,1836,1546,262,1326,1232,1486,1247,1498,1365,1607,366,1374,280,177,1077,1228,129,707,939,1011,1291,64,1284,1687,1038,445,86,942,1056,494,246,1158,825,927,187,562,1263,1307,167,89,178,694
619,1276,1605,1306,486,854,137,289,179,429,1197,56,1266,1472,85,103,112,1307,641,1609,300,772,981,230,535,1624,589,74,655,273,1648,7,1851,1662,165,1282,41,915,1374,1285,71,1284,1432,681,907,990,1534,62,1708,121,25,1290,1761,1032,310,1300,1277,1577
652,1624,80,167,972,885,689,71,645,1307,1280,1266,114,857,1279,1607,145,1071,1595,1188,99,1040,1470,1490,1299,1281,1189,1315,1620,1157,1277,752,155,1182,1297,1689,1278,1232,955,43,381,492,1386,804,939,16,293,137,430,540,813,563,859,1020,1430,1752,70,259
1819,772,1235,453,1256,558,1472,1307,1805,575,645,1486,829,989,990,1182,320,1764,804,890,1636,405,271,665,37,430,1833,1770,497,596,1769,198,322,78,722,254,274,1149,278,265,1524,286,1228,294,1186,1374,280,1813,245,1164,1834,1207,478,1016,149,1297,151,1136
1242,1547,246,1841,993,234,645,1711,1195,740,1203,690,191,1132,1250,560,283,167,1009,1829,1165,564,1756,1292,1217,1669,257,735,296,1314,1294,1263,1305,295,1800,1012,596,1291,548,305,841,686,294,893,1452,69,1280,995,1597,933,1594,273,1295,1457,55,1090,1279,897
918,2,1819,1513,1124,490,1404,1230,276,487,1277,1415,1455,1409,83,964,268,270,1050,1842,1202,1073,1238,1104,159,1299,383,290,335,253,1739,524,24,818,272,1818,1432,103,1005,1012,325,990,796,279,381,1276,84,100,981,1229,645,781,623,1742,1417,244,914,960
1755,1088,1779,157,700,1294,278,1117,1095,1296,724,588,319,269,1837,1737,1500,1548,1538,1228,258,185,1495,262,1374,1757,1250,1173,1249,1166,990,288,418,914,1213,902,1012,1426,1120,823,1302,1257,403,744,1546,1307,1289,885,67,478,1038,150,1182,356,1790,32,414,138
1222,1294,1490,270,1189,1845,1041,901,106,1572,1693,598,1168,845,1494,691,1243,23,256,559,1298,133,326,52,1299,277,989,1126,146,954,1039,1067,532,465,478,1763,27,1765,1284,125,312,1007,484,1000,1547,1847,1295,914,900,25,831,1071,1265,259,1819,421,848,258
350,805,586,1374,800,106,1277,795,140,1802,177,1763,92,178,184,1293,188,956,550,478,1228,1387,698,648,624,1266,1300,169,832,1498,1444,1136,167,25,123,1305,1291,736,1147,204,1289,260,990,1094,104,918,983,1007,1282,1296,253,1669,1183,1547,1819,520,141,1505
669,1797,894,1141,99,908,1294,256,1378,271,60,540,1118,1296,621,145,1275,391,1709,178,478,298,1266,1268,956,1776,12,1648,1156,77,1123,1639,1565,878,229,138,1443,19,1302,1301,74,1380,1770,504,1712,681,832,1741,427,78,1097,221,640,642,1781,1139,636,571
1128,1067,140,363,1711,50,233,197,1778,636,1228,1266,1281,492,1136,298,366,1296,681,82,499,478,1234,1088,647,1297,1406,573,1305,1276,1012,297,1284,466,645,1533,1841,1278,878,1049,194,1240,303,51,1421,728,76,260,450,124,1285,1819,47,335,73,1783,102,1280
812,1669,1433,1549,1094,1222,1319,1712,1207,1722,1087,466,27,1374,1306,290,1238,1690,1414,323,613,354,1727,325,835,1770,1354,1292,1234,381,1088,25,152,1648,1082,140,1266,1260,1472,1111,764,39,1182,759,436,194,253,52,740,1216,113,263,1218,1303,464,1759,206,1683
459,176,489,802,1295,275,120,350,1026,491,1089,1627,1290,1536,1761,568,1829,1807,1648,1116,1059,27,138,1721,151,212,898,223,1839,1857,1566,421,94,222,285,1719,466,1123,185,1265,1279,357,1783,647,365,1476,1862,290,1344,624,641,1769,12,152,1741,1278,181,1236
1301,1297,1148,1296,263,89,530,9,286,1579,147,547,1710,1235,548,1100,1160,950,640,909,1795,1216,1566,805,94,1277,1109,264,1280,438,1720,989,285,274,492,946,1360,192,1382,645,1217,139,1689,1187,889,1115,1291,155,1488,65,1447,1155,1348,1307,452,590,1173,1658
1336,1132,267,1426,785,339,275,1510,1732,1697,22,1701,119,1303,53,1298,713,845,1677,259,524,1093,1084,1403,1272,1307,91,202,1515,1629,1073,257,1432,1249,1621,200,290,453,992,639,980,1167,273,1296,183,1280,1441,490,823,1524,363,1555,95,1490,858,1242,1304,321
833,307,589,883,1101,1110,1534,1041,1492,669,80,939,1500,1007,865,937,630,1427,100,133,1108,1284,1339,259,175,258,202,139,1347,87,980,291,1801,1741,1307,528,572,348,951,1780,74,1181,1145,653,1123,179,920,574,531,1018,818,1578,289,167,890,27,1781,1256
1648,874,1241,1561,966,1002,289,700,1743,165,1248,907,1185,1811,1302,1307,518,1175,1270,221,176,752,426,1260,1296,1306,487,1836,1741,1687,921,267,178,1022,1155,255,1048,135,1562,433,1290,937,139,101,123,1680,1314,1316,506,1034,290,1472,1099,573,181,749,1842,258
1780,915,214,196,177,12,485,172,1690,178,106,1555,1307,1306,523,74,1300,1549,4,665,257,305,156,1501,186,1225,1329,1208,1291,179,243,749,748,1111,1203,950,553,896,1574,773,1424,1246,644,695,223,90,235,1350,579,412,1298,122,1034,1840,873,18,1136,1712
80,574,640,890,133,1303,924,55,855,194,1404,1191,1282,1694,978,537,1214,1154,570,86,397,645,1515,200,478,128,639,1084,305,280,1781,990,1587,982,1138,1548,1453,255,295,734,1016,302,1849,525,96,137,1732,1486,606,383,308,1240,1500,1726,236,1155,1752,1095
893,128,1209,39,475,1190,622,296,999,726,185,218,1741,907,377,74,1208,1034,233,1205,1837,877,188,538,113,1534,895,1770,1225,890,305,307,137,699,885,289,266,1430,1232,531,1303,1793,75,862,1086,645,990,12,1302,640,1415,321,1009,394,613,976,1783,873
1546,598,1162,1623,713,55,1293,375,1300,1001,324,1188,913,473,789,1390,253,1426,1278,1432,669,232,193,1148,1028,984,510,599,551,504,1419,1303,1842,1093,357,989,1395,1073,779,1260,890,255,306,1564,781,864,671,531,1222,1145,1105,1114,1363,1750,235,94,390,643
588,1798,1402,484,286,280,1223,1176,640,1843,725,932,1290,281,1275,357,44,1496,256,308,147,816,105,165,960,474,278,1067,70,98,1285,624,1304,1166,1709,1145,821,12,1266,1440,967,669,1301,113,1732,74,1075,921,245,1380,87,917,108,1179,253,530,219,1279
560,1188,278,641,1311,1300,208,1274,1445,905,1470,377,303,478,1851,89,27,359,1386,1682,84,186,178,1302,434,714,902,1250,572,1100,559,1230,500,294,876,1648,1806,155,95,1277,1275,1294,942,1216,1235,165,1292,228,105,574,1012,1249,306,374,1778,1114,253,7
377,952,603,4,101,25,120,316,526,1566,224,917,813,835,1029,852,700,1842,27,1798,1220,1838,1496,1728,283,1128,1415,86,1648,721,1314,937,716,1844,1132,1841,1307,246,277,749,147,564,1280,1251,1547,1657,1299,51,856,648,1045,1435,1353,1125,436,1182,1306,827
138,374,1305,287,1292,220,4,352,1016,506,588,1332,950,93,1266,1230,1775,1290,1776,466,889,1307,581,1034,1732,179,1099,1808,1306,145,1777,1183,78,197,987,1695,1648,128,673,1301,862,12,470,954,992,911,104,108,511,1011,1298,976,1048,816,1469,1296,1710,908
1446,57,598,1542,1127,640,674,1161,129,766,1084,1371,746,1149,1114,113,120,1204,27,78,686,1192,1441,279,1558,754,86,1061,713,269,157,1607,931,1305,1266,1564,626,1177,1846,1148,478,914,1182,292,136,1281,435,1154,874,29,910,1279,1120,133,106,41,1141,632
1301,1376,363,335,1741,115,875,1448,196,1426,1160,84,1305,372,1282,1841,1548,488,569,246,645,24,221,282,95,1804,1284,1136,713,164,1076,890,1691,1566,275,1030,14,279,1318,1374,1294,153,665,672,1470,1529,997,269,1303,654,1370,260,855,919,1694,716,1299,220
1806,642,1788,1830,641,1856,294,1421,598,740,124,1846,233,76,332,772,1639,559,1379,1191,1074,707,1658,190,823,1781,934,91,891,606,193,171,1145,1739,147,1305,902,216,1304,1146,1290,1805,134,967,843,169,417,429,563,235,139,807,1752,1741,700,1228,645,409
374,1430,1293,245,1306,291,1340,623,123,258,1278,4,1761,1811,1807,478,785,275,1801,878,1706,636,1770,1312,177,1255,1011,1850,1651,716,902,65,764,543,1839,170,760,1741,127,309,691,913,983,989,1710,201,1132,353,1273,421,1648,257,1433,392,165,696,286,1277
1260,1138,17,1740,993,163,267,1520,112,602,305,1375,1292,1284,1164,1822,1296,768,197,1689,1176,955,488,1595,166,1293,950,1781,1817,790,1294,1687,1198,783,1655,190,1277,917,201,1278,155,1712,767,658,891,136,548,613,1754,1248,138,1276,1741,1306,1106,1607,1071,1457
139,1183,1403,643,1333,1805,235,20,1408,822,952,217,1426,1044,1297,156,1187,1301,1041,1031,1145,366,1839,1341,1305,1718,1303,1104,1811,1299,917,1294,1131,26,202,1284,501,978,669,189,166,656,1655,945,1134,476,1169,302,1224,1265,658,1222,1132,1335,1442,857,1306,101
235,1564,100,1360,1247,1068,287,1065,1781,1298,1502,62,91,1680,1282,1330,86,1011,411,370,1290,736,256,589,953,1216,355,1030,170,688,126,1245,506,1301,1238,1432,632,1342,1237,246,1129,518,1584,264,1585,1125,670,642,1277,1778,623,460,92,177,1549,914,878,1292
656,78,1099,935,1804,1284,1333,1096,307,23,1302,1694,641,848,1780,150,37,1177,1839,264,1411,348,730,1801,132,380,1477,790,84,596,1374,415,73,693,411,548,1286,336,259,1239,1191,1841,1291,1306,1811,244,913,640,760,1688,145,253,144,1768,1817,695,1807,275
70,684,1098,1780,465,158,739,1817,275,98,943,568,1655,138,248,1770,589,7,1648,1564,528,469,63,610,1192,166,1204,1307,907,1741,18,207,284,142,39,1201,1029,525,509,1396,1584,291,194,1247,645,245,1721,1786,959,911,1750,1145,1058,484,159,1842,978,574
1154,1247,434,297,150,1674,220,95,863,414,1613,1157,1553,101,533,606,197,1596,129,1096,65,1335,142,272,1564,1279,1645,1783,645,390,204,855,1741,7,27,136,1780,1416,574,23,981,535,100,1431,1309,1272,914,1855,263,1296,1289,79,1145,194,1781,1815,1293,1105
105,1289,1530,1251,325,148,1257,1544,399,918,1432,114,157,1151,1341,1472,259,1276,314,537,588,104,529,1282,1007,1669,1841,642,1565,253,204,1029,190,802,438,648,1291,1203,1130,460,1036,1533,233,914,1113,1032,621,766,275,1183,27,261,709,1021,598,1250,1293,69
1851,1845,307,435,438,1199,253,1076,1752,1730,723,596,65,1056,623,361,1290,779,1307,785,875,640,802,293,315,175,1474,1510,1188,926,1780,645,18,877,79,859,270,1619,548,1101,1298,1804,261,120,898,1778,1711,1429,453,108,1266,1338,1302,1498,561,73,263,197
749,281,571,12,713,138,94,1676,651,748,845,1773,1088,864,990,1297,1657,452,273,1771,122,333,1223,1547,1448,806,1301,25,1753,1272,486,1356,279,909,1470,395,530,267,310,1276,1776,935,1113,1230,534,261,1821,1306,742,1732,1580,221,889,973,1495,227,357,1492
1839,1272,1064,1728,1150,1294,478,112,856,129,1248,1566,1843,430,982,122,1778,1345,1114,1017,1115,152,279,914,1791,1365,1223,1189,1689,1305,434,244,287,1245,182,855,271,713,136,898,1021,557,1298,823,1097,1802,86,245,763,151,742,984,1805,1084,1669,1756,402,621
290,1345,595,753,1306,1231,25,1733,586,952,652,879,1001,588,1278,1028,740,122,1661,1337,1251,129,1158,294,158,1290,1534,1307,1721,177,1566,1115,235,1686,243,298,1780,1291,272,1853,1537,273,58,198,1752,1783,1085,878,1108,140,977,1246,1503,1275,47,954,1208,92
1123,190,1112,103,224,931,1489,1115,1757,1281,540,598,234,79,1249,69,490,925,1158,181,273,159,1811,121,1818,1063,263,529,282,1297,139,961,504,154,70,1564,364,1780,296,639,89,25,1744,1102,1036,1175,1076,280,1248,18,503,1042,1534,133,430,890,1108,1840
1280,1547,1228,176,1208,1307,856,1129,1433,1284,966,910,1852,1780,148,1732,889,123,568,987,228,1230,1349,1566,184,598,1279,1267,520,95,1291,156,1851,941,235,890,1288,1346,653,1741,100,180,155,714,1296,177,1479,1266,1811,1717,879,147,92,242,1553,1830,1355,1303
165,767,290,1125,244,193,1533,1169,1725,766,382,23,1303,1657,1184,1156,1372,1048,1232,1684,70,1770,1280,254,1851,1752,697,88,469,1085,1068,1041,379,1703,1121,150,1547,262,436,228,553,758,1806,1349,175,1230,1292,548,1844,1334,190,256,716,252,25,170,1003,1741
187,1369,267,685,275,50,104,1459,235,455,49,133,1700,1234,909,1552,755,1104,656,118,1372,1280,1673,172,473,148,266,1417,1648,863,746,1780,295,829,1300,1374,134,1285,454,823,279,854,1555,1184,1162,1292,1655,126,1823,993,1290,88,946,27,1836,264,1296,1660
781,1756,1147,335,1284,1294,1811,1076,606,1011,156,279,1119,1086,1167,509,1306,664,1287,676,197,198,1002,18,575,1276,1082,1188,913,1230,1648,1088,317,171,23,46,147,302,1561,1807,1305,1182,321,1770,901,339,642,1360,623,1111,227,27,1281,282,212,950,1290,22
382,1279,372,424,1306,1305,1801,1208,579,45,1555,1297,4,540,70,1840,74,329,1343,271,1844,116,1195,1242,1502,1277,1534,1476,86,250,1112,1552,1817,1299,1441,752,990,1104,1364,146,1302,541,1529,287,1612,1307,1418,27,76,914,700,1243,1010,1533,152,19,484,392
1809,1317,970,1076,516,234,1108,1232,478,1190,305,123,1227,1151,1051,74,813,627,1468,990,1331,578,63,640,1857,146,1293,1806,185,1050,1804,1819,1223,1548,1284,1288,166,495,1282,567,876,286,91,921,152,918,1296,1798,1502,1470,1031,1306,579,306,498,466,1564,1682
74,139,1774,357,1018,270,215,893,429,114,1689,1843,1295,904,99,1306,77,588,165,1040,1752,118,1213,1216,1830,1300,1382,1307,976,1333,1775,1234,188,540,1224,145,133,243,1632,535,489,1846,908,537,1783,1192,265,1076,126,635,481,1012,1839,1266,1429,1781,1574,812
865,1034,1378,451,132,1302,1319,302,244,298,1067,989,49,321,88,217,1189,427,645,197,670,1276,192,284,1741,722,641,1290,1835,1780,1286,1516,335,1550,70,953,978,930,952,1184,1791,1728,1291,60,144,155,1092,639,984,204,1751,61,967,656,780,981,1052,914
948,1089,90,1288,1648,138,1778,1084,1555,450,1746,586,23,1741,1086,1534,1566,1640,993,1303,1374,966,253,128,1768,459,299,845,1472,103,696,1802,177,1682,1584,1231,1536,70,1839,246,889,1408,1286,952,1452,243,272,881,1301,656,140,1564,275,1250,1280,1132,1013,256
506,1181,781,1243,1695,1612,76,665,669,1432,172,423,989,1732,327,1521,127,382,1279,167,302,1191,1498,1599,1658,1703,1288,509,924,1113,393,1366,112,573,777,1125,966,128,100,1014,31,10,657,198,71,1564,133,1276,1018,843,452,1303,402,1533,1438,157,75,70
1585,1334,64,290,955,219,473,1301,646,769,264,280,246,229,1303,1165,1824,286,194,908,999,256,1265,695,291,1314,1778,167,1830,94,1017,694,242,727,1282,889,1105,1811,565,4,1564,641,26,912,984,151,215,373,253,656,1555,811,1678,333,1061,1228,1497,141
610,1608,220,1307,190,234,420,185,987,1280,1230,1279,1189,1585,1297,1814,990,1843,1076,1066,489,59,74,1305,1746,105,179,283,259,1296,854,221,222,1804,1284,419,274,1847,142,1289,245,1788,25,228,9,956,354,177,877,1721,1205,1045,39,1024,1787,1374,1278,1294
46,1489,936,583,635,1234,1239,256,831,137,249,1072,1301,396,748,157,1259,632,392,1585,1654,189,1724,1119,645,1278,147,181,1426,23,1289,1741,292,1305,1547,1104,1112,1016,1819,1076,929,540,1158,1563,221,1075,1145,75,833,683,415,74,1840,94,989,1723,110,1841
721,494,1840,385,1104,1373,1260,1030,1305,1165,103,1760,1566,373,904,305,1509,570,881,219,1092,875,498,1279,845,1711,261,204,1741,1216,670,1429,855,1732,1266,1025,1345,1290,169,94,297,1752,613,263,150,1807,259,746,990,293,1681,545,12,1340,549,1302,598,67
669,1136,648,234,474,588,88,1129,113,1301,273,1252,779,621,1145,848,1589,362,1199,138,207,642,1268,1289,1052,28,1780,989,1803,752,781,449,1055,714,166,1256,76,1305,1380,1007,1519,627,928,495,728,35,1267,232,950,1712,64,478,764,1839,687,1125,307,135
1838,1024,349,1191,1266,1076,713,274,1332,651,1303,1216,102,847,1548,1734,598,73,74,581,271,1029,170,389,1189,1168,1342,1284,451,1084,467,623,829,459,1333,127,1312,162,1741,374,220,1305,20,486,129,496,954,384,1552,78,568,185,584,132,190,1126,1680,989
767,658,1258,1644,90,1799,1176,1824,1124,1532,69,1150,1850,118,1246,689,195,1033,99,1188,645,864,308,919,493,573,554,1279,855,1662,1804,972,548,1018,680,1730,226,811,983,1776,1547,73,112,1173,1201,255,253,562,659,76,72,383,1453,902,9,267,1291,177
478,1395,298,1534,128,864,1773,188,137,1282,1352,1776,3,271,430,624,804,1263,1284,330,1305,112,55,1803,1291,216,395,1205,857,793,1593,1289,1067,1251,126,1539,80,1783,451,834,1851,1304,454,1204,1245,1303,1240,1467,94,1294,863,1276,1187,244,293,119,1839,990
245,1306,234,1291,1267,845,294,1300,748,309,781,816,1234,898,308,361,1266,1097,1285,1089,194,1731,598,1694,1303,728,1350,875,120,1305,1164,9,62,39,292,1744,268,715,148,1208,1830,290,307,1288,934,204,969,151,1433,57,1301,420,1853,1757,1284,1220,22,178
598,945,1533,681,1074,1776,1555,847,1235,1371,911,470,1563,1425,1811,147,341,1764,108,1551,1293,1305,901,1676,1682,1296,212,346,1068,1737,12,1290,229,75,453,267,219,1237,280,531,359,98,1263,761,353,1116,499,921,1150,50,621,39,1304,1472,731,612,84,1252
1741,328,1012,570,199,1036,776,1136,642,853,1019,1566,151,983,58,955,656,1184,181,87,930,1307,1033,986,909,447,1783,1016,1162,486,866,290,70,878,990,1279,251,1327,789,1300,1290,1304,536,856,1201,175,664,743,1265,569,472,1312,1045,233,120,376,1024,1585
893,651,1552,1752,262,1263,478,1266,809,659,297,501,937,220,1139,25,880,995,1306,587,579,181,1109,885,1296,1676,309,1157,294,581,1460,253,1585,1303,936,100,604,1239,1349,259,406,1210,1346,84,91,234,1216,18,184,990,1404,1341,656,21,80,411,293,596
1741,1770,250,1086,719,74,78,768,1102,50,104,915,496,291,304,1154,1191,219,281,893,1293,151,295,1513,280,536,731,1536,94,369,990,1076,1518,154,603,1648,1295,137,222,1497,418,1292,1059,100,640,895,1365,335,1260,123,1819,1278,1277,451,147,138,1712,1555
1741,1030,680,934,587,772,989,1173,279,694,1040,297,167,308,960,963,623,807,280,1292,378,1426,261,940,1302,645,150,40,91,1041,1113,1644,476,1836,1092,908,1625,108,724,990,612,238,312,596,266,196,915,647,12,1306,475,1805,518,1164,1266,1280,126,27
151,1645,1220,990,1711,645,1824,1566,975,81,189,478,436,972,757,220,88,1154,527,1181,980,1169,70,1034,1136,1301,1547,71,1707,979,1490,65,772,1800,179,1104,1759,1859,1805,89,499,278,897,1175,1715,147,1755,967,799,946,890,126,1102,1089,1218,1527,285,75
900,644,1265,1842,1838,1243,1266,989,1770,68,61,1224,374,1498,964,1274,266,539,151,1158,1161,197,1701,1422,912,270,55,1525,1022,1705,150,253,176,955,148,235,1162,1040,1757,126,82,1295,351,1300,1728,179,424,1013,1247,568,1166,306,1188,675,1305,1024,1230,670
1224,1655,1697,90,683,147,234,1449,1301,46,578,23,61,1830,396,729,1197,764,812,1018,274,881,1824,1251,1013,1704,1514,1409,1692,1658,1846,1333,1674,1277,1839,1295,1250,285,1500,1819,252,1510,889,1836,1752,1737,122,1853,1440,246,79,114,1294,327,1113,1770,945,1741
1248,917,1845,91,244,1182,776,1280,265,579,643,8,55,1758,167,1564,100,1286,159,1770,1723,1019,1290,290,75,192,63,1307,1152,1707,1113,1420,1135,1306,255,268,186,1780,1546,1247,1534,312,1036,548,811,1792,1846,376,1123,274,489,1014,740,165,18,1086,256,867
907,1274,1811,1076,270,641,1839,656,1564,263,77,711,185,1546,71,1295,70,37,608,395,134,266,1240,1286,837,127,103,686,956,63,203,175,174,92,1198,931,859,696,1732,352,1087,737,1805,189,591,1447,1276,165,86,971,1432,621,808,258,969,1752,1301,1288
1855,807,1628,435,131,1497,742,374,1168,1415,1694,1555,223,70,1353,889,821,1657,472,319,402,167,69,1272,120,912,643,953,1160,914,673,902,897,713,1467,656,286,71,1804,725,1037,614,27,1517,156,469,1302,1167,1332,51,1294,1301,116,1268,992,1502,1370,1148
562,152,540,1609,1240,101,1720,1737,351,1306,1256,1450,790,1426,1176,244,1116,260,1268,1786,353,374,1533,531,927,989,723,384,258,621,1340,1314,1094,545,1412,1067,286,372,1761,1280,417,916,42,1182,535,1294,1272,1283,147,326,1106,341,1295,179,1414,1655,308,1113
1807,1853,1307,324,440,478,1342,371,1732,1850,1780,1419,1302,1276,74,754,1202,136,1423,120,193,257,749,1286,285,381,1654,915,265,1811,1067,1132,356,283,1257,148,1648,378,1338,1445,1266,326,1121,1555,1188,1659,685,106,1384,1836,48,1613,596,77,1285,194,1716,1484
70,253,1807,1178,310,371,1721,126,863,141,1470,136,123,579,758,1111,151,186,407,80,303,950,366,372,354,1292,454,1266,148,74,1294,1183,1169,781,990,1372,1274,900,739,96,749,1453,1850,1127,536,187,503,966,285,901,928,657,297,1403,1026,596,907,1748
217,990,252,947,530,452,1734,623,973,765,226,1555,713,1299,211,312,190,840,1744,610,1787,950,1780,1302,626,1553,1294,265,578,1811,137,94,1458,928,287,1272,1297,19,1252,1291,1066,920,1696,1300,554,585,1829,273,1305,943,1585,1566,70,1279,1247,933,1849,102
1183,415,760,973,1863,1265,1844,1761,320,1819,1632,953,875,272,284,45,221,349,1847,1196,192,1195,1811,890,1277,1282,847,900,285,937,173,902,1783,80,1217,142,561,1289,72,1284,1002,499,1043,857,220,1306,1484,1559,1801,37,170,1137,923,280,1182,1077,1292,295
1138,268,87,955,295,1290,523,1720,1108,934,399,1519,1798,180,533,475,1328,22,1307,967,1181,1432,1289,80,286,987,1076,133,1325,1294,119,1013,1225,1296,162,1585,1303,602,473,1688,1326,1491,730,1431,1334,27,1161,639,1778,496,1243,1012,1276,271,690,1259,743,14
101,506,1193,829,26,1842,907,1374,1222,89,1204,99,1151,78,807,1299,1296,1547,863,1741,165,752,133,1199,23,171,1297,1367,1301,1520,147,547,768,640,535,119,29,177,1093,235,1720,1101,1218,778,424,264,90,80,1125,1279,288,123,1728,139,137,1585,1674,1288
122,897,1236,1024,1061,281,89,291,1555,295,1240,1863,99,403,764,209,1805,610,432,1028,1705,5,1225,1374,116,1521,1282,1280,131,1537,1099,1080,98,140,165,571,1780,737,74,458,1754,1058,1272,1285,770,747,1293,1305,183,1345,1161,1426,1182,278,1267,913,1298,1246
1486,1300,148,105,292,1009,1599,1406,1485,1163,415,74,377,280,1284,1005,272,1293,459,907,312,1839,1724,1299,686,1524,1415,4,1373,1076,1227,1811,694,1177,1714,990,244,1339,1426,1182,1648,155,1120,867,1234,1788,989,466,75,1416,95,1672,112,220,1291,1374,1089,1294
1275,529,416,645,1653,81,1839,149,1285,855,541,1297,269,568,373,1358,1372,615,1339,197,13,1234,862,1220,254,1289,1307,1296,829,890,1257,1278,1555,162,1741,730,272,894,1545,815,1847,656,93,1241,234,7,1846,237,294,131,1496,956,1354,1753,376,221,1274,355
1181,89,1557,666,1570,265,296,245,692,274,1778,1168,996,273,125,1277,1275,1184,1220,935,70,285,913,1286,1302,137,1136,272,303,253,382,257,491,1585,945,1299,1305,4,1544,78,1346,1828,1270,1236,1192,1215,918,1123,308,264,1807,959,1290,1201,1333,503,950,280
893,1627,723,518,61,656,1741,710,855,359,1374,186,611,121,335,729,1306,194,189,79,385,1680,1278,87,1036,596,1222,1732,1780,1325,152,509,141,872,1293,1012,134,1285,158,491,585,105,1737,806,621,1281,1847,90,387,436,1225,1104,1403,129,166,894,216,581
977,853,100,1073,1843,1576,957,1291,37,74,1432,738,1303,1524,1511,1290,227,1811,132,1108,540,949,267,1554,1274,123,1670,79,999,1279,856,128,640,1840,256,44,1397,808,1224,796,1398,1426,586,986,1305,855,1648,1320,95,1159,1244,1299,1566,27,1201,1556,1423,1585
