1096,1432,1128,856,235,219,1271,1153,1534,215,974,268,1013,1090,1611,1819,965,1220,859,645,466,1837,1296,1218,809,70,1855,303,1426,553,1643,253,914,865,1294,95,1136,972,483,921,1821,725,356,1181,1284,163,1005,643,791,1,782,285,1279,1233,1377,1741,411,1014,934,1290,272,101,138,1302,439,185,1712,890,1280,822,24,408,751,1095,1305,1374,295
1016,907,958,1305,290,1208,565,694,1838,953,1625,1442,98,223,1319,1232,467,1723,1166,4,145,1339,1689,1793,436,87,279,1279,1566,200,138,1801,154,24,995,1294,82,76,1685,1627,485,615,622,1257,1288,1282,658,1781,1125,1303,1744,1361,246,1033,1491,1086,754,417,1055,1075,1228,1175,911,1060,769,1198,1278,96,1304,1154,146,1783,975,1306,1470,1297,176
254,768,251,78,1250,1016,1038,1776,272,504,1566,103,196,1302,75,508,1024,1676,848,725,1305,1007,1276,1353,91,1735,853,119,1150,1461,112,165,1192,1405,220,1426,1326,144,62,1851,1855,146,538,1811,151,914,1780,1778,120,337,928,415,139,1631,1843,152,87,1490,573,291,1752,17,1741,1292,621,478,1708,1476,1808,148,129,23,190,1840,289,957,306
1432,1582,1303,157,1817,405,437,627,1276,1017,949,1304,1534,809,989,1169,1341,93,1396,990,221,1282,616,1265,1780,51,1555,178,113,411,1100,214,1084,1355,298,984,269,811,1703,281,337,1781,934,1694,445,198,1777,35,1073,1851,839,1281,1278,953,137,673,12,943,1079,143,1834,382,155,289,1539,1524,914,957,244,1861,498,1785,88,1306,1295,1076,1291
918,235,573,816,586,400,1280,142,1192,101,1737,1247,1302,901,112,1732,1274,183,98,199,359,1564,646,290,857,820,335,145,1432,1296,283,447,1780,1847,167,801,1585,77,1343,478,1305,1540,1752,1712,793,275,776,1036,1403,1284,1282,525,272,498,832,1618,1270,1841,1001,220,1347,1121,728,1298,1817,1334,70,1134,1061,765,1545,613,25,518,1349,1808,1291
693,1673,1804,99,1296,1500,89,747,512,1726,289,862,272,151,1260,402,1298,25,82,1385,1439,91,439,141,459,928,1191,990,1306,2,1477,923,1000,79,799,598,212,1290,1027,1645,1280,1053,624,992,1830,694,1668,940,1793,1506,935,1299,921,856,271,913,728,878,202,1005,1187,641,98,190,370,225,1829,1752,1088,149,119,1034,1393,322,1074,1805,1284
1488,982,403,1348,1063,10,188,524,878,679,1068,1296,126,1051,1071,69,911,983,254,1284,1314,1585,1228,550,1490,75,1574,150,998,1034,1305,910,1832,1388,1741,1087,1805,1113,755,555,245,1742,695,50,312,1285,586,1280,267,79,1859,1045,70,397,1290,377,1819,1230,435,223,156,1373,6,35,149,1182,890,1707,856,1166,1183,1689,937,1281,1022,1307,1830
950,296,186,257,1294,1543,1467,641,79,1239,277,1555,159,1783,1204,1807,1031,87,1741,1308,269,1307,1163,71,1093,1297,1711,1488,1076,1299,1541,1259,99,1277,1084,1298,19,748,1673,1585,274,1288,582,1240,250,404,1148,568,1761,1306,532,1228,1777,1229,1155,288,1184,74,1753,75,736,436,1820,1669,911,1374,166,1330,1329,1284,265,478,1787,1270,581,254,1279
403,908,278,1040,474,285,664,1547,101,549,1555,185,1061,65,191,1293,457,309,1669,739,1148,17,665,1250,1244,1783,1381,643,581,12,535,1307,656,136,1030,1220,627,1765,1266,1648,1459,596,1658,197,92,1188,713,857,269,1804,10,1182,590,25,1145,741,1564,1298,1706,1805,1639,1222,1246,896,1752,1271,252,1832,849,1303,909,37,1780,491,301,749,1192
1748,150,88,1088,1161,319,1350,1296,1569,234,337,151,532,1426,1576,1685,947,920,1536,1302,1687,270,1415,1752,915,74,23,1538,1074,1147,275,290,1603,1297,1319,274,1352,1636,1305,71,1712,1682,1230,1840,70,345,89,1564,8,1839,1188,180,852,984,656,279,1365,1030,59,610,235,1641,1585,185,291,645,1176,1804,1417,808,1741,238,80,1496,1292,1160,833
27,320,70,857,1091,714,1344,1013,1095,1840,126,321,291,1751,1129,1625,974,890,1741,1583,642,1585,1057,689,1291,1397,450,271,1564,444,648,305,275,1704,828,1300,465,1691,510,1555,196,1599,900,1303,1798,1289,1115,1548,282,193,715,1457,76,1318,1476,63,807,1137,303,1470,130,1276,1412,1752,595,901,129,62,1550,380,1182,272,1754,191,1032,1114,1655
1218,1431,337,128,1349,278,1366,1294,605,229,1031,1585,812,392,1296,1648,1247,228,325,897,73,305,1819,1015,93,172,246,87,1545,14,1610,126,867,496,1034,574,306,36,1717,656,855,1292,1856,608,265,24,1639,1500,596,1804,108,88,1217,374,78,1829,1226,185,1007,1101,264,1021,509,508,71,1216,1305,497,1073,399,1238,1291,178,951,290,74,728
116,960,1589,1536,779,1304,1267,1213,1292,94,1086,138,303,1741,1276,889,1564,581,1017,308,158,823,501,255,1802,1041,1115,1182,1690,220,1550,1340,1840,617,1689,1279,114,1819,1183,539,25,471,67,1552,1739,859,383,864,724,1549,1566,1817,684,1547,260,1384,567,834,1418,88,1277,862,718,723,1266,1242,1638,1085,1343,271,164,374,149,1228,137,103,1284
1093,176,1021,747,1026,188,220,615,1537,465,1828,1840,255,1306,1068,1108,1177,990,383,132,1624,64,74,86,1277,1295,131,113,87,278,1465,1173,701,1275,1804,51,459,1599,1307,456,1041,137,14,1244,1735,275,1648,1007,848,723,1296,1239,377,82,1016,1183,1223,1115,1188,535,192,784,852,391,1689,1071,966,700,70,305,1129,1783,101,853,1286,1222,478
1248,1387,1276,929,568,228,1124,712,600,129,1737,1301,305,1417,823,1088,863,1528,798,500,1356,983,613,1123,1188,1809,1302,1056,165,1243,915,740,1007,451,70,762,235,966,935,265,1289,105,1295,260,898,1726,27,444,1256,389,657,1126,1711,359,1759,104,1585,1239,1566,1265,1843,1241,1112,1624,1781,1422,188,9,320,1564,69,1109,1093,1534,1016,136,1811
924,445,357,1285,1216,59,1022,1278,42,1462,990,16,1472,229,1242,1410,748,921,1021,1498,133,105,1752,919,943,128,1264,92,1012,334,450,289,1291,756,1693,1350,1457,87,583,129,1123,645,614,1745,285,117,441,991,1659,730,151,137,1213,1182,1087,1712,528,1148,258,1329,1295,150,23,1324,323,1288,902,761,643,203,312,1807,1452,216,325,997,1056
1223,1305,819,220,332,494,1111,807,1289,536,99,1294,1280,444,510,156,915,1490,540,133,1076,234,32,596,951,687,1711,1169,1653,920,1366,689,1344,1775,1783,269,1242,1432,1361,189,152,136,445,91,1829,1301,243,303,961,1243,479,1804,537,166,1196,86,127,177,889,1640,223,93,1178,89,659,87,179,315,852,1761,294,1248,489,514,575,1272,129
1545,203,58,965,485,1292,553,1052,641,640,220,796,297,1841,1276,1705,653,269,845,738,1480,695,140,374,694,112,1284,1216,104,1072,302,1188,27,1697,530,948,1207,307,120,889,563,83,100,136,66,1301,920,1266,645,1838,1830,403,284,1267,940,1344,272,323,1293,1488,718,944,805,1555,1763,262,1843,1271,250,1251,1307,822,1780,1041,274,354,1129
23,1851,1014,760,296,919,1238,906,286,254,1688,928,1250,1119,1566,960,320,700,1432,89,1790,1417,1783,1778,711,27,9,589,704,312,1248,69,1780,1457,944,250,141,889,1230,137,995,1496,100,163,1294,1511,155,234,268,535,1689,1737,1298,834,975,1292,178,764,1136,912,49,654,856,1295,170,1127,1306,1640,701,1076,1274,807,1260,145,308,1191,121
1279,1474,1101,1297,1030,1584,627,213,931,1778,1289,1304,269,315,1201,181,744,299,238,986,77,1187,1534,147,911,856,151,1068,24,1217,1145,1500,694,243,915,1721,1618,1421,472,1547,692,4,283,1034,782,736,1542,1278,1306,776,1058,138,1076,738,104,1843,743,1038,610,1732,297,1770,1307,165,277,1182,1118,1299,1222,267,530,275,137,302,1162,401,122
60,18,150,181,974,307,940,470,190,380,1416,86,951,1103,767,12,1721,1711,79,392,176,1618,1074,1552,1555,1285,1012,452,990,1714,1226,94,1374,246,27,1168,477,439,1182,864,65,1104,1113,92,101,13,523,936,1073,540,1294,605,1240,168,913,1857,1491,1280,1758,885,856,1303,1357,221,84,1281,1334,1293,120,1752,1707,848,1108,1534,93,1533,129
109,408,1411,994,1276,1694,1230,411,1604,178,1309,1277,648,238,292,1760,146,1068,1243,1780,911,783,301,1754,1183,150,1295,1817,279,876,1500,27,104,1566,856,907,120,1021,235,980,921,377,1229,721,1290,1472,1146,219,1117,847,64,45,80,25,290,598,1781,1051,126,23,669,490,1778,286,1300,1804,1775,1009,538,1524,1089,1174,56,1073,1518,383,297
995,1071,255,90,665,1427,71,553,140,1168,845,94,925,1300,981,1612,1304,540,1290,613,297,70,1097,856,1794,79,499,559,294,285,91,144,1268,1147,1030,1230,290,1243,738,1169,1266,1179,881,1284,880,69,1183,1173,1237,909,889,1307,1791,993,1841,953,1163,1011,573,1301,1198,74,1587,1491,1586,1157,1595,135,1114,823,1751,1285,878,1282,1555,1846,1217
687,504,913,181,114,335,144,1839,86,784,1306,145,867,567,265,56,126,1041,1148,1034,1136,971,1290,156,1284,1293,1188,1648,956,139,911,878,1098,278,540,1279,293,307,167,216,639,62,953,779,304,24,755,1174,91,1333,492,1288,725,1680,1488,275,1266,645,297,83,1621,1121,325,1563,1076,961,1111,1822,855,562,599,1276,693,77,295,772,1129
714,1018,623,1307,270,1332,128,1555,233,995,1070,265,490,1280,740,1145,694,1026,101,77,1132,370,1374,997,645,1306,1278,914,966,21,489,417,258,1300,946,423,601,1108,1296,1230,27,1129,908,51,1295,177,1799,920,1098,92,999,509,873,1113,219,1796,181,1275,1858,665,74,152,117,1009,1316,445,767,1123,1481,245,1076,530,139,695,414,788,1775
287,100,1242,1259,1036,265,1480,1447,1657,41,1009,1306,187,950,213,1731,1699,938,1094,1210,357,645,1132,697,307,134,961,1322,796,381,53,1241,343,1778,709,801,1018,1624,1060,1133,1498,519,1104,176,151,991,1566,212,1841,1195,286,1787,700,126,1646,1774,888,1344,1752,223,1383,694,328,675,760,813,1497,936,1225,882,1670,1799,641,1008,1781,1182,1672
76,742,1225,166,1420,909,1521,292,1188,1076,899,1472,91,535,990,1276,1280,509,172,1408,728,1843,374,1232,824,889,1277,1529,1116,105,1534,1777,1759,445,531,216,309,1804,1181,148,1448,1653,1238,1296,151,1041,494,615,4,1011,288,1741,1014,656,277,102,1616,1330,1346,1490,1015,1306,1811,977,1233,1301,1266,98,1297,1686,1495,469,1478,74,720,1147,1271
1374,1394,1859,907,656,1278,1296,133,177,1778,1298,1805,768,136,1410,24,96,857,1558,1174,1214,495,1597,885,134,274,1101,658,1284,1290,684,1113,1694,1279,1850,451,1099,874,200,1109,1042,174,319,166,1025,914,263,751,408,1176,1706,1321,1591,295,138,528,755,1564,350,1631,1447,151,1669,1294,691,369,1595,622,640,275,1426,50,342,554,88,1352,222
1199,78,1290,855,1090,1555,506,1759,489,292,88,1289,146,1370,100,1631,1648,415,911,112,70,1277,1217,958,700,256,927,1633,1195,134,1439,1382,348,1279,1306,1303,306,1502,903,123,914,297,234,572,274,171,163,259,1173,1123,975,308,1307,49,1830,219,1565,1714,253,1513,995,784,1353,531,127,299,83,772,1681,406,1338,1120,1343,1207,1305,656,6
304,530,284,1151,1391,478,1539,379,1108,946,1266,694,1025,306,855,1546,1509,83,548,289,1289,334,138,1292,88,1153,501,221,920,953,286,1432,1007,1702,1265,854,24,262,290,1769,1006,874,150,310,1294,411,1761,756,700,1350,639,1279,1441,1740,1301,466,1741,1752,971,382,568,254,325,1734,955,938,318,1745,352,844,677,113,219,264,1353,280,1472
76,1285,910,494,25,1324,647,1262,1372,432,1303,806,1063,967,253,274,1432,1292,146,855,1757,298,1850,1238,427,1426,268,1513,374,1019,132,568,1669,93,773,1290,305,586,1798,1555,676,535,23,1673,1748,596,121,475,294,101,213,1720,808,725,1752,1307,265,633,729,1539,1388,202,963,1526,255,24,123,1279,1112,826,1503,43,150,1298,126,504,1034
459,287,1290,1259,792,640,1289,306,1302,1183,934,144,1851,1291,189,588,167,1307,505,1297,540,1064,658,1763,489,1783,375,307,1160,1732,1446,1175,733,990,636,1555,424,297,179,933,782,1489,1561,1741,1276,1128,219,453,855,186,876,1457,137,1100,1191,14,1224,1230,689,295,645,1101,1770,1005,1282,1847,548,1683,1280,253,315,138,1533,1716,1303,746,1614
1017,280,181,237,451,1236,1536,1267,163,12,1160,1294,284,1828,960,911,1837,355,253,1279,193,568,264,966,940,1426,1697,1563,495,503,989,1689,359,200,1752,1663,980,1374,174,306,1580,167,1093,1691,1287,763,1585,491,448,1541,1811,1094,1305,661,76,103,1111,1132,263,1284,31,1262,577,1250,127,1312,1253,1084,1032,279,285,1552,188,6,1338,1138,1365
1204,294,275,524,69,1374,666,1318,856,1830,203,1237,728,939,186,1292,171,497,1691,1281,190,281,25,1555,1349,304,1644,1291,91,577,162,1297,1085,1714,1014,679,255,1166,589,1740,155,138,421,1837,1804,1529,1018,1150,1288,568,507,1302,63,1229,110,1432,462,1303,669,1285,475,1759,725,23,1091,1039,1183,1284,541,192,302,149,297,124,1847,1585,257
1011,279,1566,1604,1136,140,642,1585,192,623,395,1428,1552,1111,1807,1842,274,1745,79,1052,443,402,421,990,1670,1453,1838,74,90,640,7,1284,1074,141,121,128,484,1363,681,1366,259,1818,1034,120,536,699,1648,139,268,888,1304,1741,1276,631,1278,1150,1217,907,938,621,1032,1303,758,1728,183,1029,436,1555,105,716,890,645,361,1261,647,233,1305
152,735,23,466,1290,1166,645,1049,61,1029,1490,72,1836,1638,1805,450,129,463,865,1551,176,640,943,126,1819,933,1097,1181,1374,1418,373,197,1307,990,1232,1840,1353,1304,1263,492,890,284,1134,1276,83,748,690,1390,303,105,924,792,1713,954,402,1154,181,1521,145,233,74,6,4,75,875,1688,779,163,1690,289,673,1818,1301,1619,1593,357,1409
1046,235,606,219,74,1443,1002,104,1500,873,1293,91,253,1243,139,1667,1839,372,1137,1094,157,1032,234,971,1732,939,1781,325,1383,25,644,961,1564,106,1013,220,913,773,84,1298,1249,141,890,120,942,344,47,1184,725,1741,1815,550,1282,1230,184,223,1362,1299,1222,1767,930,721,305,107,990,541,175,133,18,1053,197,1226,556,1188,285,1680,862
1648,950,1176,1372,1327,285,522,1118,1056,1647,953,1149,650,1102,983,446,1076,623,495,234,126,253,890,1778,1842,1215,363,328,1804,1307,1712,112,905,1280,1567,1374,729,1092,277,1614,1166,947,912,135,1192,142,759,907,1784,74,993,157,1293,424,1026,1273,636,1165,136,750,579,1251,470,537,1555,1041,1074,935,79,1284,1068,1659,1289,1123,1268,141,483
1469,290,469,540,1731,123,497,1277,305,349,646,1175,189,27,236,1781,74,1372,1266,1298,891,1167,1090,55,906,172,640,819,910,295,1291,1136,376,1697,1770,1089,105,1335,70,1250,405,1855,1775,1260,1296,95,310,912,569,570,298,1505,1811,1156,620,106,623,1225,1373,128,740,291,17,746,192,1472,179,1281,89,379,531,1537,314,1213,1292,167,76
1208,1303,1030,645,389,1565,1613,1305,1595,990,282,165,1076,1277,120,817,1842,1307,1242,772,268,1496,1444,1015,744,1332,1113,1840,1265,8,348,350,920,548,18,683,179,579,1302,71,1361,335,685,1585,106,703,1798,1741,919,289,1270,1297,570,1759,1472,279,1230,900,1175,1776,664,583,1182,1732,1845,909,890,697,172,776,203,1434,1138,989,175,1693,598
466,219,1084,1338,78,1266,1778,966,27,878,714,395,1841,1436,1276,1426,1216,939,946,1555,491,1038,1564,1611,558,1374,1166,190,953,1839,1251,1279,1208,1309,520,621,269,590,1683,329,376,76,1349,909,444,596,540,200,1813,674,544,1278,159,416,165,80,774,18,918,157,136,1187,166,419,90,1290,156,445,1302,268,123,175,402,913,312,265,1847
1023,531,1503,934,1352,297,65,1752,75,68,1233,1783,792,645,1128,514,291,1296,893,1225,1270,1060,59,296,94,1259,1164,220,1280,187,1626,1548,940,1030,943,136,1278,1272,445,113,1287,223,1796,1585,1759,1769,1011,1811,1840,117,1284,609,1401,891,1276,1040,1088,685,568,452,849,58,184,1844,272,1780,754,254,1307,274,487,1222,914,499,80,1303,766
1711,1494,890,1276,1132,513,907,38,636,1159,12,233,1303,669,1117,1741,1272,1277,764,123,93,990,292,108,902,291,274,1499,1084,1547,106,1009,363,794,1148,1707,1162,142,1265,1289,1754,1776,918,770,190,1564,540,989,736,265,717,188,69,1627,912,266,1285,136,1524,397,1445,296,939,1229,1855,1757,1770,1088,158,100,1051,27,1744,1591,567,778,1341
562,203,80,192,914,1282,597,539,1401,1302,1129,466,51,967,1334,1819,1807,1276,574,87,121,695,1290,630,877,908,990,1741,27,1648,1447,1620,1538,530,199,1128,306,714,902,1683,1094,1036,288,980,1747,1595,506,740,1472,138,959,1312,1752,636,120,954,418,856,776,568,8,953,1178,23,56,1343,913,1353,202,1303,1338,1566,632,407,322,459,256
1297,186,779,571,1005,1296,983,875,152,1305,872,176,72,1692,321,86,942,1776,1059,1819,207,1757,1851,126,1230,1058,508,1303,298,1036,1655,1291,229,1279,29,1691,700,621,640,950,998,293,1012,1722,725,1352,937,99,1191,1307,424,292,1276,985,74,1017,1374,1187,89,236,713,137,509,1836,312,1127,666,968,1534,1566,245,1227,1839,1241,133,1024,1323
773,268,967,1229,716,571,1604,767,1187,1612,1235,1239,1728,1806,91,1770,315,909,312,1295,1389,1303,1183,531,1222,1220,95,201,1087,1174,1566,640,331,70,1136,259,621,1431,990,1242,1300,939,1364,578,1041,1292,1836,793,307,643,1067,1,713,436,1783,142,26,90,1165,182,1830,1093,145,1789,801,1573,1844,1178,1741,1739,745,103,897,1804,992,445,88
281,1296,264,1547,220,321,1061,1776,1299,691,1289,833,1565,181,1657,23,890,1136,418,1064,872,1761,977,1706,176,1811,303,1851,261,1276,1301,1162,1781,857,1548,957,1293,967,191,1277,97,759,1730,144,1108,1291,1752,18,1476,1187,1026,1342,1011,1247,1266,1125,1778,150,1107,648,948,1105,88,503,1649,1164,779,431,485,496,1145,1839,859,1643,451,112,1510
953,1256,1294,1840,792,1306,1703,100,1553,3,1182,1648,823,1012,1426,284,1374,1085,1035,1712,1552,74,924,416,1741,1275,1179,1050,1299,70,186,907,89,1297,1675,864,990,494,951,733,1447,399,1145,275,1034,163,305,1206,1277,1744,680,377,76,1849,1711,1279,1561,545,1167,219,94,277,784,1178,1440,1073,264,1134,1146,1566,641,534,1296,713,999,1237,631
1317,1103,268,621,1555,70,1291,1287,1793,1281,415,1612,121,730,952,1041,636,144,1720,1646,893,1278,470,1213,1389,740,1216,981,1139,630,1018,1294,912,170,1234,1282,933,606,1029,1847,1534,1088,1242,385,30,966,1280,100,1182,920,1136,27,1123,297,1012,133,1191,792,1037,1300,1456,1840,526,642,716,95,1747,1648,857,1064,1076,1290,1860,25,1828,36,1602
1445,1491,1293,623,1502,1448,92,1257,1290,852,477,18,717,23,74,374,1182,928,1254,308,985,777,788,70,1088,277,1284,1297,877,894,1711,27,1090,1564,1489,1688,1118,182,779,1638,417,1819,1315,926,1802,1804,1219,1279,1188,1788,1002,1744,1217,122,956,315,1659,1415,656,84,568,496,966,1264,1300,55,1741,807,965,131,972,1627,1764,1783,645,705,123
868,713,1226,1084,1312,309,194,286,669,1199,989,253,684,691,1123,1689,1669,596,1298,1249,280,1472,1263,866,1741,645,1289,101,51,823,138,773,1065,1291,1778,1265,1377,890,240,153,166,1102,668,339,296,1306,28,1168,392,1676,1281,377,1637,1610,1227,780,9,1097,1041,1751,1683,408,235,1276,276,999,857,190,1844,980,1112,186,1187,590,963,1197,459
1022,859,1752,335,270,490,1191,690,255,1302,591,1287,8,1260,1804,354,1295,1349,1762,1555,762,1342,911,1271,1309,662,440,1817,535,1306,1307,778,831,74,1251,1058,268,298,1138,80,473,1266,1333,1076,1498,1627,1691,796,967,475,656,439,1169,989,724,1202,233,1116,245,93,1547,1534,540,109,1730,1658,208,766,1165,113,1303,907,1097,1296,78,1839,1741
74,792,1306,1284,80,295,923,94,255,100,1402,627,1841,1817,357,1230,776,1680,1503,1097,741,1294,1330,1744,1128,1015,152,700,411,514,671,1281,320,307,1688,1781,1307,647,105,1028,1113,194,165,120,132,275,1374,1291,1463,1684,134,1469,465,1279,1780,1292,1445,1002,379,1426,1278,1150,395,1488,943,65,185,1585,665,70,502,624,1245,1296,535,1184,16
909,911,688,1769,1084,1227,276,476,24,104,1297,23,1711,454,27,845,114,256,1192,1226,68,1250,1607,1215,220,956,749,110,1182,1306,1280,138,1618,1088,729,484,175,1197,1188,1549,1697,1565,969,1781,1180,1669,1815,1342,305,277,1351,1583,1298,1479,169,691,1783,1294,1373,1741,1285,269,270,235,1022,863,1840,1293,294,1183,1009,983,1459,145,1257,1849,1291
166,1805,890,1207,1841,1752,935,222,1817,1558,1224,656,1285,415,1297,308,1595,169,1851,1244,1702,1026,901,1284,1853,1073,100,233,1009,952,1118,1819,907,245,1019,1052,91,90,1366,1529,30,1141,1778,1255,1520,956,1250,177,645,1205,1644,273,1307,287,1147,1712,1093,106,219,1799,1574,1298,423,175,767,1013,148,244,1242,975,93,1648,128,1561,374,1566,1276
1846,1648,1811,91,856,379,1642,1280,904,890,1298,913,597,534,1393,1502,1840,309,61,911,1105,632,1594,442,1307,1367,510,49,265,335,943,1628,1832,1132,1325,976,1098,131,656,901,1555,695,1163,946,1817,1123,1824,51,74,519,766,446,245,1291,1294,645,1289,489,88,598,772,1419,1296,1655,1723,1036,1806,1060,1297,1199,1086,1585,1415,1080,1573,1284,586
1372,150,627,1374,855,925,1611,1298,1188,358,1523,1802,950,750,1491,24,151,478,669,1220,117,411,254,1160,1420,1832,1030,972,81,1844,499,1447,62,476,935,1106,191,1340,377,1422,12,1177,1741,1631,1781,290,146,462,363,1058,235,234,1274,1151,1130,1294,325,303,717,144,1795,289,1608,1553,202,1307,1843,1278,1412,1732,643,1204,224,1736,595,889,1426
1488,1017,1783,1010,76,1073,478,826,1752,186,377,62,1862,1306,1129,1477,937,992,70,948,1277,574,1648,1012,293,733,166,967,809,64,105,740,104,165,364,289,297,430,1288,1034,1009,69,894,1566,1165,1005,237,279,32,540,161,1280,990,1195,1787,309,1669,1027,48,301,1700,126,136,1557,1850,1060,174,95,1695,790,271,644,958,709,1644,220,1093
134,27,253,811,1182,89,1781,478,1282,200,1819,1374,1257,118,1276,1564,236,852,1093,142,1390,296,275,656,78,1741,1256,1108,788,1550,609,1778,106,590,165,761,1192,1122,1299,1217,1300,68,895,246,1720,1051,980,1358,544,178,1056,1191,1120,1764,291,194,192,166,1169,1154,1683,1293,112,1851,302,1555,1064,1701,1649,1579,155,128,1544,1585,1301,989,599
622,578,261,205,597,1081,928,294,691,78,1757,445,1281,457,699,341,349,327,25,290,64,296,1285,760,966,1844,885,921,87,687,573,112,1105,1292,1237,91,225,1041,151,186,307,277,983,602,94,121,1160,1191,197,1301,548,96,1658,1804,1391,402,1530,713,596,1125,1470,1158,1260,495,729,1294,1522,415,1296,1559,254,1073,1850,1465,1291,1789,1074
1730,1276,1093,1306,1430,14,1836,61,585,857,257,74,1183,84,1736,1804,1741,355,239,506,104,653,545,1686,596,1300,966,252,308,12,434,748,1299,923,1780,1722,114,450,927,1842,286,1840,648,1630,1229,338,1367,1777,1352,1125,1030,1303,1296,764,1542,292,588,903,382,967,177,37,1472,610,1266,849,1597,86,478,1843,1502,1294,175,989,960,1007,411
1007,1217,193,140,1276,1555,379,549,1640,1022,1145,1304,554,1811,181,611,1055,506,1721,211,1294,686,857,186,1780,287,123,1093,1076,805,63,1751,116,454,1741,1274,1802,1772,68,641,1026,1284,83,220,588,1252,863,776,1296,1168,25,900,265,1457,995,1068,135,1792,1298,598,147,1061,1783,1300,125,216,956,221,1552,1819,485,1599,890,1285,275,1138,1250
1855,1181,23,1712,907,640,1555,1276,1285,1262,1248,1756,1000,1532,1299,767,219,1007,972,1702,759,1274,1133,1781,74,280,768,1457,877,146,264,1447,151,1334,1284,648,478,1196,99,1160,1034,1141,1613,1648,1052,1074,57,1543,1778,1694,1128,157,899,263,234,1272,570,1618,1301,1399,69,1787,261,1286,487,1287,1468,1028,216,623,301,1298,485,148,658,1773,186
1778,644,225,1384,1689,1013,1600,862,1717,1127,466,1182,1048,374,645,320,514,1224,1291,38,1841,1648,1285,1780,833,1009,1121,1479,91,1817,297,1297,1140,294,246,308,438,610,491,1843,779,1018,1614,692,998,937,943,427,1301,1306,1260,275,1085,169,1144,1070,1302,927,920,160,902,27,1021,93,1417,285,889,522,484,768,1278,1732,640,804,1846,1629,1024
509,23,17,233,406,179,1837,25,1289,1489,126,295,1503,1727,863,1523,645,272,39,1536,1040,298,948,141,1555,256,1152,1855,990,970,223,1025,1306,1076,270,1268,1155,1087,959,1792,499,1147,905,1426,1279,1348,1589,1231,74,617,1694,902,438,780,92,163,1019,498,1297,365,117,1842,189,1119,1307,775,1250,1424,401,806,1303,1305,672,59,685,1169,1108
1290,1743,1434,1154,95,645,1152,320,1015,1064,1544,1234,1009,1374,1503,1302,143,79,1073,1036,845,621,1752,1770,674,1162,1307,1251,1830,438,1359,1287,267,1415,1280,1546,268,1092,1704,1250,39,285,1811,1281,148,219,1297,1246,260,641,802,1275,36,1289,1804,761,27,294,1296,1002,588,627,1694,1268,809,138,1860,1203,1264,293,1282,1726,184,91,163,80,1702
989,1423,81,1645,1225,197,1293,251,1294,966,70,817,1457,931,852,1115,1279,25,1295,1306,1824,188,226,602,1787,686,424,1419,50,192,56,885,453,1120,1280,314,62,312,1564,71,1669,1544,1640,1303,1083,1299,1298,1252,1380,1247,1242,186,674,6,1509,1741,276,1456,1309,1296,1118,1217,1778,1157,1287,962,855,1714,23,523,152,640,1237,220,1123,503,1160
54,1164,474,1302,1521,475,1702,137,1566,492,1642,1411,103,262,147,1613,985,1012,476,1071,823,27,740,1278,24,286,272,9,571,133,108,1215,1212,1695,616,1289,1716,167,399,307,1027,91,219,1432,1712,1845,1005,943,256,94,1163,88,1217,295,1780,1256,144,358,1136,135,1803,150,1863,1374,1625,188,190,1515,1292,1337,1349,579,346,990,106,1160,1173
284,570,188,321,1280,862,1700,1303,1074,640,1301,1840,1034,1566,1300,58,285,445,1403,1093,1076,615,1290,87,1847,1850,701,1091,479,1352,374,978,1333,1357,289,751,1249,451,1581,1243,510,199,1075,1302,683,1250,1160,1720,1241,1306,402,319,695,890,878,858,98,928,220,499,1752,1172,70,1105,1089,1029,302,1648,1339,855,464,150,690,176,295,939,78
1166,140,1555,1180,234,1281,990,196,96,1566,1840,908,1162,413,1467,1148,859,306,1033,1073,1034,1307,1119,108,158,138,528,1851,645,148,648,1191,1036,495,1216,277,1365,1165,284,640,1548,1321,1295,524,1037,872,1187,1303,1129,228,761,274,1542,1275,95,267,1308,911,595,1493,354,1741,1213,1603,833,1157,1274,256,1678,136,1188,1230,126,482,985,52,1293
1356,1247,1145,278,1036,1132,1197,1150,1817,1307,1007,997,548,187,283,1033,1824,1217,412,889,292,707,1246,1780,1710,1741,1040,100,1182,37,1841,1232,145,306,1226,1218,1207,361,254,190,684,185,98,1074,1285,400,1234,1383,264,1595,1687,712,157,197,825,643,1819,1318,1289,321,1547,1242,57,212,725,195,1350,1093,440,506,856,1269,638,1417,1534,1183,1092
234,1303,581,172,146,1367,1183,1840,478,996,572,1302,1292,457,1102,861,743,914,76,274,102,640,1082,1733,1032,1737,714,243,997,472,1284,1745,1817,1488,89,1257,1781,270,27,174,504,1515,153,94,374,122,272,1347,1468,1597,1116,155,220,1222,1682,1784,18,720,190,13,67,253,1545,531,305,1585,1093,1327,1290,105,694,129,1547,1266,1472,65,970
990,1455,260,1741,1778,859,1539,1705,586,61,1298,126,1015,1648,1842,79,1164,199,1034,305,23,298,1838,145,274,1182,141,306,1145,1303,1301,155,1123,100,917,531,1200,1222,1076,1444,754,982,1278,1787,166,213,164,1276,62,152,1242,204,175,1566,1028,148,1656,1235,583,144,1553,1498,1776,1160,1013,562,1299,674,641,53,819,963,1804,1352,1139,889,504
