499,656,65,1819,781,1024,1769,1217,1088,290,1288,61,1698,148,1542,1828,73,488,9,1594,1776,1290,571,856,1401,1187,429,24,1306
1764,121,1488,1091,1076,199,376,1833,1035,1007,1432,297,141,290,1276,186,1041,217,9,178,1182,521,265,229,1259,784,1154,1165,1123
96,1566,1534,1769,1732,953,1740,1676,253,1276,1267,178,980,1279,705,525,101,56,144,840,85,1280,760,126,1585,148,177,318,1521
1728,202,290,1164,1168,1284,1138,385,1581,144,55,1498,1501,25,305,167,1096,1496,1668,1279,200,44,296,191,876,1363,1306,146,1769
910,1288,997,1500,647,163,18,984,1265,1756,1071,1776,220,1305,244,1374,706,1079,481,1242,1648,813,172,329,934,1734,194,1400,1585
1309,772,631,1083,1350,223,1152,1354,967,128,546,1811,1592,274,103,953,1196,25,640,202,931,1299,1219,169,613,259,999,1840,1628
21,863,1472,1282,170,645,213,197,278,175,1198,636,1655,768,934,1669,1566,1280,395,280,1136,602,1334,134,24,312,25,1190,353
1490,955,91,1352,1306,475,1850,1169,1242,993,181,269,1225,920,602,1259,26,1175,79,1277,1307,600,640,1111,949,1741,1550,506,438
88,494,259,1280,877,184,1240,95,621,918,335,1181,272,1547,556,1519,280,171,648,1151,308,389,1248,1136,985,1028,1384,1674,392
1741,292,1799,289,945,83,1569,1242,305,759,185,583,1533,1282,275,1183,1162,1843,220,99,112,1182,383,451,1303,1005,136,1472,285
1060,269,1547,991,1076,123,306,195,124,430,245,83,121,1734,1830,310,1129,1794,255,27,1299,1230,1712,1281,1234,93,1182,116,1851
640,1752,1651,1282,1166,1646,1547,1303,763,265,197,1277,1472,1561,1488,478,89,678,27,1830,1149,100,95,1534,500,985,248,1705,92
1068,1374,196,894,696,765,1774,811,943,100,1853,1129,725,1286,264,1291,1077,1305,1741,1426,1301,1179,1189,927,1182,265,1408,1276,186
148,1780,906,1488,949,1135,645,1805,403,862,266,978,1022,1850,126,1290,277,859,89,1755,540,1199,204,1394,1741,1281,1470,886,943
1305,395,1374,228,1818,1677,1303,1150,77,303,23,716,1657,697,1245,1034,1291,1827,1289,996,222,1296,286,1247,306,1426,1051,243,742
289,1409,1301,977,1758,1499,979,957,139,411,320,1548,1076,636,74,78,300,72,1280,1335,308,740,1783,88,1566,1161,290,1778,945
880,356,566,1279,105,223,1303,1499,690,106,1123,136,1804,434,132,1781,71,1301,953,1780,887,623,1298,1179,192,1218,98,1084,489
395,1773,1482,370,541,1300,70,1770,175,943,282,1758,588,1579,457,139,27,1251,879,497,678,1268,1566,1030,386,1112,1778,524,1172
123,70,1298,918,1280,583,1799,1445,79,1781,1188,1555,1277,1452,1536,740,1811,1066,136,1276,382,764,640,610,1279,682,1235,1374,260
1141,27,87,1839,1294,675,1690,1354,1307,1695,1374,596,74,924,1777,1181,235,123,1009,908,1333,1055,4,1778,903,213,1042,1199,668
1280,1802,1333,1781,1102,1217,553,816,74,402,27,151,1301,1132,1426,1485,1306,1091,1678,1290,63,1817,1299,1278,23,1621,1304,266,1305
990,724,1732,997,1502,279,1306,84,68,1187,325,1290,392,136,220,705,1555,568,1737,867,1741,162,1784,1256,1426,1724,859,166,573
273,1780,1228,73,855,485,1807,811,433,1741,1712,1813,1288,411,428,1265,914,917,1034,307,1798,177,1132,190,99,1830,1160,969,1613
419,1374,1624,415,142,80,312,515,244,1285,1281,505,1804,1821,1752,1145,1207,107,1729,176,219,1476,465,1118,104,1301,316,1302,211
911,1804,302,1754,99,454,150,78,278,89,181,1282,815,1778,140,74,1013,448,1276,1110,928,1307,157,1314,645,1247,1781,1831,1285
1073,1305,220,163,90,1266,940,197,949,1297,1017,178,1776,93,306,1789,524,62,947,1741,1481,966,1852,1836,377,1847,531,902,370
187,1780,1491,217,768,1279,741,550,112,664,1281,220,1040,1456,169,951,1105,1555,990,683,246,1694,1300,862,1417,1303,953,553,302
1617,281,980,1663,656,1502,1585,1076,637,1024,581,124,890,1664,922,1618,845,367,296,1247,1288,1307,275,185,1279,1325,1117,1549,641
1082,1620,1125,103,1367,105,1397,1300,1299,124,138,256,1016,914,21,806,992,554,1778,384,1280,1232,324,1798,1276,912,695,1147,1277
487,1150,950,1756,1246,508,1123,1279,1749,1488,1290,99,271,290,1716,1830,654,1445,278,708,96,1438,1276,231,1394,746,987,1192,623
152,277,768,294,1305,598,1165,1249,835,1836,1061,1295,1266,268,90,1547,711,1294,1278,902,1804,27,543,280,133,1264,630,1256,1542
609,1291,1058,1311,1297,645,1145,1285,474,107,103,1299,148,845,21,573,1646,12,583,341,1006,244,1852,481,259,181,1780,1783,320
1145,361,1293,1291,1808,506,548,1673,1120,72,1431,1306,1373,1182,286,223,61,1279,907,167,864,1542,27,108,1416,83,1084,1314,847
1509,245,235,148,745,1566,64,656,952,1306,379,1113,404,66,912,1317,76,305,1295,1847,1714,203,1348,1064,1551,918,1086,238,1162
253,1801,1804,1811,87,902,478,190,302,784,1776,918,915,641,1247,1802,1005,330,1229,232,716,99,1741,197,1326,1279,11,63,115
494,374,294,1863,1503,278,12,1675,412,901,530,203,881,1334,990,585,641,1740,295,1271,989,1030,1426,150,845,1612,588,528,1266
92,1796,1534,1424,37,78,1323,23,1166,1306,1116,456,1722,1034,1819,533,1215,1298,890,1343,1307,341,968,1545,833,643,1564,1222,696
1542,1353,1295,862,1781,596,1245,992,221,1780,502,603,465,1293,869,1263,223,193,1686,1800,343,908,1836,261,184,588,1145,1017,1546
935,1116,1034,523,1216,881,1495,1191,855,312,295,1102,269,1290,298,854,492,217,478,817,190,993,293,129,1302,890,626,1265,1038
1840,163,1169,1233,1117,204,1767,955,1804,1776,1296,27,175,1290,1294,1220,284,377,1732,272,1029,1800,945,1487,1340,497,719,700,1105
78,1752,299,1297,1811,1648,1347,312,961,1038,1146,690,1664,157,1160,100,1247,186,989,694,1470,1101,88,213,1005,954,1585,151,1042
25,785,1307,781,1105,186,596,535,1303,58,489,1611,1712,1070,1034,429,1601,1585,479,137,520,1182,861,1374,302,395,1843,124,268
747,494,1851,178,1844,37,1078,770,1013,847,474,1297,307,234,1306,1843,1426,1442,1216,1247,296,568,486,1278,1547,1113,934,1178,91
457,27,1648,1249,80,548,478,358,1852,579,289,1583,1333,356,1515,1052,900,1216,302,1783,1294,645,1191,729,24,1274,1021,1776,860
473,1807,60,865,1134,1701,1242,1296,1005,146,880,1731,1281,1676,185,695,1591,1297,1432,135,236,353,1306,1195,855,1300,1271,475,1509
1477,484,376,1145,615,123,112,77,1583,937,88,598,1033,810,150,461,1611,1566,1276,1410,1631,1136,1018,1781,1778,1089,1852,1118,234
1399,952,13,85,22,1298,1566,264,854,540,1166,478,1076,391,74,459,54,181,1840,683,1556,1182,350,1249,1230,95,223,701,1306
989,958,1089,51,1401,1306,268,276,1286,466,1491,757,1426,1665,1700,296,1145,838,1773,24,1104,980,309,115,70,1293,63,1223,1303
1197,706,1028,856,267,913,941,875,27,361,151,127,1329,919,224,1121,246,1677,910,1280,1297,1084,1374,571,1025,952,1792,261,541
1049,105,1627,1041,1028,77,1591,1297,150,274,83,140,855,245,1811,1292,1163,23,1013,756,1840,355,1181,860,137,1177,220,1280,1717
1247,116,748,1673,1052,86,1182,51,275,237,1303,350,1712,1032,498,907,941,1442,1009,95,172,475,69,1362,309,134,334,1648,197
1686,581,1426,1366,788,170,134,1165,242,736,1301,956,713,1306,1041,1266,645,1227,907,651,257,1298,1321,801,1839,1051,3,1580,1224
309,277,88,177,87,1301,1302,1292,1216,642,151,1741,1859,181,996,1289,1290,795,1447,1296,905,1657,1238,1415,645,1843,70,1658,1284
203,140,238,1627,1840,1256,1305,1280,1009,694,191,1467,23,1543,1228,81,1082,833,131,1132,1810,560,1837,86,1134,1301,478,1388,1188
720,1007,1720,754,525,1294,150,1592,1846,986,1552,1780,1028,1547,1168,1388,1306,642,1305,644,667,1289,491,249,1094,1145,64,1819,1566
1648,936,903,1741,1839,541,919,66,1671,1073,379,167,640,323,847,137,1476,488,890,1588,1040,297,621,1277,839,302,1545,1104,1736
163,1108,234,1335,533,1177,303,506,1752,1700,439,219,687,1555,1123,955,1855,101,1289,1285,1651,557,866,1316,889,822,1179,961,1228
73,94,917,1747,268,364,535,1290,1206,1782,1300,122,1280,1307,896,1173,1279,1752,918,1136,1094,151,1242,1190,309,877,1129,1443,1741
237,1172,1852,1277,722,900,80,146,1648,100,309,1295,1805,293,1181,656,152,223,98,1554,1306,1659,1281,266,147,1304,1697,1189,74
1797,490,1285,581,219,1484,1051,658,284,1598,645,1439,106,1307,1186,1610,1355,132,790,100,1673,829,1770,648,643,1145,1781,1272,1295
470,1280,1251,101,150,164,713,389,1017,1830,1026,171,1657,875,1488,1240,1164,242,1277,1062,1568,108,538,1301,549,714,1255,184,359
492,1436,137,124,894,1426,1432,370,325,706,723,1702,1829,35,1084,204,1289,1336,1844,923,479,806,1248,1123,1659,1752,568,461,1459
505,1297,1287,785,76,117,1309,1851,1296,23,1544,35,1035,901,1208,818,915,1727,167,950,1695,692,187,679,27,106,1183,1073,924
165,1108,1274,1062,257,1041,1841,244,1811,356,74,1585,647,1374,1285,51,36,1005,1123,1299,677,1353,1752,1265,1294,572,1037,952,98
1499,1168,80,471,99,1091,706,1387,1181,293,266,1279,1190,793,223,243,1284,1093,95,71,1455,269,1298,1620,194,281,987,187,1804
1824,189,1838,572,291,808,1505,813,909,1101,1175,132,1686,268,717,1029,1270,103,548,341,674,1303,728,295,1566,252,1418,309,953
1566,383,272,585,1034,686,1181,1298,1402,303,188,1528,94,1648,1492,1241,1291,1278,1217,210,1245,921,775,1309,1148,1282,596,1306,22
228,23,285,1307,1302,1064,1470,844,868,536,1837,27,298,105,1124,1300,988,1073,1053,1361,270,1017,293,69,908,907,640,136,87
213,906,1568,1248,1049,163,1306,166,1056,1830,197,71,190,289,1290,947,1040,1466,70,1844,114,142,135,1545,596,1552,1752,47,1768
146,645,1301,776,1366,1416,1307,898,1257,1068,1080,494,123,1158,1230,984,1289,1523,1441,16,529,246,274,1545,132,1120,1146,306,872
278,1167,822,124,49,1022,1288,561,132,832,1233,1373,1356,86,1290,1036,478,1776,1163,1539,297,1035,921,1485,181,281,157,1280,1307
229,1752,1430,1265,374,820,1220,1552,534,1145,1775,27,838,540,1463,275,94,1029,620,1776,1783,954,874,192,1244,1272,1428,451,1168
445,1289,411,255,244,1804,919,1129,323,293,1008,1418,1295,246,1013,312,1052,863,1778,1384,530,937,1298,907,27,694,1742,1290,185
424,137,478,1621,1071,1849,1215,221,308,27,240,1426,166,242,1294,312,263,135,1338,1188,1296,1302,129,268,207,1433,37,358,1002
1741,258,1185,136,23,1585,129,1091,1113,1427,104,25,128,1223,302,1863,1819,1306,1295,1409,1818,1760,656,180,12,759,234,162,188
106,140,21,1863,114,1500,293,453,223,1843,234,730,120,1357,567,146,1017,1001,466,1676,130,1105,404,1305,1068,1291,1752,195,958
1195,327,1034,117,244,1266,554,1563,1147,35,1188,478,1778,1591,374,1307,363,1271,135,740,1274,108,1473,1268,1298,1233,640,1183,890
75,1721,315,1305,1298,150,1086,990,94,267,1852,775,1278,1150,1128,459,917,490,572,1243,1804,138,62,103,1195,1744,1296,1273,1307
990,640,1263,266,904,1290,748,116,997,1183,1279,1752,1581,741,258,1156,544,223,1566,108,1246,1092,1515,1839,1841,1845,1036,255,142
176,730,221,137,1279,1452,1489,53,179,149,588,684,183,1774,285,1596,930,415,1570,594,540,1802,1736,966,224,1200,1818,1468,1712
267,1397,1509,1450,1306,1780,296,722,1374,1049,154,486,271,1503,694,3,697,1805,182,445,1496,141,656,1360,234,1296,312,997,259
268,1292,480,1767,1472,341,224,1555,752,1660,369,150,259,1564,110,128,217,1804,1296,147,1265,134,278,1304,655,86,307,1758,215
415,890,63,1256,1121,632,202,1777,286,402,1278,1132,1141,1017,684,1566,856,1250,1297,178,1508,1299,191,1783,917,700,1254,1303,278
1064,1297,1012,695,74,779,946,267,645,1275,478,1764,134,989,132,1563,1276,279,945,1290,1778,128,1781,262,1708,1279,552,77,1721
1169,1296,1234,163,1711,970,1692,1077,1763,256,1018,740,1374,1346,1618,1067,445,242,198,837,1109,572,1064,146,1226,1294,656,914,271
149,1374,683,1550,58,603,37,91,23,1295,1279,782,1548,1229,1267,890,402,671,1613,1290,833,261,1297,89,940,1304,138,1694,1811
1558,962,645,1799,1777,1819,280,1840,153,478,1534,1183,949,451,945,972,1191,260,1632,100,566,1699,954,365,1123,132,1776,994,787
581,859,1164,1307,331,680,1278,1280,374,1372,244,1243,1125,481,415,890,133,1018,906,1689,1276,1722,1314,1778,60,1296,592,186,1141
1285,1247,129,1088,296,1266,1436,641,295,1230,908,618,297,274,907,196,255,271,1288,1774,1250,1655,775,1722,1292,1256,371,982,1790
1295,74,1106,278,147,928,70,531,1639,812,273,23,1073,1036,530,1095,170,181,1842,151,1839,624,1554,750,973,188,1294,1263,1282
900,1851,1783,1099,1012,1278,606,1294,1018,27,802,1330,506,1276,1775,95,1158,101,911,484,1838,1280,1811,1682,531,696,1702,613,1136
78,1293,265,303,938,1477,522,339,1717,76,181,1752,1121,767,1175,194,1320,645,292,640,309,268,320,1786,1331,776,1808,956,1303
383,517,486,1216,978,713,234,834,1016,1013,1250,1222,1815,152,789,1279,478,1230,112,1303,1217,108,151,819,1058,503,379,110,123
827,204,1564,261,302,581,1151,255,634,1140,1249,669,563,677,579,1173,101,133,1290,781,95,1247,269,244,540,155,1284,1320,1162
1301,1653,136,255,451,645,71,80,261,1228,297,290,219,1566,152,1417,275,1093,974,697,821,1849,1272,1593,1798,1267,987,664,1303
843,955,32,1352,134,117,295,558,70,1778,562,1843,1085,1347,1809,1299,1197,1188,1818,109,87,977,1292,722,1565,610,943,1301,106
293,273,77,876,1181,1375,1770,284,970,481,274,118,253,1076,897,923,281,1732,155,61,1188,639,1418,1018,1365,522,696,101,832
91,867,1783,1237,1563,1744,1585,1282,23,1488,1547,1360,1306,278,1302,993,325,25,1304,961,1117,99,998,133,890,811,186,1235,245
450,1840,730,1307,1086,1280,1648,39,370,1660,120,863,871,214,70,21,339,694,1270,186,138,951,1122,715,529,1688,140,76,152
556,478,24,1305,1648,1291,1301,1316,152,166,151,170,77,784,1178,133,1547,374,233,856,568,548,681,55,60,1808,867,1415,941
443,590,1232,150,1566,990,1303,581,93,822,1781,219,429,357,1474,1758,1092,1838,204,989,298,937,1070,1585,954,403,1297,1673,1190
451,1034,1088,803,1087,587,150,70,1789,636,490,208,930,1076,1068,1026,306,1485,1182,672,1297,688,1807,1292,1242,112,1776,1768,234
4,808,1266,1756,167,163,897,1692,259,1674,241,76,1847,641,27,1252,1303,311,589,596,305,244,79,746,1534,1299,1290,1306,127
1787,1061,1038,77,965,173,919,1284,914,1303,1307,1743,1056,1018,202,572,307,458,1426,772,571,1403,570,527,828,862,1199,610,87
444,1005,833,18,641,1014,86,1272,1642,862,1635,564,202,1752,1534,1290,272,1304,132,1496,1125,598,1147,1128,1805,283,1585,626,314
214,58,399,909,509,1297,1104,305,1182,598,646,1229,1285,591,614,409,1036,1000,1276,1294,1839,905,129,1829,1744,596,1059,217,1284
980,1287,383,55,408,690,184,1648,1281,1145,188,785,1303,1132,1733,1294,1034,676,296,254,266,1790,1862,1175,99,1276,1289,1160,1163
34,1161,640,533,1094,645,217,141,1303,1287,1279,671,285,713,90,148,413,1141,10,1754,1741,768,76,108,684,290,292,1294,1007
768,1034,1026,1741,966,1389,88,1098,105,253,74,124,1304,152,323,76,278,1297,157,984,1684,1845,1547,1392,92,1804,456,217,1550
857,383,875,1472,1305,404,1289,181,136,890,548,1285,1627,1680,780,949,855,536,40,1846,297,28,806,1426,246,1278,26,273,644
62,1307,178,766,1198,239,1357,59,1055,965,1278,525,1835,261,536,1424,208,1294,1291,223,257,271,1268,980,1277,376,977,1164,197
1267,1076,70,1285,285,17,603,890,88,425,305,607,179,1739,155,1289,116,295,1068,1084,640,989,103,80,832,1064,1213,979,1167
92,833,1418,1276,873,123,480,1490,144,1125,1293,1295,139,1710,1467,1525,1430,185,1147,983,852,1613,288,1586,1306,335,717,270,1220
1009,166,1292,1240,303,74,1183,1073,454,575,1129,1859,1356,134,185,955,1579,656,633,1290,989,972,1657,1147,1669,105,1794,1417,962
235,13,1278,1307,54,1242,1542,179,1284,1318,399,303,287,162,248,694,919,1247,1817,185,1052,950,1528,151,1324,645,703,898,1087
1276,4,186,220,1828,1247,1312,686,1012,1489,1270,302,132,823,989,1329,1784,1272,51,261,305,1263,140,332,591,1073,1737,1848,1469
1858,245,479,221,955,418,1819,105,845,1657,1783,1156,1220,91,411,1711,189,124,324,1426,18,1216,194,984,1013,914,126,260,1088
1659,1068,1231,535,1028,725,1566,254,1069,185,1737,1776,1604,1246,1333,767,664,253,1249,1478,461,926,1741,1417,146,289,1844,1488,1129
862,294,1072,475,1237,374,76,1741,750,1378,778,52,1416,387,1294,1709,1740,1183,905,1041,1292,1225,1374,228,1341,1097,1089,185,906
89,1778,1187,1247,1552,179,244,221,152,1192,106,1037,515,944,268,1318,1615,502,1489,1335,1215,641,1842,1280,1294,141,1084,93,190
500,141,1102,1017,977,1810,1809,356,1561,1301,973,756,211,1307,473,1297,1174,171,589,1672,1651,1305,1306,1824,694,1168,1783,631,670
425,697,954,1785,308,1610,1178,250,936,181,1241,913,240,1564,937,1277,853,113,1234,740,1268,644,427,754,1426,221,15,1648,318
980,795,990,260,292,802,432,1712,114,1806,1277,407,12,133,1302,1094,1776,417,491,1177,193,1679,776,592,1204,27,1291,537,1273
1127,1564,1552,25,1307,1183,1566,1432,83,1384,1585,1496,478,1741,573,79,1374,1780,1230,1069,440,1427,292,1141,294,1084,135,1516,287
1697,1183,180,1028,1836,918,126,178,1278,607,1290,1432,567,1276,292,912,1830,775,66,1551,991,80,1132,106,1187,1302,212,728,558
24,303,732,267,544,415,645,35,345,845,165,1296,68,314,533,1278,88,1206,1279,1259,268,1304,160,1613,1392,1669,1712,1314,1049
576,465,914,1068,180,1371,950,1104,27,138,297,1455,287,581,354,1162,1768,602,23,624,1840,1754,49,295,246,1844,1298,290,1420
645,309,1192,249,639,1071,1741,1839,157,269,1781,512,1278,139,1305,1067,1709,862,1703,1546,23,784,1109,248,181,1079,478,490,1760
1306,418,1804,1552,1841,79,639,596,135,1123,530,3,1280,275,1034,146,178,1744,1678,1115,142,1137,1677,1256,1756,1076,501,1494,1534
156,1075,245,1436,1286,968,243,1260,744,399,1292,1291,615,1311,1293,1648,934,489,1108,989,1078,18,1534,990,1052,1184,278,383,1290
93,1781,1859,1476,1510,529,1517,971,1804,90,105,1136,1257,268,1534,1314,1249,879,881,256,1305,374,1778,1188,912,290,857,27,1669
1783,1374,685,1306,78,1067,126,984,809,59,74,3,1102,509,1583,1533,156,848,1277,790,889,1282,1382,1304,1036,510,1257,244,312
453,1840,1732,94,302,354,1285,1575,1426,256,1183,1284,1279,297,1489,1737,248,474,294,53,362,1290,1181,827,592,1300,205,303,1338
540,1291,266,1490,134,1292,257,281,1217,1455,1855,297,1564,686,72,740,1305,1298,563,848,102,808,682,581,273,1417,620,1741,1502
850,289,12,951,37,898,645,1432,1293,1338,1371,1345,1498,1328,1239,623,70,221,1306,919,1284,395,901,1461,511,1783,177,220,197
1149,1301,78,722,221,1026,1038,1285,1658,281,1550,780,1288,605,1296,1565,914,1092,1114,353,286,897,588,755,478,1469,293,837,198
204,1041,1290,1167,699,221,255,1306,1088,530,98,107,987,1418,644,1307,6,1805,1747,1623,766,1289,989,70,855,1282,1128,286,920
1007,106,223,1295,1851,1230,1304,1296,255,121,955,275,639,1566,1387,248,917,149,1585,853,1842,1074,1091,146,186,1290,914,1415,644
459,993,1125,924,1093,475,1099,1397,1799,1589,1735,78,933,1380,645,1220,1853,546,1752,1303,565,146,1094,265,798,510,1534,1180,430
1284,1150,1667,1784,919,1288,216,302,816,148,1009,656,29,374,1027,1290,506,341,279,640,1076,860,145,27,713,1248,74,833,1676
301,1318,914,163,945,1157,176,243,772,483,1045,1851,779,1097,73,114,889,290,276,1751,595,1071,1849,1138,700,573,659,424,278
1555,1151,1282,1268,78,1757,80,639,1083,1145,296,313,1801,723,1456,307,255,419,95,1017,1817,414,157,598,1305,1289,245,656,1302
417,1426,1861,933,579,744,690,264,1778,1235,194,186,378,485,1115,1712,267,1644,1267,1492,1837,25,1555,1482,293,49,87,1163,1421
1045,134,1256,1306,645,949,1752,1778,1184,1272,1265,1702,1537,1277,1142,1266,1193,1485,855,1852,921,1307,640,37,1708,244,1299,683,931
1824,1280,1542,114,692,1182,1036,268,278,297,61,1260,1303,1174,1265,1297,165,767,1216,1277,907,39,33,750,1492,1371,1636,1491,1285
1697,1183,1096,25,260,6,1839,1086,1291,999,989,807,920,952,1230,1244,1304,643,177,1307,1284,204,144,221,445,1088,1154,1648,530
651,1784,212,173,507,990,139,1846,686,222,1302,1432,70,1215,907,294,446,598,96,1243,1563,1082,1155,596,1489,1119,357,1141,220
1459,1589,1714,94,134,436,189,223,151,274,689,1284,1300,77,185,202,1291,268,1223,658,219,293,129,90,1648,990,599,157,1674
1097,845,943,1511,571,1612,1036,1664,863,1702,173,1303,617,1374,747,683,1278,1075,1515,400,890,199,1276,69,1084,1268,157,128,24
1276,374,135,1374,1243,1706,1545,1288,1664,427,1752,1697,967,1175,1307,1440,220,1060,1291,1484,323,1182,1294,62,1741,177,157,409,1137
24,1166,588,390,70,1651,1276,685,1262,939,887,27,1155,1144,639,572,236,1291,93,141,1120,1783,215,551,1182,648,148,268,1036
752,1287,950,944,79,95,221,450,915,1211,320,854,790,504,112,1314,1780,1230,74,1012,1274,102,1604,642,1290,343,27,922,1294
1279,1266,1478,1292,25,1076,207,285,1305,1277,1303,1138,1306,1157,1841,499,129,1289,1011,1284,926,1085,1307,1096,1286,427,1243,809,325
254,0,385,70,286,1145,1302,24,1768,1177,27,1424,1498,92,1361,350,141,1076,221,72,255,1790,136,1648,627,934,1121,1850,830
177,574,1311,1575,767,768,105,1566,764,220,27,1804,445,1490,1331,1067,286,277,531,243,1218,495,288,68,1169,94,126,1550,129
748,909,1617,1123,379,914,1553,500,416,88,475,943,235,74,268,1839,1614,1301,149,292,1708,585,276,546,294,1804,185,1805,1187
890,1217,823,1585,804,289,222,1355,402,1199,105,1453,71,1276,746,998,51,1534,568,1851,270,1040,59,1112,60,46,750,726,1132
1307,645,1277,1781,1720,238,101,1566,1547,807,1780,1056,1250,290,1192,86,1289,1220,1628,833,269,140,275,823,125,1296,901,1276,1819
1610,185,1295,1071,27,862,942,1660,193,1851,1589,921,325,1163,221,641,1566,1470,1290,289,580,1751,1778,94,1245,725,1556,1280,1451
1780,157,1816,1280,245,588,789,914,1853,643,1451,1297,182,108,1224,1400,235,1258,1686,297,858,1100,358,484,283,1289,748,1551,1178
415,151,1697,121,157,669,806,512,1263,1276,770,1034,1490,983,507,1536,984,879,1660,1498,128,127,822,268,625,1016,1049,811,1671
1307,1648,1566,939,121,751,1264,112,1272,848,1139,1067,379,1188,577,370,347,1137,1121,707,754,1708,670,148,640,1048,1303,694,196
1225,245,126,120,111,1305,665,295,1280,740,1555,232,541,886,100,1747,296,1757,59,1061,6,1778,846,1851,1279,219,23,970,94
694,960,607,1230,1302,530,478,135,280,25,296,1585,80,771,474,1566,254,1088,1226,1817,1793,1305,1265,1432,529,91,683,1243,1423
1752,1161,65,1199,1307,72,1294,1300,1112,775,381,1279,1278,1441,1059,1040,1673,1380,1299,1780,984,123,1839,636,1585,1564,1811,990,129
865,108,1294,1388,914,1056,1034,510,1726,1839,926,489,36,133,1018,1418,794,645,1307,1607,984,615,114,552,1275,854,139,1776,1287
1085,1278,356,691,252,165,1297,201,155,1148,1156,1712,1550,1566,913,1538,132,202,567,1257,1348,1555,148,1490,374,219,1279,1426,78
848,104,942,268,765,220,206,213,358,1174,1847,1149,278,669,167,893,122,1265,135,373,972,1223,141,463,476,624,956,264,1299
1692,1155,1744,228,1829,1191,1145,645,1634,610,1732,602,1811,176,1565,280,956,1317,1769,1659,914,1775,1778,79,665,185,1564,878,206
108,965,1295,1550,716,1780,511,143,1775,603,185,794,574,22,835,1294,223,1281,1375,1502,93,1240,530,1605,377,1165,23,901,1784
1652,59,1001,1464,913,166,201,1161,261,61,1472,1298,1683,953,307,852,618,1780,129,192,1302,1804,287,915,208,1170,686,484,964
83,1086,669,1091,1223,1290,306,1839,1160,1192,1544,1585,146,218,823,836,1372,1191,138,1793,1314,1260,133,794,1279,509,1374,1036,1098
902,984,766,510,62,75,189,1129,1360,86,926,1266,220,533,1669,145,532,505,1528,117,1224,568,121,1508,1773,1084,799,1166,181
1301,62,514,903,762,551,668,1303,1648,920,219,684,1216,913,1372,1109,1079,37,108,1290,1299,1215,1000,1229,85,1780,862,835,1009
944,1830,913,872,43,1142,25,1022,918,490,1403,1752,563,1648,1016,1284,1783,1326,1345,1294,101,303,1187,128,1472,1290,1178,529,84
1653,308,155,1160,133,1712,1300,86,1250,1294,1254,554,1445,571,1298,1188,610,1680,257,1278,244,137,246,1277,914,1144,198,1084,1654
772,68,209,1335,166,1666,797,1280,23,70,1674,1804,825,1298,1780,468,1564,814,713,598,93,176,1276,890,1009,1100,1456,297,99
615,941,243,1374,1558,645,1804,1711,235,6,1088,316,1534,1789,1842,1146,1719,104,1276,504,1152,1317,1251,3,1780,268,1184,1529,87
707,1670,27,1274,1863,257,1477,79,907,1760,114,144,1278,285,1289,80,741,1187,1307,193,1279,1490,1016,1309,999,1042,26,1009,355
829,1298,282,1132,1119,244,842,767,1712,1817,268,1289,1675,937,573,833,1445,1347,1296,701,544,1242,1052,308,1301,1332,142,872,981
70,170,850,827,1178,1546,1760,483,274,132,100,521,1286,1237,1203,89,1367,157,479,812,780,1455,905,713,908,1129,1306,101,1182
1161,1776,598,1472,999,1411,205,642,1585,1125,1307,188,1248,779,1190,1249,1402,1566,1629,783,201,956,1058,1285,104,258,1274,70,521
1525,696,279,1783,1503,1305,489,1245,5,295,1812,626,1122,466,446,267,1302,1294,647,1285,178,1818,1411,288,202,947,273,1277,838
1772,713,823,731,177,825,1104,1076,1569,27,1294,1086,1731,1303,1298,1842,104,645,145,1354,1021,1566,907,1286,1174,1490,802,24,1279
1305,478,1669,1082,1781,1017,1664,259,1289,1300,890,1566,1840,148,1550,23,243,141,173,455,1321,128,1714,55,1016,621,1819,4,212
9,1360,1363,1177,531,1684,1595,92,63,1278,1075,1727,1319,77,1147,1780,581,918,1091,1817,94,890,1237,698,636,91,1555,1648,1802
640,1292,1627,965,893,541,1426,114,889,292,288,650,312,1250,990,437,1147,121,290,440,1030,919,890,1593,234,641,294,252,166
80,507,984,288,1305,909,1304,152,1732,457,1240,1290,1265,332,260,1168,1583,1288,478,1843,1744,140,203,1099,1851,1739,363,104,1188
1780,907,1403,833,272,121,1290,122,302,630,961,459,1692,1534,303,1296,994,1752,1790,1417,69,984,1295,713,897,779,74,700,1472
1297,458,477,963,1301,225,497,504,1300,671,1140,1592,20,745,220,1087,970,121,1334,334,140,1765,238,312,1518,278,1548,739,1372
1627,255,1298,1801,1305,589,1555,1780,832,918,1091,540,248,750,71,716,596,1341,1796,1219,447,1307,1490,436,684,1296,907,523,1083
1585,712,1182,185,1457,438,990,189,1574,275,1269,1011,112,1225,1058,147,1566,60,752,651,557,136,509,74,707,106,555,1288,1531
185,1284,1125,312,129,997,1287,1183,968,779,1487,328,1552,70,375,26,1699,169,513,1841,621,589,74,1430,641,705,1776,1319,53
98,4,1276,222,135,967,1822,530,1501,93,1278,662,1602,968,1585,651,291,1113,1009,1535,1447,63,857,59,94,1711,443,1246,273
150,1291,938,1041,1492,1275,1026,253,1574,1187,295,1799,643,475,146,1852,297,277,268,1534,1060,792,700,913,1279,1706,105,266,1727
