1627,1022,617,979,320,1221,177,1071,1415,643,1741,1247,400,430,583,1295,23,1511,1088,1781,1229,190,1771,1097,1441,1232,223,1036,181,509,1082,494,1233,261,219,275,1842,1763
185,979,734,1574,1247,212,1240,1303,1550,672,769,20,949,12,1305,1211,499,890,1148,253,359,900,1289,1431,1840,1804,1274,137,89,1198,641,1049,1837,140,222,1004,286,1347
12,1708,1259,179,1083,109,875,1136,524,1776,1299,506,485,1291,645,181,114,1314,1301,192,102,745,713,1005,525,291,118,821,1819,377,641,1547,157,296,1290,160,1178,1804
1350,1628,1280,920,1546,1275,128,1841,99,1342,534,306,862,1161,1279,1051,1847,176,511,257,1167,144,612,415,263,767,259,93,70,1295,1711,1781,129,1811,1479,1547,433,302
945,139,789,1832,1294,623,1298,180,221,129,412,316,521,88,1302,1703,1711,12,113,1534,1811,319,120,1132,677,519,189,292,1279,476,1345,1030,307,70,1213,923,244,1839
1406,1627,291,188,1324,1545,1513,1756,1247,535,164,457,64,1781,506,971,27,1403,1265,78,280,890,290,478,1024,792,1035,544,12,694,1017,63,1097,1276,1106,105,133,213
272,670,171,1297,1156,1041,140,296,8,1034,1343,703,1502,970,657,1566,291,83,1276,290,281,302,42,254,1299,279,126,1289,1292,1294,194,1237,1808,295,1508,1155,26,99
1741,1134,656,1374,1436,26,1780,973,1276,1760,223,106,1554,655,907,1635,894,90,130,1303,259,1274,91,69,25,642,911,77,615,1555,979,134,1540,296,1273,1226,76,478
194,1710,1648,1302,1507,290,1583,1303,228,1157,138,522,123,1492,487,219,1490,1787,559,112,1555,1142,294,1277,1290,1184,86,605,24,478,1784,248,122,1305,1712,1353,434,152
1671,235,1291,1149,993,1294,86,74,1780,963,1536,656,146,923,199,145,1374,1811,917,1804,1076,1306,114,451,23,286,1855,1337,1849,1115,466,978,1160,55,1634,407,580,509
152,136,264,1552,319,484,598,1082,779,1752,274,1222,1819,904,221,377,266,591,1764,1018,466,292,1263,1026,1314,1585,692,113,980,91,1083,640,1778,23,103,811,512,1206
1620,1374,1804,443,1299,1547,589,645,251,105,548,1803,1078,63,101,351,80,875,103,78,1248,6,1152,1489,983,1662,374,1780,1712,854,1600,751,1842,990,630,197,775,623
1188,963,101,847,185,605,1804,1488,12,1451,129,1205,1855,275,772,687,1265,70,305,269,1853,85,950,1523,779,1726,1103,921,913,1565,690,1811,1028,1842,1053,1550,1309,645
1233,80,989,1068,822,675,1229,1658,23,167,990,1837,212,148,74,62,897,305,1681,504,1542,1305,156,1234,126,78,1301,825,976,1245,135,132,518,1293,1514,290,863,101
745,1748,1060,333,1076,1290,1682,12,588,903,201,1847,907,784,1804,1670,70,48,689,1389,246,1712,390,1145,645,987,989,961,1781,916,1280,1132,1293,140,791,984,766,186
982,1025,91,35,255,479,1280,1277,369,914,1076,59,1294,716,114,1289,1566,264,1705,309,770,1233,1534,272,934,970,1292,1591,128,145,1712,51,596,1120,1658,717,872,146
4,395,588,1241,1117,872,1806,1423,658,624,235,299,1432,1114,103,926,772,1167,1263,1584,1307,1648,881,89,1713,1566,1031,1804,291,99,1541,71,1340,953,922,88,245,221
925,1625,275,1839,294,1689,272,1233,1372,833,1780,170,74,1566,223,1545,1303,1307,800,1754,953,282,1539,990,171,1285,1276,1297,1602,681,57,1554,475,1217,1305,1301,1331,1118
855,1843,1759,62,968,1169,1824,94,911,1752,1291,1177,1385,1360,1141,291,152,1011,612,86,1660,865,147,1160,376,150,1387,154,1671,960,436,37,562,733,387,175,1306,1776
1091,1276,1441,1230,389,1179,1291,908,605,1805,122,1452,1191,70,197,305,1044,765,260,411,1283,1338,867,1032,1289,541,459,287,647,200,1071,478,579,1285,668,767,65,235
1022,924,1585,685,1192,1564,1080,313,1350,1687,1187,1225,1138,1855,1712,1097,823,224,1432,179,1686,656,190,1430,864,150,1776,146,845,1339,1710,859,925,993,540,1282,506,1121
1845,74,1752,1182,1245,298,1141,1082,1839,1204,88,1552,1146,1094,246,190,1136,78,433,1280,1642,1727,152,170,1276,1532,278,950,1225,1295,291,1306,1191,53,272,1341,1421,121
1158,1295,65,1099,983,1602,1303,1300,1310,1477,1232,306,876,862,863,1299,1242,588,302,222,144,1839,1648,1150,1376,1268,154,989,1260,1391,1621,91,1443,190,282,1347,1676,1836
163,360,749,1648,105,1012,1315,1735,621,1165,1167,975,1547,1073,1296,1278,1173,193,1819,237,847,1058,165,1298,138,88,77,1482,452,1307,461,1142,741,1212,400,1182,1266,918
290,342,1279,811,1774,1838,62,167,1277,185,1105,248,303,267,630,1815,1851,325,914,305,1808,1292,1804,1290,697,1249,310,1247,1095,1293,84,1129,280,295,269,1089,1488,1564
167,100,74,219,1094,1555,198,1851,312,1409,1544,1853,1293,194,62,640,793,1075,80,1249,598,426,185,1266,1232,296,1026,175,1298,1306,1655,1127,1294,1290,473,108,1280,645
325,596,1203,1036,1228,303,1424,664,366,150,82,1773,1291,336,333,101,1088,528,81,1762,1189,1537,406,99,724,281,1307,1031,971,746,227,185,189,1736,1781,1585,1192,78
1155,1245,195,243,1776,1121,235,176,1547,908,142,838,1374,170,275,941,1291,1293,1292,1804,645,945,62,1541,1266,264,225,74,859,1224,592,614,1384,912,707,1808,807,302
1585,855,1016,1278,1549,257,1301,972,1849,86,177,255,603,472,1470,189,1009,234,1305,989,1109,74,272,908,1299,151,83,975,1778,971,1214,185,1741,1654,148,645,1715,1851
125,55,1447,1851,819,1842,1019,656,255,927,380,1303,979,129,169,716,198,196,1192,462,265,1246,1415,902,433,137,246,1187,1257,1285,669,1116,1686,377,875,918,180,1648
1299,295,533,1712,1145,955,1250,1295,1747,1823,1600,128,1352,376,194,283,570,1301,930,1566,459,1274,957,1305,989,1851,623,155,1290,1555,156,1168,126,1277,514,1065,139,31
1274,51,78,1620,325,392,644,1349,478,318,58,1148,1195,878,112,999,120,1041,213,1145,1491,1192,150,1470,312,273,12,623,427,25,769,1254,157,1217,1668,1058,1282,403
1216,23,1265,335,69,329,1817,978,262,1741,1374,1292,646,296,890,1811,867,1714,1821,863,1063,1303,1294,1373,1243,134,822,1396,74,1222,1042,1280,956,140,79,192,739,165
79,435,58,1533,402,1296,1787,1547,646,1299,108,267,1288,1776,853,1052,1298,1712,1662,1206,1669,666,813,59,1273,970,1563,481,1277,1196,189,233,511,80,1466,27,1660,244
890,980,1509,220,1163,1082,552,855,379,746,570,1844,562,23,1123,1230,717,268,90,1374,1160,1710,1309,281,185,1296,12,411,1265,693,1774,1073,1052,1165,877,277,955,530
1253,217,8,478,691,307,216,1781,302,1051,1840,767,144,455,1307,1147,1601,27,739,690,1732,402,947,1093,1564,140,1285,132,595,1571,1299,1706,283,79,1322,69,1535,1034
1182,304,1529,1278,1228,49,1269,1058,1302,1037,1029,1277,588,505,1745,909,245,268,140,918,100,1168,1648,1660,1298,1697,1780,1360,459,695,129,1138,142,269,656,1307,1112,284
1067,1323,1779,988,1184,482,1669,97,1277,1284,1494,1741,1761,1307,1524,1563,1225,1005,1802,1136,1636,1780,298,779,465,546,848,1572,1295,1554,133,1791,722,1012,1459,204,312,1306
279,1068,376,1077,169,1112,1022,1711,1032,970,444,1752,691,104,644,451,257,1472,1852,1276,890,588,1300,1237,1591,561,503,1671,1265,902,1013,137,957,1306,1789,1292,1138,1621
1258,1548,49,275,1640,126,1417,520,1549,1191,1277,236,971,1059,1073,1565,1128,288,244,893,1147,1467,865,1158,1252,1752,1076,1780,192,21,200,478,1489,721,424,68,1777,1547
1229,925,1270,233,753,1074,1018,1587,1514,1464,1252,197,469,255,700,1266,1485,1305,1280,1659,98,1841,1701,1399,532,823,981,301,1652,228,606,890,1290,1780,27,403,501,1254
1302,303,1296,1099,1711,918,338,1223,176,1293,1266,61,713,564,39,283,1314,264,530,645,1780,1279,1041,98,1036,1558,139,778,1284,1367,1776,192,1795,809,1263,27,848,368
1712,1783,1432,606,1128,412,1093,914,1119,1123,1291,1257,1752,244,1245,549,645,255,1781,165,1641,944,974,1769,1778,1144,1009,27,184,69,1804,371,517,1358,102,857,1285,123
905,1396,1776,1756,369,81,621,1003,206,194,798,661,584,1104,1178,280,1263,640,199,462,1191,181,260,1778,234,1128,277,1293,139,1842,212,1466,973,166,1354,983,1472,1417
1289,909,1639,313,1807,1120,137,919,713,51,1808,291,1397,1836,1822,1690,900,256,1781,644,1094,99,1472,249,1151,197,1296,1024,1041,71,1819,812,1078,1301,1648,1284,255,144
1663,114,1236,1657,790,6,1010,952,93,1781,1278,1599,439,650,137,234,928,898,819,1314,748,179,131,990,759,117,1145,142,424,302,766,867,165,1780,18,245,1294,1585
1752,893,136,297,399,139,74,991,855,1275,229,1301,548,1267,256,236,1305,1297,1168,1296,517,536,889,97,811,219,656,1291,126,1246,1027,286,259,959,1798,1272,993,779
175,24,139,992,76,277,411,1045,1652,203,1781,174,136,1257,157,1569,903,86,223,1550,1086,503,451,1472,1580,784,1733,695,1650,121,120,1296,1279,1734,287,289,39,596
1524,930,1264,1680,479,1268,525,1564,77,89,1316,1288,76,1191,84,1279,1580,1138,133,530,1073,1439,717,827,937,238,90,78,1846,1294,287,754,1360,776,150,1280,66,1225
1861,615,417,1302,1307,1817,1513,1303,1640,1810,141,643,641,1102,642,195,274,1306,156,421,1534,535,1175,1265,1676,1840,302,1347,856,1087,401,1426,1038,306,863,878,1740,1166
39,720,18,51,658,1129,137,88,146,363,1844,1284,1052,269,548,1280,77,129,1086,1281,1268,1790,990,825,267,165,1374,1294,284,1,27,1480,640,1288,1303,170,1132,1243
136,1238,295,268,1819,77,1029,78,418,288,760,1843,649,571,973,1483,261,1321,1770,1728,1356,1319,1273,1305,998,523,63,1454,1585,125,1402,1282,137,890,368,369,1015,1810
1298,1168,1303,1831,1288,1167,67,1472,1555,588,1326,1154,1301,159,961,1076,1642,1341,46,1000,489,531,1811,1620,1024,636,1045,344,1700,92,1421,1320,917,1712,285,1293,27,647
86,606,1748,1157,1472,1432,701,1741,103,285,190,656,1503,696,1288,165,1121,645,648,855,1133,475,27,1549,618,1191,1534,1236,152,266,853,814,280,781,862,788,1293,1294
789,1134,1290,309,1754,950,1036,1426,841,1132,906,1229,1784,1648,259,79,1585,507,1597,1846,574,1255,1040,1352,126,290,694,951,1440,1531,122,679,1268,907,514,478,1263,952
669,1208,1645,714,990,1426,1805,1192,845,184,246,312,99,1266,282,105,121,1285,100,170,950,1295,318,926,12,1549,1251,524,269,1148,764,1064,1094,1845,1563,1297,255,1837
198,1648,1804,444,1187,264,1014,1262,1151,1257,1152,1337,1805,1071,1625,591,1819,1319,937,1690,764,1534,163,122,369,589,1100,1564,181,1820,1768,884,1198,1063,1294,1435,618,890
293,1077,1275,1290,1690,170,1215,254,948,1804,1302,1839,864,87,1653,100,1105,588,1715,1456,1467,312,1217,1261,128,1056,185,681,92,151,267,1279,103,1303,505,1805,937,1041
376,89,103,228,184,86,1282,753,220,169,176,1737,548,778,1013,727,286,245,374,1549,1783,1581,936,871,990,927,1533,1564,92,1279,80,90,288,159,1650,1015,290,203
1011,1804,736,1404,875,1164,1545,1780,825,1187,309,583,1391,1297,320,1032,1213,220,1068,1713,467,284,729,754,1409,880,1333,773,170,976,1811,427,1778,1091,1279,233,695,1712
935,1672,1163,24,136,1712,1015,1752,1012,1589,694,575,1697,1776,1307,696,1291,1809,959,1639,1564,286,1284,412,220,1648,983,204,891,1811,1145,1321,1732,325,484,182,1777,1405
100,1691,903,1235,549,598,275,1584,1182,1792,399,569,1301,857,972,264,1281,640,693,1819,159,659,1774,660,1277,1165,943,316,1279,65,70,489,273,59,1188,630,79,151
100,399,27,1847,1280,148,776,423,544,1042,995,145,785,106,1778,219,821,1122,289,669,1305,307,105,1635,1034,890,1328,1772,70,1087,112,12,10,1215,1455,270,1361,1566
1552,1015,151,1301,1581,802,419,123,1841,1243,1176,63,987,853,1750,1292,51,378,1048,397,325,310,1776,1289,305,132,1595,1545,1337,754,1161,23,1820,1128,259,1543,1781,216
53,811,1600,1275,898,1558,11,1303,640,1307,1842,1304,1294,1239,1277,1470,70,725,967,1426,1146,920,407,1266,1777,909,488,1295,908,87,167,503,459,994,702,445,1182,1564
1091,952,1076,200,103,1294,1266,1689,1106,823,790,112,176,1780,1600,1183,108,1011,126,169,724,27,681,175,1198,167,1585,1498,80,907,1840,762,1280,1634,918,97,995,1146
170,489,597,1498,18,244,333,613,272,1301,116,918,457,1247,200,278,1264,1182,1781,179,51,1727,137,512,1304,1672,1374,279,106,252,281,1506,940,112,1258,1045,1295,993
383,1366,979,140,1343,740,1542,78,1256,177,1604,350,1547,1804,407,577,640,832,1752,885,1242,848,74,36,1781,475,1288,256,412,772,277,1817,1123,267,505,950,942,991
288,796,132,199,1257,1566,702,640,60,494,1717,1845,220,1231,644,855,1401,529,1019,1306,1230,1191,1488,392,1543,290,1059,152,1752,1557,202,112,1165,233,1783,543,70,1558
1566,1773,540,1194,1136,76,1071,86,120,856,499,971,1718,602,587,448,219,1372,1080,1470,115,1778,875,1546,867,1040,1248,1267,1222,1201,1291,855,1216,140,1225,60,74,223
84,1266,1656,1816,649,1805,617,521,1595,1470,978,1500,1499,1533,641,1306,1141,87,1417,1840,1162,1555,603,1285,1181,1294,592,309,1295,1145,190,416,476,70,1216,181,1819,1657
1776,980,508,1554,1741,1235,1084,467,957,1780,685,596,1719,1267,504,83,923,1372,595,70,1129,248,1271,1807,648,1279,223,105,1072,246,1277,125,602,749,445,1593,1268,1299
1025,258,767,573,123,1264,478,1291,1770,926,1468,1039,1307,959,166,252,1790,12,921,1863,160,83,319,1804,1555,1178,238,4,186,1168,1732,21,1819,835,195,139,18,1193
1508,1305,880,1458,649,995,438,646,1266,1295,818,1029,36,269,1707,100,61,1087,104,1811,266,123,145,176,989,1837,1184,1249,1064,772,297,27,990,399,70,1332,264,655
1554,1282,1303,990,1817,262,903,745,286,1752,64,173,88,494,514,1534,61,114,1791,907,393,57,18,670,678,1340,898,1234,1372,1288,630,466,806,1192,137,655,697,634
64,1158,1772,815,1732,725,415,586,1836,1374,134,1542,1655,1843,589,1282,1015,1497,306,68,966,221,1574,1355,876,1132,215,838,279,145,74,1293,1129,601,294,1657,1267,1811
1732,1279,970,96,1776,1259,151,901,1180,70,1289,375,1294,1076,309,757,549,548,748,132,100,570,1073,25,320,1805,244,1028,539,1303,790,1224,935,499,1335,148,946,1175
1290,125,990,274,1093,697,1052,561,811,181,538,1247,194,202,1712,223,411,1490,79,1305,907,1231,40,311,404,1486,1741,1343,1073,875,1280,1228,295,1068,809,1301,989,1252
305,1158,1534,1694,1100,263,1355,252,1250,150,833,925,1296,930,1837,914,1148,307,1599,1086,1585,1294,1566,12,1639,1074,273,1365,1181,531,1229,1268,1090,484,1778,822,1313,245
1717,1566,1780,1073,1585,298,1278,757,1778,16,1295,1664,912,536,1306,12,403,917,1742,838,99,1128,1706,1299,640,656,1147,273,300,1129,1847,1253,1284,1260,716,829,106,767
1140,681,1784,1309,287,773,1857,1294,1365,835,942,832,1585,1550,821,277,1715,228,470,261,694,90,1714,1459,1139,1302,1495,182,1839,1818,245,1286,1741,1092,1192,1282,1305,553
1292,1155,1841,1611,1224,530,94,588,284,140,170,1068,1248,655,1294,857,122,331,246,960,635,1687,1084,472,150,495,39,354,190,1820,684,1822,633,223,1585,1681,74,197
1220,1267,754,149,70,183,1307,1041,1129,1292,176,661,1139,1300,129,688,1296,231,299,1811,1855,536,533,1165,1355,1843,1276,1752,13,1284,1238,91,713,302,494,696,247,204
1052,1245,16,917,1526,327,1225,1187,845,1276,1279,290,1348,596,1299,1101,1728,123,1806,105,714,170,1305,1137,847,86,64,1547,789,984,176,235,914,285,1287,855,1778,98
1152,1693,1332,190,1149,589,1306,134,148,58,1840,27,1776,235,593,476,1534,93,966,1672,1293,1277,616,170,248,1550,292,833,1744,11,1009,277,275,588,1297,1507,1685,656
1206,1305,137,264,285,293,1182,1812,852,1781,89,681,855,286,462,1280,28,1446,1,1086,346,1840,1249,831,1279,156,1163,234,615,640,148,1076,980,302,1070,70,1293,202
1840,253,1229,913,784,1741,75,1324,1585,1372,1564,975,706,1179,1051,360,723,642,772,1225,1069,1294,451,185,962,954,541,669,813,1274,1236,1786,1263,811,1155,156,1569,856
312,630,1409,1450,982,977,1777,130,989,1792,1182,1613,134,833,1659,841,627,619,929,1623,966,1569,479,285,779,259,1266,1284,1297,500,1703,1296,1828,150,137,859,1847,1604
1715,1818,510,354,1526,1012,1099,1028,1010,550,94,1276,1408,1305,23,1301,1349,1278,644,1702,1445,1632,674,1491,1092,813,1555,1733,250,1662,1280,1780,70,1388,977,1241,1594,1395
1276,573,523,778,1161,598,855,127,1296,1819,1331,258,1302,499,103,144,344,1279,376,233,128,1281,1839,880,1829,478,886,640,1034,809,1257,1828,1651,281,581,266,285,912
1819,1759,1804,86,1692,641,157,1432,175,132,865,1281,967,1179,548,1752,1593,1488,856,1727,1302,1277,1830,1028,1187,588,1805,1279,146,83,601,1084,1704,644,915,993,974,1182
1618,104,772,1064,198,686,488,1132,1129,1685,73,29,1091,1332,25,272,1496,1305,581,1639,165,106,74,180,297,108,268,922,1712,1236,1188,243,866,642,1839,915,1105,1372
1289,144,113,95,1040,208,1783,663,88,65,1182,151,776,596,148,1374,61,1217,1250,1022,70,175,857,294,744,181,1278,1035,1096,166,136,1280,548,932,1828,1168,1222,134
566,1791,1506,1555,1302,1647,92,907,382,1841,185,331,1155,1278,632,1491,1778,1297,551,1605,623,617,646,796,729,890,263,1112,877,1102,550,645,1712,1662,1433,1287,1306,1754
1371,703,508,1266,1535,220,1366,1132,1299,1105,1230,186,292,417,989,1182,104,1374,86,572,311,583,133,462,264,152,1181,1804,285,1759,603,562,297,1398,765,1280,1294,373
255,1295,1538,1341,1303,906,14,1305,1521,126,137,1776,990,1568,623,940,658,1256,185,1616,1598,9,1564,376,110,1084,256,156,164,1853,740,890,90,879,1780,89,1613,598
963,569,1303,303,1247,156,809,147,23,509,641,806,199,1426,269,452,1297,58,1280,1296,22,1306,1286,1295,1459,753,1824,1749,1780,1164,191,100,1663,623,993,99,1147,1145
1026,507,180,653,1511,76,1266,72,1232,1000,1820,278,27,588,475,131,1576,1741,1093,18,1146,1571,952,1307,1781,863,1289,1811,986,1270,645,1123,92,1099,132,1298,745,779
1279,732,1747,270,1266,84,937,1853,1778,262,257,1342,178,1776,571,858,1294,1102,681,1774,1230,978,1125,640,1267,94,475,1232,945,918,713,1217,911,1229,1030,1208,985,167
136,1288,244,275,18,811,1851,1304,795,472,1706,1306,1824,1156,1073,266,138,233,529,1776,1040,834,1291,812,953,1161,1604,1741,807,1166,1327,1086,274,896,1165,645,714,187
1555,510,450,1848,1564,141,1661,989,104,63,936,1203,1807,1280,1566,975,732,1266,79,25,1217,283,700,423,1780,1301,1730,380,1806,375,981,212,302,1369,940,287,925,1064
855,1303,811,1241,1307,636,1112,1288,751,1781,822,567,255,302,234,246,260,1027,721,112,142,903,1278,1267,610,137,274,1780,8,952,186,1306,1698,1138,437,1,1741,312
266,246,297,180,1374,1564,1136,269,1350,1009,1242,106,1093,1243,845,1008,1613,112,1293,478,80,25,1385,1481,812,1855,970,710,645,930,1224,1105,566,1272,138,192,920,768
531,1349,261,644,314,749,278,1297,1093,1566,1401,840,1103,1064,1536,1306,1832,318,257,1231,1741,296,1304,1537,1616,220,1752,188,995,708,1263,1028,1191,155,646,1781,890,1773
575,1648,943,191,1538,1285,656,1284,179,317,197,403,1459,1280,775,1305,569,1536,907,816,645,1073,178,254,692,982,1353,940,1034,1426,104,1129,65,1617,506,238,136,1804
194,1830,1566,859,1842,1102,59,80,1039,907,1710,86,177,890,787,549,763,167,1164,624,1472,108,1279,1550,239,38,258,1179,1289,1804,404,1778,23,74,257,1276,1719,283
855,1276,1804,641,159,27,1564,166,1307,1300,88,1115,596,1335,779,1783,1604,1278,850,1574,1650,1652,1068,297,242,174,1355,1266,1020,796,1113,1157,1840,694,1280,966,253,1566
1484,1303,755,1839,1845,1084,1248,70,1382,1432,1277,138,592,87,79,535,277,700,62,1598,991,1259,243,772,1529,894,1200,550,1030,1741,343,1349,286,36,11,105,1291,1780
76,1494,25,1299,18,696,559,833,86,1254,306,451,835,966,181,74,1168,1121,1278,1097,695,1243,1714,1776,253,1294,1444,254,1058,1606,49,274,1707,255,1291,1176,1732,1115
779,22,1049,244,1587,903,920,467,632,1292,1026,1374,1241,1480,966,269,1502,737,282,23,1417,1277,289,531,695,98,904,166,1770,833,894,1564,1592,1085,973,280,1774,1305
548,1305,946,1087,1834,1595,274,1841,1389,640,1139,645,292,93,1712,1556,1021,1783,966,1296,1297,176,1298,478,1187,1015,1467,1258,678,1277,1019,1157,175,921,1245,906,1307,821
70,1188,287,1281,644,1001,766,310,1280,279,467,1291,1112,1289,1270,559,602,1554,531,497,1230,46,122,1329,645,1136,562,1250,1372,267,315,616,719,272,1203,357,1303,1120
123,809,148,1547,1266,1809,1691,734,430,1281,1593,257,1471,222,220,1521,636,604,1703,953,679,588,1297,284,1265,273,1247,1088,1296,1688,1752,806,1288,658,1220,1263,438,1300
883,931,1278,1300,1106,1804,1072,113,1292,621,312,1352,87,398,789,1281,189,1020,1182,485,781,1225,690,1306,992,177,1243,430,70,421,580,1076,1663,1299,1285,1078,1280,1851
1346,1828,1374,1305,220,590,431,402,1424,1281,296,1826,478,290,681,645,144,298,1804,1791,1712,433,960,1413,129,1437,190,1125,829,915,1787,180,137,1230,1266,1547,252,1095
186,1415,1587,462,1142,646,1269,1146,1150,80,1106,548,25,288,540,1640,1034,656,756,1308,132,1279,644,960,266,833,1097,1294,1837,101,302,203,69,968,1468,1302,648,772
176,776,1377,488,1029,83,411,244,1841,890,1353,1290,756,790,1123,983,1399,736,999,1233,1712,1303,1291,768,145,292,177,5,1599,252,1580,134,1651,1706,845,166,572,639
1187,1333,1741,1547,478,278,95,152,1536,1039,242,1811,503,70,166,1196,1086,1818,1585,315,574,1343,950,1225,1707,572,306,1796,258,541,719,1368,1783,1087,128,1303,1409,1354
1490,219,1068,570,653,1298,1841,27,1293,1307,58,257,1534,1265,101,213,1669,1169,488,1182,1688,1048,1770,889,1291,724,797,1280,63,23,1093,1459,1851,83,562,253,1084,779
562,645,363,984,459,1403,893,1627,1781,1602,1761,70,1234,201,1277,1251,596,296,91,1801,1585,140,1278,1088,402,27,265,1067,1390,1125,1307,221,1336,1276,993,1198,152,1551
776,1735,1278,1273,1776,1314,1290,10,544,175,1229,1136,190,1441,121,1801,1277,677,1082,1781,199,955,286,917,1062,1294,65,1690,724,74,1684,640,844,1703,25,845,1041,1839
292,1808,1648,1013,1566,75,703,872,890,449,405,1301,596,707,220,588,23,233,417,634,896,325,548,74,309,62,266,887,100,1783,1804,610,1284,26,1022,478,1224,27
1830,103,169,347,243,1076,1085,770,1279,1811,1804,1274,12,233,1167,1294,1764,1282,686,934,208,967,907,902,185,1778,1838,179,1182,484,282,990,285,735,1829,1094,621,147
1128,1853,712,1710,937,955,307,1299,1222,337,1265,204,643,1161,1486,1333,277,554,1279,1156,1233,953,1646,677,1839,810,603,1606,1843,1374,1778,1789,1306,1112,1682,1647,1125,1817
1305,1285,598,27,641,185,1041,234,1016,1290,995,180,169,923,1015,1130,1038,903,282,829,1564,1839,1211,953,779,687,37,643,1307,1348,70,179,1363,439,1279,1297,543,102
1800,641,176,4,1306,1648,1612,1074,1776,1371,1711,309,1097,615,77,1528,259,1298,823,337,194,272,1281,253,970,1472,492,1026,898,1254,1374,296,1590,267,270,450,1817,507
747,219,100,724,1612,310,1551,1491,162,287,640,909,1118,61,1293,1569,1278,1296,1061,1819,685,749,109,165,602,1802,23,170,656,264,737,1280,203,268,536,1566,733,407
918,1035,1801,1291,1052,1106,1841,1740,144,1804,1838,66,923,908,1526,1120,279,1036,128,1007,1470,592,296,993,1379,580,759,186,69,1230,491,25,91,56,1041,573,1271,585
1049,141,1809,1474,1648,206,641,509,901,1627,419,571,266,754,1839,879,503,233,1555,530,218,290,87,682,1253,968,656,1741,474,1041,1185,878,283,1120,95,1104,1290,1651
914,636,1343,74,23,792,722,1281,1292,1097,918,1116,1277,1301,1298,531,1247,407,68,29,1255,27,736,1132,768,1828,570,175,71,76,1271,1257,1264,120,150,805,985,989
1149,1585,748,952,990,77,1306,56,316,790,1737,1012,1109,1253,917,739,1710,1305,1408,889,967,1861,1811,108,357,1168,623,1222,1689,1840,1155,1524,1280,402,1741,603,1341,1314
166,927,113,1294,1305,1201,146,1168,254,1727,312,1042,1841,259,1330,1230,1855,1613,1073,641,588,1307,688,80,144,1426,1777,914,926,644,1300,223,736,176,374,767,1314,1448
694,71,967,640,1648,331,374,519,1112,1201,1783,1844,1769,296,1095,144,1634,63,767,70,288,268,1030,1291,1829,1051,1192,1778,1547,1290,993,1036,180,864,592,1088,108,1658
990,1648,1770,203,833,37,197,198,1274,571,1276,924,1082,320,279,295,1405,1280,1307,649,1309,34,529,298,602,5,915,156,594,369,78,911,1056,1279,436,278,1164,270
907,424,1182,1536,1432,449,1622,1711,1705,1569,695,198,1009,644,275,861,1116,307,1237,1761,1215,169,1777,1303,49,1648,588,100,531,793,1716,1791,151,1809,1316,552,1841,1385
399,1165,1597,112,862,1653,293,25,1128,531,1705,791,618,1175,146,1529,1854,1744,1227,88,1240,1161,1621,335,151,8,1042,62,137,806,1292,530,577,823,245,254,1558,1307
254,1547,651,148,959,1711,1802,1798,274,1669,669,1863,877,817,1752,141,180,1541,478,1199,929,1291,1289,294,357,1352,492,487,1127,1053,793,636,1581,645,325,256,548,621
928,337,1082,1291,1296,286,1136,1294,1524,319,1229,757,1276,607,640,155,1566,1155,500,1280,768,264,1555,714,415,1534,1518,168,1324,1339,27,636,847,804,635,1028,167,51
150,1817,1277,572,983,27,491,1752,515,1514,123,185,1819,1220,1308,312,966,500,1294,206,1296,326,156,170,990,605,269,1677,1491,350,1490,145,896,598,287,1434,655,1231
1566,1040,439,1470,1296,859,590,521,773,28,776,529,490,12,656,1282,494,1702,281,1277,1175,1564,1026,105,197,1054,483,684,1693,320,834,990,1136,1265,1305,955,1415,74
73,584,459,1289,1169,287,1072,1292,1290,113,1585,805,1193,198,65,1534,1079,724,990,1136,596,1296,1182,1042,1191,1426,75,1021,1299,955,1720,1306,116,1120,176,98,293,233
1566,948,1284,1182,532,643,531,1485,694,1128,1759,89,188,1621,140,269,867,1242,1068,277,235,1279,1626,127,1263,12,95,872,1844,1234,1711,1033,86,1361,290,295,1049,123
862,69,9,552,293,165,25,676,572,277,83,548,1411,73,1279,1839,727,308,640,1215,1745,290,1565,1426,1291,46,144,177,1084,399,1315,454,1303,1781,238,101,459,127
1547,724,993,804,1518,1516,619,1285,383,1221,1041,1566,990,1668,1280,285,1294,666,946,112,1060,597,150,1227,1807,992,1432,1292,480,1786,1495,465,611,1075,772,133,1278,253
979,1861,984,1266,1263,1292,834,1838,1294,965,78,28,1776,1554,382,955,1561,279,348,1010,198,1780,167,539,1086,266,767,383,1476,1306,268,1,1779,90,1832,920,454,263
1297,1775,1182,623,461,279,1292,27,1553,1505,1741,1041,1278,1732,570,1305,981,540,1275,1103,1736,376,1781,1807,180,105,1007,1295,293,1082,1291,118,150,548,1529,1280,261,895
1123,1191,105,1240,1296,221,1811,1303,1307,1648,1382,725,581,1490,954,1374,1242,4,850,914,309,1741,509,1073,1009,275,573,1559,1802,574,1267,729,1276,1739,1534,79,68,1007
972,1781,48,284,83,1295,1426,133,1539,1286,1241,1280,1314,1457,995,264,1284,71,1304,1372,1564,1252,483,1160,917,466,270,167,114,1784,1299,1068,91,98,1811,1012,1040,74
132,1298,25,1566,312,81,1299,438,396,220,65,656,989,1521,35,1648,1297,1829,458,1568,190,1843,1273,939,1376,1296,1030,937,27,257,859,1806,288,1825,104,124,1306,779
