1700,1783,1077,1426,992,484,79,478,1752,1712,1305,1319,278,977,1296,1787,1019,1028,92,32,1073,1278,1247,1461,1212,256,1852,598,1770,54,895,1183,1216,1748,118,955,995,1297,20,289,1195,658,1249,825,1847,101,1293,49,1036,1744,220
1247,1085,101,548,144,1292,1551,1220,773,640,1808,1282,71,308,325,103,955,1279,1093,70,644,203,889,685,1564,603,63,1300,150,1335,108,1051,357,970,722,1804,263,697,202,1076,37,928,370,1301,1204,1841,686,1695,64,1084,877
1183,1526,141,27,95,982,1776,1534,1545,1088,197,90,1819,257,293,361,185,1282,179,178,475,1298,174,859,280,100,1296,1472,1781,316,915,1778,352,532,69,1199,1106,967,254,188,130,1303,687,907,12,1107,709,71,1617,89,473
88,1293,1360,1394,1104,275,548,588,268,23,779,1279,1694,1307,778,1741,1201,333,1559,1490,4,1777,774,1564,1830,1068,184,289,452,862,1803,101,254,149,1225,483,1818,1298,759,1732,579,1297,1291,1290,1192,219,86,1439,139,1030,1284
271,1734,285,1477,1850,1329,1245,687,1426,1041,189,1256,124,69,569,1145,1784,645,220,859,1618,849,94,286,708,68,1744,290,1229,374,1761,1123,680,1757,606,1711,981,70,1303,114,822,915,1238,139,88,1021,270,1306,1446,29,279
137,65,114,294,202,537,568,1726,1528,312,1776,1145,1266,735,1804,1285,1585,1094,172,404,280,1237,1831,845,1851,430,570,598,1300,445,220,707,1123,874,1236,546,245,1298,356,1125,297,940,1302,1204,922,1765,1718,1837,25,569,904
484,1757,744,681,305,1250,151,1276,531,573,614,160,903,1140,1306,146,751,529,88,1282,724,141,648,308,1305,1516,485,245,1252,349,1285,1708,268,1294,1303,989,294,1094,935,61,265,1566,1283,1016,782,1280,630,104,1555,263,1574
135,289,120,128,1622,440,16,350,1822,510,934,1648,234,1840,207,1294,478,1275,167,927,1202,293,1093,1119,499,89,969,864,199,777,1806,1759,1220,1076,244,1290,1518,1292,1533,88,179,782,1086,1174,117,918,713,778,473,374,574
1175,219,920,981,1547,1289,1132,1330,1307,1362,1797,145,4,1387,606,1006,680,1294,1795,479,1302,292,440,1830,294,602,1698,247,1393,61,140,621,533,465,1280,1128,923,181,933,1851,1736,95,93,1304,1114,97,1695,1019,297,863,1105
512,1149,146,341,1784,74,1300,644,993,621,148,1549,1543,139,854,996,1811,415,55,1472,642,1267,123,1103,1266,1197,1471,175,1015,1432,65,166,1199,1257,823,1021,517,1088,1273,354,1125,907,952,25,88,1141,571,857,1658,1278,1230
165,1256,1378,1805,1811,865,1266,86,84,1166,1610,71,1695,1017,1182,1347,250,1719,914,1374,1217,242,1306,1648,645,1362,1302,1199,1686,546,207,890,917,93,52,499,1842,1365,1784,825,445,1624,616,152,245,990,1184,1585,1314,953,73
29,88,1744,321,561,312,108,1147,25,681,229,956,1745,1591,480,264,1294,94,1009,1205,1837,598,478,1829,58,221,1299,912,922,170,1548,1051,1292,1093,1580,208,287,1752,308,1402,624,137,1365,1296,645,1176,1705,1301,845,1099,89
987,1007,520,1298,1203,1030,395,1008,1624,1154,1076,273,1264,1343,1307,908,74,1601,459,1472,1842,167,1405,148,1304,1445,27,1365,788,1566,283,530,574,265,700,150,1114,291,1306,853,143,88,1152,1155,188,1005,1182,113,878,1280,1291
1319,978,1673,198,1306,1123,93,350,1175,857,270,1193,548,1085,841,825,828,993,610,1303,1294,1001,1113,1691,185,100,611,12,913,566,1173,1025,277,789,87,1136,374,98,914,1088,1256,740,1302,1064,890,1448,1265,604,875,243,768
731,1294,1343,510,1251,571,23,890,1839,927,203,541,982,78,186,1785,244,830,278,1555,201,848,1032,1711,795,1056,847,138,1289,1781,180,1298,596,76,27,984,163,275,583,1101,1161,857,668,1280,1703,104,1843,1305,1846,377,1243
1206,990,1193,628,1148,136,1301,666,1289,1049,858,985,868,282,1189,989,512,1279,1741,656,615,1770,1225,221,466,1496,1298,1093,85,1564,1827,743,1690,807,1863,1818,138,177,290,75,600,913,1796,781,220,1686,1222,1839,70,980,826
1776,176,519,1845,1165,1136,1824,1183,421,1305,1401,37,1216,884,690,135,1064,126,509,1294,293,1073,1747,1298,990,392,607,94,308,1784,27,1440,1348,1154,1719,1072,820,1215,1658,1349,855,478,1733,99,955,639,562,645,1711,1067,1009
1752,1306,1128,1307,20,115,380,1772,1846,1564,1839,1296,847,552,1189,1804,180,158,1610,148,1799,268,1565,1662,722,171,792,568,220,1528,283,727,532,920,913,1088,1279,487,1280,61,264,638,1321,299,1586,93,135,1264,1302,863,129
306,1741,1748,856,465,1712,1285,433,1302,348,1256,383,125,275,1564,1369,1727,934,621,901,436,1513,1084,179,1157,586,405,1303,1811,296,990,1019,321,1295,451,1286,230,1599,261,1136,188,1149,152,1307,123,258,7,690,1648,704,1780
1327,330,645,167,273,1543,1555,83,268,1568,285,259,990,1285,63,1291,1225,1660,1082,1157,1607,204,90,644,199,1136,480,1426,1847,1068,1303,106,1102,296,561,1842,137,476,917,89,1357,1278,659,1012,1689,1819,1527,623,1817,1224,308
1305,1289,290,1298,953,470,63,1052,267,1760,350,1290,857,137,1555,1756,1307,1276,82,1199,1060,1169,259,181,129,821,300,253,1697,1182,1325,175,1660,1564,565,303,906,128,604,1639,1236,963,1691,985,531,1076,533,1783,1762,104,1414
1570,1087,167,319,1741,96,478,14,1281,911,1798,1123,312,326,109,866,1161,418,1277,349,1649,1036,1271,1334,1780,323,122,1300,377,1374,90,126,23,1833,1086,1029,124,725,1775,1139,1682,1599,84,1842,1230,1564,523,290,265,904,998
997,1213,1618,259,632,639,1821,1036,628,1282,713,1306,1191,177,260,1355,183,1192,439,556,912,1295,511,1051,642,1840,1780,1648,1837,1472,1328,1708,1100,157,1341,776,1501,538,136,554,219,1405,1123,444,1182,1343,1287,989,407,1490,598
94,135,979,1284,1660,382,377,1073,1798,50,492,1294,475,887,931,91,541,1125,995,1094,1732,190,521,257,1553,1682,1859,24,1778,89,953,542,1018,1183,1852,479,1728,75,1102,1304,1350,445,1211,70,1280,1093,1069,1224,1296,1846,1330
221,922,1136,128,277,265,621,1279,779,1489,1547,101,701,288,669,1051,1296,275,620,1643,1627,992,1071,920,1752,598,146,767,1258,1741,1736,1270,823,862,266,129,876,670,136,1344,990,949,1290,1464,25,1331,506,1292,269,1840,1837
1302,1035,807,582,200,1280,548,1369,670,1187,921,255,1784,1289,1437,754,1092,253,210,940,133,632,238,990,690,4,1009,993,713,241,1128,620,1769,900,1052,815,1696,125,1276,1110,1298,466,274,1186,942,1415,911,1714,665,283,907
1290,598,596,1852,645,613,625,996,295,935,1319,187,1700,1633,87,990,980,1771,202,829,1289,508,1294,673,1292,1226,945,1088,568,81,1048,1836,1275,1840,1291,993,1372,1819,244,142,918,765,575,1613,128,312,1566,186,257,1250,106
1036,1712,1042,93,78,1555,1740,917,458,189,243,1296,1094,1137,190,91,138,134,92,1415,1547,1780,742,1676,69,484,1773,246,1846,590,574,984,554,659,1290,1839,689,267,990,136,1242,644,809,265,958,459,912,495,656,1227,193
1564,966,4,163,806,1566,490,1731,55,1774,922,220,271,1268,714,253,974,1290,533,280,164,1224,1305,25,69,840,1819,1691,1776,1107,946,1741,889,598,1154,1534,1585,294,1141,492,1295,1403,1294,306,1358,1304,51,1616,948,1261,979
1690,264,1786,374,242,584,1804,725,1136,1600,1563,1415,285,268,1836,108,485,275,1076,1005,1281,244,261,177,1654,1293,50,489,950,70,1635,1621,145,221,126,1717,257,84,27,833,203,1513,1741,1007,282,424,1303,329,1145,656,320
1094,965,1018,1301,1727,222,1216,167,1151,897,1776,1307,893,137,523,1279,866,989,1780,70,1303,1108,1176,916,289,1087,175,1293,533,1281,272,1116,1154,12,55,27,1266,430,1013,5,144,848,1284,1170,1240,950,1669,693,1830,1476,1052
708,1432,1298,312,789,459,1822,1234,23,959,68,1307,1563,2,1294,579,1845,114,76,1566,968,1181,1836,275,108,492,1441,422,885,880,1306,1607,90,1189,149,173,1084,644,309,1585,220,980,1305,1821,181,128,698,1688,69,1819,970
62,644,1365,445,1145,70,677,1296,1580,1161,1272,1184,829,299,1294,1659,586,358,126,577,1076,1435,1302,541,1787,177,100,272,786,269,1310,1162,890,1009,1290,134,253,964,39,297,640,1308,842,1729,952,1275,1301,268,1784,175,590
1682,1187,1294,256,75,1830,804,86,823,294,402,1280,1426,1819,363,1534,27,1289,944,1126,1733,1265,1677,269,1056,297,1328,131,898,1282,1030,1037,74,202,721,1141,955,1519,1233,1839,1591,713,281,1063,1287,989,909,399,1114,1292,1788
179,1301,27,1819,192,1076,605,1613,320,996,305,1293,1764,760,1664,950,1513,1155,212,995,640,136,1739,270,1282,289,1193,944,245,1422,1657,1044,143,694,1741,164,1241,1083,75,161,966,411,531,1319,1492,1290,824,39,999,132,149
65,145,552,1274,269,619,96,181,466,242,721,27,713,1494,312,923,720,1565,644,1036,1791,1128,1441,303,577,413,1564,1569,267,1209,1243,374,1689,941,1298,449,503,1472,1500,133,1093,445,1294,1148,1579,655,1277,1417,1627,989,548
283,631,68,244,65,1237,290,1256,273,1295,1250,499,342,952,294,1671,1068,656,594,306,1306,687,1284,1555,253,1841,1094,676,1147,1108,194,1265,1323,105,864,977,307,1301,86,1189,39,185,78,1112,1285,1432,108,1787,1780,623,988
293,1288,1804,1154,281,1067,190,739,503,861,465,1084,561,950,1257,406,1279,509,1303,325,74,290,436,1719,1042,955,1758,942,1478,258,1689,919,377,219,1651,77,356,1426,1007,1534,1448,137,1216,911,1240,552,363,87,147,612,27
1148,1266,1623,1265,768,192,104,132,907,141,58,193,286,280,1230,93,293,39,268,759,1503,118,1712,263,1280,913,656,1161,310,610,687,1274,1546,1585,1298,307,596,1249,659,254,1428,341,781,65,727,242,1068,483,70,1303,909
1803,772,1307,70,165,1695,1443,1566,46,27,1296,572,1297,1052,1095,1426,1732,1840,1744,984,531,123,1263,1266,877,1138,16,307,1276,219,617,1278,1304,120,917,691,403,1758,1722,1752,971,1265,954,819,309,1158,129,112,716,587,1564
971,1296,1783,1566,221,1238,290,277,1725,1215,343,297,70,913,1749,1024,669,233,950,260,1279,150,641,1305,1266,1269,79,1280,338,285,379,1554,1223,98,1717,1314,927,1275,1073,270,1192,1278,383,642,1409,1442,832,478,1811,970,1092
115,479,1591,1263,309,9,1292,1035,1648,105,1169,285,1215,934,1278,84,893,1808,244,1308,1036,598,279,519,294,1098,914,440,1689,1552,399,167,484,790,1701,197,92,1198,656,1833,292,1117,1156,1014,829,176,1301,1783,196,1277,1674
815,365,917,589,1294,920,1566,258,989,150,1282,865,279,3,475,913,296,1223,1388,494,112,504,1164,1234,1819,857,118,255,1821,1038,1026,531,1277,1769,166,1290,965,1091,911,1071,1295,902,713,1187,855,766,856,1518,266,1636,87
176,1566,138,522,395,25,1648,829,606,1322,967,1740,1510,1817,1294,923,681,955,1028,357,768,1276,383,573,1647,1384,474,1307,687,1776,919,178,1780,1056,257,1282,112,696,250,588,1845,1083,279,225,934,557,1149,136,694,1293,976
1088,1741,1534,227,1318,1290,105,694,1076,665,289,281,1289,1320,863,129,100,1555,213,1374,145,907,641,1745,982,188,1844,1298,811,1595,127,1294,132,1052,1182,739,348,596,139,1147,45,1234,917,1688,1173,654,254,1778,1243,101,1211
1243,948,1293,1298,1401,1780,949,129,1585,1840,1642,127,1598,713,1018,1319,317,203,903,855,108,1467,274,725,1160,1257,298,1434,1208,1295,913,266,1152,1157,478,93,686,24,1627,430,170,392,1489,539,141,775,1303,1490,1648,1269,1559
967,185,1128,1348,1083,134,1074,1741,221,804,1421,698,1302,263,639,959,180,1757,917,714,806,426,256,1599,234,123,319,9,1824,1712,111,1115,1229,564,764,1605,1657,1709,37,1284,1432,1585,656,54,331,70,849,1571,1293,1285,1003
570,1393,1366,643,695,181,113,17,307,687,710,1279,1076,101,1472,459,677,1106,127,70,1776,622,642,289,1117,863,95,271,1145,259,940,1727,1276,61,934,1374,1128,1752,1481,167,1307,987,1206,889,114,1041,582,649,1702,1183,1007
641,221,824,914,146,1289,74,1780,1819,1110,484,966,1122,1298,1847,1284,86,17,1285,63,1728,294,1296,1811,212,804,132,260,1542,1263,1248,1534,855,1365,1264,1612,1354,3,1305,4,1221,1307,287,1824,239,1424,1821,1125,321,660,555
221,948,243,499,666,321,977,119,1087,714,99,1463,1565,88,1043,656,1243,1801,1190,680,451,1280,1020,1303,1230,677,862,1294,163,780,1106,1776,1815,1215,540,1034,1781,503,1767,1529,70,190,1472,219,74,1704,356,1119,1770,921,750
1033,402,1797,1331,1202,112,1012,1440,1566,598,1592,845,1265,94,1226,1773,133,1115,1535,1741,138,1355,399,1712,942,167,756,751,228,1783,418,499,1257,966,1029,307,746,1328,335,248,92,1753,1307,223,644,1084,1841,483,705,1268,297
538,1132,1421,23,902,87,912,1297,1181,423,291,736,197,290,193,1289,1432,1274,101,1445,1543,235,811,1,857,176,26,278,767,716,1839,885,67,1085,917,194,1721,764,1795,1544,1825,404,99,925,227,929,312,1780,1305,1109,1162
258,1440,1013,757,722,35,205,280,1276,1294,1111,1847,1625,1426,149,1493,484,265,1162,1223,74,1132,1602,1028,944,253,1269,1689,1182,1566,259,921,573,955,303,1658,531,1064,1801,289,312,385,685,1555,811,1299,429,1195,182,513,1358
1344,694,79,784,903,835,132,302,54,1187,216,434,1128,268,1069,1049,940,1406,1289,453,86,1293,157,1282,1014,1266,27,202,1260,1349,245,166,1034,1294,289,140,1585,1204,1307,712,78,994,914,187,1547,80,1705,321,819,77,951
686,93,1169,1842,438,278,136,1105,968,1188,137,1301,857,855,1800,95,419,1819,716,1339,86,186,1585,1524,720,1257,219,1513,739,1811,1634,1035,264,24,525,913,1831,235,122,106,141,123,340,811,1076,1740,1278,1256,1307,596,642
876,681,404,1490,1285,579,562,1278,1032,1280,1817,1215,1675,174,1546,1043,293,907,1063,950,65,967,356,1095,245,474,1282,1297,1292,689,793,1246,1366,1294,662,1555,1314,1653,236,966,1409,307,1291,938,1295,140,1404,745,1566,288,1528
302,881,724,977,589,234,808,1242,1472,101,1276,694,1291,873,1566,1329,1147,1847,281,92,1492,59,1842,1712,155,261,1741,1490,189,583,1525,1243,966,1555,147,1366,1059,1374,1056,1432,509,717,729,1783,170,1040,1169,890,515,280,705
131,927,1275,150,741,374,1426,1824,1303,1007,1129,1832,1010,134,186,70,103,683,1089,503,255,1197,736,1243,1192,1564,1042,303,669,1083,1182,700,749,1294,1807,1296,71,285,1091,979,178,62,953,1364,1014,1720,955,879,536,452,1710
659,1585,914,1084,962,935,855,123,992,1372,165,842,52,1582,1148,1778,940,1838,1472,261,1658,894,1276,690,1259,595,1619,1648,195,1702,1732,1774,1851,1043,1204,632,1114,973,1306,1182,1490,1426,256,1041,941,157,1409,1237,220,1756,86
1618,1426,645,37,1182,3,1174,1152,178,1569,1418,1776,209,94,623,1414,750,62,177,856,1049,261,104,1421,1566,282,1854,1498,274,1851,1540,491,186,1291,690,845,25,793,197,1058,431,1137,525,185,1216,953,1669,1181,1088,901,1305
1655,1302,1810,1446,995,1773,1330,310,1069,782,126,111,944,1084,946,1150,465,492,254,1626,49,374,1277,754,1453,624,779,889,246,1335,1296,697,1839,1273,1291,1076,348,499,1354,1147,890,102,182,921,269,1841,534,596,484,1787,1034
76,606,1805,1041,94,829,954,25,1338,640,175,906,1732,1013,1792,1056,1052,1113,244,1215,1699,186,132,290,1230,1353,100,475,962,181,93,79,98,1182,158,1350,189,557,930,504,1277,1040,1155,429,114,1566,273,13,1197,74,1404
1544,267,1547,1265,94,1472,1677,281,525,1552,302,1141,1076,1277,481,1320,1558,176,243,1741,1297,1004,1229,1112,76,150,866,736,93,145,1276,1293,1321,86,1085,1101,482,294,1319,400,109,641,158,167,315,1566,1789,535,1318,1301,1718
745,137,985,1274,88,338,955,1289,1279,1225,1278,504,1036,936,1850,1839,1856,536,1087,1469,1112,277,1136,929,1776,1732,82,971,1294,1192,990,233,1296,1360,114,478,1174,506,729,1343,1828,952,1002,1686,383,1176,402,1007,1152,510,1741
134,62,1016,1201,1121,69,103,529,835,866,289,582,1305,1297,833,1621,1122,1217,952,1162,112,1357,1129,277,881,1568,1639,1838,889,918,128,1617,1182,126,1056,729,279,1266,630,953,1278,708,220,727,1295,257,1432,286,381,266,1541
847,77,600,1224,1857,1359,642,595,644,1291,822,1705,1755,1058,3,433,1188,399,768,507,313,1618,478,1279,592,1239,1216,1157,637,128,1168,1402,294,74,1339,1332,989,1018,139,1348,1087,1316,1585,1430,1284,656,1205,268,918,923,801
878,1078,1175,806,965,1433,932,1092,1306,1112,1238,268,623,284,913,1266,700,1165,725,337,1648,1583,1160,909,1671,1513,319,1464,535,503,1302,1297,25,287,1798,577,764,1777,204,128,1034,277,851,1732,302,1229,139,1093,1728,142,962
818,1655,854,65,1374,390,989,1542,1113,1132,1353,382,74,1133,4,286,1305,179,1026,559,1775,665,1041,1307,1492,990,1279,1507,235,695,942,49,130,1546,1046,1800,1284,623,938,677,1007,383,1293,631,1266,1311,855,816,1221,1076,756
1160,1069,1138,867,78,995,764,715,1396,83,1426,1029,687,943,1024,531,987,857,309,113,1778,1166,259,1233,1298,481,1006,1694,1278,1285,574,388,1007,148,283,404,306,308,1783,80,1182,1582,189,1094,1788,1305,1343,223,903,1566,1036
478,176,467,1290,937,1555,1303,284,832,1340,697,1374,289,51,1291,655,1819,1232,1192,489,93,399,977,924,989,1663,1566,302,964,1383,320,385,267,358,1778,105,700,1136,1654,1154,1617,145,1280,279,1093,639,167,1042,633,1781,936
680,1085,639,1278,152,707,1648,1274,1555,1819,94,192,954,940,117,1266,1047,1538,1775,716,822,503,307,1498,993,177,643,1516,275,766,645,1608,1276,241,1083,1685,1306,102,1223,1804,64,1818,1566,899,182,951,920,1328,1847,495,1676
1770,713,1290,210,624,1712,121,21,992,985,185,1491,151,296,114,69,511,29,708,699,1067,1351,1676,386,763,1246,833,76,1295,1781,61,603,212,686,308,676,1230,1836,357,206,1182,679,1228,1221,219,51,531,1598,627,41,908
276,1184,1721,275,1830,253,126,164,175,1281,11,1233,907,150,145,229,744,1260,157,976,936,54,948,501,1783,876,1085,357,1743,136,61,917,92,1298,294,151,1770,494,951,499,1299,591,8,1817,902,828,941,768,965,1564,12
76,946,890,1726,406,261,1290,286,827,279,1069,296,1301,190,845,1199,1230,984,74,912,1208,1372,61,1619,955,1140,1159,1846,859,807,1735,1279,1296,25,177,217,1811,1249,1137,1694,282,1776,760,656,88,1222,1206,1432,1080,1564,1303
598,95,503,1169,302,823,984,62,1055,23,786,558,990,967,1851,623,279,1032,1319,282,1696,447,1470,1101,27,1555,1153,1005,581,1041,1296,473,1294,1,1249,1113,1098,289,1112,656,301,1298,1518,579,321,1344,24,1692,394,1265,77
200,953,656,1224,1049,701,1100,1769,1250,505,1781,274,1220,1225,939,344,104,290,101,1113,945,1118,499,16,202,1839,1566,1298,267,165,1183,148,1426,265,1292,776,715,190,1349,478,865,284,133,1432,713,1302,735,1482,1099,179,1388
590,1663,294,99,275,709,59,1116,1621,1286,1585,1302,1385,308,585,517,1821,112,126,201,1281,1013,1711,1343,100,1298,197,1776,695,1084,796,1426,512,135,1327,1225,1300,195,1276,1247,1774,177,1028,7,1303,1103,1146,1499,1398,1839,287
459,1528,1287,163,1187,494,112,1851,220,1336,188,103,750,614,1086,882,1269,586,878,989,259,527,1618,257,890,877,285,976,76,1803,1472,1700,290,1835,758,138,217,785,200,35,1348,212,18,1288,1154,1041,1290,617,1352,1843,620
54,448,1410,1689,433,1298,1783,914,1778,296,685,1168,942,997,1408,977,947,301,1838,1521,248,931,212,1613,478,46,70,353,1306,189,147,7,961,190,901,185,845,766,507,174,506,1547,1201,1062,146,1161,1210,170,916,1444,1113
1289,152,1435,89,302,144,1844,91,9,126,279,882,46,650,570,644,1369,1534,664,559,954,1626,875,24,1189,1555,1089,985,1263,1374,1419,1352,145,885,1168,1840,1032,1628,156,1406,396,142,260,76,26,1778,1000,86,1340,1273,1290
294,1739,1804,93,653,1077,240,565,269,717,1842,1648,1184,990,1267,1492,1250,1266,1395,277,1304,231,1775,1843,325,289,1299,307,779,1495,246,1294,284,1780,1778,1293,1288,995,217,268,1757,1302,966,508,419,1776,1783,1108,855,816,658
1370,807,147,989,184,1374,1335,251,108,228,1296,159,694,151,1255,1403,725,297,1234,1776,647,70,1318,1290,1845,374,1449,1804,957,1137,639,1752,327,289,845,156,1778,1161,265,1003,303,114,1019,572,540,1034,1235,86,1710,1280,1026
926,1569,1161,760,1469,1343,24,956,433,1323,1811,1374,957,1218,686,501,303,984,1861,142,647,1294,1086,939,890,906,1246,361,936,1529,1069,915,1342,1700,246,1216,1732,1303,1278,1585,1292,1564,223,453,290,1307,1019,1493,1817,196,170
890,273,1222,100,1312,302,186,1188,680,645,1475,194,290,1293,1233,1304,113,656,1025,132,27,615,1741,1277,1804,529,1100,1314,1780,62,76,1145,647,396,310,95,1295,1676,1069,1585,352,1678,1732,899,263,1278,1182,934,255,1305,1387
1542,219,686,1161,265,516,535,1041,1648,989,1350,1188,1106,93,185,1645,1168,1277,592,1586,890,1280,24,1293,828,1741,151,1278,1157,78,1305,694,898,1215,727,845,1158,1841,1712,1132,294,91,1175,1744,1789,176,857,1374,674,1735,223
760,1263,1372,1189,1175,1734,242,113,441,1279,1277,890,227,308,1662,435,1319,306,102,139,1260,685,1305,1746,392,674,1348,253,1347,1426,1490,681,22,112,419,1073,939,163,1117,1297,983,1242,257,1013,324,506,176,1780,295,1303,1016
1012,105,1068,356,653,645,1319,25,1844,162,880,1808,145,570,1300,910,1102,1294,274,1276,863,1278,1534,263,370,490,820,1245,1242,700,568,120,1215,1136,623,1162,1680,1279,26,1742,12,92,1250,1778,306,1192,1260,465,309,85,199
1113,1288,77,1049,398,1088,1669,1759,1327,552,1726,132,670,262,1302,862,644,1305,1285,908,857,11,1648,573,1238,439,751,1130,73,41,610,1217,868,568,186,540,774,1183,719,1780,142,433,1301,1568,1092,1263,191,1340,538,395,1296
335,1269,1292,1279,149,506,534,197,1374,258,838,91,411,190,508,1302,478,1680,1106,645,1804,579,1732,235,1303,596,1076,1712,263,24,274,1282,1296,1226,302,1768,65,1585,1480,259,696,271,202,504,175,590,285,88,37,4,950
105,1387,103,322,262,878,1112,306,1804,85,523,863,855,1669,1347,621,133,806,167,949,666,1360,1110,65,601,278,907,70,419,294,1076,285,570,1107,596,1303,288,1382,1249,941,307,1086,504,1152,642,1224,1715,123,1203,1266,887
1337,1798,25,1294,938,1566,415,459,917,1150,1340,806,60,1128,74,1513,458,644,312,1305,411,1167,664,155,631,1712,1152,1585,1285,173,1470,1070,1509,890,1556,264,1669,1277,995,1534,1638,639,1225,723,1804,1123,833,1241,1218,1819,157
1618,1016,389,75,170,235,1164,1293,1175,918,98,1564,34,1534,280,1295,253,16,132,1841,536,400,1028,659,1490,153,814,848,81,86,1800,1276,1804,24,548,700,1307,1787,1294,1555,1435,193,202,511,293,1091,152,1278,1406,259,70
1370,277,1306,424,971,997,11,1200,856,57,280,1597,1772,780,1776,697,1292,1143,169,380,188,253,1348,122,1305,21,842,394,1789,547,165,1625,93,529,1249,763,1127,1699,1151,1778,1711,568,1036,134,1585,1836,961,465,302,839,598
139,79,1723,1305,879,475,869,1552,1009,277,950,917,811,285,540,1229,326,606,1830,1192,1405,1279,644,1174,1036,1752,143,1277,1361,268,1028,134,402,1484,1168,12,437,376,1301,1182,188,37,49,1612,990,1297,512,1300,855,1243,1298
1220,133,103,1285,1289,16,322,645,393,1383,1855,1300,124,86,1306,100,1013,710,157,1266,1357,656,639,953,489,1145,1174,494,1734,1780,1064,1005,1590,978,140,1653,989,890,181,1267,1136,1112,1298,654,1290,1076,136,166,478,911,704
1839,72,1251,1125,1165,1304,1372,1374,398,1184,151,1728,200,856,890,253,12,1265,1174,279,614,259,1191,1145,1307,657,1294,1266,103,1798,1164,1648,197,152,1021,1270,626,990,540,913,83,695,1122,875,635,1087,970,111,284,1289,1800
488,1366,1306,1278,1288,1444,292,1861,1307,262,486,1389,1298,222,170,1752,1303,1393,1284,1106,1289,1015,228,1275,855,1372,990,792,1690,181,423,284,845,1534,1281,1290,411,640,138,151,1198,569,1147,163,399,1177,1783,1302,1282,1855,150
776,823,219,76,1447,169,907,1288,845,933,1181,752,1297,1819,982,260,1154,498,112,157,854,1799,890,1858,850,1021,570,91,1266,1036,457,1485,308,1243,1369,430,1534,813,1301,1811,176,581,75,1717,1305,1280,877,1123,1791,1778,257
1052,147,434,1783,251,1844,1809,441,1613,819,717,146,1076,279,62,1267,369,337,612,1188,101,272,738,623,87,1279,1426,90,692,1679,984,200,1061,608,968,1256,589,1230,244,598,1811,359,203,1222,1036,1415,1284,1291,1459,134,1448
724,74,70,645,1696,1160,1289,186,235,441,1271,1001,1780,1472,193,49,768,140,1563,77,1807,1115,1805,377,150,263,62,1307,1129,375,891,1306,1293,83,832,823,1163,1730,1305,216,1086,1658,1032,243,1294,802,208,1021,1852,1169,1260
1804,623,1115,574,1137,1277,933,280,1233,939,160,243,1296,361,1789,1186,878,1325,1838,639,659,1289,1711,1276,934,39,273,102,59,221,246,1843,23,1366,1118,1692,1307,268,668,601,1817,1841,1228,24,1173,634,398,1112,1842,489,1387
1744,430,1113,991,123,133,859,1572,147,1553,207,55,1224,801,1287,1296,1704,1824,1564,1048,1720,1076,402,1306,1293,274,1305,934,126,1265,98,1294,589,978,256,1065,725,1303,286,1290,359,1472,1689,16,5,128,943,97,720,1285,490
577,133,484,1435,1529,1041,129,545,881,148,1564,1804,363,926,1182,204,167,1299,1451,1073,1819,398,451,920,215,1249,1438,1266,645,568,1839,1287,201,27,268,1774,1288,428,84,1297,724,990,904,1148,1555,23,1389,221,64,1106,305
303,1374,598,705,829,204,1307,1542,309,640,76,1314,1218,1534,1585,103,1811,144,1566,723,221,374,148,914,146,724,1216,606,137,776,105,94,70,1305,220,855,1052,1047,966,688,151,590,1174,932,1221,130,1288,588,272,891,1155
1143,1296,478,254,1068,1052,1250,286,1495,253,129,1822,1292,172,1284,1101,289,740,1653,1807,1248,1036,1451,644,84,1237,1319,1821,589,848,1490,832,399,1088,677,1752,1712,266,216,148,780,169,152,1311,44,134,105,1601,1280,1293,719
1076,950,1780,112,1258,876,1843,377,121,838,1298,1847,1658,296,1301,1307,1732,214,1741,134,1104,747,1070,1276,1432,25,1296,952,94,641,754,70,297,99,341,144,1034,865,201,913,1294,1588,1223,1045,132,199,1745,1268,159,1108,1250
640,155,1279,645,214,1075,1291,63,1826,1705,13,1741,1366,127,235,1321,1841,1299,1168,1001,768,1693,296,1497,446,1372,1307,907,1305,934,1272,751,1529,141,374,1125,1136,1780,1089,6,27,1677,80,78,1540,1271,745,854,890,986,128
268,1121,39,77,1518,415,1038,406,451,1035,929,1307,1017,400,1293,1142,1304,1280,1101,1741,1841,1247,147,1326,1410,95,6,920,280,763,1065,1291,773,1091,1496,1589,297,308,1501,1695,1839,1012,574,190,779,503,857,134,137,1296,1136
690,1307,22,1499,1585,1299,1272,1021,636,733,990,1306,466,286,76,1243,306,194,1285,579,458,27,1740,1254,415,639,490,1281,238,694,70,1221,1298,1288,1215,1546,1276,92,1851,79,613,1830,295,233,1840,1049,1303,1548,1405,1374,224
1247,1418,1381,1374,89,555,1640,1220,653,1804,1290,1291,490,1472,1024,1016,796,470,790,194,1266,693,226,907,634,18,1302,1058,175,1483,1134,1432,877,308,1351,902,874,1844,1088,1268,257,699,1046,645,244,1552,890,1841,1585,641,1013
186,74,1153,78,859,713,1097,891,221,1819,83,312,556,185,1305,763,431,546,1627,595,272,71,303,1657,921,849,1224,623,954,1285,32,23,935,1263,1803,1174,855,1836,1306,1838,262,76,1036,821,645,909,1165,129,959,1357,687
