1804,1281,1277,4,1134,94,927,554,1016,1694,272,156,1294,918,1077,446,1836,1629,1841,1076,36,653,1198,1290,1130,1374,450,62,1788,112,938,128,1759,494,952,646,1348,1181,1752,1361,1285,1303,1305,471,1680,929,856,74,1291,746,58,1616,318,302,1280,1732,12,885,234,770,773,644,1770,950,1013,990,310,1160,1157,1206,1828,176,329,1266,1753,400,1839,88,163,50
123,307,91,1028,1084,1373,359,1036,106,1311,1765,1627,1230,978,181,1286,1268,1299,75,1566,402,150,1547,670,1049,1294,1341,1339,1284,1280,1183,1237,640,893,634,917,134,312,1112,1832,23,1648,990,760,1091,74,1579,938,26,975,1374,919,562,1805,621,1279,1166,1052,4,997,297,717,102,233,450,1631,420,694,439,1125,86,374,596,1770,1274,185,1737,319,940,583
1781,478,390,1783,1301,819,1225,75,57,1403,1566,335,16,269,1413,878,1177,1819,596,623,1404,181,104,244,1157,1041,857,1190,842,1303,950,1777,1297,170,1242,445,1279,1276,1210,645,1307,224,234,1533,1277,65,1559,165,588,330,1304,197,427,1780,1432,643,1162,76,84,659,1824,855,186,167,499,1073,1851,217,1300,437,257,1568,1806,739,326,903,1095,1302,1855,1804
24,1250,1280,349,689,1565,1348,219,1752,1804,1613,697,242,1277,1776,190,1313,1182,133,1112,1022,214,1128,51,1201,12,1094,1296,239,134,1157,79,861,1259,1741,1757,990,202,688,966,983,997,907,1266,234,76,1293,540,186,266,125,938,1284,181,271,1561,1234,1727,1223,635,675,1298,1216,1286,768,112,926,1265,503,958,136,204,457,1142,919,178,285,1123,260,194
925,1561,214,295,579,990,246,946,1113,1296,1374,1426,890,1285,1841,956,668,695,223,24,1105,322,262,121,918,1533,1305,22,296,1278,1326,1839,689,281,1492,1029,255,77,1472,1307,62,1064,744,128,1564,436,65,1552,1752,306,867,302,950,1016,976,1798,80,1002,100,1855,728,1282,543,340,89,264,1240,1223,1440,1081,1163,282,641,510,325,1208,1547,1684,1807,1479
1566,572,216,598,146,1804,439,1084,1650,1623,927,308,1121,160,115,1076,12,155,176,1052,223,1621,1855,1296,157,1163,478,687,1041,27,802,1279,139,1741,1780,736,835,135,1012,108,907,1188,99,1604,1585,136,496,1241,1507,1233,1552,1061,120,545,1480,1811,1216,1032,955,1300,579,1022,881,309,485,693,1366,890,610,263,1851,1011,173,220,1754,201,1839,475,467,725
277,864,1592,475,1161,25,233,132,177,1566,1432,971,1314,1324,847,1298,1276,855,235,890,1491,1550,1564,1698,1270,402,1675,1811,1426,1086,1791,1002,127,1280,1067,1076,300,1192,991,1160,1354,531,49,302,1305,1084,668,1673,644,1217,280,1555,1152,181,427,1657,1773,70,499,1165,165,951,248,85,1297,1453,1669,266,554,83,64,571,744,1235,476,262,1281,1103,12,1070
436,664,181,700,374,913,219,1065,1278,1249,249,503,295,1534,1648,212,1086,135,282,272,1090,1658,289,1230,1007,776,1673,71,1659,1752,90,1296,1085,1757,1836,644,1031,808,108,1206,1813,1830,1279,1666,1665,1774,1302,105,468,459,614,284,989,1188,1804,287,343,1613,1166,690,1291,1376,213,348,1108,606,492,268,1264,1300,867,385,79,1699,469,1280,746,1282,156,1297
1847,136,541,1307,182,1297,22,978,1757,1756,1300,835,23,972,902,664,1427,1319,781,1531,89,588,126,907,266,87,424,577,1273,1293,993,982,1633,1426,1292,1095,374,1101,523,1281,1051,1809,459,1760,139,1778,1349,272,656,112,1223,655,93,1851,114,229,1360,1217,407,1024,1566,1064,1123,1276,1752,960,756,95,1225,901,312,1631,411,1740,855,1817,1367,1335,310,268
512,917,122,1610,1115,185,534,1534,152,581,1277,1555,1279,643,990,1125,785,1539,598,596,220,831,92,1067,53,277,1294,1111,1295,341,87,1302,540,908,265,1280,233,1830,465,1819,766,980,1780,1258,1712,755,1285,1758,380,1148,1804,1432,645,918,1263,946,1841,1550,1417,1348,893,478,181,138,77,1645,70,245,1594,589,267,677,1816,1787,1293,845,1229,405,1811,1174
305,133,1033,1425,363,51,1156,1804,1698,907,505,289,361,1220,139,243,142,1741,1780,1246,1449,890,1783,1712,1648,101,656,349,958,901,1014,332,1591,23,1150,22,1307,788,105,1651,1284,902,235,541,1265,1566,1280,1279,407,807,497,707,117,1300,504,1778,488,274,322,71,262,134,684,152,250,390,1293,233,1775,39,157,858,185,103,1811,459,1702,1832,641,26
91,1711,93,1038,1276,695,1818,1182,262,101,1300,639,1762,21,297,1328,940,449,1018,1717,979,559,259,1306,1158,995,1583,139,207,845,860,1088,1216,196,1695,201,1842,540,126,266,503,350,1242,111,489,1297,1274,1313,466,1330,243,1294,1712,1246,1817,1141,764,882,475,220,1164,956,1278,819,558,1295,1317,645,947,254,308,103,18,1074,1322,1125,494,112,374,1690
658,1388,1334,807,998,1164,443,1444,179,1419,1068,664,1251,984,589,1366,1509,1293,1098,1775,1625,305,1666,112,1295,1281,1620,285,990,1840,1299,1680,494,79,1389,1607,235,1085,1811,296,954,1535,1598,1357,21,574,965,1278,294,147,1863,1403,1288,340,110,1010,1778,108,1711,528,768,1604,621,1150,295,511,1859,70,1697,643,272,85,1109,1472,942,1005,263,756,1303,619
597,128,220,1220,1759,1306,1781,1819,103,989,1056,1028,1123,642,74,475,1292,252,122,1303,1362,1243,992,1133,607,1270,170,98,1842,1843,296,248,905,951,1145,1711,545,138,1705,820,123,1229,134,949,244,1804,660,492,1682,1626,1285,853,494,1566,1837,243,459,1818,640,185,77,857,262,683,104,1305,1579,1817,915,1100,82,1076,4,1319,1130,1045,1816,990,577,845
126,1591,1136,699,1674,1470,90,1030,799,24,297,189,478,587,901,865,918,1775,1752,1817,292,102,1096,1275,212,1741,775,280,561,1727,1285,284,445,411,989,1078,134,890,1282,85,845,642,654,314,128,1692,1156,990,1372,1350,1182,188,29,112,827,86,1585,171,1105,913,621,281,687,1795,302,1658,1307,95,156,598,1842,1059,287,1267,76,1132,1108,1211,862,868
823,772,1648,1154,1549,104,930,144,548,245,1580,622,313,1418,87,1259,1188,1034,1840,1276,704,189,563,450,847,664,1712,218,399,853,927,979,244,190,153,1110,228,86,486,1741,940,1285,917,1104,70,1280,1349,26,1181,179,1847,640,982,234,296,1216,1177,1818,1289,1780,1032,1555,1015,1279,962,541,887,303,1811,642,913,1198,669,1804,1607,585,192,392,1542,1299
907,1302,138,1808,293,1266,1106,1282,77,956,1327,877,1286,1307,1491,1564,645,669,252,382,235,1082,356,71,1730,25,150,1296,400,1093,78,1472,1426,1340,1484,890,1424,845,320,901,100,190,1007,1259,226,1294,1172,1049,644,1659,590,1781,1102,1271,1752,1305,99,1345,1489,1058,582,69,1836,533,1591,70,855,108,79,537,1476,1256,1556,1545,284,1239,318,1166,76,180
1534,833,1251,1746,937,1187,1307,167,1298,998,531,1294,1279,1195,749,392,1648,93,1129,61,1194,529,967,665,934,1306,1781,845,685,1777,181,83,220,1039,776,1292,64,41,128,1695,1503,20,137,1349,415,233,1680,12,1688,1312,280,1299,157,785,739,1778,755,1245,1234,1188,1555,1295,781,1585,1290,1302,273,913,461,77,138,1647,101,1336,1714,1840,166,830,1128,657
725,1306,1346,1815,271,1230,196,505,1277,976,76,70,1804,25,985,233,1242,568,1552,772,106,244,1339,56,1689,1846,49,1297,995,959,310,1052,1241,1351,1648,638,540,223,1752,1149,1852,78,1303,115,1811,989,1374,170,930,146,264,1817,1393,1187,1840,770,819,945,1697,861,1301,641,1643,1108,263,1171,1498,1607,1188,187,548,642,1863,1802,1805,530,74,150,947,990
189,645,1250,1490,150,194,870,93,1294,284,632,83,1227,104,1125,1293,844,192,1301,133,1778,1641,1585,1278,1335,137,1353,1084,318,1741,1268,1028,286,143,1304,105,75,745,1265,343,302,87,1800,152,427,1306,175,1027,100,202,165,283,78,220,1781,892,570,1120,932,1566,624,1024,961,1654,639,1610,201,157,1704,1542,1713,804,1470,130,886,878,1565,190,92,23
548,1181,1679,1298,1127,1504,175,713,1303,1726,1187,545,1302,1210,105,12,990,176,1850,1132,955,1843,113,880,1802,193,1733,1752,306,163,265,165,1292,89,478,100,1700,1777,985,1041,700,136,1271,459,925,615,568,1198,1249,151,138,1355,0,219,1674,157,1472,514,24,184,1040,1289,1094,1259,644,544,1233,1049,845,1262,307,1291,1278,466,101,1520,1038,235,1566,811
186,142,221,1297,1604,1121,640,1585,1305,1432,857,647,1130,700,27,1235,117,1545,1014,312,151,1380,727,938,309,1279,1757,893,1306,1547,1074,1176,1303,933,234,859,239,345,359,1277,1374,1443,1472,990,523,350,223,123,1284,797,1648,302,89,1291,1350,967,1155,1319,104,1161,1503,189,714,1300,1123,1565,1098,274,170,1051,1113,382,399,1182,212,925,1144,193,1292,129
91,1335,1410,656,1289,380,1707,284,1565,21,1585,252,682,478,270,23,1182,1465,89,1381,1301,25,520,1553,1276,1647,70,202,559,623,1688,416,166,1083,1000,497,1287,26,788,1762,5,696,1432,406,144,714,1610,112,374,165,474,124,1232,272,121,1125,1282,640,296,132,181,636,306,64,534,1495,139,877,622,1261,167,104,1461,133,990,1841,1281,214,1307,1298
903,1769,370,908,606,170,25,645,202,244,968,1034,1759,494,40,965,1299,1607,487,1616,1128,74,1263,1002,884,1811,940,1298,993,845,4,914,1288,358,1289,1648,181,1013,915,309,964,1281,1383,1401,1084,128,989,220,1172,274,1249,1266,26,243,1752,595,855,897,88,1534,23,1432,105,1853,233,466,109,1700,509,1285,928,1017,1839,1342,1314,1547,166,1052,1466,1421
1585,25,1089,1804,1593,907,1072,1284,890,1621,1292,1257,1289,1594,1426,752,524,923,70,184,536,867,193,1247,103,178,305,34,1406,234,1277,781,1276,1129,1566,1198,1293,1604,990,1374,1780,942,222,918,1712,151,924,1836,709,1205,902,915,1761,23,1523,572,513,1182,643,645,275,1298,548,503,1407,445,758,1783,86,1669,1828,1102,1862,525,1294,823,1447,312,1134,411
275,278,484,1498,1307,813,276,757,1285,271,4,1302,264,753,1247,1279,358,1100,1680,847,1296,56,1040,1548,664,450,1108,23,1013,72,983,1566,262,770,917,322,341,194,1585,1441,150,1783,176,133,93,1280,821,1132,355,1792,1237,192,1062,957,259,579,255,598,1233,1852,156,1076,1594,478,1276,25,39,1564,1394,645,270,1284,193,137,139,74,1540,658,283,1611
185,1837,337,15,1678,203,1433,202,1265,1217,1285,278,989,1591,713,430,31,244,862,1583,1136,1281,268,1555,1640,802,194,1276,284,598,221,1776,1839,1853,251,1017,722,503,568,1415,220,303,1266,914,137,1049,1787,930,261,383,1171,1403,747,1356,478,259,1347,121,498,1353,597,1132,1296,1585,385,458,1036,1604,1681,1190,1804,1084,1042,1828,427,1533,212,1341,1313,128
821,429,1297,352,103,533,1296,321,312,268,847,1732,977,857,894,570,1271,259,1819,47,160,258,1251,121,848,245,1712,687,1805,252,509,142,1486,1220,151,1781,70,101,1041,133,1759,1839,411,621,540,100,1284,627,898,753,235,866,166,1139,1340,29,1301,147,1778,1730,77,947,952,1302,989,1128,1292,1314,641,1630,949,474,1639,306,563,635,911,136,34,257
25,399,1811,588,69,478,128,1277,1781,596,14,914,1245,1274,1818,1073,960,98,1097,1252,955,21,936,235,56,1282,772,1117,944,978,1845,1841,728,572,888,821,1266,374,1303,1504,621,862,405,11,583,1284,221,127,1077,1676,538,308,1783,1009,1234,1223,1459,1217,1689,1181,1489,1034,489,1192,1554,1281,1743,140,1762,1805,999,1013,1360,73,1064,1687,1208,1188,640,953
642,1278,1855,1085,1017,1741,170,875,178,101,139,1279,11,1076,266,899,175,235,1128,898,1307,1282,930,89,185,342,920,890,989,1754,896,106,1228,1842,155,1183,12,985,202,1828,1296,99,1634,86,1225,193,925,151,1472,1301,677,274,1802,1837,629,145,1346,1018,1251,210,129,27,1476,467,971,1805,1780,275,745,919,405,9,128,81,399,292,221,855,1811,473
642,1488,285,1086,742,106,1052,418,1029,644,1804,1116,139,1178,911,204,1275,20,1281,1752,1242,1122,1712,272,170,220,846,921,1198,265,694,1061,297,579,1266,1648,1076,1840,279,75,807,238,951,77,163,1279,417,515,1307,1224,1197,1025,1276,1780,91,763,912,1099,1157,917,697,990,27,1147,1384,1526,905,194,1697,267,415,1783,941,1296,152,268,280,1223,1732,25
606,194,656,74,608,1284,1535,148,908,1073,1295,249,1263,1133,1795,722,779,1180,1266,176,1289,278,947,568,75,1780,1279,1136,1075,1366,104,68,1291,1855,1171,284,61,288,1773,1555,6,934,1789,803,1104,909,1245,214,1469,1224,1000,204,1819,490,750,1303,491,1776,272,1387,1538,234,857,1029,1781,26,510,235,1160,1741,270,1070,145,610,385,258,1032,984,666,108
679,1399,1015,1273,1018,1163,309,1026,642,296,1280,175,955,1022,459,1453,890,1040,842,1653,356,290,913,238,1011,1819,1263,173,740,966,1165,151,259,1031,260,1372,1365,1175,87,1783,1086,1266,548,1845,278,947,1217,1625,401,1752,1136,1245,1433,1188,98,753,1566,265,1247,586,855,767,1709,760,1306,494,640,246,1205,1036,262,1585,1486,1304,197,1293,1278,451,137,21
1284,1285,170,325,1712,1279,479,972,1083,1226,430,1220,19,924,287,878,1296,259,278,868,1229,314,697,639,1780,685,1654,579,1760,267,90,1102,1527,1773,773,756,811,1552,1041,304,1234,1193,228,70,1802,1297,635,1625,1161,470,1165,1818,1176,422,845,1280,1094,167,1295,767,570,1839,568,1173,1198,1036,864,1300,129,1426,993,382,1851,269,268,1546,1140,1029,1801,597
1215,1348,1040,36,548,907,353,1251,1067,1840,1296,1049,878,268,1246,727,1681,1426,1298,1136,955,977,1819,1776,1303,82,990,520,890,1013,454,1842,1352,285,1280,140,1249,1847,1804,1591,1561,490,1272,284,40,1245,1230,1295,1798,1084,984,179,165,685,246,286,707,1266,1839,1659,863,453,1610,559,1232,1282,337,70,1244,78,1600,1290,196,63,1018,219,365,1811,1746,1756
459,132,88,1281,246,1237,1374,1104,1166,1496,123,538,293,1524,126,641,689,1842,1169,142,1337,508,1712,1673,694,1007,456,1371,220,1284,621,1426,1094,1804,1145,1250,1338,640,376,1756,57,1755,939,1070,1555,709,1301,71,1503,1546,748,85,1811,1280,714,1547,186,1263,1216,1741,192,540,101,956,1260,912,1585,272,178,1476,1086,677,1776,256,1808,303,1689,1197,1275,930
1174,280,1216,258,1516,594,92,790,1788,194,108,922,1086,639,584,167,1298,1113,1018,990,568,1851,277,175,1138,1009,1564,274,219,185,1842,917,1305,635,64,1294,881,90,1053,1052,931,1585,1804,101,837,253,303,266,8,749,220,1787,1752,1836,655,374,1712,576,1239,1492,1145,1747,1083,23,1302,1537,1387,1199,465,1177,1364,1160,1566,645,1182,376,1279,281,1276,1013
1679,1277,990,1712,1182,857,536,784,1027,117,918,1303,1592,75,208,766,51,1611,1830,964,131,677,1426,343,1106,1280,1041,105,1693,127,1847,1228,176,1464,1103,288,1500,253,16,1063,150,1374,548,245,1273,620,374,305,122,1250,79,519,1285,695,1109,296,116,934,1018,1843,1780,680,52,1190,200,86,1224,847,1278,27,24,1741,175,668,1298,303,1540,162,1078,473
1817,1440,1289,1302,1534,86,690,450,823,1770,30,651,133,315,1223,342,919,1213,1050,758,1014,417,1316,862,645,136,1576,87,701,145,1842,983,1466,1265,151,572,1088,459,731,1288,255,103,1445,1740,907,673,1128,1197,1094,1030,1300,1374,213,325,694,705,1780,140,776,672,814,1437,478,1018,1432,1257,909,1145,1819,1582,980,1277,277,1183,1585,1172,1028,12,1188,65
947,1165,148,419,235,1132,1038,1710,291,1191,998,784,1276,1566,1100,640,992,607,1468,121,1749,1289,890,1409,1287,236,23,1279,309,29,134,525,1152,1855,1006,689,1569,1105,1091,747,1663,913,275,1679,147,103,1176,981,113,1060,1861,268,636,787,908,1687,1266,1015,143,188,645,160,281,1820,1593,1052,1311,89,20,177,202,1217,260,383,1141,278,84,1113,966,506
1225,940,1281,28,58,1302,598,641,539,297,1161,753,323,1241,808,90,990,688,725,221,1298,141,978,924,588,574,1682,265,560,1275,128,1215,1784,163,1041,439,1186,1648,26,645,94,1289,169,129,594,190,1040,27,1817,336,268,106,1621,1374,611,316,354,1313,1741,220,950,75,11,134,839,1230,50,309,1534,1472,433,1280,837,259,1851,952,1028,1205,775,1207
1160,74,55,1074,1732,781,428,430,120,135,27,890,1622,1472,876,279,1808,1159,900,616,1278,1513,186,606,90,811,1686,1276,1334,1294,302,701,848,961,1328,1655,963,1291,223,1282,1441,1426,1804,1769,746,989,755,942,47,1280,139,283,1810,1170,626,1547,1343,156,990,402,12,1651,220,722,977,178,1773,1481,126,1783,1263,1703,1142,548,1741,886,320,740,155,130
1073,834,967,1029,889,877,1338,1454,751,941,1088,1847,194,284,180,1756,105,1293,588,260,259,1727,909,70,1276,1113,312,1230,756,914,1424,1136,235,131,167,1274,1305,129,1286,1289,297,955,716,103,568,1158,1657,1082,403,1279,1546,1511,1267,1518,440,1128,1019,1016,63,1722,27,1183,1592,1788,621,198,1741,1776,632,1506,1296,88,1129,145,1716,263,134,30,1266,1091
748,980,1819,1319,423,121,1289,1432,1534,186,1517,1441,106,73,855,1174,1343,65,838,177,1777,1173,451,1303,1518,251,179,436,1288,1306,80,540,789,1034,1225,918,1302,913,151,840,669,697,1280,1287,287,1566,951,475,1298,596,1123,533,713,90,1248,1659,588,857,307,1384,653,1781,581,279,1191,1760,589,305,1061,1031,69,1305,131,26,1294,330,1062,100,1501,1358
642,193,55,1125,1561,1274,1303,1230,1748,1182,484,586,1223,441,656,100,1839,163,1156,122,1389,43,1257,1387,1550,1543,1836,1282,915,17,303,1488,1822,1566,176,1292,1241,927,713,75,82,1132,1297,921,1499,1066,1432,27,999,1154,696,581,1307,593,557,907,1053,478,1235,263,138,810,59,1228,1306,1671,25,1279,910,1113,325,1175,1005,89,1500,1546,913,1247,1668,799
1072,105,641,1461,726,1052,49,183,1127,203,1333,278,403,389,46,1757,607,112,1224,877,860,789,1531,239,1675,691,167,1293,1152,194,1018,855,917,1607,1688,1303,1691,128,204,1623,101,244,767,1296,969,1524,1656,292,506,1076,1306,294,811,87,1271,399,175,1715,1805,963,263,1217,1266,958,1824,572,1094,156,1181,1830,267,748,273,549,656,1141,1263,74,337,1277
504,1333,679,1303,107,595,1534,750,195,1440,1166,1721,9,1490,860,1495,1289,1739,1294,119,802,819,429,1299,1126,645,453,990,382,1076,1472,1353,268,1470,1587,104,1805,1851,914,1089,1821,1306,23,1243,972,1101,151,669,383,1716,1188,890,1648,897,1217,244,475,1049,499,588,1840,1196,1297,296,1732,1009,1724,826,1026,417,29,306,1103,343,549,1551,309,1052,821,784
58,1183,968,189,1306,1084,1634,465,780,1125,1819,1303,1581,1188,1305,139,800,27,153,291,814,648,1230,1566,1781,1687,1197,1776,1294,823,294,1293,1533,546,1677,1280,1818,1393,305,1328,1682,1453,202,325,320,807,128,213,114,921,981,36,493,1157,833,964,1659,862,576,1298,811,1266,142,1076,261,279,1168,1643,199,1278,1277,1410,1274,1071,481,1534,1470,1257,984,1013
148,855,1840,622,1680,245,542,1169,696,1295,1584,181,86,374,1819,294,1780,246,1022,91,940,196,1246,1285,160,1585,608,426,914,1224,561,154,291,748,69,1539,1696,1501,100,259,598,88,594,623,1711,1290,411,1036,744,642,25,1306,1294,1558,360,1830,636,1138,656,610,654,1713,1506,1230,220,280,167,265,624,1276,686,1805,1742,1529,1016,1163,272,1357,793,1087
369,138,588,59,753,484,1097,445,570,150,999,1163,94,504,46,1574,1276,394,223,1298,105,399,888,1243,245,358,891,1012,128,349,89,1278,1230,1847,147,1259,100,186,645,847,724,1091,455,685,74,1805,1584,817,276,1630,1264,1313,1031,62,1489,874,780,201,294,1837,683,244,307,22,993,951,1084,269,1801,596,1591,1648,476,1297,670,1095,481,1672,1716,1154
603,1256,1843,1034,1853,1305,134,1274,164,520,466,1276,91,802,1384,1702,1738,893,122,898,954,336,1307,623,1297,1054,1281,144,1759,745,1296,289,79,656,806,1823,1280,1288,1279,1812,374,833,907,1294,885,1301,779,1319,773,956,1552,690,1015,197,890,1243,1040,516,112,1752,185,1290,1522,1266,904,193,1528,1682,1441,748,151,97,1191,196,98,984,811,74,121,1282
176,95,1585,293,1631,90,1602,1820,269,1804,1085,157,764,1278,1012,1306,234,1304,342,823,1697,568,1017,533,983,1279,134,28,402,268,309,1298,950,640,192,394,977,1282,645,1564,392,1818,294,253,1307,1497,87,1073,1314,1610,212,1372,141,222,120,1057,1160,1118,1150,1004,659,83,866,889,142,1441,357,1276,474,123,1289,1819,1266,295,1558,1777,23,1756,1026,1290
151,104,1499,1054,1155,996,108,867,1547,1730,181,356,135,583,979,745,1852,1555,976,554,1712,389,459,936,1758,907,1277,479,696,1306,1168,1728,147,1093,1127,220,598,1342,259,1289,54,1266,253,446,1779,244,1783,700,128,1202,116,1696,1069,531,1302,1331,1498,141,1836,26,285,811,478,302,855,639,606,101,952,713,171,1719,280,1741,133,363,1347,123,50,1088
989,393,1222,901,936,142,1838,788,1650,185,1279,1341,76,1182,71,1489,1085,1156,246,1242,1294,259,1290,1302,219,1372,945,1241,1805,1088,1723,320,644,273,1219,99,1597,1148,546,1178,72,1808,1184,1285,443,1220,12,166,515,186,1855,193,1029,826,1183,1783,1289,1396,1225,488,1297,1374,18,189,617,152,1585,26,1307,1230,1784,1116,1566,768,1074,1076,573,89,548,27
1076,1607,1589,70,817,1011,1279,521,1551,875,63,586,1038,287,1150,278,293,49,1730,123,91,641,1305,845,821,1304,947,69,1068,52,1426,796,124,272,1136,1018,1333,1094,96,1851,1712,1555,1191,1374,914,253,1648,1285,122,1033,235,1337,1780,725,971,233,1290,640,1001,909,166,968,571,152,268,1786,86,1350,615,80,1759,219,792,416,99,699,1616,1332,328,1783
271,1741,1514,1092,189,1552,1426,1031,106,285,1230,265,696,1430,716,1282,178,640,127,1100,267,1016,273,179,596,1302,1300,238,25,1353,133,1717,1290,246,56,219,341,195,990,1224,62,615,944,630,1182,335,1076,1541,877,975,1490,1306,679,174,357,1781,313,1128,1257,76,452,1667,1040,223,445,1845,708,1278,1009,919,935,1343,71,677,1014,1305,616,233,484,459
1741,669,363,402,1811,1728,1142,458,999,1580,606,1627,51,1141,875,1182,1643,189,70,1693,1694,792,1277,1779,1106,1177,1232,1009,408,1279,1488,544,1263,197,898,1205,120,27,1207,1094,214,1466,104,879,1671,1617,1307,494,1275,855,150,1036,1585,244,87,1781,1472,644,1736,1216,1417,1294,775,88,224,133,170,1265,762,1824,245,971,959,1235,523,147,847,500,270,1157
27,219,608,1564,1141,656,1156,614,1129,94,308,417,243,1291,1298,539,1845,1728,1542,233,754,1028,811,1606,242,990,1367,833,1012,328,1306,277,981,693,1839,1233,1275,6,220,506,940,859,260,1783,1300,1222,1804,1777,907,303,1736,1036,1811,171,772,337,494,146,1067,1305,257,937,1294,1269,304,1838,1536,1830,687,1068,950,1488,983,782,181,1086,1040,1781,1103,865
302,447,23,291,531,296,647,152,1279,1561,221,284,184,1026,1290,1232,1406,1607,1296,613,27,656,176,290,1510,1021,1128,1064,1622,1767,1712,272,1470,816,1705,159,1784,1301,1534,478,1505,1181,270,361,488,1136,876,1302,281,893,953,1306,50,98,519,911,714,688,1303,1297,374,1456,116,142,1092,542,181,653,855,25,1182,1778,1259,1276,650,766,186,179,1105,506
1432,1780,1681,1305,485,29,1279,251,1280,1477,645,1293,713,273,440,287,656,295,1446,70,25,219,1266,1229,1118,1536,1804,776,1257,1231,1098,561,1585,641,1492,150,1039,201,522,180,588,1232,850,1791,181,496,49,1629,1302,399,1303,823,564,23,876,234,104,68,272,1568,875,733,1863,1776,1225,1509,91,1256,348,58,143,421,745,151,1307,927,1289,235,1292,1828
101,178,1215,1012,148,1678,194,481,644,1277,645,70,624,1373,1148,1063,18,478,1839,1598,423,272,1279,91,56,766,1492,1106,76,1505,1282,136,926,179,386,1804,63,296,8,1276,166,25,128,873,1724,1307,1107,461,1534,1225,711,1302,1266,88,1293,1138,725,1247,579,1299,1558,1614,1103,980,1789,1289,548,1580,1542,1775,731,1183,4,1290,759,1655,98,950,855,1753
349,627,540,1516,124,1840,507,1439,1303,12,1299,1285,71,1294,651,1565,1732,1050,278,286,1613,243,307,988,1146,1830,1238,1298,1175,828,1340,1804,219,713,1074,907,1569,452,1472,79,835,1279,1237,70,139,1291,1741,685,501,1778,603,1639,1257,1027,1470,18,204,1509,1136,669,878,93,1836,1301,643,1343,1490,1278,1245,268,1142,1256,503,94,312,951,1660,1229,1697,987
89,668,23,639,635,1051,167,740,991,1290,540,882,465,1026,1275,1332,1549,185,509,739,957,278,889,1306,74,1488,1538,264,1458,1338,475,1566,829,1028,151,1564,136,1291,1360,1222,453,1822,12,855,1409,1704,1266,1542,1183,730,312,533,1235,1467,290,857,1034,491,1805,310,1829,1346,901,1293,268,128,894,114,141,1301,990,581,372,656,1299,568,1334,863,1322,1100
1445,78,1374,321,1841,286,969,145,105,107,1509,142,36,309,1162,1300,1295,74,189,128,1382,754,71,217,1260,12,1775,1160,1468,767,1292,1740,1415,1735,289,1301,1078,1826,1676,1784,1819,428,451,910,258,768,1036,915,340,229,478,1565,575,1298,1778,1648,1076,126,1087,1432,1691,857,996,1151,1113,1169,80,1294,546,1844,1811,1068,928,62,27,192,1191,1367,267,254
1147,405,982,1291,177,76,138,495,1217,203,1282,543,1215,166,598,27,644,75,776,1084,395,1432,188,392,555,1393,348,656,1780,1303,101,1732,831,1354,1680,762,697,512,1247,934,1213,579,1802,640,74,914,1348,1688,1819,1536,457,931,1772,12,144,781,1792,193,607,1825,1752,1292,989,451,9,294,713,1180,940,1418,63,309,275,1076,222,93,1271,1305,1266,1563
1038,961,1583,295,293,1747,1551,1613,1034,862,1801,681,136,1564,195,1280,1510,1064,1611,1266,1751,134,176,1017,122,288,1305,1099,1781,1839,221,306,917,682,1812,1524,1275,234,1125,1252,572,68,1334,640,12,632,1306,573,635,770,1160,95,1727,1806,1128,1278,1037,1153,112,27,1840,301,1569,699,15,944,137,185,1711,1225,520,833,1233,1265,768,1791,504,623,1550,197
1824,1804,947,1683,1093,481,1333,22,1077,798,148,1695,636,201,678,1604,71,785,1099,748,379,1540,863,610,589,1350,1819,1805,1297,1127,1136,1148,1167,772,779,621,1104,178,98,1374,134,1564,961,1266,177,1013,588,1732,415,139,528,708,1580,956,350,1049,914,1037,652,235,878,492,10,1180,1263,1841,488,1337,436,1132,1181,1490,747,1679,1303,359,471,466,954,306
1281,1552,306,1472,1555,1529,253,1297,225,1705,1289,909,424,1403,1176,385,1660,190,1511,1112,1813,1304,992,1248,718,267,748,1218,496,281,1278,133,279,1672,466,1547,1566,285,957,282,1769,670,284,894,293,1860,966,156,194,1517,913,95,1374,1207,108,623,373,970,1228,335,4,1295,1306,1845,1662,1750,395,69,1776,744,403,458,221,1093,1105,1042,589,270,1692,1291
911,494,1181,1277,1295,28,139,213,293,220,233,256,1426,1278,864,376,204,273,1132,1263,1305,1307,1015,641,74,305,202,27,526,1840,105,878,1542,77,291,1508,506,1780,1274,1097,1299,1143,1846,1430,1470,176,806,1224,435,950,1818,1648,1078,812,188,717,158,746,1697,1816,1596,108,1356,546,542,643,1679,335,1264,1128,1445,1712,673,377,76,700,303,481,985,1302
89,1293,564,904,776,1276,123,293,220,1741,1821,589,112,695,1031,485,778,1640,792,177,1470,425,1432,963,960,639,427,1220,1302,1026,310,25,1617,989,1747,574,529,1519,1160,624,678,1248,1366,1257,420,192,1762,645,106,759,319,1844,1655,1158,148,159,411,286,855,879,1100,87,359,459,69,833,942,1684,1294,1840,1796,1415,975,1669,1201,1509,890,713,917,1806
278,269,297,1585,1542,296,1463,328,597,65,919,1084,1265,1267,341,1533,74,811,1173,1821,229,1584,877,746,836,1485,77,1028,1347,855,1250,1441,228,275,1791,1851,1136,911,265,374,78,750,1760,1804,641,606,1348,823,189,1759,914,1141,863,71,1294,192,656,1074,1860,637,1661,1338,889,632,1447,134,253,1205,943,1279,596,958,1337,904,990,1162,270,1132,833,1566
