1285,4,961,722,134,914,149,768,644,93,746,1291,1790,911,1290,1638,1281,1206,1041,27,183,855,945,103,128,1299,1232,1524,958,1356
989,1730,61,175,1706,189,1472,399,1276,1642,867,856,194,1290,661,1305,1648,93,1279,909,938,1326,246,1229,640,644,901,302,1718,292
1128,253,1027,1083,1811,1790,581,123,1426,937,1289,1619,6,1838,574,37,1199,54,989,531,220,720,1278,89,882,1184,138,1447,1284,922
90,31,375,1839,192,1279,1366,915,992,1695,816,195,67,1745,653,980,24,1076,656,494,785,1777,292,830,196,1293,1287,645,1840,1068
952,1743,1783,87,1284,616,1488,550,1246,1822,950,1051,958,176,194,163,1568,101,1811,1555,1148,1250,911,984,1186,245,1780,907,1039,1029
61,629,857,1360,1480,1226,147,616,302,1154,1260,1800,1127,82,1040,1182,1677,760,451,74,296,76,279,274,1732,146,531,1839,1276,384
259,1182,1301,178,400,1335,268,1294,1072,1022,1846,24,540,1282,1585,498,695,244,1682,990,918,134,1279,1307,1280,23,570,1145,151,84
1445,1128,688,1778,1732,180,28,1093,20,970,1032,740,497,1096,114,221,1722,189,1278,1129,1374,691,1804,1353,990,793,84,307,854,411
136,1223,540,984,776,1675,1312,25,1093,1280,1547,188,287,990,411,12,1298,1290,157,380,1279,1426,250,1294,807,1752,254,641,1566,848
395,1299,927,1804,128,915,350,990,1585,108,863,16,1284,984,439,1855,1680,133,832,490,1305,1028,1394,1829,1529,220,1183,561,1257,1741
1061,1384,417,496,307,1307,845,328,934,1055,403,1158,1585,1110,517,1595,335,1844,1545,856,359,1853,697,88,1035,641,54,1296,1005,255
1709,641,381,855,441,145,1289,1374,108,1302,1819,1163,740,1357,923,1307,1741,1259,178,1173,290,1852,1426,973,1159,619,1320,134,1680,1584
489,1459,438,1447,29,1208,865,1374,1303,1197,509,163,890,235,805,11,883,1301,69,1292,358,1804,1480,980,440,1840,201,27,914,724
192,1130,265,25,1691,1030,747,1804,1192,302,1426,990,98,348,1045,1839,889,1842,1682,740,1222,1838,1136,343,857,961,1065,1295,1374,86
18,1307,1438,832,199,313,90,1292,312,990,1257,1367,1805,1511,665,535,1577,138,1685,190,1509,1297,1047,993,1811,100,1456,478,741,956
170,1183,1846,58,1303,1819,173,1281,562,1123,93,244,1239,407,689,1688,1066,750,228,124,1538,573,179,579,1188,506,1374,947,521,888
1071,1315,1811,79,1542,1801,768,156,188,973,278,1278,217,1237,90,569,1853,165,112,1276,1840,950,1156,1305,1302,307,1285,1019,192,1555
1503,1284,1269,661,918,890,1257,1249,644,88,1160,1246,1279,1112,1084,70,1082,203,623,728,1280,572,12,1788,1026,1307,1776,1034,687,1294
890,1741,633,1021,1406,99,1694,54,1496,1752,1604,24,71,912,1333,287,1691,1296,1585,23,140,793,700,1673,990,244,428,1073,341,1781
1696,1076,1392,77,1511,1711,1030,136,1646,428,299,1285,284,212,1186,598,1721,1235,86,99,1307,1480,1732,1290,395,928,959,547,1712,1390
474,1755,1277,411,1555,1270,1732,1164,1795,1195,235,195,1108,1780,861,1279,1266,1712,24,196,462,724,320,253,1036,356,291,179,655,1299
1333,135,113,1115,512,1426,1780,510,1067,1278,1,1178,147,339,306,747,114,103,76,1277,1047,84,1188,1068,1645,453,568,234,1807,193
1282,383,663,908,1306,4,1487,1725,1101,598,123,1309,1744,98,1619,1533,713,540,1052,309,1778,1607,1069,875,415,1776,1305,586,530,306
206,1074,1819,552,531,645,260,92,614,94,320,1296,189,949,361,123,44,235,1262,1040,150,139,1026,274,637,1303,202,1216,1374,289
255,293,1149,170,1236,1183,1298,967,10,479,921,531,1780,666,1625,1828,1305,1741,1805,1792,1549,445,302,1078,307,1790,1276,75,1061,1668
1774,505,1265,491,1851,132,1595,1182,1297,1076,1307,1553,452,170,894,590,190,1199,1678,699,1472,234,357,1566,1296,117,1052,1432,1041,178
1138,188,694,1555,1129,77,937,1591,746,1426,1292,1099,1297,1247,1176,231,676,264,285,656,647,890,1712,1242,1295,78,267,1839,990,549
773,105,178,1353,1819,303,1172,724,1305,1552,225,533,607,1165,1705,106,1255,1089,193,969,1839,1275,1264,273,358,554,270,644,1069,1128
159,1296,1029,1683,185,101,1162,1166,701,376,772,564,644,702,1215,245,659,309,363,1461,251,219,1419,297,588,58,669,799,830,1293
1277,1213,621,847,1824,1343,1176,1467,307,1279,178,738,95,1096,1228,127,308,1285,1076,229,90,1163,1032,158,528,27,1250,188,1694,284
380,917,1432,59,246,1278,138,126,1804,134,1346,1102,1426,1777,740,1030,1292,1036,71,273,156,83,1266,1367,1191,1752,139,219,1817,1842
1769,75,269,773,365,1289,1084,502,104,27,771,189,914,890,1648,691,256,733,74,1464,1013,14,98,53,25,1206,124,1138,1279,465
1789,1325,99,1583,195,1220,848,640,1585,1180,1302,93,1780,1564,488,784,983,1752,1472,877,302,1076,1466,1648,1161,1798,1225,1851,131,155
505,1566,1301,237,1669,285,1040,133,1266,1374,18,1771,1086,1825,150,1136,252,305,27,152,1012,1092,981,1303,1702,51,263,100,1296,1298
4,1547,1039,1068,79,112,955,501,264,1183,1741,1700,424,1013,1852,733,950,1290,1088,286,973,1766,1036,1305,1566,1695,1105,1786,1289,400
188,1305,1082,1518,246,452,1250,882,335,1655,206,870,1292,1307,7,1752,12,890,254,1216,1502,794,1071,262,816,1093,1290,806,270,1280
644,855,1291,1169,93,295,307,1812,1676,1111,221,1804,269,1585,990,1490,1125,74,222,728,621,1432,598,165,260,358,1092,340,77,779
1015,219,733,1839,641,1677,785,713,167,1136,806,905,910,245,1306,1741,269,1523,734,256,945,1689,1028,573,1780,1855,1297,1069,114,105
1277,1580,1353,1689,1005,1138,1171,1294,1617,92,815,1374,1692,716,357,1426,178,890,1074,181,948,656,98,771,1432,1238,431,1129,740,90
1563,290,1418,1090,289,993,1192,1224,89,106,1109,1292,83,1579,1289,1673,995,520,1619,562,86,1009,296,744,1470,1752,1552,1702,74,1778
992,694,1824,253,1011,1023,74,1215,1287,43,105,1722,1181,233,21,273,1183,1013,1093,729,249,1569,490,1119,1752,144,1388,1036,1230,220
1489,796,1827,1038,194,93,178,281,1157,1341,192,1228,70,848,1336,1188,374,316,325,1298,1732,1282,1802,264,1187,1806,1595,197,664,444
83,1450,1263,907,1536,862,463,1306,1302,1839,417,180,76,1163,1286,70,128,302,74,1277,645,280,1564,478,959,1458,557,403,410,1145
291,88,478,260,1263,918,730,728,1691,1212,1549,141,1303,1302,1207,1148,856,1256,109,1192,1772,1169,89,43,1556,270,474,279,321,235
669,275,993,1028,1275,283,61,285,87,1463,1558,1778,757,150,636,1158,1277,93,1276,7,1366,956,1584,286,1603,183,577,1132,1714,1752
916,823,1842,774,292,790,509,139,920,39,294,1440,70,1203,1114,1077,23,309,689,951,588,1257,286,1824,517,94,83,146,918,1292
258,1295,291,1839,1106,169,939,1280,1036,671,1370,240,83,1830,1032,1303,1740,1290,1472,1411,1811,1233,896,492,176,24,79,304,949,823
822,588,1689,350,66,921,1084,267,268,1780,238,167,529,1238,859,186,348,203,292,1102,101,279,275,1819,162,864,1804,178,948,571
101,1073,860,96,255,639,907,1584,91,1042,1732,1302,645,1273,139,1855,1249,989,284,478,1030,1373,464,98,990,915,773,1307,258,1227
937,1123,613,235,1115,356,233,1566,93,54,105,58,1105,700,76,179,1676,1073,1191,1417,91,1512,1234,1306,615,783,670,992,788,1040
1748,1505,803,1669,1166,1817,65,1595,1149,1259,1296,1306,641,1342,522,452,1650,254,809,1382,1091,1801,611,466,509,68,92,1281,1291,1800
955,811,303,540,1427,1084,1318,388,1303,1817,1290,1109,678,232,1858,155,1426,1301,861,1746,1293,902,1289,1113,1585,644,833,1844,1034,399
1713,1592,928,1305,1692,580,89,98,1660,1279,1625,1805,319,1649,740,1287,1741,990,861,25,1840,1662,642,192,1012,1034,1298,1687,767,399
268,309,1076,1682,1295,1299,1815,993,220,291,1419,1372,1611,1086,136,356,1115,1293,179,1104,951,188,1558,240,1741,1319,253,747,113,79
855,93,1279,183,878,642,95,1139,1181,74,166,1309,1281,243,1476,833,151,1160,540,223,70,127,1138,1590,934,772,1546,805,957,1163
943,1288,83,1585,294,260,146,1728,1238,478,62,252,1616,460,1295,1150,1294,1146,842,406,214,1103,282,499,1115,969,1158,890,1420,1669
939,21,1087,749,969,1266,1673,550,189,1843,1148,1783,1298,1301,1117,253,1780,1585,548,737,1777,23,1566,664,102,289,1297,309,890,1801
1302,574,475,144,1168,484,1752,1406,694,1105,1840,243,843,1296,1169,62,1249,167,1769,1137,1839,1824,1229,25,293,1240,915,1145,1777,636
129,308,1712,671,1811,934,233,51,1648,1303,75,1732,71,1409,1297,1836,1245,235,578,178,132,375,1160,1036,1385,186,277,392,47,488
1288,990,989,789,924,956,691,1272,938,1141,1016,177,772,1426,970,1564,1276,1182,1298,1290,354,1294,509,1265,579,852,1138,1171,995,1508
1780,1094,1278,1217,529,165,983,955,149,179,1017,639,1301,70,219,155,1210,185,870,1289,108,1732,1851,1299,490,62,129,773,4,356
436,1160,897,1276,1249,363,20,185,1733,140,1732,1491,1761,693,251,968,1374,1275,796,1627,1591,1776,992,93,862,142,875,146,990,183
1306,1537,128,1840,273,80,459,677,117,89,426,1492,753,297,978,244,713,27,190,1266,1279,989,132,697,302,1218,1280,1616,723,544
233,1332,819,799,1711,281,759,12,323,44,1491,1494,739,1689,1290,179,137,1305,507,1276,1300,302,1432,1781,1780,1150,1041,291,1207,712
1819,87,738,71,285,7,669,1640,245,148,112,1312,1307,1294,1776,1262,944,1678,725,74,1348,1009,1073,610,1682,1295,23,890,190,1714
1220,544,1289,25,102,137,67,1799,1676,1655,148,62,1175,1786,1806,990,462,151,1179,77,979,1049,644,1292,1638,1470,761,863,256,1294
1803,63,982,243,1246,163,79,548,545,990,278,1292,1128,631,953,573,139,1691,1042,1534,1252,509,1278,1306,645,1836,1732,478,1822,649
1739,1752,1842,1090,167,1094,144,55,1191,1426,1276,235,148,1239,6,290,1188,953,165,1123,478,486,1301,889,1415,1730,1275,1087,928,492
1778,1417,223,885,1042,993,987,590,1150,1278,1339,80,552,403,253,157,1533,1265,1170,274,1752,275,1658,1307,731,1279,1589,1295,1447,285
1291,309,1764,1036,573,1610,1303,1214,1010,1741,312,511,1132,859,189,697,202,1248,329,1118,105,286,553,430,269,980,640,1189,1532,233
1300,300,1304,828,1770,409,46,814,277,1153,958,905,936,1469,693,943,1156,310,26,274,1282,45,1188,1298,1115,1162,72,288,1289,985
103,1752,170,640,392,1426,1266,274,261,1132,1607,763,950,1071,1279,112,361,193,294,1840,1282,1451,302,98,1538,101,123,1305,79,1721
197,912,1295,623,954,633,1812,507,1220,277,392,1771,1307,1038,268,664,1459,250,1782,1432,686,1223,298,596,1804,914,1547,1490,1784,823
990,186,112,1415,985,833,129,908,290,312,1306,1830,1819,940,265,1305,217,298,176,1418,146,286,101,114,1234,178,138,1804,244,1005
1756,1546,204,1804,990,656,1298,604,244,722,186,520,890,1296,104,1290,1846,623,228,975,1153,1366,1042,1805,713,586,123,502,1566,1206
1772,1282,993,977,1279,509,1295,943,1103,1432,598,1489,1797,940,732,245,902,1389,268,1278,16,644,587,1648,1540,1701,1634,1293,1500,377
752,405,1752,1279,433,867,641,1278,1276,1266,27,158,484,277,1071,1237,1285,1207,1217,740,270,194,466,572,1555,1261,808,148,278,1781
889,1030,1279,1181,179,1555,1223,1576,152,111,1432,133,1335,269,790,1306,1780,1546,357,1470,1302,1679,993,1407,540,273,1129,1372,1341,77
206,274,515,1298,577,1032,1306,17,95,1540,1012,1229,596,995,1276,105,1305,990,1643,170,724,1768,736,408,499,914,1285,1672,1340,247
302,1306,665,1232,254,1159,351,1490,890,1246,257,1819,1732,510,169,139,1302,79,1215,1752,837,1449,763,666,656,441,1086,1547,1132,293
25,315,1076,737,1012,197,490,1840,1298,1574,646,597,1348,640,1385,850,27,1724,1183,277,1636,590,1837,1436,1567,1751,1067,305,286,177
890,606,1606,1792,1294,193,867,203,284,938,1701,256,1164,734,1306,1566,1819,279,78,1257,1215,1781,1301,1415,977,62,1540,627,869,254
1282,27,140,1354,358,441,1579,1280,1748,1497,1299,49,512,845,1761,268,1223,1807,1203,1258,811,967,553,292,1026,264,1288,220,1302,74
1017,144,1302,827,1840,399,201,1105,684,990,563,1290,25,593,152,614,1577,570,1058,82,254,99,877,1839,975,268,508,504,1319,1779
478,1838,903,235,142,1160,1175,192,156,602,847,150,70,906,1486,1149,289,410,897,1513,141,1688,123,1118,1458,1660,1700,1534,880,157
297,694,1295,270,312,1076,132,987,1305,30,1565,238,1290,1041,1555,1566,135,1821,1716,92,257,1197,180,1522,45,642,598,483,1518,74
389,1291,1770,96,1303,144,264,1022,177,821,902,1801,1374,1761,1817,114,1757,1078,1741,574,99,1783,1149,989,1279,1158,10,1307,1190,1702
155,1714,129,1805,1333,640,1529,1295,989,1287,87,1343,1247,491,1272,979,325,955,1680,1212,1041,1781,84,71,1251,1263,18,1226,1171,917
939,856,642,1839,131,23,1349,1281,1295,689,91,574,1279,1231,274,280,690,1152,1298,1294,320,989,1271,235,979,1299,1293,1290,853,53
206,898,136,98,1496,1227,875,440,615,158,912,1417,273,59,305,1298,1041,1082,1216,1276,694,867,1529,671,277,1088,1108,954,1353,75
1278,1290,700,990,233,588,1003,585,84,116,1465,1307,944,1618,494,1279,255,1298,1215,1448,39,855,319,552,1308,1372,71,797,1817,1533
607,133,589,1303,185,1555,63,1819,1547,58,574,1271,1307,1206,163,87,1783,1234,982,1366,622,529,1290,509,1305,697,451,989,640,1711
180,303,546,877,465,1297,1621,1284,1280,151,1741,150,1374,1177,949,1716,1490,1512,1852,1242,254,461,1291,1825,1306,1300,1809,645,629,1112
132,1839,181,1004,232,27,195,1564,185,383,1289,1292,152,143,850,914,780,100,139,1585,816,1697,1712,393,487,1303,1443,1290,754,1522
54,1440,740,179,256,1174,123,1019,279,1837,1304,795,1236,743,834,316,1599,694,1009,1824,644,1290,1842,1176,561,1472,201,171,1852,1305
8,15,1807,641,538,895,1048,238,1372,1093,1299,775,939,1778,272,1798,1472,1097,146,847,506,192,645,478,280,1291,1307,1136,253,1796
918,1709,1300,537,907,564,1243,250,181,1589,970,59,274,1390,879,1278,1490,709,474,476,1629,1018,123,1299,1291,1293,1218,1271,707,51
1490,586,307,567,1121,636,740,1851,1243,977,1687,267,303,1711,1564,115,272,404,1205,1054,158,96,1285,51,234,1305,1658,1230,293,696
1462,120,140,890,1585,1005,1021,255,945,307,1094,137,220,478,78,922,1305,1022,1689,1276,147,1361,1138,190,1137,1377,1293,248,1840,888
279,1279,1836,1590,288,656,941,634,123,1851,259,95,916,303,243,838,1740,1706,1772,1062,1161,1278,1496,260,833,1839,186,574,998,1565
89,1767,961,1784,1294,1741,75,1029,1806,1658,55,806,911,1105,775,1266,1216,202,265,411,1722,120,287,632,1036,691,832,179,1315,618
188,1851,14,1848,1748,296,1712,169,918,60,945,1040,288,478,293,621,1354,1728,748,1121,1542,90,1801,766,1509,1280,521,767,80,1688
120,552,1585,1017,1491,307,1305,847,49,983,1230,1778,1298,918,202,783,192,181,80,310,1169,982,71,157,1285,1720,603,1197,284,1284
958,866,1068,1648,86,449,1280,1165,256,1783,140,287,1839,1555,661,148,1340,354,857,591,1595,1305,841,641,190,888,636,1827,1303,380
990,927,1735,58,1273,1008,1290,1534,1276,1068,1088,1488,387,274,1754,459,93,1297,1716,1278,614,1672,88,102,337,838,78,289,572,1187
1280,506,290,984,1282,139,1166,1680,1307,114,708,83,845,325,1301,1728,700,124,170,135,1332,530,94,266,990,1720,1145,1804,1688,295
1073,645,283,444,75,1156,1705,1844,221,266,243,596,574,1257,534,1527,478,113,1498,1853,882,588,1014,1829,1585,1564,430,273,27,1563
1825,635,244,1157,1752,881,1371,1732,1280,187,989,811,776,1843,1290,1804,658,1705,1328,1013,113,906,645,1488,1453,1297,554,1130,993,459
72,320,94,1752,474,805,63,1291,64,856,955,1661,290,581,656,939,18,1829,108,57,1499,623,573,253,172,1240,519,928,175,233
1274,1567,1780,301,1045,1265,1853,1286,645,310,204,991,1788,1841,1470,1266,136,1296,286,1303,243,640,1151,581,1034,1555,1307,1152,1696,1005
89,863,1291,262,1566,12,1336,983,621,176,157,140,641,1318,459,1844,312,948,1498,134,404,939,1555,1839,1278,856,122,1530,1582,270
912,86,1776,1052,1677,112,433,1302,93,1296,123,187,1068,748,285,220,686,1277,613,183,1533,1306,562,1041,296,274,1082,303,1847,198
1712,57,282,1563,126,540,1007,738,1348,669,275,93,1286,1401,572,99,1056,139,1199,1370,1857,165,1306,1089,731,1355,536,74,1534,1
478,920,645,1756,1370,114,296,875,98,186,1268,144,917,374,1572,808,258,752,1711,6,1000,1415,220,572,889,479,1349,1839,685,290
1293,1243,1289,79,1585,243,1188,274,266,464,970,285,94,1589,1296,1838,1102,823,912,305,1372,267,1172,1276,1290,918,1613,503,41,798
104,807,274,71,1058,268,643,579,103,1061,1279,180,867,147,1520,785,1711,1333,1757,1284,1285,949,694,11,134,690,1537,380,693,379
779,35,142,408,1374,383,98,999,165,497,1444,1279,1146,192,1686,993,1250,1598,267,284,1711,579,641,78,1300,332,1187,1266,1307,433
1585,1307,693,1144,66,307,1293,1141,1027,273,857,1835,65,475,1001,153,28,980,778,1276,1280,294,1761,190,1544,1741,535,1181,274,873
914,235,199,1067,89,216,1112,1305,592,280,1752,683,1188,1297,1696,1493,83,106,128,935,74,1490,20,645,1154,1198,1292,1018,1208,993
374,59,452,1024,983,108,279,219,1776,821,265,1034,1841,538,178,70,1834,323,1279,1072,1160,1127,818,1049,52,1296,1274,681,490,589
341,1125,257,202,170,1306,1349,606,1183,1304,1145,647,491,495,1811,1789,407,645,1301,890,1329,1534,973,265,159,905,1118,62,278,374
105,1347,103,588,459,436,331,1284,258,1290,545,570,1152,800,190,1307,25,891,1286,364,1311,79,245,1821,975,1530,1240,621,1251,288
312,1279,640,1811,1628,644,531,6,268,1304,877,92,159,1841,1280,866,486,1284,1065,1463,1282,935,1234,74,760,1818,178,114,1040,1305
1296,846,280,1299,293,213,669,1098,1174,303,103,1491,284,1804,1303,1830,294,1792,435,1426,918,547,8,78,1493,1849,1498,1166,1547,165
108,169,605,1136,275,1830,212,76,1139,1426,890,1111,1305,1232,1263,1188,221,1374,1058,855,943,1780,1845,190,666,91,553,1254,1268,1851
51,104,1307,262,1114,716,1776,1260,857,1244,1819,1836,1424,1621,1305,1272,457,562,1256,302,1780,624,1712,1774,305,488,1289,1488,1041,1741
1303,1768,995,415,478,1712,531,39,1070,1105,274,720,418,132,861,1233,1292,139,369,1247,1030,243,1162,903,1490,1224,27,1566,1735,990
1769,188,506,322,1005,270,901,229,1044,204,807,1648,1257,30,526,1076,1550,433,1298,1191,1844,1341,651,1680,1171,1662,263,1841,123,1843
1040,1296,145,1648,1294,632,245,286,918,1751,1445,1012,100,1314,63,186,1016,451,1254,466,176,1804,1259,71,963,645,1778,1224,277,634
1863,749,608,1519,1778,653,254,672,1566,1198,913,981,30,1747,1546,96,257,1021,360,183,1843,983,1290,630,114,95,223,1574,966,392
1566,579,1295,640,1307,126,289,1007,1224,1314,878,1379,1288,320,1688,1176,1172,93,259,1851,1837,1349,1690,1218,981,186,413,113,1276,809
636,1566,728,1125,1259,434,277,1175,49,700,774,1335,1292,645,1165,1133,1351,365,1242,255,1306,1699,213,873,1285,370,801,417,1068,1161
667,862,202,233,273,1295,1299,675,1091,80,1306,270,1288,1238,1292,636,28,1147,913,1320,1851,1701,968,1298,157,506,1297,1624,1279,111
305,1705,1348,219,1472,103,1037,1688,1489,645,707,807,478,1198,197,1374,1643,1237,98,647,1280,999,1228,1087,942,1194,954,509,1566,1264
1276,296,202,612,752,598,1780,1353,1225,574,291,703,581,59,596,1537,859,321,450,336,286,219,997,135,470,1564,1426,661,12,1123
379,1264,1056,1533,1330,179,745,714,1319,1696,39,1518,549,645,1724,1361,1042,1063,133,855,129,289,1222,1290,980,1566,1268,805,244,931
1845,105,244,1217,498,1086,151,141,138,686,1547,1296,246,1276,1288,1021,137,885,645,96,1191,1076,1332,1414,580,704,1838,1277,803,918
11,998,272,106,6,192,953,233,85,197,259,1292,1291,190,263,1739,1000,875,1352,257,107,1226,245,1266,1526,943,1333,306,1301,244
610,1295,96,645,1305,361,59,538,996,748,263,1235,287,847,1784,946,252,1121,914,636,29,1349,728,1453,1100,1123,265,1421,100,1125
1280,1661,1208,297,1829,58,76,41,21,1831,169,977,146,1568,1016,1144,221,239,1795,1478,1155,1304,80,395,1502,1308,1139,1295,193,1294
1585,920,1238,1078,731,1694,1290,1592,848,1270,1510,1564,691,548,1805,144,921,294,166,806,1512,190,1669,789,538,1222,157,1741,78,1555
1540,1068,589,181,184,816,57,1801,1374,316,1759,203,566,1306,305,1281,1731,1565,934,1141,1275,1032,1005,1398,527,1802,176,1019,1821,953
478,1290,91,39,114,212,701,1266,459,27,1007,1197,59,1379,699,479,1307,1299,1304,711,1566,384,644,242,1242,1213,1274,1052,194,603
1585,544,1299,315,990,492,284,621,246,1260,411,973,1291,645,283,784,494,1741,4,99,1847,258,779,1145,1306,74,1199,1125,1289,27
1804,418,1098,981,980,219,1121,133,1028,1012,1026,1819,108,911,862,1237,1343,1689,1305,988,193,70,1277,1853,658,411,966,148,137,1566
1783,1839,286,562,1730,1249,1787,1165,1210,756,1243,1780,262,912,1049,152,1052,1256,1607,984,213,1610,1494,1305,1246,193,203,1778,907,527
995,256,1384,1677,1266,358,1183,463,137,1145,698,901,120,1552,1272,305,1117,169,530,1303,75,263,780,1752,89,1005,582,1302,1469,549
89,1298,27,245,1846,758,157,309,1564,1257,256,1280,117,424,244,243,1690,247,167,1585,97,430,914,909,934,137,405,725,896,288
996,1303,1293,1783,560,266,1289,1263,67,1767,100,956,257,58,1076,1679,462,878,122,926,1819,177,309,570,305,983,1601,180,80,1780
445,274,803,1542,1184,1240,1658,841,890,296,1307,757,640,1391,989,1306,424,1578,279,1272,857,659,306,912,1707,1518,894,80,93,90
1648,1706,146,1479,485,478,197,1467,1739,656,230,573,1265,1282,1632,1847,1391,596,1305,95,1290,1741,349,1356,985,387,1136,781,1215,950
1494,1491,1842,940,104,1314,1261,1426,645,780,708,103,574,956,697,1568,100,1432,1241,681,990,1299,140,1289,444,9,1011,295,962,949
1834,960,136,27,642,140,1279,1294,1567,1121,970,1804,1781,1395,797,1686,220,293,1599,1220,1689,1265,87,194,1034,356,179,99,1147,1426
61,151,1280,1076,312,1732,778,1719,1564,74,1711,1294,1279,1741,278,302,822,845,1292,1262,447,1306,1798,1032,713,497,27,108,39,303
1243,882,890,813,806,256,342,1029,1146,821,809,1177,807,1016,1847,1785,1585,1374,1302,847,1752,46,1518,1222,450,291,1176,1264,1800,1227
1531,1301,1285,1182,430,588,1365,1228,1780,990,1051,598,1564,24,1289,402,263,642,27,89,137,163,736,25,1091,215,645,640,1011,775
1198,954,856,148,403,1250,262,588,1307,327,1300,221,335,657,1374,1227,1809,228,1298,717,89,1291,671,4,1671,1279,1297,61,126,1019
1279,1093,1015,265,620,243,261,1796,137,1002,415,216,1025,1290,93,1730,1259,553,677,1564,114,571,630,1729,643,212,66,1305,1282,1547
1298,1821,220,132,27,948,1294,890,1418,656,1160,248,1445,42,1845,1374,859,657,1590,377,894,1056,696,1088,487,966,39,747,1673,1231
1836,1859,1028,898,185,1585,133,1695,1567,62,277,1315,1595,1012,1282,676,1156,1087,293,1552,1018,303,1349,1343,526,1783,588,201,990,79
890,28,738,1290,723,1566,1213,1550,1297,1683,903,1138,505,1036,905,478,167,1182,1157,1010,588,90,1843,829,1024,1793,100,1374,1277,79
1843,192,1361,589,108,273,731,292,915,1301,1235,895,983,945,91,430,1844,1480,102,80,1082,1118,1191,1076,1781,787,642,1296,643,1007
268,1294,1184,80,1092,1011,1459,166,292,1289,1007,1263,1778,1565,1348,1804,121,25,1291,807,1340,48,1621,1249,543,749,94,1096,1672,1208
185,957,1684,1616,23,70,1542,988,252,989,434,856,1129,137,606,623,101,802,895,129,1028,966,1088,1259,115,1744,662,1056,581,1297
1704,217,973,641,40,648,1445,567,928,147,148,1291,86,1045,1289,76,571,1003,1280,1025,1281,1278,950,284,1129,245,494,22,1136,26
1026,272,1590,1183,1296,1811,1555,677,27,701,656,598,151,1564,608,123,1215,1230,87,271,1624,856,1180,1805,499,917,1566,1305,332,993
1290,857,24,1343,914,74,27,219,1798,490,286,155,188,282,1150,120,1564,640,1280,990,890,1005,1132,1582,259,273,921,1230,1295,917
402,890,235,1662,1290,1519,315,1279,1839,1142,1694,1711,105,1038,1298,1240,1375,1830,1294,1566,1223,1585,1688,1804,1780,191,280,166,1123,862
1267,1838,190,1260,1498,139,264,1212,640,280,126,192,744,333,1445,98,1566,74,1307,1501,112,1290,128,1106,624,1305,434,55,477,174
1666,270,1086,1761,1301,643,1610,1183,1089,1279,377,1344,1828,177,163,957,1277,128,77,1550,1018,645,1234,155,1026,99,1488,1533,254,666
573,126,1518,1704,152,1188,1034,358,1850,220,1839,714,580,1298,1534,1098,1426,194,492,1018,1108,868,1521,581,1250,768,174,1276,701,541
1148,1491,1817,278,261,640,1301,1182,1280,1469,284,50,1028,1802,913,474,65,592,781,1819,572,1307,1282,84,1361,320,1076,845,1299,186
105,392,128,1182,96,1600,89,1734,1745,1761,274,150,1836,1282,139,1490,169,1303,18,1002,991,106,167,1149,56,890,411,1497,1564,644
101,1301,265,1136,1106,967,78,1549,730,321,2,1654,1258,1164,1555,433,1288,193,91,297,389,287,1294,724,1307,1034,280,1116,1703,1700
221,1268,1174,1702,974,888,1421,1163,665,982,941,965,363,278,101,259,55,290,1804,1527,1243,898,1152,992,901,1191,1266,1682,600,1780
1787,428,339,1093,1180,27,298,907,479,75,1019,596,295,204,1585,1373,1404,713,114,293,1445,1555,1191,1266,1607,984,333,1279,1291,132
1314,727,1766,806,1036,905,176,478,1741,1819,820,1781,1232,1093,947,574,231,99,298,847,1304,1062,91,772,1843,571,1215,695,195,1220
484,1782,807,1683,1420,100,132,172,343,1824,162,1564,364,266,1700,788,1741,1276,1657,220,805,1265,92,946,494,1293,1830,886,148,258
147,53,1712,1634,1302,1270,1563,1760,820,29,511,105,144,1830,1762,358,459,1412,1291,1319,1306,1552,457,1220,1781,95,1579,1303,1548,140
597,62,1555,752,1500,1074,1804,1470,208,1847,192,923,1012,490,1741,1808,959,1257,25,1132,319,1780,1566,629,1199,1005,1084,190,570,1130
349,1042,212,1294,121,1297,486,27,760,58,1385,107,74,1206,243,966,1770,1836,411,1298,1110,211,1251,1097,1290,319,1860,279,952,700
281,1274,966,863,77,86,1307,296,1629,478,1160,235,124,466,1657,995,24,1067,113,1568,1648,893,1205,1778,779,860,1156,1732,1136,265
320,1648,274,1374,272,1194,233,1715,91,83,966,465,694,1432,1125,1028,27,1754,99,1266,578,114,1289,1145,755,139,76,1260,303,645
624,219,1218,574,1526,619,749,374,146,832,1776,108,1840,1366,179,189,139,1160,1281,78,1337,1774,1228,995,1076,1754,1292,1230,416,138
149,1704,340,1824,12,776,1756,873,1024,1490,1199,1689,448,202,713,200,90,742,1819,1271,1705,1291,1277,1127,1761,983,289,590,294,1472
555,1230,1030,773,894,1280,850,1271,1285,134,1290,1795,244,973,1644,693,1282,161,487,1218,1136,305,183,530,1472,105,1620,1156,53,1764
694,438,104,1303,1673,1620,1188,202,1610,1081,287,995,997,914,1343,1299,623,920,93,1287,1290,1418,374,1752,1263,268,1824,258,896,137
65,864,89,51,913,1307,877,1752,25,445,544,902,137,1094,132,430,1145,901,30,1732,1546,1426,64,27,1017,1096,1294,294,80,1224
929,503,1648,858,141,955,1098,876,193,1012,1284,937,1752,1374,1332,915,1026,1736,1186,1161,1030,1781,598,1817,855,114,1265,23,1250,1298
