1288,1345,1470,960,1268,1297,1223,856,60,1187,808,603,308,101,1108,1150,1796,499,156,890,91,1076,1237,337
80,1566,273,201,35,1128,1836,1015,1770,1377,113,1125,179,86,141,1534,1062,1363,1248,1037,889,1303,1290,308
166,602,463,888,835,1132,623,1733,1776,1148,297,576,181,1134,750,1768,148,74,1139,1301,903,917,383,27
1108,1737,1518,71,1066,525,549,1094,1648,902,98,1741,712,233,1291,49,27,1008,1472,218,86,973,907,1206
1183,306,1749,669,1468,1076,1303,768,1650,1279,262,1298,1304,1374,1294,308,1128,166,1115,245,1268,930,1150,407
111,1543,1041,1073,1299,614,1026,1297,1307,1248,1176,983,1175,356,1294,625,579,283,855,788,1151,273,34,1498
69,478,1277,1067,299,696,1721,1148,1141,1354,297,178,910,1426,1276,221,23,1076,1257,1305,380,1263,254,1088
1840,222,772,1450,79,1298,382,807,733,1064,70,1274,1029,917,1044,27,1847,1084,740,86,1279,264,270,1614
891,1615,656,1094,303,1830,1218,878,171,1288,266,1789,23,953,121,39,1811,1744,955,137,411,581,1297,27
490,383,1301,1778,993,1660,1247,1776,296,1305,1413,1037,572,320,1125,903,144,1128,503,491,518,1291,1250,262
1258,1282,108,1776,1188,1207,1777,644,1802,890,859,188,1182,268,280,1249,1817,714,1851,776,495,1109,478,393
1545,280,780,1859,181,1778,1711,640,226,187,274,1232,402,19,1800,1051,204,285,1278,766,1191,724,242,1246
1466,1289,1840,112,511,1817,1566,1125,1297,1613,1476,864,262,965,141,1236,589,221,87,684,163,1005,1691,1763
146,1093,533,64,1217,650,1437,1246,613,659,1780,897,179,1106,430,103,1291,402,1034,170,123,1207,309,1847
341,926,223,967,1201,76,859,1076,279,855,679,476,1298,86,862,1719,141,136,1654,1034,163,1585,1808,176
872,1145,208,1277,402,968,1036,1542,1847,1585,912,574,70,178,591,148,4,1343,1855,49,1068,947,188,1263
1145,269,1564,137,219,141,94,670,579,377,1529,76,1223,125,1669,395,995,195,1278,1266,99,1168,534,1155
1136,1293,626,1732,656,1490,417,1285,908,1443,1294,1544,890,1288,1811,1653,1115,707,918,1799,298,192,1314,1306
847,980,1279,190,890,1192,1557,235,310,120,1136,1224,1147,374,1276,1712,1186,944,756,439,1095,949,509,1183
24,1297,132,1749,1844,1413,103,208,926,1432,134,1686,146,475,1069,1811,1258,1552,916,128,244,325,1467,337
1192,70,1776,795,1030,621,382,104,1280,1409,64,65,36,885,1616,502,1235,74,374,253,133,1041,182,257
760,1833,371,102,1298,909,789,1279,1305,132,1595,573,1741,275,999,79,87,1234,686,129,445,1276,989,281
8,920,1591,659,989,1492,1021,203,1277,1305,1234,1548,891,181,1187,63,1863,260,1563,1280,1531,694,305,1426
1776,1811,287,254,1306,845,807,1547,280,430,163,1154,147,857,1529,890,538,1403,274,724,26,24,305,1838
1706,700,1163,103,1697,653,114,1830,1819,1547,1721,948,1805,847,1250,1549,293,1028,1426,1555,1169,304,1783,960
567,1129,120,640,179,287,1423,223,1182,163,989,1718,1290,645,403,585,451,175,750,1811,1851,93,574,1007
1780,505,89,71,138,108,1259,1221,315,943,77,656,1028,1483,202,1848,540,217,1565,1409,136,740,243,99
1278,1695,520,307,293,990,651,1279,989,1540,1493,382,752,1773,1804,397,1207,1018,1626,1223,103,890,1305,235
1175,285,131,382,998,1643,270,1218,1136,636,1676,1695,934,508,1226,1086,1829,204,1177,121,461,705,937,1038
1783,1279,982,71,1671,1301,1840,153,1266,1173,1041,1690,1284,687,306,1054,280,1494,100,915,1841,1614,1315,855
221,1778,184,540,103,1013,1178,3,1296,1188,506,137,88,9,1137,1720,175,1741,1732,1305,1390,1825,1679,1781
1178,412,1247,972,993,1432,1440,1374,1808,171,990,1492,1067,1591,1488,1490,829,810,515,287,1279,1347,1566,1648
1284,407,489,1426,18,1296,1029,548,209,235,664,891,1498,1000,133,271,1317,452,1228,266,1178,411,889,1457
259,374,467,1301,1306,399,267,253,175,1161,1290,1818,823,840,74,1776,610,228,1298,1277,1628,1681,281,1302
1289,1165,890,1813,1780,462,993,1049,961,1640,1623,1297,1340,1426,1100,1843,1798,120,484,1160,1432,296,581,286
1041,1142,1127,1129,233,142,136,1732,1123,443,293,1282,1783,73,1298,1022,1498,1290,129,1222,806,1068,78,1856
267,69,1076,1417,1094,473,1824,62,768,644,1621,1632,1116,1837,1296,1658,155,1033,134,1281,1839,1407,860,587
553,1155,722,80,1332,1188,1618,1095,186,875,1277,303,809,272,6,821,244,640,440,356,122,1500,202,644
855,306,1820,1216,1298,12,223,1026,1297,26,1260,810,1583,1843,1039,1188,1712,1673,510,1041,1154,261,776,1014
91,294,134,918,1247,16,700,1418,1472,494,1056,101,1311,1293,1544,490,504,943,179,1291,1026,275,24,862
1152,1780,122,23,1076,395,944,123,277,1761,871,320,305,913,725,966,1073,990,1068,1182,640,1778,1014,280
139,1846,1856,1787,501,439,1192,1307,1198,120,257,642,918,1277,1299,315,1837,1306,1293,1265,1374,1296,1566,921
93,1291,1761,1223,415,749,60,645,1268,1785,1780,474,75,179,943,1169,1105,1197,1136,559,1294,1822,126,563
623,990,1017,1231,243,460,188,1583,1292,1002,1774,862,1566,70,268,1552,900,907,1418,1296,83,1029,581,1257
572,1296,1017,294,1482,1319,1424,27,1552,103,368,855,190,1044,1846,324,1423,954,1839,1026,536,499,1585,68
907,1307,1301,357,1580,621,1566,167,1155,70,1030,1142,140,1811,977,751,530,1585,1627,462,661,1518,596,79
1284,1148,106,1307,646,243,799,1272,1436,1727,1472,658,581,1809,320,1824,725,649,120,935,884,656,1029,1752
880,743,147,1788,1353,1804,112,119,1307,104,320,288,857,920,1086,215,1233,1855,1297,279,1145,1279,1291,1191
1279,890,234,1360,399,221,133,1176,684,1555,855,805,1612,1441,126,37,1426,1450,1741,325,865,588,853,1302
251,197,235,1071,633,890,1781,188,1714,12,917,999,875,1486,1340,690,909,934,1818,1685,316,1292,407,406
303,641,83,476,91,284,1490,696,1257,289,1307,962,1305,991,1809,691,954,1299,1776,1282,1163,875,1534,1658
1260,1306,185,1278,242,1741,213,1839,617,1217,1799,100,1555,1307,95,277,1290,1282,143,79,704,1783,1173,434
1082,79,1285,1568,1013,1839,532,754,1237,749,813,294,939,1534,1138,1307,102,70,1847,150,1353,18,1432,444
1236,494,1277,134,1765,267,1832,685,252,716,446,1441,74,93,1838,912,944,155,1564,562,640,1826,713,1307
98,399,1294,190,1340,908,310,956,1518,783,554,819,643,1741,132,268,1084,1301,1009,853,296,920,287,1289
1761,1700,1741,293,786,436,1284,1480,1595,991,64,170,1289,93,297,233,1711,48,948,610,787,129,1544,247
1173,963,1256,885,1302,146,1534,1161,253,1007,990,382,1298,86,1555,656,1172,1459,458,902,1284,1402,1545,1303
264,1841,665,1026,1116,307,256,1843,1799,1840,1272,1580,848,1093,1301,1704,1098,1225,756,152,451,1297,1292,45
161,285,955,829,1242,1136,1292,1777,1611,1737,1839,1234,1842,1716,622,1483,149,1074,700,195,415,1728,1223,141
1728,811,1712,112,117,855,1467,98,85,99,928,244,1278,370,219,1388,133,640,64,1256,104,1597,126,1117
1421,1627,1301,70,1290,176,629,1640,1372,1028,540,1141,86,1490,135,12,904,34,1611,1306,259,1296,877,307
833,1005,1455,1284,597,151,816,1433,145,83,1385,887,1648,1290,1841,1775,363,312,1279,1153,1236,369,325,1748
983,98,591,142,1256,621,1265,83,275,1173,1048,167,1840,1678,1123,863,801,645,272,1611,191,1118,277,620
1752,21,722,1443,1224,1076,903,1284,266,1182,1451,1235,244,1184,1303,1249,1276,348,1708,261,222,940,1304,1805
1386,1438,596,1076,1322,1374,1284,7,137,954,1280,270,528,104,37,1235,1602,1324,12,1084,1566,1472,1307,1510
885,86,1516,293,275,1302,1242,98,724,948,1840,1296,1301,1085,1274,1041,574,1732,69,1852,1291,989,1305,1
98,200,321,1276,1149,1284,312,1804,845,1269,645,308,176,966,102,1227,656,1846,1169,1266,12,733,959,243
1688,1389,1852,1374,1836,749,1817,340,302,1200,101,1275,656,1034,1284,122,1426,1247,1832,281,1781,1303,1292,383
478,1282,535,814,748,91,111,139,780,134,1177,989,1833,186,1074,259,222,245,644,1278,334,234,1149,1836
862,1296,1804,887,768,741,1640,459,1451,12,1564,259,185,1472,474,638,180,63,1199,309,150,1155,577,203
530,999,923,1246,1059,719,1303,1112,822,1819,1223,261,548,1197,477,1091,69,1028,1291,1452,1084,1555,656,1811
1501,1118,303,1641,202,645,1402,139,90,1239,825,801,497,1266,1783,847,453,1307,260,75,466,216,1842,1293
598,1142,184,1243,573,1858,1780,632,1104,254,640,105,641,1711,1012,659,1581,1295,555,215,589,235,1060,1042
1605,999,997,190,991,90,1856,1426,1741,562,291,89,1301,1150,636,1852,1119,1203,1522,150,1811,977,725,1777
62,1306,223,501,700,856,715,1804,990,1080,1807,156,270,1184,136,955,1091,1711,1676,1769,27,135,1156,1314
1741,1829,500,18,1106,1778,284,23,89,1103,885,1199,1238,1303,1604,1064,1275,1712,262,1013,1811,1222,1307,510
1074,1094,1299,399,903,122,104,529,306,589,1294,918,1307,1627,1623,202,849,1770,1710,1315,279,1305,813,420
645,878,590,1188,466,1232,575,269,1016,374,1478,1305,1768,1799,1276,1544,1183,1712,943,293,124,127,681,1819
1756,617,975,1391,1303,1389,1163,157,32,642,1222,1041,1151,1276,1014,65,1223,1279,130,1292,1235,758,1348,1780
1758,789,1136,122,1173,1118,1224,1253,958,1740,1091,634,990,972,243,1229,1547,1168,686,1235,1232,1298,1316,358
374,550,642,425,1276,234,86,270,1712,62,645,1307,774,392,1121,74,75,18,275,1094,296,644,459,103
1706,1842,197,683,1542,1192,1230,388,246,1222,221,593,1564,1648,1333,133,189,768,1819,583,1439,856,473,1281
1289,995,645,1732,189,1266,718,1691,518,1742,321,1547,1491,977,1549,490,967,585,413,1733,1168,1511,1299,1480
949,295,399,1299,1223,701,452,1030,1307,1038,641,1497,1278,146,261,1064,1732,1040,1276,234,1615,856,93,664
284,658,62,1224,968,759,592,990,156,596,1046,129,1336,1759,1780,610,1472,1300,643,1276,489,1552,1230,1265
1279,381,345,1629,1603,1289,266,479,1299,1759,1049,1093,1432,990,784,912,306,1697,189,287,285,106,1724,268
1585,1296,233,1141,105,913,150,268,1304,1266,639,90,1836,1280,1537,696,1374,1224,1071,490,591,27,112,1817
1182,848,1769,137,1142,1276,165,1140,1041,1533,563,69,1406,1472,1645,61,1796,93,609,756,1301,1805,1295,990
1302,606,933,357,553,302,799,1585,1843,1847,1280,114,1358,529,823,1269,73,213,1752,411,303,181,201,959
912,1571,688,1093,1780,1371,859,943,1290,1547,1728,1781,946,687,1226,1279,1298,784,756,581,915,845,75,754
1594,1342,341,103,1299,94,182,972,1585,1169,1767,586,1013,648,269,219,221,121,1648,175,627,651,1741,583
123,572,887,181,716,1157,72,1275,1306,684,43,531,132,1242,966,1208,1024,928,444,136,1095,1147,1651,1088
1303,1091,1281,1686,1306,179,1836,295,1256,1569,945,889,1280,1295,109,796,804,1161,146,263,275,692,916,1566
621,200,525,1319,64,905,435,193,979,1582,189,1245,1821,1291,417,176,636,388,693,1307,749,255,1705,644
903,664,1290,1226,139,26,1589,477,160,1606,1482,1049,80,333,618,1436,1472,1681,1374,920,77,360,87,1756
178,361,645,1071,1060,1544,760,84,487,415,374,112,219,1710,88,242,1045,1685,1272,902,1648,1164,1142,64
1733,1822,1128,1513,1092,1278,1169,1455,548,1232,1752,275,285,277,295,1780,1117,1669,1253,989,256,1346,1564,1285
1819,503,265,1296,181,243,494,478,552,1227,1069,1302,318,1547,973,1849,176,1150,1102,1374,292,472,1251,1174
391,1010,24,288,114,631,952,730,190,1260,1150,806,572,1703,122,645,889,570,1230,100,1467,478,1598,259
288,24,34,121,1298,98,284,639,1374,1183,145,123,1554,219,1117,70,148,1267,854,1529,91,748,700,298
943,1276,275,265,1707,990,1235,132,1305,1783,1425,1555,1248,645,1288,448,640,84,967,1660,530,1303,245,70
1600,553,882,9,845,1014,265,97,1108,1302,1542,204,1291,1242,1307,1712,1128,640,279,128,1842,243,1216,99
220,806,552,1279,197,1374,1585,290,1472,1302,902,163,1276,1381,1296,1802,133,95,1819,27,1282,1261,369,1000
878,859,1804,98,114,258,1075,220,1047,1720,307,383,279,1258,321,1222,135,635,1448,1274,360,433,1275,365
694,1276,374,1738,1123,354,1676,1669,1128,651,150,1503,902,1776,288,1305,1574,105,739,166,1757,1470,1036,434
1091,308,1142,959,1292,100,451,177,114,257,686,268,72,989,911,1276,178,1848,311,198,952,1296,759,1621
1183,281,181,1841,812,1113,1284,79,623,465,74,48,645,1741,285,1055,1295,92,76,1797,933,295,293,62
1247,549,179,274,1295,1150,302,645,268,853,1752,1067,1815,945,1187,1049,823,1821,292,255,262,512,204,1305
1728,242,1502,1278,374,1470,733,1686,1840,604,138,1277,29,1293,73,973,1294,1029,1284,254,139,1296,930,173
1064,1305,1776,170,801,541,975,223,264,995,952,1719,864,151,1843,763,1277,1028,1290,99,1451,1241,1783,93
603,273,1306,1565,114,766,1178,915,23,1223,1142,1141,112,256,70,264,827,1585,1113,1839,326,1811,924,101
854,943,1112,47,296,291,1114,1299,911,312,1195,1011,1284,1752,1215,1658,1411,435,1840,380,1085,838,402,1374
1647,1492,1225,293,1722,1268,1145,1374,240,124,1217,728,1675,1382,1781,1467,1734,918,1181,1132,1239,1277,1291,1346
842,973,1293,725,857,1744,1815,1547,1266,1374,212,62,1436,1073,233,1183,41,1074,1011,955,438,596,177,1433
56,645,1266,574,685,389,1307,1091,1199,1278,291,1323,1648,990,1284,1031,99,93,556,931,482,1759,724,1689
1505,940,1266,1805,93,913,579,89,1361,1279,739,776,1012,265,101,1426,1318,333,659,811,1235,1083,829,740
1805,656,1306,292,1308,1818,728,285,9,325,579,85,716,1233,1199,870,219,178,1828,955,950,1268,642,1804
374,1306,1277,23,1294,17,148,296,259,772,990,114,1778,983,133,1298,1288,1333,132,1275,1249,1088,1374,1305
1054,146,1022,698,1236,41,263,900,1555,1259,695,430,1802,252,1203,1840,1676,983,1783,1088,1024,704,1048,34
1593,320,105,1276,1295,937,193,1778,727,1098,1340,418,1152,1472,262,521,351,1266,1840,27,78,1228,1238,1003
929,639,1299,17,290,1228,223,239,1208,1566,697,545,1295,1437,1108,1781,990,1294,98,1776,1716,433,1179,694
1744,178,954,1427,653,1845,1291,1696,295,1405,1073,292,922,1158,1801,953,1260,1290,100,265,438,1052,927,861
1297,527,272,1088,563,220,1772,219,486,445,365,1294,934,307,166,913,1280,579,1563,1289,1105,779,1282,176
1780,137,719,1182,63,149,1470,185,1413,911,851,760,1317,906,1296,1215,1716,253,95,1129,147,18,1374,1365
170,23,37,1205,538,998,849,807,25,1265,1278,915,891,1374,166,1224,670,1693,93,885,98,1276,283,1036
234,1157,1440,901,998,1100,478,1291,1393,1182,1289,1294,1266,1164,1426,363,170,312,1263,1105,117,155,1576,1181
22,621,1370,235,232,1216,1136,1306,111,1288,1806,907,1752,1488,466,320,136,1157,890,952,400,977,426,1390
1160,1598,1712,79,574,1844,190,1416,77,134,1320,1426,157,1279,21,1353,272,1413,1289,1063,877,1778,1833,123
1091,173,1296,610,1778,1192,108,890,1183,1580,1680,1298,816,1217,854,74,1163,410,540,344,1550,1266,989,632
6,1829,84,1820,1155,256,133,132,1209,1676,987,29,156,200,216,308,1123,434,255,1681,83,596,98,1756
1780,1028,1123,882,478,1777,931,1125,695,1805,1296,1227,1297,155,24,123,1529,1220,867,76,157,920,1217,1757
821,270,1290,1230,1547,1341,457,1534,656,1114,1279,1791,1329,425,185,1513,1711,1775,1801,503,483,253,1780,298
1277,1298,403,448,1544,1086,509,640,568,257,223,1443,1780,1280,1121,181,288,716,1116,989,1338,1819,697,853
18,1804,918,811,1120,285,203,833,922,1297,108,58,1249,1289,235,37,288,1278,1145,1242,1058,640,78,99
1011,105,506,1434,1015,1141,1036,1049,1064,1041,1156,472,1105,1007,631,133,1139,1472,321,962,581,1271,1547,1572
1489,20,1839,793,70,1156,823,747,1165,1485,259,1216,65,33,103,141,1808,185,857,131,1781,630,305,509
598,293,243,1449,782,98,1775,1105,872,885,121,1319,1289,615,78,764,1714,1532,1187,1294,1026,875,1296,916
146,27,1062,1290,466,1276,753,181,1280,87,499,533,1084,1387,1041,1288,385,1787,1040,588,223,1374,1801,1166
596,646,278,1533,197,1849,1497,269,1426,463,1209,1302,1688,686,1128,1237,1024,1259,965,1032,18,1659,1282,1266
1268,1783,1464,918,374,103,1277,1297,623,1267,289,76,1101,478,645,1313,1304,785,1811,537,1307,1775,1704,975
142,1058,1347,1093,912,1228,363,1780,1810,27,1265,598,136,1703,222,201,552,647,177,175,1303,281,382,1266
59,1238,1712,890,1689,1648,1280,1108,571,181,550,1094,669,990,1811,623,440,1247,139,1114,862,1040,412,273
889,1456,978,499,1302,927,1648,245,52,1521,1282,1055,1830,136,1097,18,166,151,848,1409,1669,1617,1776,1258
714,1267,20,382,588,1132,1223,1125,146,1168,641,328,385,1604,889,875,1024,1346,465,258,1576,1097,445,134
1776,1108,1279,1302,596,910,1844,1235,1087,1289,1648,1780,1030,771,624,1073,1307,646,1186,506,936,748,564,74
527,1178,1401,1836,1781,1167,700,590,937,273,1839,1028,636,1306,104,1547,1105,605,1418,890,1555,265,1575,6
1244,1263,105,1685,923,529,12,134,470,239,253,1527,671,742,100,1495,967,1207,1076,358,280,1094,403,377
1852,182,1542,1296,948,151,535,1306,525,1191,1426,302,102,938,1068,1676,1103,579,797,889,639,857,890,1506
1084,503,1235,907,344,1718,1323,887,1289,147,289,105,988,990,1277,1305,191,1307,1259,641,290,1302,874,1779
24,294,305,25,1102,145,837,325,1836,307,1436,1151,1522,1036,990,182,1128,1680,1774,507,999,724,370,1306
1088,1295,1640,155,917,1544,169,1737,1780,731,802,795,120,402,1305,1676,75,3,1315,23,1566,545,1298,1788
390,978,28,701,1374,1621,1183,871,1468,1718,1607,92,1418,1564,1759,772,1332,561,1847,1097,1712,273,1585,1707
189,393,1286,20,308,166,656,493,1846,1547,538,918,1290,1293,86,1191,148,990,531,251,163,961,1271,1243
1291,1303,1295,103,220,993,309,473,4,1145,1707,665,531,677,1603,383,262,446,1593,288,913,134,986,1307
1847,149,54,1067,312,1278,103,1195,1276,1294,1251,370,748,81,1749,1585,1857,639,1603,1036,1048,1016,741,1302
1509,1260,235,258,293,1741,1277,1034,1295,1712,1014,1547,958,923,1821,1585,178,1187,651,734,1540,177,1690,1440
890,1235,275,474,419,1712,1045,70,27,127,676,302,1104,447,1116,1555,659,470,1811,108,656,266,624,175
1310,123,403,990,1,1188,927,1299,1516,46,713,921,1251,1301,890,1224,1198,1093,148,862,1769,914,203,1863
1145,772,1585,1545,222,1115,1307,642,589,1247,1756,1079,510,1842,524,989,572,1076,1279,1084,1305,1119,1222,253
1277,190,545,407,61,4,176,1717,894,913,166,1472,1141,1237,1117,236,937,943,1110,1280,1279,1145,992,220
297,1285,1136,1293,1168,106,37,583,229,1306,245,1654,655,786,1266,101,200,1292,1126,476,1166,93,1547,639
740,1279,1029,10,934,1301,1585,1720,1468,552,913,1278,282,290,77,1184,1297,125,1658,561,1295,1664,754,136
78,1237,257,192,1199,1780,597,1518,416,76,1470,246,900,1019,1659,1382,1532,112,1298,981,1042,276,1146,1732
598,141,633,170,155,32,1674,381,274,1234,1648,166,990,1388,640,546,1168,909,1657,257,1301,1743,802,1570
1057,1682,62,579,26,531,1136,1293,1306,1297,234,492,4,779,1432,177,623,348,1289,858,129,983,1722,1208
1295,259,1265,1296,39,561,273,596,381,175,1759,1034,1349,71,1184,147,1058,1837,1819,1704,509,280,757,23
104,51,459,83,1452,91,1440,1136,306,1290,366,700,1234,254,990,1334,1266,1231,425,1307,1301,1145,399,1308
33,1302,1811,22,1409,1713,1301,1516,636,253,572,1249,146,1290,1228,24,1280,1348,1259,1086,990,1178,885,1242
19,112,766,234,1242,990,169,1490,1067,651,1148,223,855,180,93,883,296,288,1298,889,644,1017,1759,902
1747,1038,939,1476,815,1851,904,459,261,219,907,1292,1275,1124,1841,591,77,545,234,1840,1566,1306,782,1533
457,870,1817,1115,885,919,8,328,1226,908,1295,1521,572,1585,1182,1612,130,1160,137,978,213,105,1752,1307
129,1350,1657,93,658,1016,140,305,268,645,1780,1216,1228,1128,113,303,223,1279,128,863,1534,292,1627,1188
917,645,1768,1230,1249,1278,77,623,1780,190,879,1839,700,399,972,907,1745,1367,351,1374,284,1405,1531,901
1724,206,1305,894,1141,1452,1374,1297,1811,641,1052,1583,1827,985,1550,1,1510,1426,1072,1279,939,202,693,1163
1302,640,1551,949,815,294,1790,1362,990,314,1281,133,1266,229,317,1309,1741,1851,150,1487,248,745,23,911
802,937,1506,645,1764,379,1276,1302,570,568,1502,244,25,258,1277,1711,51,117,1591,74,757,1287,671,195
157,1272,1011,655,465,645,978,1834,1094,1207,1211,1297,1752,1432,1216,148,967,1493,917,75,1184,1228,1092,354
1188,13,639,570,380,325,1266,957,1839,515,194,403,1246,1182,1280,100,673,1267,624,1585,1255,1307,1711,1165
136,1257,1766,1584,135,1276,1230,46,258,234,943,176,244,179,255,1046,140,462,1812,1691,116,1125,27,1534
511,1302,1806,186,12,1050,1168,234,1059,1589,292,1569,181,1668,245,1282,174,131,697,1217,138,1374,891,1263
295,1366,459,1728,303,982,1120,1297,809,1132,440,749,12,944,289,950,458,133,594,445,573,156,1018,1282
405,1307,1668,1585,861,857,707,1302,1853,1539,1376,1766,856,1445,150,1301,1569,186,101,835,1863,124,174,1303
1320,1534,1125,1005,1292,812,213,688,1714,998,960,497,179,929,648,1526,1800,806,644,1083,1290,132,999,911
1555,1217,951,499,990,136,1721,1270,494,1223,1811,116,1141,310,128,1064,873,1758,100,263,968,1300,1490,157
265,238,90,1230,285,640,893,1802,129,1585,856,1182,1192,1566,411,989,186,1101,1123,1006,1297,589,816,290
71,148,1533,1295,141,1306,1330,913,1426,509,37,147,1513,1558,1776,898,818,653,1701,875,1280,234,503,1289
85,288,74,290,245,1275,1555,459,956,1073,1152,890,235,273,1297,1293,1689,943,532,37,848,303,644,1305
309,1443,155,942,1064,1270,121,218,591,1078,329,229,1676,476,18,640,1100,1426,511,823,1277,1802,193,275
1558,1409,960,693,1058,1648,1305,401,1294,1804,596,68,955,181,234,581,374,148,93,1457,1437,1752,1278,681
1220,114,1863,1781,1179,62,1740,228,1842,1276,1278,573,1306,845,1302,140,148,29,1217,848,91,902,295,1009
1242,1250,54,548,1277,99,83,290,816,383,1841,970,1019,1552,1161,88,87,178,1165,890,139,735,151,820
200,213,297,312,1300,1365,1516,292,1552,974,172,449,1007,806,1263,140,65,343,1271,464,689,990,1296,1083
1205,1852,864,926,1094,572,315,361,71,579,1648,1305,1303,273,220,392,1155,1007,1472,280,1858,1742,70,282
318,95,751,598,1004,1509,1545,997,321,65,1199,1204,1585,926,748,1267,186,985,176,1295,1243,1276,1290,337
1804,159,1536,1294,288,155,217,476,478,98,1751,474,1225,1290,716,693,278,938,135,302,1752,1288,980,103
12,1761,1741,656,897,980,1585,1624,1704,534,1199,587,716,1639,21,175,350,1430,1842,1128,1301,23,948,623
1304,1340,1300,875,1338,531,865,1109,855,1737,1855,1007,1810,256,1490,303,1281,1009,415,1732,103,1702,1426,193
390,1285,1305,623,71,106,639,1547,18,1844,1676,1551,25,538,151,645,1002,1101,1176,1780,525,335,1629,1276
1132,1648,1097,549,1210,279,165,1276,1286,364,312,1829,303,1710,1280,714,1334,8,1550,1157,265,403,69,1223
506,1001,1030,610,614,1799,1113,640,309,1689,1169,1086,1327,509,1728,1279,681,735,411,204,1219,254,1284,273
1306,1607,1574,1857,352,1521,1595,976,1642,939,1613,1347,1305,275,1066,151,267,983,859,98,221,1770,1811,121
234,1480,92,70,1063,913,179,1173,1804,752,833,855,104,697,458,588,1009,203,405,1265,1304,1644,219,298
1839,581,1307,291,623,266,257,1449,1757,70,811,145,796,912,163,1424,1070,1013,527,1300,302,1296,1069,1198
1279,1844,1741,1618,1295,669,135,88,1472,1536,1007,1247,953,1774,1221,916,1498,1301,199,1036,569,1648,1098,1398
399,1024,246,1120,177,392,39,65,1181,263,138,98,449,91,863,926,293,1306,18,1215,1792,1277,1247,1291
855,1291,1326,197,1145,1306,1175,861,57,190,1778,1560,1426,1616,1629,321,117,999,1288,305,1248,1049,1541,188
1689,1457,911,776,424,1298,905,27,1069,18,647,165,446,891,1156,151,1144,1789,194,1349,1781,1281,1100,177
181,690,304,1520,93,1844,176,1279,659,1555,76,1007,1193,219,393,187,669,95,98,101,150,478,1042,1064
1681,642,855,1294,193,508,262,70,101,1227,12,1711,980,862,1789,1210,1290,104,315,1305,1846,170,1001,1392
429,1040,1819,1366,885,1024,1804,1799,726,296,242,489,1333,1420,1106,1034,1766,1094,261,1305,144,407,268,967
1544,1684,1841,296,1585,25,707,188,570,77,1569,270,134,201,920,418,1113,924,1799,1607,1844,1617,531,90
1056,641,548,1426,70,1281,309,150,1547,1294,1301,1555,958,1335,402,1265,1307,1545,20,86,652,101,1032,1569
1302,1320,502,1481,1216,139,257,1470,505,1305,1118,18,811,1578,445,1705,263,1291,176,1727,269,1659,1087,385
134,1509,658,1712,1087,730,54,639,1234,241,1306,74,244,1741,221,1042,12,186,931,744,780,506,1081,1338
621,998,1441,1554,1648,510,179,1082,83,120,533,697,273,220,997,915,1281,1120,185,362,1012,286,1804,1197
46,1112,685,752,1093,589,1752,179,1802,360,724,112,1714,1741,253,14,144,76,1778,181,137,262,519,1806
1777,640,1230,1307,459,109,1850,1855,911,1252,943,1778,70,540,509,197,1139,332,146,635,1263,1554,79,86
1306,12,995,823,1465,1013,1074,1732,98,1038,93,139,208,1718,1684,818,1307,1230,1018,525,852,278,99,747
309,915,1070,766,274,1589,621,1819,1005,1073,661,263,1484,1289,194,1337,1182,1234,235,1246,854,937,1713,1552
636,974,1741,1112,1754,1306,527,151,1308,347,274,1711,897,1094,724,317,790,707,989,1564,1279,1708,284,965
1266,673,1774,1278,1388,521,74,1137,197,918,385,645,1032,312,1153,1534,1472,23,1174,204,1532,809,134,279
598,162,1565,170,73,639,1548,1415,89,1417,1473,221,1547,876,186,1306,1472,129,1127,358,1188,1289,83,855
1361,181,1299,1513,265,697,51,1542,142,136,579,1450,98,163,1824,1667,70,1234,1830,66,1307,1203,980,1585
1772,1295,359,1756,1289,1646,1279,1530,845,1830,1852,151,934,1195,1239,522,1038,1327,433,1338,358,956,989,1145
217,29,83,1112,410,1239,1165,1119,478,159,465,1780,835,1190,1020,1432,1304,1267,573,123,1621,656,531,1291
254,674,122,27,855,1240,127,1128,1819,308,665,1202,503,18,1534,1291,87,1266,1306,100,540,1289,1776,23
1298,1106,1835,1751,1022,145,627,1018,1295,1780,254,596,1566,486,1433,917,1102,692,23,1201,77,279,19,211
1304,754,553,190,1342,1296,408,70,585,839,1291,1288,1182,1290,777,1808,596,62,1776,1648,1588,1279,499,1266
137,253,1807,57,434,1307,251,157,39,1257,1633,940,512,1291,50,770,581,54,1233,1783,579,106,1648,1088
262,122,684,859,429,1171,1276,1665,1087,1259,519,811,1059,916,1289,970,302,180,1824,1717,1529,1374,990,417
122,134,1276,120,1073,884,1298,216,1294,1411,103,27,280,1761,640,203,1819,865,95,961,1842,598,503,1365
100,1805,1774,1216,1344,1727,1278,1257,1295,497,156,1521,990,1166,994,254,1123,89,4,290,1564,292,1667,1286
1007,1780,990,1279,1415,213,152,165,1249,12,99,26,1290,958,995,418,1817,1613,1585,1776,614,1285,478,748
145,924,902,1257,1821,104,160,1276,1818,91,1306,1237,106,253,1118,1182,136,1841,125,760,676,835,1078,1706
123,241,184,316,1009,90,1234,1691,905,1426,95,1707,989,766,261,644,694,1295,140,1780,470,1676,1552,1648
1141,1199,1819,1616,43,1536,259,374,393,79,23,142,767,1111,1357,133,1732,1223,1467,284,104,695,221,705
