1403,175,239,268,76,1216,1832,1828,974,639,1544,365,274,1030,70,1302,224,488,589,1600,890,1752,629,144,363,1580
150,1377,334,1266,473,27,503,1021,101,1316,723,725,826,890,416,253,1009,581,1334,12,807,804,1302,233,71,450
645,910,1708,1305,1213,820,1491,1628,1811,540,316,1306,1199,1235,88,16,166,1752,1754,554,1307,479,185,478,417,928
1727,624,27,856,1020,1432,1263,1112,284,1299,681,1289,310,1086,1295,411,364,120,415,656,531,1005,1555,1284,832,779
106,296,272,450,692,1228,320,275,1851,641,1040,193,1257,226,1759,1119,310,1472,390,1807,166,1648,1230,1027,1449,645
1711,470,1846,1296,1430,644,1111,1167,1732,472,1780,1220,426,793,1490,1712,572,732,1727,1278,1197,268,1159,602,1841,766
449,344,1290,273,1293,656,775,137,69,1232,1811,174,1288,86,1306,1292,490,609,1208,1475,942,1247,1026,167,1103,71
233,236,1241,776,263,1298,356,1811,145,203,1817,1021,1722,1772,74,1332,43,765,662,357,1314,1136,909,95,917,1757
1154,39,1498,1555,577,266,1355,1137,1305,1266,1298,85,1566,1006,990,103,319,1814,1290,374,834,296,1303,571,1799,1301
847,450,281,1316,1445,1426,647,937,1740,90,956,407,220,1836,1648,865,918,1057,1741,971,1552,1036,1306,152,25,1026
1260,315,1086,640,148,815,1272,78,142,1290,506,67,1021,1839,1266,1141,305,178,136,248,1264,1276,1547,1297,1145,790
1841,180,1288,974,315,1788,1732,1534,166,1511,762,574,1330,1426,1307,1502,1640,1498,507,648,751,157,779,1648,995,813
936,1243,1410,1224,1282,98,1036,1374,74,148,61,176,1017,459,134,372,1804,1585,1038,273,739,1278,540,516,216,1101
1749,1513,957,1829,1585,530,990,296,337,658,1553,1190,473,55,105,669,1305,305,1721,86,492,270,1295,452,1104,136
132,1257,390,779,1577,907,980,76,1309,656,1488,1168,1034,177,978,262,229,802,267,255,115,890,1001,1014,399,738
1265,1230,245,287,1476,179,1741,1804,78,114,1636,1301,1798,1242,1785,525,175,620,376,1132,1213,1279,1585,1297,877,254
379,1266,1476,286,1288,510,1089,285,1841,146,267,1808,1088,275,953,304,920,1256,1283,642,597,1697,1013,1218,1054,194
577,1281,100,1296,1227,106,1460,207,1472,465,151,1285,1555,1347,504,269,749,235,1744,507,1305,265,1032,967,253,25
1305,17,1307,1609,138,1309,1051,1596,253,977,1648,1290,507,733,136,1701,266,840,27,1089,1819,1167,1272,578,779,856
328,1142,212,94,1781,1279,1093,1302,697,639,1300,296,760,9,1440,921,88,929,1564,1099,1648,309,1788,243,645,908
1314,1010,645,973,1338,598,120,1292,929,91,1304,987,958,25,1798,302,1177,75,953,1106,121,1766,1830,1161,462,520
890,647,292,1819,1469,857,1138,472,1176,1278,776,956,1741,1309,1084,1324,1709,320,283,1305,1026,1389,75,262,792,79
408,887,956,878,511,1839,1741,360,156,497,137,863,1233,1819,1021,897,123,1672,906,834,1234,1034,1189,640,1366,1648
1064,88,1293,291,197,1097,414,114,146,26,177,86,1057,68,77,1648,52,1029,117,101,25,1741,479,1111,16,245
163,312,913,1659,1084,1282,188,1216,1581,1296,941,181,1440,1095,1253,1781,1260,1138,176,640,1301,1693,1285,1150,1789,1824
146,451,27,1332,136,282,1197,104,859,1204,1592,113,220,83,244,1054,389,467,691,101,1048,1510,47,91,252,640
1173,1741,1064,1524,645,1104,1335,823,93,1106,905,1332,615,26,1759,1374,1298,1032,1020,1145,94,139,1278,1777,713,319
65,1295,648,6,24,258,224,1374,1276,776,1285,1305,349,1542,1440,1304,1297,845,406,12,38,1307,294,1461,960,542
1165,98,1534,1620,12,248,1560,548,978,971,17,180,257,832,894,990,256,613,120,960,861,1347,909,687,1199,1178
337,140,7,1247,1258,1266,1756,1203,178,1114,1277,1819,124,417,1165,91,1171,1830,1553,278,1297,1294,1712,1182,166,920
1603,989,98,145,161,356,1178,1272,923,1549,1374,1671,811,852,245,1555,1287,673,1288,416,190,596,862,1781,722,59
1361,509,989,152,1509,1013,1141,1076,531,656,1294,380,1849,1136,1760,1232,1224,674,132,1084,1754,1555,244,1689,166,285
288,911,1852,1305,1128,1648,1132,587,1341,1290,1376,1274,582,1426,1307,922,370,782,1763,727,1732,1752,541,1804,694,476
283,766,1298,1252,1859,129,950,1703,576,1486,73,1804,1041,1629,221,296,570,255,1094,327,402,1281,445,260,466,1213
1296,1206,1069,75,1197,650,1782,260,268,451,492,313,1565,98,1267,1459,272,93,990,131,1001,752,88,548,633,1294
1296,965,112,1125,1374,890,545,1068,155,1290,126,1037,933,1732,284,24,591,596,1780,1011,1843,94,598,176,106,1050
1266,588,151,140,1585,1298,95,1096,1666,1224,1745,1838,1731,166,169,1292,1446,1182,148,855,91,1286,1013,895,1741,92
454,1304,244,618,886,1787,1022,644,883,1291,923,1230,1477,740,155,1171,307,358,856,220,105,1815,152,1026,1182,919
890,556,1483,823,508,131,1389,1844,855,786,1372,235,1076,303,968,1612,270,100,751,1712,856,1093,492,429,1220,1445
294,182,1125,1804,21,1498,278,105,1138,114,1227,1319,917,106,476,1011,983,65,624,1279,244,101,499,1064,938,1842
1306,1740,244,177,1564,1568,725,1115,156,832,1852,233,736,1123,1840,1151,529,588,842,1296,644,1307,1343,523,1364,1305
128,978,417,1733,1303,1555,1305,1349,1470,641,295,265,935,1260,920,1165,1215,257,90,917,1776,126,103,1860,989,1432
1613,393,1216,665,1276,767,953,87,1291,1679,856,312,69,1478,1030,1011,855,1034,1798,27,645,1173,127,805,137,220
735,88,572,622,1292,827,862,1634,795,855,949,281,157,279,641,84,363,911,1276,1748,46,1830,285,591,70,702
131,1132,1332,1309,70,137,307,1537,1182,1115,63,1719,1680,812,642,1271,1188,157,739,926,1603,294,1840,1276,136,357
1067,813,22,1161,1138,935,1272,1088,581,1491,606,1305,1097,1299,259,298,1741,981,1649,694,1306,1585,1279,897,27,1280
1296,156,475,507,1306,1076,610,221,139,103,254,27,915,147,163,931,477,1276,1172,979,1003,1136,1819,1287,1295,122
184,926,1291,1612,1016,26,479,1293,377,1284,930,1536,1825,1328,1432,644,242,1019,1491,78,1272,254,1038,1441,262,181
1555,1305,621,139,1519,1669,1047,1011,1781,1475,1576,25,717,79,1217,74,1051,1277,1303,766,755,499,1245,343,913,722
1112,684,1155,1293,79,46,1204,1374,39,1165,1326,163,204,1780,598,238,1116,261,1086,93,1234,1585,508,640,465,669
1278,1272,1819,1366,1328,1778,181,1182,1801,1815,499,622,1474,955,1841,303,123,1452,1076,1011,1529,657,1279,677,1421,1655
1281,161,572,1137,1426,1566,1374,413,23,1145,811,1470,1182,1116,1781,1307,7,97,112,25,1613,1174,1257,1233,579,1305
118,1151,1741,648,1276,177,1296,1603,908,707,279,1013,827,1783,1278,1149,136,284,1157,142,734,17,1824,1289,1752,945
1780,1287,1778,990,680,405,1041,671,219,133,1303,992,1292,619,1285,1620,383,1374,1131,744,1257,470,1121,506,1290,1174
646,181,1374,1562,85,1210,1022,74,641,645,37,1250,257,478,785,79,647,1712,769,234,915,822,220,1534,1611,1499
281,1555,147,307,98,509,292,165,1274,337,116,195,1566,1804,684,40,1299,1068,1229,796,203,197,966,952,1757,644
1205,182,1374,1041,1277,796,286,903,503,835,1291,734,1063,104,640,1297,1566,939,294,151,1781,1770,473,258,1067,818
260,1841,1532,13,525,25,1302,409,23,1093,1842,287,1277,656,914,996,1304,1765,296,965,621,1426,529,476,1307,1168
139,99,1347,220,267,536,292,646,966,1303,123,282,1284,1263,1276,254,990,1830,1781,98,811,1269,1033,587,95,70
1359,1374,1034,60,1256,890,1669,1254,1278,136,1569,1660,615,300,1021,1118,1246,1657,1780,1754,1640,1300,357,771,410,1819
916,377,23,194,1018,246,1256,882,720,915,1280,1780,679,670,848,1314,123,1300,905,901,773,1291,1278,29,1301,296
1289,635,1229,740,235,272,1840,55,1363,1432,114,144,1304,762,253,1302,833,290,1536,1700,641,1305,99,89,103,1610
1365,1276,425,573,1783,1294,1680,1297,92,320,937,1152,150,281,76,274,370,1264,1266,1547,1593,1549,211,1648,1302,264
1792,1607,147,1547,273,1781,1490,1144,1120,1305,989,995,872,163,1681,1233,1566,507,1276,866,1377,926,74,227,80,1304
1214,192,1303,1266,1294,104,1595,176,1675,1302,937,1322,190,1020,1291,256,266,508,1426,482,1220,312,263,451,271,890
1776,1277,1236,220,1676,410,1681,1787,1746,990,425,908,1263,469,905,1524,238,644,98,694,1501,1280,333,132,1240,1298
1229,912,1547,522,110,830,1279,1290,1306,1153,104,1134,683,244,1728,852,1717,690,445,1227,385,1544,1078,65,1373,1291
644,1256,740,907,960,823,281,1030,1102,1585,1433,966,84,148,878,27,530,1290,1301,1227,1294,274,452,1034,1234,59
305,1409,309,25,76,737,334,950,312,1446,1009,450,1279,87,770,307,1551,1094,1100,27,148,1491,856,1843,645,479
125,410,357,99,243,579,651,1324,256,1333,1374,223,465,23,1301,1290,176,713,1243,1441,889,1648,1268,1225,290,1710
1291,953,521,1266,989,1293,285,303,1499,1129,864,1540,925,1284,1302,21,827,632,284,1536,607,204,274,25,381,74
1290,1769,1839,806,250,1821,1279,1714,1472,1583,1133,1778,1293,1658,146,914,621,1038,1189,225,1844,1590,1294,281,1301,1126
1307,86,293,1770,1281,1555,296,233,88,1276,1278,1082,581,165,282,1305,832,540,796,1053,294,27,373,1076,1550,90
244,651,689,1300,1120,1288,1776,747,332,872,1648,572,167,520,150,990,1093,1586,257,435,970,1669,1303,1603,654,136
1303,694,186,134,890,638,1307,1051,336,1566,1800,644,12,856,1153,504,1811,244,1729,545,258,656,855,173,1106,103
1749,1346,1694,294,1334,1166,1045,1108,647,1302,136,1752,1845,1296,1734,1293,132,1673,185,920,137,150,1842,1217,640,1243
827,65,488,245,1752,1182,255,1279,1300,1298,908,1372,1223,1185,1328,137,1536,1162,1097,25,193,1284,1659,1759,1064,474
717,1307,94,171,1295,745,25,1055,1297,559,80,647,1175,1242,74,274,1400,294,289,1783,1627,1147,286,27,1820,714
1479,484,1488,196,1445,1257,639,1306,591,274,1540,308,202,1138,244,570,177,1360,860,845,907,1278,1199,174,1552,1830
642,1147,1296,911,307,51,1776,640,1281,1533,831,644,1553,466,108,1265,700,1520,545,1198,947,258,1291,1550,587,1778
917,1038,185,810,1005,1284,909,1296,1585,1613,1845,581,383,1278,656,1266,165,1451,1426,490,772,17,1049,1388,1415,401
252,1776,154,1774,1708,126,1857,407,94,1741,610,56,963,1360,1625,1233,284,146,86,559,712,581,74,1335,1295,1190
272,538,312,531,309,1585,266,914,1410,290,1108,1276,1710,253,416,1025,262,954,903,1277,1278,264,117,990,1382,623
1279,576,957,960,1367,1277,738,1404,865,639,233,1488,1295,129,1366,779,1075,259,1626,903,915,1086,1289,669,1052,798
1296,751,163,748,1585,993,1066,306,1774,589,219,1251,641,1513,296,621,1374,914,263,1276,1243,165,76,1157,890,1242
1564,936,1300,1802,644,292,832,139,814,223,402,568,529,1123,521,1776,992,1307,511,74,1224,1629,989,1254,478,500
941,1374,192,1366,521,494,699,1778,132,129,1063,1278,431,1027,624,399,152,1454,975,12,1250,1294,1305,990,1585,1275
90,1447,1045,1566,1752,199,197,1717,1273,687,39,327,132,1841,1093,656,1073,481,766,1580,911,1285,1338,108,1563,1839
910,41,951,490,220,259,1280,87,1776,327,89,510,642,1234,1302,239,179,855,1839,1138,80,59,1215,351,756,1188
1012,452,1229,175,887,1128,1839,1220,1280,294,217,377,847,1842,1846,1091,1808,1781,785,989,27,170,284,1611,275,63
77,1776,265,297,1281,148,459,1176,740,1013,779,1559,689,935,1817,1305,307,1096,106,324,1258,325,1837,417,645,768
1280,1069,1355,194,1160,1759,1737,1263,945,1111,780,657,1320,1855,1509,1558,1538,815,90,1301,76,1613,1411,681,117,779
1163,87,213,1298,460,1106,275,220,1830,506,902,288,277,720,1304,723,1783,132,989,1279,27,1263,322,458,1752,1225
581,1280,1042,1228,1105,1712,1752,990,147,1285,188,858,1568,1307,1230,1311,1298,803,1661,1820,1019,1373,459,1295,164,561
137,277,953,1026,961,918,1123,141,1382,641,1224,259,308,1344,295,914,1674,1500,1432,1285,1488,966,1687,208,282,904
1127,1625,65,576,870,1712,1028,773,1819,1640,917,329,1547,1296,1555,1366,357,19,1157,1533,1648,1305,640,149,1279,185
1278,640,1279,1195,1830,1600,1243,583,1300,1566,545,1821,99,1752,100,189,244,1472,1832,1689,1661,133,1585,279,666,656
1217,872,133,47,1607,181,658,821,1819,1725,1556,1741,765,762,1106,889,295,78,88,1305,915,245,1082,141,150,1215
1778,1101,1756,1554,851,466,478,1332,1426,1277,1041,238,887,123,1682,1088,1179,1071,1396,1182,87,1547,1830,188,1744,413
639,146,548,348,1489,1169,772,60,645,1817,531,1296,608,1305,138,86,1749,23,105,69,955,219,1555,1441,743,1160
862,775,596,1108,117,175,1067,179,1303,70,28,89,1658,235,1828,1624,894,1230,1741,842,970,909,462,217,1182,267
1744,1266,1198,379,1548,87,78,1822,1447,1013,849,307,1343,1041,294,291,1018,623,1604,570,84,1123,128,528,1091,729
131,445,1280,1566,1007,136,1249,285,1217,749,1285,1689,1224,1594,265,12,1011,681,875,1850,560,917,140,157,1804,1073
602,1663,1823,135,486,1347,1804,825,1396,1294,1284,1819,661,312,1290,260,918,1613,113,1604,100,234,306,640,990,74
893,532,134,1293,1781,1303,1412,1281,1161,1249,60,87,694,955,986,1073,1588,1136,917,989,289,1801,1334,220,1776,571
128,1092,1855,705,74,98,27,1105,980,764,166,919,644,1823,1303,126,1012,1836,1291,1555,700,1511,853,598,1359,403
94,18,321,1857,185,1566,1615,1470,1243,683,990,1179,37,12,713,476,65,1265,264,1305,1128,68,235,1255,159,1278
430,1727,503,274,1296,1472,229,308,1471,1297,89,26,1781,1192,1712,361,655,556,754,494,101,1303,1660,1295,1293,752
1761,779,1115,1613,27,106,46,1704,1648,1246,635,315,1119,1279,274,92,66,1006,312,450,552,1018,1129,831,1343,1292
260,954,1068,156,119,990,573,27,84,1426,270,1708,993,1544,197,1789,91,648,1262,1851,1248,1798,256,273,1853,1491
1223,76,1176,1555,1789,684,1092,1145,540,1113,190,94,142,1453,1300,634,1783,1374,735,571,1778,319,1264,104,557,922
256,506,1181,1360,545,1759,935,1290,22,1157,1215,1804,955,1648,1736,448,1064,1015,35,298,83,1472,855,1003,1188,280
1056,292,296,234,833,1544,1242,968,845,859,1430,544,254,914,1224,244,878,259,855,641,1183,1529,245,1203,1714,73
1164,117,1511,769,1184,1718,129,1290,88,223,855,1355,219,596,1357,1272,1141,1669,917,750,1291,1741,967,202,424,1566
714,341,1290,112,223,1303,1805,496,1267,423,543,1687,1809,75,1298,1379,277,1619,1674,176,1246,856,1302,285,178,1181
1547,221,1373,1028,546,1230,1847,1036,1296,1298,1153,219,548,1113,646,1595,1068,18,1292,607,141,220,1208,200,1182,2
262,1303,471,1721,212,1308,643,570,1382,308,1342,1306,1842,579,1,1042,1648,1084,2,1201,294,708,451,1293,1484,645
175,1401,845,1477,1235,811,1019,1164,100,740,1129,917,1085,1819,118,780,1220,1455,1287,1188,1256,153,204,1293,111,259
1082,1711,1280,1825,1101,1073,104,584,235,494,890,1041,1853,899,640,1547,251,1007,947,1564,105,1341,450,856,312,96
717,1042,1387,68,314,1353,700,1019,1303,256,1840,1569,917,1727,1074,1837,370,1138,1749,1058,563,890,1281,176,1470,1282
369,1277,1595,292,512,500,1426,62,168,484,490,1374,1288,1291,415,307,1648,1290,1161,53,288,1093,137,472,1819,898
1842,1296,259,1155,1844,687,151,213,1784,1728,1564,1073,1108,129,103,1819,851,1423,1702,297,909,779,1295,1084,361,982
1304,1566,294,1123,1279,169,992,925,725,1558,996,589,1175,108,1041,553,407,729,937,801,172,1162,1188,636,257,1804
1307,1222,1701,1182,956,1333,1737,700,1087,1173,907,588,1291,55,1436,1298,290,1839,1266,949,275,25,1776,733,1424,867
1780,234,1305,1068,1660,877,1417,445,572,90,272,244,305,1541,275,1425,867,475,1834,192,1362,1296,249,1260,1235,1256
1846,1307,636,1129,1242,286,88,312,615,964,914,306,1804,1188,1011,197,1049,1426,435,399,74,1246,544,1776,290,1012
766,1654,1161,23,1712,1294,823,363,596,15,1477,292,70,645,1080,937,1555,144,755,1732,1392,190,388,807,262,1485
1296,146,315,1752,257,926,985,1658,411,1769,1206,243,1290,790,1762,225,1293,151,377,437,1118,1804,713,254,998,1703
88,1093,1566,36,1306,1058,1426,254,1421,1297,1840,1161,275,914,292,1544,54,1783,478,414,893,1814,1470,1050,818,396
546,1496,1061,1348,796,1047,1111,1266,1344,1245,190,997,1737,1276,890,1291,168,1056,148,1250,621,1290,1213,959,1322,1333
927,352,1778,1648,306,1300,1241,307,1243,1804,694,262,87,1257,541,383,1188,343,586,1285,1760,612,1295,1291,727,1752
1257,554,442,436,1548,770,133,240,755,70,445,1532,112,914,1189,4,544,1299,954,265,1455,196,183,1781,1247,1237
1374,1781,1276,278,297,1555,243,966,1011,1303,1353,669,1083,253,894,221,180,1541,134,95,588,148,1360,1191,1279,68
1585,722,315,1307,764,1417,41,271,897,1207,151,1783,684,308,1294,166,1302,261,4,1225,1285,1648,1500,71,65,266
1712,632,190,640,1306,1447,1391,263,1322,1216,613,1759,1780,1303,862,713,148,768,664,643,727,1163,83,1280,1539,4
95,1294,855,70,1289,733,847,219,285,18,997,259,885,596,307,1807,499,890,1347,1141,1041,1783,642,1564,829,1235
1147,79,597,1491,1082,62,286,724,1112,740,640,1289,1051,1754,136,695,1697,270,570,59,1660,1548,144,268,324,748
1105,1306,656,980,902,1276,1369,108,91,572,1125,270,152,1290,1853,23,1632,1280,69,280,1841,586,516,874,847,510
982,635,192,308,1585,1301,1542,1290,1640,414,72,1142,1157,1306,1173,1276,310,921,289,285,1819,1744,1177,23,819,1051
766,1013,1305,1772,990,584,1307,1811,140,337,1290,1299,264,1675,219,1658,596,23,1404,857,550,1022,928,1188,303,640
1642,1280,74,865,285,100,1120,389,1524,1306,188,27,1208,471,1026,476,1802,1847,934,280,789,88,1242,224,629,1284
1005,984,1226,1284,1026,56,275,1585,287,62,1566,1811,989,641,700,273,1804,1737,220,309,798,996,598,1578,1741,848
923,1578,1123,308,1776,1863,649,1307,199,1374,569,1376,294,132,269,1009,966,810,700,614,1091,36,79,136,1566,1183
1296,79,74,177,725,1691,255,918,1141,346,137,616,150,1545,749,1776,1235,1841,990,1818,188,244,1566,1805,136,1293
320,1836,1030,49,1307,1432,570,453,279,760,1171,860,521,1487,1278,93,898,1723,70,1183,989,1303,1093,1281,1066,907
150,548,25,1421,835,1105,1704,1290,1550,1007,1303,1118,1051,374,430,267,137,1472,1133,1295,1543,392,74,1335,1285,1804
247,1384,71,1096,1296,1303,865,1191,302,658,270,989,1175,1807,220,1326,1298,29,212,767,955,812,113,140,545,1506
1342,1840,335,377,1278,87,1286,918,1692,1830,292,272,657,340,1302,287,1102,859,903,127,1485,1307,464,1285,1585,180
1243,1534,647,105,1409,644,984,290,1223,291,1086,945,910,1426,199,1296,151,1816,95,179,98,1374,229,1279,445,1778
1230,1295,1296,1609,121,201,236,989,761,1805,894,1182,1168,1227,420,220,466,981,244,717,295,1076,1644,823,1294,265
730,29,1118,1664,1648,860,215,343,87,914,275,581,229,1289,1851,1097,118,1199,862,65,1305,1084,484,1032,1704,684
1420,79,128,1243,1752,1260,589,1734,1296,490,1125,1076,264,1295,321,1820,656,1851,871,536,1149,982,872,1768,1280,1225
1145,776,1294,645,953,262,1307,1028,1291,197,1306,92,1708,65,1266,154,1585,138,640,952,889,1231,989,99,644,1174
1804,74,1442,379,1246,1693,1301,132,945,679,1811,990,294,999,1396,137,1706,1801,965,833,745,1299,645,669,759,1153
1129,645,529,1486,1155,491,918,623,656,253,1290,708,1396,644,1787,1303,1711,990,137,286,937,27,393,1136,294,1648
1271,102,1110,37,1761,704,829,875,1685,1690,805,1301,877,70,299,257,1741,278,1829,1222,137,1151,747,823,478,1344
917,56,316,513,328,512,1292,266,90,1290,1445,1374,1306,27,84,920,64,1732,93,1426,119,1304,974,1778,351,1805
244,1281,1669,799,308,1249,296,1180,568,1166,293,681,654,1145,1306,1561,1187,269,307,286,1566,943,36,1604,1094,1314
1591,747,1224,407,1524,913,295,956,176,967,1082,1076,1760,177,991,1276,1266,194,256,754,37,948,328,395,870,90
290,1306,112,128,133,482,1518,249,1776,121,285,531,1341,1418,845,1032,656,23,1307,1472,236,92,1752,1389,1467,1729
24,989,1691,642,1038,1243,1374,265,144,1292,1795,90,484,694,157,219,1711,478,768,259,496,960,1678,284,295,1357
1216,1291,1198,1462,1824,83,499,1669,1294,836,1498,1266,1230,166,923,263,60,1712,1480,185,1113,280,337,1645,787,979
878,1313,1373,911,1249,179,151,644,945,191,1246,701,32,1278,290,933,23,441,946,572,1426,596,1392,1781,95,548
1780,1600,879,233,806,291,310,465,1744,1306,1265,117,1585,186,1566,698,78,934,1293,1307,319,1802,1183,1098,1091,95
1515,27,588,1441,1545,729,1704,37,369,1279,621,1306,1432,1851,1277,459,1498,1161,24,206,1566,92,1076,1243,623,930
917,75,941,1249,741,220,1658,204,757,494,1278,1830,8,1276,1074,211,1199,1274,1333,691,1297,186,1841,1338,1413,785
146,1058,1290,1863,1277,658,1555,1278,1087,389,76,1349,26,1534,641,374,644,1623,167,684,1415,1275,914,1761,819,1778
716,1302,80,111,1781,1710,1171,133,194,1223,117,746,1182,94,790,1183,1083,426,657,167,1093,1220,376,49,1307,863
170,1248,1217,1648,25,41,1276,691,1256,151,20,1268,1128,989,845,1125,1207,916,961,1440,117,1841,485,102,1292,1011
752,265,500,1182,684,1830,1281,1837,1216,1829,1741,1028,269,400,890,1305,175,525,1792,259,642,973,1730,849,58,989
134,522,801,1559,928,308,588,303,1225,608,349,1255,1472,943,131,476,1741,1260,785,1074,817,1278,243,441,459,1805
953,1249,198,1839,598,1463,1294,525,296,139,292,1018,1247,1302,1291,1160,176,1288,1732,1804,264,84,603,865,65,164
1027,1844,1783,1571,919,906,108,1511,1290,723,1139,220,294,1543,48,113,1343,807,457,128,1222,1282,223,990,376,1242
1208,1807,72,337,458,1227,1771,1012,1610,325,27,1294,1079,1084,1064,63,90,1076,903,114,1063,343,1613,1292,146,1774
1566,70,1705,383,1625,151,399,1840,1667,1348,817,598,990,968,1571,52,88,1804,1492,503,1648,509,1282,1298,1555,1299
144,1178,465,356,1168,267,1843,151,1303,700,417,707,1770,570,1243,1307,1161,27,740,838,1676,1042,1677,1133,1076,1199
1648,1019,275,1160,1005,1741,1240,1732,1095,920,1150,1080,315,767,690,1301,1846,1242,307,108,1289,251,789,168,880,1558
794,1024,776,297,322,1627,1526,1528,927,27,1152,100,1319,1665,67,1363,1293,221,1685,1306,324,25,6,658,243,262
1013,150,531,867,1278,212,1062,1018,186,253,1238,27,1859,122,1518,281,1060,1566,87,1840,291,1022,772,907,504,953
1339,1230,1583,1261,1029,1236,1112,84,319,548,1223,551,925,651,1216,1265,64,320,1123,116,1585,753,55,968,1641,764
293,1341,1290,694,926,1732,1817,823,1276,1289,484,417,1297,1426,1140,948,478,1113,51,501,508,690,772,581,695,645
1258,86,293,865,434,991,12,112,840,1296,1064,1335,961,68,788,220,1293,847,1294,658,1819,1341,268,756,138,1438
134,1778,93,935,1294,721,1334,1817,1584,479,71,1291,221,566,1230,1741,294,1844,1555,506,645,865,503,859,1374,1241
1266,1016,1285,166,581,1292,1300,820,1246,1859,1224,186,277,1694,571,1155,405,243,147,1681,1306,1088,105,1297,1017,641
1132,1307,1182,1163,129,519,788,717,1188,784,1125,158,65,151,434,1332,246,1278,1068,212,917,66,1205,1476,1292,845
1294,1422,1295,1302,23,1279,568,1780,457,1340,1696,259,1136,497,857,741,1441,12,1051,1277,1723,1580,643,86,890,1732
1778,615,1145,299,1811,632,1042,864,641,1841,72,106,1510,1284,244,23,256,1307,883,1477,224,176,1086,297,491,1017
39,275,117,1096,531,76,405,686,291,403,1282,86,1712,639,809,23,1278,107,305,253,1266,1332,1846,1548,746,1413
1014,1123,1254,506,1289,1306,1132,1741,1367,1568,1840,597,779,1689,1150,289,1843,371,656,1796,262,24,51,1695,25,157
214,245,707,1176,77,395,1432,123,873,823,670,998,1383,1290,750,174,499,589,644,1231,918,1297,1302,1839,548,89
310,285,1367,724,24,1208,1548,61,1668,315,88,993,1085,197,1297,610,1472,126,55,1473,1306,416,989,410,1070,914
62,1499,1804,1461,1137,83,122,329,45,1648,138,1086,913,1666,1028,291,1289,478,1288,1706,1406,1276,1155,103,131,415
479,1266,1840,1092,257,71,140,98,1778,1776,132,383,1467,50,1338,1307,1076,641,925,166,596,1071,1285,1224,378,96
598,272,1296,1295,176,245,1306,30,913,1732,285,1182,770,590,383,802,1012,1472,223,305,382,1243,921,990,1769,138
287,12,1060,1260,450,27,202,1353,1087,320,751,1327,263,328,564,1809,1155,4,1676,56,845,1293,1552,445,1345,956
267,1622,274,379,25,297,1303,499,1476,293,1566,1839,1307,99,800,530,1471,204,264,644,277,1278,1742,1213,1099,1496
221,1566,1348,1553,624,95,297,19,1228,70,435,163,911,613,222,731,478,61,1296,1271,552,1152,170,305,275,635
1274,1648,632,3,957,1568,95,1769,1303,1098,1688,1119,1508,89,1660,27,136,757,1307,272,1306,1322,1002,348,282,37
197,521,124,253,1158,1218,23,254,46,166,369,850,79,1828,50,1022,766,1585,105,1290,357,1566,6,186,1251,1075
1778,1305,1855,392,931,1033,1583,693,27,50,826,924,9,244,1538,1472,1418,1751,1145,645,562,1839,70,1074,1711,1263
179,1839,1024,1374,335,644,1569,1136,978,27,1088,596,1595,845,1236,651,1819,524,865,1516,709,1084,220,223,971,1550
1029,1658,122,88,1752,134,1531,1547,1297,297,564,724,1694,1847,572,1526,1811,219,137,636,766,92,1298,1260,328,285
537,592,776,505,510,465,1805,1271,1839,410,1268,298,1161,1545,1585,415,1847,725,108,1307,1533,264,478,708,980,1780
1291,1265,835,690,149,596,990,242,93,259,934,530,945,1242,995,100,540,1781,1068,559,1653,1706,1282,1115,999,1585
1278,804,572,1547,962,267,1741,152,176,1819,1790,1581,55,1574,145,993,212,1729,70,1250,136,1470,1623,539,259,401
598,98,1207,811,1824,1838,259,1702,448,856,1826,1633,274,1543,1648,31,350,1514,768,1819,617,637,1128,129,1690,87
640,85,27,684,1409,1257,139,69,1102,1318,522,1534,1314,415,1811,811,1199,25,325,980,1616,145,876,263,1100,1097
877,594,245,804,907,970,695,1276,27,20,1182,950,1502,147,1802,1285,1805,966,137,699,1163,1289,596,1305,1306,151
1229,1143,4,1264,1432,287,1150,1334,186,1752,1547,1049,119,1525,148,1476,259,1066,644,138,128,1648,1281,204,419,281
1852,1280,53,70,27,736,1294,511,768,1009,490,683,1296,669,686,602,1123,1395,989,899,1161,1409,855,133,648,1699
1249,91,639,846,645,990,1585,294,1059,1080,1131,70,838,1640,793,939,347,900,1300,1415,309,973,686,1708,285,644
1195,99,259,847,499,321,80,538,1381,92,1760,1836,1291,775,1839,1177,438,1547,1293,533,719,256,474,1306,1852,990
292,282,572,213,1413,379,1555,69,1721,1068,1514,1104,1776,85,1206,641,1175,441,1470,140,1155,1307,568,1756,914,83
1164,513,93,1005,1367,1306,1575,1097,1472,1415,1769,955,1759,119,113,1145,1542,478,1222,1191,1220,1022,94,1099,855,1712
26,279,1432,1150,1744,1692,1295,533,157,1081,1566,1297,807,1318,181,383,1288,1229,175,459,25,1291,64,354,647,259
156,872,870,1034,234,1712,917,1302,1294,1005,671,669,1189,1290,1855,170,1280,1814,1277,1304,592,1685,1021,994,1082,294
1291,595,79,1051,69,1254,1019,1699,1185,23,1249,819,80,138,1157,914,466,1566,253,872,1305,666,699,163,420,1416
1276,1141,1304,640,1166,1303,24,75,1168,1101,466,1305,1074,68,746,1282,903,1052,1224,96,847,93,200,890,1297,863
